1505,1671,285,1774,1613,1707,104,1494,1698,163,1732,1514,1377,1484,380,1612,1655,431,260,1664,1940,1647,1499,1573,360,1521,184,183,1388,73,172,1511,1489,1075,1748,1654,1746,1680,1820,942,1528,1846,1508,1559,1790,1703,1768,1488,1555,1624,1722,1784,1857,1828,1856,1661,1741,1776,262,1689,1812,1608,1713,1263,1582,1954,1100,1783,1567,1596,1894,1757,1838,234
1149,1842,1148,1718,228,1909,1793,644,1622,1908,1663,1597,138,298,1669,1756,154,1604,246,191,221,243,188,1787,1647,783,1582,1599,1713,1831,1884,1948,71,1058,1563,1808,1839,1111,1800,1499,1643,1754,626,1602,1628,1678,1665,933,775,646,334,1587,794,1268,1803,1510,1631,1163,1729,954,1737,1835,1744,518,1698,1543,645,1601,1366,1944,1662,1854,66,1555
1690,80,1614,1647,1667,1819,1754,1714,1773,1750,1958,518,1948,1689,583,1691,1672,1789,1668,1395,795,547,1506,1811,1960,1537,1730,1480,1231,1733,1592,1854,326,251,295,318,1986,1567,548,1841,1072,1542,1571,1310,1897,1522,399,1574,300,212,1949,1617,1952,1649,1587,197,194,1609,1815,712,207,1660,1939,1844,1732,373,1757,1797,1849,1871,1661,1115,5,1744
267,1790,1515,1767,1784,1794,1793,1579,1848,651,624,204,1592,1378,1162,315,1805,1667,302,1752,1559,109,1503,1642,1716,1478,13,1607,103,129,1844,1395,1823,1414,1759,1073,328,1295,1117,1746,136,1660,1619,1681,1726,1727,1486,1699,268,1492,1907,1829,1832,282,311,1313,1563,1803,1331,888,1734,130,1950,1693,408,772,1198,230,222,1519,1714,1594,1753,158
195,1905,275,1897,1906,1853,1598,532,115,1752,1800,965,1593,162,1634,378,1485,1377,1680,1492,1810,1799,692,1840,1972,1775,1790,1539,1910,1922,686,225,1673,185,549,1940,864,1776,93,1710,1798,1509,119,1347,1520,1753,128,336,1595,1523,1378,1657,1741,1487,1585,226,1686,1532,1687,153,1540,991,1691,1586,1035,1696,1141,1720,1618,885,1855,1727,1603,1478
1323,281,1911,1366,1767,1731,1535,320,1781,1580,80,1530,214,1810,1754,1573,1489,1004,1665,196,1639,1638,1629,1854,1633,1626,130,1857,1836,691,1509,238,1830,1557,1543,259,1532,1975,1338,1955,1837,1651,137,1661,88,1727,1585,1776,1945,1657,1583,1797,1560,1601,1844,1718,1572,1746,1506,63,1495,194,1728,1912,258,1673,1558,112,1853,1805,505,1908,436,476
1504,1891,262,1770,649,1909,476,1787,1808,288,1576,1600,1684,1365,1814,1847,417,1534,1732,1537,1642,1713,1750,1361,1764,1069,1639,1373,1479,1686,1931,1906,1746,1632,128,1702,1563,1438,1716,88,1618,1703,901,1734,245,1630,146,1842,1640,783,1582,1644,230,1624,1810,819,289,1283,1587,1525,1616,1532,1845,1341,1648,1656,1803,135,1492,1800,652,986,1589,1786
873,1742,1512,1747,1365,1505,1758,235,1637,1839,1779,1772,1481,471,1830,1700,172,1723,1752,801,566,122,1760,1545,1686,1735,1680,1741,1648,302,1677,1478,273,1548,114,1379,1814,1946,1528,1330,1206,1774,1656,1630,1509,1524,1381,1754,1558,245,717,1699,1809,1707,1694,116,1696,1539,1668,1870,1502,1513,1489,1527,1604,308,1659,1662,1848,1966,1790,1788,999,1725
1773,96,1499,1635,1739,1909,226,1721,1732,416,643,1810,632,1492,1944,1616,231,1819,1936,1828,1818,752,1484,164,1627,154,1502,863,1861,1166,1479,1142,1833,166,1494,1792,239,1879,1477,1821,1824,1559,594,1735,1480,1852,1280,157,1693,1560,132,1547,1628,265,1496,224,1974,993,717,1662,705,1576,1594,308,613,1669,1577,1636,1684,381,324,1897,1753,190
171,1527,232,282,1556,253,1604,1605,1741,227,1632,1693,1700,360,1651,1805,1536,1908,228,184,1795,1682,1628,1190,1549,1240,1629,1765,738,1569,1754,1748,1390,1816,1918,1638,1380,1835,189,1582,103,271,1681,188,249,1729,1563,1732,1550,1645,1712,1715,1786,1707,487,1931,1482,1521,1760,1577,1694,892,1546,1554,624,1655,1547,1909,1773,161,412,1664,1943,1592
311,1113,1829,66,1486,1371,518,243,260,1799,1660,1634,121,230,1573,1727,1854,1952,1712,217,1455,98,1530,1496,1562,1373,408,1765,1697,1797,1519,1809,1365,1517,250,1629,1802,1795,249,119,1582,133,1587,1695,1504,1622,1334,1716,1764,1372,843,433,830,1624,1543,1837,936,1085,880,170,1477,1197,43,1546,1771,1681,710,1552,1879,1730,1391,112,1653,1535
565,1671,1710,101,1624,1738,1756,1115,283,251,1514,1968,1524,1841,941,183,1916,1513,1516,55,1950,1512,1593,1789,1070,1868,1825,205,1730,1806,1908,1837,685,1585,1905,1644,80,1930,1490,290,1668,1658,252,1562,1871,1839,1846,1945,1581,1934,1735,1641,1758,1778,836,473,1239,1545,1494,1712,1584,1200,1599,1907,1835,1749,1767,651,782,274,1912,1773,98,1531
1581,990,1766,47,1813,765,1007,1786,1790,1641,97,437,1534,1530,1670,1975,296,1683,1722,1709,1638,592,1636,1483,1695,1550,45,1713,1240,1650,1679,1373,1275,1502,1819,1749,96,262,1365,166,1672,1604,1839,941,1387,729,1666,1732,263,1577,256,282,1579,1561,1631,1728,1505,277,1389,87,1503,117,448,1755,1514,1640,1558,1699,1180,1394,284,944,1721,108
1517,1762,1786,198,1765,1554,988,1657,1668,1626,1374,1971,1190,915,1805,1940,1344,1672,265,1522,267,1608,1785,1674,1756,646,23,1508,110,1743,1365,194,1519,1655,1825,1627,990,1569,1817,409,156,1651,1795,1857,1947,1823,277,969,1582,1514,1664,1758,604,374,543,1646,1496,1587,1980,97,722,1685,1792,1543,1481,1809,1671,1688,1953,1602,1715,705,171,136
192,1818,103,1848,1837,1579,113,1911,452,455,294,1699,1583,86,1844,1665,1868,1593,1581,309,1644,1633,798,870,1577,1573,1536,377,1789,165,1750,1484,1854,1610,1727,240,189,1937,148,1495,1603,87,1343,1514,1286,1726,1745,1062,1406,1756,1928,157,1634,1540,1632,1797,966,95,213,990,1655,328,1513,1567,1771,1840,246,1071,1575,229,273,1913,1717,1638
224,153,1672,1746,1683,1122,1690,1491,144,149,1384,1368,1602,1843,1540,1757,1541,1617,1611,1684,1667,1800,1514,1664,1717,1719,1779,1571,230,1822,875,1515,1529,1494,1522,1622,1479,1750,1574,259,1440,781,1616,1612,110,1699,1936,1644,1573,1630,1598,1969,1625,1749,1502,1335,1635,1660,1825,1671,1586,1504,1648,1190,530,1831,991,1570,1753,1829,287,956,216,1809
1539,1371,1479,222,1554,1070,1557,1837,1668,1831,1764,1570,88,1729,1597,171,1806,1333,293,1836,1796,133,137,1839,377,790,282,1945,1828,1438,1574,1672,1627,1279,236,1777,1789,187,1893,1187,1447,1963,969,1167,843,518,326,93,205,1623,78,1730,1236,1850,1522,1952,228,671,471,1173,1762,1911,1807,1912,1649,1542,1551,1533,1655,1698,1633,157,1708,266
560,1520,1498,1749,275,278,1849,1481,1600,1555,1916,1650,1592,1911,1824,1714,1680,559,1492,469,1808,1004,1608,1614,1522,1939,1839,996,178,1758,1809,234,1554,119,673,158,1615,763,329,664,129,1584,552,527,1639,1519,1895,154,1724,1250,1529,395,1732,1852,314,1741,1391,1526,1710,1971,1753,1819,312,1297,1813,173,1499,980,1579,255,1633,824,1718,1512
597,57,1526,497,139,1569,1381,1557,1268,1547,1659,224,1602,1572,571,1570,585,99,1554,920,1583,1810,1795,1623,250,306,1699,1669,1533,1723,1521,1630,1696,1588,144,1322,1764,728,1849,1383,627,132,1848,291,1658,314,1741,1930,1536,1693,328,1841,149,1461,1813,1652,239,303,1532,1560,1910,1908,83,1790,1694,1850,1846,309,1782,1477,806,195,243,586
836,1651,1288,160,734,1523,1372,1714,1226,38,1710,1661,1837,118,1722,1477,1621,120,1625,1547,505,1712,1719,217,312,1366,932,1668,1827,173,158,933,259,1785,1852,93,1704,1190,1849,586,165,133,1721,1531,1798,842,1555,1496,1535,1563,1673,1698,1740,1781,240,1788,1751,1691,1838,1703,1863,704,343,1389,1868,1501,44,880,1478,1804,1716,1809,1831,154
1635,1761,1963,1538,1637,1476,790,318,1727,1284,1579,322,470,1548,1588,1639,1846,1542,1942,1498,1502,314,1804,220,1780,1657,4,74,1528,1681,1704,1611,1753,1544,182,91,872,256,1582,1572,1628,1600,1570,804,1723,1840,1836,517,1853,1660,1847,170,1693,1773,1711,1680,152,1524,1707,1837,1911,1597,1789,1607,1643,1739,1838,1604,168,103,161,1710,727,1111
1708,127,1510,931,1501,1542,1804,1791,141,1674,125,737,1798,47,1774,1768,1860,246,1824,1486,1675,1072,864,229,548,484,316,1039,1651,1730,1661,1599,1792,1594,1314,1602,1987,1543,1808,222,1801,1731,1036,1505,214,74,1310,1786,1490,1642,1899,169,1624,260,1807,1963,1784,274,1497,1569,1765,1584,1545,1136,48,55,384,1848,1538,1563,183,661,173,1611
1781,1031,1549,329,24,1647,1719,130,1579,1683,306,1824,1755,313,1600,1895,1845,1742,1493,1488,1737,1532,1849,94,1829,1510,1543,1382,324,1625,147,1808,253,377,1495,1606,1750,1542,1967,704,1585,1326,1496,1645,132,1590,1954,1656,1319,1674,1557,126,1820,1592,209,450,172,1479,113,1055,1823,798,1751,1692,1818,1739,1657,1136,1690,1630,1940,1741,90,1076
1944,1637,1667,1930,1535,1653,136,1627,1559,1598,1488,1507,1850,1761,1630,1614,1613,1785,1679,1006,1818,1498,1489,1636,117,1536,80,1685,649,1640,1831,1564,1523,1099,840,1584,1528,305,1718,51,1846,1214,118,1748,1503,1647,1786,1530,1839,1806,1383,177,870,1586,861,1373,1682,1706,1622,1954,1642,1791,1620,1578,1674,993,1521,45,1773,1635,238,1905,445,1646
1797,1391,1966,1553,1686,1959,1642,1530,1883,1532,1768,1808,301,1711,1646,1521,1603,143,1748,149,106,1733,94,1496,1488,1762,1869,1581,1705,1032,1551,1831,146,705,1793,1515,1825,1694,1685,1775,95,1531,282,1482,1026,1758,1926,1781,227,1111,90,1512,127,1450,1871,1739,137,129,672,1589,1792,314,1478,1813,68,1790,1483,1545,1572,1667,1817,1481,1707,936
1968,1432,190,1706,1825,1793,1378,1623,1519,1789,611,1384,1827,802,1497,1597,1693,1569,1718,633,1600,1811,1683,740,1567,1526,1543,1205,152,1820,325,1604,1755,1783,192,1899,1542,705,1502,1587,1824,1724,1734,1586,1684,1794,1518,1691,240,1743,1804,1730,1560,208,1649,1038,1748,1521,1949,196,1776,1615,1672,649,1257,565,1685,1664,1575,55,96,1795,1591,251
1742,1963,1529,1583,1320,1907,278,473,1557,1586,1663,1490,1706,1801,1739,1564,191,24,1839,213,1956,1596,718,294,1744,132,1501,1630,136,182,124,1073,280,1636,1560,1629,1806,246,532,1531,1419,107,1782,142,26,1639,411,1567,289,1912,1731,1689,866,1638,1822,1698,1479,1653,1937,112,1643,1524,1715,1719,1201,1818,1514,1523,1691,180,1544,193,1384,1574
166,1648,144,890,170,1820,224,244,1758,1495,1499,1669,1637,1557,1677,1529,1392,1365,1483,122,1546,1708,227,1629,107,1676,1951,1636,1777,50,730,1855,143,516,1619,1663,152,127,1751,1717,1694,1610,1387,1788,1554,128,1491,1530,1849,1853,1627,1380,1950,1784,125,1686,1534,1602,1536,1916,1821,236,1733,1501,1940,1540,180,1844,1799,840,1656,1749,1763,1553
98,1852,1579,78,161,1633,244,1642,126,1487,1584,1628,1684,1561,1162,1680,160,1654,1908,1544,1522,1837,1655,1646,315,1834,151,1810,1566,1880,112,648,1385,135,1058,298,1699,316,1797,1568,13,1721,1960,1791,187,1653,1733,1666,780,558,1725,1730,265,1638,1592,1623,1804,318,1517,183,1716,1595,1702,1538,1488,1749,1575,237,1539,1809,1480,751,1548,243
1788,126,1669,992,469,1368,1365,1852,270,1693,967,820,1948,92,234,1524,414,230,1760,451,185,1813,1691,1657,1072,1663,1525,1841,1694,243,1856,1652,1488,1671,1650,1717,1533,314,1571,1747,1767,1829,1515,1846,1563,1944,1907,1715,1202,1645,1734,199,176,121,247,1797,1491,1325,1822,301,319,276,1849,1639,175,1675,1632,969,663,1545,1826,1498,1266,1605
1365,585,1482,638,1765,1494,1736,117,92,159,1633,1545,91,1720,105,1687,1086,1974,1675,969,1529,1136,275,980,1896,302,894,1840,1771,294,1672,1976,1719,1828,1809,167,1729,102,1678,1533,1391,1539,1638,99,1591,1860,1692,1634,1149,1618,1712,660,1774,1648,325,1824,1698,1658,56,1590,1803,1768,1713,145,1767,1677,1393,1852,1496,1827,1643,1977,1676,1949
285,1687,1722,1642,136,1946,317,1563,1714,1299,635,205,1666,1022,1617,1758,1855,801,1507,1305,407,1586,1798,1893,305,1677,1899,1689,1868,1712,1630,1835,1724,1717,1638,217,1554,1739,1585,1393,1239,185,133,1631,1839,127,111,1111,1772,1547,932,1514,1806,1591,1836,273,1812,1645,1742,1910,1755,720,1289,1649,1662,1196,1908,1682,1718,1807,297,1750,1203,1805
633,1376,1545,317,1663,486,85,1754,1747,1779,1629,1570,224,178,1391,1162,1944,1632,1559,1557,270,1571,1123,1534,1615,1528,334,1725,1594,1608,1139,1717,1542,1513,1547,1773,1811,1569,100,1582,120,237,1029,1505,987,748,1805,1764,1649,1621,324,849,1524,980,1925,1653,1568,114,1759,218,1807,28,1694,1793,285,1610,288,1848,1359,1669,337,1487,920,1628
1391,1738,1855,1744,1569,1684,1847,1794,1758,1488,1671,1860,1498,1922,1910,149,68,1809,1750,977,219,211,1682,775,1610,1515,300,216,1954,1804,1222,1773,116,1655,1548,1956,670,274,1662,1793,1749,1755,1712,1700,298,992,1639,581,1595,1831,187,528,1800,1633,1907,1704,1481,640,689,1850,1583,700,144,1612,1526,1737,1596,564,1476,1643,1894,626,1685,1668
1672,1812,1745,217,1635,1614,1486,1740,1954,1524,1585,680,1722,1507,121,216,1387,1591,1930,1023,1832,1790,1690,298,1760,1673,759,629,136,1809,40,1592,520,1611,1701,1629,283,1909,1634,1032,198,733,1318,1675,700,112,1777,1952,1615,1261,280,1961,1877,1723,1712,1636,1856,124,1711,243,1725,1678,1536,149,1786,126,1534,1679,132,1572,1685,832,1391,1842
1770,576,78,1687,1498,1855,1485,1592,1142,492,1747,1622,1559,1783,1723,1696,109,1370,890,85,1823,1763,1769,1758,1654,1849,1682,1762,273,1340,1381,1795,1502,153,628,304,1405,309,1480,1690,1826,324,1564,146,1546,1603,1123,1604,1922,291,121,1299,323,1822,1779,1940,1639,295,1836,1540,1625,1575,400,1550,1301,1646,1956,1538,1834,1819,1539,1785,59,1943
1543,111,328,1495,1672,1479,1860,1855,1537,1567,183,174,247,1776,1478,306,1823,1821,1656,1619,1626,1818,690,1807,1378,54,1793,1733,1888,274,1696,1836,1771,1553,1699,1913,188,1541,151,177,936,1630,1570,1777,781,1701,137,1803,1366,166,207,1801,1704,1622,1517,1724,1384,1655,945,1287,1763,626,1497,1837,176,1484,294,1839,1573,175,1822,1002,1829,1387
250,1647,1638,209,197,309,1714,83,1534,1752,638,1834,1833,1672,1106,1761,1523,1715,1719,1520,1604,1219,1943,811,1644,1828,1560,92,1741,194,1499,1572,1486,1524,1533,315,1634,203,1508,1500,279,635,1806,1107,1404,1772,475,1364,1680,1342,1476,1643,903,1072,21,1698,191,1776,1537,879,1815,1850,1531,1706,1684,258,1593,1848,1783,1664,215,118,941,1691
1548,1580,1071,992,1498,1475,1495,1913,1499,1894,1680,1544,1697,1849,318,1779,1330,1759,1564,1596,1136,968,1069,1706,432,64,1559,1790,1521,1769,1584,1857,1851,1831,1103,1782,1268,1906,1607,1772,1691,1614,90,1736,1627,1688,1805,182,1780,1796,1623,315,1106,486,287,1781,934,629,1112,78,1574,320,1489,156,1795,1592,861,1654,800,1739,1568,1480,1962,1514
1579,1761,1723,874,1395,1681,1820,286,1309,1702,103,1922,1517,1754,160,994,1705,1825,13,1119,1606,1613,1489,1603,1725,1390,1857,1715,1520,1558,1628,1792,1798,1491,1479,583,1746,166,1813,226,1841,1860,1846,1771,1484,1649,415,1510,1500,1626,1016,1607,1805,1675,1602,380,288,1697,1523,1158,1854,1672,152,1640,1632,1514,289,1482,308,1522,1367,1970,243,1503
104,40,1573,1513,1648,1274,1699,1684,1307,1492,930,1755,126,206,1727,1730,1090,1634,1391,133,696,1562,1907,1396,526,1857,596,982,1646,1854,649,1896,437,1607,295,1329,145,1855,109,286,1553,1563,1572,1639,1683,1645,1566,178,1554,1777,1705,1760,1918,1488,1410,220,276,134,1783,319,1515,1709,864,510,167,261,1536,1836,1662,245,1799,1821,1384,175
1579,1584,1558,1708,1503,114,1747,1693,615,1851,1632,1948,1768,522,1269,1852,1628,760,1887,1551,1733,1782,1527,1842,1735,289,285,1745,1844,1760,1569,1723,1539,1604,1712,248,1734,160,1492,1582,1838,108,1805,1610,1813,1784,1646,1596,552,823,1703,1732,1528,252,1052,1775,1661,157,1511,1863,1592,631,220,1798,1561,327,1493,1546,1506,1567,1636,1850,448,1828
1841,1825,1588,1647,226,35,251,128,197,1393,1534,446,34,1747,1117,282,1530,1774,1706,1847,1501,154,1505,1366,1713,1748,1852,228,1482,997,179,1788,624,1949,185,1592,1536,1316,1553,125,1733,1481,1660,1567,1657,1759,1749,208,1559,1793,1800,225,1753,1683,1543,1498,80,1219,1490,454,1714,1524,321,235,1600,1513,1710,215,1692,1595,1630,327,1354,1632
1521,1089,804,1069,1527,1507,244,1742,1857,232,740,1789,49,1396,1516,1503,170,1684,183,212,1851,1070,1844,1837,202,1176,1824,1754,1866,1555,838,1537,1370,1718,1564,1658,433,1943,1850,107,1656,314,1894,644,216,541,1714,1496,173,1645,1485,148,1775,371,1491,1487,1725,1739,1525,894,1637,630,1577,1708,1437,1625,1695,1628,1638,112,1751,659,1044,1388
322,1522,355,1845,283,80,1909,1739,1672,1679,1724,1796,1770,1844,1829,198,1788,1797,1625,1956,1711,155,1781,1005,128,1628,1495,177,1709,196,1782,800,649,1646,1508,1573,480,1562,1610,152,1819,1216,1391,253,130,1658,1490,1751,1666,1538,182,1750,1855,1977,1572,1566,255,1835,1583,1550,1764,1556,1685,1830,1504,303,1706,778,1817,1484,1353,261,1496,590
320,235,1360,163,1810,990,1567,262,1668,1687,1584,77,1661,1691,1807,1255,204,233,1612,993,1644,1681,136,1738,1544,16,1971,1485,1757,1700,1072,1545,1839,874,1821,259,1615,1722,1533,1626,1692,1690,1811,1676,176,1794,1180,130,1844,1816,1893,1685,1508,1708,197,1307,1773,1669,1623,1486,1568,1576,1780,1843,1542,86,1634,313,1777,1558,261,260,1706,1071
159,1625,1749,222,1528,263,1368,1383,1585,1526,1504,1671,1698,1803,1531,1675,1414,1586,193,836,1209,1584,1553,1808,1652,1394,1630,518,1632,312,597,1763,890,1685,1116,1814,1222,273,1731,1583,1791,1756,110,646,167,1059,574,1842,1695,109,1525,1655,119,307,805,958,1546,100,1620,1563,14,135,1496,1721,762,1506,1888,1716,164,1694,74,610,1826,323
1668,1748,1939,123,1664,1806,1663,1687,1809,1709,1779,1003,259,1254,1706,1696,319,1622,1685,1839,87,1501,1682,1637,334,1024,1726,1763,1527,1762,169,175,1837,1730,1636,960,1680,1814,1782,887,272,1654,118,1077,1697,1653,1708,1790,1623,1725,1532,489,1906,1510,1583,1769,1675,1798,217,420,1395,1749,1728,1625,1788,1366,1751,1905,212,1964,193,50,1620,1645
840,1809,174,673,1580,920,1750,1690,200,306,934,1830,1671,1860,1733,1792,1500,1811,1393,230,262,1666,1949,160,1632,1643,1954,157,530,878,1953,1946,1505,1602,1584,83,1803,1378,216,1942,1825,1744,1939,1514,1791,1894,123,115,1804,1688,1381,1459,711,1586,1786,1836,1380,1533,1485,1813,318,210,1676,297,1389,201,1826,399,1658,1664,847,1705,113,1496
1960,1511,1675,313,503,57,1647,264,1642,149,1799,285,107,1152,1803,112,1782,1491,1608,1514,1797,1913,207,1574,1600,703,1635,1756,1471,1748,1848,238,1572,140,126,128,329,321,1823,1599,622,1498,1522,318,1548,1680,1722,1632,1731,1295,539,1542,1855,1512,184,1505,1667,1941,1775,1910,1688,1940,1305,1614,221,608,1653,1348,1846,1123,317,88,1745,1796
114,129,1746,1700,217,24,1690,1957,1781,1598,328,1391,1116,1574,1830,1706,204,1688,80,565,1653,791,1828,1486,1639,1826,1899,346,1549,1744,1560,104,1327,1718,259,1737,1913,1764,1634,918,298,919,1545,311,1912,1611,1636,1814,1850,1832,1320,942,1761,1647,1762,444,239,802,1547,1740,1641,1679,1773,1505,1734,210,1476,1805,1213,1034,1522,1704,1834,1813
1815,77,1517,109,1498,164,1617,1733,1596,1561,103,1670,1678,1906,85,1950,284,1589,1558,789,378,1621,1647,1556,1690,1818,1479,162,1395,177,1493,1512,1719,1550,1822,1560,1663,1744,1778,1833,1828,1782,815,817,1332,982,1767,121,1652,45,1613,691,1941,275,1641,1705,1681,621,1905,1754,1848,1656,1380,1683,1912,100,1846,1814,644,329,785,1759,1640,152
1571,1509,1709,1799,705,1600,119,1778,1822,1846,1661,668,1138,222,1694,200,1617,1174,1955,1665,1928,1528,1622,1562,1530,1276,1699,1549,1477,1728,837,1539,1756,1944,1835,734,1679,1758,1158,1384,1812,42,860,1685,128,161,1327,1774,1529,1655,1850,1172,351,1806,1780,1097,1538,1894,1844,228,1804,1847,1684,1396,1627,1071,324,1855,1033,1823,1797,1747,1893,1589
1893,1797,1648,1680,1548,1376,65,880,1365,1506,1170,1791,1466,1682,1667,298,1825,1538,242,161,988,1828,665,1589,288,285,1668,1700,1586,1623,184,1592,276,1495,1940,1512,1834,1731,1485,1714,1481,799,1497,463,164,1781,1810,1780,1639,1553,352,1838,146,1766,74,1718,217,1545,1664,138,1960,1530,1491,1909,1728,260,1698,40,1685,80,1610,1559,202,1683
1262,1847,1718,1907,1973,1791,1650,1689,1774,1906,92,223,738,89,1515,1383,346,226,182,1699,1658,1700,25,93,1751,1368,1639,1798,1482,1098,145,197,1684,1576,1796,1802,1259,1664,996,730,1486,1607,1771,1800,1768,1977,103,1180,272,90,1776,866,1920,1845,1559,1627,1491,172,1509,1727,1759,1764,127,65,1507,1856,1566,317,621,1777,76,1525,183,1902
313,179,132,1378,1822,205,79,189,1818,991,1913,950,1729,1530,1758,115,1634,1545,1759,1487,1770,1893,134,1659,1612,78,886,573,1762,1651,327,46,1218,1380,1774,1803,1581,258,283,1526,310,1591,1771,225,240,1493,227,1838,1579,1632,661,279,1977,1385,314,1607,1820,1799,1670,1615,1486,401,1556,1824,1911,1809,157,1725,1236,1501,1906,1854,28,1712
754,226,1744,1764,1682,1930,137,252,1616,232,1525,1828,1829,1530,1708,157,518,1928,1612,1894,1559,1762,1789,264,1509,1736,1639,1773,356,1715,1602,214,179,1556,1158,1508,126,1809,224,1787,1707,1792,274,578,1490,59,1638,1905,1632,1087,1686,318,1697,658,1574,1660,771,1485,308,1724,1836,713,1595,1560,1567,1650,1290,1522,1589,1672,1854,1487,622,1607
255,575,1515,382,722,1718,1596,1821,1576,1224,1740,992,1567,1769,1509,785,1683,1836,1815,848,326,1697,1523,1598,994,1830,1750,1835,1548,1719,1594,119,1060,1797,1816,1549,1818,117,86,295,1974,1569,329,1852,1352,120,202,1673,1809,1608,201,1910,1712,587,1629,649,1805,1558,1735,1930,263,1803,548,1825,1737,1824,1480,1887,322,1204,1827,1911,1626,1746
989,1760,1768,1742,190,1833,90,167,1848,148,1644,1762,1911,1568,1690,205,1478,1847,1571,1702,74,1586,1741,1666,1765,58,1042,289,1973,1249,1791,1730,1910,1640,1733,1780,1701,1906,1500,298,1083,1725,1222,316,1529,1243,259,1850,1503,1378,335,703,1675,1649,1892,1985,1098,227,1807,1956,1383,1711,1475,1511,267,1922,1735,1553,1776,996,251,1678,286,1700
135,1725,1729,240,1811,1506,1574,1569,321,1532,1563,1839,1651,1510,1547,405,1831,1911,1391,180,1690,1815,520,1609,1211,227,1595,1759,1394,190,1585,1507,1772,773,1702,1817,1557,1926,1737,210,1335,224,1620,1849,1726,399,1549,922,1652,1451,1522,1494,1666,1752,1659,515,395,1893,442,266,1906,1521,1528,1679,1503,1723,1949,1853,1607,1803,99,1207,1615,1820
1500,1713,1799,1761,1907,1646,1483,1957,1637,112,1529,1395,1848,1372,173,1922,1557,1759,1908,654,1986,1720,1670,1514,1828,1751,1722,1942,1643,351,1878,1527,1850,422,1577,1773,883,1640,1496,1775,267,1605,1709,1821,1517,1615,1849,1776,1666,1604,886,1593,1686,1749,1571,253,1674,1597,1620,1494,1707,730,1781,1656,1852,1064,1536,137,1794,1733,1000,147,618,1599
