218,1536,199,1606,1721,1742,1061,1609,1592,82,1507,110,1693,286,1627,1571,1499,1734,1648,259,1664,979,1839,122,1355,172,266,1961,1468,209,1356,1482,1559,308,424,1514,1667,1822,1561,274,1580,1674,1751,318,1833,1558,807,1267,1972,1755
717,1792,954,1491,1827,1825,250,1489,1525,996,135,1953,1810,1842,1644,1696,1482,245,1673,1716,1762,312,1554,276,891,1820,1777,1587,1681,1804,598,1764,124,1974,1586,1817,1194,1711,1594,186,1755,284,325,1781,1582,1612,1622,297,254,1688
1540,1608,1930,104,256,1658,1697,1833,1070,319,26,290,1979,375,282,1720,1791,1495,1632,1645,1517,1797,222,865,1763,253,98,1113,1593,129,1494,1499,1684,1683,1660,1605,1610,1761,1537,132,1496,1895,1504,240,1611,309,1953,1530,1492,1907
1673,1769,356,1857,1696,1804,1850,1603,1937,1638,1657,796,1534,1828,1608,1856,1944,152,1662,1672,1569,1704,1713,1493,1676,1660,1773,1803,162,218,1684,598,608,1853,1821,1738,1717,1574,1712,133,1988,1637,1708,214,1547,1790,172,1798,1365,1373
986,1716,1726,1554,1547,1095,1658,1895,107,802,1544,624,1507,1667,1965,1729,1615,1672,1767,762,1795,1527,824,1751,112,316,295,289,527,1733,1731,1812,1842,691,1580,1908,1747,1612,326,1515,1913,1773,165,220,1558,1635,1556,1699,1368,443
1893,1778,232,1574,649,197,234,1665,1782,382,133,1043,138,708,1707,982,160,1827,1488,1773,717,169,1804,1686,1523,1491,313,1805,289,887,1819,638,827,31,1700,312,1511,529,1604,102,1634,1839,1394,42,1806,211,1603,1492,1790,1753
1683,1907,1100,1624,1739,1532,1482,1585,1494,1332,1738,568,1004,1755,1849,1790,1809,1684,1705,1804,1565,1909,1710,1659,1687,1697,1825,1592,1505,1821,649,183,551,1622,1637,605,220,826,1619,1787,1298,1612,1653,1822,1498,1365,159,300,1627,1673
315,1623,1778,1659,1590,107,1711,1745,1725,1501,376,1493,91,1687,1514,1829,98,1952,1780,251,180,451,1824,1386,185,706,80,1632,1070,306,1809,1521,1562,1608,1760,279,1583,203,212,132,1779,1586,1775,1546,1184,108,1814,1846,1784,1175
1742,1561,1523,1558,182,1580,207,1837,1773,881,1741,1630,1832,113,1504,300,1341,1765,1491,1800,1758,1549,1984,1095,1730,1791,1707,1036,1544,1681,1946,1536,1222,1073,1716,1322,165,1950,292,1653,1605,1396,1407,290,1636,1617,1835,188,1706,162
215,1594,1922,1484,88,1604,1554,1660,1642,1749,1726,1524,222,919,1732,1370,1952,1612,187,9,171,1809,161,1537,1654,1513,127,1778,1180,126,1716,1595,1699,1561,1905,317,1576,1738,1774,313,1571,1721,261,1669,858,465,232,1636,1767,1731
1663,1495,254,1608,1618,191,1499,1788,1731,9,1493,1853,1821,107,1943,1913,958,1833,119,1855,36,1612,1560,1857,86,1639,1525,1819,265,1752,447,1648,1812,168,135,1703,219,1761,523,1611,1503,1701,1561,87,89,1500,1568,1794,1810,200
1237,348,88,1905,145,1630,1672,194,1566,1519,1834,1848,1719,1823,1713,107,577,1838,1501,1819,1699,1826,1829,1492,461,1805,311,315,1263,1243,458,1820,528,1608,154,1720,489,113,1937,144,314,1801,1924,393,1806,403,638,193,1853,1548
643,1534,1847,1698,1748,1707,314,1061,1620,1892,1775,1482,1657,1330,1645,429,1830,1552,1825,1479,1668,1692,1909,822,1538,1600,1528,1690,321,1954,1610,233,1523,1820,596,192,187,1522,1506,1808,1834,1653,1739,801,1670,1896,1660,1643,115,1761
1391,969,1504,205,94,1543,1781,1495,294,1822,1354,1673,288,1569,1803,1762,1712,1548,1730,1674,1787,571,108,323,1708,687,1567,196,148,1587,1845,1806,324,292,1607,1820,643,812,484,1503,281,101,1510,167,1578,1616,626,1707,1832,1809
1588,105,1712,1636,1684,486,1602,1798,1600,1753,1401,1498,1515,938,1708,97,1912,981,1854,1640,1974,1631,361,1376,1634,277,1739,275,1566,1812,1285,1839,103,1790,1382,901,1861,1850,328,1650,1540,749,1678,1794,1500,727,414,1848,1786,1717
1741,1855,1805,1824,1609,1712,1607,1544,1181,284,245,886,1748,615,82,1508,1754,634,1526,1765,1710,1376,1676,1629,1613,1679,1779,1737,1597,1538,1733,1973,1667,1575,1661,1924,303,43,1755,1576,220,1803,1542,1691,233,1650,1569,1806,1784,486
90,886,1804,1534,1783,560,1594,1387,273,1505,1700,105,1601,181,1070,1660,717,1528,884,1589,1644,786,964,188,1196,196,1612,1751,1825,172,295,183,1748,125,1896,1194,1616,1490,1727,1488,1164,1834,1541,1471,1536,1859,1790,1624,1824,381
1820,932,94,1000,1648,171,252,1709,578,1595,1636,1507,131,1251,1673,1753,1798,1261,1156,1667,167,1661,1800,1958,1756,512,1943,1726,1642,1752,1759,1718,497,1971,1194,1653,1658,1665,1728,145,1610,1530,1906,669,263,182,1592,162,1594,1670
1670,1398,1625,268,1391,736,1535,1742,1493,1680,684,1524,931,1561,1487,880,1773,1662,993,1774,1477,220,1912,761,789,936,1563,1792,1479,126,1678,1618,1704,1857,1830,1322,1082,1970,571,1724,1744,1846,132,1484,1551,1756,52,1485,1784,1711
1499,256,1757,1396,705,1229,701,1692,1561,1653,897,1666,1733,1776,282,1269,58,1559,1547,549,1581,1614,1821,702,251,1639,1572,1676,1807,1532,1848,1383,237,805,298,1222,316,1847,1393,280,1651,1896,1669,1578,1029,1541,1681,1828,1480,1441
1696,1750,1809,798,247,1805,1905,238,1538,258,1761,1777,162,1646,1752,1712,1787,1725,1784,1800,1549,1789,1727,206,1908,1475,106,1842,243,1571,107,1798,1627,1720,1113,339,284,289,1626,1833,1716,1348,1383,241,1631,299,405,1608,129,1550
1685,1870,1610,222,1755,1777,1715,1829,1855,249,1035,887,1954,1430,1675,565,163,1606,244,1683,1691,1837,1579,1624,1688,517,280,1641,1682,1488,181,1857,1849,1792,1651,1735,196,1748,1544,184,1805,1666,481,920,1492,1673,118,1592,1832,226
1517,270,1796,1499,1745,1492,1789,1601,304,1036,87,135,1513,1475,1717,230,254,388,572,1678,1486,1780,1788,176,94,1665,1779,1754,1614,320,1644,934,932,784,262,1489,1825,1189,1973,1810,1547,1518,1767,1514,1613,1727,1757,1834,898,205
261,1689,1611,151,176,1503,312,1960,1752,1761,139,211,1509,1626,1564,1581,1778,281,1622,1525,207,1384,1582,1659,1717,1788,1719,1799,1763,1615,511,1954,1797,1845,1504,1945,1547,1785,221,1627,1573,368,631,1800,86,1851,284,1649,243,1587
1769,1860,1708,1505,497,117,1683,1486,1521,1677,230,274,1740,221,1444,1544,1720,1485,1503,1573,1809,1937,1804,319,135,1712,1856,1487,154,1515,1892,1590,1837,1912,1570,1667,1657,1808,1075,1741,1583,209,1726,43,1575,106,400,1675,1596,1483
1685,1649,260,1822,1699,1892,1717,1519,1675,1702,1794,1573,1631,1584,20,227,1909,1690,15,264,1614,1615,1617,803,1813,1632,129,1508,303,1740,1780,1828,1739,254,1674,1818,1683,990,1684,1787,1855,181,968,1778,1832,1846,1602,697,1814,213
1783,1551,63,11,1623,1759,1642,207,1735,982,1633,497,799,1791,1738,1853,874,1647,407,1794,1675,1394,87,1546,1909,187,613,261,259,226,1484,1813,1844,1852,1391,789,1814,885,1502,152,284,1538,26,897,1772,1770,1523,240,1553,118
1604,1666,758,1599,101,307,820,1480,1732,1656,1511,1974,1596,847,1954,1595,1621,1609,1749,1550,247,143,1689,456,1247,547,1620,1510,1675,1746,1909,787,1832,1585,1655,969,1489,1576,113,1726,1515,529,1487,1484,1648,1682,310,1764,1733,1741
1637,1501,1563,185,294,1783,715,260,939,1517,248,1710,464,253,265,208,1482,1713,1791,1124,1574,126,1694,1524,100,1847,1476,1751,108,1788,226,1500,288,1746,238,1767,1687,1520,150,1831,266,1708,700,209,542,202,112,1616,1732,1811
1237,1622,84,1704,1049,1533,1793,1635,1499,1913,1748,175,150,351,119,963,1580,283,1717,1564,1820,1747,1556,1617,155,1695,1624,1540,507,1800,1710,1035,184,1525,230,143,1907,1147,1808,1657,253,810,1385,1515,1790,1573,818,152,1095,1552
1976,103,1517,248,1525,1483,1941,1498,1970,1628,1780,107,1008,235,1478,1632,1553,285,1551,180,1946,1565,547,752,1579,1444,1480,1593,1622,1691,1949,1541,1614,1823,1688,1516,1627,1477,1580,1642,1694,1673,224,1742,1737,1617,1555,1624,1733,210
95,1747,1885,1808,1716,1489,1803,192,1554,1827,220,1759,1576,1517,1486,138,179,326,1685,1966,1806,312,1768,1569,1797,850,1500,1829,1652,327,485,1607,1647,1381,1579,1780,1562,1835,1983,1604,1482,1855,1559,541,1914,109,1621,1784,788,1615
1854,1500,1641,1745,1736,326,1273,1701,119,1709,1020,700,1552,1645,1754,302,1599,1807,123,1624,1388,1786,1949,1523,1873,1657,261,717,1526,1543,463,166,313,701,262,1636,1215,1477,1642,1746,1837,84,980,1084,1729,1800,130,1504,1656,1584
321,205,1383,161,1564,1784,1906,1022,1843,1810,1673,1676,491,173,1820,847,253,1421,1857,1340,1792,106,302,228,919,130,1960,1489,1799,1795,1720,1356,1767,1863,1844,1800,1204,1561,1742,59,1635,1836,1607,1841,879,1738,1538,117,219,1498
1583,188,245,1756,1590,74,1821,1613,1803,700,1896,1523,1378,981,1772,1842,1092,1767,1761,1768,997,1477,226,1552,286,1704,1730,438,1554,1380,1655,212,202,1508,1479,1721,99,668,826,1562,552,1524,1964,1072,276,1094,304,1556,1605,1559
252,1033,321,1547,107,1823,312,1600,1933,1666,106,1661,1644,827,1792,1709,1708,1748,1652,1503,258,232,99,304,203,1488,220,269,1512,1843,1479,68,1199,131,1563,1612,1936,1774,1653,1777,1842,1826,1660,1854,705,146,981,1778,1545,1648
1576,1840,1564,155,1849,1562,1625,1847,1937,595,1843,936,1639,317,167,1282,1523,1524,1561,1695,718,133,1479,1751,1638,1100,1705,1592,212,1842,28,1758,1493,1654,992,90,1717,1137,144,1752,1546,169,124,1545,874,1567,1703,1682,1604,933
1564,1231,1910,1667,135,1254,1759,531,195,1820,1567,1727,1821,127,21,1346,717,1825,1808,1936,438,1566,1499,1777,1697,63,1558,1905,1559,95,256,191,411,1360,1955,1838,98,1776,121,1606,89,895,1701,1531,1560,1565,1638,710,1851,226
1796,1059,1907,1512,122,1589,1713,801,1679,1476,1608,793,1681,1843,1752,1707,1675,296,559,309,187,1848,235,387,1604,195,1709,1720,1483,1638,1744,1529,192,1751,1740,1803,705,1800,1795,1496,1389,1913,1687,1668,1218,1290,164,1893,258,1710
1856,1660,996,1495,1712,1605,1718,1641,1795,1824,1455,1688,199,1743,1806,1947,1698,284,1807,1757,1074,1665,1580,1829,249,658,1548,1802,1594,1529,140,86,1567,1902,1798,1853,1771,1854,1629,134,1628,1122,1646,1950,1781,898,1550,278,1804,1833
1701,1809,1630,1610,1682,63,1087,307,390,1755,1715,1651,881,1847,744,182,184,1776,1778,140,437,218,284,1850,309,1808,1911,1810,111,1633,1286,1661,189,1876,1768,167,47,1597,1498,1843,1820,245,166,1709,252,570,1396,1295,259,1700
1769,1482,1941,1855,1489,1713,1580,1521,813,1856,1906,1922,1668,1797,1501,1804,183,286,1627,518,1635,1685,1590,1587,1657,1584,1181,1813,1792,1475,1710,166,87,1907,648,1174,356,14,311,202,1724,1742,1779,176,1316,1487,1666,1039,990,172
1760,1850,406,1492,1488,1944,1953,1724,1844,1843,1774,954,1602,260,326,1625,1834,185,1960,1475,1577,1764,1694,118,1536,1933,1678,1384,1530,1404,1805,205,3,1853,1673,1608,1682,295,1515,291,1745,1508,1840,1663,1733,420,1575,297,1765,892
839,98,783,1518,1513,1502,217,1815,1973,308,1598,1620,1623,700,1455,1787,130,1795,1206,1175,99,1605,717,1593,226,1625,255,174,1800,1488,1611,1671,1713,1773,1783,1560,788,1346,1684,869,128,1508,1482,110,1762,1822,1607,1378,1600,1522
1547,890,1787,1822,1502,1574,1658,1080,1518,1713,704,1973,1522,1669,300,1516,1721,83,1812,1819,1823,1806,1594,1476,1801,1526,1785,1545,1809,1738,1382,1486,1772,1700,1645,1690,1499,1542,142,314,465,1383,45,80,1808,160,689,1704,1600,286
1678,1821,1615,81,1649,1736,1720,1777,1511,1635,115,1685,1396,1641,1817,419,1812,305,1028,322,1770,1496,1522,1544,1569,1540,1853,327,1772,244,1386,633,1806,471,1846,285,262,1431,242,1651,1783,246,1842,945,762,1818,1695,788,1538,1910
1759,1646,1269,1640,114,1293,1455,1556,88,1746,230,1580,1071,179,643,1599,1090,1690,1581,1845,1489,1705,1792,1727,1833,346,1670,1512,1610,748,1546,1578,1494,1975,1572,1768,150,1498,1188,704,1641,100,1492,1681,1596,605,1754,1612,1631,1740
1809,1700,1389,463,382,1649,717,781,264,1383,1694,1628,1686,1749,1683,1555,1509,1542,96,895,1653,1707,957,1841,1787,243,1554,303,1905,1372,1989,1770,1608,1721,1027,526,1669,1650,1621,1646,1548,1928,1783,198,1831,705,1581,143,649,1478
170,1525,1850,1070,1675,1479,1534,1191,695,1592,250,451,323,554,1635,196,1981,197,1667,1705,1234,1499,1478,1664,1828,1375,83,1576,507,1596,1681,719,1749,1730,1787,1482,1496,1648,1600,1922,1815,1620,259,1896,476,242,1781,1612,398,1769
380,1478,1656,1716,1894,1514,116,1676,219,267,1952,1658,1661,1833,109,1642,1483,1544,1531,787,1668,1824,739,1632,1732,266,1489,1482,1731,1712,95,1837,1722,1846,1700,762,969,1391,221,566,411,1004,1104,1767,1799,1958,1566,1760,1556,1806
1960,1489,1534,1817,792,1761,1294,1570,60,1788,1517,127,1124,131,1769,96,577,1802,1663,1566,1504,934,296,1578,1658,1724,321,129,198,1515,1352,1840,186,238,1795,1766,1568,1696,170,1647,155,1593,1629,289,1746,199,68,1539,1100,1577
106,1554,1890,1878,1617,1842,1485,297,97,1860,1739,1638,253,1854,1777,437,1641,1582,324,1839,1634,773,1661,1664,1649,614,1603,1575,116,1643,306,1695,1711,213,1786,1913,1578,1476,1615,1525,1126,1537,165,142,1481,1694,1788,943,1605,1528
26,98,1808,1678,1487,392,1899,1647,1810,1519,1689,1963,1203,1832,1601,1634,1578,181,1688,993,1504,1812,1633,1680,1500,1111,16,236,1527,112,360,618,1246,1556,1703,1693,220,1781,1820,137,1505,1524,1495,248,1502,1727,224,827,1565,761
286,1543,1498,1485,641,1508,780,1606,1720,1820,1642,1893,1522,1496,1669,1793,306,139,386,1504,997,1612,1895,1683,1507,1847,158,1780,1632,1757,1656,1772,1681,1505,1495,1904,1661,222,1569,246,1070,1621,207,1623,1783,1761,1667,259,213,1552
1582,1745,1837,1143,1683,1800,1560,276,1715,1552,1479,364,1488,1484,1665,1372,1478,1764,1797,1747,117,1825,1678,1906,175,1847,1842,1632,1505,1210,1508,1816,1911,1725,1624,1699,147,1717,302,1824,131,1843,1640,546,1397,1335,102,1784,1818,1503
563,1504,1668,1686,1691,1096,1733,1834,60,221,263,279,580,1649,123,799,1758,1488,143,227,1547,276,1950,554,285,1315,484,1508,1558,1578,1775,1498,118,1485,1520,1365,991,1605,258,367,1956,1493,1856,1490,1754,1948,1479,1692,1513,1489
1605,1651,980,1844,1521,1503,1568,1757,399,1722,160,1652,1572,1894,1478,1848,1476,264,1514,1581,1695,1177,120,238,835,1312,1779,272,203,1759,42,157,1704,1685,73,1661,834,166,1512,1660,534,1793,1659,1580,1564,1970,1712,1557,163,1729
1719,87,1520,26,1524,1649,1750,210,1573,119,1561,1817,1636,1835,900,1503,293,121,1559,797,1618,152,1658,1513,1612,1485,294,587,1784,206,1789,110,1778,202,243,1701,1748,1802,1627,1652,1726,1555,1532,1605,1851,1526,834,1271,1529,1849
1588,174,118,259,1785,1832,189,1480,1687,1388,1839,151,1624,264,1450,1478,227,307,141,1907,837,1781,827,1489,1910,1795,200,1837,1495,236,1677,1533,1520,1945,1669,1686,1826,126,1701,17,159,1198,1611,762,465,1693,191,1671,1670,241
1312,1660,290,1838,275,192,250,1860,684,1801,373,1654,1494,1640,343,1509,1683,1726,376,789,1731,173,447,790,1960,1583,1836,324,1772,1656,1739,1672,1245,266,1777,1619,248,1539,1476,1760,1162,1562,1691,1536,1678,696,292,1720,1546,1641
1701,251,1483,167,1760,258,1786,133,102,1757,848,218,1648,1796,168,1401,1268,1516,1894,1788,1555,1388,1609,1670,675,1550,1655,1975,382,1094,1468,1389,1668,1684,596,994,460,1758,1787,1414,93,1374,1792,233,880,1069,1839,1840,1353,86
1850,197,308,210,1679,1840,975,1523,1788,933,1815,1546,930,165,1597,1562,1638,1114,1705,1748,1503,1742,857,907,1481,183,1480,190,1613,1557,1596,1585,1366,1385,1782,1962,381,1797,1540,1608,1829,1606,1489,1547,1839,1577,1033,291,949,500
1538,1836,1719,886,1759,1670,1736,96,1850,208,675,175,1646,80,1556,1568,1758,1743,1516,1575,1819,1476,98,1366,1775,1557,1827,1655,1754,1534,179,1096,1950,1906,1495,1710,1695,1597,1725,1581,324,1394,806,234,1665,705,241,1682,149,1656
1548,28,74,1119,1653,1738,1907,1683,1787,1605,1617,139,1950,940,247,1772,1808,1741,1794,1746,1625,1752,218,1637,1575,1383,571,1747,118,1609,1912,1519,272,230,82,1552,640,1695,1527,1523,1524,180,276,882,170,1640,1763,310,1708,504
1263,1944,1821,1485,1632,1503,694,1723,100,1974,239,1496,1505,1523,1509,1751,942,422,1836,427,1762,1684,1706,720,1524,222,1174,1530,1776,1529,1732,282,479,313,155,1834,698,1579,1908,1761,1796,1525,1825,1758,892,1754,1906,148,289,78
1777,1689,122,1756,1750,1693,1782,676,1231,130,1508,512,794,202,705,168,1589,1637,248,995,1670,1695,784,1741,5,308,1536,1665,1625,1679,1049,1833,1787,1948,1891,1602,1830,152,1529,241,1553,106,1477,1601,1771,1406,1078,1707,1180,1646
1569,1546,1833,1597,184,1744,423,1614,1539,1645,1706,1711,1823,1613,414,1736,348,1391,1729,274,133,1649,299,1734,1588,1481,1784,1778,78,1668,127,176,219,99,1732,178,1510,1516,1492,1334,1703,1694,1679,1494,1628,1699,1771,306,171,1849
162,1767,1665,1508,902,1748,1882,1516,1554,1816,1591,1562,171,1744,1779,899,1367,1974,1574,1754,1493,1595,1792,116,279,921,130,1830,1625,514,1916,1835,1908,1721,1879,1348,1476,1843,1624,1608,1677,205,260,254,1610,883,182,1484,1686,84
1112,1717,1314,1769,654,494,1567,1596,1959,1973,1677,1557,179,1609,192,106,713,1479,143,112,1771,1985,1610,1775,101,1682,383,1739,1663,1607,1385,1586,1533,1730,1865,1768,1788,188,1838,1753,1942,292,1827,1480,1906,1811,812,1680,1562,1578
123,856,895,199,1770,221,1695,1730,1954,1853,823,1365,611,1810,1839,1318,1572,900,367,1054,1657,446,58,328,1658,1504,1780,1198,1769,1595,1799,1681,708,1762,902,1640,1702,1600,1032,802,304,252,1101,1773,183,1663,210,575,633,1588
1601,1513,322,1746,1780,472,396,1269,1642,792,932,1364,152,1609,284,188,1974,1666,1698,1570,1797,1505,1669,1661,1268,1753,288,1775,1607,145,1681,86,154,1564,1814,842,132,1811,1799,1599,273,1613,1758,248,1795,1409,1499,1311,1566,1908
1761,80,1669,1820,796,107,1002,1529,212,1776,1680,1582,1736,602,1638,224,1759,274,1618,1376,113,1692,1819,1566,1840,1905,1501,1739,257,1908,1625,1602,822,1622,1881,119,1793,1520,412,221,1587,1756,1718,1624,315,328,1388,679,1409,893
190,1644,1797,799,146,1505,1420,138,373,228,150,1753,1560,1948,1754,1714,1528,1669,259,1840,230,1589,1677,1769,1191,1588,1170,1774,1758,1711,401,1727,1825,1826,244,1653,1492,1499,173,231,1563,75,170,491,1696,496,1788,1557,185,1736
1668,1352,1652,339,1543,202,1975,1734,1681,1689,1324,1533,526,954,1673,1724,1777,1581,689,1592,1639,1687,1653,1781,1555,88,275,836,1484,1853,1528,291,325,1529,1623,1479,1566,262,1818,1645,847,1552,1606,288,138,1367,1839,1782,670,1596
1793,274,1090,187,670,1686,254,1794,836,1767,1539,1617,39,1698,1608,1534,1095,1972,92,1685,1546,1117,1618,306,425,407,1523,922,419,1812,1544,115,1598,1571,1743,1640,289,1022,1483,998,1954,84,257,1564,235,1779,1831,375,1824,1070
1849,1511,199,1524,1850,1803,641,1499,1974,1801,1505,1563,1704,1481,1535,1488,1610,1845,1495,1854,1491,1556,1525,1561,95,981,1624,294,1702,675,110,1564,1621,1971,316,393,1618,1720,1722,751,645,1602,1798,1741,384,1782,1780,1395,1091,1695
1564,851,1580,103,1643,1515,1246,280,1567,1765,1801,1842,1608,1773,1693,1526,1518,149,316,107,1592,1610,92,283,1829,1836,1794,1611,100,106,1498,1370,224,786,1549,1661,1890,1320,1754,313,1365,285,1793,322,1667,1685,1774,195,296,1690
1705,1599,1840,1801,1661,1843,1854,1757,1386,1496,1627,261,1611,1,992,1629,1588,1767,1910,494,1610,207,1552,835,436,1677,1838,1901,1583,727,785,1712,1565,328,26,313,1975,1700,1484,982,1951,1553,184,1946,1845,1820,1726,993,1571,1786
941,1490,1672,1667,1708,863,1797,1830,1754,1510,1851,831,1897,1645,107,1072,140,260,1518,1546,1968,1554,1582,172,1614,1537,1778,1641,1666,1575,1511,80,424,1599,1551,1262,1820,632,309,1192,1888,1769,1717,1650,877,942,1714,1788,429,1572
1561,1814,1496,84,1545,1668,1535,1895,208,1953,249,54,1654,1650,43,1684,1960,1749,62,375,1799,1565,1607,1525,251,657,1579,451,1738,258,1780,1649,588,1567,1320,85,689,1518,184,701,1588,1606,166,1989,196,81,1827,1712,1670,1500
1541,1620,1690,1491,1905,1848,250,1799,537,1175,1770,1790,1694,1933,1702,1754,232,1628,1704,1366,212,1567,896,1609,1602,1508,1738,1801,1646,1814,1681,1497,1632,1353,1850,285,1781,1697,1949,1958,1522,312,1894,329,1393,1809,260,1573,1907,328
229,1620,1383,867,85,996,1806,1800,376,382,1976,1682,1672,295,1906,1588,1181,1548,1849,1691,1729,368,1666,666,1518,1634,1689,160,1560,92,1551,525,1649,1110,1577,791,1584,152,1539,1054,1321,1647,1755,1162,1632,1623,1724,1791,1686,1743
1562,93,1479,1819,1599,1540,516,1809,1576,1595,1668,1236,245,1379,1575,1754,185,1773,1807,1564,1527,1684,1571,1804,1672,1826,1636,705,325,715,1100,1313,1371,1953,143,1687,998,207,396,1720,1622,1696,316,308,1651,102,1728,124,1755,1157
1641,932,1587,1214,1769,1701,691,103,1684,244,1639,1774,1728,1682,501,1782,1968,209,1793,1545,1830,241,1525,1667,1493,1713,70,1371,1373,1688,174,1567,1673,1808,460,1925,1505,1538,1972,1661,1736,1656,90,1691,110,1589,1827,1849,1705,1846
1117,1752,1041,1629,24,611,1718,1667,115,368,1393,1274,898,78,1634,1815,1689,1790,1964,1910,1658,1939,1646,1522,1073,1769,1578,556,990,174,1494,1591,1803,144,1975,1918,1515,1797,687,1780,1835,1912,1669,1247,128,1569,1341,1508,1791,932
588,357,1489,1696,221,1848,489,1789,1676,1638,1850,190,1771,1146,1795,1630,1815,1565,1543,1234,721,234,1663,1854,1769,1747,547,1640,1604,1768,1953,1743,1521,1844,1754,358,1748,175,1600,1508,1806,1805,395,110,1801,1700,1709,1664,1838,1115
1507,665,1611,1496,274,1686,1821,1674,315,189,1380,210,1475,1379,1403,1699,241,791,1571,1740,1404,93,1621,1953,807,1948,1887,650,1605,1718,1072,1501,1528,182,1968,1268,1091,1487,1349,1679,1044,1137,1519,1873,1688,1614,1625,1844,1418,1494
1753,98,1703,1501,1686,1775,1521,256,1508,1600,1579,1571,1798,1552,102,1784,268,1509,1839,1778,1309,1842,1628,135,1964,1721,943,1585,1754,1752,157,1535,218,1580,1385,1677,1760,197,1689,115,1773,1620,1709,1910,1670,850,1768,1576,1835,518
42,1789,1760,1583,153,1820,131,1701,1512,1075,1476,203,1681,1492,1783,1676,1780,1599,1560,1625,260,1660,108,1650,244,1714,1832,1697,997,1654,1846,1086,1581,1813,1274,1775,1939,312,307,1765,1686,1715,1779,1729,107,1722,142,1533,1661,1011
1071,149,1512,181,1908,1511,1653,1095,1771,137,315,1775,1681,1619,1753,1047,1905,1499,1697,699,1892,1162,1490,1530,1615,1513,151,1818,1800,1585,1814,1616,1606,104,277,1746,1549,80,197,1555,1776,1365,1582,491,1840,323,1627,700,1598,1203
