1814,1588,315,1530,1685,1500,829,1684,1788,232,1716,1662,1627,1556,676,1847,1569,1179,1516,202,1663,90,1682,1589,305,1700,1747,1366,1619,1647,1574,1705,1389,1738,1810,643,600,153,156,1690,1496,1831,577,151,1518,1821,1594,1040,1615,1009,1858,1374,1577,140,1321,1587,1802,229,62,699,1787,1519,863,1055,243,1856,1760,1853,321,1523,256,1464,1612,1833,1581,1658,109,1796,1959,1692,1641,1724,544,1781,570,132,1774,1605,497,1816,596,1383,1748,1828,1826,641,1268,936,1838,1486,162,1771,1892,1639,1489,989,1396,226,1818,1482,237,179,126,1680,1535,1770,1930,1822,448,780,1837,1739,1913,1728,748,136,1808,1307,1910,98,94,682,1840,1694,1745,1667,1677,1562,1851,280,1653,1703,1656,1793,1649,1668,1123,1772,1960,96,1547,1555,1849,1906,1504,261,1510,166,1852,1970,1651,1373,291,1741,1764,1584,705,1907,608,1792,1579,267,333,1644,1842,1599,1710,78,701,1532,1698,1636,1707,185,1631,1549
1680,392,1717,1747,1490,254,1656,1857,1631,1530,1790,223,1745,732,324,1855,140,1942,1536,1542,1591,1686,166,1784,1564,1847,28,176,1828,1601,145,1957,50,1117,1571,1596,1834,1114,630,1742,1769,81,1585,1760,1615,736,1499,1226,1614,96,80,1688,1782,315,1241,1648,1820,733,1807,1896,1495,47,1632,1593,1948,1787,1637,749,308,1819,1684,1836,1663,1777,1575,1734,1503,167,1911,1981,1071,1483,1817,1522,518,1850,1040,1579,1610,1703,1860,1732,785,1728,1497,1763,156,98,1937,1589,1415,1825,833,1811,1567,1394,1672,1572,1735,1776,1774,14,1602,1480,147,890,142,1723,160,1638,1623,1035,1822,1746,1508,986,168,1673,175,1714,1694,882,1617,1707,1852,113,1700,1754,503,331,1709,116,1548,1533,1541,267,245,1655,1600,1588,1387,1972,144,87,1783,1395,1603,379,1528,1719,1751,1092,1789,284,274,1802,1547,242,1665,91,328,194,127,1779,1711,1792,1519,1701,1562,1487,810,1550,1798,1671,1578,1788
1633,58,1556,66,1604,328,1972,1666,1479,1849,1846,1661,241,1727,1555,1034,1675,270,1664,1592,1694,1776,1568,1717,239,102,1735,1513,253,1269,269,1603,1857,1697,1954,1784,187,1745,1686,1671,1872,1985,822,1456,1064,1866,85,1769,1636,130,1673,1739,1775,1631,1475,326,220,1512,1231,160,1481,1703,1569,318,660,1742,1813,1886,1842,1711,1970,1376,1502,1657,1575,334,1489,1897,1757,1764,1578,1781,1907,874,1656,1649,1497,1538,1518,1375,1795,178,1520,1909,1559,327,1730,1579,1215,1761,1429,1339,1768,262,280,1726,100,1826,782,351,1808,1498,276,659,1892,1204,1792,16,1797,273,1850,1679,244,1716,1257,1986,632,198,214,1829,1123,15,1721,1905,723,1831,1644,1740,1707,174,1821,1809,1962,1779,315,1676,1691,265,309,1627,1075,1552,1635,1713,575,1647,1582,497,1211,1393,1853,1708,1689,1791,1542,1688,1835,1291,1941,1874,1586,1819,785,1482,762,1939,1754,1541,1170,107,1698,163,145,1824,1514,1624
1529,691,1699,1632,121,1955,1053,1384,413,184,1732,1853,1613,1378,866,356,1712,119,208,1508,1570,1813,1480,1556,1937,1819,1671,1371,153,1254,1525,679,1688,1906,1756,507,1644,195,515,1642,1530,1558,1808,107,1845,98,1627,1820,167,1960,1776,1370,1504,1801,160,134,1374,1475,1697,1581,519,1608,433,202,1773,1386,1532,1763,1786,185,1815,1478,618,1622,384,298,1701,1758,1626,3,291,566,1673,929,1751,1707,1908,130,1638,1777,1838,1496,1812,1546,1844,1559,1730,1490,1837,1663,198,1511,1725,1517,1772,1894,220,1540,1623,1641,69,1835,1573,1652,1551,1646,1531,1049,1779,1705,1836,156,213,1909,48,804,1499,1767,94,811,1486,1740,1675,100,1495,199,1479,1698,84,154,242,1505,1392,259,1694,1543,1633,1656,1380,1729,1854,106,1000,932,1192,1856,872,1304,1936,1655,1640,1004,1575,1502,1800,1594,1849,13,1973,1527,1649,12,1513,50,903,1832,1757,113,1523,1739,1537,1602,1826,1810,1795,1605
1432,1922,492,1896,1363,1959,1726,1653,109,163,1797,1114,1635,1668,1821,83,1487,961,1659,1973,1823,197,96,1491,1843,1649,1634,124,781,1756,188,1733,1594,1156,538,285,1776,1735,1383,1599,1557,966,1692,160,1718,1771,1519,1484,1525,1775,217,1588,1739,1750,1555,1732,1728,1494,245,574,1680,518,169,1703,1796,84,102,1699,1165,1800,1847,121,1610,1697,1792,1763,1564,1669,1795,186,1767,1498,1698,1550,1693,269,1349,642,1578,251,265,1778,941,1526,834,1641,1858,1684,1687,228,1444,578,1840,1622,1369,1824,1575,1755,1720,1476,820,1631,1530,1524,1605,1506,1721,1686,431,1027,312,1584,1887,1224,1826,24,1723,1583,559,173,1813,1602,1667,1103,153,320,1677,67,1061,259,1617,1509,314,272,80,1572,1675,514,135,1514,1948,1937,950,1754,633,1788,1837,1774,222,1678,1483,89,1620,782,224,870,1806,1787,1489,1643,1341,1682,1651,1225,1522,1805,1758,106,705,303,1592,1613,1768,1593,376,1544
1658,1832,136,462,192,315,1620,1744,1537,1819,1668,1723,1671,1168,1645,1913,234,1589,808,1593,1725,1586,282,1373,1692,1583,1638,1548,1755,1523,1648,1712,1573,1481,1536,155,151,263,1809,395,1954,1745,1696,1691,1833,1595,88,1629,307,1591,1665,1698,1720,172,1794,1776,1966,782,1930,238,1854,1705,1800,1518,368,1646,1754,1394,1726,1570,1585,546,1543,1682,1778,1724,1542,1813,250,1291,1905,1771,170,1762,1493,533,1607,1849,1487,1701,1844,1900,218,254,70,1071,1748,878,1741,1609,1186,1765,1516,226,266,1502,1947,1477,1475,1576,1799,558,197,551,1808,1194,1497,1650,1807,312,1674,1685,1818,328,1803,1499,1504,1640,58,1605,99,279,295,1910,219,131,1896,1524,1817,801,179,116,1816,1613,1231,311,1811,608,718,1584,1659,1821,1791,1825,384,43,1617,241,1788,1894,1661,1550,1636,1846,1810,3,308,135,327,98,1689,1129,622,1644,214,1383,171,235,1941,1795,1627,1479,1690,685,1728,1681
161,1548,1802,1616,1498,1943,1818,1752,1751,1617,1754,931,717,977,1633,1777,1571,250,1765,1509,522,1611,1651,466,144,182,1603,572,1727,24,830,1800,1475,1769,162,1542,1797,125,124,1674,506,1268,1781,1596,1829,561,1523,1372,1853,1805,1524,320,183,1831,1641,1699,1677,1710,1760,1522,290,1768,1812,1833,1942,1737,870,74,1657,311,1593,1496,1525,749,1185,1679,1909,305,1801,711,670,1552,319,1899,1733,459,192,104,1680,950,1583,1342,190,1516,1205,210,189,1676,1850,269,1476,1911,1756,141,699,1544,1580,1708,1511,1780,1716,1545,1844,1094,1626,289,1638,248,1819,1392,1506,1688,1642,1809,1974,1619,276,1383,1971,1576,1640,1320,279,117,1678,208,266,1482,1670,1903,1745,1662,1738,622,218,1273,1478,649,1564,332,1855,1731,113,198,1647,1377,860,1618,209,254,1649,1508,93,216,105,1479,981,1672,1581,262,1507,1816,242,1822,1573,1615,314,1664,1685,452,1634,1782,1717,1515,1558,128
1816,667,1842,1815,233,1246,1678,1763,1772,1662,1050,1607,1490,1550,1201,1671,199,264,254,1598,109,1587,1488,239,226,1631,1650,195,541,140,314,1723,1783,1604,1544,1645,130,869,1829,1602,1569,375,1930,1629,1518,1609,701,1713,792,1621,1575,1700,349,1686,1514,1910,1563,474,1833,1481,1605,147,1101,844,96,1597,1639,1535,1669,1828,1912,1541,1657,1759,1730,1588,1689,118,1780,1769,1845,151,1905,234,1564,1644,1643,1929,1580,1968,981,518,1663,1773,1501,52,598,1824,258,1485,250,149,830,1728,1741,1694,247,1393,1659,240,1520,1513,1790,1099,1834,1771,1543,1625,1736,1562,1517,1764,969,1746,78,1797,1665,1498,222,1649,1856,124,1509,546,1906,245,1583,945,1365,790,352,122,1630,200,1733,1822,596,1626,1316,941,1499,1749,1729,1855,1553,1576,943,1551,1894,1618,1534,1831,1540,1676,287,1522,1528,1779,1557,1813,1567,1652,88,1375,1646,1716,1599,1633,1523,1577,150,207,1610,1699,1821,208
956,1695,1780,1480,1668,164,235,1892,689,1507,261,1662,1567,238,1597,1073,118,231,1746,1832,258,1939,323,1666,1625,121,1560,228,1812,1731,1071,1697,108,1684,1361,1760,802,1793,202,1704,172,1685,1725,155,168,1797,1504,1365,1913,1475,1777,1648,497,1965,1581,1716,295,1729,1682,1642,420,1773,1375,320,1674,1817,1713,1686,1522,1616,113,1660,1847,46,1631,1589,1688,1600,1261,1603,159,1130,1459,277,263,161,1551,1801,1563,89,1818,166,897,1569,827,1580,311,307,664,135,1643,1268,795,1511,1783,185,1712,286,1486,234,598,1855,1552,1722,1671,1661,1895,3,1498,1786,287,232,1774,1819,1508,1833,1582,1800,1700,1571,477,1676,40,1649,1482,672,542,1720,129,806,1478,773,1701,1820,123,1023,188,1830,880,116,1534,898,796,1536,1627,146,1904,1525,1514,257,1553,197,1479,1509,1663,328,1505,1178,506,1610,1624,1829,180,1537,1618,1772,1813,191,1941,1591,1796,1606,1506,1708,1374,80
1858,1559,1764,176,1631,1520,301,1855,227,1566,1299,1345,155,1496,181,640,1606,1596,1741,1947,1736,1856,256,230,1678,1669,1757,1637,1325,1305,1633,1912,1927,1582,1312,1722,160,245,286,1652,251,1710,1612,1687,1674,1531,1779,191,1677,1515,1744,1716,1750,1614,193,1791,1107,57,1576,1770,1780,1538,1670,1371,1365,1837,1537,677,240,1377,1477,1845,1522,200,129,1767,1847,1563,1777,1721,1818,1725,1600,1742,1672,1588,1843,1695,1628,1769,1578,133,237,1546,1831,1689,1803,1634,1543,249,410,381,1774,1070,458,1699,144,1819,1675,1846,638,1830,1626,255,1609,1787,1772,1592,1378,1651,630,1108,1667,1727,1632,1481,408,1690,1575,135,121,1640,1684,1908,1852,1839,1548,1825,1704,1607,260,1820,933,1718,1853,1666,1622,1494,1703,1569,1973,1646,151,283,762,931,696,1586,1144,1519,140,1527,1478,1971,1528,219,1850,1624,1617,970,1972,1899,325,489,1101,222,1729,794,1521,1162,1797,56,525,1189,1906,1500
1518,1478,308,1732,1733,1911,42,1681,1604,153,1740,1634,1837,1500,1496,204,845,1793,963,100,1593,127,193,206,325,1755,1628,1571,1573,252,1530,1814,1836,1607,1659,1492,90,1848,199,1380,1396,1860,1826,1092,1568,1570,1703,160,1820,1391,848,1676,1745,1712,1890,1626,1926,1780,169,1273,1639,1682,619,1774,186,1663,286,444,182,255,1187,1580,1824,1661,1622,1616,399,185,1730,208,1485,1321,329,78,184,71,1599,1540,172,1654,291,1708,1975,1728,1856,1847,297,257,274,1738,1611,480,1850,240,237,1779,1522,97,140,1770,303,72,1875,1594,1845,106,1588,269,522,1680,1775,1764,413,1589,1699,1727,620,1526,1576,1533,1612,1777,1717,1658,282,1721,1672,1603,706,36,791,1759,1819,319,1709,1566,294,1749,640,1569,1974,183,1520,315,1633,835,1308,1664,1960,1511,13,1494,125,1630,1843,1477,1741,1684,1366,1204,1660,1572,1754,1789,55,198,1267,1852,1532,192,518,1692,702,1000,1638,1567
1665,423,1838,1697,1657,243,218,256,398,1958,718,206,1712,1556,1627,1581,108,1521,1641,1390,1777,1117,1678,1709,1749,217,1894,539,1541,197,1757,1807,1633,1277,332,1584,1372,1510,1845,1765,1713,1499,1262,1049,1966,27,1595,135,119,1769,1542,1604,1668,112,796,975,1843,1305,1816,1906,308,1784,294,1553,231,1608,224,1332,90,179,222,980,1940,1728,1626,137,1704,1388,1596,476,212,1578,675,1773,1113,720,209,101,94,1806,518,1725,1655,1643,309,1506,472,1558,1611,1284,397,1645,230,1514,1560,1771,216,1694,1718,1909,386,193,103,1746,1527,1618,182,234,229,1699,293,242,1070,1847,1315,1853,1819,1770,1613,504,266,86,189,1498,1846,1778,1735,288,297,319,1739,1688,1529,1664,151,1575,1538,1511,1586,1727,1217,176,127,305,1687,1557,485,1551,146,1570,1614,104,767,1385,1101,1794,907,382,328,1568,1720,792,326,164,645,804,313,1489,1480,325,158,1759,1548,1656,1074,1824
258,1517,1534,1734,1604,1825,513,1699,1684,667,1631,155,1548,1758,246,1850,1798,1523,1665,106,1715,1736,1574,1794,1587,164,1972,1922,1657,1497,1607,1828,1705,1782,95,1641,1611,1746,1268,1323,1738,217,1820,112,1785,1754,999,1640,255,1710,1243,1847,1310,123,1483,1601,1845,1367,1651,1588,172,1799,263,1818,1511,1913,64,1481,1609,1700,1987,1711,1580,448,1895,1525,479,1499,1491,262,1932,994,1595,1554,1583,1402,1815,251,1750,211,450,1694,1682,1489,1915,1902,1690,1527,1192,1751,1642,1728,1725,1537,1395,1789,1733,1245,1853,135,1730,1676,1634,1840,16,1831,1679,1526,1668,1692,1495,650,1123,1812,1786,1854,111,1396,1070,1613,1664,799,247,957,1377,1488,147,1960,1538,1593,1674,842,1564,1619,1503,215,1696,1600,1957,669,1851,204,816,1842,100,307,1627,1970,1909,1480,1687,1805,228,289,964,1749,1599,1882,1814,1819,1524,1441,1792,1485,222,1648,1568,1747,1783,1806,1740,1872,201,1622,1320,168
1629,660,218,1792,1686,1512,1636,1822,188,317,1851,680,969,1805,1593,1834,1957,1508,983,1799,1677,1679,1640,511,1587,1642,229,1815,1600,1072,1339,1835,225,1702,1543,323,1025,629,141,986,1417,1769,1711,1511,102,1797,1673,1588,1243,1591,1537,1581,1618,1706,1380,1749,1755,1652,1615,1501,1091,1973,162,1830,1816,1961,204,442,1967,733,153,1653,1304,1631,1561,189,138,1675,1582,150,1663,1633,1829,169,185,85,68,1583,1693,1975,1793,939,1287,1726,825,81,1466,363,1571,1526,1481,1740,1778,1757,1773,227,1818,1774,1892,1683,1741,1670,1594,1784,1592,1492,214,1761,1666,1763,1813,59,217,1685,149,1852,1305,1756,1510,1489,1382,1585,1604,1817,1775,39,1485,1542,194,1476,1556,1656,582,1824,1202,1478,131,1596,1039,1566,1913,1525,1381,1709,375,1694,1486,312,1846,198,623,723,1479,1532,210,1857,1910,1377,1567,1643,1487,1603,1519,649,239,1819,1701,321,510,1732,804,274,767,172,1849,1488
1162,1626,990,1597,177,1716,1891,881,1949,291,1513,208,1579,417,1123,1987,1691,1900,266,1694,96,1688,1843,1094,1482,1613,259,1525,1562,172,576,1577,1543,1523,1638,1487,1567,903,1502,1765,1738,1247,996,1517,1515,1672,1148,179,1519,1396,1620,1677,852,101,1328,1722,1937,1512,200,1488,1565,1503,1630,1622,1759,1717,1592,615,1625,1634,1678,1483,1796,1496,1657,1868,1692,1828,1820,1111,1574,1707,1633,1481,1818,128,288,1510,1544,1910,1364,1632,311,1676,1531,1730,1653,1000,840,1912,1572,1495,1723,636,1652,1835,245,1554,306,1591,1711,0,1724,1855,1783,17,1681,1636,1753,154,1776,234,1109,1641,255,1521,1669,1501,1915,243,1754,1696,1744,164,988,283,1588,1856,1947,229,1755,1570,1190,191,1781,1394,1774,1559,87,1558,1718,1836,72,1145,1807,1824,1566,1070,1569,1808,238,1110,1686,1857,1538,298,989,225,312,1844,1877,236,319,1746,1671,1972,1740,1643,1939,305,1961,1771,1564,1905,1627,798
88,1810,1774,262,1586,1957,1605,1680,1577,1629,1814,1536,1742,1646,1771,1555,1630,1728,1819,121,833,266,533,1219,1584,148,1597,1779,1671,1715,1628,1568,1186,1726,1816,1913,1745,1716,74,1498,466,615,1946,1755,1798,1389,193,1780,622,1174,1804,1544,619,1608,1789,235,1897,95,1775,588,735,1485,1909,789,1893,1818,189,1857,1757,1792,1705,1681,1675,1812,1180,1520,1521,224,1750,993,1852,717,1370,178,1668,1802,1532,607,1944,1631,1609,1856,1366,1533,1612,721,1894,1604,1500,1738,1911,1673,1640,1486,1496,1970,1777,1502,1968,1765,1820,1764,1854,1656,1542,1964,1257,1838,24,1828,1395,928,1907,1545,1144,1550,240,1664,1538,1617,1509,1558,1721,1808,1892,1603,1479,683,526,700,1599,1769,113,278,636,1168,1737,1915,1488,269,1241,1670,1074,1571,1573,1791,1849,1561,1021,1539,56,1743,1620,1616,996,1549,1768,217,1740,1853,1800,1806,1506,1842,1579,1785,1211,484,120,293,171,156,571,1754,1727,969
1488,1138,1828,171,1853,1690,1389,1698,1510,1605,1841,124,164,1790,243,1645,86,141,1476,1173,372,312,1730,197,1827,1887,1705,1512,217,94,1854,982,1489,1636,255,1738,115,1567,249,14,1526,1709,1541,1631,1835,1330,1767,1591,1682,453,1674,1726,1630,1756,316,1493,1857,1590,295,1149,1780,1577,1837,1845,1851,1708,48,121,1609,1506,462,1836,271,1579,28,1832,1528,1490,1797,1792,135,441,1566,1641,1744,151,1761,1834,1812,1751,1748,1019,1833,773,1677,597,1686,261,1618,1543,1793,1838,830,1514,180,1880,1912,1973,617,1776,182,187,610,1908,1798,413,1540,1700,1654,118,301,1765,1687,190,1584,1660,323,222,1391,775,239,374,1511,1613,1683,1480,710,1831,920,1557,1772,1783,1479,1840,1693,1393,1695,1721,100,1746,1303,1331,308,1497,298,1552,1800,1732,266,1907,15,968,1891,1763,1500,697,1850,1619,1600,1656,1366,1752,296,1843,1170,1505,1496,1521,282,264,758,1559,1666,1564,1958,1777
1729,1749,1361,1694,1856,1488,301,1806,1619,1534,103,1922,99,256,287,1612,1819,229,1812,1958,681,1718,1951,1761,690,94,1702,1942,147,223,1770,1487,1513,1502,86,139,1632,1524,987,1827,178,1519,1618,1696,1504,327,1738,300,308,1713,1844,893,1747,1690,490,1559,1677,1575,693,1905,1836,213,801,113,1610,1481,115,1845,1727,1784,1842,1857,707,1940,1968,217,1643,1399,1545,270,1732,198,1671,1233,28,1623,165,282,120,1825,266,1599,939,1478,1380,125,1737,1630,798,1759,1562,1774,447,1556,1507,1378,14,154,1832,1584,181,1050,1558,224,322,1479,555,1893,1541,1535,1526,1404,1686,1640,199,1652,289,1748,67,1580,497,88,1598,1815,1597,174,49,722,1697,1521,123,791,1699,1553,1841,1608,1810,1546,1758,73,1723,597,1703,1907,1973,1847,1570,1780,293,173,1626,1385,235,1635,781,135,137,1482,1522,1721,1709,1777,262,1564,1835,852,1805,1663,1799,1542,268,684,167,1646,1485,1670
1649,1509,792,1495,1848,1513,160,1854,1717,1506,1467,1723,1577,1612,1951,1617,58,807,504,1608,1941,1514,1588,1192,1755,1141,1619,1373,1195,159,1380,1497,1552,1836,54,1543,172,145,1968,327,1610,1739,129,179,1759,743,1549,1598,1681,1564,308,1518,1487,917,1560,1582,1546,1563,1593,1508,1839,1671,1554,1599,735,1738,1682,283,247,525,1769,222,120,1504,1511,1489,787,470,214,1479,1124,1777,21,267,1811,1628,1395,946,193,1604,1507,1805,1852,1689,104,1637,203,1651,155,1828,1431,1502,1693,416,1917,144,210,1857,1669,271,1611,1653,1501,1480,1705,1071,1819,1073,1613,1789,1716,1198,393,1365,1383,1058,1796,1490,555,1498,1698,148,1609,127,586,105,1594,781,1652,102,1970,1948,1678,1762,801,1853,154,816,1614,289,1778,1775,142,266,1510,1862,110,1720,208,1817,1691,1320,1909,1740,1636,1926,1879,1392,1751,1790,328,1591,769,355,1656,235,1942,1794,1585,1697,1784,119,1521,1851,450,234
1731,658,1613,1273,1655,1779,1809,150,1908,1153,1969,544,263,1696,1805,1620,1522,1396,528,1770,1841,1968,1704,1831,1504,1666,1803,562,1536,1648,1845,180,1035,1887,649,862,1672,1499,1763,1050,305,1721,1836,1129,1530,1677,73,1616,1529,265,1769,525,1641,110,1734,148,1101,592,651,1669,1607,1720,1895,717,1566,1573,1686,1838,1629,278,290,1784,282,126,1754,1553,1562,308,484,238,1739,1702,1832,1684,181,154,440,1555,1624,271,189,1783,1583,1681,1387,1792,1092,1785,1708,1772,1162,781,264,249,1714,1545,1854,1637,1771,1515,1653,675,1476,1657,1252,1075,1819,135,327,1554,321,129,689,1636,1520,1942,1489,1642,103,913,1733,1578,14,23,1279,1511,179,1665,1452,162,1491,1594,1546,1906,1911,1544,1698,513,1676,1765,1640,725,1700,86,1839,1510,1537,1582,202,1577,1822,1678,130,1667,1980,156,1842,1580,1971,182,329,1564,1647,537,1905,1767,83,566,1045,1932,1820,98,259,583,240,1223
1613,631,1383,1754,1512,1972,1735,1692,1533,1949,53,507,259,1683,83,1736,1637,1963,36,1819,1705,1731,224,1579,1717,1757,1586,1794,1802,1638,1714,267,111,1681,1809,1542,1803,1535,1516,1836,649,1395,1643,481,1551,845,1476,708,63,1701,1507,1605,1845,1513,1827,1534,1645,166,1764,1830,1500,221,1909,1936,985,1622,1726,1849,299,1499,1498,326,1626,796,1481,1734,1525,297,1508,888,438,490,1907,1441,1721,1668,1203,1587,995,1707,1821,1702,1268,624,1434,1641,1835,1839,211,1804,1249,1574,1509,193,1676,308,1733,209,1697,1712,1539,1785,1529,182,1296,1603,1680,1739,1922,1391,1396,1620,506,1675,1547,1788,1194,1591,226,1927,317,1623,1630,577,1814,1480,1769,157,13,1781,1365,1772,43,1716,325,1490,1810,1783,1563,189,1750,1573,1558,1964,1829,1776,1795,1825,184,1850,126,939,1502,1811,322,1073,773,1774,22,701,1677,1531,699,1550,1649,1521,167,999,1720,1526,1557,1817,1227,1775,50,1545
1639,144,1644,1587,1785,626,1599,1680,1742,1833,1563,1870,476,467,1897,1762,184,1757,1724,275,1894,267,1623,1557,1760,1911,1572,1910,505,1739,313,1737,1719,1645,1611,1517,1491,1794,1922,1477,294,717,1526,1722,1736,167,1758,352,1063,1170,1650,51,1761,1781,119,502,1493,1802,247,1672,147,219,1524,1840,1852,837,1815,263,1614,1554,435,92,552,149,1730,617,1565,1520,1780,1509,1745,1819,1482,138,1670,1683,279,1838,1751,853,298,1707,1343,1903,1847,243,84,1628,1568,1841,1652,1694,987,26,13,932,1633,1591,1767,1824,1179,767,1567,1674,1507,1532,1831,1805,259,188,1556,1178,1750,1798,1513,1687,189,1712,1586,1481,1658,1797,224,1631,1946,1500,1508,1555,1522,1374,209,89,779,1489,1854,1577,1188,1779,1702,1807,1958,172,880,1647,1531,1695,1480,1663,1636,1467,1476,1602,117,1584,1803,835,1908,1688,1939,814,1185,518,301,295,1098,499,1861,370,1069,1905,1808,798,1696,122,1828,1853
1757,1837,1775,194,1554,1732,116,1511,1699,89,1572,1817,1668,229,1617,463,634,1804,1841,1503,758,1591,1489,281,1254,1475,98,1881,1385,423,1140,1761,1815,1695,1575,508,680,1533,1548,161,131,449,1679,996,94,81,1627,1812,1779,1565,997,1694,1583,739,1504,1588,91,1087,1844,196,475,1387,882,1800,264,1530,1828,605,1608,1593,1510,1643,1509,1957,823,775,1154,1063,1816,1531,1847,1095,897,1843,1795,1020,1514,1846,599,1390,624,1526,65,1492,1539,298,1698,1480,1174,1386,1365,276,1589,1737,1814,1348,1968,1574,316,1512,1653,1726,1006,1532,1829,1975,1672,1556,214,1798,88,1351,250,1730,1581,259,1712,1787,1659,1809,328,1729,255,1619,274,282,1634,1719,1685,1096,1630,1629,1559,531,1376,1810,1708,1676,213,1922,1710,1528,1756,1739,1546,292,1900,1585,113,1633,1268,112,1564,257,1773,1701,1569,296,1849,1689,192,1073,639,118,1620,1784,1496,1778,1021,1391,221,225,1522,1498,143,1853
239,1837,1530,1482,1625,1805,1948,73,523,1792,414,1492,289,1700,1658,1725,1580,1519,1681,1586,1723,392,1508,1567,1735,1667,1980,1178,1506,240,1621,648,1526,1973,439,1679,1573,282,398,1732,1939,144,879,1850,1970,1623,1499,1730,1699,1484,266,1494,1909,1729,1647,1796,101,1764,973,1960,1156,1408,1767,56,343,1813,1848,1781,1274,1637,1548,1947,1556,1839,197,89,1527,1605,322,1956,1770,1070,792,1713,988,13,1842,1533,1743,1831,215,1733,1806,1620,801,216,1894,1828,212,1643,1395,1940,1946,108,602,902,233,1895,703,1819,1686,1659,1511,1669,150,156,727,1677,1644,1809,1597,1513,1827,1836,129,1758,1615,557,1141,1592,1609,1760,1717,1542,191,1651,1793,1476,1611,1772,1785,1765,1705,1683,1757,377,90,262,1396,1710,1954,1638,1337,1384,1528,1844,1550,1640,1862,104,1565,904,1375,998,723,1747,286,1486,1958,1953,1810,1534,1485,1907,1593,1541,95,1491,1843,1650,183,1788,1728,1748,168,1495
1480,1149,1523,1567,1754,596,1705,321,1856,1030,1582,1629,1580,1738,86,1680,144,318,218,1511,1840,1339,1645,1554,1773,1644,260,275,1193,1396,291,781,1530,1813,1774,1668,1726,1507,1637,1791,1639,1572,1206,1649,1648,1775,265,1392,1854,1519,1822,1588,189,230,1682,1655,255,1658,1124,1528,320,1784,1749,1541,1369,223,1712,1846,1740,1354,1812,1703,1832,1251,1583,827,1678,147,1764,221,1841,849,1527,1623,1542,1718,1824,649,1499,1071,1837,934,1491,329,1632,1586,1759,1544,317,1804,311,309,89,101,1744,94,1503,284,1910,603,229,1577,1689,1647,1375,103,954,1821,1835,165,125,983,981,1492,902,1569,142,1722,1704,248,1555,1531,1915,1831,1452,1839,1719,1240,1487,1801,1525,979,130,1556,1777,1739,1968,1895,294,1611,335,735,343,1692,710,1962,183,135,1636,1506,568,1767,146,771,1638,1393,21,1598,1830,251,1957,1905,1765,1721,602,1557,1816,1724,1817,503,1535,1233,1248,1731,1498,301
