1591,103,176,1670,1756,1680,1850,235,1535,1830,156,1835,1778,1385,104,1497,1836,1845,1825,139,1513,1692,64,1501,1707,1984,1573,1746,1632,1857,346,1493,1702,221,1527,1540,808,1318,125,100,1792,1576,1688,1621,1548,1528,209,1844,247,402,1730,1618,1007,1797,1704,1768,1655,1643,305,1654,1776,1614,238,581,46,404,1126,1939,1608,1652,1763,1189,1833,1519,246,1717,1782,1645,698,1592,24,1913,74,1145,1883,1562,1771,1494,1623,1656,300,87,1600,1202,1609,285,275,1802,1822,932,268,434,1715,234,1549,1387,1932,1511,1805,315,1637,1828,680,1485,1478,251,1814,1965,1580,1749,1714,452,1509,1640,240,264,1806,1216,303,310,838,1526,1687,1502,1533,1813,1781,1906,1568,1679,1128,1560,119,841,1605,1723,28,1849,1245,1783,165,174,1912,1852,833,570,1644,385,1760,945,1395,679,334,1500,1909,1903,68,1070,224,444,129,1596,1711,1774,1926,382,1681,1940,1907,1727,243,280,206,193
111,99,1801,1478,1772,96,1596,166,1614,409,323,1797,1789,1513,1766,299,1607,1220,1849,1829,1482,165,450,271,1575,1653,1852,1779,1783,1753,888,515,373,128,239,1739,969,199,1730,1519,986,115,1683,1908,1839,1605,1835,1486,1630,1759,1189,1698,1901,1073,318,290,1967,1856,1612,233,1503,1506,1670,1884,1689,1747,156,1746,1785,1491,158,645,104,1808,206,934,294,1571,1760,1514,802,1749,215,1038,1505,114,291,296,1755,1480,1802,538,1771,1758,1685,1516,1673,1489,693,1837,1401,1773,1075,1510,1562,131,175,1507,1646,1579,1725,1227,238,1495,1692,1813,174,569,145,1810,169,1621,1805,997,1539,1804,1737,97,1517,1690,313,1664,845,1543,1790,1515,1640,1536,1932,1955,1735,1848,1669,78,1551,1528,41,1909,1477,992,1636,1726,1656,245,172,1782,317,1831,1581,1798,1699,1859,1666,681,118,1803,140,1774,1632,1796,1483,1567,1676,1706,1713,1681,1484,399,1177,999,407,184,141,1508
254,179,207,1525,121,1532,1611,1495,1838,1657,992,1557,1835,155,1765,1668,1075,1573,1712,1693,296,1841,1193,1163,347,1788,131,1793,1706,1546,1558,1913,1748,1912,166,1742,1869,1728,1746,1664,1553,154,1482,1774,1654,1828,1680,341,1767,318,736,1711,1682,28,1596,1476,969,261,1776,1351,1907,1214,106,1771,1588,1675,1293,1819,169,1491,1699,1911,1787,195,1496,130,325,266,244,1534,1625,1695,1948,227,1653,137,897,555,215,233,1647,1637,1669,272,1670,1470,428,249,1582,1098,1396,1322,716,1860,1846,1844,1813,1092,1725,1585,1505,1946,485,1801,1536,1608,633,1615,1521,1304,1480,1906,1652,1632,211,1709,1685,1515,1761,242,1487,1506,1684,1857,1549,986,291,1658,1790,152,1502,1638,1554,592,1239,80,1692,1631,286,1550,1635,1785,1764,196,1594,1957,1789,1674,141,1501,143,1698,1924,1559,596,1499,151,1619,1922,1731,998,1726,1538,1479,1744,1681,1634,1577,165,1752,1483,1640,1880,683
1180,44,1708,215,1789,267,414,1604,1576,1074,1571,1743,1650,1833,1642,1978,279,264,1635,1703,1575,1625,597,539,1970,1722,200,188,644,1551,278,252,1712,1827,654,1845,1069,1699,237,1533,1906,1659,325,1628,1508,1643,1694,1732,1491,1627,1793,374,1128,1063,1498,1282,1391,170,1784,1059,1605,642,624,1794,1570,1578,1803,1664,1620,1559,186,577,996,1614,74,1480,324,1767,1489,1774,1788,1560,210,1516,1724,651,1822,1606,78,1682,648,1780,1764,1953,93,1668,1806,1500,1661,1753,1728,1660,500,1841,1905,1651,369,720,1679,1645,1734,1647,105,1484,1070,319,1908,198,1792,1754,1383,273,1840,1676,566,1514,1824,1394,1960,1783,440,1922,1599,1963,1665,1579,231,1624,1619,1563,1685,233,1954,1525,1761,87,1778,1947,1549,1825,1548,1854,1759,1762,1577,89,1696,1747,1502,192,75,1817,138,1746,1739,1713,196,80,248,1522,1769,1895,1986,1590,1737,177,518,117,711,82,828,480,1835,310
1850,1496,644,1035,1368,1854,1703,1755,77,1789,248,1408,1692,1733,312,1528,1383,1955,1678,1742,1504,1568,1531,415,1782,1766,229,1336,1696,1831,251,74,1812,1583,1680,1479,1803,1519,1494,1476,282,110,1798,1758,308,1591,177,1004,365,1707,930,1763,993,1626,1632,1535,896,1826,1754,1670,193,1601,223,969,80,1590,316,1708,1777,1675,1657,1484,1572,1487,1665,1559,1392,797,1638,1537,317,298,84,1614,154,1636,1548,1640,228,1908,100,1905,1218,964,1844,1805,1964,246,710,1939,243,1442,1619,1522,35,1023,1639,1759,1599,1780,1509,1732,1510,1793,583,1818,1724,518,1275,1909,947,1688,1714,783,217,1585,1587,704,91,134,1736,1622,1796,1565,1644,1635,1365,1730,1717,115,1064,1668,1715,1855,1514,1628,325,1822,1546,1958,1840,263,1679,1807,1512,1747,537,1393,1646,1624,1031,108,1520,1970,1185,1574,1682,1608,1723,1588,1630,1756,1534,1741,1598,1386,205,1716,1748,1607,802,39,121,1634
1575,1811,1785,1690,1802,284,83,1579,597,1688,1760,306,1765,1809,1775,992,1649,1646,1654,1517,274,1621,1725,1638,1475,924,1777,1636,1644,174,1757,1640,1701,282,1828,1683,1707,901,1963,1842,216,1545,1830,250,725,1950,1821,1676,1691,650,886,1030,1976,1539,1385,1749,783,1171,1699,1715,1856,1738,867,1643,1745,1901,1632,195,1123,137,1482,1832,1524,149,1838,671,170,1874,1818,91,1268,1552,1704,1551,1608,788,1772,270,1488,1657,1532,1383,1798,578,1814,1593,1094,1682,1773,136,315,395,1906,154,1812,1803,863,1479,1771,1570,418,1508,100,1580,1894,1711,1799,1618,1893,1168,1675,1019,281,1736,1751,1685,1748,1855,1541,796,1502,1695,1577,626,308,789,173,1841,1823,201,1613,1486,1576,1768,1764,1481,1635,1790,1605,1770,1807,1012,1840,1564,1565,94,1850,604,1793,5,318,1955,849,218,1534,1693,126,1742,1659,1543,289,1567,679,1571,1371,388,1735,1671,313,1519,139,238,189,1574
1668,1491,1732,1559,193,1657,230,1771,1019,1584,1719,211,1607,1731,1761,1131,355,1758,1727,1560,545,1508,1592,1070,1974,1959,147,1173,1595,205,284,1845,1784,1545,615,1908,267,944,466,138,1186,295,1699,97,1793,499,1363,257,1371,485,834,90,1376,133,1634,1511,1396,705,1235,1779,1641,1590,1639,1715,1053,1798,1284,1848,1662,232,1373,539,1516,1766,1537,1854,1692,1043,1615,1820,1394,276,1688,1484,640,1660,311,673,1591,196,81,1937,1647,1573,1708,184,934,1947,204,1689,1816,1940,1817,1563,935,1580,19,1742,1734,1737,235,1069,1948,318,1670,1649,1775,26,1740,1774,1424,238,95,1773,529,1477,1905,1894,1619,1203,902,1389,1871,1665,1650,98,272,684,1644,1821,969,236,1691,1754,1748,61,863,1500,1626,327,1750,1852,1844,158,1605,40,1512,1609,274,1479,1857,1542,1837,1476,1387,1575,308,1237,1979,1749,1783,128,183,322,1696,1495,1648,1544,1521,240,149,1506,1803,1216
1530,899,1497,1845,1901,456,148,1947,1502,259,1773,1746,1728,147,1675,1907,589,126,344,1909,1288,1518,1774,1848,1511,1657,1802,1564,1541,419,1516,1739,600,1755,1486,726,1694,1631,1753,268,1532,1608,1610,1764,1821,234,288,1234,1837,180,1788,1507,1800,1701,1650,1851,1490,1832,1527,1666,1604,1786,97,1777,1347,1548,692,1944,19,1475,399,1529,1645,1557,337,1973,1073,1572,404,230,805,1597,1609,1499,262,1472,193,987,683,1811,1639,1668,1949,1589,251,1509,637,1758,1544,1838,1744,231,1796,1482,1539,1162,48,1634,1673,1498,1671,1960,1975,290,1571,1528,168,1738,326,1685,1649,1371,1535,1368,289,1697,1546,882,331,1092,462,304,1677,1659,1663,1702,169,1680,1729,1180,329,1870,1806,188,1736,1269,1818,1611,1768,1793,110,4,141,1653,1721,258,1771,1784,1640,1970,1562,1719,1070,790,1662,204,1594,665,1734,1614,1699,1760,1494,1743,1255,287,1388,1558,1656,803,1335,867,1606,1583
303,781,1756,90,1589,1806,258,279,1536,1632,778,1732,1322,1720,291,1176,315,1840,1565,1599,852,1934,1595,281,1785,150,433,1821,986,1636,1961,1804,1736,1490,1643,1552,610,1823,194,1847,1755,1518,1644,282,1908,1575,1507,1637,1687,1715,124,1366,1945,1079,217,1800,1652,1705,1841,1559,212,202,1734,1567,1659,235,1842,1578,1088,1724,1802,1495,509,1909,1587,1811,1551,1571,143,1827,219,1611,1939,1539,1564,1750,1837,1688,1678,1548,1846,308,1742,191,1509,218,1483,1295,1066,1723,1164,717,125,213,1634,1741,447,1702,697,1597,413,1570,1776,622,1647,1189,1843,145,1372,1406,1377,1196,1549,1566,1676,1630,206,1584,1743,1031,163,1476,1694,1657,1834,126,1671,1798,1850,1392,1839,340,1679,1810,119,1102,1763,1813,700,1975,596,1631,1534,1562,1838,1896,1849,1808,1954,1574,1985,1040,1598,1673,1818,211,313,269,1651,1556,1487,1592,1382,1775,1848,1475,1819,1788,487,116,1287,1984,1707,1303
188,1169,1718,1753,1763,996,1551,1748,1789,1833,326,1722,1856,184,1023,1706,1511,1838,1575,1589,1655,1822,1769,1817,1671,1521,538,1578,118,1447,1705,200,1807,1547,1796,1001,1732,1773,1656,1062,1690,327,1808,1799,969,1625,888,1586,1555,1507,1666,173,711,1614,218,1636,611,880,1667,1846,1767,1930,416,1579,807,1686,1793,1811,1429,1641,1144,102,1615,250,1568,1046,1693,1774,1735,119,1855,1788,1566,1594,794,801,226,192,1016,14,1383,1510,1660,1475,1268,634,275,1557,194,1744,1910,138,1544,1736,67,994,131,1476,202,1526,563,1795,705,1509,672,1750,1624,1652,290,713,1535,1657,1564,1759,1488,456,1367,1524,849,465,1798,1385,1123,113,1677,301,1800,1819,128,1823,161,1292,1662,1696,1496,1162,1527,1749,1489,80,1006,1802,1487,610,1644,280,1649,1756,1815,1725,763,1771,1675,902,808,17,388,1836,803,1775,1498,1840,1520,248,1762,1559,150,739,1634,1925,1680,222,546,246
358,113,1522,131,132,1765,40,1912,74,1530,1585,1845,1719,1728,1366,1569,218,610,1860,185,1676,1533,1815,598,1762,1612,1797,252,1722,1729,752,194,1578,1591,231,1711,1607,1515,1243,1552,1521,1653,600,179,1950,1675,1789,1504,166,1648,329,1630,1500,1532,1696,692,1644,1678,1757,1738,1268,269,1986,1790,1727,1642,1598,229,638,1476,1491,1273,1571,1666,1852,340,1628,1581,892,1814,1475,1527,203,1753,1371,1715,204,93,1649,1732,1564,1818,1667,146,1908,1779,1479,1525,243,114,1583,1693,1368,13,1536,1763,1617,1231,1411,1596,1551,1686,1520,1690,1830,1724,1824,1718,1387,1485,1708,254,1616,1682,1970,1759,1606,297,1597,1934,1418,1829,469,1754,92,1677,182,1364,1602,1665,1673,99,1550,1965,1736,171,1640,673,1731,181,1709,1730,1498,1560,1679,143,1800,141,1488,1792,127,1641,1492,1764,299,865,1932,1801,46,1745,241,263,1650,1484,412,1699,94,232,294,43,542,295,1842,324
1844,1651,1746,1480,1589,1674,88,483,311,29,312,1906,1543,897,701,276,1687,69,837,252,1549,1845,1616,1770,1628,1695,489,1582,1506,926,100,1803,1541,1720,1847,1677,1385,78,39,1830,1575,1563,84,1660,1849,1605,57,1813,172,1679,1393,679,287,1073,1808,1838,304,1502,1657,1511,1561,256,1607,1604,1799,892,1546,1949,1477,1907,1533,217,1676,1730,1710,1793,136,713,323,280,187,1833,167,1496,1749,228,1766,358,1525,1814,1567,1781,1736,1473,286,1981,1490,1341,102,1786,386,138,1789,703,1615,1701,190,784,1645,253,402,1224,1539,1366,1598,1668,1795,1954,1744,1632,1899,180,1818,1787,1734,1902,201,1555,261,469,1761,1386,1896,816,1231,1624,91,928,1794,1547,1706,1658,1495,1191,194,442,1626,1752,1708,1625,1180,523,1643,1522,1684,279,1213,702,342,1721,851,1579,1279,961,1488,329,1559,150,165,1823,1750,1521,222,1700,168,108,1375,240,1527,226,268,249,1773,1670
996,1486,1827,1566,1648,130,1809,259,245,1496,1782,1287,1615,1817,131,1532,144,204,1366,1895,1480,1314,253,1591,1910,1712,1720,250,210,1547,1759,1598,1909,969,412,1640,1834,1694,1804,1707,1365,1597,125,1695,317,1411,1535,1762,1807,1731,518,162,485,1660,1542,972,1735,1588,1052,1630,1618,1538,1797,290,1525,1749,1681,205,1519,1516,1656,1601,1522,257,187,186,1699,1476,152,1730,1696,102,1692,274,1582,1845,1744,845,1545,1679,872,15,1266,1674,785,1852,1721,886,1903,1512,1602,207,1180,1739,1572,1498,306,1683,1959,225,1158,1788,1796,1484,918,1765,1371,112,599,457,137,1332,1386,107,312,1676,1590,1605,1906,1359,208,117,1830,1111,1530,1908,1559,1504,168,1140,1772,1673,1654,175,1836,1702,1198,1889,1843,313,676,1562,1907,1593,1815,1644,1803,1684,228,1218,277,1491,1620,1584,1626,1503,1636,1561,644,1781,1655,1853,1382,861,1948,329,1658,1375,80,146,540,1500,1729,1596
1949,1483,1695,87,268,1636,1021,1081,310,1751,1608,1578,1255,1804,1841,1896,1609,1530,853,1808,1607,1847,1682,575,142,1699,28,1590,1774,1224,1752,1697,1777,135,1663,1557,1718,1635,529,1550,1748,1539,1525,1247,1848,188,225,324,1764,1717,982,1713,1611,1392,1106,1549,1677,1831,1497,303,1786,174,1606,1477,227,271,1529,1396,1721,81,1485,1526,102,1624,244,1809,1715,1509,1827,1853,1389,1544,1849,446,1666,1685,657,286,1628,523,1905,1072,1660,878,1658,1829,1955,1906,1861,1817,1507,1555,1801,211,1824,1783,1773,1594,89,1691,190,526,1730,1728,1681,1504,208,1616,1320,279,1508,173,367,322,1705,13,82,1551,1510,1843,215,549,1603,106,1475,1810,1739,1542,1719,16,1670,1959,1791,1665,1537,1963,1502,1535,1533,220,1278,1490,110,1755,1911,1496,1813,131,1625,1455,1361,1620,781,1527,320,1761,933,1696,1481,1768,1724,1617,1123,1871,889,1838,95,1593,118,1492,1639,1558,1913,1518
1831,1734,1793,1886,125,1720,1633,152,1192,1521,1713,1017,1781,1598,1782,1845,1508,1170,1911,1671,232,1723,1827,1502,1721,91,1660,1573,1652,1626,1789,555,1484,1798,1540,1829,1140,1524,1536,1894,1776,237,1655,1806,1463,1727,1520,1637,1968,1717,1664,1687,1883,1681,1437,286,1631,1477,1514,250,1219,1551,1754,1732,1974,1763,1635,1844,1835,1738,920,1639,161,1841,163,1417,1582,516,781,1387,123,1821,184,276,1937,1510,1366,1833,320,324,1785,1505,269,1753,291,1599,1813,1590,187,1482,1692,1837,1697,127,965,1908,1509,1238,79,541,1780,1546,1303,1865,158,1592,1816,1638,1533,1853,1248,1575,1588,1487,246,1847,1563,1810,1818,1475,1757,1537,1896,1824,1825,701,1905,1262,517,1289,1523,1691,1820,1808,1748,1839,828,1287,1960,1909,1565,1842,1799,1745,1777,1673,149,1684,170,350,1773,317,1476,263,1906,1562,220,1741,1682,190,115,1503,666,379,1640,262,1731,1758,82,1942,28,1032,1744,1119
1512,1730,290,1786,225,190,1542,1738,1557,761,1674,133,1727,1548,128,1892,1746,1721,99,1563,163,1496,327,939,330,1680,1800,1807,3,257,1485,1791,1671,1366,1634,1839,1736,1645,241,314,1895,1808,1774,1689,1244,273,1768,249,101,1753,135,1480,1701,1974,931,1678,1505,1572,1562,1767,116,1820,1691,1279,1632,1819,1486,170,323,719,1852,1567,1897,1254,115,164,1524,158,1731,1338,300,1526,1516,1262,1712,1593,168,477,1584,1720,1611,1529,121,86,1827,1757,1829,374,1725,1528,1777,1769,1576,93,1692,1824,1763,1610,1388,1507,1638,1069,1521,210,1756,1491,1605,1642,1702,1948,1759,1502,1607,486,1830,1907,254,268,270,805,1339,1103,1583,1484,1597,1862,1519,1796,1896,747,1628,1930,1832,1837,1942,1724,1854,948,1716,152,1599,1574,522,883,67,1963,1675,1598,1147,107,1215,828,1909,1550,26,156,1494,1581,1761,1845,301,1953,1636,259,208,1811,703,1578,1709,1697,217,186,88,1813
1546,185,1562,503,1481,706,1691,1638,1896,1822,1677,1503,932,518,1511,309,223,280,1841,1561,947,1480,990,433,390,1478,210,1057,1629,1602,183,170,1373,1550,1930,130,1970,1928,1556,272,454,1498,1332,1608,1689,1539,1578,128,1968,532,417,1850,1955,1806,82,1647,1836,1762,123,1692,1026,319,118,1388,1209,1954,1849,1704,1747,1804,1767,132,389,1489,1540,1522,611,311,1739,1740,1676,1700,1487,1673,1613,24,1492,1593,420,1513,411,1779,1552,1675,1777,140,1725,1518,199,1618,1856,1802,705,1706,1569,1787,1620,601,1601,1805,1499,1622,1847,1124,1774,1581,1857,586,1723,1782,1694,568,1812,1810,277,1523,1724,1635,564,1731,104,1626,1585,839,1010,139,1494,180,1727,1379,1763,1837,322,1643,1347,1215,314,470,1671,1962,704,1844,1378,1637,1664,358,1759,767,1515,1769,1661,16,1660,1748,1600,297,1695,1535,1950,225,171,1686,1597,1616,1741,688,1395,1680,1517,1737,1966,1776,1505,1411
1516,1612,1973,1731,1961,1701,195,248,327,1776,1303,1608,1955,142,1673,1829,1939,1499,1584,897,298,1649,111,977,1756,1536,1732,241,170,1712,570,714,1945,1675,1789,1757,986,1071,220,1853,1390,1752,835,1621,1644,1594,173,1479,1145,1770,426,1565,1952,540,1589,697,1746,1497,1647,339,733,1723,1665,1959,1625,1963,126,1785,276,92,1892,205,1614,1661,1864,1848,704,1840,118,702,1874,102,624,1607,110,1797,55,1636,175,210,187,1574,476,1112,1553,1668,1231,1523,1794,1485,139,169,1620,1816,1581,870,1775,1764,1652,1512,266,1898,1548,1805,159,1688,1968,815,1520,932,664,300,1654,1539,1781,511,1354,1583,1859,1613,495,1626,1658,1506,1517,1695,1769,1634,1623,1141,1528,1676,1702,38,1592,1562,277,1837,508,1322,1784,1860,1505,1526,1922,1796,1529,207,1624,1966,280,1685,787,1682,1800,1508,1527,1319,1515,1814,295,1771,1803,1748,14,179,1671,1586,876,1850,438,1765,116,956
1503,1709,794,1708,1728,1738,1183,1768,1304,164,232,1813,1866,1284,1371,1502,1594,217,1832,1715,1740,1723,1662,1482,1678,802,1828,1636,1282,1760,1814,1623,1712,1817,137,1845,1686,1805,365,1749,1501,1748,126,1040,1687,210,1826,1810,1534,1480,1572,1785,99,209,1617,1620,1575,1849,1566,1436,1827,1608,1607,1345,1506,249,1637,114,1742,982,1909,1685,1761,77,1846,1684,1568,1529,1593,1441,1289,1705,887,1551,1717,252,1598,1603,272,1609,1510,1851,1970,187,273,1853,1716,1727,1606,1679,1639,1495,148,218,1787,903,991,177,1651,1789,634,1671,1696,1641,1655,1514,502,1713,315,201,1452,1563,1694,1630,465,1522,158,1842,191,1492,1512,1595,1767,1581,244,245,277,400,1490,1943,122,1747,1582,844,1552,1818,1764,226,1666,1751,256,150,1145,1518,1698,1528,1757,1796,1676,692,776,263,1657,1628,1264,110,142,1094,161,131,184,1744,1954,1669,259,1782,1673,1834,1791,172,1778,293,520,1520
1560,108,1815,1754,1389,1365,1765,1788,1053,1674,1795,1823,167,1194,1650,1554,116,205,1479,259,1581,1543,1520,1550,1498,1483,106,1718,252,1836,1628,1559,78,1644,1493,1672,1814,42,1831,342,1502,1671,312,1805,629,1848,1510,1711,174,1595,1741,1714,1893,159,663,1328,158,217,1809,1734,1891,1646,1770,1790,1710,1950,1683,1728,1594,1177,681,1676,278,1664,827,1794,1484,122,1717,1541,222,1873,1612,1884,523,1783,1860,1508,1722,1626,126,329,1197,1313,1602,1645,1830,1511,1773,1839,1642,1756,1912,1634,1745,1391,1537,1727,1521,1725,160,1609,1539,1801,795,1827,1515,1668,1909,387,175,379,157,1895,1963,1680,1286,737,1905,1544,1679,319,1746,1517,1606,1832,248,1821,1778,1753,1755,1528,1366,1629,1387,1640,1703,262,1547,1767,57,1084,218,1472,1906,1155,1780,1844,1572,1605,92,197,245,1557,437,223,305,1724,1942,1579,1506,992,955,1701,1622,658,1526,1638,268,1072,1495,1896,1195,215
1096,1644,1566,748,1760,1313,1378,1772,1068,1571,1809,1731,1765,1672,1850,1690,1583,111,1814,1666,1945,1114,1680,1782,1800,1522,1396,1708,1487,1560,1518,1723,237,938,1549,1504,1363,1668,1586,1906,1558,165,1074,767,1652,1556,1642,1738,105,1488,164,872,100,292,1753,1954,178,130,219,1548,1525,1661,899,1526,1695,1261,291,230,1725,1604,1610,71,1088,1736,1387,702,880,1842,1269,703,1790,1714,1971,1763,1502,1491,1698,1492,1786,1643,95,197,426,191,1600,1655,173,1514,1664,1840,1847,680,1530,1384,449,1707,1626,1828,1601,1497,184,1649,161,1987,125,1588,1893,1072,1529,1682,159,263,132,1709,121,1064,1848,1637,1803,146,139,233,1846,1557,1852,315,1749,1123,1781,1801,1732,1512,1554,1720,1832,1578,1857,147,1646,222,1907,1678,1595,1696,40,1899,1004,1350,266,115,1493,261,1949,1962,1849,1581,317,1722,1669,1818,1775,1788,1758,117,1247,259,1580,1645,1972,1562,1620,323,15,398
1580,677,1476,1731,1842,40,1622,1657,1821,1798,218,223,1578,140,321,1558,244,1381,1410,1781,278,1828,274,155,1722,1603,172,1974,287,537,1652,1497,171,817,1634,162,1495,1260,1839,194,1693,1980,1536,1519,246,1784,1507,705,224,306,401,864,208,646,1843,1768,203,82,277,1632,1078,1644,933,1700,686,1820,1651,1115,1823,84,1773,788,1589,1922,1516,1609,1692,89,1626,834,982,1772,1951,1761,315,1682,1648,1846,1590,1969,1780,1797,1737,1136,1723,1912,920,1929,1641,1794,142,1747,1709,1715,124,98,1713,377,1830,1793,418,1367,1615,1375,1744,1854,1574,1685,1513,104,1789,1521,1379,1894,132,1672,1799,1532,1549,1752,216,1584,1707,170,1598,160,1490,1910,1810,1738,125,1775,134,1845,1512,1010,1770,1852,1826,285,111,157,1530,136,382,293,1566,1459,1710,1365,1628,325,1647,1616,290,1564,1524,1231,1760,1802,1557,1639,119,211,1541,1613,1605,1383,1523,1764,1788,1570,1816,1503
1601,141,1537,203,1535,1485,128,1700,1640,1334,164,1810,149,1536,1781,1832,1103,1573,1894,1703,827,1559,1697,588,103,1648,1771,1607,559,1184,271,1826,1495,1666,1851,1529,1679,1008,936,1688,1722,1509,1577,1461,1714,1690,1710,182,1913,105,1642,1795,844,213,230,1671,1819,1709,1526,1643,1711,1564,1433,626,311,1758,100,1641,1783,499,1693,98,1968,1326,209,1558,1731,549,1626,36,93,1524,1061,508,206,1850,1545,1550,1525,1553,1777,1715,1725,1480,1581,1816,161,1953,112,173,1100,1798,1487,187,248,1254,598,1562,278,546,1388,1667,1691,1655,118,107,1717,1596,1678,1854,1843,1511,1069,1672,131,1794,1827,1355,10,1590,1852,1740,74,282,1583,1508,1096,1720,1490,833,1624,1496,1392,1099,644,826,252,1755,889,1713,1329,1754,1708,1121,1568,416,1557,1565,1724,1653,1742,1727,1753,1584,1024,1608,1712,1692,139,1627,1502,1829,781,1778,1730,1849,219,1969,287,1747,1650,1633,199,1262
1610,1545,1529,1663,1630,631,166,1689,1498,286,220,1840,1679,1736,1721,1822,1503,1459,1851,1589,1797,1813,408,1790,1578,1776,1485,1686,1347,1729,1767,1756,1946,1741,696,106,1760,1688,1372,206,224,1491,819,519,1775,1883,1591,1601,1534,1792,1746,577,411,375,1759,1647,1640,1727,463,1583,181,1743,1958,1856,1597,1540,1842,1552,1380,1605,1615,1668,803,204,1680,1817,109,1626,314,127,1495,1906,1614,772,1709,1825,1779,1905,1620,1724,1804,1538,1717,1708,1487,1443,1834,1612,1815,1685,1511,1020,1847,89,1634,1530,115,1648,1525,257,1699,1751,1788,1635,1001,1891,217,1652,1735,289,1808,1493,719,1839,197,367,1809,1650,537,1908,1681,1559,988,1881,1819,1599,1931,1497,1789,1843,147,261,1477,1396,1846,1791,651,129,265,1726,1622,1723,1636,1575,212,1778,1484,219,1664,1539,491,1392,150,1382,1745,1732,1841,279,1784,1641,607,1728,1710,1480,1623,1561,1828,233,1833,1774,1807,1490,1657,1585
168,257,1672,244,1908,1804,144,1832,1383,1526,1869,140,1757,1896,1960,1807,1301,1485,1786,604,1598,1985,1476,1816,1691,447,1642,718,1988,112,1574,1481,1483,1792,1716,220,165,523,173,252,1710,176,1725,289,12,1830,1594,729,1675,705,1547,1666,1370,1751,900,1754,1692,124,1600,1690,1082,1629,1373,1820,1729,1790,122,118,1827,1648,1475,1580,233,1542,134,1815,1730,1495,1836,933,1487,237,1608,1946,1628,1087,1602,328,1572,681,1850,91,358,877,1638,1740,1484,1941,1671,1534,1439,133,142,1203,1712,1536,955,1686,1632,1048,1701,1560,1828,325,1796,1368,1846,272,1748,1856,1554,575,1970,1559,1973,319,1569,1519,1623,1700,1783,1774,520,371,315,685,1752,234,1477,1852,1562,1735,1121,290,1909,196,145,405,430,580,1545,1656,1855,1658,1694,701,1734,162,1860,1532,1295,1776,243,1844,1388,708,1191,1564,326,1010,1668,1821,1809,1624,1267,1662,1794,78,74,1659,105,1268,1969,884
