1517,71,1552,1807,1506,129,180,1534,233,1836,1531,1422,727,298,1793,706,1695,1701,1673,1029,1805,1721,1417,1909,1584,104,1555,1783,1475,1764,1526,1683,405,191,1617,114,1977,1784,1842,1656,10,1033,1551,1100,1905,240,1910,1742,1633,440,1826,1715,1525,187,1723,1481,623,1513,1694,1669,189,1787,1608,1810,1684,1980,1989,1502,78,258,112,292,97,122,1017,1792,1561,1789,1822,1660,1737,1696,1702,1493,1958,1837,1672,178,708,1646,1963,1674,1803,1926,1637,1816,249,768,615,1831,1785,195,268,930,1818,1821,1480,1955,475,306,317,1771,256,169,85,1663,1720,1944,206,302,1070,1522,1470,1760,1505,1487,232,1535,291,610,1820,478,154,1746,1620,1523,1693,1612,1770,1661,1744,1800,398,1849,1026,1729,892,1824,1486,1827,1619,749,1853
1647,1243,1941,1487,695,236,1177,1846,154,1124,1109,1719,157,501,1843,1857,1498,1674,102,1494,1060,801,1476,1910,1597,1622,1777,1500,1525,1745,1855,1642,211,855,1962,195,1513,1797,1784,1967,1088,1769,1758,1676,1960,1854,1711,1274,1496,610,1533,113,1548,1677,1559,1485,187,235,121,1826,1850,1577,194,1757,1599,1693,1521,705,1716,277,1680,1852,1526,327,244,93,1627,1621,1772,1542,573,1717,1951,69,200,1825,1341,1562,1760,1643,476,1830,1503,1748,1692,259,1930,1537,1630,203,162,1567,1535,1639,1746,1607,1365,1388,382,1564,199,86,1631,1593,1779,223,1565,80,1906,1665,228,136,1549,820,404,1961,1822,1507,1042,319,1810,1656,1317,1601,1737,1167,1518,269,664,1781,1905,166,242,1578,1391,1506,206,178,118,1788,704,606,1375
107,1971,1820,59,1136,1547,1602,1365,96,1502,124,1853,1601,220,1368,1718,1695,153,1666,395,1381,1814,1780,701,1736,1491,1747,104,228,661,1655,1846,1539,1335,1357,133,1702,1834,1162,1681,1071,1644,1761,40,1731,1561,1507,1831,1617,1849,1595,1578,1513,1654,1528,1760,298,1830,46,13,676,1927,1668,1649,723,140,39,222,1511,1541,249,1776,1621,101,135,258,1587,1512,1720,1537,1676,1811,106,199,1856,1576,1843,160,325,1781,1569,322,1478,1570,1732,109,309,1635,1483,180,1642,1529,1854,1729,1805,226,1521,98,1594,1769,972,161,1907,1689,1835,1510,1600,158,1680,1616,619,1124,89,1779,168,1482,1558,1607,550,264,1698,411,1568,1630,1453,1584,1542,1004,257,1882,1396,1627,823,797,1770,245,320,1661,1970,1710,1819,1954,1609
943,311,1693,319,269,1965,1598,508,1254,190,273,1756,1472,1801,1596,1637,1735,1627,1086,1497,1485,1495,1514,1973,296,322,702,1045,853,522,1648,1840,1836,203,1519,1683,1682,132,1656,1625,1669,142,1536,148,1719,814,1713,1540,264,63,1733,204,1802,1746,1732,1671,1747,1566,1478,146,1547,1479,1940,1690,1597,1498,1810,1584,113,1373,1901,1804,1518,1624,1730,42,1587,1773,1723,271,176,90,125,1661,1705,1729,1835,1665,1790,1581,847,1787,366,1685,1839,1905,1715,1673,1465,1695,224,1783,1517,235,309,1748,187,1776,886,1720,67,1772,1559,1674,1617,174,1764,565,1946,208,1203,1753,1586,262,1721,1509,1774,293,704,1156,1603,1819,1457,1378,1571,1762,89,1825,1477,806,1824,1475,1546,299,1684,1579,1503,1908,68,257,1781,1668,1855
297,1738,1664,1496,153,1896,1577,325,488,1643,1592,414,1183,115,252,230,1649,1788,273,218,1847,1646,1524,1137,1499,1833,1383,91,1811,1562,1668,1556,1805,933,1770,200,1511,1688,1819,238,172,1494,1860,1501,1722,1513,1913,1824,1848,1785,1060,1552,1386,1680,1810,1640,1570,1489,102,1605,1844,1594,478,1683,1585,1515,1588,1572,1694,1574,149,122,203,1010,1952,1920,1575,310,415,207,619,1636,321,188,698,1820,536,893,201,976,109,632,1681,327,1808,1963,235,197,1703,1550,841,1698,792,1566,1822,1892,36,1800,1521,1684,1186,1609,1565,1554,1590,1744,1634,1666,847,1485,1639,124,1691,1549,1762,1954,1484,493,136,210,1603,474,1504,1818,277,1799,1710,513,14,1843,181,1751,129,1760,166,1922,1743,1678,989,180,1907,1606,1482
1677,1682,1642,1851,1710,1518,1522,1801,1827,569,1595,1692,866,1406,1070,118,1436,1742,1746,1534,1700,1648,1669,23,1569,1837,1690,1761,1719,1482,247,81,1974,1322,1672,1488,1178,130,1620,215,1563,1856,1812,1838,149,1162,1229,1502,1268,1214,1723,1508,1808,1386,1697,286,1818,1112,1580,1477,1674,1680,1810,134,1789,1481,1745,1515,1388,1787,1800,1589,497,1796,1517,1528,1609,1835,1832,1557,165,14,1598,1811,1568,1376,1623,1679,1526,1852,1191,537,1709,1821,1691,117,1,1667,1670,1484,1905,234,1732,619,1606,1695,291,1523,1638,1585,1686,1715,1728,1803,1752,1371,152,1819,1525,186,162,1822,1198,1758,1671,260,1644,324,1629,1529,980,1527,806,176,1688,1531,1650,267,803,1698,1740,99,504,1227,1713,411,1577,1729,129,235,223,1628,1588
220,1908,1926,1505,1745,247,1904,1606,1656,201,21,1491,666,1781,3,1675,1833,1773,440,1842,1969,1785,1094,1523,1663,1025,1849,1591,1761,1577,1243,1593,1074,945,1548,186,1419,139,1516,144,1792,1522,1579,1508,1504,1729,1544,260,834,1555,1704,1847,1826,434,1607,1825,1688,1728,1801,1517,1661,132,1820,405,1752,1806,1764,552,1766,1368,1838,168,1525,82,367,110,94,238,1819,702,962,1669,80,1511,1687,1691,193,391,1556,1166,591,1587,1910,102,1807,1815,145,1978,804,992,1395,1514,1775,1638,184,994,1609,553,252,1854,1629,1642,1762,314,191,235,1209,1802,60,1843,1178,199,1611,1537,1774,1613,1721,295,1816,656,1705,805,469,322,1533,1690,1824,231,1702,1620,163,1559,236,1698,162,257,1552,288,1538,1582,246,277,1079
255,171,1764,439,1590,1619,1527,1518,1492,1772,139,1842,1588,1491,1706,1536,197,1907,106,1860,250,904,1602,834,132,1390,1804,1729,1743,1560,283,413,781,1782,1601,1646,1684,636,1839,177,1745,1708,1578,1912,321,219,1488,203,1740,1908,83,1712,1780,276,1911,497,1793,1621,115,118,1895,1844,1635,1170,15,640,1949,1731,1841,1574,1727,1378,460,1710,211,180,1852,1832,1811,789,1543,1248,1580,1570,194,1923,989,247,176,405,148,1759,1279,1287,1525,228,1524,1836,1714,1952,1853,1820,1523,252,1375,1478,1758,311,1632,1765,1671,1043,309,1665,1597,1480,1624,1676,1824,1270,92,1801,332,1607,1975,1767,1697,1843,1768,1072,1809,1656,412,1510,564,225,1829,1485,1730,334,900,1483,249,296,1691,1640,169,1482,1856,1778,1813,1336,1973
1644,1484,1494,1701,1770,129,1216,1776,1792,1979,1605,1721,1719,1971,1668,1753,1819,1827,1817,1606,217,1674,852,1512,1625,1853,1355,1783,1764,1807,1543,1638,1554,1745,1588,1799,1629,160,713,16,525,326,190,1661,1942,1000,102,314,1909,156,739,1278,1684,1781,1956,1920,1541,203,1692,933,1557,254,1676,1808,411,137,214,177,1522,1384,1795,718,1642,611,1836,210,83,178,1943,1728,1754,1637,1822,1561,1481,317,1565,1929,50,1846,113,688,176,1851,1586,1906,588,1857,418,884,71,1507,1600,1806,192,1922,1487,1599,429,1491,1977,943,474,932,128,1587,1153,132,1568,827,1656,1591,242,1744,1555,1647,1757,468,1553,1732,1837,273,1559,1124,1832,497,1499,1594,1567,189,1539,110,1820,1793,704,1575,1598,1845,1532,1899,1780,1633,1950
798,1496,1872,1684,1908,1760,1833,964,1790,1602,1480,1855,112,865,1847,1722,1781,1533,1803,1854,1512,1807,1821,1647,1912,1894,134,739,1797,1511,108,1626,1764,387,1824,1829,199,160,140,1818,1756,1839,280,1789,1814,1541,1815,1922,1547,1813,1601,1527,1910,614,182,1725,1544,1609,1753,1509,1366,164,1175,501,341,1627,1656,96,1579,1657,319,1772,1849,305,40,1582,1750,1628,1557,98,1495,1744,1669,892,1581,1677,1487,1741,1712,1681,227,154,201,1502,1713,1896,131,1671,1856,540,1479,1316,271,57,1613,1762,1786,712,1700,1538,274,233,1924,151,123,969,204,1565,1731,1720,1679,1775,1649,1812,1616,1447,1550,1698,1665,479,1715,530,1539,90,1490,302,181,1498,1727,1784,1939,941,1612,1682,1767,1418,1622,440,1508,244,1685,1578,1871
1746,1504,103,1786,1356,861,1686,1857,48,1616,1544,1810,1691,238,1659,1394,586,1740,1530,723,1269,983,310,1618,1652,1679,1623,633,1817,1907,1783,1367,215,1277,158,526,1730,1665,1856,165,986,1532,518,1628,1682,1726,90,700,1608,1714,720,1899,127,1555,1554,96,1782,131,480,14,1540,197,1716,139,1845,1383,1142,118,1480,228,1664,1800,847,1733,461,886,1565,1378,1698,1957,1754,141,1722,498,1805,1832,1894,305,1681,179,1476,1231,1596,281,1705,244,1526,1639,1591,1680,1620,1311,222,1780,130,1561,1534,1911,521,1822,1070,1930,1683,214,1742,505,1390,1956,1033,783,1387,780,311,1157,1506,1703,1601,1533,1627,1265,1815,1816,1492,1656,1948,1479,1597,278,220,1678,860,725,485,1847,1840,1699,1725,65,1757,1692,1719,94,1521
980,1845,1646,1631,1091,1632,157,1264,1649,1665,1511,1589,1650,166,1378,371,1943,1807,1758,1594,1857,294,1922,838,1438,1675,1957,1913,1532,155,1072,1698,191,36,1687,81,254,1507,1719,1677,1491,1354,1562,1691,1568,1779,105,1891,73,210,96,590,1704,1621,1775,1773,1514,1623,151,1000,1654,1483,1844,1762,1482,1641,293,176,80,1905,1800,1830,110,214,1626,1617,1795,1768,1750,1486,1559,1510,10,1577,1742,1606,249,1745,836,1701,1392,1749,992,1540,1759,245,200,1739,628,1744,1868,511,145,1506,786,807,1396,1655,700,1680,1666,1477,112,334,1498,261,573,1748,1835,1640,1674,1979,1493,1884,267,1537,1659,1476,311,1925,1783,1685,1383,1751,1576,1607,1789,1501,1122,1524,1924,1585,1838,1662,1545,212,1602,287,944,1504,1515,717,1676
1942,1594,1668,969,256,1549,1850,1794,95,1935,1652,79,177,1036,1727,264,1889,1478,153,880,783,1975,1894,1542,1211,100,1804,1913,1743,1720,1831,1170,1608,1906,1796,207,1600,1754,230,1700,309,1609,892,1048,871,193,1819,1893,197,1553,1515,1525,1950,1591,1606,1524,214,920,1624,1843,1638,157,1475,1752,467,97,1678,56,1491,1107,67,1573,1852,1969,1708,1634,1231,1636,1238,1078,1585,1532,1946,1786,10,293,1815,1722,1554,176,1546,1529,1393,1189,1963,261,1984,1505,1838,221,1637,1828,1953,1795,1576,1698,242,1545,934,828,1383,1659,1686,1947,1551,1971,1669,1073,374,88,1598,1586,1640,1569,1499,1614,269,1848,1799,1639,1417,1729,175,28,1835,1540,1645,1797,1936,1216,993,1738,1534,206,1503,1758,208,183,1854,1725,1192,1952,768
807,1541,1822,1794,1913,1591,1809,1821,1791,1691,1644,1756,1850,1725,323,1897,1040,1743,1702,1522,71,1697,1672,892,311,1689,1615,1659,1718,1611,899,1619,244,1839,1632,1786,1574,126,1236,932,1915,1395,1545,1837,1948,1830,1600,92,1800,1729,1765,1758,1799,1582,54,1388,322,1749,1751,1640,1637,1810,665,1832,1726,1590,1953,321,1847,1588,1391,619,1770,1912,1568,427,1269,1736,1268,15,326,223,1760,101,1566,1535,74,651,1481,1813,170,1512,267,1072,1603,1506,273,1197,1589,1909,1678,1820,1400,1694,1560,1562,1507,77,1544,768,232,222,1577,225,290,1570,1671,1710,1734,1747,1489,1559,211,198,1894,1945,1730,1708,1556,238,1731,1979,1853,297,1073,1696,1557,1840,42,481,423,1701,1042,890,1617,1682,201,1551,1211,1569,1790,1807,1558
1685,688,1542,1885,1573,1684,1744,1512,1481,1803,1567,1817,1572,1579,1539,1508,1736,1835,550,1600,1792,700,456,1522,1634,1504,1759,171,1710,1739,1733,1478,110,212,302,1590,249,1558,1785,270,1740,84,1560,272,872,1720,1813,1617,1894,1648,1577,1711,555,1956,1575,85,1524,1854,1825,177,674,126,1593,185,1910,1772,1864,1729,1521,300,368,1959,1782,1777,318,826,1603,1612,285,1913,699,1776,1518,1031,150,1750,314,28,1495,1699,1847,1643,1843,1774,1259,1697,549,1561,1531,136,1499,1532,160,1762,1787,1715,1647,1594,229,1073,1969,1533,191,1621,1640,1530,1801,1965,129,94,1972,317,684,507,1353,1709,1574,1583,1605,772,1852,1130,1482,1565,1791,1770,1615,203,70,1668,453,1641,1398,1490,1809,1688,215,1511,133,164,1581,614,1754
189,287,1391,259,1675,1019,1446,1510,1978,1819,237,736,1830,1624,1493,673,1603,1824,417,1913,108,1906,1849,1320,1773,701,1837,1487,1731,1595,1498,1822,1512,305,558,1373,137,221,170,1754,1582,1714,1956,1656,1752,783,140,660,1518,413,100,877,1527,1069,1778,1214,1190,1550,1607,1201,115,549,1683,820,1947,159,284,228,1551,215,631,1548,129,99,1892,1742,697,1832,239,1738,281,1706,1922,1113,1659,1370,94,1558,292,44,1845,1522,1702,689,235,840,446,633,186,1639,1951,801,296,1587,105,157,1604,649,1560,1466,1580,1737,109,982,1911,1743,1932,1963,711,1596,1637,177,1747,1575,1979,1494,1850,225,169,1740,577,1549,1666,1517,1680,1626,261,1952,1531,516,804,1573,1682,1618,1677,1559,1930,1631,272,1868,1495,194,86
1753,201,145,1775,1278,1685,1544,1519,1670,303,107,1523,1484,191,1598,1847,1351,1511,243,1619,1678,1311,1528,176,210,1750,503,1819,1495,1697,1718,1482,1856,271,1748,1292,1763,1804,1643,1738,273,188,257,1543,1683,1767,189,1850,999,1703,1641,1633,1645,1977,1557,1787,280,1634,168,1599,94,1830,1827,1799,327,213,1640,1756,245,1828,1831,1392,1578,1579,1240,1770,1546,1324,1512,1178,1754,1698,222,1758,1741,1534,630,166,66,116,1673,1603,1704,325,1570,141,700,173,1550,945,1829,1782,1879,684,705,93,1907,37,244,1764,1564,790,1680,1817,1286,1577,1536,1746,1594,1532,1849,701,1852,1793,1581,105,1689,1070,1558,1507,1078,139,1720,1776,1839,117,99,149,1814,1733,950,152,1676,335,1007,1705,226,1647,844,163,1761,41,1695
1728,204,117,1540,158,1897,1755,1545,1645,276,108,1587,1819,1782,1776,1961,1275,1562,1770,1585,1954,1922,246,1709,1561,1750,306,175,1541,1661,1964,1950,216,268,1725,1713,224,13,110,1158,201,1448,1947,1663,1715,147,1909,1768,124,1119,1824,1522,1508,1506,749,1583,984,1822,1837,896,1850,149,178,1742,1836,1558,1588,1623,1811,1339,671,1391,1793,1631,1721,352,1581,1894,281,653,1758,488,1722,1615,1781,150,1778,807,1575,1321,1025,1233,1683,116,1618,1726,1791,1963,1638,166,1656,102,285,251,881,1405,1907,658,1511,1650,558,1568,1571,1519,1550,1334,21,211,1517,1846,1845,1759,969,1047,227,1599,1531,239,1579,1848,1600,1677,121,853,1093,1536,329,1834,1082,1746,1720,943,1769,1968,1743,1509,1537,1510,998,1670,1383,1777,1566
217,1856,1653,1770,334,1255,1911,1953,1972,1875,1840,1687,992,1556,120,229,191,1974,1750,1819,1961,106,1635,1825,497,1707,66,1534,1479,1844,1678,606,1800,1734,1594,1490,1626,1779,1591,1772,948,1588,1908,1624,127,745,221,1203,1537,325,233,1669,1816,1729,88,1832,1523,1783,223,1833,1778,285,1575,1539,1615,115,1672,1111,614,1853,1850,1708,1679,1718,1789,458,1606,1754,1477,1520,1839,1893,1637,1668,1486,1546,531,1529,1764,1379,1611,1602,111,226,1487,608,1852,1620,701,1636,1749,1578,1735,74,267,1765,1957,1742,235,1640,122,1843,1796,1017,1159,1891,1361,1759,138,1762,1660,1683,1746,1821,1973,1758,313,1541,1014,1705,1622,1780,1576,1971,1396,135,1813,1757,1662,567,309,1114,1665,1823,1654,1499,1869,1847,320,1527,1666,137,1723
1750,1755,257,98,1695,640,1499,1724,1058,931,1908,94,1700,107,1480,488,1676,272,1752,174,121,1842,1569,1777,213,1526,1861,1635,289,287,1786,1343,1523,77,1516,200,1524,749,1687,1418,1923,250,1657,1685,1522,1838,1651,280,149,1856,1813,1768,1189,1812,1573,1514,1708,1849,1622,580,1798,1527,326,1903,1860,1548,1959,1746,197,176,1789,214,9,303,1482,122,163,1762,1767,255,1835,316,319,1764,1757,130,1760,1748,1582,198,1791,1491,268,849,1085,1617,1353,1966,1159,128,108,980,1776,1358,177,241,1671,1498,1844,987,1749,1637,1718,74,1626,1810,1690,1613,1268,1571,1489,1754,183,262,1940,1653,1031,175,1701,1365,1907,1802,226,551,1586,1976,1669,1729,1520,222,1500,1643,325,1654,1609,1579,1706,252,1577,1215,1567,1763,1648
155,1376,1640,1521,1615,1682,1806,1769,1514,396,259,1922,123,1781,1930,1597,258,1700,1834,756,1776,1896,1524,1370,1692,1780,1498,1589,270,1845,1955,1396,160,170,1742,1773,1836,1721,1703,717,1091,200,58,178,1751,1610,16,1730,1482,1798,1948,163,1756,1612,1838,234,1974,1626,158,1754,1620,1153,189,1894,512,619,1968,1788,1809,1735,1768,892,1649,186,1871,152,260,404,1337,1560,1707,225,217,1355,1485,1143,310,1743,1702,1526,1748,1740,307,1969,343,1561,1025,1134,1244,1848,419,43,690,1389,1631,1385,1567,526,1504,1699,1528,1564,583,144,1684,1899,75,1395,1605,701,490,1543,1513,1618,1237,228,1636,1957,632,1507,1725,159,1820,1750,1483,1598,434,371,1502,1107,1687,1906,97,1672,1559,1727,111,1719,252,232,1902,1697,1850
1572,309,173,1798,913,404,1215,1571,1705,1594,311,152,1316,1851,1670,894,298,1506,1771,117,1884,1619,376,1592,1073,1773,1727,185,1821,701,1644,1531,94,794,1946,1354,808,291,1988,1626,1483,1525,1562,1601,324,1730,1516,264,1476,1779,1678,1753,325,1971,1628,1680,1635,1701,1641,1812,1596,1943,1682,1852,1720,270,187,1388,1524,1624,1694,79,1907,176,1482,1616,1395,1744,1356,1520,526,1586,265,674,1334,33,1552,1704,1419,1649,1786,313,1668,796,349,1396,1790,1752,112,1355,828,1750,1846,1684,1490,1880,1333,1609,803,247,320,507,1541,177,1544,1542,1681,85,715,452,1546,1051,1477,1801,1711,1802,1481,297,892,1550,219,1818,969,1770,1557,429,584,1374,1737,1725,1558,536,982,1702,321,72,1947,685,284,1697,82,1577,1749
184,1806,1725,1792,1800,1552,32,1751,802,1730,114,1523,1548,484,1784,440,180,328,1722,128,1895,1737,225,1753,1740,1251,147,190,1673,1808,1667,1655,1848,1510,281,1817,1057,1732,1717,932,1508,135,299,1534,1614,1506,987,450,76,1675,989,1952,661,91,1930,264,177,1624,1539,1721,237,273,88,1482,1759,1728,1828,303,1685,996,1795,1550,562,1691,1680,1511,1289,1501,188,1109,1602,203,1793,1616,1681,1754,1502,1741,1774,148,1654,1264,946,682,176,521,1320,82,1645,78,1554,1688,1677,1641,1397,1670,1787,1743,1846,1856,1835,287,1392,1951,1380,1526,1006,1553,1648,1726,284,1851,650,1686,240,1383,294,1070,217,1623,1735,315,1478,1892,1620,51,1763,154,1822,1535,79,1592,861,94,1262,1524,238,1790,211,270,1653,1839,1816
956,1757,1806,1796,685,183,295,1772,1628,844,1602,217,1520,127,289,1706,1790,1674,206,1906,1956,1747,792,1754,230,1512,1912,202,1494,1383,1661,158,1477,1687,313,1543,132,320,721,1551,830,322,1691,1099,1483,1749,1563,1807,210,1775,1755,1627,1664,244,1841,118,530,1476,1801,1783,157,1739,1532,1636,1819,218,1765,182,1701,1834,1106,736,1818,1630,1504,1352,1716,1828,294,1172,1603,1787,1436,1648,137,1485,255,1944,1678,76,13,243,64,395,162,26,1767,1268,1804,1384,1763,1536,1714,1516,1805,1649,1895,1672,262,1553,1497,487,1651,1837,1905,1086,796,1782,1581,1721,840,1689,1702,1526,1860,1808,292,1845,1821,1531,1784,1897,759,1079,1495,1620,113,868,284,1896,1835,1605,1744,1890,199,108,639,859,1699,1525,1575,1528,1070
1730,1723,292,1697,157,1740,155,1954,1671,198,1542,173,1632,1762,1939,1635,184,514,1486,1834,171,196,573,1502,1803,1775,1738,309,1576,1753,136,1656,1709,1655,413,132,329,1074,1277,1680,1742,192,409,1477,1608,285,119,1677,1527,1561,1620,1752,1737,487,1571,1912,188,1376,1481,1676,322,1648,1851,1720,1700,1588,1614,1617,1787,133,1664,1838,108,1692,1505,1962,1701,1485,1911,1487,1897,178,1390,1029,1638,1854,316,1575,230,207,332,797,234,1596,1679,600,228,1619,1136,264,1496,276,1802,1971,854,983,1491,268,1574,208,96,1186,670,1605,761,1830,1103,1391,84,1603,1917,307,1548,1741,135,83,1556,1637,148,1767,95,1476,1837,1688,1856,113,1623,144,1322,1514,1393,1641,1597,28,1698,1746,1784,1654,1947,1572,1631,1592,241
1943,967,263,484,1483,1612,1710,1900,1845,1494,856,1823,1821,1600,1507,1480,1908,518,173,1774,1597,1761,1550,1941,1686,1615,1598,1767,1553,1189,1854,1818,219,1756,1644,248,1510,6,1795,1970,1788,1395,1557,163,1075,324,1545,1585,1786,260,1666,1847,1378,1749,250,1717,1829,1698,1709,180,1852,1629,1647,1541,593,1649,1840,1743,354,1554,1814,1577,205,1729,1809,1588,1780,1490,1677,1365,1073,716,1010,1231,1499,1567,1259,1269,295,1755,134,1618,233,312,1839,1250,1694,1555,1601,433,1501,214,1094,1639,133,1654,1989,1388,1770,1835,1772,1737,1670,1329,1511,215,1793,1817,483,1808,1722,1574,1479,303,1534,1699,379,1857,1724,997,1701,866,1095,1445,327,1504,157,663,1070,1531,1522,1373,1913,1671,283,1926,1669,1594,1563,1572,1609,1661,1850
1373,789,1643,1657,1640,1618,1848,1541,1726,1820,1342,1759,1730,1561,1811,858,1371,1522,1948,1084,1851,1690,291,1565,892,1826,1683,1502,57,1751,1530,1673,279,198,733,1680,1608,1596,1647,278,282,1546,399,1535,1548,265,100,1572,1849,1553,1688,1386,328,1731,1527,174,221,1710,472,1856,1744,78,1802,1524,1714,1627,1787,1351,1681,1495,1509,1478,1789,246,1846,1538,1666,1695,1746,1651,134,1661,1189,1968,1589,1341,1338,1807,158,1732,99,1521,1757,1723,1672,1954,286,1532,199,1921,185,1615,1691,1699,1648,1689,304,1030,1776,1514,1513,1808,61,466,460,159,1153,1718,264,1724,1628,1697,986,1638,1394,1800,162,329,263,1088,1660,1481,1649,1812,219,516,314,1491,297,1620,1567,1540,1850,1583,1686,1905,1517,1536,1365,1395,1745,1052,1713
199,29,1815,1639,1494,1892,1525,1733,1767,1770,1638,1774,1850,1600,1688,1567,1656,1522,616,316,211,321,1808,1480,1381,1581,1389,1588,1526,286,1544,1464,1693,1492,1619,1849,1742,1956,1943,1016,1746,1177,1623,1851,1836,1520,1601,1919,105,1776,1115,591,209,295,1761,1606,1731,1518,1689,1700,166,1948,1741,1373,1176,1685,1778,171,1698,1958,1694,797,95,270,191,1633,932,1573,1747,1560,1758,954,762,1236,629,1512,1516,55,451,1579,1722,80,131,806,1764,627,492,1599,1785,143,1673,46,224,240,1590,1782,42,318,1750,1552,1793,1281,1827,1691,633,1658,1897,117,1853,1843,162,1650,1130,1562,1910,1794,215,1591,1795,433,1754,281,1502,1585,1839,432,1510,700,1630,1729,326,1632,197,1493,1625,28,1622,1775,146,1615,264,111,1649
1478,1515,1968,1746,151,420,1753,1755,1602,1549,1282,1894,1762,1852,107,1486,177,1789,189,1521,1650,1667,85,1857,139,1780,1558,1524,11,1842,1691,215,1498,762,1771,1748,1652,466,1568,67,364,1379,1761,943,1860,1841,1665,1821,125,1707,1692,1654,1945,1708,1091,1493,209,1985,703,1503,1940,1819,1635,1490,188,1632,787,259,1832,387,1806,1633,1218,1617,1676,230,130,329,145,1698,1600,195,1742,1930,1724,141,1950,1787,1909,1500,394,57,1375,1579,1556,1741,1622,1910,1588,98,1211,587,1689,39,1554,1674,1508,119,1522,212,1706,1847,1749,825,838,1721,1814,1775,795,1488,1783,112,1830,1641,1731,1892,1695,784,1844,1920,1782,1747,1472,115,726,1586,1593,1781,754,1536,1699,304,1592,1585,1587,977,1496,1895,1595,213,1612,1527,198
1372,1341,1833,291,1649,1894,471,1939,1593,1365,693,1973,1857,1740,1837,1715,1761,1685,1907,1744,1605,1545,1035,1905,1521,1736,813,235,1811,1586,1750,1262,1055,1848,1575,1700,858,1722,213,1666,224,1691,1801,1667,290,1768,1591,1827,1559,1566,1971,1817,219,1825,515,1909,1669,1658,1812,1633,852,1480,125,180,1759,877,1574,1618,1530,691,225,82,144,1874,1795,1020,240,1662,469,1854,1716,100,1107,1747,1767,312,139,1379,820,1781,1348,1710,1673,168,1681,1913,118,1969,1554,178,210,1121,315,93,1769,1505,1387,197,565,141,1670,1906,1581,1935,533,943,1531,855,1352,1756,1537,1029,401,1723,1636,1952,1477,1743,135,1490,45,1790,142,329,101,321,1525,1134,154,1511,1895,1502,289,1592,1583,1385,1706,227,1822,184,1564,1672,939
214,1504,182,1495,1955,1611,1486,101,1590,1479,1601,1959,112,1840,253,1651,1629,1527,1909,1836,1953,1725,1621,1619,1395,1767,610,1484,1481,1692,1827,1577,1722,1741,942,263,621,1716,178,225,1760,146,1537,83,1532,1029,1833,1258,1769,1367,1717,262,74,1493,1518,1682,1793,1071,1421,1810,1642,1124,1514,1808,469,1707,393,1901,98,1704,1617,1783,209,1714,1727,1638,1613,1838,1587,1784,130,1616,1630,212,1649,1582,1814,1578,1410,80,1564,117,1193,943,1842,1844,1837,1667,1477,1633,1800,168,1539,518,1552,43,1639,1494,1569,272,1847,154,1689,104,1832,1823,1517,1974,1737,307,1623,190,503,767,1550,148,1761,1512,1399,362,1787,88,1509,1785,1820,1828,1718,1541,1757,357,188,1656,624,1977,1732,1231,1807,1789,103,1499,1543,665,1430
