1586,1785,1796,1547,357,274,1379,292,1508,1528,1519,1837,321,1906,1663,1530,1546,1582,1786,1643,1829,1106,1561,1776,1904,1714,1118,970,313,1514,1641,40,1598,1969,1585,1622,99,1538,1552,1822,1774,1830,1553,548,1555,1823,197,1813,254,136,466,1599,328,1274,329,1851,1618,1691,365,1852,1730,1372,1857,1476,1581,1747,1624,1836,1649,1782,1971,459
1831,1477,81,309,1744,1640,1541,310,1354,1693,83,510,322,13,192,1613,1633,1617,425,1780,1802,656,1711,1666,256,1695,49,1557,1650,1835,1250,1852,1926,32,1525,871,281,294,1624,1562,1682,497,829,1558,467,1850,167,1683,1552,1148,1370,1535,402,708,1796,740,641,1588,1564,1860,1575,1724,210,253,640,1841,1776,1761,1736,1697,1791,1636
280,432,1818,1609,188,1528,1722,625,1661,1912,1698,1767,1552,1694,1720,1736,270,1581,1162,1728,1771,1763,1605,200,515,1190,228,1383,637,958,133,611,1481,1579,1479,1580,1612,1826,1607,825,1487,1520,1625,1515,1780,1816,210,1753,1974,1532,1523,1829,471,1549,1696,1595,1701,1783,1648,1557,1670,451,1911,1489,1721,1777,1589,201,1534,1724,981,1568
538,1555,87,1907,143,1758,1950,1690,1740,1544,1893,1538,889,1880,173,1493,1537,1736,314,1520,298,1652,1709,1510,1550,1791,1680,1310,198,1968,120,1856,353,735,1654,1703,100,303,1752,976,1559,432,1753,1476,1554,1529,1666,1919,1488,1648,228,1842,177,1803,201,1807,1750,1595,1727,232,1604,172,1534,806,1710,1785,110,1135,849,1557,1954,218
624,1775,1620,91,157,1694,1728,1745,1690,294,1606,1958,1768,1774,269,1707,1518,1665,1580,1613,1615,115,1619,1822,1813,1894,934,1693,1753,154,1579,1591,1676,1946,1710,1847,323,1721,209,1512,1773,1927,1821,1779,932,1731,1762,1482,1723,1526,1071,1436,1803,1489,1541,1812,140,321,80,197,221,1797,1556,96,1778,309,1854,1727,1600,649,227,275
1696,1714,1802,1722,1772,1795,586,1974,1614,1564,1698,1480,1756,137,1743,274,197,1506,272,1612,1494,1787,763,1941,1573,141,1758,1540,1543,1853,1485,1523,277,327,1508,250,1501,1390,184,281,1670,587,469,1973,1616,1813,1149,1794,1769,1824,1591,321,423,322,67,1484,118,1020,1189,1693,1790,128,1295,1369,1708,1488,260,1683,599,1705,172,1374
1962,274,1817,1857,1519,1784,115,1850,1535,1542,706,1792,1488,40,1392,310,1846,1736,1780,1803,1752,102,608,1842,719,1582,1673,1534,1566,1798,1375,1657,1951,1663,1794,228,1738,1628,150,1562,1717,1818,1632,1552,1563,1833,1291,1775,1927,84,1835,1645,522,1383,1487,1388,1729,231,1618,1799,163,1557,1852,1816,1748,821,1811,1915,1828,1556,927,1123
199,974,245,1690,956,1384,246,1401,1603,1554,81,149,1624,288,1497,1549,1941,1969,1502,1535,1516,1912,307,1636,1619,1670,1658,1818,92,1850,1503,433,163,795,1852,1694,1496,1566,1568,154,1510,1789,1477,1584,1500,703,1319,107,1707,1032,1910,1830,1553,401,236,1517,1810,932,1819,1813,1748,1587,1846,1485,1950,232,1781,488,1698,1238,1494,353
1771,1605,1801,200,1526,1733,1680,1968,1560,1620,1827,1372,1722,1589,1531,259,1487,1366,1658,1502,229,1973,191,123,1529,1586,1087,133,1672,1692,1540,93,1713,241,452,1503,1553,16,970,156,1978,1854,1542,1949,219,211,1817,1797,1748,1720,1396,1784,1574,308,1486,215,450,186,1730,255,1557,37,126,75,1603,457,1491,1796,1508,1813,1670,1510
1842,1491,1394,541,1789,1805,1618,1580,1972,1765,1788,1779,1583,1734,1790,1652,1631,1695,131,1693,273,1482,1612,1661,1704,865,1713,281,1560,199,499,1905,1654,1587,1599,155,1373,1494,1600,1648,1553,142,126,1602,1942,296,1760,1731,1738,1504,1831,342,1844,1640,180,1793,932,233,1603,1314,1093,1665,1676,87,1896,1794,1219,1682,1830,1822,1493,1395
1635,989,1387,1911,1590,1849,1760,1530,1650,1568,1541,1819,1823,260,1769,1496,774,1848,865,324,1753,1773,1506,1567,1834,163,1621,1508,1847,1783,1794,1682,784,280,1709,98,129,1391,1686,1502,1935,264,686,1529,1484,1480,1629,1488,1701,310,1602,218,1636,1269,531,1833,1745,286,1695,1729,497,1634,1615,1046,1763,1810,1507,1768,1586,318,1160,1647
1209,1704,1795,932,1656,481,1796,1625,1368,1538,1397,577,86,81,1736,1726,1639,551,1491,1818,1480,254,1517,1749,1632,1551,85,1701,1578,1608,111,1611,1635,123,200,944,786,1850,1905,1313,1839,934,1745,1686,1072,186,1785,268,1593,203,1589,1674,1720,1664,99,1896,350,351,1544,959,1767,1536,175,1833,1758,996,1747,1662,1606,1716,1909,104
1682,1508,1612,1778,1814,24,1756,1666,202,1431,1960,1515,1551,1625,1650,1509,1637,1796,1635,1511,1554,1763,1363,1929,380,1519,1484,1389,1583,81,1688,1640,1975,204,1721,261,1735,1630,1818,1486,864,1629,1165,994,1793,1676,1032,84,1847,1789,1488,792,1895,463,998,103,1480,18,1809,1708,124,1784,1596,1556,136,1377,320,800,1743,1729,654,1823
1713,1659,485,205,1483,1570,481,305,1686,1984,1806,1961,223,1857,1588,1605,1479,1720,1807,1579,701,1443,1740,1909,1896,1732,735,1767,1393,269,1772,1831,614,1848,1610,1822,160,1805,273,1645,1838,1727,1785,1715,1070,1852,1575,717,1675,894,64,1530,199,58,121,1753,1499,1726,1666,165,501,1906,1958,1700,1826,1839,1907,1855,1690,1642,1792,1799
219,1643,1669,1666,1840,1065,230,1695,1769,1754,1744,1717,1774,1749,114,1608,1892,1693,1699,1134,1536,1826,975,1543,1731,238,133,356,1513,1659,1612,159,555,1484,308,1546,20,595,1461,1763,1907,1503,1671,1441,304,1528,1788,1371,1658,113,1726,1496,1650,1818,263,1534,136,1523,1760,237,193,1499,253,1453,1910,1535,872,1639,1558,1815,1712,1837
1626,1811,1828,1488,259,1807,1489,1614,1366,1779,1752,1697,1909,1603,1483,1702,1476,1746,1911,1480,1712,1670,1687,1102,1634,1576,91,1481,201,1774,1677,1572,172,1680,509,1715,157,1544,1607,251,1524,1908,291,1554,81,1143,1552,477,1700,1604,1860,1664,42,1829,1717,1775,1905,1284,1669,1820,1624,1542,1741,1671,579,387,1683,1789,242,1854,1203,252
1119,1527,131,96,1913,1782,936,1817,1690,1731,1781,1857,1590,249,1725,426,1603,1636,174,1522,1743,1491,530,280,701,1805,1953,1638,1118,240,1718,84,303,297,25,1345,1779,1501,700,1576,1848,1744,1558,141,1365,320,1970,1584,399,1539,703,155,1523,1693,190,310,1784,193,1595,887,1493,945,1565,1752,286,1672,1794,1645,1813,221,1758,248
1673,1187,1573,1191,1501,1471,319,996,968,116,1713,1621,1234,166,1674,1620,1323,329,1753,1794,112,1714,1630,1564,1386,825,1768,1922,1035,1710,1720,1617,1381,170,1346,497,1113,1838,1667,518,1151,1852,1756,1522,1661,982,1395,1499,97,167,128,791,1697,1762,1645,416,85,20,1843,1208,1679,1614,1907,1877,1983,1506,239,1532,382,674,1784,1536
1622,147,1592,1866,1713,1857,1921,1973,117,1908,1830,1643,169,1520,1521,1557,1664,164,1835,321,806,1720,1499,1676,1829,1494,1732,1841,1949,1696,177,1790,1619,1624,1528,523,1906,134,106,1365,1874,1556,1805,1652,1395,1662,1319,1671,1738,1831,1485,1559,42,1912,1700,695,1784,1714,1572,1205,1492,1759,1539,1737,180,1611,1785,1672,1694,796,1686,1910
1620,1510,1834,1743,1804,705,1540,1782,1918,1655,1744,1618,1843,88,1613,1830,1551,735,1640,211,68,1506,978,1573,1642,1735,1797,144,1399,1665,1690,1888,1003,1808,286,130,1682,1973,1647,111,1493,1645,1153,1073,301,1713,1733,367,1910,1611,1546,185,1483,1960,1778,1616,968,1610,293,92,1681,259,1802,1826,1753,348,1649,1668,1824,657,1523,1561
1662,1578,1735,633,1654,1620,1854,1493,1722,1640,631,160,1365,230,680,1726,159,1856,1550,167,130,1494,303,53,1752,1741,91,798,1572,1812,1652,1000,170,1806,1933,1782,1761,1750,1609,1779,1715,1583,659,1395,1573,1691,1651,1510,1787,1549,655,158,1855,1790,1541,1579,107,185,1680,297,1910,293,102,1576,1336,305,439,1568,88,316,1789,1605
1621,1608,1729,1968,1974,1758,1806,1713,436,504,1689,1606,1751,1523,1257,1669,1588,113,1687,1562,1843,234,1531,1677,1686,1665,1604,1528,1641,1578,1854,1396,799,1949,1630,1748,95,1739,207,223,1471,847,1837,1377,1952,1654,1964,1838,1958,104,1510,805,1707,1956,1547,1776,1491,276,1119,1757,1733,1829,441,1847,1581,1684,195,613,260,1564,702,219
1506,137,1316,246,1783,1483,1740,180,726,228,1658,1808,1231,84,1385,207,1572,1511,1684,1959,1849,638,284,1761,950,1821,1693,1871,1642,18,633,329,1895,1616,1912,1696,110,1365,1594,95,1502,1641,245,200,1638,501,294,1822,1908,193,1551,1587,1841,1171,1665,1718,629,323,478,1743,1721,1118,1737,1705,1640,1443,1580,1217,935,45,1515,1681
493,1617,1540,302,1532,801,1906,88,1662,1823,1684,276,1807,1276,114,932,1525,299,1818,499,1556,1796,141,1838,327,626,1658,1510,538,991,1564,1697,215,1526,1629,699,1902,1708,1360,1836,155,552,1764,1850,1331,1734,103,305,1711,1759,1637,67,1574,1520,1589,313,1767,1619,1738,1693,1497,1781,1842,1338,199,1072,1912,1779,1671,1960,1566,1856
248,1764,1390,1961,1605,1515,1678,1339,1374,1848,1567,1512,1527,1644,1602,1558,1846,1647,1718,793,879,1803,221,1709,174,1839,480,1640,1280,830,108,1727,1849,1603,1158,1969,1502,1597,1544,1668,277,1489,1897,1714,1503,287,158,1588,1665,1306,1511,178,1759,1733,1903,1776,1685,1814,76,1470,1789,1698,215,1750,1817,141,173,1683,1667,1568,1844,1623
1754,1615,1539,1751,1772,1831,1481,36,1670,108,255,1551,1534,269,285,236,1611,1768,1641,795,163,1848,1559,1583,204,1567,1587,133,195,1709,130,1806,1794,299,1488,1810,1822,1856,186,1552,1564,385,1214,1649,1775,1506,1683,681,218,1845,294,1804,1549,1729,1823,105,144,293,1906,1705,1519,168,1490,1701,1492,1780,1809,1277,208,8,1538,1811
1819,327,1772,1695,549,1192,1892,1661,1527,48,1825,1624,1537,848,198,248,1633,1696,1393,1242,1827,1762,164,1682,1842,1749,131,1649,1675,1631,1736,109,1944,1679,1957,1576,163,105,255,1506,1585,766,1604,1621,1318,1745,1394,1779,1729,1843,1518,1658,1717,1145,1704,1543,1753,1973,1482,1476,270,1534,1566,1686,493,1634,1480,1627,1147,197,1620,1052
324,1805,1648,1748,174,1761,1907,1550,1597,328,1845,1717,1812,1671,44,140,1503,1829,1652,206,1495,1867,1615,1633,84,1849,836,1524,1799,332,1814,1605,1668,1662,1975,1511,1819,636,1741,964,1521,1830,248,121,1529,1738,1840,633,71,1968,238,1557,1800,276,1701,88,1720,214,1778,1691,426,1708,165,1711,1754,142,1626,1694,502,1705,1534,210
1395,838,1712,1721,1713,199,1681,1718,1808,1674,1733,1378,1488,276,1640,1588,1697,1524,1690,1843,1542,197,1390,1492,1825,1495,1838,192,1788,269,1560,1856,1734,1505,1846,1701,1751,559,82,235,100,1547,1511,1850,404,1649,1092,1577,1587,1892,1667,1796,1568,1639,1514,408,1556,198,1753,844,1828,299,244,1521,1616,699,1610,1747,1642,322,1764,173
1541,1859,1568,118,1584,82,1835,1533,1722,315,1743,194,16,134,1126,1834,1487,1550,1844,818,99,87,1651,1782,24,1659,1532,1849,1811,1818,1826,1971,1631,1691,1690,1506,279,255,34,1680,309,229,728,1262,278,313,964,1951,1718,1609,1637,288,98,1481,201,1588,1676,1723,1958,1650,144,1776,246,311,1798,1518,1528,1817,1907,1663,1114,1938
1583,1948,1396,1657,1578,1696,199,1682,1641,1808,1547,1604,1633,1614,1502,1394,1598,1586,1846,1543,1546,1705,1630,1475,1570,1561,1596,1750,1548,1632,1508,201,1951,1610,1668,204,1207,1772,1765,1907,270,88,1521,1714,317,1622,1790,1488,158,846,1572,1930,1588,1489,303,21,1964,1627,1558,1601,1090,1599,1855,1484,247,1704,1640,506,1393,38,297,1580
707,324,1795,591,1594,327,1603,1735,1478,1714,215,1816,1637,1589,1654,1634,1508,178,251,796,883,1748,346,1500,1319,1310,1600,1615,1385,177,1069,1640,75,1688,1629,1141,1704,1383,1661,1754,326,163,1720,1644,1962,280,1527,249,445,807,528,303,1832,1742,1841,1823,1835,1849,1725,1736,984,1800,1809,1564,1750,1578,991,1911,1757,958,286,1683
1077,1653,1767,1693,1624,1907,312,1776,1754,1725,1498,222,1929,1638,1365,996,1842,185,1105,1775,1661,676,1478,355,80,338,1745,1386,303,1558,1553,93,1530,1576,161,577,1591,1964,1516,1578,1539,321,1800,173,1710,236,1600,214,381,916,1512,1635,1896,1541,1652,1846,1620,1683,573,1520,1627,1724,1550,1686,1719,1538,705,410,1689,1827,1731,319
1582,1477,1706,1749,1798,766,157,1520,1806,1594,163,1583,1843,1721,1518,1426,1589,1275,1716,1812,994,1753,1485,1771,1479,1073,97,1647,1786,371,555,118,1575,458,199,1686,15,1083,1946,208,595,1795,1574,1762,1955,1607,1586,1696,1983,1523,939,227,141,1740,1592,1591,1623,1875,205,1554,1646,1625,1705,67,1663,211,1483,1689,577,1527,1498,1738
645,1645,960,1757,209,282,89,1640,246,1515,1545,635,145,276,1669,542,230,1092,1833,1566,210,1712,231,1740,104,1755,701,1638,1800,291,318,1591,488,1728,1725,1494,218,1791,1971,1846,1573,1957,864,1596,1749,1565,81,1814,1657,286,1766,1683,1334,727,1647,164,1478,1632,1597,1767,1844,1630,1784,297,168,1849,480,238,302,1821,1648,569
1503,173,1627,133,1663,1958,20,1557,1975,1773,204,1584,1798,1684,642,1788,1754,1812,1722,1662,490,1592,96,1682,699,213,1516,1725,973,242,1751,932,1795,689,1600,1825,1194,1028,1479,1332,1587,583,938,380,1948,347,1913,413,1954,1907,160,1489,100,144,1676,1793,1616,1623,276,1552,1586,1080,1485,1539,1646,807,1631,258,1702,1533,1563,1531
968,876,1685,310,865,1698,1672,1511,1515,1521,719,1613,1547,1832,1757,735,231,120,1650,1485,852,1557,1931,1977,291,932,14,1818,1540,1779,1788,1824,255,1822,288,854,1542,1626,1578,1804,913,792,1522,238,1607,1595,672,1639,1697,157,582,326,1524,1648,1942,1537,1838,1666,1489,1828,151,257,1499,1833,293,1096,1910,286,1555,1523,956,1479
1513,1791,1517,91,1785,1800,1527,1652,1565,1174,1924,1505,1847,215,1179,1489,1231,1856,1937,475,1468,1853,1566,783,680,73,1776,1701,1088,1490,198,1718,1804,997,1819,1812,304,131,1533,122,840,1372,1578,1767,1573,274,194,1972,1780,1813,1519,1709,270,230,759,626,311,1640,1663,1616,282,319,185,188,1782,238,469,1511,1630,1599,1771,298
1943,1495,932,1818,543,1945,1199,1769,1571,710,1605,1603,39,492,1799,1986,1602,35,99,1401,1159,1635,104,322,96,280,1482,1711,1556,852,1815,1714,448,1775,1394,801,1524,1613,153,375,1657,1893,138,1500,42,541,1774,1600,1767,1553,1717,113,223,1854,1778,955,1607,1835,997,1555,1550,1834,298,1506,1628,1779,1386,1689,1715,466,704,969
1572,40,1847,1838,1686,1909,153,312,1635,109,142,1693,1522,1766,1850,1791,1080,221,1810,1579,1619,199,84,282,326,83,651,327,165,1685,1671,1751,1745,1806,1561,306,810,1171,305,1623,426,1574,1803,1652,554,1679,1674,323,1386,747,1706,1760,217,1732,1788,1825,1543,91,1896,197,1849,1497,1783,1714,1421,1754,1536,1874,168,1073,1174,852
1741,1723,1527,317,1248,1767,1549,1946,1624,1974,105,1030,142,1764,976,70,1754,1478,1379,522,1319,1561,1522,315,218,1590,1480,229,1824,1269,285,1557,1396,1959,1747,1936,964,1349,1686,628,1679,1722,1750,752,1531,1487,1707,642,278,1833,1775,1582,1355,1980,277,1673,1816,1603,1717,727,1911,1481,1630,1533,1815,1525,126,1711,879,1554,136,1538
1951,1758,1498,1849,1523,1272,318,1491,766,460,1750,269,1628,1821,1702,160,1908,76,1493,1773,194,46,1800,1894,1930,1624,1696,1826,325,172,1838,217,1552,28,1487,601,1534,1803,215,312,1767,1897,1681,1555,788,1537,103,1543,1522,15,546,1633,1907,1689,1652,1653,1793,1573,1784,834,1685,205,1465,192,142,1737,136,1787,1330,1539,1635,1479
1829,1561,1650,701,253,1820,1613,1383,165,1616,1685,881,1642,1483,1538,1807,1783,1713,1744,1510,1574,1500,126,259,1488,1674,1622,1570,309,1549,1780,162,1725,1970,1963,1571,203,1563,1687,118,1679,1209,237,1751,296,1652,686,328,1823,1277,218,1735,1484,1764,1806,1785,155,1476,1768,1318,217,297,924,1426,1537,738,1594,266,518,215,1529,1695
1699,1218,213,1937,1649,1848,1626,998,189,1627,298,1701,1813,1570,1633,294,1629,1773,596,227,202,1752,195,1739,1616,1806,1749,1563,1725,1776,1791,1489,1800,80,1659,1520,1606,1508,244,1619,1521,1779,135,142,711,1494,138,1640,1035,198,589,1755,1726,287,1827,181,177,1069,1624,1927,1652,1605,1689,1492,1763,1630,1247,297,1642,1476,1491,1083
1623,1521,1814,1640,344,275,1771,213,1020,1559,1477,1714,349,1484,944,1678,1766,1778,1395,127,1664,163,255,1507,934,1617,1789,1544,1485,1798,1625,1588,1626,24,1483,237,310,1580,417,151,1672,1532,1549,1730,1101,1911,1543,596,1708,1703,1710,1849,1857,1575,1482,1531,117,1568,131,1558,1744,879,1748,215,932,1546,1758,1593,1728,1762,44,582
1634,1662,1595,284,815,1527,385,1585,119,1847,1845,1113,793,113,218,93,1781,1497,689,1671,305,1643,1659,268,329,342,78,1601,1698,1913,1493,1520,1841,1386,1759,1609,215,1676,1783,254,1483,1717,1416,1738,222,1761,603,1651,260,1604,1661,600,301,336,171,1963,1952,1502,1042,1534,1387,1688,1790,1578,1747,1366,95,1729,1749,1947,1758,1700
1697,862,104,1690,1172,1613,219,1574,1560,1544,146,1528,43,1846,1647,1531,1610,1818,86,1632,90,268,65,230,1870,178,238,1478,1384,964,1849,101,1519,1731,1975,1578,35,1693,1737,1782,282,1605,1800,103,1793,107,294,1604,702,1816,1498,1766,1568,326,1670,1606,1255,565,1551,13,190,1743,1469,1796,1937,1811,1719,1492,1783,1642,240,1542
1801,1834,640,1780,1501,1279,1821,1613,396,1682,832,1811,277,1774,1552,1720,1652,1592,1632,1545,1635,1215,1579,1980,209,1793,1799,1506,1540,1497,1442,1611,269,1640,1814,1576,303,1517,1644,442,1262,193,91,999,1550,1670,156,1777,1590,1733,138,1692,133,1807,932,1783,780,243,1205,1520,245,887,222,542,1815,1809,1581,1762,1711,1736,1911,957
1634,1201,1811,231,1340,1507,260,1796,92,1748,1760,1982,1035,1573,271,1579,1017,1763,1576,1396,1825,1695,1578,1525,546,221,1775,567,1730,1597,1613,1293,1222,424,1045,1845,1551,1691,1574,1370,1906,790,320,1975,1802,280,1561,175,199,1620,1495,76,351,138,1479,677,1666,244,1612,85,1500,1067,1839,360,1809,1677,1738,1591,1740,1679,1600,1723
124,1386,1320,1244,1253,1257,1717,1738,176,1684,1383,1793,118,221,1779,1707,1705,193,1371,1507,148,1687,1846,1958,879,1734,1396,1763,1650,1760,1745,116,1548,1070,1696,1786,1675,1529,1823,1664,1757,91,1509,244,1571,1918,1666,1789,1608,169,226,1626,1701,1582,1487,1834,1712,1821,1592,1713,157,1550,89,1814,1753,1532,1922,1659,1653,1486,1850,105
1637,320,1853,264,1639,1494,1503,1912,1727,1501,1581,1650,1514,1550,1558,1516,1541,1584,1649,1790,1544,252,1646,1624,1700,1335,1856,278,1968,1905,1750,1783,216,618,124,1371,212,742,115,1566,1694,1515,168,326,304,1857,1781,159,107,1480,569,1631,1519,1496,1821,1725,1759,42,1603,241,1485,1706,1561,1638,1345,269,1481,1549,1796,1778,1253,321
1524,1652,313,1906,1503,165,1566,1878,1792,1813,1513,1653,1648,199,162,150,1564,1821,1598,1749,101,1859,1845,854,1395,1593,1654,1625,1619,774,1577,1787,576,1607,1475,117,1526,1374,1963,1747,531,1826,1287,1623,1531,155,1583,194,125,289,1686,1141,1789,1205,1599,1477,1812,1980,484,729,1554,496,1733,1669,1516,1164,1732,97,991,1550,1775,1773
1784,1756,866,322,101,180,1479,1101,1643,1833,1529,1480,717,190,1483,1656,1895,93,1811,1532,1678,776,1687,1750,216,132,1724,409,1580,1506,1563,1765,1110,1663,1475,983,1098,1828,285,1729,1703,16,1850,325,223,261,196,1531,1556,499,1574,1482,829,1852,1832,278,139,289,1706,1723,1793,1822,1491,1496,305,459,849,559,1486,1963,1549,1649
1485,222,1854,1720,1184,1754,1723,1698,1845,1590,537,1736,187,1843,1834,1570,1623,1734,1489,1596,1072,133,1582,1592,1579,1124,1622,282,1481,520,1616,1674,1750,1828,1807,127,1528,1758,1740,591,777,1839,168,1380,1501,1585,138,181,1502,1504,1479,1823,1621,1778,1831,284,267,1482,1772,1676,308,1576,1932,1733,305,1760,1752,1780,1064,211,941,1699
1658,1850,1757,1086,42,448,89,107,1921,106,1641,1613,978,204,610,1675,1522,302,1718,1760,447,1480,869,1712,1746,1501,1499,1720,1368,1892,1689,1353,1019,1794,820,1540,1828,1738,1483,1857,1690,1821,1521,1829,14,1830,117,1620,1754,155,1560,1622,1572,1952,1772,1339,213,1587,1729,1748,1678,897,1584,1568,1574,717,1632,497,1555,298,1619,1913
1637,1034,1378,1853,464,1598,91,1823,980,1487,328,195,983,1493,216,1792,1640,1854,291,1862,1722,1939,1396,318,1819,1960,197,1697,267,1651,1855,1678,1488,405,204,1739,603,1832,38,1475,1483,1343,1742,1648,1654,68,1671,28,113,1747,1515,1769,35,70,1666,1507,1702,1532,1069,1630,100,1528,407,1856,939,1734,1821,669,1574,1561,1912,1498
1796,1720,1568,1804,117,1824,1708,270,1551,1363,1532,798,1859,1615,480,280,1638,1519,1274,1781,1695,1641,1640,1488,792,1686,1902,1987,797,1514,326,1544,1725,1391,262,951,1787,1520,393,1558,315,1775,1072,1432,1751,1325,730,1794,1563,1795,1572,1742,1756,1698,1762,1310,1817,237,1723,208,1481,1229,1975,1857,1591,1812,1479,1645,1537,328,1749,1661
1628,1779,1354,1606,1760,1683,480,1679,1757,1525,1755,1529,1689,1748,1836,264,228,1386,365,1769,1798,1712,1385,1672,1723,1550,1136,1918,1534,1631,162,1747,1559,116,1728,1560,1504,258,1759,1610,292,270,1583,1674,1801,1721,1796,569,1086,1540,1746,1697,651,267,1947,1605,1571,1741,1761,1678,1608,611,1244,327,1625,1841,516,1778,151,1797,1588,314
1590,1571,1636,1765,1694,167,157,1542,280,1617,206,1776,1720,1770,1392,1763,1965,1752,623,775,199,146,879,1558,1972,88,655,1665,1638,275,1594,327,1758,1977,782,298,1797,1584,1676,121,1850,1595,125,1540,1597,1650,1637,1715,104,1322,205,1068,1684,1612,197,1712,1738,730,1661,1386,108,1725,1873,16,1673,225,1627,1721,1814,701,1834,237
1657,938,1559,324,1892,239,147,1101,1805,222,202,1370,1589,1950,1770,731,1488,223,1531,1740,1678,994,1578,1828,1719,1625,1887,1482,1070,1793,834,753,1591,1745,1668,790,1606,1628,1675,1813,173,1795,1712,1951,1755,1686,1809,1732,1857,1746,1683,1808,1375,57,1724,1604,1642,1762,55,240,1738,1788,1636,252,1506,1651,1691,1728,1378,1286,1641,1504
1907,1692,1542,1072,1486,168,1485,1772,85,1588,1717,1826,1970,735,1582,691,1551,1865,1768,1619,1754,1369,178,135,1650,1761,1533,1376,1784,1430,1818,60,244,1379,1695,1905,1624,232,1564,1654,1802,1498,1649,1603,1529,1651,1680,1854,188,1666,107,256,1211,1528,190,1752,1596,662,1800,315,1896,1655,1611,1388,1566,1100,1412,1699,1790,1256,1604,1653
269,1099,1668,1639,262,22,1833,1580,1235,1734,113,1534,1745,1030,835,1566,1494,1252,1603,1204,1783,1334,1489,518,984,1690,1686,154,1572,1283,1702,1819,1704,1660,1766,1376,41,1692,1713,1637,1739,1710,1931,108,1913,57,1558,807,1787,1778,1782,283,1341,1612,1933,1989,1756,1523,1825,738,789,1703,513,1974,1130,1540,1531,1447,1563,1663,1960,1555
727,1735,1738,13,1073,1734,1501,1224,1660,350,1739,1812,1513,934,26,1598,1793,1930,1111,678,1922,127,57,385,1733,264,1493,255,135,1844,1851,721,1190,1576,1694,1669,1790,42,1698,1696,821,1848,1685,201,1750,197,1482,1628,1761,1800,236,303,1856,245,1723,1759,1551,1829,1599,1550,1968,1827,1495,96,306,1755,1547,1558,1615,280,1530,487
