1220,1634,1479,327,1693,1630,247,127,153,1759,252,1382,101,1323,1967,1637,1568,1681,1643,225,1707,1811,1797,261,17,1496,1678,1561,1739,1863,1760,1881,271,1686,1106,1482,371,1812,100,1551,1053,1875,1541,1590,1531,1387,1631,512,344,1603,1692,1690,1720,1719,280,244,253,1724,1834,1650,1818,1621,1911,1718,1070,322,1520,51,1604,433,1682,1756,1524,158,1580,77,1801,259,1856,1806,1582,1743,1832,115,1780,1534,116,16,1892,1654,1972,1611,1781,139,1655,1503,1668,1753,1379,786,105,1769,1628,1525,1385,767,334,1728,1698,1779,1817,1516,1514,1512,1800,1809,317,1632,1844,1673,1617,1651,1715,251,1381,1947,1488,1761,1968,353,1836,1540,1538,1661,1796,1472,528,148,1831,1648,1778,264,1485,1702,1694,1588,404,583,237,1663,1830,1560,1098,1899,1794,1774,1791,1231,114,108,1004,316,1691,132,789,227,1751,546,1542,1537,258,238,1064,1699,1740,315,246,157,795,1489
1684,1641,1699,1633,1946,1622,202,185,1788,1546,1565,1845,1795,262,1562,987,1542,536,1906,973,1625,1730,1476,1825,1538,111,1486,314,1502,1781,328,1855,488,1742,1689,1811,761,1735,1877,1943,124,1955,1702,1167,1592,1780,1833,1787,1547,1770,1910,1638,1751,1391,945,1834,1895,1491,1665,1500,288,1944,1721,1477,1656,158,1738,1521,1964,1798,1758,708,1698,1848,1554,278,167,1623,1768,1701,199,1726,1509,1526,182,1793,775,1686,1907,1359,1569,169,107,1827,149,256,1687,98,1595,1676,1540,1844,1711,240,1395,1390,1960,1268,1814,1948,1601,1669,1921,1804,1512,322,1822,1534,1539,1723,1716,1740,188,352,1745,1817,1479,1839,1849,1497,385,1672,313,1590,1612,1771,1581,1715,1930,1552,922,349,1599,1558,1531,62,132,1069,1815,1488,1563,1856,527,221,1739,1645,1791,1761,1096,1564,1055,1392,28,1757,1566,102,69,1649,1734,152,874,1648,1646,1291,1484,41,1511,160,277,1653
312,186,800,1720,997,1627,1785,1629,941,1797,1727,171,283,1831,1163,1835,1770,1566,163,454,1550,1826,86,1649,1504,1500,1525,1788,1746,1844,555,1848,1964,1508,288,1524,245,1857,89,1816,1479,1719,1679,1757,241,1601,1910,154,1847,1748,1520,1522,1580,1843,1530,1856,1640,998,429,830,1772,1754,1638,1612,920,1652,1683,167,1912,1659,518,1655,270,1802,1493,1576,1830,1855,1732,1266,175,1798,1700,1715,1477,1496,127,1906,885,1562,1822,847,705,1,1632,1737,1510,323,1311,1695,1345,195,1728,1081,166,1094,1592,98,1841,126,1247,916,1545,1736,1850,1618,1609,1817,304,1828,162,1613,115,1396,1205,142,1734,1742,1723,1674,117,844,1752,1529,1705,1555,897,1837,1753,1687,1628,26,1517,791,1540,1657,1498,297,158,1492,1565,1805,1162,1740,1622,92,1598,1490,1741,110,1792,218,1575,28,1777,1503,894,1979,1602,229,220,1791,1787,1750,1616,1783,1585,1989,269,1796
115,1930,1560,1493,1940,301,143,1970,1836,1828,1725,1591,1613,1736,123,1757,1720,121,1615,1515,753,1693,1701,1854,1602,1814,1597,312,1713,1384,1679,233,1183,219,886,772,1547,1663,104,1847,1636,1621,1793,1723,165,102,1491,1631,1718,29,1675,1912,1482,191,1101,1641,1861,1831,1942,1645,601,211,1569,847,1488,1071,87,136,870,1607,1852,1659,183,1785,105,1839,1626,232,1142,1826,1751,1653,1517,1790,1317,1481,1669,1773,1816,1822,1895,655,1774,1795,1620,1742,1034,199,1668,1688,1558,114,1628,238,1802,1894,482,1754,1711,1590,1778,1016,1743,1820,1497,1910,1494,1507,239,915,184,1762,1796,1505,996,1579,1741,1562,1825,1070,1538,1792,1799,635,1564,727,1555,570,1566,82,1829,314,1780,272,700,132,1487,812,1624,1585,1546,192,1843,1020,480,1606,70,658,323,1389,1728,1840,313,180,1899,295,302,932,835,1320,1952,1588,276,1907,230,1377,1719,1594,289,1648
1394,996,1849,1651,1383,1012,1805,1525,139,1771,78,1936,1840,1684,1755,1917,1818,1372,1823,1585,1726,81,1390,1748,1574,1773,1685,1592,1436,1489,1539,1750,171,196,1367,1498,1664,125,183,1646,1763,931,1514,1681,1793,1780,981,1822,1811,1703,1955,278,1922,1479,1485,1743,1580,98,1251,1567,596,1765,1538,1806,1659,1591,1518,1384,273,1909,1640,1581,1746,1837,1966,1758,1543,283,79,1620,1751,1636,1707,1600,1059,101,1662,1949,312,1804,1556,1626,1940,1689,1846,1002,1760,1490,1387,1786,469,1698,189,292,1907,1571,1913,1512,1982,1696,1639,1903,181,1607,1501,600,1676,1958,560,1971,1854,1960,781,979,92,1562,457,1829,220,1790,881,1688,1547,1816,1016,1856,1839,1499,1509,1106,1643,1803,1523,1781,1759,263,102,1695,1554,1497,933,1494,1836,1830,287,1389,1832,190,1772,1973,207,1657,1520,300,1502,1033,1552,927,615,367,1511,1819,894,168,1735,275,1596,236,502,1535
1728,1030,1508,1680,1379,230,1525,1534,1755,1628,1909,1308,67,175,1272,1778,639,1786,1825,1516,715,711,641,271,1753,1737,1507,825,621,1377,183,1667,1843,1771,176,168,1763,1643,1512,1757,1644,961,1845,1622,1790,96,1585,279,138,1853,1750,1766,1754,1694,1261,1905,1782,177,1506,1590,1720,289,1600,1411,1501,1791,1489,131,1732,1601,1855,1650,1709,1646,1704,155,1735,187,79,1839,803,311,1089,1010,1913,272,1620,1823,1810,1690,1727,1553,1844,1777,105,1572,1912,1318,189,26,1852,1688,1566,1740,185,1476,246,1762,1609,1170,118,1623,1123,1557,1655,1745,737,1480,1711,1730,1741,1563,1522,1527,53,225,1533,695,1633,1511,1760,1811,1569,1656,228,170,1671,1969,1817,165,1607,1634,1560,1602,714,1571,1805,113,1842,1776,127,1729,1821,320,1551,1857,1734,261,1669,1500,1661,74,1813,160,991,551,443,1722,1780,1640,1554,1588,1606,541,1503,321,209,1713,1686,383
1549,1960,190,1211,1507,538,1922,1799,83,1831,151,147,1579,138,156,1674,107,1851,1648,1657,789,1704,704,1666,86,1391,1552,1641,1191,238,1268,229,1488,256,1540,1046,1051,1587,1511,1709,1117,1870,1968,1055,143,1644,1675,320,1688,1730,221,1260,1714,680,1615,1682,131,114,1664,125,1833,102,1665,518,609,1770,1482,1676,761,325,193,1835,986,1793,1590,1808,259,1485,172,1822,1636,1481,1761,1893,1735,1913,1483,1670,991,1566,1479,20,1813,1543,261,1778,1720,1740,1807,1383,1515,1599,1669,97,1626,1907,1830,276,941,1526,1624,105,1771,1548,313,136,1849,280,1070,1306,134,1478,1715,188,1767,215,792,173,1911,1166,1739,1601,1597,106,1800,1777,101,1905,168,1390,399,96,1073,1577,289,1598,137,1838,874,1633,1954,1536,1803,450,249,1683,304,297,1568,262,1556,1744,1656,1809,126,563,1498,1386,1393,1544,90,1731,658,1047,1752,1178,1336,397,270,410
1646,1909,1756,1592,1796,1681,182,1567,1678,1881,1789,1769,1654,1568,1505,1794,1640,1376,171,296,1537,1648,1745,1501,1902,1534,1627,28,1739,1524,1709,1712,1741,1814,155,1582,1695,1645,1513,130,1855,1549,1815,1677,1517,174,1508,1642,1834,1765,1186,1806,1729,1836,178,1905,1531,1725,622,1823,116,1831,1191,1004,1580,1566,1764,1960,24,266,1185,317,226,1824,1487,1851,605,1837,1669,1790,1495,1655,262,1731,1690,252,84,1600,1758,1846,1546,1178,445,1747,1896,1955,1199,231,1518,1668,156,1763,224,1708,1754,213,1799,146,1540,1601,1913,1894,1594,1974,145,1503,1783,314,1522,1820,247,1623,1565,1771,1629,991,1803,1686,1723,1615,1527,1485,15,1726,163,858,334,1958,1489,1482,101,1542,1643,1052,336,307,207,1137,1797,716,1516,1696,332,1536,1200,91,1578,705,1619,135,1842,100,953,1515,1971,1586,1787,200,212,1072,408,1848,1850,1379,1154,660,1604,80,93,1342
1664,1700,1735,1595,1510,1811,1712,1584,1790,584,262,1710,1499,97,1727,1837,1645,1653,1870,1231,1818,1776,1665,106,1848,1687,1702,1821,398,299,75,1517,1576,1912,1564,1807,1682,1553,1946,655,14,1681,243,1565,1539,51,1547,128,1685,1686,1782,1637,1494,1485,308,1534,1728,1726,1482,1739,85,707,1660,1511,1947,270,1845,1850,1365,806,44,1951,1856,1853,1563,1765,1740,1559,1477,1590,211,1771,1495,1543,1804,1691,1854,1625,1497,194,1913,60,1934,1567,1265,1588,326,1793,635,1758,1840,1826,1719,1492,341,1496,1489,1649,836,1100,1461,1613,1583,315,1490,1729,1714,1976,1353,1694,1606,1394,651,1843,1574,1831,112,1742,608,1601,265,399,1657,1749,1844,1784,40,1594,1815,1119,1111,374,83,1855,1612,1777,1908,1638,1816,332,1391,132,1697,1746,1621,1526,1706,1488,258,709,1514,1798,1955,389,1788,1761,1586,1572,1552,109,207,723,209,1958,80,1566,196,1688,1501,1530
1836,1381,1775,1551,467,1021,1483,1580,1778,1103,1727,1563,196,1591,115,1149,84,1745,1952,1561,1577,1804,1910,804,1619,1522,1519,1748,1797,1528,1535,43,1753,235,1712,1608,1567,195,472,1525,1497,1790,1912,1675,1713,1698,103,1575,1834,1849,1917,1786,690,1939,1907,132,1808,1505,1850,1379,211,1545,1597,1486,1655,1777,1601,1706,178,1556,1832,1711,1599,1157,121,1683,1704,1705,120,1796,1511,1636,264,1886,276,1848,1396,236,1600,1162,645,1893,1546,96,1605,1707,1506,1699,1111,130,163,281,1779,536,184,637,1523,1771,704,1537,136,1541,1618,1461,1946,1549,496,1847,91,1554,311,1530,1607,1784,1789,1502,1653,68,1729,147,246,1743,1602,892,252,1752,269,1643,224,110,1795,15,1774,327,1344,1529,294,183,1644,300,753,1581,1756,227,1365,1646,1588,1518,1909,673,263,1123,179,124,282,1342,1692,1890,1736,1724,1593,1574,503,1747,1531,927,1816,1815,1841,1820
1851,1539,1673,1907,380,1797,1785,1117,1905,153,1939,1759,162,1841,1568,1587,1710,1792,1537,102,1956,1487,1478,1771,1570,1670,109,1543,1550,1640,1371,75,1893,183,1565,1712,1716,1276,186,152,1821,106,1665,680,1971,1951,1844,1835,1854,602,227,1600,1674,262,1544,126,1677,1536,552,1790,1132,1621,1736,1657,1431,1577,1846,597,1719,1615,127,1751,197,1714,14,1684,1582,204,146,1572,1500,1613,1855,1606,1605,1391,1667,78,1638,1521,1823,1671,1839,1353,1824,1748,1496,1515,1610,880,97,245,1816,1306,356,1649,1729,1548,1396,195,1734,1646,1489,943,1532,584,1682,1578,1832,1952,1847,105,271,279,1787,1685,1569,1073,1512,1333,1392,1814,619,1666,1504,1940,1745,596,241,1803,1732,1556,879,1738,1029,1978,131,1669,1788,185,1910,329,1598,1837,226,523,1314,1410,1492,1896,89,515,1843,155,28,1808,307,1741,1607,167,1538,1650,1494,1641,710,1633,180,1635,1602,1498
1783,1476,391,1798,1839,1605,1788,1570,1576,1482,993,167,1704,1790,1623,1645,1786,286,266,1656,1494,1664,173,1579,1577,1601,1649,1485,1913,1488,1800,310,1815,243,1806,1767,1564,164,859,1739,1849,1578,1671,1737,246,1598,990,1712,317,632,1571,1566,1687,1670,849,501,16,1548,1856,1534,1745,1657,486,216,1679,932,278,1631,38,1960,1846,1492,1709,1653,1809,277,1950,1845,1703,1674,1629,1533,190,664,882,1729,1584,1262,1588,1914,1761,1785,1907,1818,1840,1912,1555,1810,1611,110,1778,1660,150,520,1694,866,217,1741,1504,213,1742,899,1445,1368,1109,1663,991,1834,1481,154,1716,268,1381,529,1619,1392,1940,1661,1715,1754,1516,122,1747,1784,1863,1666,1710,1717,139,1890,147,1802,1587,1726,1836,1514,1823,74,1782,1563,1910,1675,248,1526,1855,1662,1569,106,177,126,1574,158,233,661,1509,1792,1612,1624,1926,1807,1189,291,1735,79,1354,1985,1908,1506,1585,1758
1849,1675,1707,1071,1679,1578,312,1782,1804,160,1498,1868,932,250,1719,1482,1565,1664,1532,1488,142,1594,1709,1776,527,448,1948,268,1514,257,120,717,1544,1895,1318,1783,1971,1503,1653,785,1947,1739,1177,1832,439,198,1523,328,80,1713,1491,321,131,1234,1842,1579,1839,1787,1513,1834,1483,308,1758,1543,1645,1833,77,1538,1753,1784,577,1499,1672,1837,1576,313,215,1835,1912,1911,1521,1729,1737,806,1846,1851,1924,200,1571,190,1098,1541,1913,1605,1621,1598,1588,1552,1582,580,1789,1668,148,1698,1796,1101,213,1827,1696,1801,155,197,1636,1972,1814,1684,1855,1652,1615,1880,260,1600,1566,1585,1642,1656,1639,1494,127,1622,1478,1524,119,726,1612,1808,1105,1797,287,1769,1070,1686,1091,721,210,1507,219,650,324,1681,1525,367,1496,1906,1052,1722,1607,1570,153,1657,1762,1626,1609,1830,399,116,1676,1978,307,1658,1548,1581,1821,1616,1908,1671,1852,1718,272,152
108,1512,109,1971,1712,110,1554,216,1667,1547,1766,1690,873,1565,134,102,1798,315,304,261,1769,1809,1429,409,1713,1599,114,1831,1843,267,1853,155,1658,1524,209,1731,1660,1515,1866,1527,1906,1366,1778,104,1776,90,1593,1725,159,1908,1957,196,1612,1494,1907,1739,1684,1622,1750,173,1811,1711,135,1519,1762,1608,1637,1824,1926,1325,1584,1854,1821,133,1375,1620,56,1466,1720,83,1639,705,1706,1592,1624,1077,243,138,84,714,1947,1472,1895,893,250,1501,1231,1666,1797,1439,605,1389,1641,1664,218,1813,103,1562,1124,1849,1749,1602,1840,1753,1707,1516,467,573,423,1523,1968,1847,1576,1819,1685,89,1490,1688,1007,1930,1767,1631,966,1594,1662,465,251,1834,1025,1616,1569,1481,1560,1741,1875,1396,1100,1803,1943,1799,1365,1090,1488,1785,1752,1697,1714,1806,1784,481,1676,1789,1699,86,80,1504,1735,1496,1802,1643,1839,1686,1521,256,1855,1851,890,1628,1566,183
1952,121,1896,1707,128,1723,1509,1435,227,1657,1824,145,1524,1741,892,28,1580,1555,1480,191,1799,497,1651,1818,1564,1618,1725,1544,1571,1749,202,1849,872,1871,1719,1486,1746,1721,1750,1745,296,1796,1683,329,1758,1823,1545,1479,1268,1782,257,1795,1946,1792,204,195,1661,1494,884,1847,1771,1708,1754,1558,1506,130,1493,1600,1364,1855,298,1909,737,1759,1159,474,136,1965,1802,1860,1953,1734,1768,1722,1156,1654,1671,131,253,1653,1680,1511,882,120,283,1478,226,1582,1709,1815,1685,294,757,1732,1114,311,1171,1315,968,84,1704,1396,1840,1714,235,813,1363,982,1519,1662,1713,933,1476,156,1807,1152,143,1740,1760,1526,1117,25,1773,1971,1220,1323,1688,94,1698,1646,214,1772,1933,1753,1638,229,289,578,379,1412,1642,1484,1856,393,1834,1062,1819,238,1090,1194,1627,288,1663,1687,1766,1475,201,89,1675,1846,1853,182,1640,753,898,1394,1602,1925,1949,1852
1072,1660,1805,1749,1709,197,780,1697,1981,1551,325,1380,165,561,108,1676,178,1813,1736,1758,1412,1830,228,147,1975,1520,1847,1726,134,1855,1776,1645,1711,1658,1860,1915,1504,263,187,1538,157,1378,1812,1840,1823,1846,1521,1598,887,1825,1491,1493,1578,1512,1568,1383,13,110,1852,1119,1487,1344,24,714,1889,1807,114,1527,1478,1666,1730,1796,1757,1375,1509,1502,639,1850,1961,1671,1843,551,132,1930,360,1577,1690,556,163,96,1718,47,813,1744,822,319,1602,161,1524,1612,135,1301,231,786,1526,430,1844,215,1878,1486,717,634,1599,1798,309,1572,805,1503,1394,326,550,1609,1838,90,274,1534,1972,1892,1596,1910,1511,216,271,266,286,1951,1745,380,1192,1669,1761,230,1518,1968,279,1663,1566,1002,1391,1683,1741,1907,1555,225,1842,1879,283,1810,1590,1556,1751,1705,221,141,796,1779,1537,1817,1722,1689,1713,778,1601,1912,806,290,243,1628,278,1733
1667,1700,1649,1035,1566,1608,1707,1676,724,1094,1835,1111,1665,968,1765,1776,1709,1721,926,623,1811,1387,154,1607,1556,1495,1982,20,1984,313,1978,1943,317,1392,318,183,1605,211,77,1640,376,253,1505,1759,1785,224,1698,1395,1800,788,1643,1922,1592,165,634,184,793,1588,1262,636,1685,1328,236,311,1045,1804,281,1523,1671,507,214,1691,195,320,80,1844,1532,1504,1313,163,1545,149,591,1645,1684,266,312,1961,1611,148,1594,1659,1809,1964,277,10,1689,1493,1449,1583,1534,1774,123,1321,1577,1795,1894,271,1723,1383,1664,252,1117,343,89,1820,640,321,272,1522,1509,289,1591,1124,805,1653,73,1677,1627,1491,1486,962,1478,1598,1819,249,292,792,101,207,241,1538,126,1754,1574,1516,1924,1542,1912,1312,1390,1808,171,173,280,1539,1206,1053,405,336,118,1892,1951,162,1790,1722,1620,1769,1833,1651,90,1880,516,1535,268,1683,1680,1581,1641,1807
1667,1661,1818,1683,1072,1747,13,1878,1977,271,297,1670,218,259,1162,1516,1579,1480,1909,1409,1073,547,1595,933,1846,1815,169,1551,1848,1546,1943,1526,1563,59,1676,1254,280,705,126,1543,209,1506,1779,1684,1500,1512,216,1314,1485,1696,996,1370,1756,1748,1745,1701,1499,1699,1674,4,1945,1490,1700,567,1714,649,201,992,1768,1459,1510,1827,1473,1575,226,1639,1511,1091,1508,1743,596,1123,1594,1796,1522,1577,122,738,69,1533,1718,700,824,1841,1783,164,262,1974,1372,1739,1820,391,1777,243,1908,1383,173,1707,176,1849,397,861,139,1572,1513,1761,1613,1609,788,321,1520,1817,1905,960,91,322,244,206,1492,1919,1744,1590,1930,1618,1911,1946,213,1781,1715,1693,152,298,1773,1705,1653,311,1721,227,1642,1502,1808,165,894,1723,689,1840,1381,844,1407,196,1505,242,1793,1785,1545,1677,441,1973,508,857,1775,1813,1675,1678,1712,1765,1388,1832,247,1544
1885,1503,1841,1895,1792,1961,1085,1493,567,1739,1823,1753,979,1652,1774,231,1822,111,236,1602,1579,1882,1537,1634,224,1696,232,1482,266,1524,1610,1839,1725,1173,1601,1520,1585,1254,1623,97,141,1616,323,1578,327,351,1735,1494,134,504,1930,312,239,267,258,1380,1677,565,274,1808,1713,116,1508,1680,1566,1500,1775,1682,1262,1647,1950,298,1791,1346,1692,1789,1312,1956,1547,92,1483,1662,705,1952,356,1586,1969,121,1521,1519,787,1505,1763,1506,166,1670,1699,1655,1899,1497,843,1681,151,1837,81,1607,295,1807,1294,281,12,248,223,1922,1532,1035,1636,557,309,1728,156,1480,1498,1703,1651,1777,157,1832,1475,1517,1890,207,1717,1831,956,1796,1742,1587,117,98,991,1776,1779,1800,181,1846,1615,169,1635,1734,746,375,1529,109,1855,479,1686,1676,1584,1258,1836,301,1665,1567,1394,90,139,1719,137,1622,1671,1787,1684,1963,716,1051,1618,1657,1654,1523
158,1982,486,1692,1789,1720,892,1613,1690,1596,287,1587,1806,62,1493,106,138,225,1090,1792,1968,1825,314,1527,1520,1602,80,301,310,93,1225,470,99,1971,1592,1142,1742,1668,1482,1820,1627,1739,272,161,1501,1521,1514,1639,1905,1615,1751,198,214,1778,1484,552,1814,254,1965,1644,152,1490,286,1780,85,284,1646,1612,1601,1496,1817,1544,1665,1837,183,1681,125,248,121,1787,1754,358,1608,1791,1554,798,1741,1689,328,126,1524,154,1851,1038,1838,1374,1488,1647,133,1534,1764,1003,140,1801,184,1684,1636,267,1750,201,1908,1830,1313,1831,1749,1617,991,1421,1383,141,1892,1593,1699,690,1738,1492,240,288,1623,1694,1552,1893,1619,38,1556,1758,66,635,1779,1848,1711,1732,222,1840,1943,1891,1662,1553,166,1508,1899,1634,1573,672,1542,143,1744,1724,1666,577,1659,324,922,132,155,1826,114,1562,1379,270,163,969,1539,1686,1821,1502,1963,894,1071,1913
1541,214,1622,1761,1630,127,229,1619,1814,1487,299,1732,1706,1674,1548,282,1811,764,825,1685,181,1545,1491,1593,259,1691,143,155,304,313,1526,1659,1908,1771,1687,1701,1550,1873,1852,306,1765,1645,1684,223,141,1839,1510,1513,117,1182,984,1784,1575,1815,1378,1754,881,922,1667,310,1614,1669,273,1799,1749,1972,111,1682,1763,799,1970,295,1783,1751,1568,1922,142,1775,802,1479,1598,1566,240,1692,1629,1844,129,1911,1759,1446,1762,1792,1172,221,1352,1533,1094,109,1675,1117,1912,1816,1379,1634,1670,266,1817,571,1519,1214,1693,1560,1907,1537,1725,1571,1499,1726,1655,532,1657,1731,258,1604,1597,1589,1027,193,1267,1733,1776,1847,108,1505,1694,1717,390,1264,154,1730,1714,1660,44,695,1656,1823,1753,1770,1843,97,1689,1591,1767,205,249,251,84,1695,1490,595,1716,198,1572,1530,1642,231,1800,1989,1829,1485,1820,1747,1644,78,1931,1830,1579,591,1741,1910
1778,235,1452,1675,1943,1104,205,96,1623,1626,399,1578,1817,1604,1838,216,1541,1603,1508,1801,701,1892,1735,154,1190,1501,1745,247,1642,1513,1509,136,263,1749,198,1525,1740,1274,1728,1596,1855,1628,90,1638,1634,754,1704,1808,1826,1929,213,1747,1475,1478,1609,1702,1793,140,1573,1769,1073,225,281,212,1772,1585,1746,1479,1921,1726,981,1758,1786,250,1109,1927,381,1916,1194,348,1409,122,1734,775,236,1974,687,1070,1395,602,1715,1515,1719,190,1830,1533,167,1850,1529,1390,1841,1733,1832,1755,783,199,1768,1700,1537,312,291,1924,1713,1354,1520,1612,1476,134,85,1477,1646,1618,1484,116,717,1581,34,1542,1530,1377,1491,1348,153,1842,117,1117,1497,1676,68,1828,182,1672,1494,1839,1521,480,1724,1913,1682,1849,1640,1268,380,1621,229,306,1601,1482,589,1583,1919,1602,1512,1504,234,1021,1237,1296,1378,311,1570,1760,1523,1485,1481,233,51,1526,156,1532
968,1602,1802,1572,333,1825,537,1639,1645,145,1606,1702,1622,42,329,1718,1642,1752,319,1981,1958,1964,1619,958,1524,788,1395,108,1961,1090,1841,867,106,1679,221,1055,1628,1583,1761,1829,195,249,248,80,450,1782,1484,1507,208,1006,1809,1849,1668,325,1381,1773,1661,1569,1128,126,1706,692,1088,256,320,1512,1654,1532,1549,1760,362,1625,1983,1720,1652,1518,1784,1943,1778,1676,1543,1714,459,1769,1713,166,1655,1537,115,260,982,164,1386,1568,1690,274,701,99,198,137,168,1545,211,1677,1664,313,821,171,1624,161,1030,1758,1779,225,186,1644,1945,1270,1719,1836,1581,302,1647,1670,622,1483,1603,1678,1843,1111,1551,1854,1352,50,1704,898,239,1575,1648,117,1632,582,1891,1058,1378,1822,222,138,1862,1896,1553,197,1791,156,1544,265,1910,1757,1585,1478,840,453,1777,1972,1672,1703,1481,1610,1601,1562,1715,1942,639,1479,85,1853,1091,1636,1721,1577
1759,1645,1899,1973,1208,1705,1744,1687,1805,1788,1778,1529,261,131,1941,1568,201,1379,1576,1162,1669,126,204,1771,1511,923,1313,111,1666,1616,569,401,1567,1766,1646,680,259,1752,1632,263,1525,1896,466,701,1672,1739,1701,1542,1741,1453,1789,1494,1686,969,1507,1754,1589,88,153,1737,1761,328,735,1954,1834,1176,1684,1711,1614,1855,1912,205,1514,1550,1874,175,271,1389,1354,372,1633,1939,1765,1884,1277,1395,1714,1515,1775,762,977,518,1656,239,1809,1539,233,1321,115,1505,102,1579,453,1537,1054,1599,451,1564,1624,780,180,281,1770,1907,1603,1679,1482,189,1660,1856,1961,538,1655,427,1965,880,1561,892,1533,1816,1503,1873,1610,1191,1070,1490,1117,1518,1530,1559,1651,1696,1836,1962,1910,155,1949,1359,1665,1634,1813,1700,258,1572,1776,1694,1512,1626,1695,1606,1566,224,1781,1609,1060,1604,1767,1680,1664,1760,1590,1769,1527,1644,1105,279,1234,631,1750,1535
1560,297,1582,1667,1590,1365,762,1394,95,466,1740,1481,81,1783,1546,1855,220,290,1710,303,288,1970,1709,1949,1851,1761,1932,1691,1767,1542,1694,1754,386,127,1615,1675,1537,1339,1525,1641,628,1596,1922,1814,858,148,1899,197,1845,1706,1550,253,156,1677,1600,1708,1832,608,1581,486,1743,1141,1390,1658,1636,1986,1070,1788,120,183,596,1379,158,1848,1760,1588,38,1742,1704,1238,214,190,198,228,109,245,1626,1231,1168,1973,1731,1268,1805,1793,1510,279,257,1818,1518,264,1548,1728,1578,1782,1842,867,1529,1678,1303,1910,1699,103,126,1846,319,1695,1693,284,1674,1663,155,161,1758,1779,229,1559,1104,1614,1316,246,322,1697,1627,1476,370,504,320,1574,999,250,950,258,1384,1798,1721,324,564,1547,1656,1647,1770,1827,1690,735,1536,1686,991,1563,1766,835,1720,1965,1751,1655,1853,96,938,136,1589,1506,677,299,315,86,1608,1747,318,1391,189,144
1502,1798,780,995,1166,1492,1672,1563,342,1657,1699,1505,1626,1698,1637,1677,1642,1850,1617,1534,157,1741,1716,238,146,90,1568,1646,1512,1739,1356,372,1573,1635,1957,11,1524,1846,138,1749,564,893,1708,1709,1565,1746,1479,1649,1849,1632,1630,1839,1956,1705,1395,137,1072,202,528,1912,223,80,284,1498,978,1483,1596,1521,1519,488,484,1480,1593,1584,555,214,982,1583,1908,1834,59,1760,708,1495,60,1782,1660,231,121,1574,704,1659,1587,1684,305,1115,74,1845,1491,384,1833,792,1679,1754,1728,1774,96,1103,1509,1971,347,1569,1791,786,1594,1595,169,530,1605,1655,1813,1373,1955,1270,1909,1504,1560,1675,1671,1481,1578,283,230,1386,1575,184,1394,1812,134,1742,127,1608,547,1771,1392,1503,125,604,1624,1769,1804,1828,1904,203,1814,1772,1511,1489,961,1376,189,1607,85,1665,788,612,1634,272,1653,1821,1802,1687,258,1320,1770,1837,318,853,1788,1787
