482,1662,1644,1713,1000,1824,1486,893,298,1626,168,1786,208,1797,1630,1799,276,1636,1680,1909,1836,1525,109,1772,362,231,1777,184,310,1502,1722,1335,1379,1631,1521,1540,1575,27,1588,1677,1497,1534,1494,327,1847,320,1955,241,1736,1574,1565,1582,556,1767,77,1842,210,1695,1822,1671,274,1734,262,552,1570,989,1892,1744,1804,1974,47,865,691
1392,1381,1825,1616,188,1737,1969,158,1676,262,1814,175,544,1856,1491,1795,1596,1075,1852,1528,1497,195,1630,178,248,738,1961,115,1722,1644,565,1494,1893,987,1368,1941,1820,287,1362,1072,1682,641,260,135,690,1695,1513,1750,1735,1720,1784,1741,293,1896,1794,1913,1525,1545,1848,1912,1643,1599,1509,1811,1335,1379,1841,1482,1536,1578,1675,326,1625
242,287,857,1645,1634,1754,1690,304,1856,1968,1501,1600,1521,1711,1624,1379,1737,1840,1775,1207,1922,1231,1669,1214,1522,1731,450,1620,1631,248,1793,1649,1483,1824,1496,1755,933,1847,1715,324,1836,138,1851,74,1122,1577,184,1726,310,1545,1811,1674,626,1643,1782,1778,1977,1480,1815,1697,1356,935,299,1509,175,1718,1542,1842,1638,1378,119,277,1821
1632,1475,794,324,1843,1544,246,1766,1614,1662,1791,309,1674,1721,1635,185,1487,1724,1600,1638,561,566,1553,1842,1605,1840,1545,113,283,1775,1785,1035,1599,242,210,1496,94,1568,233,1651,1773,152,920,763,177,1583,1650,1511,1760,590,1833,1956,24,1388,1658,1484,1779,1514,1725,328,1910,214,158,1767,1753,1488,1594,26,1693,1850,224,1853,183
1003,1947,1796,1836,1522,1641,843,299,1586,1524,735,1497,894,1640,138,153,239,1747,1379,1728,1626,232,307,1813,1759,102,1650,1481,1692,1906,1913,1613,710,1762,284,1659,1296,1573,1483,26,1604,1591,1910,1790,1819,1482,1647,1579,1844,1545,1624,1956,1575,1192,324,1594,90,1745,8,708,1894,1782,1517,733,158,1567,1654,1830,318,312,1662,1385,1478
800,311,1523,1615,1797,1684,1672,296,1554,1688,1609,48,750,1555,1840,1801,1708,712,1761,1847,1850,337,1548,1808,218,1760,1863,1475,796,1706,214,1369,1811,1641,1599,253,1619,308,192,1600,1853,1699,1654,1488,1479,1912,1570,497,760,1630,26,1944,1686,1408,1789,86,1505,245,1774,1478,178,1632,1629,1565,1491,1832,1731,1762,635,1785,1115,1255,83
178,1955,1634,1648,1847,1705,355,66,1568,1664,277,1850,1853,515,1463,1162,320,1685,1715,1577,55,1532,224,1487,840,1676,649,1606,1710,1959,1803,1605,1844,832,420,160,1521,1912,665,115,1767,1556,1508,798,404,242,1546,1907,1635,1481,1534,1743,103,1789,317,143,1497,600,1837,1851,1525,261,1509,1777,1055,1671,1620,1887,1779,1604,1696,1609,280
1501,649,1651,328,25,1282,1560,1769,1845,1021,1536,898,1656,83,1653,1593,120,1815,1076,1573,1791,1855,1906,1714,1152,1677,1655,102,1559,282,1701,1752,417,1590,1634,1837,1626,1772,1685,1673,176,1657,1538,1805,1484,1660,1385,1786,189,1735,253,1137,1696,177,1562,1710,1732,11,1895,289,1857,1722,787,211,292,1540,1636,150,1648,1953,1310,1548,1497
1769,27,1783,1782,314,714,1566,1532,1692,1591,1753,170,1752,1650,1754,1606,1548,1605,1538,1489,1897,1319,277,1785,1557,1613,1957,1502,1685,1590,1287,1386,1512,93,1855,1593,270,1856,1487,1817,233,82,195,1254,1033,578,293,1579,1628,1747,339,1684,1792,106,181,1537,1797,216,1511,1712,1675,1567,202,1771,1729,1431,899,1673,1268,1575,593,156,1725
1778,823,1579,1674,179,729,201,1675,1784,1602,1276,206,712,1790,1772,135,805,1524,1510,1584,254,736,1636,1793,1149,236,999,1097,1910,1212,1750,127,1905,1712,1592,252,118,1773,819,1556,123,393,1692,302,257,1684,1824,1527,1526,1717,1922,1656,223,1650,1643,274,1756,1781,1845,1646,1745,299,1648,1769,993,596,1502,284,1000,1734,1516,93,1699
1560,25,1727,82,1692,316,1856,1515,1577,91,1659,1552,1722,1765,254,1666,213,1739,1686,106,177,1733,1777,480,1699,318,1553,1806,1630,18,1672,796,98,322,1556,216,336,1171,1071,1645,1510,1731,1685,1639,237,996,1585,1823,1808,1667,1583,150,1495,172,1226,1884,161,1706,1799,1366,1803,1830,1590,309,168,1574,999,1714,1826,955,784,1662,1762
1548,82,1484,1788,1797,1287,1675,1558,1955,1763,1677,1821,1245,1772,1478,1659,1614,1112,137,1596,1576,514,153,287,1642,1704,1519,1771,1562,1566,1486,1858,1787,1527,1515,1500,1272,1731,1764,1644,1758,1700,228,217,1745,1840,178,1647,1715,753,682,1592,702,1836,1956,1814,300,1807,1550,175,1835,1565,1365,1324,1586,152,1505,1496,1502,80,88,1799,171
1515,243,1725,1643,157,1751,1576,702,1574,1661,1438,1676,1086,1293,60,1537,241,1157,1759,1940,1702,119,1840,88,1596,1647,230,186,1849,1688,62,1679,286,1699,1524,589,1798,142,250,1564,269,1584,1733,1968,1675,1305,1965,1765,1494,1526,1571,232,98,1637,1354,1707,1552,1784,1579,1616,1573,1866,134,112,891,1375,1749,1521,1383,807,1895,1736,1912
1600,1680,1722,1499,1017,198,983,1716,1721,1759,1819,1124,218,1728,257,1670,1761,53,1828,154,839,1954,1607,1387,1909,1392,175,589,1481,1487,1582,1629,1718,1661,1613,273,1741,1488,955,1508,990,183,261,799,1626,1969,337,1978,1627,328,1975,653,1816,1667,1493,1974,1596,89,342,1551,1500,272,1030,222,1731,1738,1814,78,1665,1616,1836,28,1480
1664,1504,1889,421,1695,571,1694,1658,1525,238,147,525,1675,299,1839,1728,1681,1720,1844,1847,1261,1910,1756,48,1616,1924,1798,1722,1552,294,1687,566,1854,1778,1532,1493,286,1643,813,1215,1800,1835,258,1545,1383,1734,327,391,311,1654,1913,987,922,1748,1636,193,1746,215,1673,1717,1485,1802,1610,1690,1718,1667,1585,1501,706,264,1579,1523,1590
1776,995,78,1474,1642,328,89,1495,1644,807,1519,1626,150,1482,1516,1796,260,1856,1778,1365,1529,1635,1594,166,1840,1782,1658,1690,1820,1876,83,123,1670,1911,1636,1747,1791,1709,310,1691,1542,579,1946,1783,1641,580,1951,1813,1613,1822,1159,1970,1831,1491,1014,1723,234,1735,1902,37,43,1953,1777,1698,1605,1754,1606,1905,1726,1368,1651,1683,1546
231,1705,1493,1652,1793,1538,1907,1644,227,1674,987,653,1754,88,289,1557,1784,1534,1926,182,1772,1845,212,1683,923,1647,659,190,1722,1620,158,1375,248,225,912,259,179,1618,1513,1769,1571,1497,271,183,1726,1530,1724,1642,1727,1609,1839,417,677,1562,1673,322,1837,1352,498,1755,1638,1690,315,1150,394,1953,1770,1555,1794,1570,1697,481,1852
1768,1693,1730,57,1095,797,1649,273,109,225,1545,1357,1633,117,1754,1855,1628,214,1958,1953,252,81,218,159,1592,1742,440,1685,920,1852,1222,1756,309,1533,1837,1682,1492,1200,1538,1552,1566,1772,1141,605,990,1544,1647,410,932,254,1597,1373,1974,1853,611,1698,1599,1798,1367,1392,1836,1516,1639,1386,182,317,1520,1910,1521,1037,264,1681,178
1717,1812,1386,538,1680,1670,1884,1756,1905,1820,1541,1779,218,197,261,1574,433,310,221,1974,204,1892,1973,195,735,845,1710,1829,922,1714,705,1774,1745,329,1849,1699,1634,1526,1365,1660,658,1567,150,607,311,1709,1596,1488,1391,1483,1476,1527,597,1598,1563,1571,304,1581,1169,1550,136,1387,1857,1782,1737,1757,1684,1783,222,4,1909,1580,1796
875,1679,1523,229,427,1779,281,299,209,1698,1835,1691,1511,1635,1015,135,283,1499,1099,1911,99,675,197,158,1805,1726,1512,1823,1781,267,1493,821,98,282,74,1761,304,1590,1813,1796,1841,1649,1710,1816,116,1543,1834,1661,1860,1571,452,1664,1724,1069,1353,1547,539,86,1737,1728,1660,1529,198,1705,1641,1828,1701,894,1630,1776,1674,1830,289
143,1587,1502,198,1588,259,1833,162,1525,897,481,1613,105,1980,803,1650,1501,1594,834,151,1391,299,1528,1704,1745,1544,1534,1892,1517,1751,1607,1480,1590,1552,619,638,1721,1760,294,1523,1810,1975,1662,1569,281,271,1942,1566,1846,1516,1767,1626,307,1780,1699,207,1668,1912,261,1954,1554,1850,182,1558,1747,251,1603,187,1637,1507,1738,191,146
126,1512,1657,1855,1525,117,878,1798,1504,241,1905,1860,1620,1766,1758,1125,167,1803,1479,1672,1884,1742,1647,1566,1387,1857,276,1539,1761,261,1897,281,546,1724,388,1322,1522,1694,1549,1319,323,1762,1338,1763,1689,1944,1695,1597,1832,1662,1809,1715,1628,1700,1759,1170,582,1710,1947,212,1639,319,1778,92,618,1735,324,1575,1644,1709,1317,152,102
1772,1781,1818,1541,292,1483,1736,143,1476,82,356,167,1910,197,145,1480,1633,1019,1705,319,1557,1724,1690,153,709,1477,1693,969,1692,1597,1635,1706,1681,881,1955,1578,1495,1609,1831,1826,1117,1036,1595,214,139,1824,1621,566,1656,1662,518,1909,1596,1788,1885,790,1581,1395,1913,735,1673,120,1572,1790,1789,1819,1784,301,535,1843,1568,1677,1739
1835,1712,1532,1762,1810,1840,278,245,205,1380,1505,1493,988,1515,1733,276,1611,262,1541,300,892,40,786,1772,175,1912,1395,85,1702,142,313,1387,160,713,1822,1852,1719,1633,1613,111,1477,1740,1887,1700,1518,1636,1854,1620,1851,781,1744,1732,1699,1293,1624,1693,612,1942,259,171,649,1554,1787,1856,1504,1944,1497,1490,168,1574,232,1576,1946
84,1129,75,1720,1673,1706,1675,106,1615,101,1621,1828,175,1807,1563,160,1632,1513,269,1487,251,1699,1940,1575,1494,1475,132,1784,597,1736,1090,1604,1865,792,1668,1707,1984,1368,1842,94,1796,1628,319,1264,1603,1652,1306,1827,1242,44,1769,857,1496,988,1678,1833,103,1056,123,1562,1775,1930,1117,303,1639,1483,1504,1612,1572,1821,376,765,1525
445,1640,1547,1475,298,1841,279,231,1491,1673,1556,1535,123,1564,1566,214,1520,1949,1365,624,1517,1613,1463,1742,1677,726,158,25,276,370,1522,956,110,1686,477,282,1896,1725,1692,1379,314,1782,799,1623,169,1732,1100,1814,237,1644,1701,1752,1835,421,1728,1396,234,177,1117,56,513,1551,1817,1503,138,1525,1678,1072,1510,1796,1827,1480,1706
1968,401,138,1530,1615,1659,1540,1581,1796,1834,329,283,358,1517,140,1537,1713,1737,1522,995,280,1941,637,1725,294,1606,309,1895,473,1772,605,288,1681,1587,1626,1702,1814,1696,1754,190,1784,1810,1952,1836,1844,179,920,1018,1073,1787,1857,1771,1596,1305,1603,705,1655,1819,1670,1534,476,1520,1548,1812,1755,1805,1689,1624,1726,317,1907,1476,1942
1072,1691,1644,1344,1737,1651,253,1632,1783,309,1424,1782,1515,1818,106,1488,1672,854,1676,1070,1671,1758,630,884,297,1578,591,1512,1601,169,1589,1648,1639,215,1674,1603,1842,1705,190,932,1660,1604,299,1802,1954,238,1497,1829,188,1330,1795,1854,505,1481,426,1331,1721,1549,1774,1548,1615,202,1016,1495,1571,1572,1653,1547,92,182,1232,261,1871
1608,164,1019,1600,1744,1507,1728,1665,159,1625,160,1614,1760,307,235,1597,311,793,1686,1007,1547,1823,867,1752,1570,1803,122,1786,1642,1733,1476,1907,1070,394,1687,1645,1971,1674,75,241,1690,253,127,700,1873,1666,462,1482,1852,1668,280,1958,123,1732,1568,216,157,1785,1567,1173,1530,1619,1563,1899,934,1736,1000,1754,205,1805,883,1514,1240
1838,1609,1536,1604,1853,1551,1769,271,302,1119,1241,1369,1596,133,1437,247,1835,1639,84,1822,1498,1655,1777,1624,1659,1830,1512,1523,1384,1841,1669,218,1391,1806,1762,744,1848,201,226,657,1729,1522,1802,194,1571,1650,1495,205,1631,1945,1647,187,1643,298,198,1146,286,1569,1205,481,1535,704,254,1657,1664,1509,1529,190,795,1906,196,1741,1395
242,88,1534,348,107,1966,1619,1870,1537,1565,1671,1610,1953,153,1697,78,1799,1727,1842,1845,1654,1107,1788,1763,1781,1615,742,1275,98,1684,133,1485,1829,1715,1821,1487,169,185,158,1097,1761,130,262,1579,1634,1543,434,803,1653,271,1481,199,26,653,1836,1574,1712,1718,1651,1496,1376,1528,1640,1733,299,1466,313,275,77,279,1657,201,347
1100,441,1696,1856,216,1641,1502,1476,1651,1568,1640,1743,1895,1538,1653,1389,165,1850,1815,471,1637,1479,1804,1811,1845,166,1944,1769,1541,1604,208,1662,1682,286,1518,212,1824,1716,432,362,1801,26,288,1851,1896,1723,1772,1293,1678,127,1792,129,267,1643,1674,1765,1701,138,849,501,782,1738,344,332,1609,1639,1758,1711,706,1913,11,1595,152
1067,274,198,1674,963,1778,452,96,1489,425,1629,154,291,1886,1800,404,164,1809,1767,1634,1922,1720,1580,1850,783,1853,1113,91,1669,1553,1790,1560,644,1735,1273,526,457,1771,793,1857,1386,176,1605,1495,1497,1570,325,704,208,1779,1518,151,1668,137,1863,1500,336,1644,1930,1640,1769,1649,110,297,701,288,260,1807,281,1547,1696,78,1602
1912,81,1793,92,1559,297,1652,90,1649,1111,1731,1842,1813,823,1709,1297,1495,1895,1844,1824,1738,1838,1720,1906,1558,714,305,1656,1599,1523,1222,266,221,1786,1725,1945,1563,1765,1897,1827,1849,1571,542,1826,1816,1576,1722,865,1604,1667,1657,95,1124,1532,852,1757,1539,178,1268,41,1665,1843,1810,1922,800,1785,1586,260,321,113,1508,1691,1728
230,263,786,1911,461,648,1771,1345,216,1906,1379,1518,87,1155,1635,89,1762,1554,1752,117,374,257,1231,1559,319,1513,1599,1722,259,1908,1668,1765,314,163,238,1831,1591,1702,74,185,320,1773,1476,279,415,1803,528,1566,1630,1693,1848,1084,1973,1526,1619,1584,1590,1529,954,109,1649,1748,278,1690,1555,146,500,1741,1890,1395,1703,258,1789
1605,791,264,1657,803,1909,1730,1596,1507,1711,1267,1655,331,184,901,1361,280,1887,1834,1609,108,1892,1680,1502,1809,1646,494,1629,938,1520,1581,1479,218,157,1801,1757,1853,96,1488,127,1638,1560,735,821,109,1527,1601,1513,402,46,1530,994,1817,63,1504,201,329,902,1691,1689,85,1850,93,1193,1733,302,1717,146,1137,211,986,1480,48
122,1752,1619,1831,1525,1610,244,1672,1947,189,1024,1578,1595,1727,855,1670,1803,1613,215,1756,1504,662,241,140,1626,1839,1731,319,1683,1605,187,1669,1615,1734,153,1488,1787,1853,1482,1833,1776,1724,1114,1793,1808,1678,552,1069,1895,216,1706,326,1728,1810,879,518,1079,1119,1983,1823,84,1667,1691,1673,1834,73,1559,1856,1905,1733,1828,1514,685
1499,1382,670,1366,1714,1841,1803,294,717,1473,236,39,1481,1802,1669,1576,1269,1689,1893,83,216,1763,1668,428,1477,1854,126,1546,1793,1503,1800,1512,1768,1847,980,1881,1609,1913,1702,1698,1706,1842,205,1739,218,121,109,328,1840,1533,1752,220,1519,1705,1829,1726,1792,416,1343,1813,1572,1513,1582,1648,1521,1703,212,184,1725,153,293,1588,1505
1779,1855,555,1799,1545,1609,1555,221,149,1599,1845,1620,1102,1000,619,1277,1566,98,1776,1391,1527,181,1784,1780,1838,1663,557,1698,717,1639,1742,1069,206,1543,627,270,1033,1596,1015,801,130,1719,1850,123,1553,699,1836,184,1231,1678,1548,1738,787,1533,152,1715,1673,1807,1222,1825,1116,1587,1837,244,1750,1710,257,147,1820,164,1649,882,1363
1514,1637,1248,1673,1118,1691,1573,229,28,1827,270,798,1798,1839,1855,1625,1711,792,376,441,1675,1662,1695,1591,180,267,1614,489,1680,588,1815,1659,220,1967,1732,1576,1718,1075,1604,1511,128,1619,195,1895,1550,1593,1498,1944,1519,111,183,1699,275,696,877,1849,1596,1806,1518,1369,781,1693,1475,1731,1939,1751,216,283,1728,1381,1503,591,178
1201,612,1655,1089,152,1503,1589,1654,1569,1756,1587,1615,1501,98,1360,1713,1395,1549,1847,1773,1354,1649,1687,1853,222,301,1683,1843,1631,319,1894,1829,1837,1611,1781,172,1432,737,1800,1182,1375,1764,1492,1872,556,166,273,1731,1679,1042,1504,239,1704,1970,1786,1500,1805,1614,1741,1629,1965,332,1881,1851,1652,89,1675,1600,1618,1727,1571,1485,173
1689,263,255,1811,1697,1818,1576,1601,1590,1728,1577,1806,175,1794,315,244,1687,1786,1741,103,1491,1039,232,1616,120,147,113,1957,1558,1913,948,177,986,1563,208,1372,1821,1541,1511,287,1793,1655,1853,991,1560,1477,28,1791,1720,1695,107,1855,276,1532,1831,1480,1661,165,277,1670,1371,1660,1077,1851,1844,1711,1565,900,1621,1385,241,1587,1714
1762,80,216,257,1668,1523,1698,1603,1640,1754,1611,789,227,517,1799,209,1947,1630,1804,232,1782,1848,105,1830,1685,218,494,1822,223,1681,342,1776,1541,1187,1965,1765,1790,1538,1908,1960,1563,1632,415,1963,1706,1693,1689,1768,1500,7,1388,1770,1809,706,1081,1327,1675,1033,74,649,1199,1847,89,1817,1669,1162,1535,1596,1378,384,1803,1627,464
1573,1807,1950,1803,329,1588,813,1499,1563,1946,1721,183,1696,1850,1804,789,273,195,1624,1796,322,168,291,1557,1683,1725,1614,1726,1705,1842,122,1939,129,155,1526,566,336,779,1396,281,383,1845,223,242,1654,728,1892,1700,1744,1779,1586,1692,1656,1568,1641,1584,1153,250,1706,1611,1577,1792,1583,200,259,1677,1790,1295,1605,1762,222,1695,1909
222,237,207,1690,1033,1632,1957,234,1499,1394,1897,1841,1658,139,1410,45,310,1848,597,1826,1520,1094,1776,1674,307,667,1677,170,286,759,1561,277,1069,1653,1781,97,323,218,1729,1725,701,1572,1603,1515,1371,1669,1585,370,789,1718,1739,1702,1733,1792,1489,105,1831,1755,1942,1964,1799,217,1509,1485,1909,1354,794,1482,152,1703,289,1350,198
1687,1541,1580,1717,1622,185,1632,1709,83,116,1551,1570,1741,1799,1507,690,1769,720,1824,1667,311,1376,1367,1629,1641,32,1968,56,257,1843,1304,129,1572,1475,817,1845,1608,1680,458,1627,1556,270,1745,1815,1772,1912,166,247,1222,1722,1837,1759,150,221,1644,1937,971,1855,1708,1942,1595,293,1774,264,1725,1476,1768,1724,1564,1675,1121,24,1562
1634,109,1911,1694,1837,1696,1707,1072,1491,1489,1852,1805,1527,311,1848,1668,1690,1720,205,1493,286,1613,1550,1910,1505,803,584,1812,796,892,1366,305,1651,277,1896,234,1657,1740,1817,1091,1058,1612,1644,1769,1798,346,1387,188,121,62,52,1810,1860,1626,444,1724,1800,1605,1635,537,1758,1373,695,1631,233,1543,275,1969,886,1231,1572,46,1485
1703,288,1695,1112,1596,1441,232,223,1721,1841,1516,1517,1565,1529,285,1607,309,1814,1765,1673,261,1480,1569,522,1826,209,1753,217,1707,237,457,891,1487,1369,1583,1087,1479,198,197,145,1799,1244,346,1700,1847,1518,1912,316,1701,192,1335,1725,117,183,1774,1537,722,224,875,1625,74,1830,1593,1502,1484,1735,1827,1677,1694,1778,1525,1592,1854
177,1534,1235,1661,252,1615,1528,1502,279,1797,1610,92,1507,1695,1554,228,1822,232,1329,1884,141,322,1543,1841,1481,1618,1510,1571,1050,313,1946,1643,1378,262,173,97,471,245,1650,1279,291,1786,129,295,1622,181,234,94,904,1731,897,1911,1796,1511,1614,1703,1609,1893,855,1558,14,1504,215,1737,1374,1487,1559,1704,1773,898,874,1827,1772
1662,1381,143,1162,1064,1823,1736,1376,1946,91,296,1802,594,1941,154,1835,1735,1892,1394,1523,1844,1717,1776,1800,1657,1718,168,282,1806,199,1947,124,1542,1070,1498,1621,1653,781,1548,1720,1785,792,1539,1836,224,1827,1580,1490,1834,293,182,211,1911,96,1650,305,1168,1728,1666,1606,1488,1746,1495,1821,1515,1071,1665,1698,389,761,1481,1623,539
216,995,1730,208,1832,680,180,1836,1646,1774,209,1554,1714,241,1710,1815,1692,1563,1628,1685,1828,107,404,245,78,1481,1123,303,1654,1851,1765,1906,1752,1550,1238,1589,430,763,1749,1707,1947,1759,1874,1876,1634,221,1908,1677,1909,15,1508,198,1600,13,1516,1777,181,1727,1658,1983,1573,1827,788,1824,1850,1480,1597,1533,1849,1951,1671,1651,1566
1335,1837,1860,1835,1588,1640,1654,1747,1729,1836,1652,1502,1579,1587,799,1892,1842,1584,1930,1549,1321,1575,1528,1476,1818,1913,1648,1385,1484,1570,1843,1772,179,1744,1767,1512,163,1521,196,1753,1762,1725,797,1644,1975,1389,1592,1714,1851,1705,1560,108,1969,1755,254,1518,1137,1690,817,106,1529,1063,1674,1620,634,1489,668,317,1177,1695,322,1552,1745
1527,1675,1713,1483,1852,1741,1805,20,398,1782,353,1523,834,1698,1655,1482,1672,1814,1662,1553,1828,1708,1534,214,59,1485,1543,1496,1576,1826,1840,1785,1353,1607,1609,1634,1795,114,1532,78,1639,172,1591,1750,1378,1005,348,490,1494,1650,86,94,1571,468,1685,1604,24,1946,1529,1382,1712,1542,1372,301,1538,158,1695,1796,207,269,1491,1756,274
1231,1365,1954,1611,1706,1373,1825,166,100,796,1699,1396,106,1539,209,1720,1509,1744,1544,1576,1490,1525,318,147,1354,1520,1710,1764,1854,1829,1506,1798,1533,27,1588,1855,1903,1942,1760,329,462,1536,1556,1694,294,1784,1887,1749,1691,920,1734,1505,1679,478,1531,1043,254,1492,173,1587,1670,255,1809,1731,1787,1761,1777,1794,1526,1618,1510,1540,1795
924,266,1855,227,1797,774,1782,393,324,1476,1772,1624,1748,1559,485,320,1671,933,850,457,1489,1484,517,1787,1932,1706,791,1649,1702,1799,1685,1852,1574,641,248,1775,1332,1763,1515,1382,284,134,1155,800,293,212,107,1791,1658,1557,1599,1563,1784,1620,832,1374,859,1913,124,1836,1634,156,1822,1756,1575,1036,210,1240,1339,1808,111,137,1796
1090,1923,358,1905,1569,136,1695,1752,308,1750,218,1512,1511,1519,1699,969,259,1552,1816,1466,1701,310,1704,1573,1911,287,1825,1792,788,1655,106,999,1524,133,1836,1505,1705,1813,937,222,1647,1459,34,1742,1220,1838,1729,1584,1388,1960,1710,72,307,1818,281,933,1806,1773,1814,1758,1951,1568,1481,912,577,250,1592,1508,669,1761,464,1662,1788
1945,423,1610,1730,1665,326,1768,155,293,1827,1796,1740,139,1854,1537,1806,1865,1260,96,1670,1494,477,1893,529,1973,1617,1528,1608,1628,93,1850,464,1838,1798,1906,789,210,1689,226,1908,108,1476,1792,1778,201,1735,1846,1624,270,518,1593,87,334,1712,1668,1503,1319,1148,492,1365,1631,1392,1786,1847,1589,1853,1561,1690,657,1754,997,231,95
1803,1741,1600,1622,210,1836,1580,1821,1497,1896,1632,445,1783,95,104,700,1639,142,481,1415,1820,1506,1493,1609,312,1618,1841,231,78,135,1669,1822,1523,1710,1592,1683,129,1823,441,199,1597,1735,1636,168,1664,1894,1571,1522,1183,436,1779,1692,1637,1396,1583,933,1696,698,1549,1680,164,835,1581,1743,1533,314,298,246,1834,1712,384,1518,1905
1690,1559,1753,1575,56,1820,1775,1905,1497,1688,1956,117,1578,1522,1538,1657,37,1816,1725,246,1573,248,1535,276,1648,718,1560,1168,1855,1892,109,1808,1660,1614,1752,1806,1824,207,1600,1545,1805,767,1818,1591,1588,1637,1603,1391,1772,1606,1604,1511,1602,263,198,1949,1685,722,1751,1702,1569,1827,1611,1679,189,1594,1580,1562,1706,659,1754,275,1564
1573,1742,1588,852,1843,1619,1497,1625,1569,1156,255,1788,1492,1059,1709,273,226,698,1624,192,1495,1566,306,1694,1697,1761,282,80,1531,1850,1579,223,147,1654,1392,1529,1908,1608,1651,1719,1584,1516,1123,1548,1833,1640,1571,196,284,1488,204,1772,1803,141,1767,1846,1815,1795,384,1395,1679,1686,1586,82,1780,1416,1519,250,1744,1598,1649,1835,1718
1698,1726,1633,1627,1852,1766,1602,1788,243,106,1743,1637,1714,1513,784,16,1968,1664,189,1691,1411,1555,1542,1598,1503,1604,1775,239,240,793,334,53,1819,1497,1907,1737,1624,1670,1748,1689,1596,1922,1291,1517,448,1706,1697,1715,496,1701,1204,1844,785,1606,465,114,1840,1785,1827,1814,746,1741,1794,274,705,1710,1673,1011,1795,258,1854,199,1735
1555,1792,1704,1894,1486,1812,75,1796,1772,1805,1839,1852,1672,1832,1769,1253,1635,1653,1641,1601,1658,1615,1664,1808,1731,1749,1676,1589,1553,141,630,1606,1818,1655,551,1843,1875,1906,1580,278,314,1546,1756,1936,648,1738,1743,62,212,1495,1482,1527,1797,1696,1483,226,1809,1706,1679,372,1562,1561,1566,1851,1542,1259,572,318,1525,1803,203,1734,1830
