1510,1592,1704,1951,1692,203,992,1740,1719,1758,1512,1716,586,1235,728,1750,1767,1701,1513,212,1489,1775,1684,1843,317,1579,1689,591,1779,1590,1723,633,1661,521,1617,1538,1635,1672,1500,325,1657,1909,1520,1499,1688,292,1700,1908,63,1731,224,1646,249,1961,1975,1969,1848,247,120,1986,548,1851,840,1755,157,1575,1585,173,222,1004,1781,1967,1708,1747,1610,1818,1522,1797,1922,200,980,1762,319,101,352,1651,1570,1761,1136,1696,1634,996,1745,1477,1612,136,1525,118,1806,1326,1751,1493,1566,1630,1833,849,1837,1601,138,1073,267,1698,239,1482,886,1705,1649,1541,1577,281,1258,1764,1965,1693,282,1516,592,1537,248,1728,1605,1550,1884,1625,650,283,875,566,1732,1675,694,108,1972,570,1589,1970,1930,1581,1760,1069,1668,1831,1552,1973,699,164,235,1813,437,1654,1330,1498,1490,442,1706,1519,286,1381,167,130,1879,1889,1766
1774,1482,1535,249,222,254,1495,1827,1588,104,1707,1757,169,197,280,1628,1674,589,1749,1963,1819,117,1821,1751,1680,1574,1815,1070,1598,1972,1844,1538,1487,1542,946,1626,1649,1767,1841,1553,1849,163,1953,237,1723,1789,130,1739,199,998,1585,1793,1616,1544,1562,838,1752,1715,891,1892,257,1473,1424,1763,1545,1803,1550,314,1692,1552,203,1594,1954,1540,1615,1383,1492,1764,83,1579,267,1746,434,1590,1617,1828,282,1095,96,1373,153,221,1515,299,1811,1289,1644,147,64,1677,327,1648,637,1475,1368,1500,1834,1433,213,1593,1756,1613,226,1583,81,1801,1776,1782,1780,262,277,564,253,156,220,1690,1676,1784,1510,1804,179,37,1075,1788,1548,1817,95,268,1573,1592,1688,995,1633,1706,16,1787,106,306,1447,1494,1761,1225,1703,1773,1662,1637,1053,1483,111,1554,1970,192,289,454,1975,1653,1762,225,1603,1772,1580,1766,1608
1618,217,1486,187,1644,1484,786,329,1837,1682,1303,287,1565,1684,1771,40,1762,1941,1873,1850,196,94,175,1553,189,1822,1765,1739,1496,635,1932,435,1639,342,247,1704,1747,1752,1679,102,1478,1855,1864,1755,115,1592,1576,1950,1575,1534,1650,182,1809,1645,1522,264,1501,335,1685,1593,371,1528,1570,1502,1969,1661,1846,210,1552,1823,302,152,171,1826,1721,324,1718,969,1896,1833,1630,1946,1628,1848,110,1635,1707,294,1511,1648,1954,1683,1588,1841,326,1489,1485,1616,1777,1126,1664,1774,700,596,1672,1330,199,1758,991,134,1711,1499,259,1828,1738,687,1798,1913,675,1693,1849,1744,104,1670,1949,1748,116,1845,322,1983,1829,132,1786,266,1115,1749,1604,1540,1694,1905,1394,1517,1555,1538,1527,1000,113,1533,1719,1909,1710,1805,1252,1678,267,1686,88,1396,1663,249,1834,197,308,232,1673,1543,1512,228,1572,225,149,1827,126
173,1486,723,1739,1805,296,1496,1056,1840,325,96,125,1518,1588,997,1681,1983,1558,148,1378,202,838,1758,1553,189,122,1719,1507,161,1713,1610,1957,321,1742,273,1825,1905,1488,1662,1761,1567,1777,1658,980,1613,504,1559,1784,1480,1865,1824,1515,376,1831,1702,274,505,1636,1735,1071,1591,1615,1148,1624,130,329,1818,1676,1670,1888,1731,814,1910,253,1677,1539,1586,888,1724,1168,1016,916,1659,301,1906,1571,1669,1765,1786,1608,127,1709,1697,1943,998,289,124,132,275,445,1796,735,1787,1562,1570,218,1660,1566,1628,201,154,1371,1942,931,759,271,1630,176,1856,1945,1594,1600,1583,338,109,93,1753,1644,281,1820,211,1939,1574,1652,1622,182,1448,1625,1511,1759,1950,1812,1764,1667,1552,1814,184,1487,1728,1663,209,1706,219,1609,1919,317,1685,1573,1099,1802,1811,1744,1817,1740,1909,737,902,101,107,1718,1575,1606,1832
1707,1846,1850,1943,262,28,1531,270,131,1787,1492,1594,1652,1847,1536,1493,1487,884,105,1756,197,1567,1738,166,1641,1851,1064,1134,1578,198,1546,881,231,1759,1905,1503,1781,781,1373,1547,323,1191,136,1627,1752,1496,1499,1305,272,1624,93,1553,291,134,1665,1534,1391,1615,1977,1974,1559,764,1576,1908,842,1728,1670,1528,1794,168,1590,1807,1645,1913,128,1916,308,1702,708,1674,1532,1751,587,90,1520,1669,1813,1602,607,1906,1473,1854,1820,1494,1788,1840,1845,1533,1555,851,509,1616,4,1243,1926,1722,1829,1694,139,306,1021,867,1834,1684,1765,1718,621,1159,1828,1710,1894,981,1112,288,281,1709,269,1713,1583,315,1685,526,1830,3,1786,1613,1724,1539,286,1345,279,1697,1507,1657,133,1510,1663,1818,603,477,1501,1806,1668,1967,1989,1220,827,1745,1648,1678,1793,816,1687,1385,123,1796,1480,1607,1732,1835,1714,1733,119
1824,1688,170,821,312,1687,1847,171,1227,198,1612,1795,173,161,1768,116,1645,1739,561,48,1836,1953,1842,183,1830,1609,1718,1780,128,1509,1689,1786,1521,1823,1663,1224,1897,1694,792,104,796,1070,26,1760,1700,1664,1690,229,1464,850,1801,1674,283,1829,1715,1741,218,1536,328,533,1647,1680,1482,1515,1896,1652,1533,830,1756,1745,209,607,1777,491,1831,1729,1495,1857,1716,224,1607,1231,266,1698,1651,112,1529,284,1728,1586,1638,587,1093,1742,370,1675,1954,1854,1754,1123,1499,1775,1737,1635,1752,1683,190,1840,1819,904,125,1783,264,1488,1584,1833,1933,1794,1905,1911,653,1817,1702,1649,1765,1511,1757,464,1303,42,126,1696,1553,274,254,1615,130,1565,187,249,1972,1628,1800,657,1626,1883,1613,1034,1486,1502,875,1086,1763,1761,1784,1732,895,847,1561,273,227,1542,1637,1767,1493,92,1720,1803,1559,1851,945,1807,1734
1391,1565,1383,1705,817,1906,1661,1681,1852,1652,1684,1803,1655,1717,1487,307,1025,1536,999,1483,1857,92,128,1624,1548,1963,1610,1955,88,1815,137,1620,190,1856,1846,1726,1442,1562,297,1611,885,1746,1608,247,1745,254,306,1329,1495,1514,1752,1538,287,1795,1354,1937,180,900,1494,1605,1813,1541,1737,1528,1577,1756,1503,1696,1945,1654,1755,367,1643,1653,1360,1559,324,1491,1783,692,87,173,730,1958,44,1793,1635,853,251,1004,1806,932,76,1672,249,1807,1569,1547,294,1685,979,268,1512,225,1645,1722,293,1694,1749,779,95,1716,586,1501,1259,1615,1591,120,1626,1836,644,708,1543,1587,1765,1715,1266,218,1604,671,703,1609,466,1558,1533,1647,846,687,1090,1656,1743,133,549,1744,1542,1719,171,1520,1664,1709,252,1521,1523,146,1476,1603,327,1619,1657,96,1583,1831,829,1791,1175,1810,1962,1147,1051,998,767,309,1768
1684,1595,1580,1741,1701,114,1614,1541,1626,324,103,1804,1567,1836,262,271,189,176,1392,1781,1795,1777,1107,1954,234,1241,110,1551,1640,1765,1785,1685,1642,1071,1522,1772,1574,1577,1913,1657,1507,1648,1857,1506,1332,1511,1812,1815,1727,1700,1829,1660,1069,179,1618,1523,1850,872,183,1339,411,1552,1019,1501,137,1274,1508,1811,1535,100,1373,1718,1704,1281,1846,120,74,1621,1296,1578,1526,1672,1820,1824,587,982,1787,1534,1635,1494,1542,1763,84,1590,1620,1791,1697,138,1722,1630,1569,1597,1744,1609,1705,1919,1527,155,14,1748,1654,1599,1854,248,1636,1573,1808,65,1492,237,1673,1397,344,1429,1538,209,1572,167,1841,1485,1016,134,166,635,91,993,1603,1942,355,1742,1490,1487,206,239,1698,101,1647,1381,1650,1930,1813,1675,1584,1688,333,1385,1822,1521,293,1300,1754,1801,1897,1776,1124,1612,1631,1784,96,1669,1681,1510,1491
1479,1850,1797,1836,1536,83,328,1960,185,1629,1906,112,1807,1507,1176,1947,1417,1957,1716,1559,1779,114,1758,258,142,807,147,1653,1498,248,1085,1365,1922,514,1691,1838,1071,1329,1709,1552,1636,1513,1509,523,1478,445,1755,1561,1639,1697,1504,311,1823,1547,1537,1214,1630,1555,737,1690,1622,1721,1908,1652,294,35,872,1809,145,1744,1525,1173,1411,1815,1648,1544,178,245,172,1772,1520,1650,1140,1761,1524,1776,191,1654,98,1799,1682,272,1319,187,1857,89,1486,1683,1816,1644,254,1948,236,267,1670,428,1649,169,120,1780,1803,1681,1304,1610,1590,239,1800,1834,1930,1762,1529,1879,988,307,1813,1737,1534,1580,1595,1788,799,1538,84,216,190,1676,1236,1488,282,1905,202,794,894,1572,1533,1597,1694,1592,1775,1613,1678,1579,188,1392,1687,1727,1717,1684,1069,1742,1571,167,1510,1910,1546,1646,492,1712,732,1759,1393,1795,289
132,1528,1817,223,1640,1559,1614,1493,1772,1587,1736,1394,1571,1854,1531,1768,1749,1856,102,717,1342,1575,330,1729,304,1671,1489,1583,1520,114,1608,754,1734,13,988,1281,656,301,190,1680,1922,1691,1733,1639,1667,1774,1848,1477,1715,1616,128,1689,1578,785,1752,1088,1942,1072,527,474,1921,105,876,119,1840,1726,1540,1584,160,976,1803,1073,1783,1818,1767,1653,1556,1321,1496,1113,716,227,1634,1364,1905,574,290,1708,384,1761,195,191,1606,1760,1672,168,1534,1648,1103,1162,713,110,1934,329,1589,1789,1907,1495,200,225,1742,1912,1654,1836,1483,1759,1750,1491,408,1547,237,1555,1551,1488,1832,254,1958,265,1780,1788,1241,174,193,1696,1513,1837,91,1344,221,1855,380,987,1509,80,1532,1800,326,270,1591,188,1096,518,232,1692,1732,1743,1706,311,1799,1535,1597,781,1687,1782,1955,103,1210,986,209,1661,90,262,1629
450,1669,1633,393,1521,1634,1779,1638,1907,1968,1719,1318,1518,1599,1799,1829,137,1270,1672,1536,483,1529,1684,1767,1777,1723,1557,1679,1816,1846,1486,1601,1683,1894,193,40,1594,1670,1640,1661,601,129,1750,1372,1551,1379,1569,1516,1576,1801,1720,1627,1396,1509,1738,218,1809,60,253,1538,698,1371,1676,1579,1267,1517,1631,784,1911,1660,566,1467,1742,1220,114,274,1596,1960,861,235,158,719,474,1477,1772,1582,190,397,160,1776,1748,1786,1804,316,1847,1754,1637,600,360,1554,1503,1771,1558,846,1905,1817,1622,1972,178,131,709,1624,1471,299,171,1821,1365,1563,1818,216,148,90,1620,1548,1617,1549,94,1546,1590,1824,1598,278,232,1481,1768,1844,268,162,1763,1597,1225,1802,1572,145,1957,320,1678,1531,1650,1641,1712,1408,199,266,1722,1547,1936,1600,150,1677,1747,1123,1730,16,285,1619,786,487,1703,1065,1583,1707,1603
1394,215,463,1749,1515,1763,1658,1728,1193,1551,1627,1789,217,1690,162,1599,1325,1643,1731,1584,1558,1793,230,186,1735,1284,311,1530,1522,159,1623,317,1680,1957,212,507,1026,1527,1842,419,249,1820,1639,1052,1968,1678,1519,696,1073,1396,1573,1846,451,1562,321,1596,1645,324,902,1263,1301,1488,1767,1729,1642,339,1723,88,609,939,1721,1606,1568,1542,1726,1776,1635,1847,1070,1829,1589,1534,1850,1618,1811,1701,1823,1375,116,1102,201,1003,1137,1543,318,1501,1610,1755,115,1056,1611,1691,1860,191,1818,909,276,179,1498,1730,134,43,1835,1683,188,1686,1681,1504,296,198,1588,1170,1477,329,1086,144,10,1737,1816,457,901,1747,1532,1621,1710,243,1549,1197,1932,1651,1482,277,242,1797,1649,288,1321,886,140,1601,1569,1516,1806,306,1632,1751,1808,1093,1854,1720,1536,1521,1136,109,1580,785,1602,1777,1629,1592,275,1783,1851
1829,701,278,183,1802,1557,1177,1908,1718,294,1056,1955,269,628,1854,1515,476,1642,1516,1832,128,507,1588,1571,1656,1936,1943,687,1577,189,1708,1787,1780,1499,38,1760,1694,49,1844,1550,343,28,26,856,105,1902,1803,912,1638,206,1607,1782,1380,308,1543,1274,130,1565,148,1615,1762,285,1841,1513,274,1677,147,1628,276,1666,1527,1653,1745,1893,389,1311,1372,706,1529,144,243,286,1857,1395,1625,1805,1560,1521,1689,1952,1685,143,134,1584,1717,1601,1850,264,1657,619,1544,1480,1599,1719,131,1703,1645,1576,1710,1389,27,1591,230,241,261,129,1484,447,114,1776,1707,1566,1556,1799,1746,1553,1678,1670,1512,1767,1545,1548,1840,1629,246,1603,293,1899,228,140,238,1498,1073,217,1785,1501,101,1713,1502,1736,1954,1724,234,1752,1797,1570,1508,1843,979,178,1792,1688,1006,180,324,1519,259,1524,106,1778,1494,1530,303
313,1553,140,815,1476,214,876,1069,1287,61,1594,1810,285,353,1487,158,77,1588,1066,1676,306,225,701,1583,1824,1765,1823,782,1672,1835,1475,1385,1492,1576,1801,135,1852,792,1630,399,1573,1687,1754,165,1547,1656,1785,1776,1855,1669,1768,1552,113,299,1674,1719,562,1762,1558,243,1019,1849,134,321,526,1721,366,1709,227,323,1507,1612,1525,1714,1582,1747,1827,1850,1680,1531,1699,1618,1834,1736,326,146,1521,1910,1574,1587,284,1564,213,570,1644,219,1383,1957,735,1488,1759,532,1710,717,94,592,124,1743,1567,1975,1799,1696,1522,780,1666,1598,1649,980,236,1610,1638,1178,649,1320,1788,153,1655,1627,1625,261,105,1715,1922,761,1537,1851,1075,164,188,1523,887,278,1679,1490,1705,178,311,1746,1088,1224,1543,103,1572,1804,286,1482,1667,1678,1775,1607,187,1745,127,1589,1741,1903,172,1896,294,221,298,156,1502
1701,1776,1546,1674,1874,1760,251,1553,1818,1480,1964,1484,1717,175,1510,1832,163,1834,1745,1802,1188,1690,1664,208,1922,1907,1086,198,1784,439,1493,1671,1713,1645,1057,470,1373,1835,1637,1505,1623,1561,1845,1675,1987,1497,675,1567,181,1764,999,196,1658,1516,230,1502,1616,1773,1772,1511,1795,1512,963,1367,1754,728,1625,1789,361,222,1643,101,1336,1628,1119,1801,1808,1378,968,277,1520,1258,1519,173,88,1593,1522,1634,1700,1676,1603,1069,1906,1687,250,1246,738,1817,451,1492,274,1537,1905,1833,284,1742,396,200,1551,797,1707,237,1523,1538,1609,415,146,1692,1570,1758,1615,1741,315,1667,1763,1660,228,638,195,904,1503,1848,1575,272,1724,1683,1843,183,1633,1841,445,508,1688,1514,1627,1579,1620,1782,1796,681,46,1694,325,160,290,1531,1394,1740,1547,1806,202,1585,1751,1691,1961,1646,1831,1486,125,1483,257,1726,297
1560,1732,1772,1892,1703,85,1622,1543,1769,1912,1680,1478,1961,1811,1493,1519,24,1568,506,1566,1552,1906,1705,1650,1483,1628,1351,1162,1856,1842,1475,1207,1554,1851,1826,127,118,1735,1850,805,1922,1665,605,1524,1559,486,1645,1599,1778,1562,1837,1679,1642,1829,1777,1531,1194,1594,117,1827,1002,455,1721,226,1391,1954,1589,1747,1700,1542,1780,1584,1574,1607,1753,1479,1644,1595,1614,1707,1698,1565,1692,1619,1696,267,1611,196,1670,1575,487,1737,171,1672,1882,67,1553,1530,1640,1513,1455,1485,1831,1695,1627,1949,1678,1631,1109,1668,1585,1651,1722,1588,316,1576,1395,1578,1849,977,1921,696,1523,409,1598,1573,1656,1830,145,1497,1852,641,717,1612,1536,1805,761,1031,1255,1657,1929,119,1788,1812,1441,1771,285,861,1853,1761,1477,1540,206,1713,1380,307,122,1119,719,1975,14,1804,1724,1708,1821,254,1723,1800,1681,1755,215,1564,1604
1626,1829,1550,138,1648,305,271,1505,1809,1683,1718,555,1519,627,1599,215,1724,1653,1687,1666,640,1631,96,232,1944,320,166,297,1211,156,1622,1772,833,1578,1480,1852,1669,1231,273,824,94,1608,1671,1739,86,1688,126,809,1640,1729,1531,1506,15,1693,1566,1712,402,579,1481,282,1741,954,1339,511,1752,1192,257,152,545,1722,1610,1797,265,1851,997,804,165,675,1798,1673,1304,1527,286,880,190,1658,1520,302,1381,1764,236,1850,292,1489,1385,1365,788,1513,1488,291,226,1614,1709,211,1837,1695,1959,1556,1833,74,1813,891,1521,195,303,1667,1557,283,1684,406,1586,1632,131,1912,1577,1781,1715,1915,160,1644,1742,197,1517,264,1831,1535,1509,520,489,1383,276,206,1487,1006,1844,1490,1655,1596,501,366,1719,301,434,1581,1910,1479,287,839,414,1821,1508,1620,1913,1587,1758,1707,1646,1584,1514,1504,1098,269,1716
1395,1777,1649,192,1594,748,605,1641,1689,1656,473,1658,1640,1905,1767,1383,88,1765,1651,1836,1793,624,1960,181,117,238,1576,1751,153,1525,158,1663,229,1553,219,200,1611,1568,1579,1675,1134,1942,1497,1149,1409,1628,1551,286,1757,1480,156,1907,1795,1673,1499,800,1531,1071,1492,1930,1600,1504,1475,1780,1787,320,1829,1507,98,1538,1844,1632,1849,1479,1467,1381,1072,1737,209,1341,1768,1954,1382,1598,1819,1536,1638,1373,32,264,167,1563,1396,1510,1671,1855,296,1888,1528,1501,1488,1368,1912,733,1796,74,1524,1548,328,175,1827,1558,203,1834,42,282,786,55,1712,1384,1589,1590,232,1513,1483,1607,99,1721,93,1138,1745,700,95,1573,1846,1627,1622,1637,1841,1541,174,1522,144,489,707,146,1726,1667,1739,1559,150,1711,1527,1633,1957,1769,1043,523,1588,1596,1744,137,164,111,1564,1313,1067,1578,120,1821,1808,546,720
1545,1610,216,1661,1788,803,1680,1830,1650,1555,1731,898,1511,1164,1628,1757,1279,16,1826,1767,1785,1675,1745,1684,175,1530,1568,1506,604,1510,1304,672,1780,1798,1573,1840,1728,1957,116,1710,15,1488,682,174,1819,108,1947,801,1380,1618,1963,1639,1595,1655,1612,120,1678,1092,1774,321,1656,1644,1558,1556,1972,1824,17,1537,285,1635,136,1743,1541,1550,1616,1645,1980,1394,1663,1738,518,640,1796,287,1803,1518,115,582,1520,1551,1557,1554,1583,211,1435,1547,1679,1647,1592,454,1810,187,1552,1828,1762,485,1754,1720,1574,1733,1250,198,1503,1389,1845,431,85,437,1799,1718,1692,103,1581,843,1553,214,1697,1004,131,1387,1150,32,1855,805,1536,325,1609,1625,1735,1871,1695,166,1922,324,1791,1835,185,1590,1893,1494,1561,1324,1088,1782,1652,1853,1067,1523,1719,1391,1689,1905,251,1072,1941,1028,1846,1593,1508,1730,43,316,1760
1703,1602,1702,705,231,1798,1963,1505,181,1679,65,153,123,1969,735,1960,825,1577,184,101,1570,1837,1100,1641,1481,745,1740,472,1475,1714,1502,1827,1685,1651,1581,1484,894,1508,1536,1580,1576,1619,216,1941,1019,239,169,208,1582,1563,1687,232,1630,1750,1381,323,1491,1442,1562,1195,1768,1852,1793,460,1550,1573,1701,325,1611,860,1640,1571,1598,1775,131,209,1747,1824,1545,902,1482,1517,1850,1743,305,1780,1677,1790,1518,1579,1909,1639,1729,164,374,799,1523,1531,1754,1748,1657,233,1840,1912,1554,923,1653,721,1437,1395,1320,1287,1607,1535,1785,1088,237,40,1753,1779,1637,700,1499,28,1899,1781,97,1713,1860,1375,1718,1670,1599,87,1632,1665,319,58,1950,146,1787,1629,1547,1817,1538,1396,16,1489,107,1732,1716,1572,1901,1588,1478,152,1711,1948,1764,1553,77,1513,1480,1373,1520,1638,510,1248,1815,160,1722,1767,1745
1597,1536,1486,156,1561,270,1811,1629,1568,245,1622,1480,233,1585,1773,185,1236,179,1825,1926,210,96,1807,1569,1702,1656,116,1747,1590,107,247,1745,1523,1850,1820,1738,1581,254,132,1805,318,1946,1586,1835,1671,1367,1433,1531,1615,1795,1537,1697,295,1584,111,159,564,1489,323,1563,462,214,312,997,1922,643,1485,117,1665,1856,191,1583,1580,404,94,1635,297,1570,1736,1673,1813,307,1721,1766,1764,1827,59,1600,1712,1851,1566,1659,1801,1632,1787,1668,1849,1552,1768,325,1487,1514,1778,1244,259,823,1824,541,165,1623,1415,283,1689,1551,1837,1610,1854,920,316,1826,120,69,790,1501,1822,1817,142,1504,1706,1940,1591,1479,140,260,207,381,1776,1810,102,612,1603,212,1192,256,1369,1548,1142,121,1729,1779,1674,1672,1087,310,652,1905,1911,1137,71,1754,923,934,1784,1508,1576,1544,1694,1393,174,246,1719,1746,1751
1554,1708,1945,229,85,1627,116,323,1707,631,1838,1714,1844,1686,699,1395,1353,1279,212,830,1499,1549,421,249,1742,694,856,1496,120,1829,1593,1765,1719,1972,303,94,210,1759,1568,148,1610,1551,514,129,1828,1570,324,1535,1669,1746,1647,1597,987,1664,1547,1662,1584,1741,239,1563,633,97,1906,1939,1792,1712,1275,1755,220,248,1745,1622,195,1004,1805,1690,117,81,1848,1579,980,1632,154,1974,838,1698,1849,1503,262,1671,1831,167,623,1479,676,1606,1468,1490,1966,314,1715,1672,1590,1377,594,214,965,1660,1484,1956,1688,152,1841,105,1676,1588,1804,446,1510,1556,1732,1716,1392,184,1513,1566,1747,1806,635,1613,1836,78,1734,1856,1818,219,1773,877,1562,1737,1807,1518,1505,368,242,1485,795,1786,1833,1651,1837,1575,1104,1526,1910,281,1557,1640,308,997,1748,135,1489,945,1694,215,1675,196,310,1313,1560,1911,279
681,1830,63,1705,259,1410,1479,1698,1604,1736,1532,294,954,521,1649,115,45,1638,1786,1073,1668,1749,1839,1702,1608,1734,1567,1806,255,1614,1808,1850,1526,1857,1832,1958,1332,1646,1971,1708,1612,1670,592,1755,1673,144,261,1640,1954,318,1503,1717,1542,1382,201,1689,1812,161,212,660,1703,1538,828,1974,1772,26,1724,1475,1642,370,1909,929,150,1754,780,1764,1753,1948,1720,1761,1851,1843,1687,226,312,1797,1792,1822,1733,1537,304,1525,1093,781,1320,1655,1966,743,1486,106,1774,1686,1658,1388,1038,1679,1802,1820,1805,1759,310,1648,1565,1555,1530,232,746,1793,1654,705,1671,1803,1798,1513,213,1769,1492,921,1685,1853,197,1718,1396,1956,203,1577,81,1728,895,1599,1624,196,88,1609,1641,1653,1700,1884,1632,1548,236,229,1818,1849,1695,1848,1602,1738,1559,1828,1846,1527,1214,1623,458,1517,1847,1146,1777,1391,1630,1647,1775
1505,103,1674,1484,214,1896,162,1689,1227,172,1716,1788,129,1611,508,1609,1555,651,1759,1817,1816,198,1678,1669,1943,1784,1514,346,1543,1755,1586,1643,1637,271,1805,1785,1738,1956,203,321,1518,226,1707,1634,1490,1664,1607,1731,1793,38,1818,1706,1711,1690,1582,1827,1748,255,270,237,1822,1719,1202,144,1687,324,1912,1695,1959,798,302,279,184,301,1215,1587,791,1636,1584,1973,259,1677,1855,1937,1537,1683,1524,1390,1652,1726,1546,1699,160,1635,1797,1583,785,1774,1488,1145,1362,1813,208,1379,105,1500,843,1922,117,1072,227,1850,1608,232,282,1625,1654,1648,1796,1970,1778,1768,1641,1329,1842,1849,145,1971,1745,308,262,1383,1595,1753,186,233,869,1176,1396,1506,1911,1826,1319,1551,1395,1853,1477,340,272,1732,1924,1327,1761,1627,296,99,1644,1698,1222,1567,1373,1640,1539,1520,1676,274,300,1843,1535,1534,1700,1481,1781
1856,57,1616,156,1825,1553,1719,1906,1793,1918,815,1605,1700,256,1556,1736,594,1463,704,1694,1930,1560,1393,151,1638,130,1530,1807,233,1772,1516,795,311,1642,1814,1797,427,1578,1717,1582,1668,254,1581,1707,1842,1827,1787,1598,1972,1558,1637,1549,1497,66,844,1632,1657,410,1570,34,1748,220,47,1636,1846,1565,875,1725,1649,1838,242,1540,1559,147,1843,1760,1396,654,1672,1510,1733,1667,1675,1780,1651,126,1841,1640,1562,1811,1492,1688,1495,1023,71,215,1507,226,1621,117,1663,1678,1913,399,150,136,901,1461,1946,1821,1665,1161,1483,1844,59,1697,1783,1908,515,1618,717,1949,219,627,1848,1498,1475,1798,56,1711,1765,115,1296,1024,1758,1751,1505,648,184,1524,1084,1662,1836,1673,1832,141,1799,1911,1511,1633,1922,1271,1630,206,211,1776,315,1753,1754,1792,1488,1551,1615,1800,1819,98,122,1778,1789,1837,1600,113,1900
1584,1676,180,1849,1840,1810,1843,1694,941,1895,243,1831,672,1718,734,1748,1622,1599,278,75,1554,625,1668,1607,123,1698,198,1702,1608,313,1388,1088,970,856,93,135,1829,1637,1944,267,1706,1745,292,1500,320,1545,1498,1604,1857,1847,1585,175,101,1721,1646,1502,1711,610,1758,964,1722,1552,634,165,219,1177,1505,488,1602,275,1695,162,1571,1643,1525,1642,308,1912,1507,1321,80,1567,1793,1836,1629,1691,1655,538,1905,1823,1772,295,144,254,84,1842,1887,1692,1825,28,704,1606,1789,245,1902,1673,289,1619,1614,1797,1754,1330,1496,108,290,171,15,1561,1592,214,1610,1841,1365,844,422,626,473,74,170,1791,1731,1661,1547,1594,1509,1529,1775,1817,1973,1728,1484,1757,1689,1187,1726,1854,1391,1616,203,1700,1677,1855,358,207,1738,1520,253,1848,1725,151,796,1894,1588,1663,690,1539,329,273,1781,1553,1956,1582,119
