696,1817,1796,239,1335,1387,220,1593,321,526,1020,313,1498,1627,1221,541,1854,1526,195,1894,223,1678,1646,1569,162,1649,1614,168,1828,1734,301,1839,1629,717,1633,1675,1359,1758,1274,1747,211,1601,1672,663,1857,1525,1964,281,1684,1567,1513,214,1624,260,1709,152,120,87,868,250,1788,1862,1500,1906,1503,1708,1702,1588,1767,1509,1089,1344,1555,130,1562,186,850,1508,1477,1802,990,1851,1490,1248,1607,199,1846,1792,275,1533,1591,1835,1663,1707,1260,1073,933,289,1842,1574,164,1688,226,767,1691,1940,1391,1942,1816,1701,1595,1682,1486,175,1519,21,187,1783,285,270,300,1722,1725,1626,1820,1809,1480,1580,140,958,1554,1782,433,1368,1553,1833,1560,228,1703,1514,1746,75,1546,1641,1700,815,1679,1852,1495,1483,1499,1847,1770,104,1676,1639,254,705,1366,1768,1818,1528,1596,470,1617,1719,1523,53,165,109,1518,1850,1581,1908,61,1824,307,349,490,198,1602,89,335,1612,1379,27,279
1819,1630,212,193,1556,1736,1501,321,329,1672,1629,1575,1493,1595,1848,1605,865,1835,1152,148,1722,141,1840,1922,1328,1810,206,249,1647,1949,1365,1755,1201,1850,1658,1744,285,1825,1792,1750,1491,1626,1743,557,1710,1893,1747,1019,248,271,237,1596,1681,1633,1682,376,163,1542,109,791,1837,1959,144,1615,145,1795,1170,1912,316,1758,1971,1776,1610,1677,1383,1598,1627,1769,219,1589,81,1255,112,1735,1808,1476,152,1662,1969,1699,1982,1553,146,262,122,352,78,980,755,1741,149,1771,1487,1787,299,1335,1640,1687,1841,155,1632,1587,259,1537,1444,192,1718,107,1669,27,932,1566,279,641,1838,1896,304,1845,1644,1762,1577,255,1802,1794,1376,1545,120,1572,179,1582,698,1733,1514,1770,1796,1660,1580,1823,1481,1652,1332,1540,1508,1798,1791,203,1524,1544,1913,1679,1712,1789,1520,87,997,488,254,1561,114,1731,1947,1527,1781,1636,1486,1773,1725,1548,1680,1732,303,1678,1509,204,1536,362,1696
1835,783,347,1765,1670,1587,225,1650,1710,1063,1508,118,1597,1836,982,240,1609,1525,1501,161,1030,484,1818,1795,1910,1743,177,362,1772,1833,178,1579,1946,1408,1565,1764,1073,1792,1813,1318,1761,1671,1662,1718,28,291,1667,1953,1490,1425,422,1528,1703,1905,1369,1532,1793,112,1768,1944,226,1095,1692,207,1489,1329,1856,156,475,1393,1969,1356,1845,1782,1657,1855,1694,905,1632,1908,1735,111,1554,281,1669,934,1556,1631,1681,1600,203,100,1751,1524,1748,144,1763,530,1568,1563,1582,440,1683,1648,1774,414,1651,236,1604,86,1656,1643,1614,793,1828,986,1713,1645,1821,1046,1918,1517,286,1817,1476,1559,1384,55,1852,1843,1802,781,1395,201,219,1809,232,1907,1685,1485,857,1478,1209,91,208,600,1585,1676,1653,1607,106,795,1968,1736,1075,81,1758,1720,1529,1830,1500,179,328,955,1838,1620,1775,644,1699,1629,1570,128,1484,249,1783,325,1534,1837,1728,1909,1394,182,1781,296,1007,16,1621
1888,1528,1754,1742,245,1809,1733,1553,1793,1841,207,203,95,1574,1788,1757,1781,1636,1548,255,1489,1559,1718,1167,1817,1712,1640,1834,1571,1728,7,1791,329,1565,1790,106,1504,1967,1542,1820,270,1851,219,217,1635,1922,1779,1716,242,1500,1669,1643,1758,1857,445,1603,1797,210,1644,571,1448,1641,1546,1942,1805,1683,126,1394,700,1686,74,1391,1740,1518,298,1561,1484,545,1642,1668,296,252,1695,1908,1660,1775,153,1519,450,684,1659,1773,1926,1509,216,1700,156,1812,1962,326,891,1543,694,1342,1726,1628,1719,196,1612,1954,366,1759,1909,1582,157,206,135,1713,1756,286,1752,1232,1919,1523,1556,1606,1647,517,1840,1770,1476,1892,1714,626,1197,182,1821,87,180,1516,1846,208,24,1522,1031,1818,318,1830,1592,1826,1764,1776,704,178,1494,3,179,1662,1506,1650,1850,1658,1390,1498,1563,1539,1848,1808,651,1499,1188,1911,1395,145,1541,1137,268,1692,1558,83,1711,1831,1970,1578,1597,1573,195
80,1666,1736,304,1899,1117,1638,1615,1478,1630,186,704,1768,533,484,1566,289,1528,1833,1664,1499,152,205,1817,89,1748,1943,1559,1822,265,1700,1477,248,214,166,1558,1597,329,1909,1256,1780,1649,322,1625,1965,1549,210,433,216,268,1395,81,1644,1652,1551,181,300,245,294,1803,1670,668,24,1896,163,156,109,168,1111,113,1758,204,1839,497,1639,1702,238,74,233,1961,555,1662,1576,169,1703,15,1848,1590,1756,68,1539,514,1726,1719,1616,1577,1479,88,1344,1798,790,228,1594,1772,1543,1514,798,1518,1718,255,225,1612,1526,1831,1906,1699,1668,1846,370,1064,1071,1713,101,913,1945,298,1826,571,1930,1510,1569,197,1825,561,1553,224,1727,85,1923,1508,1069,133,106,700,1777,1834,1483,1631,1770,1554,276,1604,1542,1818,1657,252,232,1640,1960,1911,94,115,1376,536,1568,989,1854,275,1571,1613,782,87,170,1738,1912,1036,1658,1458,834,1742,207,1857,1707,837,131,1938,217
1902,1587,785,1649,1959,1812,1837,1675,1820,1973,1824,1539,1719,1683,149,1770,1607,1486,1394,1768,1671,1514,993,792,1483,1391,1695,1639,1734,1856,1651,155,319,1846,709,1020,1633,185,38,1542,1530,1480,1747,1940,1726,1811,178,717,1829,82,1760,1818,1810,97,1795,1575,247,1699,1070,1566,1767,326,1541,1657,1620,1589,1164,1491,1609,1732,1839,1488,1522,1850,1653,1848,1392,1300,246,1599,1591,133,184,1918,1524,1440,199,1955,1659,1679,513,92,164,1616,1641,14,1963,1761,1509,1722,1512,1654,1853,1573,1383,964,230,175,1621,1793,1443,1765,1568,1686,1583,868,1956,1906,1669,1393,956,1592,1505,1615,121,1698,1934,1629,172,1666,305,158,1603,1739,1571,1715,1874,1661,764,281,1636,1754,1631,1680,1493,1710,1697,1864,1064,1684,127,1803,1497,1611,1328,1746,19,1496,259,1619,1375,1002,292,99,1707,1751,1576,893,461,1958,183,1741,603,1656,329,555,1779,137,94,1567,1828,1162,1552,1847,189,271,538
1659,1336,592,201,51,1709,1912,1554,112,1262,1831,1672,1632,259,1475,484,1697,1505,443,1670,1392,1801,123,1757,1556,218,1582,1717,1071,386,277,1812,298,374,1584,322,981,1642,209,1507,1636,1851,872,1663,1483,709,1623,1691,1814,371,1163,490,1518,1784,1383,237,1713,24,1385,280,1780,1497,1716,1572,297,96,822,316,1681,1842,1513,1948,1724,1844,1519,1739,1498,1815,1090,1679,790,1703,1680,1612,579,497,1960,1767,181,1820,1730,1539,499,1615,1792,1565,10,1657,1591,1640,1749,279,1896,1727,1930,1347,1503,788,522,26,1678,1860,1987,135,969,183,1745,1510,826,782,1701,1594,1695,1644,700,1304,1942,1763,146,1675,1706,1533,1734,1956,1532,1146,167,1661,1552,1718,1653,1626,1722,1773,1579,895,67,1845,376,1802,1577,124,619,715,687,1613,1911,990,1494,1862,1821,226,258,1825,1777,1787,1728,1517,1486,1523,1667,131,1559,190,1905,1548,1939,877,1700,1817,170,224,1665,417,1650,1504,311
1762,1679,1612,1503,1521,1695,494,1711,166,1489,147,1673,887,1681,1730,327,1502,1655,50,205,1776,1727,1687,1685,524,1544,1826,1565,255,246,1942,1751,1854,1583,442,125,1644,1851,1908,1683,1579,217,1572,1719,1522,213,1564,1850,1729,1516,318,1047,1594,1637,199,28,1754,1847,1972,1631,1759,1535,326,1628,1636,1855,1838,1576,296,1688,176,1827,320,273,1595,1823,161,1771,1844,1476,1701,1716,141,153,471,1621,1068,1676,1783,1529,1538,1497,180,1938,991,1785,1772,316,1760,1383,1639,1475,1531,182,823,305,1365,1857,1368,1672,1757,1819,1763,179,1664,1592,1737,1816,197,1961,1793,1862,987,481,1852,1541,1777,1905,1580,191,1495,1601,104,653,317,1713,1806,1678,1780,192,1667,1895,1129,220,314,1677,1627,1732,1573,1557,236,1710,432,1779,51,945,1484,1478,1828,932,1217,1684,95,260,1734,1756,1929,1391,328,1560,1004,109,1568,229,1618,1781,1501,1593,1635,1651,1834,1907,85,1842,993,1821,8
214,1597,1806,1579,1019,1684,1545,665,1787,1313,1224,1561,1523,1781,1719,1620,1768,1560,1155,278,1729,1835,279,1830,1550,919,1899,1000,302,1727,144,145,129,1489,1831,179,1665,1834,53,180,202,1233,1855,1622,1376,1534,1623,1582,1369,1660,212,755,1670,112,3,1689,1702,1708,1778,1500,1520,1690,1572,1722,1618,119,294,242,1897,299,1763,1522,132,1798,1851,98,1253,1516,1788,207,1648,157,1755,105,1674,1634,308,648,1972,1619,1829,1548,1491,1712,1557,1642,1794,1531,1621,1636,1644,1951,154,1853,1394,1632,1801,188,1543,161,897,1824,224,1771,1973,1911,1699,1908,1072,1639,690,1246,1852,1612,1698,1691,864,1570,1606,1909,677,1717,1711,558,1551,554,1841,1804,310,1567,1514,1753,1813,1842,152,1822,1574,1832,1776,879,1915,1284,759,626,324,220,1742,172,538,1762,162,1785,753,1756,1700,1777,1739,1526,1761,1631,1840,1671,1366,1687,399,1571,459,271,1480,1384,1784,1769,1586,1603,1492,307,269
45,1781,614,1819,1530,130,288,263,1442,1643,1718,1837,1905,739,1911,1551,1572,1693,1445,1558,1897,1563,226,1499,687,1744,1675,173,1980,1814,1553,1231,124,759,180,185,102,1789,1325,1679,116,1648,1663,1610,1668,515,1613,1907,1491,1808,1566,92,101,1738,750,272,1824,705,1519,1944,1561,1857,1609,157,701,894,1765,1708,283,1580,1593,170,1736,1850,1822,694,1549,38,1617,1971,1685,201,1947,1817,1705,293,221,1567,188,1550,1666,1614,1591,246,146,1486,1340,308,1896,1625,1605,1792,277,1804,1823,1684,1855,138,1656,1834,1630,1621,1780,1579,113,1564,1582,1514,1497,122,1854,660,1843,735,1547,1756,1769,96,1673,1602,1727,1796,1846,1701,174,1664,1649,1860,1652,1678,1661,1752,717,1742,1910,1477,415,611,1959,99,618,1490,1501,460,1788,1750,163,1573,1954,1912,1751,171,1492,991,1672,1768,1733,1611,1538,478,1713,1671,290,1552,1888,1841,976,1522,1227,1638,260,1698,1392,1844,1746,216,1153
312,1514,289,1495,1637,80,93,1749,1528,1743,1818,1811,1816,1737,1550,1601,1624,137,1630,1755,1778,241,1685,1513,177,1567,1658,1665,1924,1611,1852,390,1598,1494,1576,1783,1689,1591,290,310,1704,1701,209,1802,671,1809,1378,1597,1477,228,1792,1759,1805,1603,1501,1823,1661,1741,1895,1586,1404,106,1900,284,1782,1730,1828,1696,244,120,1548,1476,1847,1834,207,643,1708,1830,1891,1762,1613,1712,159,187,1415,1753,198,1421,1820,533,107,1687,56,939,1523,1803,1595,131,339,1680,1959,1668,1489,1780,1648,653,1773,1491,235,1848,1490,1606,327,1602,1590,1676,1502,1530,101,127,511,236,1666,1814,270,153,201,1484,1790,1503,92,1186,1609,1860,1012,1950,1710,1617,1064,832,1678,1698,1634,1659,374,935,1538,1574,268,1817,291,1589,1819,1535,246,225,1585,879,1583,1656,1754,1532,110,197,1657,1436,1071,48,419,1794,103,176,1766,1555,1497,986,931,162,735,259,622,1561,1112,1647,1670,424,1717
1759,1822,1588,1811,1782,1922,795,1709,784,1722,677,1764,1478,1611,1543,1853,1689,541,1484,19,241,1485,1197,248,4,1633,266,1614,1705,1551,1796,1688,1542,1640,1571,1819,1559,1662,1761,1558,1790,1657,981,1762,606,1537,102,1568,229,1552,1211,1632,1714,1646,364,327,1650,1801,964,1756,1658,1392,1538,1732,1777,1757,1786,1799,1501,1476,1171,1645,1779,1752,1079,1760,1749,1651,1599,800,1546,156,1948,477,1810,191,24,1504,1804,1750,1575,1702,1758,1828,1477,137,195,1847,1511,1831,1654,1615,1560,238,1780,1596,1814,1503,313,1660,1548,368,1659,199,1724,1680,957,270,311,542,1952,260,213,1912,1816,1844,1529,1270,1510,221,95,1483,1623,1284,1754,1386,245,1684,1744,123,1655,1673,1497,1480,1593,205,295,1579,325,92,990,1738,1726,1564,1570,97,1517,93,1681,1522,326,1667,1572,892,148,1641,1842,600,1642,993,1578,1808,1913,1590,312,256,135,1897,894,1894,1770,315,1582,1846,1850,165,1869
1909,1771,1509,149,1490,1795,1596,1551,1730,1691,227,1804,1731,1567,1702,1656,129,1521,969,1606,640,1747,271,1849,1851,1913,1487,1101,219,1725,1818,1729,279,320,1476,1554,1833,1527,196,1842,293,1546,311,1955,1610,1225,1575,1653,77,1629,230,1641,1760,1693,545,1681,1700,312,1593,1815,1825,1764,1704,1373,715,1523,1843,1566,408,1677,308,1536,244,285,1099,618,1620,1639,98,583,1922,1827,1756,34,469,1749,1356,987,182,1652,282,169,1674,943,1646,1690,1711,208,254,1716,352,316,1852,1860,375,1676,1746,1524,1698,1789,87,1735,1329,1584,1900,391,186,1563,1821,1810,1762,998,1634,1777,616,1497,1520,91,1564,223,1657,1608,553,226,657,932,199,1644,55,1611,1737,1504,305,1322,1589,1660,717,1754,1819,106,163,1958,263,69,1710,1794,892,1430,1529,296,1541,1531,1960,1365,1549,5,248,1109,1755,1517,173,1556,952,1712,1734,1013,1830,1122,229,1597,1640,1647,1696,1157,215,1752,1673
1575,1705,1779,1600,110,324,187,1596,210,318,1729,1561,1887,1527,1330,1788,1646,1567,160,1679,1700,1717,138,20,1569,497,322,201,1686,822,1522,196,1506,1032,1691,1499,1583,1794,1350,1489,1821,589,1606,1834,1912,1712,191,1692,1749,169,239,1612,1819,1613,133,1573,1611,188,166,832,1639,1518,1862,1835,1599,1910,124,78,1975,1955,1539,1634,1803,225,463,1565,245,1385,1945,56,1056,177,1532,1719,1285,1276,1808,219,1680,305,229,1722,293,228,112,1500,678,1770,242,1073,1530,1697,1477,610,1699,199,471,1787,1396,1792,1742,172,120,105,1958,1170,422,1366,1754,87,1850,251,127,1394,24,1776,1641,1789,1626,1829,1501,1676,1578,130,1574,161,1640,1491,1751,1771,1731,1121,1581,1774,1696,1650,908,137,81,355,236,1670,1652,314,267,1930,1919,1760,1544,888,151,1625,183,1695,1389,1707,572,260,1684,1637,1075,1636,1655,1391,1657,1663,1380,1664,195,1881,1580,1231,1632,158,1534,1336,1023
1559,1698,1650,1639,1657,1646,1550,1069,1113,1526,1748,127,1655,69,1578,1585,1670,1576,1660,1334,1653,272,184,237,1668,1587,1856,1568,211,166,1383,1833,1543,1623,822,1759,1481,1176,126,1795,1625,268,153,1789,1838,1507,795,1805,1500,1665,1597,1588,255,1515,1809,192,113,1788,1770,1522,64,1959,327,1611,1529,239,934,1535,1379,1840,254,1937,1537,1775,1504,1493,1763,1478,1742,1506,1812,1672,1490,109,1777,49,1556,147,1737,998,705,470,1946,1528,1659,1395,969,1570,1616,1572,236,1736,226,1244,1854,1961,28,1607,1619,1956,1667,1638,1837,1687,1612,1849,315,1523,1179,1836,181,302,1664,1751,1651,1497,1505,1912,248,1910,1735,1684,1676,1808,1520,485,1656,123,1642,1801,296,847,80,1791,1511,259,145,1378,1709,95,1753,807,167,467,1685,1857,214,1486,1899,1691,314,1774,1661,1542,582,1564,790,1592,1549,1844,1465,1681,1105,1177,288,720,1738,1702,1852,148,228,1750,658,1517,1728,1600,1842
174,1947,325,1740,1810,1592,1779,1753,1596,1851,1620,1797,238,184,1570,216,1765,430,1478,1537,1884,1568,1510,1787,1772,804,1807,1784,1822,1521,1560,177,1612,249,1911,138,217,1584,1785,1792,1557,78,1773,1475,1677,187,1943,1791,1531,1610,1365,1687,110,986,322,1823,1366,1600,1767,1506,257,1640,1712,1729,1850,1629,1552,516,1777,1701,1651,1703,603,270,1766,1623,1674,652,1526,1594,1622,1695,1819,1642,1837,1613,1746,1542,670,252,267,1840,1716,1625,334,665,1846,268,1650,1504,1676,1495,1315,1768,1599,316,1799,1800,164,1678,241,239,1562,1756,274,166,1845,1492,1809,522,1912,1547,1621,1145,1893,613,1829,1522,1892,1908,874,1970,201,639,1853,258,1316,1673,207,1707,114,1899,1660,162,1644,835,922,1856,338,1586,1624,1539,493,1482,1517,1680,1487,1585,1572,1754,158,1726,700,1497,1225,1727,1529,1842,1877,799,259,1598,1832,106,1597,1731,1968,1608,560,1675,1692,1758,231,1883,319,1372,1895
248,1607,1695,1526,1585,968,261,506,1796,1831,138,120,1549,1600,1522,115,1709,119,1774,687,1725,173,1646,1940,1650,1835,1613,1734,262,1520,1841,1800,1638,483,680,1525,180,1576,1479,1728,1643,1744,1701,1644,1955,573,1913,1767,1752,1625,153,1797,1597,1964,1808,113,82,784,157,1966,1659,1138,53,1647,1790,1757,1777,1652,1567,568,1409,1507,1262,144,1632,1726,1443,1949,1846,1003,760,781,259,1849,1741,322,460,1860,1773,1635,1387,1572,276,303,1481,1610,1687,1788,642,1696,1751,299,785,83,308,1742,1819,1605,1546,484,1783,306,1532,385,314,837,1547,1746,1745,1528,121,103,1504,282,1922,274,294,1775,606,1640,1536,1671,228,45,1653,1514,1497,1975,1559,927,1769,215,1761,233,1704,1834,1239,1292,1593,1628,1837,1556,1785,255,1815,1804,1791,1735,97,596,1699,1524,1521,1705,1806,1482,1665,300,1648,212,1370,1601,1634,1571,1335,1467,1485,1833,901,1700,62,1642,199,1539,1660,1499,318
1801,216,923,785,1816,1516,1677,1535,1628,969,1703,222,1545,1475,249,288,109,1511,1970,1807,123,659,1745,1824,1612,1585,1959,751,52,1690,1781,1792,1651,1607,1594,835,313,1498,1653,220,1821,161,1754,50,1734,269,1094,1857,1577,145,99,1630,1803,1461,1496,705,1600,583,1681,1495,296,1828,126,1489,1755,1764,1680,1518,1655,134,1342,1953,1845,1638,1855,182,133,922,1660,324,875,1542,304,1615,243,1532,1641,1768,1555,352,205,1839,1676,160,314,1782,1905,228,1534,1788,1784,149,607,1737,1502,1533,1715,81,1483,1823,1584,495,954,1044,1912,1527,1524,1922,706,1730,547,245,1833,1850,1501,1751,1772,1671,247,541,98,103,1720,1274,1774,1786,1831,1529,1747,259,1790,1340,1623,320,997,1544,1500,1722,1591,834,437,1718,287,1927,1767,1843,1791,1571,1842,1795,242,68,1492,1942,1565,1562,1598,1844,233,1818,1391,1945,1379,1486,1769,1318,1573,1913,1632,237,127,1682,1740,1508,1813,1770,1848
1518,1749,1788,1846,1502,1506,80,1545,944,1640,1840,288,1293,1955,1740,1963,1099,1620,1485,1530,1894,1567,1706,1679,1569,201,1773,277,1710,1583,1268,240,140,1378,1909,1830,1808,1117,894,1907,835,91,1687,1755,400,1711,1815,1660,1726,161,1745,1634,1515,205,1531,1590,1760,444,1685,1570,1787,1491,377,1483,1494,1534,1971,874,124,206,139,1354,1566,1204,705,164,904,1813,1719,1812,1504,1779,1688,1676,1696,1913,92,1686,1849,1728,1488,1492,239,1564,334,249,162,292,166,190,1786,1806,1669,1553,784,136,222,1088,1648,171,1841,1667,1371,1519,1645,1651,1770,1761,1743,1316,800,1479,1822,268,1123,1540,1552,148,1642,254,1390,1848,1842,223,1644,310,1556,1764,186,1601,1627,1782,1738,1500,1307,694,1389,1673,176,787,1591,1072,1507,1672,1690,1233,1701,1725,1753,1657,1509,488,1838,1694,1373,218,323,870,1713,1765,1768,105,1623,307,1778,1744,1478,646,1748,873,138,1674,1516,1964,275,345,1548
230,1707,259,270,233,1520,1602,287,318,1939,1366,1085,1641,607,1697,1711,97,169,1512,234,1625,1717,1376,1570,792,1009,1567,555,123,1779,1483,1685,98,1718,1846,1812,1777,1549,1499,1532,78,1733,1819,1726,1633,1686,1507,1608,282,1670,74,1071,1905,1030,1506,1757,1497,1763,1713,256,86,1767,1592,1831,1704,297,276,1734,1849,1705,305,1605,283,1606,221,134,225,1634,1511,1749,168,1557,1591,1772,335,1909,1681,1940,1724,1827,325,1597,1937,197,1555,1671,1515,1695,260,1756,1563,1789,1652,1072,1678,1615,1906,1706,1513,1803,127,262,1788,85,1069,94,1504,514,1542,1696,1660,161,526,129,1494,1666,1851,1600,1806,1476,1824,69,697,1818,171,1521,1645,245,1855,1857,120,1624,1556,1576,1035,207,1753,1581,1719,323,1667,1639,1892,1618,1874,1613,1715,1747,1773,106,1699,1548,1623,1799,166,1487,1577,481,1752,1889,1842,1722,1572,1390,1596,1676,1677,1702,235,1796,1721,1664,1538,68,1975,892,709
1722,1570,1749,263,1778,1701,1487,160,1395,332,1227,1639,1586,477,1576,281,1537,1525,1732,1711,1756,1478,639,1695,1668,1483,294,280,1821,871,73,972,1714,1571,1694,106,1777,695,1617,19,1742,1717,1782,1497,1912,1814,1528,229,1805,1592,1677,363,1836,1043,1619,1318,1806,1662,290,117,155,309,1736,1676,1809,1582,1703,930,1829,1391,1908,1811,1763,78,219,270,1753,1578,1895,1494,1584,1851,1556,1354,1665,1562,1854,1679,1688,1567,1725,323,1785,1648,1843,1831,1631,1675,1633,1334,1512,1779,1670,1888,1165,1493,74,87,705,579,1844,1797,1899,582,230,1767,1520,244,1622,1680,815,254,1492,339,1943,1807,93,1951,1538,227,1181,1650,1973,1481,1845,1371,300,1953,245,258,1922,1706,516,1987,225,176,1551,1267,1569,1689,1849,1604,1595,208,1659,156,1640,1496,1794,1647,1373,1098,1016,159,248,1755,1642,234,665,1669,1762,1580,1607,1715,1505,1357,1660,1808,1565,950,1699,1958,1543,742,1702,1540,1909
112,1660,1704,1483,1826,73,1732,1558,276,1301,1640,932,892,1676,104,1727,244,1525,1708,1519,198,1846,1252,1794,1720,266,1779,1944,897,1617,1740,1386,1812,1757,1544,1591,121,321,1811,1029,472,328,1513,399,1652,1554,1511,178,1493,1631,1565,219,1250,1286,241,1803,1810,1972,277,167,1651,657,1548,1958,1633,1908,1088,1771,258,1491,1793,802,1835,1630,1394,1836,1941,1173,1580,1674,1825,731,718,1531,302,1107,1699,806,821,214,1559,1308,1489,225,1655,1759,1869,1713,1830,1672,1477,1637,1721,242,1707,1221,510,1758,1824,1636,1912,313,1505,1843,275,192,757,660,1624,1478,1969,1760,1391,1850,204,1955,233,86,126,1546,1592,650,1979,307,12,1629,1735,1832,1762,1097,207,1844,88,106,1755,1522,1586,1669,1570,508,1820,1536,1786,701,320,1801,1734,95,127,1950,1845,230,1492,1518,1896,164,1598,1569,746,1685,1815,480,1642,1388,1601,1754,77,1115,1100,297,1658,1857,337,405,1687,1693,1430
1570,1813,1564,1824,1382,289,1810,1805,1759,1821,119,1016,1795,1962,1783,1948,1483,13,1031,1677,472,1673,1532,1542,152,1517,93,1493,215,321,1485,1640,1591,1009,1691,268,826,1842,25,1123,1706,1586,1380,1490,1650,49,1786,1557,85,1545,235,213,1551,932,500,1700,1968,158,1624,1740,162,1672,1587,1977,976,293,175,1787,530,187,1703,1791,121,1698,1614,1835,1773,1922,1755,1686,1224,1554,1785,1604,626,77,1494,962,1778,91,1480,1511,266,1846,1566,1525,280,1745,1717,1478,111,198,226,1831,80,1869,1687,117,1526,453,708,1658,1077,1061,827,202,1546,1495,969,1544,1906,1688,1610,1577,1571,440,26,312,720,102,1713,270,466,125,452,1629,173,1645,1817,1670,633,1807,1939,1613,1970,1386,1829,1638,1678,1732,878,1730,1580,1482,221,719,251,1946,230,1628,1612,1524,1641,1584,1609,123,1955,292,1568,306,873,1481,1777,1620,1537,1914,1899,1477,1707,1847,1290,1205,1608,1491,1601,1644,1751
1833,1827,1625,902,1562,155,1854,716,1533,175,1812,1826,1743,1572,670,588,1569,122,1809,1564,1614,1808,1858,81,1765,290,1552,259,1691,1822,1681,1563,1719,1747,1906,564,495,132,1509,1664,1739,1486,1604,233,1556,681,1818,1907,167,1709,1523,695,1389,1771,1805,1843,1736,1853,996,1756,1584,1582,1723,1825,1661,1734,1662,1532,1779,513,35,969,1628,1649,1387,963,1695,171,1724,3,1784,263,126,1485,1619,1503,1494,1908,108,1760,1981,1049,1650,1179,1686,1762,804,1041,1837,1752,1528,1848,1801,1541,1622,1176,799,1831,1728,315,314,316,1744,1838,1615,119,1519,1493,258,130,1674,1527,1642,1479,57,1685,217,1957,874,97,1624,1768,1524,310,1767,193,1669,1783,1593,1697,375,1518,153,1189,1847,1489,1136,1028,1607,62,343,1705,1656,185,1195,1677,1383,1954,1836,136,518,186,1521,1687,1696,199,888,789,223,1500,1573,893,1850,1652,1716,1475,1789,1007,1790,169,104,1735,451,1496,1132,206,1540
1796,1117,1501,1524,1706,1039,234,1395,1911,1887,1726,286,1800,34,989,1571,1506,1819,255,826,1378,1652,1591,844,1759,1760,83,1581,1910,1772,21,315,168,822,1440,1262,193,500,1682,1611,1802,1856,253,157,100,1749,1073,1793,686,301,1658,780,1482,81,126,447,460,1830,1315,122,222,1838,1582,1930,1665,608,210,1679,1667,1888,1647,1496,299,1599,104,1720,153,1392,152,1527,1231,1656,431,1708,1573,1218,1637,428,1743,128,1765,1484,631,113,1329,1621,1528,237,1703,1520,1761,1697,1688,564,1597,1146,1550,1543,1899,1852,1598,1768,1913,1253,1526,1744,1668,969,107,1015,1892,1728,1843,1866,1858,249,1642,1566,799,1476,1616,1548,1124,159,1627,118,1390,99,1586,1893,1857,1580,1909,1674,1770,1495,413,992,1811,735,980,261,987,1738,1339,209,151,1694,1228,1563,110,1657,480,1783,653,302,1972,1643,1478,1644,1509,1525,715,1552,793,1730,1816,1815,58,1610,1532,1934,1632,266,1832,1713,45
