1910,1216,1913,81,1243,1644,1774,1476,137,1766,1600,1515,1320,1587,1091,1840,1605,1711,1211,1818,1727,134,1683,1503,1697,1634,1822,1685,869,1709
1616,1557,1908,134,1499,1831,1669,1532,1493,1821,241,189,827,1785,355,1502,1728,1365,258,123,1811,1739,110,1215,1559,470,181,1796,47,1552
626,1699,262,1825,244,853,1725,1677,1459,112,1490,1956,1912,257,1571,1879,1483,252,46,1908,1689,1596,1521,111,783,1855,1709,1727,1700,1243
773,823,1624,221,1779,840,1546,822,316,1768,296,1391,1776,1900,856,1668,1211,1676,662,807,1540,154,1812,1493,1770,1525,1504,1612,152,215
104,720,1829,119,301,1907,942,1722,1588,1501,1565,378,1792,1030,994,1181,1802,1478,78,554,1764,1568,1660,1808,1709,89,1589,1221,1633,1758
1696,1566,1683,144,1731,1726,1718,324,1598,1222,215,1856,1972,1704,1751,1698,1673,1050,487,129,1894,1381,1180,267,1735,1579,1565,1546,1754,1507
1491,1070,1549,1019,101,1478,173,1381,1783,1593,1417,418,1946,1519,199,471,1648,1737,89,131,1383,235,1641,665,944,1683,1372,1561,1906,1571
1729,330,1603,1678,1577,1550,1664,1830,1711,1673,518,1375,46,1773,1637,1609,1856,1897,223,1670,1714,1526,1476,1848,1686,804,213,1852,1741,1761
1795,1709,93,256,1798,252,1696,124,64,1486,382,812,1242,1607,1830,1626,1392,1853,1538,1766,1497,1487,1756,85,1579,152,1241,1733,1752,1787
138,1484,1616,93,1544,171,1737,128,1620,1143,1738,1495,1681,1845,1625,485,261,1789,1797,1523,936,200,130,1679,1776,1492,1674,1016,1582,1374
162,1688,1716,1623,260,1736,1387,349,1821,1941,1784,1973,1518,1480,1761,1564,705,1489,1484,1586,197,1651,1667,413,1843,1530,1600,1542,1816,509
710,1611,1608,1529,1042,1677,1702,46,1109,1577,1691,417,319,1970,1489,261,1540,1501,240,74,1766,1846,1910,1653,1911,623,1845,1656,1531,309
1544,1770,1942,1771,326,1854,1617,1857,1727,1486,1644,1498,219,1530,1589,1679,1760,1957,1548,1559,1753,1521,1891,573,1909,1364,1847,1601,1793,1395
1578,1610,1705,1851,115,84,1711,1838,1613,1255,1645,700,181,150,229,371,1547,1738,1562,1548,1735,1530,1749,1502,240,1814,1017,1722,221,1488
1537,1842,1737,1689,1794,1618,262,1514,1531,1741,1742,1615,1637,1491,1517,126,4,1753,1658,944,307,1734,806,1560,1699,1498,731,1812,1709,179
235,1333,1396,185,1559,1944,1809,1670,1520,1491,1803,1529,1081,1639,1860,542,1714,189,1780,237,1701,1547,1800,1776,1754,760,13,324,1694,1618
1808,1614,700,1262,197,1662,156,1705,1509,134,1956,1588,155,1621,1408,1654,1676,1782,1486,199,159,1543,145,1829,1670,324,1541,254,1594,144
1514,91,1833,1742,1853,1767,1756,1625,316,1634,1261,1735,1913,118,1383,1895,271,1590,1802,1844,1841,1182,1578,1775,702,1568,196,1847,197,1000
612,1591,1758,1493,1975,1765,1779,546,319,1695,1379,1575,225,1721,1637,1750,1840,998,1520,1641,1222,122,702,1332,171,1592,1385,1645,300,249
1763,1238,129,1504,1912,1487,1580,1648,1548,1907,223,1713,1600,1618,151,300,240,787,1328,1816,256,317,1832,1560,627,1710,1571,1657,1822,136
198,1617,1625,1908,1251,1836,1580,1624,1917,825,1816,1658,1737,1602,1716,1628,1956,1972,1960,1567,284,1579,319,1569,1640,175,1568,1629,1770,1762
105,326,1544,1778,1776,1641,1629,1639,1656,1586,1630,224,171,1952,1671,1484,1392,254,1862,55,1617,1023,1694,340,1911,1650,214,1798,1761,1489
1848,243,285,207,1697,1645,1532,1777,214,1506,1386,424,1509,1845,114,1668,318,1173,1612,1529,1543,316,1844,1970,118,1965,1809,63,59,1782
1758,1842,1502,1594,1725,1600,137,255,1795,1688,1699,806,1712,1910,1522,182,1803,1000,1615,74,1836,692,1764,1520,1536,1761,1656,1556,533,1676
169,1818,1803,1324,295,1658,1724,1212,235,1799,1762,233,1672,1579,1695,1774,1020,1556,1373,76,1716,115,1505,1490,1535,1301,1519,1690,1667,1959
224,1749,312,1696,1533,871,1922,1702,634,1190,1354,1494,1549,1675,1698,820,1793,1737,1580,1531,1681,1615,1801,854,118,1857,1780,1688,793,1594
1114,1634,248,1763,805,1684,1909,1666,305,1714,249,729,1267,1820,1841,1516,1758,63,1667,1525,1393,1736,1535,527,1899,1750,958,1616,859,1071
1654,1575,1785,929,200,1835,1679,1720,231,602,221,1568,776,1753,1811,287,102,1683,1597,321,107,230,1667,1718,1541,1651,228,1511,1790,307
1072,138,862,208,1684,1742,1813,104,174,1535,1508,95,130,8,136,1491,229,1477,1649,1617,1961,1486,1674,1724,305,593,1694,1123,1695,1564
1836,1591,1676,1971,1719,1587,1814,1489,1791,1547,1632,1714,1959,230,881,1625,1573,1617,1509,1582,1666,144,1355,145,1679,253,1850,224,1654,1621
1576,256,1627,264,642,1110,1539,398,1751,1910,1615,1853,1694,1591,1761,287,1634,201,1659,1855,1701,1649,154,1498,91,1661,279,1670,1605,1952
1764,799,1848,1823,1922,1700,1373,1684,1895,1698,1395,1771,1850,163,1734,865,1547,1770,1786,1538,1137,1679,1613,1528,116,1812,1789,1602,1705,1631
1012,1726,1543,152,46,1797,1896,1798,326,1807,1484,1963,1546,130,6,1670,1652,305,201,1784,1786,1748,1492,679,1772,1656,1724,286,192,982
1063,304,186,1521,1853,1809,942,108,448,105,1841,1071,1766,1704,1779,353,1392,1568,1640,1679,1906,1411,944,735,1708,1713,1644,1011,1844,1896
1930,142,1491,1781,1772,198,1497,188,1798,1566,1366,1601,1728,1551,596,1910,127,1642,1810,1382,823,1369,1754,753,111,274,1720,1622,1560,1954
129,1588,1556,1624,1591,1835,190,1914,1604,1845,1763,1543,1972,1721,216,235,491,326,1753,1745,239,1640,1825,273,1546,1603,990,1653,1487,1747
529,1811,1718,309,1366,1525,1775,1754,1792,234,1064,1856,240,201,1943,1611,104,1586,1861,636,102,1840,1714,142,1693,1702,1517,1636,1566,1733
74,128,1946,1521,1534,1569,1627,1677,1700,139,1765,1732,1581,822,367,1621,1736,1679,242,1212,1943,968,418,1496,1680,1617,1498,1637,1494,1907
216,1584,317,857,1897,436,1646,1578,281,1069,74,1412,1845,180,45,1688,1549,1656,200,269,89,1392,1737,1523,1677,1851,1792,1558,1741,1569
1828,516,1463,1884,1850,80,1639,1663,181,865,1631,1693,994,288,143,1804,253,233,1806,1974,104,710,1939,1700,1976,114,324,1715,21,1544
177,1496,131,95,140,255,1508,1477,1573,1955,1548,242,197,1647,1517,1798,1564,1305,1090,314,1536,1787,1601,1519,1801,239,1492,1841,1855,297
1441,317,1634,1581,1652,1794,1827,166,323,1332,1773,1834,1215,231,1333,1490,1388,321,1737,1606,1548,1742,1832,1746,37,1853,1721,1357,1505,1730
1826,1596,1988,1971,1374,1166,69,1491,1558,1846,591,1778,1656,1600,1050,1524,1547,84,1674,1658,1747,221,1641,1130,75,227,1396,111,1843,1649
737,1799,1009,249,901,1502,1583,1896,1641,1821,1657,1792,1653,229,218,1651,1755,1566,1485,1680,1553,258,207,1478,1174,1977,1552,1764,1741,1853
631,1551,1599,1673,1715,1568,1486,1781,1832,1590,1664,1564,1791,1483,569,1605,1527,1268,1725,1753,1681,1624,490,1675,117,1595,486,1591,1376,1645
1516,944,1828,1605,1751,1797,1528,1655,279,1624,1612,1839,1772,1607,1539,1940,1585,623,1786,215,1791,551,113,968,1853,313,1621,1799,636,1757
1523,203,1625,1578,1813,210,1950,431,1626,1761,1697,1551,1601,1575,1610,1787,1094,1701,1528,1674,1507,1912,1652,1475,634,1757,1156,1504,1568,111
119,1643,1286,883,1660,1832,1671,1249,643,109,1714,1843,1802,1025,1575,1748,1754,1514,1534,529,1501,595,1710,1391,221,774,176,1506,1578,1588
1506,1851,191,1726,1736,1626,1535,1911,194,1653,1544,1941,1674,1663,717,1806,1728,1748,498,1480,1582,315,1418,1780,1672,1746,1825,1708,1373,1374
1708,1580,173,178,1776,1906,148,1732,1607,1783,1625,1767,1686,1629,155,1747,1912,1770,1605,1971,1974,1553,1772,1830,1780,1562,1913,211,169,1930
1665,100,898,1531,1759,242,1784,1606,1510,1255,272,1646,1968,861,84,271,1567,1621,1000,1837,1528,1849,253,1622,1486,1742,1722,1658,681,1840
1702,216,1782,1599,1768,184,1525,181,1892,1732,1969,1772,1467,1184,144,671,164,1843,1396,1504,303,1642,1682,1368,1763,1495,1629,255,291,1812
1762,1544,1946,1089,1824,1598,1559,890,1909,1557,1565,1784,1548,1704,1639,1973,1734,1690,1586,179,1752,1908,494,1815,710,1652,118,1594,1785,1661
1557,1499,1651,226,1825,1225,1578,212,240,1776,1801,1884,1353,1846,1663,1657,1637,1797,1974,414,1708,1811,1837,1745,1245,1848,1518,268,1635,1877
1178,1314,1912,1625,884,1521,1644,312,1910,1514,1820,1717,532,1600,1776,1526,1506,1633,1875,1522,1674,1587,1836,185,549,174,455,1821,1846,627
1805,1841,1834,168,1189,1482,1758,1975,1263,1812,1682,1715,1478,175,1371,1778,1829,1568,1486,1688,159,97,1807,1640,1606,200,226,1646,1685,1710
110,230,1539,1871,319,703,1499,1813,1604,327,1481,1956,1773,1529,1482,1619,1704,1815,1480,1611,1847,688,1900,1095,1739,224,1640,1538,702,1754
255,253,1894,1500,1829,1910,1491,618,117,1635,1477,268,1483,97,1627,1648,1594,1389,1645,1911,1895,1690,1510,1479,1614,1605,1792,796,1621,1541
277,1822,1704,1621,1954,1913,1521,1785,1644,1736,213,1514,55,187,1713,1849,1557,641,1515,1787,109,1885,1815,138,1839,1707,1539,660,1625,1483
277,1969,1745,984,1761,597,1706,836,1795,1602,1794,762,1714,1948,1570,1265,1662,1382,1373,1533,1945,148,1685,1910,1683,1513,1571,388,1649,178
1598,121,1605,1730,1668,1613,1787,1832,1702,213,717,1544,1639,1634,1557,1827,146,1533,1492,320,53,998,1487,1577,1717,983,1628,1988,1587,1852
242,186,1628,266,1649,1660,130,1707,1488,1627,157,1499,181,108,1913,251,567,1503,1762,1482,1965,989,1909,1908,1723,1825,206,1536,48,1525
1742,1497,1817,1541,1627,1702,28,1510,1728,1680,1489,1578,1560,1912,262,229,169,1368,163,187,97,1743,1973,1507,1670,137,1629,1938,100,1539
1493,1796,1844,1638,283,1526,205,1608,1529,1905,1768,166,1555,1754,1873,1395,1817,284,256,1593,1565,376,1662,1609,1848,1595,1545,1512,1484,533
1539,259,1736,1500,207,1569,1758,1557,1910,1211,1656,1986,642,1852,924,1696,1571,1823,1521,1533,79,70,1795,163,1506,174,271,1849,153,1725
1637,1505,1771,1640,1930,236,223,1381,128,1916,1592,1764,1817,1570,1673,168,1111,178,1490,1525,1903,1629,1674,1618,1686,1841,1795,1308,1590,1565
1513,1520,372,1728,1849,1704,1674,1571,1712,1619,1313,1548,110,1833,308,1952,220,1382,219,1754,188,301,1510,1812,1797,222,284,1851,1691,1727
1603,1752,1913,1731,865,1848,1843,1653,1491,1499,1527,1720,1747,669,1858,1565,207,1805,1682,1793,1670,250,767,1724,323,1595,1807,142,150,270
184,1749,119,1602,1516,1726,1191,1369,1824,1267,600,981,1567,1784,1939,84,1561,107,1771,1172,1531,429,1562,1692,1740,1856,1537,1633,124,760
1588,1485,1389,1165,1337,1734,1236,1939,1802,1547,762,315,1591,649,1844,1627,1796,1548,1622,113,1384,1324,1638,1551,1497,259,126,1813,1754,1600
187,1760,1610,213,577,1829,846,1627,929,1738,1505,1509,1957,131,1595,1526,700,1653,215,523,1981,1565,247,1329,1570,1985,176,1743,1535,1756
1492,1496,303,1709,1787,299,1854,325,1974,1567,1503,1625,1723,1777,1598,1535,1263,1559,116,1581,827,83,1912,314,1592,1759,1573,1476,1718,1969
137,299,1572,1727,1664,1634,1853,1574,125,81,163,1741,1735,257,321,1475,1564,1714,92,1211,1222,1680,1703,1544,1746,1713,1768,1787,136,1792
819,219,1478,1479,141,860,1670,343,509,1608,1642,1273,422,1482,1544,193,1690,1820,317,545,308,1496,1774,1526,1524,1743,1604,1683,1975,1598
1708,1647,1641,220,1626,161,1621,1748,1678,1585,639,1482,1737,1782,1532,1732,1829,1691,1962,1640,1722,1968,277,1738,1840,1945,1666,1794,514,1802
1706,1770,314,1480,1623,1555,1831,1892,1883,1974,1836,851,1789,946,813,1800,1395,176,1819,1569,668,303,966,1842,1251,1657,1071,1695,1734,1525
1466,1878,1811,1675,1644,1918,1764,1854,1476,598,521,1535,608,1806,1832,235,1562,1765,164,1676,71,1769,1730,1603,320,1948,307,1696,255,1521
84,180,1751,701,1509,1595,1660,1633,1738,458,1909,1661,1507,526,1913,1849,1477,1000,1005,420,1647,1587,309,1592,1677,1527,486,1811,1395,1672
1794,1774,1669,291,216,1829,302,1618,1541,66,151,274,1857,1598,1842,1629,1768,1677,1966,1592,1540,1710,1511,1532,1640,1482,3,1654,1660,220
1535,1844,1809,1902,1495,1070,1226,1593,1852,1047,1639,1363,1820,1743,304,1646,139,218,1591,1691,1880,1967,148,105,652,1707,1577,1930,1549,1652
1631,1683,1221,1621,102,290,1283,1707,1792,245,1855,161,1585,1742,1620,1633,1759,227,258,304,250,1816,1712,1769,1948,1909,1695,490,1610,1658
1687,235,702,816,1846,988,1079,1639,1764,1586,881,1751,1623,1644,1324,1667,1732,1826,552,780,299,1478,138,1970,1845,1633,1719,133,55,1967
607,1846,1907,1692,195,1563,1394,1955,1784,1174,1031,1820,1755,1765,200,1627,1851,1516,1653,1849,419,1493,1636,787,1956,1309,78,249,1518,1072
1649,1783,1828,1568,563,274,18,218,1669,1537,1961,314,1571,1380,1670,580,315,1855,1551,1837,263,1785,1838,1729,1483,899,1583,1587,1827,1615
169,324,1192,1710,1600,1819,1479,1487,1534,135,1762,1725,365,1634,1493,1635,702,1070,1821,1701,1619,362,1961,1520,1713,1379,1744,1822,1783,1568
78,1504,1573,1487,1912,194,138,107,142,1759,1645,1559,1594,839,1305,1703,1688,1947,1632,1729,1849,1861,1679,1387,1485,143,869,1701,1565,1757
1828,1588,1906,1608,1744,1542,1749,1312,94,121,1837,1546,1570,281,1675,144,1695,1514,488,301,26,1656,1826,1538,1854,1818,1799,1663,105,1759
1720,188,1917,1670,1764,1587,1512,1942,767,470,1634,1693,1535,97,1489,893,1890,730,1658,1568,106,1542,1477,1539,1502,1821,946,104,1741,1812
172,1636,1725,1747,1797,1638,293,1844,1940,1522,1669,951,1685,1836,1482,410,1772,1634,1619,1485,1561,264,1850,1580,1709,1651,1222,805,28,1672
1485,113,1690,1672,1588,1504,1177,475,154,1481,238,250,1520,1763,221,1712,1659,266,1846,1768,325,1734,1828,1814,1808,1060,1392,1585,1525,1597
1822,393,1484,1784,1759,1500,1797,126,279,797,190,1529,228,1386,731,1693,1605,197,323,133,256,60,1818,435,1760,1779,1680,301,1856,1115
1690,1644,102,1742,1821,799,1708,325,1803,1569,810,218,1196,1574,1816,1655,1614,318,1833,1479,1671,1971,1308,138,1577,1618,149,1702,1515,1638
1498,1532,1629,1484,1375,1972,1500,1717,896,1481,1673,255,982,232,1746,1386,1808,1569,1679,932,1546,1594,1797,969,134,285,1637,1557,629,980
701,1392,1599,358,313,1709,117,1582,1850,474,966,1858,1791,844,1804,1070,200,1671,520,125,1765,1609,1810,160,1721,234,1733,392,1728,598
1503,1498,1481,177,1337,1773,1567,1778,1933,1840,1705,126,1390,1394,1582,1604,1532,1545,64,1566,1829,124,1608,1088,1693,169,1615,329,174,147
1726,1619,802,1469,1906,276,1826,1524,316,1658,94,221,1819,372,1909,1110,1604,313,108,1479,1504,1818,241,1553,920,110,700,292,786,1366
1683,422,1841,1851,1662,1744,1613,1779,1818,1651,1838,1774,1475,1854,532,1616,133,1716,1910,1688,88,1578,1605,1653,1661,705,1632,1577,1687,15
1715,1557,1661,1625,1839,132,1643,1553,1479,1692,1514,101,1910,1909,1501,996,1671,1834,618,1964,840,1475,699,656,1708,1620,245,1408,1554,1747
1830,1669,1548,1396,1750,1592,118,1373,1673,1910,1661,1708,875,207,1539,1816,300,1596,1391,881,1564,1487,1718,327,1734,1760,1526,1719,1928,1832
85,1798,1617,1559,156,1576,20,1718,1757,1696,1030,492,1769,1515,1174,1794,1968,1908,278,103,1804,1723,1550,324,1578,1651,761,1507,1944,1669
1951,1832,854,156,1499,194,1664,1740,1743,1028,1963,1948,1756,1548,1603,1577,1640,1609,350,1657,1855,1708,1849,1619,261,1699,1733,1727,218,1495
1540,1684,797,244,1978,298,160,1554,1334,1008,1517,1912,1953,214,141,1742,1957,1840,46,1162,382,1846,304,1516,1202,1808,1951,1585,31,1803
1833,1775,260,1948,1500,292,1848,1845,141,220,1726,1577,1961,133,239,1719,306,1562,1937,1541,1756,1331,240,1523,264,1850,438,317,1662,324
1778,130,1628,1786,850,1537,1710,1806,1378,1788,1855,1893,1372,495,1801,1792,575,1343,1753,1684,1259,1693,556,194,183,1637,374,1697,1524,1823
1665,1666,1511,371,1615,1561,1583,1485,535,1819,181,1594,166,898,1731,1543,1633,1769,170,1590,254,1669,432,1655,1903,178,1685,1813,169,1629
166,1956,1782,269,185,1834,174,1944,1710,1857,311,472,626,1784,313,1303,1575,197,1778,1732,1610,68,1655,1586,217,1541,1498,1096,1627,1849
1853,1515,1557,1910,1769,1842,1710,1819,1649,1906,195,1954,1794,615,1589,1937,1666,1698,1681,112,1765,1810,1508,1834,1631,322,1612,1672,1847,1518
1811,1659,899,957,1821,1588,285,1540,1383,1591,195,1829,370,1605,1812,1594,1731,1364,1750,1694,1911,1491,283,1503,1608,1764,1655,393,1595,163
124,1771,685,377,315,1905,1348,1764,1698,1801,724,1616,1034,1508,192,201,1738,539,1513,228,1809,1968,1906,1570,1909,317,1816,804,1818,1792
518,148,74,1738,249,1680,1331,1612,1906,1835,1588,1512,1637,1582,106,144,1850,1847,444,156,1704,255,1505,1602,304,1596,1747,1549,1491,1678
1818,1838,173,1797,1628,136,1827,1694,1418,1843,187,1201,1847,1523,1570,827,143,1384,1833,277,1785,1541,1501,1712,245,1728,1617,1734,112,1634
78,1752,1818,1807,1950,1642,1576,459,1389,1668,233,1374,1757,1131,106,1686,293,1551,1611,203,1847,1758,1633,890,1618,1722,1535,326,902,1554
122,1136,1596,675,80,224,264,1775,1907,1799,1922,1509,171,1484,1309,1731,1707,1418,1384,1119,1818,1581,24,227,466,1616,1582,1692,1706,1565
1740,875,73,1648,1908,1650,1850,264,1673,68,1775,1751,279,1732,1494,1728,1842,1696,385,1750,1658,95,447,452,947,259,1770,1799,1773,230
134,1635,1833,1819,649,1546,1481,435,795,1645,1590,1537,1322,190,1190,1813,1489,1558,1767,137,1943,1587,1728,1783,1092,1869,1662,297,1770,1699
1558,1838,1511,465,1683,129,1494,1699,1715,1741,1949,1534,1603,705,1543,263,1679,1785,1239,1889,323,1393,1836,1615,1937,134,481,1477,400,211
1687,406,1895,1839,1749,1611,1516,1831,1573,1767,1615,312,1849,670,1952,1717,1725,1527,887,1630,1331,128,1835,1534,1674,168,1571,1557,1911,1474
1786,1667,1504,78,1282,916,1788,827,1954,1316,1905,1648,1785,953,680,1670,108,302,135,1519,1564,982,1811,1802,844,1820,1617,1755,278,82
222,1681,1846,43,156,1624,1506,1564,988,32,310,1793,1709,1819,1502,1836,1664,286,1550,1572,1740,903,1704,95,1633,1670,1869,321,1838,1684
1771,1638,257,1736,729,1493,197,1639,1764,134,510,820,1680,1715,1541,1617,1887,1492,143,969,1160,1763,1972,1698,1796,1533,1797,238,1693,1716
1368,151,1494,1809,1491,127,1530,1500,1561,1688,1551,1497,1552,1906,231,1683,1737,1885,1826,1592,120,1962,1821,1555,843,1975,481,1719,704,264
1478,1582,1373,1764,1605,97,1696,1568,1778,196,1906,274,1524,1853,1698,1707,1675,249,1580,1724,130,225,1583,1572,216,379,1814,284,891,919
1573,887,1849,1660,415,1734,309,1743,751,1866,315,1729,1628,1762,1847,1381,268,1675,1834,1779,1369,557,122,1580,1761,1772,874,1774,81,1052
1850,1794,640,187,1860,1687,1266,1656,269,1674,1856,1845,1810,1597,1957,83,296,313,1609,89,1665,1258,1530,1731,1826,1758,1740,302,995,175
369,1718,1815,1845,1810,1688,1777,250,593,1577,218,1685,1590,1639,1194,1778,1602,1747,1578,1539,1628,1974,1496,1002,1127,211,1728,1695,1298,234
1604,267,1819,153,1954,1790,193,1704,412,1640,1373,1682,1305,1481,933,1826,142,1702,1699,1563,288,1551,178,190,1515,1957,1671,118,1492,1505
1552,129,383,1839,1826,1715,307,228,229,1626,813,264,176,1663,1825,1502,216,1518,1122,1496,1522,1623,318,1894,86,522,1761,1657,1755,1320
1690,310,1794,1534,1775,1541,102,1895,1709,1875,1582,1971,284,204,1713,196,1670,300,1856,1599,1741,1516,319,1733,1597,614,1643,1318,1514,302
1897,1820,1853,1534,1724,1551,1581,1506,1353,1834,1573,190,1685,1966,1497,1758,1748,1595,150,1493,1677,262,1664,253,1469,1600,78,1628,1609,154
1817,1503,1531,1767,1378,1617,263,1639,1659,1909,1905,131,1480,249,1746,1819,1612,1668,219,1573,1548,301,1687,1733,1558,1380,1476,1822,1730,1366
1387,1660,23,1378,1850,187,1557,1589,209,1246,1575,822,1673,1617,1531,246,1578,116,1704,134,607,239,1807,1540,1542,94,527,1951,1686,215
1824,234,1653,1901,1792,1704,176,1637,183,242,1549,1890,1177,138,1709,1480,1544,327,288,1521,316,174,1569,1489,96,263,1616,1665,1844,1719
1504,555,206,1823,1786,1693,57,1507,1791,1559,247,1831,1896,1601,1658,1818,1705,1748,1794,371,1694,990,1523,1692,266,1482,657,1524,1978,91
1041,1506,1956,98,1715,1810,1070,1773,1596,1742,70,215,1839,1812,1695,1601,1614,1827,1717,723,217,1630,203,1697,1542,1613,148,1908,1672,220
998,1737,271,836,1733,1562,527,185,1601,319,1704,113,1773,321,228,704,269,1475,1787,1922,220,1482,1123,1689,263,1894,1168,1602,1499,1480
1660,1104,1554,299,1666,1542,1910,1380,1664,187,1754,1787,1847,102,1752,1958,1822,1827,1748,318,1684,1513,252,516,1619,120,1595,1654,429,1631
703,1803,168,1658,1752,1751,1713,1711,1524,272,1773,1926,186,1963,1373,1749,1819,170,206,1567,1598,1775,330,1867,450,1894,101,1783,1480,1815
1477,318,1531,1064,305,119,325,944,1910,44,1521,772,788,291,194,1501,1566,1511,1663,133,1856,1969,1529,1522,613,179,321,1823,1366,243
82,1619,1162,140,1779,1830,209,1525,1843,1303,314,1981,1658,188,1792,1715,1637,1493,1641,1824,1608,1784,1747,1710,204,1490,149,1852,1734,1773
256,1485,243,205,1494,1482,700,168,1720,1785,1234,152,1732,1625,1552,119,665,1802,1595,1717,318,1626,1324,1953,1391,1395,1202,1505,892,1498
1578,791,1705,270,272,1683,324,1811,1593,245,161,990,1809,1521,1741,1765,261,1592,1913,1571,1711,206,1681,1427,1614,1820,1806,1695,1725,1706
1539,1517,129,441,1855,1490,1629,700,1813,1743,1756,1972,1606,1644,1735,1675,1331,1759,1379,1849,1493,1145,1520,659,626,1574,872,1951,222,1642
1970,14,1561,291,1698,1482,1556,295,243,401,1559,1551,195,1543,1742,1613,1606,103,1826,1865,1538,1162,1632,1829,1663,1762,1117,1391,1490,1552
