1612,1831,689,1685,1844,1745,1484,1539,238,1668,1643,575,1024,1846,1748,115,1661,1547,1955,1558,1777,59,1679,1768,1813,795,105,1734,1709,613,445,1780,554,1251,498,1718,1712,1910,1580,1528,1550,143,876,1922,1637,1767,1540,1786,1645,189,1373,532,1533,1482,1754
1739,1484,1611,111,1895,1685,194,1527,201,1774,538,1372,1839,1522,1676,1912,1376,1721,1939,287,1862,1795,1609,1222,101,1550,230,1371,1159,1679,1579,1634,1697,1751,1843,213,234,1810,276,1855,1620,701,1663,1479,173,1536,1513,290,1802,1922,1516,1656,144,1601,1849
1589,897,1113,1551,1396,126,1653,1596,1724,780,1759,1652,1960,1730,1305,1736,1727,1673,846,1714,1757,1638,1567,663,1850,582,1141,1911,1488,64,132,1747,1943,798,1607,1902,1497,1732,1550,1493,1738,1620,1124,253,446,1780,1845,326,246,988,139,1533,1713,1743,933
1732,1763,958,1739,135,694,1776,1596,938,1319,1570,1492,1731,233,161,1736,1605,1778,1643,475,1745,1616,1636,1582,1903,204,1756,42,1592,1556,1558,164,1701,236,455,1530,35,1907,1694,1813,804,1576,1614,1713,1723,1712,1477,1123,634,567,115,1515,1777,1106,1677
199,178,499,1635,1672,500,103,1617,314,1636,196,1625,1814,1515,1411,1606,1527,1666,274,1699,1380,1892,932,255,1717,1247,1807,1828,1803,1740,198,1554,637,1838,1713,118,920,1579,1365,1727,1772,1600,593,518,1831,1269,228,1785,1840,1860,241,1645,1679,789,1773
1569,1618,1541,1570,1776,213,421,1520,1676,1489,1745,86,1677,1069,1789,1077,1638,1815,1767,1382,1834,1708,1546,1669,642,1392,1867,1986,98,1713,1640,1756,1748,836,1862,1510,1514,816,315,1482,1365,1770,1972,1731,1589,1576,145,1736,808,1661,786,1952,154,1694,1504
166,1491,1788,1610,269,1752,1683,287,1646,1035,1710,1845,183,1475,1754,1948,1664,1847,1912,416,1622,283,1507,86,1671,1682,1395,1828,1534,737,1823,1520,202,318,682,1944,1650,1964,268,1822,349,838,1680,1647,1568,1898,192,161,1551,182,1602,144,298,1544,332
1539,1685,1913,1735,1617,1701,1493,1758,1205,1526,1586,203,672,1807,1816,1618,1687,113,1666,1833,1545,1845,67,512,1547,1559,1673,1787,1637,274,1828,127,586,1753,205,1908,1654,1628,928,1926,1839,1476,1653,1782,1944,249,1268,227,1769,1591,1648,1791,1801,305,1556
1603,309,1379,1158,1544,1537,476,1626,316,162,1692,1816,1403,1542,295,147,259,1682,882,1594,1715,1702,1937,1477,1733,281,1842,1772,1744,1662,1587,1390,1765,1950,1774,1642,74,1382,1627,1541,1596,1560,1736,1493,1957,1580,1526,1685,567,232,1194,788,1778,1527,471
1677,93,1908,1547,180,1625,1268,1486,1857,1630,1728,1613,1572,184,1647,1709,1896,1960,1053,247,213,1707,1716,1602,1571,814,916,1852,1687,1646,257,1911,1664,1718,1778,1829,1792,1818,1653,214,197,190,1563,1674,1704,742,1648,1699,264,1385,1811,669,1838,1835,1715
201,1828,302,1681,1574,1659,1598,1919,169,261,1744,1490,1599,97,184,238,1649,1687,152,1833,1609,1737,1575,1749,1748,531,1605,1755,305,221,621,263,1640,1705,1330,1480,990,1543,1529,1776,1712,1544,90,515,1670,1841,1542,1954,1843,111,1829,1700,1827,213,1669
1674,1828,1769,1802,1601,1069,1702,1865,1679,1481,1599,255,1551,1681,124,1719,1736,1332,1849,1760,1564,217,1850,117,1844,1381,1557,1822,55,642,393,1685,5,1829,1851,1152,1561,1501,1482,1747,1269,1595,631,1519,239,1546,50,1745,1493,1563,1675,1687,96,1515,1912
1482,1724,1646,1735,1396,1515,1768,1798,1439,1909,1594,281,283,130,196,1813,1543,691,1709,1685,1757,805,1679,1737,1458,1046,1386,1740,1587,1603,132,513,1686,1285,1549,1912,306,1670,122,1828,1531,340,266,1676,1682,1754,1540,1749,376,1845,1539,994,1691,1816,80
1255,253,277,240,1643,1714,1880,281,1088,1522,1974,254,1513,1570,1537,1955,1624,109,1819,83,363,1599,133,42,119,1027,1725,289,197,1604,1498,1674,1828,195,1727,1475,1669,405,1967,1511,1839,1641,1663,1233,162,1750,1804,1200,1726,1508,1571,1855,717,1980,537
1655,1754,1694,324,1550,1532,237,1600,1597,100,1679,1087,1686,1848,1687,1658,1761,1622,1562,1715,832,1732,209,245,1527,1575,1730,1071,1859,1605,1645,461,1246,1758,1804,106,702,1618,1476,1481,241,1542,111,1574,226,1554,1613,1877,103,1559,1735,623,1890,102,1062
829,1733,1942,647,1673,1617,531,1548,1684,260,211,1819,1635,1854,1180,139,238,1558,1911,855,1717,1938,1856,571,1896,1616,1625,1376,1566,324,1755,216,1636,1772,118,1835,1400,1786,1678,1277,1598,1796,1627,1764,1114,1705,1747,1671,1609,1498,270,980,1897,1853,173
1527,1482,1514,1661,1547,1739,1597,1499,1779,1521,1849,1821,1389,789,1493,1725,1541,89,255,1789,1478,1136,272,1965,1912,1562,1517,1543,318,1843,1546,1672,1534,214,1812,156,326,1701,933,1633,1691,1747,1549,1061,1643,114,649,1684,154,998,160,1624,1801,100,1838
254,1583,1618,837,1839,81,314,1268,1795,1687,1850,175,1494,1834,272,257,1692,53,101,953,606,1803,165,1853,1245,1497,1968,1857,1824,717,229,129,1482,1742,1804,1724,1922,1571,1842,1911,1712,195,861,1710,1713,1953,1940,1721,1642,1305,1634,157,1535,1882,1733
1927,1766,1489,1733,1199,1649,78,101,1851,1492,1760,204,1785,968,1386,592,1711,1922,1566,325,1321,192,1899,107,649,566,153,25,200,1752,1522,573,11,1708,1777,1607,1510,227,1642,1538,1913,1628,293,1813,1790,1658,687,1738,1853,929,1856,1679,1907,268,1737
1,1677,1663,1532,1641,238,1477,1973,1616,252,1910,1174,1728,1124,310,1826,1880,1510,1718,279,1689,1667,1383,716,480,1490,1508,1688,1685,1549,1558,55,1767,267,1349,1592,1605,1768,1670,259,1361,1649,1790,1391,1841,1700,454,1240,1475,1964,1833,1518,1617,582,1527
1813,253,1584,1613,1557,783,297,934,1696,552,1511,1763,981,163,1730,237,228,1637,1616,1680,1589,82,1831,1489,1793,314,1153,1542,1639,186,1315,1500,1957,1614,1496,1827,1849,1587,1938,1787,1591,320,1487,1711,196,1518,1666,1799,1580,1642,1839,495,1650,1499,1801
1810,1574,1911,1694,1780,1765,150,1744,1721,169,1740,1551,1625,1546,1496,1936,1652,168,212,114,1534,634,786,1769,1818,1678,170,1601,1791,1824,1649,309,304,1705,1717,1837,1623,1713,141,1577,103,172,1218,95,1572,1689,1799,1961,1651,1746,1505,223,641,1783,1805
1725,252,24,1476,255,1477,1497,1727,123,510,1173,1850,1657,326,1827,1607,1542,1822,496,185,1573,1555,90,1967,179,1798,1671,1352,219,1654,279,1567,299,1594,1484,1693,318,1741,227,1070,1107,1710,1804,1608,1486,1857,1768,254,136,1584,1385,1913,1733,310,1674
1561,1737,197,1728,1735,1722,1384,1910,275,1663,1720,391,1058,1830,1865,1385,132,93,1627,1634,1485,1838,1618,1392,1800,199,1734,575,1501,1620,1524,717,1388,410,381,1718,219,1638,1514,1608,1795,1631,1835,198,1712,1803,1779,205,1831,142,1755,225,1192,1714,657
1685,1884,1516,1912,510,1387,1389,1480,1599,1763,893,1773,1555,76,1695,1767,1609,1552,1921,532,1698,211,1395,1846,1602,1660,1720,1481,792,1941,1692,1682,1693,1557,1860,1893,1425,1587,280,168,1612,304,1852,1810,1544,836,282,1719,1070,1833,1654,1931,198,221,1897
68,1589,1815,304,1656,1635,1573,238,1509,1934,1807,1544,1718,1482,1860,175,1775,1675,1690,1659,1638,88,1706,1476,1641,1629,1553,1497,262,751,1701,1895,62,1795,1838,1625,1665,1483,1175,1597,1586,1730,1582,1755,657,1550,1549,320,1771,151,1514,1687,1683,497,1836
1269,1275,1626,1909,944,1675,94,249,235,253,1649,1790,1730,365,1072,108,240,1710,728,327,1789,1581,1614,1769,1104,1629,1480,1482,1665,899,275,1792,1425,1518,1698,510,660,224,1379,1746,1671,155,1588,1908,1762,1714,631,1180,1117,1598,1601,1764,873,1525,147
1389,141,783,1909,161,1770,1730,904,1811,1845,1680,1830,1620,1897,1656,236,238,1549,1817,1789,1514,1675,1705,311,206,1562,154,1668,1479,205,1312,1861,1481,114,220,1533,1650,1700,1775,373,1506,1928,1593,1625,1822,1717,1807,581,1758,267,724,1720,209,1906,1728
1819,1576,1641,1655,1653,1821,1090,932,1437,1856,1843,1886,297,1070,1913,1764,1945,1192,1548,1730,1699,1811,1570,1974,1441,1391,1574,64,1679,216,1621,138,1715,822,424,1963,1844,1833,209,1603,1932,212,1829,1112,1365,126,1523,1526,1827,1521,1909,136,214,1525,1586
1706,1494,1610,84,1671,107,1854,1675,1562,257,1621,1639,1833,1502,1634,1527,1979,139,1363,1651,1726,313,204,288,1721,1824,1367,1750,549,1664,1526,1453,1822,1679,451,1849,1175,124,1643,1736,1781,1860,1624,1505,325,1571,199,1557,1853,208,677,1296,1628,249,1604
606,1707,243,1754,1640,198,269,1564,692,1535,317,1800,1513,126,1565,170,518,1615,1950,281,1764,173,1559,1758,1490,229,1722,1581,227,1860,545,1582,1803,1760,83,1830,262,1599,1570,104,1677,1773,1855,1605,1158,1600,1913,1554,1531,1845,486,16,489,1498,1749
1669,246,1823,162,272,1536,1359,1491,1785,1644,50,1633,1571,1374,256,588,1836,1661,1654,1848,1559,133,1788,1771,1685,1867,1615,1113,1843,1913,1711,1841,784,1378,153,1719,684,1853,1849,1462,1811,1688,1568,1694,1906,1764,594,1005,105,1674,215,1564,1671,1780,1664
1972,1791,466,1502,1208,215,249,642,1969,1520,201,1738,1940,1633,1697,1781,1950,1838,1483,212,1906,1562,164,1632,1788,1406,1094,94,106,1505,1812,1960,1598,119,1532,1477,1573,131,1783,1485,181,1619,1651,746,1576,1740,1510,1800,1567,1839,1676,1696,1727,1517,1715
1854,1565,1664,1708,1826,202,1441,1526,1682,1661,1753,165,1692,1132,747,687,1784,87,1717,1910,1543,245,1674,1633,181,137,1584,842,74,156,1767,1385,1772,518,1539,364,1545,1765,1472,1654,142,1587,786,123,1905,1679,1683,1812,216,1636,504,230,1757,1595,111
1609,1907,189,1719,134,228,1688,249,1782,1838,1972,1744,1601,311,1685,420,1611,154,1789,1807,1850,1593,1653,309,1523,1632,1707,874,275,1540,1656,153,1531,1695,1836,1895,1483,761,1584,1817,1760,1704,1845,1485,533,118,1069,1672,787,1487,1703,648,110,1784,1671
1701,516,1580,58,222,1646,1574,200,1342,1598,136,87,1599,1792,640,1660,429,1821,1812,1955,126,1565,1644,131,212,1836,780,245,217,31,1584,1585,1728,1618,229,1855,118,89,1722,1536,1717,121,1676,1543,1366,1815,1832,1509,1825,1562,1570,830,1631,1942,1578
82,1728,1647,1486,1837,1380,1269,1781,1677,141,1845,1946,1668,1513,1670,1599,1659,1838,1720,285,1484,1638,1910,1344,1790,320,1819,1582,1703,1587,1498,1666,230,253,1509,1685,1022,1672,1495,1783,1554,1907,25,1866,1624,1818,1751,1755,219,287,81,1654,1846,1583,314
1496,1403,216,1807,1664,1338,1847,469,968,1378,751,173,1594,1715,1262,1487,1146,1587,1686,1485,276,235,1755,93,1610,1611,815,106,1690,281,110,1625,1527,266,84,1788,1707,1710,1892,1840,1756,340,1769,1560,1702,1602,349,1802,1694,254,1544,1649,1800,1130,1689
1641,1748,458,464,1644,1642,1524,92,1678,1819,518,1528,22,1529,1702,1259,205,1980,1854,1704,157,1676,1896,1563,1897,1060,555,1835,124,1619,1840,248,1487,329,177,134,1670,1698,1560,1749,1652,223,287,1627,1742,1446,306,1680,1329,129,1541,171,1796,173,1104
1344,1655,1850,244,1335,1751,1944,1363,1591,1286,121,1465,1561,1676,1804,1840,1641,1807,1629,666,300,1711,1682,1954,1880,619,1445,288,1488,231,1771,1083,1479,1660,1806,1621,1715,252,1537,1793,1503,1545,989,1380,1499,1524,1709,1563,1800,1911,1484,1468,54,1817,1913
1549,1775,1960,1827,1835,988,208,468,1737,1836,892,59,1853,1658,1513,1597,1955,794,190,302,1717,1822,1825,197,1451,1547,1788,1704,463,256,1902,1507,329,1910,1684,1604,1487,1777,1703,1829,1682,321,1581,1710,1718,1519,1509,206,318,1723,1698,95,261,1504,1896
1893,1596,1814,1701,306,1632,1109,972,820,300,1692,182,1911,184,1594,717,1668,1523,1538,1549,433,1744,1496,248,1782,130,204,1738,1498,1637,985,192,285,1788,1688,1623,55,1908,113,1491,1482,1667,1828,1852,280,1657,1961,1818,1573,1190,1555,1537,1514,1604,1844
1639,748,1803,1518,1727,1497,1595,1608,99,1960,1234,1912,1552,83,1756,1714,1240,1652,1736,1745,1965,1669,193,676,1737,1605,1705,200,1630,988,316,82,247,1493,1637,1498,1954,1759,1805,1943,791,1948,1475,1691,1784,228,202,1119,1558,88,1672,1072,1679,1699,1799
1744,1483,1735,1869,1841,301,253,240,1679,1956,223,1537,1910,1643,1565,1774,912,1781,526,92,1639,1676,1507,1632,1741,365,530,1797,213,1678,1684,1551,138,820,233,1896,88,1608,1598,1847,1729,1782,1674,549,891,166,1854,1705,220,335,1649,1677,242,1548,289
1909,1570,1576,1550,1482,153,114,1682,762,1823,1585,157,1556,1701,1842,1848,1910,1943,1558,1616,780,680,1539,1762,1626,272,1706,1945,1790,365,1608,1524,1791,234,1812,1736,1922,1677,1624,127,1525,1792,503,717,1485,310,1637,1474,81,1286,1742,1511,1669,261,1486
1896,1747,1657,177,1711,1176,1681,1763,1680,1109,1639,1719,190,1682,1334,1506,1689,1840,1348,1648,1550,1737,164,1497,1734,1803,248,1595,285,1800,166,1786,1833,178,215,1700,862,640,128,113,973,1604,257,1735,1921,1219,293,1521,1795,1578,239,1483,1745,1480,246
1489,1789,1856,1758,1743,1553,1832,1703,1485,1653,1639,244,1697,1123,1791,507,1556,1842,1479,1655,1815,1744,1501,1544,1693,700,1803,1493,518,1525,1746,1841,1830,222,1499,1905,1797,137,1532,1845,1488,279,1530,101,221,1767,1386,307,1491,1559,1678,210,237,1546,1782
1820,1762,1769,1211,1529,1635,1604,1535,844,1907,1744,702,1840,687,1801,1569,1941,1809,992,1822,1975,1980,1616,1580,1368,1779,1242,1178,314,1563,196,1626,277,241,1646,1614,1958,1906,1508,1712,1852,1676,567,1638,1269,274,1672,327,301,1721,475,1695,1486,1647,714
1793,1736,1659,1969,1957,1837,223,1628,1493,1381,1760,115,1854,1524,1790,1550,1699,1492,1612,1962,1788,1573,1715,1513,106,130,1597,1635,1078,1822,271,833,1838,1831,175,1856,291,265,87,1836,1512,1073,1908,1379,1720,113,282,1777,1689,381,1907,1762,1806,225,1603
1827,1939,798,203,1102,1774,710,102,1487,491,1383,247,865,1624,1540,1652,281,1637,309,1913,1605,1667,1905,45,197,1705,1378,322,996,1103,1809,1597,1825,74,1852,1846,1545,1477,1887,24,1853,1658,1782,1959,1695,1613,1627,1476,1492,1592,1754,1603,268,1665,1429
1618,1968,1785,1809,274,680,1818,1841,1793,307,1486,1740,1843,54,1787,1555,1374,1572,798,1788,886,1737,883,253,1974,1739,1479,1677,960,1764,1950,1361,1719,218,295,1028,260,1780,1593,305,1854,1708,1807,1277,1488,1368,264,81,211,113,1656,1762,1662,1678,288
1806,1243,1529,1906,209,141,1073,1789,1567,1962,1762,1587,1503,64,1535,27,1969,794,1795,1594,1368,228,1482,1379,1648,1521,1541,1633,1764,76,1561,1727,84,100,1391,178,1850,537,1719,290,1722,1961,1624,1599,202,154,1632,1773,361,1655,1711,1479,1809,111,1573
1395,255,1664,308,1818,222,273,1532,1689,114,897,1652,1590,1166,1361,1500,1313,1827,346,1501,1732,1505,1682,1595,1599,1587,1124,1776,1537,1773,1539,1584,184,294,1597,232,1955,1705,1720,268,1516,709,1837,629,1801,218,1710,1922,1830,1812,1800,516,538,1490,980
1694,69,1602,1696,1725,748,246,1826,1854,164,1501,1555,1139,1708,1745,1853,55,215,1669,1759,1092,273,1624,1604,1626,1743,1728,1740,1818,1808,121,1969,194,191,1573,867,1739,277,969,1911,1558,1284,1628,1565,1637,1907,1777,1919,1928,1690,735,1535,780,810,1478
308,1797,498,1599,1709,1483,1569,1618,1551,1331,1317,1801,1603,1715,118,1396,792,1634,1367,1534,1896,1783,1860,1780,1540,132,225,148,1744,40,1666,1168,1823,1638,406,159,1811,1857,1893,110,1480,1537,28,1595,1586,1667,1567,1824,1774,1527,1479,1486,245,1803,1838
257,1647,1387,1543,1564,1575,1633,38,1508,1551,129,370,1557,1517,1595,1609,1583,318,605,1707,964,1886,1750,1540,1912,416,116,1795,1728,80,1574,1827,327,1775,1521,1561,1601,372,87,1624,176,1510,1768,89,1801,1503,1765,307,152,1826,1649,1526,1582,1683,1524
1783,1759,1728,1970,1837,1545,112,1487,290,1378,1703,1682,1836,1820,1709,1751,1723,1520,529,806,1562,135,1854,1667,1586,264,1912,1793,1819,1732,1689,1604,1752,1552,1563,1386,1845,172,641,1753,1653,220,624,1847,188,1818,1843,1533,1725,1072,1671,387,1375,179,701
1895,1797,1654,219,1778,145,1494,1699,1587,910,1786,1976,378,1486,1697,327,1568,1848,617,1637,1495,1526,1685,272,1728,1726,1817,157,968,1387,1852,149,223,827,1648,1830,473,1816,1116,199,15,1523,1525,1076,1705,1823,1588,1767,1754,1704,1639,1276,1633,1109,128
314,1387,1551,308,1950,1744,1540,1487,767,163,497,927,1742,194,1534,1686,241,1818,698,1665,1678,1612,1912,876,1507,1652,1632,1035,1827,1684,1504,274,1674,111,1853,319,1657,1292,82,68,1704,155,1392,1524,775,1371,1589,320,187,1694,1844,1930,1377,1650,1814
1727,1719,1511,1478,1680,1520,1570,1613,201,695,861,453,1551,466,233,1624,1856,1600,1772,1715,306,1684,227,175,1625,1484,1686,1709,346,1687,1742,1723,1580,1631,1581,488,193,386,463,198,1636,293,1728,515,1748,1703,1670,1373,518,1969,1530,157,1821,1549,147
249,1682,1504,195,1800,799,1772,1691,303,563,1790,41,1502,1913,1736,1523,1701,36,1733,414,298,1643,1730,68,268,1831,311,1916,1807,1323,1836,1756,1565,1693,1088,197,162,1500,1737,1828,1728,1607,614,1505,1783,1661,1613,1786,1840,1547,701,1941,1646,1479,1855
1810,1760,1858,283,1069,1645,1562,1609,286,1943,167,1617,1917,94,1732,102,542,1850,1718,119,1861,1513,448,1231,176,1907,1911,1968,1526,1499,217,1747,301,1582,1612,1530,1739,1490,81,1757,1685,1379,1702,1525,1391,1754,1147,1688,1653,939,107,1650,97,1620,1780
1843,269,1504,231,1534,1960,1616,276,794,1544,1791,238,89,1476,757,1501,316,1937,1035,1846,1393,1305,1136,1965,1713,922,1805,1617,1786,178,871,204,1910,136,701,1621,1728,1739,1511,1519,1822,1961,1506,1715,1768,118,83,1545,887,1639,1975,326,1834,637,1742
1587,1911,1692,1547,1480,1528,1842,1771,1509,1158,1793,1683,1760,1534,279,1821,1770,1070,1478,1613,162,295,1336,1622,1961,1490,1713,28,15,111,168,217,1676,1817,846,1775,1969,1477,1830,191,638,323,105,287,1679,1693,1388,1788,1576,870,645,163,149,1946,185
879,304,1790,1748,1654,43,948,780,792,1776,1921,1628,1587,705,1594,1907,1616,1252,1512,1828,1058,1682,1589,1733,1505,1583,1792,1541,1668,1660,1573,508,178,1582,196,1610,1545,1841,1553,1590,1711,826,1620,1493,1534,833,1090,265,1621,1728,797,199,1795,1623,1754
537,1535,1831,1174,1797,1588,1576,1684,104,1907,125,324,899,1775,647,77,1113,1824,1852,827,1675,1623,1681,1540,1385,1382,1561,1070,1829,1670,1643,1731,1476,1678,936,1638,1910,1748,260,536,326,969,1653,1803,1655,1647,1822,1746,1228,345,1724,1918,232,1761,1569
1545,1091,1517,1507,298,1767,1153,250,327,1638,1911,1606,1773,1912,1462,994,14,1906,1646,1694,1661,196,1805,1701,52,1679,1666,1780,1800,1630,1776,1769,1569,1549,1580,116,1641,1634,1555,1733,1553,880,274,1692,1844,1723,1029,1585,1640,1607,1527,1624,149,1651,1500
728,1909,1703,1763,1596,242,1515,558,1850,111,191,1124,185,764,587,135,1945,1633,1608,1726,1688,1642,1328,1728,1564,1636,285,126,1614,542,1335,1569,1788,75,1186,1779,600,124,1519,1603,1673,1734,1113,951,1667,1804,1394,1391,1585,1800,1481,207,1821,91,1000
1551,1824,593,327,129,1974,15,27,339,1621,1314,1591,215,1651,1536,1890,296,1639,1816,1509,326,1744,1360,1483,257,1700,1525,1969,188,138,1754,1569,1075,1372,81,97,106,127,1668,19,13,1895,1538,1476,1502,1378,1379,1714,1544,1727,1625,1666,1976,1803,1839
1905,536,1528,1743,248,1625,1554,239,1682,1832,1986,1795,343,1638,1583,1529,1268,1658,255,1010,350,1633,309,1524,1765,1506,1974,1536,82,212,258,1365,1806,1745,1790,365,1748,1084,1591,160,1518,600,762,1596,1833,1373,157,1933,1949,1561,1698,1844,303,1573,1648
1708,1834,120,1805,1758,1703,1813,116,216,93,1787,1485,1970,1826,1547,1865,1820,1913,1585,1771,867,1772,193,1769,1613,340,286,701,1617,1714,1552,1073,969,996,1775,1799,1778,1710,1523,130,53,1741,1654,1720,1745,1612,932,132,1673,1562,226,167,1759,705,270
145,1563,1896,282,1545,1840,1640,1657,251,195,1476,1906,1534,1593,186,1842,152,1785,105,94,1829,1392,156,279,171,587,268,1627,1365,1789,184,261,1684,1580,1621,1669,1718,1599,322,1118,103,1674,582,767,1933,1641,1524,1774,1802,1800,1671,720,147,672,1491
1706,1495,1528,230,1976,281,68,155,1541,163,1180,1793,97,1500,1673,1070,1470,1801,1789,1833,1792,1634,993,255,1375,1760,1491,50,1573,182,1488,164,1231,161,1817,1722,1489,83,1703,1782,1827,1369,1860,1669,1645,1047,1695,78,1486,153,90,1517,1613,1947,1767
760,1529,1698,1802,1180,1708,424,1829,253,1687,70,1288,889,28,1662,1910,1343,180,1728,1617,1498,308,294,1668,367,1482,1537,1485,1357,1798,1784,1476,1604,1967,1484,1984,1556,1569,1955,1724,509,114,1816,1803,462,1735,117,1041,109,1309,1848,1628,1504,175,912
982,109,1165,1663,713,1394,688,1667,1553,1374,405,1749,268,1540,203,180,191,205,210,1533,1572,1715,596,1476,1630,1681,1524,335,1834,1581,1826,1582,110,1973,1695,1954,1565,147,820,282,1837,1193,1530,151,1659,1656,1727,1762,1779,1760,1611,1858,1070,103,1699
1651,1665,1477,803,1710,1581,1765,1705,1712,1667,836,132,1690,999,1556,929,1600,156,1869,1555,147,1818,1848,1626,245,1596,1637,888,1787,985,321,1709,1612,1790,1840,1379,1549,1802,1592,1516,1535,1552,1886,1590,1609,1481,717,195,1629,626,821,518,1972,1333,1822
1825,1594,660,1257,1736,1849,1383,1210,1072,111,1581,148,1597,858,1478,1585,1611,1550,1662,1487,1075,1830,144,1794,1796,1688,1951,1821,1724,1672,371,1683,1551,1657,1512,1700,1604,1848,1511,1522,1743,1785,179,91,1552,1515,1127,1827,1698,1354,1762,84,1746,1489,1697
1534,1690,1675,781,184,92,1695,230,1667,1926,800,1988,1829,115,99,139,98,113,151,1485,1836,309,160,1676,1486,1800,188,1710,1778,1488,1788,1499,1691,1478,1548,1643,1686,1491,1564,1629,1798,1970,1678,1936,1669,1640,1070,297,1718,1742,1532,1601,209,225,1484
1647,1574,307,216,472,1530,1625,1754,210,41,1753,758,1371,1498,91,1609,240,1607,1275,224,1524,1633,272,157,1683,1699,1779,208,1481,710,1511,1954,864,1534,1784,113,1583,619,324,1895,188,1539,1673,524,1652,1284,238,981,1487,1052,1663,1646,1395,1786,431
591,1721,1751,327,200,142,1738,1068,1508,1830,1605,713,1318,1375,1626,1708,1841,257,151,1910,1078,1943,161,1534,1795,1611,53,1536,1838,1101,1813,1972,1851,1746,630,432,1698,261,1941,1648,1714,1755,1659,448,1970,1312,1660,1547,1649,1490,839,1552,806,1207,1766
186,283,279,1857,1617,1381,1539,1662,285,1634,1484,1527,1681,1907,1547,36,1912,1560,1767,1622,1698,125,113,1597,1500,1777,1638,1746,1477,1730,153,1046,1906,1735,1695,243,827,1843,1223,1849,1584,1847,902,1526,1973,1727,1763,1922,1591,1682,1395,1729,1817,1569,1736
