1491,1691,1710,1956,1500,1227,1684,1681,1522,1856,1525,1130,1546,1475,1733,1759,180,7,1803,1605,1693,704,1657,1520,913,1824,128,150,467,1963,1526,1571,1540,1597,1630,1738,1951,1740,1518,288,1031,118,117,587,1844,161,1612,142,99,1683,1801,1749,1726,1716,1503,844,1791,678,1785,1784,1948,1735,297,1581,1658,1615,676,1639,1521,1069,1555,1708,1556,69,201,1534,1739,1924,1724,1719,1817,1675,1699,1510,1812,1616,141,1594,1863,1668,1971,310,1866,1580,80,323,1787,1489,1502,1670,963,1746,1504,1728,1589,146,1792,1679,252,1805,1854,1006,97,1766,1754,1954,1037,1614,1852,1816,309,294,1560,256,314,1483,1582,1578,1547,1908,1600,239,1906,1247,1941,211,1527,1601
324,1754,221,785,238,215,312,1841,97,1554,319,563,1377,321,195,69,1751,1569,1365,281,1809,1573,1529,1561,1543,1585,1893,1549,1860,1742,300,1530,1777,1526,1070,1817,1629,1846,1505,259,1971,1673,1189,1185,1743,137,1736,1824,1114,1704,1764,135,82,169,1501,1790,1579,1822,1651,1671,1598,1680,1065,1786,1910,1562,177,265,38,982,204,296,61,929,1849,1272,261,1733,1645,1614,1785,1844,166,1829,1500,649,761,1182,1566,1491,1913,196,1533,1690,1394,139,1506,1571,1959,997,322,408,1831,1716,1478,1760,1684,1564,1607,122,1190,136,954,1538,993,1232,146,1483,1181,1004,1729,1574,1325,164,1608,1740,1755,159,163,1493,1686,143,1588,648,1714,1480,476,1720
1504,1670,1733,1495,186,1556,1773,268,164,1491,88,1819,1830,1496,1499,1511,802,287,1573,1744,1808,200,1919,1484,1327,1237,1739,993,1639,74,1747,1912,1855,1727,1786,1497,539,1580,1650,1550,94,97,1822,1644,1080,1734,1563,215,1483,1653,1911,1551,1547,931,111,1582,1836,1679,1606,1507,1600,1555,230,649,1752,1799,191,1665,1585,1464,317,623,1754,1546,1189,1620,243,1770,1656,1530,218,1211,1396,262,1635,1694,1725,751,286,672,440,19,1800,1909,746,1764,1527,547,136,1321,1851,1208,1730,1533,1560,1540,1394,1476,1691,923,1658,427,540,1612,1967,1480,1648,446,1285,1542,1529,1736,1704,442,1502,206,258,555,842,1741,756,781,1709,1630,1906,1683,1700,1520
226,1892,1614,1806,1658,1618,644,1529,1174,1527,1677,1747,1807,1969,1629,1944,1478,1557,1685,1032,1546,1489,1622,1543,1826,1652,1179,1632,108,1733,1538,1517,1661,653,1778,1737,1505,1552,1662,944,1975,1749,1673,1635,235,988,1893,1269,1744,1636,1689,986,1595,299,1026,1494,1515,1262,1049,236,103,1576,1634,135,1713,1526,1947,1726,1761,1799,1751,1805,1740,1960,86,1853,293,1911,1756,1363,1572,113,1968,1678,1769,146,1717,1681,1750,1512,1506,1694,1808,1699,1801,1950,225,101,1493,1584,1706,1017,126,1656,1790,1492,93,1573,1962,1532,1850,1521,1649,228,1851,802,112,282,98,529,783,1704,991,230,1533,1721,1910,1959,19,1961,1530,1714,1594,278,575,1560,1481,1626
223,1247,253,1695,824,1644,1578,1597,1476,1537,1679,126,1796,1708,1599,1721,1792,145,1591,1778,1899,300,327,1586,1739,562,1204,1846,875,827,1569,902,1687,1754,84,1696,128,1669,1557,804,171,1383,1618,1703,1789,210,1767,1648,326,1833,1783,802,1539,1592,105,1743,1650,1601,1837,1380,7,1613,238,1948,1647,1785,1545,1512,1482,1481,399,1750,169,1786,951,1905,1839,1715,1498,1850,1770,1751,252,1887,1651,1825,1710,1705,855,161,295,1501,1491,1564,1524,99,1184,154,1509,1844,1815,1138,1857,1268,1542,177,274,115,1916,1737,1741,137,1971,1560,1396,1823,1529,1746,209,248,1576,1489,1856,1765,1958,1670,1716,139,1759,1363,1819,1780,1727,1738,1653,1523,486,1547
1708,168,221,1744,94,202,1370,1079,1674,320,1634,1905,1721,435,1837,642,1908,1152,34,1779,204,1807,1752,815,1641,533,1566,1726,1775,1834,319,1570,1499,1516,1732,981,1680,1668,1379,1547,1817,1683,194,1263,1832,1740,145,1761,801,1642,1728,1784,1571,1846,144,257,304,1496,1525,1493,1849,153,1512,1810,62,1572,1734,1609,1632,992,146,1835,1429,1831,1729,1653,1077,1785,1491,1238,1960,1756,705,1579,1638,497,875,314,1867,1337,1646,323,1073,1127,1848,214,1607,1909,98,1686,1907,7,1755,209,1614,1619,1860,1856,1059,1829,1762,989,1581,1713,1758,1639,73,1778,595,155,1483,184,350,1549,1677,102,1773,1211,1724,1179,1504,1743,1500,1895,1815,1645,1475,274
272,1527,877,1905,1512,1274,1487,1924,1383,1565,64,1833,239,1722,1587,82,97,109,1939,1949,1498,1158,1661,1268,1782,1801,1695,129,380,1547,1870,1618,16,61,150,194,687,198,1509,1701,1775,1743,1631,1733,267,1741,1489,95,278,1614,319,260,221,1656,1837,305,1560,1785,1493,1551,1940,768,1694,225,115,220,1735,1521,1696,1663,1774,847,1773,1745,1794,130,554,1830,1639,1917,806,850,174,1721,1529,1643,1832,190,1753,1784,1483,1762,1499,1619,1495,1633,1523,1754,1756,1506,1647,1816,1659,741,1516,1485,1596,1827,1676,1571,1718,1805,1518,477,1795,1538,131,1645,1909,117,1590,1603,166,1828,1524,1671,1911,1605,1070,1789,1579,788,1641,1477,81,1758,645,518
1774,1588,167,1781,1556,307,1614,1235,1636,1429,1590,1493,1944,1682,1572,1608,1734,748,1829,1758,1244,176,181,1842,1739,1841,105,230,1591,1510,629,1638,118,1550,1972,188,939,1656,1667,274,1791,703,1673,1650,1610,15,1594,1533,1568,1521,1496,1747,1680,1513,1553,6,327,1722,1101,1724,668,1589,1821,1950,1683,376,1602,1601,1768,1539,1830,1745,1872,1844,1632,212,1490,1486,93,228,1801,1259,633,1778,466,1763,1727,1063,1737,844,343,697,1789,1395,196,1475,239,1786,1570,1595,1508,833,1646,1214,119,686,1394,127,210,1984,1817,798,1881,1313,1849,1835,1805,554,1761,148,1529,1788,1741,1045,1752,1714,1848,276,1477,1831,596,1531,1749,311,1782,199,305,1489
1338,1618,1788,1851,130,196,1569,104,1732,1607,1676,1611,1779,108,1845,1637,1596,1773,1701,758,1719,1506,1694,1833,1208,1956,1069,1758,190,1521,1839,236,1535,127,1831,1832,516,1748,1640,1508,1137,1603,1523,1960,1754,205,18,1827,1540,45,1373,1633,1244,1564,1605,1740,1730,1575,1850,1377,1613,328,1667,1774,540,1673,1594,1395,1579,1672,1895,508,1737,1593,1736,75,1487,1632,1721,1781,207,1505,1476,1650,1755,1291,1624,1610,1566,875,1801,1907,1818,177,1023,894,1794,1558,158,1688,1520,223,1159,169,1489,1931,372,1574,46,120,1744,1082,1386,1830,1655,1664,1714,1641,497,1543,264,890,1848,1796,1691,1678,164,1894,1909,1627,1751,1896,1702,1601,1490,1817,1576,762
1720,1673,1587,717,616,128,314,1725,916,1630,1825,1666,1770,1753,1340,373,1654,1611,1527,1738,1526,1739,1709,1677,1774,175,1705,188,1703,1763,1734,1657,945,1743,1544,1485,1301,1627,1939,614,893,1943,96,1651,1504,946,1803,101,1620,1855,12,1678,167,8,1521,1376,95,165,1483,1528,296,1674,1317,1676,1608,106,280,1715,1510,326,1590,1350,1681,169,1603,1844,214,1019,1318,303,1773,132,1069,1711,1736,1593,588,1383,1846,1806,138,1613,1476,1758,1578,1827,1641,1642,1957,202,1073,1502,1386,211,660,1684,1764,1395,73,1834,481,1822,1273,100,1668,260,1479,1110,1070,1456,1602,1619,142,172,1576,184,1512,1585,1481,1828,1487,1692,1847,720,1851,1506,1908,161
1681,1485,1496,705,1551,1655,1884,1851,1575,1488,162,1886,242,1519,1959,1556,1795,1912,1968,304,127,230,874,1769,763,1579,1849,1674,116,280,131,1392,919,1627,626,1712,98,1623,1711,1508,1780,1684,1584,488,1819,163,1913,1657,1793,1157,1605,1651,1845,834,1603,1070,1638,1821,1512,1385,1541,206,1477,1832,1749,1654,1762,1268,1486,1754,1844,1266,700,64,87,1834,238,1758,147,1537,754,1028,612,261,207,697,897,1748,1284,1528,1777,1720,1804,1916,305,1493,208,1787,1214,1576,281,184,1607,1943,1622,1781,1642,1707,1602,1546,1760,122,171,1768,735,1905,1565,1069,257,158,1586,1671,856,1614,1839,1930,1688,1534,1438,580,1267,1517,1644,485,1626,1526,1368,1494
1655,957,836,377,1836,1649,737,882,1769,1910,1600,349,1493,1284,305,1541,1748,1665,239,1160,262,1572,1892,1875,1601,110,1704,1320,1667,1566,1485,1630,143,1776,1841,1820,132,173,297,1983,1587,28,1540,1752,1669,135,1375,1714,1810,1946,1561,1274,178,1659,284,1672,165,1780,1055,880,1733,299,1383,1786,320,156,1960,1483,1852,1703,1837,1509,1891,405,830,97,1779,1603,1638,134,1957,1687,1847,1793,387,1795,1171,1610,1789,1742,1673,314,164,1033,94,133,1639,1732,1903,1755,1564,744,658,1977,1124,1632,220,1597,987,1662,1394,1294,1492,1818,1628,1480,147,876,1674,1685,1693,1806,1529,82,1899,1482,1530,298,1812,1640,1710,1586,1333,1071,1721,1070,1585,791
1825,1696,141,1797,1339,1801,1793,1681,1623,1555,174,1306,215,190,275,28,221,1372,1521,836,1642,701,137,1496,1667,184,1207,1644,1660,1828,1685,209,250,1551,1779,1386,921,1698,1481,1705,1735,1504,36,1611,1973,1721,1682,122,1503,291,1700,1854,1803,1511,34,1587,177,1665,1754,1732,1540,1538,696,288,132,1524,223,1516,257,1570,1625,1796,225,1772,1563,1812,994,1497,128,1846,199,1913,1753,304,1856,1958,1162,1714,1777,125,217,490,1568,1849,1575,1724,1761,1908,115,1800,1475,1730,1645,1782,1843,159,271,1944,180,119,1476,1830,1560,1672,1640,1512,260,238,522,1747,1691,1643,92,1451,1591,149,1949,735,105,240,1529,1674,1911,4,1733,1500,1631,781
1651,1721,1669,1592,128,180,252,1753,1555,1374,1951,1504,1548,1755,1575,320,1577,1511,1632,1988,516,1537,234,1683,28,1922,367,1710,1686,1620,1785,1717,1749,1623,1528,795,1530,728,1778,14,1741,106,1590,1945,1608,96,1576,1619,322,1615,1518,1726,99,304,1777,186,1962,1695,1738,1840,245,1844,1493,1605,499,1895,562,187,1598,1740,1786,798,1639,1573,1618,1802,230,228,1677,1671,1699,246,1621,1938,1728,902,1694,1487,1568,1808,1690,788,1534,1498,287,1389,1489,168,1832,1754,1488,1630,347,641,1543,250,1793,1395,585,1729,1666,1711,1905,1771,138,1736,1845,232,1312,1707,1911,1287,1819,1659,1757,682,1825,1599,1180,1603,1702,342,1025,1532,1322,1156,1850,222
17,1783,296,1808,882,1375,1606,1476,1609,1625,1832,1855,1860,1678,8,275,1656,1570,1850,141,232,1724,1906,1694,1679,1512,1688,150,1936,1282,1578,637,1883,1674,1480,676,1558,1829,1733,1506,304,211,1294,1479,1664,1608,298,1760,1848,1781,113,1134,1913,1684,123,1854,1836,1658,1737,1771,242,1585,785,1750,969,1497,1594,1548,146,144,183,1620,1603,1657,280,1701,461,1104,1703,1791,1247,1841,1745,1670,1669,1972,1485,1020,1545,1822,142,225,1589,1695,1509,1769,1944,1961,1520,1800,1645,1492,518,135,1705,193,1777,137,1844,994,1268,1779,889,884,1930,1543,1765,1137,221,1579,1591,1732,1793,97,1639,1372,1547,1806,1744,1501,1785,1611,40,1324,1396,1727,1682,1574
263,264,534,1609,1094,222,1514,1711,1559,1384,1359,433,211,233,1790,1520,1512,465,1688,270,161,1521,1557,635,1931,35,234,843,323,1774,1606,84,184,1818,1710,403,1686,1588,1502,1496,1767,1586,1643,1548,1730,1396,1665,860,307,1905,1816,235,271,1543,1535,1646,1475,1745,1571,1626,324,1839,213,1845,1779,1618,1509,1689,1598,407,999,169,138,1608,214,326,1733,1316,1625,156,1497,793,1670,1069,142,1631,151,1674,1693,1945,155,1383,1692,78,91,219,1498,1515,1757,1800,1946,139,1388,1795,1531,1530,1540,261,133,1641,1500,180,15,1960,686,275,1680,1484,1740,292,1227,205,887,309,1772,1577,1978,94,1704,197,1778,1491,1720,1706,1373,1826,93,1627
1485,110,1507,317,826,1484,1946,126,1575,1822,314,1072,1922,1251,191,1534,794,702,1736,1684,291,1659,1585,1811,1599,1229,1675,429,1955,1600,115,1396,1760,1491,1735,1884,1583,173,1490,286,1645,1492,1973,1809,248,1370,1844,1730,1578,1480,1957,1695,1124,1514,1797,94,1722,1681,1817,1106,1837,1813,1604,1495,1560,101,1757,1524,1098,1636,1672,1603,1761,1686,870,212,1631,131,38,1815,1850,27,1525,1930,1502,1610,1721,1482,1688,1708,1762,367,674,1947,1680,1391,241,1630,1867,1643,327,1646,220,1128,1644,897,1576,1530,1647,1505,1638,1907,1655,1965,218,1588,1563,1725,90,1705,1622,1770,977,1556,1734,1486,238,108,1753,1497,1545,1569,774,1949,1601,624,1268,1857
1684,821,1578,586,1162,619,1030,1371,96,1763,1583,1638,1512,1376,1755,122,19,1817,1598,603,1391,717,1631,969,1779,1747,326,244,151,1716,1657,497,155,1809,101,1813,1907,1607,1042,1620,939,1331,1674,1575,1577,1699,1563,1643,1561,1688,254,1481,283,1888,473,1646,132,1605,128,1660,1896,1487,180,1509,165,1243,1546,1498,1838,1490,1389,1972,159,1499,1818,268,1486,1759,1840,169,704,173,1581,1726,86,186,289,1825,1664,612,1911,115,214,1308,1600,1908,1504,1382,1720,1894,1539,420,538,1613,1597,1528,1721,623,1686,1718,1673,1219,576,1505,661,932,1662,121,1971,1850,1624,248,1695,1636,1124,162,1590,1191,188,1805,1844,207,138,270,78,1975,1749,1737
257,1788,150,1560,1638,239,609,1730,1702,105,1666,1626,227,35,1485,1649,328,1848,1735,734,1812,90,106,1588,1495,198,1540,1689,1659,1679,1268,1964,135,325,1824,1498,1547,1293,299,1392,1815,1555,131,292,575,1615,1748,1532,1851,1769,1937,1585,1663,1517,691,296,473,1115,484,1675,1412,1395,1850,1596,130,286,1108,1512,1521,1703,1680,1820,792,1978,1795,1191,1948,88,972,1683,216,127,1779,1558,140,1776,1383,1785,1709,598,1651,1546,1491,1637,1569,1618,1747,1825,1853,1896,1787,1534,892,1354,84,1021,273,161,1632,171,1903,1524,903,181,213,599,1489,515,1793,1877,1550,1347,231,1369,113,1507,1906,1840,1633,1604,1477,99,763,1746,234,497,1705,1823
1744,1743,1668,619,1496,1818,584,1905,1619,1829,1512,1934,1162,1593,1709,1800,876,1805,461,1770,1355,1795,83,1683,1685,1778,36,1738,1595,1342,1284,324,420,1731,893,1809,1125,407,1477,1536,1479,463,298,1489,1564,150,1612,234,1754,1714,1643,145,1899,1071,403,1287,1523,1845,220,1506,1781,932,1910,1765,1494,1299,1610,1808,1922,999,218,207,219,1605,189,1492,1907,575,1535,1737,1627,1745,1515,1542,1533,518,103,119,1466,156,707,1689,136,1677,1112,1194,344,1756,1521,1276,1752,291,316,1806,1789,1945,1671,1732,1503,1069,1757,1540,1706,1487,1816,805,1834,1698,1502,1950,1803,1705,1843,1615,1823,1603,700,1729,254,1481,1650,1680,303,215,1727,106,1614,1850
1527,1651,180,1746,1974,1487,1599,1941,318,1898,105,786,1757,1718,1809,1832,1676,1851,1383,1690,1668,82,1738,1826,185,273,1739,1475,1699,1669,1570,594,1816,1818,1240,1684,290,203,592,1648,1537,1525,1538,1775,447,1857,1526,181,1707,1326,1686,468,1848,1830,178,275,1767,1255,156,1728,1639,1627,1222,1737,1631,104,1965,619,1575,1670,1543,1633,1747,1763,1636,1311,202,170,326,261,209,1609,1478,1689,13,1168,1842,1762,1046,1655,1504,909,1534,1549,1949,78,238,64,309,28,1756,896,1685,1611,1779,1617,1761,1805,1476,1569,1799,1662,1813,1507,246,1787,1968,1509,979,1694,1664,1562,1709,1025,540,895,1653,254,1860,228,1743,151,1907,1790,280,1354,1576,256
476,1655,1825,1370,1708,868,1836,149,1512,1794,1566,1665,448,260,1837,1853,1760,1719,108,1960,234,1486,1391,1513,780,1532,492,143,1775,1163,1905,78,1320,1733,1379,179,195,1136,1597,1824,265,529,1703,644,1497,1517,1626,1685,116,1556,1911,1693,1640,1476,1494,1700,1826,1952,1585,300,1818,1562,1946,1380,1548,592,1660,865,575,1828,1839,1712,564,1493,1508,1722,636,1831,1687,1376,250,1706,1710,136,789,1780,852,74,319,1721,145,1827,1896,1546,616,1387,22,1652,1261,1785,1507,1754,1670,239,1576,1604,607,1727,1619,1684,227,1535,627,1668,945,294,109,1615,1355,1541,1745,1374,1726,120,1808,112,722,1796,1672,1813,1738,371,1720,699,1906,1533,1580,1630
1801,1623,1481,1172,1755,1854,717,242,1756,327,1805,1608,266,1485,731,1593,1789,1913,1029,1508,1905,1849,198,1711,66,1792,1562,1760,182,1534,1844,1142,991,95,1774,316,1672,596,1379,282,213,1848,494,1816,1610,1244,1573,1659,1639,1261,1544,1821,1832,1561,980,1954,446,1119,38,1835,1554,119,1961,1559,1710,188,1791,1740,173,1519,1806,245,1809,1746,130,1686,1513,212,1642,1482,782,1606,1616,1906,1647,1504,788,271,1748,1058,1856,1793,1459,1063,290,1840,1579,268,573,228,292,210,1910,1365,1539,1316,389,1775,1541,1841,1771,1319,1963,1764,1570,1770,932,1624,1682,1846,1696,1625,1763,1810,955,1899,1529,1695,1724,1545,1653,1943,244,1723,1829,1591,1584,1269
1943,196,1275,995,1652,327,1538,1371,1850,1694,1963,1683,175,853,1610,1528,1605,1524,68,797,1643,1821,1011,1485,1789,1674,717,272,1374,145,1812,1512,1274,1794,376,1601,1748,1480,173,688,1719,15,1849,674,1704,1707,1839,1702,1760,1489,166,1621,1772,1354,1732,1742,844,691,1542,1598,1507,1505,1635,1115,1210,839,1612,825,1679,300,1835,1706,1960,1759,227,1654,1933,1893,1649,133,281,1744,1639,1658,1629,1562,1504,1589,229,1899,1912,1016,1207,1708,1380,42,1481,1767,258,266,1655,1798,1394,1697,169,1425,1319,557,1735,1722,1325,1818,1733,1527,1832,616,1783,1823,1768,1757,1607,78,1615,1594,1785,284,720,1258,666,1782,122,1784,1070,1815,1496,1685,1940,1631
1610,1748,197,1778,185,1566,1716,266,1887,1028,1388,1612,1569,1943,1605,1801,805,1723,994,213,1681,1647,1802,1665,1843,649,1792,1827,195,1768,282,233,1823,1787,1711,1524,150,1650,1641,1523,1727,184,1516,1568,1644,1949,221,177,1483,1774,281,284,1624,1743,1815,1754,1648,1484,1626,799,1896,848,268,1973,1615,1543,1611,1533,531,117,969,1813,211,1559,1708,1770,55,1372,1646,1731,1680,1491,1686,1477,201,1773,1633,1643,1542,1785,1572,192,1789,1570,408,274,1752,1988,1255,1745,149,1903,302,1187,94,242,1721,941,1550,230,1072,725,715,1676,91,1694,1808,1095,1838,1396,1657,1532,1651,1136,244,1719,1829,1556,1726,975,264,1776,936,1584,1824,717,1366,1061
1526,1837,1599,1482,1565,1354,1676,1712,159,1495,1845,1666,803,1757,1602,1743,517,1303,422,623,1774,1102,1716,1627,1484,1522,1773,867,1512,1368,1966,1645,101,1508,1781,1660,1955,1624,1594,986,1162,985,1541,1568,1731,1720,1674,1561,1179,254,1073,1680,211,1818,1497,1595,1694,1639,1784,1548,1952,1537,1975,1653,795,1587,154,786,1485,1550,1780,1860,1517,1070,327,1644,1951,188,1524,1805,1616,39,548,1640,1740,1378,402,1493,1802,1943,291,1747,1317,1793,91,1822,1588,1670,1566,87,1765,1742,229,1109,142,214,225,1648,1826,1678,266,1854,1494,1656,773,1719,1759,1886,1117,1706,1562,1579,556,1483,1831,1558,1265,1745,156,1629,1746,700,204,1507,1714,1777,1909,1649
1381,1782,1784,1673,1566,1730,318,1557,1846,1836,1679,1534,181,1508,1651,1593,102,1604,1826,1930,182,1510,1596,1834,1514,1499,95,999,1613,1682,1506,1563,1778,734,320,363,1907,990,24,1645,319,789,1480,1555,199,188,1502,1511,1818,1695,99,139,1656,1755,1790,713,1989,1481,1678,265,1538,969,1634,85,1854,1968,1624,421,714,1833,190,1840,174,1793,1577,140,510,1641,168,1047,1895,1800,1842,1734,1773,1573,154,1603,1643,1627,567,149,53,1549,958,1247,262,208,1490,1856,1788,1687,219,1812,267,1578,1850,26,1815,1535,1835,1653,922,247,227,1754,1500,198,1395,1484,1569,1614,1845,290,1911,111,1631,800,1674,1849,1655,326,1371,1910,1809,88,1738,308
860,1724,319,1721,1688,1546,1728,1941,1707,1590,280,261,807,1745,700,1670,966,128,1611,100,1669,1586,1510,1943,1263,1737,1708,1722,1216,1411,527,1574,1521,306,1499,719,1629,1554,1582,1641,1495,13,236,1109,1569,189,1581,1533,1837,1752,1471,1725,1070,1957,139,287,1506,1520,963,1742,900,1729,127,1549,226,1525,1857,1790,1845,485,1835,983,1931,1524,1950,1610,1476,739,1839,1830,1775,130,466,282,1756,1336,1095,1485,1682,1396,1478,1852,108,1579,1701,234,1824,1696,1846,550,785,1906,1568,284,1679,1712,1777,1767,203,1719,144,649,1972,1838,1784,208,74,1771,1713,758,1689,1516,1804,1435,1909,1826,1910,1488,1774,1872,1822,1544,1956,1502,1575,651,1200,238
1523,1722,1813,831,1740,1516,1907,108,1819,1656,1566,1596,301,1593,1937,1652,1754,503,1613,1560,1723,1707,1628,292,323,1684,1734,1384,1874,248,188,1951,285,1396,1017,1696,1009,1509,1616,957,1777,1013,1492,1633,1780,1712,1585,1176,701,1706,1391,303,1729,1544,1599,1809,1786,674,730,136,194,1540,302,1815,1645,1947,518,1655,296,1497,1854,1837,217,481,1731,1735,1775,1251,579,1709,982,1764,1268,1716,1348,1960,939,1857,1686,1818,1500,133,1102,1111,1495,1579,318,1480,1791,168,1536,1393,1388,1670,1814,1529,1940,650,1478,1289,1541,1833,1559,1611,671,180,1380,1930,881,1165,70,735,1021,241,775,1562,85,1921,1214,1860,1911,1552,185,1543,127,1612,106,1752
1843,1645,1952,1506,1839,1763,1672,1638,327,1629,323,67,62,192,1537,1708,1588,240,1512,1635,1776,158,1383,614,305,1751,193,364,1489,1795,131,194,1549,1209,1501,80,1624,1803,1345,224,1496,1606,233,1706,1540,238,145,1782,1891,1792,1539,1850,1775,1495,479,1657,1846,1695,275,317,1918,592,1905,532,1895,1740,1625,1112,1479,1687,129,1788,1716,1667,1791,1592,183,252,222,1783,269,1857,1483,1691,1709,832,108,148,626,311,1646,1605,1025,1337,1607,1821,1623,231,1826,159,71,1836,1711,1617,1584,1581,1499,1488,436,1596,1486,184,1855,234,1842,1590,228,282,189,1365,1809,1970,1231,1818,1883,1939,1781,610,1760,1694,1494,1828,70,1529,1912,1834,1801,1513
509,1073,1567,1839,1537,1625,1678,178,1774,1548,1775,1611,281,184,383,1565,1773,180,1509,1645,1632,319,1947,326,567,1840,1486,1726,800,1078,1820,1503,200,245,280,1692,1660,731,1822,1829,1727,298,1561,176,1032,1480,1833,342,1836,1782,635,1690,1201,1549,1620,1598,1615,1362,1378,1580,1644,87,1843,1667,1753,1720,1895,1800,1112,1376,1704,232,1494,303,1526,317,1504,1701,874,1402,17,807,840,1740,1383,257,1070,890,1635,1913,147,1552,1805,1682,1963,154,88,1546,1617,1711,484,1725,1961,253,1852,1079,1709,897,1890,149,1571,1791,1686,1846,1401,1482,1275,1507,192,1776,1375,1824,328,1849,1646,1483,1538,323,382,144,1334,1612,1666,235,669,1803,518,1170
1696,1647,1792,1672,1522,753,281,1598,166,515,1824,1512,1959,1513,295,1552,1746,1763,443,1769,148,1927,1575,1383,1603,1624,22,1796,1489,1582,1795,1773,1813,1911,1222,1169,208,1576,211,1705,213,378,1638,198,1704,1836,1650,1818,1782,329,1838,161,1597,1698,1492,953,1514,1608,1677,1912,1848,742,1527,1708,1748,1494,120,1747,1547,640,1781,1839,549,1720,1777,277,1601,1395,286,1776,1524,1772,1563,1361,1633,1629,1687,1456,934,903,1910,1560,1614,167,1216,1538,1529,1730,1211,1392,87,1791,74,1316,256,38,1823,1415,1653,1619,1740,1725,1779,677,790,1855,1789,32,1627,279,221,1770,1765,1845,1644,84,1709,1761,130,1970,1702,1648,1542,97,1649,62,1573,132
149,1968,1751,1553,1505,503,1602,661,1516,1620,1837,1817,157,507,1752,1636,1476,112,1626,1526,1570,529,1746,1590,1595,791,1820,1959,1641,1644,1573,1818,1704,722,1749,1614,167,1723,28,1785,1803,621,1519,1674,1515,1813,732,1917,1162,1814,309,1792,128,1586,186,1392,1395,98,73,1944,1857,812,1856,193,1693,88,1532,1734,1687,1558,1070,95,1782,109,1658,1809,96,1849,1781,1640,1645,22,1622,194,1568,1790,1787,111,1576,147,1579,1941,241,1833,123,398,129,248,1740,192,1631,1664,1678,1848,789,1518,1737,1563,719,1733,1815,1369,164,1567,295,264,1649,1587,1851,1750,304,589,1496,1524,1566,1798,873,1744,1951,1812,1555,969,1705,1618,1909,735,1932,1940
