567,181,1149,274,1696,1481,1841,135,1605,1648,1866,1487,1865,1500,197,1742,1597,1693,1749,1728,1685,262,224,1496,1750,214,1656,1717,609,1686,1516
1970,1094,1862,696,1386,317,1586,1745,1694,1686,129,1771,227,1111,1536,1509,996,1852,1837,1909,1391,1583,259,1812,449,1372,1773,1843,239,997,232
1819,1656,1666,259,1377,74,1723,1599,1497,1492,216,1742,366,1231,273,157,200,1801,90,1513,1530,1644,1576,934,1520,1212,1084,1717,1554,328,1681
467,170,1600,1804,1516,1807,253,1719,1649,1591,1712,557,1531,1380,851,1659,1632,1747,1847,1816,1840,1612,1839,1842,1557,1096,633,1564,268,1690,1579
1605,600,1071,1677,275,1672,38,1827,1724,1645,1806,1825,259,1391,1779,1929,1678,1805,1602,1793,1807,1750,1813,1788,1716,150,1359,1396,1837,1482,1587
392,1725,1383,1662,1731,1913,90,790,98,1377,1558,1514,1602,607,1586,1663,142,1588,110,1852,1942,1778,1544,1620,1656,1667,1545,1652,1540,528,1627
1699,1709,1947,1569,1491,1849,1502,172,999,1795,1506,899,1696,97,1717,1601,1847,1655,1684,104,195,1542,1894,1827,241,1909,1651,1277,1501,1834,1567
821,1581,1365,1782,240,1651,1487,1960,1650,1394,329,323,1379,1552,260,1988,1482,1525,1593,129,1602,1207,717,1569,1635,1376,382,1702,422,1806,1767
1589,1530,874,1685,1536,1588,1544,1715,1608,1585,1482,1606,1557,1747,190,241,1380,1586,1773,1828,1613,1808,762,1841,1052,1591,109,1838,103,93,1787
1820,1664,1589,1354,298,1680,1674,162,1792,1812,1721,1281,1850,28,1905,1570,1803,1954,1978,1787,150,1728,1647,1538,1395,1663,216,1555,1948,101,1700
130,1795,1607,305,1543,1547,1631,229,1805,1482,1735,43,88,1860,1518,828,1586,1824,1809,131,1779,1516,1705,1851,1559,251,1727,1522,1787,205,875
1513,1634,1497,1529,1491,1533,1644,1842,1486,1749,1785,1908,1622,1239,1635,1493,835,1580,264,1738,1627,1696,1720,13,1907,1697,1790,1941,1641,1721,1848
1201,187,102,1849,1652,1818,262,1504,1790,1485,1893,287,1774,1630,1677,1708,1773,216,1617,323,1850,1676,213,168,1602,1732,96,137,1777,1759,1719
1574,1703,1803,577,1771,132,1337,323,1268,1633,309,1638,281,1682,1831,181,282,1838,1710,1820,1518,164,1097,316,1814,1657,110,1809,1756,1800,1132
1569,162,8,1692,166,104,1822,1709,1508,1805,1963,1585,1593,1835,1710,1509,206,1587,450,1490,1907,1756,326,1628,1071,1850,1699,735,1498,1679,1737
1981,1854,1518,107,264,204,1392,1544,1741,1780,1485,1593,1520,1767,1560,1611,1968,1744,1617,1577,1682,1775,1774,209,497,1743,954,1565,1692,1944,1776
130,280,1513,1076,1365,1492,1821,215,1893,282,1602,88,950,1751,1784,328,1829,171,1810,1723,1541,675,1839,914,1510,1809,1627,1823,1824,1688,788
203,847,1854,1819,701,155,1521,91,1760,92,1630,1773,1757,1379,1804,260,644,1770,1839,114,177,254,1761,1700,146,1765,1824,1117,1681,944,1566
1820,1841,1616,1718,1728,1073,1832,1910,193,166,1813,1640,1722,1581,1081,1716,319,1560,1656,1601,1494,1733,1010,649,221,501,1805,1803,1578,1219,1591
11,1676,1609,1531,1719,1590,1682,1956,1545,770,1555,1550,1953,1374,1740,1864,1551,1717,1814,1663,1516,1542,1855,153,1786,271,1684,1607,124,233,1760
1734,1740,1374,210,226,372,1927,1641,1686,1552,1545,1774,1798,911,996,1821,1860,1819,587,1855,932,1484,167,1663,1475,985,1480,1505,1852,1522,1715
291,1646,1599,1582,1844,576,1570,1930,222,1684,1905,1505,1553,197,251,1592,1958,1701,1195,1073,1831,1806,1608,285,1072,1864,1839,1727,39,1743,193
117,1657,90,1562,80,1803,1727,1718,1826,1590,218,72,164,1686,1775,1586,1750,139,1810,1620,708,1791,1479,1843,43,1854,1493,1418,1733,1807,1578
1724,1774,1608,544,1659,1840,1937,1644,666,249,1646,103,212,1092,1637,1615,1675,1842,1489,1832,1378,1720,1635,163,1382,1407,1920,1780,309,158,1706
1764,1540,1392,1497,1849,1798,1100,1681,1548,315,1732,1842,260,1730,257,1608,1531,1713,228,1684,1784,1484,1718,1808,1833,1750,1369,1564,229,313,14
1588,1576,1719,182,290,98,1778,1636,1609,1781,1788,1522,1811,273,1802,326,1833,1574,106,1683,1809,1479,1808,1649,1815,1491,1792,838,207,258,1911
1692,1789,1036,1658,1848,1617,218,178,1394,1632,1591,894,1073,1572,1033,120,25,1676,1689,327,161,1561,1589,1733,1489,1614,1152,329,1749,920,181
76,1832,1488,1524,1745,1783,1806,1619,986,1641,84,1490,1664,177,1285,1538,1857,275,1845,1737,1593,1649,1846,578,1802,247,1769,1663,1141,1365,619
944,1815,1795,230,846,1718,201,1742,1787,1505,1641,1544,168,1549,1579,1823,1527,737,1828,1663,1563,1201,1532,260,1482,1698,1622,1683,1226,1638,1627
1612,1813,1716,241,205,1893,1773,1672,1386,1671,1508,1591,1836,1640,1805,1515,1782,285,1674,484,1585,1695,1548,1636,1755,1742,156,1800,767,1618,1819
1536,1850,1678,1626,1775,1691,1707,199,1787,1739,544,116,1524,1834,835,1638,97,1530,1218,1771,1951,103,1360,1822,986,1319,285,1743,1762,223,1808
100,1718,1503,251,1579,1626,1610,1510,282,729,291,1802,1825,320,1363,297,1804,121,1892,263,1528,1972,1593,1848,1275,1737,1769,253,694,1373,1705
168,1523,1174,1680,1179,255,164,1524,1675,1951,636,1828,1636,1822,1958,1738,1565,1679,1482,1779,1279,107,932,1667,16,373,1513,193,1924,39,1840
1515,435,1674,1720,231,74,1683,789,89,324,1636,1821,1838,313,1527,1665,1542,1763,296,157,1880,1752,1783,1854,1835,1520,159,1910,1786,1009,995
1760,333,1512,1565,1623,487,1531,1700,1558,1622,1589,380,750,973,1171,1534,1612,119,1897,1737,1742,1909,304,1683,1532,1757,1849,1752,1394,158,697
1620,114,194,1834,1883,1558,1435,1582,1671,1556,1928,1937,1699,1788,1509,1516,254,1505,600,1950,1702,156,146,1922,1730,996,986,1949,1597,1792,1718
1683,1637,230,1970,1795,311,1677,1539,1626,1075,1600,204,1211,1815,82,1775,1760,1527,226,201,568,121,1486,1605,1713,129,1118,416,383,191,210
140,1740,1208,1530,1252,85,1895,1566,1719,1685,87,827,1587,205,1393,1525,117,1574,1605,826,1730,1671,1156,1736,1721,965,563,141,1715,1855,74
1704,1648,1396,1156,170,49,328,1689,13,1527,1848,1736,242,1592,1930,1838,1940,1808,318,1912,1617,1389,1535,1687,1543,1959,262,1606,1835,1537,1834
310,1907,518,1694,1784,286,1094,1493,1830,1673,1824,94,1740,1730,1744,1236,1504,1753,1719,554,1394,1771,1797,1647,191,349,1576,1915,1610,1489,300
1854,1638,1794,1802,1683,1622,1797,1893,180,1070,1490,1731,1755,1636,798,1607,732,1501,184,1562,537,1947,1628,175,1521,1904,1800,102,1609,189,1476
1073,215,1734,180,1619,155,1547,283,1736,1741,1713,1556,192,1711,1844,1641,1892,313,130,1824,1582,1688,1838,1571,1941,1834,1692,157,1236,1735,1843
1894,1715,1637,1553,1559,1683,1087,1727,1668,1756,1513,1582,1740,1800,1565,1870,192,1692,217,171,1494,1505,1730,63,1588,1913,1523,1614,1705,1391,445
1208,334,1799,1846,1491,571,1494,95,1819,1591,1344,1486,1913,308,1803,1841,1849,1739,1538,480,1498,1255,1484,1709,1769,41,1649,455,1802,309,1323
1484,1912,1521,1812,1704,1612,267,1325,205,780,1839,1679,200,1819,1754,1515,316,1668,91,1720,1700,1571,274,1970,1519,1613,1625,1691,1791,1730,37
1768,1817,1621,1742,1954,1680,78,1632,1522,75,1494,1478,1070,517,1484,1759,198,1715,1825,1495,1729,1804,1668,1686,269,1570,108,792,103,1507,1675
1497,249,538,1780,1838,1713,1855,1507,1637,1835,700,1829,259,1482,1821,1789,78,1609,1607,1613,1768,1630,121,129,1735,649,197,1851,1786,1584,1586
1040,1624,1908,1853,1804,1525,1899,1723,1526,1268,1492,1692,221,1954,716,291,1605,1851,1776,266,239,1495,1815,1684,20,1372,1850,1690,190,403,931
1684,1649,1770,135,1719,1683,1477,1072,267,300,1779,1702,1630,1829,1531,1716,1811,1627,1857,218,1558,1568,1773,1718,107,1617,899,1640,1677,1598,1771
1965,237,1705,324,1590,1483,1820,168,1529,1686,1035,1856,1740,1567,777,1849,965,1942,1781,1690,1521,1500,193,1047,1647,1578,1296,1802,1669,839,129
684,327,1719,1620,1796,1670,1823,123,619,1560,315,1548,1494,627,1673,1569,1395,1507,142,1911,1487,738,1520,1618,52,1694,1088,137,1616,1645,1679
344,1528,1829,1975,183,146,1356,416,1736,1162,218,640,1771,1378,1518,211,1958,1642,1754,1568,1631,1383,1945,424,1594,1656,1761,508,1588,184,1678
1543,802,1802,1716,1492,1748,1828,1572,182,1047,1515,1643,1771,1721,736,301,1599,1684,976,1779,1649,1940,615,1633,1834,1809,1954,1662,1536,1149,1337
1520,1791,316,1800,1480,120,1687,1694,1494,1645,689,669,1684,1745,1635,1762,1754,1969,230,86,1577,1024,1646,932,1539,1622,1709,1662,1970,1517,1770
134,1536,1907,872,357,1834,1594,1100,1674,1383,1643,1849,1762,1787,1982,112,1756,289,1603,227,1526,1547,1587,1538,1855,299,334,1753,1798,1523,1546
1643,96,1728,1500,1744,197,1667,1715,1502,1531,1840,1634,153,277,1627,1677,665,1813,1709,1825,1583,1492,237,1799,160,681,1383,1839,1639,173,1832
138,1610,1276,1710,228,1677,1509,1594,1827,1435,1503,44,1676,1531,1715,1847,329,970,1936,1636,1802,1794,226,1687,1740,93,1512,1655,244,1641,1562
1476,1565,1250,139,1583,1532,763,1852,377,1030,1574,1782,1795,1662,1592,1717,110,111,1578,1564,327,308,1672,1584,101,1572,112,1850,1511,1208,119
1800,1855,1781,1836,1651,1645,1072,1637,1528,1617,586,1896,1573,1715,1822,124,1618,1713,1731,205,1547,1783,974,1776,1496,1529,1799,1648,1793,240,202
228,1030,998,1806,686,1632,866,1517,1631,1783,791,1684,1741,1945,1500,1780,1719,1383,1167,1724,797,1655,1595,400,1803,1512,1690,1669,135,1580,1857
1796,1973,1342,1807,1395,1502,1517,1608,67,1577,925,456,286,1679,1908,1831,1804,1653,1518,1968,399,1387,290,1767,1746,1646,1650,1974,1779,623,873
242,1849,1840,1658,1690,299,1526,1897,1672,1555,134,867,276,1749,1486,1665,1628,1774,1780,158,1905,1820,152,1568,1483,1760,264,1746,1365,1711,1596
1739,1557,111,1621,1721,1485,187,1509,1480,1772,1500,235,1712,1853,518,26,186,1554,1629,313,242,1507,326,1233,1144,261,1641,1698,156,1526,1608
1592,1501,110,1377,1970,60,905,223,1612,1805,1719,826,1060,1499,1956,1960,1534,1367,74,307,1980,1636,1613,1162,128,1952,1828,1909,1741,1520,1730
1729,1626,1761,313,1709,810,1667,1724,513,537,65,133,1778,1681,297,1476,1586,188,60,884,1682,1582,164,1698,1850,1556,1033,1759,1555,1596,1295
1575,1505,1684,1905,229,1509,1707,322,1671,1650,1705,1536,1803,1521,1569,268,1600,1391,346,1767,1518,1215,1715,1588,1566,441,1498,1495,1726,1725,163
399,99,1750,1971,1777,1857,1313,1613,1775,1625,1550,1907,326,250,156,641,798,1592,1427,257,1667,1578,95,1279,1649,1778,1616,1661,1374,1072,1054
1665,1799,244,1761,605,975,873,1647,1604,1375,1527,1756,1562,1371,270,1668,1535,1691,777,1575,1755,1504,256,1341,1752,15,1772,1689,172,180,296
1731,1968,1598,1586,272,1069,319,1644,1162,1797,1852,314,1684,1481,1545,1112,1511,24,1957,1279,1843,526,1620,188,1849,1501,1635,1079,329,1514,802
324,134,1954,281,1852,998,1792,140,1963,1672,1766,737,1177,1543,1529,862,1267,1836,1586,150,97,1010,1587,1857,1767,1584,1538,1709,1533,1807,735
1529,1766,1849,1483,1837,278,1739,1477,1580,1392,201,1854,1948,1509,1808,80,1789,1843,1989,1639,1368,1800,1684,119,1963,1521,1571,40,726,1572,223
1609,1729,282,1597,1596,1780,1589,1569,1854,1762,1606,64,1909,1551,1602,263,1730,287,902,1488,1718,729,1503,1749,122,1806,310,1477,1824,442,1497
1689,205,1799,1070,253,455,1171,622,408,1177,140,1511,1519,128,1784,209,757,109,1506,867,1624,1553,244,1525,194,1744,1535,457,1632,238,87
1771,373,1072,1379,1502,335,1739,1482,1662,1724,679,1599,596,224,1754,234,1950,1491,1489,1575,998,1726,16,1785,1636,220,1707,1913,1811,1669,1689
532,1574,1854,1851,1268,1674,1527,1531,1757,1511,1759,1588,1495,1965,1698,1808,1612,835,1585,740,199,1537,1843,1799,253,1701,1737,257,1478,1783,1589
984,1618,1674,1608,1661,1656,1548,1832,1012,1741,761,321,1623,1884,1639,402,1763,1777,109,728,1780,996,1663,328,1073,227,1691,1624,190,1569,1752
1723,1578,1487,1354,194,639,1769,1379,312,1963,1709,704,1602,1908,521,221,1470,1568,596,1687,1648,199,192,175,1474,1264,257,1753,1986,1774,1563
1782,1905,1610,1274,1730,1945,1497,261,1719,1650,1493,1736,1852,1663,937,1069,1783,1512,1643,1694,1759,1761,244,1944,1564,1486,1913,140,296,91,1836
902,1858,1702,1579,1529,327,1685,1090,116,443,1002,1571,1500,1117,1136,217,1738,118,1584,87,1960,1483,1070,1959,1820,1478,1567,1545,138,1981,1622
1495,1574,1098,853,1826,160,1183,1659,1615,1753,1559,165,1688,1636,113,1576,1815,1974,1589,327,1783,1547,1584,783,1941,1396,1761,1817,1845,1662,157
1559,82,1910,1564,1629,1911,998,664,1101,1848,1649,603,1446,1737,291,1665,1679,1023,172,1475,1818,1599,1724,28,63,1550,191,1729,370,960,1756
1612,1727,1705,1808,1479,1690,1743,1500,1783,1688,1817,1951,1528,620,1595,1686,1769,1736,222,249,1775,145,1602,178,304,80,1839,1483,1713,234,555
1727,210,1690,174,361,1756,1807,1000,855,170,207,122,1789,1563,1956,1718,1499,1526,228,1781,1537,123,1768,1489,1922,1580,155,1642,227,1649,1579
1721,691,1842,174,1818,1570,253,186,1526,996,1890,39,1394,286,234,252,1685,1905,1813,1820,1705,181,1515,1535,222,1894,577,131,1719,857,1569
600,1342,78,1497,1781,1670,1803,1391,1544,1747,1568,1733,1677,74,1618,1174,1692,1823,1652,238,499,1396,168,289,1575,932,211,134,1678,160,1913
1768,93,1615,1564,1616,1832,1612,1845,1709,680,1795,1633,1725,1812,84,1396,1982,1378,1625,683,1905,196,1970,1787,1682,312,1617,241,1844,1334,1664
1686,253,649,1577,1526,532,201,1162,1103,99,1583,1172,1532,1745,1764,232,1640,1528,442,1536,1724,1942,1719,1395,162,1899,1689,1499,1927,187,592
1829,1713,423,229,112,1613,1840,923,198,587,1892,1818,1502,936,1847,154,1795,1678,1977,1503,1810,185,1395,1801,1522,1779,1517,181,1685,1521,840
1751,1629,1125,1792,1631,1685,1519,138,1378,1614,607,1745,1786,1531,147,1688,1775,1683,1853,318,1648,1491,1767,323,1592,1180,1704,143,272,1725,1596
573,1789,1573,160,1825,1532,1802,496,1804,207,1592,96,1353,1677,319,1534,233,1781,1519,1612,425,1691,1783,239,1706,1839,1637,1703,1747,193,1712
1504,1509,442,1515,307,1799,1508,1937,1596,1583,1590,118,1754,1781,1548,200,117,312,1946,303,110,1372,1487,1604,1253,218,1109,1539,1593,173,1505
1696,1511,1549,1641,421,217,1580,1496,1836,121,759,936,1772,1071,119,1714,287,1974,190,1675,1485,1296,1382,1707,1548,470,1759,248,24,1804,736
206,178,300,1477,1379,251,1866,1588,1483,1612,323,123,132,968,1714,500,1944,1645,1378,299,1715,1841,1727,511,1790,86,1675,532,668,1664,1626
1742,1745,1759,1678,157,1694,839,206,1590,1644,708,341,1781,1942,1642,1542,301,1813,270,1693,1500,1686,1575,1734,1692,1777,1584,303,1836,1101,261
1969,140,44,1619,1245,1813,1111,287,808,1800,1540,1380,219,210,1584,1737,1729,641,1534,1587,1842,756,144,499,1778,1603,599,1641,1607,1215,129
1681,1968,763,1832,1817,115,664,1592,263,1089,1755,125,1477,1620,1649,1599,1739,1657,1348,214,84,456,846,886,1545,1712,1790,1487,87,139,644
1479,1978,1752,1005,1671,1521,1527,1598,88,186,14,1611,1781,1273,624,1630,1568,1826,169,1489,304,765,1646,105,1563,1605,1699,1674,1344,1566,81
1769,1939,185,1615,1703,583,1678,171,1505,152,987,1600,1896,1655,1530,1798,1698,246,1771,1500,1783,286,848,244,1692,1461,166,1794,135,1576,611
1453,1896,1852,185,1685,1551,1776,1875,1377,1800,1828,1682,628,1654,1696,1796,1683,1492,1106,154,1922,1073,1671,177,701,1960,1819,1741,1392,1537,1500
1735,1482,1683,1625,1483,251,1661,66,892,1749,1738,1506,537,1614,1073,1831,1541,1507,1823,1366,1724,1656,1649,1579,1498,804,1767,291,1486,1020,90
1828,1673,172,1726,1394,65,1549,1756,1825,1526,1186,265,107,157,411,1510,1941,1939,1824,1594,155,1762,14,1857,1766,138,1503,1560,1667,1733,1365
1913,1850,1537,1601,1736,1542,1649,1596,1551,1708,1802,1497,437,1640,16,1070,1536,1662,1600,1765,1771,1792,532,1977,1268,801,858,1719,1619,1532,1589
1721,1365,1375,1615,1170,1483,1600,89,1834,119,273,1604,143,1799,1688,1394,1894,1537,1656,1645,1531,1304,142,1553,1505,1519,525,1577,1588,1708,1209
1601,1661,1690,1833,239,995,1725,1695,1655,1764,1777,1855,104,128,1677,1515,1814,1070,108,201,1642,1480,1823,1471,1786,27,1484,1594,1700,309,818
1616,1683,1630,349,1667,1815,285,1502,1779,1797,137,1710,1548,1719,1831,1678,1586,121,202,208,1960,151,1374,1883,1562,1659,329,551,1596,410,1613
1672,1691,1838,1408,189,1954,1641,1004,1594,1483,1529,520,1831,239,1369,1504,214,1480,1668,1709,1673,1854,110,1587,1487,1816,145,1769,1490,1779,1715
1898,649,1501,1850,1519,1755,1717,1585,1726,1522,211,1449,1590,1643,303,324,1070,157,285,1730,1746,53,1910,1365,1801,410,85,1594,1574,932,123
1637,761,1480,1700,245,188,1956,110,1840,932,1479,599,293,1584,140,1796,1072,452,1809,68,1808,1613,1533,1620,221,1508,1580,1708,1784,263,1767
1052,1839,1780,1674,1653,59,1857,327,1771,142,1595,1705,216,245,1245,1249,1546,1945,1268,1900,208,393,1680,678,1614,1478,166,279,114,244,1763
1649,1857,221,28,781,1831,1572,1835,1746,1631,252,815,1668,1487,1817,1213,1805,1852,1501,149,1736,1754,648,1798,190,1948,1678,1849,1494,1780,1799
735,117,1565,1582,1085,1836,1543,1520,101,1539,276,1652,225,1814,328,1724,1172,1780,1851,266,1824,1660,1384,1541,1922,1023,1579,1259,649,1528,16
643,204,1736,1711,240,1659,210,1698,1268,1671,236,309,97,327,1045,1040,1598,1757,1517,1777,1636,1788,1561,195,1761,1540,1755,1889,1690,1476,1510
1679,1910,1517,1488,270,1905,1475,1774,1332,155,297,1767,185,1523,291,1324,1849,1852,1578,1352,1477,802,1701,1663,1558,1633,1715,107,1694,78,1568
188,100,1500,200,1172,1832,1718,1937,1378,170,1726,1553,1833,1785,1645,1821,155,1802,1612,1939,1558,1685,1884,704,531,661,39,1911,1579,295,1710
1610,1669,1758,471,1672,982,1681,192,700,1209,1088,1573,1379,1759,230,1558,495,893,1635,1693,154,170,1320,1756,1565,1760,1524,583,115,131,1778
1483,1785,1538,1801,1632,704,1722,1767,1894,1551,1795,1702,1481,1738,1649,1618,175,997,731,103,297,1686,135,288,733,199,209,1664,146,1545,1831
457,1710,1740,1504,1751,1817,1010,1507,1340,1787,260,1665,374,1709,1480,1799,1509,1896,1894,1678,1561,517,316,1322,1690,1614,1773,207,125,705,1520
223,1861,1549,1611,1594,457,378,1802,207,1659,1614,1531,1590,1748,1717,145,134,1189,1739,45,1703,1912,1678,1505,1841,1727,1855,1581,1525,1652,278
932,1604,1389,750,112,757,1640,1905,1073,801,1648,1630,1653,1559,1844,447,1643,319,1608,1523,1502,1971,1806,1756,136,1850,1378,212,1788,1794,1818
1754,298,1758,574,1659,1700,1669,275,1603,1668,1508,1824,1695,1757,1707,316,310,15,827,1778,1519,942,1615,1558,1607,200,833,1772,165,1664,1564
128,1912,357,148,1820,252,1608,1626,785,1937,1843,1618,1734,1597,1506,1740,1636,1726,1555,1069,145,997,264,1845,1808,577,1646,1070,248,1712,146
1752,1378,1610,1606,349,1689,1736,118,1841,1599,117,1576,1901,619,232,1627,1771,969,1979,1853,1722,68,633,1777,1515,1658,1631,299,1439,1644,1791
182,1720,87,242,199,1565,1744,1477,1851,1533,1502,359,1498,239,1548,1892,238,1606,219,1970,1809,1745,1805,1479,894,1677,1690,1585,1627,138,740
1545,1661,1905,394,1835,1911,1675,1683,1632,1800,1762,1533,1274,86,1818,64,1484,1784,234,198,294,115,1557,1831,1387,948,875,456,1806,1684,1561
1497,1755,1502,1945,1718,239,1521,1630,1444,1724,576,310,89,1698,284,275,1703,1821,1812,1607,1604,119,73,1146,1829,1653,288,57,1667,1734,1578
1674,1805,1923,221,1686,1873,1793,1387,1852,1780,218,142,1621,1788,603,1522,141,1680,255,605,1552,108,1912,1845,871,1791,1449,728,1483,1712,667
309,883,1849,1729,1775,221,1365,1582,1585,723,174,1701,1677,1771,1115,621,1639,1824,1486,1736,1839,1680,329,109,789,1072,1265,245,1764,1747,1717
1560,1588,1789,1840,1536,1563,16,1152,1718,475,212,1813,116,1754,1716,1590,1086,1824,1522,1843,1734,1539,1743,222,285,1731,320,1667,161,1837,185
1761,1508,1535,1588,605,1582,557,1617,1591,1517,1721,1835,1750,136,1484,1724,1534,1392,1682,284,1599,127,1770,848,1492,1087,1737,172,1831,153,77
1602,1856,1480,225,1566,1492,1671,608,103,313,1842,346,1733,54,163,1576,1519,1838,136,1499,108,1749,1533,519,1803,1549,1143,1724,1894,1582,88
246,1736,182,1809,1844,1652,8,104,342,1805,449,1728,1483,122,235,254,1588,1757,1719,1911,288,1748,869,1617,944,1831,581,84,1493,989,245
209,1836,596,518,1616,1674,1586,1545,1627,1611,1740,438,1788,361,1906,1913,1619,319,1512,1577,1734,1930,1576,1832,1784,119,1802,1653,1564,972,1753
1906,1783,625,1802,1540,1004,106,13,1815,1594,238,1765,1634,1813,269,997,1773,225,233,1220,1617,1504,1596,1736,1272,1595,1750,1660,284,1561,1895
104,179,1922,114,1590,1623,1809,1741,1771,1759,1100,1613,206,1696,1763,1510,162,1777,1691,1821,1072,1490,1354,1346,1787,1730,1513,997,115,1631,987
313,1661,553,1605,1766,1632,1943,1594,1727,1553,1620,1602,1922,1675,1721,210,229,73,1476,120,455,1478,261,1071,1591,1389,1626,1911,1817,1597,1613
121,1728,1975,1662,1913,1484,1674,1590,1762,1334,1583,1574,966,1707,1581,1964,1557,1948,1738,1853,1471,1908,1664,1170,1939,1825,1849,1486,1500,173,433
1391,1617,155,463,15,1785,109,345,1518,173,1860,1489,86,1602,1732,290,1754,1522,1801,725,1251,1659,545,126,1808,1572,219,1545,1544,994,1705
1514,1822,263,1757,1951,1485,1596,1820,1634,623,1486,105,1658,1802,1748,137,1775,1519,1685,1592,1535,1892,651,1534,99,111,1139,934,1475,1695,1783
1531,1850,1516,1715,233,1683,1704,1727,1442,1506,477,1812,472,1755,53,320,1614,235,1781,127,1279,1626,1511,1060,1503,1624,1729,1149,1803,1697,1842
1843,1641,1509,284,1586,236,1805,1592,1700,1503,446,1689,1569,1475,1796,1858,1717,1809,1632,1765,276,1701,1531,755,1690,1709,1510,270,1304,1785,320
102,1744,993,1849,1638,1609,1704,170,1481,1810,1039,1514,1591,423,1582,1698,1626,116,1807,1529,1575,1856,85,1632,1592,1794,289,1521,1173,1037,1762
1334,1792,280,1853,1649,1476,93,1545,1843,1485,116,1561,1556,1668,186,1647,753,1844,102,1566,889,344,1498,1677,1482,1576,1689,1185,282,1846,1749
233,1633,1670,1708,1497,494,1642,1753,136,1679,1618,1148,1490,499,1652,1689,1738,1538,1495,182,240,956,1713,1692,1845,1657,1650,247,558,165,1855
1792,856,1783,1769,1807,1670,1709,1719,127,1912,1911,1637,123,1785,1688,1656,1533,1900,1395,1752,1824,1615,262,1515,1546,1622,1857,1098,1547,1634,1241
1494,1789,1647,1475,310,1769,1699,884,786,220,595,78,1561,288,246,86,1493,1607,1383,1624,1910,1939,375,1213,136,1787,1597,456,379,1815,1606
1605,199,1913,1910,1970,1487,1635,1849,1819,1963,209,1775,14,1570,1646,1588,1834,1149,969,848,1968,1777,1749,1658,280,1574,897,1843,1594,1598,1763
737,1651,1605,1542,726,1534,1660,1394,224,1834,157,982,1519,1730,1835,241,1589,1657,1830,1343,1840,303,1344,628,1565,1069,455,1638,1686,299,1810
1344,1754,135,314,1562,1844,1828,255,1556,88,110,1773,317,782,1769,269,1621,1120,680,98,319,1538,1727,1636,700,250,1185,223,1548,1682,1710
615,1500,1617,1746,192,248,1477,1835,738,1478,63,1659,309,1724,1622,1620,1813,1383,1836,1634,1535,1794,139,112,1163,1389,1626,312,1707,1970,230
1727,1684,1688,1712,1644,981,1698,78,1488,1050,116,1735,1114,1640,124,1563,1574,279,1591,1798,1522,1891,89,1855,1498,1500,192,1979,1518,1631,885
1778,1651,121,1490,1557,1515,1715,1837,150,200,1789,1071,254,1547,1810,268,1808,1836,1664,1685,1529,303,65,213,1731,1909,1800,689,144,650,228
1155,1655,1758,312,1505,1704,1578,1479,1073,1639,1567,1599,1377,503,238,752,1651,1072,1518,219,577,1636,1775,1535,87,1501,113,1714,1601,1685,273
1623,88,1729,515,1725,1570,1835,1721,699,248,1487,1704,1659,1548,969,1748,1847,1374,1589,1249,1796,1274,1520,1753,1699,293,1810,324,1814,1831,458
1664,253,1819,1941,1594,1545,1617,1390,1623,1737,1760,1799,322,1562,1535,1740,1497,1844,306,161,1644,1822,1475,1501,208,1570,1488,1525,1591,1821,166
1502,1566,1660,168,1803,1764,1649,93,1841,293,1070,70,1579,1628,1708,419,725,1040,1831,1493,219,1612,1705,1084,1568,1574,211,1547,1489,991,1828
1758,312,310,1562,277,1857,1755,1688,329,1732,1525,314,1674,1775,1652,1679,1833,1759,1741,70,1713,35,1248,1650,1560,1736,1544,878,283,143,1649
1664,1620,1851,1610,1819,375,331,1811,1665,1721,1617,494,197,1668,1820,1860,1698,1582,771,1298,1521,1551,1487,156,198,116,1767,1594,1645,160,1680
1723,1783,1484,108,1594,1645,1724,1520,1910,1725,682,1578,110,1482,1570,1630,1708,1763,1830,1543,1722,1804,222,242,1506,1505,1837,1382,1479,1913,1738
1832,1652,307,1781,1449,1776,1476,59,1925,1592,461,1637,1621,111,517,1850,921,1803,1569,1951,916,1656,1743,1311,256,295,1597,1485,78,1780,1496
1694,1711,1510,1646,1812,1496,1701,1644,232,1940,57,1738,1851,144,1723,1480,274,938,116,80,93,252,1585,1708,1783,1734,1293,1760,786,797,148
1831,1734,805,216,123,577,1781,840,1883,1717,1550,1970,1577,1671,87,185,173,1630,1696,994,1866,557,1746,1270,1481,1832,1484,1591,1613,1520,1803
1579,1622,1823,1615,1083,792,1391,24,1592,1655,1715,1251,1230,1746,916,1693,1961,228,182,155,1849,274,1477,1526,1550,1649,1736,1073,1680,285,1623
1492,1716,1734,1792,1973,992,1354,1758,1952,1501,1509,1500,1520,1832,25,1665,1835,1799,273,1487,1779,1586,1320,1656,1666,1738,1108,1834,1695,1750,1648
1686,1821,1670,1794,1718,1563,308,14,1684,1695,1818,1803,1480,1583,99,1815,1650,608,1801,1591,1806,1687,1656,1578,1140,232,1736,1498,1606,1819,127
1072,1608,1815,1863,1508,1527,1735,1782,1496,160,1839,1825,1824,1556,1638,1724,1753,1109,1623,1818,1803,1750,1696,1223,482,385,1291,1680,1628,1811,842
1850,1909,1632,1548,1637,1786,1481,1662,1495,1801,1687,1501,1592,1804,1569,107,157,1529,1855,154,430,1752,1576,1726,251,1675,334,1636,1694,1487,15
