1507,137,278,1757,1586,1499,1720,1641,1887,1367,250,148,1556,1702,1351,1731,65,615,74,206,1513,1566,1786,1222,1680,1812,1123,1706,1502,502,1495,790,380,680,323,1963,301,1769,233,1893,183,1631,1846,1659,1727,757,1354,1685,1537,1632,87,215,882,248,1523,322,147,219,700,1825,54,1740,375,1207,1809,1965,1835,1754,1506,481,1849,449,133,1768,1651,1756,78,1945,1748,1907,1717,849,333,1383,1542,1281,177,870,1816,274,1922,222,195,1840,1722,1582,1787,182,813,207,1808,1589,1036,1492,1292,1765,1832,1522,1664,1516,1553,308,1,1521,1395,1669,1736,1475,1937,1681,1655,1878,1950,1793,1576,1557,140,1490,89,1744,315,106,1676,1647,1627,1440,1555,217,1656,1287,1674,1392,1790,1857,1778,411,1741,1764,91,1488,157,1482,1552,319,1667,1382,1539,1548,1256,314,1905,1612,142,1707,1033,1709,126,312,1543,309,245,1558,1480,1730,861,898,1269,1268,161,1677,1515,619,1753,255,1652,64,1624,932
1585,1720,1572,1368,1644,1663,318,1235,1099,1173,1073,1822,1365,241,1538,1697,1860,1544,1582,1761,1709,832,1639,1833,137,1630,89,1662,1604,1701,1691,793,1391,1643,1793,1284,1821,941,1943,1567,1810,1913,1517,1955,1493,1971,141,812,1528,104,1620,231,1827,1096,1736,1287,1632,237,48,1813,229,715,1905,1725,1968,273,1969,1626,1556,238,1716,1035,1274,1586,1605,1607,1801,898,316,1202,1770,210,286,75,1856,1489,1555,1749,1541,266,1492,1560,1573,133,1348,1751,170,1795,240,486,1737,1897,348,1598,1778,1405,1713,1519,1482,119,108,1668,153,1109,1671,314,83,1502,264,1653,123,270,1831,1158,1612,803,1972,1802,20,1535,1814,1790,477,1603,1086,315,1575,178,1554,1695,1566,1066,1922,310,834,1115,1815,1092,302,275,1853,649,1496,1951,99,1956,1106,160,1656,847,1756,1584,1665,206,1514,548,1674,1841,806,1838,1262,1170,472,1534,1422,1654,404,1767,1343,1849,600,1613,1592,1576,1735,1384,1579,26
1654,1903,1638,1513,1678,0,1842,1650,282,317,1524,1481,1669,251,1831,1664,1611,1690,1852,1961,1740,1034,1694,1757,1744,1629,1484,99,1392,1630,1008,1907,1570,943,1307,1855,1843,1957,1531,697,1743,1383,1262,1853,1651,1505,263,1209,1541,1755,1625,1586,131,1792,1506,542,234,1850,1633,1624,191,1753,1947,1652,1771,1812,308,51,838,1657,1724,1545,1573,233,413,1783,63,1811,1013,1726,1662,1908,1670,1931,1061,1578,1733,604,1796,1687,1493,1569,101,1546,1909,1668,1706,1380,1230,1675,707,1134,1582,122,1550,1072,223,321,835,1588,1750,1955,299,84,1661,250,1386,1535,1091,1477,1862,288,1518,1707,1672,1606,1533,301,1566,1666,1441,1231,1559,217,496,1620,1894,1790,872,114,539,246,1844,293,666,1769,1685,1556,1400,1841,306,1739,1520,1529,1375,1170,431,1006,1671,649,1562,1834,1613,1906,1742,123,1882,1653,1544,1496,78,619,1583,626,1781,1813,1840,1492,1604,45,695,1418,1311,1537,356,1490,1679,1851
1733,576,933,1741,1666,1571,1679,1476,1605,1959,1695,1538,1843,1707,1891,1536,1773,1564,1748,1616,1121,1787,327,1485,1313,1484,107,1711,1815,108,1759,1641,1589,154,183,1743,1669,1969,1726,1795,253,1656,130,1269,1952,291,458,1072,1540,270,651,1568,1825,1739,90,792,1845,781,1715,932,243,562,1830,1752,1712,739,64,388,1585,1506,1634,426,1123,1495,1709,255,1771,2,1504,205,193,1685,1210,204,319,143,440,931,575,1027,596,1777,1662,1637,1690,1686,275,1556,1761,1261,1655,1851,1785,1259,1549,323,206,1642,1591,1482,1624,1539,135,1452,1839,992,1789,1488,141,1138,1675,1551,1490,1700,312,1520,279,1455,1765,1514,1913,1965,281,1854,1844,1004,820,1706,1630,1822,1068,1975,488,1794,1829,1810,1751,1070,417,1693,1631,1742,89,1681,1074,1886,1909,1754,1498,1734,1083,1601,1100,1385,1856,584,83,177,1953,1747,1545,1394,1580,1670,78,1805,1575,1912,1513,1546,1948,399,1774,1972,1786,1936,1592,288
215,1499,1338,783,1656,1679,1537,219,1562,195,1836,239,1568,1633,1571,1903,1585,1777,1785,1540,1712,1774,1820,512,1713,1690,1649,1665,1821,287,464,1546,1773,222,1963,1501,1911,73,655,1481,1808,98,1941,1561,1747,1796,1857,1495,193,329,848,829,1587,1088,1889,1644,371,77,1500,1669,164,1565,1730,1000,386,1745,1529,1949,166,1717,1853,1186,1844,1425,1707,125,1752,1971,455,1661,242,1675,217,1618,10,1737,1068,119,1849,1783,1663,1646,26,1799,1670,1674,1506,1810,1494,1525,1755,1490,1599,117,1497,1325,1786,147,121,1814,1700,882,1683,1920,1625,1071,1318,958,1486,1623,1805,1615,1521,1488,1673,765,135,1973,532,1816,1748,1848,1678,1652,1667,1654,1383,1850,1775,1524,1658,633,1905,1498,1787,1394,298,1651,525,149,1414,1632,1626,1818,1835,681,208,1593,1781,1837,65,80,1756,1545,180,1547,1778,109,184,1769,168,1855,1616,96,1732,1685,1762,1607,1604,1577,1916,1970,264,1643,1575,165,1598,1819
1970,1363,49,1550,1670,298,304,1654,1836,1810,1724,1273,1559,11,526,1546,1768,259,1643,853,1744,1497,1269,1683,1777,1587,1179,1515,77,1511,324,1830,1771,1757,1353,1502,1568,1555,504,90,807,158,1823,1845,1175,1790,1742,1589,1909,210,1741,1542,105,1817,851,217,1512,231,1120,157,1578,1944,54,1908,1664,1827,1652,1686,1612,1794,1579,1561,1387,816,1811,1854,1685,1663,1613,1340,1585,1600,1784,1735,1572,1498,1639,1694,1476,284,107,1052,1089,1623,218,188,1481,1025,1680,1645,430,420,885,1867,45,1850,133,227,1657,871,121,151,171,178,1726,1598,1754,325,1556,1649,1804,1910,1309,512,1824,303,1524,258,109,264,1764,703,1725,1907,184,1677,525,1889,174,437,1806,180,1798,654,1769,1331,1700,979,854,169,1835,199,244,1248,1267,1746,1594,1638,118,656,97,1745,386,709,1692,1782,1520,203,197,1565,1840,1740,1540,1941,192,1335,272,537,1689,1833,1710,1050,1571,16,293,1799,1696,1778
1523,1791,1708,166,1607,1730,1699,1591,1849,1851,1629,1366,1635,19,1501,1490,158,1602,1792,1878,1955,254,1746,1367,1191,1499,1674,1485,1379,1547,1755,623,412,264,252,1760,1775,1372,1748,1786,227,186,256,626,1109,1807,1963,1662,465,819,1382,1744,1618,1738,1826,554,1740,221,238,1972,1606,1504,1609,1619,541,1854,1789,1530,1537,1562,1823,1660,1770,535,796,1480,1559,1767,1827,1527,297,1761,1481,73,1836,1505,1636,1816,1634,1644,1831,1561,1772,90,1693,1589,1838,1843,229,1852,1622,101,1985,1809,1612,1162,6,1555,1518,1913,1828,1072,1599,1605,1341,1774,1790,1769,1516,1477,1584,1780,1482,1642,1544,1661,1964,1638,1506,1601,1758,232,241,1383,1310,1803,1646,1497,993,1165,1737,1542,1820,1705,1346,1856,1020,1492,1896,1785,1385,243,1578,1687,1572,1707,1841,1095,1526,1846,1525,1793,1641,1565,816,499,149,95,1615,28,1643,1753,1969,1822,142,1937,1391,1597,1603,1377,805,981,496,600,1778,320,1829,1704
1803,705,1562,1490,1482,1508,217,1770,1667,1738,299,1826,109,286,1778,75,114,1537,1643,1608,1700,187,307,1190,1795,88,652,1685,1835,272,1480,535,168,1713,1665,1719,942,1910,1512,1641,1670,1809,661,1376,1772,1689,1590,1737,1785,1722,1930,80,1814,1536,1812,1848,1606,1744,1750,785,879,1755,1693,161,1960,1807,115,1837,1714,1041,1650,135,1740,1569,1595,1971,1906,1633,1668,1741,1557,102,1658,1730,1857,285,1645,1698,1787,1498,1646,1076,260,101,545,1724,271,241,1768,237,1628,1657,901,1708,1678,370,295,382,708,230,1825,1534,1676,1769,1922,1829,314,1506,1592,1485,1721,1702,1823,1733,1530,1805,1542,1487,1070,1758,1519,1745,324,1025,611,1585,1573,1776,1499,1310,1554,1524,1532,1570,1988,1850,229,1946,1963,1680,1661,91,1546,1918,898,284,195,1527,1794,1753,1751,1356,1819,1767,1597,1711,1622,1674,297,1820,1396,1691,1675,1097,1723,1231,1607,405,1493,1710,275,96,111,1843,399,1659,365,1500
1564,515,1336,1893,1750,1513,1056,1268,1899,1586,1651,245,1851,1684,1758,1545,1500,1939,1497,1499,160,834,1688,154,1534,1969,1719,153,315,527,1648,1628,1961,589,148,125,1519,743,1354,1713,1751,1652,1853,1839,1395,1520,1517,1661,1929,1805,1816,934,1837,1821,221,1593,1524,1214,327,256,1518,1512,1701,103,138,39,1768,1762,1895,1803,1623,1583,1508,1737,1509,1930,1693,1601,24,1767,76,1476,1553,1707,1673,262,1072,1715,1705,566,1552,118,1599,1613,1747,1913,1486,146,1423,1784,755,1703,700,1824,1857,1576,1540,688,1636,1649,1711,1830,143,1798,218,1723,320,1726,1741,1551,1619,174,1511,1590,1699,1541,1550,66,1972,1680,1783,1691,1633,1675,1818,1180,852,1666,428,1911,1813,193,1547,376,1594,1595,1735,308,1706,1937,1678,1618,1383,1709,283,1000,1555,1829,710,1504,88,289,1625,1774,1811,1536,1833,1773,706,1481,165,1770,1525,105,1842,1855,686,1748,1639,130,272,623,1731,1615,1388,1631,1345,240
1816,1496,109,1905,1916,1796,1622,267,287,429,1598,1510,1514,1830,1953,231,196,163,246,324,1565,175,1913,1604,1489,1408,1654,1778,1615,1538,1972,1613,88,1681,1731,1539,1494,1501,1744,920,1601,1961,1661,1808,129,206,217,851,106,259,1831,1704,1845,115,1729,993,806,1487,457,1945,253,932,1757,1759,1495,1557,1780,105,1280,1022,1533,1750,1475,379,1688,1526,1618,1732,1603,229,120,1617,1847,1534,1662,174,1832,1956,1111,831,250,1630,285,107,110,641,713,156,1644,1698,1850,164,1975,1643,1743,1735,1318,1234,1580,1703,1124,798,1071,1559,141,1697,1930,1713,183,1783,140,450,271,1365,326,108,1804,1553,1478,1626,1006,1793,1838,1082,1807,1638,550,1541,1768,1799,155,1017,1648,1657,1642,1855,1844,1814,1748,1256,224,1910,1362,1548,466,1263,276,1849,1752,1016,1625,237,1798,487,1682,269,1696,228,233,1368,317,677,1070,131,1710,411,1572,1810,1762,662,1964,1725,1373,1737,1518,128,497,137
1108,25,1808,1789,128,1615,1619,1888,1846,286,1829,1833,1481,263,1748,202,1396,765,1740,1924,1949,1907,1746,163,1569,126,1509,1905,1655,1751,1607,194,1958,404,1843,1731,1690,1733,1628,1719,1112,1772,131,1937,1673,1580,1521,138,266,1383,691,247,1631,1824,1585,1817,213,1515,1663,1742,1841,720,1775,639,1612,1826,1393,1611,1503,663,18,1659,322,1950,1839,1575,1679,1819,1964,120,103,74,985,1269,465,1390,1723,254,1718,372,825,160,1478,1572,1215,1825,1479,282,1671,619,1520,122,212,67,104,177,1797,1850,1708,1711,1712,190,191,508,1262,1822,987,699,106,1769,1811,1799,1183,1643,198,1815,1623,1702,1162,1760,1735,479,1939,1512,226,1827,1747,115,1211,1971,1614,414,1793,1779,1716,1807,327,1586,1609,1488,216,1834,1389,1896,132,1137,1835,1596,1519,277,669,1495,320,329,1556,144,1645,1482,246,1670,1776,1562,90,1686,1640,1778,13,1170,1717,1385,1916,1849,1726,1507,1767,154,1675,146
1853,1626,101,1823,1580,994,1779,1781,1725,1487,1488,179,1507,1545,1818,1676,57,1685,1776,1599,1905,199,1855,1843,1741,1974,1710,1378,563,1798,1620,145,1913,1625,1591,1701,542,1845,1577,1477,1527,1719,665,1650,983,274,120,1830,1501,586,1747,363,1832,1846,1687,1526,904,816,1699,1754,1856,239,1802,347,1810,947,1908,1583,1703,1654,1759,1757,1547,1764,1506,1696,1816,605,1796,1510,160,273,1617,1828,1046,1915,1581,1795,1711,1667,1786,1960,1147,551,164,1241,1395,1240,1713,1850,92,197,1659,1691,1332,1834,1863,1750,152,1771,822,317,735,1706,1598,1708,1973,815,1666,1800,1811,1852,1624,1911,1070,1645,1825,1646,1673,1605,1957,1566,319,183,1572,1893,1360,1481,188,1541,208,318,1746,1688,280,1686,1738,1677,127,1480,1909,299,1739,1498,306,1622,222,1948,562,1762,936,649,119,74,193,1595,1533,887,1231,133,1961,1684,1635,267,769,1836,1766,1857,298,81,1642,111,1536,1841,736,1344,1103,1653
781,1500,1485,83,1588,1641,1709,784,157,824,1518,228,1664,1343,1743,1527,283,1661,1837,1534,1576,1747,1554,262,1432,1913,1502,1508,1667,1635,691,752,1820,683,1522,62,1246,1733,147,322,1971,1907,1704,1623,1519,1819,1605,166,1524,1768,1515,1365,796,1826,1969,1586,1568,1103,600,1786,1825,1633,259,1652,578,1774,1622,1856,235,1342,1813,232,1691,1511,1555,1595,998,1662,737,250,1854,1575,1951,1815,1744,1670,1811,1707,97,201,1322,1649,1802,1653,1703,1758,787,447,1124,179,1833,1770,1853,1636,123,790,168,482,1611,1848,1725,1761,128,1395,1572,1669,1694,1638,1676,642,317,1787,1841,1513,1795,934,1716,1079,1644,649,1525,1777,1482,1655,1782,1827,1396,1546,1706,15,1832,1763,164,1866,1850,1742,1805,1816,1839,132,1559,761,1657,119,176,167,1162,1509,297,1530,1477,1391,1722,1590,307,1767,1136,1860,1387,645,1734,1609,1685,310,767,221,87,1628,91,197,1688,1882,74,1780,1720,1499,1600,1543
1736,1627,1714,1784,323,1656,705,232,1754,88,100,97,298,1394,1490,1830,253,1525,1652,234,1974,1558,1970,1535,534,1793,157,792,182,1669,1148,1797,1162,1028,1949,1547,1647,1496,1726,834,1764,1388,1911,1540,1391,1841,1927,158,1475,24,304,1715,1136,1724,1570,152,1203,1000,1827,1633,1723,1672,213,1622,1741,242,1805,1823,1667,1688,161,1385,99,1538,1699,1482,1748,154,1579,1822,468,1942,857,149,565,1846,1552,399,1329,1611,1817,1577,179,301,1555,957,1742,421,551,1971,675,1583,1568,1178,1430,1584,1641,1850,1563,169,1519,1539,1813,68,1683,178,1675,1677,1781,597,1524,1298,1630,649,747,350,1783,1559,1855,127,1605,683,1948,1747,212,1704,172,1687,201,1302,1939,237,1777,1811,1706,272,268,1883,1734,1506,295,1623,1515,1487,288,233,782,107,1635,873,1592,919,1644,1556,1632,90,1392,1745,1804,1658,1480,1617,205,1909,799,587,1803,124,206,1516,1664,1834,1528,1760,82,1680,261,1545
1522,133,1702,1579,1540,1714,1646,1677,1724,1598,228,1645,203,184,205,1691,1916,1502,520,1906,207,266,1599,376,191,1524,1387,94,954,1847,1734,1707,1616,1778,865,1753,217,1856,862,1547,1605,250,1488,188,1839,151,291,1071,1893,1622,1503,1773,1489,1506,1826,1687,1769,159,225,1669,1790,1756,623,1525,1586,1630,1500,879,1899,1559,1520,15,1815,1585,1478,1615,1806,659,1695,1592,1808,278,1727,214,1939,1629,1299,1518,1789,220,1552,717,1786,1537,1594,836,53,1700,1636,1715,780,1578,1607,1072,1633,1793,1571,391,1481,297,303,460,1340,1728,270,1628,1739,1679,1680,243,1485,1838,617,1641,1513,1747,117,1770,857,1665,1593,503,1597,1623,1624,1781,292,1394,309,526,98,1600,90,1809,1381,143,1240,1802,1834,795,1754,317,238,97,1684,1900,1678,1676,197,616,112,213,1509,1670,1725,1480,1664,1609,487,1938,231,1689,1823,1608,1632,1787,706,709,796,1639,1927,273,437,1549,1818,101,1841,1909
1641,318,1855,353,1922,1796,355,1721,1395,1756,98,1943,1784,1727,149,1744,716,1840,1491,377,1722,1541,188,1335,157,1954,1625,200,131,1646,1909,1762,1069,1850,1581,696,1691,1660,1767,1811,1628,1495,720,1645,259,1672,767,97,1594,1391,1698,1663,1705,1538,171,1745,1678,104,1728,1611,1514,1833,1775,181,1478,134,1733,190,213,44,633,1725,1168,1569,1579,1642,1180,447,1629,1528,282,308,1681,1536,218,1366,1269,1688,1533,202,1785,1643,1825,1771,1548,1754,334,240,382,1735,1779,1508,1606,249,1635,222,1599,1388,1042,1640,1832,1782,1572,1827,640,1613,1734,1715,1534,1633,1392,1763,1667,1577,1803,1911,381,790,1616,1948,649,174,1706,1602,637,375,1644,1119,1617,1373,269,1664,1631,1493,1551,1560,376,135,1810,701,136,1695,83,123,1549,1554,1776,1476,1100,1603,1696,182,594,162,189,1519,1677,129,1973,1912,304,207,1788,1786,329,650,1507,1597,1789,677,1515,119,1684,1970,835,992,1600,1669
891,1852,1333,1824,1706,1837,1532,993,1822,849,1756,1834,1587,255,1774,1728,1848,1828,1826,1698,314,139,286,1725,212,1513,1757,1743,1767,1745,1707,729,1204,1600,1562,316,1476,1320,321,1963,1568,1525,1486,225,1905,1792,1804,1793,1759,1750,1694,689,1840,1483,1742,230,1758,243,631,1710,1732,1114,1214,1384,1836,1780,1616,1708,239,1273,1529,1664,396,191,1741,123,1567,1719,705,80,1340,1751,1591,1594,300,1498,1641,236,1916,384,490,1761,1806,324,190,1831,1584,1609,1032,1814,1499,698,1734,1829,1560,274,220,1753,1779,1797,287,435,1545,135,95,17,1830,1621,1791,1254,111,1534,1677,1747,206,1832,1969,1673,305,1948,1569,382,1770,1119,1526,1943,1803,1058,1581,1740,1069,1509,201,1811,333,1598,138,1410,311,1813,668,1819,1365,1493,1790,1380,313,283,224,87,301,1720,238,1578,1784,1640,259,1503,1777,129,1953,1224,780,1543,973,1631,1107,162,1736,1796,1808,1709,936,996,704,249,1909,145
1908,1546,1549,325,400,1383,1846,1837,1907,1268,1713,1710,1827,1687,1848,1817,1715,1862,1250,847,1053,297,1492,1776,1704,1499,1615,479,1502,878,190,1786,1871,1683,1614,1796,1750,1655,1748,1686,657,119,1764,1672,995,1843,303,1778,1681,1564,1485,1840,972,1762,1788,1578,626,130,1767,1754,1831,1781,172,1136,1669,1769,1632,1025,1651,1625,16,210,872,1591,1627,173,1273,1701,261,1849,1653,195,1692,153,1763,1609,1537,1753,1834,1481,58,441,920,1677,565,452,1568,1500,1606,1746,248,475,235,1548,236,993,1636,1223,1480,197,1484,211,1795,1826,593,1716,1617,1954,162,1504,1494,227,183,1656,399,1774,1729,1717,1699,94,1638,785,1684,1664,1757,218,282,1365,1441,1521,1727,1751,974,1527,1830,1842,126,192,1912,1697,204,958,233,1892,1448,321,1819,575,267,1726,1735,1626,1581,1603,1741,1478,873,296,1973,158,1810,1584,1558,1646,1631,1020,1144,1721,252,1709,1561,1395,766,1633,1736,114,1000,1628
1852,115,629,1792,1541,1482,1475,301,1759,1669,229,109,1627,277,195,188,1896,289,1491,128,1594,162,1813,1490,1393,550,1343,1939,134,174,1556,511,1496,1635,1818,1768,252,1564,1796,497,1674,94,220,1607,1845,1716,1638,1830,194,792,1498,1568,1675,1848,711,1550,1797,1222,1950,649,1294,1504,1543,148,1988,1717,1832,1773,1369,412,1569,1764,1628,1700,1580,352,1703,1557,1802,712,329,1624,1831,1554,1785,260,1819,1521,99,1488,53,1072,1825,1680,1778,230,1833,1640,1644,1663,1117,1535,1771,1656,1587,1667,1643,1154,210,718,1378,243,968,1851,1955,1697,1696,1805,1662,749,178,250,1507,1314,1566,1064,469,1537,1523,1860,1492,166,1479,1606,1786,1493,1762,1632,1906,287,1367,1844,80,518,356,1905,1513,610,1838,1839,523,1855,270,183,694,1391,118,1847,1379,1532,1713,172,1494,1683,284,141,269,1842,1047,1963,1071,1613,1109,154,1756,1704,1576,1815,1645,1941,1841,959,1793,1478,1505,1527,1739,994
1759,1685,1626,1782,1591,202,1807,103,1572,1081,1941,1739,1968,1766,1947,1355,287,240,223,1548,1295,228,1742,1629,1575,1688,1795,1490,1561,1765,1366,1758,1950,1064,1781,1499,1829,1620,1923,1767,132,1542,1667,1813,1635,186,1809,1562,292,1700,1252,1565,1706,1628,1719,327,1848,1617,268,1769,1701,111,282,1857,1610,1483,1525,478,178,521,232,1712,1480,145,1479,1906,1611,1792,184,1932,791,28,1726,1637,74,1779,1317,329,904,788,176,1645,1666,1476,1973,1796,1377,1516,1640,1913,1965,1853,1481,1724,1744,97,680,1381,1850,943,180,1664,1633,1773,215,1784,302,1729,897,191,1668,1846,1713,1808,1819,1567,1500,1097,704,481,1776,1801,1672,1823,1762,1547,1505,566,20,565,1702,1636,871,322,1752,380,1842,94,51,1790,315,256,1191,1541,1560,1804,1233,1728,1544,1621,1604,59,1738,227,548,1576,1196,1705,1816,1538,267,1475,1509,471,138,210,735,1764,181,280,1573,383,78,248,246,1827,1794,177
135,1801,217,1789,1691,1411,994,1674,1662,1778,1587,1897,1791,1760,222,1857,1960,1188,1502,1687,147,1598,127,1798,1711,308,1739,1769,258,1562,407,1782,1648,1823,1205,1940,1785,1513,229,446,1692,142,202,262,1765,1878,1599,1680,1709,1607,1479,85,1846,1189,300,1540,1780,1781,1628,1246,276,499,692,1377,1521,1844,1771,255,1632,1942,1570,1635,396,1655,455,1624,1556,1893,1768,1239,325,1705,1847,1541,1639,1003,787,274,27,1700,1565,271,1555,206,1917,1642,1677,1367,207,1508,175,1651,1970,988,1747,1417,1358,302,1848,214,170,211,1716,1493,1610,1528,634,1606,1723,1219,1984,198,290,1614,1719,326,1831,651,1523,1625,644,122,1481,93,168,1816,1491,1656,1630,1531,781,1749,1574,1601,90,1657,110,1518,1519,1593,1221,1482,1686,1756,1672,816,248,1773,109,306,1102,1696,1955,1536,171,1119,1122,56,717,299,1247,497,1074,1834,1374,1912,188,193,1029,1819,1717,1815,1806,316,1480,1498,140,1578
1856,1594,1507,187,1804,1849,1899,1837,165,1508,1585,236,287,1830,1433,999,1811,1922,183,466,1672,1512,1689,1835,1373,239,1396,1809,1739,319,1599,1623,1836,73,102,1843,1730,1682,1850,550,1780,620,1655,1663,1316,1810,1301,1600,282,1645,1815,16,329,1641,1529,1765,163,1648,1727,1679,1561,1627,156,1842,933,1667,670,1488,1521,910,1520,1604,1501,1789,1598,1831,152,92,986,453,1526,28,1832,325,1251,649,789,1844,1802,1364,166,1617,1590,873,496,1781,1711,1631,117,1758,254,1859,1592,1418,442,1806,1911,1638,1549,1721,564,1547,1491,1851,1853,811,1944,1391,1939,1747,1522,1783,1564,244,1752,212,1657,441,306,1970,272,1546,1606,1740,1989,316,327,1665,1742,221,1652,1551,1519,1517,1566,1913,1772,1751,1674,1726,1554,1670,1800,1712,1607,13,632,268,1795,1696,476,1500,814,758,238,1893,1644,1586,518,1950,848,1776,1647,1514,1069,1571,1639,1079,1562,1180,920,205,1558,1354,1827,1605,1848,1731
1547,1750,1801,1391,1681,1577,304,701,40,1527,1598,1565,1047,1733,1790,216,1289,161,384,1722,188,1939,1588,1966,1805,1563,1882,1483,1794,105,1554,1892,279,127,194,1943,1572,427,1507,1630,1474,900,629,1601,1137,1735,128,1668,1969,1508,1822,193,1716,1717,637,1487,144,1793,1841,224,1697,1894,1088,1604,1478,1579,1725,1918,141,309,306,260,313,1550,1499,1812,1043,1723,198,176,1823,116,1168,1704,1779,487,257,1307,261,1922,1692,86,1581,1850,1616,847,1839,207,1652,818,289,55,1481,1123,1406,1701,1685,1910,1804,1855,174,110,1856,1378,1392,276,1679,1504,95,1748,1771,520,312,1911,85,1720,980,118,807,121,84,474,1571,1520,1687,322,1853,1846,1596,1564,1495,1741,1582,1633,470,1809,1489,1803,635,798,1946,1585,1511,1051,1592,1696,1658,511,1642,1757,214,1837,160,270,1702,114,208,139,1552,1746,232,1672,490,1691,1493,1737,1848,1606,1627,1781,328,1509,1109,1574,1019,1551,1619,1626
1548,1490,896,1385,786,1552,1707,1601,1829,1780,1394,1508,1965,903,297,1823,1656,1696,1376,629,388,1927,211,1567,1983,1944,139,1659,1158,1162,1620,227,1697,1726,1728,99,1755,122,143,1321,1840,1639,1922,1614,1516,1845,126,1478,1666,1527,1596,262,141,760,1644,583,1849,1568,229,1781,1733,969,251,1729,1717,1683,1543,1816,180,1673,1764,1651,1732,1526,1793,1181,1647,1974,1640,1643,1856,168,1517,1723,599,1809,1768,1784,1846,1624,1546,681,1899,1578,1391,1841,1811,1722,1715,1839,1804,1114,1810,1627,859,1686,1518,1785,1827,1750,1661,1740,1602,1769,194,101,1687,1497,78,289,325,1854,1593,1830,93,618,1054,1372,1547,291,1515,1483,1619,161,1800,204,74,1843,237,1597,1689,57,1519,1384,1511,473,183,1773,1674,1432,1761,1782,243,1684,267,127,1932,1626,1599,570,160,1738,250,1594,604,434,1660,1692,1757,178,138,453,1521,1658,1227,1581,310,302,1537,1796,1834,109,259,1739,777,1616,1396,241
218,1335,1663,1552,179,1569,1847,1633,1202,1615,88,1816,1854,1732,104,1669,449,1341,1675,234,116,1610,1068,1922,1388,1100,1539,758,1965,1684,1475,1804,294,1687,1645,1736,1764,1783,107,1748,121,1662,1674,1840,1477,1817,1636,1770,122,1777,318,1492,1517,1525,1810,1518,1606,1581,1822,1831,1944,1513,1973,548,537,1824,1627,300,1716,1760,1679,1568,220,1971,1842,102,1516,1604,94,199,1596,751,1478,1830,1483,1753,1734,28,184,1583,965,996,833,1194,730,1856,517,1505,409,1567,1942,1536,14,1365,1485,1541,1621,709,1668,252,265,450,1511,1725,1683,1563,1039,97,43,178,244,1119,1540,1484,1498,1573,1801,992,260,1609,1765,498,1501,280,1642,1926,1719,237,1656,1912,183,1590,207,380,148,1529,1776,1486,274,375,1960,1906,1227,1523,1697,1395,1665,204,1075,1860,1655,1555,1625,1700,1488,1773,1857,1825,279,1495,803,980,1652,1547,189,1161,1751,1849,1566,1586,1556,171,376,1794,1379,209,1937,80
