1821,1721,1087,1708,1767,15,1782,399,1695,1480,1663,1645,1765,1495,1681,111,1335,1945,1568,1431,1385,1212,1584,1841,1571,188,1790,1613,1906,1528,190,109,1518,782,1544,1541,1119,1704,1684,1825,1217,1483,1691,1625,1441,1739,717,1484,240,1913,263,1648
1552,1740,1598,1890,1071,403,1907,1636,1619,1664,1701,1743,1830,275,1652,1911,1498,1703,1689,139,1637,1595,1604,1488,282,1837,450,1533,1506,1396,1853,950,1501,1869,216,1123,1601,1539,560,1589,1573,1658,1739,1751,1806,1836,1764,318,118,1555,1913,1596
1504,1649,717,1094,1552,631,169,326,1907,1103,1670,1756,108,1749,1695,1576,1366,238,1851,1641,626,1681,140,303,1718,1323,24,1765,1723,125,1854,1684,1365,554,136,1478,1560,1745,1658,1487,1733,127,1671,1817,1574,1527,230,164,300,1410,1627,1519
1816,483,280,223,1626,88,316,1906,1782,168,1693,1753,1716,1609,260,1694,1563,1740,103,1548,1757,420,1683,807,275,1778,1970,1586,1507,139,84,1787,1592,1587,107,870,1639,1820,1622,82,1743,1503,1501,1148,1581,247,143,1526,1762,1697,1670,1149
1729,1518,1587,1855,1391,1485,1841,184,1608,1721,1892,1790,1727,1071,896,239,807,1480,893,1637,372,1525,1792,1586,621,1678,129,755,1733,1827,1811,577,932,1548,1823,1374,1619,1820,1378,1503,17,1952,986,1542,1682,146,1679,1312,296,1807,1712,1487
1609,1521,1819,1947,323,1791,1288,190,1174,358,1547,283,1908,1849,1504,1773,1729,1969,1712,1845,1375,1098,1974,1858,1846,1594,1580,1769,1930,1722,1597,1357,1826,1694,1848,1946,1805,297,1784,1911,174,320,122,1836,1907,16,1546,1669,969,1793,1817,1415
1728,1862,28,714,895,217,1750,110,1585,1661,1577,1789,1652,1549,1795,1752,1708,705,1508,1496,1521,1625,1802,1839,159,1651,1537,1849,1346,1944,1788,1621,1841,1607,1527,1667,1666,1731,1774,1848,97,249,1762,1603,1498,188,1950,1383,649,1500,50,1656
1123,1692,1036,1734,1376,1420,498,1419,1690,1647,211,1664,1414,187,1818,1634,136,107,986,198,135,1796,1475,1750,1717,1719,1851,1573,1739,1761,1711,166,256,1772,1491,1496,1633,446,1700,1476,1844,1718,1509,245,1721,1729,1662,1819,1906,1890,1489,1486
155,222,275,1491,1484,1836,192,1590,1262,1589,203,1732,1722,1669,177,1782,1375,69,1090,1801,649,277,1684,1680,1625,1733,1932,1768,509,1539,163,566,344,1823,1896,1771,1655,1946,1593,1959,117,1195,279,1506,272,776,1534,1772,309,1668,74,1530
1590,1957,1854,1527,1824,1777,183,1843,1585,1505,1607,1378,198,1785,1669,1837,1069,1807,1655,111,1706,1481,1700,1787,1602,101,803,1489,1937,1596,1675,298,1613,81,271,1831,1546,967,269,241,1564,308,1806,658,1805,143,174,1780,1100,1912,1728,109
1704,1510,1678,1650,1053,1632,1657,402,877,1855,223,1846,1966,1605,999,1686,1102,1590,1353,76,1608,1628,1715,701,518,456,1913,1771,1854,1717,1851,1810,1564,1761,121,1790,1623,1576,1625,256,1840,1482,1768,294,1488,1595,1692,1515,89,1908,1718,1518
1730,346,1650,1606,1694,1530,1528,1695,1756,1575,1527,169,214,1833,1512,1480,1781,1577,1722,114,1750,322,1905,581,1534,215,143,918,1481,1701,1495,1504,84,1061,166,1429,1488,171,1585,1519,1789,251,312,892,1630,1909,1594,793,1761,1633,1784,24
1538,1837,294,1515,1586,1367,142,257,1790,1599,969,1910,1373,1630,199,82,220,1800,1949,1718,1780,71,106,1572,1743,236,1495,1475,1396,1619,1783,1755,1679,1973,1824,1540,1489,1829,1566,1652,1654,1385,1789,501,98,183,805,110,945,1391,781,1803
1648,1969,1894,1582,1526,1738,1615,1689,1706,298,1235,504,1507,1642,1570,1586,761,1555,1495,1817,1514,256,56,1649,1838,1782,1505,1560,1836,1698,1589,1275,1680,1820,1544,1559,990,1970,558,1853,1707,1620,1776,1740,1802,1749,1702,1050,194,1756,665,1599
1770,1631,1655,195,1354,1497,63,1543,1713,1662,1677,1859,112,35,501,200,1383,1499,1504,1831,1947,591,125,296,1621,1837,1819,1544,103,175,1796,1789,1836,1909,1644,113,1714,696,241,66,203,1086,1578,466,1582,1835,198,1748,1821,1600,1579,1507
1533,106,1500,1628,1832,139,1747,1696,211,789,1378,220,1794,1030,1481,1516,1780,1731,1659,1795,1478,1648,1906,1704,271,1775,1016,1476,1515,283,871,1736,1723,117,1778,1791,1912,1989,1677,1625,1652,1496,1570,1740,1248,322,1028,1510,1513,1701,1739,1850
1616,38,1825,1779,1854,1666,1259,1751,1383,1892,1493,1326,329,257,1191,1475,1559,1834,1647,307,653,1765,231,121,1837,196,1912,1679,1533,1538,1786,648,328,309,1025,1655,1852,1064,1682,1723,1231,665,1546,850,1809,1539,1816,1754,1752,1608,1492,870
1618,1579,1689,902,154,300,149,1072,587,1646,1906,1641,231,1395,422,1561,1911,1549,1634,1854,1771,1909,1546,275,1708,1846,1586,265,1821,1819,729,88,1727,1605,283,1622,1945,797,219,1701,701,1595,771,103,1638,1714,1543,1803,1746,1654,277,784
662,1626,24,1753,1652,1586,1744,1685,653,1954,1606,1701,1211,1797,520,174,1695,1794,1789,1830,1565,1673,1668,130,674,1902,1629,192,1677,114,1820,1943,1833,91,1548,1359,1819,1373,1836,1826,1716,1251,310,162,293,1330,1380,1778,1765,1840,1156,1610
1124,1845,1503,1975,188,1581,1519,1730,1807,701,92,1567,1486,1601,141,879,130,1375,84,1634,1757,1007,1536,1823,1593,1489,1821,1707,268,1906,1850,275,1702,1071,166,267,1870,125,1642,1905,118,91,1517,1943,1789,1688,1055,1761,1507,1513,1487,975
1550,1514,1640,1839,256,1099,1604,1075,745,1610,228,298,1687,1851,1792,1466,1658,1584,1528,1800,1532,1951,215,204,201,1657,1680,1906,1909,1690,1554,1029,1972,1050,182,1924,1870,243,92,1674,1081,1842,1345,1664,1969,309,10,269,1643,1774,1558,1508
174,168,1624,1834,578,864,1042,1585,193,327,1930,1720,1692,226,1703,1825,1774,188,706,1690,90,953,1910,1786,1696,1099,1488,1588,1678,1580,1674,1763,1495,827,1660,216,1377,773,304,1563,1734,1722,1723,1912,228,577,285,1487,1732,1499,1705,1020
126,1792,629,1795,120,1561,1919,1396,1689,1917,1563,1823,1524,1595,1501,224,1763,799,1532,1819,1642,1555,89,1724,1740,128,1543,178,1635,719,1855,214,1520,1514,289,41,1699,1502,426,1620,1073,491,1603,232,309,1910,1569,1797,1796,158,1851,920
511,803,157,1693,1052,1852,1394,172,115,736,1611,488,1726,23,1667,311,1514,1780,1779,1483,595,1528,1523,1305,1747,180,1968,204,1547,1530,1535,1582,1579,1398,1577,178,1735,1771,415,957,1526,252,1089,122,1211,1802,1485,298,1913,1544,1781,275
1601,1567,1418,939,1642,176,280,1691,1674,1752,1809,271,1670,1481,1487,1739,1833,1644,1656,725,1762,1763,202,1738,1378,1586,1743,1178,1559,807,1611,304,1978,838,1734,469,1850,1681,465,1511,1840,1825,226,1549,1735,1610,1505,1781,1860,251,1767,1373
1812,188,1694,1724,132,1494,799,596,1808,1227,933,300,472,230,1505,958,1680,1777,1683,205,1598,1712,1395,1804,82,322,1894,1645,102,80,1706,1600,354,1075,1757,150,1905,1871,1606,1566,310,1782,1526,1793,164,1014,1652,1559,1560,123,1980,296
1605,1639,297,240,1727,1529,1763,1711,1645,1597,154,1523,1609,1664,324,39,1806,1753,1616,911,302,1848,1696,1837,1860,91,1971,1392,1532,1911,1820,939,1784,1826,806,1805,1615,1517,1534,1600,226,221,1538,364,1796,1504,1791,1651,840,18,1476,1599
1353,1526,126,1632,1734,1483,1608,1905,806,1582,1550,1671,1586,1911,783,1593,1521,1721,582,1641,1200,1525,1536,1532,279,1817,61,1511,121,889,1809,596,1591,1642,1492,1674,1518,1088,1802,260,1500,1742,1162,1043,127,1547,82,1953,420,1549,1751,122
1658,238,199,245,1514,1771,1702,1475,1026,1800,1262,1092,1510,382,1529,1522,1218,108,784,66,1826,1947,1526,1823,1214,118,156,309,1730,231,220,101,1705,1608,1909,1775,1972,1773,1180,1489,1840,1720,1383,46,1606,1793,69,1656,518,1642,1798,1953
1557,1599,139,1570,1671,1488,594,889,235,705,189,1853,257,1665,1609,447,155,1602,784,1698,81,1675,1785,1588,1909,500,1162,1600,1330,1483,195,1508,1849,1633,1580,1720,1715,1548,1054,1612,1552,1363,1708,735,756,1951,1564,268,151,1721,255,83
476,1803,1811,1576,1621,1663,40,1616,1515,1890,472,520,1948,1804,1691,319,457,1833,1614,1678,329,308,1716,1897,1892,1760,914,1977,1922,1841,203,1609,160,508,560,228,1644,123,1578,119,1599,1606,1686,1669,1375,1371,1754,323,1570,983,1472,1511
1827,1856,1599,1839,1768,792,1532,232,1622,1678,1483,1542,1663,1554,518,1396,15,1907,1743,1770,223,1790,1698,186,1819,255,1700,762,1488,1616,701,1638,1520,245,132,1843,1479,225,1775,1673,1972,1672,1600,1692,1922,1754,986,224,1952,1942,1535,281
1486,1578,319,1567,245,1561,858,1796,410,1555,240,1685,1483,122,1548,1793,1524,1575,1598,505,1497,1741,1594,1328,652,127,1527,1702,1646,1681,138,314,177,1354,766,253,1841,1558,404,210,304,1173,251,1722,1584,1747,1525,1475,1770,1093,327,1964
1788,1148,1790,1701,1751,1940,1739,1740,1572,491,1527,1723,1605,758,1772,1966,1495,1688,1550,1896,904,193,1732,1832,1589,429,1706,875,1805,793,278,789,1912,1493,1822,1307,1002,200,1377,1570,132,1778,1825,295,1758,1726,1384,26,152,320,1555,86
224,1544,137,1586,1554,1940,1855,1941,1545,1793,173,1875,1852,1665,1632,681,1759,293,239,1524,1591,604,1771,1650,1602,318,1669,370,1496,1775,849,111,1667,1912,455,1926,1908,14,1689,1825,195,1366,248,1719,1784,1801,1706,1384,1233,1649,1857,1782
1767,1531,1733,1683,1640,1754,803,250,1526,1909,1838,1700,1886,187,1719,1711,1745,988,1749,1669,1740,305,1831,996,1829,1906,1849,227,845,1836,1769,176,830,1789,1590,1673,1674,1612,1334,222,1483,1486,1485,1694,335,329,1655,1501,699,1684,1898,1049
1805,1807,138,260,1562,1549,1626,892,1949,208,1656,1517,1973,1760,368,1839,1690,244,1697,1711,174,1781,1872,885,1686,1710,906,44,275,840,1681,1691,1535,1513,1816,1767,1557,1636,1640,300,148,929,1528,1666,1654,1735,287,104,1616,1546,280,1590
1760,1655,998,90,1561,735,1912,1844,1539,498,94,1909,1109,1554,1502,546,1407,205,1851,1855,1840,208,1755,1505,1854,313,849,647,1849,1503,728,120,1542,1819,757,1492,149,1772,1593,1590,5,1628,100,177,151,1761,198,1506,304,530,275,174
329,1810,1907,1736,571,567,243,1671,796,1395,1207,1712,1629,1815,526,1763,1476,1241,1768,1685,1670,1638,1559,1970,897,1385,1789,1485,1655,1593,1895,185,223,1788,1508,1830,1674,1821,1783,945,1647,1645,1767,236,251,573,1703,291,701,199,1168,1613
446,1735,362,1583,1541,1385,592,1701,1848,349,1613,1708,1252,115,136,587,1082,1636,1612,973,1730,1846,1528,209,1833,1478,403,1747,1494,1591,264,206,1820,1536,1570,1652,305,1829,1529,413,355,1857,76,1117,656,1482,1615,1672,120,158,1571,1255
1816,766,1792,1390,1647,1638,783,1702,1599,1741,1848,1641,1546,1698,121,1912,821,1608,1385,1275,1764,1748,1737,1716,637,171,1529,1721,1708,1767,1681,1932,310,1867,1589,1526,1563,1744,183,1719,1659,1616,298,203,110,536,142,1759,131,1610,1551,1827
282,1714,1677,1656,1346,603,1852,1686,570,1611,159,1799,1711,563,1699,1497,1630,1642,255,1508,1644,1905,705,1784,182,1371,1475,1577,1826,230,359,1709,1649,1560,1840,194,254,86,1606,1607,46,111,314,1787,165,1617,1775,1619,1604,1488,1554,1675
1643,1034,328,1827,1383,1956,1488,207,1392,1907,1684,1594,1823,655,127,1518,1790,1850,1604,1521,1183,1005,1884,1583,125,1822,1573,1764,706,227,1394,1486,1759,1198,969,1619,133,1813,1780,1816,1722,1636,1524,1701,266,111,1840,1763,1856,1529,1739,1806
1611,1811,1695,1623,1753,725,1599,1573,275,1522,1503,430,270,1553,355,1842,170,1617,9,618,1606,334,1619,228,1483,168,1496,1765,1771,1489,1645,1840,1837,1884,1816,1316,144,1860,1686,1803,1651,1683,213,796,1942,1634,1755,1596,1546,1559,189,108
1958,1681,1623,257,1857,1678,1494,772,137,263,1498,1606,1708,197,1659,1592,87,91,217,1922,1746,1671,4,1388,1791,1715,704,1684,1822,1503,1727,158,1737,933,1504,230,1841,1818,1652,282,276,538,301,482,1968,1489,1509,1754,162,793,1779,1625
1605,265,621,1524,1701,399,208,593,1581,1944,276,780,1563,442,1558,1608,852,1829,305,1779,1661,410,118,1392,1503,1840,1831,117,1654,1162,1636,1374,282,1705,1567,1792,943,189,706,1662,1364,996,174,1604,168,1843,1543,192,1573,1511,769,257
1491,191,1665,661,310,287,156,1562,267,1827,1599,1548,160,19,1626,1774,1595,1919,96,260,966,362,148,179,1606,725,1641,224,1671,1250,153,1793,1508,996,1719,1750,1076,1650,1577,1761,135,1644,1956,27,129,1112,161,1678,1931,1840,1518,1489
181,1721,510,459,1575,1713,85,1788,1652,251,1719,1698,1844,1851,1486,1792,1804,1840,170,1901,1842,146,161,1605,1913,1758,124,159,993,1761,1274,1762,283,1692,1481,1706,1222,1795,1544,197,455,122,1192,183,1780,1559,1036,297,1659,1919,1541,1733
1596,1753,1602,572,1511,1316,986,1645,1775,1758,101,1569,1720,1566,1790,1377,1679,1722,1782,1698,887,453,1672,1686,1581,847,254,1873,1504,1634,1906,155,1730,1682,1570,1640,1486,1595,1598,1800,1555,1612,1482,1608,1591,1792,1409,188,1725,1626,1897,1728
38,1642,1495,996,1665,1854,70,1816,1492,1789,1666,1722,1054,1841,1510,231,1626,1480,1525,1922,1772,1481,1519,1726,1574,1608,1509,1564,1622,247,1638,1906,169,1683,1975,1713,206,1496,1066,298,1581,102,464,1597,1629,190,1660,205,992,1562,287,154
1672,318,1209,1499,251,1912,199,1615,1480,1755,1879,1624,1559,1760,107,1533,1835,1653,1652,1719,25,1486,1844,167,1720,233,1565,1676,176,1489,1513,1623,548,1568,1698,1648,272,165,1762,1729,585,1490,1570,170,1541,214,1516,1595,284,217,1609,1594
1833,1589,281,1548,1598,1954,1759,987,1855,1754,795,1841,1642,83,695,1606,950,1631,1703,1490,1533,207,1595,619,528,1727,1935,1696,1684,1041,1803,1659,1508,1625,1486,1729,1806,1070,1558,1542,119,1580,1586,394,1775,1746,1761,1328,1561,1760,228,1332
909,1699,1727,1575,1641,1655,1532,1800,657,993,1387,1599,1643,1016,1502,1813,1753,1763,1822,688,1171,1675,1953,187,1774,1514,1379,1070,1385,1226,1848,1680,1562,1835,1681,327,320,1673,1949,1631,1539,129,805,1605,1791,1503,1795,1392,1809,1679,245,252
1746,1477,1487,1204,1657,1644,302,223,1576,1519,629,1673,1475,236,1786,1484,1619,1674,94,1810,1823,1358,1913,460,1582,1964,124,1347,1664,310,117,1643,879,1365,1715,1530,1724,1540,1580,1529,1518,1396,323,1872,121,990,1559,795,1744,1831,1572,1760
1519,1639,1365,1521,1642,89,317,1649,233,1821,267,1675,464,78,1910,1860,1609,1913,1816,1842,1835,179,1558,304,1124,1482,1598,1038,1668,1070,1651,138,1149,1568,739,217,1700,299,1763,914,1785,1591,1599,1674,1673,42,1988,711,205,455,1548,427
1703,1970,1588,1957,1818,1714,1373,203,1874,1850,1848,1416,138,1621,1728,1610,1793,1549,123,1679,320,1553,1741,1576,1529,1478,1534,1828,1963,1627,134,1907,1756,1537,1709,250,580,1494,315,329,1776,1594,1667,224,1745,1911,1600,153,1545,1912,1779,1827
1845,1561,322,126,574,121,1645,1770,1744,1692,309,1855,573,277,1568,1953,1846,1667,1546,1060,198,1512,1485,1499,1910,1486,127,1635,1844,112,1735,370,1907,1517,1553,681,206,446,1072,346,964,306,1537,1502,1610,1616,806,1848,1734,185,1585,244
1178,740,1652,1775,1548,472,1911,1788,1712,83,1796,1653,297,271,1982,1556,1677,1686,134,932,1629,1960,1600,120,1814,1954,1780,1603,24,1811,1726,1432,205,1609,216,1616,1520,728,1669,1787,273,78,1851,1529,28,1493,1685,1396,1733,254,1834,1331
1838,1808,1583,1711,1481,1529,1747,1625,1476,1546,1071,1769,1620,81,239,1837,1523,274,218,212,1056,1566,1375,1825,1822,1816,1802,1768,1556,1550,1789,14,1813,1683,1506,235,1644,1832,1528,1676,1970,1770,259,1537,245,1720,120,1799,1512,283,1567,316
1837,318,80,1602,1827,1822,1719,449,1583,226,1681,166,1702,597,1743,1761,1683,1854,130,1526,990,271,1786,176,675,1066,1911,1598,1558,1323,1512,453,1552,1383,170,578,1677,1810,239,209,1746,1491,1521,466,1739,1562,1537,1836,1271,119,261,1556
1523,1587,1617,1782,1630,148,1562,1525,1616,1421,1908,1504,1973,1814,1557,1781,1578,1632,1848,1396,1664,1663,1518,1277,1538,1764,1691,461,328,725,1704,1607,1752,1832,819,1621,1829,218,202,54,1540,1354,180,1564,898,1847,1875,281,211,299,1811,1837
227,1853,1653,1572,198,1486,1496,1172,1633,1799,1704,597,1534,1640,1488,1659,1831,190,1622,893,1849,961,1526,1658,1716,1557,172,327,66,128,1515,1513,1784,1838,1789,804,1625,286,1495,1922,87,1634,1754,85,1813,1190,1971,1491,1727,24,1800,132
179,1488,1548,244,1672,1113,207,1490,1520,1819,243,649,1220,1713,108,1815,1696,1961,1086,1657,258,293,98,1848,1677,280,1759,1396,934,1476,1664,1535,1712,246,1539,409,1642,1638,1020,1671,1813,1840,220,1637,1780,1748,1589,177,1959,1592,1676,1856
1869,1561,1625,1572,1749,1875,1802,224,1292,844,1621,1701,1395,1570,1624,1532,1853,1820,1961,1721,1574,1652,1507,189,1045,327,1595,101,97,1564,1669,1688,1597,1491,136,270,1776,782,1787,215,188,129,35,1821,235,1808,1770,1503,1636,1747,1483,348
1659,1702,1566,1553,1179,253,850,1840,1592,685,147,1691,1023,1629,1136,1546,734,589,1616,123,1686,133,1431,1173,1705,1376,239,237,1594,383,1628,1781,184,461,1470,1493,87,1749,103,1729,1531,1847,140,894,244,1595,1846,1776,17,789,203,20
286,1700,570,1713,1723,1933,121,1831,1672,1784,1632,270,15,320,1538,1767,995,1574,1801,323,1379,1614,1728,297,1506,1857,1683,750,1824,1910,1909,482,1507,1589,145,1618,1671,246,1915,1638,1828,1783,1098,1702,194,1780,254,1604,235,1747,1591,1250
1698,1662,1790,623,1816,1835,165,1486,1719,1006,445,1008,1543,1373,1782,1613,1673,1583,1519,1392,1711,1525,85,1888,1638,275,1100,124,1856,1654,1640,1616,384,1679,801,1690,1671,210,1779,1850,229,1602,1907,1812,1697,88,1814,161,673,1682,224,1501
1843,1789,1582,1765,1819,1475,1930,1928,1699,1580,1071,134,1771,433,1621,199,147,16,517,1795,1632,1570,1563,1662,1643,171,1796,1733,1511,287,1552,1681,1663,224,1729,1627,1553,1707,454,14,1971,1842,168,1821,1652,700,1741,1635,1625,1837,1684,549
1224,1740,1636,151,1853,1771,1643,1554,1827,1800,1500,1852,1742,528,1833,189,197,1847,1180,1394,207,229,108,1491,1688,130,1497,1687,1521,54,1736,1559,1548,1080,311,1378,1625,1796,241,1582,1828,1815,75,1490,1604,1824,1900,1719,975,1776,1802,1520
289,1945,257,1484,107,1681,1483,1434,199,163,422,169,1909,567,111,1869,1660,1486,1777,1556,1803,1610,1498,1624,1636,627,1823,280,1395,1733,1221,1770,329,1527,1641,161,1569,127,1784,851,618,1704,1514,1655,784,1617,1494,1851,1684,1723,1635,1693
200,1715,327,1813,713,1543,153,680,1008,1910,1377,187,1657,1661,1608,1672,1937,207,623,1623,1198,1552,796,1614,1668,1675,1741,1704,1773,571,537,1488,1805,1070,1846,82,1694,1775,1337,1648,606,86,1970,1767,1650,1579,1644,1495,657,1599,1277,1826
1476,1553,1599,88,1762,1705,1606,1621,1594,278,253,1661,1732,1704,194,1615,1834,1731,573,1765,1813,1712,1863,588,177,1685,216,1718,1748,175,142,1613,1496,1726,1860,170,1532,1090,117,139,1568,1371,1817,1414,1659,416,1503,1767,1514,302,1651,1571
220,485,209,291,1686,1604,1803,231,1957,25,1731,466,586,1694,1484,1355,1899,823,1895,1762,1779,1394,1516,1601,135,1831,1950,525,1734,1031,1499,1771,1843,1970,1383,1634,178,1744,1765,1735,235,1597,1555,1821,1494,1684,284,237,710,1643,316,279
128,1073,1730,191,1581,189,107,1756,1836,1734,1523,158,1791,54,1896,1269,257,1753,817,1786,1692,1543,1760,997,1667,1835,1615,1748,1845,1913,1739,130,1566,453,1909,1165,1588,772,1809,284,1752,1656,1800,1681,1771,1610,1682,580,183,207,1659,178
256,1974,201,1525,1700,106,1732,1596,1573,1506,1960,1653,909,1617,1842,1813,1875,1908,289,782,1768,1620,1574,528,1958,1495,1571,1605,1778,1739,1521,1723,1971,1487,1639,1822,1829,1551,857,1709,1816,1854,1084,1661,1698,131,616,1762,1956,208,1857,205
1504,1882,761,576,1612,1560,1753,1627,1848,118,933,1682,1683,1013,1625,1481,1227,1502,423,9,280,1553,1803,1532,1893,235,37,1507,274,1654,1153,1930,1624,1551,1829,1513,140,183,1515,192,1603,103,1582,1668,1396,85,1841,1618,1250,1541,1675,1173
1506,1782,1528,266,799,1739,835,1829,1549,1819,1850,1647,1564,1147,1718,1673,1843,131,1636,1539,1890,1618,1365,409,722,217,1760,191,593,1786,1368,1526,1497,431,1905,269,1656,912,1505,1901,789,1761,471,1833,1582,1725,1938,104,1653,395,1779,1818
539,907,1490,1710,1688,1787,783,1811,1716,1733,1603,184,1848,124,700,1551,1111,1777,1743,1842,1006,278,1514,1496,1833,221,1625,1655,988,527,698,993,1727,1582,1717,199,1669,1689,197,1642,256,129,269,1944,1776,1525,1819,1952,258,1702,1705,1724
197,1605,188,1781,1788,1683,1586,1839,1783,1728,134,1908,1690,1546,1684,1015,1699,1920,1757,278,1523,1612,958,1691,1773,497,88,1514,371,1854,627,1972,1689,842,711,1653,1715,1575,1637,628,1760,228,94,276,252,209,55,1518,174,1524,1044,1382
1804,1523,1657,1622,321,1075,1490,1590,1060,1651,1764,1816,1287,1846,712,1801,1773,1485,325,28,1759,15,359,1624,1479,1792,1017,277,158,1710,1541,1584,101,1419,1837,1702,1753,289,161,1514,489,1554,1922,1761,542,1659,1738,276,1822,1517,1800,805
1838,791,1502,1383,1368,1553,1501,1534,1716,619,1577,1890,579,1481,1512,84,1544,324,796,1905,141,1484,229,1075,1745,1541,1633,1587,1569,1732,1697,1755,1892,1525,1560,1630,1820,639,1681,217,693,1906,1070,161,252,1731,1423,159,1819,1773,1602,1713
98,230,1510,1577,1769,1640,1826,1560,1660,1492,1815,158,1745,429,1090,795,19,1744,1409,1941,69,1661,1846,1783,147,188,1630,1625,1484,1837,1646,1822,275,190,1834,252,1714,912,1856,1554,1666,1833,1597,1485,1906,208,1626,352,1505,813,1829,472
1525,1631,1545,1711,1622,1833,211,199,969,249,1854,1765,234,1638,1850,182,767,301,1832,1206,1856,1784,1627,1813,225,1703,1480,261,1841,1736,1660,1855,293,701,1552,255,902,1477,1754,1732,1771,1500,1713,1629,1747,1051,1594,1531,1617,145,1685,49
309,1503,1986,155,1846,1677,977,1522,212,1849,298,1662,1754,1745,1507,1783,1825,1482,588,939,313,1579,1574,1756,1381,1829,795,1228,1821,832,1832,708,137,826,96,1492,136,1539,1598,1511,109,138,271,481,1769,371,1767,292,1365,1622,322,185
1587,1614,1486,85,1863,1516,1724,1848,1673,1666,181,466,1792,1698,1759,1838,1683,1536,1667,172,552,1823,1852,1566,1633,1869,200,1268,215,1555,1565,133,1686,1705,1771,1493,1814,1715,1752,998,1697,1845,1628,1576,1663,1355,1813,1487,1556,1722,1262,1601
1532,1676,987,126,1825,1822,1573,97,1636,1627,1563,1476,1718,1690,1503,1519,1741,198,1130,1703,1626,1742,1623,1642,1808,1700,1947,1930,1684,1067,1579,964,1593,1494,1672,1646,1663,1480,1491,1511,1789,1583,1807,1908,1613,1895,1767,1657,1499,1686,250,82
368,1965,686,1671,1772,1382,1137,1668,1506,1681,262,1618,1561,1395,1662,1632,1401,1785,1583,1643,1499,1541,1178,1563,1895,1674,1807,1787,203,1766,539,1633,88,1751,1572,1532,1493,1776,1738,1905,1403,316,705,1584,160,1573,1374,181,228,1907,801,132
