1690,1569,1604,1382,94,125,1724,162,106,419,1600,1855,1962,209,1666,1668,1813,1774,1635,1508,1911,431,1675,796,1733,1679,1691,206,1634,1643,1657,1545,1331,1547,1575,1605,1475,659,1787,1496,1799,26,1008,1809,1396,1497,1969,157,1845,1671,1673,1894,1648,1810,1840,1818,1968,1857,533,541
1636,497,1488,1906,1688,303,721,1963,1629,1050,1490,689,246,1823,1554,1677,1595,1545,1776,1947,639,202,1388,1848,144,1649,1781,1838,1622,1839,1797,1615,182,1721,161,218,1535,1723,1658,1606,85,1849,992,186,1817,1806,1592,1621,1682,1647,104,1611,1546,268,1022,1603,1520,1758,1708,1655
324,1645,1509,1481,1604,1369,539,304,737,1538,1549,1589,734,1913,1857,1478,274,1631,1672,1660,825,1642,1593,1658,1625,278,1484,1702,1555,116,1497,1684,1365,175,1608,1123,1969,305,158,1541,131,1853,123,251,1840,1628,1673,245,267,1583,1944,1761,1805,925,268,1581,199,1824,1487,1646
769,1813,318,1641,1542,1835,1383,1729,1724,1559,1644,1784,150,579,1678,1698,1544,1763,1506,1516,1801,542,1779,1769,1773,1662,304,1494,1630,1749,1651,1804,1806,92,192,526,1719,1846,321,139,1793,1712,112,514,1656,1705,1489,1529,1485,1754,1608,1761,1069,1582,1537,1730,1554,294,430,1666
43,196,1778,219,80,1204,1519,1830,1530,1586,1635,1605,1741,1526,1568,1588,1582,1539,1628,1545,1571,1067,1908,999,413,221,1585,1714,1580,1828,1567,291,1522,185,134,299,1579,1631,1742,1738,386,1959,1771,1659,1603,162,177,1732,215,234,800,264,1695,1787,106,1722,127,1606,109,1604
85,315,149,1534,550,1384,216,1572,969,1789,244,1662,1820,1695,1737,1760,324,143,1619,1804,714,1567,28,280,294,142,1814,1561,1314,1677,562,1780,117,548,1486,707,785,1675,1778,992,1700,1839,1792,1537,1788,1073,182,209,1570,108,88,1980,1598,1754,1568,1973,1604,1501,1612,1731
1596,1707,1807,538,212,234,1514,546,1918,1658,185,1683,243,261,282,1779,1478,1806,1385,381,1741,1540,1704,1849,1600,1609,1812,1703,164,1601,1695,1608,1395,719,132,1831,1706,1838,513,1512,1740,1944,1637,1318,1588,310,1635,1686,1345,1488,1663,1614,1786,1800,1833,1668,705,672,1854,263
1690,1587,1592,1378,188,1544,247,1937,1724,1928,1636,1647,1541,1551,628,1561,1790,1771,245,1667,633,298,225,1792,1728,39,1850,1849,1681,1828,1646,1751,1949,504,1907,293,1100,1605,1624,1547,1518,123,1331,91,663,1806,1800,1906,78,34,375,329,1577,181,1558,1718,823,1530,1147,1553
681,1488,1710,1774,1605,1579,795,1684,1820,1621,1661,1644,1648,596,231,125,326,276,1373,69,1658,376,1269,1696,758,270,273,195,1569,1829,157,1520,1839,1668,108,1789,1853,806,46,1507,218,1849,686,602,71,1707,1794,1603,1498,1587,1749,426,536,88,1677,1819,1452,788,140,1394
1576,1394,1559,1622,293,1740,1494,1754,1513,1744,1477,1675,1577,1023,1677,890,1689,108,1632,270,1767,829,1517,1600,1623,264,450,1573,190,94,705,1857,1487,322,1524,306,1319,98,1598,1558,1756,1800,1768,157,1688,1480,231,636,702,1387,1855,919,1506,1546,1071,1580,466,529,1798,1161
105,1572,1807,1739,1600,47,1601,1694,177,1959,1796,1664,1877,1893,1539,782,1703,403,1930,1657,1567,764,1362,1857,172,1731,1530,1819,1578,1637,1332,1375,202,1577,107,1683,1179,1701,363,1532,210,1489,1768,932,64,1836,1908,205,1813,1516,1910,1710,794,1552,135,1668,1151,786,285,183
932,314,804,1319,1742,89,1988,218,1581,1794,108,1299,105,1810,1815,1531,1712,1819,1833,297,82,1659,1560,1747,243,80,1503,1723,1623,638,1490,1667,872,1648,1512,416,1851,1225,120,334,1957,1946,1548,602,230,1612,819,1496,1702,737,1814,188,368,1286,481,1856,445,1693,1857,1002
1641,94,1661,1820,1509,1379,1508,1600,331,1823,1,245,131,1562,862,1755,1527,60,185,1547,1827,580,1646,1109,1675,1633,1727,251,1759,584,1523,1570,1487,1919,327,1663,152,65,1741,1579,1805,1801,136,1775,1792,1681,1590,1767,145,1806,220,1083,123,1725,1710,1500,85,120,892,1747
191,1529,1483,1140,1842,818,1718,1576,1850,1594,1702,1699,1764,687,164,1682,1869,178,740,1392,92,1662,89,1379,1827,230,1959,79,1599,248,214,1820,234,486,1192,1109,1501,1577,1953,1482,1557,109,1717,1767,1813,222,1573,311,1583,1674,1561,1629,253,295,276,982,316,1477,195,1572
1628,1759,150,230,1530,128,87,116,1811,1717,1930,1617,1498,1632,1680,1506,202,1064,1532,1781,1774,1578,1580,131,1695,1593,1700,1623,1519,1730,1825,453,94,1577,1698,704,751,1896,1959,1638,1961,1635,167,1678,195,1844,1835,215,1702,1595,479,1713,1554,1855,1907,1568,1829,1536,1579,1204
1514,1955,1806,268,1530,1840,324,1489,537,2,422,1713,1773,1617,1363,1754,181,1623,1639,1637,1484,1478,1660,1795,285,1070,136,1725,1664,114,1764,1641,1524,1772,1504,1510,1912,1850,701,1503,280,184,225,933,1756,1811,1674,1494,1374,1614,1645,1559,1797,1700,1569,282,1785,1621,1738,1519
1800,1619,1678,240,1697,1526,1567,1658,515,823,1582,248,1668,785,1501,1545,1417,1670,228,1663,1412,1602,1801,1688,110,1482,1391,617,1806,1509,1696,448,1842,1383,1518,1640,1599,247,1474,264,1168,1024,1629,1810,1538,337,1633,1716,1591,816,1851,1679,1676,329,134,1642,1797,1504,1286,1969
1542,1491,781,1579,264,1367,1780,586,1850,217,210,1828,185,686,1686,1809,1747,225,874,1575,1500,1774,1799,1547,1498,1582,1179,1053,1530,1478,1961,1616,1496,1392,238,1690,1505,1794,1626,1802,1797,1378,1492,1268,1683,400,1504,1671,1567,123,1720,1786,143,1710,1745,1706,237,393,1355,1856
1597,1799,1665,1061,1753,280,1564,1710,549,199,218,198,1604,1618,1755,1737,1627,1701,1038,1933,195,1647,1824,313,452,1259,1749,1789,1677,1192,1266,538,1490,1654,1642,1385,1482,711,115,1496,1926,1685,724,284,1059,1639,1924,1588,1566,518,1622,1681,1540,1873,1963,1556,1846,508,874,1582
1605,1710,1661,199,129,1800,1598,188,1839,1572,322,118,180,167,1788,1561,1646,1593,1798,1758,140,544,89,1837,186,793,181,1564,1631,1715,583,1447,174,1247,1495,1761,1643,1635,234,430,279,1941,1557,1530,1774,1594,1679,1949,1847,1969,1802,1793,1255,1395,1636,1604,1186,122,41,1814
1730,1023,1483,105,1717,748,228,209,107,1476,677,1832,1237,286,1836,422,1617,1607,1692,1843,1705,327,1787,328,1784,1585,1830,1595,1704,1589,257,1510,1755,1722,1809,1598,1817,1937,1839,1475,1546,1486,1522,1842,264,314,126,250,1579,83,1482,1622,1751,530,1492,267,1556,1384,1644,1525
1761,336,1506,1713,1825,1632,1494,1721,1645,1628,1517,1954,1724,1775,264,1535,230,669,1542,1485,329,1831,1596,1848,1727,799,1830,1822,88,1604,220,1737,107,247,1774,86,1665,1373,1308,1883,1486,281,713,1381,1676,1694,1544,1804,268,190,1505,1592,192,1741,131,1769,327,1819,1738,256
1675,260,234,1839,1702,1597,1833,1777,661,1813,983,1778,1613,1486,204,1644,1732,841,134,1726,262,1654,1801,43,1700,1579,1477,74,1389,1734,1490,1634,1391,1607,1662,53,264,1533,1638,347,327,1572,781,1119,1721,1853,145,1770,1495,1850,1385,1806,1922,250,13,1683,1528,1540,173,133
182,290,1760,1591,1850,198,129,639,1668,1497,115,105,476,1864,1705,1843,1119,1824,1664,1508,1737,1585,1946,118,88,1711,1709,1637,1524,1513,1851,842,649,1907,864,1503,159,1588,1258,1499,1768,257,262,78,1527,128,1547,1558,1024,1072,1735,1725,1518,1569,1696,1372,1694,1641,1286,189
1519,1829,744,1698,1819,1615,1543,1587,1502,1525,899,1665,1732,1808,1845,1532,788,1390,239,1057,1301,1700,1778,1795,90,1580,1779,1689,1703,116,267,1671,230,1652,1119,108,793,1729,168,1785,173,1600,226,1626,470,1842,1594,1713,1682,123,1520,1759,1744,1267,754,1826,274,1688,1666,88
620,1716,1839,1670,164,1312,1646,125,264,1385,1552,1695,1739,1512,1753,280,1694,992,1702,1820,1431,1796,954,1849,592,1571,1773,1486,1489,1974,1745,149,1503,272,80,553,525,1960,1498,788,1325,1856,1906,1810,1760,1588,1741,1513,1724,1586,1443,621,1479,1769,1614,1671,1635,1956,1764,1970
162,93,435,1602,1818,1628,1501,992,1482,1834,1393,1558,1574,1531,1052,155,263,1691,1754,1765,262,1667,1779,136,139,1768,1763,1833,1495,1902,1668,98,1733,1502,1810,1841,277,459,1507,1927,114,1268,1942,78,156,1827,1654,1581,1610,1481,1635,276,1226,1485,182,1687,1645,1256,1710,1725
1561,1688,1070,1106,134,1678,1810,110,220,1689,158,1325,287,1831,1567,1501,1977,203,49,1656,1471,1726,1608,1664,993,1673,1965,1770,1684,308,1691,1595,192,208,1522,1576,288,954,1668,1544,1913,41,932,127,1274,890,1778,157,829,1581,280,1769,367,1542,145,1582,1530,1383,168,1744
1958,1659,182,1576,1963,88,894,1799,920,323,1613,1722,1061,1823,1508,193,1821,1366,1906,350,1941,1519,36,219,1630,1617,1643,163,1125,1700,501,290,1681,174,79,1849,587,1604,1663,1699,804,1731,1091,1564,299,1359,1662,1378,318,1909,1594,564,328,784,1565,331,1711,1487,207,1595
1517,1790,1709,1553,1518,211,202,232,209,1149,1978,1768,1840,1804,1697,1763,1628,1731,1679,1554,1882,1860,1759,1592,141,109,1497,1808,235,306,1702,1775,1330,1555,1646,1635,1707,1856,292,1523,1478,1857,317,128,1811,977,248,1013,1791,1732,1590,1760,1835,1710,1532,1662,733,1625,411,1479
1841,1646,1538,152,1706,1814,1928,1757,139,221,1594,833,1819,1801,1759,320,1607,538,1559,1537,175,548,730,1479,1805,1751,1481,1258,1925,1379,1585,1642,701,1526,1667,888,1073,107,1520,1816,1852,1710,1727,1645,1643,157,1541,192,1610,156,208,1860,408,1769,262,1907,1180,1740,210,1748
1706,1307,1689,1714,1685,1614,1516,1489,1494,1719,1601,1753,1905,252,1889,1660,154,1527,1841,1059,1854,1536,245,601,1376,1835,188,1765,1704,298,1848,1794,1970,1833,1678,701,1098,1774,1674,1600,318,1688,1742,202,1770,1788,287,514,1815,1599,153,1606,1810,1968,1907,120,1480,895,1840,1568
1833,1519,1842,1841,1610,1692,248,1376,1743,296,1739,1710,146,825,1662,630,95,1072,260,1847,1600,1779,1800,1669,1616,1788,1536,1257,560,1478,1709,1645,1613,1486,234,587,1817,921,298,1774,1576,1821,1837,97,992,313,680,325,207,1381,1763,1806,1742,1386,1524,674,1762,1365,1207,1647
490,1899,1836,512,615,1583,1166,1374,173,1843,606,1804,1652,1562,991,1508,15,1718,1852,1954,1372,1662,180,1215,1170,1785,1738,1762,1805,781,1754,1516,277,93,1774,1482,1764,656,1603,1637,1587,1661,1617,1347,1504,1731,1830,932,1479,1552,701,1728,1475,1535,1654,1538,850,1626,1513,206
1854,1507,1738,1719,1303,1660,863,98,1950,1813,196,1800,700,1530,1770,257,550,164,1822,1569,152,1594,1739,943,1829,1825,1678,1593,449,1781,1501,106,1595,309,1705,1913,157,1514,312,1763,1620,272,1480,1846,450,1731,1712,1135,147,1762,1676,1722,1704,1977,190,1956,997,212,1803,538
564,1038,964,1745,1483,490,1753,1849,1723,1508,1786,1645,1530,1651,280,329,100,1395,1796,788,1214,1604,1969,1201,1649,898,1607,1793,181,1735,531,1521,996,1594,139,1837,1641,1747,415,1946,1794,1531,1942,284,1812,1852,1560,433,1744,1678,1688,347,1775,1573,293,1566,775,1544,229,1626
1926,1909,158,132,1557,410,1549,115,1830,1540,252,128,1635,1754,1498,85,1586,875,1842,168,1912,259,1832,1699,140,1375,1813,173,1488,231,1526,1507,196,1805,1612,203,1952,233,1681,1497,1531,1608,1799,1718,1365,322,1478,1641,171,387,1499,1621,1713,323,1567,1921,1631,281,692,1095
326,1805,1661,1824,328,1942,520,1605,1510,367,15,1566,1727,168,1907,1595,1611,284,99,1481,1838,1001,325,170,1780,1673,1503,1678,1317,14,1560,1677,1597,1482,1655,1671,1520,1776,1504,1669,1316,1731,1827,1797,1837,1660,1906,1183,1945,1622,1530,1501,1726,1121,1745,1604,169,1748,743,1850
1960,1776,1682,1771,1687,1834,699,1797,1002,105,1708,1704,255,201,1844,1072,144,1368,1701,1838,460,1854,1013,158,1731,1850,99,1395,1559,1697,1670,859,1754,1781,187,1889,932,1723,901,128,1779,1686,1570,1677,208,1806,1821,605,1787,1725,1298,198,1532,949,1547,473,1785,178,1896,435
1517,281,1845,1470,1677,1660,644,1802,1524,82,1687,1649,1746,1960,1510,1577,1515,1817,1790,1366,244,1722,1688,1584,1378,1765,334,1735,1492,1595,1811,1112,1541,104,1536,119,1665,1840,1395,1818,1504,1643,508,1930,1070,893,1651,1547,268,1231,1826,305,1477,703,1787,1522,1344,1500,509,1831
1950,1829,1694,1779,1892,1542,1753,922,133,1773,751,1695,1595,1488,1374,24,1810,1162,1594,1620,1579,1785,1672,213,1772,1733,1804,987,1068,1645,237,1550,1822,1500,1612,1390,1611,185,1656,1584,1713,1858,997,1529,1799,1783,1842,260,1618,577,1754,1743,1490,150,1628,1764,196,50,103,1515
1515,1447,1680,1631,1795,1823,272,170,1350,1834,1892,132,190,1822,1856,1554,305,697,1894,1648,1500,1696,928,180,1820,1518,1600,85,1768,875,857,1070,88,464,439,1374,1691,1378,1655,279,1689,1739,860,1695,1815,182,219,1777,1668,1776,207,1754,1565,1509,1693,1849,1536,1638,1684,1732
1797,1816,116,328,1906,1575,1023,1382,255,1482,1593,1782,1772,1641,1946,1838,1905,1755,899,262,114,1953,1625,1531,1767,1954,979,1496,243,1786,1189,490,1843,1852,1480,1761,1829,1874,1901,1819,162,149,1516,1754,1803,1926,1511,1694,1631,1592,1791,1970,1548,1611,1789,177,1840,1746,618,1752
1704,1533,1713,1538,1693,1365,1911,1838,1366,1483,1556,1516,83,1978,636,294,1050,1682,1783,842,1564,1534,307,1821,211,252,196,1519,1618,1943,1091,1899,1731,115,1579,1785,1930,91,1511,746,1525,1529,950,322,1797,1684,280,1039,1841,1522,396,1409,143,28,1699,93,1671,1827,99,1588
1823,1575,705,1801,1609,1646,1826,1552,959,1530,1391,1672,1611,1650,1371,1562,1512,115,1846,153,1583,1753,1710,1548,1528,1819,823,1520,631,1827,1722,1928,1034,217,1579,1716,309,1578,1697,1815,1763,1712,1832,147,1547,1250,1704,1589,1695,1394,1507,1550,661,1813,308,1506,1526,1727,504,1774
1668,1741,61,1497,285,1075,1385,1759,1527,1718,1805,1742,1908,1636,1563,142,1156,264,1586,184,1837,1799,1849,185,200,1170,1753,1708,84,1727,1377,1203,1575,1357,1813,303,1703,785,1789,94,898,1716,1268,1072,1541,1769,1802,1707,178,896,1200,1537,203,1554,307,1522,294,1691,1812,1816
1754,1659,1488,1914,86,358,297,1711,1724,319,1524,290,1560,1484,1763,169,1795,1943,1539,1756,1682,1594,1773,1607,221,821,521,1231,518,1625,1693,1683,1593,1574,117,164,1736,34,1553,111,84,220,1582,1600,1734,1601,1852,1707,122,1828,1894,1958,1810,1905,241,1557,1781,1632,1721,1706
36,1636,34,1518,1676,1629,1683,1642,1803,261,326,1558,1539,156,1689,1801,1774,1641,1590,1576,1810,293,1764,1784,1591,238,1894,1951,1807,277,1615,1939,307,256,1661,227,1792,784,1643,223,1732,1922,162,40,1586,1386,263,1708,290,504,147,1830,1070,1563,1517,1664,573,1849,1694,1235
1557,50,165,1520,1732,1725,1337,1673,1555,1382,1560,1631,1852,1641,1236,595,1847,700,1754,314,1539,83,1651,1629,236,1481,1696,1607,257,200,100,1636,1684,107,1380,154,1575,1485,934,990,1599,1783,1568,1705,1698,1799,1717,1765,207,128,316,1666,260,1546,1857,1523,89,1668,1581,1561
118,230,1496,1379,11,1625,1684,100,223,1730,1622,166,1836,1494,1686,1970,1705,1768,1782,708,1701,1674,1477,147,1787,1767,1610,1660,1780,1528,1571,1599,1832,1864,1789,1910,1504,446,1587,1907,1784,293,1642,1374,1598,1750,246,1669,1843,1812,352,1631,101,1659,71,1580,140,131,1503,217
1678,1703,1882,1925,317,1633,1829,1376,1686,1930,1491,1596,1671,1498,163,175,1527,1726,1762,201,819,1486,1788,1499,341,1518,1682,1495,1522,1705,1496,279,1364,309,1300,1987,744,208,1599,1617,1629,257,187,1540,1714,683,1663,1683,1860,1910,1907,324,880,1669,982,161,1749,1687,336,1647
939,1596,1830,1829,1694,1045,1684,1834,1665,1391,1693,1486,1627,1692,1553,1032,1672,1722,1723,1714,1653,1395,1478,1307,1682,1601,590,1848,1573,1719,1489,1580,1776,1771,16,1556,1769,861,1927,217,273,804,1841,1843,1593,1262,1699,1757,1616,305,1605,1060,1687,1831,1690,1338,1600,416,522,1791
1832,1551,1537,1771,1026,1809,149,1653,1597,1317,852,799,1284,119,168,887,1831,1720,1742,105,244,1660,1790,711,1539,1652,1070,1872,492,178,1747,1665,1584,142,1690,1417,1516,781,1687,274,601,1857,1631,76,253,1814,922,705,1678,298,26,1722,307,1627,1550,1840,1812,1287,554,1544
1857,1644,1716,1626,624,302,1794,1832,1598,1523,1681,1633,1240,123,1754,1685,1830,1528,1715,1517,1664,1852,83,1378,1360,1841,1682,1538,1096,1588,1487,1488,190,1483,1620,69,1759,1924,177,1649,1558,1869,682,1671,1383,138,142,87,1579,1930,230,1643,304,1510,1592,1554,1744,1490,1779,690
242,1791,142,1279,239,1624,1853,159,1676,992,1644,166,1825,1628,588,1909,1079,1757,1586,1526,60,493,717,801,259,1035,120,1723,654,1657,1808,199,1738,1517,1658,1381,1833,1647,1733,1394,235,996,162,779,1694,840,1787,505,1506,1516,1562,1560,1524,1573,1811,1475,1515,939,1895,971
119,1635,1621,282,1392,1637,1952,571,1708,87,1475,1788,1905,1894,1843,1792,1884,1735,1646,284,1822,325,1600,1730,1747,1829,115,1908,1488,1641,1690,1365,1555,1776,1699,1791,324,1767,1368,1588,1520,151,1312,1881,1558,1505,347,813,1755,1775,1889,1492,92,1654,1743,1841,1852,1565,1633,1629
1788,357,1610,1620,1494,1691,1737,1669,286,300,1800,1633,169,835,1537,717,1577,518,264,1603,1786,1736,267,1386,98,1572,1477,1726,1640,1479,1860,130,1740,1770,1952,153,178,1657,1732,794,113,78,842,1715,1539,1738,1568,1519,1696,1527,1749,519,475,1590,1965,1531,1624,179,1071,827
1934,447,1075,1371,441,1948,1754,1680,95,1582,1642,1764,1678,1821,156,277,1617,1619,216,1786,1105,1510,1486,203,273,1848,1571,1717,1823,1653,1816,310,1853,1943,1568,106,1693,804,1507,1827,150,1684,1776,1522,126,1644,1787,518,262,306,670,1554,1838,1726,1624,1806,1369,573,480,1515
1524,1604,28,1894,1555,1756,684,213,92,1828,1836,367,1334,1696,152,87,1815,1841,359,181,1747,124,1706,1838,1736,1619,1896,273,1906,1750,1767,1602,1822,130,1673,1539,588,1694,1557,267,279,1945,1506,786,1481,1761,320,100,1545,225,1789,1514,239,1520,138,99,1649,1563,1730,1191
1786,218,284,1538,660,1682,666,693,1847,1571,1593,1891,449,1624,1771,226,1795,1584,1481,1798,1969,198,1817,1623,1821,1791,1801,1625,1541,1903,1770,1689,1686,1949,502,1824,115,753,273,1611,1978,113,497,1773,327,1519,1628,1520,107,155,1744,1722,1953,1684,463,1897,1874,1607,1696,587
1571,1506,700,1677,1291,936,1522,1799,794,1822,646,1694,308,1548,306,1882,1191,305,1753,1802,1260,1907,222,1652,1580,1638,1612,230,706,328,1813,1535,988,1609,764,1837,1788,1767,1781,1796,1754,116,922,1516,1793,945,1388,861,1722,1842,157,15,1600,1552,1618,1691,248,1847,217,1563
465,1496,1754,1711,1741,1747,1811,1657,1591,1615,1685,1625,1489,1536,1485,1574,1561,1540,198,1694,1560,1477,1322,306,215,653,1810,1892,1676,1784,119,1899,1619,1593,174,1983,122,1545,1641,111,1777,1704,1021,1475,177,210,349,1693,74,1668,495,1492,327,1544,201,1650,1692,1274,1852,1895
1805,1690,1798,1370,1788,1812,1776,309,1715,1395,1647,1519,200,1094,70,1581,1614,1960,1381,1779,1849,1856,144,1667,196,1605,1940,1680,297,1850,1695,1492,1808,1962,1563,1491,155,237,1750,1804,1683,1774,733,1199,1836,1906,1665,1514,828,187,1573,1493,1820,1735,1670,1954,1561,1616,1476,1577
1628,320,1656,1610,195,1972,271,1570,996,1867,1396,1382,1954,242,1823,1639,219,1709,1808,306,1714,1791,1705,1845,1820,1518,1574,1922,1970,1638,1683,1648,1658,932,280,1520,1825,677,1508,1789,1908,1153,1532,177,1850,1975,1482,1627,1575,623,1703,1383,735,1549,1641,582,1836,317,629,1758
123,1682,459,86,1487,101,137,1972,318,1746,1595,1961,1712,1486,1608,1711,1527,1555,1732,1946,1668,1677,82,278,1840,1956,1787,1268,211,1788,573,1800,1617,1758,1869,1585,1808,1942,675,204,199,509,1851,179,1948,1515,830,708,1715,208,1775,79,92,1478,1708,1847,322,1366,1504,1618
1667,1549,1789,400,1488,1853,1533,232,1554,1804,1670,1162,1827,812,1819,1764,1654,306,203,1678,1722,1099,325,1714,1639,462,1728,717,1806,1942,1706,1787,210,1477,466,825,281,1484,1718,1687,195,168,1371,1747,1495,1606,1742,1912,796,800,1729,1615,542,326,1721,1773,547,252,789,1582
1558,1537,1674,1644,746,1563,1480,1778,413,157,1760,1668,1859,1383,1541,1653,204,1582,1922,1743,1704,1865,1729,1949,869,1633,1822,1801,1788,1475,1847,1837,1943,1758,580,1169,143,1794,774,1793,1601,153,1200,1650,1773,95,1909,87,1629,1776,934,1584,1570,175,1663,369,1516,1799,266,302
858,1634,1842,1168,1069,1554,249,270,1281,1060,1518,1539,380,888,1507,90,1843,1604,64,1747,318,521,208,1559,1644,1912,243,1124,1940,1625,486,1826,798,1824,1587,248,1656,195,1728,157,1900,89,1538,1047,1482,1567,1783,230,387,1733,327,1949,162,1705,1100,1662,176,92,1532,76
1615,1745,1638,1649,1577,1683,135,866,1719,1576,1783,1725,1734,1522,1709,1695,200,1791,1521,299,1596,1662,1829,1817,118,1636,1490,1622,842,1669,1344,1660,267,282,1905,1965,100,4,1561,165,1765,1270,236,248,66,97,1621,1598,1832,224,1512,1778,234,1251,1834,1631,1546,179,1672,1788
272,1712,175,1516,1742,1689,1563,1553,321,516,133,1652,199,1619,138,1669,497,576,1624,1527,904,1683,1772,1080,1688,1722,1650,258,1837,1663,1655,1741,233,523,1637,264,1567,1576,1839,698,1504,1813,1714,42,180,527,1827,1736,991,240,525,1497,1810,460,1605,1700,98,1718,15,1803
1088,1479,1154,326,1531,198,1486,175,887,1805,1824,1814,306,1763,1670,1785,1657,92,1371,188,212,1878,129,1508,1526,98,1812,1738,218,164,1968,1561,1514,902,1706,1900,1945,1507,190,1530,1717,1387,288,1380,1616,1623,122,1396,1502,1698,1069,1747,1565,1174,1844,1669,1813,1523,1518,1910
1946,1683,1562,1529,1835,1806,276,1827,1574,533,522,1525,208,132,1718,1487,277,1622,1579,518,1380,1764,1603,1670,1812,1821,1957,1830,1649,378,160,1537,1678,1585,1833,1737,969,230,197,1549,271,1820,1496,0,1787,1645,1189,199,1492,252,165,144,1583,1855,215,1839,1596,1410,1494,1935
1558,1653,238,1488,692,1531,221,1716,137,658,72,1924,157,1606,1710,272,145,1922,1775,149,1715,1782,1646,1623,1728,1642,1374,1769,1626,1671,1719,878,1892,1720,1545,1647,1838,896,1830,1512,1561,1176,1621,1032,934,1952,1780,1359,1847,1617,210,1909,1509,237,1700,207,1706,1500,61,1635
1527,1506,1828,1365,142,1534,1817,1725,1689,636,632,1727,1791,1577,1481,1667,1774,448,82,1392,1354,1652,290,1940,568,1387,1893,536,1747,13,1809,159,1574,1590,80,1908,1301,1812,193,308,518,1776,1789,1665,1493,1711,1829,294,1722,1777,1442,1832,847,253,1955,105,1567,1824,1833,372
1383,1984,1968,1777,1295,1907,1692,1523,705,214,1715,1742,1757,1772,217,1732,1497,1676,1487,1270,1672,1638,1782,244,1825,1521,1793,1756,1228,1540,59,1581,1806,1551,1630,1483,1849,87,162,1541,1808,1490,196,1679,1555,251,1118,1374,1815,1670,1719,1779,1513,1725,184,1824,1683,91,1896,1785
1508,218,1847,1744,312,104,1649,321,1051,1347,1849,717,1395,1384,1888,1728,96,1727,302,1848,1515,1535,1754,247,1539,988,1512,93,303,1655,1706,1493,1637,82,1551,1533,1617,1575,1532,1547,1638,112,1607,1281,1922,1686,1086,1689,1507,1555,1816,1801,586,346,325,1667,297,1784,1718,1653
