202,1833,1619,1475,1679,1550,103,1726,125,1754,25,1561,1621,1828,1247,761,1566,1845,1564,1211,122,968,1698,1396,1072,157,1597,1671,981,881,1708,1656,1920,233,1489,253,1775,1672,1650,1546,1958,1827,1511,1842,763,1547,1579,1639
1943,1844,245,257,1732,1614,1537,1857,1778,1636,1774,1823,1838,1583,1502,1368,1566,1791,626,1610,1584,652,1657,1477,241,1630,1756,198,239,1829,1494,540,1724,1684,1722,1228,1168,1731,1795,1827,236,1552,890,1564,302,1603,1526,73
1727,1510,1519,1907,1151,1246,1704,162,1759,1776,1695,1544,117,80,1860,1602,1528,177,1383,282,1987,1957,1426,168,1596,377,877,1838,1532,885,1754,1529,1490,1318,1836,245,1537,1694,206,1574,1698,1842,856,1854,30,1564,370,1638
1598,1593,1719,226,1607,1905,1605,1505,1495,1520,174,1637,1745,1641,1824,1480,1624,1759,197,732,1658,1699,183,1640,1603,308,922,1677,1648,1654,1601,1839,1246,142,717,1951,1791,1852,1542,1768,1547,1504,1810,523,1576,1646,1656,1717
186,1514,349,1506,1942,1776,1817,1750,1618,1391,163,1155,404,604,119,1413,59,1754,194,1657,1954,1775,1529,1811,518,303,1490,1390,1616,1848,127,223,992,91,1530,1501,1798,1481,1761,1489,206,1767,1510,155,1070,1541,1696,1829
705,1183,1149,276,1562,1598,1818,953,348,1905,1069,1961,1823,1659,1663,1724,1548,1545,1750,1557,1910,475,1693,1717,1815,1781,1754,1836,1903,1015,311,1825,1596,1520,1614,1657,1849,181,1857,1549,1555,1697,1513,1554,1712,1685,1178,1633
1487,170,1860,1590,232,706,1741,179,1727,329,1578,1778,1581,1728,510,161,1544,1795,1495,1614,1760,1493,1666,114,863,224,453,122,1758,1816,1963,300,1716,1644,244,1595,1777,1533,1846,1711,382,281,236,138,1489,1368,1930,225
1771,1785,1955,1762,1315,157,1002,805,922,1371,1046,1806,239,132,1660,1831,1664,978,83,601,1818,1841,1309,1823,144,1909,1590,943,1493,254,1526,934,1794,1667,1348,1535,1606,1641,153,1503,226,1908,1711,1694,1772,1957,1753,1768
1701,1724,204,1828,1730,1682,153,1827,1763,1523,131,85,171,1787,1839,1579,1584,1622,704,712,1704,1819,94,1590,1515,188,1370,1837,298,103,1975,1635,1500,149,555,1630,1810,1768,1025,1762,1557,288,1823,1821,185,259,154,1907
80,960,1710,1746,1403,1610,1671,1719,1894,1857,98,1703,1576,1666,1815,1772,1816,102,669,1525,1575,708,1531,1810,1597,1170,184,824,1629,115,211,1908,1687,1757,100,1557,1758,1613,1662,1779,1824,1514,1571,1649,1819,1495,901,1802
1805,1828,1651,1750,144,1581,815,1056,1636,1574,297,1837,751,1614,1629,1804,1637,1639,1530,1817,1343,74,1631,1158,1284,1514,1520,1694,1603,1692,1710,1645,1652,1507,1740,1576,1088,1619,112,767,1706,1924,153,1930,785,579,1958,1779
1070,1736,418,1698,1719,270,1843,961,1046,1754,1638,153,1795,1697,1512,1635,302,1804,1478,136,1629,1806,600,1742,184,1595,1789,1362,1834,1669,1501,1194,1852,1484,1383,1576,81,1699,985,1637,1521,410,1702,1482,1511,1741,53,1508
281,612,1799,173,1641,932,1555,1911,1905,1788,1809,1743,1659,35,127,314,1589,1632,1794,1638,1771,1479,238,1869,1821,1706,836,304,1395,1703,1520,69,1518,1656,1826,296,720,1444,1674,1781,1850,735,1805,1637,1519,1530,1797,1712
791,1809,1768,720,1053,1600,1465,669,289,1772,1939,210,1649,319,1806,11,1718,1763,1597,1503,1785,812,304,1383,1524,100,1627,1754,1318,106,1276,9,518,1828,1553,1819,1668,1495,390,1712,1706,305,1725,1869,1658,1849,1624,723
1922,1759,1842,1892,1656,1176,225,1642,656,1764,1660,1844,1685,1909,846,1957,1871,1528,97,1201,146,1706,274,1582,1606,112,1852,1681,1506,1857,1502,1818,1565,309,1800,133,1560,182,1625,460,1170,263,1845,1967,1585,212,57,1503
1729,1974,366,1710,228,1822,1809,1483,1475,990,1755,1529,1849,1635,633,1673,1378,1964,1756,1243,1832,252,157,1591,261,1746,1534,418,1905,1667,1920,297,1763,1661,248,372,1371,1701,1610,1696,203,1498,1612,1851,1690,1883,1801,1643
1198,1960,175,1416,1610,874,1827,1856,215,173,91,1720,1604,1664,1781,1657,1496,1701,193,1681,1530,659,363,267,1491,1514,1838,1661,925,1655,179,299,123,1544,1803,1551,77,1351,1763,1244,1592,1708,311,1347,1379,1715,491,1369
1941,1672,1850,1511,1693,1839,269,1613,595,1728,11,1802,197,1800,1836,1773,1784,1552,1590,83,1517,153,125,1519,1715,1744,288,248,278,19,1020,1754,982,1741,1805,1535,1391,429,1721,1503,555,1283,1820,1831,169,1794,1599,1546
1751,1703,1660,1699,1733,1501,1842,1568,302,1774,1971,1793,226,1829,1832,1672,1000,303,182,1844,1785,1523,1775,232,992,1964,129,1563,1622,1767,317,309,669,1518,21,1578,1816,1561,158,1648,1845,1782,1486,1731,1854,1795,1828,1642
1797,303,1748,1496,1832,1620,1476,1381,1622,1587,1815,1515,1696,1711,1845,1956,1755,1661,1796,1629,1569,1553,1173,1849,1599,1618,1833,215,1801,727,1486,1912,547,1575,1503,271,201,86,1073,1651,1607,1614,1615,1837,28,1782,1820,1881
1480,1661,478,1517,1627,300,1562,1851,1732,1665,1259,1811,268,1717,1608,1757,1543,194,1850,899,1853,1530,1493,205,1033,1506,286,142,1571,1475,1908,549,790,1903,1822,1498,1701,585,1510,1633,1578,1478,1686,1583,1585,257,228,1624
1518,1664,1817,1213,312,1701,1704,1783,1484,145,1637,1549,1535,251,1743,1894,983,1540,1746,1984,1684,956,1561,1570,1590,1848,1815,1378,1073,1892,1820,827,1319,1529,1695,1727,1498,1568,1465,1584,1680,1605,326,197,626,1571,1676,1946
140,327,157,1730,1651,1798,1477,75,1583,304,295,1624,624,1670,1502,1671,1655,1811,188,1519,1645,1648,1727,1627,1551,1822,552,199,1939,275,1640,133,1734,1681,1478,237,1856,843,208,1949,1546,1764,1909,1356,74,1550,1893,501
1835,851,1913,1535,1506,1606,302,1662,1541,705,1763,1669,1581,1964,823,852,1158,1576,247,1762,1636,1597,1475,1686,1543,1727,196,1922,1618,1693,1481,1779,1765,601,193,1679,246,500,1811,1594,197,1710,128,598,1722,1501,172,1479
682,1084,1487,1534,1365,15,1159,1930,1634,28,1746,148,1824,1836,1775,88,1504,879,1799,1764,1538,1770,1571,707,1906,1395,1825,1303,694,503,1528,1618,181,1515,1604,1986,1607,964,1644,1628,321,198,1479,1907,1072,221,1583,1850
1838,1854,1784,703,1749,206,1767,1681,1567,1840,708,1944,1497,1280,1507,754,1551,1778,172,1072,123,1907,88,1797,1515,1444,1488,1946,1913,1631,641,1513,1708,1730,1576,1848,1807,1677,1974,1711,1660,1868,1759,281,699,1823,419,561
339,1624,1313,239,1575,101,246,1548,1550,1763,1778,1787,323,1906,1628,1678,253,1525,1645,1557,209,1840,1754,653,186,282,1667,1378,1692,1659,275,343,586,1799,222,1483,1971,1186,1592,1386,25,1684,1547,1383,70,1485,1489,1836
374,450,1351,1739,1564,1922,1516,116,1775,795,103,275,285,1724,1494,1539,1853,1617,105,1234,1528,1872,1266,185,1355,688,1717,731,1789,221,942,1698,1704,455,632,1475,210,1495,1520,701,59,520,141,1822,1961,248,1708,1052
257,1834,1749,302,1761,1724,1846,1810,1696,1850,1911,291,1634,1837,1020,1508,1382,835,1520,1543,1895,650,197,1661,1509,1688,117,169,100,1823,1368,1611,1843,1539,1371,211,1587,1638,1642,1779,1813,1525,1951,328,1953,1851,256,1847
1971,1372,1509,1719,1840,199,117,1515,268,1699,1702,1704,1490,1582,1623,266,1519,863,444,76,1663,1688,1544,1591,1590,1534,1559,1644,1953,1812,1757,1516,1635,185,1525,1804,1159,1947,1778,1262,1895,1500,1551,146,1732,1019,313,166
646,1599,98,153,314,1752,1686,1594,1657,1856,143,962,265,274,1601,1577,292,1688,1520,1478,1672,56,105,1848,1745,1490,1718,433,1692,1804,390,890,1829,1895,322,1535,1706,1746,1785,1841,1560,694,1509,1497,1546,1502,1332,1759
1784,300,1609,1654,1653,311,1475,1627,1685,1905,771,225,1430,1634,1564,1529,129,192,1149,1809,1693,1746,1804,359,1853,302,156,933,245,1735,1730,1554,1518,312,1649,1368,1640,1515,662,1807,1737,1800,1759,25,1764,161,1971,747
1694,1776,68,1522,1769,1510,1067,1376,1754,136,324,1757,1599,317,1949,1562,1579,1533,1507,1606,1687,132,1430,1565,1529,1770,1518,510,1758,1484,1817,168,1605,1612,1627,104,1911,1662,1357,1677,717,1396,87,1771,1610,1183,1939,1537
1959,838,1668,1738,1614,166,1507,1556,198,1922,323,1717,1809,1573,1109,1546,894,465,1709,134,1793,1489,142,1394,1851,1386,1537,1820,1496,1819,1588,92,1822,1801,794,1566,1318,280,141,1716,1536,1827,1865,980,1627,1728,1832,1834
1751,1756,1886,421,1788,195,178,88,1778,1365,1021,1816,1522,1486,1548,281,1614,1502,752,1253,1547,71,1597,1304,1484,1708,586,1706,1570,1737,1727,1624,122,221,1832,1593,118,1663,1641,139,1856,1811,1518,163,319,1688,1539,1820
1537,1703,1510,1567,314,1794,1667,1848,216,1854,149,1632,1758,1507,256,1482,1821,263,1514,1318,215,680,1594,1912,1670,1562,566,1715,1804,1509,1828,1892,573,56,1771,1552,191,1479,1777,148,250,1721,1783,193,1560,1674,187,1978
86,1750,1856,1675,192,1383,1697,1371,638,1848,785,1559,67,957,1632,789,1642,924,1895,235,1743,1922,1759,1531,1620,838,233,914,1484,1722,1686,238,1498,1907,1652,1911,1550,1580,1496,674,1768,1644,1844,1757,213,1968,748,1476
200,1685,1750,872,1728,1660,1906,1539,1708,1535,1540,1603,712,1860,1773,1747,223,130,1974,201,1843,1574,1770,1618,1711,1792,1479,1594,92,1805,265,799,296,1381,1726,1701,735,1684,238,1911,738,1731,1713,1538,1678,1485,138,1839
1631,1491,1910,1532,310,1820,1830,1395,1519,1678,270,1686,1599,1489,735,1622,293,297,1625,1911,1853,1775,261,1555,553,1623,1595,1722,164,1673,1209,1842,1769,469,1704,1691,167,1189,1754,1551,1476,41,1521,222,107,1692,1851,1836
1378,308,1590,1975,1201,1661,105,1539,1831,1682,1668,1848,1510,1625,1362,829,762,1794,1433,1693,99,1603,1030,1675,1843,1225,649,1703,1490,1825,1371,1447,931,1514,1652,85,1617,1680,352,1684,263,1809,1719,1537,1274,289,1578,1736
1910,1738,232,1688,1806,1531,415,1356,1766,1595,1563,1561,1673,1736,546,1544,1754,1974,1493,1245,270,1802,1947,860,1578,1712,1524,1217,1461,1622,1669,1825,1490,1966,1749,934,1973,1629,1760,322,305,88,1969,1459,1677,289,112,1822
1869,212,680,1517,1564,1777,1801,1730,1500,1638,1815,298,1626,1677,1886,529,1732,972,131,883,1806,1552,1812,1560,1616,282,1765,1736,154,1893,738,1608,1849,759,1534,1639,1963,197,1803,78,236,142,1763,364,1792,799,1683,1491
1575,1835,1604,1737,1072,198,240,824,1859,1492,1216,1525,1484,1771,1750,288,1568,1714,1727,1621,1843,1637,1652,1549,1776,1584,823,1593,99,1833,1368,1504,1684,1748,1715,1495,1675,1968,551,1759,1233,1073,1781,1631,1767,789,1531,1853
251,1667,1857,1312,858,318,1597,1677,704,268,1220,1838,1825,1556,1546,1145,1580,303,1511,1487,1069,245,1225,518,1519,1608,1596,1757,124,1616,114,1586,714,1974,1604,323,1834,1471,1524,1177,1791,140,272,1632,640,1701,483,1708
1597,1617,1485,995,223,1790,1739,1601,1852,1598,1783,1728,1791,1856,395,99,1770,1815,1761,1742,1579,1911,1735,1701,1668,98,1825,315,546,1383,1600,1749,226,342,1628,116,1808,462,1774,1632,1486,1556,1623,1679,1504,310,151,1492
1636,1583,1594,22,1653,166,1837,279,1568,884,1744,1565,1783,1628,1605,1553,1546,1113,1672,1356,362,143,1800,1884,1539,1590,553,142,1519,1772,1505,1570,1610,1633,1555,1909,1498,121,1067,288,1543,200,1798,1799,1535,1611,1648,1846
1784,367,1728,1732,142,587,1581,112,262,1679,1773,1520,1738,312,1936,1971,315,1643,1172,1558,1706,1265,89,1856,1893,105,1580,1753,274,1650,1613,1804,1731,1629,208,1791,619,1684,1045,106,185,273,251,1653,1655,1789,299,156
715,1913,1503,244,145,1718,1758,1137,466,1647,1907,247,1508,308,1094,1559,262,1367,1546,1786,1092,490,198,1772,635,271,1552,1054,1602,1612,1550,1781,1604,272,1748,1645,136,1851,1501,329,216,1395,1000,1620,197,1596,1650,1592
1588,132,81,90,1682,1780,247,1659,387,153,185,298,1815,578,1712,1763,1003,1441,288,305,1957,1609,1643,1725,886,1632,171,1709,1615,1816,1482,1525,1753,285,1755,1854,143,163,138,164,1849,1508,1576,1760,547,1587,1516,1509
1497,199,1774,1713,1687,1498,1762,176,1802,1664,1366,1790,1839,1673,1686,1778,1143,1844,152,1478,218,116,137,100,623,1344,1849,607,1717,238,1492,1512,1567,1809,1378,1745,1110,1732,1805,1801,1390,250,1804,1764,1672,1603,59,194
257,1479,1523,1831,1514,501,1763,1776,121,1773,1968,1730,311,1572,1710,1147,1606,1790,1789,1659,1966,1907,1812,1031,921,82,1687,1719,1732,1528,889,1679,1708,128,305,1700,1663,510,1849,1897,85,1814,1627,1973,1503,1618,133,1656
1686,318,1532,1657,1712,112,1646,1687,1683,1571,327,236,1840,1974,288,1742,1661,1222,1060,223,296,1559,169,1502,1779,1613,110,645,805,1603,1777,1555,230,1648,150,1729,1797,1746,1800,1845,1705,1741,253,1756,1677,1493,227,232
28,1723,1848,1788,783,1551,228,381,1670,1558,1821,143,1632,1674,1846,107,1653,1824,1475,700,826,1675,1842,1731,1707,1706,156,164,1515,1791,1893,1607,1796,331,1186,1594,1719,1647,1522,738,1384,1616,414,1655,1944,1056,1383,329
308,1318,1502,1520,1597,304,108,1670,1744,1818,1953,809,1926,1753,1848,103,279,1593,1534,1661,251,1360,1486,1589,134,1516,1679,1070,281,401,1488,1489,1855,1942,126,1498,373,104,1566,1525,1913,61,88,1506,1722,1763,1542,1519
1590,1545,1783,1652,1731,168,583,1499,1739,1418,105,1566,106,1725,1657,184,1620,1311,1592,1714,1489,1637,161,1812,1546,144,823,1621,1906,990,1483,1413,1565,262,1853,329,127,1366,1747,1577,1587,1686,1362,1776,1788,1556,1717,241
140,1903,1775,1891,1578,1835,101,21,1514,1971,946,1608,1836,1595,1956,1250,1441,1944,1700,792,1372,1801,1583,1684,1493,1821,1086,797,1811,1967,1674,1676,1723,199,1828,1497,542,1480,430,1205,1581,1367,407,1638,1938,222,187,937
1065,1584,1663,1505,99,1524,324,1383,1768,1480,1842,1738,1851,815,1683,278,1856,75,705,1593,1670,1803,1680,1502,168,461,1484,1804,944,577,1659,1677,1693,1837,1815,1535,476,232,1819,1643,124,133,94,1545,1577,274,1796,233
150,1756,1587,993,1502,1597,325,1812,1561,1507,172,1840,1765,1367,1700,1685,1835,247,622,1634,1699,136,689,286,1650,1596,840,1599,317,1614,1520,1184,1489,1857,1789,165,1790,1674,1619,199,784,1704,898,293,1493,1550,162,1512
24,167,239,1467,292,1754,1791,775,290,1566,1503,800,843,1140,1642,131,1706,1009,230,1777,1586,1539,1637,640,1905,1314,1649,1646,193,226,246,624,1808,1763,1610,1280,26,121,1543,1784,1382,1909,1662,856,56,1712,1749,991
78,1538,294,192,1857,200,299,1985,1613,1718,1946,1589,1592,857,205,314,870,1895,1826,1850,1896,311,1599,256,1719,1786,1960,133,1732,1394,1797,1567,150,165,1750,1843,1780,997,1504,1737,1550,1770,1853,1746,1188,1011,1852,1912
1480,1906,734,1675,547,1747,1761,1525,1601,326,123,1821,228,1508,1584,1741,1786,1623,1694,1692,881,128,1526,1453,1180,1664,1844,1496,309,1670,1759,1653,1626,258,796,1502,1150,1815,1549,1603,463,23,1582,1636,1293,1752,93,281
1619,258,1671,1629,185,1558,1731,239,1704,1709,1501,1514,1855,81,1834,1737,1062,1393,1598,1738,1747,162,1585,1686,1583,1906,1392,286,778,1942,1803,1762,305,1922,1681,1745,1559,1622,1760,6,1701,1739,606,1609,1715,312,256,1907
612,1689,179,1793,1798,87,1820,88,277,1825,1063,990,1529,1072,1642,1786,1778,1614,1736,508,1546,1578,1487,1975,1593,1745,1848,1777,1714,1590,1791,438,224,230,1942,274,308,1436,252,1712,1579,1699,1823,1507,149,1727,1639,786
1733,1718,1519,723,1598,1856,1690,281,1201,1640,300,1706,1563,825,1710,106,1930,266,176,166,712,151,1586,1716,1536,188,1754,1571,1701,1673,1730,514,1906,1072,1526,304,1680,1800,1616,160,951,268,1796,1735,876,1761,54,28
1613,1754,1502,627,1720,738,1951,1166,928,79,76,1758,1727,636,164,1487,1735,1395,1652,1576,1480,1618,1529,206,1681,1774,1587,1769,1585,1583,216,1693,1521,428,1912,286,158,237,1830,170,1826,197,1495,1503,1877,1563,1390,371
1820,1758,1841,1974,1768,906,1830,209,1750,1864,244,1695,264,1837,1744,156,622,612,1613,98,227,698,1587,1620,378,1480,1490,1664,1819,185,399,516,1561,1329,1591,158,835,1740,1662,1650,1532,1721,1640,1518,1930,1732,1712,1630
1652,1909,1712,319,143,1824,1694,1738,1603,1505,1910,1025,91,1827,447,271,1724,1769,1625,807,1857,1521,1735,1592,1817,1613,632,1737,1863,1913,1262,1800,161,1907,208,1526,1884,1047,344,1660,1620,74,1820,1574,1602,1482,1564,1478
1823,1598,1619,369,1516,1912,294,474,1763,1548,1701,635,1509,1946,608,1651,1767,1373,1594,1315,1710,1961,1629,1291,1487,1564,1537,254,263,1653,1706,1680,1840,1635,1411,1372,135,1659,1731,1378,405,1751,1489,312,1603,1747,198,1742
316,1725,1551,1944,1763,1567,46,1674,1736,1720,1818,1677,931,1486,1631,1819,1846,1625,1320,717,1737,853,1519,216,1650,113,1971,1716,1258,110,1836,111,753,1764,1481,1547,1064,1559,1378,1706,1521,227,1827,822,1713,186,1586,500
1782,1113,1673,1579,1567,1103,536,801,172,1849,223,1556,1651,9,263,1617,1749,573,1721,1805,337,1785,1852,1745,213,1508,10,1584,1835,174,1676,153,253,1726,1635,1777,1027,1853,261,60,1705,1274,1581,93,272,1760,275,1772
1566,1959,209,225,1514,479,410,1784,1833,1694,174,1864,1549,1895,138,110,1815,1717,1788,1839,366,1430,1544,1718,1633,1909,146,293,86,1117,1829,1836,149,1759,579,1766,1586,734,1608,1835,170,1268,1602,1902,1564,1808,243,1855
1534,177,170,1930,1663,1814,1813,1737,1773,1608,1788,1498,1516,1553,135,644,365,158,1738,1628,1613,1895,826,45,1681,1558,1383,1490,1795,323,153,1783,171,1680,1734,1911,1123,1781,1518,113,139,1468,400,1743,1800,1892,1745,1713
1492,1829,291,1134,1696,1795,158,1502,828,1973,1523,1725,1526,1850,1761,1614,1842,1729,1625,1675,1545,1579,1612,1951,1972,1693,1604,1814,1715,1485,1824,1655,1741,268,1641,1499,146,1776,1681,1626,746,1661,1536,1373,294,1623,592,1828
871,1614,1607,558,312,1809,1214,1740,1577,117,1775,99,1755,165,1481,230,1751,150,1567,1893,1942,363,1770,242,182,1833,1896,1503,850,1685,1543,1696,1593,1859,262,1937,1819,1785,1931,981,1692,526,1611,1070,1960,1669,1817,1759
1465,629,193,1516,1190,1142,1911,1390,1702,1670,1678,171,1543,1769,1391,139,235,1720,1687,519,126,1524,1908,1673,1572,155,1973,93,1753,618,1525,1566,1797,365,1849,554,1775,199,1074,1810,1538,1372,1834,1331,1932,250,1787,1504
1376,1446,1952,1946,168,1510,1594,1673,1708,1492,1831,1524,421,1912,535,221,74,1588,266,1576,1533,107,1483,1805,1799,1823,1542,1784,308,1602,1595,355,1236,1229,1752,1607,1795,1728,663,1840,1544,1818,1763,284,1821,377,1475,1809
1795,1730,1794,1648,1852,1487,1746,1692,1510,1650,1682,1719,1972,305,1740,1649,1186,328,1720,1600,731,1599,821,172,1663,1333,1273,1315,1726,259,138,1516,1108,1727,1816,1593,1801,1142,55,1597,727,1531,186,1842,582,1713,1813,1626
215,1724,1818,1618,1316,1849,1955,1564,1775,256,838,1644,1639,1722,1482,1123,1614,314,1911,1729,1910,309,1742,1940,1688,1493,1707,1692,1553,1733,1528,425,1769,1575,74,1810,1485,1488,135,1947,1713,1657,1640,1395,1515,1507,205,815
298,1722,1893,1523,1573,1745,1820,327,893,1937,1583,981,1535,1563,253,710,1367,1785,1679,1967,220,229,1477,1720,1793,1764,1346,1551,112,1290,1703,1702,1611,185,1756,1522,1624,1618,162,103,1691,1781,1811,193,1845,221,1872,498
98,1510,185,1602,1592,106,1218,1695,187,1728,1716,1385,1639,1834,273,1494,1725,1066,1797,1224,1365,1823,1511,1542,1523,1332,211,1553,1545,164,1357,1559,1667,1539,1831,1608,169,1021,1946,1482,1953,194,1625,1933,1983,255,1754,1392
1534,1516,1533,1254,1908,1894,475,1551,1803,1275,1584,1754,987,1852,414,1673,1719,1489,1911,1750,1795,1354,1960,1785,1170,1535,1505,1549,1589,1680,1385,223,1744,1324,1844,1627,735,1720,1488,1366,187,1544,13,689,1770,1560,1498,25
1045,168,1121,1534,154,1805,1818,717,1889,923,1605,1578,231,1953,1681,1028,1808,1649,1853,1612,1781,1627,1603,1231,365,1911,816,1970,890,205,1722,327,1396,1830,1775,1850,956,685,1477,106,1240,1564,1600,1548,1675,45,1770,1680
1610,1549,1498,553,137,1551,1639,718,167,1930,1596,1421,1577,169,1684,1729,1749,1881,1665,1318,1231,1569,1624,1548,1677,800,1543,1626,1955,271,1838,1682,1519,1783,1546,231,1975,1769,1899,143,1605,1824,1606,1600,1728,217,1635,1513
1772,1744,1575,1504,1488,1722,1505,1214,1662,1750,1713,1651,731,160,1824,1496,194,1609,1702,196,1905,109,1693,37,1815,1679,1739,1720,1538,203,1833,1163,1678,1860,1658,500,299,1708,1667,1606,425,1475,795,1756,1778,1733,127,1783
1012,1673,1547,1497,1717,673,1980,1521,1507,1704,1727,1611,1699,1650,1634,1740,1492,1589,327,1681,1517,1279,1796,1581,1674,848,986,478,1564,1665,1616,286,1590,1539,275,1512,1691,243,1934,187,143,1596,126,1614,1024,1789,1482,103
1687,542,233,323,1711,767,1611,1636,1803,97,868,1424,1646,1679,1525,1811,1485,1395,1630,1551,1836,203,1654,1511,1620,858,419,1543,287,1092,1536,1951,1685,1124,932,1855,1675,1491,305,1479,1506,1621,132,1676,1837,1603,1129,121
1758,1510,144,1742,281,1602,1614,696,1745,681,1841,1854,1912,1840,1498,1531,164,324,1800,535,255,1621,1587,21,190,1650,1672,242,1622,1484,1387,1970,1617,1728,142,1850,1581,1620,753,179,1894,1797,1637,309,1393,1580,1818,1505
166,1524,1632,337,1844,1506,1634,186,1609,1668,280,1850,103,1628,1536,1192,1774,1617,1813,1855,1838,185,84,1789,1955,1831,1671,212,1669,1730,1655,656,400,242,917,1647,1648,241,1748,179,137,319,1702,45,1666,1953,1736,831
1520,681,518,1625,357,1576,209,1488,1661,1719,1803,1653,42,180,1589,1684,1678,1548,1088,84,92,26,1551,82,957,152,1842,1482,1494,1592,1699,1640,1549,324,1856,399,1880,932,700,1516,1081,1696,1834,101,1637,1818,1574,119
130,1712,1746,1756,237,1584,85,1518,1551,1775,1948,62,1925,1643,1385,1666,323,149,1815,1881,1912,228,1618,1378,1033,1864,545,1810,1794,311,1788,909,328,1642,1782,1909,1503,114,766,1781,1960,1492,1784,1579,207,1803,1802,1659
1697,1964,1500,163,1820,1527,1763,277,1810,1611,465,1633,1648,1804,432,1861,1701,1604,1870,1491,1905,1590,1506,1651,1753,379,1756,198,1505,1687,1721,84,1703,1882,205,292,201,1619,1707,1668,326,1606,1845,1657,1907,1547,111,1768
1504,137,320,1805,291,1528,116,1448,386,1169,1607,342,1819,1482,135,1642,1602,790,1701,168,1496,1583,1823,1776,244,1525,784,1832,1859,739,1811,1383,1853,1770,1817,1579,1565,1796,1795,1764,1676,296,1556,1917,1530,1599,254,1703
1642,1607,355,1652,795,1697,1813,1535,1366,1597,1634,992,399,1713,1528,1623,1382,135,1837,671,1947,1909,143,1745,1124,1669,844,496,172,1600,1554,111,1135,1773,1763,652,1833,1776,216,1612,1733,109,1707,1852,1711,1627,127,1372
