1871,1689,102,1617,153,1316,1562,1530,281,109,290,1532,1742,1691,1623,1973,1837,1658,1620,23,84,1636,1749,511,318,1785,1835,1553,92,1609,206,1615,1525,143,1677,1716,141,325,295,1709,1614,1768,1266,1621,1748,1526,1656,279,428,368,1944,213,224,1753,1909,1894,1769,1588,1802,245,1849,1693,321,1690,1760,347,1391,1646,1843,293,1547,1273,1490,813,1683,1948,1797,1492,661,1746,1778,1611,1600,1373,1481,1546,1575,1787,1743,1710,1717,1820,145,1497,1653,1827,1671,1529,1488,237,1733,176,315,1587,1703,1566,518,1597,122,1805,1524,1064,1584,1639,1897,1815,1030,1676,1763,274,288,1499,1832,1650,1604,1583,1741,1509,1578,1404,1907,1681,1906,1380,512,1486,1482,1699,997,1811,1580,111,157,1819,631,1455,1899,1844,999,1740,276,193,1508,124,967,1953,602,116,1013,314,1558,191,870,1577,1939,1570,1127,1211,1865,1538,167,1962,1383,1711,1840,128,1192,557,1972,1674,1735,1630,207,1533,1483,1505,183,1803,1554,1807,885,1791,1751,424,1285
102,1579,1744,1722,1573,561,1646,1688,1755,646,1808,1828,1499,1818,248,934,1907,130,251,1844,872,1601,705,159,1368,398,1841,1642,265,1769,1640,1677,1678,697,1848,879,1670,1517,1780,1612,191,994,1548,82,220,1699,277,229,1786,1779,1630,1607,1231,655,1866,242,303,112,1757,1847,1840,1618,1822,1538,1910,190,1895,1719,1599,1391,1574,1575,309,1632,1565,177,1711,1682,1787,1761,1266,1597,1767,1536,1738,1845,185,1073,1798,1773,1988,270,1775,933,1377,1708,1667,204,1546,1625,1656,1795,1020,1819,1436,1652,976,328,975,255,1735,1813,1986,1825,1527,1901,137,85,1716,818,1635,1768,1570,1701,1265,1663,1542,1726,1506,1781,1765,180,1683,1815,1854,1555,1741,1823,1582,1831,148,212,1592,195,1839,1259,1922,1855,227,1827,603,200,192,1756,332,283,1943,1705,1643,1620,1944,1093,1852,588,1479,1559,1896,1500,25,1713,1518,656,633,1851,202,1366,98,1724,1727,1659,143,1807,1495,144,1970,1477,1810,1816,256,1801,1731,1551,1621,1838,1812
1835,675,1615,80,1824,1755,1569,161,1911,244,1679,1478,1525,1666,1717,1644,1563,1618,1487,1616,1636,776,1284,1786,1673,299,1847,252,1897,1701,1519,1810,1807,1533,146,642,1591,1632,1394,1672,1912,1984,1493,1697,1676,1746,1619,1384,1560,1578,183,1844,854,304,587,1571,181,1609,1706,1725,73,1641,1726,1687,1132,301,1069,233,322,1530,1651,1819,279,1547,1536,1751,993,1825,266,198,1776,1602,288,1594,118,1544,1723,1480,1820,1733,1784,1540,256,1947,789,1831,1856,787,216,1795,72,521,1747,1520,1209,1628,3,1808,1503,840,1339,1041,1848,1555,153,1690,1360,1511,254,169,1559,1874,1662,1661,334,1767,1485,1575,1586,1908,1623,1895,1245,715,246,1850,1896,1685,1857,1804,180,1708,189,320,1425,1579,1566,1642,1070,1899,86,1634,1720,1656,1665,1833,978,1840,1790,665,1943,1577,1663,1119,1754,1698,142,1247,641,1655,1729,97,1100,1342,215,1728,762,1817,907,1694,1494,1829,200,1852,1860,1357,298,1548,1691,1373,1316,735,1710,1514,975
1253,140,1770,1609,1649,473,1894,1759,1971,1600,98,1746,206,205,1817,151,1656,1313,187,1541,1785,1385,18,1699,1608,28,1593,61,1601,1324,1864,1784,1824,1508,270,1744,1671,202,266,799,326,501,1672,299,1269,134,1734,1740,1504,1725,1737,1667,1721,962,1836,1644,1912,1905,1826,1712,1558,14,1543,1720,1814,1833,471,1499,197,1557,1809,243,1937,1514,1320,1565,1702,252,872,1220,321,209,1821,1844,1488,315,1629,1480,464,1783,1675,178,1501,1651,1717,1762,1482,1751,1839,1485,1127,1851,1527,301,1591,1592,1562,1683,1930,1795,1597,1625,1975,1693,82,1779,1576,87,1540,1968,1804,1910,1528,1538,1095,1496,1703,65,735,1663,95,1635,1686,90,1715,1829,1305,1612,1472,1498,329,1511,1637,1733,1704,1109,1843,215,152,1542,1768,74,1957,1792,831,1774,1639,1697,1583,184,1390,684,1750,539,797,1913,1856,239,991,1615,1681,801,1739,1736,1710,272,1834,1684,1848,1669,1530,1849,94,1735,1677,1676,374,1776,324,251,1850,1773,1690,1492,1727
1842,181,737,248,696,1396,1750,1707,1896,151,1811,1480,1686,1072,1528,1645,1558,1613,1689,1534,524,1605,1043,1641,93,1768,1698,398,1451,1537,1535,1484,1834,1850,1840,1598,289,1504,1938,1710,1956,1751,1516,1576,1682,1128,1772,1501,97,1855,701,184,1684,1655,180,267,1494,59,124,1525,133,1538,166,1588,535,1566,1824,711,1664,1733,1719,161,250,1507,1617,1594,299,1868,1070,198,129,119,1728,1542,952,1054,1922,1727,1529,313,1814,1479,649,1663,836,1766,1678,253,726,1274,1780,1601,269,1963,1931,1856,1608,1828,1554,517,258,64,1033,69,1910,1624,187,1765,993,1395,1803,175,195,1700,167,157,1754,344,85,1674,1590,134,1809,1718,879,1980,1838,1526,1514,1532,1706,1643,1781,1676,171,1762,1680,1621,194,381,554,1843,1853,783,1379,1846,1317,1607,1752,1564,1749,199,1764,518,1635,999,1835,1820,741,1632,1041,1658,1559,1947,1791,1521,1925,188,368,1778,1077,201,1563,196,286,1359,234,1584,310,1162,292,1753,103,1670,1495
1645,1749,1777,1395,411,596,1533,1739,518,1905,268,186,1487,1576,37,317,1529,1853,194,1780,1819,1493,633,1392,1378,1672,1797,1485,1789,1386,1588,1969,1543,1637,1639,1578,1687,1648,1521,1649,1039,1768,1523,1615,1842,1886,155,1785,323,1034,1631,1548,1396,1653,1607,632,934,447,100,1660,227,1810,1625,60,1528,1553,1524,446,163,171,63,1721,1806,1627,56,1670,1489,181,88,1603,1834,1715,1784,980,1602,1787,1650,1611,1590,1147,1669,1586,982,1776,1837,316,1501,1651,1831,1659,269,289,766,109,992,1585,1815,154,1579,1640,1116,219,1779,1940,1562,1516,1557,1656,1805,1756,1626,1677,1621,1643,1244,1736,1820,252,1599,13,1841,993,140,300,1854,1799,295,95,207,1774,281,284,1591,102,1850,61,1704,1911,1498,1786,1712,695,120,1371,1499,1818,1514,1770,322,274,1696,78,150,124,1491,1641,299,1717,1763,326,800,1609,932,1813,1574,94,969,1913,1614,1512,1383,1515,452,799,1703,1564,527,1568,273,806,1106,151,1511,1685,1835
1799,318,1686,247,1271,1552,1051,1508,291,1640,1530,280,1542,1953,1385,1642,1507,436,104,1512,943,1752,1069,1765,186,198,1561,595,1531,643,1364,1046,1808,1527,1535,1786,1712,1511,1657,1697,1495,1477,1654,1889,366,1776,1812,1544,1558,1615,1922,1225,215,1705,34,240,1958,1636,1548,1617,1704,167,1672,1616,1574,155,53,867,98,1536,1533,1709,1815,52,327,1751,391,1635,132,1396,773,1619,1703,1773,1580,232,179,1891,783,125,462,1572,149,1576,1901,1850,1744,1391,1695,1604,1595,1394,1638,1832,798,1701,742,1676,1843,1478,1545,1547,1665,1647,1944,1852,1801,1613,1519,1741,1504,1481,1708,446,649,187,1855,1811,1656,675,1750,1908,1372,888,107,1499,1809,142,1659,1720,105,1897,1682,1743,1848,1826,980,1847,325,1835,1859,1556,260,174,1722,807,1807,1501,573,1694,1842,334,1735,1484,553,956,1910,1294,242,700,1762,24,1810,1691,1421,76,1779,1648,151,209,1818,233,1690,1434,1738,1733,1814,1503,148,1714,170,1476,1639,1767,1803
167,1550,1505,1776,1680,1551,1653,1802,1106,84,1743,1548,772,1735,214,1484,1903,1900,1590,4,1246,1678,267,1603,1477,1201,183,899,460,1834,1752,171,224,1835,803,1684,1476,169,903,1892,1563,284,1578,1544,1791,1639,96,1781,1724,1478,1247,694,314,1503,317,1534,1832,1785,1619,1587,1160,1413,1383,1783,234,1645,891,1877,987,1812,511,1625,1818,1840,1610,1637,1543,149,1390,221,250,50,120,1809,1775,1848,801,1865,1517,1020,1623,307,836,114,1571,1668,321,561,1395,1537,154,767,1626,1482,1615,1855,1583,861,157,89,1764,1621,318,1687,1574,1769,1709,1701,138,1641,187,1362,1149,411,273,1524,1011,165,684,82,1512,1589,1314,1753,1604,1879,1231,1665,1511,241,115,178,1519,1268,1852,1501,95,1790,196,1657,74,1755,142,1705,1765,1682,1547,421,580,1527,1646,444,227,1483,1655,1729,990,1636,1819,1070,663,1774,1622,1801,1566,1677,1643,1822,215,1487,1721,1581,626,439,1221,121,316,1742,1717,1490,1373,44,1896,546,1768
1521,1963,1724,282,1674,1840,1444,1820,1709,1770,1592,1690,1657,1665,281,1335,1810,1855,210,326,1586,1533,1201,99,1607,1615,1850,1493,1834,575,1814,1943,105,1822,193,330,1710,1723,1496,1806,65,120,1685,1643,879,1541,1596,1560,1619,1204,1480,1369,1708,1681,1606,1678,923,101,255,706,83,1489,252,257,313,1072,91,1484,1577,112,1581,1928,1741,224,1783,306,373,1953,177,1956,1988,1550,1939,1650,1590,1856,104,1823,1078,137,1666,185,1754,1501,127,1715,1130,1881,865,412,513,1599,245,1813,1073,1644,624,1642,1069,1893,1121,1836,1746,1818,204,1862,1837,272,303,1714,1649,1951,1618,1546,1771,1825,1324,1576,249,318,1653,1732,1686,1538,1846,1922,1676,1500,1602,1672,297,1804,322,194,279,784,1542,1896,205,323,276,270,1636,1796,111,1687,1705,1588,1383,1633,1791,286,1529,1683,1630,1584,143,1830,651,663,202,207,1589,129,499,1376,1699,1756,1773,1534,1637,247,1673,1638,1911,1667,1907,1740,262,1906,1726,1759,1730,1895,1524
1820,241,1506,105,1342,1277,1517,1511,1693,1135,1644,1840,1805,1801,1847,1913,1883,1871,1263,1666,1573,278,1570,1970,141,1824,211,1681,1715,1691,1626,1591,1909,200,1642,101,86,1713,1483,1688,1754,1768,1773,310,1032,1778,1812,1521,1023,175,308,304,1495,1697,1112,235,1781,1952,202,1698,1412,1090,287,1788,1829,1657,1148,1842,1292,1846,126,1738,1584,164,1752,1650,1589,1482,113,1571,172,1851,236,1164,214,197,1953,1395,1513,1117,988,1574,1893,253,1528,1542,148,1648,254,1973,392,1530,667,1896,1706,1532,1677,582,1719,1755,804,256,1747,1526,1712,549,859,1765,1725,1647,257,1623,1695,677,795,1817,1582,1775,1607,1777,107,263,97,221,1853,283,1707,1783,1814,697,1750,1857,768,1509,1632,1799,1687,1617,1566,1512,1809,299,1367,1514,1204,1826,311,1763,302,1675,606,240,255,1538,530,747,1524,1491,1717,1557,1827,1679,217,897,659,1362,1099,1372,1744,1727,1391,1943,1711,903,1664,627,1069,1656,1735,326,138,269,718,1892,1497
1719,1034,1768,507,1616,1574,1493,784,126,198,1748,1548,1551,46,1605,162,1491,1968,1791,101,1579,121,364,245,1773,1077,1558,1798,1837,1478,1806,1301,1384,142,1498,1592,1770,1978,1906,242,1459,1499,1582,631,1734,1594,1763,214,1565,275,1767,1589,463,1704,1517,1541,1829,1655,1576,196,256,1848,1892,575,1515,1557,109,1659,1745,1830,1825,1543,1564,1846,206,1545,1482,1490,882,1374,1277,1672,1070,295,235,102,1912,1585,284,80,260,1666,249,110,1631,205,1886,1279,1958,1730,1851,1602,1379,1784,1544,1805,1685,1688,649,1652,320,1637,1556,1815,1492,1699,1567,1715,1780,1895,1854,1757,62,1638,1489,259,1821,95,251,1668,991,1683,1595,1414,1723,1836,1555,140,1708,69,1744,106,1533,97,226,1783,1609,74,321,1703,976,902,1004,1890,1880,827,207,1527,1676,1520,1853,136,1316,1625,1538,735,1604,1939,1807,1814,1531,939,1661,1826,70,1706,1539,1758,82,488,1441,200,1500,1198,1777,1530,230,1896,254,1800,218,1664,859,1484,166
239,1740,1548,832,215,1036,1829,1649,1957,1371,1686,1666,1493,1389,1657,1573,1817,1789,126,1806,1587,1826,232,1663,1922,286,1503,147,1366,1518,1857,884,1852,248,1680,1675,288,886,1906,1818,1685,1585,1912,1842,1571,1785,1870,1743,1479,1606,1495,1387,1589,119,1613,1570,1653,399,1709,1594,224,1848,1609,1665,220,1074,1475,110,315,1816,1759,1711,1343,1617,464,880,181,1810,1840,1637,1443,1850,1821,1523,888,1893,1545,1778,1802,1716,208,103,1561,1788,1803,1510,973,1682,61,1650,1769,1813,1647,1796,28,95,1662,1849,71,1070,1639,1542,1527,1441,1811,1483,1835,1626,1762,1539,1146,251,1582,1336,1776,1579,1497,1941,317,1618,125,1739,1543,1534,221,1576,1843,784,107,1494,15,1329,1784,705,1839,222,1871,1125,1763,183,1638,1718,13,1559,1812,1624,1607,1555,171,518,1708,1838,1791,372,237,1704,1477,1748,854,1917,1770,424,173,1847,1681,481,1610,1691,1761,704,132,1394,421,209,163,1642,1671,136,324,1563,1616,1211,1913,1558,64
1827,110,1559,561,117,1702,1805,1824,1552,634,1975,823,1527,1484,1896,1638,1747,301,1812,1689,1712,1386,1647,1746,1626,275,122,1798,1477,51,1954,1396,1797,803,1912,1847,1488,1673,1842,1563,1726,1623,1688,1823,1862,1833,1641,138,1077,1568,1676,232,1901,1578,1723,1651,1789,1492,1743,1515,1619,1467,1692,89,1682,1670,1850,1660,1657,1776,1698,1734,1476,997,1554,248,996,1499,1629,367,1729,1556,215,394,446,1787,1525,1526,1707,1960,1854,1534,120,1383,1803,1475,1070,1567,1801,1550,1561,378,1759,283,1479,1782,163,1804,1510,150,1566,1745,1717,1547,1486,1518,1775,145,1658,1617,1531,1490,94,101,529,274,1557,158,198,1672,1595,1715,1839,199,1781,136,1814,1971,555,1645,1539,298,1215,191,515,1664,1494,1719,56,1590,305,206,1728,1735,1370,1786,113,282,1811,290,1655,1495,271,270,1345,1511,1706,1371,1524,802,1119,1774,159,1616,1742,1613,1114,1517,1662,1760,1544,1624,196,166,297,1634,864,1684,85,1625,1482,1549,1591,1519,1588
268,1644,236,1775,241,145,1686,1505,1488,1623,1525,1955,453,1691,1309,1408,1090,1818,131,313,1850,1744,1689,1565,1780,1619,1757,1481,1699,721,988,186,1606,1480,1817,1507,1722,274,173,1573,1598,634,1702,1721,1693,1825,1677,1676,137,1718,1834,1687,1615,1897,1801,1913,1214,1594,1579,55,1761,206,118,951,1516,807,263,1587,1766,1584,1493,1085,1901,1809,1269,1538,1596,1972,89,1519,1252,1207,1714,156,1848,401,1569,281,720,1784,1746,803,990,184,618,606,1777,218,1738,1804,253,1816,1760,1656,76,174,1835,877,172,1553,209,1688,553,1305,1729,1576,1071,1669,1696,796,1734,288,1814,322,1558,104,224,8,1611,1849,1707,1626,321,1609,225,1567,181,847,1385,1657,1501,1807,986,1658,1660,1806,126,305,1845,1191,175,216,1878,1404,1783,246,1791,219,1043,1811,1853,1617,1517,1790,1670,1296,1737,1956,1856,1642,1479,162,1726,1798,83,408,1749,158,1528,1840,1753,1640,267,779,1650,1482,1530,13,1618,1621,1145,316,1680,1822,317
1663,1495,540,1640,1763,1744,325,1587,1941,204,1752,1815,296,123,126,1692,1673,1177,1719,1895,1511,1487,1825,142,1512,1859,1617,1610,113,95,1964,1496,1722,1743,271,1503,263,262,1615,1520,1493,1717,1827,1648,108,1215,1747,1969,137,1575,247,538,1484,1548,1531,181,607,1762,1723,767,1820,1498,1790,1952,1850,1705,1656,205,1736,1856,1574,1515,15,180,257,315,110,1555,705,1765,264,127,1707,1052,1764,921,1698,1833,1794,1696,211,1603,1355,1674,1817,1668,197,1073,1947,1619,844,321,115,1741,1642,1818,1836,688,275,259,160,1570,1703,109,1755,176,697,810,1917,1690,924,1383,1507,189,958,98,1676,1328,1670,1607,285,89,1753,1589,150,194,1924,1726,1513,1708,246,1435,1478,1700,1783,1851,173,1573,1666,1845,1694,1544,1623,1618,1718,91,1799,121,1678,1720,1770,1276,1612,1627,1745,648,455,1811,985,1552,1894,1519,1569,1502,1288,1396,1807,1701,1682,1379,1972,1026,1909,1600,1071,223,1624,1508,1528,199,100,42,207,1837,171
231,1816,287,1960,1706,1613,1801,1791,1537,1516,1821,1493,124,1708,355,15,1792,1937,798,1680,1491,1751,304,1612,1280,1600,1503,138,176,1311,1852,313,1811,1585,1703,1372,358,123,1492,1813,1531,1608,1304,1758,1482,1559,1476,873,899,1636,1583,1679,1485,28,871,1566,1549,1698,1838,1642,1748,1796,1581,174,1831,1971,1769,1716,229,1126,964,619,1966,1251,1525,1800,1817,299,1707,1692,450,1554,996,1787,1826,1977,1812,1605,1687,1384,1793,1484,1906,1552,1548,1488,1648,249,46,259,1735,14,222,531,517,188,1790,1712,170,1534,1593,1517,1778,1763,1590,99,250,1848,1788,1501,1643,1137,1770,1569,1799,1754,1592,1675,275,1616,937,1947,1640,122,1827,1780,164,1762,992,1650,1825,89,1599,1497,1808,125,1781,1704,184,1702,45,1376,1628,1676,1515,1760,90,151,1656,1619,130,1741,302,1849,1544,159,210,1480,121,1767,201,1759,1532,518,1755,258,1602,103,263,158,1666,1942,1850,141,227,1789,1570,633,681,1514,1719,280,1547,938,95
174,203,222,1594,1709,1671,1551,1626,1793,1171,1483,1679,1806,636,1727,1981,1748,523,1105,1538,1528,319,1549,1862,298,1618,1073,1805,1575,304,1834,1839,1731,1824,1763,933,233,1523,1677,1563,1685,1771,1721,85,1379,1848,1537,1090,1716,1717,316,1565,830,1659,1705,1533,1554,1598,1325,1660,1971,1847,1088,1960,71,1531,1856,1953,244,1795,1736,126,1636,1828,238,1838,1693,1823,1657,1811,1094,1852,1662,1908,192,287,1069,1070,1391,1178,1697,1517,687,1906,1808,649,1072,1548,1501,68,1639,1606,1788,1595,1530,273,903,1365,1584,199,1495,132,326,1770,404,211,1644,1579,1033,89,274,80,1746,890,1718,1386,1798,1570,1676,1845,1753,1745,929,1833,252,1909,1375,171,366,576,1506,1461,1725,1735,1552,1773,173,1948,1684,97,195,1972,1607,1484,449,943,1789,152,1585,1784,1954,1604,1672,1699,1190,1507,127,1807,289,1497,1689,1477,521,286,728,1642,1922,381,645,1617,1581,15,243,954,365,1968,130,1627,1500,1083,1733,1866,1764,144,1673
257,1268,1712,1781,1757,120,1585,1119,222,1383,1848,1659,1833,1539,1649,1840,988,424,1551,819,484,1487,1554,1601,1629,294,1568,1205,708,1645,1672,1628,1673,1582,1485,1500,1686,1519,1536,134,1508,1839,1489,510,1573,1799,74,1604,1764,1821,215,1702,91,1544,1547,1759,1701,128,1780,1837,73,1072,1683,1633,1806,1719,1509,1952,1578,179,1794,1647,106,1681,1660,184,489,635,327,298,1882,146,923,110,1677,1887,1842,1053,1687,1527,266,1770,1329,1960,1714,1694,264,1773,98,15,1626,116,1516,803,1124,1750,1697,324,1792,1826,1841,225,1852,1372,1823,1612,136,235,1541,1497,117,1836,1969,1685,1655,174,1760,899,1638,1801,1381,255,1947,1179,1940,229,1664,1671,1691,1620,1678,1798,1727,124,1690,1698,14,1667,1570,1774,1851,599,1247,61,931,1803,1779,263,105,318,1948,1576,1619,593,1843,1640,637,1615,275,580,107,408,1583,1791,1728,1374,1724,1277,601,1532,1529,97,212,1708,1558,1545,176,86,237,1634,1809,1525,300,1829,553
1828,702,1698,1732,1909,1597,1727,1912,1669,1839,1073,1761,1815,262,1485,165,1634,1679,1575,1704,1661,1806,241,1743,1190,1722,1789,1569,640,1838,1391,247,255,1177,1961,1582,316,1757,193,1568,1624,1387,1823,268,295,81,367,469,1655,1373,1662,1638,1578,1480,121,1477,323,1553,1906,1657,1547,1767,799,1672,633,884,1681,1374,1517,1847,1069,1792,1907,126,1546,1678,825,1504,1506,862,1241,1556,1534,1771,1605,1611,264,601,303,608,1933,1635,26,1471,1209,1633,1734,1710,1487,1654,514,79,1703,1030,1694,244,1543,1520,1482,113,1368,1675,131,1670,1682,1476,1746,1511,554,122,1394,1431,1610,1663,74,310,1087,1319,251,1827,969,1651,1754,894,1525,593,1728,1780,1899,1162,1033,442,1451,639,1595,1201,198,1776,124,1588,260,1063,1765,1894,1614,1592,1065,985,1378,1448,550,1580,1814,1197,256,142,1751,1830,1640,1693,164,430,63,1180,1857,1559,1973,296,1527,1390,1628,1238,1697,1853,1739,820,1939,259,1744,1535,576,1772,378,1915,1322
1655,1669,1777,1771,1951,141,1622,1551,166,1667,1525,1553,161,1749,1645,1664,1824,1608,1764,1670,1946,229,1585,1635,1770,196,1840,1661,1535,1574,1716,1567,1766,1775,1909,183,1852,1405,999,187,1854,1651,932,1834,1557,1527,1588,132,1576,1372,1128,1069,1768,44,1817,118,1957,1559,1796,1907,1579,1811,1537,181,300,1671,1660,512,1697,1494,186,680,1572,1806,1807,991,1641,1396,1599,1689,552,1616,1566,1509,250,815,1973,471,202,232,1809,686,332,1702,1709,1481,1963,1499,1591,1757,927,1562,1750,1515,1530,205,945,1526,1744,934,1578,1742,170,108,1756,259,1395,1365,1569,1813,169,1823,281,1713,1583,1820,627,1794,1761,1894,1748,1787,648,1911,518,701,1825,829,163,1704,500,1520,1781,1536,1658,1268,1753,1496,347,1072,1656,1715,1850,151,1149,650,227,1374,1832,86,758,1486,1685,922,1853,1665,1381,1650,154,160,168,1730,1498,179,1495,1654,326,1269,1774,1966,1867,152,1550,1964,1483,1609,172,1841,1703,1743,1337,178,1684,122,1513
1607,1528,1839,452,1837,1825,1659,326,1681,1694,1981,508,1910,91,1790,1628,1749,1373,216,1038,119,1567,1709,1311,1365,1660,1671,710,1906,1550,1832,69,1695,1710,1795,154,527,1908,1909,1584,1143,1768,315,1549,1648,280,1565,1930,1507,265,218,1540,1651,1836,1751,1879,1551,1560,1745,1523,1395,1812,1772,245,1608,77,512,1382,1495,871,1855,639,1512,217,1736,1100,1688,109,1602,1851,243,1949,220,1642,146,1586,1555,1723,1685,1747,1035,1850,1480,795,1486,1740,1249,1813,324,1372,1525,1214,1609,1959,1775,1301,1792,1556,1678,1581,1835,1071,1912,1533,1597,1557,1696,590,36,1621,81,1605,1913,1937,1073,1654,733,1764,1547,198,275,1479,1724,1561,145,1845,1869,1782,1742,1104,273,1752,1510,491,1577,1558,1705,1579,127,1848,1508,1941,287,107,1277,1773,1595,1587,1828,1478,571,1570,1627,704,1722,592,1483,187,446,1957,1388,1672,85,101,1598,126,1393,1789,1665,62,1748,1635,1716,1776,509,1494,1907,1262,1522,1743,188,235,1757,313,1800
1703,1651,1818,1905,1527,1598,1372,674,1624,1631,178,1215,1375,603,90,1822,1772,1535,1946,1602,1975,1521,1070,31,1912,1570,901,1494,1238,1682,503,563,1813,1757,155,1908,52,1913,1819,1643,1752,1788,1846,1488,1046,1785,99,547,1595,1612,1355,45,1835,1369,112,1837,656,1599,1159,1628,88,1618,1856,1376,1483,1268,1497,862,1482,1702,1572,1836,176,1551,1792,1152,318,1554,1550,1650,210,103,317,1560,1963,1657,1826,1839,727,1559,1838,1949,1817,1700,1616,1632,292,1121,1504,1659,631,1666,1660,1753,338,122,1583,594,1564,1541,199,705,1604,1684,1830,1811,1546,1594,151,159,1589,834,239,1712,1311,130,1211,998,300,1592,1768,127,1832,129,1783,1622,274,1636,1771,225,203,1843,1552,1634,67,650,106,892,1490,422,1675,487,1073,378,135,1505,1756,208,1591,1894,1640,1639,1815,1825,1596,1809,1562,1486,1674,141,1678,302,1689,309,1686,1770,1741,1213,128,195,238,1793,149,1831,1531,1906,740,1707,1706,1476,227,567,1893,1318,1841
670,1850,1688,1571,1843,1704,1837,1520,73,328,1607,1928,1198,1725,1698,1724,265,1821,500,1375,1673,1702,1748,1788,1658,1541,116,1829,1674,1621,1517,1590,188,1368,1380,447,1373,1671,298,1813,1781,177,1855,1591,1965,1657,849,1518,1954,1636,1594,1787,784,244,1475,469,1752,171,1810,1584,1766,1791,543,1687,462,1498,1818,1940,58,1797,326,349,1626,110,259,1767,1754,1629,300,1491,1771,1550,1606,1203,1809,159,1764,1546,1513,1628,1847,1536,1616,1721,1905,166,290,1613,1751,1836,1720,192,1833,252,1844,142,1641,1190,1600,1857,1824,1749,994,1599,1508,89,939,222,987,1506,1682,1812,1853,1849,1633,1665,1912,106,1567,1522,1624,1693,767,644,1835,1244,295,1429,322,167,1574,1955,468,352,1524,1896,1374,237,1802,1543,1762,1391,1650,1755,1494,485,1587,1796,1727,1826,506,1832,291,1579,323,1612,1502,1635,969,268,1728,100,273,1872,1489,1763,1977,1957,1485,1968,1640,1492,879,1187,1113,1774,1654,99,101,1255,990,1507,738,1743,1535
233,154,1573,297,328,934,145,1475,323,1815,1509,1504,1648,1786,1124,1217,1701,1494,1913,1606,1750,1737,41,1655,1658,1823,1716,106,1515,1320,1647,1794,1617,417,231,1826,1680,1554,1603,1722,260,230,1017,1687,1669,1612,1941,969,1707,783,1387,1622,1577,1243,1944,1233,252,178,1093,1791,1591,1674,356,694,1616,1850,205,1501,1910,1598,996,894,1511,182,199,1381,1628,1738,203,1623,873,1706,1548,1030,508,1787,1736,1871,1590,1038,80,1837,1789,1572,1710,1479,1661,1834,1609,1757,204,1817,1297,1546,1681,1745,981,1476,1662,1531,1492,1650,1625,1831,921,1845,1306,704,1685,1814,317,1569,1630,649,1517,1785,932,1782,1849,216,1508,1642,307,1142,1679,1790,1977,1620,519,1961,1749,1822,1534,267,155,1847,249,1444,1948,1512,1686,1567,284,1659,1673,826,1581,1543,1743,1199,1566,1019,1496,280,1518,1713,1798,1487,245,1634,1723,1505,1796,1774,1954,234,157,1491,334,1857,1844,1839,1377,1558,1618,270,293,1747,670,1419,1523,1755,1245,259,1705
