1383,1496,1476,262,401,1574,1503,1702,1216,1508,1715,1938,1424,1808,1610,1620,618,1695,1607,1538,156,1379,1633,1754,720,1565,252,1849,1773,1693,1667,1594,302,1740,128,1844,113,209,1518,1613,1724,1359,1780,1825,1779,259,1019,210,1676,163,84,462,1517,899,1838,1721,1972,215,481,1584,1396,1833,1909,1718,1680,1489,183
1824,1587,1717,1178,1206,1730,1526,897,1319,1520,1588,299,1649,490,1749,379,1656,730,1794,1793,1901,1501,1315,898,1203,337,161,246,289,1630,1786,867,1579,197,1970,1907,1581,1478,1525,1542,138,1641,1704,362,781,1831,32,1822,152,1530,474,1796,1769,383,1706,157,1486,1561,1560,1660,1524,244,90,1748,1638,1758,144
1663,134,1850,1683,1816,87,789,89,186,94,1515,1648,1954,1500,1655,1556,1790,1785,38,720,1777,1497,1736,1727,1557,1759,1488,322,1490,1660,194,1280,1798,219,1602,1834,847,204,1260,1807,76,819,1520,1711,707,1741,1579,216,1696,1639,1764,104,1732,327,1649,1521,1833,1043,257,1742,985,1763,1636,1836,1708,1184,1942
259,1786,1688,1121,17,832,1536,1615,1922,1712,1804,1594,1552,1680,1696,117,1624,214,1564,66,1173,245,1677,1690,1730,1608,212,1905,1609,1717,1500,1689,1642,1518,183,1059,352,1392,1636,1139,1698,1587,309,1814,193,1485,1543,1845,205,1817,1657,138,1693,1700,461,52,1706,1000,1665,1944,1812,1484,1811,327,275,1028,1963
1496,328,969,1704,1762,1826,1798,232,1708,795,248,136,1805,1667,1783,1944,312,137,266,1273,1687,1655,1759,591,238,1617,1717,1652,1685,1809,1792,1047,1802,182,1674,1701,933,1029,1558,1494,1772,1481,1170,124,1977,1682,1530,1606,1603,1820,1573,1575,1943,1532,1632,1630,1739,172,85,111,1819,1487,1165,1841,1395,1556,1848
1727,1524,1724,1931,149,1805,1497,1708,1509,1653,80,1644,63,227,1493,1825,229,1627,83,603,1120,223,1549,207,787,1810,547,1835,1831,143,1787,714,1521,1503,1816,381,525,1544,854,1520,1853,623,1525,162,1726,1526,413,1588,299,173,1483,1488,216,1491,95,1593,1668,1652,272,1372,219,1581,1760,75,1490,1798,1814
1536,1616,155,1651,1572,1909,1505,1779,1839,1895,588,49,1641,477,1812,188,277,1522,174,1545,1852,1637,1922,1774,1905,237,1629,1825,1604,1587,255,1701,191,1974,892,184,1847,244,1785,1586,1475,1646,1387,69,193,993,1763,1622,1494,1720,301,1726,518,1577,1797,1396,1950,1614,1748,216,998,1938,1654,1800,932,1593,117
1680,1784,1796,1749,1518,1631,1383,1783,202,934,1771,821,1251,259,150,1699,1831,986,1475,1565,317,1912,793,151,244,1564,1642,1913,1698,1051,1410,137,1822,1229,1764,120,969,88,1974,1554,368,45,1602,1975,1533,1046,1128,1762,1896,163,1658,1683,1811,1893,1767,490,600,1191,1556,1541,95,948,856,114,1573,1589,111
1775,1535,93,1554,159,1527,427,1538,1642,1802,1829,1806,1565,1552,1605,1726,1854,299,696,1650,1499,1809,1729,1703,1604,1747,1752,1556,1702,1698,1748,210,1500,1647,106,1258,1681,1510,1778,1803,1686,1503,1375,1521,1378,1770,1700,259,1484,1118,1840,1849,1822,1395,734,1825,1763,1654,1348,1911,1600,828,1512,1773,1939,1560,1695
1956,1359,1787,1845,450,1575,1946,274,1744,519,1738,1627,1722,1577,1043,212,1665,1686,1172,1625,1570,1308,1750,1599,151,1681,1802,1638,364,92,1784,1524,1753,1833,1662,1778,312,66,1727,856,1700,1545,1798,1490,325,893,792,1922,1509,1634,1521,794,1869,1786,1692,1749,204,1777,1576,1643,126,362,1352,1540,600,1639,310
1113,1528,1834,1775,1516,317,1618,16,1904,1580,1310,1543,1584,121,1719,1611,191,1800,83,1514,1223,1568,96,1498,979,1816,1598,1605,1520,756,1726,197,1677,215,1732,1708,1530,1513,1723,1503,172,1740,1663,1951,1644,1777,158,1793,1765,1705,257,221,78,327,1805,1735,1203,1444,1942,293,1769,1558,1697,44,1691,1633,1374
1666,1770,1551,322,1758,1629,1763,255,1396,62,1394,215,1692,1592,1684,258,1843,332,1716,1617,1817,1722,1520,1574,1642,1671,207,906,1704,1365,1837,193,1508,299,1958,1908,1658,1821,887,81,939,1530,380,1491,1805,254,1745,1488,1664,543,1072,1800,1602,138,1700,1628,1497,885,1799,1681,1833,1927,1732,848,1381,710,1144
1815,1827,238,1786,1910,1273,1555,298,193,1739,278,1393,1482,1596,1761,1320,1619,1671,294,1669,1852,217,1323,364,1040,120,1083,1942,1850,1709,1693,1595,1573,174,262,1663,1785,1537,596,1637,1846,1800,1779,550,1753,1792,1820,172,509,1765,1652,1697,1507,1857,1588,109,1629,1768,161,1305,488,1521,1763,1666,1514,135,1553
1316,1845,1488,1750,1772,1697,862,1548,626,1699,1793,1522,223,1535,1593,1848,1904,1533,121,1394,1649,1660,143,505,662,1511,611,1851,1499,1651,67,145,161,1269,1518,1344,322,980,1692,1818,1953,385,1827,1727,1721,1718,14,201,1531,276,1753,304,1782,1507,78,250,1549,521,1959,1801,1755,227,1374,1506,1633,1677,1840
979,1228,1653,1632,544,1733,1631,1780,1846,1754,1630,1840,310,1760,1711,1646,1841,1845,275,1511,245,1342,1665,325,152,94,1706,207,1684,1558,1718,1507,1860,160,294,1089,1809,1974,1766,1392,1772,1720,1890,1383,966,1738,1593,1526,1758,298,1209,1478,1787,239,85,1568,92,1475,1844,1169,1746,304,1482,1506,89,1875,1750
117,1129,1653,1947,1777,779,1882,1755,520,241,1205,287,1969,1570,1551,1094,834,122,1843,1495,1787,247,1733,231,26,1763,864,460,1638,1180,1793,1553,1727,1574,1447,933,306,134,1513,1791,1136,1736,1691,280,20,1847,300,1661,1726,1630,1696,624,1382,1138,1849,538,180,1803,1304,1202,1897,164,1832,1595,1729,1779,1830
1414,1533,1562,256,1611,1485,326,1759,41,677,1836,1731,1862,1641,81,1360,1656,1493,1645,1579,1828,944,1391,272,303,1803,1538,1955,1480,227,1563,1479,1569,289,1501,244,1588,717,892,1948,1506,1797,1550,120,1710,1765,1930,370,1820,1382,1684,1735,493,125,886,185,1495,1662,680,1587,1830,1549,1777,1534,1746,1694,1663
1770,1633,1508,1507,1553,1500,220,1714,1723,1035,1727,1680,1635,781,88,1550,1791,492,1945,182,1618,1678,1747,759,1208,1356,1718,175,28,1039,84,1581,1625,1687,1615,1582,1818,1679,1753,1776,988,1690,159,233,1572,1593,177,1777,224,157,980,1701,1675,1812,1587,1509,315,539,1796,1233,196,1333,1555,1529,1828,518,641
1393,1521,1698,1035,1703,585,15,168,1563,836,795,1790,1692,1726,1804,1771,1543,1971,1838,254,1071,1620,1379,179,1685,47,153,1536,154,1682,306,310,1662,1833,1762,1617,1505,1803,1639,1573,317,1638,1581,1701,1671,1490,1314,1137,1756,1475,384,1525,1755,1820,1718,159,296,1504,1507,1797,1554,1681,1741,89,214,102,282
1313,1644,1737,1769,1537,1504,1571,1491,1964,1567,1747,1206,64,1823,1721,1512,50,1635,1650,82,1800,1830,1731,1768,1506,1743,188,1828,1832,1904,120,1587,1632,1621,1637,1829,1386,1391,276,1503,1098,213,1604,1538,1642,1496,1895,1725,1772,1636,1396,186,1924,326,406,370,1730,1814,308,1480,1553,1791,1502,1607,1609,286,1749
1567,1743,1669,286,1591,1725,677,1646,1954,408,1476,194,230,1922,1817,1946,1557,563,1493,1783,159,1622,696,1702,323,1371,126,298,1506,1568,1628,1432,1384,1675,1383,1736,1751,106,1731,84,1758,1757,1779,1609,1582,1257,1784,686,1573,1564,1649,312,1623,1585,1639,1565,1866,1844,447,1682,1977,1394,649,1719,1540,1647,77
1697,1792,160,45,843,413,1262,1640,1814,73,1569,1218,1609,1943,1601,1486,1680,1647,1725,92,123,791,1750,243,1701,235,1574,1610,1395,1949,1548,286,592,961,1585,1779,98,1799,1623,1008,1832,1846,1968,1842,320,1227,1621,1731,619,1625,1518,130,141,325,1514,97,1822,296,1778,1906,1275,1722,315,1482,140,1855,1729
472,1575,1530,591,1546,1937,830,1805,1586,1910,1561,1857,1623,1606,1383,1655,1637,1547,1609,41,1819,1716,259,1131,1525,1802,1847,1621,1616,1534,312,1824,93,305,1017,1961,1567,1662,1477,1501,291,706,1513,1601,243,836,1814,1485,174,407,249,1560,1668,1778,1748,1511,1617,130,1660,1676,1657,1663,272,270,213,1700,1692
980,1970,1913,1702,1624,737,999,1900,1503,1939,1538,1281,188,1807,511,294,167,1571,1565,1713,1251,1608,1695,91,1676,1855,207,1983,1731,1842,1618,779,1706,204,1814,1641,182,1942,109,181,1720,1783,1611,1677,121,1588,1570,113,1658,1819,1500,122,393,1723,1940,1754,264,1540,1750,1727,1704,1739,1782,1583,948,1746,1707
1808,718,219,1230,1812,1513,1656,1641,1909,1680,1779,241,1034,1954,1828,1550,1441,1532,1841,1806,145,858,1949,1780,1619,42,226,197,1687,1485,488,1732,1751,1490,1769,1932,607,198,1622,1965,176,24,1664,1581,118,1706,234,1676,350,1652,1668,220,1479,50,717,1090,1651,1798,1682,1822,1809,810,1180,1630,84,1773,1782
1617,1761,1614,997,15,1518,1531,1894,1821,1624,1490,1627,1501,820,255,1605,1637,229,1497,1268,588,1647,1568,227,46,1800,932,1743,1588,1866,113,52,1587,881,165,1373,1650,466,552,1628,243,219,1485,1392,1956,1748,1912,147,354,991,1042,1714,1797,1857,1907,234,1654,1553,1205,1753,1844,1836,1550,702,1608,1754,1710
306,244,1839,644,1602,1595,1573,251,1651,285,171,1795,1803,1611,1686,1735,1907,833,1419,1570,1556,1585,1559,295,213,1684,1654,275,1804,1811,1269,1711,156,1728,1650,1773,1712,1499,796,476,199,1584,1945,1715,1493,1742,985,1977,1645,1890,1583,1892,327,807,1254,1805,254,1669,1812,1588,219,1219,1682,1615,1537,1691,1774
1724,560,1173,1787,1688,1848,1956,1531,1769,782,1712,1653,1648,1512,1541,1574,550,1539,124,1573,1503,1882,1801,232,1671,1799,1905,1941,201,1659,544,329,1505,1744,1800,999,790,289,1710,225,74,108,1545,1664,1637,322,1857,1893,1908,1385,189,1380,1911,1507,292,1611,1720,183,208,288,404,1702,280,1918,1486,236,1718
958,1677,939,106,1701,1526,1620,1796,1212,1800,1895,352,1483,914,87,1654,210,1578,1536,1518,565,1374,1818,1700,1848,948,1688,1857,168,804,1784,1540,1744,1522,253,1911,259,1722,1789,1866,1824,1267,1476,1975,1765,1839,97,230,1711,1365,1782,1748,1493,1086,1841,1657,1792,310,1724,246,1609,1615,1663,1954,1527,1610,1369
1488,1624,509,104,1773,704,1810,320,1765,433,847,1818,1700,1813,998,1088,1477,1688,1649,1905,97,1671,1667,1663,1527,1661,1070,1589,1906,1534,1486,267,871,1582,1505,1092,1539,1958,1819,1632,1686,300,453,1487,286,303,1056,1500,1096,1781,1087,209,1579,1659,1728,1617,1616,1628,192,1376,176,1472,1797,632,295,1978,1760
1143,1840,1391,1689,1524,105,1718,1056,282,1794,207,1588,1700,1787,1626,1169,1824,1820,1543,1908,1832,1514,440,784,160,759,1594,1746,585,241,1523,183,1678,1585,582,1209,805,1730,409,1912,1754,1661,1838,1596,1843,1713,1729,1803,1584,798,1783,1512,1599,1497,1810,136,1008,96,1579,1857,1770,1552,1528,283,1808,204,1567
1488,1716,48,1743,1837,441,1491,1516,1281,1493,1719,1663,1653,198,1895,107,1806,166,1536,1965,1752,1173,1770,189,1586,1676,1803,1560,1504,1494,1227,1771,426,1570,1659,1783,1764,1715,1634,1611,755,1496,121,1415,666,1753,997,257,1556,1594,1590,1526,176,1909,497,1532,1813,1917,1957,1779,1552,258,1690,1727,1505,98,1576
254,1612,1555,1963,1857,192,1227,294,114,1685,1527,206,1860,1702,1748,1586,987,1683,1008,1677,1636,1715,286,321,1910,479,1665,1493,544,159,1630,1889,1643,1575,1568,1548,214,1271,1922,263,267,250,1566,1589,1854,1608,1798,1912,1480,1954,1607,1180,1778,1651,1835,1713,1515,1642,299,131,327,1638,1852,1780,1534,1812,1913
1214,292,160,1545,1481,1715,121,90,1906,1706,1776,148,213,1292,1645,1682,1609,1516,1315,309,1957,1659,1680,1533,1740,108,161,1590,264,786,750,147,196,1671,1584,1898,1730,219,1818,1500,1528,1655,699,1465,1833,1834,1269,37,1764,625,1772,1621,84,128,1804,1488,1711,1637,1723,242,253,1705,1974,790,1547,1531,1735
1835,1569,1487,1261,317,1809,1684,1411,1804,1604,1172,1383,1794,210,503,183,1705,1549,1526,1700,1849,1525,270,1612,306,323,1616,42,1811,1649,1810,103,1424,201,1827,1711,334,114,1651,259,735,112,932,365,1812,1520,1106,1930,1656,1689,641,100,1813,895,1482,1536,1494,1600,1974,1679,1768,1529,1618,1775,803,1738,1625
1526,1519,1516,202,1489,1843,997,328,1495,639,302,1492,270,251,1394,1852,1563,1954,1598,1772,229,1762,1588,1592,1544,1272,1682,1742,1719,495,1872,130,801,1618,254,1529,1126,1830,945,231,79,1792,306,1536,584,1478,200,1771,922,1561,1838,133,1738,1844,177,1540,1626,1814,1760,723,1389,103,310,219,70,1578,1651
1645,165,1962,491,375,1521,1826,1372,1511,1774,1649,1072,1670,851,1369,154,46,1637,233,1827,1690,1502,1710,1740,1828,1814,1752,1503,1738,1439,1771,1568,805,1224,193,1658,1498,296,1623,1633,1552,1671,1840,1810,1720,1721,1677,1974,157,1802,1497,1732,1522,1686,1558,1475,1250,127,1790,1683,1111,118,888,1796,728,366,956
182,1617,155,1561,989,1119,1104,1892,293,1498,1304,1118,1548,1540,1826,88,1064,1823,205,1803,1837,905,1672,1488,1481,1612,254,1828,49,931,855,1783,309,239,126,540,792,1854,1830,1513,1583,186,484,1584,1166,1686,1544,1652,1633,1530,170,467,1847,317,158,1844,82,180,1628,111,274,112,686,1655,1807,199,1820
1536,204,1505,408,881,1814,1728,1595,214,633,1651,1593,1688,1661,1896,1683,260,1533,1822,83,1485,1147,1668,92,1686,1492,986,95,1969,282,1514,1809,1535,1615,1835,242,1677,1578,1763,1854,1603,232,1751,586,1857,171,1638,1498,1775,1700,1667,922,1243,1762,312,1481,1364,1721,1780,1589,1753,1838,1950,1947,28,1023,315
982,1833,649,1737,1521,968,497,1222,1398,730,1198,1677,1501,1960,1599,1853,1482,284,1549,1744,1565,1703,111,1675,1641,1598,297,1711,987,309,1562,1702,186,1828,106,1476,1556,979,1742,1706,1780,1895,1821,1519,1910,204,936,1697,1553,1626,995,1395,1529,1750,1484,1492,1393,1500,1905,1896,241,1635,686,1597,136,1811,1776
199,1734,1670,1613,1576,1550,1515,1633,1578,1666,1544,1089,1731,1627,1717,1863,242,669,1799,14,1665,1368,1624,1705,1680,250,1789,1651,1841,1215,1594,1660,1371,1573,207,1763,206,1604,1650,1521,1967,1543,1638,1574,486,243,277,1793,1109,111,1494,1758,16,1391,208,107,179,1390,1497,205,1196,1852,683,307,294,197,1682
1476,1619,144,1375,1500,323,1846,1036,1578,89,1725,1745,1757,1943,1754,1479,1894,404,90,1553,1753,1792,1559,1739,487,1549,1939,1718,1639,105,1483,1677,1839,188,1503,1533,1841,1621,1750,1623,140,120,1654,1672,1581,83,1565,1790,621,1730,1849,1544,1592,1610,1752,1523,1968,1542,1701,1818,1535,1316,74,1401,242,1614,1700
86,1760,1809,1698,1700,124,1484,1129,1537,833,1805,1695,1552,1713,108,1590,1709,1853,692,274,1604,1733,1538,220,1535,1572,1827,1662,266,1820,1639,1483,1845,80,1751,1500,289,1492,630,252,1511,1843,1641,427,1686,1873,1630,329,1678,1603,1775,1677,1761,1548,1755,1710,1848,1581,429,1596,1003,1623,1793,1779,1407,1543,1705
152,1923,1835,1680,1815,857,187,88,1836,1702,167,456,1842,1688,1677,1475,155,1598,1529,1666,1385,1391,1857,1498,1768,1577,1726,230,289,1618,112,1774,1793,1559,294,1847,1837,1320,252,1701,1607,1510,1719,1387,417,1816,1764,168,1734,223,1446,1640,1381,1533,236,1755,1706,1372,1761,295,1514,1777,222,1623,1520,171,1718
1825,1535,194,1643,538,1279,991,1391,1773,82,1507,1668,1497,1790,1813,444,129,1783,1788,1540,1756,896,1767,1905,1122,884,255,1553,1642,228,1504,1579,1608,1595,1731,1482,1689,1156,993,1682,1514,53,1968,1700,1609,1841,1481,1763,1683,84,1822,845,1646,1754,133,388,1828,674,803,1667,1585,318,573,1577,95,1292,1199
1686,28,1693,290,190,703,655,182,1509,1540,1584,1738,289,263,1684,1560,199,1968,1813,16,1533,1057,1843,1602,1604,1749,81,1796,1750,401,1050,1269,1745,1153,1660,1590,1492,228,1741,218,1825,317,1754,259,1616,1124,1964,84,1710,1822,221,1378,1709,208,1723,1537,1683,1640,1539,1787,1829,1574,1632,1669,1708,1370,1776
1499,447,220,1592,1876,141,1747,1503,1907,1913,1717,1495,336,1682,390,1577,186,281,1813,613,1890,1826,1595,125,1585,1651,1702,1566,1680,1054,1661,839,1668,1718,1542,1501,1696,292,1524,1821,1526,1367,1817,1851,1527,122,217,504,1660,136,1788,184,1475,1832,1605,1709,110,309,1507,887,1678,1798,1834,135,1603,1836,1703
1017,1829,1565,1649,1724,1116,218,1675,1484,791,1726,1391,1712,135,1607,1650,1914,122,1845,1569,185,1771,280,273,1476,1507,277,1694,1727,124,1539,114,1625,1654,1688,1784,1502,311,1906,1599,1975,1079,73,1593,28,1492,152,1424,215,1801,1504,188,1714,1770,991,1613,1477,1609,1496,1812,1844,1620,1365,1576,244,1730,1604
1526,1626,1623,1595,1679,1542,1393,1102,190,1834,1690,1418,176,1627,1537,1912,1535,1735,1645,1720,1754,1828,1792,1760,178,1190,1884,628,1661,1562,1733,1730,1765,1846,1531,1795,1561,1305,101,139,1696,1711,217,1641,1557,1777,358,1849,1606,1503,1599,1773,1633,1825,316,1378,1634,228,1647,1780,1533,1762,157,1614,1547,1715,1906
1844,1455,1733,1817,1709,1645,1855,1720,1100,1736,87,143,1740,1708,1776,1697,1485,1569,348,1545,1770,1497,1149,1521,1598,1716,1793,838,1495,1843,1911,1831,1823,1563,216,1395,1561,1479,1481,1556,249,120,186,1587,128,1490,1591,1512,126,173,1633,1401,1957,85,297,286,1533,1546,326,295,473,1696,555,1799,1553,535,1682
1674,1844,96,289,1305,178,1673,240,1365,1775,1854,1557,979,1725,1649,1583,1523,452,279,1697,1755,509,1656,1406,1627,751,871,1479,1528,1910,24,1503,1786,1791,1539,1562,1808,382,1582,1834,4,1671,1548,1638,1742,1744,270,1567,1802,1581,1770,1391,1836,1852,1670,120,1376,1676,1552,532,1382,1882,130,118,1684,1615,1526
1645,1386,1894,1619,1762,1677,993,1665,81,1970,1735,251,226,1331,1696,1945,1255,1587,1730,1742,1823,1489,1478,1540,1566,119,596,105,1529,1702,1686,1392,1960,200,1637,1699,1600,1776,1726,1682,1057,1852,1843,1746,176,1804,1847,1893,966,1562,1715,717,1741,1498,1719,1484,1648,1684,1802,47,1379,95,1494,1521,1828,1488,715
1809,1674,141,871,1165,158,229,238,1686,1789,1748,225,1779,1755,221,304,1685,1693,387,1791,1521,1742,1529,1857,791,1652,622,1488,190,518,856,1788,267,1546,1603,1735,1653,546,180,1311,1605,1716,206,1561,1547,239,1630,600,178,1515,1597,1648,1851,1797,1760,928,815,1855,160,1940,1922,1827,1697,1647,1829,1629,794
1829,675,1701,1907,1589,1580,1526,1968,1527,601,244,143,61,1720,1939,1563,28,1749,1391,1693,1726,1576,130,1664,1763,146,239,159,97,234,933,107,279,485,1856,1673,1431,1503,1798,1637,312,1622,1649,1699,1800,250,299,1678,677,1499,1765,1823,1550,1654,1690,208,702,137,1511,241,1004,1735,1632,1810,1171,1644,1365
1625,1475,208,1793,160,198,1834,1529,1618,345,153,1573,1819,308,202,1758,469,1742,1535,1816,558,1160,276,743,1639,1368,522,270,1767,1829,259,982,1680,186,580,1531,1385,666,854,932,1971,1812,1745,985,1584,181,1835,1591,1800,395,1715,144,269,254,1206,1328,235,1830,1682,1737,1570,638,1784,1804,1841,1004,1896
1492,64,931,1832,1524,1762,929,1641,1867,1656,1737,233,1508,92,1883,1825,1781,1805,1555,649,1659,1971,1712,1646,705,107,1557,1674,388,66,1782,1376,289,132,1364,1658,917,1937,1839,1644,1928,1822,1770,556,1709,1681,1821,1799,1478,1273,1574,1490,1820,1677,120,803,1301,87,1794,1554,617,252,498,164,307,1662,1548
967,305,1772,1825,794,1561,118,1445,1855,251,951,151,424,1512,992,1948,1575,1746,1303,26,1634,84,1530,207,1564,1613,1577,1505,236,107,211,1675,350,868,190,218,1291,1306,191,1477,1849,134,1509,97,1644,1541,1822,1498,1737,1559,1537,1674,1755,1802,1931,1730,1375,1766,1697,1857,409,1683,1524,277,304,1636,1790
1851,1507,1740,1793,200,1509,1730,609,1795,1823,1907,1754,1563,1578,894,553,1548,997,1856,1671,1493,90,1567,1662,248,110,797,1034,1503,167,1583,603,1809,1652,99,932,1840,1623,1517,1497,1774,1961,1816,1649,256,1541,1478,1354,1609,288,1821,1910,1240,1560,945,101,1685,1641,1602,1686,1807,1525,284,1322,1708,78,149
1634,1852,297,1162,1831,1721,1300,1643,1569,108,1764,1968,1844,1835,931,325,1868,923,1817,790,592,1677,1663,329,394,274,1499,1603,1836,525,1762,1480,1563,1651,1760,1829,1670,1451,1783,1845,1334,216,1619,1542,1843,148,1908,1815,1653,1724,1644,169,152,4,1610,746,1823,1794,1772,1822,1841,1664,1698,280,143,1219,431
1597,279,1655,997,1530,1731,1745,1390,814,1561,1569,1595,728,995,1705,237,1056,758,1617,1775,90,1649,1485,1724,1816,58,1806,592,1702,1543,1637,1560,1786,1584,1384,152,348,1616,1686,1554,610,1733,281,1565,1562,1493,1520,1963,1954,1739,601,1725,1910,1669,1660,175,255,1851,1709,219,1070,1600,1643,154,692,1639,1069
1894,184,1658,1634,1141,1718,254,1793,1482,1666,1704,121,1590,1847,1622,1826,1653,1644,1630,1395,1754,1822,1661,1819,238,1938,583,1792,1768,1700,1743,1970,218,1123,1657,1664,134,932,227,1946,744,165,1974,1533,1641,699,1772,1649,105,192,160,1687,250,297,448,1711,1586,1676,1561,1699,1035,239,195,265,1520,1490,1694
1754,969,305,1794,1729,1556,1682,1850,282,1486,1702,1784,938,1619,1552,1557,1811,1975,1747,791,1639,1475,309,1800,128,37,1633,1704,1949,1686,1724,1528,1956,1697,1676,1599,1840,1767,1110,79,227,1629,1829,1521,1807,840,1354,131,175,1827,1740,164,1124,320,1908,1839,1504,232,1719,1799,1785,518,644,1524,100,1796,323
140,799,123,1670,1785,1476,1913,288,673,1257,1680,670,241,1475,1584,11,1695,1735,1653,1823,1668,1912,1922,54,1605,1539,295,1528,1649,1630,1669,1581,1601,1748,1698,1840,208,1410,1706,1786,1681,1013,1719,1379,577,1493,476,1480,1793,1660,1568,1494,253,1758,1800,1909,310,1841,488,1904,1522,1332,585,969,1619,1047,453
106,109,281,1709,933,1396,93,256,1611,1806,1734,1595,268,1668,1789,1693,545,1014,221,1681,1683,801,507,429,157,1780,1626,1229,1766,1373,518,1912,13,1564,1488,1383,1943,1651,1819,1816,1747,690,1638,1586,1803,1724,1313,1834,253,1811,1697,288,1579,1750,1509,96,1593,1911,1896,1805,1774,289,813,1746,448,249,155
1385,1689,66,1605,1762,133,104,1534,1215,1922,1624,1945,1743,1609,1715,1482,268,1850,1674,1541,1239,303,1968,1496,680,319,1843,1539,1679,1847,1815,1582,1593,1614,1772,1538,1661,102,1739,1708,1709,1516,1665,1641,119,1680,230,1732,1552,1754,1536,1761,1497,932,1645,1617,1517,1724,1542,1826,290,1840,1505,28,1578,1714,1910
1559,120,1727,839,1651,1712,1910,1611,1641,1671,1524,1535,1628,1837,1724,1779,125,1895,1160,198,322,1786,1747,1718,1502,180,1143,1517,1872,965,1708,784,1528,309,1772,297,1824,121,99,1567,437,1598,1556,1583,1543,1834,1728,149,1744,1833,1656,199,1667,1754,1382,1215,1323,483,1649,1553,1626,1792,1571,908,1705,1257,1847
1541,1806,679,1231,1685,1944,231,257,1651,1637,1716,1829,1795,1747,1684,1781,1653,1568,311,1943,789,1761,220,153,1544,1490,1580,289,892,251,1647,1613,1736,1732,1860,1748,588,1366,291,1488,1831,1671,1597,1857,1739,1674,1485,290,185,1832,1672,784,74,1561,1625,201,1577,1279,1557,1654,244,1663,1849,1609,1749,1823,1527
