1922,287,1394,1072,1492,1847,1520,1507,1744,462,1385,1501,1776,545,1174,1576,1024,1797,1565,1650,1534,1387,1662,1495,1913,173,191,1564,1510,1369,1736,1763,274,1178,1845,1656,1701,1476
1592,1769,1964,1779,1325,197,319,446,1808,171,1485,1615,1574,246,1741,1523,149,1788,1624,297,218,208,168,234,1941,1631,326,1622,1937,781,1733,1496,1659,315,199,1825,1663,1819
1207,1629,1575,1501,458,1828,1587,279,1759,1639,1509,1783,1610,1976,106,1494,1626,1612,1632,292,1862,1709,1227,1750,128,186,1838,1519,684,560,41,1635,1847,1700,1178,1515,1677,1946
1636,1648,1843,219,1658,1599,1659,1629,239,1884,571,1989,624,763,1484,1674,1610,701,507,1569,1669,1850,969,1686,1844,874,1830,1338,1839,207,622,1477,1772,803,1642,1519,1550,1626
1780,1909,1604,100,85,1822,844,110,1818,1478,1955,1633,1507,28,1520,1840,1373,1677,1700,1708,1663,205,1841,1736,1518,294,189,1490,674,1618,1634,229,108,1643,1850,237,1750,104
1494,97,1675,877,1592,1721,1548,1491,1632,18,491,1532,1725,1850,313,1705,328,1792,1380,1849,1604,1690,1741,1913,1894,1803,896,1972,1730,696,1508,1614,1490,1658,1958,1695,1533,822
1392,1871,1859,1716,1557,484,190,1694,1353,1576,1814,1109,1798,993,1674,247,1749,323,1926,1735,159,996,267,336,1791,74,1641,1070,1651,1481,1534,1746,148,1560,258,169,1036,268
1905,320,223,1337,1712,1800,190,1720,1816,302,135,1813,1494,1704,1767,156,1786,552,1050,1579,913,1772,1685,1548,1648,1741,1708,313,1824,1526,1568,1664,1674,1899,1663,1806,1384,164
466,1491,297,1546,1678,1507,1114,220,1688,1529,1500,1658,1542,1524,1697,1527,1708,1783,244,939,1838,1621,1668,1245,1517,1564,1487,1772,1541,1816,596,143,1395,1733,1354,1551,1543,618
1601,1598,1625,1767,1781,159,1483,1707,526,1477,1570,1482,314,1150,250,1495,1970,1496,1177,1969,1784,1856,1799,1847,1583,260,1618,1911,1754,966,1756,1750,1751,1506,177,1629,1637,1591
1748,240,1837,1620,1502,1839,164,740,1483,1679,284,1761,228,1659,1514,1551,1626,203,82,1850,674,1832,1768,296,1072,1392,1859,1395,1668,1806,1474,1744,1635,1793,184,786,1623,1495
1817,380,1798,1511,1593,1483,230,1554,1596,1771,1488,188,202,131,198,110,223,229,1539,1653,1722,311,1666,401,315,1745,1021,1975,1630,1500,1479,1823,1610,295,134,320,1713,1545
1792,993,1518,1840,1481,1713,190,1668,1623,1627,1551,110,1374,1796,661,1856,1910,1635,1699,1867,103,1504,515,755,1365,1730,1499,1810,1565,1852,1755,1667,1748,1586,1509,233,1745,1922
1843,1543,239,1512,256,1683,898,1717,907,1770,1614,1147,532,1511,286,262,1592,1773,1513,1527,533,272,640,1602,181,309,1479,303,1895,1746,1798,219,1677,253,648,465,172,1595
578,647,122,311,1639,1856,1688,44,1354,980,1798,1926,1805,1801,1620,872,1628,1551,1847,1799,153,1748,1835,1499,1795,1786,1410,1632,162,1713,860,1523,1716,708,1749,269,1548,1516
1533,1924,1713,1238,1840,1911,1863,1181,1564,907,1770,1147,1972,421,1507,1566,201,710,1747,174,1873,1381,1666,1511,1502,90,1480,1716,11,393,1838,1725,1894,1734,1478,1908,650,1501
202,1696,1667,67,1246,1686,133,1585,407,902,797,220,1703,1582,13,1605,1337,1787,1678,1692,1721,228,141,1525,1487,1571,1643,1828,619,91,793,303,1482,1786,1391,221,1697,114
1601,1797,182,1715,1554,1789,1862,34,1871,81,1551,1660,1672,1690,1637,1615,1836,42,1510,390,1770,1718,1549,335,1851,1712,278,1741,1520,1866,1671,1856,813,1683,1826,1375,1714,1209
189,1755,514,1530,1447,284,1670,1541,208,258,1846,222,1791,460,1531,97,1682,106,1030,1658,1946,796,1562,221,1540,485,1073,1585,16,1830,1679,938,1801,167,1820,1654,328,168
1582,1043,1533,1785,1510,1660,1836,98,150,1823,1669,1694,1293,115,1517,1871,1541,1136,1498,1709,65,169,200,1646,1577,72,327,1363,1820,920,1509,320,1675,1375,214,1753,262,1854
1383,1581,246,73,1860,1502,1632,1528,1752,1667,604,1559,1571,1511,1050,1634,1951,191,1852,1088,105,684,1498,1831,1771,1669,620,1244,797,177,1773,857,1769,1495,101,1570,1628,1817
132,541,1910,1561,155,1855,1667,977,1913,1818,1569,1553,1507,1386,1708,1771,1817,1365,1506,1725,229,377,127,1633,329,296,173,1780,1643,147,1578,1750,129,1483,1304,1847,1672,1657
233,704,1754,1845,1690,1691,1911,1825,1647,1637,1791,1520,1564,1022,1722,1788,1545,111,93,1587,1477,1481,1557,1789,190,1851,1484,1488,1693,1642,148,1543,1189,1072,1375,1565,1562,1625
1566,132,717,1539,1736,1525,97,122,1644,254,1613,1715,1612,1784,1741,1608,253,720,1501,234,986,1577,1625,1673,157,24,1778,1377,1614,1337,1584,1595,1729,1180,1536,1561,1541,1896
233,1855,1554,1603,110,1960,1807,1824,220,1557,1811,1967,1727,620,1862,1605,1686,1396,228,988,1816,171,1626,127,1018,307,1598,28,1700,1575,1578,1736,1186,1505,1731,1714,1577,1827
234,259,705,140,1621,268,1515,304,497,1735,262,85,1982,1686,1547,1628,1661,1844,247,1793,1725,1444,1392,1634,1699,1675,297,1827,1671,969,934,177,1958,1586,235,1685,1857,1803
280,1850,1667,1802,1722,901,1693,1717,1970,319,1801,1727,1763,1484,185,271,1592,276,1814,1479,208,1682,1382,1839,263,1798,164,1597,1510,1653,1610,179,1856,123,1964,1542,227,1319
1723,221,1542,1554,969,1779,1269,109,1552,1784,172,677,1595,1894,236,1508,132,1310,504,1517,213,1815,1605,1474,1623,1622,1734,191,1854,807,144,1291,118,1677,1685,1789,1954,1710
1778,1667,1682,1513,1840,56,1642,267,1849,239,1646,1511,1733,1799,1527,1666,1768,264,1149,1717,1689,1599,1959,1681,1851,1638,1745,950,1593,1344,1835,1928,1834,1380,980,131,1663,83
1790,51,1232,943,1722,318,1394,158,1778,1583,1565,1693,1621,1763,1567,1822,167,1954,495,1768,782,1743,1800,1712,1745,1713,1717,1486,1491,1773,1383,709,797,196,1746,1633,1704,157
1754,1573,279,1818,394,167,1174,28,1899,1109,1597,1894,1122,1944,93,104,1751,1832,1617,1836,1797,1633,592,1709,1786,1548,1586,945,1531,144,133,129,1562,1631,1572,1485,1596,1908
1665,180,1380,1520,1680,1769,1668,1382,1499,1496,1494,1566,1832,1799,1735,701,1607,1834,1547,515,1579,110,1715,1960,150,1524,1710,1658,659,1561,1748,1332,1817,1738,205,183,1711,1162
1512,205,1643,15,1609,1663,804,1710,80,325,1549,1648,1672,1507,1753,485,119,1058,1852,248,1639,1591,114,1066,90,350,1478,840,147,134,352,1541,1515,1716,291,295,260,79
640,4,1842,1601,1664,1747,198,239,1393,215,1960,1481,265,1700,578,1683,250,1646,1668,297,1619,1566,164,1742,1741,95,88,1482,596,232,1286,1662,1501,1832,537,1645,1600,186
1693,1633,1662,1777,1682,1913,1616,1765,183,1177,1668,1831,1481,1754,169,218,1624,1514,1393,304,1849,1627,1071,1590,1860,1857,1592,1531,1552,1663,1499,1955,1546,1739,1033,1665,1396,1379
1966,1690,1908,1868,1174,1727,1241,114,1607,117,1613,1894,1732,1632,1686,1716,1770,1637,1523,1575,327,220,306,1585,1775,1504,99,1479,1562,1644,1711,258,1692,243,1778,133,1583,1831
1790,1531,1594,943,1515,1495,1664,1517,1716,1733,779,1702,1824,1707,200,1618,1931,88,1505,116,1624,1686,922,340,1164,304,324,1907,1373,1502,1814,173,1322,1595,1525,77,1493,1651
1752,1812,1741,1826,662,1205,1604,1005,1623,997,684,1677,1685,171,1530,1676,1844,1772,1790,1777,884,305,1781,189,1486,801,1643,275,1679,1602,82,135,418,1584,1537,1764,1580,944
1756,1701,1545,1658,679,1765,189,709,1800,1783,373,164,1497,1513,1702,1608,1742,1716,1287,986,1593,1936,847,1830,1724,680,1080,555,1365,1696,1706,1495,1383,1485,1488,151,1534,1508
1704,1690,1779,1331,1529,1527,1484,1621,497,1558,231,1506,1907,455,779,1396,1552,128,1850,228,1316,133,1534,1895,1737,595,1494,1911,1694,1912,1550,1708,1763,210,261,1836,1355,1533
1506,1542,1810,870,1493,1756,1383,1844,1640,168,1813,1676,1587,1420,251,1790,1482,1379,1809,1843,1981,536,1547,214,1771,1833,1551,1908,1508,1606,1922,1980,1907,231,208,1684,1836,1887
1769,1842,1394,1849,684,1838,12,1385,1545,271,1571,356,1521,295,246,273,1744,1749,1818,1652,1827,1607,1721,1756,316,1526,1540,228,1584,1667,150,1836,90,1696,1517,1016,1671,221
1749,1710,222,1487,554,1518,619,1535,1605,1955,1679,115,1507,1565,1043,266,1829,97,1772,119,1519,1707,1773,1847,1493,1852,1761,1408,1793,1479,1489,1754,210,1686,1626,1807,98,271
1508,596,478,1821,1558,147,1609,1930,1291,1495,1842,1850,1254,1918,210,1768,1543,142,1761,1530,1693,54,1852,196,1551,1789,1476,1907,920,1480,1501,870,189,145,1479,996,235,1643
1551,257,324,1804,1801,1772,1727,1686,1347,1578,1781,657,782,1520,243,1856,271,1760,1576,134,1929,251,1783,1796,1480,1677,224,1842,1511,1809,1759,1617,1691,1732,1891,1672,1621,1545
1273,859,85,582,1598,1801,1610,1092,329,273,1070,1583,1715,1628,1648,311,1661,1785,1612,1761,1561,1614,1906,81,1771,1664,1972,199,1508,1834,988,108,1765,1782,1948,234,136,361
1682,1612,1557,670,1592,1491,1815,725,1642,1424,42,1648,1616,1658,304,1749,1971,1613,1346,514,1553,1787,1851,173,1494,87,1742,1676,142,1748,1377,1717,390,1566,1170,475,1492,1704
223,1623,1251,1808,1781,1733,1502,1564,124,701,1740,1848,1514,380,700,575,790,1793,293,1530,102,1633,1562,197,1667,1801,1534,153,1690,592,1675,16,1621,963,109,246,73,1718
1513,60,1681,1857,1639,1793,1538,1626,1849,1841,1718,1781,1782,993,1610,1574,1696,1149,77,1828,180,92,1675,200,228,1571,1614,1632,282,1638,1656,1724,1959,1555,1813,1383,1554,321
1354,587,1625,1905,124,188,1540,1684,1760,1070,115,521,1789,1499,1609,1745,1561,1562,126,1742,1073,1567,1583,1485,168,81,143,1642,242,1623,1653,1759,308,1590,1778,1775,1552,198
1842,93,1761,1639,1520,1565,1673,1535,1690,232,66,1561,1818,1652,1518,1482,1750,1920,1577,1813,1625,97,1825,1582,1514,1013,570,1815,1664,1686,1633,1635,239,540,396,1510,1663,1500
87,1731,1706,280,1709,944,1384,1306,108,81,1692,1563,1867,111,1532,1605,1643,1977,1385,589,1753,1661,1784,1647,1829,1700,1696,1823,235,24,522,1839,133,1654,237,1819,1552,1909
1859,1739,1736,146,1653,1946,195,1359,705,1912,1718,1117,1665,1742,1661,1837,1712,1897,85,1514,1177,214,116,1716,611,663,1635,1566,1676,1528,1579,243,1813,1782,934,1720,1478,515
1672,1829,511,1827,1493,1832,1648,130,1809,1785,1812,1183,1669,784,1746,311,1532,1716,1767,1583,227,212,1752,1277,1574,1840,26,1703,1642,1817,1714,257,282,1771,1527,1495,1735,1801
1821,962,1820,225,1832,91,903,726,582,1932,90,219,1974,1382,1546,1475,1969,132,122,1384,1512,1636,16,1644,93,1502,25,1507,1910,1723,1670,85,1761,1759,231,76,1637,1581
1532,1753,1512,1952,509,849,1775,1680,1502,934,301,120,179,1800,151,1525,1847,1648,1578,1721,1317,31,583,1829,176,1523,1798,1791,1514,1731,1604,1641,1816,184,1656,1939,1572,1603
704,201,1783,1664,1529,1570,291,211,226,132,158,283,990,1806,1905,1796,1834,1619,1732,193,1594,1965,218,1649,1817,1519,360,1907,319,446,1838,1574,146,1162,166,42,1645,1547
1305,215,1612,1549,1611,80,291,1563,251,1707,1891,1794,1139,1558,1936,840,1069,1624,1778,1703,1634,1797,1837,1493,1754,1485,1829,1522,210,1777,1813,1705,1641,1814,1649,1632,1383,1495
1786,963,1807,1582,1612,1791,1711,1112,1753,1516,1490,1498,1636,1785,1585,1757,1519,1701,1648,1482,1756,293,198,1681,677,1551,1922,1603,123,1657,1783,1548,270,1848,1758,1511,1441,1509
1390,189,754,578,1655,1792,1759,1788,308,1548,732,541,1958,1814,251,1702,1802,1530,746,1490,1838,1796,1611,570,1510,896,1513,1940,327,77,1854,142,1908,419,1853,170,1538,1072
199,1825,137,1739,92,1756,1594,1191,1497,1819,1513,1613,1906,1976,1629,537,792,1698,1530,1783,1491,1580,1651,1630,20,1393,242,1725,133,1379,1648,1608,1898,68,1676,294,1627,106
1670,1851,1844,1626,1303,1908,1700,1064,1769,1438,213,1609,1820,235,286,1354,345,13,266,204,1916,211,997,1757,1568,1498,943,1964,104,670,417,291,122,1760,597,1059,1842,631
1850,1612,1764,145,1034,1512,738,1732,699,1502,1680,1899,1843,1205,971,603,1556,1320,173,1812,208,190,792,1733,1832,51,1824,1510,1793,1532,1775,1774,140,1855,1959,1687,796,1652
186,1485,1607,1905,61,1791,1650,1528,133,269,951,1479,1050,249,1647,324,1119,1376,1853,1482,1849,1843,1610,1728,1363,1852,293,1509,1736,1783,1778,119,1729,1573,1634,1725,1785,1682
1677,1687,1622,1975,1353,1595,1738,1070,1597,1563,1764,879,1486,1767,1715,293,1694,1819,1851,219,1770,616,1525,1946,1780,1842,1584,184,1608,1743,1794,235,1706,151,1330,1943,1376,1705
1538,1651,1578,1517,1529,301,297,1523,136,1531,194,166,1513,1003,1648,1549,1698,292,1913,1793,1633,189,1622,124,1582,277,1641,302,1656,1568,1367,1505,321,1780,1602,570,291,1795
1586,1678,1071,1837,1627,253,1723,1846,1025,1597,1589,171,1845,549,1603,667,1884,1850,1506,816,1940,1490,66,223,156,83,69,801,1179,140,1705,690,953,113,1608,1739,1869,1383
1564,252,1033,1940,1536,1578,310,1699,1855,295,142,559,1476,1651,934,1540,1783,216,201,1794,275,1739,1139,1832,1663,1484,1721,1945,584,1761,108,1621,1600,1823,1508,1698,251,1527
1593,1624,259,315,329,510,1668,1684,1517,1786,133,1717,188,254,87,625,1491,1494,91,1579,1729,1656,1841,1152,1283,194,1806,1550,1712,1679,1514,1489,1743,1723,1598,294,1778,1711
1857,219,1681,1670,1627,1770,1905,1748,1259,195,1583,154,1847,88,1840,1207,1557,1677,1744,1851,184,1618,1703,1520,1908,1033,437,267,1646,170,1574,1447,1733,1561,1734,1601,1910,720
292,1711,1660,1584,1712,231,1848,287,380,1361,1801,1744,1603,166,1368,1489,1905,1373,1094,66,1849,1957,821,1787,1607,1475,1609,1726,233,243,1534,787,1730,1512,1093,1833,1817,1518
1477,62,1577,1734,82,1485,1744,1505,1850,1847,1574,255,182,1806,1589,1844,1875,985,1834,1665,225,1534,1674,1444,191,362,1704,905,1762,1764,1654,1797,1680,1591,1709,1789,1733,1880
1492,170,932,179,1568,1497,1626,324,1829,1687,1771,875,1673,1860,1584,1749,1706,452,1907,1489,1666,162,1528,819,1058,1783,1632,292,1640,1606,231,263,308,1496,1610,1843,1502,1743
93,1737,198,186,583,1341,969,1910,1828,1516,1231,1799,1037,1209,250,518,130,1738,470,983,951,1804,1725,1270,1504,1526,922,1651,1610,1670,1688,1620,1722,1851,1676,1531,1484,1489
228,96,204,1940,1761,1541,1672,91,519,1518,943,1794,1845,1490,1809,1855,1657,137,34,1842,1905,1152,1674,1536,1967,1612,1822,633,1806,546,105,217,64,1754,1578,302,1544,1774
1633,80,251,1589,1770,1575,1537,1561,1584,171,1573,1656,161,1568,1663,218,1556,1802,469,1647,557,1214,319,1743,1686,1661,1611,1961,1699,1850,1632,820,1980,456,123,16,935,1768
1778,1424,1556,967,135,1383,462,1584,1793,1612,1557,1974,1671,1675,751,1844,1940,180,1476,1667,1784,1850,56,1704,242,1521,1149,579,1975,1853,791,1618,1512,1789,1819,1615,1533,1637
1641,1730,1783,991,1596,1538,1714,1552,1515,1556,1550,550,1796,1601,1909,1638,796,1831,325,1541,420,1617,1480,1693,294,1746,1642,1542,1820,1653,1954,1551,1782,1557,223,1768,105,1716
1617,1748,1632,1563,183,1667,230,1687,140,251,1734,638,1587,1820,1684,1123,1388,1954,1763,269,209,429,1752,1637,1908,1604,1728,672,328,1609,593,1757,1784,1796,1834,1809,207,1819
1606,894,1972,1734,1099,1842,1749,1739,1355,943,1593,1565,1703,1895,1493,1081,1802,1589,1748,152,1545,1479,1544,1799,1644,27,1573,261,1531,1731,1508,1792,1242,1638,1804,1764,1733,76
1236,1397,1655,187,171,274,1522,1970,1047,1677,1666,1657,273,1851,1579,1896,1622,1478,1724,1692,1756,243,715,1568,297,1575,1378,1650,1638,1835,218,1727,77,786,1782,772,1704,1669
1716,1642,212,1808,1780,155,1636,207,1939,1777,1818,1974,1612,1596,118,1796,1747,1574,1859,1761,1394,1694,1622,1763,1645,246,1714,1620,1519,1557,87,1316,1769,1162,1708,1706,1564,1785
222,232,1600,445,1535,1335,172,1750,658,1487,1826,1907,1802,179,1840,1478,1604,1609,1551,1652,1854,475,318,793,1630,1727,1753,1797,81,308,1477,212,1579,1807,1636,1377,1222,85
1320,1701,1605,1831,1940,160,172,256,1823,161,1123,701,1789,980,1809,1501,322,1549,1315,1575,1581,1254,961,1754,1533,1386,1373,1774,1524,1821,1603,294,1488,1907,210,1812,1547,1763
1655,1629,1943,1558,1799,1942,225,1671,1677,1476,171,1663,1861,1743,1719,1602,245,1895,208,1964,1909,1808,665,1821,1675,1930,1819,149,1696,121,1688,1772,1745,1221,1718,761,783,308
173,1671,1830,677,98,1971,1701,1597,671,1567,1480,1852,1606,1478,1589,302,59,320,1489,1511,1909,1925,1639,166,276,735,587,1737,1319,105,623,1211,981,1668,134,1751,1632,1534
237,1537,1720,1558,322,1666,1175,417,1483,132,1854,1678,1805,1506,1654,157,58,1476,154,121,1697,1735,1746,1596,211,1667,1693,1958,1656,183,1975,1547,1401,1015,652,1595,378,1706
1558,1519,1759,1319,1656,185,1907,601,1645,1597,322,1669,1577,1778,1784,1486,1810,80,1582,1638,1513,113,892,263,1752,800,1477,1388,1697,100,550,1758,626,1713,1538,1785,1834,1644
1729,1651,1773,1565,231,1561,1700,1827,1623,1909,1496,1850,1548,1785,1708,1622,1689,1837,1599,321,87,1030,379,1516,1912,1680,1791,74,266,533,836,1646,400,1767,1942,216,345,1424
1668,1496,131,1604,988,1478,93,1009,1782,1596,1698,1667,1636,102,499,1695,1753,1712,1765,1696,1488,1777,1827,1759,100,1623,1601,139,255,1526,1490,158,1767,795,1600,1652,1394,1098
138,650,1958,1762,1625,1487,1860,1631,1549,1178,1606,289,109,1623,1910,1717,152,218,100,697,1571,1116,1650,1731,306,1493,1679,1477,1392,1536,1608,283,1911,1626,1857,1783,1899,195
217,1477,1696,1784,290,1365,1909,1629,1922,1928,283,1951,1565,1494,500,313,640,127,1330,1806,730,875,115,1751,1913,1526,165,908,242,152,1475,105,1848,1811,1593,1108,1741,1896
1802,1582,1957,932,435,151,208,1781,1618,1088,1477,1787,1652,1627,1675,1654,315,1070,262,1555,1570,1741,1803,1835,194,902,1910,142,988,1914,1631,266,1567,1609,1841,1659,1515,80
1643,1896,185,1627,1674,85,14,1800,131,1897,1581,1561,1709,1909,1777,166,271,1782,1773,191,988,33,1705,1763,1246,1678,1804,1713,167,203,1552,571,1710,141,1546,1818,215,1668
1668,1606,1731,1846,1811,1495,1853,129,177,1910,107,1929,1720,1797,1571,1856,1798,193,1583,1653,210,1803,97,309,1822,163,39,1519,944,1575,1713,1906,1063,1524,93,1700,1559,1612
1831,1813,1624,149,271,1850,1834,1693,1846,1240,1723,146,1663,1907,183,323,1788,681,12,132,401,874,1720,1794,1690,241,1853,92,25,384,1592,1379,1549,164,1603,1727,1671,705
1375,1303,1820,1697,1802,1922,587,1671,1577,323,122,1656,134,897,1908,1799,1850,567,1479,800,1551,1788,1095,1722,1798,1072,1549,1070,1495,1953,1851,1853,761,399,647,1738,1587,1794
1731,1504,721,1691,101,288,109,1591,1721,1019,1696,1668,1741,1805,1479,193,1825,1897,1726,1598,1656,1011,1676,1526,1744,316,1803,364,1302,192,1662,1666,1739,682,1759,1026,207,260
1027,1539,1557,1717,1371,1513,821,1734,657,201,1575,141,471,1795,1073,1070,1856,213,1815,1852,1954,1592,1467,1100,260,1577,1495,1358,1514,1956,14,1812,320,1677,1693,75,124,109
1551,1712,671,1252,1696,737,197,1623,276,1778,1420,1852,1837,1365,1546,1684,1826,1975,1568,223,1800,1504,1583,39,1370,1660,1683,97,1626,195,1798,1561,1475,1152,1719,1835,315,181
1542,1753,211,1561,1184,1567,1671,1478,1526,700,1789,1765,1574,589,181,979,1022,1562,122,1672,1599,1518,1841,1063,1547,1479,1709,246,1631,1287,262,1720,619,1641,1588,1318,1498,36
1477,1809,1577,1587,320,98,235,1506,1820,1842,1827,108,1227,293,111,1753,1586,1522,993,1725,85,990,1815,1544,1701,359,1915,1938,553,1710,1723,784,1946,1773,84,1514,1808,218
1668,1627,1811,1527,1683,186,1492,1715,1768,1832,1318,1738,1383,1581,1944,1521,1642,206,1658,1836,1574,983,223,1686,1765,1822,1673,309,275,1679,1534,1544,1603,1755,1858,1630,1545,1800
1227,246,1961,1718,15,1906,1625,1831,1940,172,1949,92,1875,332,1603,1772,1823,1176,1667,969,322,1531,1846,1818,401,710,1624,1596,1611,704,101,177,124,1822,497,1850,1736,1476
259,1597,1906,28,1788,1557,1640,1635,1506,1795,1715,323,1313,1698,1912,1617,1651,216,1577,1657,1746,1814,1790,232,1816,1619,1699,1035,1598,1512,1661,1555,1505,1624,326,1480,176,1678
1910,1655,313,156,1568,278,1673,1781,1612,267,277,95,98,39,183,1097,303,115,311,1295,1843,917,348,264,1505,180,1792,15,1516,1540,1749,1943,1555,1231,1659,602,1503,1645
1636,1798,1738,1675,533,1638,881,1623,1640,1834,1646,1853,161,1666,1810,1573,1575,197,1731,261,1498,1152,908,202,1832,320,1561,71,1795,1746,1749,1684,88,267,1972,1839,1488,1236
1562,1673,1071,1617,1818,1530,1567,1715,1569,1742,404,100,1591,278,1482,165,1629,1718,1661,1494,1723,188,1694,1749,1484,1483,195,310,1579,120,255,1800,1612,486,1580,1840,179,1522
1490,1699,217,1635,1654,1849,1856,1718,1905,1884,137,1743,1725,1573,1475,1737,1538,157,207,220,1657,260,1550,515,518,97,1851,1555,1907,543,626,1512,1694,315,192,1803,1015,1013
1775,1827,293,142,1731,1576,1785,1969,1777,1745,803,572,119,1638,1559,1552,1610,1942,1710,848,1746,221,1749,1518,284,1829,89,165,1818,175,1694,1490,1846,1704,1496,1764,920,262
1554,1728,1475,1530,1960,1527,1069,1760,1477,1692,1633,1543,97,1548,1569,1830,101,245,704,604,1827,504,1720,1833,1611,220,1376,1505,1584,1686,1824,270,1788,1480,1743,1668,1831,133
1582,1787,1721,292,1550,1942,1491,1540,1846,1801,1714,1624,1073,154,1674,1664,1648,1799,1676,1395,1842,1677,1058,1792,157,1618,1678,1703,1828,1631,1642,1975,1528,1725,1790,1504,1276,1586
1558,1930,1276,1045,1786,793,1477,1666,1597,1132,267,1791,133,1816,1496,196,1721,1551,1829,107,1677,1622,1776,1784,1585,249,313,1782,1643,212,989,293,1811,1737,1650,1798,1541,321
1685,1733,1934,177,1744,6,540,1810,1716,1771,1778,1570,1497,1509,1597,1477,1484,1912,1678,1365,254,1584,108,1700,796,1583,1710,1574,475,1380,220,1646,318,1543,1807,1693,1952,1959
96,1316,1638,1854,179,226,1556,1548,1757,1597,1831,1538,84,958,1578,1705,1493,1837,93,1510,1601,1516,1819,307,1610,254,1589,1701,620,153,259,1645,1611,1840,1571,1762,1636,1838
273,1033,701,1774,1757,1853,627,375,423,1910,439,1906,345,1674,1803,1778,1931,1491,1645,680,1797,1706,857,1838,1675,688,1682,1892,1395,268,264,1378,1544,90,1365,1754,1483,1913
1616,247,1824,109,444,1644,1606,1602,1876,1544,1922,267,1743,1307,1583,1495,520,309,1814,102,1656,1681,1712,1589,332,111,1721,850,1849,74,1247,1834,1549,1787,141,1509,558,231
1731,1698,28,1821,1378,221,1764,1872,1519,1861,726,1788,1874,1643,1575,1518,405,110,214,1645,1803,1798,1331,1499,934,278,1605,120,1649,552,1781,1837,1785,1911,1627,1624,358,1768
1781,758,312,1802,1627,1857,1542,1694,268,1503,307,1911,1447,1523,1576,1683,107,1794,188,1312,1055,1616,1574,1580,1774,1693,1492,1587,97,264,1670,1708,832,449,1643,1825,1552,1666
1790,108,125,944,24,157,1907,1669,1480,243,1807,1691,1708,1594,1828,1506,1773,1687,1695,156,1478,458,1772,1668,1525,1475,1694,297,1634,1514,1709,1819,1054,1676,441,315,885,1791
570,705,1835,1663,1667,1779,1780,1525,1850,1720,1710,1737,1791,1056,1964,1808,1568,680,256,1486,1709,1370,1609,1863,83,289,789,1843,1540,1905,106,1849,1482,1832,281,1949,264,944
1565,853,1717,1589,1503,1682,1508,1830,1493,1581,1486,1720,1634,749,1960,1716,1395,1851,1754,1824,570,1526,89,1549,1805,1512,1769,1802,176,658,945,1375,359,1391,1584,1538,1753,319
1520,1505,1494,1605,1908,536,1305,158,1562,1738,1577,1667,1592,1498,1790,1633,1402,1622,54,1776,1829,1556,1514,306,1636,1394,1630,1490,238,1928,1795,1661,138,1767,1824,157,1665,1762
1901,49,1830,1394,497,1689,1212,87,1724,969,1371,276,595,1645,275,1940,1815,1526,1553,483,1184,1554,1545,204,1801,1819,651,1571,1738,1513,991,1688,1693,685,1857,1591,794,1488
92,467,1748,1843,1849,174,1186,1600,165,1628,1832,189,417,311,1845,91,671,1577,1650,1824,1635,40,1711,127,1477,1761,112,887,342,799,1259,1632,1758,1722,1475,1749,206,1483
933,1495,1531,1796,847,491,572,1695,932,197,270,1617,130,1761,1564,1675,1824,204,853,1733,1544,1627,87,1592,315,1620,1700,90,1663,1820,1578,823,1855,1488,1561,192,83,1548
1707,1805,1910,704,1479,1641,1700,634,197,1685,1633,310,1788,1705,1143,1747,1616,1744,198,466,1372,1785,1602,969,1508,993,142,1928,1662,1671,784,1373,1745,72,1027,786,100,679
1747,1611,655,1379,1563,1631,1860,1557,1974,1585,1746,208,1532,1528,1687,789,1896,201,1767,1168,602,1381,1799,1672,1673,1648,1852,1699,1639,1848,1441,1372,1675,68,1758,1594,1649,1829
1662,1740,1579,136,130,825,1495,1561,1178,1706,1594,796,1747,1546,1549,1743,1741,1734,1912,158,1556,1811,1588,1856,1725,1818,1504,1628,1522,1254,242,123,1575,1820,1789,247,1653,1807
1600,1606,1680,1331,319,1739,26,289,1534,1852,124,1824,634,1563,1787,1473,1778,1609,1764,1482,1620,1658,1488,1596,205,1493,214,1524,1566,1746,1613,1238,1784,1907,1690,1508,709,1817
1598,1497,1596,1273,1519,1735,580,464,1760,1707,643,272,248,1638,1773,1767,1716,1743,1585,1792,1659,1529,1729,607,1678,1691,208,1515,1750,28,1599,1566,322,1255,1840,1484,760,1560
1483,1761,1807,1775,120,936,1499,1601,1665,1742,1774,1670,1477,282,1642,1795,1794,1746,1969,45,170,1778,494,1796,1800,1534,1511,264,1656,1685,834,1568,210,1850,1523,1922,1727,1978
995,1839,1632,511,328,1579,203,1171,1624,1951,1528,1540,1697,1753,1698,1836,288,651,1731,1508,1289,1537,704,1489,1663,1682,1339,1514,295,1638,1286,280,1516,134,1521,38,1556,1136
1832,1354,1667,132,1481,447,1477,1801,1942,470,1893,1592,1674,918,1395,505,1516,1113,1558,1523,13,1482,1849,1772,1598,926,318,272,1507,1617,1563,69,220,1854,128,1713,1961,1719
1695,622,1809,1077,1480,1729,1753,1668,240,1788,1798,625,1354,377,186,1954,216,1617,168,118,129,1978,1555,262,1722,1804,1781,1000,991,1807,1496,1922,1222,99,1649,1676,1540,159
83,1532,1732,1822,1504,1750,1580,1800,1669,1534,1748,1645,1772,1829,692,193,237,1627,1106,156,1758,1498,817,1616,1802,1666,1755,1568,1314,115,1851,1963,1844,1697,1690,1805,888,104
