1528,1543,213,940,1639,1376,1605,1814,1857,1602,1030,1758,1301,172,110,1581,1801,246,1633,1621,1534,1898,1768,217,1835,258,1797,1720,437,1760,1562,1620,109,767,1609,1737,1524
859,1498,1023,784,849,1689,1574,1908,279,224,1712,1182,1954,1625,425,1798,1531,154,1659,25,1621,1605,1781,1660,1759,1647,327,147,1519,459,1845,1494,1668,1655,717,924,988
1963,702,925,1693,1839,657,86,1591,1630,1204,1643,1764,437,1975,1510,1706,1483,1782,1915,1833,224,541,1523,1581,1725,1794,439,317,1789,1746,1803,46,1658,16,136,1970,216
180,1808,1490,1547,704,1531,147,101,1706,95,1761,1484,1524,1933,1859,1480,1675,1505,1534,1516,114,1568,1723,136,990,1690,1657,1960,215,920,1231,1794,190,1685,1848,184,97
1589,1552,528,293,147,180,1494,1694,1594,194,1378,174,1854,1745,1629,1648,1602,297,1701,455,1422,1780,1551,314,1757,1971,1529,1592,67,1713,1906,1847,632,1728,124,1593,384
799,646,1195,1713,1778,1819,77,173,1657,1724,1528,1389,1421,1492,1690,1818,1535,1574,1573,217,1070,1539,1793,1687,1856,1524,143,268,1720,1483,1946,1373,1788,530,1277,1896,177
1857,229,440,1519,381,1724,720,551,1490,1545,1774,1637,1654,158,179,1736,1537,1619,1625,1807,853,1891,705,1658,327,1584,1738,1306,1851,1508,1848,1676,1830,870,1742,106,1951
518,502,1671,1670,649,1450,1829,1572,1732,1650,1834,1945,1745,1504,1090,1734,1605,1820,126,209,256,298,1807,664,1744,1614,3,1320,1800,1847,1490,274,1989,270,1722,1486,81
173,650,153,1497,227,1603,1649,1079,1544,201,218,376,1778,264,1661,144,1543,91,1945,1660,214,1676,1570,216,1174,1791,1518,1548,1739,237,94,1372,1859,1593,1848,1648,324
1698,1814,312,1794,111,1841,215,1729,1660,1679,1653,1805,1726,1558,136,1629,1795,1499,1476,1644,1484,1834,1735,1719,101,323,1468,273,163,282,1703,1851,1788,1656,226,181,1658
1821,100,1819,1550,226,1613,1411,787,1731,122,1565,1742,1957,898,794,1800,1732,735,202,1803,751,1910,1483,806,384,1574,1231,1741,230,1746,803,1494,1912,157,316,1252,136
1751,1380,1740,1830,1233,1569,1711,667,1582,1597,89,1565,263,285,1704,261,39,1559,25,657,192,177,1657,98,1833,1842,1549,1739,1510,1678,383,902,1412,1865,1585,118,1782
318,497,1814,1700,1876,1604,1371,1649,86,668,291,1534,1480,1946,1686,1821,235,1599,727,1851,1975,1810,1895,1541,1626,1025,1512,1362,922,1751,1650,1548,1565,1489,1191,1268,1368
1587,284,296,191,1378,1667,1749,304,105,1665,1702,459,272,1627,1657,1022,1776,1866,1559,92,1736,971,1727,103,1521,1619,162,1489,951,1941,1723,1544,1613,1769,1547,1794,868
1136,237,197,1625,1640,219,1096,1738,1269,1537,1629,1860,1753,1539,504,1526,1803,1791,1659,1942,1482,1812,1683,1551,236,1599,295,1913,1985,1480,654,1363,1523,1387,1692,1689,1971
373,1539,1751,342,1617,28,1685,1501,1533,233,291,226,1897,120,1706,1935,1784,1557,992,1773,1765,269,984,323,158,1681,1645,1788,1547,737,175,1551,1766,1556,1728,96,1725
1374,1483,191,1559,246,1386,1655,256,1690,1712,223,1502,226,850,161,1555,1615,1812,1604,1856,1681,1480,1709,1758,318,328,1790,1510,232,1783,1495,235,1746,1637,1408,1797,1070
1542,225,1615,132,1652,1835,1952,1721,1752,1596,1892,1764,1843,1701,1736,955,542,600,280,1562,1336,1956,1605,1522,170,67,1874,1587,1811,849,507,1634,88,1684,1775,1814,1822
987,1606,1781,255,1750,1666,863,1451,1749,1849,836,1691,1850,104,1119,1662,1618,113,1738,1593,1725,1669,1626,1135,1652,328,1832,1741,1973,282,1718,1577,1501,1950,275,1524,1645
1760,1070,1711,1700,1588,1773,1664,986,133,118,1677,1383,93,1251,1788,1740,1485,1511,1714,1777,1691,1730,1818,1545,1795,994,1911,1778,1559,1493,78,1646,1801,316,1100,1642,148
130,1545,1522,250,1493,1622,994,1492,1619,1601,1022,1690,1198,1568,1649,1840,240,1045,1501,235,745,123,1787,266,194,1780,1488,1693,1653,1046,1495,499,150,827,50,1785,1580
261,1155,1794,224,1560,243,1623,1523,1786,86,1733,1554,279,141,1801,1491,1652,1818,1658,1476,716,1031,1912,1396,1544,1906,151,1854,1516,106,1799,1602,1765,1553,1660,1640,234
1815,261,681,1539,1174,159,886,1959,1810,1685,1496,1700,1597,1826,301,1180,1851,1612,1631,1734,1383,1583,1543,1729,614,635,411,1813,659,821,1365,1493,1849,1610,1769,1638,1855
1544,1812,1912,135,89,1825,1952,1676,164,1629,1616,1559,1391,1762,1393,565,93,1171,1899,1985,202,1366,1560,36,1497,324,1084,233,1642,1168,475,1755,1838,1545,640,1124,1765
1615,1968,1887,548,1621,1551,677,1557,1733,300,371,1839,1828,1499,230,1589,1222,991,1843,497,1698,1761,294,612,1707,1191,1634,162,1797,909,327,1531,1755,1822,1773,888,165
1720,981,1064,1780,646,1661,1626,1484,119,1719,233,243,393,1796,1590,1769,299,1633,1669,996,934,1800,452,253,95,1143,1608,1568,1841,1964,1651,1799,1713,410,701,1741,1722
1652,1658,1517,1635,1799,1767,1742,1664,163,1797,1620,1919,1688,1732,1848,1699,1576,1676,1642,587,307,1532,1709,1494,256,1566,157,89,1394,221,1854,1941,1761,1947,1569,1675,513
102,1544,1499,1483,284,1532,1607,1734,1575,122,1825,1737,1564,1489,1819,1694,1488,1760,1519,1492,62,1559,1735,1620,1542,205,1792,1667,74,130,1654,1731,1681,1560,1847,1769,404
1520,1620,1466,1948,1791,1820,1653,1380,297,83,1781,1676,1525,892,1498,1390,1505,1782,1792,1671,1898,114,1534,310,1666,244,1849,1737,184,1651,572,1727,1681,1798,566,1501,131
1375,1071,1679,1842,1836,1658,1669,1838,106,1512,1826,1587,1834,1361,192,1673,104,1537,1668,846,1571,1502,1505,1619,123,140,1603,1854,1482,1391,183,1747,1767,1576,1738,1275,68
1510,1118,879,1780,1517,283,1741,1963,1846,232,274,1524,1803,1521,1485,1504,1737,1515,183,155,218,798,1386,1624,1578,1608,1520,1607,1534,1623,241,1844,1776,1682,1852,1183,1687
631,1498,1760,1503,690,1852,1583,1817,1737,1724,1803,1563,181,1749,286,1808,1480,858,642,1813,859,1545,1626,1829,760,1787,1799,1500,1657,1896,1761,1243,1695,1747,1452,1743,1771
1508,839,1651,1849,162,1539,1737,1117,814,1509,1664,1370,669,268,235,1676,1391,1731,249,245,1490,296,1497,213,1734,1342,1856,1817,1543,325,94,1556,1521,407,1839,1495,1547
1650,265,261,1845,1495,1498,1572,1567,408,1673,1614,1772,1787,1803,1557,1679,1678,334,1546,1722,1524,157,1391,1720,1528,1580,1691,1504,1886,1635,1676,1369,1770,1227,1822,1579,1828
1668,895,102,1939,220,996,1525,1820,1669,1673,245,1812,1435,1750,474,1623,1602,1514,1515,1482,323,1394,1670,1726,173,1759,1814,1680,461,1956,1850,1124,1571,1830,184,1576,1631
704,115,1678,24,1789,199,266,714,1311,1714,1734,1483,1740,302,1526,1616,159,1646,790,1911,1621,1620,1837,205,1604,1562,181,1894,188,1907,1814,1690,744,1758,269,1804,226
142,1379,224,1496,807,263,1584,1594,722,416,1813,1784,967,1556,1580,1532,1610,1837,1582,1596,1812,705,638,328,241,1501,1696,1836,1568,1956,1413,1531,1909,1726,1722,1539,1478
1215,1647,1227,102,152,1692,1523,1302,220,1347,1768,1803,1485,1539,720,670,124,1084,1411,226,1566,1671,1814,1946,1977,1664,1615,1583,1675,1694,1825,150,782,1767,1576,1489,1538
783,1826,207,153,1496,1676,291,267,1777,1481,262,1905,1686,382,212,385,1790,1706,1517,461,1941,1535,265,1528,177,1631,235,1741,1837,1705,1695,1515,1633,1523,1812,108,1093
1660,1701,363,1752,1479,312,933,1739,1726,1379,1481,1501,1628,1820,852,584,1857,1845,148,1668,16,1764,318,1953,1608,1547,1552,159,101,1640,1539,1528,1587,319,219,994,252
1607,122,1974,1850,1681,1257,1557,1513,1655,852,834,1613,1855,1025,183,91,1656,171,1482,1164,1711,1806,1636,119,1706,102,200,1755,1407,229,1618,1754,1503,1514,316,1779,1479
148,1823,732,1538,264,1590,1578,968,1622,1716,1831,155,125,1614,184,1553,1913,1627,933,1498,1984,858,1683,1837,1004,1849,803,1839,1558,1345,1850,1557,756,1818,1922,1636,1623
1648,1796,1583,109,1793,1451,1742,1645,1572,250,1558,1822,83,1854,611,320,1765,1494,1772,1654,1633,1508,1688,1530,1052,1543,1623,228,1792,258,1911,1489,1486,1612,1672,1668,1532
1723,1790,1566,26,1572,1109,703,277,1609,1560,1946,1372,1567,1480,1796,1843,1673,196,1679,99,1783,1714,1497,1824,1595,1685,268,1681,1565,1732,1754,323,1812,92,1592,1839,1564
1035,219,1957,1063,69,1537,1746,1567,1543,1578,144,1519,1792,1848,1245,1726,1499,1713,1644,1794,1778,1758,1812,1558,1908,60,1817,136,1836,1515,1818,1597,1769,171,1911,1485,1581
1587,1806,1677,1963,1521,1958,245,1607,1722,1614,1098,1875,744,102,1621,1612,88,1713,775,1894,1856,274,739,637,1747,169,1757,993,1791,1817,1672,596,1598,1538,1969,1726,1966
1922,1626,1751,1621,278,734,1781,1738,1513,1796,677,367,1697,1178,1839,508,1146,119,1843,1706,1746,117,1510,1752,1162,1500,1269,1390,1757,295,1926,1506,1833,419,1761,1771,194
688,1733,1625,1647,260,1848,996,1580,1578,1538,1791,140,1747,184,1475,1727,1595,1810,1697,1724,83,1470,1575,1699,1139,478,1706,904,1002,516,1772,349,1596,1764,1622,1428,1494
1751,1628,68,126,1738,1595,1752,1756,1844,1277,1672,1775,1523,228,112,10,1651,1740,869,1851,1526,1636,1670,988,1686,1663,1616,1862,197,1779,263,46,725,1550,1533,261,1905
1675,1496,256,1748,107,1689,1628,1878,1481,1667,1519,1814,1845,1487,1663,1691,292,1735,1759,127,1708,300,1867,508,1975,188,1571,145,129,95,1704,1806,1482,179,1510,527,1650
1543,1218,1595,1702,1510,1565,1756,1615,295,459,1648,159,1672,1631,1653,1296,1788,1753,266,1608,1065,1480,1632,1610,144,1069,1570,653,1731,1545,1812,1614,1618,133,1694,28,160
1675,1809,1574,1481,1784,1741,1639,66,1641,1742,1833,438,264,1723,282,1686,1762,1425,451,1834,1530,171,110,270,1706,806,1710,1768,1566,1913,1594,1564,1787,1386,1714,1671,1663
1704,1779,1577,214,264,527,1604,1378,97,1794,1655,1522,1793,997,1417,1585,1624,1757,1815,1741,1486,1551,1493,131,217,1595,1484,278,158,1723,536,1707,535,1750,1630,1703,1911
128,107,1786,1613,700,254,1630,1663,1583,968,1534,1728,1744,1723,1684,181,169,1540,1747,1930,1537,311,206,1795,1796,1852,1528,1631,1830,1800,1603,1826,302,1507,1477,1694,152
1721,190,113,849,1567,933,204,669,569,107,996,1514,1611,1709,1269,1070,109,1809,189,1123,1478,307,1784,1540,1565,1681,1397,1700,1786,1690,231,201,1763,1782,1843,1768,166
104,1790,1682,1573,151,1144,1655,1892,1565,1801,1681,1553,581,789,489,990,1586,1591,1702,1571,1860,57,94,1780,1596,1810,1698,1637,111,1526,1209,1707,1191,1737,144,1882,1693
1905,1735,1792,1737,205,1730,1567,1956,1553,241,1801,1648,1800,1166,1703,1834,1660,1701,1521,1620,1539,1551,1275,1503,1618,1781,1654,277,1494,1733,1683,1573,257,1644,1853,1619,1685
1728,1772,1724,189,1118,1600,822,1694,1826,1491,1811,1629,1541,135,519,288,1809,1817,1148,1761,1704,1247,1573,1685,1644,1643,804,1777,119,129,1668,1184,1552,1540,215,1637,1705
1922,728,460,247,1828,1775,1526,1835,1479,1520,1556,1548,701,1944,1790,1628,1918,1636,1809,1592,1530,1781,1912,1814,1705,1893,1385,1642,1678,1709,1599,1305,1533,1475,1366,129,1215
488,1699,1653,1856,1749,1608,1805,1296,108,193,169,90,1633,1631,1642,1070,1728,1354,1520,1800,186,1707,1580,195,1628,1670,1613,1666,1847,1909,1570,1911,1778,229,79,1841,1589
1802,199,1845,232,1581,183,1588,1708,1579,1665,1623,1493,176,1558,1905,1722,1824,1319,99,1638,1589,1848,1541,1476,1742,1922,1653,1833,1700,1865,179,1817,1832,1723,1587,748,1009
1690,1723,95,1575,351,1048,1788,1671,1785,1832,1497,1536,27,1844,1262,1502,1657,1899,1481,1896,1485,470,1542,1276,1669,1747,1856,78,1489,254,1753,169,1725,268,1830,147,1717
1750,792,1669,1552,1830,112,802,88,35,1683,1541,252,840,1536,1521,127,1270,496,1824,180,317,242,1742,1838,1561,1644,1478,1779,1737,799,627,1831,109,1543,1522,1782,1535
1521,1963,1183,1616,1493,1797,1652,1552,1747,1682,1680,156,1623,1492,1488,1727,149,1792,1972,1712,89,1667,1557,325,1838,1814,1211,1642,168,1503,416,241,264,1678,1478,1819,1588
943,1945,1803,1621,649,1732,1893,1570,103,1729,298,1846,1906,700,1492,1528,1651,1746,1590,1529,1509,504,1520,96,168,563,132,1437,1728,1371,325,255,203,1364,1725,86,205
1826,251,1781,946,1694,1497,1784,1501,1774,1538,179,1582,1261,1180,1696,800,1695,575,1796,128,1536,1804,1851,202,1618,1816,1668,1832,325,1957,241,174,1646,293,1676,1823,1798
205,477,537,24,1200,1500,1617,1848,1513,1660,7,291,1686,284,735,1579,1775,1655,1496,1387,1507,1396,1825,649,1541,1854,1834,959,1964,1737,1749,1768,1668,1806,219,691,1562
216,1560,1549,1633,1688,199,1612,644,1722,35,1939,1706,1609,1735,1069,1478,1234,129,1802,1704,1678,1670,1476,1636,150,260,1725,204,218,1580,1937,182,1682,1747,1563,1866,1795
847,1090,1846,1859,525,1703,1383,1941,1909,1619,108,88,1521,1661,1638,1636,1798,1476,1773,263,319,1705,1530,1807,1513,1710,827,1594,978,1588,1916,95,1596,1664,1786,302,1714
1748,1621,1655,1577,1519,1689,158,146,846,1641,1672,1638,241,1598,1687,1686,1489,1553,325,1798,1575,1584,1830,1838,1977,1803,1818,1496,118,1849,1825,1735,1545,113,298,1660,165
1642,1918,1499,1768,804,1529,902,1015,305,565,1561,1592,1608,1515,1728,116,1545,280,1575,1818,1628,44,1509,155,325,189,202,1775,28,182,643,1475,833,1702,241,358,1582
196,1452,253,1581,202,1775,1610,689,1604,1739,439,309,1691,1623,1714,1136,1687,233,1798,1697,1708,1960,1818,1534,573,1656,1025,1166,1709,1680,1784,281,1829,1706,1760,259,1820
1431,1964,185,167,96,1913,195,1124,232,1746,1790,1722,1765,1786,1519,1508,1629,1635,1589,103,1616,1951,1365,1485,1502,1974,1809,1611,1648,1705,1749,1660,229,1542,269,1843,1652
1710,1548,1683,228,1740,1546,1808,133,1486,1181,1489,711,229,1823,203,205,1906,631,716,299,1562,1847,1539,670,1391,146,1382,1826,1371,1952,1526,593,1685,1675,1879,1254,950
1504,1717,1487,1775,1767,1697,1809,196,1202,1772,1649,528,86,1551,231,1820,1938,1816,1325,399,1802,1961,1607,1547,108,1545,1946,114,1667,1595,1743,173,36,1778,157,1481,874
711,1651,1470,1913,1804,1323,1693,352,1261,1521,1649,1282,1491,1562,1637,220,1791,1555,1737,1837,1829,1702,15,122,1836,155,142,1690,1909,1740,1684,1584,1718,1640,1530,1827,1523
167,1548,1589,1179,1752,1784,1850,274,1719,1621,1778,1533,138,1379,1713,1812,229,701,1813,1946,1779,1909,1820,1751,85,1733,1771,838,405,1325,1302,50,1791,1707,1741,397,922
1337,217,1625,1626,1576,1705,1708,1767,134,1545,1753,998,1624,367,1636,1484,931,175,630,181,1522,100,1627,1800,279,37,1724,1527,1742,69,254,232,1526,1503,1950,1580,1850
1646,1782,1511,997,1738,1755,969,835,1714,1582,1798,1825,159,1650,1826,1378,1808,391,1654,1693,224,1805,87,1906,1681,1770,189,1508,211,206,1556,932,320,607,1749,1787,223
1014,1807,166,1656,1479,1619,1464,1714,1779,26,1607,1496,1778,270,1971,1816,308,723,42,1569,1940,124,892,1721,1720,1751,1684,1557,616,1850,1839,239,1717,298,1906,1521,1786
1812,323,282,215,1545,1907,1680,784,1780,1676,1381,1802,1590,1705,1491,1588,1558,1658,1000,1499,1331,1670,1945,495,1742,155,1829,1466,1382,1542,1617,1554,397,1632,1522,1576,139
1699,1864,1526,1562,1645,1758,194,278,1332,1808,1575,1849,295,1714,1821,1781,15,246,108,624,1937,197,1704,1624,1709,1837,493,1795,1691,1833,85,1345,1736,1857,1479,232,1611
1951,1724,1547,1693,793,488,290,1702,1828,1610,1799,1619,1660,1756,1520,1550,1754,1829,1652,1623,1618,1654,190,1586,182,1498,1445,550,307,1591,1700,1538,1717,553,1686,764,1735
216,1519,1626,87,1949,1832,1810,102,582,1720,1614,297,1375,246,1850,1903,1657,222,1652,1524,1769,1747,1654,1844,1469,1763,677,1754,124,1481,1561,1497,1913,1971,281,1164,1780
1745,1731,1790,1810,1637,1703,294,446,1714,815,1627,248,124,874,1554,1204,558,1528,1611,1912,1910,1809,1829,496,1747,1951,1759,1601,1593,1493,1772,1395,1577,1857,1487,1582,1769
1598,287,322,1765,1497,966,1677,1723,173,1119,142,1770,19,1662,1200,86,137,1627,788,1682,1651,1778,1911,1481,1277,1638,1088,1675,884,777,224,1669,1978,1803,1432,1635,1164
1850,1847,1683,1563,1713,474,1637,1281,1621,53,1718,1688,1821,1725,324,1828,157,134,64,1752,1905,1720,1559,213,1649,1787,1560,102,1665,116,162,1663,1642,1697,1523,187,227
1745,269,749,1839,193,1562,1625,275,199,1907,1838,1827,1123,1628,268,1387,1673,900,1912,1636,1661,1682,288,1849,1579,1637,1731,1558,1746,189,237,1528,1656,1634,1491,1665,1417
1638,1570,267,1558,1379,1665,1575,1706,442,342,1704,1650,1657,1495,1112,1767,1620,687,1520,1751,1293,1577,1499,1070,1502,1375,956,1912,510,1498,1793,563,1827,1826,1304,286,1727
1712,1492,1588,1668,1802,1985,1829,357,1820,1370,221,474,1501,602,1517,289,542,229,180,1749,1613,1856,1573,1495,1803,1733,1806,1826,866,1608,1935,1860,1767,1798,1581,69,1480
1498,1669,1602,1896,312,1557,699,1891,1581,160,1799,140,1162,342,1698,1829,1737,1773,1683,1585,1580,1543,1090,1070,1494,1496,121,1501,1887,1209,1503,1818,1755,1214,1525,1746,209
1775,887,1857,1731,82,1736,247,618,1830,1551,1621,187,191,746,1729,1913,1798,1907,1677,1592,1841,1356,1783,1647,1555,1292,830,1576,1893,222,1622,1097,660,1207,1536,1824,253
1252,1905,1640,1225,1597,1646,81,1828,1466,1084,1546,517,1695,194,1755,1607,429,717,1556,323,1573,1916,1803,236,347,1704,988,1544,1644,311,1829,1677,110,908,1613,1696,1590
1512,799,1745,1911,1699,1497,1611,112,99,1719,1843,497,1958,1484,1489,324,1789,1609,1893,307,1608,1688,1722,1726,1473,1742,1724,208,1205,1507,1823,1154,1656,1704,1701,1610,110
1690,1757,1770,268,1544,1743,1819,1508,1511,265,1715,1480,1698,1784,1670,1599,1798,327,1507,918,1477,1660,1755,1479,247,1503,1726,1591,1718,485,1619,1818,1385,1481,1589,686,1593
1504,131,275,1511,238,167,1730,1391,878,1657,990,1557,1708,1519,1601,1103,452,1736,993,1717,1823,1476,1613,923,1600,1757,1543,1930,305,1491,287,1892,1565,261,489,244,1669
219,203,1775,1610,873,1485,1903,1751,214,1547,142,1504,1619,1742,1800,1113,1587,1342,318,1557,1602,1697,94,1575,307,1115,1654,237,1674,1839,139,1969,1004,1559,612,276,736
1662,1555,375,210,428,1764,1788,133,225,1837,299,1797,700,1585,208,1973,1610,1517,1519,1452,1692,1775,1532,1477,1620,1682,1724,1842,1592,1736,1412,1823,1636,1831,803,1753,1117
114,1846,227,1683,1728,1910,1974,1708,1794,1485,1626,1546,789,1967,1817,1827,234,1931,1782,1894,1557,1913,599,1725,1969,1784,1637,1837,1820,1722,1652,1850,1020,1620,1684,867,1791
1556,1699,1757,273,1895,1343,1586,1854,1634,1761,1908,213,1642,1676,1826,677,1877,1835,1501,1550,1753,1613,195,1684,268,1134,1424,1655,1823,642,1519,1695,1850,861,1516,1664,1390
1825,185,1964,435,1376,112,357,1857,1811,1525,1586,1549,1071,1646,294,233,1694,1378,1678,1382,99,101,1500,310,1832,1809,260,1730,1759,308,1826,192,1690,1662,1650,1719,677
1830,1647,591,1499,220,1654,1475,1629,1768,1555,1754,36,177,499,1023,126,1711,1911,1788,272,129,1759,743,1658,1676,221,1700,1635,1720,636,1813,194,1558,1616,1702,16,1645
1771,1705,1854,1839,193,1553,1515,1566,1390,1731,1830,1707,1330,1717,1530,1595,152,1507,1617,1810,73,1597,1497,225,670,1968,1767,1842,1503,1455,301,1545,202,1570,1750,1742,1796
658,1960,991,1596,322,1532,228,328,1788,1656,1367,1709,1519,175,1583,997,1814,126,1622,1517,487,485,1832,1391,1592,1548,1670,185,1842,1635,1723,1715,1704,483,1769,1749,1639
1070,243,1810,1787,264,1511,1832,148,1784,1653,1764,1546,1551,382,1949,1609,1610,592,1140,1652,1910,1558,117,964,1631,1855,196,258,1780,1717,1827,1771,1051,1802,1613,1375,1391
66,1273,240,1732,1089,190,1912,249,1751,783,1849,323,932,279,1633,1510,1532,156,1987,199,243,1706,901,1534,1853,1100,1906,1745,1588,1881,10,1819,1813,146,1661,1169,105
254,1627,1635,1488,1790,1517,1497,26,1640,240,521,1778,1527,1692,274,149,1816,1015,1567,1853,1726,1678,1708,514,1791,1680,1846,1836,1495,1595,86,1112,1070,202,1548,1668,275
1729,1573,1209,1222,133,598,1706,1817,1836,1581,1608,1802,1735,1785,705,1623,243,1610,1691,1192,1528,1270,1601,1675,1906,810,1702,993,1626,1447,1680,1491,1843,1930,1565,1716,1972
169,1638,1475,1783,208,1780,1646,1708,1614,703,658,807,252,969,1672,1509,1680,1776,1461,955,1759,274,206,1743,1705,1350,1542,1799,700,1357,1913,1751,1665,1274,1615,1850,1597
1750,484,1836,286,1632,1556,399,248,303,1767,1620,1543,72,1518,1850,917,1971,1253,1852,877,1638,565,1838,1645,167,1853,1005,1368,1708,1591,1060,1789,1534,1644,1600,786,1664
1854,1737,1391,177,1578,1137,235,1795,1063,1609,1836,1485,359,316,1623,1675,123,152,1764,1734,1537,1939,1394,1501,1791,1211,1913,706,1507,1600,268,94,1626,707,1792,1727,1588
1850,1809,1939,1508,1597,138,1509,1547,1910,540,796,1378,1627,64,1652,1632,1645,144,1783,1396,1944,969,1562,1501,1800,1745,1852,1550,448,1701,125,1806,1726,88,1639,1567,1683
566,1677,225,1824,1782,1892,1754,293,326,1779,1666,1570,1162,1718,1715,200,1732,1500,1807,1605,1775,1844,1640,196,278,1805,1066,1944,231,1620,1850,1365,1763,579,1751,1647,1475
20,1666,1733,1529,1484,1911,241,1216,1092,1781,1648,1984,1779,118,1749,1764,462,286,1714,142,1725,1486,1817,1968,1729,1609,1398,1669,1808,1604,1516,501,1776,1740,1839,1674,1661
40,201,1796,606,1665,1514,1534,1671,1656,1632,1748,1391,1811,245,1684,1846,1908,1686,172,1690,656,1835,1529,1667,1607,192,26,1648,69,133,208,1798,1528,1627,1877,182,1583
1684,1011,1798,1586,250,1480,357,162,1527,1894,1796,1681,1370,228,1602,1506,322,1958,1675,138,1695,193,1783,897,202,1819,1910,559,1523,1385,276,1551,1543,1172,1790,1504,1308
1519,1953,1639,1792,1836,1292,1517,1909,1855,1908,200,124,1599,1518,87,568,1708,45,247,1366,1547,93,374,1205,1645,1753,1895,807,918,1686,1567,1485,981,1905,1783,1752,1580
246,1845,503,1542,1485,1909,1552,145,1674,1693,60,279,94,1873,305,1731,1514,141,280,1751,543,1420,296,1855,596,1842,1531,117,1950,202,92,182,834,1811,222,1907,1573
1535,1935,187,1524,622,1750,1778,24,1906,1846,1542,20,273,1559,185,52,1501,1707,1703,581,1817,1070,1743,1619,1831,198,1857,1959,1843,1800,332,1812,1818,1480,788,155,1563
1802,336,1741,1618,1699,1597,1852,1739,253,1795,1540,1825,169,633,1791,1662,1779,1968,1659,94,234,1701,1715,251,119,1896,1757,1487,1552,1725,1477,1485,279,1956,89,302,1830
1581,1596,1479,1566,192,287,1821,1387,175,1951,1617,1934,1786,1491,107,1809,1709,569,1967,1767,689,1542,1721,1973,1682,272,1593,700,540,90,1823,21,1932,195,1481,1782,1805
613,1245,1771,1626,124,735,257,1822,106,74,78,1675,1705,214,1487,1828,247,1787,1529,1611,219,1772,217,1521,1908,1634,1512,1713,1628,773,1639,777,1605,142,192,1092,1287
1796,1817,1807,145,1579,1626,221,1722,1757,1755,1651,135,1793,1442,156,1089,1547,181,1524,1280,1483,1851,1476,183,1601,235,1913,1506,1671,1780,315,1646,879,1637,1556,1746,1658
1248,272,1815,1540,1973,28,1162,1694,1524,1640,518,1353,1516,1854,1807,1663,311,176,1391,290,1729,832,1673,1628,1520,1818,1618,1589,92,677,920,1396,173,1489,181,1649,1509
1816,1224,117,596,273,1520,896,1491,110,1023,262,337,1485,1556,1608,66,1966,1757,213,1082,281,1490,1498,1846,1312,1593,1522,286,1694,1810,78,1623,142,169,1589,1680,1337
1379,1637,1770,1698,172,1614,580,1625,1717,795,1733,1621,1556,1749,1695,645,145,1530,1947,273,871,13,1750,1983,1488,1837,1113,1765,359,671,912,1567,1200,229,1669,274,1586
1776,1661,1101,1847,88,1566,602,186,448,454,1594,1801,1721,1846,1836,1724,1817,1096,1599,491,1733,1546,1700,1773,292,1573,1843,1716,1971,1608,1369,113,1623,326,1564,1485,1596
1664,1781,1627,110,1494,799,225,1681,881,1564,1825,211,1633,200,1609,158,1912,1650,1777,1710,747,1739,269,1689,196,1515,555,199,1807,1699,701,1844,248,303,83,1651,119
1857,1690,511,1156,1643,1691,1663,1502,192,803,1562,386,1971,1591,1773,1606,184,308,183,1314,1153,1610,233,1797,207,1798,1073,649,1844,1661,1830,1840,1513,127,1229,1725,1540
982,1902,1833,1740,1619,1840,1841,308,1908,1889,1340,1373,945,1802,1528,1483,1767,1831,1827,1754,1687,1600,94,1657,1569,1551,1552,132,509,1570,92,163,1558,144,1513,252,1317
1851,1803,1743,438,137,1533,1970,1601,1635,1525,291,1760,521,1704,1621,1689,1438,203,1716,1549,1590,1149,236,1824,1622,312,1700,540,90,1800,1719,15,1664,1568,1725,1905,1813
1975,179,1717,1367,1786,1519,1574,1827,1806,1900,1286,1690,1492,1592,218,1691,1073,1825,1772,1805,157,518,1510,597,1673,1878,57,1905,1615,680,1701,1600,1671,763,1606,1853,1696
1558,1961,1707,1214,950,1563,1565,1883,1684,1776,1566,1764,139,1601,1809,166,1853,1808,1629,1953,1682,990,101,14,1381,1828,326,1480,1772,617,81,1609,798,1757,1846,178,1383
1938,1717,1628,1530,1537,1573,1647,1242,1713,1323,1477,1768,1764,1660,1712,1629,179,1714,507,1827,1532,1061,1480,82,233,1716,1909,1645,1953,735,1684,1535,1955,945,1838,487,1534
1046,1850,1723,152,1832,279,96,1500,162,1479,1544,1754,324,1696,1839,1707,99,1524,1838,1711,1724,1674,1848,141,1585,1842,413,1511,1527,81,1504,87,1765,1943,1829,534,38
1528,1119,302,1697,1850,1709,60,1769,320,1617,1534,1392,198,1816,1592,161,1481,1691,1844,262,435,1548,1778,13,1749,1732,1485,1797,1036,1757,1650,665,1258,187,88,670,1734
1551,1689,190,147,1693,75,1912,120,932,1482,1701,1812,291,45,336,1695,1715,1378,1532,1500,991,1674,1598,945,1578,1687,1782,1535,284,1960,262,1710,1972,1480,1489,1496,1913
1740,1907,135,1038,1766,1664,1866,90,1746,1636,1418,1481,1319,328,334,281,1475,1477,1651,1841,80,1694,1795,1626,1731,148,1530,486,1776,1789,1971,275,1660,1552,233,1375,1472
183,1327,86,1551,1596,1703,1721,1658,611,281,1494,1842,1664,1699,137,1478,1719,10,1754,94,1954,123,1395,1975,1628,1610,1541,1575,1961,1601,1522,1496,1488,169,1108,1621,984
