1506,164,1835,1619,826,1733,1988,1687,528,245,1821,91,1778,445,1691,1629,168,253,1548,1846,199,1810,242,319,1700,1646,1751,599,295,359,315,1484,1487,1793,15,1689,131,1675,1736,1710,1485,430,1593,232,1353,1508,1721,1748,93,1480,1610,197,1844,1718
1726,243,640,1641,920,1368,1597,1807,1555,1502,1639,1763,1835,257,1215,77,1667,1553,1648,1818,1801,1376,1820,1738,1838,717,1391,815,327,1664,1497,1551,1783,1960,1523,292,1809,1913,1487,1852,1550,290,1770,1620,1787,288,1541,131,217,1817,325,454,1795,133
1504,1610,473,1500,1780,202,1789,1677,85,1476,320,1502,1626,1674,1483,1835,1941,1070,1831,1798,936,1447,268,1635,1971,1621,261,1623,1839,1661,1843,1788,903,723,224,160,1576,1976,1645,1532,1389,1754,1219,1989,74,1832,1657,1554,1619,1922,1519,115,1940,789
146,1832,153,895,163,1728,1513,584,1574,1820,737,1070,1442,1794,1559,1521,97,1706,1569,783,1777,120,1624,263,993,223,1534,1838,1498,241,1649,1660,1538,1609,1524,1787,1696,1936,1845,280,1463,1525,14,981,1823,576,1850,1575,1709,519,1331,1750,591,789
1562,182,1510,934,53,1488,188,1742,1747,1600,1759,1660,591,657,1543,1770,1576,582,1736,1571,266,126,1541,1152,1036,1652,1627,1752,1760,1198,1478,1832,1803,1599,1750,1801,1619,1544,1971,786,435,1727,1636,567,234,102,25,1529,1674,1907,212,886,1621,298
1790,1644,1602,246,258,1029,1660,1763,1645,1543,1830,1802,132,1844,117,1942,290,1530,1520,1738,1379,1647,1418,71,1643,598,1654,1623,782,1822,639,362,1348,1556,318,1773,1836,1601,122,142,1856,166,1706,1382,146,1733,161,193,1555,145,1910,1378,189,212
62,245,1573,1676,1764,1393,1844,1514,1659,1326,819,1580,1725,1822,1507,1510,1649,1644,200,1765,1485,1719,1605,1951,503,1802,1781,1824,161,1912,1812,226,1684,1718,1657,1799,1834,898,1531,1525,1813,121,1697,1786,1905,1711,1648,1584,144,1596,1566,387,1604,1641
1749,101,1572,128,1677,1781,1697,1831,1180,1502,1635,1669,259,1500,1523,1480,597,1756,1788,1751,1509,1608,1619,1674,1538,1955,1587,1512,1776,254,1754,1621,1777,1789,95,1715,637,1693,298,240,316,1627,1515,1639,642,944,1609,1849,327,106,1825,301,311,986
525,1600,1491,1671,970,1505,1431,218,1605,292,220,1669,1541,584,1222,1909,1729,1668,131,1536,1623,1502,1875,1199,1754,1776,1624,1646,1703,1674,1771,215,1651,1633,305,1092,1759,97,1551,325,1764,1677,1777,290,821,1592,558,1784,1544,1698,1537,1702,172,1489
179,1549,1684,1652,1071,82,1893,308,1909,1857,1779,1788,1846,800,1699,1504,1481,1650,1852,1715,1501,1754,1477,1722,1541,1760,1376,242,1539,313,1568,1718,1806,1354,1662,70,1621,1745,818,1599,1647,1702,1823,1897,1520,415,1321,85,1952,1714,214,411,1835,1672
143,1717,1514,781,227,1687,1824,1922,320,901,1677,1744,1496,1754,1792,1773,1727,1578,1555,435,268,1845,1517,204,410,1718,1768,1641,1815,198,1907,1539,1372,279,1542,1506,1828,13,1480,1806,197,1712,538,14,82,97,1633,1951,1652,789,1512,172,1839,1594
1486,207,1713,1677,1624,1950,1626,1843,1578,1769,1660,1848,65,579,840,1981,1513,1855,1786,1854,907,95,1954,556,932,1526,1711,1818,182,180,1845,677,815,1717,1589,1807,174,405,1955,1502,1568,1581,1512,648,209,185,111,64,304,619,1727,1672,594,245
1519,322,1538,1478,1811,1636,1857,1721,1679,1848,1748,1579,466,1016,852,1643,1320,1720,1608,842,80,1749,1635,1498,1566,1718,503,188,1712,1552,1757,1810,1559,1944,1573,208,1652,213,1109,1976,175,736,1808,1373,1665,1590,621,129,1939,1803,1827,1488,301,1787
1966,255,1638,1507,687,1798,1617,203,1641,1848,1850,263,1581,1815,179,1856,256,1648,16,1827,1489,1620,633,1519,1070,1823,1765,1813,1736,1730,1610,1688,1488,1820,1738,1756,1910,1853,1682,1384,783,850,1634,927,148,1590,474,1584,181,1757,159,1829,1679,1518
794,1114,259,125,1090,1652,1949,1668,1643,1666,1479,1683,1957,232,1699,1770,1624,1577,1669,77,1673,282,1502,1627,1762,312,1588,1529,1625,246,1738,1503,183,1894,549,820,1610,1834,1612,89,1792,1704,207,1816,641,1586,1033,1619,1596,1516,1605,311,1909,1849
149,1518,608,121,993,1892,714,1269,1659,282,137,1756,163,1757,816,169,1588,1692,1486,130,1671,1910,1762,126,85,1676,1519,1644,1491,323,240,1701,289,1980,799,236,1548,1580,1690,295,1821,90,1622,1650,1811,1754,105,1776,1195,1490,248,1723,1608,1556
1090,1572,1528,968,1662,1506,1732,1781,1478,1674,1676,1386,1446,1227,146,1036,1838,1850,895,1626,86,174,1904,1526,1529,838,1825,1571,1910,1631,151,450,19,225,1476,1787,179,1176,1733,310,178,1493,1691,1728,451,1468,498,1801,1896,281,991,1593,1738,466
140,1372,1755,1963,1922,306,1710,1640,1787,1379,1617,898,1522,34,1980,1444,1773,1602,1800,1839,1058,257,1637,1733,1653,1383,1390,1567,1734,1627,1776,1446,1584,1724,1032,1768,1740,847,1745,154,1918,1665,1769,305,1547,1700,235,1803,313,1660,1634,1706,1325,1590
1541,1801,339,1814,308,1633,1703,1668,1716,355,1583,1831,1807,1767,151,170,1595,1596,95,1645,1797,1782,154,1772,1730,1529,525,1715,1656,1586,1582,1759,145,102,1761,1036,1411,1854,116,183,237,1256,234,1550,1589,1383,1789,174,1627,1802,1752,1824,1523,1779
1702,1847,1541,1554,1893,1671,1537,1534,1626,372,1570,1369,1602,1648,1906,185,226,1757,888,1830,1833,1978,1848,1836,1425,1639,1801,1796,1792,130,1552,1611,1494,1070,1663,1943,1726,422,1598,1079,1622,1682,1975,1375,1817,187,169,1572,1473,1867,1523,1735,527,399
85,702,732,21,988,1650,1373,1778,16,42,1608,214,1549,1536,1686,1694,1851,1853,1631,694,1854,1072,210,803,1696,1452,1577,1959,187,1636,1554,1782,1590,1798,932,1659,1552,1754,1559,305,1846,1204,1811,1700,1638,425,166,1757,1571,1592,680,1685,1718,1582
1497,1754,1701,1696,1777,1625,1662,1896,1961,1866,1751,1389,1758,238,1840,1801,215,1661,1718,1529,1585,1556,1686,1913,126,1500,177,363,1525,290,239,232,244,1613,933,1546,766,1685,1431,1495,1763,1709,1806,1682,1053,1781,1693,1077,427,1762,1756,1671,1768,19
1537,1367,968,1684,1494,1844,1785,1612,751,259,1726,104,1605,1547,1790,281,1826,1676,1548,1783,575,1722,1742,1700,1857,1505,1910,1629,223,1972,1489,219,1293,1968,88,120,1117,1249,324,1391,785,1573,1842,994,1538,1029,1689,806,286,1576,1788,1734,730,1835
1874,1694,319,1715,1742,67,303,1745,250,1672,932,602,1910,1836,1620,1810,1494,1690,1779,1681,670,1807,1906,1828,1751,93,591,736,1507,1533,1623,88,478,1975,1550,134,1701,787,1911,1787,1664,332,1164,1569,248,1697,251,1691,1232,1723,544,256,173,1907
1511,1525,1530,1654,1757,1632,1137,1855,148,83,1585,1693,677,1566,1495,1796,1391,20,233,1837,1633,407,1942,1742,252,1647,1680,1754,1770,116,836,200,1480,94,1960,1677,299,1716,1617,558,155,270,259,1679,623,1820,1689,135,1738,851,100,1817,1621,1691
1745,1675,1090,317,1922,1747,1736,197,318,1500,1703,1691,1752,1916,1709,135,1746,190,1754,1823,1619,1546,103,1685,1785,1775,700,1856,1846,1153,1807,1839,1378,1485,1484,463,1969,1535,1613,104,95,1698,69,1676,1492,1908,1729,1629,969,222,1781,1660,1336,1834
1818,1692,1542,1564,580,1490,1547,1911,1556,1479,1763,1492,1758,1649,587,1810,99,1783,170,631,179,1633,1616,1768,1612,1551,230,668,121,1773,126,1354,594,1608,1500,152,1521,1482,1424,847,634,628,197,1804,325,195,1639,1829,238,1481,314,1577,1888,1255
246,1800,1564,1603,1676,133,96,1701,1794,1622,1578,1617,1621,1775,1502,1850,301,1754,289,1939,1704,1641,48,1813,1854,1478,1528,241,1507,1755,1906,1523,49,1666,1497,1498,1395,1899,1595,1685,1552,1952,1664,223,1895,1806,1837,363,1559,233,1814,1848,1537,1599
1765,1736,233,193,1745,1178,826,317,1480,1506,25,1903,1396,1565,1851,1106,1801,1601,1907,1722,1802,141,1231,1073,541,1509,199,1911,1836,1496,1619,1478,1351,1707,1683,1362,1733,196,1395,1381,1825,1744,1523,1519,1702,269,1487,1729,1589,1680,151,1958,1605,174
1557,1625,1621,1788,249,1855,1577,228,203,1392,1394,1647,1771,1762,1822,201,1684,1530,1589,1946,1894,1054,1948,1705,1676,1893,1943,1043,1701,1488,1673,1696,114,91,323,1694,1490,1619,1607,1630,1820,1929,704,545,1504,730,733,1594,173,1640,1670,1667,286,1264
208,1720,797,1502,1503,143,1617,1807,1741,1778,480,1601,1483,1480,155,154,1517,1688,1636,1969,1590,237,1491,323,220,1335,1623,1227,1526,395,185,1737,1727,1729,1668,1565,1604,1767,932,1605,109,257,1529,326,1005,1819,1642,1785,1486,147,1499,1557,649,1071
1369,981,127,1643,1701,1601,96,1648,1963,1661,1836,705,1475,203,218,1494,987,86,109,1604,1762,1340,518,1907,1820,1802,1896,438,85,1913,1509,674,1776,1703,1958,1623,1752,1559,1172,1529,1545,1100,1758,1252,207,1850,253,113,356,107,1741,1616,94,223
81,1840,488,989,1757,737,203,1822,1769,1376,1665,1632,1668,1860,321,1827,153,1183,1815,1531,195,1771,1691,1944,1070,1191,1565,1849,1536,202,1765,1932,26,1738,1653,1682,1781,549,596,1425,1820,1479,1494,1792,1841,676,433,1848,1685,1795,96,825,241,1627
495,1452,1780,102,1509,714,212,89,1784,1857,1245,1775,862,1639,1749,1392,1176,1473,1812,812,1667,199,295,766,1758,1522,1647,1806,1499,1547,1569,1840,701,1782,1730,1507,632,1556,83,1477,1526,183,1634,94,763,1506,1618,1663,1589,587,1814,1737,1481,1813
1325,1581,1737,112,852,1605,1636,1595,821,1719,1854,1076,1624,1812,1777,1615,204,1956,1566,1847,1646,1688,324,1787,109,1856,1600,1640,1491,1583,1849,1579,1539,114,527,1827,1739,119,132,1665,832,74,1106,1822,1625,835,1689,1792,1850,1798,1760,1667,1831,176
1153,94,1674,195,1856,991,681,702,232,1823,546,1396,74,1749,1815,1846,1800,1662,1837,1812,1960,1523,1565,137,1676,1738,1594,1579,185,1486,1735,317,1756,1842,1532,1649,208,174,15,1575,1795,1954,796,1637,219,1986,1680,1503,1005,1844,1345,146,925,101
702,1486,1478,1637,1162,1801,1667,42,1812,1488,1621,984,1008,180,1514,932,1547,1836,292,1724,1800,40,1490,1721,1897,1808,1823,171,124,1912,1542,1718,1112,1320,1855,1760,847,1730,1738,275,1795,1586,1580,1636,1515,1792,1802,281,294,87,1745,143,1516,202
1625,1721,242,1808,162,182,1634,457,187,1481,1959,313,1652,1617,1557,1937,1653,1928,1545,1800,1646,1840,750,802,1741,1756,1679,213,237,732,1743,1583,1817,1781,1665,1814,580,1789,150,1513,1561,1911,175,1695,1837,1701,105,1647,247,112,1560,1564,1698,316
1712,222,1543,1691,322,1850,318,1776,1614,1632,1974,1705,1621,1502,1373,1619,1896,1794,874,1541,1753,226,1361,1622,835,1856,181,325,1637,1581,339,1744,116,1558,1785,1383,159,1665,295,113,1338,1964,831,1909,1639,128,1600,1651,164,1073,210,1837,109,1758
1496,1678,1567,1676,1909,1692,163,1594,1469,1910,1640,1804,1478,1836,1808,1538,1722,1797,497,1685,1591,105,1764,1549,1624,1071,1729,312,1763,1828,1659,231,1761,123,1922,307,1708,673,1831,1570,317,1786,1772,1696,189,1778,1713,1608,1738,1654,1384,1200,1674,1505
1706,1779,1643,166,719,1333,1756,303,1505,234,1906,1796,1632,1000,1815,1555,1568,136,1825,1855,1609,1715,1851,1479,1970,1484,1480,1468,1534,81,1818,1981,1854,1694,1491,1912,1747,684,986,1591,1481,800,1962,862,363,1425,1700,1721,1814,1810,1963,946,325,1819
220,1635,1969,172,73,1523,1840,1673,175,1777,1489,1568,1052,294,1656,1525,791,462,1391,1603,1791,200,1514,218,1657,1477,1779,879,1535,1674,299,1782,78,1834,799,379,207,1645,292,72,1551,1919,1706,238,1748,893,270,322,1506,1610,1795,1638,104,1586
1794,1494,1967,1622,24,1948,1478,92,1185,1579,1835,1431,1605,251,1623,1588,1305,1841,1839,1498,1541,1850,1491,1723,1591,1559,1752,1599,1540,1535,1592,258,1661,1740,1770,1611,26,1546,1244,1822,1810,200,1907,1820,243,1386,1512,668,1906,222,1809,1487,196,1528
1819,1686,1840,1710,1737,1709,1941,1734,1801,1550,1929,1768,1515,1384,1534,1753,1738,1509,1496,123,1495,1851,1668,1636,1784,136,1796,1767,1593,1551,1537,1667,1618,1818,1627,1857,24,1826,863,1021,198,1836,175,165,1725,192,186,1510,200,1714,1606,1792,1572,1558
1963,196,751,1710,490,422,1492,1605,847,160,306,1609,1828,1797,275,1598,1499,1325,994,512,1525,15,1682,159,1517,1616,262,1755,1674,1726,1594,1539,1783,1689,577,1371,1806,654,1374,1853,1568,1392,254,365,1709,1636,1414,540,1391,1827,1751,1509,119,1592
1092,1910,628,266,1639,1511,205,1723,1843,234,1795,812,1521,1832,833,1503,1794,1849,1771,1564,217,1674,54,1770,1887,1620,1769,1751,210,1754,1575,1756,1538,1123,1535,1531,1651,570,1335,1654,108,1513,800,1517,1838,1749,1073,1841,254,1341,1853,1441,1485,1476
338,1686,305,1701,554,1673,257,1498,253,1852,1342,88,1756,1685,259,1058,1726,312,1728,1648,201,737,1689,1740,1537,1615,1560,155,1850,181,184,623,1178,1778,1565,442,286,135,306,1761,761,1736,1476,235,1375,1809,1741,439,328,669,118,231,1587,263
1510,1656,1733,291,103,1383,1717,1765,1972,1894,1848,1719,1911,649,493,1603,1837,939,163,1694,1517,1674,1681,721,1481,1973,1744,526,1930,1792,168,825,1738,1707,229,1647,1825,819,1571,1758,1666,1844,140,1305,1850,1812,102,1772,1492,1654,151,1740,540,1570
1675,134,1797,1792,995,1579,1652,1851,161,1699,1117,215,1725,1839,240,97,109,1673,1833,257,1728,1731,1809,1602,1484,157,28,1627,1609,1796,81,287,549,1567,164,135,1370,1619,992,1301,1190,1718,1761,1670,206,1782,1477,1598,1503,1649,1845,751,1749,1850
1733,704,1754,455,1609,181,1877,1765,1041,1905,1567,1523,1085,1937,1856,1855,1775,637,290,1981,1546,321,1794,207,66,1738,1423,1987,1713,119,274,103,1475,1658,1562,1505,92,1814,1949,1802,1807,118,1824,1594,518,1581,76,1637,304,1638,1763,1694,1701,1587
1764,1794,1375,169,996,531,246,1234,1532,1386,1385,1848,104,1841,1692,1772,1831,1707,1590,1196,188,1744,1515,1617,1846,854,229,1632,1618,1770,518,1647,1814,433,311,1823,87,1711,110,1732,326,1684,1654,227,1699,1476,280,1368,1626,1572,1552,1636,1571,1484
1047,1691,1518,673,1588,906,1733,1657,1791,1688,1565,1561,1074,1340,782,263,226,1537,1557,1906,901,873,1642,1629,78,1676,1833,1701,1296,1975,1493,1781,344,991,1692,326,1608,433,1818,206,1746,1805,1848,163,1660,254,1610,613,1393,696,1730,1582,1318,1799
1585,1796,1723,453,325,245,242,1834,8,991,1609,1839,136,1569,170,644,1672,1538,1731,1629,1701,1687,1477,1690,1622,1606,1744,1645,1677,1729,876,165,1558,231,1698,1818,61,24,701,1582,1603,1498,235,1533,180,658,1739,1734,87,1763,1635,1504,1610,100
1484,1752,98,1714,1322,282,1710,1510,295,1523,1565,198,1913,1826,1720,909,1162,1836,1386,1635,1735,1694,1548,321,138,934,1958,1973,781,1682,1379,211,1506,1799,1936,1874,1846,1916,1623,1620,263,1156,1712,306,1631,1541,1563,1791,1715,228,1582,313,1765,1503
1708,36,191,1008,1989,1678,1737,267,1806,1767,312,1599,705,1974,1774,1906,210,1645,1724,1576,1545,1397,199,274,518,1979,1686,245,1731,1849,852,1617,1922,1803,1908,156,1630,1507,129,280,180,1332,1791,1475,1581,1844,1814,1912,279,173,1660,1519,1847,1366
321,928,1643,111,1570,325,1827,1048,1841,1782,1517,1608,1566,1769,1760,1937,250,1597,667,1752,353,299,218,973,1812,1628,166,1509,1847,239,1907,1954,257,192,1725,1581,194,1365,1794,1594,1846,1381,1633,1749,1627,1529,1497,671,1500,1614,1195,1839,1661,1033
1556,1622,1571,1721,1537,1710,1840,1848,1652,1831,1485,1758,1940,1522,215,1792,956,1814,1507,1084,1549,221,1778,1657,1759,1493,1479,1765,1563,1030,512,1907,1839,597,1789,1235,1486,122,1664,1631,1550,275,1824,1648,1912,1763,1589,1585,1506,1673,1519,83,800,1732
1716,1836,1780,1846,1839,129,600,1675,1926,626,195,1482,623,1885,1476,1644,857,1394,1816,1582,1596,984,354,219,1787,1600,1635,131,1492,177,495,1704,1546,1712,88,1767,1701,381,1906,1640,1646,1820,275,1537,1837,985,1684,1794,1054,181,1475,527,436,1543
165,596,799,1606,435,1665,1930,141,1070,1780,247,425,1600,1700,339,1575,1910,1170,1547,1174,1945,1274,270,997,1732,304,1681,116,1744,1895,1731,1906,1692,256,170,1776,234,1071,1857,1833,1651,1747,1775,1612,158,1738,1552,1855,1559,1711,183,1902,1704,1378
1803,1772,1335,1535,276,1481,1653,1619,1606,1830,1517,1743,1811,997,1799,311,1687,1527,710,1745,198,1525,1524,1749,505,1529,1499,1485,1836,115,1949,705,806,1790,131,1394,1833,1663,1072,1972,1313,1778,1632,105,1566,1491,1928,1738,1584,1873,1470,1561,1540,1098
989,812,240,1609,1753,1626,1558,1907,1536,1475,404,1589,1581,1394,1767,1594,1495,207,1910,897,1746,1485,1841,25,1905,1657,1899,1572,278,159,1534,1840,1508,1698,1954,1943,1642,1559,1731,1218,1653,109,678,1379,1497,1473,1972,1736,1697,1643,1087,1488,1496,1846
321,1662,1560,649,527,1602,1710,1733,1708,1642,1723,1604,1277,201,1650,1744,1847,344,1941,135,1178,1855,1565,1804,1331,1273,98,1822,1724,1595,1765,1968,1841,1588,1704,932,300,1530,1848,1808,291,1490,1574,1987,1580,1528,1394,966,1787,253,1811,1118,1593,1627
1578,1565,223,1602,311,1848,1806,1555,201,129,1716,1691,166,972,1522,1753,1779,1508,1854,216,1642,1048,1808,1764,524,1617,215,1521,1545,1835,1689,185,1762,1830,1894,305,1625,1832,1676,1707,319,1655,314,1510,1783,301,1701,1804,1814,424,127,1513,1948,1666
138,1860,1440,1103,1609,1855,260,1612,140,1758,1767,1537,1394,1830,1694,458,274,42,1909,1791,1568,1839,1700,540,1810,1772,113,1552,1515,1661,1607,50,263,26,1167,1312,1482,328,1004,1911,169,1663,1833,995,1728,160,1544,1895,158,380,1672,1259,1848,1748
1568,200,1111,1681,711,1975,1803,1842,40,1801,436,1745,1516,529,188,166,1908,169,1749,766,276,1779,1682,1713,1787,1512,1542,1507,218,1889,1761,1648,1174,1535,108,1678,264,1262,670,315,1797,1525,1565,1795,1656,1508,318,1853,175,1277,1636,1819,700,282
441,1643,1798,1090,67,1630,811,1839,1516,224,822,1651,1776,1616,1242,411,82,1662,1432,1585,1374,286,1716,106,191,1737,577,1522,1729,102,1611,217,1592,1567,1834,866,1817,1717,302,898,1689,1727,1821,208,253,120,1644,1621,171,1905,1740,331,1576,254
1522,1754,1487,1576,1532,1803,1333,222,1758,1548,1492,87,1733,963,1482,1488,1643,1278,1697,1897,372,1367,181,1562,1648,1636,128,1528,698,178,171,136,1671,1912,1407,1926,1827,95,1541,627,1549,210,1659,229,187,1805,1646,294,175,1592,1495,1776,1764,518
1600,305,1846,1619,1949,1650,1930,1704,1779,1698,326,1780,1422,384,1829,290,280,194,211,1554,1558,1852,234,535,1700,1640,1073,1825,120,94,1812,1088,664,1972,1551,1785,1730,1770,1615,270,1790,402,60,1529,1733,1507,1855,1813,206,834,1753,96,1366,202
1855,1616,500,1481,1728,1574,1391,1516,1778,1375,1806,1657,1383,1488,1679,87,221,185,1544,263,1822,1913,1318,190,1660,1534,1514,1495,327,1498,1577,307,1808,1785,1829,1557,1740,823,137,1608,1699,1517,236,1656,1842,1611,91,1667,1550,1720,1502,1857,1773,1711
896,716,1524,1495,1369,991,1480,1651,1812,761,1559,416,1571,1787,46,1597,1827,256,1126,1333,1080,1535,1740,1719,1797,1585,1755,1850,992,460,1634,1607,1664,796,386,1484,1673,1717,1684,1792,1702,1738,1802,1606,1770,1786,579,274,1391,1822,1251,1709,1829,1483
1814,1629,289,1640,1601,1648,1735,1508,160,1677,772,1501,1942,865,1910,1284,1830,1783,1543,1908,153,1988,1654,1610,1576,1704,1793,1818,1686,988,1489,1713,472,1718,121,1639,1485,1745,14,1722,1822,1955,101,1675,1395,37,1371,1906,1562,1755,122,304,137,1564
1726,1742,1787,705,1073,1581,1941,1671,1857,1048,1753,1697,997,1476,1635,1515,276,1586,1025,194,1598,1948,1491,1523,1778,1594,1854,1609,1508,1562,1858,1647,183,1949,1690,1842,1719,1623,199,1674,1643,157,1910,193,1596,185,1675,1922,1559,1810,267,689,1532,493
1590,1730,1748,1670,776,1535,1369,1755,276,886,1652,1714,1556,1829,1726,1553,1698,1622,1895,945,318,1746,1860,1613,1310,319,1520,228,667,191,1353,1671,1939,1514,1836,1739,347,1644,1913,601,802,1376,275,1777,934,80,1678,1564,1708,231,625,1955,1571,1658
1645,329,136,1541,700,280,1726,232,1735,1535,1642,1811,899,1739,1750,1539,1365,1518,1647,1555,1736,1790,114,1602,1704,1532,182,1626,113,1818,566,237,178,1551,139,1574,1717,1972,831,1023,1764,297,1780,1745,1911,1817,323,1854,153,1689,883,1804,1670,1870
1761,1636,1796,600,1696,1960,1944,1804,181,1832,1713,152,1767,1492,1741,187,1913,1517,1747,259,1593,1839,125,1953,106,1805,1128,1559,1691,150,1784,1961,1214,1597,209,1856,1975,1850,1497,955,96,921,1879,1543,136,1698,359,1955,220,1540,1487,1354,131,832
1602,1644,699,141,783,307,1894,1707,87,194,157,1779,1949,1727,923,1781,1768,91,1340,1483,834,1497,1479,1835,582,1712,1812,1177,1484,1654,1783,1606,16,1480,496,1739,1732,253,1785,1512,1794,311,1782,1635,1609,1968,1348,1485,1715,114,1680,1616,299,1501
1394,1715,1905,1911,1898,321,1192,157,1273,1642,1838,134,294,1832,1479,1669,1603,1574,1508,1586,84,1682,1736,1720,1354,569,1976,447,1535,1500,115,1615,1098,1686,1784,1554,1073,801,82,651,1814,1613,1718,1699,236,164,191,1536,1648,15,1681,1818,1755,1488
1573,1674,1297,1741,1542,1561,176,1773,1785,590,1746,1826,1874,505,1540,196,1617,1698,1633,1649,223,1812,1622,1634,1497,1560,1162,1755,211,70,1383,1488,1629,298,1639,828,986,1655,1676,206,1717,1565,1496,117,237,1394,328,1583,1536,1827,1947,1772,203,1526
1568,198,683,1650,1777,1708,1825,1778,1839,1895,281,1743,1781,105,603,700,305,172,1488,1481,1111,575,1581,251,1799,1447,1567,310,1477,100,1869,1684,1817,110,1849,1787,782,1585,1170,350,1117,88,1597,1714,1486,993,1582,136,473,1801,784,1671,1618,1857
1831,238,312,1845,1575,267,327,1756,261,1752,1612,263,1811,16,504,175,202,1724,1124,1839,1563,217,240,1849,1816,1057,188,1713,1782,1909,1198,1796,615,1584,1810,1638,1722,145,1550,1739,1751,1388,1680,1651,207,1365,802,1480,1768,1622,409,1673,1588,1539
158,195,1822,260,1712,197,1790,1844,1741,618,1723,1522,575,185,591,1568,1515,1896,607,1666,177,1768,1937,1771,1577,1017,1530,1537,15,581,705,1383,146,1748,681,704,291,1190,1835,1583,1571,1505,710,303,1824,1614,1667,1804,246,74,563,1548,1600,116
302,1622,1778,941,1748,1537,1755,244,193,1341,179,1583,1795,256,1767,1757,1625,281,1589,1511,1842,1268,1529,1651,879,1974,234,318,1786,1671,1770,1527,1694,224,1666,211,1782,1490,315,1638,1742,1805,831,1929,185,93,175,1572,1614,1523,1641,1635,1752,1544
1545,1661,1788,249,1714,1785,443,1675,1831,214,1790,309,305,1683,509,1626,1814,1721,1793,1601,1696,1766,271,1249,153,1815,1937,1680,1570,1740,1394,203,1779,323,1578,122,1521,1499,88,1627,990,90,1649,1456,1577,1704,1748,112,1910,1852,1905,1770,235,932
193,1838,210,1772,1783,1506,243,1509,1708,1802,582,1645,353,1731,1203,89,1631,1517,183,1569,1796,1648,411,1718,1063,1832,1651,1745,1538,1527,1078,74,1467,1566,1493,296,632,804,1486,284,1897,1912,1544,1831,225,1799,234,1677,1817,1620,1669,315,128,1319
