1839,132,1619,430,1688,1670,1796,1661,251,1569,1522,700,1846,126,975,301,997,786,1733,1757,1531,1532,1560,1650,1584,1891,1864,1828,1050,311,1714,740,1477,210,1746,1735
186,181,1683,1569,1701,1523,109,1730,1572,191,203,1788,1987,1650,234,1944,1845,1486,1678,1676,1592,87,1672,1215,1925,413,240,494,681,1673,1767,969,174,1813,1686,277
1505,1595,254,892,324,1774,1574,1820,1218,1718,1540,1499,790,1533,107,880,1781,1971,1567,1554,1829,1973,260,110,1818,218,289,835,1534,1583,252,1604,1494,795,1783,1615
1694,1028,1579,1607,1540,853,1620,1655,1846,1671,272,1950,1845,1704,1909,1722,1582,328,504,1650,1588,1489,702,1636,1562,1644,1969,183,1494,261,1658,1770,1718,1484,1855,1908
1830,124,1642,1749,1543,264,163,345,1750,816,1700,1957,119,1548,1579,133,1683,1663,1589,1765,1627,1377,1824,185,1637,996,147,209,1792,155,1815,518,1732,1574,864,1754
321,1679,1844,1702,1653,1549,1711,1786,1758,1959,1551,1666,1500,260,1730,589,1683,233,149,1780,789,284,1077,135,1710,98,1637,1113,644,1721,723,1489,176,1614,1199,1804
226,1292,59,1826,277,1371,1625,1730,1633,623,374,1706,735,1632,248,1943,1753,1667,276,1475,133,1480,1443,170,1684,1722,1598,1750,1749,1938,1847,1773,15,1589,1663,1973
1542,1714,317,1753,89,209,1496,114,106,1548,1394,1595,1910,1838,1648,1758,1365,185,1832,1634,1812,1240,315,1543,1480,1549,1527,78,309,744,64,1569,1791,1483,1773,1837
1634,1073,1776,1483,319,1848,1612,1667,1707,1749,1908,1934,735,1649,1709,1787,1619,1578,1532,1753,419,1732,1911,1629,1831,1692,516,1768,518,920,1536,1910,1711,258,1697,1393
1608,645,986,1681,1732,1560,1854,1803,1550,890,1671,1410,488,369,285,1712,102,1659,1727,1699,1648,1953,198,66,840,1906,1717,291,183,856,1926,1552,209,1697,717,1694
1795,1702,207,145,1569,1688,1840,258,1904,1643,1659,353,1721,105,1479,603,1581,170,1758,658,1733,155,408,1616,271,1709,1605,93,1572,71,433,1713,988,1624,1652,1433
375,361,685,1643,217,1751,1774,1839,667,178,328,1734,805,515,243,1838,1651,517,1836,1568,1514,1673,1861,131,1710,297,1572,1560,193,151,1382,1499,1497,1803,1563,327
1602,1388,1673,223,1380,1648,501,490,1113,1209,1716,93,1715,1511,1099,196,1769,286,1506,1633,1757,1805,278,1512,1392,1731,1826,100,139,1860,296,1098,556,1070,1493,1593
1809,1722,1761,190,142,1715,1940,1574,1376,1453,270,667,1569,1134,1829,1637,219,1959,214,1843,208,1838,317,1797,108,124,205,955,1123,1845,1590,1538,408,225,1895,1800
1581,518,1567,1959,1515,1943,142,213,212,640,1822,1694,250,1495,1819,1784,135,187,449,81,1817,1798,1584,1512,267,1824,1287,1226,1719,1735,1717,1807,1481,1906,934,83
261,1805,223,259,1971,899,1567,1969,1853,1836,99,1843,300,1818,790,922,813,1814,148,187,1797,1654,1715,171,1693,1391,327,1954,1839,438,1515,1863,134,156,125,1525
1731,1799,1723,1641,1671,1739,1850,105,1593,1771,1853,1734,1149,1552,1825,1556,71,124,957,84,136,1667,1539,321,1227,1690,1586,1568,132,1960,1794,1004,1481,1494,1501,1147
632,1713,1647,1496,1670,1640,176,1382,1816,1326,1659,1740,1615,1636,213,1667,1860,227,268,1541,998,1532,792,134,1693,166,1488,1151,1584,1787,1782,1633,1815,1907,1511,1499
31,271,1561,1675,1574,1785,730,302,292,1702,1797,1566,1778,81,1636,1680,1592,277,1514,1706,1690,1477,1394,1384,313,1676,135,69,1628,1829,224,138,1499,105,1546,1734
1554,1535,1691,1516,1679,338,1017,1394,1639,1667,1826,1758,1710,282,1801,1491,1935,846,178,1689,1520,847,1842,1581,448,248,169,1690,302,1899,1638,1749,355,1730,1734,1779
1527,936,1746,1704,431,1663,1862,1814,107,1375,841,1789,1508,1844,1622,1969,1549,1510,866,1779,1383,1846,1829,1800,166,1625,1483,1394,1579,109,130,1013,1628,214,1970,1744
1726,1656,1484,1396,1788,251,1763,557,249,565,1789,1643,1773,1492,1678,1671,1729,258,1837,1379,1698,2,105,1583,171,1802,1618,1820,1950,166,1544,1724,1625,1719,1587,1365
1578,1761,328,1739,1846,1477,148,1053,116,1541,1811,1640,1674,1579,1802,848,533,1709,1529,1984,1654,1632,1488,1525,1412,1832,1758,274,15,1821,58,1679,1340,1813,1703,1820
102,708,1719,1482,1544,1758,1578,1638,1851,1521,117,27,206,1800,386,1673,1939,1762,1771,1958,163,1635,1119,354,1567,1669,1586,1553,1663,1744,168,1757,1743,1585,101,1710
65,1608,1517,1792,1830,323,1561,1953,374,1596,1970,1575,1761,1912,801,1589,1825,1641,848,1956,199,1717,1773,884,1845,146,1682,208,160,1789,1707,1828,1701,1070,1756,222
178,1518,992,1834,960,321,1737,1888,933,1601,1525,1500,1383,1366,1754,1637,113,1607,395,1638,1851,1621,1676,1600,649,1730,327,1673,1712,1782,765,132,260,1827,1496,1603
1774,1831,977,1514,136,1868,261,1691,1485,1817,1218,116,1373,92,1678,1757,1736,1913,1562,1649,315,1608,317,547,887,1783,1689,1541,1688,143,1625,1971,1822,1683,1818,274
1619,1766,95,1843,232,1643,1673,1536,992,1521,222,239,1852,1795,1504,296,1708,1662,97,722,1807,1579,1751,1730,1655,217,49,451,359,1527,1818,1598,1575,281,1772,1551
1706,1649,1696,318,571,1544,1575,1845,1800,1296,162,1493,148,1796,1759,1826,1490,1118,1556,1475,996,366,254,78,303,1735,1498,1533,1811,1509,1857,1310,1908,1842,1571,105
1509,1662,1601,1390,1953,1536,1666,120,1559,856,1714,1622,1713,1522,1661,1908,1304,1277,1495,84,234,1910,1515,204,777,1676,1776,1603,390,296,215,1834,167,173,621,1382
1248,664,1746,140,158,277,232,1894,1718,1592,1782,1706,168,1342,406,1788,1784,124,1499,1720,1763,1689,1772,1614,263,1809,72,1534,1553,1972,118,1242,1721,1542,1441,1379
1893,1548,171,365,1586,1524,83,1673,1649,1496,1823,440,705,1534,1694,1792,94,1542,1745,802,288,1506,15,1848,701,994,1571,214,1910,1696,1788,368,999,1668,1855,1770
228,1069,101,247,1363,999,147,77,1752,1907,1492,1782,765,1857,135,1726,1983,1478,1383,1552,1655,643,413,1812,1978,1680,124,1670,1778,1767,297,121,43,279,112,1770
304,1387,1778,1681,1802,1659,137,1713,218,1737,1186,1617,110,1483,1527,1612,1797,213,1549,792,69,1498,138,1821,1693,1832,1500,297,1555,1769,251,1541,1496,1624,587,1677
1527,1625,1718,1711,1957,490,1566,1516,1738,1660,1784,1850,1831,1682,1648,1592,280,1277,225,709,1761,1654,1712,1580,1673,1768,1497,1502,1703,1207,1938,1222,1698,1739,1746,232
219,1728,216,1492,1667,1721,174,518,1780,1553,239,1815,1908,148,1558,461,1734,1971,1905,1383,708,1690,1625,1914,1575,546,1557,1834,1705,1807,1218,50,1849,176,1763,1617
198,1491,322,127,1974,637,1516,1574,1597,1542,318,1531,1845,1786,1601,1832,246,677,1202,1676,1734,1365,1151,1820,179,1697,1914,1562,892,116,108,1663,1855,1732,1672,1830
786,102,1734,1960,286,1795,1629,1510,1649,1805,183,93,1617,1531,1943,1577,560,1286,1819,1804,1503,168,1829,1973,1847,171,1806,1646,1664,1816,1671,152,332,115,1379,1566
1882,1753,1943,192,1710,164,1561,1813,479,1833,1612,1542,982,801,323,1687,169,187,1644,1698,219,1757,1028,1563,1939,1500,53,81,1511,1968,504,94,1385,1847,1677,1519
1512,1619,1577,214,1675,1737,114,1522,1809,1912,237,1073,1362,559,1490,1729,1854,1679,761,1509,1328,1749,1568,1814,1719,1635,1793,240,1477,173,767,1652,1506,1940,1588,1570
513,1835,1751,1555,150,287,870,550,1677,1821,1126,1475,497,1650,1524,245,1204,997,1096,788,1908,705,968,1635,290,1912,1718,1317,1936,170,1895,1828,704,1823,1638,1373
246,1724,1793,1094,1222,186,1771,148,1711,1561,1590,694,704,1824,1826,1797,1774,288,156,1852,472,1770,1553,1268,762,1624,1481,1662,1850,317,1909,1118,1761,1524,1942,1613
1603,282,82,172,301,1813,490,1656,92,748,373,108,1590,1498,1477,1542,167,202,1269,1598,1794,1319,1949,1695,1472,255,1499,1691,1663,1751,717,1606,1681,1905,1910,1577
1762,1634,201,1808,893,1533,1789,286,1523,656,1828,86,1534,1520,1585,1575,1856,1528,1561,1626,471,119,1975,1655,1524,60,1794,1542,28,13,1000,905,1788,1483,175,323
224,1732,1602,1666,845,1390,1720,1695,1822,1331,1957,1608,1378,323,1577,241,12,1902,1148,177,1628,1825,1772,1958,1663,1668,1141,261,1726,1071,1812,1621,95,146,1617,1782
1671,1801,1499,1756,1795,282,1648,1818,523,103,1853,35,1563,1270,279,206,1838,1528,1830,73,1752,1570,972,1583,1716,1658,1368,1555,1661,1754,1780,102,147,827,839,1644
1842,1756,1171,1674,1515,214,1829,1542,298,1767,707,1588,1749,1111,1910,543,1526,496,429,1597,265,146,200,1840,1367,1547,1565,325,1600,1774,852,1508,120,1766,1719,1731
1484,1535,1805,256,307,1576,1949,513,1735,139,1652,1619,1717,1748,1605,1635,1562,240,1375,1621,1371,1834,191,86,1628,272,1544,85,1740,756,230,1775,1980,1385,1725,319
1796,123,1945,1577,1757,1015,1209,321,1705,1717,1247,1094,1747,1622,229,1476,1561,307,1847,1970,294,1749,1253,1677,1380,703,1843,1562,97,1734,1654,1788,1795,1567,1620,1774
1704,437,1809,1786,1807,1762,1507,1570,85,1973,1595,1859,783,1625,1709,283,1553,89,1884,1500,1517,1830,1772,1589,1499,1503,1167,1833,1626,168,1365,1681,455,1791,624,300
1713,874,1753,1906,1664,213,1739,867,1698,406,1560,1030,1532,1831,1523,1800,161,1116,1652,1641,1918,1719,1528,1505,595,1771,735,1727,1587,293,1810,1764,1758,187,1500,1838
260,1314,1692,1697,1719,1856,48,1566,1838,1804,368,132,67,1834,1840,138,1158,1823,1871,1233,262,1581,1477,1848,1702,993,794,109,1592,1519,1494,1724,1493,1806,1785,1688
266,665,265,1748,1637,1572,1673,1763,1823,1785,1844,318,1209,1577,1612,86,1878,1721,1754,310,233,1686,525,1112,1683,1478,1649,1808,1752,1072,594,154,132,298,1924,981
284,1699,272,1953,179,1501,1582,276,1810,1481,1565,138,1656,127,326,1634,1828,257,1696,1798,1667,619,1736,1756,1759,85,173,1703,176,1483,292,1555,1534,1546,1670,479
1510,1506,1696,1214,1907,314,643,15,1096,1544,1800,1501,1538,1594,1650,1681,1938,235,1581,1492,1846,205,1580,1327,1840,1654,1810,1849,1208,1739,1560,1848,1821,24,268,1805
1846,1119,254,287,1637,1592,201,1477,1968,1793,1631,1391,1729,1581,1517,986,838,1691,339,1371,1746,105,1919,888,1855,798,1840,230,717,1798,179,1930,1694,1772,1952,1524
1503,1523,88,898,1705,74,1594,1893,1595,1612,1268,874,1475,1835,1750,1188,1740,1824,1535,73,1547,1818,1645,1537,1521,1303,324,1793,398,515,1717,155,254,1670,1100,1827
1695,1556,177,553,1174,1590,1812,265,1783,1827,1583,1840,214,1601,1906,1513,1725,465,1916,1746,701,1857,17,1789,724,1663,188,1649,1772,1055,1815,1648,1713,1917,1802,1660
1637,1525,1753,108,1395,1815,239,1733,1944,1511,139,792,451,1788,1596,1618,82,969,1526,199,150,1841,160,1532,1701,200,1666,1153,1610,191,1189,1664,164,233,1712,1708
1849,1107,1507,1826,1810,1916,262,518,1395,1527,1141,848,1571,325,1548,1354,586,1832,1829,1622,1775,1541,249,1477,1431,1610,1498,1312,1675,231,1669,195,552,1612,1806,234
1830,268,1772,65,1636,1731,207,168,1713,1501,14,468,1697,1783,576,1777,1576,1832,1748,643,260,1723,1606,969,1589,1897,1799,1907,1846,640,305,1685,1374,616,633,1372
186,1009,259,660,149,1531,1734,239,1523,1916,1570,231,1674,1845,1837,1526,1657,1476,1668,1660,82,693,1905,1622,1846,1758,131,1792,1651,1525,1697,227,1711,1501,1775,290
1752,1697,1844,1616,1483,1727,1603,700,191,1830,212,1850,993,110,1651,1703,1547,1265,1811,170,1485,100,1642,1640,1712,1810,1740,1804,1078,898,1508,1627,281,1696,1392,1341
1910,223,1772,1745,1592,450,264,1733,1701,1482,198,1581,1569,162,1641,1797,641,1667,1850,1499,1665,1781,1145,1623,1847,875,1718,1021,1723,1541,1506,1622,1505,1300,263,1846
1763,209,1585,933,1841,1816,1492,1823,263,1912,1846,325,1431,514,235,167,232,1747,1479,1813,1546,1677,1071,1897,1797,1765,1845,1911,1636,1516,322,1909,1654,1829,1315,1814
135,1601,1663,459,196,300,1628,1949,1637,170,243,1605,1724,1850,860,113,784,1829,356,255,327,1568,1856,1567,228,1675,1827,152,179,1674,1756,1708,1171,189,1653,1543
1804,172,121,1710,1654,213,1826,1564,1835,1491,996,164,1070,1318,1482,1775,1905,233,1913,1581,1747,1202,297,1912,418,1740,569,326,1967,295,258,1268,1749,1678,274,296
1814,1831,202,1523,1623,1786,1691,1577,1756,919,1624,1374,1671,1510,1642,822,1681,639,1840,1707,1724,1770,751,1383,1554,813,834,1612,1853,305,1772,1698,1838,1676,1476,1930
845,1596,1531,1737,1843,324,81,1628,1849,174,1663,1497,1907,104,1855,1554,1684,1648,1780,1589,1752,283,1665,1896,137,1847,1950,407,1821,1802,132,587,1569,1602,1745,263
1518,1777,1695,1793,1633,1762,1533,1689,1827,247,542,1781,1718,1466,1292,1911,1756,1540,1755,1481,1646,1568,1686,46,1778,1446,583,1939,1717,1819,158,1851,1974,1526,277,1214
421,1721,1529,1547,124,1582,284,1394,1849,1718,1475,135,1562,1488,628,1717,1845,1555,1681,1910,520,1569,1761,1637,1626,1912,425,1728,1168,1476,1498,256,1505,1625,167,296
1675,1556,890,1501,1952,1491,1686,1705,108,280,93,1476,88,1772,1843,248,654,1521,1667,1829,1676,1711,1733,1664,1769,1490,1823,885,1339,1673,1209,1551,300,1598,1580,1779
1682,1605,1594,1508,1751,1922,1596,525,1561,206,1517,1604,312,264,116,1507,1612,1893,645,1601,1703,1742,199,624,1277,1542,1504,1496,1933,1746,1648,1579,1813,221,375,1718
1489,1534,527,1817,126,1484,1765,137,1844,1528,1662,40,286,1611,1543,774,1563,1095,1897,322,1553,1643,1575,1476,1947,1608,1678,1805,1762,145,1670,977,169,128,1893,138
1609,1497,1714,1825,1395,176,1738,1419,1805,1641,438,1543,1732,1786,1392,1857,1975,1910,1681,1518,1415,135,1658,1763,1839,1731,1808,1492,252,1746,282,1541,1706,1118,326,1895
1783,1598,1585,1907,1651,1807,1853,258,278,1922,117,872,1391,1672,439,1715,185,1825,1597,1823,1773,165,988,1746,1650,1425,1646,663,1711,1777,1549,1738,1797,1625,1686,1137
1600,1542,1524,303,1726,1649,1663,1778,1743,1790,1601,1894,823,1565,1669,1761,1652,1543,1519,1934,181,1533,1674,362,1570,118,1627,190,1475,309,352,1826,154,1701,1772,1687
127,1826,1823,1829,166,1726,1818,1508,160,1737,1330,1615,216,979,1758,109,1697,1657,1371,1788,1849,1707,1843,1494,1713,1772,133,201,144,1545,1918,1627,1540,1741,284,1559
1814,1733,1736,1896,1388,506,1955,235,1488,1777,96,1522,1544,93,178,1753,272,948,1640,1523,1548,1664,1533,1804,1559,1593,1721,755,738,1486,169,1269,15,114,1852,1744
1673,1500,281,196,1792,1390,304,1926,1844,1620,1898,319,142,826,1661,1557,1609,69,1801,1593,1658,1231,543,1475,1621,636,1786,1665,1809,131,1630,1830,253,420,228,1919
919,329,1525,1776,244,1791,1722,1652,224,1764,121,1829,1235,114,102,1724,1071,1695,1721,317,1728,1574,206,1500,1523,1911,1780,201,1249,1843,1720,799,1530,1751,226,245
980,1794,162,1487,629,1760,1757,1691,1846,718,1645,197,117,1823,1644,288,1532,208,1391,297,1480,1697,1555,313,1524,1745,1580,136,1803,366,1549,1850,1653,1693,1854,1670
1683,1810,206,1871,73,145,1100,1665,1718,1347,1844,503,526,1702,1619,1835,1671,1749,318,202,1442,1487,1841,237,131,1378,1809,878,1638,1713,1612,1782,182,1851,1528,1808
420,1377,1744,1840,1683,844,1621,1780,1768,151,1907,1581,1645,308,1720,1498,1130,1483,447,252,1746,1911,206,1573,1836,1693,1952,125,231,225,1547,1392,1588,1582,1578,940
1211,1941,198,1777,1809,1266,213,241,1485,1574,1694,1843,1362,1182,1620,1665,301,1509,1792,582,1705,1893,1835,1817,324,1776,173,884,317,99,275,130,1821,334,1231,1607
1647,65,1687,685,1843,618,1847,1487,1830,1753,1848,1754,1668,1667,1702,1540,1963,165,1097,1361,1615,1633,1486,143,1569,1819,1574,1565,1787,263,278,142,1693,774,8,1598
197,231,1355,1603,1592,752,1483,1825,1541,1736,1770,174,1742,1826,91,1657,1484,1840,1624,613,187,1618,1846,1087,1509,104,170,975,717,1375,1708,1681,932,1628,1822,1575
1393,1849,263,1819,1676,1829,948,1717,1757,1696,294,1730,191,1754,1837,1830,351,1547,1609,1502,1487,1773,1693,1639,1703,1667,1850,1648,1612,1365,1724,27,1603,1556,1908,1860
1391,1745,1558,1806,411,1567,1592,1838,277,1364,1786,1568,129,1536,1976,1804,1542,1747,1564,1657,1047,796,1844,107,1702,1905,1588,327,1896,204,179,85,1856,1821,1546,1645
702,1657,1500,171,1856,1761,1638,178,979,177,1803,1772,1634,1508,263,1518,1727,1808,1531,1381,408,1380,321,1737,1570,1691,1913,1495,1232,527,1649,1794,835,1523,1842,1668
1491,1892,212,1585,211,1805,1346,1570,609,1738,1643,1211,1577,1729,1516,1088,969,1339,1420,1850,1626,1944,149,1710,675,1620,1791,367,107,1560,1517,1758,1573,1716,1368,312
1582,1830,213,1256,1751,1837,187,885,1588,1486,1723,1157,1793,702,82,1584,1669,1856,1724,1628,131,1529,1505,1546,1522,211,1635,1645,1687,546,1774,1651,286,1823,349,744
1793,1955,1620,1585,787,1611,1743,1485,1768,417,1516,1961,1500,1476,1658,1124,1586,1602,238,1780,1475,1675,273,242,1851,1714,1940,158,1692,130,1617,466,293,40,1719,1514
1174,1533,1968,1242,1769,1094,1538,1704,1320,1568,1522,125,1655,1798,1381,146,1632,990,1842,1814,1709,1665,1542,1752,1588,1475,1910,301,25,1372,1526,223,1035,1557,1768,1722
1673,1394,1715,1490,1951,625,1029,191,183,1613,1553,1667,1722,1396,973,1536,1801,1073,1541,1816,1772,1672,1813,1708,1495,1582,204,1826,1646,1670,1723,1645,1840,262,1286,1698
1388,1909,311,934,1898,1798,1714,1549,1690,347,1615,1531,222,1478,396,138,1625,1090,1895,1581,1782,699,1812,1854,1913,1616,1545,1759,1831,1687,1758,249,1658,1487,1760,1840
234,215,1484,167,265,1917,1508,1314,242,1585,1719,230,249,203,24,1491,829,1620,784,305,70,1909,245,877,1809,1629,1845,198,1649,1532,202,1514,515,142,174,1637
214,1753,159,321,1737,1795,318,305,1681,890,209,1562,272,37,255,1504,240,1941,1563,1649,1625,1674,1513,25,1906,1690,1476,1524,1630,1569,71,1483,1612,1802,1545,279
1586,1462,1783,1599,1481,1602,1745,282,1506,1616,100,1504,1582,1656,1184,1644,1614,1812,97,1768,1855,1984,505,388,136,78,1686,766,1628,1797,1566,1661,106,1838,1860,1666
1839,323,1379,24,308,1596,1742,1688,1763,1649,1899,133,1836,1687,1896,256,292,1718,264,1677,1563,270,1525,1832,1526,1506,1486,100,1761,74,932,1574,1723,1760,164,10
1842,264,1592,1709,1855,1610,106,1378,1814,204,1846,1779,1565,1791,493,110,1714,1930,1777,1743,1763,1761,1780,1690,1735,1736,1645,1443,1585,1367,250,180,1557,1136,1504,1730
1795,303,1853,1180,1647,245,1607,1390,187,1788,1743,1724,1779,1950,1856,1734,1756,130,1833,1496,1794,37,1391,219,591,874,1849,1395,169,1597,1633,794,1662,227,1679,1685
1575,1838,1668,48,265,1690,283,1391,1704,1780,920,256,582,69,985,1821,430,1676,199,1553,1526,43,1849,1984,1062,1597,501,1475,1527,1754,1641,140,874,125,735,1530
1499,1699,454,1768,78,196,647,1624,105,1644,326,1569,133,870,1668,232,1731,1541,485,1593,1686,1754,1715,292,1550,1638,1772,1484,1678,226,108,1800,83,868,1333,1733
1521,213,267,1676,1804,1509,230,1685,149,173,233,1585,44,1479,381,1732,275,1602,1573,1662,1250,1562,1718,331,202,1578,1544,1754,307,1199,1520,1549,1757,169,1703,1767
1525,1783,1812,1539,1670,245,1698,1652,1631,1489,1683,1761,84,1487,324,1595,1671,229,322,1388,247,1856,1554,1849,1575,124,1665,713,113,1813,1412,1679,1357,1833,1700,102
1478,1667,1506,135,707,448,325,1528,1735,199,1822,1699,1592,1782,1481,1753,1729,191,96,1754,1518,1805,1635,1557,1741,318,1383,1060,263,1681,927,1828,1586,1621,805,1975
1623,1699,716,1507,1617,1977,1832,129,131,1073,1952,1670,150,1485,195,158,1704,1779,1612,1477,1793,1732,1551,1611,1763,1677,1842,237,1620,91,326,1718,993,1768,1717,243
235,157,1908,1778,1728,1616,1176,1733,1619,518,154,1477,704,1519,263,1503,1475,1790,1559,442,1676,1845,1514,1792,533,167,1556,320,1829,1494,1170,1520,892,1558,1702,1542
1170,1632,1605,1920,1235,1827,1571,237,1517,1669,1839,1761,987,102,1782,464,550,815,300,1386,1542,1624,1680,1841,1728,1592,1111,254,1505,1817,1765,1960,203,1911,1577,111
298,1648,1535,1764,95,1563,1734,94,1556,1073,164,1707,1607,1824,1575,1567,1971,472,543,304,1654,649,1526,1572,1095,1735,614,1679,1694,258,1520,945,1154,1274,271,1712
1619,1559,1795,1729,1553,1844,86,893,1699,729,677,1627,1554,1779,147,1206,1214,1306,1516,1830,283,158,389,102,247,1578,1816,477,146,1949,1850,1537,1522,325,1651,989
16,295,1557,1509,240,1551,1702,1525,1820,1725,1632,93,1057,678,1895,1661,273,1499,1667,1299,1520,219,1610,990,1675,114,1768,1813,1506,1845,626,1722,1652,1582,1653,1596
80,257,1755,1561,1507,1383,108,1756,1613,1593,1810,414,419,1843,1128,319,218,1111,1214,1782,1775,1608,1974,874,735,1536,1807,704,1695,1672,1604,624,1584,1694,1671,523
1373,1814,1519,68,1391,1767,1640,1765,1094,1592,1681,1617,182,1522,1557,1668,1534,66,46,1739,1709,192,1543,1642,1743,1783,1819,1589,1654,1596,1622,1803,705,840,1498,1824
1695,4,1499,1476,1677,1913,1961,247,1479,1313,1592,147,316,287,167,1791,1378,467,524,1842,1607,273,1729,444,1281,1631,1500,1685,826,1652,261,1707,1550,168,1885,1596
251,1517,1084,1850,46,1666,1683,213,1768,1649,1587,1794,1784,245,1537,1571,1985,1857,1676,1485,302,1747,1951,1496,150,1754,1733,1745,1622,165,1661,1592,1124,1760,1511,203
1275,1793,1681,632,1750,214,1784,1760,1753,1840,1704,847,729,1172,1533,798,286,1475,1747,300,470,1644,1544,588,1777,1673,637,1763,116,945,1048,1844,497,1088,149,1770
1681,1758,125,229,263,118,1431,1942,1853,116,1831,1812,1763,1542,1748,1651,1822,505,230,1636,122,143,291,1767,1927,1701,1679,1855,1667,1712,1644,1773,1601,1519,1781,401
1318,126,96,1627,124,1698,1895,1691,104,1611,1651,84,867,852,1534,1665,1536,1502,1580,1654,219,1558,274,1639,130,1767,1616,1912,1508,1072,1493,117,179,1775,1765,878
1815,1795,62,1679,727,1642,489,1712,1922,1498,1742,131,1304,1643,1554,1481,1568,1628,678,1590,898,465,1828,1511,571,1708,1812,256,1495,716,1378,1789,1971,646,1715,1573
1818,1366,289,1686,192,1676,1624,1517,1504,1497,170,1506,188,1849,1489,1516,292,133,1770,102,1962,1655,1604,986,700,198,1663,1573,1963,1703,1820,1913,1544,1570,1683,1551
1813,1814,1592,1753,1739,1892,1748,1395,1795,1883,85,295,1840,1787,1719,1522,1501,290,1581,1708,1630,1073,1576,1768,1052,1946,1192,1823,1596,1516,357,936,198,1639,1505,1688
1020,1495,1089,1655,1751,1084,1771,228,1563,1815,1176,1607,1597,1511,1690,1725,1818,107,1719,1747,966,1516,1813,1670,1634,1855,191,482,1721,1378,74,1537,433,1681,1069,1477
855,1938,1797,1781,1693,325,288,1868,1845,1832,273,1592,1658,360,1073,302,1803,1551,1496,1813,163,1679,1623,1816,1579,1482,1952,1674,279,1614,1565,1944,1517,1095,1818,1534
1753,1860,216,1795,1365,1743,1800,1579,1703,1840,1813,1764,1510,342,1843,230,1431,278,1561,1633,132,1855,531,1673,1825,1539,1696,1655,1584,1785,1491,1816,1493,835,1784,1806
1551,1500,1569,1535,1684,1613,1626,547,1611,715,255,296,1914,1658,1591,1629,1519,1848,46,247,1742,1799,1554,14,1775,1376,157,651,1035,1769,99,1668,1655,1528,1341,1702
1535,1610,1420,1849,1770,1375,1649,1734,539,1848,1656,1136,132,1616,1660,1530,1668,323,1819,1754,1484,1642,1633,947,1831,1827,1684,1601,1593,1667,1370,80,1481,214,1543,1780
1688,1502,13,1513,1491,991,1776,1908,1761,1731,223,1045,229,1303,1667,1627,1391,1504,1228,105,1780,1784,1855,1854,1172,1641,548,1586,1512,1708,1709,240,1949,794,1922,1605
271,1750,1754,1725,1684,294,1509,1688,1727,1522,658,1765,1866,446,1766,1705,1647,201,1641,1556,573,1645,1836,1667,265,281,169,919,329,1702,941,116,988,1137,1843,291
1603,1715,1155,1796,1849,1745,1780,1556,1566,525,1751,947,1645,1678,208,1550,1696,1637,1533,1690,1618,102,156,1026,1149,1384,369,1598,1837,1544,287,1773,1723,546,1750,1540
1747,1755,1843,201,1693,1646,1521,628,291,1842,1567,270,1819,262,110,1742,1786,1854,1804,1606,1537,1957,1491,1706,1782,601,1798,623,1612,1286,1767,1639,1211,1579,1637,1627
1489,1823,1758,284,1038,1136,790,329,1494,1768,1600,274,1572,1485,1658,106,1591,1842,651,1566,1953,317,1517,1584,1648,1837,1529,1676,1519,1683,1492,1672,185,1973,290,1838
1672,1519,1725,36,1563,941,159,1684,1772,1667,34,1514,1760,1825,1781,1592,1541,1547,465,1475,1587,1550,136,1571,1959,545,1852,252,1695,466,973,1219,1575,233,1756,1175
1508,200,1670,192,1806,1625,1801,121,561,1683,1330,94,1833,1170,297,1803,1492,619,1752,1946,1761,755,1544,879,184,1890,1599,1616,1526,1539,1496,1762,1529,1639,1769,1758
1534,294,1489,1477,1783,318,405,1750,1547,1550,82,1679,1793,1619,1490,1843,1717,1815,1838,784,1659,1734,1508,1594,874,1720,1531,1942,1496,94,1516,1304,1820,191,1772,1540
1620,1501,1662,1623,1664,1753,1681,1697,1715,84,1481,839,399,1689,1732,1551,122,1637,1529,292,111,1475,52,1789,1825,1733,1675,1913,1722,1491,1576,1514,1815,1770,1771,1973
1607,1897,1656,1777,1513,1972,234,324,1819,221,1683,1652,753,1860,1628,1548,1691,1504,705,190,1528,1786,1853,1495,1070,1910,111,1696,1742,1663,96,1383,1568,1527,826,1615
206,1541,1667,1911,1600,1631,199,173,219,1855,1951,1497,1504,1248,1791,1724,1070,1898,1613,1678,1629,1757,877,1772,879,107,271,1842,88,1534,224,987,1823,103,1699,318
550,1790,902,1744,1693,1774,133,840,1907,1761,1685,1788,1830,1658,115,1702,1713,204,1490,1496,327,1597,46,1925,14,310,1679,1710,1318,91,275,1705,1756,1716,1500,1217
203,1840,324,1911,1516,1810,1496,1606,1671,1644,132,201,1700,1831,1709,126,1502,641,1890,1609,1757,998,965,136,1789,1573,1697,1522,319,1773,1378,1660,317,1715,404,994
1520,1770,168,1377,1768,187,1761,1679,188,1476,1488,1391,501,1662,1820,183,1181,1697,266,1709,1950,1643,1353,1804,1074,1734,1479,565,1853,1896,1784,1373,832,1497,1909,851
1713,1855,246,1817,1595,1799,1759,1162,1586,1824,1578,252,1765,1661,1514,321,1411,86,1806,1758,1895,1749,230,1611,1705,1908,1742,181,1664,297,953,1676,1267,1740,1277,992
