557,259,1685,280,304,1638,1683,87,1545,325,1661,139,1696,1688,1718,513,1738,1476,272,1843,1501,1763,1622,1538,1636,1746,873,518,1830,1576,1785,1702,1933,1736,1531,210,1482,798,1829,717,1851,1566,1216,939,1394,1836,1806,1708,1796,277,118,1503,1895,283,1723,1583,285,702,91,1951,1805
1801,234,62,1600,1722,1542,1704,934,287,1508,1802,1690,1509,1544,337,1393,1525,646,1734,1670,1652,1930,1618,1595,162,1678,1506,476,1660,424,1638,1832,1828,1925,1128,1741,1764,1476,316,1640,74,1854,1758,346,674,1964,1478,268,1526,265,1585,1781,899,1783,1727,1910,1378,244,1661,1529,1673
1707,1508,1573,641,1708,1621,1691,233,1494,1667,1896,420,1700,1949,1907,1138,1715,986,138,1542,358,1790,1956,1905,1537,187,1780,1797,294,1773,1520,1813,297,1635,195,1558,1762,166,1648,1477,1822,488,754,661,1521,1662,152,1547,973,1664,228,1657,1180,1624,1850,945,1852,1586,1645,1396,1576
1537,251,242,1699,1736,1503,232,1820,1625,1681,1805,1782,129,1628,102,1838,1685,1289,1489,1485,186,1659,120,988,1674,163,1390,1242,999,1842,145,156,106,271,318,1703,1799,1365,1529,1544,1484,96,1862,1480,320,28,678,1682,91,1558,1773,1565,1611,280,1821,1600,617,1684,1605,256,1647
1785,1818,1764,1395,1628,1392,1642,1509,126,1604,1705,1391,207,57,1638,1180,1781,1104,1780,1749,1704,162,1647,203,564,1817,736,1385,1136,1754,1598,1582,93,299,1941,1511,109,1570,244,1378,217,1830,1627,174,1532,1812,1046,1959,1310,1504,805,1729,832,1804,319,1240,598,1825,1556,1756,132
1645,1940,1819,74,453,1391,1814,1614,1651,1806,301,1541,1862,157,1513,1524,1598,1033,1380,1758,1857,111,1350,1712,1586,1548,1775,1533,224,1546,1756,252,1796,939,1669,1742,1576,1906,1811,1482,1822,1686,1903,1383,1749,1827,1643,251,709,104,1371,158,1559,1772,1695,1826,1794,1901,1807,217,1606
1574,1849,74,1629,1614,1789,1585,1754,1714,237,700,1647,124,446,1832,1659,497,407,41,1950,1954,212,1516,1765,798,1853,190,1726,1680,1530,1511,128,3,1602,1763,1594,1828,1324,1497,1782,1534,1675,1554,127,1528,1660,1736,1550,1778,1584,1653,138,1526,1487,795,1631,158,1588,129,1645,752
797,1768,1682,1547,1296,177,470,199,1863,1525,130,1495,1761,1591,1596,1033,190,101,1373,183,1940,1732,1842,1496,1507,1764,1552,1523,1690,284,22,1826,1704,1366,1536,1766,1583,1663,1491,1564,1513,298,1589,849,1735,1696,1747,1816,1854,210,1894,265,1684,916,1975,1493,1909,1379,1835,1772,103
383,1944,1801,1656,1542,1642,1394,1595,188,1794,789,285,1727,1703,1745,1196,1891,359,1478,347,1476,1815,1590,4,536,232,1896,286,59,790,299,1930,1848,151,1483,1704,1754,1723,739,1744,342,1719,1497,1646,158,1568,97,1811,492,1524,1860,99,1503,1622,327,86,1058,1532,94,206,1158
95,1696,1305,1912,631,1622,1782,1806,121,256,1514,1545,1481,1735,1378,1953,1606,243,1960,1625,258,1394,1747,1567,1527,171,1746,1518,299,1678,1958,161,153,1523,690,930,69,305,1641,1478,1684,1758,753,1569,1319,1583,1778,99,380,1635,1493,105,1683,1677,1816,1698,1885,1794,1607,273,1487
286,1641,1649,1857,1806,1565,1534,1545,1671,376,1655,1963,1973,1039,283,1910,1679,479,1591,1828,999,266,1498,1030,1892,199,1511,1725,1506,1680,279,1677,1647,434,1621,1661,1762,1683,207,631,1640,1637,1556,1838,253,1594,677,738,1620,1632,1767,996,145,1750,1256,1524,1855,1553,187,1852,1535
1669,271,1760,1413,1692,1667,1313,1821,1626,827,1818,1635,1553,1718,1564,1488,40,1566,1745,1850,120,1636,1486,312,773,1496,1796,1508,613,1971,1552,1775,103,189,111,1072,1599,261,1778,1753,1605,1681,26,280,1620,1791,102,1910,1619,1615,1833,187,1184,1776,107,595,1824,755,1631,1661,272
1690,1721,1837,1954,968,1802,1731,887,177,1737,1502,1519,1384,1711,1850,1938,259,1611,1712,1738,1730,1488,1476,118,1855,1785,1953,1612,121,1797,1818,1389,504,1394,119,1626,704,1542,1601,258,1760,902,1756,1744,1657,212,640,1687,1596,570,1630,1599,226,1749,1644,1686,1578,1680,657,1628,109
1726,618,1805,646,1497,1765,1577,1798,1639,1779,1641,328,1755,810,1821,1741,1777,146,1630,1600,1734,1488,1643,1490,1140,1654,1211,84,1578,220,1620,1033,1090,1833,221,185,396,1580,1511,1604,1472,205,1549,1637,1719,86,1737,1644,1775,1660,178,1590,1891,1518,1562,1476,1388,1762,1815,264,260
1770,1493,322,1603,174,1513,1616,175,1787,748,106,1632,89,321,1719,1764,1564,1911,1849,1781,996,1491,1598,1676,1071,879,230,1569,1695,1735,700,1567,121,1830,631,96,304,1601,1626,161,431,933,234,209,291,212,1636,1487,1807,842,705,1550,84,146,1793,1539,286,162,1972,1662,1974
934,1528,1842,1407,1624,1388,115,250,84,1632,1214,261,1628,1396,133,1072,207,1775,159,1753,1141,1498,1723,1777,1747,107,1728,1494,231,1595,1909,1762,1165,1779,1848,1773,1227,1070,266,1636,1558,126,1516,1555,81,276,1594,829,1476,1543,1613,309,840,104,1682,1812,1738,1815,818,1329,190
1648,1601,107,1732,1842,1479,306,1605,1784,84,1677,1508,1769,1977,1907,1761,140,1515,1794,1529,174,1768,1627,1523,1374,816,1799,1673,1788,380,803,1843,1661,1654,1846,1746,308,304,1482,1566,192,1554,1840,213,518,1602,1383,463,212,947,893,278,1487,973,1509,129,1818,1612,1724,1658,1624
1396,1730,1833,1862,1558,1758,1620,1606,74,1526,885,1829,1639,290,1673,1654,1645,1593,1789,246,1760,186,1505,1655,166,291,1484,1189,1856,1515,1738,1486,1662,1601,198,1759,219,1604,81,232,417,1574,165,1786,700,1664,1702,1549,481,1545,1531,1709,1685,1834,432,182,1773,1860,134,1564,1839
214,1745,1490,253,1689,1396,1792,1760,1824,259,613,291,1714,1651,1702,1575,1948,129,349,1827,1913,228,1568,1739,1793,1753,1518,222,1830,1563,1754,260,1809,101,1748,1692,1483,1664,193,314,527,1784,1108,1986,1320,1747,1807,1772,221,478,1731,1708,969,1615,82,1585,1613,1844,1331,1621,805
758,1856,1788,199,1539,71,136,869,1826,1754,1645,1946,789,89,1735,137,1548,219,573,218,1857,991,222,1665,1669,1778,202,1761,1730,1733,1855,677,224,1681,877,132,1610,1805,1833,1907,1723,1584,1763,1686,206,782,1913,1841,1832,1616,96,886,1797,1711,1753,305,735,1496,1850,1656,1983
303,1623,1624,1668,1070,1081,1672,1808,1907,300,236,169,102,1742,1601,1551,1784,1320,1511,1908,495,1485,277,1509,174,1848,1549,117,431,1833,1821,97,1656,1638,1521,1429,92,1609,1527,1120,213,227,203,1712,1090,1727,1684,1390,1811,1989,1825,1380,1947,1679,1783,1718,1729,1689,237,1834,1612
1623,1714,1836,1950,1158,1723,1895,1962,1928,1840,132,1727,222,1486,241,816,1596,1123,1908,1746,1651,1833,248,1576,1082,1507,1654,1392,1856,1492,1814,1619,806,99,35,127,1667,1809,1825,1214,1478,1534,1909,1548,1954,66,1550,1607,1583,1388,236,328,1700,700,218,1502,1513,1384,1526,1636,1610
1717,1588,1571,1793,1913,1849,1736,1670,92,1785,1577,1552,1759,1746,1478,944,921,1621,1676,286,223,1812,1546,1754,1802,1800,1491,1912,1692,1825,1488,1743,240,1719,1640,1391,719,1528,1853,40,168,42,1836,1688,109,305,338,1857,1824,259,1481,986,876,1567,1828,230,1750,177,239,1594,57
1535,1563,1578,1751,1613,1621,102,1517,198,1675,1656,152,231,1523,1496,1548,1785,1837,1162,1493,1830,20,1396,1710,1713,320,1777,1630,1655,1067,1824,1775,1566,1344,613,1968,1616,1572,1689,993,1692,1687,1701,424,1773,1632,1588,1792,1754,1665,1519,1846,1681,1042,1738,1591,1788,1670,1538,158,1711
128,296,1580,285,1504,1484,1385,1584,1000,1753,1897,1770,1669,1522,1658,1725,248,1137,1612,184,1603,1312,170,191,1732,232,87,1909,1755,230,1968,1768,207,103,1841,1550,943,1673,1670,1273,1982,1819,1231,1117,1767,1906,1581,1395,289,1549,1762,1561,619,1490,1554,1643,1672,1540,1810,1704,1698
1540,313,1511,828,1666,1551,1630,1696,1067,1524,1794,1485,1831,258,1380,1698,1710,1395,1745,1782,1721,1848,259,1681,1556,1534,1708,1631,1684,266,791,1490,1526,1391,274,1786,1711,1686,757,1396,1760,1836,1779,1728,206,1857,305,1827,1477,1591,168,1781,1647,1069,1547,1905,822,1830,1669,128,1673
1512,1557,188,1851,152,1636,1705,38,1651,1394,1896,161,328,173,1491,1788,1724,255,1698,202,1580,1796,1804,1590,243,1609,1806,1660,273,181,597,539,160,1541,143,1501,309,1539,1078,1771,1802,317,1553,1953,1756,1477,1703,1507,1706,1816,380,1742,1676,1622,1825,67,704,1629,236,1655,138
224,247,873,1734,154,1390,1659,306,1484,1491,1493,128,87,1598,1529,1713,1681,1850,222,1643,1593,1495,275,182,1071,1927,1936,1727,302,1669,1824,1218,1657,1566,1482,1478,1190,1621,1368,1624,135,1205,1825,78,699,1765,121,1847,14,1748,1687,552,274,1680,296,1822,238,37,1576,1846,1537
129,1369,916,623,233,1514,1973,1824,1478,1480,860,1767,1071,1832,1766,1552,1651,1787,525,1724,295,1652,1771,104,513,1207,1803,115,1793,1484,121,138,1700,1929,1790,1776,139,1825,232,1954,1898,88,1667,1098,1777,1562,1635,1842,1761,1561,8,1909,1593,1394,964,210,1819,553,119,1887,1385
1678,1724,1816,1829,243,136,165,1703,999,1754,1857,1751,1654,212,1756,1639,1955,1722,1394,218,59,210,1736,1721,1970,1806,1763,1728,237,1632,301,1548,1269,120,829,1743,1660,179,818,1666,188,1717,1507,1513,1511,1812,1851,1177,327,1537,1825,1562,312,1351,1986,1310,1583,1665,1565,1587,1746
1852,1516,1715,1631,1953,126,1842,320,1722,1563,1821,86,22,1785,1125,180,201,867,1845,1598,792,530,1960,1333,214,1587,1692,1819,168,1760,1741,1559,1738,1716,260,1385,1766,1824,1829,144,1677,1557,1783,1754,1602,1906,1518,1541,1552,65,1549,1592,1525,1548,1656,1576,1867,191,593,226,1522
551,1586,137,1616,1817,1634,1393,1675,1145,136,1739,1270,1602,332,84,943,1012,1896,138,172,272,805,311,125,1703,1396,1740,1489,1753,1789,1700,1784,1633,210,1841,1575,1846,1728,1542,1905,1479,107,1515,1563,230,1629,1478,1824,1247,141,306,1360,1805,1894,1484,1481,1639,259,1572,1825,702
277,1854,552,1528,833,165,230,1041,84,236,1757,319,1764,519,1717,231,433,1556,1070,1750,1563,113,1776,284,430,1645,1677,934,1643,102,1513,1626,1218,160,1804,870,104,1956,1619,367,270,1788,1559,1902,1839,1684,157,97,1069,662,871,1699,1633,1850,1222,16,488,1569,676,1945,314
1680,1645,1839,1549,1910,1383,206,1531,1826,1698,221,1569,241,1745,243,1361,1832,72,88,1594,175,74,1765,114,180,1689,1760,1816,1577,1727,277,1488,272,1979,1566,1805,1576,1800,1072,804,143,1769,144,1831,1762,1961,1610,671,1862,1758,1799,1055,1842,1795,262,1654,1790,80,1642,1843,308
1922,1837,354,1513,1643,1672,177,1658,1730,1899,1849,1825,1163,1598,215,1768,794,1592,273,78,1141,1740,1833,1476,1495,1893,1665,1535,1634,1489,1891,207,1714,1746,1377,1814,1702,1788,75,1717,1663,1595,1654,1498,969,238,1552,111,1653,175,1581,1505,113,1843,1970,107,1975,1586,173,1095,115
242,1504,1738,1635,121,1693,126,1687,832,22,1523,179,1521,1800,1483,585,1984,1820,1686,323,1772,83,1650,1881,1762,1552,1494,931,107,1577,1546,1275,1754,1520,1564,322,1685,1453,1637,1632,309,1642,173,403,1625,228,312,1827,1712,1636,144,1633,283,1702,1848,1541,149,1677,1675,1594,1653
1317,145,1519,1733,1647,1758,1979,1567,667,1790,1564,82,1761,1792,1804,1784,1783,893,197,1638,1605,1713,1705,1681,1549,144,933,1633,106,416,1671,147,1664,1481,170,986,1693,1937,104,1565,125,1524,1743,1721,1704,1855,1723,1701,1514,1680,1809,1387,1484,218,562,1753,1745,486,1372,89,1899
832,1740,1558,245,639,1711,239,1708,115,1659,449,129,1912,1654,227,1641,1071,1793,724,1549,1753,1678,1782,210,1754,1484,1890,1949,1788,1571,1649,258,1682,95,1800,1804,1488,1533,232,1683,270,189,1853,1662,1752,503,181,1806,1695,1616,1544,1661,1762,1729,358,1710,1478,1486,109,834,1610
803,308,149,1553,1727,1699,1637,1752,1764,1674,1945,1610,224,1050,1661,210,1506,1830,1481,1649,1759,1509,1809,1774,1910,1970,717,1598,1718,1586,1577,1254,1559,1832,1756,199,101,1826,1847,666,1682,1824,1551,1822,1556,1864,1491,1794,720,1608,171,1904,165,1497,1838,69,1684,1707,219,1963,1754
1905,1841,1633,1378,1699,1911,1582,1379,1577,1647,1707,1784,1624,1526,1410,1897,1663,1828,1522,320,271,1481,1906,1907,452,289,173,329,1801,1964,1857,176,1790,1177,1616,1595,323,1778,1833,1602,1587,283,1764,1603,1955,230,1738,1781,945,1710,1631,1566,13,578,256,838,288,1557,1682,268,1498
1561,1894,1837,160,1417,1638,585,243,1124,813,147,1624,1983,1846,1650,1697,1543,1751,270,1742,1730,106,446,737,1811,1703,1538,1672,1524,1664,1494,1628,207,699,1681,1700,1597,1656,267,1803,1907,1112,1374,185,1737,429,554,1870,1518,235,158,552,1657,1705,1841,1692,1717,1571,1807,874,176
494,260,1799,1506,1686,206,1550,1193,1841,152,1372,1817,1747,1478,1596,1654,1564,1753,1566,271,95,155,109,1613,11,706,1758,1592,304,184,857,600,1702,1336,1619,1727,935,1721,1332,324,1836,1135,1971,1796,1820,1850,1754,1477,1109,235,665,1669,238,166,1975,1626,717,190,1693,226,1739
389,123,515,254,1681,243,1498,1683,1475,314,1568,445,1650,207,1596,1737,705,225,1624,1911,1782,1517,1553,1182,1819,1759,165,1569,320,190,1609,1494,1678,1527,1933,1676,1789,840,135,1631,1954,1824,251,1674,239,1394,1776,230,220,1703,1906,1478,1583,1515,1615,944,1948,1635,1499,1671,307
1707,1702,1795,1800,1180,326,1545,1668,1829,161,1509,1897,811,24,1600,1740,1693,182,266,254,512,1767,1718,705,346,1636,1610,1601,1842,1552,1503,1501,185,1535,1565,1656,1527,1696,1780,600,89,778,1771,202,1746,704,1788,1712,154,1836,1631,118,1581,1908,124,1584,1796,1805,163,1676,1850
1689,1582,1496,40,73,1621,1576,1778,1970,220,1489,1525,1703,282,181,1648,1826,1371,1733,154,1714,1418,109,1734,1514,1640,1717,934,263,1968,283,905,182,1727,1025,900,1659,1817,1694,1515,448,1782,125,131,1849,1731,1816,1837,1686,319,1620,630,196,210,328,180,1592,1645,1753,1369,1571
1833,1944,1209,83,1597,262,1770,1518,127,1637,1551,1953,935,1044,1823,37,1908,82,223,1516,1684,1691,180,1781,1655,359,1327,90,1797,1491,1805,600,1911,1673,132,1507,131,421,86,1578,218,1482,258,1846,1038,1566,174,1654,298,168,280,1139,1395,1530,1528,1572,125,1476,1819,1544,1587
1503,1846,294,1571,1853,508,1777,1637,1741,1536,237,235,1937,290,1768,836,680,1808,196,921,1557,1668,1594,1972,1896,1556,1722,1676,304,1721,1524,1792,1689,1968,1522,1547,1448,1607,1893,1532,1389,1616,1905,426,309,1743,1314,1641,277,1797,81,266,281,1950,1619,181,1544,1839,1818,321,1622
1383,1684,1850,811,1316,1687,1760,1754,148,1822,1328,294,1771,127,1721,1847,1527,932,126,1701,120,994,1330,1548,1747,1635,1556,1560,1948,836,179,1940,1465,1670,1955,1710,196,1242,1717,1523,1834,1519,1770,1485,230,1775,119,1622,744,1456,1354,950,1497,133,1798,102,122,1501,1694,1661,67
1694,1540,1571,1773,1491,1742,1745,1484,542,1791,256,1577,1547,1943,1836,1695,1546,225,1568,1808,1509,750,1593,1624,163,644,1749,1501,1963,290,1910,1390,1308,1697,1385,1646,1613,1852,94,301,1477,1847,1769,463,1506,968,1512,243,1688,1610,1652,1247,123,1115,1635,1719,1964,1536,1849,1113,667
1553,1759,239,293,1823,1569,1570,1788,1581,698,83,39,178,1732,1542,1490,1114,1801,1651,1743,1664,1578,1686,1810,1037,249,1707,1951,1508,1546,1507,1590,815,82,1648,1599,1814,1694,103,1385,1481,1621,1935,1478,199,1549,1169,261,134,244,1680,1813,99,1647,1874,1637,1668,1583,1527,1534,1911
184,1804,1683,87,1668,1489,1522,1505,1551,1484,1850,1740,566,321,718,628,1799,1755,1637,259,514,1602,291,1620,899,1180,1541,1396,1487,1486,131,1843,134,496,1481,1655,280,1782,1557,1528,1579,98,248,1837,1673,1784,1485,1480,345,1760,164,1613,312,76,1202,1500,1722,1544,1555,1723,1675
1718,820,1048,1624,1519,307,195,149,194,1746,1844,1662,97,1642,1754,1224,260,240,524,1745,1498,1626,261,1688,145,322,1525,143,42,1705,1545,1649,1493,867,1657,1351,174,124,130,1731,1527,1476,1660,1772,1739,1090,1263,1669,327,1306,1722,1214,1548,1699,1338,272,1818,1365,1839,1819,1723
1694,1707,680,317,514,1493,1385,1622,1277,1637,1846,1601,1706,1967,136,1822,822,1730,139,1667,1971,1520,1505,1655,1724,1674,325,1292,1740,1829,101,1751,1591,164,1570,830,1073,1612,1625,1014,1640,1700,1387,922,1734,1742,1854,1484,1561,1705,848,1810,1682,295,1527,261,268,1560,1347,1308,213
220,1517,171,1774,164,1783,1268,1846,191,1640,1668,1843,262,1638,1485,1070,968,1489,1719,1632,329,1749,292,1633,1828,1671,1754,784,1913,1559,1305,122,1383,1759,1538,1806,1762,153,274,1526,487,1625,1599,1660,941,1639,240,1096,1829,1411,591,1487,922,1602,296,1770,1194,1922,1778,1504,1813
1137,1396,1767,152,298,186,1830,1224,1495,264,1838,1837,1662,1794,1490,1978,1581,1518,1673,235,1580,588,1781,1775,1482,558,1574,1695,1856,206,956,1392,1563,522,1553,135,1748,243,1894,1521,1852,1199,266,1503,1737,1385,114,16,1597,1424,664,1912,259,505,1607,1628,297,1501,1741,1789,470
686,1750,1776,1780,89,721,288,62,311,261,212,1493,1378,1758,1211,932,1816,1130,230,759,518,1849,1850,74,1520,1283,319,1734,133,208,187,209,1651,1178,1745,1884,1779,1762,1857,203,1510,1531,728,1583,1671,1606,1820,1545,1855,1522,1799,1553,1678,1906,1941,1501,1622,1251,1084,1487,1571
1641,1497,1762,1338,1786,101,1683,1905,1717,1736,701,1625,1688,1726,545,1857,1774,329,211,1866,1325,1709,1733,1547,1823,1703,1031,1567,1248,1789,1660,147,1770,1552,1854,176,122,1670,297,1501,1861,738,163,1517,1484,1847,409,1851,1650,1711,1696,1700,1855,173,1788,213,1790,208,1224,83,1643
1519,1511,1534,1908,144,1562,1674,640,235,1476,149,1669,1715,1809,1491,1392,1897,1587,1866,55,1739,1603,891,1070,180,1855,1373,1849,1608,1673,1746,1609,1886,1626,1647,1931,1699,1782,1631,518,154,1173,1837,316,1477,1817,1755,982,1751,1830,1547,1680,1664,1530,1853,1590,1646,1144,1659,1368,1496
120,1488,106,1711,1547,1773,1830,1394,1669,1709,1729,324,1975,836,1756,863,1484,1731,1942,1539,1382,1585,1845,68,1668,1052,1583,1514,581,1595,327,1689,1600,1713,74,1935,1946,1848,169,1765,1687,1721,1733,1594,1395,1714,1838,97,1574,1735,1613,91,393,1691,1517,397,259,1697,1741,1578,1843
1918,1692,1348,317,303,1768,1819,1578,229,1373,1678,1507,1533,1850,1510,1563,1649,1539,228,1667,1855,1691,92,142,1594,1781,1800,1560,1726,1624,1801,969,1723,139,1749,1551,1634,1859,1672,328,192,1732,1851,1593,1485,845,1757,1581,785,795,1178,513,1541,1719,173,1968,193,174,728,1846,1478
1103,293,1681,147,1763,1664,92,449,332,1922,1482,1603,1667,83,631,1622,1410,1519,782,1852,1591,1941,1804,705,121,172,1816,212,1253,295,1760,1809,1614,1668,1820,60,1659,1550,1715,186,1958,324,798,1950,1661,374,311,1766,329,1270,1821,1856,1754,1700,1587,1511,116,1812,1567,1688,1658
717,1519,1610,1722,1772,1650,1675,1754,286,1674,232,16,1581,1580,784,1621,323,626,520,1807,1717,1945,1324,1752,131,310,1787,1739,1700,969,1681,932,223,308,715,37,856,1582,1682,1365,1596,1493,859,1538,1733,1852,1944,1691,210,184,694,1729,1587,1977,208,1498,1708,934,1497,192,1656
1638,1530,1113,316,1663,1696,1600,1518,369,1856,1477,1834,1686,257,255,1488,326,1697,688,252,1721,1762,1806,1661,260,1604,1780,1839,126,1377,1662,547,1215,1179,1517,1732,1792,1750,1691,97,1738,1525,1817,619,1641,1910,1240,1793,1606,1656,1558,702,1706,166,88,313,272,168,78,228,306
1634,932,1134,91,1781,248,1805,1650,1758,203,1480,1673,1630,466,167,1508,383,87,700,111,1724,1590,617,1786,282,1567,1661,288,742,1803,247,1799,1374,196,1593,646,1659,221,1589,1749,1305,1502,89,1498,1540,831,209,1598,1726,1489,1767,1698,307,782,118,542,1810,1695,1712,1100,39
1603,1905,1847,1884,745,1556,1713,1718,1693,1784,1610,1503,1705,1728,97,1562,1565,246,1476,182,1485,1544,1853,1659,1624,1663,296,258,1826,1477,1807,82,1752,219,185,1478,1937,1500,1912,1571,717,1168,1540,1860,1697,1908,1645,539,1678,355,1835,236,488,1248,1047,1809,866,1719,210,1606,790
1847,169,1654,216,1739,1648,900,1640,1712,264,1670,1827,1641,1857,1607,1697,1789,518,602,1907,792,1512,1500,259,1707,1695,1957,145,1822,312,167,1831,1485,1542,15,1624,1812,146,570,141,1858,171,112,115,1834,1598,1725,559,1582,215,1856,298,1499,1631,239,1851,890,453,1570,1798,1475
356,1828,1724,1387,1633,1643,159,1637,197,1837,1678,334,95,1922,1711,1476,1080,1800,1665,1644,120,97,1740,1598,183,1689,216,1544,1606,152,1507,153,1537,1842,1810,215,1778,278,1372,1390,1669,150,700,1072,969,1804,1386,178,1681,1684,1547,1821,417,1493,1788,233,1490,187,164,91,235
1581,1827,1616,1753,1875,1795,1506,1618,1634,1521,1680,198,312,262,815,1841,1725,1832,1910,1820,1373,300,1777,1123,1667,1490,1569,90,1771,123,1580,1392,1654,1679,126,852,295,1702,210,1064,1275,1752,1192,236,1953,309,1764,1828,1733,137,380,165,293,1703,1574,1822,1542,1816,1773,1708,1912
1551,1854,1752,1663,299,1786,147,1612,1587,1588,1728,1672,1502,1792,163,1857,140,1581,1910,1974,1718,1394,123,1702,204,1688,92,705,1529,1729,145,1803,623,1584,1617,1514,1664,1510,1825,998,1620,1826,1629,1849,1481,1624,1726,1721,225,1830,1855,1609,283,1585,1738,1542,1773,1503,1627,1768,1750
997,1484,1798,1736,1500,1683,1491,126,1613,1909,231,197,252,1781,1606,1479,276,127,1589,705,1702,24,279,477,1907,51,230,4,1532,987,621,1640,1748,1797,572,519,1669,1508,1948,272,174,1963,328,1844,1533,1383,298,1502,214,1574,1373,1780,110,1835,1588,302,1393,201,1826,1722,1805
1628,1618,1868,1752,1909,1948,1781,1768,580,192,1551,1596,139,1753,766,1664,74,943,1364,245,1538,1586,1715,1694,1532,1841,1704,1960,1608,1622,1592,1800,1976,1263,1805,1504,1662,1588,1827,1520,1838,1855,1776,148,1638,1569,1853,1570,1361,1969,1654,274,238,67,742,267,315,1683,227,626,1674
1667,1520,1703,578,1584,272,238,1644,273,1846,1519,934,1484,1536,1633,130,133,995,1692,1910,149,1799,1855,1805,1652,1532,1475,1823,1393,89,1973,1550,1913,1739,74,1718,242,297,73,113,142,1802,1729,1102,1558,1493,1600,1627,1575,276,1544,1396,1769,1670,1521,1610,193,1715,310,1585,1980
1625,1557,1884,1776,1845,1830,1372,201,1487,142,1907,1700,1736,1816,1110,669,1939,1811,234,1584,1756,1607,532,1605,1705,1481,1686,1592,1722,1484,1646,1972,1926,323,1726,1567,1525,1785,1529,91,112,1550,237,1597,1906,1582,846,210,247,1380,1577,214,1552,134,1707,1770,1609,1136,1710,1622,1694
237,574,1547,1479,1559,1792,190,1767,1905,1657,232,1548,238,1794,1696,1481,214,1910,1694,1641,1738,1802,373,1355,1383,1680,1756,1938,215,74,1518,91,1718,1849,279,229,1575,1627,1343,1539,1838,1739,1789,1805,1537,1790,1804,715,1652,1922,1810,169,1779,1485,1713,234,115,1665,1646,162,1561
215,1334,1479,93,1818,1574,1503,1639,1550,268,1545,84,1580,660,1764,1672,1905,1692,309,274,1706,1971,1832,1833,657,499,236,1495,1642,1546,74,1585,1635,1917,49,840,1826,293,1821,213,73,1604,1723,1772,192,1572,1180,1755,1590,753,1746,1637,1930,1631,1799,1688,1674,312,1662,222,1549
