1810,1713,1601,1494,203,1553,295,1370,144,1671,1579,237,1645,1724,1532,1523,163,1644,1927,1809,704,1578,328,276,1814,124,1817,885,1793,1587,1663,741,1846,1519,1026,1380,1545,1604,1573,1695,195,1797,1483,1626,1611,1484,1759,1675,1727,1669,572,645,1654,1783,640,315,1905,86,1501,1908,1785,1705,1709,1720,1631,1728,1071,1623,1227,632,1825,1855,1612,1819,162,1960,1942,1586,1874,1510,1496,1509,106,323,1751,1482,1975,1512,934,1652,324,142,1729,1641,1806,217,110,1697,1261,1569,240,895,1518,1774,1971,1605,1803,1637,1607,399,982,1688,1635,649,1571,1690,179,1287,1820,1828,622,1715,185,1189,1570,1829,1805,993,303,1831,1747,789,113,1763,1479,1658,108,1685,1672,1701,1595,444,30,316,1563,148,509,1376,82,499,152,1754,1907,1551,1852,1772,1395,1531,1670,1770,197,213,948,1761,1527,1860,1372,1186,1839,1648,1557,158,898,1575,1880,1636,1749,1379,1674,65,1869,1661,1498
1683,89,1599,1849,35,198,1907,24,1686,283,1092,884,1483,1796,1679,1524,1531,1447,257,1564,1517,1728,1534,1269,189,170,1960,1613,1952,786,171,141,1894,1754,1066,1836,1561,276,1843,1738,1577,165,1378,229,1736,1656,1693,1582,1190,1749,1718,1954,1824,1497,1678,1975,1769,1536,1520,1716,1515,1481,1707,96,1797,997,1757,1604,1555,1645,567,1487,1498,342,242,1794,1784,1391,1054,1162,792,1072,155,1114,1492,1628,1772,1566,1699,1684,1724,294,877,1556,1970,1971,1906,1540,1626,1396,1562,1842,194,315,1830,641,1667,1793,962,1826,344,284,133,1563,235,295,619,1974,1486,404,1499,37,152,237,1620,1152,181,1723,205,116,1950,1653,1060,1141,151,260,1819,836,1560,1668,1715,1614,120,341,1771,1713,1798,1369,1661,1673,1972,130,231,1658,213,1681,1955,1480,1803,1720,1073,1512,207,1659,1581,1648,1852,1629,1505,1823,1752,1817,1783,1662,1765,1857,1834,49,1543,1544,224,1381,1672
1497,282,1693,1510,648,260,649,1543,1648,1502,1506,1944,1804,1756,274,1486,1589,1825,1499,1764,1617,1550,150,317,1269,1957,1644,1493,1500,759,1820,1581,1583,441,1594,180,170,1949,1672,1211,1544,227,1582,1613,1692,267,776,1520,1604,1575,1609,1477,322,1600,297,1058,1667,103,1814,1972,229,1124,1752,185,466,1527,272,1711,1661,1475,124,328,1079,1751,1808,1822,1487,513,1942,1513,862,1572,1498,1117,390,1603,1592,1671,130,515,284,1119,1645,1797,215,1784,1779,1780,924,1676,705,101,1526,1523,1561,586,1292,1479,1908,1491,1656,1719,201,1844,1529,1969,161,125,1611,1649,1222,1858,1759,1810,1824,1678,1623,218,1577,1359,1690,1706,1557,1783,505,1118,1551,242,190,783,114,1596,132,1746,1829,1476,1733,457,252,1735,491,1700,1478,259,352,1727,173,1970,107,69,1660,728,1830,1568,1848,1818,1587,1385,87,1552,1907,83,635,1003,307,1788,1705,731,1696,867,1632,1807,1394
300,658,1906,278,1496,1567,123,258,98,1957,130,1798,530,1975,1344,1734,1705,1509,424,1550,960,1647,1691,1678,1844,1688,603,1634,1020,132,1784,1549,1935,1722,700,1783,466,1008,654,1829,1822,1840,1624,1667,112,1564,157,962,1742,518,1831,1269,1533,1606,1385,798,1486,1565,1500,1813,784,1654,1751,209,1507,1721,996,1707,138,1845,1793,165,624,1762,299,1602,1828,596,1679,1736,1713,1649,1690,1593,1694,1851,594,1815,1394,1804,1738,1970,1769,1910,503,78,1517,1843,555,1821,1519,265,1528,1912,1676,1582,1635,1748,1570,1070,1546,1823,1021,1062,1809,1303,288,1538,1756,145,1833,1839,1672,622,95,1907,196,326,1623,1598,248,1668,1594,1595,225,1488,263,1493,42,1819,309,160,1618,1811,1657,286,151,1520,1640,1389,26,1731,1700,1799,1563,1501,295,1674,1702,85,1745,268,1571,203,1194,1826,1794,1847,269,547,1746,1857,1976,558,1832,611,1551,980,1642,241,214,1561,1515
302,1813,220,251,1366,188,1670,752,1634,717,177,1522,1798,284,1072,1709,112,1751,1653,1679,1783,146,1496,1644,1853,1844,1500,1636,1696,247,1838,1972,1770,943,862,287,1860,817,1683,1777,1719,1581,1686,279,1477,1465,1693,1622,595,1788,105,1566,1643,299,1647,1811,1805,91,1608,1779,1707,1855,1820,1847,123,1846,1909,1714,1703,1745,537,1616,1617,1574,293,1582,1523,1898,633,1715,473,1735,1753,310,192,1604,1408,1682,1699,1836,1841,233,1629,996,158,322,383,1678,1658,1517,1568,648,1549,1175,100,89,1548,267,312,1656,1769,1628,1734,1639,1590,636,1395,1727,385,1740,1787,1808,1711,215,186,1752,1104,1851,1800,1823,1603,143,1799,1595,1891,1712,1790,1602,1907,327,1394,1288,1591,1577,1802,62,1573,1553,1662,1261,1593,1552,283,103,1341,1594,204,336,1540,797,59,1601,1837,1520,1545,1606,1835,219,1801,1642,1542,288,1776,1825,1507,106,1193,1526,1724,1661,213,1828,1551
1714,1524,1541,1574,1787,1582,86,1633,354,154,1667,1715,1912,1004,1744,837,1525,1670,1724,1644,1556,1487,1690,908,791,622,1758,119,617,1840,1535,1940,1846,1753,1548,313,1637,1537,1897,1647,270,308,1913,197,464,1751,1720,1783,1679,1046,1598,1611,1518,1666,272,1693,1659,94,606,1835,1617,192,1391,1593,1974,1823,1625,171,1520,847,1668,1957,442,1553,1105,209,1814,516,1695,1698,188,1512,578,109,639,1675,1836,1497,1738,1719,162,176,74,1480,1624,1831,709,1513,1635,144,1645,1227,1825,1948,1500,310,418,155,1590,1220,1803,1505,525,1857,1849,138,1493,1623,1622,673,1550,1687,1839,1785,253,222,662,638,1366,1817,395,279,1680,1661,317,334,1479,1683,468,114,1917,291,1784,550,1908,273,1792,1694,68,284,1962,1779,1486,1552,1678,792,1826,1689,1815,1812,1797,1740,637,1822,183,129,1968,163,1162,889,130,1607,1595,1772,1567,999,1555,319,1577,1764,1510,1494,1907
1660,1536,1557,1498,1659,299,1485,1645,155,1797,297,1785,1679,1905,1720,1524,212,1713,1765,1546,1646,1814,1056,1523,1512,1501,1638,226,1738,52,1493,176,910,1073,208,1721,838,1508,1895,1564,1534,1854,1850,1800,1786,22,1596,154,1787,177,97,1542,282,1509,886,1661,1649,1690,160,1549,1517,1756,1730,1548,1525,1381,1760,1910,1954,1496,1631,18,1674,1530,1604,1734,1611,367,1837,1505,1520,1697,1695,1776,1763,202,1627,1783,1718,549,1619,1851,1856,903,536,774,296,1558,1688,781,1302,1663,930,134,1519,1577,1725,1677,1789,1793,717,1394,1597,1681,1288,1613,933,1741,1500,1687,1809,1393,1537,632,29,1727,581,535,1516,169,1104,277,1620,1479,189,141,701,1527,271,776,1802,2,1123,105,1550,1236,1926,1834,1545,1833,240,1502,131,1396,1968,1835,70,1911,1540,1110,265,882,1561,1614,1745,197,129,1950,1269,1832,199,1642,1629,1492,1735,1772,879,1375,1829,1315,167,25,1906
1563,1629,1477,1714,1559,1911,643,1274,276,1662,1573,1534,1596,1072,174,1895,1639,1723,1612,1689,1566,517,24,1673,1816,1908,374,196,170,1589,201,554,1511,1334,1724,1640,301,1446,1112,1516,1742,100,1615,1536,1820,1481,1564,112,1623,1850,411,1852,1773,1726,1489,1843,1601,1533,1796,177,1073,1479,1237,1777,1175,1292,1830,1555,158,1800,1922,1633,1845,1554,814,194,1668,1771,1625,1632,1654,1834,1636,1671,1253,1586,193,1437,518,1670,1667,1793,1799,1537,1201,564,121,86,205,1965,1780,254,1585,156,1913,831,1522,1478,135,1682,323,704,1556,1376,248,1822,1395,1744,1476,1836,1656,482,1171,1700,231,783,212,167,1706,1647,1734,1441,1581,1577,1779,290,143,1887,147,1643,1846,1485,1715,184,1712,1791,1543,1882,189,115,213,26,1754,501,1746,1644,799,1502,332,216,755,306,1817,1181,120,1811,294,1698,233,1538,1781,159,1732,311,1294,1518,161,1370,1641,13,1738,1527,626
1500,1911,1480,1734,1737,206,1949,1744,1387,1604,1544,1477,1599,1684,328,101,1765,1733,110,1678,476,1567,134,1745,1729,1628,1679,1359,439,1695,1963,1518,324,1372,243,1727,1890,102,1854,150,1683,1772,1100,226,1620,271,216,1357,1676,1640,1650,1307,1749,1632,1639,1852,1565,1656,1709,1673,1519,1607,1622,1760,114,293,283,146,1905,270,1912,1614,1603,228,719,1723,1713,1759,1521,219,1479,208,1170,1243,789,1318,1563,1803,495,1930,1566,701,399,1794,296,234,1820,1828,762,74,1546,1636,1644,1716,170,1516,1374,1317,1487,1574,878,1637,1736,144,1761,902,1671,154,1681,1394,1537,1586,788,1824,397,948,1836,1856,1777,1813,1514,1625,1685,1807,258,1664,539,1214,1520,1781,6,1615,1534,130,1493,1535,1621,1846,1786,1717,1562,1833,1702,191,1825,1654,164,1770,279,1483,1714,311,83,1860,1647,1787,316,1784,1818,1497,1635,501,128,1572,1983,1909,1468,1552,215,1127,570,1735,1538
1495,1763,267,1803,1633,1569,1524,1618,1577,52,249,1395,272,1584,700,279,993,93,1846,1839,1968,1743,1849,1025,1600,801,1608,1480,181,1365,1769,1884,1740,1825,1706,1642,199,310,1189,360,1715,1728,164,1823,1859,205,154,1754,1671,197,1805,1726,1484,1742,958,1562,1592,1525,1689,1475,1481,987,342,311,261,166,1757,229,113,1073,1387,1580,1507,1922,1914,718,175,1745,1514,1679,1615,483,1597,238,329,158,1774,1652,250,28,1660,1491,1912,1602,1687,167,1556,161,502,627,220,1382,1678,1565,1789,87,1522,354,1838,222,376,1735,340,1628,1623,1058,1750,278,1670,1573,1720,1854,1540,1896,1905,97,1071,1535,1339,1512,1747,1509,328,163,1636,109,174,292,1641,1519,1390,339,997,628,94,632,1950,792,258,1682,391,1755,1002,91,470,1840,1686,38,1589,1650,1969,1739,1504,1653,1529,1611,346,1485,1741,1297,1749,1501,1420,1640,1566,1783,173,1843,1727,1878,69,1588,1770
1665,380,1512,261,286,247,1829,556,529,795,1265,228,1366,1478,1757,170,1897,1713,287,1269,1511,1786,1671,1762,1777,1487,1524,1540,72,501,1564,1805,302,100,1632,121,112,1594,1495,281,157,1659,317,1741,205,1842,1813,1626,1803,898,1747,1684,67,1538,52,1910,1371,1560,1506,1624,1767,1550,514,1696,1680,1729,327,1738,1834,1690,595,289,691,106,1769,1549,158,871,1514,1745,150,928,1638,301,599,1644,1660,1475,144,1697,1691,1523,1620,923,20,1670,1764,1629,532,1341,1615,1621,1815,1619,313,1780,1839,1527,1655,1593,1492,1721,1743,1846,285,1774,315,1728,669,1570,1529,430,620,194,316,59,1894,314,174,1531,1824,1222,214,1676,116,1708,1647,1530,1543,323,1039,1602,306,1686,1913,233,774,1971,146,163,1370,1755,1797,1577,1486,329,1561,520,1841,1586,1124,1947,1794,84,1822,1585,1477,1268,1588,775,1554,1711,1365,1796,1924,1985,38,1601,258,1753,1622,1575,309
1660,1543,1382,321,1653,1596,1825,120,1840,1738,1497,244,1815,1532,1711,1099,203,1713,1824,1692,1724,1803,1575,1152,1778,1435,1800,1791,1027,1659,1666,1520,1892,1797,185,710,1576,1661,1676,1911,1678,1536,129,279,132,1677,1579,1383,652,1503,1538,1770,1589,1647,137,1970,370,33,234,1956,1715,1721,1943,1622,1537,1574,1587,1631,1662,73,1782,1645,323,1757,227,170,1794,1982,1564,1517,264,1606,554,276,1961,1850,1638,857,1556,1823,1619,1737,1593,1816,1742,1685,1533,150,1311,188,1756,582,192,1749,1960,274,1847,1583,1528,968,1793,1818,1844,160,1779,1488,260,1610,149,322,1984,15,1396,1539,254,1852,1602,82,111,814,1484,999,1384,326,1614,1837,1354,1697,153,181,1855,1834,299,251,1973,1499,1808,1674,75,1506,1395,1655,1597,1229,1215,1743,1768,1838,1704,1876,874,1826,1675,202,1553,81,272,1511,287,1772,1857,154,1709,1636,298,660,180,1906,1641,1584,1586,1821,1792
1549,1706,162,1476,1664,1719,1674,87,1277,736,319,276,1243,1593,1853,1689,256,1585,1531,490,1575,874,1492,1580,1589,1913,106,1771,312,1526,1395,317,1849,1652,561,1600,1487,1691,1657,1828,1711,1772,1051,1537,1834,1804,325,1570,1655,97,1578,211,1839,63,1830,221,1582,1803,281,728,1486,239,1499,103,1846,1680,1851,1562,295,1684,1628,1607,1720,302,1922,1760,204,1725,1737,208,1910,1579,1611,1574,145,1746,1639,1477,265,1532,1557,1608,230,1968,788,116,1718,1267,24,13,1480,1930,887,890,1256,80,1509,780,1690,1679,1955,108,28,1729,1646,1768,1952,334,1779,201,26,1479,637,27,987,1738,1491,1712,1717,46,1597,1596,1989,1320,1800,1538,599,1497,249,1787,1518,1942,1629,1686,970,1903,1666,988,1643,1339,1671,1770,250,1710,1852,315,1832,1773,1736,1701,805,123,1911,1976,1396,1495,1603,1225,1757,1351,1053,1414,1897,1378,1524,680,170,1317,113,1214,1149,628,1572
1566,1685,1080,1554,424,1799,190,1031,1136,24,1549,1735,158,1499,1515,800,1702,1686,1251,142,1156,308,672,1831,1632,1826,1772,278,301,136,1601,169,562,1592,1522,1661,1567,1850,1975,1905,1857,263,1847,1534,220,1658,283,1539,1476,259,1529,1502,1770,1974,1576,36,200,233,303,1655,1756,1120,1641,95,1715,240,1758,1835,544,1827,1544,1620,1530,306,1726,213,300,643,1503,1527,1237,1619,1609,1773,969,1631,1640,19,1614,1594,1525,1553,1679,1697,1792,1909,1002,235,1825,1775,1638,1695,1637,1793,1547,321,1084,323,1371,1776,1749,1617,1543,1764,98,1602,1490,1643,1670,162,247,1508,358,1720,1907,1513,709,994,155,1536,1682,1731,1656,329,1509,77,1846,1593,1533,1516,1479,1418,1839,1767,1537,1721,1068,197,132,1680,799,1851,1351,1624,1581,198,1785,1049,185,1639,1922,1354,1828,1808,227,1482,1489,1746,1819,1852,1961,1972,1551,1629,223,307,1710,157,1481,1805,455,1380,1467
1810,1488,1720,309,1791,1733,1671,230,1500,1768,182,1849,1912,1391,1692,415,1124,1522,125,1721,1610,1661,1789,567,1769,114,1740,160,1594,183,1582,23,1696,1379,128,398,795,1666,1393,890,1711,199,1774,1697,176,422,1518,1821,315,147,90,1820,89,1538,986,1772,1736,1541,1905,1038,1699,1673,1719,1601,1658,1953,122,663,932,1310,1602,1702,1560,1587,1543,1750,1392,238,1494,1517,249,1555,1481,1685,1689,1569,1952,636,1483,1776,1783,1458,290,1799,1761,1272,1717,1959,327,448,1495,872,1782,1525,1708,1635,1650,149,815,1817,1573,1599,1839,1644,120,1777,302,1680,1899,997,694,1529,822,44,242,1275,681,1558,222,1629,217,723,171,220,337,1515,1653,1571,1674,1960,1665,213,1506,1843,1592,1624,1842,1361,1690,1613,1794,1536,1496,1612,1710,1757,445,1911,134,1743,1749,1765,1857,165,1792,1563,1847,1619,1354,1739,253,1511,969,1754,174,1838,1851,1609,1803,1834,1882,1526,105
242,1773,1560,1852,1515,1484,1703,1781,1548,1391,1799,1588,1680,1553,1909,1840,146,1813,442,1905,149,1684,203,1673,606,1714,1671,1788,1389,1798,1685,1575,1893,1870,1599,1475,1822,1494,1944,1704,282,1811,1913,546,788,1485,1530,1825,1730,971,1376,933,1721,209,1523,1726,1775,1769,1832,1508,247,1762,1522,1152,1686,1510,1849,1509,1504,1542,1702,1657,1705,1493,1738,1608,198,158,156,1527,800,1633,1693,1625,1737,114,1502,1856,1824,1558,1568,1562,1316,1818,1699,112,965,1894,94,1101,1743,1793,1677,1778,1734,1528,102,1815,1070,250,1637,175,1819,1662,1532,1674,1526,1355,1755,1891,1683,1855,1582,1967,230,530,1790,1646,1592,1500,1930,1772,1938,1069,1647,238,1645,509,225,1892,1814,1953,1609,1679,284,1906,1370,118,1394,1742,1156,219,1634,1749,767,1733,1205,1651,545,1745,122,1670,1513,399,488,254,1907,1656,288,1812,1487,1786,1448,1534,642,325,1708,124,210,1569,1587,1570,1613
1610,140,1593,1894,104,1319,1745,1574,1607,1897,1691,1799,1482,1387,1975,183,258,250,1715,1331,61,883,1524,797,1739,1836,1002,1641,1623,465,1932,161,1323,145,1354,1751,1477,302,1841,1850,131,1815,158,1766,260,1829,1759,127,1793,1219,1525,1553,261,1911,162,1640,1544,1515,184,1022,1316,518,1730,1823,1399,1625,1699,1807,155,1585,412,157,504,1560,1644,1646,1179,298,1639,1455,1394,98,147,1611,502,1609,695,1614,1693,1828,1777,1622,1488,1612,315,1719,1665,1723,1528,1728,1492,124,1498,149,1068,692,303,1770,1780,1561,1869,1660,796,1968,113,1494,246,1231,1483,1555,223,156,152,1844,1379,253,1476,1480,1490,199,987,1364,1680,1486,1446,195,1659,1842,301,1733,1827,209,1523,1581,235,1119,1071,1753,1592,1772,1502,880,1390,1809,1916,444,1538,1684,1822,411,1410,835,44,1566,1744,1576,1558,932,1757,1479,1704,328,491,1475,1700,237,1977,1618,1695,200,1773,326,619
1734,212,1590,914,1655,1682,156,1178,546,1582,1549,1967,782,1829,1562,1680,126,1578,1745,1078,113,1565,247,1826,1543,1676,1500,1654,1739,1645,1644,1715,101,1583,313,1495,1568,1912,1778,1556,1617,1334,1660,1692,1975,1672,1744,256,1477,448,796,222,1823,1479,158,495,1612,1719,1780,1547,1850,98,1736,1794,1518,1560,120,1586,470,1922,1595,415,182,1633,184,1791,815,1957,1721,1417,130,1818,1814,148,1759,1825,1687,290,1013,1796,1709,136,1787,1611,1513,1520,1455,1713,1737,1544,756,261,1684,278,1571,1943,1728,1729,233,1173,1196,221,1497,16,1135,1847,121,553,934,1614,1805,1833,898,159,879,1625,848,437,1789,1550,1104,1486,1971,1041,1790,1333,319,1703,543,1760,1382,1657,1836,112,1673,223,1716,1070,312,179,103,1594,1668,789,1799,309,1580,1842,1704,1875,1947,1663,1883,1478,1821,1528,285,135,154,1622,1630,1345,1669,1782,1373,1696,1811,993,813,791,1392,140,1809
1682,1689,1742,1536,1764,1643,1214,1496,1484,1396,1582,1833,1900,1767,1687,1495,19,1783,213,1035,1910,94,1786,797,846,1492,1563,259,1773,1628,1152,1625,1857,216,215,1508,1512,1770,1736,1804,161,1391,1950,784,1795,148,1775,1503,1548,81,1568,1705,1551,1571,252,1587,1673,1839,117,517,1476,1847,162,1524,277,856,1032,1596,1103,762,1527,701,1946,1507,97,197,1791,1534,1483,1691,1669,1852,206,1543,1480,886,1837,1655,597,1776,980,1659,1838,1525,1895,1660,1627,1765,1844,1849,1672,56,1723,1517,1574,1663,894,104,1680,1701,1631,1905,390,1388,915,292,1594,76,144,1813,1664,1796,1712,1774,74,1207,1739,931,1848,1695,895,1251,1603,1845,1907,1760,1675,1542,1840,1853,1600,151,1390,141,1516,1681,649,165,1825,1906,1780,1615,254,751,1485,1790,133,932,1809,1753,1952,1491,1826,763,1824,113,1097,1608,1805,1570,1521,1605,1372,1827,1888,1716,1325,1702,1053,1781,1597,131,1748
1981,1823,175,1567,1729,112,219,1679,1904,1786,703,1836,164,1751,1532,1743,1723,1837,1509,1533,1680,1713,1551,1681,202,1512,1536,1488,1785,127,1777,195,1922,1553,1647,1839,1585,106,1617,1668,1354,1618,1516,1718,1811,1496,1813,1484,186,1788,1655,1645,1615,1825,1849,1572,377,217,1599,320,1584,951,1910,259,574,220,200,228,163,1383,1638,129,1393,162,288,1907,1144,1640,1080,222,1482,1499,1955,314,1705,227,1529,1566,1312,1715,1565,1682,402,1248,1627,1040,1386,131,1503,1769,934,1621,65,1861,1706,1683,1539,1864,1843,1392,115,14,1828,297,278,1137,1610,1782,1558,301,434,1975,1721,1948,1812,223,1489,26,1387,1873,1067,107,1548,1546,1712,1792,1568,501,246,1506,1502,1571,964,1815,1526,551,1776,157,1631,203,1639,1510,1800,1494,1750,1821,578,1517,349,1579,1838,290,855,1757,1592,1577,455,1588,1162,102,1670,1557,1674,507,1678,1794,1537,256,1778,1663,87,279,1953
1707,1721,890,1765,1850,1489,1819,1972,1522,1847,81,253,1616,1694,1854,267,100,1728,1632,1684,1630,1572,1637,1479,220,1772,942,1749,1480,1741,1744,1501,280,165,1629,1598,325,1605,1497,1964,1783,1604,1674,1532,1739,87,1525,199,1513,1365,236,643,1759,1802,1383,1712,1627,417,884,289,1922,917,1693,1908,1745,1379,83,1842,1545,1027,205,1223,1828,1784,1667,1909,1596,88,1666,1813,1518,1855,526,1322,537,1446,1521,1659,865,1714,1339,1826,279,300,28,1758,529,201,1683,1635,1524,1715,725,1829,1957,1841,454,145,310,704,1942,1839,142,278,824,1716,1709,1786,1560,1373,282,193,1255,1792,156,1511,1751,261,1735,221,1547,323,1930,1845,182,312,281,1754,1810,1014,1576,1657,110,124,1746,1907,1215,1827,229,274,1512,1915,103,1531,1503,1952,123,1111,198,998,1559,60,1791,1834,1703,1618,1611,1815,1663,1562,1731,1495,1516,1757,1006,324,1594,1188,1432,1768,188,230,270
1643,1694,328,484,194,864,1480,1700,1723,229,1568,649,1825,695,1651,1917,1695,1841,350,1761,1665,1710,1795,1320,1585,1981,1514,323,1558,1507,1487,1550,1905,1946,1552,255,1821,1845,1792,1843,615,548,1500,1693,1743,1726,551,1647,249,385,1661,1606,1613,139,1590,1805,1754,1475,1662,1608,244,247,1614,1554,1593,1510,1632,1584,1574,1756,619,1486,1971,175,1538,1732,1352,1722,1478,1540,1823,291,1504,1070,1770,811,1655,1831,226,201,1907,482,1636,1496,397,1786,1522,1489,121,1846,1567,1675,1195,1365,326,610,276,433,1536,1952,1286,1729,89,1974,1069,1495,1840,1755,1532,1646,1653,1049,1565,1629,1520,1758,1803,1826,84,1007,184,1539,1833,1802,1579,1561,213,1771,1849,127,1355,1979,539,1492,1767,1623,980,1750,1386,1711,197,183,94,774,1652,231,1267,1545,233,1065,1073,873,1876,1819,1630,1633,317,1929,1714,1944,437,131,162,1961,1642,299,1576,1113,461,753,1634,1894,1942
1536,1745,322,1128,750,1384,1768,1354,128,968,1393,76,1487,1533,1729,893,1706,108,415,1070,1896,1657,1650,1603,1736,1761,1831,1785,1837,1645,1793,1493,1483,136,1908,1800,328,1543,1766,1592,90,27,1505,539,1464,1799,1614,1979,1036,1586,1852,1661,1540,1663,1743,237,166,1883,1909,180,1571,382,1899,1828,1531,1753,248,1651,1560,1942,1485,1550,74,1755,1684,1598,1491,110,1910,987,1638,318,172,1973,1555,505,1775,1268,1700,1641,1806,871,1509,1530,1517,138,1579,1605,1940,1112,1585,1849,526,242,152,1782,1792,1827,597,1830,1971,309,185,1613,1537,1578,1811,1670,802,1692,1906,1701,1545,1678,1825,1573,28,1539,1816,1266,1243,1616,1798,954,969,705,1593,1725,595,1749,1855,1563,1647,267,1804,187,1784,649,150,1379,15,1660,1519,1987,1629,1576,1492,325,401,1528,1382,1810,1719,1691,1674,1679,1490,1916,1847,1759,1080,1758,198,1516,1752,723,1633,450,193,1735,1740,1215,271
91,1676,594,152,81,1738,1566,1706,1171,1763,328,1800,1622,1826,1493,1501,1543,1690,233,339,135,1733,196,1906,856,1495,1958,127,1123,293,1965,1589,1718,815,1629,185,1546,1575,1751,1490,1848,220,329,1500,351,549,1249,1562,19,1919,268,1719,247,1790,1565,66,1438,709,1835,187,1598,1928,1777,1527,1807,1739,1972,1536,1909,68,1642,1824,990,227,1722,191,1623,1609,1630,1529,98,82,1779,1681,1827,1944,1754,787,1912,218,294,170,1677,297,1395,1522,104,309,1683,1675,1654,1692,1505,1579,311,277,1481,1801,80,1819,1071,74,1892,84,1391,637,259,1611,1476,1674,312,1849,669,1591,383,1783,258,1570,195,1850,292,1636,148,1973,1605,1953,699,1590,1822,1552,24,1833,1632,1843,1535,1820,1370,1396,1588,842,1558,43,1814,1542,1750,1615,1572,460,1516,1559,26,1482,1665,1633,1541,1637,1489,1106,1573,93,87,1561,1174,1016,1730,800,1711,1345,1631,221,861,42,1702
626,1912,1700,1604,1957,1734,1551,1800,1658,210,1632,1847,319,1501,1794,223,1543,1834,886,98,1576,1672,1806,1850,1823,1761,104,1799,1805,188,1975,613,1686,1848,1763,1507,1605,183,164,139,851,855,1846,1654,1568,213,1491,1807,1535,1344,242,1625,1698,1608,540,225,1498,1613,1968,820,1857,1599,169,1741,1641,1825,1634,1947,1830,1768,1597,270,1579,1021,836,259,1693,1951,1505,1567,519,127,1946,1077,1291,171,1940,1588,1764,1572,1391,562,1126,1448,1757,1718,1714,1070,1684,1987,1499,320,733,1788,1973,1911,1185,1827,212,1516,143,435,1724,1755,1852,278,1949,1509,1758,1756,1303,1754,1519,339,1578,1472,1790,1832,1508,1960,979,1678,21,1924,1571,1711,115,332,329,1399,633,1378,716,1079,180,1162,1563,238,1646,1683,1831,1685,267,257,1820,1586,1803,1655,1675,1687,1822,1628,1198,1388,230,326,1818,1786,1258,1592,1638,262,1497,122,1715,1673,1639,1657,304,1396,1950,1366,1394
