1786,642,1642,1751,1220,1609,1814,83,1817,1800,323,134,1684,387,1956,1896,631,1198,1739,451,1836,1532,144,688,1728,1544,1522,299,1550,834,1685,1709,16,753,1689,1780,1644,1576,91,1697,1669,1503,1638,1792,1538,1530,1753,1643,715,1734,1724,1394,186,1943,1635,1854,1528,111,1318,1573,1698,1648,1044,322,1750,195,1621,335,1594,1575,95,1714,1740,1704,1803,856,1830,127,1805,1501,1949,172,1525,1536,1756,1926,253,245,1825,86,94,375,1968,1589,1841,329,231,1332,1637,942,602,1584,791,1127,1711,875,1663,553,210,226,1564,1829,1732,618,886,230,1559,1975,468,255,1815,1632,1688,1736,78,482,1570,1844,1378,1593,1783,1718,882,1665,1254,1494,1757,1851,1769,259,1396,1794,1529,1778,1631,1515,549,164,133,301,1655,1671,1520,1675,1488,1906,895,1791,694,198,545,1624,1649,246,542,1776,1533,1404,1781,1737,850,1746,1722,224,100,1586,755,1155,113,1853,125,1614,1599,1701,1842,148,1924,1787,1558,1719,238,1553
1809,1124,214,1845,1562,988,1760,1510,278,1471,1814,63,1678,1621,1688,1788,1592,1706,1803,1385,1495,252,1640,1685,1826,263,1789,195,314,183,1892,1799,1677,1651,188,1816,1645,1822,1509,756,211,1549,1793,15,117,266,1564,1691,1871,1515,261,1744,1841,159,176,1497,277,1267,256,1673,1629,1820,1950,1840,838,1512,1905,99,1975,1716,1641,39,1692,1482,157,78,1606,943,1742,1693,1825,1590,171,1525,1410,1717,1697,1968,1638,1850,120,773,151,592,273,206,199,1752,466,290,1572,1754,1709,93,1847,275,1684,1532,1567,315,1604,1771,793,292,1664,1557,1608,311,1365,1490,1698,408,1485,1883,1484,1531,1759,1672,1734,1779,1790,1761,1178,1701,77,1647,216,1540,1676,1806,1566,1741,714,1713,1769,1897,1476,1013,1600,1594,158,498,351,100,1561,105,1739,1908,324,1831,532,1690,1320,705,1502,1974,1718,217,1483,1095,177,1486,538,229,1377,1775,1756,1848,333,1827,1637,1675,231,1613,85,1631,1555,1552,1772,1738,1508,1855
1659,1970,1702,317,29,1679,289,1668,472,1785,1715,1767,294,1798,639,1768,1853,735,189,1488,802,247,386,1776,172,1681,259,1641,1954,275,1763,1771,1517,191,1629,106,127,1796,1491,1690,1493,1733,1042,1666,1717,1478,1816,1477,103,1118,1369,323,1649,1498,135,145,1379,1744,1867,1846,1596,1071,1480,1701,1791,1760,1609,572,762,1692,198,481,1721,1653,1642,794,1750,268,245,1745,1772,178,588,89,1022,993,200,1513,1643,702,1724,1489,1564,1830,204,1704,1795,303,42,1638,1579,1566,547,227,1586,1617,1955,1554,54,1344,1784,1742,1805,1718,1822,518,1751,1688,998,1634,1543,1360,15,1677,1674,1725,1852,257,1548,1479,117,1799,1593,1576,1741,671,324,1482,1755,1819,1631,701,1650,1703,1838,194,1770,1959,1839,91,1753,1494,1547,1531,325,141,1205,1673,1558,113,1779,1518,1510,1325,722,1698,1567,1826,840,1676,1524,314,1603,1580,87,1298,296,1888,330,291,1705,1729,1550,1123,1621,1530,1722,1670,1487,1138,1606,1526
1608,1591,1160,1615,1649,1614,1568,97,1662,1523,1564,1527,1779,1733,1483,1829,1823,1434,1098,1389,1639,1379,1692,1765,1541,1815,1784,884,15,1647,234,823,1505,1640,990,1910,1805,1721,1695,43,1758,487,1528,1635,1681,1664,208,1477,1793,1596,1911,1700,282,1552,1594,1592,626,1773,1583,327,704,1521,318,1621,994,1763,269,934,1542,1306,1386,685,1547,1772,80,1946,1673,1740,199,1771,1694,1493,1565,1519,1839,298,1777,1688,100,1617,1754,22,1520,1944,1770,961,1609,1737,1749,247,107,980,1896,1735,1599,145,1808,805,1738,174,1956,1745,1817,289,1557,1114,987,1510,252,1638,228,294,1930,1836,1164,1529,1204,1725,251,46,1550,1941,1600,1852,985,1499,1768,1775,1759,1806,1485,158,1549,1268,1898,1610,1556,1524,329,1559,310,1697,417,1802,1905,248,576,149,1679,1533,1824,1840,322,99,1838,1478,1813,305,1757,1736,120,1513,1482,369,518,1605,266,1726,708,24,124,213,1658,152,1486,1577,657,1696,147,1514,313,13
1754,1737,225,1636,1672,119,1558,1602,1780,1776,1757,1856,1715,1803,1972,1682,85,1778,306,1559,176,170,1721,317,187,1900,1561,153,1526,1514,322,1941,1823,1779,1824,445,1092,1557,1746,1720,1576,1802,1486,284,282,1964,169,220,228,1119,1678,243,1112,1555,1615,1491,163,934,1577,1771,1630,1767,1751,1540,1314,1809,1502,182,1846,1512,1855,1572,1950,1241,1364,1877,139,1484,1743,1673,876,1911,1789,1584,1575,1057,1766,3,1655,267,1833,1709,1497,1631,1734,1706,1810,1244,1637,1620,1052,1829,1826,1506,1840,1021,90,1683,969,1041,1180,160,1527,1959,1695,1243,635,1745,87,410,249,1828,156,1685,650,1816,1805,734,1611,1542,788,280,1708,178,1770,1654,1812,269,1759,1725,1556,1478,112,1703,226,172,1544,939,1670,1705,1843,41,127,1662,114,1505,1639,1806,493,1513,1735,1599,1969,647,1849,1717,1817,1851,1664,1895,123,1763,94,106,1942,1797,1040,1842,1674,1619,1728,194,1704,455,1624,1625,1607,409,1504,209,1845,1656
50,1900,417,143,291,1552,1578,1756,133,258,1580,1675,1482,1948,1159,129,1832,1540,128,1813,279,1833,1492,1476,1387,231,1798,1536,1727,544,1977,275,1574,1560,1586,45,1853,1099,1726,1503,141,555,1323,1523,1606,264,1782,1591,151,175,1385,1554,994,1625,1801,1561,1497,1695,344,100,271,491,740,1658,1830,1739,1968,1522,593,235,1172,1931,198,286,458,1823,1616,1694,1824,1663,1718,1724,164,1656,1394,1563,1711,876,1809,1741,765,1618,1673,1766,1630,806,1856,103,203,1533,105,1735,1665,1620,1382,1393,1485,166,1619,699,969,1664,1641,807,1728,212,1555,550,289,707,233,1893,314,376,1849,1649,1723,1775,1847,1907,1965,1850,1534,1738,76,1869,1565,1549,1760,36,997,1960,1519,606,1902,1672,1661,1631,1225,490,1626,1681,1411,1600,274,1609,1047,132,1624,1613,1802,78,1548,1217,165,1228,1829,1602,313,1954,1826,1742,1529,1722,1599,239,1733,1537,1671,1840,1705,1654,1777,1746,1784,1603,884,1842,1005,1156,288,1951
1731,1954,453,1781,1843,1745,1726,1722,596,1821,214,1605,758,1394,248,1519,1549,1279,1848,1680,1798,1532,1616,1710,1506,1849,1875,280,1689,121,1696,74,1707,731,1676,141,1083,1784,1693,210,204,892,1817,1779,1674,1576,1666,1084,274,902,1590,1625,145,1721,1593,239,1780,1985,535,582,1432,1511,1742,1063,1711,1626,1602,1395,1822,247,1729,1596,1831,1500,264,932,96,1630,1684,1578,1818,112,1732,147,1698,1517,1929,1905,1443,229,1538,1537,164,714,380,1673,156,1192,299,24,326,1788,1882,1486,1571,1391,150,1811,41,1554,1643,228,918,1708,1535,1856,327,1502,1173,1953,1489,1581,738,198,1599,1838,1762,889,1700,166,1529,628,286,1807,268,547,1816,1490,401,1844,200,1715,1165,1682,1631,1566,1841,168,973,1656,1640,1765,1541,1659,1913,342,1555,1556,111,1035,1495,1805,1522,1739,1773,1802,1480,1629,1785,1969,1771,1298,1657,1579,1658,1687,1557,1724,183,1679,180,1587,230,1144,1608,1755,1789,1603,1208,1650,1937,1737
1735,969,1567,1538,1197,1790,1480,326,1889,1665,1584,1535,966,1596,243,1634,1706,255,135,172,1911,1971,93,1282,1650,1694,1555,1502,1638,1613,1602,1663,169,1476,1479,1738,1487,1755,1685,1673,1710,1653,282,1787,1818,1323,520,1783,1986,1649,539,1829,143,1646,306,1540,1659,1533,1511,975,1216,398,1850,150,1852,1825,1654,1639,1495,96,89,894,1594,1645,24,1909,157,1730,251,1501,1488,1643,1708,1713,1483,175,1723,1270,1112,1839,1910,1505,1921,1827,227,1591,1628,1667,300,288,1616,1767,746,1500,233,1826,1840,1752,1698,395,945,442,1522,1603,1742,1900,1475,1753,1546,1896,1481,312,1095,188,1913,1812,724,1905,1485,1233,1489,1930,5,1768,1527,1716,38,1789,1507,145,1689,1690,1274,1671,1680,1506,205,1512,1668,101,180,1847,752,1378,1823,1595,1657,1704,1728,1618,622,598,1769,192,1729,1922,1025,174,763,322,795,1593,1711,504,1785,1687,269,316,127,1828,315,1590,16,411,1669,313,1780,430,1759,1305,1831,1092
1490,1573,1550,1184,1768,1760,1623,1792,1908,1580,1973,1209,78,1576,1712,311,1834,1829,313,1694,677,1565,785,149,1264,1840,106,1491,87,1801,99,1481,1660,1830,1943,1486,1852,1831,1640,1536,1496,1547,1855,1841,1242,201,362,1772,1670,1533,1516,1505,120,1499,140,1441,1763,1737,1672,1732,1974,1825,822,666,752,1601,1847,105,224,1773,1513,1530,631,1674,265,53,1607,1815,1762,1492,1837,15,1624,1676,100,113,1722,1741,287,182,123,1836,1789,1504,1489,112,1942,1675,787,1871,161,703,85,147,177,1724,1588,1612,1569,208,443,75,1729,364,1746,1723,131,1638,1708,1786,1851,1662,294,347,1783,1664,1849,1731,70,1622,1761,1964,183,1582,135,1912,846,1691,1940,849,455,1745,94,55,1969,1681,1269,1802,1781,1313,1961,1754,286,1304,1798,1669,1642,1046,198,1686,1585,1531,1846,1653,1639,1655,1532,1515,129,1987,1776,97,1558,1726,138,1787,264,267,1808,1373,1656,1758,1608,1610,1813,81,1609,389,1073,251,1574,1592
1793,1828,89,1519,1528,95,126,1483,1576,818,1818,197,1391,1525,1467,1148,1644,1921,567,1735,1511,571,1754,267,1776,1348,1193,1367,1621,172,153,1686,319,1723,1959,1650,90,180,1215,1672,1620,1855,1913,1375,129,184,205,1753,1741,131,1497,1551,1554,987,1606,264,1784,1649,1667,396,1626,1578,1800,671,245,1709,138,1627,1662,315,1697,1588,1810,1734,1494,1658,1480,1521,1383,81,1628,1678,1707,1641,206,233,171,1722,154,486,715,239,1663,1802,1957,1792,1783,316,756,1557,1704,155,270,260,665,1689,1706,274,178,1530,1720,1566,242,1726,1719,693,1631,928,168,157,1570,1500,1622,1937,120,827,667,1750,1681,217,1526,1478,1761,1841,1612,1091,1565,1600,1969,1538,1682,664,1636,1520,1536,1908,1771,954,1797,1461,1502,433,1671,932,1830,1428,1696,278,1601,201,1824,570,1685,1708,832,1694,1575,1522,1670,510,648,298,577,1124,1773,301,1730,1675,1945,1501,1563,104,1602,257,24,1088,94,1756,1847,1845,1638,1844
313,1375,1759,1597,1383,1531,1767,1745,299,1769,1605,1654,1845,411,187,1485,1851,1775,1794,1694,1116,1670,1667,1594,1682,1737,1113,169,1541,1850,92,82,1800,1778,1530,1658,1774,1618,110,1835,500,1628,136,1712,1733,1642,1648,1509,235,325,1574,1096,472,1314,193,1854,1684,237,801,1906,1758,36,1510,111,1676,1738,209,1556,1477,1220,1813,1840,284,1636,1860,1585,1561,1563,1635,1818,186,264,241,1839,1841,1590,285,479,1551,1559,85,1804,1823,1337,58,1162,1700,720,1608,1799,1719,444,1735,134,1706,1377,1560,108,1647,1318,327,1591,1500,1614,1972,1924,1516,1730,1571,1623,1946,1792,1723,1685,1687,1274,1743,1922,1744,194,373,1952,88,1728,1503,1645,1568,1030,267,1523,1908,1496,1092,1033,1362,363,87,210,164,129,1680,1790,1761,124,1282,1836,312,281,1609,322,116,570,1550,454,1497,1547,142,1659,1781,62,1803,1913,1710,1824,420,1937,225,1856,321,226,1807,1715,1716,1170,286,1678,1630,1625,1579,1862,228,1506
1486,1790,173,1642,1101,96,1774,1609,1615,999,1665,1555,1641,969,310,1523,235,1575,783,1696,1496,1839,226,1371,144,1509,1568,151,1614,1616,1783,504,1489,814,1491,1546,1708,1809,1705,785,1741,1483,217,1838,1687,847,448,1854,1578,252,533,1726,1605,1554,1526,209,1725,1490,1645,1480,1530,1729,1636,1849,328,1553,1556,292,1815,1913,145,1693,1900,1548,1714,198,1551,1513,1570,1602,683,1852,363,1534,1673,1750,1577,1557,1793,1811,1778,1761,1516,1540,1787,1179,1906,597,1948,1484,1588,1653,1475,1591,1634,1734,1803,466,1325,1715,1674,456,1742,251,1373,1758,1745,917,639,1638,1737,761,1812,1716,1695,1515,1535,1807,1829,650,1855,1686,1782,1662,91,1599,1357,1816,1624,1775,1189,1162,1721,1625,1781,649,1629,214,1003,1529,1808,1850,1584,154,1660,1545,1908,1596,157,1769,143,1562,1503,1731,1593,315,1669,1711,1970,1650,1772,1628,1799,1488,1814,1752,786,1597,1767,200,1663,1762,1843,317,1784,1245,1680,1953,943,177,190,1847
1342,1818,766,1806,1580,1905,1703,1567,1719,1559,289,1754,1562,1826,90,534,1760,1782,1100,1566,447,1390,1528,1542,1396,1649,1787,152,258,1634,1802,1702,1599,1593,1750,151,1203,1660,111,1604,1508,293,1571,1364,1692,1951,894,1648,1736,1712,267,137,1835,1705,226,1478,1683,1485,1487,1686,1677,1742,1549,1582,418,1659,497,1696,1494,192,261,1509,1832,1125,1587,1837,1653,1669,793,102,1690,1224,52,1851,1774,1761,1496,1583,1512,1737,1016,1665,1617,1815,1964,1820,249,1072,1838,1743,1536,501,1638,363,1268,1960,1720,1568,1503,1808,1489,1908,1849,1676,12,282,1847,909,368,816,1800,1560,1322,1645,666,108,1740,1518,1919,1189,779,1510,1807,1664,1759,1959,1804,205,653,1828,392,235,45,1830,168,1639,325,1726,1716,1887,1657,103,1739,1763,1773,1724,596,602,229,1937,1594,1796,1525,1497,1511,303,239,110,153,195,1725,1647,916,1231,1672,1789,1896,286,1609,1671,737,1783,236,1499,1805,1956,533,1846,89,227,1762,1801
525,1784,830,179,692,1656,930,1689,1700,1954,1658,507,1811,278,241,187,1529,1849,1640,205,1595,1813,1752,1743,74,717,449,1715,1667,1593,1594,1821,1381,1781,1268,291,1119,1853,1663,1734,1726,618,1544,156,330,823,1905,1557,113,1629,1778,522,1516,1197,1577,1912,1545,1227,1569,1795,339,1492,249,477,1709,445,1399,1634,1772,258,1681,1357,1600,1678,1527,856,1570,1827,1851,36,169,116,168,1705,1058,1649,1764,14,1136,1522,1626,1669,1532,1908,1572,1760,160,587,1508,203,140,1718,595,1670,832,1269,1537,1806,1480,1530,1380,1842,1803,89,196,1770,315,171,1533,1536,701,233,1368,1687,1894,993,1391,1637,494,1495,1505,1552,1635,1717,1722,1661,1114,1907,457,1564,555,1716,1706,1548,487,1688,1675,1841,1140,266,1694,1727,828,154,1691,408,1377,1773,1623,1782,1845,1677,210,228,1526,114,1496,503,518,1162,1682,87,1761,1524,148,1776,1580,1497,1697,1738,1839,1521,1796,1571,265,1771,1619,1561,255,38,784,1857
1550,172,1734,1695,1849,1960,274,1949,325,1710,1507,1784,1913,1373,287,1797,1538,1581,111,1760,1159,227,735,1644,1667,1475,1595,1832,1587,1751,142,1727,1833,1393,1631,1688,1682,153,1777,702,1746,1392,266,1815,1850,154,1132,439,467,969,251,1292,1912,1498,1596,1776,895,370,1944,1937,916,55,1983,270,117,134,1922,1795,980,292,1706,1867,1899,1205,1525,81,247,1487,1600,1829,827,310,1627,1709,1909,1738,1735,1607,790,241,119,1840,1739,1837,886,1834,798,1484,1769,1835,1958,85,1704,206,1671,243,295,1731,542,1736,1763,166,1802,1826,1780,1792,511,1889,1690,1790,1259,1669,793,1816,1737,1741,493,1774,1717,1524,1670,693,1013,1677,1801,799,1683,105,717,1823,102,1703,1589,1818,1511,1906,1908,1830,794,1778,1489,1772,1582,1096,1793,1634,663,184,1843,1681,1691,168,1853,327,1612,1476,515,399,215,237,1510,1594,1072,858,1043,1542,976,96,1479,1606,1500,258,263,1545,1539,1553,1499,1633,1824,462,537,1577
1386,365,1091,1395,1932,1548,1703,23,1526,1626,1761,1577,278,1518,1717,687,1025,1842,1392,1908,1912,1653,1777,1560,1834,386,1731,1531,1787,1781,1723,1591,1825,223,1491,1846,1770,1642,1714,294,1840,1535,1487,1675,214,1620,1568,1648,1632,1650,288,1803,1697,1730,1537,1691,145,1804,284,86,91,1852,1582,1618,1796,1634,1554,649,1695,42,1509,1850,97,1589,1797,1835,1798,1524,274,1633,1541,603,1503,1819,1647,1913,1767,399,1700,1859,82,372,1544,144,1947,1252,1657,1702,300,1953,1502,1821,348,171,1839,1696,195,273,137,1828,1513,791,489,1871,1323,1669,1594,587,1907,1720,64,1855,98,1692,1389,165,260,1593,283,1744,175,1547,1711,1479,395,1690,1581,1958,125,1686,1893,159,281,310,1662,1578,1543,1827,1542,198,1018,781,1811,1829,1086,1685,1573,1607,1486,1625,616,1951,1598,1774,640,154,43,1735,853,1546,1699,1433,1631,1763,1905,1516,1910,1601,267,244,113,58,1791,1595,666,1489,307,1083,1812,28,1570,1795
1487,155,284,1579,233,141,1645,1448,1512,1610,1776,1854,237,1689,1534,1606,183,207,1897,1662,144,1143,1668,640,1712,1603,153,1800,1793,1723,1758,1491,223,283,1530,157,1913,1743,1671,1586,1650,243,1838,1719,152,248,1777,1939,128,1669,1255,1778,1269,1590,1520,101,312,1624,649,1506,1574,1553,1502,318,721,352,1582,1810,1801,932,1651,1795,1715,1310,53,1108,1748,1547,1568,1593,222,260,1599,1354,553,13,1288,1941,133,158,1565,1570,705,1537,1765,1515,63,1372,1483,1368,285,1647,1735,1781,1476,311,1566,1952,89,1753,1191,176,1937,1881,1274,704,1486,1788,1736,710,1691,1053,1673,1770,278,1799,136,1499,1652,1629,1824,1480,1099,1485,1701,1609,1367,1598,1278,664,1769,1759,1751,1630,1620,1802,1849,1542,82,847,154,137,1785,1886,493,1677,1427,234,151,169,171,1519,24,1657,1660,1479,1034,212,1284,1667,1356,309,132,213,313,1906,1536,142,1611,1351,453,1855,38,1496,291,302,321,390,1353,1666,1525,1541
361,16,205,1694,1718,1650,1630,1560,1509,977,518,468,1637,1847,91,1730,1792,221,1544,1507,323,1621,1916,134,1781,292,176,1602,1516,133,1071,1493,716,321,1824,1735,1733,1782,393,756,1807,1314,1667,1579,306,1691,1817,1697,1522,1455,933,1496,283,305,1818,1767,289,1938,1573,49,1768,1849,1677,297,640,1670,472,1674,112,1588,1851,1482,1070,1845,1743,1552,967,1775,69,1530,1754,660,248,1539,1457,1543,309,1723,724,1907,1689,299,1912,1713,1803,281,1742,265,1830,1603,1794,1721,1687,1133,278,190,1927,1609,1662,1483,1795,1075,1301,298,1199,1547,1666,701,168,1970,1562,254,1611,1855,1791,1037,785,847,216,274,1622,1672,1558,173,1510,1902,1478,1720,1805,72,758,1732,1559,1924,238,1641,1702,552,1504,277,193,157,1722,1725,104,1659,761,94,1178,1761,253,1843,1661,1835,1813,1857,1337,82,1660,28,1607,1625,857,1506,1909,130,262,1352,1571,1605,1664,623,311,1519,1746,324,818,1710,1505,683,1834,1545
1537,202,1777,1757,1482,1649,143,781,1568,134,1756,1826,728,1734,1580,1490,1816,629,179,1810,1603,1504,1783,1530,1851,1609,168,1640,1945,1593,1569,1750,1115,1682,276,1610,1821,1571,1844,1779,1922,68,1699,1789,146,325,1531,1604,1958,1626,160,523,1297,1678,1746,1390,1772,1573,1960,1827,550,1670,1768,1499,1693,1984,1825,1497,1815,1970,1831,1684,1737,305,1658,1724,1502,1802,1741,1595,863,1655,347,308,1378,1615,83,1743,1353,1660,317,145,1549,1600,1763,1689,121,933,84,1543,294,1539,1589,892,1208,1509,1636,1601,1477,1685,1905,377,1383,211,1885,1754,1683,1975,1639,217,1712,691,1395,1780,782,1842,1631,1817,1854,1607,195,1524,1745,1503,1767,533,1832,229,1711,172,1520,1019,226,577,165,207,1713,1255,1703,248,1911,1730,1553,1677,1480,47,1643,216,1644,1847,1784,1892,108,151,1894,1630,1365,1697,1098,1565,302,261,1812,1907,1667,155,194,66,80,232,1500,1686,1673,559,26,1191,1951,522,1705,1808,1791,1526
180,1760,241,852,1113,1384,1522,1725,1037,110,315,87,1757,1654,1682,1894,1524,176,1400,1677,287,1599,1704,1558,1663,1913,1700,1328,521,1604,350,1803,1758,88,1970,1653,1777,1805,1827,1834,210,1676,1506,1624,764,1971,1690,1778,1378,1909,1848,159,1535,1763,1693,1505,1781,1643,1072,96,1642,271,285,141,1549,1731,503,657,111,755,200,640,1648,1588,1564,1680,1802,1710,531,1785,332,1391,1608,205,1718,1823,1775,1850,1821,133,1788,156,1854,1740,1930,1713,1248,1601,1807,1688,1626,197,1669,1395,221,204,1773,1585,1701,1322,1756,1487,324,1383,1963,1086,1531,24,1484,186,1796,1828,711,109,1638,1774,1486,1695,112,1746,1705,1798,1594,1227,1692,1504,1602,1814,1745,1722,311,1495,171,796,212,303,108,1503,1241,1845,1840,199,201,1496,94,1780,1649,844,276,1794,301,1,1483,1674,1769,1543,1768,1815,1516,1617,495,1550,1583,1870,1498,387,1620,1736,177,127,656,1374,1675,1755,307,1797,1199,1398,1591,129,1366,1726
1541,1829,126,1854,306,1701,1620,1081,1740,1937,1707,274,1911,222,795,1619,1846,1548,1782,133,1596,1646,1669,784,1469,297,1697,1628,1682,1900,1497,888,1830,757,1514,108,291,363,110,1636,1614,1460,1575,1608,514,1756,181,703,102,324,1672,1775,647,1730,303,271,327,1579,128,1604,343,150,1719,1301,1215,1379,1176,1648,1835,1686,1507,1857,1634,1699,1676,1951,1845,1801,1599,201,292,1922,1569,1468,211,1475,1737,115,1694,1790,1910,269,26,1543,501,1726,106,442,1743,318,1235,89,1729,1949,1500,1528,1749,1557,746,1925,1778,1594,1853,1711,1777,1511,1799,279,1544,1478,160,1969,1667,807,1533,1609,1531,117,305,1684,1638,1031,1486,1821,1483,1625,1753,1764,1207,1390,1783,1508,1732,1968,1746,1721,247,1587,1347,149,165,175,1530,455,125,286,1442,92,1788,1670,627,205,321,701,1000,1034,182,147,13,1586,1177,1523,630,996,1806,1512,1055,931,1690,1698,1728,137,1642,1513,1894,1973,1611,1490,1506,215,1373,1525
250,638,1777,482,1636,182,1828,1742,1822,1509,1741,1410,1733,124,230,1842,1732,1754,1495,1673,1665,150,1709,1577,1490,1712,1622,1906,75,767,277,1513,1649,177,565,1478,1600,1159,1825,119,1573,1671,1306,1538,1833,1503,1681,1218,1711,103,1379,1814,510,879,700,1708,1493,28,989,1086,1896,1147,601,457,200,704,1727,1676,118,1907,245,418,1908,294,1909,461,196,1512,1851,1531,1609,1800,1838,1507,540,228,1525,1488,322,1802,1484,1841,1739,693,1285,91,311,1787,87,1747,1070,800,1587,1835,1740,1716,1626,1957,306,659,672,1746,713,1731,1632,1655,128,1764,1855,221,1393,734,1142,299,538,1613,1643,1623,260,1832,300,1483,1500,1969,1624,1047,436,1744,1565,1608,1677,1719,1668,155,325,1535,143,314,1809,1751,1016,1850,329,1735,1669,1715,289,1162,1522,1432,1723,1620,1729,217,1808,1953,321,201,1714,261,1381,219,1710,1537,862,1553,1566,1619,1533,1520,1770,1515,1687,1781,160,714,513,1720,229,1402,1491,315
1584,1971,1674,980,256,1478,1496,1601,1649,204,559,1776,1486,1623,1480,316,1467,1669,1795,1796,1887,1838,1927,240,1143,717,1890,1693,1658,1779,875,60,104,1301,1783,1220,550,270,1576,90,1618,1911,1822,1746,1781,1852,200,1758,1853,1697,1726,1537,1594,596,411,1376,1519,1539,208,91,1894,343,1568,209,830,311,694,1573,1839,1565,1734,1563,1772,1765,1888,1485,1843,1675,1172,282,374,1479,1570,1725,461,1798,899,220,1831,1760,1719,1791,1909,245,1643,1757,1910,1314,1396,1390,1786,58,1631,1600,1810,1609,102,1287,326,660,1823,1508,288,230,1308,1651,1549,1817,1869,1580,1844,1375,998,1015,1731,196,1491,1507,1595,121,740,1743,1571,182,1816,285,1768,1564,1670,1807,105,263,1764,232,1690,1715,1617,705,1829,1655,1538,1579,1493,1589,1732,1800,1596,1527,1615,122,313,1557,1593,190,370,1644,1821,131,1354,48,161,1667,837,1629,1521,224,1610,1552,59,1860,1619,217,198,1809,1740,1714,1648,1645,1850,1624,1525,1515
1620,262,1840,1735,1611,1880,1775,1223,1590,1165,1796,1847,1510,1720,1942,1666,1722,254,116,1820,1804,249,1676,295,1793,188,1739,1723,1837,1659,1681,60,1542,1531,1839,1591,55,573,1743,1652,144,1823,1798,1561,704,107,1538,426,63,169,1815,326,1685,1705,495,310,236,618,1608,1725,1776,1616,1648,1825,162,1624,1838,91,1587,647,1809,665,221,1709,1646,1908,1755,161,1831,999,1802,1827,1341,707,1745,1523,179,563,1000,783,1692,165,1501,1679,1656,1845,1594,1647,1655,1859,73,1339,198,987,1805,1496,791,1311,1500,1626,318,286,1662,1631,1800,1949,1730,1541,1582,453,1710,1910,1580,1572,113,1635,1778,1747,250,1857,1544,182,1712,1867,1774,329,1494,1563,1540,1717,257,1617,1056,1702,103,1814,937,317,305,1689,1807,184,481,1785,1078,407,1849,627,1701,466,1833,1828,1376,691,1573,1483,1951,1734,1485,157,203,1769,430,1688,1642,1675,127,1566,1707,1507,1835,1887,1724,233,282,920,1512,432,1355,1754,218,230
