42,1582,1571,1685,1553,1632,1483,1774,1695,54,1687,132,1094,1303,1832,1794,1525,1585,1844,101,1600,1834,1655,1547,1680,1812,320,1686,950,528,1528,1910,98,307,569,1487,104,449,202,1821
1577,1842,864,1964,1477,324,1514,196,1773,178,1604,694,1698,1852,1287,473,1714,1574,1900,1799,1711,823,173,1948,1626,1496,1707,1922,1768,1946,1955,1552,1656,1832,1383,1488,266,568,1753,1692
1757,1847,205,309,616,705,89,559,206,272,1385,1802,1843,1485,1875,1660,1541,1885,152,1878,1895,1811,1515,744,1652,1636,1673,140,231,308,987,1831,46,914,1365,1691,1486,1740,1830,1800
1541,320,1628,1708,74,1740,1183,139,1853,1710,1739,24,1832,1797,316,1530,1580,1659,520,1646,1611,1946,1738,135,111,234,1703,1566,1608,1733,263,1588,1840,1532,1812,1389,1564,1717,1895,636
1847,1701,1492,1974,325,1394,611,1664,1634,286,247,1646,1572,74,1916,1795,1917,1893,283,1376,1844,1601,105,301,1751,1475,1771,870,1628,1627,1838,194,1624,1783,1071,141,116,1632,1594,1593
1721,275,184,1746,898,220,268,128,1739,125,1772,1830,245,1752,251,1846,1293,113,1708,1816,1853,186,1653,1509,1810,231,270,1802,1799,1734,1910,120,1735,1679,1636,1578,1678,1832,162,1259
1761,1385,649,1231,1658,1740,1258,1592,1514,626,1383,1794,336,1084,1603,1819,1506,1496,1773,619,323,1882,1920,1734,1634,1295,226,140,1652,1809,582,1701,715,271,215,346,141,214,109,1486
276,1905,1518,237,1035,1693,1674,1742,495,287,1670,307,136,194,1792,308,1856,1396,1610,1961,707,1839,1493,80,1590,201,1452,1382,222,1497,101,14,172,1737,1733,1679,1846,299,200,1569
411,1855,1721,1383,322,767,119,78,1555,1686,1832,1658,1541,1673,180,162,148,1756,1718,1662,1505,208,1836,1574,1390,1676,1627,1840,1680,1697,836,1647,1608,1745,1557,141,1569,1070,1043,177
1633,1957,1742,84,1082,1718,1626,1544,1831,1671,1581,1602,397,275,1510,1841,1759,260,1533,263,241,1791,1712,1684,1754,1553,1521,1395,1680,284,1615,416,1535,1773,1900,135,1693,1913,1717,1658
55,1670,238,1771,281,1542,269,362,1576,472,1699,1788,1635,1358,497,199,1383,1769,1060,1714,1762,855,1698,561,632,16,1376,1617,1590,1299,1558,833,146,433,1623,264,1226,1530,1601,1787
1649,259,279,1640,895,152,28,1578,209,119,1748,1516,1577,1849,1549,29,1548,257,1646,624,317,1685,1586,93,1790,1749,537,357,1908,1608,1835,1611,150,483,1894,1976,1820,1865,1792,707
1210,1113,1650,1375,1702,1533,1826,1813,305,1560,204,1815,111,1619,1682,655,1480,1894,1777,162,1812,1769,1498,1608,1294,1607,1511,875,1716,1808,933,1741,1697,1489,151,654,312,1871,1814,1625
136,1841,111,1969,1529,767,1856,1222,1744,402,1849,1697,4,244,932,1960,256,1242,1710,92,1672,1516,1364,1675,1715,303,1777,1698,1820,1481,183,316,1694,1814,1793,1509,669,1800,1508,1683
1896,1797,352,235,1618,1676,1374,1585,1530,1893,287,1579,119,1772,140,661,1492,1382,1549,205,1487,1669,1658,1571,131,1773,1508,1626,1477,1703,1584,1526,314,1598,262,1802,1761,1906,1974,1613
1519,1665,123,1784,1771,1645,1703,1648,1830,728,1826,1686,1909,1673,1719,1522,815,1819,1692,245,697,1791,1659,1516,1848,119,1835,1598,1489,199,1676,833,1631,1576,1716,1388,1180,1820,1713,1515
1795,1796,1419,1747,1697,1378,330,1822,1943,654,1600,1597,1549,1845,1372,247,1016,1735,388,1645,1148,326,915,230,1744,1660,1788,1814,1530,1774,152,1634,1720,1408,1559,1771,1578,1911,1352,1847
1761,1608,1931,1735,1496,26,1837,1952,1724,1352,1725,126,1805,1485,210,1685,1766,195,1623,214,1595,323,1771,1756,1621,1845,1533,1968,138,1740,129,1792,1810,1624,281,1500,205,1600,273,1676
1542,1334,598,1599,1912,1785,1563,1686,1499,1531,1795,252,1037,1768,262,1396,133,1727,1826,1920,1800,784,1763,213,1815,1772,1849,1543,1505,724,1373,1734,512,1493,1668,1609,1562,1741,1752,1689
133,661,197,587,1389,476,1557,886,1499,124,1911,1680,1394,1913,280,1856,1709,306,239,1900,1510,1589,1551,1494,1685,1768,1813,1961,1754,1565,1827,535,1532,1661,1853,1772,1558,1469,111,1777
256,1809,1751,1842,1675,1537,1570,276,1594,1750,996,1105,297,1376,1695,1655,1835,1752,1742,1642,836,1906,488,216,1840,145,1913,971,1652,1909,1520,1560,230,1804,1796,1493,16,1806,1396,1071
1594,221,1676,1616,1809,1620,486,1657,1619,1648,1589,1492,1738,1489,1810,1761,238,1372,202,290,117,217,1547,243,1855,1683,1754,1387,320,642,1555,1733,1658,1685,1847,1798,1803,1827,327,1601
1689,159,1502,1855,1544,1145,1532,1533,1710,1693,296,86,1495,1836,190,316,1702,1808,1585,1674,270,1785,1974,1972,1513,1564,1668,1906,1797,854,167,1753,1820,228,1489,1713,1617,1070,1819,129
1717,1749,1810,1627,997,1584,1655,1568,505,86,231,1600,1787,1716,1508,238,1794,1609,1533,1666,1835,1888,1841,1495,369,1562,336,1580,1602,1507,1567,1911,1786,776,1853,214,134,626,1111,1479
1674,1613,1495,99,1637,1489,760,892,1575,1780,1808,1794,1506,1353,1675,202,1244,1113,1630,1747,1852,1565,185,1771,1665,1651,1693,1690,79,210,437,1521,1671,1715,1603,1876,230,288,802,1717
1705,285,1724,1750,1658,1294,146,1624,1719,1828,1380,1926,115,1305,1726,201,1562,1594,1850,1683,1775,15,1608,1848,1837,1770,1500,1643,1762,1551,1517,1682,1585,1676,110,1686,1493,1516,1535,154
1620,1615,1541,1581,1668,1503,1636,1618,1513,1589,1501,1835,99,1408,1769,1539,1522,1153,1495,897,107,317,1500,1558,1802,1773,1674,1388,1651,1857,251,1791,323,1537,693,1585,89,1595,1576,1487
1774,269,1563,231,1612,806,1516,1711,213,1855,1492,1635,103,1631,1564,1775,764,1786,1848,1733,158,1689,1532,1483,238,1952,1739,1744,1782,1773,67,320,1975,676,1845,1499,1722,1576,1794,1543
1622,1571,1509,176,1494,1629,1191,1631,592,300,1508,1829,1609,1775,236,1597,1713,1601,1394,683,1245,1040,1806,143,1692,1739,81,1274,1755,88,135,84,1378,1515,1570,1705,1499,1956,1578,1831
1765,1533,1542,237,1719,1744,681,1268,1573,165,1761,203,1773,1497,1905,1491,125,1540,716,1657,1520,219,1971,1107,218,1809,206,1811,277,1504,372,184,1794,1843,1772,211,1948,329,1846,1603
1512,544,1833,1503,176,1695,1631,1761,1897,1615,1690,1913,1951,1553,310,129,292,303,1836,1600,1610,1944,242,368,1855,1751,1816,413,648,1741,1785,1616,101,1563,1711,113,302,1511,195,1504
1527,1541,1867,1905,1768,1535,1835,1836,1584,92,236,1609,1562,1765,1648,180,294,195,1094,1481,1524,1857,1963,1911,238,1773,304,107,1662,204,1791,140,1394,1095,1642,172,1646,1048,432,1676
1162,1760,158,1514,243,1603,1612,1531,1826,135,1594,805,1841,290,1814,1372,178,1696,1605,1835,116,1482,1486,1476,1506,289,1493,166,1683,1026,1792,1366,1509,686,1890,1957,1844,137,218,1552
1893,1755,1689,1765,1629,261,1620,1835,294,1541,1769,615,1548,191,1780,1485,533,1585,1749,1380,1981,417,1774,1855,582,1607,52,1779,1636,1778,1708,1517,1751,1897,1813,1773,590,700,1711,1637
1795,199,151,1478,1156,1717,1665,1853,111,256,130,640,301,1365,1724,1909,1576,143,1673,1944,1908,1845,170,1772,251,1697,1722,1854,1660,1558,1661,1263,840,1826,1688,1740,209,165,1582,1630
1342,1616,1940,1393,1859,1078,1862,1731,1787,1826,1650,157,250,1201,1713,300,1686,1913,164,255,537,1608,998,1730,1655,1508,1442,1969,1680,1803,1716,1643,116,816,1523,1114,1816,717,1679,1598
1477,1796,1489,1830,1521,1723,939,1499,1969,1495,1618,1899,1497,1621,1512,1828,1911,1522,378,780,1637,1930,1754,1820,964,1535,1636,121,1810,1778,190,1626,1664,1577,1478,1652,1500,223,95,165
1480,335,1500,78,1508,1571,177,7,1779,1972,1749,1532,1747,1725,588,966,1697,1320,1771,885,1813,1810,1222,244,1822,1545,270,1492,1841,1516,849,530,1580,40,1605,1287,1557,222,204,1821
1520,32,241,1835,825,1606,104,137,1744,1533,1565,1378,1834,594,1513,42,1506,1735,168,230,575,1247,1686,705,1521,1584,1604,1482,1660,1265,1477,1813,206,1836,260,1563,1605,1650,262,1856
958,1711,1370,1566,231,1454,1383,923,1395,279,1830,1669,671,1800,1663,1606,1535,1791,1492,1674,1633,240,317,1685,187,1775,1491,1824,310,1525,1305,263,109,1851,420,1613,1670,1510,1821,1697
1388,1489,1755,1351,270,1542,182,221,1896,252,1584,1832,1797,108,1092,1592,1387,1679,1745,1758,1541,111,1613,1067,1499,1843,1958,1730,281,1667,1701,117,1671,1590,1663,1574,1836,242,1622,1752
1907,325,1811,102,182,326,1624,1319,1718,1769,1789,1509,115,1507,75,1661,1570,144,1812,136,329,1913,1702,1655,1309,1477,1916,1554,1708,1972,1497,1657,1843,1971,1514,165,1395,950,1851,1801
296,83,1485,1564,1629,246,1553,1799,438,1826,991,54,1519,328,1654,1910,1697,1189,1869,1821,1731,1481,1533,986,1054,1703,1788,1683,91,1479,1794,1711,1767,1784,1444,261,282,1690,199,1511
1845,255,1849,325,1819,1740,1630,1640,1475,1617,318,1696,431,1741,204,148,1524,1663,1511,1660,141,1671,315,317,1804,1483,1795,1507,1725,1489,1859,100,1732,320,1684,1653,217,969,1375,1677
1776,223,554,255,1563,287,434,1734,1763,809,1819,1690,130,1574,241,1498,1711,1508,36,177,162,144,1583,1759,1664,1684,1737,1697,1746,1623,1671,1675,1812,169,274,1719,701,1553,128,1790
137,1112,1789,254,1723,1973,1395,1540,1564,1905,1490,1684,825,1350,1220,1730,564,1665,646,466,1553,1563,149,1781,1145,1695,178,560,1573,1712,1630,1682,1626,1644,1488,1743,1694,173,1839,1647
1365,1711,1608,1480,716,1318,1694,1810,1586,1665,1751,323,1576,1761,302,1396,300,1611,1566,233,1501,1475,201,1528,1917,402,1477,1550,1729,1647,1592,249,1597,209,1709,1664,1476,1589,223,152
1550,1553,143,1860,1631,1667,302,1800,1586,1847,1632,121,1741,1779,827,649,1816,312,1794,1856,1515,620,232,243,1756,1608,1739,1810,1793,1907,1314,1556,1580,275,1567,1737,1905,1589,1922,46
1741,1854,37,1654,270,1835,1726,1495,1546,1253,1138,1717,1010,1798,1691,1574,384,186,1728,109,1849,1617,1801,1736,649,1593,1890,1827,192,1562,1685,1678,1564,1667,1486,1334,89,1738,1828,1747
1546,200,1741,1489,1494,1781,309,1080,1699,1620,1684,199,1531,256,1000,717,1963,287,1749,1685,596,1232,1731,1490,1492,1661,1856,236,291,1075,196,1617,796,649,1590,1816,296,1021,1534,1728
1909,1771,1653,1705,1794,1747,1322,1776,1745,933,1680,990,1913,1685,1530,1701,1502,243,1658,301,1497,1523,1598,1670,1605,116,1839,1611,1852,23,114,1805,1531,1851,1843,1728,1831,1778,46,289
1584,190,93,19,1579,764,1853,626,1639,791,49,397,324,1641,1789,1692,302,1536,1825,273,1480,1172,1568,1721,1883,660,1596,1818,1849,1857,727,90,406,1798,1612,1207,1865,1663,1727,1940
1503,1651,1809,884,1635,1532,532,1624,537,1944,24,156,1917,1379,180,1751,1478,236,422,1581,1484,1734,320,1847,1316,1510,1909,1926,1353,1684,1277,300,778,1672,1704,475,1681,1688,1860,1491
1740,8,623,1671,101,1498,1752,1821,1677,194,1507,221,1666,1484,217,1951,1708,1850,1578,1502,1673,1777,657,1807,702,1817,1637,1972,1350,1913,1776,391,304,1791,1687,1365,1557,124,1856,1549
1511,171,1510,1651,1721,1644,1538,1604,607,1299,1162,134,553,231,139,195,1478,1670,144,1619,109,373,276,735,990,1571,1666,1689,1551,996,1799,1500,1674,1753,1557,1350,1820,1378,1506,1848
1773,1786,1717,1622,1905,84,1585,1564,243,1640,891,1587,198,1653,1757,1691,157,1616,1512,1623,1836,559,267,1706,1893,1664,1609,1526,1673,859,1819,1830,1555,669,934,1715,1611,785,1767,1846
1698,1557,147,138,1542,189,1393,1348,453,1756,1494,103,1545,1609,1739,1748,1753,1701,290,1833,1578,222,1823,1588,1644,1614,1744,1868,1819,284,1589,1392,1746,1729,170,568,254,648,1659,1941
1667,1472,1622,74,1537,1656,1717,123,1489,12,1384,1911,1107,1147,1570,1953,1800,874,217,1578,1818,902,1501,701,1735,1655,1483,1842,1609,1636,1650,260,1797,1823,1707,713,1834,1637,1593,1522
1729,1688,118,1783,1391,1628,1621,1779,704,164,1906,1528,294,849,275,1527,1671,1733,155,1727,1627,181,382,1642,222,1782,323,663,1732,273,1539,1544,1619,1739,106,1160,1569,1670,254,1581
785,317,1606,1678,1664,1677,920,1855,480,1622,1563,1740,1537,1597,1580,1614,1838,1494,1766,1619,447,575,994,1541,884,1486,840,1295,1799,1236,1832,792,1506,1582,1368,1803,1721,1371,78,701
1653,1671,787,1526,1755,176,1628,516,1530,1987,1771,1508,1747,1509,1696,1764,1615,1568,1581,1757,823,1680,1974,121,1553,329,1649,1820,1320,1523,1576,1619,124,1485,66,1493,239,1594,1892,1851
555,1622,209,1310,1906,1810,140,518,835,1799,1543,150,1617,1889,181,1070,324,1796,1541,722,542,1520,1657,1120,1754,1743,1749,1685,1569,77,1735,1718,1503,1305,1549,247,393,1619,1373,1485
1871,1898,966,1650,1771,181,1801,1566,1482,1792,278,1101,1780,717,1365,1672,1829,1289,721,1354,1836,1674,1705,1907,1651,1624,1621,1625,1786,1003,1710,827,1791,291,1944,1485,1830,1647,15,189
1689,399,1484,1670,134,264,1580,1878,127,13,1806,1528,1391,1593,198,1567,1559,1333,1733,1750,301,255,1808,240,1807,1732,141,1671,135,1833,1838,212,1513,1649,726,1677,1492,1926,1380,42
1825,1650,1008,1627,1488,1657,1722,300,1689,795,109,1812,1547,1815,1818,1753,1830,1492,1712,1560,1831,794,1394,527,1435,1658,1740,1615,1760,1839,1643,1840,1929,1806,993,1072,1779,1698,1071,1662
1525,1132,87,126,1806,1853,1599,1490,1542,1639,1734,169,105,1378,1804,1687,1641,1771,1543,1746,427,133,1551,1667,1760,171,1585,1832,217,2,1943,1331,404,1689,1486,197,1783,1665,1479,1772
1544,105,875,321,223,118,1653,942,1767,1781,1911,1704,1331,1782,1804,1732,280,239,1972,1909,84,1540,1616,1780,1816,1777,621,1853,1829,237,276,313,1679,1600,53,1672,1952,1517,1630,326
1478,1635,1734,82,74,1962,12,1529,1634,1683,1905,318,1906,1506,1064,1673,1503,1831,1526,234,1947,1834,1498,1759,705,1518,286,1726,221,1724,1516,1501,701,255,1808,983,1547,1817,145,1623
1591,1156,113,858,1621,1967,593,1713,1718,1670,726,171,1108,1787,1656,335,932,1850,1605,1869,1671,1547,1759,1702,186,1662,1699,1586,234,163,1578,1968,1669,1763,1478,1157,221,1789,1372,1614
1900,1498,1032,179,111,308,1494,212,1597,141,80,1651,1820,178,1823,1548,78,1363,215,1573,1552,1791,1165,1787,321,1790,1542,133,1906,622,1541,1819,1738,1736,1237,1788,1757,472,1769,1767
1747,1662,61,593,1709,1754,128,1525,1922,1279,1498,1313,525,1542,1781,1711,1700,1668,116,226,1699,1718,281,168,256,1909,161,1262,108,911,1577,1482,202,222,96,1575,1706,380,370,586
1162,259,1810,1537,1841,1028,1689,1733,1633,1731,125,1960,1840,731,1714,1638,1383,1485,175,1795,1000,1476,139,1703,1676,1782,1656,233,1538,1479,1588,1701,1721,198,1821,1490,1532,1778,117,1492
1592,1523,1725,1821,1838,821,629,1849,1546,1642,1833,1713,1498,218,201,134,1672,1279,230,1526,1757,1705,1942,1986,244,162,1578,1830,206,1637,522,1734,1588,1581,235,1839,1315,1683,1543,786
1804,406,1481,1493,1640,1635,1802,1580,160,1593,1095,1701,1477,1725,1821,1585,1068,1671,1510,1831,138,1602,1652,1648,1492,91,205,1319,1687,1538,1891,1952,154,1729,83,1623,1554,1508,1503,1088
1793,1905,1518,1721,323,1959,318,1525,114,1647,1772,1480,1145,1689,258,1511,1562,210,124,1294,1780,1591,189,1187,465,1554,1389,1651,178,1789,1667,1696,1678,292,1969,100,1909,1899,1628,1490
1111,1485,1574,233,1578,207,1595,300,1754,1753,1679,1486,1642,1751,1034,167,1606,1395,1809,1849,301,1522,1683,1536,1616,1482,608,796,1391,1695,315,759,1145,1815,312,265,1781,1625,1646,920
423,1788,1738,268,1268,261,1693,1528,1643,220,1845,1598,158,1670,20,1663,1669,349,998,1907,689,1584,1124,1032,293,1535,39,1644,1559,1816,1581,1932,1687,1701,88,1519,1561,260,1586,66
266,1512,1601,114,257,1849,1720,1612,359,1836,1638,284,468,144,1683,1770,1685,173,1373,1774,1357,1633,219,475,1475,1745,141,1695,1639,1481,1552,1835,1847,1609,1688,1571,1592,336,1811,1741
249,575,1486,1566,1595,150,1780,1524,969,1475,1846,1570,846,818,1658,1495,1663,1972,1733,1567,1615,260,1716,844,1892,1723,1750,1760,786,1628,1610,1551,1493,94,189,293,1348,1839,1616,700
306,1907,1521,649,1905,1725,642,1071,133,301,1760,1968,1772,249,1571,1686,1809,1803,1872,1530,1093,1908,194,1846,1842,1365,1609,1825,1507,1535,1506,341,1478,1086,1961,1522,1030,1485,1642,1592
1748,1856,1835,1610,1563,14,1926,1820,220,1782,1801,1394,313,120,1824,322,400,1568,1435,1958,1804,1509,1034,90,1366,969,1715,1761,1377,1830,71,258,1198,1806,215,1648,1756,1365,1567,1818
104,1631,1840,1558,1528,1774,530,223,1443,1778,1394,319,1702,1784,1079,13,195,1496,254,315,1510,1705,1533,1648,1606,326,1795,547,1755,1549,998,78,1604,108,805,1758,1749,1505,1764,1484
192,1567,1636,1548,240,1945,920,189,1757,134,1675,1922,1701,1713,1802,1700,1577,1488,1671,1857,425,1489,1851,305,1676,995,313,249,662,1559,316,1160,1679,1717,1895,1486,294,1533,1834,215
1674,1780,1963,237,1554,176,1593,1755,1294,550,1629,840,1269,1165,1722,1521,481,1499,150,1575,1972,236,1532,286,884,1552,636,779,1804,1529,1894,1268,1718,1641,1834,969,201,1020,318,1838
1832,1264,1905,1623,277,1818,1840,1503,134,1475,1510,1825,1590,1583,1531,631,1644,1559,705,1631,1628,1556,1742,1485,1477,1732,1743,1634,833,1943,1382,1600,1553,1683,1911,1730,513,1780,694,311
1833,1810,256,1525,1849,1813,1728,250,1487,1506,1832,1619,308,1555,1526,1801,1556,257,1707,1478,1492,1018,1700,1698,1853,1651,1070,90,840,1618,1680,1731,1906,389,1489,229,1341,884,1973,1719
1383,1173,180,433,1531,1512,1407,96,1967,236,518,1730,1675,107,1496,1770,251,308,1656,1369,1799,1714,26,1703,340,579,1571,1642,1755,1495,1503,137,1850,1752,1543,1954,1525,1659,1608,1738
1710,84,1583,1632,1598,1748,1558,315,997,1756,1686,128,282,1475,1914,1802,1388,890,1711,1922,1497,1752,1281,1817,1541,1673,406,1585,101,573,787,1833,85,840,218,1368,1692,165,222,1755
1714,237,1214,1810,1857,175,1809,214,1708,480,1719,1834,285,318,226,314,1588,197,1731,1599,1791,241,1583,874,185,1625,136,1701,1769,1353,1609,1683,1640,1667,1762,1395,1713,1595,1843,1557
257,1683,1728,1784,1776,1656,1892,326,307,1374,58,1394,1141,1710,705,108,1682,1657,1586,1607,122,1763,1638,1851,95,1252,511,1396,1695,1291,1910,1958,1630,1746,240,1542,1497,1839,1610,1724
1737,1492,303,185,349,89,820,1804,1497,170,1652,1596,1848,788,1534,260,1831,887,1751,1811,1564,325,1968,1781,1500,1806,1970,171,1703,1632,1930,1763,183,81,1516,1044,220,1577,450,1568
1644,1560,250,274,1741,142,1578,1603,616,239,212,1501,157,1602,1759,1636,350,1784,1760,682,736,1628,1925,1909,1117,555,138,1936,1689,1629,659,1714,1787,15,1737,276,1516,1615,1742,1621
1657,319,1822,1754,117,228,1700,140,1676,1766,1050,1554,1836,1606,1827,1482,1760,1905,141,1478,1574,1671,1246,1659,173,1531,1592,1537,356,1587,1977,1784,1563,1783,105,1667,1778,1669,1755,1765
141,274,1772,333,523,1562,683,1705,549,1942,1671,1513,1494,1071,1699,324,233,1787,1553,1546,254,139,1626,1844,1483,1824,1548,1837,199,1895,920,283,1749,1661,1572,1566,481,1665,379,1268
1662,751,1633,1476,1559,1784,1653,1050,267,211,1850,1941,1513,216,398,1541,1527,1052,1493,1501,1497,1950,1627,694,1483,318,1709,1812,1665,1805,1524,1495,1578,1383,503,77,1614,411,1585,298
1651,1771,1535,1800,295,1670,1702,570,312,1759,998,1719,24,1247,1726,89,1762,611,1370,971,1560,94,1632,1951,395,1626,1706,1667,266,1219,57,301,1735,1584,1969,326,1692,1974,1834,121
946,159,1709,276,1812,629,1910,1577,1745,1583,1847,476,1427,348,1695,1483,1503,1647,1797,193,1572,1590,1739,1760,933,108,1513,1691,98,1649,1802,1781,172,1708,1681,1833,1907,1819,1643,89
1652,152,1562,1610,865,1774,242,1731,777,1882,1825,208,985,1824,1516,1697,1592,1515,351,1857,1072,874,99,103,1701,1530,621,1834,1616,1682,1603,1501,1508,270,1598,163,1525,1624,1070,1711
413,554,1781,1751,1942,1514,237,1517,1192,1827,1849,273,1916,1509,1603,1822,212,655,1674,230,1856,1366,1844,1608,1643,206,1910,1482,1579,1486,1597,1908,1798,864,74,1715,749,1631,1664,1661
1632,1823,1699,1259,1824,1683,1751,704,1522,1910,1760,1675,1613,1777,994,1582,1499,1812,1124,1513,1622,1682,195,987,1506,1849,1917,1840,1844,1391,1906,280,1717,1557,141,1781,1502,1395,1590,1387
1528,325,271,692,734,1518,1514,1974,305,1607,1718,164,1433,1775,1893,1743,80,1492,163,119,1706,1475,251,1654,1513,1835,1966,1506,1663,1773,1860,319,1504,1744,1732,1411,1717,1070,1590,86
623,582,1702,290,148,1621,1475,1829,887,1695,237,1535,1544,696,236,1797,604,1848,1683,1355,210,943,997,1609,26,1516,1849,1746,1839,1573,180,877,1947,1612,1624,1771,1534,1671,1501,1912
188,1894,592,1591,1855,1655,1812,1889,1763,1579,705,158,1304,301,834,1946,1502,1535,1542,1848,1732,1547,1514,1740,1688,1566,1528,1775,1704,365,118,1723,1487,1011,1391,1559,1808,1820,381,1536
1383,1787,106,1507,1525,1521,1496,1566,1480,787,1690,283,1483,932,208,990,1775,1311,1609,146,1692,1803,1823,1676,1827,1892,1699,1843,1628,1743,272,276,1760,1706,161,1647,1297,1501,1314,1821
82,253,1518,1072,1514,1683,1490,1801,1762,1832,1498,1662,1746,1848,1580,245,306,1540,1749,1513,497,77,1529,1506,1375,1957,313,1485,244,1678,1730,1763,152,329,1696,1792,1524,1692,177,848
1811,1698,1679,1379,1726,1210,1892,1909,110,363,217,1768,876,1618,1531,1659,1512,1965,254,1353,1495,1558,94,1782,1488,1522,752,1541,232,1967,1572,215,1533,1481,1504,1611,1968,1695,1849,1724
1773,316,1572,1515,1700,1683,1816,1708,1905,1850,1739,1500,1533,1548,1335,170,160,1799,1476,92,214,1529,1518,1619,536,1589,738,268,1909,1605,1489,178,678,1601,301,686,1496,1480,1612,1411
1526,1860,1385,1546,1483,1714,1556,156,1599,1486,1698,1632,174,1826,1480,1931,125,1284,147,258,270,1536,1659,177,1792,260,1770,1655,1533,231,1550,1479,49,150,1831,81,635,1499,1554,1891
329,1623,1475,1657,425,1552,133,324,1632,1680,1942,1709,1620,1663,1724,1975,1838,1554,659,1590,898,325,1719,261,144,1586,1812,157,1686,1897,1807,135,1488,1699,105,1856,1477,1206,1797,300
1649,1569,1730,274,1696,1545,1830,1580,705,287,1659,702,1674,1769,1489,1381,1912,304,1633,1774,305,1629,1490,1505,1518,1551,258,244,1693,1775,83,987,1723,717,1671,1822,1578,323,379,1727
1695,1483,98,1904,1532,1774,1641,1959,99,1050,1763,1933,1972,1827,1777,170,1817,1506,1569,130,1726,1743,1673,1380,1910,527,737,395,448,781,1849,1518,1788,1804,113,21,95,1811,1757,1820
1913,1722,108,1548,238,159,1495,1514,1660,816,970,1189,1235,1664,1338,217,1643,1562,200,130,128,1760,132,883,305,234,1524,1731,546,1656,1573,1594,272,1202,1820,1856,1661,188,179,1554
