74,1446,1793,1634,158,1800,1652,1756,1651,1506,132,87,1753,1483,323,1319,1884,1669,1845,1789,544,628,838,35,1562,1124,1861,1710,1727,1796,309,1392,969,1703,1746,110,1534,293,1454,171,807,649
264,1716,1899,1510,1910,1633,1529,1709,178,1953,1517,931,124,955,1785,1379,1621,1832,1521,792,1625,1528,1492,1724,898,1744,1931,1736,1825,168,1531,1699,1714,1735,1861,1835,1628,658,765,1912,106,1551
1774,1555,1951,1849,129,1524,1479,1381,1513,1775,1645,1669,1483,782,1783,1850,1906,175,303,1551,1648,1795,1944,1601,1258,81,1098,258,866,1911,1526,1773,1502,1566,1868,273,206,501,115,1521,1613,322
1590,1491,159,1617,208,1550,1740,1496,1672,81,1898,1534,1529,1794,84,202,1830,1625,278,1840,137,1612,1906,1754,1504,1561,96,1501,1809,1685,1773,1371,1712,148,1885,1169,42,287,1737,304,1610,1641
1173,542,1664,1480,1582,1531,1700,1495,1669,1653,1697,1690,717,477,25,1688,1755,182,1266,1011,1395,887,1379,1689,1623,1727,1673,20,174,1557,1679,1675,1720,250,1835,1219,1575,1508,913,1533,996,1583
1083,223,1628,1089,1519,1071,1648,1354,1496,1159,103,1516,144,1719,1663,116,244,306,1372,1721,1674,1591,141,1832,161,1724,1504,1690,290,1625,1633,1703,1554,389,1987,1480,458,1550,1493,1556,1241,196
1812,222,110,1727,1723,1174,575,317,1482,1794,1819,1818,190,1333,1845,1524,1600,1937,1477,1714,247,1913,1669,1781,1392,1825,196,303,98,1544,1391,1569,1616,1834,480,1922,1713,1970,1820,274,1817,1837
1609,1859,1477,1385,74,1512,1726,1626,1782,71,1683,1834,1680,1561,24,201,1534,1971,1545,1536,132,1800,1794,352,1657,1844,1480,1722,1845,1850,1524,694,794,269,1558,466,1265,1553,237,181,1727,1620
1574,1647,1644,1558,1191,1824,1655,1490,237,1622,137,1834,1774,325,1866,1563,1334,1568,1595,160,1551,1733,273,1712,1481,1543,1359,967,1505,244,1529,1794,1646,1894,1940,1545,190,1539,93,1825,1566,1687
1253,1708,1741,705,1963,141,1634,291,1341,608,1599,1622,1225,1505,100,1626,16,1750,1772,425,1834,1035,1788,55,1489,1387,1662,1661,1483,1906,1813,1757,263,254,110,247,1378,954,1561,1850,1657,211
1724,213,1643,1493,1843,817,1533,1538,1617,1752,1614,1551,281,1978,1851,1619,1413,1582,17,1775,1847,1564,1567,1319,488,183,1586,163,1553,1719,254,1589,1743,1579,1556,1803,1674,1686,317,1756,1633,1956
672,138,1758,1970,42,825,1721,1631,1515,1496,1561,248,1767,1649,276,1823,1659,1481,1582,313,1780,1775,941,369,1569,991,1639,1502,288,1713,1576,1697,1824,1848,78,1910,17,1497,297,767,1379,1766
1612,1578,1649,1609,77,1547,1660,1616,1540,1804,1365,1575,1628,1690,1741,1638,1750,1803,494,1810,1117,986,1822,1772,1918,309,15,1768,1786,1815,159,25,481,276,1657,1584,1477,1708,1221,498,1753,1587
1839,1833,783,273,1822,1755,1843,185,1849,1838,1408,1024,1284,1769,1691,93,150,788,1753,1354,1559,1652,1630,144,228,749,1809,120,1530,1577,1514,1387,1901,1854,733,1716,1703,1627,25,1542,1609,1764
1773,1702,879,1681,1906,1655,1856,250,1556,1566,928,1640,438,1612,1763,1628,1733,1654,229,1588,127,1553,746,1770,1718,1258,1513,1680,1686,1638,1512,1528,1826,1582,1725,1703,1693,1508,334,1719,437,74
1072,1391,1749,251,1600,1904,986,1502,1638,323,1821,186,1741,1814,1912,888,1508,1708,119,1677,736,139,1528,1476,358,1979,1697,1541,844,1750,1967,930,1448,255,1482,166,1569,1199,581,1537,1833,1740
1591,95,1605,1614,195,1716,1686,167,1879,1111,1646,1688,1762,1784,1827,1523,1833,1602,1652,1508,1030,1524,1678,392,211,1804,476,1712,181,1818,255,1846,1394,1481,1571,1650,87,1539,1582,65,1687,1537
1479,1770,1909,1498,1483,1774,1679,222,1063,305,1773,1783,429,160,1678,1482,1084,1518,1683,1626,183,1796,1627,1125,1533,1832,954,163,49,1648,1862,1694,1692,1612,1790,1524,1794,170,1652,1809,196,1663
64,1685,1818,1665,1906,1611,1605,1565,1852,1479,1819,1566,1554,197,1650,1390,61,1828,155,274,1523,1727,1854,279,1484,144,776,1815,1580,194,825,101,1763,203,1585,1720,1180,1535,109,1716,717,1214
1262,182,1675,171,1666,1377,1977,159,1910,1500,1654,241,1653,261,1941,313,466,685,1604,1841,1570,173,1723,316,196,1688,1709,1739,578,133,1532,237,1718,1497,1637,310,1802,323,1983,35,1743,1818
194,1574,183,1694,818,1671,131,1854,626,1666,1614,1754,1628,1496,1020,1851,204,1577,1857,1769,1501,1508,1805,1838,587,1521,1661,159,1595,1534,203,112,1712,1554,1564,502,146,1971,1594,1768,1555,1620
1778,1602,1753,1726,1480,1504,1459,1512,714,238,1762,598,1759,1970,1809,1748,1378,304,1774,1773,1715,1663,1558,1502,1977,1468,244,431,1384,257,255,1387,219,1955,1679,1624,1951,1704,136,1746,1568,220
102,1635,1822,1975,1896,145,1389,186,999,1489,1909,1369,26,1390,1671,1675,1683,968,1906,1215,1481,1952,1972,1247,1371,173,1319,81,190,1646,1630,1520,1674,1640,1877,1778,95,1865,1739,143,1754,1589
1578,1795,1802,1245,1710,1812,1071,1480,1638,708,1524,325,1740,189,1528,1908,1765,178,1467,1898,1920,1098,1518,1379,1635,1776,1676,1788,674,1711,702,1193,1485,1489,1695,355,1701,371,1905,470,1804,1521
1789,1551,1968,107,1104,1502,1365,1596,329,1550,132,127,1547,196,306,1796,1366,1539,1728,181,955,1567,1793,1829,1944,165,1703,1594,48,1650,1662,209,1004,1852,1489,1064,198,1729,388,1319,1639,1647
1653,1669,788,1851,1779,1536,1095,1545,1631,1525,310,1628,1395,240,717,1360,1551,1831,159,201,112,1738,1707,1482,185,1552,984,1674,1780,190,1854,1530,1495,628,1689,1390,1655,1731,1612,847,1852,1757
40,81,1602,1836,1824,1718,1891,1679,1907,1680,1566,1845,1750,82,1502,425,1506,140,1363,1909,1960,1825,1719,1609,1599,1784,1691,1815,1100,1137,1488,1560,1838,1799,1681,1484,1728,1624,1530,854,1116,360
1845,1730,1840,114,1543,1542,1911,1636,1841,1516,1162,69,1711,1587,1154,1519,1798,1038,1478,1810,1739,1907,295,1895,1908,1262,1618,120,1667,1625,1961,1486,199,1111,1396,1372,677,314,1165,1647,581,1539
1907,1553,1526,1860,280,1579,1743,1968,1748,1480,101,110,1686,1503,1563,1483,1365,1544,1660,1218,1783,314,1631,1363,1478,190,222,1604,1841,131,1341,1857,375,535,1543,1620,1849,629,1707,231,854,574
1658,1754,248,1581,1748,1764,1641,82,1514,1546,1897,1789,1529,137,140,201,1857,1905,1607,1776,1866,659,1752,266,1719,274,1695,163,1620,1604,1731,1709,303,1738,151,1413,1070,1515,1667,236,124,1320
1689,346,886,475,1762,1729,1557,1490,208,1375,1657,275,1601,1789,168,341,1960,1638,85,723,424,1610,1590,204,1759,1628,83,316,1808,186,1584,684,1511,1840,1796,1598,9,1504,835,1719,288,1954
986,1785,1696,1504,1541,221,154,168,1670,822,1658,1985,328,1515,1794,1495,1922,220,1549,1536,1600,1855,1574,258,556,1477,1578,1713,1620,1735,513,1526,1979,1083,1518,1117,1813,1602,119,1571,146,120
311,853,1742,1534,1585,352,1754,1538,210,704,1663,292,1566,319,501,1590,1194,1509,1680,16,1550,310,1702,1758,1749,1985,1650,1612,1523,671,1691,1955,611,1973,26,1113,900,252,53,1623,302,1250
1970,1701,1665,200,240,156,174,1244,1652,1797,84,1744,414,1793,1527,128,1672,1076,1508,1800,1829,1861,1484,642,740,1531,1761,1532,173,1584,1581,1626,1689,1488,1586,320,1582,1754,133,1496,1509,1666
1583,1536,1480,1787,102,1667,1613,1569,302,1595,1507,1497,1489,1543,1771,1552,247,1804,169,1913,1905,99,20,1737,1197,1770,1551,1854,1768,1651,1607,268,1839,903,1308,1502,1775,1908,1912,1815,1971,1632
1842,795,26,393,1686,1170,1807,1376,1818,209,1522,1626,1831,1895,1386,1383,501,1828,1285,86,1559,1688,211,1542,1860,326,1737,1735,1518,1505,1837,1614,542,257,1565,1765,1641,206,1793,1790,1813,1274
259,1717,1287,1838,1149,1501,1519,1732,1534,365,1638,1691,1571,1546,1686,1579,342,1844,1166,183,1492,1288,220,1763,109,1835,1682,992,1344,304,554,1769,1908,1713,1653,1687,1489,147,1727,1841,1585,1814
1563,694,1105,88,1974,199,1703,473,1718,1817,393,977,155,858,1391,1551,124,1833,218,1508,180,1711,1459,1909,1614,1693,1569,1905,654,1851,1906,436,1944,302,1776,1643,1759,105,1796,1572,262,1692
1548,69,1684,24,1593,1847,891,1752,1365,1683,1718,1818,1409,1720,1702,1607,1842,1750,279,1644,1658,287,1476,1383,1480,1595,81,1378,226,1559,1688,1560,521,666,298,1738,584,1519,1717,297,1381,1769
121,1719,1736,1819,1768,1682,1838,1807,1754,278,76,1776,1579,1924,1737,1477,1523,1755,1857,901,165,1578,154,1549,1476,586,1333,128,1769,1827,1484,1692,321,136,170,1788,1336,1961,286,1587,255,1758
1870,1847,1638,1947,1676,289,945,1669,314,407,1557,1540,1805,108,1656,1588,746,1906,1467,1641,1573,256,1539,268,1375,204,1368,1850,1494,1568,1852,1565,1797,95,843,1382,1596,1909,1966,1801,1777,1708
1525,1643,1251,1485,1835,1569,1957,1495,124,1629,1807,1491,1779,1579,72,1845,450,1712,1555,1837,198,1281,1731,256,1788,1717,78,1752,1581,1481,1756,99,1537,257,1680,1722,1040,95,1786,999,1829,1823
1625,1390,1537,1634,1527,931,1805,1749,1815,1533,1850,1868,1857,121,1500,1769,1655,1788,143,1542,1541,1597,1666,1822,1713,1778,197,1587,1521,1681,141,1831,532,549,459,1728,1638,1496,1663,84,1887,1750
308,1679,530,702,1605,260,1791,129,1786,1770,526,244,595,1559,1530,893,1609,1626,824,1699,1796,1578,1395,1585,183,1592,1913,186,1780,1493,1625,1542,1485,1617,16,271,1730,1829,295,329,1638,1391
1952,1394,884,1825,518,1757,1516,1536,146,1539,1579,1620,1627,136,1675,1621,1585,1513,1763,1552,1690,1477,1549,1885,1947,107,1503,163,1682,1385,1770,1857,1265,1743,1738,1846,1671,1836,1379,1575,162,229
212,1735,1520,1781,1814,1495,1642,77,1850,1682,1892,1845,1379,1824,1574,1911,1630,682,1832,651,1526,1748,1618,1912,587,1688,1332,717,216,1564,1656,1570,1697,1812,679,258,300,1591,1807,158,1718,1322
803,1683,1490,26,1772,1648,1508,1514,1073,1731,1793,783,1567,1529,281,1572,1702,1494,1773,1836,1506,1087,934,1814,168,1590,1804,1507,1812,86,1776,1496,1937,1761,1665,1065,1621,837,1524,1527,1582,131
1683,183,1664,1577,992,1688,1626,1510,1496,1548,102,1832,1752,70,1658,1930,319,1649,1636,1826,1690,1511,1850,1588,1820,1635,1845,1516,429,1498,962,1687,1771,1727,1693,1639,1769,1493,1242,1622,1813,1609
241,239,624,1716,1555,1685,1735,1772,538,259,1531,1486,1730,257,1705,272,1686,1665,1758,1770,1565,1643,1607,1759,1835,1884,88,320,134,1969,1767,753,1592,1789,1824,1668,1475,142,1507,1625,623,255
1497,1513,1592,111,1566,197,1908,78,873,1550,1503,748,864,483,313,1478,90,1568,1818,215,1704,1231,1667,1791,1823,1848,1869,371,1788,1655,1725,1485,1540,464,232,1614,1378,1476,180,251,1535,1651
1513,866,1561,1663,1972,1646,370,1765,1586,1649,1675,1618,1811,1605,1838,636,1730,1601,599,1395,1525,137,1848,1699,1856,1906,1644,738,1719,1635,1835,170,1478,1539,1341,1487,1604,1645,141,199,1500,1789
157,1535,1686,1841,1732,501,1495,797,1080,1630,1481,1722,1855,372,132,1380,201,1545,1814,1844,1791,1614,1854,1588,1856,1687,1386,1907,1582,1674,1735,1888,1942,1590,1564,1819,390,1517,536,1534,1343,1822
1817,1520,1559,1586,1741,1545,1532,1524,1670,1395,1479,1899,234,1757,1840,383,1549,1589,1838,1258,1477,283,131,329,1539,462,176,502,206,1836,1673,583,1737,1614,1577,1383,1603,324,63,1748,1833,1584
1337,1571,256,1784,404,1810,826,1974,1892,202,1182,239,602,812,215,1773,1317,1384,1578,1218,1779,1486,1542,1534,685,1826,1668,1264,1310,1580,1731,1785,178,1897,1671,87,1811,1488,1499,1524,1718,1951
1679,88,72,1592,1812,1653,151,337,705,1589,1072,1384,1698,1533,101,1526,1579,1250,1911,1509,1475,1704,1775,1789,1583,257,284,1738,1913,1792,604,1950,1551,200,1479,1776,1651,1735,1791,1908,1268,90
1491,1368,1572,13,346,1854,1641,1580,1546,1893,1845,281,389,222,1535,1604,1813,396,150,1514,1551,1675,1475,1830,1808,200,1787,1692,302,305,211,1840,789,1822,1752,1634,1245,1946,701,1503,919,1864
105,482,1941,1743,1795,317,1814,1491,54,1042,1691,760,1826,1086,1522,1847,1567,1495,67,1675,1741,1834,1524,1930,104,1481,1697,982,1599,1836,1690,1777,1532,1501,1626,1529,166,1649,1390,1344,1319,1664
358,1774,1712,1636,1783,1935,1905,743,1589,225,1770,1443,1220,944,210,1707,314,1073,819,1648,1642,398,1595,1777,1841,1844,1723,1574,1521,537,1377,1750,1842,1544,1793,1676,1910,1912,1376,1819,1337,1511
636,269,123,125,1719,1651,1295,1530,238,1773,1619,601,1527,1805,1477,987,1700,187,1892,1786,1292,276,318,1432,1638,1390,1856,272,1734,1151,1576,1602,1392,699,1706,1507,1612,1974,1827,279,1650,122
1749,1321,1490,1907,1543,1711,279,1850,1881,1540,1687,1383,1671,1795,1503,1563,136,103,1595,1618,132,1498,1936,226,122,1736,903,1846,1833,255,191,1483,1526,93,1814,1409,1376,1661,1650,1790,335,1719
1726,1913,1845,179,1811,1514,1246,1045,1614,87,624,1843,1332,1506,642,96,1645,1501,1619,1509,1744,1830,356,1973,596,1613,1682,1601,204,1698,1609,86,1567,1586,1617,1783,1604,122,203,1580,1736,804
1974,1745,1749,1800,1708,198,1588,1594,1961,1894,318,1566,192,1688,1497,1973,1674,1106,1528,1821,1825,120,1518,187,1353,16,1778,1794,619,968,797,105,1564,158,1531,108,1754,1851,1316,267,1709,1430
1620,1756,1691,328,1854,497,1480,974,1657,1530,1533,1784,1760,518,1721,1845,1492,105,1913,1847,816,1376,1606,1632,1788,1824,1669,169,239,1383,1661,1483,571,1497,1655,1366,294,1695,88,1799,1562,1539
1387,515,1855,245,1816,1925,1753,1630,1830,1573,1823,1579,1796,1516,507,444,149,1244,1501,1644,1706,1379,1922,1804,1024,1722,303,1443,1052,1511,1576,1849,153,1545,1756,985,1253,1853,1394,1096,1605,1254
1499,295,1028,1530,143,125,1759,1642,1607,1611,1653,1159,138,896,133,1126,120,258,1563,1117,1831,22,1720,296,1568,700,1613,276,166,1583,147,1698,1901,55,1848,1733,1906,1531,1772,594,1628,1308
1930,1562,1702,449,1486,1825,1792,1676,1435,1937,1755,550,1112,1710,1503,1489,1689,288,1566,1740,1909,1650,291,1568,1780,202,310,1782,1623,90,1587,188,548,1510,1830,129,1761,1882,15,1058,1575,1600
275,1574,112,1824,113,1665,695,249,1912,294,991,1533,1561,1954,1521,1682,1556,1378,1825,1973,1789,114,82,1972,821,1548,1538,1563,202,1502,211,1716,1794,1552,691,1759,1673,1911,80,1818,1382,1700
578,300,1121,1649,323,404,1070,1799,1576,1501,1843,1569,1700,1682,1499,1536,1777,1813,319,1969,1807,209,1720,1747,1605,205,1009,1787,1956,375,1719,154,1589,1780,108,55,328,932,208,80,1757,1731
1644,1752,97,1069,1820,1742,1386,1895,1656,1964,111,1762,1607,632,1829,1653,252,1544,1595,1551,1757,25,102,1926,1660,1020,1668,452,1674,234,209,1810,1390,1080,1720,1480,1984,1643,546,1818,1856,735
1682,1556,26,1508,117,1648,1503,1949,56,1437,1537,271,184,87,1640,1753,207,1663,547,1661,1846,1856,1504,1195,1370,137,1768,1555,980,205,322,1963,1943,819,1779,93,1774,1113,1735,1557,1831,1724
1813,820,1121,1930,1830,220,1961,188,1644,301,1956,1483,1882,1842,1390,1569,1581,276,88,1979,135,1600,1675,176,212,1784,1574,1520,774,1837,1747,1521,1670,1566,1703,996,1973,1000,322,132,318,1759
693,197,306,99,1537,1361,1505,1727,36,957,1666,480,1493,1709,1630,199,849,1852,1119,1732,196,1663,1657,892,1735,474,1601,1178,1489,1673,1736,205,202,255,1693,600,463,1775,1565,62,1553,1085
764,1816,1596,864,208,1691,1780,1673,969,131,1656,1623,89,1190,543,1682,1577,112,1658,1560,124,1250,1765,1561,319,1652,1667,1573,1595,1344,306,1737,1760,1807,1772,1792,199,705,316,142,1601,1604
1672,1768,745,1501,1064,1492,1754,1697,1749,85,1771,1039,1729,425,230,1896,283,1953,1614,86,1541,1537,51,1546,1784,703,198,1894,1383,1523,807,1843,1945,287,312,186,184,1475,1759,112,1483,1727
228,297,131,1549,212,1611,1660,1813,1796,1972,1496,173,1512,1600,247,1679,164,1398,1674,1448,1589,1857,1775,1824,1842,1849,1506,1562,1533,1653,396,1629,1604,1381,965,1526,1718,578,1771,1592,1730,594
287,665,1768,172,1578,1776,1926,1666,1842,1689,566,1800,1679,1597,1789,1804,1820,1390,42,1522,1738,1811,226,1579,1586,98,91,1236,1369,1623,1269,1589,1791,1640,235,1627,1585,1504,119,1668,1693,1527
1509,324,1763,1709,1838,1403,1796,1596,226,255,261,1790,1277,1651,1566,1733,1624,1724,106,580,238,1840,836,1626,1569,1963,1490,1728,1693,1583,1524,866,203,1842,1758,313,1742,1910,1637,274,1811,1586
183,1797,1666,1853,63,574,1645,1891,1840,1615,238,1649,1627,296,34,1670,1793,1785,1653,272,1180,1912,1625,304,1672,1746,1555,227,1535,1906,259,1638,1183,1656,1780,1512,1700,1698,1553,1724,1573,795
74,1622,1687,212,1742,1855,293,1527,1487,1817,220,1582,1726,1522,177,1526,1364,88,145,1728,1081,260,509,1597,114,1070,78,1629,1809,1442,783,881,1754,192,1814,1816,1685,268,1870,1717,508,1917
108,140,1783,1337,100,107,1847,1827,184,1853,1373,1855,1501,1592,1555,1083,1256,794,1857,1689,1540,132,134,182,1794,1536,319,1533,467,804,1740,1751,93,1942,1640,1487,1336,700,1613,1621,275,1790
143,1503,274,1656,1548,121,1592,280,1508,811,699,1648,975,1494,1685,359,1499,1591,311,1231,1767,288,1671,1491,1309,1559,109,194,1719,314,1653,1654,1561,1489,1712,1713,153,1475,1847,1768,1615,1851
1685,1605,199,1781,132,1595,158,1576,1764,202,942,1620,1483,1549,116,1795,1849,1803,1650,1696,1518,1959,1681,164,1594,1444,1529,993,291,521,1600,1730,1662,477,232,1532,1407,1835,1070,1837,1708,1695
1589,1658,1798,263,93,1704,1531,1827,1754,1760,1821,1532,87,118,1697,220,1224,112,1817,1551,1628,1485,1765,260,117,1734,452,1903,1907,1811,1525,1942,791,1544,1545,1707,1856,58,298,1560,107,933
1942,1759,576,1523,1799,1622,1530,1721,795,1727,1654,161,1716,130,1777,230,327,1856,1845,1130,1565,500,1755,990,1551,502,1596,1787,1712,1970,322,1655,271,810,1669,1637,121,1571,1812,1638,1562,445
1601,1632,1366,237,985,582,201,1910,1819,159,1063,847,1713,1565,63,831,1535,1520,1518,223,1634,569,1762,365,1848,1090,1679,1606,1476,290,1847,1475,1484,1379,99,1912,1545,94,1789,206,325,1751
1831,1679,1619,469,1123,1391,1641,1879,737,1850,1572,1785,1525,1689,1709,259,1584,1605,1886,1664,1608,248,781,1568,1801,1550,146,1486,1491,1974,307,1893,1671,1519,1827,1559,1055,806,1819,1522,135,1802
615,1810,1520,1503,1823,308,1688,1005,1771,589,202,1607,1512,253,1805,1813,1643,1836,286,184,93,1497,1671,1478,1559,294,1731,92,16,1610,1611,1672,1556,199,1583,1807,1629,1490,1376,603,1644,1718
1652,1248,1617,1895,1482,1752,1850,1888,732,276,1501,1665,1526,259,1486,1786,101,1767,198,1619,187,1909,1763,129,1386,1524,80,1507,1963,1677,251,1736,1704,1550,1749,1646,309,1683,270,1912,1882,1547
1679,1905,1399,1747,1572,941,35,1746,1948,1619,1625,1630,1683,91,115,88,221,1667,1770,1894,210,134,1908,1682,972,1520,1378,1715,1745,1843,1508,1663,1831,1668,1749,218,1677,1608,1248,1723,1973,412
1731,717,64,1727,1799,1485,481,1520,242,83,1176,1984,1507,1374,1476,78,1682,1631,1607,1853,1969,88,351,1494,1676,1718,1940,129,1580,147,115,1772,1013,214,1529,1750,1625,1235,1048,1539,1782,1891
406,327,117,1660,127,1719,1562,1678,1534,1492,1739,1518,1564,135,295,537,277,1631,1530,108,227,168,1849,182,1709,270,1829,1517,1575,1722,217,172,1606,1288,1169,1556,1761,1895,197,93,247,1741
1380,1674,278,1678,234,1569,1484,1268,1575,1528,549,122,680,1729,1746,197,1711,1499,199,705,1807,114,1715,1581,1735,1489,1672,435,1600,1698,1644,1753,1657,1752,1560,112,129,1793,1767,930,1604,1647
1908,1691,271,1658,726,1770,246,1430,1664,1627,1566,357,1283,1562,680,1778,1850,1378,1954,1493,1905,1697,879,1495,1853,1492,1532,82,1618,221,1621,1823,1643,1868,242,1509,1717,1478,1587,1644,1570,1594
1484,186,1824,537,118,216,160,1744,1383,1727,1545,1717,1855,1777,1124,1690,1025,259,1913,1681,1698,1764,1300,1619,1943,1635,1792,290,1813,1651,109,237,1860,1600,552,185,1642,1629,1707,1521,1104,1476
1930,1825,1658,1529,1739,1614,1847,1034,1558,1514,1487,1560,1797,1553,1654,193,109,1477,1530,534,310,1728,1710,1583,1578,1672,1386,1679,1675,1073,297,1718,1884,1071,942,1594,1946,1511,316,1635,1531,1729
1840,558,1711,186,119,90,1910,824,1725,1557,1794,1775,576,930,1841,1576,259,1718,109,1944,96,1845,299,1814,692,388,1785,823,1716,126,1040,570,284,424,313,1637,1834,209,1595,1594,1071,1568
184,1896,141,1849,1123,1857,1940,997,316,298,301,172,1783,1641,1690,1506,1500,1814,474,1615,1845,838,657,78,849,1724,275,375,101,1812,1793,1555,1959,1741,368,1818,1687,1852,1810,1661,1642,1826
1804,358,1491,1645,71,1687,1686,1765,530,1483,230,159,1651,1785,1525,1656,1736,1650,1664,1786,1850,1773,1798,1709,1774,1608,1675,1779,1944,693,1537,135,1570,238,1657,1781,299,151,1533,1805,1426,236
170,1802,1447,1070,682,1725,1959,324,874,1032,1304,310,1492,249,1519,1523,120,1845,1072,186,1180,1022,1974,195,1811,1546,1745,1684,311,1803,1554,1619,270,1540,1819,1798,1134,1640,1754,1503,100,1907
463,94,248,1835,1773,1555,1671,1600,1085,1834,1611,1646,1564,1820,1618,319,1086,310,1584,1787,967,313,1525,1775,1840,1368,1661,1540,1711,1619,1515,1336,1026,1800,1553,202,255,1709,1824,86,120,1517
1508,1905,1561,1493,1804,215,291,1628,1551,1509,1619,1917,1706,700,279,251,1497,1481,155,1845,159,1482,1472,1596,1558,1752,1715,1716,1907,1546,1510,1542,1955,1718,655,597,59,249,1538,1691,14,633
1833,1783,1565,1729,658,1741,1757,1665,1855,87,550,1528,306,1743,509,546,1667,375,857,1476,1111,1673,1153,255,282,1856,1508,1693,1608,211,783,1571,221,1799,1843,1518,1477,1826,1846,1484,1679,413
1081,189,249,466,1669,1484,1535,1840,190,1365,1915,1564,1811,1754,1697,1654,1095,1930,701,296,1687,663,1809,1714,140,16,1686,1856,1518,1619,537,1723,1539,107,1812,1660,1772,1527,932,1718,217,1746
1822,1606,1656,1663,928,1726,1563,1690,1731,1648,1728,1837,1637,1729,1717,1762,1284,1747,1573,1508,1971,251,1774,1581,217,168,781,1274,1617,207,28,1181,327,1035,212,1705,1561,1716,1668,111,1517,257
1486,217,1531,1599,967,1781,1693,1346,1551,855,1799,1487,233,1756,1667,239,1825,1594,1748,1811,1319,121,813,1721,279,1802,1086,1596,1503,28,15,1575,630,1729,1590,1795,1722,1497,1952,1837,1857,1685
1620,1735,583,1548,1481,197,1477,1519,1238,321,1051,1724,1816,1677,1832,1557,1391,1856,1843,1840,472,1759,293,90,1625,82,137,1369,1651,1949,408,1685,646,1365,1607,1589,1782,1,1656,1908,149,1664
1945,1672,1537,969,772,1591,1699,1522,1892,1813,95,78,1714,1565,120,1489,59,1657,1538,607,1580,285,1909,1771,1691,622,1506,1851,1659,1497,1906,178,223,1709,1380,1137,1690,1670,1123,1654,14,1820
