749,1940,314,1778,469,1534,1513,342,1363,94,97,313,1789,1587,1818,1358,1533,545,1525,1597,1743,1653,1321,1860,280,1948,1687,321,1671,108,301,413,87,1512,1730,1006,1604,1377,101,217,1820,1843,1647,1749,700,1699,109,1194,1787,1851,131,1805,1602
1374,1486,1396,999,171,786,1478,1694,1547,1561,748,701,848,1313,1706,1587,1637,1814,180,1510,1653,273,1614,1811,1633,1341,185,1385,1799,1812,1822,1515,1326,1500,1751,1687,1508,1505,1817,80,865,1520,1670,1535,94,1824,1802,63,1493,1792,1744,1525,1496
1554,1676,148,637,1490,1691,519,1599,1773,1733,1070,1845,1372,1677,623,1781,1761,504,1855,1818,1561,234,1609,290,1631,67,1784,1812,1668,1654,1505,1329,1622,771,1679,1704,1952,1526,1607,305,1782,1610,1545,1926,292,1556,1711,1513,1563,1504,1697,198,854
1680,1895,1666,1759,500,1546,1539,1565,922,1801,1803,271,148,969,1504,1645,1905,1970,717,1720,1642,1509,1763,180,1601,716,388,1654,74,1847,1789,1697,727,1706,104,1776,1573,1560,291,1674,1577,1850,650,1610,108,1607,208,1623,571,1851,1608,188,1687
1725,1678,1644,1831,1849,323,1822,1637,1743,1811,187,242,1735,1671,515,182,675,1840,1533,1783,1489,1584,1801,1476,1787,1770,1819,36,152,539,1728,1652,1773,1781,218,1550,1502,37,1648,1385,1970,1829,1592,1701,178,1754,132,1907,1528,1698,1495,111,1522
1857,1571,1763,220,1477,1482,903,640,1756,1794,1687,16,1667,1709,1689,1686,1328,41,1831,1856,1974,1907,1661,1582,1677,1685,404,234,1848,187,1575,1910,1586,1495,1715,224,1313,309,1498,1749,1896,259,1742,1643,1861,105,1816,1964,1607,1984,1515,1783,1497
1769,1098,1085,1081,1690,1817,1673,1493,1604,699,1818,1824,1543,987,126,638,236,97,216,1512,1941,263,1911,1557,275,120,1774,1521,1958,1328,1616,177,1710,1854,1725,1663,1810,1802,803,1526,1855,1969,1022,228,1664,1953,1652,1162,1726,636,1785,1486,389
1481,824,1689,1666,117,189,321,1644,1323,156,1678,1710,1816,1840,1584,247,1643,1850,1624,120,1725,1698,1785,1525,1738,203,1807,259,1688,1634,552,1544,304,1817,1751,1764,1655,252,1653,143,1787,1479,1805,1592,779,34,1365,1858,96,157,1580,128,1500
1641,1254,1820,1781,1662,1243,94,10,1755,115,1770,1621,1029,1495,1719,201,1540,1386,1584,904,1498,1574,1849,1561,1556,1769,540,349,1811,1680,1494,181,1729,739,1724,1609,850,1550,1681,1808,1846,65,985,1685,142,1714,1728,185,1195,1778,1795,1604,1905
1955,1909,1561,205,1502,1520,1701,934,1795,1740,96,1215,1813,1595,1700,1527,1631,1744,145,1743,1513,1970,1605,1667,1553,1708,1837,1680,996,1547,1784,1704,1542,1645,1617,126,1521,482,1536,1099,1758,1861,1677,1820,1197,1841,1581,904,1580,1950,1494,1797,247
1660,47,1662,1731,688,1754,240,1844,1826,1563,1839,1591,1638,1730,470,1703,717,192,281,1159,1372,1601,1810,1661,1481,1623,282,518,207,1786,324,1112,1807,1475,1492,1713,1727,210,315,1635,284,1675,1583,1603,1525,1776,1269,1751,1684,183,1590,1453,1834
1605,1638,433,1653,1506,1709,1016,160,198,1495,1164,1662,1811,1582,1685,528,1109,1732,1494,1339,1524,554,1562,1658,1156,1192,1459,1781,1521,26,1486,1411,1739,735,1647,218,1716,1559,455,1787,1913,704,166,1974,1754,254,1706,1790,1535,1821,110,1736,1639
1567,1767,292,1515,1530,241,191,400,316,939,1638,1824,1821,1781,176,1651,1636,784,1930,578,1783,239,1599,1526,130,1532,1692,126,1820,1779,1520,1554,1772,1882,156,228,1957,1832,1760,1615,1365,1603,1769,1586,1790,1794,1797,1830,1963,1644,1626,1330,1664
1640,188,1741,66,1909,372,1676,1772,1761,1639,1572,1499,1795,81,1769,1477,1779,1378,1268,1790,1738,1852,1836,1709,1099,666,1395,520,121,1500,1571,1804,298,1765,1092,1621,1527,324,1598,1875,1482,1851,184,1583,1074,1704,1735,1519,91,224,154,1856,847
209,119,1652,306,1529,1707,213,1738,308,1484,1787,1763,447,1771,695,325,1905,1945,1906,1792,1603,416,1614,1716,1888,160,141,1799,97,146,1521,1599,1884,1558,1822,1954,1950,170,1896,1775,1731,210,1573,1243,1543,1008,1531,1515,1505,1362,1924,1557,1503
746,1724,149,1927,1769,1627,1536,1523,1684,26,1503,1754,1492,150,1657,199,1908,1820,1567,1742,1006,329,52,275,194,1524,251,1378,1827,1941,1685,1731,826,1801,1490,1624,1845,1839,1884,348,1516,277,1970,1486,1475,1518,1551,218,180,246,1483,1951,214
1602,1908,200,847,1774,1659,1965,1847,1750,1544,1719,249,225,1746,1554,1727,1836,301,1598,1635,1846,618,103,1660,1815,190,217,1267,1238,1376,267,104,1972,1539,1632,432,932,126,292,1480,1694,185,1572,931,11,1224,1734,1589,1743,1781,1508,1557,1535
1476,1667,1578,1634,1549,1644,1792,320,1842,1946,1162,1340,1828,1778,1502,208,1813,141,262,1461,197,1620,1771,307,1808,1702,291,1533,1945,211,1563,142,230,1973,1569,1073,1909,1335,1764,1643,1776,1491,215,74,1200,1590,1720,903,143,858,1699,219,1724
105,1732,1607,1508,1957,44,422,1541,147,1467,1687,1830,1698,429,444,155,291,1576,1839,1522,1517,735,1770,1622,1673,1613,1543,1791,277,1832,1663,596,1753,1804,188,1700,1846,1424,1514,1675,1627,1842,1714,1478,1588,318,1837,326,1644,1505,295,1749,162
405,1803,98,1907,1557,1537,1659,1502,1575,1038,1483,1598,1554,1801,197,1904,1633,324,1705,1562,1563,1700,334,1600,1949,1877,1234,1753,157,1773,15,788,1780,1689,1698,1532,444,1568,177,1540,1490,1497,848,1585,1573,1614,1741,1778,14,1824,1709,1664,1839
1607,1618,1512,1634,1751,1770,1913,1911,1661,895,1697,1847,1400,1709,1101,1777,312,1736,165,1817,187,539,1749,1553,1582,1756,1367,1547,245,228,247,1609,1818,65,1510,207,702,1698,220,177,1571,160,555,1683,1656,1842,1848,1713,1528,1561,173,1629,1700
1534,1518,1779,1749,1836,88,1849,1809,1630,313,1756,1698,1848,1724,1710,1733,1013,1898,271,1416,259,1896,1555,1792,1719,106,1565,1707,191,1033,1510,1545,140,1826,287,1834,1495,1910,1635,1823,188,1218,1601,1648,1488,1745,1501,1712,1629,1821,1035,1813,1633
1761,1790,1379,681,1696,261,218,1776,1718,1538,1855,1673,285,274,385,1311,306,1771,1742,267,132,1564,1552,172,1164,1094,21,281,1846,106,1137,1478,161,932,121,1760,998,1922,1735,1589,1819,1954,1951,1529,1568,1497,327,1084,1764,1792,1621,1534,988
1557,713,1714,1717,274,237,1913,1493,1851,1705,1540,1826,1814,1287,1488,768,1660,1183,1939,100,1596,305,1649,1603,1590,281,195,1748,1486,1578,1545,1524,127,51,1709,1648,716,1556,1819,1954,1850,1553,1656,1635,1746,1480,164,326,1801,1327,113,1857,1636
1576,1507,933,1671,1840,1774,1543,725,178,1853,1946,1894,1808,1554,1788,130,1498,1553,1685,1640,1797,1857,1490,1717,114,1715,276,1741,143,1636,202,1828,1513,1610,1611,231,1503,1724,1807,133,1838,1626,1973,1754,824,1827,227,255,239,1673,147,1779,1981
1735,933,1955,1905,714,1113,1847,387,1536,228,1168,1500,282,1852,996,1818,1751,1612,185,1379,154,1607,699,1742,1633,1528,1846,260,265,979,1548,1850,1855,113,308,1893,1035,1383,1731,1519,645,1499,1625,1686,1378,1837,97,1778,931,1815,491,223,1684
1793,586,159,1829,1548,786,262,268,1740,1524,277,1899,1512,176,1794,170,582,1489,91,1123,1651,181,1741,1739,1574,1561,1943,1531,1882,1378,1768,736,1837,324,1697,711,165,1848,743,15,188,1476,469,1565,1862,571,1492,169,942,1824,1645,310,1725
1558,1711,1805,81,1875,1843,1842,1590,1657,1823,1783,1597,1824,1585,1549,1756,222,1726,1821,1687,224,783,1534,226,1721,1692,1787,1598,1616,1535,1656,1603,1806,1527,24,1809,153,1836,370,1677,1851,77,17,1712,483,1528,1837,932,1642,1853,1697,114,1844
1631,649,1778,729,1614,1895,1906,226,1541,70,1492,1499,389,1698,581,1736,1669,1645,1679,639,120,25,1613,1955,1718,1608,1912,1598,1568,1579,1662,1373,697,1557,1678,104,1777,130,1295,1619,1307,1586,1668,1562,1818,1072,1533,1803,1096,240,792,1832,1242
242,108,1219,1475,582,1312,115,1651,168,1577,1686,265,1558,1656,1742,1837,262,76,144,1673,1775,1799,1571,1698,288,1636,1684,1815,1761,130,197,99,735,1756,77,1817,1763,1855,1665,1316,1506,1802,1515,1610,1530,244,1535,1701,163,1581,549,882,1507
1357,1856,1684,1162,1726,652,109,1705,1831,303,313,105,1581,1870,161,1683,1750,1722,480,172,1605,249,1940,1796,1588,1276,128,793,302,1515,1674,717,1794,1846,1734,1535,1533,149,1806,782,1600,1659,1804,224,1595,431,1527,1753,35,1758,1383,868,643
1814,1170,1604,1769,1922,1668,1475,1803,1768,561,1676,412,1835,607,1618,186,1772,1911,1219,1589,1792,1732,1910,1600,137,1709,639,1550,1649,1619,1692,1674,1586,245,1379,705,1851,1712,1685,1771,1484,1482,1806,1903,1780,1684,329,1912,313,1830,1857,1687,1628
1652,1578,1614,1314,45,578,619,1720,1672,1781,1721,1663,1759,84,1510,1657,1586,1848,1743,1482,983,1730,1645,1756,740,1677,1232,782,1671,1552,1682,1542,1725,176,1754,1650,1769,1662,1654,1870,1884,1691,322,1690,1949,1622,1602,1572,118,81,1488,1695,249
932,939,1739,16,1621,1644,1578,1480,319,807,1734,789,1529,1686,1563,1895,1778,1714,1619,802,864,1809,1515,1838,1512,1697,93,1395,1767,293,169,1844,1828,1846,1605,185,1535,1724,1562,1781,1318,1840,1832,1814,1226,992,212,1745,276,1794,1494,1850,1556
1563,1494,1732,1611,1505,879,118,1555,1065,1498,1572,1597,163,313,1527,505,1254,108,155,1619,1557,635,551,1841,301,1681,1508,1716,1771,1798,1123,1811,1606,1640,357,1487,1042,1567,1521,1614,1570,1686,1658,1885,1559,268,1520,78,88,1624,1635,1560,1796
1510,386,128,225,1805,1500,1570,1754,807,220,188,91,1845,1787,1304,1598,1511,1606,1603,1101,1806,1810,1856,1727,1750,1702,1227,115,1635,1485,1839,1498,1517,735,1789,1658,1532,223,1201,1965,66,508,267,243,1698,1503,1584,1028,1531,1780,1611,1633,130
150,750,1826,286,1570,1740,1801,542,1573,1906,1681,1574,1383,1501,1691,1588,219,324,722,1619,1603,1833,1190,1590,1534,1505,1641,1568,216,471,1813,1695,1479,1116,1765,1344,140,1674,254,1750,1837,1678,1779,1720,80,175,1672,248,1659,1660,508,1688,1909
488,1695,1755,1832,1701,184,1837,1712,1764,1702,1549,1761,1512,109,219,1675,1499,325,1513,1665,1504,1332,1601,1975,607,1213,1981,128,121,1600,1544,701,217,1680,1852,1823,15,316,284,1517,92,1551,1446,1688,305,1905,1620,1772,1782,16,1941,1703,169
1813,1721,1515,1593,1556,1783,668,259,313,143,1825,914,805,1513,83,1631,1501,55,1633,1651,1828,1516,206,1784,705,326,1753,1506,1617,1058,1772,129,1840,1741,1519,1488,686,1932,1746,834,229,179,1572,1623,1061,1588,1752,1500,1503,1889,1815,1679,1526
313,1929,1969,217,1817,1375,1557,1721,1574,161,1524,931,1644,1737,1355,623,1489,1626,1843,208,1905,1526,272,1579,149,1703,932,1857,1548,280,1632,1769,73,141,1493,1624,1523,1910,1785,1759,1732,187,1866,1950,1809,1945,1562,1844,396,276,1515,1386,1608
16,1892,450,1829,1648,485,188,1529,1499,1711,240,1805,1731,314,1219,1585,175,1588,1365,1729,1779,134,1663,110,1756,88,1792,1850,1627,1113,1636,1798,242,1502,1494,1703,1070,1676,1477,1522,1899,779,302,20,1631,1484,1788,1090,1831,1698,1592,90,1690
1534,1837,639,49,533,1635,1543,1538,1354,1853,1852,1960,319,1801,137,1807,1907,1600,1392,1235,178,1546,1612,1378,1685,1975,221,1808,1657,1070,1647,1643,1773,1767,1798,1540,1855,226,1759,1381,525,292,1000,1479,997,1744,1688,1713,1040,1758,881,1606,1658
1633,1232,308,1562,1547,1746,1583,293,1818,1480,1479,175,1578,1519,1548,1437,1736,1503,1435,231,1395,1770,263,497,1506,1049,1959,1556,1621,1795,1846,1378,1680,1779,1504,256,1574,1710,1692,1909,169,1482,1755,1700,1654,1681,1497,1910,1365,707,1792,1360,193
1755,1574,1586,1629,307,1913,1480,90,24,1751,1561,1696,103,1558,1644,1217,673,1503,135,1850,269,1502,1651,1848,1535,1800,1156,1912,1359,1823,1589,1507,1856,134,454,1583,780,91,1635,932,283,1540,89,1545,1792,1590,1951,542,177,1548,1524,1821,1542
1670,580,1698,1606,1829,1814,1508,1880,317,1715,286,1480,300,1764,328,1592,110,1681,1608,202,1728,1182,1310,1600,1658,217,1620,1659,1850,1792,1907,1625,578,183,1749,169,1071,649,414,1603,1650,1672,1700,673,1763,1690,1628,216,1858,723,1982,1494,1816
1606,1909,408,1813,1572,1752,1478,1724,190,264,1653,1695,1520,1615,1704,1661,1644,391,1781,1652,1603,997,1394,202,1624,546,1674,1789,1690,1955,1160,14,1697,1592,1689,934,1730,291,236,231,256,173,600,1764,1675,1956,136,1124,1539,320,110,1073,86
209,271,1767,1836,1141,1497,173,120,1691,493,1860,15,1671,1761,1607,116,270,1468,99,1562,1814,1508,842,1820,1209,1318,150,1481,192,1945,1912,1748,683,1380,622,101,1369,1520,1527,1652,798,399,1917,1712,1681,1787,1711,1629,1539,1574,137,1709,1680
161,1718,1722,219,1801,138,1261,97,1610,136,1486,80,1638,1586,1839,1664,1764,137,1796,1854,1560,1849,281,264,1487,309,1834,1832,1559,1568,328,1775,1529,45,1731,1855,242,608,1623,1778,167,1675,294,86,1954,1663,272,1492,1505,1736,168,1836,1822
1652,476,1649,1757,1817,1565,164,1500,1521,87,455,1394,1828,1754,1703,1604,216,226,1784,1801,230,118,367,321,1530,223,1491,1594,1613,346,1544,154,1591,1911,988,263,149,172,636,1525,1585,370,268,16,1849,1679,453,1733,213,1769,1837,1297,1505
1510,1623,1519,1547,78,1772,1687,108,727,1476,1608,1677,109,1749,1320,196,95,259,1931,1750,1808,1910,1661,1511,1791,1067,1895,1954,1705,1683,125,1396,873,1330,581,1831,1463,1761,1501,1819,1964,1245,1088,1645,115,1586,1679,1513,1117,969,1804,1657,1822
1724,1783,1659,1554,1517,277,1611,1656,28,155,108,1608,1698,312,1638,81,1937,1115,1845,1377,1821,1681,52,1273,1825,1679,1160,241,1501,1591,687,365,1857,1649,175,533,1812,1678,1833,1565,1653,74,1122,917,1850,704,1622,1209,1689,1483,1376,105,123
890,1023,1745,1561,1574,1502,1514,1749,162,1608,1683,1946,1582,1780,298,1583,1477,198,170,116,1738,663,1856,1546,1386,1845,1797,1774,832,1660,778,1689,701,1828,262,1909,199,1770,1664,506,1643,208,1693,1709,1804,1311,272,1823,1809,801,1895,310,148
1751,1812,241,159,1838,1530,476,1500,1692,583,1604,1574,294,1592,1634,1784,1366,78,1567,1623,1701,197,1721,262,1312,199,1629,315,1683,1909,1538,1642,1600,1109,713,1759,1774,1818,1646,270,1515,1680,93,1711,1930,1840,96,1826,1946,988,1743,1514,1834
1794,1197,784,1605,1535,230,1556,826,1743,271,316,543,285,1809,308,1517,1730,1839,1698,1596,140,1216,1822,248,305,153,300,1532,209,1515,176,1644,706,1611,321,1086,1385,832,1681,289,89,15,204,1642,1706,93,1713,245,1159,1907,1786,1149,208
509,380,969,1709,1910,802,1909,1517,575,1538,1530,1534,1097,1810,1632,1855,849,1475,1831,235,293,1891,1687,701,1715,1487,259,1677,1523,1519,1839,528,1392,888,1371,1568,1736,1804,1481,281,1774,1685,937,1717,210,1838,1770,1605,1674,1673,1321,177,155
1936,1498,283,1587,1489,1787,1801,263,1070,1259,1788,1506,1637,1483,90,1505,86,1283,1843,1527,1804,1907,255,145,1649,1480,1631,190,231,1534,792,1720,335,1633,1754,162,1821,191,1694,1744,1222,1479,1750,1499,1716,1741,110,310,281,223,286,1592,1586
467,518,1580,1613,1638,579,217,1656,1623,149,970,932,1622,1711,1640,1368,1662,204,1620,1655,166,311,1726,1735,1706,1569,1562,1713,1974,1502,1724,1489,1788,1836,174,1653,1683,146,442,1639,1645,1652,620,1366,1583,1069,1798,1837,225,1661,792,945,1913
1665,1590,1517,259,1819,1779,99,1864,1652,1614,1520,155,1752,1671,1570,1501,205,375,322,1502,1489,1490,1662,317,1487,1498,157,1636,122,1545,1634,37,554,1661,1761,1702,236,1818,201,1548,1910,1696,1516,224,297,466,242,1648,1809,44,1544,1659,15
1448,1773,1824,1730,1392,1588,1728,1502,1516,1675,1177,700,1763,1866,1510,1696,766,165,1847,1667,1317,168,404,1504,1685,1825,295,1456,1895,1579,1714,1503,1961,1735,113,289,1487,1658,1741,1480,1791,1602,1893,1475,38,1768,1742,166,631,324,223,1580,1906
705,1576,1963,40,173,937,1661,1574,1756,1531,1937,395,1791,1782,157,1707,128,1630,1795,1668,1539,1722,1819,1691,259,1491,1651,261,760,879,286,198,1551,1549,290,1246,131,1192,302,1824,1063,1662,1827,298,1034,1825,271,1915,134,1723,1386,753,619
1222,1838,300,1713,1801,1819,283,1783,276,1563,311,1846,1508,1736,1818,1651,1744,1621,1090,344,1500,1894,1814,1497,261,1589,1494,312,990,511,1719,209,1582,270,285,622,1543,997,1485,835,1803,1750,1604,1856,1734,1785,1482,137,1498,1837,1746,1586,1518
1565,1782,1595,1585,1641,1496,1634,1318,1837,1540,1554,227,1846,1810,510,1477,1742,1649,1805,1939,82,1785,297,1242,1601,1656,1683,1645,1780,1069,271,260,101,1526,1574,1820,290,1851,1762,159,1769,632,1542,415,1563,1160,1249,1736,1487,1508,1534,1638,1588
1786,1750,1918,271,1774,1542,1678,1554,1658,1571,1604,1810,46,878,590,1851,1520,1683,1832,1639,571,1158,1642,232,1107,1664,285,202,1819,1737,1952,1728,1726,1667,1017,1850,1675,1602,1583,1846,1392,1548,1623,1824,195,201,1680,1793,1568,1978,1831,236,1912
1809,1032,232,430,214,327,1747,1942,43,1654,433,126,307,1712,1816,1251,102,144,1770,248,1797,1706,1673,1179,1844,1522,115,1692,82,1699,1498,1652,219,1639,787,1793,1496,956,1963,1571,955,350,1716,1727,1847,1744,1487,191,1734,1741,1566,495,1779
1560,1504,1741,1496,1784,1640,1828,1204,149,1020,655,1613,1795,1373,1519,1765,1760,1745,964,1615,1823,1520,1669,816,1754,1652,1393,1682,1415,1774,256,313,1779,1672,1678,1074,280,1974,1909,1922,432,180,1840,1514,1662,144,1111,1797,1761,558,1651,1592,1724
1669,245,1516,1567,1268,1627,845,1820,101,1615,296,1770,1312,1512,1605,1775,1796,266,1737,1069,1687,1606,131,1611,1686,1514,1682,1848,279,227,1649,1058,690,1536,859,1919,1650,1392,1482,1674,1769,1798,290,1744,1745,1564,1807,1620,132,1064,1484,1662,108
1495,1657,1736,95,1576,197,1728,78,1572,1665,1766,1476,24,1827,1661,1754,311,1599,1834,1522,1765,1372,253,1656,1494,1511,1519,1107,303,1517,1072,1693,1343,201,1514,1614,1394,1699,233,1560,1490,1055,289,1585,210,1525,1642,1611,1756,837,1841,847,225
1850,1765,1640,1491,1795,1590,1805,273,1619,626,1531,214,282,1738,267,145,1492,705,1818,1605,1827,258,1730,1638,1617,1746,25,249,1021,1720,1907,899,1525,1585,1637,202,1365,1383,1390,1602,1666,211,738,1839,618,1733,1761,1539,1913,1704,1757,1806,306
1905,1965,281,1603,1624,1745,1726,1541,155,1784,197,1853,1499,1809,1788,592,1675,1894,1694,465,1679,1500,1843,1547,1839,1907,894,22,203,1651,1912,1516,1736,1628,1608,1241,218,1980,1661,185,275,1586,604,1833,1488,110,1810,1518,1627,1509,277,1262,143
1926,1575,1523,1674,1650,1752,1520,1513,1728,1588,371,1968,1773,1643,1641,1268,146,244,1486,798,1712,649,1706,231,1765,1544,1736,1394,209,1598,1802,1554,1878,1631,1788,1734,93,1688,1755,1798,1905,835,1937,1632,1391,407,228,1475,1907,1938,1793,1496,1851
1977,276,1743,1967,1506,192,1475,1572,1540,301,1622,197,1565,1562,1603,1797,885,1746,1789,377,1662,1487,1608,1972,73,1260,579,1679,1525,1821,1685,1909,318,1307,1779,1658,1846,92,1334,309,1709,1795,198,1580,1958,1964,1564,281,1381,1700,48,284,1761
1617,1493,1905,223,531,659,1582,1485,1769,1700,132,1577,863,1780,1244,138,64,1702,65,1418,1563,1686,1860,990,1552,1696,1806,1505,233,244,1792,1518,1813,848,163,1673,1395,1749,1594,296,243,1690,1643,1789,1487,901,1545,1590,238,86,1721,865,1572
1568,1705,1784,143,1316,1180,1957,279,249,1059,1627,1694,368,1675,1502,477,326,1244,1517,824,1505,172,1706,246,1549,287,1763,1948,1773,1530,1528,413,1046,1536,1748,1942,1782,1836,1777,1659,1804,1672,1832,892,1622,1734,149,158,1776,1721,992,204,1153
259,1632,165,1540,1215,1742,1703,1384,1593,1750,1383,1536,1806,758,1489,36,210,1520,275,1836,1701,1652,269,1688,1492,401,1531,1119,1944,394,1534,1687,1730,1913,1719,1510,1758,1665,1796,1839,1714,1511,1642,1819,700,1543,1686,1526,1656,1768,791,1793,1789
1907,569,128,1062,110,266,1736,1650,1840,1805,606,1714,1678,423,1556,1500,1653,74,1592,267,1813,1690,1799,1894,178,1856,1763,207,1478,1739,1654,1522,1643,1837,790,467,1833,1709,1548,1499,243,157,333,1946,1089,114,1769,1575,1537,1580,1153,1773,1495
210,1759,160,1775,209,1509,382,1666,1693,705,1733,1569,313,137,622,1541,735,1701,1767,1824,1543,1792,932,258,1529,1737,1644,1643,1794,312,109,147,1604,1514,1392,1653,1152,310,1594,309,399,100,3,315,1950,226,1711,1648,85,743,1484,1591,199
242,1521,524,1608,104,1561,1811,40,1796,65,1505,1547,1787,1607,255,489,1773,1612,1519,322,1090,1558,1549,234,1703,313,1153,77,598,1807,686,1948,587,1725,1761,1580,1642,1693,1664,881,1840,1837,240,795,1838,277,1753,879,1545,1512,1905,306,1917
956,1563,1524,665,1644,807,1892,312,1693,1695,1847,1633,438,1752,1850,1619,1488,1494,1755,1003,1674,291,1583,1683,1516,1353,1773,1774,1798,1366,1837,1540,1668,1678,1906,1686,1551,1055,1682,1395,1521,1652,1735,1510,1962,1772,572,1607,105,1477,1673,1588,288
1738,1552,1981,1396,1487,1752,1735,80,1483,526,1678,1914,849,1840,1484,1709,1568,1726,126,1639,1669,1629,1963,1697,1757,1819,1814,1643,1734,1441,130,1969,1733,1745,1530,277,1746,271,1615,1658,1798,1617,1623,1488,198,1047,1905,1853,1684,1792,118,96,1948
1367,1613,146,1811,1670,1622,1828,189,261,1591,1215,1784,1834,280,238,1558,927,1966,1484,124,1806,173,1564,1648,1626,1846,1842,1501,1630,945,1780,1735,1696,1750,1608,759,1073,161,1849,1732,666,1704,1776,1841,1136,1960,1554,1185,1823,580,701,470,194
1583,267,218,1763,1692,1072,259,261,1577,1799,243,1800,1912,1619,1674,1676,1567,491,1502,1492,321,1837,761,1574,1636,1376,1796,377,1588,1691,413,1575,1631,1788,815,1812,1875,1750,268,1490,1461,1589,1391,129,1685,1525,1576,170,84,1272,1718,89,1758
1071,1833,380,133,282,185,647,1605,1836,1656,113,162,207,1266,1632,1334,1650,1813,155,744,1576,1620,1086,750,160,1671,1540,1354,1839,575,176,1823,1805,1600,1798,1524,1669,272,99,1761,186,1529,1799,1710,142,140,1475,125,1682,281,1607,1755,158
1763,1910,642,1340,1577,1621,1837,1653,721,1605,199,1777,1895,107,103,1733,1737,1086,1880,134,1380,1692,191,1690,1819,541,1459,1524,851,1752,1584,1600,1516,1754,154,223,1957,1573,1726,1736,1780,1691,1579,1507,1672,260,937,91,229,1647,1424,1569,1559
596,1972,1490,1787,1800,1354,1491,148,1749,19,162,1945,947,1672,1555,1872,1718,1652,1826,689,1608,1560,793,1755,234,1729,1505,284,1154,1333,1534,1837,1650,1784,353,98,157,1597,1774,135,223,497,1775,1745,898,1809,524,382,1390,1576,228,154,1840
1853,1912,64,1610,1734,1743,1671,1905,1506,1513,1060,1377,1605,1638,1483,1515,1928,84,1741,276,1320,1619,1199,1487,997,1698,91,399,295,262,1562,1733,474,1659,1354,1737,1616,1700,1636,1759,1586,606,1804,1951,1497,16,285,1756,1963,1670,934,284,1690
