1479,1922,1535,1129,693,1710,719,1073,1807,1813,286,887,529,1823,1969,294,737,116,1720,1550,1796,1605,1897,1597,1704,260,1650,1619,1484,537,1755,612,1686,188,1327,311,1924,1791,1716,1782,1790,101,1655,1654,1536,1848,1659,1801,1596,1714,1673,1816,1723,1851,1390,37,1378,1100,105,645,1563,1190,1552,214,126,132,1641,1973,1652,674,1712,481,1695,2,1613,1837,1606
279,1569,1639,1832,717,1907,1689,1770,283,1615,73,121,1365,699,96,1656,1909,1071,104,1516,1741,1744,1820,220,190,835,1850,1687,1533,1742,1485,1553,552,1788,1824,1568,307,1535,1185,1827,1093,737,1478,1668,1667,264,1647,1681,1913,1103,152,1769,82,1709,1786,1806,153,518,1771,1643,287,1586,123,1585,1579,1691,701,1670,1893,1650,1625,174,1666,1543,280,1809,1542
1576,1556,1674,1795,317,1791,376,1547,1499,1611,895,1583,1704,1479,1675,1671,1632,1910,139,1599,1699,1664,1586,281,1653,1040,70,1482,1540,1832,487,1757,1750,1806,183,1734,185,1706,1850,1628,1541,1532,1771,1687,1684,1769,1509,1813,882,1153,1844,1959,288,130,1833,1838,1665,243,881,1538,1626,1852,980,1807,1473,1655,1930,1767,1530,306,1557,1567,1670,1816,1697,135,1201
1804,160,125,1937,1488,305,106,1814,1482,1931,1513,1607,1023,518,292,1594,154,58,1556,1507,181,1828,1730,1134,1069,1825,1502,170,1729,1856,475,797,1498,1703,621,92,638,1790,969,1765,1491,1179,1682,1478,1597,1732,1581,207,1527,261,1530,244,1822,1543,1567,1484,1587,1648,1633,1235,1382,1973,352,1978,1669,1391,1510,1387,1483,1794,1696,1954,1971,1311,1357,1702,1573
1586,1909,127,184,1509,700,1652,1786,1529,1502,408,1738,232,1713,1479,1665,1986,1906,1623,1597,173,231,1847,1531,318,1714,1806,1723,1910,1618,1708,158,1841,1807,1517,1855,1703,208,1511,119,38,1253,131,1557,140,1761,1984,1765,1667,863,1315,98,1950,1736,1625,626,790,170,1735,1797,118,205,226,1884,221,1659,1568,1921,932,1821,275,1896,1320,257,1759,1477,327
1840,262,1569,1510,1567,1719,1582,1609,1516,282,1901,1742,1050,213,1818,1684,1676,1894,1563,1711,80,1911,1528,1633,187,278,1636,1735,341,1538,991,222,1740,1539,1680,1827,1580,1478,1506,1531,397,1651,1674,1540,78,1596,833,1547,1348,1571,665,1831,1573,1807,188,1958,1841,552,811,1541,1850,1587,1486,1773,1428,1854,1396,106,90,1947,1672,322,1617,696,256,1583,1745
1839,1679,1485,1329,261,1969,1785,1794,1796,645,1770,1743,482,1713,1799,1795,1808,1527,157,1800,1537,1073,944,1391,1905,1518,1558,156,1477,197,787,182,1823,1752,1596,1601,204,134,1739,322,98,42,615,1612,1761,323,1386,1591,1520,418,1805,300,1542,981,219,1754,1376,1780,1683,242,168,1536,1760,1665,281,1293,1657,1804,180,1753,1478,1764,1626,1745,1859,1937,1821
1664,1587,1755,1611,1660,1564,677,1959,237,1592,1743,933,1761,756,1253,1606,1677,1712,1547,1825,218,1371,1949,1582,851,1506,1754,1963,1733,1298,1724,1659,969,1503,1466,35,1697,1894,1058,1790,1849,1580,1561,1489,264,1781,1784,956,252,449,1622,1121,262,1512,1811,1569,1676,703,1700,1584,206,751,1777,489,1736,181,1731,211,1470,1824,1856,1668,1604,1738,1782,1763,1957
253,1942,1577,298,1502,586,1392,1954,178,1738,1698,1817,290,1746,171,1480,1618,1086,619,1696,275,1756,1826,1519,1486,319,1693,1791,1377,1731,137,1808,4,1908,61,1673,1604,251,12,1784,116,1730,1639,1483,1749,292,1945,93,1807,1970,1598,82,1712,249,1586,1771,157,1515,1476,1779,1801,96,1816,1106,1489,1785,1652,1506,890,1595,1071,1686,1592,199,1869,382,1655
1806,92,1907,1376,1794,1626,237,1505,26,1820,1485,1540,1629,110,319,1377,1592,1618,1519,258,1910,1845,1752,1651,1853,1899,1585,1846,1676,1821,1913,187,1704,1739,1754,208,1727,1771,16,540,1375,1671,85,1782,191,1666,1894,1791,4,1527,1694,1619,172,1686,328,662,1769,1640,128,1500,1864,79,1100,1680,1611,1961,1675,1573,285,1487,1750,1476,1681,1490,1650,1628,1609
1560,455,1646,1752,1069,1533,1907,1740,1375,1787,276,1182,1782,75,194,217,282,300,1092,1774,1828,1531,1839,1274,1650,1860,1643,1477,456,1508,1647,1759,1168,171,1771,1395,1124,793,1381,254,1141,1654,1747,155,1676,227,1936,1856,147,1913,1548,1790,184,130,1635,1842,1505,1721,259,208,788,1565,1114,1845,1840,1586,1090,1970,1606,903,1694,326,374,1956,328,211,293
222,1836,21,1435,1646,503,1855,575,1616,151,132,82,1592,1731,1555,1812,1643,616,1632,1770,265,1020,297,1820,1485,202,1488,1757,1580,1727,1538,124,1668,472,1745,128,1583,156,412,1515,1233,1970,1742,1476,1480,1723,1781,991,1850,1969,702,1477,310,1750,1814,1686,139,189,198,1825,1749,985,84,1772,1365,1191,1709,1483,1548,1536,224,231,1489,1275,317,1667,1590
590,26,1238,97,1488,1636,217,176,1624,417,1897,1912,1551,322,165,1700,1492,1787,1634,1732,1756,110,1667,1542,135,1379,861,1795,1659,1534,106,1784,285,1793,1754,1318,1942,1588,200,144,610,438,276,695,1090,1651,1610,1801,49,1788,314,1688,1649,230,1496,1678,1852,1683,221,1848,328,1715,329,1592,1188,1806,763,1721,1390,1222,28,1611,1745,1553,1584,1771,1768
173,1497,230,1760,1713,1808,1493,1807,153,398,247,1486,1574,1660,1755,346,1733,1543,214,1603,1658,1646,705,1580,306,301,1509,1504,242,1768,725,317,1802,1790,298,1770,1834,100,160,1668,1671,790,1573,260,1071,143,74,1711,243,1841,1710,1491,1771,82,1672,1539,1751,1900,167,1357,1819,1781,288,1616,1726,1825,1695,316,1848,882,1738,1483,629,1571,209,133,704
144,1762,1733,1854,1808,170,496,1627,1685,1797,505,1952,1812,1884,1393,66,1715,1254,1804,1771,1235,1758,984,1539,1529,1820,1745,1807,99,1232,1648,1650,1681,1387,1675,851,628,1837,1604,1599,82,1851,1323,269,1070,1624,1691,1591,162,1702,1090,1759,1794,1642,810,1955,273,780,1740,152,1848,1689,1730,1493,649,1827,1754,1637,1544,1953,1710,1796,78,1492,90,1115,256
1830,70,1094,160,1705,1749,1701,100,1913,1615,210,1740,1675,1505,237,301,767,1477,126,1792,1738,158,1514,1569,1551,1487,387,1790,1484,130,861,1734,117,1626,1747,1590,1724,1596,423,1764,1714,1906,1520,1478,1524,1845,1145,1775,1593,1301,1312,383,1852,1700,1819,1561,108,1630,581,1276,1760,1397,1726,1725,1692,1530,1720,1910,1843,1713,1610,1776,1802,705,1526,229,852
1685,1596,1540,658,1641,1070,1499,1338,1740,153,1721,319,264,1532,1570,1748,1908,1871,180,1546,884,1772,1538,253,1724,1635,151,280,1827,1597,1775,1744,1759,850,1769,1743,1948,1782,731,1625,1667,425,1490,1809,107,1781,1912,135,131,164,462,1771,134,1848,89,1491,441,281,130,1822,498,1928,118,1514,1485,215,1508,1501,1665,1682,1692,95,167,783,1678,659,1852
1606,103,1699,233,1843,1802,129,1683,1505,1689,438,1842,533,503,1529,1372,1605,1498,602,138,1660,854,1823,1956,113,92,1485,1476,1600,211,1495,1749,1745,1628,1563,1655,1648,1518,576,1538,401,1645,1352,324,1499,1554,114,1548,1855,1482,1987,1503,994,1530,221,216,1675,450,1901,293,1552,518,593,1690,1751,224,1072,719,1452,241,1707,1945,1545,437,1723,826,1727
1951,112,137,1815,313,1836,1754,1624,220,1639,1953,1484,1542,1678,1774,1311,1789,1850,1568,1383,402,107,231,1775,329,1740,1503,139,1970,1355,625,14,1714,993,1936,1308,610,1538,186,1703,140,1720,1807,79,1559,1814,1490,1813,96,1943,868,1630,1966,1780,147,1853,867,1676,205,48,1558,1857,488,1628,1671,1846,1562,1892,115,269,442,1756,1659,1541,258,1716,1536
1550,1553,1489,1797,1111,274,1394,1948,1704,1494,1477,1533,658,1816,236,1909,1612,1908,1706,1670,1806,1045,1871,322,1496,1602,495,1671,1789,237,1217,1509,199,1849,1823,1251,173,1776,1419,1584,525,466,1842,1967,1549,1654,240,1574,1799,1609,1511,1592,291,61,312,1712,1889,1605,57,1699,1824,605,1383,1698,1729,298,1604,1563,287,1522,1094,1970,66,666,1734,1911,1855
111,1828,932,1771,1849,1635,1818,1777,183,307,1948,1551,288,1561,1209,1634,1640,1827,212,1520,1714,1745,1783,14,1505,1475,1482,1952,1569,1975,324,1702,812,1821,285,1625,1600,1740,1616,1721,329,290,1607,1732,1707,1506,1809,1706,1293,1784,1711,1909,794,83,1795,120,1510,456,1798,1850,88,1676,1761,1779,1749,1764,1693,918,1845,1642,1604,122,297,1672,1557,455,129
1776,92,1665,350,1524,114,1666,807,255,228,1738,1755,106,1586,1570,1563,1698,1597,1518,1553,1561,1790,1822,1498,1683,1829,1847,564,1516,1493,1797,1508,1541,1711,1539,1969,259,1831,1411,1622,514,1486,1617,1791,199,1620,1769,1542,1655,104,1381,990,269,1492,67,1487,1779,1141,1724,636,144,1534,1587,1529,270,1725,188,1756,321,191,705,1527,1772,1852,1515,1975,102
1973,1763,701,1697,1677,1970,1541,279,1688,237,1800,1802,1734,1530,93,208,1615,1739,1839,1549,1545,1849,1755,81,1672,1554,1766,1580,935,1070,464,1792,1680,128,1485,173,1653,1741,1829,1719,155,1559,99,1396,1717,1787,1627,422,1943,1850,1825,393,327,1481,1698,1592,1623,1519,1922,1732,1778,1808,1771,1815,1691,1835,1675,1073,1576,1705,933,1489,1747,1484,1726,1647,1869
1486,1579,1600,1565,1512,206,1848,1775,530,1926,1759,1776,139,175,1812,641,476,612,1794,196,1491,1504,1717,1514,1762,1475,1808,1625,1611,1166,1792,1772,114,1702,1637,1551,1627,1824,1692,186,877,1846,602,1560,1667,1640,1591,1207,239,323,1733,1829,1749,140,1061,1765,1652,1852,1578,297,1601,1782,1695,1942,996,1681,228,1854,1499,108,1411,1191,1595,738,82,233,283
1432,89,1668,182,1747,804,1490,218,1706,1716,106,149,1518,1805,763,1277,1679,1624,1515,1722,1693,1708,1561,1677,1771,1776,1073,1565,1594,314,198,1797,1674,1631,1536,1767,1801,1710,1660,1794,1628,1531,1082,74,1506,1369,1639,115,1763,1479,1818,232,822,1908,1593,1394,1477,1689,1965,1295,1598,1830,1779,81,1820,708,1837,1605,1972,93,1488,1170,319,902,1569,1850,297
24,1752,1791,98,1686,1540,1644,101,1827,312,1716,1558,1501,252,1549,1759,1953,1860,149,1635,977,1823,246,1729,1856,1,1641,1815,1630,1510,128,671,282,225,1512,1539,1941,26,1524,183,1494,180,1489,1669,1946,1482,968,1538,1477,1664,131,1765,1975,619,241,1697,1822,58,1212,1842,768,1754,1670,1565,932,227,1942,1876,1648,1808,1566,1674,449,1663,1740,1813,192
1807,1905,145,107,1162,1730,1970,236,1493,149,1532,1704,1769,581,772,212,1855,1904,1487,1744,1809,1659,1344,1623,1666,1478,1694,472,1629,317,1600,1711,1268,196,1565,1641,1553,1524,1675,108,1921,1765,1761,1689,1372,835,1789,1603,1411,1814,1083,195,497,1834,1710,751,1534,319,66,1973,167,801,1726,1395,1624,1354,1523,178,242,251,93,803,1580,1481,1785,1651,1822
654,1704,1850,1911,1636,1833,1799,1615,466,1798,1980,1769,1905,310,317,627,1185,1780,1528,1475,1721,475,302,141,1365,26,1906,1773,1782,1512,1793,230,1511,1675,1851,1604,247,291,1838,1729,1491,577,187,1895,1241,1548,1674,1600,1908,1829,167,1553,1563,1706,1954,1657,583,1653,1711,1477,323,260,117,1561,1493,1142,1581,1610,1751,227,1688,105,1495,1578,1094,1651,1605
1650,469,1778,1625,1933,1005,1479,1773,1536,125,1769,1485,1803,198,271,1556,1540,238,707,1616,1755,1506,490,1811,348,1475,1365,1572,1692,1654,1795,1591,1614,1528,1783,1385,1584,1664,85,1601,1619,1282,1945,1748,1720,399,1820,1732,1729,1545,1711,971,1912,1685,1775,1631,1968,1744,1638,1986,141,1724,1824,609,281,1580,1930,246,1348,1515,852,1870,1602,1673,1970,171,1701
1865,1632,307,1661,153,820,103,1520,1892,133,1856,28,1848,1746,1650,1767,1560,1529,1850,1909,135,109,1816,1731,1576,1836,1674,85,1736,1759,1628,1823,1941,1641,1581,584,1266,1871,1524,214,1686,1625,1845,1355,235,670,1844,1775,1003,1698,563,1563,582,1824,1486,1822,1521,1809,119,1585,852,1690,1290,188,840,1602,1619,1958,1268,1907,790,1550,1776,1931,1635,1551,1727
1426,789,1880,1939,307,472,1775,165,1776,1496,273,1708,1847,1706,1156,190,968,150,1473,1843,113,1763,1760,1700,1548,1777,106,1747,1624,1378,1484,1605,1707,1600,1828,1566,1049,1493,1801,436,1481,1534,59,1617,255,1565,1539,328,1772,1551,1619,1653,1606,1720,287,1757,1957,313,1519,1972,327,1320,171,1921,903,1748,1715,1671,1483,1958,1744,1913,1771,1678,1978,211,156
1750,1828,695,146,355,1686,712,1567,74,235,389,1629,932,1765,1789,346,1544,1512,1481,1493,1834,1769,280,13,1376,1569,1839,1707,156,1756,283,257,320,1506,1504,1691,1519,1800,100,118,567,1744,560,1617,1692,1820,316,1754,1954,1782,1667,413,1592,211,1518,1637,1717,1498,1845,1791,627,1746,1635,1712,1777,1716,311,148,577,1768,1824,47,126,537,1581,1345,1755
1681,933,1591,1713,309,1606,1725,1923,1555,1693,1683,1641,1646,1640,1703,1784,1180,1742,1721,1832,1068,15,1776,1571,1392,1614,1220,1766,1951,1476,1576,1023,62,1517,1510,664,1676,1905,1746,1656,316,1525,156,126,1844,1740,623,1637,153,195,180,1590,1908,552,1906,1816,1798,1568,1727,1565,1829,1814,1822,1825,310,586,370,348,1607,232,272,1553,174,78,1695,321,218
1631,1088,281,1708,1528,630,1156,1855,499,1318,1281,1488,1499,1911,1561,1793,1773,1829,38,1816,284,914,1694,266,1670,1595,1844,1956,1842,1698,717,1851,1029,1776,1534,1780,154,462,1571,1839,1555,699,1107,1748,1633,1530,111,1832,182,224,167,1819,1740,1486,1805,708,812,1707,1674,304,1579,117,1950,1503,188,1823,1847,1907,311,1379,1632,85,1833,1082,1563,1586,1711
1851,1571,1896,1665,1374,1666,1503,1699,280,1835,1486,1561,1627,1621,1908,1740,1817,1556,1510,718,1726,1846,1823,285,1494,1680,1587,1701,278,325,1922,1577,1743,1709,199,1911,222,1856,1657,1777,1671,1069,1602,1513,1654,1492,1525,1429,1614,891,1746,1081,1762,1722,220,230,1802,156,83,1857,1792,1803,1502,66,174,1737,1822,284,1629,1783,1106,271,1584,152,1973,78,200
1850,1704,1968,1603,1639,485,1576,1678,801,1215,1614,311,1079,1162,824,1741,1640,283,828,1765,579,1631,1563,1909,410,1570,1847,1829,1697,1652,1544,1723,142,1806,226,133,1732,1523,1261,1598,1719,1125,466,1608,103,221,1718,1686,1780,1946,1590,179,1782,1518,1366,1545,1646,174,1617,1375,228,1553,1814,1857,81,101,1670,89,218,1820,1538,1692,1157,1722,71,1502,1826
1647,1643,1814,1763,256,1553,1798,196,1655,1684,1625,186,285,1528,1550,1909,309,1756,1602,1677,1615,1424,190,125,26,730,1964,126,1384,1095,630,91,220,1649,1613,1812,323,1520,1717,1752,1731,1371,1554,1262,1841,681,1847,1579,1893,1757,116,1775,1614,1322,1936,1970,1710,194,101,1699,1837,1608,183,187,105,1779,360,1345,275,1718,1543,954,1823,1388,1829,1482,478
1842,1675,262,1721,1837,1480,279,167,449,1383,1816,94,1942,484,678,1797,275,232,272,1526,325,891,1834,1520,1605,1485,205,326,1542,1822,278,1815,1481,1518,1611,696,220,1558,1477,733,1533,1955,132,1583,1551,1739,1610,1722,1738,1893,1136,1909,1683,110,192,920,1751,1934,198,658,274,1653,1571,1478,136,1036,97,1736,782,444,1854,1818,164,1783,241,327,1505
1738,1650,1479,36,173,1507,1617,1625,1794,819,185,1835,1833,1838,1795,649,131,1691,105,1597,1635,136,1391,1535,305,1783,1751,1548,244,770,1403,1605,1810,1261,1590,146,1526,1852,1487,1562,1754,1539,1570,1969,103,1381,1703,1669,1690,1773,175,148,1498,1700,1891,232,1774,1692,1657,272,1661,1678,1638,1805,235,187,1680,137,104,1559,1484,128,290,582,1277,1672,1739
158,1757,1748,1805,1708,1987,1825,1835,1765,305,1535,1832,1734,1831,1951,156,1752,163,1676,1441,1699,59,1672,279,168,1069,977,903,1558,601,1583,1600,1662,1776,1833,1551,1487,1564,923,1622,1337,1719,282,1335,1480,15,335,240,1824,306,1701,1817,233,1732,1133,1806,1026,1595,493,1576,1684,1630,290,1914,1510,1797,340,1389,1755,1689,1827,223,1575,1524,1527,261,1153
1754,318,540,1092,411,1647,209,993,614,1747,1781,1957,1972,1395,1845,1745,1732,647,158,1694,870,315,220,1529,1385,577,1509,1524,1588,1640,165,1484,1833,166,661,1564,1138,1476,1841,202,1973,1769,1490,1685,357,1764,329,1654,87,1857,1623,552,1737,313,1142,1816,488,1525,1782,1960,1852,169,579,1393,199,1801,717,1666,193,1561,1519,589,1451,1649,1908,1842,1770
1627,1641,1657,1471,1829,1749,1717,92,1254,1730,1899,89,119,1633,1664,1189,247,1732,1710,1815,100,1791,1688,11,1854,1724,261,701,1609,1777,1652,250,1700,1843,1034,581,590,73,37,1684,1852,1801,1658,1781,1368,1571,1825,1536,205,1562,152,1808,1786,1836,1539,225,1792,1835,1558,1738,1489,1296,1672,1714,933,1733,1759,1479,1277,1669,1756,227,792,578,1510,1569,1805
1614,188,310,1745,1843,1563,1726,1664,1603,322,28,1367,1537,295,1289,81,637,232,1516,170,1495,1911,1575,1785,39,1762,1500,1637,222,1246,1485,1514,1763,1845,1615,729,1591,1799,1592,1567,1822,1777,115,1787,1595,1602,1478,1574,200,1630,1948,1676,16,1539,1815,1958,1913,276,1729,506,847,1551,151,118,112,1299,1896,1793,1739,1354,1792,1677,178,921,107,1564,1491
1540,1829,26,1568,1107,1495,1649,1733,191,1811,1683,1961,1744,623,1860,1572,1526,1688,172,1737,1763,140,283,1485,1743,1483,1696,679,1802,1714,1754,924,1552,1530,1799,1692,1818,1848,1611,1594,319,1724,1972,1910,81,1529,1492,1755,1596,1562,1668,1561,902,44,1547,1745,103,933,326,275,1762,1752,761,100,1772,1671,1720,197,1538,1732,1821,1586,1381,1482,104,1862,1749
1717,1605,206,1813,105,1136,1742,1751,1809,1734,1760,298,197,100,1121,234,1475,1624,1969,1587,1853,1520,183,1785,1175,399,1915,1483,295,224,1600,1552,1835,170,1579,314,68,1487,1527,320,1584,288,539,1685,40,324,1978,1786,669,1973,1708,1594,1790,1697,1908,1670,343,1629,1667,1514,1828,1496,186,466,897,1621,1544,1823,1713,1524,1569,1825,1675,1783,1515,1782,219
1536,1803,1534,1694,310,1849,1835,572,1815,1572,94,1771,53,112,1637,852,81,155,1320,1730,1518,1586,1686,1525,1843,1721,1639,1250,1776,1976,1663,1392,1556,1795,254,147,1767,304,124,1959,1206,1601,136,1953,1711,273,1702,1739,1623,229,892,1657,1906,243,1897,179,1553,658,1947,156,221,1678,902,1655,1496,1905,1780,1537,1609,1614,1760,1838,1716,1820,1939,313,1662
1831,349,1956,1834,1712,1754,86,148,1782,1659,1326,1760,299,210,213,1807,1556,1703,1609,1826,1611,59,1608,923,1745,158,1647,1780,1845,236,1648,1657,134,183,1640,1719,289,269,1593,332,1792,178,120,1740,1488,547,1912,821,1625,1825,1726,295,1539,1973,1707,641,1538,573,1478,1696,1689,1636,1526,1922,118,1639,623,1802,88,1939,1896,987,1952,1629,1762,1852,1837
580,1480,1848,168,1482,237,1965,1754,1675,1318,997,1794,39,30,158,128,1554,1664,1269,1476,1928,1563,328,1824,1740,1853,42,1818,369,1809,169,1577,111,1017,112,261,1676,229,1773,1673,878,1594,1539,1929,1512,1700,1575,1784,1972,1605,183,1771,164,1955,993,719,1651,1705,515,1670,1782,1697,1757,1894,374,1795,1804,131,1477,286,1531,1587,1846,1680,1544,705,1786
1577,162,470,1527,1593,1571,1668,1480,207,1846,1656,1584,1476,228,89,1754,1481,656,1124,1737,1899,1660,1509,1726,111,1642,436,564,581,95,68,1621,1550,1562,1581,1781,1074,1730,163,266,1654,1787,1644,169,184,116,1547,221,1616,304,986,1894,835,324,1631,1955,1809,290,273,1625,1849,1543,1546,722,1485,1486,1678,1981,944,1810,1545,1710,1685,1851,607,925,85
1644,259,1782,293,354,1560,1541,1630,1712,1568,1825,1743,1792,1486,1714,1730,1391,1554,1575,444,171,1380,14,1795,1650,1856,1124,143,1598,1721,186,1661,631,1367,1755,244,1605,1737,1725,890,1570,1654,1277,1607,1488,1582,1537,1544,1639,386,1497,1614,881,1656,1814,1772,170,227,1763,111,1726,1722,1733,1476,1732,1621,574,1513,1522,1505,126,1637,203,1812,1662,1715,863
444,1173,1731,1778,1631,1515,1628,1543,1378,1561,1737,158,1685,1601,1642,74,1857,1112,820,28,236,192,840,1639,1589,53,1634,1549,1525,1510,157,1691,1069,1810,1395,1216,1661,1627,1675,1976,1538,1808,1482,1816,1727,186,1977,1854,1697,69,83,415,1573,61,1754,1773,1544,1793,550,1319,1703,1557,1495,1156,663,1647,1833,1624,218,270,1030,1748,1667,1881,1849,142,1743
1568,1569,4,1911,1624,1496,1831,1836,1778,1845,1739,1783,1728,1746,259,220,1640,1509,1699,67,1672,1730,1570,244,1679,1784,1578,176,289,1761,1603,633,1503,447,1444,1792,1888,42,262,1497,825,1518,1537,1832,1485,1974,1705,1487,1522,1835,1812,1381,208,1715,1597,1967,1772,1855,534,1912,290,1706,1118,1237,1732,332,1029,117,1585,1738,183,1476,451,1662,1644,906,76
1762,81,1550,1107,1740,207,1655,632,160,1518,1838,250,785,1536,1617,194,1557,1686,604,1839,1640,1510,1790,192,1855,1754,1587,156,1907,1906,1749,1477,1073,1679,176,1783,162,1516,1499,847,1578,931,256,1756,1678,1552,1684,1569,564,1829,997,1661,1779,1752,1701,1713,1152,1763,1544,971,714,1512,334,1809,1627,1070,1796,1741,991,1594,134,1924,907,327,1525,1491,1799
1774,1890,1383,234,1513,1687,1792,1671,1646,1602,1508,1639,1741,1587,1767,1682,1933,1906,1098,125,1817,1860,1768,378,1751,1664,186,1808,78,1700,1742,1156,1225,1701,390,1506,1703,1568,1681,1360,1245,1750,1266,658,796,1733,1672,1779,1807,1826,1829,1559,6,1897,1521,1576,248,1907,1392,705,1698,1494,1718,1841,1744,1950,1332,603,1880,923,1580,1831,1702,1523,208,1724,1661
198,1090,1585,1676,1811,1850,1628,1760,1705,1816,1552,1853,678,1657,1843,1800,1670,1967,295,1554,1674,1839,310,1073,1587,290,222,1668,1567,245,1693,187,1646,293,158,219,1489,1583,1580,1482,1787,1810,738,151,1366,279,1367,1684,1656,157,1713,1615,1605,1518,1564,1515,1643,788,1582,1533,1911,1814,1545,1596,1478,1536,1574,1788,1576,541,106,1836,269,1823,1621,206,1786
174,1062,1711,1813,1709,1499,1743,222,204,485,1093,1799,771,1782,619,320,1970,243,1856,1659,1280,274,723,1394,1828,1704,260,1582,85,1839,1748,1697,1806,805,245,705,1949,339,1479,1566,1396,1844,1542,1531,207,250,1664,1543,1775,944,1476,1794,1569,1937,1857,1964,175,1851,1510,1760,1647,1742,1097,1823,1812,442,86,1512,908,1778,1716,1570,1749,568,1756,1682,1567
1965,1557,942,1640,209,1492,1895,1596,315,210,1556,1173,161,1568,481,1638,168,1934,1767,1830,1589,313,1856,1395,1650,1912,1538,1745,1725,1475,1143,1944,1680,1851,230,1748,218,661,1544,1826,265,1571,1833,1116,181,1765,679,66,140,789,1502,1507,202,182,143,1831,156,516,1582,1728,1648,1580,1601,1561,1899,518,1751,1153,1799,1645,1635,267,1632,1549,1586,1485,944
319,89,1493,1603,1860,1536,1783,1853,1719,1515,73,266,1504,1845,1792,1577,1323,598,1533,91,1805,1969,1753,1552,1301,1647,1786,114,1523,1829,269,1669,990,1554,1799,1785,56,1841,1596,1685,1491,1487,660,168,1531,1676,1602,44,1593,1740,144,497,1850,135,37,1759,1071,1817,1774,58,1842,1687,1789,1390,1503,1773,302,1728,116,1618,1488,1498,230,4,1599,735,167
1567,1719,1559,1614,1832,1753,1836,124,1600,1628,489,508,1476,1810,191,1677,1922,1551,1210,1666,104,822,1516,1580,1672,1673,1532,229,88,1218,1844,1554,294,198,1718,1701,81,1574,1733,326,1490,375,154,1813,1908,1708,107,786,1958,1662,1909,1783,1856,1493,253,1817,853,1765,1592,1206,714,1824,190,1575,1061,182,978,1797,307,1506,432,1755,143,1557,1495,1762,114
