1047,162,1556,1823,142,1490,240,1534,1364,94,1264,1790,1664,1843,1837,1635,1616,1716,411,1562,1268,1649,12,373,170,1977,1729
213,185,1577,1667,1568,1633,238,1475,1688,1687,1560,1751,270,359,250,500,1743,37,220,1637,1830,1581,1291,1501,1069,1826,1506
1544,1337,1808,1793,1624,1743,329,591,213,1737,1661,939,1124,1760,1235,1712,203,1479,1603,1816,1956,187,1831,320,1741,1645,675
196,1695,1505,1911,1665,1607,1639,316,1547,1584,1713,1602,1853,1636,248,85,1776,744,1728,1712,1489,862,1769,1414,1707,1814,941
1828,1617,219,226,1846,1817,1704,1491,370,1941,1388,1889,807,165,1754,1747,1672,1780,1840,1731,1502,1834,1969,1719,1461,1685,1506
1741,1582,294,1727,211,1598,100,1630,897,406,155,225,1494,1847,1754,1844,1838,1032,1675,1724,1825,1310,1492,299,1601,197,1840
194,720,1855,1492,208,139,1741,1510,47,1812,278,1877,708,1652,1522,1776,1587,646,1326,1721,1856,1760,1740,1559,1511,1010,1974
1574,1523,1657,717,982,1811,1600,1582,262,35,1580,552,1745,1070,1849,221,1536,1529,187,1339,1805,697,1051,1560,1794,1826,1823
1613,218,1145,1368,788,1544,1716,1665,1724,1617,1625,1857,1558,1551,1973,701,1909,1742,208,1501,1543,1573,1032,1638,168,624,761
1828,153,1702,1374,1342,1478,1849,1180,361,1728,194,1685,251,1614,1391,1585,1679,1820,518,1028,1752,1540,1972,1082,1761,1587,1504
1603,1714,475,1908,1100,1573,1761,1575,1519,472,1705,1630,1516,270,314,1718,1571,1568,1641,1675,980,203,1744,1384,1620,13,1729
1474,1483,399,800,1526,1834,1945,153,703,1670,250,191,273,1520,1611,1749,792,239,1687,1625,1586,1660,1681,1549,1475,1705,1504
1894,1809,1545,1763,1771,1640,1592,272,1477,173,1836,1235,259,1390,1479,97,1618,1531,529,243,250,1508,1715,1779,971,1551,1663
998,1683,1594,1779,1601,1801,1741,135,1922,1667,1668,989,1845,1764,1829,301,1767,1708,1383,1555,1570,1537,1525,1924,296,1665,1496
345,1855,621,660,1498,1793,1795,1578,1679,117,1682,1816,1485,1895,423,1539,1575,722,1511,122,1569,1551,281,78,459,1573,1640
24,267,1631,791,1710,1664,254,1937,1000,1659,1526,1381,1543,629,1832,1836,455,1830,1960,260,1637,1717,1528,1789,898,1895,25
325,1653,1648,1871,1202,1686,1649,1570,327,1609,588,466,1800,1119,1563,1749,162,62,1824,1478,1816,1692,1577,275,1604,1654,1552
1714,1549,1740,1485,1838,235,1493,1730,1551,638,1671,232,1853,1130,1507,1977,86,1970,1729,1568,1547,155,194,1812,1719,1757,1673
1524,1784,552,1619,1527,1661,226,649,1781,1983,130,628,1569,984,74,308,1626,1731,1622,1739,1489,1773,1726,1842,241,82,126
1557,399,296,1798,1829,1713,220,1942,286,1642,1720,1548,298,1525,1630,1785,1808,1498,151,463,1512,1595,1937,475,1486,805,1738
135,1562,1348,1851,615,136,1970,1594,685,1532,1841,1689,1745,1199,1951,1481,1580,54,1708,1754,1627,1475,1793,173,1526,303,1565
1785,1798,1942,1818,736,671,1588,1521,1569,1589,1956,1840,267,1960,1695,198,208,1396,1816,1595,1661,1539,1795,177,175,1640,242
1891,256,1800,1781,1945,34,1700,1509,128,1383,1658,1849,1677,1180,1642,1850,1571,1307,1518,1640,1752,1550,1857,1726,1762,1552,1755
1833,1779,1488,1838,1499,125,1683,1945,1657,1781,1395,1562,1761,1787,1715,1854,870,1651,1479,1765,1092,622,1789,711,1501,1856,1954
554,489,656,1070,1644,1720,878,1741,1776,1835,1391,1578,1524,121,1154,456,1846,1732,1502,1748,1518,791,1003,338,1555,199,1519
1619,1718,1970,1698,1577,1533,158,1768,1475,1644,558,1680,1713,1712,129,1828,1560,1608,1834,1792,1088,1764,1910,1821,102,1845,121
1624,1757,1850,1580,1535,1497,1545,1957,1726,1804,1343,1384,1621,1528,1610,283,1716,1485,1614,1755,1723,242,1670,150,1669,1885,1954
1844,1974,1810,1849,1593,1731,1714,1768,1482,1907,1531,1790,1708,1510,222,1772,1748,1476,191,1665,1052,1895,147,1656,1797,1373,1852
1158,934,533,1537,1713,1522,993,1726,1625,1753,784,1525,1911,161,1840,1595,1683,1906,1730,1511,901,280,1821,1531,1394,1784,1787
1801,187,1732,470,1685,1773,1523,258,1817,92,410,1819,1516,713,319,1808,1589,1813,135,204,1481,607,1515,625,1843,325,1717
1575,1503,1770,1558,282,470,1587,1782,1738,1804,1847,1483,1813,1701,993,1548,1715,1546,1758,1674,1644,1531,310,1761,1696,1777,1526
215,399,1501,1834,657,201,1542,1517,77,1751,1659,279,78,649,1609,1577,1686,94,314,241,1629,1605,583,164,1963,1611,1539
1553,1818,1618,1782,1753,1744,1736,1630,1522,1275,1732,85,1487,1707,1224,1935,1410,1727,84,295,1836,63,1628,211,1086,598,1498
717,1649,1707,263,933,1559,1538,213,1625,1962,1835,98,1510,180,1645,991,1528,1706,105,1662,1539,1769,1543,1813,1853,1856,1688
1949,1758,1621,712,440,1505,1952,209,237,1635,1723,121,1802,97,128,1927,1985,1672,1779,1374,181,1478,1561,1568,1854,1644,1775
1712,1734,1536,980,1762,1745,661,1858,1701,446,1947,1639,1718,992,1577,241,92,1446,133,1668,1527,515,125,1512,1075,1526,313
1636,588,1536,1808,1788,1703,295,1476,1579,1496,1895,1677,1741,1544,1799,91,1769,1221,1535,190,1816,1502,1908,1521,1696,983,1686
1566,164,424,1628,1446,1575,1736,1321,1526,679,1738,1814,1819,305,1109,1745,826,1793,126,1772,1635,1977,75,226,989,1823,190
1668,1910,1688,1613,1729,1844,1607,1801,1609,1656,197,1502,1770,1852,1972,1666,1871,785,200,230,779,1765,1696,1723,616,1799,1524
1805,172,1543,1487,1715,1521,1765,956,1669,1542,1821,286,1835,1650,1530,1500,1622,138,1616,693,1657,84,1783,1516,112,1605,1070
1839,1673,281,1693,459,1601,1549,1857,1819,1761,1596,1610,1780,1525,302,1626,1029,1624,1484,685,1830,1717,163,1813,1491,1850,1515
267,1698,1569,304,113,1906,248,1480,1500,1677,1673,1922,1502,1761,13,1488,1766,1760,1371,1633,1499,1709,1631,742,936,1837,1716
1567,1676,498,1793,1911,55,88,1094,1644,167,214,129,1586,1735,1689,1847,1708,275,1821,1670,1618,1668,1792,1736,750,1532,1372
1505,1707,1717,1726,1431,186,1493,1569,1000,1602,57,1729,1441,1538,1768,1650,1957,1684,1884,1509,486,1534,568,1820,1672,1641,1491
246,1823,1486,1696,173,447,1579,1620,1828,1516,798,251,1183,1606,107,1287,1853,181,1599,1761,1667,43,1577,1567,1811,1760,1237
