1782,1365,1501,1566,1704,275,90,1892,1556,1841,1626,1761,1731,127,1551,1798,1483,1547,1624,1331,278,1512,1773,1911,245,1860,328,1698,1391,1908,490,1780,1657,1478,401,1905,1519,1651,1686,1974,535,1381,1768,1696,1786,1832,1791,1616,199,1619,641,1529,520,1676,1801,1831
1809,1758,1692,1774,1587,1798,1573,1687,1503,1912,1856,1740,62,1748,639,1742,327,1838,15,1622,136,89,1834,242,94,1719,203,782,16,1583,1521,111,109,1512,1822,1550,1629,1480,1582,27,88,1585,1779,1675,1506,1957,198,280,502,1475,1922,503,1019,1789,1489,1484
1967,582,1571,84,1731,231,1683,46,1786,1832,162,1696,1374,1746,606,1591,1809,1944,1940,1794,1753,1754,1894,1849,1847,1495,1560,383,1795,1734,946,1930,1777,1861,214,1388,128,135,1721,1544,405,1723,1792,155,575,1814,1697,1531,1492,406,1617,271,610,1739,1624,693
1764,1642,1509,1561,1564,74,1313,793,1633,1749,109,258,1673,326,1682,1805,1517,1836,1601,1790,458,1367,179,177,1556,1891,228,1073,323,661,1569,135,267,100,1572,836,672,1614,1576,1832,1759,208,1578,1547,1834,1835,1736,1818,1516,1548,1555,1634,1680,1740,148,1909
592,1526,1047,1669,1657,1575,1565,1806,1702,902,942,884,1974,1121,1804,633,1909,186,1666,1947,87,1542,1634,1792,1297,671,1762,1953,1496,1619,67,1664,160,1617,1743,981,1567,1531,326,1548,1893,1671,1930,1744,1580,499,1499,1822,1643,1568,105,1844,308,223,1826,1802
1602,227,1616,1577,1564,1665,1546,1615,1970,1610,1590,805,1686,518,1176,624,1630,1640,672,1493,1104,1750,988,1636,1800,81,1542,1537,1388,274,1647,262,93,1396,1855,1642,1695,1482,1379,1671,1796,1661,1741,157,1113,1495,517,1534,102,1494,1378,1799,401,515,1678,207
167,794,438,1720,1182,1875,1484,1644,1608,28,1561,1704,1529,858,1726,1601,1671,209,1556,1809,1740,1727,1728,180,1607,790,1807,1780,1526,1855,1585,1760,1503,1568,1712,95,1372,1600,1534,1911,1673,235,1640,1692,1800,1840,1615,694,1713,1509,1578,1848,1941,1250,1790,318
1760,1796,1562,1545,1567,1844,1554,37,999,365,1802,1607,1794,1664,1502,371,1551,267,1366,1830,1508,1598,1702,1774,256,1380,1185,1784,94,1506,252,1354,66,1495,6,572,240,1828,163,1576,1482,1717,1569,801,1956,997,177,1679,795,1660,156,1672,1371,98,1583,1754
1912,1381,1660,882,336,36,1316,1113,1937,305,1762,1669,313,1711,1483,1764,211,169,1602,175,1829,1606,319,193,1601,1363,1561,1656,968,1828,165,1768,1818,94,1389,1817,1675,1681,1855,601,1495,1910,1631,1605,1545,1952,1697,1733,1492,132,1747,1586,1596,1498,13,1594
1712,1705,1723,1485,1618,1494,190,1604,1681,1607,1781,1511,217,285,1591,1729,1724,1640,1603,1628,1554,244,169,1314,1670,1493,1680,1538,1967,1077,1706,1578,1812,1761,1817,1756,1508,615,1688,1520,511,1609,199,1827,1734,842,924,319,1733,1492,1556,1495,390,1798,1605,145
380,1200,1823,1822,1971,1690,1950,1564,677,623,1789,1787,1606,1740,1814,1537,1558,1219,1599,1595,792,157,811,146,1825,1101,307,1733,1526,1378,1701,1461,1769,149,100,1641,87,143,1530,1819,1501,1484,1295,1857,1507,1367,1243,1494,1374,1745,266,1394,1664,1803,1653,1934
1000,1562,987,1773,1622,1770,1775,85,219,515,1764,1783,213,1828,1699,278,1672,1771,92,491,45,1963,816,1593,1345,1617,1604,894,1871,1912,1568,1631,149,526,1566,1615,169,1829,1170,1723,1799,1361,10,131,1373,1563,205,1736,69,1559,1544,1630,1865,1377,329,253
399,1913,1769,1663,1643,1847,624,1528,1727,102,1577,1072,1093,1494,1585,404,1961,1493,1496,1504,103,1857,1853,1749,24,1499,1830,214,1525,1513,1574,1636,1714,623,117,185,1645,1641,167,1951,1570,939,1481,1618,1713,1512,186,1584,1604,1669,135,1698,815,1852,1684,1804
1744,328,128,1757,1835,1476,1389,1692,1543,452,219,302,1857,1617,1638,1899,1844,1343,948,319,1649,1374,1673,201,1803,1762,1512,320,1696,234,1546,1856,1608,1695,1597,427,1576,1743,1725,1746,1540,118,1541,1642,1795,1578,92,1493,1841,1820,1672,1809,1797,311,24,281
1624,1651,1594,247,1554,711,1759,1557,1951,735,1587,1780,1589,1758,268,398,1653,1680,1784,1725,1943,1649,1518,1860,1817,1854,493,1622,1500,1922,1645,1959,1937,70,1648,1778,1527,1370,1676,1268,1505,1643,1604,171,212,285,86,1762,1727,99,1599,1722,48,1753,380,1785
1549,118,1538,1571,611,1550,843,289,1637,1508,123,1833,1366,1733,1751,1852,663,1589,1394,703,1853,187,1306,157,146,1592,1576,158,1789,1085,1488,1822,1650,1573,1572,1779,1147,247,1774,218,1489,1780,1740,81,1755,1646,203,607,1827,1480,1645,1929,1656,1778,110,1961
989,1606,156,328,1806,317,282,1722,1719,897,1116,1626,125,1602,1631,1713,1608,1951,1142,1793,1777,1170,1899,864,1588,1762,1710,1767,1611,1694,1561,1604,1839,1587,1212,1615,1848,1727,1810,1184,1672,1773,1892,191,1442,258,1318,1698,1650,1825,301,1812,1613,1667,1640,1807
1857,1663,156,1632,298,1639,100,71,1771,261,1759,1689,1112,1822,1617,1850,1846,136,1733,1581,999,84,1562,1656,1700,1600,1732,1683,1633,199,1813,728,82,923,1806,1775,1851,1865,1947,1622,1538,1789,1527,1629,1958,1854,316,1643,1588,28,1930,1674,282,223,1619,499
1208,1568,1871,294,1855,103,542,834,1669,321,1596,1866,1279,1529,1848,893,1679,1827,1809,1739,1510,1495,791,1660,1411,1578,310,97,1486,666,1619,933,100,1473,1316,1269,1768,1657,1618,192,1759,1675,1888,150,1670,1811,1740,1604,573,704,1655,1636,1832,1512,1551,1769
1227,99,1569,1754,1752,1801,1820,1849,1548,166,1941,1643,1647,1768,1534,1493,1396,443,1645,1826,1707,260,123,215,902,184,1071,272,1496,220,1520,665,1080,1737,1562,180,1626,1854,146,1485,1532,1671,1565,1616,1631,1655,1511,169,1721,141,1845,119,1961,1692,1640,1804
1494,1686,1540,124,1576,1700,1666,1792,230,1479,533,1770,724,828,187,1784,1505,1682,1334,1837,152,279,266,1615,1625,322,1476,293,1590,1554,1527,218,1137,1134,1797,299,1922,318,271,1591,1131,1652,1833,1675,664,260,1072,1060,922,1581,798,1748,1660,1752,1070,185
1906,235,783,1580,1652,1548,1556,53,1177,790,1792,314,312,1637,1814,1684,468,1675,932,252,1755,1825,1834,1624,188,24,233,1853,1566,735,257,1742,1745,1512,1777,1716,1498,1568,1525,151,1551,1870,93,1830,1492,510,1922,1655,292,1677,1779,1816,1656,1234,576,1636
1664,717,1579,1630,570,1574,1528,1893,1576,1657,1543,1819,1728,1780,1758,137,133,1838,1624,323,1481,139,1772,1649,1708,1613,1852,1712,282,1561,1724,1484,927,448,1660,249,1773,1860,1588,1784,1907,1850,1970,1383,1387,1723,1814,1700,1748,1536,1823,1942,1530,1557,231,322
314,1482,1842,1544,881,137,1743,1115,289,1740,296,1671,1850,276,1958,981,654,1798,251,284,1018,1630,1866,1687,1123,311,1336,558,1718,1753,800,1561,1508,1752,1505,1637,1824,183,1526,1633,1644,1591,1754,529,1698,165,1314,1825,1669,879,1837,1841,1795,75,1602,1789
1477,1614,1823,1784,170,1560,1577,1605,1744,854,1718,1805,1368,325,1616,1379,1796,1609,1077,256,163,221,96,1417,1551,1801,1382,497,1571,1772,1534,522,1559,1015,1641,536,1610,587,1687,638,480,1587,1590,1854,1537,1922,932,95,301,1500,1598,897,1636,1539,154,1762
540,1578,1676,1780,1845,363,609,1833,1499,1935,340,1837,1746,1661,1767,1613,794,1728,1168,217,1707,1502,1796,1816,1819,28,1651,1836,1815,836,1576,758,1771,197,1518,1777,1759,1225,1511,296,1475,1604,1561,923,310,1521,1534,1806,153,1792,1642,735,1385,125,1531,1536
188,1584,1021,92,168,1385,328,1836,1549,1571,120,1672,1550,1894,1892,1508,1743,1504,231,1599,277,1750,1703,119,1793,1680,1317,1492,1482,1201,329,1726,1664,1765,1583,1988,1441,61,1544,1507,1820,153,201,1570,1813,1912,1546,1760,1648,783,1585,1641,171,1518,161,1693
671,1664,1763,1723,821,1639,1496,1553,1866,1480,1905,164,1657,1699,1708,1531,1540,807,107,1648,1662,1795,127,1652,1545,1851,957,843,227,1503,1798,1622,1724,1721,1608,1579,1730,631,1668,205,1757,1759,1720,1687,1518,1646,1743,1094,1930,1727,911,1756,228,1805,1740,1556
1908,1757,294,1543,1771,1492,1494,1819,28,37,1718,1478,1701,1215,1905,1523,1585,1654,114,1379,1350,792,1544,1683,582,1801,249,1603,195,1775,1383,1727,1786,1730,159,1645,319,1874,1892,1655,260,161,1778,1612,1790,241,312,1505,1804,1956,729,1582,89,337,1594,1906
1396,1555,1821,1727,1741,1890,1959,593,258,794,1713,1848,1700,259,1617,46,1806,211,1051,1853,1497,316,1722,1594,1816,1494,1604,1686,1833,1599,152,1475,1696,1513,1322,1829,202,1836,254,1491,1521,121,1910,1818,1905,1655,1799,1865,1493,1790,1819,9,1582,1822,1523,1761
1585,1700,1268,1778,298,1899,1828,236,99,1810,649,1433,314,1206,98,504,277,1611,1600,1599,1764,254,1815,1807,1911,1068,1564,1485,1852,46,1560,1526,1677,1559,1667,1813,1721,1724,301,158,1561,109,1833,1403,1847,1657,227,1668,1745,317,1775,407,181,1140,24,1642
1630,1809,1782,1723,1801,1676,1508,585,93,1853,120,1840,1609,306,1819,1550,1637,140,142,270,247,1880,1493,1073,1811,1793,1520,1926,1741,1754,1525,1591,1273,1805,1798,203,701,1770,1943,1070,1761,1626,1584,1559,1541,1561,1843,1814,143,1968,230,1945,690,226,573,1490
1701,1911,1561,177,1951,1704,1489,1640,1361,1762,1803,190,88,1104,1744,1546,1797,510,329,1836,1660,1687,1496,129,664,1402,1792,355,1768,1502,1596,1774,1875,1804,1814,605,463,1537,1757,1241,1625,1497,1771,98,1513,360,111,1535,1913,583,218,704,264,226,1642,1572
132,1683,1850,1478,1574,224,1494,1720,1786,1354,1525,1721,316,1842,797,1522,1538,193,1587,1594,1810,1839,1385,1771,255,1827,932,482,1600,1697,1713,104,1844,1893,1582,257,1754,1602,102,1849,1788,1653,1726,1603,1599,795,152,1798,980,1490,1571,1774,1708,1652,1747,322
1619,1772,139,1356,1354,1203,327,1555,1675,1580,1556,1535,1577,1617,1567,1183,85,1729,1965,1823,281,63,187,1776,1261,1923,1770,1763,1658,1671,1708,1136,252,1641,882,1508,207,367,637,1716,1593,804,1753,48,1741,270,161,127,84,1705,1543,138,1513,97,1531,1855
1735,1729,1627,108,212,1395,1834,1961,596,1775,1069,1492,1605,1938,86,1613,1542,1623,1989,1655,1708,1797,1666,1518,1817,158,295,1847,250,993,102,1911,1612,248,1665,240,274,1583,1582,1726,1488,1648,451,1972,1962,228,1255,1497,1466,1908,1930,196,1811,268,147,1855
1806,1920,1831,119,1760,1559,1605,1515,252,1498,1801,142,1544,1627,1497,1687,1683,1663,1800,1942,1550,1670,301,1377,1834,1578,1596,322,1477,1714,1685,329,986,1069,1524,1567,1774,1852,1575,1231,1269,1590,120,295,1745,1968,177,1563,1635,1588,1395,1857,1856,1658,1703,1549
1575,1318,1908,190,1710,166,1492,1810,295,348,1785,1136,1809,572,1672,249,1630,1738,1839,1209,200,1399,1602,1832,807,1849,1674,1729,238,1038,196,1484,1530,633,1829,1774,1767,47,1617,1842,1689,800,135,1556,1544,1508,1973,189,305,1570,809,1659,1677,1728,1633,1560
1544,1737,1530,212,190,1669,1002,1704,1786,302,1541,176,191,198,1627,1703,244,1667,847,1940,202,1895,1573,181,991,1557,1580,1414,1692,1780,1911,1593,1509,93,1419,1494,1495,1512,1534,1716,1671,1969,1044,277,307,1264,1725,1589,722,1435,1972,1616,167,60,234,1504
87,175,1843,1713,1500,1687,98,62,700,182,1759,204,1650,1621,1690,1708,1584,1628,597,1430,1834,1573,1354,1543,1657,593,791,1784,1530,1702,176,24,116,93,328,281,1791,216,600,1481,1192,1776,1612,1593,1944,1953,1640,1596,1321,1575,1826,1664,150,1779,1850,267
1138,1383,1651,154,1560,1615,305,663,405,1809,90,1234,1839,1692,748,278,286,241,1542,1576,1591,702,254,904,1807,1486,1796,1700,1804,582,1607,717,1787,851,251,1707,1761,1678,1828,1039,1683,280,1580,1679,1649,1858,1556,1527,1706,1720,1799,140,312,165,1765,1947
1010,1908,1544,247,1312,1604,1643,558,387,1483,1775,185,1503,619,1543,1656,1621,1058,392,1946,1605,228,1699,1758,1572,1124,1970,970,174,1781,142,1689,1577,1679,1771,1681,1728,1731,1487,1765,1693,181,1506,78,438,1939,992,1836,1049,986,154,1484,814,191,1494,1675
1745,849,190,1653,1909,1825,986,124,1489,274,691,231,1748,1540,1337,1814,178,1563,1807,1837,91,1518,1832,1085,83,187,302,1715,1545,381,243,1729,700,1776,1678,1810,1711,1532,411,1803,1728,1502,1779,1735,1648,170,1860,1789,1640,925,209,783,497,1692,1822,25
1731,1391,1505,235,1556,1534,857,497,727,257,1958,1486,1675,1620,678,1780,1698,1634,110,1527,1827,133,1908,1937,1618,1950,304,315,1696,24,1769,1699,1588,1622,200,1838,147,1816,1535,220,1693,1686,1653,1546,1855,1070,1499,1839,1541,1943,1547,1531,99,989,1802,991
1367,699,1971,1606,1678,1754,1731,1268,184,1776,1584,1511,285,1618,1745,173,58,1288,1806,146,251,1742,267,1774,94,1842,1645,214,1804,1628,1485,1969,1909,1574,1974,119,934,1701,1505,170,229,1769,1930,1676,1502,1504,150,1878,1344,1913,1568,1490,84,295,1643,1616
1911,1482,259,1530,1817,877,1256,1707,1960,64,1536,1596,1516,1714,1675,1748,719,1380,1521,1791,623,1088,207,1430,1634,1497,1733,1488,1838,309,14,1988,1720,1519,857,1563,1545,1827,1240,1567,194,1612,1841,1570,1848,1783,1587,299,1524,1543,1745,1668,1635,11,1607,1496
1146,299,1913,1662,1707,1615,1590,95,1070,129,328,382,993,201,16,1604,1532,215,1569,208,1570,1517,992,1690,1591,168,119,1514,1806,300,1511,1573,1523,1958,1394,1757,1695,97,99,1069,1190,1802,1562,1585,1515,871,1678,1766,1533,183,112,1754,559,1775,1618,1694
1797,1747,1960,1850,1504,244,1816,1814,587,206,564,1610,1621,118,1775,1913,418,1659,1683,1647,137,1503,1749,1602,1733,1635,1344,1722,199,1715,1521,1366,1821,1834,1586,1769,309,1884,1643,1070,1567,102,131,1558,1634,1667,1636,1485,1808,176,1615,1764,1630,1817,518,510
247,1639,1614,1551,1833,849,164,101,1742,1781,1840,1493,128,1619,1845,1822,1882,1846,710,336,1613,1575,1660,1828,1086,783,259,1238,81,762,1736,1784,123,1743,1790,328,1734,1707,1386,206,1788,1746,744,1769,1737,512,546,1381,1604,1818,1592,1730,1563,42,1848,1479
525,1374,1622,1845,1681,1587,1170,1761,1608,716,1874,1744,1596,1787,291,1855,1948,85,1753,462,1666,607,190,1480,613,127,1625,1552,1565,177,1665,125,1740,1660,1766,238,1602,1502,1659,199,774,308,1119,1697,1623,1913,327,1754,1739,1582,1790,1494,312,1828,1838,1226
506,1803,1345,1644,1660,1957,1780,327,1515,1537,804,141,1797,1852,1587,1637,1687,1542,1566,106,251,1686,1482,1760,1543,1546,1484,381,1723,475,1905,1762,591,1535,1512,300,1552,1619,1688,1536,626,312,224,1358,1715,200,472,1693,1591,1670,1602,1684,1639,1886,183,1483
1648,1560,1862,1850,190,1526,1729,1263,1907,305,1565,1701,224,705,1502,1582,802,355,1562,1499,1534,1638,1596,1559,1541,185,537,1482,170,1818,1605,1452,563,1956,1671,1070,181,1793,1774,1606,1537,1518,1667,761,282,677,182,15,1472,1892,1849,1465,1454,1483,1837,1475
794,208,1973,1706,557,1748,1498,1631,1701,316,59,1850,1482,1685,1753,356,1674,1539,1728,1773,488,1679,1009,1814,997,620,1597,1485,1598,1835,1623,1312,1518,1893,1646,1513,49,1742,1935,1670,1530,136,696,1781,1644,1490,392,1732,1771,1636,750,1655,1774,1930,1660,1839
1852,427,1563,320,1814,188,1730,1673,1618,1534,479,1803,1748,165,205,246,1578,1124,1551,1851,254,1553,1378,1481,1079,1786,533,1794,1537,805,1952,1570,1480,1559,691,1953,1713,1564,1761,1577,457,70,118,216,1496,1906,1566,1647,636,1975,318,1826,147,238,1780,240
177,1545,372,1377,1565,1718,1851,1707,964,551,104,1863,999,1067,1776,548,619,1487,326,1670,1775,1798,185,1839,441,1786,119,1640,1507,1855,1664,184,1696,328,1956,1523,1638,316,1681,1848,1695,416,1582,321,1773,1154,1558,139,1609,1360,1753,1589,154,1569,1818,1654
28,1849,1748,1568,1976,1821,154,1490,1538,1641,649,1497,226,1648,1554,701,274,1499,140,240,92,1763,658,1559,1645,132,305,1717,111,283,1726,1541,1562,123,1854,96,1602,253,1527,1484,1491,1922,91,1307,1314,214,1523,1900,1677,1384,1287,1658,13,365,1636,537
1679,1839,205,1775,193,591,1507,681,1807,1762,180,1628,1658,1850,1516,1781,1638,1893,1939,1844,1694,1755,1902,800,651,872,1854,260,1797,1551,99,234,1484,1860,817,1680,191,231,1645,1909,1633,352,1550,1737,1952,1152,210,1756,1274,338,1821,1691,1699,1646,1520,416
1791,1619,1605,1787,1863,1580,1910,1287,1796,247,158,1793,270,1547,1782,291,1819,1577,1760,1735,466,246,1687,1485,1630,789,1617,1657,249,109,1567,327,210,1493,1504,1525,1569,1563,933,1648,1814,1669,1709,1516,1788,1480,1714,1772,1946,1704,1785,1634,1548,232,317,1599
1519,1680,200,1760,1502,303,1621,181,1632,1738,305,1755,1739,1675,1826,1781,1523,785,1841,1970,215,1518,256,1930,1729,227,220,1683,1798,299,1601,156,1654,1559,1156,1707,1505,1509,1324,843,226,314,1837,1665,425,1669,247,1206,1396,776,1761,446,1373,1489,1786,1639
1171,1535,705,1722,1354,1686,1779,283,1839,1808,1233,1780,1805,118,1681,1788,1657,221,1764,144,1492,985,119,122,996,128,1582,1822,616,1696,318,131,134,1976,1842,699,1846,754,1517,1618,1827,1622,307,1605,400,116,106,1516,281,1687,115,1799,1396,1748,250,488
1790,766,1517,1371,258,1551,1233,1712,210,1556,1542,1580,188,1734,1631,1670,1974,1514,1492,1669,1065,1701,1918,1684,1853,103,1600,1629,1574,1656,1697,1343,1711,1639,1522,1582,1498,81,1597,27,702,312,178,1515,1634,1566,19,328,1505,1068,252,1816,294,1759,1719,1717
1215,1512,1317,216,1701,1724,321,957,624,705,1711,1590,1554,264,1541,1694,1600,1529,1514,1922,1565,932,1654,1511,1728,1421,1480,1749,846,1189,199,1477,144,1830,1503,206,1580,1808,718,1772,1803,1490,132,154,1816,1865,1952,1625,1657,1476,1667,1268,1508,1669,1937,283
200,1921,1681,1566,1071,1654,1562,1821,1783,1494,588,79,1523,1700,1794,1906,155,701,1856,1663,225,1713,90,1749,1908,1788,1475,199,1613,1710,1585,203,327,1905,1972,1343,1632,227,1545,1528,95,1563,1787,792,717,1739,1639,1652,1910,1819,1616,758,1698,766,1743,1637
1395,1733,1566,1794,1721,1485,1486,1391,1599,1468,1615,153,1620,145,1829,196,1700,1812,250,525,1741,1786,147,1311,176,481,1800,917,1972,1564,1639,1782,1510,1676,1820,1791,1680,1666,150,464,1811,1604,1476,1501,1514,1684,1922,382,119,1749,1899,1524,1550,1574,705,1645
601,1713,1678,1744,1894,1883,1550,1596,1648,1592,40,1509,1697,292,234,1668,1780,1115,1745,741,1504,1852,1381,1757,1788,1558,1517,1665,1738,1132,1658,1716,1691,1666,1525,322,1241,1574,1641,206,68,1674,1023,1664,411,1593,1633,1490,1108,1845,1657,414,1042,1565,1489,1614
1822,191,156,1724,1407,1950,1785,460,1611,1552,1754,1599,1030,1476,220,1597,1644,1807,1774,911,1844,86,608,955,258,1913,1499,968,252,705,1681,1734,1818,990,198,1728,273,1610,1583,720,74,1465,1775,1750,229,1693,50,1654,1848,90,1793,1849,1678,1164,1810,1957
1484,309,1954,90,1834,233,1669,1557,1489,143,1078,1711,1635,1594,1851,1723,139,1620,1908,1657,1483,717,1553,112,322,1754,1746,1727,1545,1668,879,161,1771,1686,1769,1782,1338,1389,82,228,1619,1630,1736,1586,1703,1603,1508,1644,1909,1384,1961,1599,1922,1729,269,1580
1586,1820,1327,545,1686,1713,1534,1724,1040,1845,1498,1735,1723,1790,1668,1836,1964,1685,1768,1780,1890,886,1526,1555,1649,1922,1774,583,1536,1779,1639,277,156,786,1786,1894,1753,1769,1593,497,1825,84,1715,1848,151,1631,1641,1557,243,206,1665,1734,1601,1628,2,1636
1497,1900,322,1746,1537,884,1524,1819,1702,1153,1766,1689,260,1636,1972,221,1727,1654,1845,285,659,294,1369,476,1383,1559,1823,405,1882,58,205,1560,1502,986,1910,673,1717,1683,1974,1575,1772,1745,1911,1666,1374,162,901,1841,1950,231,1363,1676,1391,450,1679,1635
1551,285,1736,1534,1083,196,1839,317,1788,1664,1980,1347,346,1785,301,1587,218,1532,1714,300,119,254,1800,1678,1517,208,1767,545,1393,263,1893,826,1827,174,716,669,1968,259,1590,681,283,1478,1673,1732,291,941,1577,1830,302,1550,1512,1764,1602,1611,1540,1668
1701,932,1907,844,1746,1664,1906,127,241,1827,1735,1661,481,1733,1551,1649,1755,1602,1383,1379,661,1672,1743,1843,753,1834,74,136,1533,1666,890,522,148,1495,1510,255,1580,1589,1787,1795,1776,1709,1081,1216,1855,1584,1846,1618,16,1791,198,1539,781,1955,1954,231
1970,1720,110,1277,1619,1507,173,163,1714,1587,1375,1616,1630,326,1822,138,300,1578,1582,1617,297,1554,1604,1149,98,267,1698,1523,1863,1740,183,1657,323,735,1614,1858,1686,141,1544,1572,1707,919,1767,1242,1940,1535,1483,834,1739,1849,120,497,1895,1804,1860,1482
1592,1586,748,1776,1856,1817,222,1606,291,1659,221,139,1730,1973,1662,1673,314,1667,270,1824,1687,230,16,216,1598,1492,253,1753,1536,284,1544,1831,1816,1616,1834,1848,920,108,128,1542,1840,1627,1826,217,1585,1870,884,1689,89,1518,1589,1677,1857,1490,1614,717
1795,1617,78,1017,328,81,1536,1951,1687,1674,1695,1775,236,1645,1616,1609,1665,159,1948,188,1564,1732,563,1718,787,1581,1659,1784,1651,1852,1644,1541,1821,1729,1668,1734,1539,171,245,237,1216,1101,1583,1783,1573,1492,1851,197,1568,1587,1785,1502,214,1511,1552,1643
1845,1060,1683,840,1539,69,1777,717,1181,1476,1489,1908,1909,1502,1493,227,560,1402,1604,903,1949,1652,1531,1735,1073,118,1755,1726,1854,1762,308,1391,305,98,1710,1572,1678,1856,188,477,1268,1884,129,1687,307,1750,1503,1923,1670,1454,1386,1644,955,1371,1812,1885
1538,1694,1778,1689,1569,292,1512,1580,1790,210,1577,1616,322,1041,1524,1553,143,1638,417,1548,1725,1504,1832,1631,1719,241,1327,1846,188,1506,254,1629,1676,85,1594,679,944,1759,1112,955,283,1724,796,1717,1502,1766,532,1541,1570,928,1812,1910,16,1645,1721,794
1945,1829,1769,1659,1865,257,1743,311,764,1518,1733,341,1736,318,1707,1577,1774,1838,1737,1383,1585,1626,1738,1081,658,1482,1780,186,1909,323,1830,1576,1601,1553,221,1837,1827,1609,166,1968,1614,1693,1286,206,1685,1612,627,173,106,1489,1681,1610,125,214,708,181
1813,1720,1401,88,1747,1734,364,148,1715,1906,636,1771,1642,248,1648,1492,1531,1508,545,558,1955,731,407,324,1777,1837,308,1396,1753,424,351,1691,195,172,152,1366,1809,657,1682,1731,1676,234,1956,1656,1824,1506,574,1504,1764,1535,1783,198,1788,1908,1805,215
1511,1687,1669,204,1676,1645,1562,1809,1939,1523,1661,151,1576,1721,1583,602,1646,241,1642,1501,1586,1846,1502,276,1943,1564,1746,1698,1644,1728,1498,1833,190,1577,1954,1689,1703,201,1560,738,297,1630,1323,1600,1813,1658,1778,1806,1814,1518,1579,1542,1827,1581,1694,459
1443,189,1682,1216,1772,1547,1811,1787,1683,1874,1634,232,179,268,1062,215,1827,1776,1574,1583,318,1801,142,1771,1911,1545,159,1604,1730,1627,1607,1635,1499,1612,21,1744,1273,1796,223,928,1628,703,130,1727,1762,1476,249,1394,1839,1849,1840,1525,1818,1510,955,1673
