1793,1822,999,1529,107,1628,1749,1842,1484,302,1681,1553,324,1331,1232,59,1621,1632,1834,1154,1544,1639,1913,252,304,1064,1795,1728,1,264,1572,1340,237,1540,1768,943,855,464,240,1931,97,1048,1488,1105,1512,1786,169,1533,1658,1779,1517,1616,1635,1832,1555,1388,1602,1676,1375,1666,1741,180,197,1737,1579,1892,381,1562
1515,1496,1360,167,1844,175,1709,191,1658,1757,262,1718,1607,1822,1674,1703,1612,1416,799,1717,1702,1727,1971,641,1839,1716,1646,735,1620,1818,67,1699,1734,251,1739,1487,91,1483,1523,1493,1583,1790,1785,1753,1793,1539,1811,1650,1573,1541,1715,329,69,1700,1567,596,794,1497,1559,176,1731,1342,422,1659,1514,1851,1651,1712
1689,282,414,1910,1672,1761,1630,1677,1812,1793,1764,255,1542,1625,565,679,1767,298,1522,131,1512,1697,1685,1693,1644,1394,1688,604,92,1648,78,53,518,1493,135,1909,1338,1521,730,1860,936,1480,99,1546,1841,1665,1806,1908,1501,1766,139,1515,1829,1611,98,179,120,1643,1838,185,205,1631,1329,1696,1959,1603,288,1669
1702,1547,1633,1905,1624,1055,1505,165,660,1730,1634,85,1888,1482,326,365,234,1638,1789,1647,1496,1602,1775,123,1816,124,54,1162,626,1682,1701,224,610,622,1727,1712,1100,1625,1107,1516,1383,1529,1812,1952,1045,954,122,1598,1958,1968,1798,103,1555,206,1494,1658,1971,1556,269,1698,1577,1179,1123,765,1527,145,1549,1755
1644,1778,128,313,1507,1882,404,786,99,1726,1625,1070,229,1558,1178,1479,317,1652,1575,1919,1632,227,1696,1493,395,1654,1076,296,1849,1672,1619,117,1845,1804,1827,300,819,1896,1758,1592,266,1741,1710,93,1718,1550,1526,245,253,823,1905,1820,1512,1800,248,1521,40,1542,210,1737,326,208,619,27,343,1647,1578,1083
1520,1651,1834,1503,1479,172,142,328,1652,1617,1728,112,1773,811,126,513,89,1510,1827,271,987,1971,1839,78,525,705,1718,1701,1812,1274,1806,115,1749,1071,161,795,179,266,1070,127,1674,1505,1775,1633,1721,1783,1624,522,1678,1637,1912,1672,1818,207,982,694,1099,1588,1574,1908,1499,1497,1676,1491,1761,1738,1793,171
1875,1788,1662,453,344,1906,1521,132,1723,1573,1679,1727,274,1601,1484,1754,1514,257,1644,1534,1899,1708,1549,1772,1828,1748,1945,166,1773,1814,1670,1800,1176,1743,1812,1840,97,1178,322,669,1599,1850,1705,1396,1524,1907,1591,1489,1636,283,990,1592,1913,1634,1518,113,1237,1641,79,204,1694,1660,1550,1588,791,240,1598,206
300,1683,133,610,117,1722,1063,922,1538,1214,1815,1539,1534,1659,1641,1824,1613,1528,1144,245,228,703,1646,1658,1665,1036,80,1813,1726,1944,981,249,1543,1689,717,32,1371,284,1628,694,24,1516,1826,204,1701,263,196,350,211,1573,346,1133,1710,1672,1639,1798,934,497,217,234,991,157,144,1832,1829,1771,1495,1978
1793,161,1484,1841,1512,1855,1341,1807,1907,187,1652,1852,1963,1679,315,1823,199,1261,430,1613,1703,290,1615,1504,1491,1691,1835,1794,1599,1602,1587,1755,1509,1524,178,1563,1565,97,1676,1176,1171,1521,836,80,1514,1270,85,495,260,1721,174,945,1742,1759,1190,1808,1833,1814,136,1744,795,291,1644,1556,1455,1555,1553,194
1607,306,1762,1800,992,1910,1480,1671,1586,1836,1070,1666,714,230,1913,881,1852,1365,1491,256,1629,1557,1686,335,1781,1665,278,1555,783,137,1777,1475,1792,180,359,1947,1376,185,1331,587,1847,210,1578,262,1803,122,1375,1553,45,1760,216,1723,1488,323,1849,1722,942,102,552,1366,1793,1534,1942,1482,277,266,1635,1851
1696,1491,176,208,1499,188,546,1482,1783,1681,1659,1794,277,1853,1802,161,1487,1720,1718,1197,1379,219,1615,905,1683,858,1721,1847,1834,477,99,515,700,214,1761,1856,1529,1727,1041,710,1646,1564,1571,92,104,26,1860,1911,1672,1322,1573,1548,1796,305,1536,1661,1638,313,1480,1897,1493,391,1850,210,1753,1835,80,1855
14,1568,189,1642,1820,1893,1674,1818,121,1797,1752,264,1869,1509,1031,1912,148,1606,1836,348,1689,1717,1723,73,113,1534,1705,544,327,1786,1500,410,126,706,1649,1665,1960,1316,1475,1684,71,1756,1069,1025,1949,1812,789,1574,1700,1514,1733,1624,323,1823,1570,85,1650,15,149,160,1788,1813,1581,204,1513,162,1209,1730
1681,300,124,1525,1697,1690,1051,1673,1922,178,1628,1069,1853,1580,1632,213,307,163,1717,1737,321,439,1549,1494,1635,265,1760,1485,1515,1634,1652,301,1796,1668,80,1689,550,1659,183,1831,1631,121,1617,1590,804,1806,1718,1754,948,1750,1536,1567,1812,304,1821,598,1477,1767,1648,1566,184,1491,1771,97,514,1893,1608,1813
1631,1922,723,710,1783,1617,1785,11,1537,1955,1554,171,714,1942,1760,1589,1496,1523,619,77,168,1630,1137,1491,1387,252,1761,275,215,1940,296,913,150,1629,1580,783,1583,1567,570,1295,701,1676,1509,1572,1845,1674,1591,225,1576,1958,235,1673,1144,142,605,1620,1552,89,1685,1558,1600,1830,213,1949,1756,1603,1056,1794
1540,1737,1719,1779,1597,269,1798,1852,1683,662,1515,220,1564,13,1614,1799,1715,1735,1797,32,1490,1690,1717,1780,1601,78,1794,1927,1821,257,56,1377,255,299,1750,245,156,1723,287,1408,1791,1484,1531,1922,1806,1659,1581,1566,155,1886,183,1826,1801,595,123,813,1958,180,1270,191,14,1530,98,427,87,260,1528,1698
1733,1663,1504,242,932,1717,699,1937,1806,1648,1788,84,1476,1641,1505,129,1528,1705,1812,86,1116,490,1482,1728,91,1824,144,920,1477,1838,1545,1799,1676,1795,888,1892,401,1179,1640,1498,1556,350,148,1922,80,1610,1651,1613,1638,1549,170,1671,24,486,204,1882,1159,1850,954,1572,135,1625,1809,1603,1775,1335,184,1575
1477,1212,1708,1476,1835,830,1671,1507,1634,1395,1839,246,1616,1719,1668,117,216,1245,1652,1724,196,1603,1560,1641,1805,256,1355,1756,1771,1975,1672,1775,1585,1818,1906,1742,1504,1754,1850,1940,1575,1758,1849,1475,1503,94,1847,1621,1852,920,1538,1138,1681,1660,1644,1147,1791,1534,1963,319,228,1859,212,743,1048,1557,1551,236
1591,1908,449,1670,169,1503,1792,46,1753,1378,1600,1551,1818,182,1025,1090,1679,213,272,1507,1748,1714,969,1852,53,294,806,136,148,226,1737,1545,1850,1652,460,1731,1063,1778,717,1678,1438,1732,84,1570,83,1365,1538,1762,1524,1549,240,1556,110,1488,231,1685,1109,1811,428,1839,1391,1514,1843,1734,522,1769,291,1604
782,989,133,1786,263,418,1655,1899,1505,1821,1772,1550,113,218,626,1736,1687,1546,219,528,1497,1689,1490,1829,854,195,1588,1380,211,39,1603,761,1565,166,122,1534,1383,1697,225,192,185,754,1691,1735,1196,1708,157,726,1977,1568,1414,1530,1501,1640,254,327,1802,687,1906,1681,226,1472,1542,1781,375,1743,199,1729
1835,1784,122,1699,1702,1570,1560,1671,646,1392,208,1728,280,1744,176,181,1000,308,1723,1578,137,1655,163,1780,1770,1575,1739,192,1451,233,1688,151,1621,1489,218,1682,1722,297,1921,213,14,1494,1922,84,1634,1665,1727,1747,1627,1756,168,514,1648,1659,1647,309,246,1523,126,1698,1892,1602,1771,1395,1807,228,1680,587
1972,1944,1845,1912,1587,71,166,85,1711,1435,1855,1841,158,1492,790,1804,1652,1725,247,152,1726,1840,1540,1627,1630,1736,1537,224,1648,191,893,1677,1805,1375,1939,1811,1047,1643,1687,319,1596,1580,592,163,217,1717,1842,1820,1718,1666,134,806,1383,853,1625,170,142,1757,1658,1826,1716,713,197,1828,824,1098,1348,1961
1579,1714,1174,65,106,74,1755,1819,1952,1806,259,1793,1774,1565,1763,1391,1805,518,1631,1797,1946,1628,1664,1601,1238,1588,97,1688,1489,761,203,709,1506,200,1794,1665,1695,1684,306,1822,1680,1573,1782,1788,1849,1739,131,1626,1070,957,1507,1615,1564,157,1754,313,1905,1530,110,85,1647,181,1821,1759,1625,102,1820,227
1907,1491,1972,1637,130,617,1786,1497,1686,1668,1501,174,1749,1541,1825,1544,1522,1777,141,1740,94,1478,1645,1838,1516,835,1141,372,1769,1561,1095,1732,124,1741,137,1605,1538,1710,1696,219,1885,1855,1844,1733,1651,299,1706,1507,278,1843,1546,1580,1679,1533,311,1504,1586,1084,1781,1525,1487,119,1647,1571,1846,1721,701,1334
754,1814,1690,1860,1681,1750,1786,1526,1739,1847,1518,649,1679,637,1612,1848,1562,874,1883,1756,1147,1709,1664,1686,248,1761,88,261,1682,1715,334,1170,138,1907,1752,1613,1971,1677,162,1643,1566,213,174,275,274,85,1662,1896,1651,1822,1665,83,1759,1521,358,1769,1731,52,1615,1189,1632,827,1767,587,1774,1811,305,1353
303,1144,1702,1753,703,259,1323,1814,185,1483,1723,186,93,1984,322,1795,1074,1635,1526,1614,142,1686,1502,1848,1981,1594,1244,1833,87,1922,1774,1855,1533,282,1642,241,190,1235,1781,1618,1501,1491,1701,1839,812,1353,1735,1644,1732,1825,1946,1797,481,1748,250,1789,160,1598,1707,327,1519,1799,596,1751,1520,1808,1557,1909
239,257,1731,1696,1829,1839,1780,1939,597,1490,1000,1653,1856,108,443,767,1565,1794,1621,212,288,1583,1194,1704,1446,1714,131,1624,1669,1827,1681,1828,1522,993,60,559,1671,829,175,24,1419,1705,1103,1846,669,752,276,156,1905,1690,712,623,1566,201,1652,1645,1805,1623,1835,1512,88,1643,1544,1534,1672,1810,1480,399
1850,1550,1835,1777,1716,530,90,1371,981,1553,237,1805,146,160,1503,1486,1485,1325,328,1495,1393,1694,91,190,450,197,1764,161,1824,1562,1100,1501,1774,1829,124,1832,1500,1480,1778,995,1313,1793,108,1180,1545,1507,1250,137,1536,1976,1729,1821,1505,1489,1538,142,1605,325,1549,1354,107,755,1702,1554,159,1645,1763,1483
431,1670,251,111,1744,1797,280,1541,1394,15,520,1603,981,1686,1098,1809,1699,295,1843,408,114,1717,144,1485,250,194,1477,287,1528,1481,1556,1346,1539,1746,1536,1567,163,1584,1106,156,1786,1645,1716,1478,1488,1616,276,799,1496,1751,982,123,171,1260,1519,1840,1625,1721,1133,1268,677,306,1511,1679,1894,1806,136,465
1496,1683,245,1604,311,1527,1760,233,1835,123,1716,1679,573,1841,973,1568,1756,1779,199,1957,1851,1643,1894,1396,196,1772,1547,1645,239,1741,225,649,1530,964,320,391,1951,1558,1408,268,1603,178,164,122,1670,488,1641,1569,397,1214,300,119,84,1255,1631,1815,1657,1939,175,1907,1363,377,1857,1745,1799,1705,766,1550
271,524,133,1715,1590,1818,123,1974,1687,1564,112,1287,102,1384,289,1951,199,1737,1601,1811,1527,1492,1594,1427,1832,1780,1543,1787,1547,1259,1827,1531,473,761,1702,1567,1642,1809,744,282,1607,986,1682,393,35,1640,1807,1714,293,484,1637,240,1600,152,1846,1688,1478,1579,1808,1372,1589,1560,1523,1679,1215,1847,940,546
1668,1957,1716,1492,99,1907,1607,1635,137,309,1822,1600,1749,1553,191,277,163,1849,1951,1754,1216,314,1590,1589,1828,1841,1711,1666,1540,1660,1479,1833,1945,1844,1624,1592,84,1763,1855,1751,1641,1685,1906,1664,1645,1698,1905,286,1756,1772,485,1769,1811,1092,208,298,1532,182,1781,97,1699,1502,88,970,417,140,1815,93
1750,1617,1522,1860,218,1584,1794,533,1631,1855,1776,1486,108,1545,1670,226,1827,1714,1762,1781,208,205,1719,793,1646,1215,257,627,1649,1735,1469,185,1727,1799,1785,1498,199,63,1944,215,1712,1679,1745,1590,1595,1510,488,932,1684,1800,1597,138,1768,1663,1682,1688,1511,255,1728,1896,1904,1697,1657,1214,14,1779,1258,230
1596,1838,1566,1714,1697,1573,1754,1718,1525,1606,1959,1753,1681,1854,110,1696,1727,1676,186,1682,1159,1957,883,1379,1510,1841,283,240,1905,1390,1484,90,1759,1498,1538,1072,1630,1140,1512,830,1910,1562,934,1739,1576,1494,1675,1831,1640,1777,144,1917,271,1837,1785,1695,199,1653,506,1503,1524,552,732,1587,1756,1856,1383,1550
622,108,784,1556,301,1523,169,1713,1896,1622,132,1950,1548,1712,1853,55,121,1850,46,1098,515,1811,1755,1785,1797,153,1833,1847,1725,1477,1794,993,1706,1731,60,1905,1564,1965,1371,1544,649,204,496,1568,1764,1723,1657,209,1369,113,1609,1846,1640,1737,303,1717,236,1625,767,1769,144,1602,1948,1501,171,1545,1311,510
1554,1616,1597,255,1613,1606,89,1665,1638,1793,1748,1723,1676,314,1907,1698,514,1055,581,1531,1556,221,1752,1486,1546,1575,1563,1630,252,1547,1731,1583,1687,1791,283,362,241,1790,481,1340,1659,1561,1520,172,1600,1656,260,1579,103,1708,258,1783,1819,1484,681,1479,1657,1485,1724,1737,1501,1692,1070,142,1502,1671,240,1100
1691,1837,264,1529,1764,1702,1839,160,428,1562,1696,726,1906,1369,1650,1851,1856,1701,1812,115,1543,1513,890,1793,28,1836,297,208,1932,133,1381,234,1663,1600,1821,515,1704,365,1753,1854,226,1682,145,1860,415,1390,194,170,824,1736,1692,1556,1852,1832,239,135,1900,986,1632,1705,1651,315,1226,1767,378,1504,90,1496
576,1835,1530,1680,1643,54,1760,1609,1725,356,1599,1570,22,215,1674,1498,1491,1828,1544,1549,1617,1632,1131,307,184,437,1584,1191,1681,1568,292,1504,1735,1522,1512,1675,155,257,417,131,349,1743,1779,1910,1749,1669,686,1823,185,15,224,1501,1805,259,87,1071,1813,1690,1586,1964,142,1699,1639,1488,1821,1500,134,249
1825,915,321,1821,1668,1550,818,1756,1621,1749,1767,1390,1484,1838,294,1643,1850,1548,1595,1655,1558,1680,192,1482,1836,1971,227,1819,1553,1629,1761,1559,274,295,517,1592,1544,195,86,1837,1564,1834,1849,1555,1672,1519,1935,1846,1700,1709,74,1509,1943,578,1736,1542,1757,1586,1930,1625,1776,1614,1275,1549,1506,1526,702,103
1835,1741,1543,1614,1532,1699,249,1520,1643,591,1542,1834,223,1649,1951,1507,1483,210,134,1573,1852,1689,677,259,1844,1956,1822,284,1510,1505,1701,1479,1514,1394,1623,1832,248,672,1564,1627,968,1764,73,1504,886,123,536,1555,1569,96,184,1647,1259,1694,1597,1895,247,1807,1818,1821,1820,1291,1557,1226,1955,231,1672,599
1103,830,254,1382,235,1362,1797,1765,167,1796,1811,1558,283,1693,218,1447,1974,1736,200,39,1588,1568,1691,1528,358,196,1395,1690,146,1632,1685,1551,1827,130,1950,1852,1805,778,1789,191,1697,1477,1810,1857,1195,1644,835,1840,1234,1547,1516,1520,596,185,1647,886,1709,1556,445,1759,1627,1619,1822,1803,1553,1582,90,1601
1778,296,1689,1789,1516,1650,372,1580,1810,176,266,1584,1797,1525,1655,1590,145,1736,932,1597,328,1667,1503,1574,1481,1957,1490,154,1639,1782,1742,1201,175,1657,1885,86,1855,1741,1714,173,1675,1511,1553,127,1812,1630,1418,1610,1498,677,1382,1519,1813,1775,1036,1564,1740,272,1701,303,1678,1573,1598,1890,1850,1709,1114,48
1875,1211,443,1370,1550,1648,1951,314,79,1735,984,1792,265,1590,987,1977,60,112,1492,1738,1848,1700,651,750,1499,1481,1733,1726,61,165,857,1788,1714,1475,1706,1968,1476,1922,734,1295,1638,147,1796,1666,1832,1491,1617,1743,1813,1958,1104,120,1177,1691,268,1502,1829,1778,1721,1736,1773,26,1121,207,1510,1679,1493,130
1676,1955,400,224,1760,1809,1825,238,1610,1749,1660,1844,157,1565,1520,1642,1712,279,1860,1022,100,1788,1174,1072,1606,1831,1789,1745,532,1656,1968,1639,1905,630,1850,1619,1715,185,1738,1828,1522,1583,1628,1663,359,1659,1542,1657,1709,1543,1764,937,1648,218,239,1758,71,505,1599,1373,1479,1550,1852,1708,1490,291,190,1603
287,1568,1626,231,1019,1646,1748,1871,326,1677,1654,1030,199,822,1100,1503,1530,1550,1301,1728,1799,74,1582,1678,1501,1548,1811,705,835,216,1438,1611,1648,223,1380,1659,138,1801,140,1712,1190,1816,129,136,171,180,1838,1738,1681,1536,1713,1546,51,164,1740,1559,1890,310,1792,904,241,1845,1834,110,328,255,1769,1632
1497,154,792,1706,1483,549,1781,1736,318,1948,297,1476,1616,1854,1599,1555,1912,1637,81,1973,1775,1739,298,1583,1815,1496,1381,1866,86,1831,1828,1518,1602,1567,1771,723,161,1746,1909,1910,1950,134,1516,113,1615,334,1793,1368,1783,285,268,1612,1650,1477,11,1530,1716,1686,1682,1834,1554,1189,1777,1642,255,1484,312,179
1616,1375,1840,1511,28,656,261,1503,163,1754,1737,1775,1723,126,1782,187,1508,1580,1615,1575,1726,1724,1855,1972,1709,1707,1694,1973,88,1802,1856,1523,1668,318,1505,1603,1476,1498,1911,1569,1645,1736,249,1510,1552,1846,285,239,1756,812,1563,119,657,1827,177,705,99,1818,1480,1790,1180,100,1566,1721,1606,291,583,1581
134,68,1629,1592,1745,178,147,1526,718,1843,1738,1963,1828,1861,1673,189,791,1675,696,1776,145,1947,81,1659,447,1911,1797,1507,1794,442,1717,1823,169,74,138,1716,259,1803,986,1830,316,1657,1514,1730,1379,704,1818,702,1647,1603,216,709,1082,255,1069,1602,1822,1731,1638,1600,1837,1643,1931,1365,414,1942,1769,1518
1912,1638,1609,190,1550,1516,1853,1004,522,1577,1534,1947,1582,1905,1320,208,1553,793,1038,1537,1488,26,1684,1666,108,1626,1545,1202,128,81,1678,1727,1754,1895,1797,1794,1286,1973,270,1763,1831,1487,1495,1391,978,1909,1811,98,167,313,1614,1585,1819,1739,1519,1779,218,272,1790,256,1603,1908,1621,1215,1702,1244,1555,125
606,84,1676,1691,1294,1601,1743,1734,1605,1759,1835,69,286,1899,1608,1907,1669,1539,198,1516,1822,1208,1635,962,1706,1711,1831,144,1727,1664,1703,1540,1777,1602,1529,1823,1829,1612,868,1566,1765,1647,1790,1552,1039,246,1810,88,1637,1792,1505,1860,1849,255,1852,1392,1688,457,187,1845,1755,1574,1802,131,452,1570,1906,1645
1555,1686,1602,1364,1745,1571,242,240,1137,1782,1341,143,1591,1801,237,1594,1853,1763,1251,1804,1515,196,1560,326,1539,1787,1482,1790,1599,1486,1793,1836,1727,1622,1707,1756,1981,231,1751,1910,138,1241,1570,1715,1980,1689,69,1572,1738,167,1302,1112,1381,1817,1597,1807,1337,1387,145,1720,1799,1743,40,1690,895,1733,1095,456
1550,1069,1680,1834,1686,474,317,1665,59,1658,1810,166,896,1829,1618,1544,97,258,1685,200,1603,1712,1565,1495,248,1589,599,53,1808,1971,1782,1702,1948,1703,1678,1477,1650,1839,1366,1688,1778,1572,1655,1764,1641,915,1880,1088,1542,1947,1515,1694,635,1553,648,1668,1524,1499,1674,1909,1896,256,803,15,1609,1770,1743,1559
100,383,1754,1830,1502,1073,964,1769,1907,1838,1822,1635,1971,218,1069,798,1833,1735,267,1832,1366,1972,1675,1606,782,1537,1721,1800,1819,1517,1823,1761,1569,1686,93,1668,796,1564,1020,1836,297,1583,654,1793,1385,150,1757,1831,80,1189,38,1732,349,1607,1726,1641,1847,1846,1536,1866,1650,1600,1593,1826,1976,217,1578,1588
1824,245,1800,1832,716,1805,1774,1857,941,1685,199,1840,1735,1396,1719,306,1565,274,1509,1723,1615,1694,1844,1733,1754,1773,1731,238,1909,160,1588,1519,296,1555,1569,1614,267,1505,1702,224,111,1622,1968,1853,1437,1641,1823,1854,968,107,1656,1101,584,1803,1662,1836,1740,422,1643,69,1791,1539,1578,1037,1709,1703,1140,1687
1542,176,1852,280,1614,205,1684,1844,1812,1673,1629,1555,1843,1506,277,1537,1534,665,1836,306,1775,169,1841,193,513,204,1834,250,1956,1839,1735,1786,220,1387,1609,1560,1669,321,102,1810,1710,1790,1507,116,1653,1744,1540,1705,1630,1533,1714,1497,476,619,1576,494,1532,1618,1625,1860,325,1488,1558,24,1951,124,1611,1499
1683,823,1353,799,993,1847,1335,1717,60,1714,1609,163,1831,1365,182,1843,1645,1808,1564,1805,1589,1238,1384,1342,1487,1796,1094,1544,1740,1795,1572,107,286,1849,1486,122,684,209,1065,124,1162,818,1514,801,1579,555,1607,1524,1841,294,1209,1316,1571,1588,112,215,1492,1578,196,1592,1783,711,1712,291,1508,1703,859,1661
1677,1643,1588,169,1845,1756,1764,1552,1970,308,171,1516,231,1789,319,1599,318,1490,1540,229,233,1772,1638,1751,1646,1605,1682,1804,1498,1947,1650,1814,170,293,514,1805,1631,1478,1571,205,249,211,1816,1480,1759,240,1373,202,102,979,317,299,1703,1477,1792,1513,540,1699,1808,16,190,176,1910,1678,1665,160,265,1822
960,218,1677,180,1954,406,1502,1623,1537,1526,1719,1947,1767,1671,1542,1614,211,1856,1725,1908,68,1687,1503,1963,26,654,15,432,509,128,1849,1730,1829,849,1607,1598,141,1845,455,1538,1772,1576,1747,1616,252,700,253,611,1,1679,1513,1706,1720,1715,1805,1755,1392,1584,1479,195,1957,1669,1645,932,1624,1481,314,77
564,183,1753,1839,1849,507,256,1751,81,1074,133,1678,1620,1705,1672,458,1645,1209,1086,1694,269,298,1911,711,1745,1704,69,1441,1827,1562,1626,1616,155,787,139,1855,529,1532,1718,1513,1730,1684,352,567,1740,271,1780,1506,1664,1796,1913,511,1618,372,217,1561,193,677,1658,1725,823,1881,1528,1615,1841,1582,1534,1835
92,1831,122,1481,1987,1949,1599,164,1723,1496,1501,1669,1710,1626,1664,1583,1396,1522,260,1199,1713,1468,239,1603,1478,1395,1832,161,1373,1508,1557,1527,518,1564,228,1833,112,1757,1575,1513,1608,923,276,1773,1907,1787,969,984,1795,1715,1922,701,1333,1654,1535,1613,875,163,1840,91,1638,1738,1845,1676,1683,1790,871,1767
296,1549,83,1714,1812,257,1493,1703,1588,1115,1897,1845,1487,1579,195,603,1699,1762,1536,1542,1676,1792,1595,1667,1854,181,1685,1567,318,1796,1713,1124,1775,1500,1768,1600,1616,1475,1490,289,1908,1760,676,1572,1821,1744,1482,242,1570,1618,1837,141,1809,1971,814,1268,1857,1513,798,1319,1690,1852,1669,1853,1662,1870,1629,1495
221,1536,1579,1494,1775,1675,848,271,675,1850,1773,1662,1517,182,725,1791,1793,964,1380,705,1559,1545,98,324,806,1812,22,1112,1957,677,1411,1601,112,1755,1983,299,753,537,13,111,1781,1803,1659,1605,1702,1489,277,1761,1661,1568,314,86,1597,1650,761,1490,1768,146,1162,669,408,888,1827,1451,1668,469,116,1577
1597,1738,1672,1700,40,1622,234,1741,1787,1633,92,1759,1793,1807,1761,1849,1840,432,1553,1828,1879,518,1725,1380,979,1823,1736,1302,1487,1906,1481,1525,1234,1513,322,1567,163,705,247,711,261,1745,1118,1608,286,548,1677,1523,1658,1637,89,1683,416,1713,803,142,1312,1739,1795,1395,1909,1715,1911,275,658,1782,1687,1209
1530,1768,1612,735,1475,155,1516,17,1637,1660,1562,1841,1910,1595,804,1628,1846,406,1777,117,338,1526,1497,1495,1506,1545,489,826,1575,214,1663,1894,1724,876,1925,1504,1527,1717,812,1805,1593,319,1602,277,1536,1071,1809,1807,224,201,250,784,1741,332,1835,504,1287,1823,1571,1759,421,67,1539,512,1854,551,1597,1696
272,1733,130,1692,1854,268,1706,1568,1679,1840,1831,1697,1853,1622,1521,1912,1203,1826,1379,1683,1767,1662,1676,1843,1598,1612,495,1581,141,1802,1678,235,187,1339,1666,82,1529,1946,302,1749,1839,1813,1754,1617,1539,1368,260,1799,164,1800,1590,1556,1790,1489,102,1564,225,1310,1629,1796,1526,165,199,1606,1407,257,1500,1719
1493,1556,186,787,1765,1841,1605,1749,1502,1365,1910,231,1741,859,218,1658,1755,1552,78,1517,990,1795,1825,1734,1834,134,1695,1708,1845,1631,1814,701,1955,1615,440,1679,1510,1564,1115,1522,1758,1378,1690,168,1697,1644,1532,1911,275,1850,1854,184,697,702,1560,1320,1070,1642,128,1956,1610,1682,1539,1553,1524,423,1692,425
68,1846,1728,1709,1489,251,1384,1913,1515,277,268,1538,1801,1705,1940,1804,1624,1316,157,714,1707,518,1896,257,1584,1379,106,354,1613,1822,1727,1500,1577,1572,1640,1780,1739,435,1631,246,1749,1608,1560,1561,1522,1591,1377,1704,89,1475,483,1817,1483,753,1805,1234,1490,1857,146,1847,1499,119,1658,1731,1791,16,1985,1076
