1791,1747,1968,193,1819,1671,1776,1828,1540,1591,1695,1294,893,1662,938,1843,234,1706,1502,1640,1503,1722,1551,182,1588,1833,1384,324
210,1620,741,1851,1365,1706,62,288,1759,1895,1696,1670,1539,1663,1668,1707,1383,1771,1909,1699,694,106,1792,1852,1638,1374,1940,1854
1764,163,1497,1616,1502,100,1828,226,920,1896,559,1680,243,1694,1693,1763,1532,196,1815,1500,1819,1574,1787,1907,1599,884,1015,1758
1753,1487,112,1817,1832,1090,1961,1608,1763,1750,1813,281,733,753,1749,202,1576,1984,619,1929,1622,1839,39,544,1795,326,1829,1658
1395,912,518,1070,1265,857,1667,1515,1353,1566,170,1482,1688,1823,1855,1692,840,1163,1754,302,1807,1494,305,1582,169,164,1854,1714
1750,248,1665,1732,1860,186,1281,1819,1789,593,158,187,1919,531,1711,263,1034,700,1651,1792,1631,1813,1617,326,1692,1824,28,1660
1693,1695,1608,1513,1822,985,1701,587,1747,1741,515,769,1542,1773,1511,180,170,570,1382,1372,857,160,1784,344,157,270,1696,267
1654,1609,1659,261,1493,1732,1906,863,1786,912,1638,1618,1892,1909,1382,137,1310,1759,1677,1831,226,1273,1717,1594,1684,235,1839,433
126,251,637,724,1850,1719,1514,1747,1674,1539,1906,1684,1519,1553,1493,299,122,1645,114,1750,191,1718,1612,1381,729,1851,1032,1557
1720,1822,1706,1514,1640,1644,1894,1675,1811,1728,1496,1489,1504,1852,1847,1557,1806,1634,1697,1659,1772,255,1541,1607,125,1866,1024,1618
1677,1534,994,1368,1712,163,1837,1640,1821,1706,57,1860,1501,1489,1784,1794,1902,311,935,1830,1908,1134,1740,1941,78,1006,1747,1660
1755,241,1775,92,157,247,1685,1835,1643,155,196,1671,327,704,251,1744,1003,1777,1698,1569,630,934,59,1825,1987,283,1854,1697
295,1635,1478,1086,1777,1784,1562,1566,1692,1798,1821,1520,327,616,1071,1531,243,1399,218,1772,1713,1669,1096,1595,135,171,474,778
1475,335,208,1767,1482,895,1741,1515,1340,1747,1637,626,1807,1646,1311,1542,155,1661,377,1484,1803,1551,42,184,724,314,384,1813
1826,1819,1806,155,1712,1531,1692,407,1748,1838,660,665,1543,177,1642,111,1584,1143,1637,1949,1690,1527,497,1685,1729,100,1708,295
1957,1846,234,304,89,1747,666,1850,287,1723,1113,1853,237,103,1624,1666,280,631,281,1807,1811,1173,1490,667,1567,1487,1645,78
1547,1825,1664,1780,1838,1588,1568,1532,1967,1944,1725,1942,1583,1839,1633,734,1601,1809,1608,287,1631,1354,376,1835,1615,1908,1696,1849
1664,1728,1628,318,783,1722,1769,1612,1384,1847,1681,1619,447,1695,1950,1502,1666,1555,1528,1835,240,1669,1662,1725,1912,1937,1597,1585
1784,448,1583,1534,1831,916,1794,1748,186,1970,705,1389,1634,1618,1757,1626,242,249,1678,1529,1495,1580,1810,1621,1754,1354,533,1648
1502,969,1655,1744,1670,1551,225,314,1543,1139,1667,193,1509,1768,1115,1480,1576,1664,1679,1558,1394,1024,1553,1540,471,1791,262,1577
1656,941,1760,631,1532,1505,1584,1668,1818,226,1799,1613,305,79,710,1652,1525,1703,1553,1713,1854,1846,643,1860,1619,181,99,1946
1502,186,1922,1831,275,1838,1685,1598,188,1498,264,1548,789,257,1536,239,1725,1516,1610,1844,554,1947,185,1550,120,1791,1683,1810
1479,1644,1672,107,1481,1489,792,1561,1656,1853,1641,1383,1816,1578,1739,453,198,1585,1385,214,40,1959,1296,1831,1526,1527,1907,1768
142,1548,1963,1494,443,1553,1735,1601,115,1922,1520,1797,253,1854,1722,319,1367,1592,14,1476,1534,1835,322,260,1793,1847,1703,1946
1756,1747,1777,127,150,4,1490,1816,1287,1586,1662,1123,258,1506,308,1731,1735,969,94,1315,497,795,1483,388,1594,1688,1624,1849
1758,1518,1553,252,265,1542,1603,1849,244,1123,317,121,1525,185,118,1524,1819,328,235,1581,1588,221,1571,1678,1609,51,1682,1894
691,1789,1431,339,1674,1383,1723,1965,173,1543,1712,1713,1505,1625,1722,1779,1488,1679,1641,1660,309,1616,1960,1700,1662,1070,298,1552
1695,1485,1780,1741,1640,913,929,1687,1499,1649,1738,1777,1721,1703,65,1483,1320,1548,304,1804,301,1845,1496,1565,1663,1624,283,1652
1549,1841,302,165,1560,931,1647,1499,1853,314,501,677,1768,1539,127,1592,216,1956,1655,1735,1687,1730,236,1733,1682,1697,184,276
106,296,1826,1644,755,1495,1679,1576,1586,922,1489,1505,200,1849,234,1616,1739,957,1905,1624,258,1550,1851,1705,1102,1119,1771,1585
1527,1778,1762,1931,1760,1662,185,1826,700,1590,257,1567,1817,1220,90,1676,1894,1673,1753,1683,1972,1728,1710,1787,1374,1910,297,312
599,1987,1551,1837,1590,1740,1840,187,957,1617,1697,196,215,721,28,1777,118,305,1577,1395,1094,1735,1482,1483,1501,1565,1836,303
1734,523,1662,1587,1526,1832,1821,1771,992,78,1495,1905,1900,1477,1512,1976,1373,1560,1643,714,1846,1570,1709,871,208,1913,1370,1386
1650,1832,185,1618,1945,1684,1522,1791,1545,1687,1499,401,1072,1633,1554,121,176,257,1720,264,1795,1810,1708,1974,1069,1184,1547,1968
1810,287,1840,1629,260,1670,1600,1765,1589,1730,1517,92,250,635,1622,101,1906,352,1540,1801,1790,1947,1618,1661,1627,1560,1725,1794
1385,724,1508,1848,165,1845,1728,1514,1589,1835,1591,328,1340,1818,228,1522,613,1557,1523,1683,1585,1481,1741,762,1701,103,81,1581
1743,1907,1691,183,260,1570,1495,1686,1571,1848,1664,1513,704,1799,284,1736,1853,1745,1391,1567,1697,1678,1817,549,1657,1550,1724,1497
877,1827,532,1482,1632,309,1637,1502,243,1809,1954,1783,1573,464,274,1790,242,1677,1608,1685,1660,125,1528,1394,1549,1506,1683,1911
212,1555,1737,1505,1633,1688,1550,596,1799,890,319,1789,1618,1695,1366,274,205,1649,1484,1565,1970,1640,1643,1608,437,1817,298,950
1522,1526,1390,1936,782,1598,1954,399,302,1506,721,1661,395,1718,370,120,1816,166,894,1673,1614,87,1525,1780,857,1844,1847,199
988,221,1534,441,319,1729,1494,1456,711,1480,96,1676,173,1088,136,1364,1540,1369,473,1772,1242,258,99,1847,1755,1738,1810,1521
1538,1912,229,1568,1532,1827,1660,1586,1629,1584,320,1512,127,1735,698,1505,1826,1612,1513,691,1799,1874,570,1533,1804,1542,1654,173
734,154,657,1802,1373,90,156,1585,22,165,1792,1816,526,942,98,268,1681,1746,1578,1029,1073,1722,236,170,247,1502,1479,624
1733,1787,196,1949,1744,1737,1637,1750,1545,1815,1705,783,1565,273,1715,140,1504,1908,1669,1581,1604,1910,1829,1751,1714,599,1646,1547
141,1955,1829,1478,121,1973,280,1917,1693,1719,1482,497,1689,1716,297,191,1519,1679,700,1774,1720,1711,1644,233,1893,301,116,364
1692,113,1895,319,1544,15,300,1739,1816,235,121,195,1072,762,995,488,114,1778,78,145,1834,157,276,1300,1749,1067,1717,1913
1509,180,1765,1519,439,1547,130,1541,1489,145,842,1544,1796,1527,1609,64,816,1662,1825,1695,1755,1701,488,1522,1503,1726,1583,1638
649,1681,1529,1783,1685,969,489,1573,1950,123,1762,272,1480,1756,1496,1591,1305,1684,554,853,329,1728,1364,1276,1827,575,1580,1726
1640,1725,1482,1519,1564,1496,1748,490,1697,1635,756,1683,269,1795,1527,1739,254,1569,1905,1756,1599,1566,1771,1815,1534,1073,161,1529
981,637,1503,91,264,1811,1557,1873,1661,1757,1477,223,1835,1746,1652,1856,1605,1501,294,1830,98,1070,110,1939,1630,1760,1750,88
1666,1676,1680,157,1636,1512,1793,1776,126,1552,1521,1844,1713,182,1952,1910,108,1854,1116,1620,1758,129,1393,1779,1977,1674,918,1768
257,158,1073,717,1504,227,329,157,1477,1648,260,1384,1960,1761,1913,1753,681,1527,1266,301,1715,1530,1769,1829,1944,103,171,1819
1790,195,1672,1506,1035,200,1654,1643,238,1639,949,1640,1775,95,1601,244,1530,310,726,1694,787,1820,264,1651,1944,1628,1586,329
1569,1974,1905,1322,224,1917,1803,1311,326,1621,295,1602,1922,1383,1501,1496,200,1305,120,988,1634,1698,1835,1489,1719,1647,1231,1787
138,1774,1575,1739,1830,326,1523,1595,1608,1911,172,1851,1494,1620,1623,1809,315,1654,218,1477,1840,1382,1731,1665,1568,141,1856,1729
1511,1387,718,549,1268,1792,1839,1476,1640,1513,1358,1621,207,1913,1591,290,1317,1715,1606,1509,1852,920,685,203,1532,85,1665,1761
244,321,1518,1724,1499,1674,1687,1566,285,1975,1818,242,1611,1623,1371,540,816,1656,1744,1786,1396,1528,1893,1376,1515,1801,1697,515
305,1908,300,815,1643,1922,1448,1840,1810,1718,1851,1645,1814,1729,1774,503,649,1521,1695,1554,1396,1491,314,1820,1657,1550,1123,1533
1659,1649,1125,1587,1715,1718,1699,1742,1836,1751,1777,1382,278,1634,701,1737,1486,649,1365,1540,1545,1900,1754,251,1695,106,218,1578
1677,1805,141,1722,1100,1383,314,140,1763,1714,961,1797,1830,327,1528,160,1483,1866,1846,285,1519,1597,1556,1612,1632,1192,1481,1517
1759,327,1321,1761,1772,40,1711,1654,1706,1734,1765,1697,1546,567,1785,1756,1500,1687,714,1843,28,259,291,1381,1663,1079,1621,1558
1877,1845,1557,1390,139,195,88,1574,1554,1571,1608,1683,518,404,1790,1337,1476,642,1721,555,1531,1589,476,261,289,1656,1567,1698
1480,1846,1626,1931,416,1513,1476,1813,809,436,1824,1373,1625,134,1913,872,202,264,1702,1915,1494,1610,1031,275,1521,1551,1669,1655
1784,1171,1848,853,1207,682,1907,86,1833,269,1723,1967,1522,1728,323,1742,1670,1650,1566,1746,1517,1811,1272,1737,1549,1035,378,964
493,1615,1595,1803,1777,1498,1959,1791,1974,1954,1510,1955,68,216,282,873,1829,1557,1538,73,1096,190,1840,1808,1679,1824,1729,1392
1694,1734,1265,1833,1571,151,1633,1669,71,1825,1731,1728,210,252,1580,1975,1866,1710,1613,88,226,1789,1383,1754,1071,1693,280,1278
1659,1483,1833,1494,1560,1805,412,282,1516,1864,1497,271,641,1601,209,1665,1002,1953,1751,329,1813,1523,1722,1402,705,81,1631,1498
1692,1804,1769,1892,1970,1705,1828,1617,271,1548,1494,1604,1657,1733,1591,1802,669,1549,184,206,216,1735,1767,1501,150,1696,1487,1454
1676,1700,1969,1353,217,896,1773,1502,1649,1894,149,163,1729,1481,1528,628,1666,1709,1731,24,1287,153,1810,1856,1733,1627,253,1763
1824,1251,1577,202,1050,1639,854,1389,1767,1592,1652,124,1608,1581,1541,1689,1870,1909,1617,1743,640,1611,1574,300,1937,154,1528,1681
307,1722,1367,771,1550,1797,1365,1616,240,1540,1855,1733,1816,1512,1631,1908,1568,1796,902,815,1600,1909,463,211,1620,1760,945,176
1637,314,1710,1781,1911,274,1910,1449,1740,1736,1834,1764,316,1556,1476,1533,319,529,1717,1776,204,234,1550,1557,307,1658,137,260
1820,1688,874,665,1834,1644,1968,1947,43,1753,1434,1857,1784,1728,1781,1513,1583,1500,1593,139,1519,1576,1769,1659,1414,1681,1806,1793
1475,1832,1794,393,1971,1813,1683,1842,270,1107,88,1522,1571,687,199,305,1640,1627,1549,1608,1687,732,1946,1535,1205,1565,701,1317
1683,1741,1538,1686,1534,1703,1905,1970,1821,1599,1616,1759,42,1700,1907,126,1691,1384,1567,1837,1832,1610,281,1626,1742,85,1507,1764
1387,1540,1573,1631,175,455,231,1515,699,1663,1855,1768,1773,150,1949,1593,327,1553,1374,1565,704,1653,1518,1648,1795,205,195,1812
249,1852,103,1267,1780,692,1507,121,1800,1614,198,1694,1826,46,1937,266,1751,141,1581,1574,1695,1499,1768,1701,1679,259,1787,1686
217,1614,1752,1314,1749,1685,1564,192,326,982,1574,1478,1704,116,1581,1595,375,1764,1578,1695,628,1961,1368,1492,409,1656,1742,1810
1781,1526,1633,1644,1572,920,1812,1547,94,987,185,1580,1691,253,1521,1778,1651,1728,271,1793,92,1585,1718,1883,1575,1673,1550,1754
1677,1506,1832,1555,104,790,1778,50,100,347,361,1569,1653,183,1706,1639,1528,312,1485,1657,1520,234,1713,187,1973,1547,53,1701
