1954,1591,1780,219,1808,129,1725,181,1972,1770,312,1959,1705,1622,1684,1625,1840,314,1590,1750,1838,1789,203,1557,93,582,1830,1383,1910,1715,1516,1716,1419,148,1566,238,214,1526,1478,1481,156,230,157,1946,1722,1614,1804,325,1574,225,333,1640,1683,1634,898,308,1694,91,1529,1666,1679,270,1588,1768,1367,285,1754,554,1140,1343,15,48,95,1726,1635,90,228,134,1785,1841,1597,1695,1542,107,101,1670,587,1661,373,1689
324,1504,127,1832,216,1804,1779,1759,1547,1859,94,1689,1947,1713,258,1706,1821,1327,1390,1762,367,1480,1554,341,1702,1529,1522,1658,292,136,1699,1491,1639,1712,1708,1544,1820,192,327,1630,1548,1661,1828,1516,310,1686,583,1912,1847,1477,1767,1640,1558,1696,1843,1069,651,860,1783,1035,1682,1603,290,1495,85,1733,611,322,1638,1646,104,191,1528,1836,1853,261,1768,997,1514,1604,1654,1515,260,1949,1540,259,1709,87,1539,1769
205,1652,1987,1651,1662,1760,1906,1560,1577,1619,1566,1633,788,1957,1648,113,1493,1494,890,1737,245,234,1671,1817,1690,1667,1810,1600,1812,1605,1723,1496,1762,1580,1731,1499,1694,1513,1783,1487,1551,1743,1527,1596,1507,1609,1821,1524,1412,149,1748,16,78,274,84,1785,1483,1536,1747,1685,1523,621,1485,1751,146,1539,156,1944,281,1801,1642,1840,1650,1632,1782,1511,1702,1392,1294,300,1704,1909,1700,1492,1532,1797,1695,126,1850,1592
1392,91,1842,1683,1475,1952,1482,1954,1656,1582,1909,324,1489,1839,198,1623,1769,1494,1522,1723,300,1908,1751,303,1320,1677,1911,1624,257,506,1590,101,1249,1852,1548,1373,1818,1501,1752,1703,1228,508,203,515,1910,876,1595,97,1741,93,243,181,1640,1514,118,1828,1659,680,223,237,1673,328,211,1838,1789,1052,143,1620,993,1785,1792,251,1597,1664,158,1480,241,271,222,1583,1845,1111,1714,1734,1788,1004,1750,1822,1738,1700
1679,1481,1501,1696,209,1106,1970,1795,857,140,1841,230,1555,1754,1784,1484,123,136,1825,1579,1678,996,1655,551,1589,1603,1507,326,936,1706,1750,284,1616,1800,375,1499,1745,291,1910,1730,1729,1601,1781,1525,1763,1571,165,1736,1541,1549,1857,932,1552,1780,1489,1540,1527,1526,1854,1676,503,251,1779,872,269,1565,405,215,1091,1826,1617,1701,1268,1682,313,1883,1133,1840,305,793,1502,1738,324,1391,220,153,1707,93,1837,1692
209,105,1618,68,1641,1778,1746,1819,1847,310,1381,143,273,1899,1612,629,1732,1866,1894,1826,1179,1517,1946,1523,1578,1622,1392,1837,1563,723,242,123,1698,109,1964,1480,1775,690,317,231,1912,1307,1757,1666,1972,1493,1481,1525,1801,1739,1667,1103,1657,1815,1617,1670,1332,1663,291,1649,1498,265,1344,1475,1665,1795,820,938,1706,112,121,1607,1835,1777,1601,1975,89,1510,1673,1694,1574,1511,1696,29,1911,1576,1913,1616,1303,1697
1491,1728,1618,588,1387,1800,1538,1834,701,1729,1918,1810,1912,1762,1661,122,1547,1137,1571,253,306,257,1395,1791,1691,1510,1716,1940,1646,1759,1502,548,1597,1534,1947,678,1485,280,556,1479,545,1621,1726,163,26,675,500,1366,1737,1768,1817,1074,1616,1774,1675,1856,1707,1294,1524,1765,981,1617,119,1698,1804,554,198,367,279,1819,1723,273,62,220,555,680,1676,135,213,1610,281,1712,1489,1231,1760,287,141,328,1531,1783
1594,1842,1530,1727,1493,1794,485,106,1821,1601,1774,1788,311,1382,1828,1726,1013,1562,1944,640,1969,185,1663,1514,1699,1552,1813,1768,1651,1686,153,1796,1757,1156,1610,230,112,1742,28,1588,329,1850,272,1496,1018,354,1723,1698,1544,1632,1764,327,192,1710,761,1211,214,1762,1158,13,98,1649,1540,166,1664,1622,1475,1515,1642,1780,1549,682,1602,145,1522,182,1956,1627,126,1736,1555,1753,1930,1792,1628,1984,1973,1846,97,94
1939,208,82,200,1602,407,1829,1741,1747,422,1593,1721,1857,328,307,272,1641,234,1598,1611,1537,232,1810,1679,1892,1804,1751,1770,1655,1496,791,1497,1658,1519,118,1754,194,1975,897,1945,1839,326,1847,1726,161,1586,1501,1503,1057,1675,1633,1638,1566,714,1502,325,881,1811,1539,1391,357,1756,1866,173,114,1905,696,137,211,281,298,1487,1379,1508,267,1552,1687,1051,1742,1727,1792,219,1691,1842,1708,1782,156,1803,157,146
1170,1749,1558,1497,1500,1809,118,1544,289,1724,266,1771,1628,737,1938,746,1519,215,1244,271,1840,1715,701,1484,1689,234,237,186,1914,246,314,1651,1487,1753,1705,1697,1729,1880,1659,1532,1611,1922,1394,1373,1488,1741,254,1580,1849,227,1331,1520,103,1259,1763,1546,1568,1830,668,1507,1547,1480,1635,1982,485,1955,1255,1627,735,1728,781,1814,201,258,194,1802,1583,652,1489,1681,315,1698,1386,1151,145,1909,1694,797,1120,99
328,267,1726,1722,1821,1700,1804,1480,1702,474,117,143,1564,1642,136,1712,1513,1950,192,1320,92,1537,1801,1774,1622,1000,1806,1695,1802,1541,1737,13,1396,259,1489,144,1854,1215,1852,1382,1757,1790,83,1503,87,279,1510,1831,1761,1808,122,1718,1826,1908,1149,1365,1590,1226,1797,1899,1728,220,918,196,1772,1975,1530,75,1982,573,1754,146,1653,263,1589,1475,314,1244,1651,1709,1745,848,179,1822,1724,100,1258,177,1624,218
210,278,1342,104,246,1613,1169,1763,1518,1922,1781,1674,1856,1598,94,1595,701,92,1762,1010,467,1789,168,1071,209,1913,1684,140,258,1616,117,1583,1800,1587,1780,992,734,177,215,1726,62,1788,1731,1758,932,1665,1562,232,1896,1325,1588,1710,77,1813,1641,968,1775,1749,1553,1693,28,280,1957,1850,1333,1909,1574,1670,1571,1538,1900,1841,1790,1630,793,198,1634,1716,1833,1585,1759,981,1834,1395,1546,1760,1549,1696,922,172
1930,1896,1741,171,26,1570,1575,1771,1477,1762,1476,1653,1548,1550,1894,1364,1704,1269,1809,121,627,1687,1679,408,1756,9,1594,1623,120,181,208,1785,1840,538,1479,1277,1586,1751,1584,614,1721,1919,254,1608,1824,205,1869,969,155,1371,1595,1663,1567,1836,1630,1844,1755,1811,1839,213,1908,1671,1830,1825,1538,1683,1174,516,1606,98,136,484,1681,1834,1494,1857,1497,1727,1545,1960,222,1591,1680,1739,1498,1211,881,1662,447,1611
1783,1666,140,1713,1627,1111,1739,735,1709,1955,1522,1587,1503,942,1490,1528,1952,285,1909,404,229,1479,1544,1551,1836,1684,106,696,1710,1574,236,1586,1798,1776,1585,1951,137,1610,1301,1745,1642,1485,1975,259,923,1650,1790,1516,1269,1838,1754,1382,1825,1671,1678,1851,1895,1580,1641,190,133,19,1731,1763,1801,1911,1697,649,1906,882,1913,1715,1686,1620,198,289,1542,1525,1970,135,1521,1839,1677,1720,1536,1949,1603,1777,821,163
219,147,1826,1564,428,882,1822,1701,81,1764,1738,215,1706,1772,1269,184,798,1132,1646,1624,968,1779,992,1922,1724,1721,103,1615,111,177,1746,1731,400,320,1727,1591,1918,171,1896,1342,1812,1912,1098,323,1486,1791,1526,188,1810,1838,297,1830,1634,1801,1668,1638,1605,1481,1535,1621,722,537,229,1477,1644,1556,306,1805,1206,325,1708,1671,1561,1842,1980,1828,1786,1959,101,277,1546,1953,117,1504,237,166,78,1502,1670,1518
221,357,1906,1795,1657,1782,882,1793,1574,1394,1619,1693,311,1733,761,1695,775,807,83,1554,711,1615,1481,261,1953,46,99,1709,1843,1327,1530,1785,152,1599,74,295,1575,1736,699,1767,1847,95,1729,1443,187,1732,1838,1658,1385,285,107,1911,1758,1634,218,1707,163,1662,1000,1779,1973,1728,1820,1519,1945,1848,1632,1859,1763,1974,1756,1836,1822,1573,1546,1725,92,183,1780,701,1777,1341,1109,1956,1558,1224,1813,1778,1552,1618
1651,291,1576,282,127,481,1653,641,1648,322,1487,1737,1833,1548,1581,1395,1752,1749,164,1527,1381,1621,1534,1630,1134,1574,1814,1942,1717,1538,209,279,1799,621,1684,1577,108,87,251,1878,303,1654,811,89,1815,1071,1845,1772,120,95,1789,1690,828,1773,1836,591,1847,1783,304,1837,1800,1599,1582,1819,1069,1843,1764,1913,702,1564,1850,302,1392,158,1676,1954,1760,146,1747,231,804,1475,1641,991,1701,295,1885,1828,1774,1543
1765,215,74,1666,1968,135,1267,141,1595,1758,279,1842,1491,1481,1835,1805,1675,316,1619,86,261,1710,1792,1690,1783,587,1802,1752,1189,1325,1715,186,1939,1790,1529,1837,1735,162,1072,1838,1522,1686,1664,291,1287,1685,167,1315,1582,83,1850,1538,1630,1821,624,1678,1683,57,102,1663,1755,24,1515,1849,138,127,1845,1703,1586,977,1597,1543,1911,1499,1737,990,303,256,1487,1908,1767,259,1573,257,1946,1525,1855,1751,1539,1637
1099,1815,1856,1511,1745,1713,1894,1787,1632,774,1723,1538,1812,1909,1544,1600,503,1855,1378,1846,1706,1765,1582,1590,610,1798,1674,1748,1158,1555,298,1821,1209,1735,1479,292,1725,1088,1491,258,288,66,1732,695,1799,1621,26,1647,1776,1654,1521,109,1368,1578,1803,1904,943,471,934,130,1708,754,1560,1705,1839,1650,902,1391,131,1795,1628,1635,1475,1870,238,1104,1804,254,1905,1777,1499,1946,518,1198,1594,1767,1239,307,1350,1833
1524,1698,1555,289,215,108,1786,1694,1541,1516,1512,1735,1549,847,641,1708,1697,1503,290,256,1882,1895,88,1484,1560,1707,1535,1763,1527,1700,1764,1628,1884,1662,1115,375,1931,1810,310,1583,259,1736,1755,109,1801,221,1093,1696,1734,1261,1536,280,1530,1688,1554,1779,1222,89,1961,1561,307,1622,299,698,1575,1407,1580,1944,1772,1818,1672,1601,1860,1791,134,1586,1505,1842,1909,1833,1912,1619,1487,1526,1597,1704,1691,1852,1675,1638
1556,1503,240,1761,1830,1621,1750,1537,192,310,228,1385,1302,1590,1579,1395,1548,1717,1710,681,185,1762,1733,1270,1566,1699,1698,273,1291,1580,1731,303,1681,1340,1814,1735,502,214,1540,1347,1816,1937,1524,885,1806,365,1383,184,1531,1856,146,1764,1835,296,1518,1488,1477,1571,258,203,305,1813,1671,143,1631,1846,1186,94,1726,779,254,1700,324,1809,486,1831,550,518,1776,247,1666,1865,1660,1589,318,271,1832,210,198,1754
1788,1394,247,309,234,270,1537,1487,1765,619,405,1550,1555,649,1705,1757,1795,1484,1834,1860,1238,1754,1851,1123,1049,87,1195,1507,277,102,379,1581,1597,1497,166,1760,1824,245,126,1072,1391,804,1529,6,1658,1614,1833,1718,120,999,208,797,1478,1518,1896,1073,1792,1489,1712,1377,1717,1630,1493,268,283,1828,1841,1632,1644,1610,1615,1378,1750,1625,1679,544,1621,1734,213,1514,1591,95,1553,679,1523,1690,1745,1638,1666,1958
1552,1602,1974,608,758,1071,329,1537,1600,1686,1940,1073,1503,1761,256,1555,1741,1634,1492,1757,1671,1064,1583,1798,1303,1731,385,1591,1586,1646,1785,127,288,1545,1860,1678,1740,619,161,1501,1835,1783,1574,1684,1675,700,1528,284,274,1679,1589,1468,1823,1502,1828,1636,1525,891,1514,1723,1851,761,621,1642,105,1386,106,1718,1685,1630,1763,1970,834,126,1818,197,1567,273,1700,174,1509,1549,1373,829,1543,568,121,1665,1539,450
1706,185,1055,1564,1620,1516,1671,1372,1760,1576,1799,1937,1722,1825,1511,1960,1646,1579,537,1375,177,1672,1750,295,274,1635,248,1910,1595,1649,1761,1788,1541,226,1565,1762,1517,190,193,1782,833,49,1593,1931,1729,1930,308,1851,1769,1558,1522,1700,756,1674,1496,251,1547,1932,1747,1518,1676,1896,1492,1544,804,788,844,1609,169,1645,85,1542,1571,1666,1933,1784,1035,976,1589,1774,1816,1683,1752,1661,1570,1810,297,1943,1479,99
1810,1072,1557,136,1964,1857,1714,1728,1483,1545,1159,1764,51,1765,1814,111,1620,1539,1624,1628,1718,126,1702,1641,1734,133,192,1651,1613,782,1907,1480,1924,1602,1109,1600,1610,1123,1772,1726,1533,1913,212,1774,1634,1209,1511,1576,312,1320,1894,1577,1606,301,156,231,96,265,1559,1502,1266,282,1503,1491,3,1708,1669,87,1738,1892,1725,1497,1776,1486,711,1882,1527,1797,1524,1968,235,1593,1842,1743,609,1391,1657,482,1750,1742
1686,1873,1643,1665,312,1726,1892,221,324,317,1501,1779,271,1769,1905,1829,1491,702,1760,1747,1824,1713,1880,1574,1557,1688,1542,1728,1573,1355,1793,1543,1799,99,1767,1657,1598,1563,1836,259,1070,1550,1694,177,1568,187,157,1475,1828,315,1592,701,1664,464,1733,1757,1534,195,251,893,1732,1754,49,184,1855,1738,1742,747,1517,1145,1849,108,1822,1606,207,1242,263,1509,1699,90,1628,15,1575,1773,1619,1540,1762,127,1548,1387
280,289,246,717,1684,1576,1810,1715,1520,84,810,1487,1758,1843,1613,242,1621,1640,1625,1631,1627,310,1676,1791,1864,87,296,1647,1541,1650,1242,1393,1760,1857,769,786,1700,1826,217,1526,172,1825,1554,1611,325,1707,1774,1807,152,723,208,1496,1786,1831,1504,1395,251,1721,1490,1499,1916,1911,1740,1529,1603,1722,223,1732,1605,1307,168,229,1798,1685,1634,1483,1637,106,98,56,1622,670,74,1506,1745,1495,1765,326,1850,1833
1637,1843,1767,1594,1612,1475,1798,1542,1741,1712,1878,1496,135,1654,1743,1588,1541,1621,1623,189,1505,295,1716,311,1671,1899,1738,1971,1549,71,1936,197,1747,127,1583,1595,1641,1730,1516,42,1649,1681,1719,1535,1565,783,113,1557,399,1629,1589,1162,1663,1756,109,198,1480,278,1849,548,1635,83,1841,229,1725,1703,1777,1586,1819,1600,1846,188,326,1566,1687,443,986,1506,133,1679,319,1497,1661,1720,1350,1513,1559,139,1517,1702
1792,1637,1406,1595,1489,1791,1785,260,1754,1704,428,292,280,1055,1806,306,1448,1178,1752,1493,1655,1650,789,93,323,1510,1624,1722,293,1942,1545,1574,1477,1851,1507,249,1630,247,901,1512,1888,800,1808,1723,1391,1535,297,1480,1748,1593,1604,1714,1756,1816,103,26,1686,1672,1265,1532,181,1568,1730,1688,1523,1950,1743,173,134,1527,1621,1090,1605,1478,1855,1330,1727,241,1776,253,1733,259,803,1586,1793,1761,196,590,216,274
1751,85,1477,1807,1834,1974,1580,1591,1668,1394,1531,1775,652,1575,144,1562,228,1704,1641,250,1822,1546,1720,1626,74,1632,1763,1523,1744,435,1614,1094,326,1812,1522,1669,1912,136,1699,1767,89,1964,701,1773,1816,297,1731,1369,1771,1780,148,1499,1750,1553,1620,1583,1573,1480,1874,1703,1684,1567,1868,1618,1600,292,156,1679,1000,1853,1730,1498,1658,1634,1529,1029,261,1487,1513,238,211,1851,314,180,137,1842,1494,109,1806,1718
1608,1250,1562,1759,1822,104,1799,1853,1484,1485,1041,166,1676,1378,1494,1730,699,1585,1610,1795,1590,801,211,1972,196,1542,1370,245,1615,161,190,1663,1841,803,1679,1541,288,350,556,1545,1741,170,1577,1945,1855,1489,202,158,1960,1501,414,1719,1823,804,1683,197,1312,1791,1115,510,534,98,1579,1524,1472,1743,1557,1984,1657,215,882,370,1731,1591,1618,1811,1963,207,1754,1514,116,88,1543,1722,82,1375,705,1521,1667,1222
1937,1764,807,1842,1960,1063,1677,1816,223,1796,1675,1560,1627,155,578,1789,1814,1671,867,1905,1776,1787,490,1664,1813,1827,1599,741,83,1649,1612,1676,1747,1508,277,94,1684,619,1561,1559,80,183,1600,1133,1625,120,1720,1794,111,709,1944,203,1685,1601,1384,1946,1857,1680,193,84,1693,1888,1746,266,1412,1610,1791,16,1812,1913,1665,441,1490,1669,887,883,1829,1831,1633,1548,1700,1717,1504,1908,1749,453,1679,1739,1373,1550
409,1617,312,1537,1908,1856,1948,300,1135,1814,1797,1580,135,1004,874,1728,1795,1536,1975,1697,175,1665,1339,92,180,1553,1838,1796,820,162,1713,270,1830,1545,1793,1949,1017,1695,1583,1651,1466,1616,1489,1532,1082,1940,1803,1557,1645,1628,1587,1685,1491,984,1832,810,1755,930,317,1806,1310,1534,1916,1817,1779,1635,1640,1555,1708,1581,74,140,339,1774,1746,146,1590,272,1655,1619,1548,1551,187,1195,378,314,1483,1643,1535,1706
1809,389,1849,1953,1942,1570,1602,81,1796,1508,1646,1964,539,1524,1088,1566,162,1779,1624,1822,968,1730,1136,396,1243,1841,1728,1514,1814,1614,143,1543,613,1690,1788,799,1681,1203,1693,1801,1343,1391,82,1390,1678,1792,1774,655,135,530,102,1499,1031,1737,1367,1738,1713,318,1623,1365,1910,1789,1940,1696,1579,1641,1977,1265,1772,1086,1607,1625,1572,1894,303,1715,1954,1939,211,142,1905,1518,1705,1970,125,742,1581,1487,1628,1745
1715,1802,104,134,1873,1853,748,1500,1486,1372,265,1659,1435,1602,1745,1914,1553,1697,1595,1490,1793,263,1817,1714,1765,1383,452,577,1662,1489,1801,1760,1591,840,101,1910,1841,1499,256,712,634,1776,1808,243,716,1855,1778,1751,1958,851,1825,1683,8,1405,1783,1905,1542,727,1730,164,1375,1846,199,1711,1115,1771,1628,255,1700,231,1680,282,797,1956,1638,36,1967,1685,914,1163,1511,677,1913,84,895,1717,1550,1626,1708,1689
219,1645,1889,1849,317,1667,1539,1908,1847,94,1064,1709,1698,1765,1547,1666,1558,134,1803,192,1670,1688,775,1546,151,1976,1804,176,1672,1051,112,1623,1095,295,1834,1489,132,388,1755,1099,133,207,1671,1604,1974,1518,1613,1795,1695,1335,1495,189,158,1797,46,783,1693,1637,193,1579,1798,1620,1499,75,1562,1338,1734,1456,1207,1823,124,1778,242,1487,1954,399,1561,1813,1969,256,1190,206,1945,1227,1793,1589,1376,1601,1843,116
1630,81,1699,1514,131,1780,1633,1742,1788,1182,1713,302,1519,370,1540,1753,394,1230,1898,1569,1703,171,1664,1499,1736,1737,423,66,1649,1800,1175,705,1625,1567,1590,1628,792,130,1658,78,236,1634,257,463,1674,1640,1214,94,1845,1951,1722,1802,1604,1582,1765,1290,301,122,1672,1971,93,1594,1804,1794,1317,1517,1650,1832,188,1537,1580,1768,18,234,1477,1639,1823,1700,229,1586,1797,1616,277,291,55,1614,1578,1529,522,1786
1396,308,1678,1763,1683,992,320,1642,1617,704,1518,1853,1540,498,713,717,981,3,1917,1395,1795,513,1852,1722,250,1525,1515,1562,1812,1582,665,1644,1607,1588,1585,274,1687,729,1392,1730,223,1801,1087,1526,1841,1580,157,1775,1608,1507,1739,325,306,1973,1180,1493,1528,1535,1677,218,1777,141,208,211,720,871,1728,276,1634,1682,708,1799,1587,1837,1707,562,1727,241,310,1538,1828,1609,937,406,1906,318,1485,1681,321,584
1634,1670,1298,1966,1953,727,1485,537,1532,1972,1605,641,243,1741,1636,647,1488,147,157,1649,1506,1776,1816,316,1690,138,1507,182,1818,1742,241,372,1871,205,101,1774,302,1192,188,1530,1641,1198,1594,1101,1508,1840,686,1838,1526,1593,62,1579,1597,1509,1680,204,279,74,1679,1558,40,1856,59,1852,1494,1583,180,1589,1845,1480,142,1556,617,1626,284,321,1678,228,1651,934,1801,1812,28,929,1665,1835,1749,1770,1813,1612
1820,1839,1824,1751,1963,155,1715,234,1528,1620,197,164,292,183,738,1683,1503,1548,611,717,1195,898,1544,156,1666,1530,194,1601,1574,1486,1736,1654,1809,48,110,1523,1559,1566,1585,1533,1538,1778,755,1543,309,1893,1532,1844,217,1952,1691,1477,1892,1619,1840,1163,141,145,1118,1379,1973,1781,1662,1488,1685,1170,688,488,1637,592,209,1492,1755,1772,1524,1750,198,1763,1971,1564,847,1504,210,1541,1847,200,1775,230,24,1681
796,1661,1588,1412,1523,1850,1534,1678,1841,1985,802,1644,1624,1490,226,1826,1688,528,1503,1388,1368,1965,1175,1543,1496,1746,1526,289,1574,1005,282,179,192,156,1549,1732,98,304,1812,1615,1484,1515,1567,1635,267,1839,1735,1492,286,969,329,1578,1801,105,106,1582,1683,252,1001,152,1629,1658,193,1639,1780,1314,28,141,1395,268,302,1475,319,121,1761,1528,1764,1838,225,132,1485,315,1641,1968,133,1749,1671,1922,1773,184
1802,307,1390,205,1774,1807,123,297,292,1192,735,135,1671,1708,512,968,1854,1543,1534,1672,375,1824,1509,1481,367,495,1763,299,324,797,1822,540,1663,1907,1675,1554,1840,1695,1754,343,78,1704,215,1598,1674,1590,182,1394,138,1784,592,1776,452,973,1707,279,1831,1537,1573,283,1973,1711,1768,24,114,1846,1729,1569,1618,1861,809,1517,1767,131,1487,1089,1798,1688,1651,1626,1680,736,515,1227,1567,1580,1502,719,1538,146
1701,1687,264,1812,124,1942,1747,1736,833,1710,1645,143,1355,1944,1748,172,1832,740,1688,89,1483,1749,162,802,1808,1737,1526,1624,1613,1884,1774,1847,1793,1587,218,1145,1656,1795,1759,1724,1758,1390,1550,1729,1767,1679,1563,1849,144,689,1706,599,1577,1770,1515,1693,1623,1757,207,138,135,1521,1548,358,1669,186,903,1840,1648,1394,1675,975,1727,1803,1562,1833,123,1658,1534,1647,1778,538,165,1575,1696,1593,237,1478,220,1373
1611,1770,1682,1284,1595,1338,1729,1742,1818,1566,1965,315,596,1687,1769,1560,1505,138,1771,1477,636,1788,149,349,29,1365,655,1736,1412,1571,435,202,1493,1698,1671,1662,1484,308,1603,483,1647,446,1521,1601,1553,1801,314,1700,1782,1624,1816,310,547,1487,148,1396,1762,220,480,746,253,197,80,1559,1971,1215,1551,1823,1704,1899,1221,107,1547,105,298,1839,1504,1806,690,1620,1531,26,1375,1513,1911,1165,1817,1650,1564,1815
319,1832,308,1683,213,325,1797,1513,280,1676,1672,1909,1846,752,1844,1540,1715,1819,1758,1623,1385,1392,1788,723,182,1064,1524,1576,217,1816,241,281,1857,1515,1393,1646,229,1614,1677,1740,1605,839,154,1658,1826,25,5,1864,238,1700,1482,1585,1573,1655,1828,1708,1561,1653,122,1365,175,1767,1649,1514,582,1596,1689,1969,633,322,1564,162,1920,776,252,700,114,559,1737,1961,1806,1841,1529,1639,1478,1567,1671,1796,1675,1306
1242,1912,1629,1609,1841,1842,1670,726,1692,705,702,1754,111,1780,326,882,1818,1810,1520,234,1843,709,1684,135,1565,1537,185,1820,1896,1856,1763,1729,1674,1287,1801,1389,155,1833,328,1534,1890,134,1478,1528,286,1505,1911,1762,1491,1480,109,1366,248,1793,188,138,1617,1774,1726,88,1633,92,225,1713,1501,987,1942,1807,1203,1845,1514,1736,115,1641,1592,1508,254,1563,1575,1749,1663,1852,219,118,1604,1494,1857,1690,1551,1535
76,1646,1536,640,1609,1839,1573,182,140,1486,1368,1823,156,234,1506,1627,1625,179,1690,273,1569,1345,1720,1151,101,1707,1827,216,1504,324,1723,1961,1813,1825,1685,1894,1383,1601,1575,1683,1785,1741,1641,1791,1604,1714,1774,1000,1743,1631,1746,1745,1476,1758,1540,1589,286,1930,1724,183,1480,1751,481,1252,796,1730,1668,1630,566,1843,1677,399,1591,1620,1657,70,128,1624,1809,835,1968,636,1830,1681,217,1485,1709,391,1547,673
969,1776,1499,1559,1149,1735,865,26,94,197,1741,17,1484,1843,213,310,1750,1389,1635,1713,1806,1813,611,701,1539,1046,202,1665,1733,945,1619,1945,591,1525,1840,104,1367,1911,80,1669,249,1686,1137,225,1788,683,1769,1855,1746,1594,1712,1717,1606,226,1653,762,1480,1571,1533,764,29,1034,1677,1701,1570,1762,1697,1624,85,1785,1716,1845,641,1610,1768,437,1789,1607,24,128,1654,1534,1917,198,1612,1644,1658,1589,1194,1705
1518,1744,1857,705,1717,1704,1559,1577,1544,1508,1939,1733,1842,1609,1618,1680,157,1821,549,134,105,1555,1685,1579,786,1743,1843,1986,362,1331,1710,1810,809,1798,1514,1771,1928,962,260,1602,1778,1584,1909,26,518,1831,1770,251,1846,1767,1543,1657,1515,1528,1840,1797,257,1737,124,309,328,1677,1739,1647,1944,136,1811,1640,137,1504,152,1598,1684,1740,113,1552,1686,236,391,1479,1746,1599,1732,1097,1830,1545,1841,130,1496,1849
97,1621,1545,1629,1857,1840,1583,1477,1663,1804,518,176,1635,1574,1475,1773,1553,1487,1154,1620,505,122,45,304,666,893,1566,157,1556,194,1380,322,1909,127,1739,90,1753,1088,102,270,1544,1740,321,1754,1782,297,1173,1568,1683,143,1503,1649,62,1497,1027,1944,1549,1578,1972,1536,42,573,1579,1019,149,94,1807,1232,1714,1769,1743,123,190,227,1547,276,76,54,1492,1565,1736,220,318,152,1504,1507,299,1526,1190,286
1565,1393,1710,1553,1697,1773,209,1496,147,1788,1545,246,1654,325,1677,1726,1573,278,1776,1836,1541,1623,297,112,140,1479,1953,1529,1526,1604,705,735,1740,1649,588,220,1391,1387,227,1880,450,229,1793,1787,216,1767,575,1121,224,248,1560,1955,694,1758,1829,476,1365,1725,1835,1712,1941,1661,1581,1542,1633,81,1775,290,1060,210,1745,1614,1627,1308,1182,1372,186,1513,1141,114,1352,257,1555,1653,1913,570,1624,1715,1482,1354
