1723,1574,173,1743,262,631,1107,1296,1521,1804,1910,1619,466,561,1706,1501,1325,329,125,1712,1599,1839,344,789,1573,1653,301,1906,241,1814,1816,1606,218
242,1581,1529,1964,1655,1945,192,1661,183,1899,1905,271,752,1637,1765,1523,1912,322,1690,1704,1910,1698,1603,1588,1686,1741,1785,1216,1550,537,449,1911,1732
123,1569,1597,1701,1581,1814,1533,199,244,1651,1658,144,495,1685,1665,1500,234,1804,300,247,1279,221,1736,1051,1222,1778,276,1681,1849,1724,1225,1860,1690
1959,1972,1829,192,283,1694,217,1849,1613,659,1378,1559,1476,1184,1571,1797,224,1769,226,1709,1801,1806,258,1547,1798,1680,303,163,996,835,275,1518,1577
1365,1744,488,1820,1629,1492,1607,1578,1504,1640,1493,1727,253,1559,459,1637,1611,1481,169,1564,1544,1552,1370,996,1853,827,1735,1956,1617,1261,1599,729,1848
1665,1716,1514,208,1909,284,1743,153,1723,1563,1497,270,1937,1623,1622,144,1833,1683,1189,1593,1017,1267,1847,904,1832,542,516,1569,1385,1610,1763,1396,1963
1662,481,1489,1628,1479,1727,1540,1605,1578,220,1518,471,1004,679,87,898,215,1640,982,1734,1600,1526,1681,1817,1564,1508,1801,1912,301,1490,1634,111,1772
1520,1055,1580,222,1588,1824,1714,1536,296,1225,1639,1636,1378,1492,1737,74,381,1758,1476,1761,1769,153,311,1491,666,1494,1595,1825,1490,1485,1525,1851,1109
1783,1811,1944,1534,133,252,1508,1658,1807,1180,1482,1017,1840,933,1793,878,1789,1795,1622,1527,1537,1593,111,1672,1516,1598,112,109,1804,792,278,1664,1548
1548,1487,1649,271,1661,1826,693,1836,1515,1672,1634,1508,201,1187,187,1514,315,272,1638,1790,1812,1818,1713,868,1524,849,94,1596,618,1555,101,1729,1518
1390,1703,121,1695,362,458,1766,192,1824,1796,1749,309,1770,1718,1666,1916,1849,1686,1605,1251,1610,1739,283,1099,1836,1738,1534,266,1751,1876,1720,1586,544
1940,1735,631,1812,1714,1638,1099,1555,222,1756,1181,75,1765,1660,494,1697,1911,1938,1809,836,1708,1570,1776,1592,1677,1787,1539,1770,1494,617,1621,1774,992
446,1690,1674,1941,1591,1765,1761,1785,1764,1534,1729,1857,1748,1681,1511,91,271,1629,716,1662,244,1376,112,1822,53,1596,1578,129,1741,1475,1579,1498,1609
1673,190,188,1668,1114,1729,1783,1612,1799,1492,119,1556,1335,1526,1634,1514,943,615,1933,1945,241,872,1708,104,99,1697,525,739,1027,1654,1619,1487,1683
1580,1736,1639,1496,939,313,1789,1494,1768,552,115,301,1678,1806,1778,1617,1336,199,1020,1640,1593,1489,1390,1670,1971,1660,1722,944,1651,1679,266,1687,1860
1579,1738,1581,274,1494,1509,206,1652,1704,1713,1800,91,1710,1378,1594,1669,1019,1686,1653,1659,687,1429,1785,1023,1077,180,1894,809,982,1511,1634,1526,297
1678,1909,1738,152,1829,1487,1526,1905,1810,1720,183,1560,1649,371,262,1631,125,172,1483,94,504,1754,651,1895,1594,1554,1638,1500,1381,219,1548,464,1563
1627,445,1683,1581,1392,1705,476,1944,1848,1555,143,1510,1491,608,399,281,265,239,1532,1808,1313,101,320,1692,669,1642,1723,191,1773,206,1913,1607,1525
1852,1940,1388,323,1589,82,155,1836,1805,1592,209,316,1812,1514,1306,25,87,1701,1559,1697,338,1758,1949,1696,1827,484,296,1763,1847,1823,69,1543,478
1649,152,174,1767,177,1679,81,1711,1754,1922,1554,1881,1499,1368,954,1954,1490,694,1478,1727,92,1684,904,1642,1564,1979,1848,171,1271,1820,1949,99,317
1616,1635,1846,1690,91,1651,1743,1769,1641,326,1908,783,293,1688,82,260,942,515,114,1709,278,1723,1506,1644,1570,1107,281,1755,1516,1577,1824,360,1484
336,1080,1593,177,1850,1959,1581,1495,1737,1487,1266,1887,1585,1534,1822,1098,247,85,1085,638,1771,93,1523,1512,1590,1821,124,1478,1550,1802,873,1857,152
1552,328,1710,211,1514,1894,1736,1830,1630,973,164,843,129,1789,179,1532,482,307,1492,1395,1616,310,1499,1850,1782,624,1072,1849,1058,642,1656,783,1301
1586,1589,1087,1735,1275,1581,1674,53,1618,1819,344,1823,118,1371,1500,1629,1851,104,1668,1809,764,1579,177,1515,1556,150,1634,1585,1737,1167,503,1787,1622
255,1840,1629,1614,840,1704,1547,1770,1766,1824,1345,483,450,1826,1526,1625,1647,309,1488,1771,1556,1638,1592,1585,1542,1822,286,1600,1599,1848,1658,1853,1959
169,206,1832,1652,1821,1619,1731,1677,1979,1827,311,99,1478,1473,1897,1889,1852,139,1844,1623,446,98,1521,1751,129,802,1910,149,1485,1372,1672,1553,1687
89,1579,1576,1820,1181,309,1526,1814,1575,732,1525,1850,1492,1685,1574,164,1613,176,1536,1720,968,209,1475,1691,1728,247,194,1640,105,1905,135,1851,287
1955,237,1803,1796,230,938,1727,1490,1974,1661,1616,1944,1500,203,800,1117,1667,1486,1598,1687,1631,643,1804,1697,159,121,1806,1231,1779,114,254,1529,1802
1680,1347,1828,1603,1585,289,1510,364,1134,260,1672,766,1710,1793,1708,171,1801,104,1792,1747,563,1906,1677,161,997,703,1475,280,1781,464,1482,1896,1592
126,1717,1544,226,1675,1769,1676,1500,1503,1655,1792,639,1653,1856,1514,1788,1637,1340,1482,1679,1567,1273,1658,1663,11,1678,1857,1768,1697,1822,1386,299,1622
1619,107,1974,1531,1622,1710,1707,1748,296,1495,1648,1717,1022,1692,1747,1383,100,1502,1595,73,1660,1685,127,1493,327,1522,1964,1781,1268,1651,1754,1673,1908
1243,137,1755,182,291,1562,1771,1661,325,1791,1704,1564,1483,1604,1624,136,998,488,945,1603,1536,1705,237,185,1794,1663,321,1795,1687,607,110,1733,1831
1791,1558,1918,237,102,1855,1655,804,1495,736,1596,136,91,1478,1506,1730,583,1016,1475,1527,1821,1493,219,165,1724,1789,70,1526,1802,1765,1741,1704,942
1556,1496,1221,1620,108,1910,1792,1857,194,1788,1892,1790,1697,1560,1084,1537,428,468,1679,996,1494,1502,323,1532,1311,239,1522,135,98,304,294,1828,1950
1684,1826,201,1798,1557,1559,1240,1750,868,1825,589,1912,1558,199,1645,363,1499,1600,1723,1277,1908,1954,1475,1488,1906,1660,1736,900,167,117,1103,1705,1587
1645,1654,161,1499,1498,1927,1543,152,1559,1442,140,1539,614,303,504,1749,1484,1610,1584,1908,622,1637,255,1759,1821,167,1492,317,1627,1672,1307,210,1855
1709,1036,137,1802,1922,1911,1856,1527,1073,1762,450,1854,1849,1908,968,1677,50,1491,208,1777,270,942,1586,1751,1606,1688,435,1778,1801,1748,113,340,1855
1789,1577,246,299,1604,1836,1825,1191,1607,99,1665,1547,1747,1675,1249,1576,1695,452,1860,1540,1835,1714,95,1510,1712,1063,1828,1527,1651,1639,1593,1941,1709
1646,166,215,1816,579,100,1847,1387,626,660,1690,1523,1819,1610,567,1659,1789,256,1619,1606,951,1800,1813,1906,656,1857,1498,1640,1530,1557,1642,135,1674
1746,1581,999,936,1821,1660,686,1571,1833,1912,43,1841,251,1637,1590,592,1694,1599,1615,264,1396,987,143,1680,26,1719,1745,1835,1622,1492,1558,1773,14
1772,1586,1591,1828,1751,1736,1633,1748,932,1513,1522,1834,842,1796,1509,1508,1478,229,603,308,157,1655,234,1595,1770,248,136,1494,1285,78,887,1481,1847
1619,194,1504,1748,1657,857,1912,1682,619,1779,1229,1798,1932,1711,1652,1656,251,1022,1860,171,296,1502,1642,1699,270,1023,1831,1496,1487,1825,1571,1518,1391
1755,1320,309,1805,78,1608,1646,1749,120,1590,1806,1595,1897,1499,1722,1528,1522,559,1518,207,238,144,1678,818,1524,1632,287,1535,32,1811,518,108,1067
1855,1842,481,1825,991,60,1609,575,1827,1392,249,80,1507,1504,1599,135,1755,1719,1325,1694,1787,1383,1704,1648,1805,1483,1812,1641,449,31,1521,1646,1535
1597,223,1170,120,868,1602,1484,1510,1811,1693,1642,803,1509,1365,1649,1572,1550,1714,1521,1941,1895,1600,576,212,1070,1710,1685,410,483,1598,1905,249,821
1779,1589,1497,171,263,269,1733,1707,1763,1711,1538,1476,1523,1812,1638,235,1941,1493,1781,1515,1673,1849,1484,1620,1717,1704,1575,662,932,1681,1848,293,1519
1842,989,1909,1668,703,624,1755,1809,1641,376,498,1850,1572,116,1586,1743,1593,1523,1563,1657,1975,901,179,1671,1373,1663,1761,330,1854,135,1749,881,1757
1559,1821,1836,1492,1704,216,191,794,1586,1678,1731,520,1140,1749,284,268,171,1491,1630,1475,1595,1908,1727,1641,105,1589,235,1819,1770,1686,836,197,1894
1690,1603,1708,468,86,59,252,28,1492,1743,1754,1732,1850,1617,1800,1636,158,1801,115,1913,787,1857,1825,1516,823,1548,1182,165,244,1728,1570,134,1696
1670,1980,1679,1578,552,26,1666,1096,1481,956,280,1589,203,1496,1355,1706,1856,993,1597,296,1540,1254,1573,1582,1350,36,207,1702,1274,95,1716,1517,1765
1849,1390,1601,74,1950,1754,1607,1663,325,140,1838,1081,1513,233,163,1303,1710,1567,1370,1645,1493,1633,1760,1599,1717,1671,1566,1655,1603,1696,1650,193,1073
1683,1393,1503,1778,347,1815,1727,1930,226,1630,247,699,1671,184,1610,1672,1800,1378,1948,1614,280,1519,1104,132,1663,1695,1910,179,201,315,1969,1662,1709
1540,209,1757,1355,1651,1566,1822,1624,1807,853,1654,1535,1613,1860,1695,1668,1804,1639,138,1475,1779,1675,749,1856,1628,1512,1376,1643,362,1940,1644,1681,1562
1626,273,1508,1693,554,1649,1752,592,121,199,1579,1523,870,1134,1707,117,1974,1585,1658,1219,1594,152,19,1572,185,1942,1533,1696,1808,800,1739,1959,211
1618,1647,1485,1513,1601,1354,1733,1688,775,1646,707,1797,1735,1857,1719,1609,1854,48,1498,196,1600,872,1804,1249,1684,732,1608,1676,1495,1700,1745,1713,1689
1504,1523,1605,538,986,1545,1818,561,1484,1689,1411,1624,1394,1529,1418,1658,1625,216,1622,1519,234,1621,1829,49,1697,163,537,705,1231,834,239,1596,1752
1535,1662,201,1794,1581,1477,605,1791,1320,1549,1761,249,1349,1626,1677,1911,1775,1931,1639,1768,1378,1602,99,40,433,1613,1939,1848,1737,1571,1731,1556,1729
1909,1625,531,1266,269,1534,1725,801,1758,817,1847,1832,74,1662,151,329,1566,1774,1692,1638,1815,281,1988,1825,1961,1466,1509,1841,1612,186,128,78,1618
217,632,1664,1558,1596,1661,1581,1717,186,116,1646,665,105,1868,1589,146,1757,1613,1318,1350,1784,1437,203,1789,1792,199,1782,801,1510,8,35,1513,1758
1657,307,129,1544,590,305,1711,1551,196,1601,1838,1685,1726,1736,1483,1672,265,1833,778,125,1352,160,1597,1942,1959,1527,221,1490,299,1815,1964,1717,1683
22,64,1519,270,785,1580,576,1779,1848,146,1651,1769,1488,1805,1548,81,1811,987,1520,1907,1629,875,1717,72,238,1372,86,13,1540,1908,1840,1499,1788
1479,1714,1913,138,1742,83,627,1610,1752,277,1755,1711,1756,1810,1618,1735,1606,1734,1505,93,1821,786,1482,1671,631,1747,984,1533,176,1687,282,1725,111
1928,1803,1159,1585,1623,1835,363,1522,1234,1567,1838,1764,1607,1312,1776,1842,1696,1325,1527,1769,1687,1501,1817,53,1761,1188,781,1638,300,1611,1708,944,1848
997,1511,1642,1523,1704,1724,1687,1497,1613,1616,1657,1512,1908,1071,832,1492,1515,1894,1780,1519,280,223,1585,1634,1758,1912,1516,1679,1805,1750,1534,1727,863
462,1536,1605,253,1246,1922,1325,141,1679,986,1599,1568,1501,1736,255,419,1615,1563,587,1780,231,1794,1765,615,1569,1627,1795,1635,1849,1843,1784,1652,1488
1551,1393,1723,1129,172,110,296,1531,1854,1725,1526,1793,1644,1501,1680,1366,234,1533,290,1629,1746,1548,301,1633,256,1635,1481,1645,1513,619,1378,1855,659
1758,1545,297,1785,1773,1305,1635,1218,504,1783,1656,1446,1969,724,1682,1653,817,527,1566,1476,1795,187,1908,1479,150,1483,1643,642,1714,339,1828,107,1575
1257,1490,1535,1071,1976,322,552,1912,39,900,153,1657,764,1627,1573,1779,1525,1488,1388,1612,1493,129,283,1115,349,435,233,1587,509,1856,1930,305,1754
1574,1588,1669,1854,1792,847,1685,1596,1704,1942,263,259,1608,1381,1637,1383,1658,1814,133,1970,289,1906,1556,1821,1506,281,1718,1513,1626,798,670,1802,1264
199,1478,1642,251,1783,1502,1485,1666,1549,939,1796,1506,1178,1841,702,1667,1905,1723,1616,1586,1922,1476,186,1512,1732,1510,1823,1671,1515,1261,1514,463,61
24,210,1610,1906,1655,209,85,1543,803,1731,1766,299,339,1728,155,1838,640,119,1802,1793,1893,1552,1799,1779,1817,1981,1675,1430,1604,257,232,1864,1670
199,163,1671,1624,1457,251,1750,1488,1577,1641,1913,1604,1804,1733,1555,1709,154,1830,1642,212,1714,299,1772,1751,1676,1837,1786,1564,1665,1635,1510,50,1485
1626,111,1347,1922,299,1924,1684,625,181,1797,1804,1268,1353,1475,227,279,1769,1490,1585,323,309,1596,1707,1940,1958,1906,1524,1672,1638,1782,1632,1583,1474
1734,115,1673,1741,1491,1833,27,1804,189,1826,1478,1849,1056,651,258,161,1763,1598,1822,326,186,1100,1724,1634,245,1507,1534,22,1907,717,1720,1538,552
1649,1658,304,1511,252,1354,1579,1602,1895,1721,1834,213,313,1543,1517,1751,1346,1672,179,171,1752,197,687,517,1604,1509,170,1710,1631,1605,473,361,167
1757,227,1497,1602,217,1649,113,1747,351,1632,1065,1830,1753,272,1732,752,1661,1583,1808,1606,1768,1775,1475,715,639,530,1477,1613,1275,1759,1064,1478,287
133,1883,1894,1549,254,1764,100,1683,787,1737,1616,1070,1562,1141,1019,1700,1937,1698,1475,1610,1592,1572,1253,260,1912,62,1553,222,135,682,1686,888,1854
1572,178,1394,1814,577,299,1806,1973,1774,1492,213,1701,127,1760,1835,1553,1515,142,1820,280,1562,1537,54,1621,1741,84,285,1651,1610,1632,1810,1780,1533
1766,1561,1756,1504,1495,109,1953,1699,320,1791,1969,119,1782,1525,1605,257,117,1492,1844,580,359,1584,290,1527,704,1763,221,1610,1775,578,755,1486,1846
1828,1563,1631,247,1717,1655,85,1790,193,1341,1682,136,1702,1561,1519,1666,159,281,1480,1754,806,1579,1544,1475,1941,1657,352,1387,1162,284,1826,1632,1531
1796,212,1681,1162,1790,1502,309,1716,131,1825,1539,1695,1614,250,1617,1807,1738,1386,1484,1827,811,14,1649,180,341,256,145,175,65,1214,764,1658,688
220,1636,1536,1573,1738,1808,414,1759,1516,637,1567,1717,1521,1678,145,526,664,1811,1947,143,1592,166,141,1672,1848,13,1748,1803,784,260,321,1739,1515
1709,1538,1564,96,1738,1787,1567,1740,390,1952,1850,1846,1606,896,1532,1137,277,1895,1705,1480,1553,1647,1395,1586,1660,120,1843,1517,1680,196,407,275,1796
1565,1779,1757,1492,1923,640,1693,87,424,1690,124,1746,1369,278,1354,1521,313,1537,1524,1373,1844,1498,1881,1733,1907,1509,1599,1896,1820,889,1716,1626,990
1844,1823,1912,1669,1908,1715,344,1646,1834,1701,1843,1609,1836,107,216,1587,1101,221,1608,1499,1813,114,1313,1794,1670,1692,1069,1658,1599,1483,1727,1677,761
1785,1831,1577,1540,583,578,879,1799,1775,1729,1839,1677,1857,1496,1894,1747,1856,110,216,1783,194,1537,1570,1849,1501,1616,62,1860,1547,561,1619,1585,1493
1703,222,1600,850,1797,1815,883,90,208,275,177,1659,1528,1719,287,945,1625,1913,1679,1733,1701,1602,1507,1595,1574,1484,1764,715,1304,804,85,1749,1804
1676,191,1726,518,1514,1912,1754,1908,1782,1652,1982,1789,207,726,1021,156,1487,1685,108,800,1968,179,1893,1623,1669,1665,1491,1378,121,251,169,1860,1763
298,13,306,80,1892,1812,1414,1513,1140,172,84,136,1583,1632,119,1690,870,1707,1634,267,649,179,214,1379,1893,219,1908,825,1636,969,240,1540,1485
239,1650,246,300,1591,1199,1741,564,1145,686,1365,1568,152,1802,1070,1857,1657,247,1780,563,1754,1544,1506,309,1931,1522,1658,258,135,1727,1659,1533,1758
1756,1360,1786,410,1629,1557,1607,1881,1538,1655,1491,1730,666,53,1609,119,207,285,641,1519,1478,1274,1817,163,1800,1652,1567,1764,1705,1675,1604,491,1663
1582,1972,1927,260,1523,1899,1698,1853,1760,1529,1734,1765,252,365,138,234,1617,381,1708,1497,140,1788,239,1218,1588,1209,142,1679,1846,122,1532,1746,1655
1524,1525,1396,1300,1753,1605,488,1657,1905,1911,1515,1796,1912,79,1684,1699,172,1731,86,1706,1608,1698,1112,668,1671,90,1584,134,1548,707,1655,801,1804
287,1492,1828,1821,1537,172,1395,1969,1974,1757,1807,1950,1513,695,1746,1610,700,1681,1644,1799,1764,1800,646,1686,1715,75,1701,1786,1365,1722,160,1736,1494
254,1677,308,939,1733,1588,1359,1476,1600,1534,1818,250,1796,1673,1598,890,1145,1681,1702,244,1576,1664,1786,1838,1061,1678,1584,44,1688,63,1585,1746,621
1974,1830,1731,1666,1512,1501,1824,1693,1602,1499,942,1683,245,1623,1910,705,669,1777,1849,1497,223,1762,1647,1857,209,1705,1557,1800,221,1700,231,1747,328
1522,891,14,1734,1620,1538,1808,1823,1072,1970,1781,1530,1746,1758,1729,1710,1502,419,1725,1819,1764,1557,1804,1663,1383,260,1971,1677,1624,286,233,1907,1762
1816,1704,1821,1870,299,1831,121,1772,1651,1729,1392,1695,1678,1851,1481,1500,1780,1587,1783,1522,597,1567,1384,1528,286,1506,1856,592,1517,1844,1671,1815,200
1691,1509,1895,301,226,1473,828,798,1807,1566,1733,1599,421,1826,1779,1698,203,1613,1046,1615,235,1594,311,1539,129,396,1484,645,1755,131,1668,1706,1057
1911,282,1631,1513,1721,252,1720,1963,1516,1823,1573,1782,1909,100,1345,596,1628,1114,1942,1737,199,1848,1344,1557,207,1741,468,1091,1498,1732,1750,1152,1508
481,1611,1653,655,183,1712,1792,230,299,1499,1577,1646,1237,1566,1475,1590,1507,211,1807,304,1905,203,1844,1939,88,1647,1899,255,1540,173,1775,344,172
1832,1162,1731,1808,1789,777,1523,1818,1615,1482,1905,1825,939,701,1392,1686,1555,988,1506,118,1838,1944,1718,1325,1795,157,204,1940,1493,114,1631,266,1960
186,518,1383,1666,109,1758,1821,1475,276,1721,1816,644,1162,1534,1464,1747,1685,1390,1120,313,546,167,1536,1550,1795,1850,126,1516,1365,1535,1642,1866,1597
1686,1000,1678,1085,269,699,1123,1724,1530,1907,1809,1476,1803,1849,196,1985,1857,1396,1578,1602,1016,817,1795,167,604,1730,826,1572,1310,1491,254,1668,1810
1680,1604,1713,175,1707,1664,1670,122,1692,1741,248,1391,1746,1812,1492,969,1646,1123,1588,1854,1623,1439,291,84,185,1801,209,1502,231,1922,75,1789,1890
1511,265,176,1182,282,1484,1515,709,124,1834,1592,1850,1683,34,649,1056,1777,1379,1806,1657,1784,1117,313,1633,307,485,110,1571,296,1555,1830,1543,1523
158,109,1856,327,459,1034,980,1703,163,1739,1780,1821,1504,1770,1721,106,90,1563,1695,1668,215,1776,1697,1846,1665,1673,203,1755,1800,1546,1774,219,1573
1668,1857,1531,193,1579,1490,859,1518,1911,1530,1673,100,1768,1778,1832,84,1528,1816,1547,632,537,1587,1523,1776,789,1594,1588,1735,1966,236,1952,1802,1502
827,1624,1826,56,1686,292,1836,1698,1809,1601,1476,1127,1677,233,874,573,1620,1737,1712,1734,242,156,1792,1379,1585,1861,1715,1812,182,1654,1798,1617,1646
1652,1912,1778,1765,1850,1682,1637,1633,1580,1678,783,1728,1644,202,1749,1574,1759,1722,1378,1484,700,271,1660,219,116,1747,1818,1656,237,1676,1354,1655,1910
1558,1383,1496,1670,1180,220,178,141,1963,206,123,1905,1187,519,1650,1537,193,1922,1579,179,1637,1820,311,1714,630,974,1660,1838,1669,399,1806,1825,216
1828,254,178,1658,1644,211,1550,1745,808,1585,147,1855,1570,196,1530,318,619,1818,266,1596,240,713,1518,1887,1906,1686,198,1873,1750,1533,1774,1602,1810
1644,1857,1518,628,141,1506,243,162,1609,1614,1479,486,1757,1847,1956,1712,1237,219,655,1665,1672,1834,212,1674,145,1822,1692,275,1539,1781,1805,1395,37
1838,137,1638,1386,764,1664,211,1454,1913,1394,1625,1633,1477,1783,1627,28,1682,263,1522,1011,1724,1547,1816,132,1615,1675,1700,1659,395,1825,1586,1814,1651
1753,1643,1721,1386,1512,364,1801,161,1683,1549,148,1743,1749,1676,1730,1838,1501,1841,1327,1396,1616,1910,1524,1581,1621,1685,1597,1575,1726,187,1641,1569,1876
1860,1481,1568,233,158,1807,1590,1754,161,1615,1592,1518,1625,1100,1611,1725,1728,1849,1837,1606,1482,1577,1624,1497,1538,1972,1832,1756,1691,1002,327,660,1531
1476,1805,1839,1801,1354,107,1843,1895,1571,1475,1721,1516,160,207,1829,1636,1707,178,1834,495,1542,1716,1848,1587,1518,1480,142,45,324,1680,259,1598,1765
1664,1709,1727,154,1910,1369,1742,1851,1808,1573,1846,1522,1791,1818,1648,1030,1395,1591,282,228,901,225,1582,288,280,133,1856,318,1780,269,1755,1596,297
1912,1521,1551,1910,1965,1550,1599,1840,869,1699,249,1592,1083,1697,1094,1849,1505,306,217,1939,1819,1842,1650,1664,266,313,705,1587,1685,1717,1515,1555,1715
234,1698,16,125,892,278,509,253,1530,1807,1606,998,1820,1847,297,140,1769,1845,1808,1643,90,329,1761,1509,288,91,1969,1688,1095,1850,717,1513,984
1704,1564,358,1621,700,1477,1791,1781,1489,1729,1569,1896,1702,1701,1608,1715,1495,475,1546,146,1597,1384,1599,140,1946,563,1767,1502,410,1686,1669,1706,132
440,1696,1965,218,1824,1562,1745,1829,1485,1519,1379,367,1560,1721,755,1600,897,55,1942,621,1506,1671,1190,241,1794,1827,1640,1756,1574,283,1495,1481,1522
1705,1648,283,1597,1581,1676,1390,1584,1531,1721,1604,1637,1636,77,1765,1057,1476,1788,1373,1706,1716,210,1750,1675,1780,1372,120,1496,1701,1618,1948,601,1492
1617,1583,216,1385,1398,329,160,1720,1759,1790,872,1522,1911,1629,1761,1495,1744,1722,1818,1829,1594,1750,1773,1645,1592,933,1559,1788,1853,1785,1812,1116,652
962,1906,537,242,1598,175,1766,1834,297,1614,245,1694,368,1829,1170,1634,296,1595,1811,1785,1784,1537,871,1857,183,226,1259,1677,135,1847,1597,1830,1927
1901,920,1553,143,1741,1709,1559,1650,325,1790,123,1793,119,1593,1637,1689,300,1557,49,1504,1856,1726,1787,1745,1425,559,968,1906,1117,1594,1639,339,1590
1524,1926,1665,1547,1822,1591,88,1913,1696,1493,1566,167,1574,1069,1162,277,1557,1666,212,143,1814,1820,67,1818,1726,1749,25,109,1679,246,1389,1500,1824
1784,1654,1489,1661,197,1687,252,261,207,1716,1750,146,307,267,1742,1835,1508,43,1611,1771,263,1565,1700,1830,1539,1855,1046,1595,1505,1807,1684,1614,1511
1741,1535,1761,1783,1665,1034,1634,205,1337,1828,270,247,1577,1483,1623,1848,1731,169,1685,1721,299,1663,1608,1504,93,1912,318,1638,443,1587,1695,302,1784
106,1575,1554,1894,1588,1684,1811,1675,1109,1162,189,1951,1724,1786,1849,1379,1548,159,1615,1645,1945,1517,1804,1739,1506,327,1771,1751,537,1844,1620,1967,1621
1540,1890,1652,173,1680,1544,494,1484,1119,753,1383,1396,1685,1477,226,1751,1581,1813,1846,1617,1645,1671,1916,259,1635,635,1608,1669,1731,1508,1834,488,803
1671,1503,121,1786,1853,99,1773,1892,1601,1227,1780,114,1829,1680,176,1826,1270,1534,1950,1495,1652,124,361,323,1730,1714,1546,414,849,1713,1668,1395,152
1758,1826,1761,1687,1909,1752,1503,1492,1727,122,1796,1737,1691,305,174,281,1747,312,1738,1233,294,1591,1806,834,321,1585,1608,504,1570,179,1505,149,1774
1528,1767,1396,89,1639,108,1712,1536,1334,1653,1832,1844,1855,1658,98,1769,111,269,97,14,944,87,705,276,1945,956,1681,206,255,1517,732,1033,1562
1777,1652,1805,1543,184,1381,386,1363,1782,1946,761,1603,1715,1666,1482,1592,254,1616,1815,1911,1655,213,1763,231,1834,202,1569,117,1691,1370,1803,319,1645
638,1414,1856,207,1702,1595,1605,1776,59,1570,1610,246,986,1829,1772,903,1480,1714,1499,1663,1655,1802,687,661,232,1621,1056,1786,1725,1552,184,1746,1640
215,1763,1690,1952,180,658,304,168,1391,311,1479,1539,1689,1912,1609,1390,127,1610,1680,1843,1756,1790,1799,1905,292,152,1707,1768,201,1615,1447,279,332
1498,230,527,1632,193,1648,108,1486,317,1763,1809,483,502,699,1661,1778,1253,1954,1891,864,1604,1723,242,1718,200,1501,1651,1655,1709,1373,196,1371,182
1696,1661,1752,1558,1783,702,1656,1647,1854,1802,1678,1812,1768,1501,1739,1673,1293,1930,1659,95,1547,1719,1809,1849,1660,717,183,1904,1554,245,1190,1484,74
1539,185,1582,1821,200,307,1608,1508,1279,1630,1794,1897,1844,1541,1475,1670,188,1585,1892,1737,1546,1738,554,1754,561,1519,1558,145,1723,1708,1949,751,1776
1799,1804,1625,1845,1245,243,1552,259,1250,1960,270,1000,875,1850,1950,1626,1633,1846,1651,94,1598,212,1913,1867,218,1810,1697,1828,1824,1488,275,1842,1909
1825,174,1777,1760,1686,1556,464,1694,1688,180,1723,1268,662,1846,1526,1778,1759,118,1699,376,1756,123,1735,1679,121,299,1730,1708,284,1712,1791,1631,124
1387,1834,1723,1509,1844,1726,889,1672,1070,1210,1503,1763,237,1839,1947,1825,904,1764,322,1754,173,321,1697,575,1755,380,735,1739,1957,1808,1637,104,1110
1478,1750,1818,1840,1784,1700,1913,1756,1761,1911,1718,791,964,1760,160,1953,1829,1768,1485,1899,640,235,1710,1631,1642,1910,1764,1595,1517,1566,1529,1905,1849
175,1504,300,236,1497,1485,156,1541,1797,190,1804,167,1533,1469,1655,1632,1680,1853,1842,1613,291,1821,1623,1560,185,578,646,1664,1698,583,1952,188,299
1655,174,1553,1529,1838,1069,1518,242,1517,1532,1824,1648,1505,1606,836,301,1559,1379,1785,1581,1703,1921,649,1639,1143,460,310,1575,243,318,1842,1475,1166
1512,234,1768,1712,1459,1795,1384,1522,1323,1508,1369,1638,425,1669,1694,1630,1477,248,1408,1680,1483,1767,1845,1852,140,1494,1746,1698,1489,379,1685,1530,315
205,1549,373,152,225,1760,1784,1944,226,986,1395,1243,1907,1930,1986,1373,175,121,1800,1572,102,1537,164,469,218,1491,88,200,64,631,1841,171,501
1971,1902,1821,260,1779,1493,1562,1744,1881,186,1838,1618,1728,980,1915,139,116,311,1257,217,1853,1782,1565,82,1479,1590,185,1529,327,1171,1606,1684,1797
1791,326,997,60,1783,187,1719,1593,1630,1517,1738,1943,186,1531,1684,257,1645,1704,1579,1585,1730,1844,273,1516,145,1850,1603,301,1724,1580,1799,1749,1533
1649,952,157,241,109,254,1597,1816,1776,299,1740,1748,314,1772,159,1849,1785,1831,500,589,1507,1583,116,1931,1728,1848,1500,1838,183,118,298,1546,1320
1491,242,866,1561,1761,1822,1913,1896,1526,1506,596,879,1775,1854,1794,1060,1536,1704,1555,891,1792,308,1702,1492,1954,1586,1755,1512,215,1887,1664,1841,1797
233,1756,97,1618,1741,117,1815,678,310,241,969,1912,1913,1945,1970,1433,522,1496,1069,1800,1596,1892,1826,1476,1820,318,772,1482,230,1072,1631,1690,1675
1864,990,1524,1533,556,1852,159,1574,1763,1500,1493,133,1269,304,1825,1637,1674,317,1624,255,1711,1744,368,1671,1728,1538,1682,1755,1810,1641,185,1762,311
1751,1502,647,1583,1606,672,1814,245,311,1660,1775,1655,83,1826,1529,1119,1568,1535,1513,1817,1765,663,472,1781,1794,1670,1644,681,1479,972,1646,86,110
750,1746,1511,1620,1639,1846,786,275,1735,1802,884,288,1047,1666,1505,1647,108,219,1642,1827,1688,546,1611,1699,1140,1296,1816,1807,1533,1632,1769,211,104
