257,1741,1818,1643,1475,440,1772,1664,1854,1410,301,1623,1480,1797,1739,1940,1515,1507,1679,1688,1516,1850,1951,1728,1710,130,1642,1806,887,1667,1957,1799,1616,1791
1769,248,1046,1819,1613,1797,1598,1538,1529,1824,1784,1813,1740,1747,1827,1866,1818,1540,320,1599,315,1853,1768,1940,80,1733,1722,1922,1961,1355,1322,1907,1793,125
1617,1782,236,1509,700,1734,1843,1679,1646,1524,1570,1607,1390,1673,1659,1695,187,12,1494,1796,1477,1609,80,1333,1666,1585,119,1820,1516,474,672,223,101,1812
1650,1711,1705,1675,1635,774,1538,1674,1790,1495,1947,1786,114,1287,508,1485,1162,1509,145,233,1853,1549,308,1827,173,125,174,1378,199,384,1499,1320,1814,1687
1449,1592,1171,1596,1554,1897,1832,1765,1733,1633,1804,156,178,1530,1969,117,112,1209,1066,1689,1838,1845,1397,1768,1527,1577,1634,1781,1489,118,1494,1172,159,166
284,114,1563,1920,1613,600,1509,123,1781,1787,1631,1574,1750,1728,1552,1500,399,1055,1730,135,1595,195,118,1456,1383,1831,801,1682,281,1499,1659,997,1549,306
1554,1706,1365,508,1158,1340,1704,1792,1837,251,944,1514,268,1462,1762,1506,1809,1827,1520,1774,102,829,1830,1757,1761,1778,1772,1972,1308,1352,997,1338,1217,1658
1679,1823,1691,537,1604,1845,1974,1523,1635,1565,1787,1740,358,186,801,1674,1687,1715,645,1360,1726,1720,258,1510,462,1946,1539,1501,1616,283,1634,1498,1805,1905
243,239,1631,1388,1798,386,1727,1492,1060,1700,1819,1827,1842,998,1381,1787,1850,1690,323,1611,1742,1736,1826,1500,1818,1807,399,456,151,1987,1740,1720,1651,1675
575,773,185,1733,1799,1172,794,99,762,1491,13,1676,114,1566,1740,102,1840,1789,1880,77,769,1595,1688,1489,268,846,1584,195,42,152,1657,1520,1609,1798
1365,1807,1731,1076,1663,1580,305,1747,1330,804,280,1836,1704,1833,1792,1589,728,1672,1135,1757,1595,188,1812,187,1576,1247,1126,1252,1599,604,1522,1679,1287,1547
1123,168,1665,1511,1837,1698,1415,1799,1618,1504,1795,1912,1808,17,992,1894,1489,1788,1717,1662,1619,1643,1514,1826,171,1552,1572,1822,1589,1756,73,1763,1806,1311
1796,1515,166,1817,1595,1550,1673,1505,1657,1836,1654,1566,767,1446,1804,1478,1852,1582,500,1775,1527,1668,1606,1759,1731,113,1173,665,187,1709,300,1658,1641,1809
1854,1711,1698,39,314,977,1816,1818,1746,296,1211,1774,1373,1644,1708,1716,734,1347,1298,897,207,177,1727,1823,1529,1761,1549,1553,179,1590,26,1720,1956,1617
179,1530,1721,1709,1650,597,1828,1553,1702,272,1707,99,258,1563,859,1911,1619,141,202,242,1705,1685,1535,126,252,601,1485,1507,1345,1782,180,1805,1601,898
892,1856,1640,1566,277,1435,1831,990,204,1494,1910,1483,549,1772,1695,216,139,1817,1501,820,1482,251,209,188,117,1526,150,1505,1544,649,1893,1584,1557,997
1608,119,1739,856,1505,1619,610,325,1311,1490,1289,86,582,1503,1574,298,1604,1712,1572,1818,310,1635,1847,1764,316,1724,1612,509,306,1907,1639,88,1571,886
1937,1845,1631,316,1606,1809,1648,1787,734,1673,1238,1894,1742,1512,88,1772,1542,1973,1807,1531,1507,1088,274,1749,831,1666,1728,1159,1758,1888,253,1694,1634,342
1808,979,1628,1818,1842,1694,1769,1507,1776,242,1071,1813,317,1716,1820,1730,1544,1501,1816,1487,1678,1812,1695,99,1551,1522,1655,1593,1606,447,1793,1077,533,103
1650,169,1394,1623,1795,1819,1949,1738,1246,1959,1734,1733,1578,1704,1952,1605,1577,1550,324,174,1512,358,1648,341,189,148,1638,1922,523,1532,1663,1820,283,271
1536,1696,633,1476,1500,309,1850,1475,1651,1650,1830,184,249,1755,934,1503,1486,1784,233,1838,1553,232,1669,1414,1489,1705,1849,286,1519,181,714,151,1504,1916
1760,1748,1825,1562,1507,1754,1687,1706,1555,1391,124,1667,1973,1577,1925,876,179,218,1848,1502,1732,1821,1602,948,1608,1710,1871,707,233,1672,250,237,1675,1657
1727,1773,1705,1530,178,1277,1703,1500,1912,159,319,1810,1069,1509,295,148,1383,787,136,1586,1769,703,1592,1676,1625,1535,1709,111,1668,1906,128,147,537,453
318,1643,1364,1736,1614,1894,1525,1523,1773,1478,223,1625,1391,1799,218,1479,1724,222,1572,372,1601,256,1925,1725,240,1801,1158,1670,1811,102,1660,1570,225,823
1576,305,1972,205,1728,1653,1830,1764,839,1582,139,1583,27,413,1392,1689,1603,136,1770,150,328,1666,1574,1495,1643,1310,1821,1514,1529,1053,1787,1594,312,1580
583,217,1686,1836,1520,1695,1000,1656,1528,1073,1634,1828,1539,450,1777,1720,1605,1602,188,1476,1849,1503,1576,1692,74,874,1716,1893,1814,1524,1501,1668,143,1004
1584,124,1679,1223,1388,1363,1516,1724,1146,1689,1328,1699,1790,1070,1812,1643,1649,1746,1960,321,171,275,1162,1843,1057,1582,1740,136,1555,196,1782,1515,1849,1532
48,1947,1676,332,705,1579,1716,1698,1680,1123,1544,1651,1505,1514,42,202,1842,386,846,244,1176,818,1943,274,1503,982,1586,1625,117,1909,1543,216,1623,1773
497,1718,1790,1689,1773,1760,97,1559,399,1520,1047,1246,1585,1628,1906,1743,1517,1153,234,1817,239,1808,1782,1514,132,1916,1587,1154,1796,103,126,1939,157,1752
327,824,293,1730,1484,883,1687,1658,1590,1620,1511,1575,199,242,1680,1831,1239,858,1568,256,1585,1845,146,1772,1838,1554,633,703,1497,1602,131,1907,149,212
1676,274,1774,1476,254,1606,1379,322,1515,1848,1809,72,94,113,1925,307,1608,1960,1512,1163,638,266,1828,149,1647,1598,1732,1796,1678,142,1808,183,320,537
1377,1746,272,1621,329,1582,1841,1800,1741,1949,1662,1946,212,1913,1658,1682,1710,1540,1640,19,1573,86,1768,1686,117,1704,1634,1578,1533,266,118,1814,1609,1535
1806,1069,1669,896,1800,1637,1975,200,1953,1813,869,562,13,1576,304,1513,1895,327,843,1718,233,1864,1851,38,94,1537,1017,1506,1659,85,1641,1495,1105,1764
274,110,452,1580,1899,97,894,1594,241,1734,1568,1625,1855,1561,251,1685,1430,1551,275,86,1672,1559,1788,1824,1732,987,1762,1656,324,1544,1574,1749,1835,1519
1106,1503,1782,1573,1921,215,1580,183,1757,1779,239,1929,96,1910,1849,253,616,1785,1853,1576,155,1777,82,1754,1716,326,1680,1710,1109,1524,1826,1960,285,1526
735,1013,1624,1844,206,1482,1731,1571,1800,323,1697,1502,1029,279,1722,153,1733,1839,1970,1639,1372,1526,1894,1544,1683,1535,1719,1814,233,309,1563,1159,798,1518
271,1772,1561,1503,1688,139,973,1574,1801,1538,1857,1650,1812,1715,153,296,99,445,1644,1437,620,1841,1944,1815,1501,1490,1394,1196,1751,1565,62,1840,1697,1629
1854,1659,1526,154,1695,1906,1696,1544,229,1667,1070,1720,1760,1543,214,1813,1785,574,1268,1828,1845,1515,1837,77,1372,1641,1754,1811,128,1974,38,1499,1797,311
1593,1755,1508,89,1556,724,1635,1819,1558,1468,1590,1644,1545,1310,1346,1382,1538,1815,125,328,1709,53,1549,1507,1759,292,1505,1498,1908,1730,1512,447,1844,1648
1673,232,1809,1692,1513,1629,138,1743,1517,141,1626,827,1005,297,1504,1796,1537,1490,275,1618,1690,1200,1844,672,1806,1516,1487,755,98,1702,90,1671,1841,1177
1113,90,638,1638,196,171,1911,644,376,1695,1511,798,1392,503,260,320,1686,98,1730,1488,1912,256,240,1770,183,1483,81,1778,1406,1851,1836,1515,1496,816
1702,1851,1570,1724,1791,396,1545,1661,1749,74,295,1060,1535,1910,1656,613,1825,1784,1547,1383,1637,179,1829,803,1518,1534,1803,1580,1537,1745,1239,1645,1798,1585
81,118,1619,1765,175,1486,1769,98,1899,1395,1550,1490,197,1618,1848,1918,1738,1778,275,1623,1773,1522,1907,1850,1509,1562,793,795,1614,1593,311,1554,1677,1197
147,1581,1647,1734,1796,235,1835,1780,195,196,1839,1537,1841,1720,1757,96,1700,217,1704,1608,1781,1640,1753,1385,1805,1501,1689,1925,1736,1594,244,1566,1587,1742
1672,1592,1477,1287,1501,1810,258,1760,1506,1788,1523,1768,954,261,1693,271,1765,1814,1515,324,325,1819,1644,1854,1510,229,1972,253,156,247,1849,283,270,1860
1777,315,1668,1551,631,1970,1112,1876,1572,149,1540,1526,120,1754,217,1480,885,1852,1666,1984,1553,28,1853,1631,1070,1915,1650,1849,1563,186,1917,1651,1109,98
1794,1583,1723,1500,154,562,1692,1660,1512,199,1642,1615,1709,1547,800,1371,726,136,1570,1733,1038,1827,1680,1503,1578,299,164,335,1584,833,1582,1497,1684,270
1564,1617,210,1334,124,1778,997,1579,1899,995,1488,78,201,648,1546,1942,1752,1660,1735,212,141,1304,1981,1697,1607,310,1505,1477,1618,1554,1373,1591,1674,133
278,1087,1847,1390,285,1531,1517,1502,1629,1565,1477,255,1479,1783,1557,132,1215,194,1286,1799,1685,498,190,1702,1581,1040,160,324,314,1789,1660,463,187,1679
1753,1856,1532,1384,1548,1717,1679,1519,1778,1748,1700,1557,1741,1975,1844,1709,1725,1636,287,1252,1509,1562,223,1847,1719,1576,1716,1504,1730,1479,1621,986,1586,1590
1501,499,1815,1390,1774,1843,1571,1392,1380,244,226,1354,1680,1850,1842,688,219,1940,274,1645,1609,1749,1562,1818,1957,1494,1583,737,413,1681,1305,1728,201,1988
1662,148,1860,1798,1691,85,1693,1679,1480,1829,281,640,1738,1577,1564,1103,1607,1209,114,1806,1529,1908,1622,219,1494,1795,1702,100,86,563,956,1496,1525,1667
1728,323,118,1700,116,1604,1655,38,101,1922,284,240,1970,1809,1561,239,390,275,1680,1802,1758,313,1720,1497,1822,1213,1681,833,1489,982,986,1649,1619,1517
221,242,1690,1530,1754,1523,1547,1757,299,1771,1731,1734,539,372,1818,224,1537,1120,1262,1703,313,468,1797,1569,214,1233,1803,1597,212,943,1606,1650,142,1841
1582,1485,220,1796,1822,1839,1548,1595,98,1786,1908,649,1174,1581,1589,1616,1635,1587,1815,676,1588,985,518,188,1522,151,944,1580,1269,1643,1944,1688,311,1799
1537,1677,788,183,1494,1495,267,1911,1670,1543,1698,207,1731,1913,961,757,1683,1637,1804,1840,1758,705,1843,1657,1507,1380,1070,1515,1510,1573,1939,1697,1257,1660
1516,392,1596,1549,1818,518,649,1743,1705,1582,1678,1975,1930,1970,123,150,1798,147,1829,1777,982,346,1673,118,170,1524,1856,1783,1733,1628,1399,1519,1494,1835
1745,1540,1765,316,1835,105,1551,146,1668,1822,111,297,1345,1913,84,1337,1733,373,186,1734,1679,1526,1756,1807,1671,1829,206,219,295,998,1787,1625,1582,1229
1673,1822,1944,1554,1738,45,1552,1856,309,1720,193,1655,1512,413,1692,1930,1771,156,868,1959,1591,1900,1486,1803,1699,1179,1831,1305,1319,200,1671,117,1574,924
176,262,1729,1575,1794,1542,1535,179,183,619,319,1287,177,1945,301,1185,1544,175,1478,1602,116,1620,1595,1368,1576,1739,1673,1720,135,1777,1551,1570,1812,90
1763,121,1748,164,762,1614,288,178,1740,1152,569,1784,1742,878,1908,1811,1890,191,1704,1772,1724,1582,64,190,1707,1736,1492,1593,352,714,1790,291,1684,1719
1274,1806,1607,1638,1490,1690,1631,281,1590,1739,382,238,295,1516,179,190,89,1437,287,1922,1514,1840,1564,244,1980,45,1622,56,1698,174,1743,1070,1953,1530
167,268,181,1122,791,97,1541,706,1806,1534,1233,1743,1761,1712,1475,1709,1523,1745,515,1577,1554,1954,521,1536,1826,1489,229,1732,1633,1815,1520,1557,1687,1689
1410,1536,1738,1657,1524,1805,1737,1707,124,81,246,1028,103,1808,46,106,1503,37,1512,942,187,1727,1669,1594,1505,1507,1649,663,1759,190,200,1851,1922,1338
1528,1484,1986,1693,1761,1526,1777,1754,230,1636,1571,1052,1558,1616,167,1188,1661,1549,1857,197,319,1659,15,1794,371,1610,1615,477,1686,238,1819,176,1734,257
1654,387,1721,1519,1694,207,1826,1771,1830,1829,451,1638,1765,1675,1779,1952,1738,1532,1700,1823,1708,1036,122,1550,1986,1737,1606,521,1755,313,1496,1813,1670,1852
1179,1603,142,202,1755,880,533,456,1501,218,538,993,1769,63,1614,1711,1770,1550,15,1473,1812,1717,1741,317,1829,811,1767,837,696,203,1968,1785,799,1853
1588,1612,1610,305,1555,274,1615,296,1484,1562,168,1581,1696,1393,1546,992,241,1596,1689,170,1828,955,1846,1587,1714,1163,702,1214,1895,1968,1850,1908,314,154
1857,1785,1644,1856,1236,1624,95,1757,47,1551,1773,117,1817,1726,1777,1740,1526,1779,97,1511,1558,1691,1616,1724,1754,1805,1810,1497,192,1555,293,1582,1647,1523
94,189,1519,1752,1478,281,91,1484,1818,701,1365,1578,243,1646,1525,1767,78,1642,567,1178,1857,1489,1794,1905,1813,1799,930,1745,1160,1704,1628,1820,197,1748
1681,231,1829,1677,398,1161,1669,1733,15,242,1798,1538,1702,1744,1842,1839,1656,1823,1610,119,1850,1692,1650,1860,1504,1578,1791,1719,214,1564,1542,101,203,1849
1549,108,243,1855,1850,1385,671,1726,203,641,1492,89,1793,321,173,933,1682,1222,1672,1612,1599,1746,294,1677,221,1584,1709,1553,527,128,1683,1716,1685,1679
1617,1072,1017,1912,717,1588,304,1319,164,1756,522,1557,1716,1556,1661,1750,271,1960,1641,1727,1554,234,91,871,226,317,1244,1807,1817,1527,1658,1499,1484,1591
1672,495,619,473,1782,1922,898,1621,1557,1576,188,797,1487,530,789,1111,1698,1417,264,1528,1518,1637,159,1754,170,1777,1759,518,1770,1045,481,1390,944,279
1718,1632,1788,110,130,1930,1659,1806,198,789,114,87,1899,1568,1482,637,1542,1525,179,1275,1797,1756,1541,1643,1677,1558,1637,1783,1855,1839,1746,1595,274,649
1908,1744,1568,1512,240,1891,1795,1097,1812,78,96,89,292,465,1783,276,1897,761,1633,1751,1538,1815,1561,446,1781,1702,325,256,943,1737,84,105,1754,757
659,1751,1684,24,1848,1782,1906,109,1580,291,1130,1454,1518,204,1340,593,101,1491,1799,1553,1755,1912,1758,1899,1665,313,1478,273,1494,407,1683,1664,872,321
215,415,299,205,1562,1603,1655,209,195,1857,1795,424,1816,1794,1706,120,1045,200,1533,1083,1389,1636,155,1504,1501,1519,70,1526,1538,1756,1721,437,1733,1681
1892,228,1696,878,1849,1905,155,1564,249,198,1539,1532,237,429,1651,1613,1583,1555,166,1948,185,1593,1585,1619,1842,1194,1571,1254,1618,1848,1772,1940,1580,1744
1739,1492,1526,1682,1539,1479,1652,1789,869,1523,1657,690,1716,1583,1531,1950,1680,277,1819,1506,1708,1571,1839,1670,1511,1952,192,1624,1936,794,119,1700,1684,1478
170,1713,128,1672,1930,1575,1536,1520,1524,1740,1692,1788,996,1574,1714,260,1610,620,1506,1728,1834,206,1490,308,1658,214,1475,184,1824,1764,133,1594,1857,1813
1636,142,499,1582,1842,1758,451,1694,455,1373,1739,1601,1662,1835,1843,268,1393,1633,1658,99,1545,598,1395,244,1475,412,1274,28,1895,1593,577,270,1492,445
1763,1954,1714,1615,1070,1668,1785,1610,101,1868,279,138,240,1521,1493,125,1024,859,1602,1518,1276,188,1381,1662,1477,884,1212,290,1500,1674,200,1721,162,1690
1566,1698,1665,197,1716,1530,1475,1503,1689,1648,174,1177,1477,982,1779,1723,1616,314,1584,1823,135,310,292,1730,1567,1970,1605,178,995,1555,1574,681,1844,1678
1534,266,1695,399,523,1776,1481,1804,619,1818,746,1569,1533,115,1505,293,1905,1548,87,300,1831,1812,1697,1622,267,1396,1936,233,1657,1892,1641,1792,1875,1895
1841,1476,1553,1774,1597,1522,694,1719,1726,1734,1657,1922,203,1913,1514,1207,1683,1707,316,1401,1614,1699,1732,1839,849,1858,1613,1847,156,1794,538,1643,1816,1666
87,1378,1825,1477,1345,1758,1075,1716,1590,1607,1549,1754,189,1600,323,1530,231,320,1847,1660,1591,1601,1556,188,1815,75,1673,1763,591,1641,220,1724,1975,195
1692,207,1975,181,143,1681,1538,103,1268,1537,254,917,249,858,1609,1009,1489,1680,596,1856,592,1684,826,89,1557,1633,1149,523,277,1679,497,104,1612,1713
1715,1492,1678,1114,104,1823,1548,1985,990,1530,1682,1368,665,229,1851,1683,1529,1984,283,120,1857,934,127,1931,110,632,1842,97,1850,163,1908,1484,1725,1853
986,1648,274,143,275,184,171,550,1664,1479,1215,1722,916,1582,1724,1825,1726,1394,287,955,1512,442,1646,96,1653,1588,1487,1768,1943,1918,547,1762,1634,1520
665,783,1521,1854,1767,1834,1762,1778,1829,1554,880,1922,1741,1761,107,1944,694,257,1831,172,131,1546,1494,39,102,1754,113,1819,1491,1783,1827,1712,1895,1488
176,1779,1748,1543,1365,487,1518,1652,1071,1694,1922,1787,219,164,1556,420,1855,1763,1716,1943,1729,1703,1724,1529,1733,1985,1308,1634,1662,395,1533,1600,1746,1528
1547,1751,987,74,111,1493,1802,316,1748,91,1757,1642,1622,1043,1777,1364,1791,1784,1627,1808,1554,1714,1812,1668,1689,1956,1773,1632,1568,994,133,740,1631,1658
1780,1602,1790,1772,294,1749,1823,883,1703,1832,1740,321,1515,324,1834,1564,1636,1497,1969,1682,1812,1750,1673,310,220,1585,1756,1246,1476,1820,1203,1488,1556,550
1700,199,1522,1501,1601,581,342,1795,173,1763,1472,1643,1702,1719,1826,1704,1619,985,1591,25,220,1958,289,1686,1320,1615,1730,468,1592,879,1383,180,100,1596
1760,1387,270,322,1592,1849,1604,1601,477,1778,321,1786,1667,1615,1516,1371,1972,1739,1869,1573,1571,1675,153,884,329,135,536,1656,1790,111,1913,366,1773,1751
1843,1892,612,1792,82,1496,295,1674,1533,175,1752,1478,169,1940,1161,136,259,1380,224,1827,799,1804,1708,1700,1654,1571,279,329,1508,1707,1738,1600,1644,1539
1613,1795,75,1683,1490,1867,1766,1769,1905,1287,1530,1392,1687,1319,1477,80,250,1503,1704,1842,161,1668,1455,923,218,427,1098,1383,1718,111,1772,600,220,1856
1669,166,1641,1666,1378,1213,90,285,1547,1365,157,1668,1818,1811,1625,136,980,1855,1242,103,1574,1733,1739,1645,232,1782,1517,1698,1664,1615,1207,1875,870,78
110,1833,1616,1799,1598,1576,230,1723,1512,1501,954,86,317,377,235,1524,801,304,1716,135,104,518,1538,1590,194,1641,79,350,1614,1076,1774,1523,1583,1768
1583,1703,326,1609,656,1911,1801,1838,103,158,696,1808,152,1789,1585,1492,1845,1109,1575,1667,1827,1595,1787,1761,1684,1589,1190,1582,1848,1322,160,1592,1533,288
1761,1822,1800,1918,1673,1070,144,1642,1631,1501,1633,700,1713,1619,63,1508,1585,1353,124,1757,90,1689,302,1976,282,1869,1815,823,161,1686,215,1765,1646,345
1516,162,230,1840,1731,1701,1908,264,1787,1696,1625,1551,1955,1754,1250,150,1570,1749,1573,137,1948,1591,196,1780,246,1661,1755,1567,1626,1721,201,223,796,1839
1800,1566,1754,294,1816,1502,1918,1732,1273,1,122,204,560,1645,1764,1708,1908,26,1842,601,192,236,101,1629,1168,1784,1838,1802,1668,1520,1615,262,1892,1815
1691,1735,1959,1836,1747,1542,1648,1733,115,1610,1759,1541,1584,1890,132,262,1318,1622,282,1391,1719,600,1448,1643,1504,1841,13,572,444,1364,1924,1596,1677,1555
14,1822,1498,261,1694,999,1547,1192,1823,1477,1792,297,1719,1162,1838,1373,121,1541,1501,129,1844,1518,176,145,423,1587,1165,1183,1815,1544,1514,1709,1597,1482
521,1771,209,1730,1567,1495,1522,197,1242,74,1693,239,1637,328,1634,1617,1956,1604,207,1421,1511,1671,1760,1540,1332,1546,135,1548,1727,1658,1973,1745,1770,1821
1775,1971,1758,276,665,1573,1944,1753,1821,271,1975,1628,1723,1581,1817,1568,1523,1946,1739,1803,169,1214,750,1749,874,1525,1710,60,1630,1543,1567,1627,1010,1243
1795,1762,1650,1826,1579,1670,96,256,551,1572,1506,1840,86,1519,1584,1963,1097,1899,184,1814,270,702,1780,1378,1757,1778,1760,1970,261,1046,1834,1137,1555,1596
327,1728,1737,1366,1671,1609,253,1595,1475,306,110,1605,1480,1372,1828,797,1676,1541,1766,198,1711,1741,1375,114,115,1796,1234,1911,35,316,1821,325,1585,1495
1625,798,1483,682,788,1839,1652,300,308,1820,1538,1506,1489,127,1822,1849,939,1712,677,1650,1543,1772,783,1663,1814,299,169,1703,380,576,99,124,1627,1905
1852,1614,917,1822,1742,119,1792,871,1686,199,1949,1962,1736,85,1810,1589,1547,229,1685,1908,1771,1987,1535,1813,1701,1620,1538,209,537,1785,325,1587,1676,1648
1504,1678,500,1907,127,1798,272,1557,1736,1827,1709,1632,1374,183,1744,64,1699,1811,201,1760,1885,208,1529,37,1812,1014,305,1983,1908,1070,1595,1700,1476,1641
1478,1712,1751,327,1552,1320,1675,1780,1715,1476,995,1658,1857,1895,111,653,1662,1087,1706,1375,1489,1899,1746,1870,186,1689,1643,1376,1565,1813,4,1825,1736,1506
1712,1517,1071,1575,196,1810,1597,1661,1947,1531,315,1941,1637,1569,1489,1119,1795,307,1819,1781,846,1498,323,1470,81,1696,1335,149,1784,1389,1822,197,200,933
1434,318,161,753,1493,163,152,1071,1816,1691,1841,1558,927,297,305,1492,223,889,1820,1386,1748,73,1856,1694,1655,1564,308,116,1783,1721,137,1789,201,1728
1516,1975,715,1952,1640,1793,1751,1623,1849,320,1722,1635,1395,1702,1573,272,1797,1819,501,1948,1498,3,1909,1733,1513,1781,1840,525,930,1974,1871,1661,171,1488
294,452,159,1796,1782,1819,846,187,1827,566,276,1647,1666,1611,191,1141,1570,1554,1732,1625,1955,1668,1723,1736,1630,1699,1808,236,161,796,427,1638,204,1908
1252,1343,1506,183,1676,1902,1763,1955,1637,1525,1840,148,1145,1787,70,1698,1913,1789,237,1542,1681,1818,1924,227,153,261,1745,1518,511,1786,1657,1701,1383,1595
1070,1259,1125,1818,180,1853,426,1223,1956,1149,1382,1217,1705,1894,156,106,1518,102,568,225,127,103,606,155,149,1494,1586,1315,1794,1761,1783,1692,1612,1528
964,95,1653,1573,1639,833,1671,1649,1594,1743,1692,1424,780,1672,1570,1630,1675,1619,1502,91,1396,281,308,110,1633,1750,1477,258,315,1679,700,1716,318,456
1906,271,42,1599,1375,1379,1487,668,1670,1816,748,1737,1669,1680,1623,1617,1974,1540,1484,1694,1410,1629,144,1981,1676,1558,1651,78,1725,1840,1598,1270,214,198
1729,264,257,1922,500,156,1694,1590,1627,1749,869,107,932,321,1628,1536,1099,1777,1649,497,124,1703,1532,295,163,1268,1781,158,1575,99,1443,1648,256,1530
1672,1518,1653,975,1698,993,112,1490,1515,1832,1584,1818,558,308,1596,1455,1759,1502,1477,1544,1908,255,165,1189,1443,561,1576,137,540,1786,1705,1853,1787,1613
197,1515,271,1070,1792,1614,1550,1844,1512,95,44,1673,1893,1692,1490,1725,1771,1521,1505,1744,292,1625,298,1756,1641,1552,270,1808,736,1693,1954,171,314,851
1147,215,1798,255,165,1769,1827,1138,1808,245,1635,1741,1812,1549,1831,1816,797,1774,1588,1720,1201,1499,1528,316,1814,1811,240,1800,1712,39,329,1550,1657,1806
552,1027,896,1719,1548,435,176,1573,1530,1906,1491,1846,1610,339,288,1577,1696,206,1893,1910,303,1639,873,1489,1884,1485,232,1771,1964,1806,118,1730,1808,1522
1799,1631,1760,1512,1735,852,1095,208,127,1531,1529,1659,211,647,1551,1636,1807,1621,1710,1540,532,1143,1708,1723,83,1747,1686,717,1075,1780,1523,1697,1556,1508
1942,1486,231,1735,667,1802,1960,282,978,1565,1763,110,1484,1555,107,1639,1819,1796,1475,175,1529,1625,1621,319,1513,1693,1635,1581,796,1743,1779,1489,1592,1907
1576,1138,1778,1775,1653,1839,1835,1768,1014,1752,1650,1767,1528,1558,1709,1813,703,1568,717,1641,1476,45,147,299,723,1905,96,168,1735,1507,1534,1687,1375,1478
1735,255,1543,641,1632,1534,474,1896,1968,514,1542,1392,1379,1644,1899,1739,1848,1797,1911,1745,1373,1766,1697,20,168,1602,1844,1893,1630,1539,448,185,800,1780
1854,1198,1697,232,1497,98,1656,1761,1506,1972,1673,192,1591,1775,1367,1758,1543,241,1815,1555,1884,1722,1708,1109,1582,775,1491,364,1486,1539,96,1851,1479,1534
1518,988,1394,76,1369,1643,1752,1716,1525,117,1587,1500,1594,99,1648,1712,1917,110,1852,1841,1765,1569,1743,1822,1675,1717,1392,1826,1320,1544,1536,1578,1813,148
1745,1844,1793,250,795,1634,590,252,141,1804,576,1592,189,1838,1737,1796,198,1640,213,1657,1619,1228,1775,1724,464,1711,1773,1852,1502,1527,1691,1656,1970,1579
1575,1741,1701,201,1520,1777,1745,1810,1501,229,1727,1754,1689,234,1759,1974,1377,1720,1958,1479,1607,1568,1824,206,1821,236,1849,1313,1829,1559,125,1892,1667,1621
1520,121,1963,320,1711,1847,1621,1687,1486,1611,1548,131,39,1829,1747,1821,639,1635,307,1956,1162,1531,254,1482,974,1827,84,1660,1594,1536,1669,1724,1719,637
1687,1825,1802,795,1974,1927,1653,1726,1645,1911,1747,112,1910,1572,1794,1584,186,1373,1706,175,1707,258,1552,1669,1672,262,1356,1499,1618,1722,1834,1534,633,1512
1658,968,1826,259,1797,1779,1521,1961,1815,1602,241,1707,1724,1671,1683,235,1515,1579,1819,1652,1784,296,194,1782,214,1672,1725,1686,395,497,323,1526,472,116
1521,1908,1739,1742,167,200,130,1548,641,810,104,141,173,1836,295,1817,1779,522,1709,902,1853,97,1569,1943,1855,1072,1491,1821,1802,164,144,207,1731,1737
1817,1821,1922,142,1617,1587,1566,172,334,1809,1781,237,1751,324,1710,1535,1702,126,1768,1770,1073,1645,267,1564,1831,1789,1655,242,722,1548,1970,1524,1735,1963
1600,1671,393,1639,1491,1800,148,1784,316,1791,641,1681,1738,1515,1828,1605,1522,1729,1677,1581,1744,1245,300,1386,1788,1249,1767,252,1534,1815,1697,135,1629,1513
1813,1841,1552,1859,278,1672,106,999,1732,1476,1484,346,1772,1192,1591,1614,1383,1388,1581,1823,1852,1758,156,701,1419,1702,1775,1648,1561,1620,1627,113,19,1696
1657,1910,1539,1736,1421,1526,1855,1703,1811,1696,1690,1823,1669,1787,1524,1721,1842,1833,318,701,177,1832,307,1905,700,1504,1837,141,1433,1935,1621,1661,1069,219
1768,1553,140,1827,1390,1656,1809,1724,36,266,1736,83,208,1061,1716,1621,170,1752,1118,1819,1484,1493,1502,1688,1757,1975,1568,1522,189,815,753,1025,1663,1734
1603,1907,1764,1692,1910,1951,1848,1814,1707,1589,1555,1851,1896,1940,1961,1441,213,1505,1955,1680,242,1801,1711,318,1675,1549,196,1852,1948,186,1922,292,1674,1478
1545,1850,811,1632,1499,1743,100,1895,1729,1304,1571,1610,1856,1557,1555,1561,320,24,1072,1071,1816,1757,739,1277,145,1657,1677,1930,1802,1500,1396,115,1973,1775
1911,1789,1905,1808,1495,1714,175,1674,303,1509,1500,1539,82,1766,152,1649,1054,1519,1841,1775,1724,1726,200,1657,221,761,269,954,1647,1659,1844,1848,1117,727
507,1909,178,1564,1763,1424,1478,1710,1598,1647,280,1489,1767,1780,1766,1667,953,1581,1750,1524,1477,1700,1651,211,663,1643,273,1629,1769,1616,1291,1664,1484,218
104,29,1617,1103,1825,94,1850,1691,936,268,1024,329,1557,164,1562,305,1841,1388,1539,1584,151,1802,1619,1566,1604,1681,317,1502,1506,1806,763,311,1823,1526
1911,1843,1834,1738,118,1802,218,270,1475,1503,228,320,1868,1601,1542,806,255,1071,1724,1633,1786,1366,761,1574,1600,1768,1677,213,1841,1480,1780,1779,1594,1784
309,305,83,1642,1780,554,1696,1940,1900,1501,124,260,1644,110,1513,1746,1496,1785,252,1849,1610,721,1787,1947,218,1674,1922,1706,1830,1721,1762,1950,1518,1735
1729,1589,1787,437,1846,757,1827,405,1682,1794,1669,197,1585,1497,1970,1725,193,1506,1648,265,161,133,167,593,1656,1559,1580,758,176,1704,201,1,98,274
