1657,129,1576,1608,1943,1823,1546,1833,1507,1490,213,323,328,996,1955,1483,326,1852,1831,258,1780,1668,1763,1651,1793,191,1800,1558,236,281,1573,1570,172,1711,1721,1816,1597,1622,1827,162,1723,1548,1360
1667,1787,1499,803,1652,1478,891,1529,1913,1973,890,1640,1654,717,1546,1748,213,195,1785,794,701,1775,1571,1031,1777,1784,1754,1659,1664,1274,1485,1910,904,1963,1853,1686,1742,1012,1268,1975,1603,127,1632
202,1972,1677,413,424,1505,1776,1702,1481,215,1706,1694,222,307,1604,1737,1643,1559,1638,1762,95,1648,1747,1911,1523,1546,1263,1922,1003,1753,1698,1679,1637,378,1167,194,688,1192,1874,1055,1659,1810,1525
1820,1621,1946,1832,831,1500,1653,1478,244,1694,1971,835,1687,1696,62,1825,1499,174,1505,1814,1506,127,701,1723,348,1781,1566,1542,1945,416,301,319,1860,1486,1677,1512,1316,1671,1097,930,1612,255,717
1762,1525,1540,1717,158,1577,1019,1194,696,292,129,1518,1489,325,1542,1690,1497,1500,160,1579,1609,98,179,162,1742,1050,167,1600,1547,1533,81,1989,1761,1640,1802,1661,1781,1804,1713,1607,115,1753,274
1657,1148,1961,1846,1125,1801,1560,840,1142,1787,1374,1516,1550,1591,953,925,1661,1559,736,1579,1476,297,1815,1944,1070,1717,1611,1320,1950,1820,372,458,700,1772,1750,1268,1736,1600,1584,305,1788,102,260
1799,1509,758,1514,201,1754,1602,173,1976,1787,170,1689,295,1883,1392,1518,557,1178,1538,1709,1679,1536,1644,1516,1641,158,1694,1663,1571,1619,802,787,258,699,1579,69,108,1771,1552,499,77,1585,1746
198,1672,1754,105,182,1519,1580,1532,1789,1660,1719,1501,1603,1551,1640,1810,219,78,1968,789,1832,982,1533,1516,305,1911,303,1964,16,1667,1823,543,1547,1941,80,1828,1824,839,261,1598,1541,1884,1837
1675,1674,1536,1881,1395,199,666,1916,1828,1940,1857,1848,192,1502,1718,1680,1071,1890,1683,1665,1549,157,1743,337,376,1565,1768,516,1501,1671,1759,1760,294,1703,1503,1697,1507,700,1777,323,1824,1144,85
83,992,1596,16,1856,230,542,1764,1480,263,74,1566,1534,1421,1704,1070,1557,90,1687,1157,1824,1762,973,1908,1739,1419,1644,1808,165,1847,1809,99,1948,1628,1945,1905,1801,1715,249,717,1576,1077,1972
1848,1970,1857,977,1972,1506,1787,1957,1756,1593,1546,1409,1257,1537,1520,130,1923,1580,198,969,1730,1594,1726,1475,40,1652,1767,1348,110,1851,1752,1835,1969,1613,1596,1762,124,1690,1486,127,1592,1704,1588
1745,280,1760,1598,186,1951,208,1845,1426,1643,1747,257,641,1823,1611,312,1721,534,132,1797,191,69,705,230,1512,351,1850,1719,1609,851,1331,1798,130,1644,1985,1520,1027,1547,245,308,1618,1594,1683
1704,1481,7,1376,1334,1380,1856,1827,106,1513,1912,1484,1598,550,643,253,1819,307,1479,1113,1932,1583,1512,1558,1774,1605,1567,1466,1156,1937,1526,304,1978,233,1590,1618,934,1778,1682,1586,1715,181,1573
139,281,1542,1752,1157,1843,1912,1846,140,108,1716,1047,399,998,1837,1616,1672,1736,1320,1478,1601,1491,1778,1927,1072,524,1706,875,1840,1740,126,1732,1797,1631,1488,1501,1508,669,1519,1592,1587,1733,1676
1569,1643,1737,1803,1827,1238,1526,492,1537,265,1664,1849,1431,1068,36,85,1662,1816,1668,1671,1177,221,1035,1639,176,1372,1614,1731,1609,286,497,321,1588,1486,887,1385,1534,280,1429,865,1475,1729,273
1724,226,1686,1539,1762,1836,805,1543,334,312,1789,43,1585,1175,169,1723,1682,186,1770,1628,1951,1840,207,1019,1810,1945,1476,1848,1601,1787,1642,1486,863,1386,71,1678,24,1907,1687,1738,80,1479,308
1547,1662,1801,120,1970,1774,1895,1974,107,1740,86,1860,1942,37,1708,28,1069,1848,1799,1579,1830,1690,186,1513,1482,1424,1857,1638,1622,1730,1588,1724,229,1477,1845,1624,1627,1268,1800,1663,137,1615,1596
1590,1526,1498,283,1502,1479,1735,1510,1706,190,1739,684,1737,329,717,1782,1798,1819,1685,1770,1835,1623,1683,107,1380,122,157,1859,1496,1953,1634,200,1525,1539,438,1849,249,224,1741,1802,243,1813,1752
321,1752,970,1764,1674,1775,1804,1517,1490,1496,214,1586,130,140,1665,1184,1639,217,126,707,1560,98,1564,35,1810,1531,1548,243,1642,1640,1647,128,1500,1479,1044,1681,1760,1114,1526,1786,1577,1950,1483
1671,1775,1676,1586,621,1479,1789,1755,1484,1675,46,1786,1233,127,1912,1620,1544,1749,305,1833,1528,1631,1047,1746,827,1860,1854,220,1274,1591,234,230,189,1973,114,1488,1480,115,1518,319,593,1774,586
486,1489,1705,1795,305,1784,1838,1482,1537,1000,1073,319,1906,1648,1572,1481,1954,1930,1645,1742,1782,1568,1509,183,1722,211,1522,1478,1517,1644,657,1258,1617,1520,963,1388,424,187,1845,1137,1619,1737,1487
1533,243,442,730,1621,1968,136,1583,1500,1354,1553,1367,1504,1353,1497,1850,107,1224,1575,290,1738,746,1779,898,1785,1731,1820,1519,1768,1819,319,1755,1908,1772,1679,255,1489,1907,1561,934,1639,1653,1778
1860,1703,945,1475,1315,1648,90,1847,1477,1512,1687,1373,1749,290,1544,1778,657,1516,1897,1685,1606,103,579,211,1801,1851,1551,1487,1770,1240,1287,318,1585,490,1719,1742,1114,1786,790,1626,1724,209,1681
315,1540,1486,1911,154,60,292,1850,1532,46,1912,869,1310,1588,1107,1154,24,121,131,593,1751,245,1772,1153,1744,1698,1523,1707,1510,1747,253,1693,1260,1743,1808,1489,1365,294,1906,1958,1664,801,200
192,639,1496,1543,1489,1534,1371,1774,530,1784,71,1771,1667,1652,244,427,1499,259,35,1588,1021,1905,127,1939,1583,1625,1755,1609,1284,1733,91,1802,1729,1619,1813,739,1788,1944,1580,240,1963,1762,1874
1580,1804,1392,1786,1754,1796,1016,1027,1842,1705,1662,1536,1894,274,62,1750,1581,1255,1596,224,1376,1819,1396,85,1391,1636,1682,1638,1681,833,1686,743,1159,717,1537,1558,1599,156,1507,1318,1684,1645,1484
1596,1804,1839,1660,1767,678,720,1752,1878,88,1372,1774,1847,1737,282,1827,1910,199,1560,1625,1550,1475,208,1355,1821,1797,1518,28,150,107,1816,1603,122,1829,119,1770,1573,1387,1570,280,78,1765,1845
1666,1795,1843,106,329,1712,1572,1969,1202,1846,1608,281,33,1809,948,1547,1949,1676,1331,165,1632,1905,1841,1721,1745,286,990,1645,1669,1830,1821,180,1524,205,750,1640,1973,1806,1575,1898,1652,1756,1662
1717,1163,1647,1798,1533,80,1785,84,328,189,736,1723,1906,155,1618,1587,1765,1590,1742,1118,717,126,914,1500,1534,1641,204,1757,1789,1706,1675,1537,294,1692,1754,1563,178,1531,1670,1772,1485,1592,1632
1846,300,1634,1510,1743,1262,1515,1503,1775,1896,1975,1379,1548,1630,1688,1625,935,1773,1633,1763,706,1653,1619,1796,1734,1374,1705,281,194,1710,1828,1600,1718,1892,1704,514,1526,739,1565,1691,1850,1832,1857
292,1787,1797,1595,1729,1492,1688,1678,1719,1485,1650,232,1471,177,1534,1769,1533,1776,1848,1367,1550,1670,1815,320,1958,1773,904,1558,245,702,1180,200,1574,1704,1524,1589,1666,1442,1551,1523,280,733,1518
1496,1335,1571,104,244,1713,581,139,1773,1639,160,1564,1868,1909,1510,137,1643,1692,1227,1505,1501,1755,1852,1849,1796,828,1729,1860,1568,1636,1661,1758,1491,684,1659,1676,1485,323,31,89,1365,1831,1844
1752,1851,1566,139,395,1546,701,1706,1638,1596,1791,1739,1721,210,319,1692,1591,1683,1776,1698,1453,1602,315,1479,1583,194,517,1837,1677,1779,1684,1512,1507,1688,1487,1869,1565,1575,238,1564,105,1850,1704
168,243,513,1517,1571,1726,1803,1535,1848,1532,85,1316,1940,1892,1963,263,212,1320,1844,1549,1506,1467,1522,289,696,1609,144,1749,133,1485,235,1808,172,1505,1911,1666,591,1778,1385,1696,1930,1477,1820
1818,128,713,154,1850,292,1822,1800,98,1661,1668,1305,1393,266,1395,1809,1588,108,1689,302,1698,1537,75,1848,1287,212,1794,1534,1644,1856,1795,1685,1832,1577,1631,319,221,1938,635,1619,206,1739,1571
1802,1800,1775,1538,324,1396,1536,225,1740,1564,1745,1947,1622,1716,169,1784,1945,1668,1778,1909,1854,1498,1824,1464,1736,1582,1704,1611,1969,109,1701,1504,1830,183,535,1709,115,1769,1573,1369,142,1912,1685
1729,88,1843,148,1660,1805,153,1646,254,1495,1778,1576,2,663,1553,497,830,1546,1822,701,230,1640,1647,1629,1496,1795,291,1505,1566,1738,255,1864,245,1509,1719,150,1613,1597,113,1562,320,1834,1722
1641,1548,1567,259,1486,373,301,1565,38,1717,1944,1030,317,1525,1538,1361,609,436,1791,1714,1825,106,1857,1304,1829,1631,1689,1493,1479,1951,462,1843,1712,1381,1519,1640,1558,1673,103,1669,1665,1484,1542
1744,1774,152,319,1476,203,1592,1495,1978,1723,1696,283,1664,1371,81,598,1795,1561,1737,1947,898,1806,1562,410,159,1566,1536,1479,1810,1706,1342,489,1790,291,1894,1779,1069,1844,717,1814,1635,1708,266
1909,1712,279,145,167,1600,851,539,1834,701,1855,1372,182,1835,1387,201,1544,300,1965,198,1676,1580,152,1950,1808,867,1848,1825,1725,1713,278,1829,1854,3,1821,1571,1514,1499,238,138,1709,1734,1910
1810,1838,1383,143,1717,1697,125,1688,1069,1961,1952,1539,1484,1656,269,211,1283,1840,171,1642,1913,1720,653,840,1619,1945,1674,1827,1134,286,1769,1747,1846,1648,941,1391,1801,1752,1623,1491,1109,1556,1650
1692,1755,413,1701,137,1483,150,1819,805,1758,1717,1852,1676,213,253,263,564,1665,279,1479,1700,1821,1558,967,1956,1774,320,226,402,275,827,84,733,199,1527,1843,1664,1754,1710,118,1582,1497,1773
704,1934,1518,1011,1502,101,1791,1643,1500,1828,171,1641,1859,1917,1649,1496,1673,1553,1251,1572,1695,1686,1498,1809,1820,1485,1003,1713,1691,649,282,1521,128,1677,1771,1652,121,1585,1730,1396,392,319,1738
1655,261,1706,1375,1613,1669,1738,1489,1648,1817,1697,78,1853,1522,1614,1825,185,1710,164,1617,1633,1491,1732,1506,1842,1796,1907,1386,1974,1785,1848,1558,1529,292,1519,1820,1547,1951,1618,1580,258,1486,1510
787,1478,1613,16,1586,1814,287,1696,1497,1791,702,1310,1564,1743,188,1816,1573,74,203,177,133,717,1659,1739,1763,467,1752,132,83,1647,1715,267,298,1286,1837,1579,1919,1717,1713,1598,313,1036,1504
1829,1863,1726,239,199,1742,1478,850,805,943,1626,1736,235,1633,799,291,1511,1797,172,1807,1824,93,1109,1816,106,1752,125,1137,181,592,1705,700,1706,1839,170,1755,497,1509,1078,1379,161,1681,117
332,715,259,155,1521,1602,303,842,1624,1735,1568,28,465,1647,1507,1696,446,1571,1041,197,1746,1534,861,1680,113,860,1677,666,274,1512,767,1814,74,1070,1363,123,1073,1807,547,1796,709,1853,1632
1709,1808,86,248,572,1770,1608,1609,1567,1509,1837,1380,163,1817,1682,1750,819,1538,126,20,324,1939,1562,1490,1754,367,1779,860,1910,1844,1661,1812,303,1616,1742,1705,1576,1922,1664,255,404,1498,1032
145,188,1501,143,1792,1494,1608,1744,1345,1785,869,1547,361,1493,391,510,203,282,1551,142,1519,1633,120,1584,1570,1614,1522,1499,259,1844,176,1645,1625,209,1517,999,324,1557,1735,1834,1693,1331,1716
1829,1753,1971,255,1523,1627,1913,1562,1736,996,1742,1269,1070,1570,1629,1115,1740,1760,1819,1490,110,1928,335,1383,155,223,1550,1757,1320,794,1810,1069,1506,1672,1825,116,1764,1907,1634,220,1536,1667,1685
1866,1523,1588,153,1572,1912,1812,1664,1685,1046,105,86,1775,1502,518,1763,1853,574,1068,1513,1819,1708,1761,1630,1975,1592,1808,1176,1820,702,154,114,191,1115,1773,1662,1368,212,1760,1688,910,1607,1654
290,1744,1739,1909,1833,1589,1622,1523,1681,1513,1189,1016,1725,378,1560,1593,1605,1695,1774,322,1758,1753,1682,287,713,377,1510,1368,1749,1705,1666,85,223,1520,1659,431,753,302,1689,1615,1579,131,119
132,253,151,1562,1593,569,1784,1490,1487,1764,1736,1676,295,259,1677,1576,1571,1779,1517,1519,1788,1828,1651,233,1655,1579,1751,207,284,1780,1854,1070,1505,1566,1221,1644,179,1756,1630,1785,1293,37,1552
1753,246,1806,103,254,245,78,1536,884,1645,62,643,1899,1724,1584,272,764,1839,1671,1634,168,1646,351,1501,163,1697,1952,1765,1588,1032,126,716,1663,1869,1678,482,933,228,1715,1755,224,1717,1704
1848,1812,1526,26,792,693,1773,1693,437,1802,1574,1585,1970,1807,1745,1846,80,589,486,1675,964,1606,1674,1572,1803,158,1481,1568,1496,1499,1562,1480,1500,1390,1575,308,1736,757,1793,1582,1561,1487,1558
1895,1744,1774,135,388,1674,1510,114,1688,1917,1798,1634,1518,662,1375,1761,1509,1827,1608,1845,289,1747,1618,1628,1603,514,1178,1828,1605,1483,1847,259,316,1969,1626,1475,607,1730,296,1551,1615,1721,1836
86,1871,1667,1735,1817,132,833,1660,1685,1594,1970,202,176,717,1730,290,156,1395,528,991,1565,1619,1568,1279,1794,1627,144,1934,198,1485,148,1696,1209,94,151,1905,1507,1480,1636,600,1695,1539,1514
986,1535,1591,1670,1624,1507,1727,1829,146,1673,325,201,1693,1598,462,1550,158,1491,1521,84,1819,366,1652,1653,1784,762,1837,1787,261,1107,164,1574,1849,236,219,1853,669,1634,1668,1834,143,1820,1772
1507,1612,104,1661,1758,1703,1479,1767,1593,1676,1932,1849,194,1543,315,1521,253,1841,286,1715,270,1953,233,1757,172,227,190,1788,1092,1545,1124,1936,155,269,1782,1748,1856,1534,1726,980,218,1579,548
1987,1957,152,1685,131,1783,1684,1502,1072,1500,1850,852,1597,1356,310,1972,301,1536,1761,1583,682,1569,42,1795,1663,1617,1510,1687,223,668,1619,390,247,965,1646,1061,1743,1629,533,936,1651,174,1677
1536,1650,1731,1735,1373,1547,445,141,1559,1733,1411,1785,1575,1833,203,1808,1490,168,1834,945,1743,633,133,1624,270,1597,1562,1603,1616,792,1774,1698,199,1498,666,326,287,16,139,239,1505,1594,1633
1836,1829,1847,1561,229,1549,1659,1823,1769,997,85,1567,1773,1580,1782,1970,1671,1908,1686,88,263,437,1781,1581,1360,1566,1704,1681,1900,787,1813,1841,1649,1718,1734,327,1519,1845,1591,874,1624,315,93
207,1501,143,99,1772,1518,1724,1813,106,1605,550,1791,932,1697,1799,1811,360,1692,890,1913,1597,247,1803,1606,1712,1601,1784,1818,116,1356,1517,987,1816,84,1793,1384,316,1728,1748,1570,295,1564,1588
1553,1698,1503,1796,780,155,1743,1691,1531,111,1477,1716,1659,565,139,1750,28,281,863,1945,1791,1521,294,1757,1826,1365,299,1486,1713,1761,1821,1683,214,236,805,1707,1653,1774,1647,1693,1576,1589,1506
718,1590,1373,305,1481,1661,1553,1389,256,295,1390,1559,1393,1751,1023,1673,178,168,1729,1487,1616,1843,1912,232,1169,161,1707,1493,1045,567,322,110,1802,77,1853,103,245,278,81,1665,1842,1505,8
1651,1562,1726,1896,1625,259,1833,1733,1834,1804,1836,1620,1784,1379,1660,1566,806,1940,1910,60,1722,1631,1525,990,1495,1770,140,1501,1683,1888,1628,1744,701,1242,1619,1710,1568,1496,186,1785,1335,1938,1807
1755,283,168,442,262,1477,34,135,1631,1839,143,1845,284,1625,1958,1634,1852,1162,1756,1566,1697,1649,1968,729,1840,1821,705,1090,290,174,1354,1492,742,1842,423,1922,1815,1640,1799,1681,941,1683,1837
1847,674,15,1513,163,119,518,193,590,601,1762,16,1617,1676,1553,649,1758,1700,1712,1713,1533,42,1494,1789,1502,1930,1922,1480,142,1936,1597,488,1754,120,1558,292,1530,1734,1517,173,147,1491,1661
1637,1959,1070,1657,1046,1500,1541,1800,1542,1570,503,1694,1595,542,455,151,118,1520,215,1509,167,1589,1792,693,507,1369,1394,183,674,1760,1725,1590,1754,130,1676,74,1814,1852,986,1831,1795,1551,1512
1897,1557,803,185,1589,1508,312,1492,308,546,91,1682,1831,1395,1614,1652,1639,1505,1655,1306,1630,1318,1855,508,1674,1964,533,173,299,1839,1657,1522,1770,262,399,1683,1768,1771,115,1835,1845,1622,672
1836,1833,1762,1587,1634,1698,85,1871,282,852,1757,1311,1760,1644,1897,1553,202,1563,615,230,273,116,1631,1726,1725,270,1952,1837,1951,1639,798,1635,1573,1534,1596,902,1287,770,1845,176,1806,1828,1562
1540,788,1939,1543,968,520,156,211,1981,1340,1736,1715,1384,1847,416,1485,1476,295,1959,1666,1648,932,1618,1781,309,1704,1510,1815,1784,1579,1586,1429,697,102,38,1196,1514,1910,1488,1512,1497,1767,1339
182,1776,270,121,1683,1762,1549,328,799,1696,804,820,1575,1653,359,369,961,1786,1070,1612,1699,106,1568,1796,1768,1484,1494,1849,1674,1599,1525,1770,207,1894,231,1685,1614,1718,1714,1387,1491,1842,1821
1820,1577,1647,233,1670,1565,1556,1162,1496,182,1663,315,1688,1851,1807,727,1573,26,76,1906,1475,1547,1394,1750,1651,1497,1675,1477,1797,1480,1679,1689,1712,1843,199,1616,281,1659,1832,329,73,1764,183
322,1696,1556,1971,26,1277,1777,1481,1705,1629,1815,1647,169,1791,1354,798,1727,100,1595,1671,1612,1593,1517,1803,717,1848,933,725,259,186,1685,201,1706,1603,1724,65,1774,1322,1968,557,1576,1773,214
1627,837,1937,1481,1778,1615,1754,1685,1504,1052,1641,207,599,1319,1909,1662,1887,1631,1668,58,97,155,208,1973,255,1743,1794,1443,1839,292,261,1553,1911,266,170,1963,1695,1335,1810,1279,802,1630,1196
75,1737,1771,1674,181,258,176,1746,113,1115,1963,1907,1371,1143,1483,1621,1608,1504,1556,1777,170,1602,1029,1788,211,1486,284,1350,1792,1495,1764,328,1733,691,327,1669,231,1724,1615,1784,1714,1499,1421
1615,1808,718,1824,308,173,1751,157,1828,1521,237,1618,24,1553,176,1480,1479,1616,1802,128,1816,133,1743,1576,1913,1603,1633,438,1512,1797,1782,786,1562,1639,1546,1568,141,781,1395,183,309,1758,1780
1734,1521,1693,1837,1820,1698,139,1805,1646,539,1625,1481,1975,1840,1496,1492,1704,1801,1816,721,1484,268,1574,321,1546,1714,1747,1560,1749,289,874,264,1848,1475,1843,1695,1535,1258,152,373,1775,1653,1640
1822,1543,1561,262,1501,1588,1479,1658,1619,1554,300,1623,175,1388,270,1733,1762,149,1702,1823,1412,1685,1594,180,1960,1642,1726,1678,1613,1510,1563,566,1589,217,1845,503,1661,192,310,1635,289,1478,1676
237,1670,1768,1868,1676,91,866,448,1821,1954,1543,1785,1908,1046,1483,1379,1851,289,1554,1773,1969,1912,1798,1730,1700,1497,147,669,815,1633,121,1612,357,1697,1545,1958,1615,1760,1489,256,1839,5,1539
1798,1667,1930,1636,101,1719,1491,83,1162,799,1517,1890,1601,1651,1850,1630,1594,1968,1535,1808,1881,142,1642,1640,109,1617,1528,165,549,1605,1477,1139,264,1699,1797,230,199,159,1757,1731,1538,123,270
218,413,1844,1851,239,313,1518,1564,302,1586,1771,1824,1899,1538,1485,152,648,1526,109,244,171,1475,1837,1794,1907,1935,1587,1535,131,1520,1481,1198,75,1906,1679,1728,1559,1772,1927,1723,1773,217,76
1516,99,1718,183,1388,251,1717,131,623,1618,215,597,270,1635,1822,161,1884,1807,86,1929,1653,1823,1544,510,198,1780,123,1661,407,233,1908,1495,380,1775,1796,1499,1857,1383,1503,1506,798,1726,1591
1658,954,1599,1826,1971,452,1648,784,1668,594,20,1723,313,945,1545,162,123,1603,1727,407,998,1780,1725,1379,1795,262,1515,1742,219,1591,1380,1745,197,1666,1657,1604,1506,1705,221,1634,1493,1640,1478
1516,93,1892,166,319,163,1510,1557,131,1585,640,1639,1816,1622,1818,1485,257,1477,717,1046,1883,92,1787,1632,123,1739,1630,142,1070,1712,1856,1525,1952,1646,1495,271,117,524,1778,1640,1838,623,1592
1501,1656,90,1566,307,1784,1609,1591,287,1546,1805,1795,1604,28,585,1899,324,1737,1714,1663,542,154,902,1562,1653,1773,1705,1670,61,1775,1549,1824,1718,1883,1725,1814,1732,1618,1702,1553,1034,1263,1502
1783,1906,1515,1661,1789,805,297,1776,1973,1622,1678,78,1756,172,238,1660,1609,1811,1571,1826,902,1836,406,1715,1484,1262,496,1838,1714,1804,1491,204,1847,1633,1659,1625,585,1768,1771,1508,1717,1494,418
278,1502,1319,1806,1548,1508,1714,270,1831,297,195,927,1821,1483,83,1707,1305,227,108,1593,801,286,1665,1635,1620,1701,1182,1767,1471,1824,1584,144,1522,1854,1732,307,1813,1765,1642,1818,146,497,1726
96,80,1508,1722,786,252,142,993,1380,1796,124,1836,200,48,218,1391,1719,1579,1515,1494,1913,1737,422,785,1756,187,1190,1479,1547,311,1790,1767,1641,1689,1694,1857,1804,1524,1577,1620,1812,1639,1267
1652,1852,1560,1729,197,1793,1976,1754,38,1724,98,1538,191,1825,1382,1383,204,1517,1915,1706,1493,1835,136,1824,1540,44,612,1646,1843,1543,1795,1814,1969,124,1783,1732,1837,1709,1794,1665,1778,1691,192
1640,1559,1487,99,281,1525,1477,186,1716,328,930,493,1103,1953,882,491,1823,226,1486,1660,1691,1566,1427,129,125,718,214,1518,1708,1696,1527,1546,24,1540,1616,898,559,1707,844,1769,179,1956,954
1598,1705,168,1730,694,1551,1846,80,399,1688,1631,1793,1536,290,1663,1644,579,1070,1668,1486,1568,1788,1800,1791,160,1552,1650,762,1498,1777,1415,1374,1765,1645,1817,1764,381,1649,1715,129,125,251,1799
499,1872,518,568,1571,215,1702,1731,319,1640,1629,317,1538,1610,1842,1606,1816,1581,1598,1905,1954,687,1540,1856,666,1850,755,1546,1639,969,1759,1853,1812,1753,160,1490,1800,1614,1650,229,1908,803,527
1644,1390,177,1520,165,382,1505,1723,1558,1628,1492,1480,1798,1215,1592,83,1536,133,262,1951,1802,595,138,1872,1656,1759,81,1598,1770,1478,1777,1905,1057,1599,207,1708,308,1553,1963,1742,1824,1578,1736
1713,1966,251,1796,214,1039,1735,1689,1669,1520,245,1823,1891,1505,509,1636,930,1625,1821,1594,1826,1656,853,1626,154,1519,1368,1446,1581,1779,40,1679,1868,250,1502,1761,1390,1808,1961,1748,1700,329,1805
1716,1799,1836,1592,1511,1838,513,1946,1528,1543,1715,243,1703,1642,209,526,1070,1583,1801,1706,1571,1638,1674,1837,161,1654,1573,1839,1620,1765,1905,1749,224,1779,1724,1605,1718,457,1532,1236,622,1504,1492
1908,1520,1684,1623,1216,1486,1586,1601,1534,1735,1678,1641,1696,1383,1510,213,1645,1821,1659,1910,255,1043,177,269,1513,1724,1797,1590,1660,310,1692,1512,1134,1599,1500,1521,202,134,1731,1498,1753,91,1825
302,277,200,704,1492,1597,1639,792,1631,1974,1544,1365,318,1547,153,1806,1608,1503,1513,1960,1714,1861,1641,1511,1582,266,1855,130,1665,1683,1681,1385,1660,1088,1742,1679,1568,1634,320,136,1543,1942,1666
873,1818,543,1592,1716,1679,373,1515,1837,24,1792,1913,1847,1675,1636,412,1501,126,1725,1910,1622,16,1720,443,270,1970,1666,1541,1587,870,1547,1511,1683,1819,1519,538,1678,1512,1484,1653,216,1618,529
74,1723,1051,1840,1178,1677,1632,687,263,1945,167,1942,1530,411,240,1475,1396,1570,1735,626,1905,1612,408,520,1785,1799,1489,80,1067,1497,91,1505,1738,1509,969,1906,1758,1241,1517,514,69,1794,1736
1720,1509,1659,1763,497,1575,364,302,1549,1781,1799,1863,1819,1810,166,1597,1632,261,114,1588,1519,1930,1794,713,247,1209,1727,1483,1851,1655,238,253,1822,1765,1577,1728,700,203,1388,1497,1619,1843,1573
1652,220,1611,237,1518,1178,1174,1684,1482,1979,1951,1801,1590,1693,1475,1569,1305,85,1824,1843,1477,617,1488,168,77,1129,1939,156,133,546,1411,247,1761,1072,1631,1579,1826,1720,1643,1639,1558,277,1587
1747,1495,1753,1940,174,1911,1826,1823,1380,1665,1801,1499,1851,1973,1806,1608,246,228,401,1553,1678,1518,1087,1531,1906,1643,56,235,1548,1790,823,1512,1513,1724,1893,1599,814,1849,1840,1648,326,1773,1587
