1654,1621,1660,1970,1795,146,706,1740,651,1849,1822,1552,1813,1572,1681,1538,1832,202,1792,1666,1800,1748,411,1566,1502,1189,1211,169,1804,1595,1823,60,1747,1499,216,1628,1609,735,1509,1851,1605,1801,1574,99,1835,928,212,1707,1619,1583,1689,1850,1222,1114,1626,285,549,792,1705,765,1632,1752,88,1769,1778,211,1525,628,1259,606,1876,297,1895,1514,1318,1668,1811,1497,1560,1672,1617,615,1720,1524,1520,150,1646,190,1596,242,1669,1412,960,1972,1807,115,824,1783,1731,1729,1670,90,1608,577,1775,1137,287,151,92,1829,1685,1257,1277,1779,1730,1490,787,1101,1532,1700,1488,1906,1542,323,1785,519,314,1815,1592,1545,281,1814,1732,329,1593,1902,1500,1378,1379,1833,1716,1690,1671,1675,1809,1392,1739,97,1611,1548,1721,1678,207,1773,245,1856,62,1892
1812,903,1683,1653,1211,621,1691,1634,1657,1742,288,1658,691,1892,1483,976,1716,1556,1563,177,1622,268,1085,1648,1533,1479,1567,1393,1571,323,96,1681,1583,1378,1944,315,1751,227,1937,1856,1508,108,1383,1614,1796,1763,1025,15,236,1673,51,1810,701,1747,1518,801,1184,232,157,1758,1748,84,1850,1572,1342,149,1644,788,1554,80,13,1497,1269,1104,1823,623,1682,1730,1842,1844,1597,238,1522,1504,1494,1512,1749,1827,229,1588,298,156,1790,1585,1505,1197,1718,1981,1615,1526,1642,1608,319,1731,104,1808,185,1609,1776,121,1515,221,1661,498,738,147,1824,133,1759,1817,841,216,505,1728,1656,1520,1782,1818,271,210,1689,1595,1660,130,1854,114,252,1560,1826,893,1517,1911,1617,116,810,971,473,1645,1525,1549,1738,1539,1915,1784,283,1755,1727,142
1690,1640,235,1701,1761,1509,1745,1855,1392,1762,1552,1872,302,133,201,1722,1523,1724,1877,954,1070,896,1603,1501,1583,1638,774,1608,105,1539,1086,1768,1505,1494,1801,140,299,1662,1821,1569,1958,1706,1605,97,1845,1078,1530,1686,320,280,1093,1942,1678,1763,1699,1853,209,1718,177,1654,717,1748,1371,163,1788,1624,1910,1795,1670,1026,1591,1729,1642,1782,106,1668,168,1623,635,792,1671,354,103,109,1652,1625,1579,270,1789,1548,1887,25,843,1609,898,1837,1804,1616,1594,1819,1544,281,1712,308,736,1659,1384,1162,1812,1959,1848,244,772,1630,1731,226,1615,1779,224,108,1606,1681,711,1857,1713,1796,1851,1826,95,1715,303,218,479,1822,217,198,1700,1767,1381,1511,1538,1743,181,1738,164,1680,273,178,1710,1825,91,145,1568,1753,1716,187,1838,249
1521,1954,1530,1724,1497,1636,1623,1811,157,1600,1582,1612,1593,1634,1676,1578,1808,1777,1814,1687,258,921,260,1378,1628,1841,1658,1829,1701,844,1821,54,1762,1532,1255,1732,1575,1740,1603,1609,1585,1839,1643,1697,1553,1483,1490,384,1649,1709,1836,1850,1906,1476,109,1488,1518,1920,1468,1647,1557,1783,1664,1930,1525,1672,1788,654,282,195,76,1725,1641,1849,1621,992,610,1574,1714,1827,1511,471,1793,1517,1620,1561,1606,1494,216,1824,1648,826,92,1486,806,1782,1702,1597,685,220,326,1943,148,308,399,1552,301,261,1806,894,1781,1661,8,1660,1731,1674,479,977,1912,1595,1970,241,1633,1563,1968,295,1972,1703,222,814,1759,1695,281,1961,1923,1062,552,432,1742,1828,1768,1016,1605,289,1726,1235,1509,1512,142,1630,1113,605,1699,1756,1493,1753,1942,1769
1719,131,1746,1521,1378,1674,1659,1538,1713,1484,646,1508,1539,1703,1752,191,1528,352,1907,1520,1639,1568,1679,1789,1727,1784,1387,42,1835,24,235,102,1636,1003,258,1751,282,787,953,1813,1694,1831,1826,1781,1350,1768,1756,220,134,1758,807,1485,1237,1736,1641,1514,1571,653,297,1849,1481,1215,798,1737,1697,665,1629,859,1846,1750,1772,1615,199,1810,1535,1390,164,1913,1656,228,1605,223,226,304,1376,319,1054,293,158,1649,1613,480,1504,1479,1103,34,1218,390,1815,1823,1685,128,40,1632,1843,127,1809,236,1630,1763,1475,28,310,198,1572,1560,1550,264,176,610,1839,203,1511,1819,1786,301,1610,1523,1542,90,1578,638,1586,1661,1757,1944,261,231,160,316,1724,1583,1543,1910,1798,1718,1744,188,1374,1410,1534,1609,313,1614,183,1850,1675,1373
1721,98,1674,936,933,302,1753,1975,1652,1699,762,1825,1796,1500,297,365,1394,141,1582,839,1603,657,1504,1555,1808,1777,1513,167,1823,1371,1637,1072,1860,101,1855,1764,1512,269,116,1671,1898,1641,1534,278,1964,1783,1396,1373,1617,1158,1748,1657,1547,1211,1485,1844,1716,1712,1730,25,1740,1835,1498,1599,135,1600,1696,1545,1541,1560,108,1392,1713,224,1540,1572,361,1709,1957,1554,100,155,1570,1561,1801,1608,184,199,1847,1732,1479,770,1694,1656,908,1231,1682,777,859,1895,1741,1782,1677,309,1956,1542,1577,994,151,1778,1618,1462,1758,1795,1651,1112,142,797,86,1589,1774,1523,1894,1701,1685,63,1687,1826,1849,1736,1987,1636,1827,1710,1953,115,301,783,351,1691,1800,1490,780,1326,1576,1535,782,1960,1680,92,1969,252,918,1639,514,479,1566,1781
1304,1973,1601,1495,1853,114,1549,1353,292,1531,1533,1735,1958,89,812,1600,1590,1827,1378,1582,1780,670,189,1578,1754,1514,1892,1696,1669,1834,1540,1706,1679,1800,1480,1823,1974,1814,153,1112,1838,1038,1096,1681,183,1650,1493,1504,260,788,1791,1152,215,1714,1119,1103,1568,1598,325,1604,1715,1486,1517,1836,1542,1748,1541,1586,1567,1739,1750,1487,1616,1475,1523,827,128,1635,1841,993,419,112,46,391,1781,383,1574,1828,1371,231,1680,1821,1721,1651,1565,1467,606,1307,1478,1961,177,1489,323,179,245,1308,1844,300,1522,1021,1575,1554,1376,328,1687,1948,140,1508,127,1319,1831,953,217,143,1788,870,124,1548,1840,1913,1502,488,243,1732,169,1509,1381,1657,1259,152,1665,1907,1481,1731,823,1613,218,1901,1778,135,196,1641,205,1606,1070,1629,285,162
1528,629,842,290,1964,1673,307,136,1146,1623,1707,1763,1490,287,1697,1391,118,150,1805,820,1854,1543,1755,1619,1536,130,1806,276,1099,1489,1572,1691,3,77,284,1540,184,1289,43,97,1822,1849,1731,1767,1717,1328,1678,767,320,304,1703,1787,1695,267,790,1761,248,1555,1818,1491,1770,984,1791,1574,1589,260,1716,1674,1372,1729,1699,322,1853,1003,188,1670,266,1692,1583,1484,1274,1845,252,1812,1522,1502,1764,1554,198,1807,206,112,60,314,1616,1383,1685,1527,1785,185,933,1839,1736,1639,129,1837,281,1774,1689,1809,23,1782,1987,1906,1649,1622,1661,1757,1946,924,1531,1885,1714,1742,1082,204,1644,306,1621,1779,232,1647,1652,1759,1648,1576,1379,127,1957,326,825,1801,1702,1760,1971,323,1551,1754,1480,1339,768,586,1631,56,1765,152,1836,1827
1544,1692,1605,1619,1394,1505,1504,1841,1689,325,292,1822,218,541,621,1653,257,1704,1713,1691,1587,264,717,1527,1321,1765,1621,1641,1839,1680,1598,552,1737,262,1560,1853,329,1338,226,649,1067,1728,1723,312,259,1526,120,1006,1584,1798,1802,1784,1593,1716,1533,1758,1747,228,1767,1542,1531,1630,1369,151,246,106,241,1844,895,78,160,1776,134,1616,1705,1547,1520,1955,1793,1554,1498,1782,1656,1797,1684,1703,1693,1481,1820,1511,1686,1906,1729,1842,1898,1685,1700,1479,563,1564,1814,1609,504,1602,1558,1364,642,1537,407,466,784,1673,677,1942,554,1823,269,683,1687,643,277,1676,1477,1900,132,1648,1912,225,901,1582,1697,1661,1555,217,96,1620,1768,199,1385,763,195,1610,310,1510,1518,423,1569,1519,1492,1478,1463,1565,1660,1754,274,1493,1739,1869
1621,1546,1160,1496,1503,1652,1719,1335,184,1584,1971,1968,1736,671,180,1655,1576,1631,826,577,153,1837,1728,642,223,904,1601,1681,1972,202,1800,1683,1511,326,1730,1762,293,1639,1828,1670,309,1648,864,1516,1825,787,248,1660,1523,1610,1417,1741,1912,1656,1701,1751,267,1625,1672,1582,84,1624,1717,287,559,1575,887,1848,1910,214,1215,807,1578,1559,1573,1630,337,1616,1773,199,1797,1560,378,1674,969,1709,1839,1760,1892,1508,266,80,230,1908,1645,1734,154,1653,1821,1826,1961,1793,1392,1192,1585,1802,1682,1373,1842,1609,447,112,1716,1524,372,270,1960,1744,1518,1831,854,1583,1759,1882,1617,1590,173,1771,1714,1692,1603,1678,1958,1597,1738,170,855,1844,1850,1718,1072,1703,1550,103,165,990,1737,1177,251,1343,1667,1643,1514,1391,1676,318,81,239
1827,229,1524,292,1618,619,225,1550,1710,1701,1573,1588,91,1361,316,1509,1515,1742,309,235,1477,321,565,1031,1737,1724,1770,1829,1499,286,1738,1626,1756,1807,1826,1537,1668,1564,720,968,1542,592,1811,1731,1824,520,1580,1502,1793,1911,1748,988,1644,1692,1587,1203,1559,1726,1702,111,1514,1495,1840,1602,1906,59,220,1586,237,1535,1794,1544,1489,1608,1791,980,1834,1492,1768,1629,1546,231,1787,1734,115,306,1085,1360,405,1816,1552,943,1670,1781,1635,1851,1170,119,1680,1640,282,1689,1875,1268,246,494,98,1848,1151,803,692,1753,1795,1690,1772,1681,213,1646,650,715,1765,808,1555,1766,1758,1532,1988,1779,1728,1664,1715,393,1643,849,1536,305,322,510,65,1745,411,1831,101,1122,1656,104,1637,298,167,1011,158,113,1033,733,88,1601,95,1613
1598,1540,1612,1810,1975,1762,1574,98,1624,313,218,717,1673,805,224,1581,149,1520,198,1070,1957,1604,113,1847,1845,184,1396,1069,96,1521,1556,275,1816,1882,1834,1236,1482,1676,1494,586,1831,1788,186,1093,1155,1610,1665,1573,1658,1809,255,552,180,1498,108,1497,270,83,1388,1507,1743,1486,1647,239,1644,1513,1720,1651,1677,146,1523,1855,1829,1555,143,1587,437,1616,81,1669,933,1638,87,1496,1777,1559,1376,334,635,1767,1607,1948,1489,257,1505,939,716,303,1570,37,1511,1586,1857,908,211,1613,1770,1029,1856,1793,1750,294,1769,1476,1240,1558,316,1797,1575,49,1551,1791,1092,208,1761,1563,1488,1509,35,1799,1740,1652,107,85,1172,1231,1576,1735,1565,1185,347,1758,134,1821,1844,871,1782,1746,1724,1824,1813,1713,1691,62,1630,1477,160,1795
1683,1721,1649,1529,1831,1808,1639,1568,520,1785,705,1770,1495,1503,1847,1521,1034,105,1944,658,138,381,1712,1539,510,1699,1620,1801,1668,1679,90,1024,1768,1575,1778,277,853,1947,1848,1779,255,1064,1659,261,1791,1537,289,1664,1811,1909,1585,1843,1518,303,829,1380,1676,1736,1612,1827,1310,78,1690,969,1725,1576,1140,254,1857,34,1767,1507,1489,1658,1787,1600,1953,320,1716,1579,1854,182,1817,840,1719,1823,1333,1648,1666,309,1491,1758,98,281,319,197,1732,1757,1809,196,1616,1959,417,118,259,1553,112,173,1680,1475,640,1524,1546,124,1561,1566,164,1681,1571,1790,1631,1026,1555,1834,87,1570,1704,1713,1095,1786,186,1849,674,1071,1622,1172,1636,1750,221,274,1807,1772,1684,323,1691,11,1677,1511,1660,1589,1544,496,15,1517,1670,1222,1498,1653
1519,113,180,1553,1527,1636,1569,97,1209,304,399,1685,1692,1317,303,107,1678,1833,1825,1793,1703,209,1837,1857,1742,1479,749,1558,802,1605,1906,165,1042,1551,246,566,61,323,1677,95,1560,1697,1910,1505,1591,269,1953,1597,1531,1727,1681,1231,899,1487,1795,1563,285,1754,1576,218,1612,1849,1651,1604,1785,1763,1688,1679,518,268,1710,1649,1716,1508,239,1964,1831,1791,1807,1702,1850,1528,1607,1582,1765,59,1783,1616,1968,1664,258,1162,1502,358,1967,789,1620,1275,1538,169,1633,1646,1512,131,1635,1839,122,43,1786,1585,145,1809,1490,1373,1510,1760,1739,210,1048,1085,1480,1568,1705,1142,1828,1535,1840,1755,1536,1383,1431,1819,1827,1562,184,1774,1905,1050,1596,1489,793,1662,306,1659,1589,1557,1814,82,1277,276,314,1382,1378,1613,265,1826,1731,1723
1638,649,289,251,1594,1585,1211,1605,508,1803,1303,1618,721,1696,1523,152,1681,705,1580,1707,1587,1960,1819,1564,1614,78,1733,276,1704,1547,1529,1775,1591,1379,81,1562,788,1683,1546,1504,1978,1846,1815,1676,1736,640,1945,256,1153,1528,1727,1772,140,1825,1383,1589,1698,138,1635,1814,1848,806,1516,1847,1827,1512,1554,180,374,1639,1724,1376,1071,1503,1667,148,1824,1739,169,811,104,205,1566,133,1695,1073,1718,306,216,1672,753,1897,389,1747,1687,1770,1670,1506,183,1957,1282,944,127,147,1709,1675,1828,1835,1365,1969,300,1652,1573,1541,67,1650,1821,1572,1737,1064,210,1913,1534,1069,1741,265,241,91,638,1693,1378,1626,560,1791,111,203,93,1526,182,223,1527,1369,1035,313,1920,1557,1773,1098,1769,1798,1500,644,162,240,286,852,1665,1537
1695,1941,339,1856,1804,1859,1678,1835,1573,1645,1669,1609,503,117,1378,1572,1984,1958,1785,1795,1910,650,216,1649,1833,1736,717,1761,124,1557,1553,1614,1567,1524,1404,1772,1665,1822,1494,834,1809,1120,1754,194,1642,414,1530,1663,1691,1613,1179,276,1638,231,1594,152,1855,1774,1636,1860,1606,1746,1616,1814,1290,1917,843,1619,146,311,1712,88,1811,66,1694,468,1793,1010,562,1709,1538,1792,1490,764,1506,1805,1846,1714,1720,1656,1510,14,207,1178,317,1473,1752,241,1625,304,1819,1826,8,1488,1509,1851,1727,202,1920,1495,1543,1815,1693,1555,1942,118,1579,338,87,1571,1588,1735,1542,1896,274,1750,1701,1651,1626,928,1563,1492,319,154,1318,1342,1721,1788,705,1338,1497,1725,1726,1956,1670,1511,1769,1820,1274,1515,797,209,81,1395,1668,1602,875,1584
265,1668,1499,92,1082,120,1123,1905,1813,1840,239,1560,1539,1502,163,786,1667,135,1664,1503,1894,564,427,1201,779,69,1085,1661,1744,1619,1641,103,1771,1690,1481,80,146,253,1645,1820,1783,1544,1638,1805,1819,317,804,614,1852,1829,1498,1528,1325,1516,225,1970,1663,705,1575,238,220,1505,617,1748,1697,215,1070,1751,1591,206,1637,1587,1910,1360,1592,186,1478,394,1735,1607,1713,1682,1754,154,1517,1246,261,1822,1782,251,701,1815,633,1178,1851,1845,530,1567,1604,1841,1385,1957,1570,1518,28,1912,1825,1801,1720,118,1564,1906,1844,776,1696,1594,1755,1625,1626,1489,1657,1800,303,1480,1875,1616,1758,1736,316,1846,1792,1946,1558,1737,1529,78,151,1760,1730,81,231,1745,102,1540,1746,1975,783,1774,114,1557,605,1485,1732,35,392,217,374,897
1922,1795,497,1537,159,1528,1544,127,1392,1746,1765,1558,323,1614,1683,151,111,1599,444,1698,1553,1734,306,405,1291,1552,1759,1612,1597,1602,1540,160,1802,886,1968,246,959,1733,1659,244,1662,1548,1774,1613,1758,1824,200,1388,1601,1770,1735,257,1507,211,144,900,271,1771,302,1826,1937,1633,1539,1595,1940,1551,1725,1908,1645,1555,149,954,1393,171,113,187,1094,1487,218,1716,532,304,1714,1833,223,669,321,333,1072,1485,1419,327,1779,126,1583,264,1547,1609,313,357,324,1776,235,1532,229,120,1969,1634,922,198,858,1170,1596,1821,1505,791,1557,685,1620,1527,1533,237,134,1605,1713,132,743,1538,1521,1798,1899,216,1511,1941,1648,1945,1493,188,1806,413,958,117,1742,1753,75,263,1630,1707,123,1695,1198,1604,1751,256,1621,1462,1792,252
1585,122,436,416,290,1378,1552,1850,741,1070,924,229,1609,1722,1765,1979,1735,1895,615,969,893,1820,1734,1713,1355,1690,1587,601,198,1906,1712,80,1685,1559,992,250,169,95,1805,1747,173,310,269,1629,270,214,1974,1671,648,238,1854,1769,1151,1481,1678,1582,287,84,411,1590,106,1664,1521,982,1583,1771,1756,1652,1556,1641,1020,1911,226,1375,770,864,1917,1723,870,1752,1830,1908,1827,1501,1482,283,1809,116,1613,1201,1627,941,371,1515,1773,1913,1683,672,309,1046,1780,230,1634,1791,1800,1509,115,1831,1633,772,28,499,1588,1815,1958,1573,110,211,1661,1547,644,1682,10,1701,1797,1494,1612,932,1580,1354,1603,1703,197,300,1839,1905,1912,127,1950,261,1972,1615,1710,90,1779,1790,1937,1528,1817,151,1607,424,1829,1485,1949,1847,1952,251
853,1610,84,1543,482,1657,1495,1514,1540,1744,1663,812,1964,1804,271,1853,171,197,1942,243,1644,1629,1643,184,215,1854,200,1490,1801,1830,1556,1805,1740,1770,1889,1739,1619,216,289,1606,301,26,1539,1627,1605,652,1408,1614,1974,1676,1032,1593,1533,1580,1850,415,1608,1496,1755,43,1622,616,1586,1631,1784,1515,1723,323,1305,174,1564,960,1172,1670,302,328,1750,129,1596,1956,1595,1712,1746,1773,205,1781,1780,183,1574,1748,1479,1813,451,185,1647,432,1684,1806,1821,1485,1822,166,1794,1195,282,1609,1072,1634,1749,1759,1703,1819,416,494,1722,1756,1665,1602,1392,1720,186,1673,1630,317,229,1343,327,493,101,1829,1231,108,798,1198,1437,1649,1664,1512,241,1590,1909,1488,1252,1487,1839,1856,260,943,83,1633,1711,765,1857,95,1577,1957,219,1441
785,1378,1516,1854,1668,1671,290,1521,1647,1777,137,1906,1486,1665,1822,1501,1585,1396,200,1944,1785,1673,560,123,1528,475,1593,1807,1632,1635,1619,1652,1824,1268,1791,1833,1239,1512,448,1820,1707,1578,1540,1726,1781,635,1615,1738,1846,1708,1908,1740,1539,1531,1709,1518,857,1871,162,267,1599,215,1800,1493,578,1487,1744,1714,862,1538,1292,253,99,1560,1676,1965,1960,1669,1959,1721,1548,217,442,1567,67,1573,1637,1343,1636,1656,1526,1643,222,166,1588,1802,1385,1488,1552,1598,1639,1329,252,145,435,1973,135,1459,139,461,1561,1699,1374,328,219,1623,28,1896,1136,1682,1728,26,1523,1036,1214,1819,1380,1806,1664,259,1799,1957,1700,1662,1515,101,131,1768,1414,1831,1817,1734,996,1685,89,258,1724,1977,1633,1044,1690,1475,91,1919,1731,247,194,1722
312,1821,1758,137,1005,1479,1815,202,1547,811,1845,1947,1748,1506,125,327,1457,1773,596,1756,1747,97,1676,597,1578,1839,1849,836,1805,1531,1530,1208,462,1494,1830,333,90,275,1712,514,978,237,1565,1639,1662,1613,1088,1716,772,415,198,322,1694,1738,1850,1475,1538,1486,1820,1671,1323,1912,1478,1498,74,1566,1792,1695,1482,1895,1855,325,1511,881,328,1532,1505,256,1689,1651,1631,132,38,1793,1836,272,1396,1582,236,1483,1580,1977,1812,248,113,142,1718,108,216,1854,133,1520,1503,304,215,282,639,1700,255,160,1502,1481,1559,313,222,1391,195,99,296,1645,261,1534,81,778,1735,1325,159,291,1768,1796,611,223,1610,1772,1558,1574,1643,13,413,1661,1647,1489,1259,1533,1684,1637,969,238,1609,705,1589,1623,684,1679,1077,254,1508,169
1711,1378,1838,1609,242,1843,1721,1797,157,840,783,1685,1530,1922,1564,1578,164,63,1608,227,918,1555,1796,1754,1574,1725,1406,1492,1521,1792,1046,1594,1954,794,1744,1756,1418,1668,1775,1692,542,1772,1947,292,1651,1619,111,1186,945,1171,1760,1803,1801,1806,264,1032,1847,1580,1719,1800,1568,1320,1548,1636,199,1499,1785,1805,1645,309,1762,1729,1391,1907,1734,1794,1827,1600,1294,1777,1566,1830,1837,488,1479,311,1844,1621,1162,1773,1718,1505,1958,185,410,397,1610,1647,968,213,122,1743,1513,1698,1674,319,1763,1784,1620,1598,1643,1786,1639,135,1585,1222,1573,1676,1529,159,1469,418,1791,1889,548,1601,1531,154,152,1951,335,136,1657,1828,1537,436,1988,259,986,1477,1670,1395,203,619,1534,983,314,150,248,1871,1707,1966,1590,220,219,1232,1779,1516
1648,1770,1685,1776,1378,218,1612,1913,527,1547,1419,1498,643,326,1235,1696,152,28,1480,99,239,1387,103,1644,1807,1673,1497,1564,1620,1548,1148,1503,1444,1753,1772,1576,1910,1768,240,1825,253,1799,100,1613,1943,1824,179,1667,1765,1484,1805,1273,1619,1203,1840,1303,1558,223,1565,279,262,1781,532,1907,1655,1468,1806,1739,1712,278,1693,1652,1944,1600,1592,1094,640,1530,1692,132,1534,1383,1740,315,149,1551,1940,1615,1549,987,1656,1853,1672,1859,256,1687,228,1424,1575,1735,294,1820,229,170,1745,306,20,702,1877,1681,1821,1823,1659,1970,1729,106,1819,1726,1759,1597,1737,548,1532,1214,1657,1752,1643,1550,1267,525,1070,1520,1376,515,1814,1727,685,1490,1593,1305,110,1848,1409,1536,1614,1594,1381,1555,1479,251,13,74,1668,939,1769,1538,1682,1783
1815,827,1779,1630,1665,126,988,800,1789,1751,1564,1658,362,1738,1592,514,141,1572,125,1761,50,1521,1671,278,230,1840,1919,1538,1501,549,81,1832,1822,1905,1713,1370,657,268,1670,1629,1731,1483,1625,1716,1956,1719,1235,1668,197,1672,1856,84,1818,1515,260,1827,545,120,1640,1651,256,1642,1772,182,946,1914,251,1620,1337,1486,1706,1597,1697,1831,1687,1835,1548,284,1585,240,1550,1522,1178,1381,1635,904,1851,291,1645,1973,1569,942,1638,1970,37,1955,1533,1617,1407,1739,1715,1762,1714,1176,1816,1607,1909,1512,1580,653,1535,1755,1530,1850,1820,1707,1573,1502,1260,279,1836,106,1824,1477,840,1526,1491,1750,1712,497,143,319,1724,638,700,109,1825,1599,326,307,223,1833,1520,211,1768,1571,157,1593,1555,1654,1823,1577,1698,1499,1723,1830,922,1537
1680,1778,283,1681,1671,107,1586,1705,58,1834,1646,1568,1876,1255,1201,1704,1752,1513,1850,987,1596,1857,131,176,1476,1975,118,1806,677,312,1511,542,1583,28,1683,1614,1594,218,324,160,1716,263,1581,1567,1541,1385,1691,159,265,48,226,1749,282,1715,1498,1557,1246,1721,1760,1762,42,1843,1958,1712,1696,1707,1842,1524,194,36,1690,134,1686,1717,418,108,1486,1803,1578,1851,234,186,1174,1682,1651,438,1761,224,285,266,1763,466,171,1852,299,1703,1477,1603,199,892,1827,142,758,1698,1912,308,1560,1584,88,1540,1152,1397,301,1913,1953,1624,37,1764,1787,423,1818,116,260,1828,1248,1640,623,1191,1036,274,250,1745,1218,1509,1693,273,1593,71,219,1833,1860,1702,212,45,1952,191,1650,1772,206,465,1946,128,1737,1908,1490,1822,992,1944
108,1839,1626,1552,377,1621,983,1722,111,1780,1499,1627,1678,1968,1965,1576,1712,1782,1820,1794,1706,1517,1565,1495,1629,1703,252,1778,1852,1740,1179,1762,318,286,1729,255,212,294,246,1505,543,1525,1550,302,1010,1850,1641,1791,1540,1829,879,1737,1801,207,1810,1663,741,1855,955,1396,237,1824,112,850,1605,204,1578,1832,884,1708,1774,1476,26,1647,229,1844,1768,1819,1711,1817,283,1733,412,1726,81,1596,843,1709,1668,102,70,258,997,1598,1601,92,980,262,1612,128,1236,1644,1694,166,1974,179,1905,944,1538,200,848,1113,1830,1330,214,816,1804,309,327,829,218,1849,1728,1670,1735,104,260,1640,1123,1730,1484,1104,1477,1667,1597,62,187,1653,320,317,1738,1124,366,1384,1250,226,1665,1822,306,34,969,1815,1719,708,1813,1498,1969,1642
1822,1632,1476,1803,1736,1890,727,1492,1502,1935,1522,798,1504,1506,1697,1581,1648,1035,1937,1727,1629,14,1854,1563,1564,1587,746,1818,1485,1668,725,1659,1905,1013,1838,109,1644,1800,154,1910,1930,1491,1524,254,1594,1519,580,1850,1388,1625,1869,102,1002,581,1518,163,1306,1734,1718,694,329,259,146,1661,337,1176,1801,1234,1695,292,1979,1381,284,1529,930,1702,1840,1763,1019,217,313,1866,703,1745,1092,1742,1769,1860,693,1677,1596,1610,1957,1749,198,1849,1830,1566,312,1953,1557,294,1965,1662,1584,1576,1394,1479,1969,1630,1715,1069,1505,1565,1503,228,375,285,1615,871,1828,1626,265,1274,144,1554,663,836,1616,230,1708,1523,1831,145,1843,1768,1607,1820,1891,1488,238,1698,1741,1525,1071,1309,1740,296,1338,1548,1960,1674,26,67,199,1737,1624,1777
133,1393,1837,986,193,1551,1661,1803,1805,101,1585,1385,1630,1739,1723,1684,1332,1732,171,1778,1749,1504,327,1574,1758,1499,1498,1714,197,188,1532,1668,1846,1484,314,1922,1486,581,95,1690,1657,510,1599,1804,1824,221,1769,1659,1773,175,116,1977,1835,1754,180,1777,1747,143,568,588,1756,1625,1844,1737,140,1175,424,110,1378,1821,213,1787,1795,1606,1890,1838,1715,1748,1652,1649,1672,137,202,1559,1368,1828,1741,988,1637,1702,263,1575,1822,79,1734,1811,792,999,324,1705,1147,1975,922,867,275,1770,1485,211,1506,1832,1679,182,1568,1190,93,1547,265,254,1784,1533,1124,78,1973,1687,1829,105,1653,1673,1700,268,139,1746,1494,1893,1720,1839,1348,141,899,1387,1609,1694,6,1792,1303,1597,83,1706,1502,146,1818,302,717,1651,1894,1785,1698,298
454,1692,1736,1972,1750,1683,271,1580,1704,1713,1673,1571,50,1566,1657,1632,1714,1621,1702,1591,1389,1528,1807,1643,1263,182,364,171,1512,1679,1892,1755,673,1609,466,1730,1507,1691,1762,1647,1671,1716,1832,100,1743,1838,1763,1658,1725,267,1651,1495,1544,1506,1764,1525,183,1711,1534,1909,97,1497,1989,1804,498,1808,1773,1072,1500,1684,188,1676,1846,1627,1797,1555,1908,1719,847,1802,406,328,240,1850,1599,1374,1200,285,244,1530,297,1803,1844,1638,1537,1897,1677,227,1143,1563,1801,1626,263,1854,74,1642,1378,1769,1698,1819,165,1783,1848,1927,197,1947,1590,207,1753,1857,1674,1906,1666,215,314,943,303,173,424,332,1574,1552,1504,1718,1557,1695,1648,1694,1390,1986,825,1622,1644,705,1247,1560,275,1612,1592,1881,1604,1782,1661,101,1410,504,1829,1629
