1951,1516,1888,811,226,1321,1627,1701,546,480,1831,1751,1723,1640,1791,216,86,1575,1692,1846,1534,169,188,1587,1828,1646,1236,1773,246,175,1643,1665,1648,1941,1580,569,1625,153,1394,1497,1722,1135,1761,564,1395,393,244,1505,1375,781,1820,612,1499,1850,527,1709,1767,1883,1653,88,1028,1822,1818,144,880,1574,210,1531,1554,1789,1589,1512,1808,1695,1609,1687,1376,1550,1895,1524,944,1698,1736,664,1845,1659,1493,127,1713,321,1672,102,1806,1797,1662,553,671,1748
260,1239,199,1696,1490,1787,212,1248,1597,1317,1550,149,1816,1724,1678,1813,1643,1779,161,186,1838,1667,1968,1494,158,1937,155,1617,106,1716,1500,1828,132,1726,1784,1200,834,221,1583,216,102,1713,1719,1692,1581,1739,674,1518,325,241,1855,1554,1758,1656,1842,1670,235,1392,1520,1162,1743,1913,1560,800,1782,1608,1553,277,313,1893,786,1683,1483,1568,1636,1703,1922,1506,1489,1558,1711,1605,1480,1748,1852,1924,1662,1596,103,1516,1599,24,1827,1637,1672,1900,160,1652
1517,1649,1541,104,1831,1837,1617,1618,1579,1644,1698,1806,136,1604,214,1371,1531,1625,930,1521,1683,276,1819,1506,14,1635,747,1560,119,1824,1478,932,1040,268,815,1524,1844,1738,1533,1734,1648,86,1483,1338,129,1497,1581,220,1845,561,1884,1737,1872,1659,1248,1706,1576,296,1626,1973,1500,1601,1600,874,184,1748,1700,1666,1529,1647,1179,1689,1638,1491,1550,1731,249,170,1677,1513,1796,547,1477,258,183,314,1222,1512,1793,109,135,1514,1471,251,884,1832,278,1785
125,231,1561,696,1748,1829,1654,1635,503,1641,1757,1838,1688,1622,1648,539,155,1380,78,1828,1075,1481,1626,1490,1500,1854,1485,214,1852,1652,1761,265,126,1668,1715,287,1503,1720,1557,1508,1567,1612,175,227,368,1106,1952,1210,1723,1790,1699,1326,1690,309,1830,1539,1662,207,1221,1905,1825,229,1498,1394,139,1961,94,286,1793,1765,196,1771,1145,1816,1619,1693,1598,607,134,1822,1703,1642,1562,389,89,1726,1590,1337,298,1484,1973,1669,1574,1778,1069,115,1534,1804
998,367,1688,1672,1939,1574,1636,1482,1800,1607,1768,1810,1655,1974,1660,130,1475,1756,313,233,120,1481,1558,1676,1846,159,1647,1753,1773,590,1565,1956,1747,807,17,215,1772,1971,767,1834,1616,1483,981,14,1640,1593,272,481,1741,329,1070,421,992,1683,1486,1853,197,1795,1484,1817,1342,1732,605,1521,1604,1642,1493,1082,321,1132,25,194,1590,205,1833,1591,150,1769,158,213,1759,814,1623,1776,356,274,1599,1619,1689,118,1491,1012,1665,1575,325,1948,1970,1746
799,1359,1749,1628,1737,1183,1709,137,323,1975,184,1847,212,1500,841,1664,1852,1615,1773,1808,1823,269,1684,1775,1965,1391,324,872,1765,1543,1505,1764,1796,1878,1596,1385,1850,1583,1805,93,1703,1553,251,170,1699,1827,1218,1621,1731,1482,1534,221,1760,1782,1643,127,1537,241,1495,14,1738,1584,1752,723,124,1317,228,1056,1546,1539,50,1180,1612,1547,450,1940,1548,299,1477,1906,272,1848,1947,1636,187,1491,1810,1670,1493,1516,1114,1822,1550,1634,1484,649,1817,153
317,1643,282,1506,1846,1754,1533,1379,1769,1777,1515,1862,134,782,1633,1797,1629,1514,207,1594,194,1504,1695,112,791,1837,1776,1680,219,310,1580,1509,1555,1723,95,1565,1527,1623,1678,1848,827,1554,1528,1794,680,1740,753,1855,1571,1494,93,1391,1559,1523,1503,1735,311,1843,413,700,1828,1823,1743,696,1810,1495,1632,1491,1747,640,1818,1063,1748,1092,205,539,1935,1553,478,1718,1681,1912,1614,1658,1521,1607,1558,312,1613,1203,1801,1624,1963,1692,1646,1500,1712,1649
1885,1553,1508,1100,1644,1747,276,1561,1525,1919,997,1924,1549,1496,1552,1069,184,1725,187,1702,1795,1922,1603,1534,1529,1580,1492,1708,1812,317,1281,1845,1618,1753,1600,212,1820,1738,1953,1824,1797,143,250,154,1473,1969,326,1676,1375,1575,1546,1813,1819,1860,1572,1620,631,720,477,1612,252,1726,654,1607,1562,1232,1566,119,704,1602,38,1814,1837,1765,1778,1715,209,1484,1489,245,1887,674,1478,1695,1368,1703,1026,1513,1538,231,1759,1940,1806,1744,85,1502,945,1768
1590,761,1507,1581,1600,1505,421,1893,117,1635,597,1518,1748,1820,1897,114,1579,1905,1944,1746,281,1817,1824,1908,1658,1705,294,1617,265,1251,1978,818,1636,1187,1953,1725,1604,1832,1879,1634,606,1624,1668,1334,1747,1767,1572,1592,1515,1680,206,1739,1542,1701,707,179,724,1840,139,1734,1836,654,855,1710,208,1975,1715,1838,1584,1711,1388,1761,170,1504,1560,1678,1499,1708,1480,1771,1498,515,1809,1622,1573,227,259,120,162,121,1535,174,1531,1673,1740,76,1517,1787
1618,270,1698,55,144,461,1584,1608,1930,1803,116,1496,143,1727,878,1762,1622,934,1000,1699,1559,1571,1815,1661,154,1718,1735,96,1947,1625,1777,1504,1029,1343,1602,1720,131,160,1755,1917,214,1592,1475,1015,1773,1927,120,311,127,1696,1937,1603,858,1521,1484,256,705,1902,1851,329,1526,1830,1813,99,1390,1770,1687,124,592,1498,1540,468,1855,1073,1236,1497,213,1828,1685,1638,78,1808,1816,220,245,286,1619,1751,473,1737,1565,1716,118,523,1599,1499,748,1710
1585,1527,1679,1481,424,1754,109,240,657,1837,323,1787,1580,117,100,157,1596,312,1898,1921,1695,1669,1825,1687,1657,1895,42,290,298,1162,1784,1070,1615,223,536,1269,1552,200,1644,1776,1912,1201,1576,92,1760,1824,1573,1574,1963,1732,884,1512,1475,1394,1390,1369,1640,1515,134,1852,972,1651,1793,1560,567,1943,131,211,1682,1653,329,1505,1569,1843,1883,774,1917,1486,166,1855,1724,1759,1710,1215,1819,1568,271,1555,146,1551,442,104,1320,526,1604,1809,1817,248
1615,1956,1498,1611,805,1702,1491,802,1821,1818,121,791,1524,1707,124,106,1822,1787,1370,1711,1684,963,731,265,1633,1494,693,1708,150,282,1484,1833,1477,89,1609,1770,132,1761,1223,39,1815,1279,1520,1963,1695,1655,1845,1395,1528,1786,1820,825,1617,1521,1522,1686,227,231,1646,1091,1604,1666,316,1763,1739,1488,1663,115,1183,285,1728,1578,1555,1574,1682,191,1661,1674,74,219,1269,1277,1742,1676,1482,244,987,1624,1662,1182,1112,1765,1969,1748,387,1715,1697,1834
1608,1979,47,296,1830,1696,1776,1820,1652,1719,1909,1385,1780,1669,180,1915,533,1411,1736,170,1661,100,1645,167,1555,1777,1639,1493,143,1158,1912,724,1575,1268,99,1808,1535,1884,1554,1753,1573,148,83,1969,1646,224,1911,1586,1767,1963,1526,227,404,1730,1532,1413,1650,1214,1620,1042,1469,266,1570,1802,1482,1797,201,1896,1356,1841,1583,1589,1851,881,537,1475,1839,106,1939,1613,1602,914,1763,131,1503,1487,1624,1497,171,1906,1794,413,1591,1538,132,1517,516,1887
1680,1494,1952,1664,1546,1716,1606,1540,188,1394,212,1271,190,781,1612,1580,1852,84,1490,1486,251,1369,617,1514,1846,354,154,1762,1564,1677,1815,1667,1492,1351,709,1528,328,1195,276,1330,1624,1535,1520,1805,1824,1026,558,1696,234,1625,1811,639,1819,1543,1497,130,1489,1631,1642,77,1912,663,117,1505,1488,1395,291,1717,1549,163,1655,193,1804,1619,1765,1707,851,1592,175,1843,701,1689,312,199,165,1729,1853,1756,1548,1594,151,1817,260,156,1663,1389,1640,1748
1832,245,1365,1480,208,1579,1505,1780,1507,1494,1678,797,63,1729,1734,102,1788,94,1656,1611,270,1497,496,1716,160,255,1849,1555,1634,1694,890,1114,323,806,1539,1573,1563,256,1844,1642,1748,1372,1909,1605,71,1847,238,1534,420,1525,1912,88,1609,1730,1741,291,1595,1838,1511,1922,1717,1823,1819,292,1478,1578,169,407,1622,45,1793,1606,1484,89,1515,673,1572,1719,1972,1728,1828,1613,1452,782,1607,275,1533,1738,385,1689,1665,1637,1556,783,247,1726,574,996
187,520,1638,1913,1666,248,1738,613,1441,1664,1836,1620,1578,1955,1522,1728,463,1312,1178,1563,1508,254,1484,1756,1576,1665,1910,1848,1518,152,226,1776,1815,1557,1658,996,707,1497,1850,135,231,1481,1657,1842,767,1726,1692,1608,1389,1519,225,783,138,1567,1605,96,1727,1488,59,1767,140,1705,1703,1755,1808,1573,311,1209,1645,136,1696,1798,1617,1823,244,944,1542,1799,1809,1678,1492,1742,1537,1610,1828,313,1699,1644,1572,1632,1754,1781,1652,1564,1477,1744,1843,510
322,50,1799,153,396,58,1677,1554,1534,1754,1769,1019,1621,1748,641,1629,1655,798,1482,1016,1809,1740,1957,133,198,1906,1689,1789,518,1707,1571,1652,258,297,218,1660,227,1497,1622,1847,1856,104,1797,1632,1714,1922,696,1855,1549,281,1538,1939,1575,242,1708,202,240,1654,1793,1530,1826,1521,892,1670,1691,1376,278,1771,1492,329,1528,1623,1480,1486,1804,1073,1988,1610,1813,315,1599,1503,1099,254,1665,120,1698,111,144,794,1069,1730,1702,220,1391,1676,544,1732
1545,313,262,1832,215,192,1700,1525,1491,1642,1509,1471,1792,287,1745,1859,1823,1560,1765,116,582,1599,1740,549,52,1972,1675,1520,1487,1477,163,1425,1494,1384,1661,1819,117,1783,1668,195,207,1755,1674,1493,565,671,567,1637,1488,1757,1830,1729,1818,1780,1569,1801,1345,585,1242,1838,257,196,104,1975,1767,1712,1615,1769,1602,1512,1593,53,1504,1762,1645,1709,124,1507,705,956,472,1808,1480,1728,1495,1655,1612,1833,1622,229,1489,1722,1605,1957,1787,407,1759,1701
178,1277,1633,1546,490,474,1960,1783,1632,1550,1774,1525,539,1690,1723,1692,649,1667,223,1755,514,1389,1485,1717,325,1829,1851,1671,296,54,1396,291,1487,122,121,280,1971,1646,602,1806,1335,1651,1685,1599,1757,1496,1577,1855,784,1615,1375,1605,164,1681,1828,1377,1178,989,173,1737,1726,721,1916,227,235,1846,1746,1627,1834,807,1762,1836,1809,1732,1579,1543,994,1552,1510,1912,1824,1910,1721,1958,1647,310,1630,494,1590,1704,998,1832,1532,1392,225,1895,159,180
1034,1095,509,1572,1737,1551,1651,666,369,445,1893,1834,1576,1570,1820,1548,1531,313,1504,1786,1689,1749,1511,1802,352,49,1826,1803,1781,873,134,1530,1679,1577,1518,1629,1642,520,1678,1373,803,1735,1508,288,245,1701,990,1846,627,1585,1654,1870,983,487,121,1833,283,1564,925,236,566,761,657,1168,1988,1604,1481,179,1612,1698,1667,1832,1756,1644,1669,1853,1830,781,247,1725,1784,1835,1578,555,512,1565,1712,1587,1599,1516,1845,1389,1550,1581,1849,233,1666,1790
289,1805,537,1642,1710,441,233,118,1670,28,175,1551,1715,97,478,1744,1816,1909,1099,999,1745,1669,111,1649,1905,1730,1538,168,1607,1712,1883,1643,929,1881,1844,258,1480,1737,1659,1761,1713,1682,1591,73,1815,1602,1599,1592,554,252,1801,1262,750,1928,164,1756,81,895,1849,474,1102,472,228,1714,1604,165,248,1681,1528,134,278,78,253,212,1841,316,1698,1970,191,897,208,1391,1700,416,1971,1560,1754,1490,1752,1767,1384,987,1708,1944,1853,1847,1495,177
1808,1745,1735,1487,676,678,323,849,1580,1624,1638,880,1884,1268,1752,1538,289,1482,1612,1676,1534,581,932,1497,1388,1741,1742,1956,149,945,1959,1554,1695,82,1840,1825,93,1939,133,1626,288,192,755,298,1833,1555,679,1922,1594,1715,1697,1698,1778,936,1595,1806,1666,1851,1494,205,1961,251,1845,881,1822,410,1600,1684,1036,1732,1593,1762,1596,1611,1847,1749,1617,96,1659,1319,213,1576,499,83,267,1838,89,1670,1802,622,600,1379,1498,1560,1687,1769,1819,1848
1580,1790,1711,1722,210,1760,1573,288,1559,94,311,1628,1596,1510,1796,1575,1856,1630,1527,1741,1566,1490,1480,1688,1793,1776,1659,784,1533,1848,1644,91,1740,227,464,1724,1070,1592,1780,1508,1789,1755,1519,1899,1830,1676,158,1772,286,1729,1736,1556,1581,1608,621,1312,1680,1765,713,79,160,1973,1631,1774,1607,1809,1825,1577,1692,1485,1660,10,1569,1678,1584,1714,8,1072,1754,1816,1370,1668,137,255,1858,90,222,150,304,28,1834,1620,1691,751,1932,121,1909,1689
1827,1498,259,302,28,1508,1801,1812,1795,1663,1830,1624,1484,1788,1821,195,282,106,1506,1785,1806,1537,1776,303,1568,1728,1551,1718,1395,792,1839,1545,189,1653,288,1735,1706,1734,1669,1919,575,1811,1759,1485,1556,1070,94,932,291,1518,1853,1726,1951,981,131,1690,1626,1538,207,176,1770,476,1658,1512,1845,1527,731,1818,1790,1596,1619,1705,1745,1742,1483,1797,329,1392,1547,1507,252,225,62,1353,1835,1840,382,1533,1488,113,1593,219,16,1558,1656,1530,962,1476
1745,1532,1732,1804,85,1545,1236,1690,1565,1809,291,1507,1666,1549,1628,1662,1685,1479,1496,1120,1535,1658,1696,1305,1340,1622,1581,1045,1505,1640,1695,677,1828,1691,1579,1638,866,594,1841,794,1641,162,855,1648,1573,1612,1768,82,1250,187,1908,210,184,1152,1912,1709,880,1698,247,316,1588,553,195,226,1671,1679,1649,136,1540,1734,522,1083,1806,649,258,1845,1642,1854,1395,1069,1982,371,272,1604,89,119,1763,151,1851,1651,1756,141,214,1895,1109,207,254,1533
1483,1770,163,177,1183,81,713,1575,1896,1812,91,1246,287,1788,207,1843,266,1503,325,191,1633,93,1838,286,1112,18,475,1667,1475,1697,67,1718,1755,1618,88,1637,305,1599,1572,1619,1585,86,90,1741,1648,868,1352,1487,115,456,1758,1401,1807,1720,699,1527,176,1565,1719,560,1623,1979,1782,1586,598,1547,182,271,931,1777,1518,1539,1655,513,1657,1735,280,1610,670,504,1598,189,56,1846,1554,119,1853,1632,1775,1743,212,155,1704,1563,1951,1478,939,1800
219,1715,1754,1957,804,1690,1494,160,1805,1668,1748,735,1611,1523,1170,1580,1321,1773,1779,1395,1692,1826,1641,729,1793,1069,136,1550,1672,1707,1729,1356,1841,1855,1701,1759,446,1332,140,1545,1827,1595,1394,1519,1843,173,175,1730,1711,1540,1799,444,696,1530,1838,1564,700,1628,621,276,1366,1111,1741,1576,1010,748,1782,1543,1699,304,1822,128,288,378,1452,1808,1578,1634,1774,1951,1151,1954,1910,208,717,1813,201,1505,1583,1522,1567,1676,1751,328,1479,301,1854,1506
1665,1590,1910,312,1424,1554,128,1608,1475,131,1553,1770,1496,1205,1974,241,1112,1682,1942,1620,1540,103,272,1627,152,1638,92,1650,358,191,1503,323,1794,1374,1657,1625,1726,1614,1736,383,1274,1668,1825,1753,552,1674,311,1557,1812,1647,1763,1014,497,1823,1771,1808,1790,1329,1663,1814,1854,287,45,1511,1795,1761,1616,1640,354,155,1576,170,479,1700,1725,1810,1860,1803,794,699,1780,1781,1660,903,200,1959,1831,1680,109,1575,1777,294,1718,1796,1279,1653,591,1715
1670,1709,183,1399,1764,239,1568,1737,190,1725,1569,1693,1763,1974,1815,1836,1682,1899,870,1730,1505,1795,1492,1266,1804,234,1559,1823,1766,1564,1720,796,1961,1488,1533,1629,1952,1770,91,1030,1638,466,1653,1497,1575,200,134,1810,1821,24,1663,1672,1972,1558,40,1069,1577,1751,1830,347,57,1922,173,1671,788,988,1856,248,1847,1523,1534,156,1538,1651,270,13,1962,1905,1978,1659,1793,1592,1662,1378,1343,1561,1957,1765,175,1678,124,252,177,1635,87,1501,1529,761
1827,838,1772,1757,179,1929,1741,1670,814,1849,329,278,719,1516,1556,1064,1825,1659,1366,1652,1738,1811,1562,1306,1575,180,1910,162,937,187,1764,1521,1451,132,1558,1595,1645,1960,1479,1391,111,688,1699,713,1727,1731,314,1671,1007,1524,1072,1678,1784,1864,1798,1372,933,147,1509,1912,1498,1747,1856,224,1147,1482,1688,1552,546,189,1183,1763,980,1683,472,1660,1204,1846,232,1721,1850,1395,1617,675,998,1787,1783,80,1070,899,78,1728,1958,157,1530,1614,629,1616
270,83,1611,1898,1669,1501,892,1586,45,175,1496,1620,1771,1618,1726,1841,1777,1578,1796,113,1747,141,1905,1788,94,1822,1529,1528,1508,1757,1536,1859,326,519,1489,1843,177,1895,1733,201,1730,56,794,1842,303,1652,329,1961,1580,1639,1563,1794,1603,91,1566,282,154,958,1478,1819,1555,325,1893,165,161,823,876,315,347,1162,1229,722,1803,1922,1807,1475,1830,1902,169,565,1729,1968,1484,587,1813,1581,1497,187,1684,1492,1231,1948,1616,69,1671,1343,1594,1754
1611,573,1515,1908,222,783,1500,1783,1676,1328,1544,1926,277,563,1639,39,274,190,1734,1815,1532,700,1823,1629,1593,1530,1651,1543,1485,181,36,1797,1802,457,1778,96,1390,251,1681,1507,1547,26,1955,326,1728,60,1759,530,1534,177,1576,1537,203,1619,1497,1818,1491,544,1954,1832,312,1276,122,1545,1720,279,1626,1610,1745,1910,1505,932,888,1829,1598,1721,1726,1770,1753,1667,48,196,1489,1794,1073,1680,1529,1565,1560,259,1477,929,1971,1738,1277,943,1563,226
1786,1542,1797,1767,1657,26,95,1607,1642,1597,1842,1841,552,1655,189,1630,1586,1708,1243,1804,1646,1372,1510,1653,649,1855,1770,67,1543,956,1721,1824,1778,1394,1817,1672,1526,1511,1710,1622,1073,1664,290,1758,188,1654,1792,812,1601,1478,253,1574,103,968,163,1768,654,1386,1871,1371,278,1695,246,1707,999,1628,1238,1843,1071,1822,296,262,634,1610,993,1922,1373,1987,186,1685,1662,1813,1713,1561,1669,394,1554,1852,1545,1600,1701,1527,168,1584,1342,1651,241,869
187,276,1586,1623,1687,159,1734,267,246,1617,1516,1795,1593,1788,1579,1723,1634,1825,1517,1475,1508,863,1379,1741,1589,1822,888,1922,1794,1487,1511,1674,1357,1735,1510,1667,1689,1763,1944,1541,1542,1771,1244,1611,1585,224,1952,1514,1413,1489,1737,1544,1549,1669,1724,1754,1679,119,1608,158,1033,1712,1963,104,196,1492,1493,1537,1786,155,290,1752,23,1558,1798,1760,99,593,1640,1711,603,1840,424,1883,1621,1943,1653,1747,1601,1111,1704,1829,1831,186,265,161,35,1015
1829,1833,1812,284,1824,1693,1645,1389,1158,1958,1533,1661,1519,1483,452,1819,146,1751,1863,930,329,218,1779,520,1894,1548,1689,1817,1638,1634,1836,1968,1608,1004,1614,1612,296,243,1598,1722,1922,1070,916,1628,1827,1481,1523,1566,504,1497,418,242,568,222,137,1742,1826,289,1891,1376,238,1665,318,197,310,321,24,1783,287,1535,1603,1391,276,1589,1765,1270,250,1716,1395,1721,13,1744,1729,1702,1944,938,324,1671,1715,1717,1752,1244,108,1528,55,1724,1816,281
1549,95,1355,1699,1246,1578,1624,1574,208,119,1629,121,321,1529,1949,1603,1950,1571,1038,260,1774,1851,1768,844,1563,1552,1776,1770,1913,1583,1642,1703,1573,1478,16,1818,667,1813,170,107,1852,1683,1692,1788,26,93,496,1650,1796,1590,1951,1843,1636,1783,1519,1675,1802,189,257,62,303,1614,1623,85,185,298,281,1740,1643,1695,1739,1394,177,1483,1859,1375,1685,1941,238,1732,1792,1844,1728,1854,1786,1894,1568,617,1673,1756,691,1046,1855,1724,127,1088,1585,205
1600,98,318,1582,1666,1179,540,1730,1971,1072,209,1447,1526,1675,1941,1109,1687,121,1485,1656,1704,1624,1895,248,1775,1778,1512,1728,232,1931,193,705,1756,1477,307,1555,1577,1909,186,1223,1662,12,1275,101,1353,1565,1805,1486,1843,1071,1272,704,1572,211,1592,1506,1571,97,213,1811,1948,1648,660,1478,1829,1770,1745,179,1643,1739,1607,42,1726,145,1394,1743,808,1796,134,1620,1676,160,1054,1630,1645,1601,1801,100,633,1482,1758,1679,1841,237,1744,1849,1855,1980
1645,175,1854,1652,208,1673,1569,1215,203,1539,1560,1496,141,325,287,1922,1567,1740,1722,505,104,1654,297,1366,1515,1551,1541,1829,538,1117,1680,1669,1487,1618,1395,1493,298,1589,994,1691,1778,283,1847,757,260,1542,80,1308,1715,280,1593,1777,188,1730,1557,1385,1881,190,1478,1501,1834,1512,1719,1585,1761,518,160,281,1828,1522,155,1830,1479,81,1660,1552,1622,851,1687,1695,1588,1608,522,1868,226,1728,1520,285,1710,1279,1268,1607,1477,266,1568,1503,1383,1836
1341,1520,1706,1529,1775,969,1736,1595,1516,1321,329,1241,1855,1556,1511,1148,1941,1537,1534,1454,1396,1908,313,642,1549,1982,1390,121,309,44,1499,1630,196,1486,1550,1653,1796,1975,1611,1822,126,156,759,1541,149,1669,1739,1686,730,1664,275,1708,72,1629,1536,1714,976,109,1494,264,1552,1649,1743,178,1625,681,424,1485,1826,1605,1894,1910,1505,1628,1602,184,1831,1764,1694,152,1745,1662,1526,89,1787,1829,1580,1651,1760,1698,1592,1762,1940,193,1716,1561,1846,1907
1676,1627,1395,1730,1823,75,993,240,1535,292,1534,1519,1710,1829,1838,1079,169,1683,1847,311,142,1916,1815,1650,585,1735,1879,1590,1749,1644,1727,1480,583,1736,1665,1497,1724,40,1574,1545,1576,1840,1910,197,1742,1739,1561,1833,934,1846,84,1895,1717,1538,1187,209,1478,784,589,1342,283,1729,1813,151,1731,1697,1570,1606,1918,60,1741,1774,1589,1489,244,1686,797,1830,932,1483,1701,1687,1963,1146,313,1500,1778,128,1555,1761,1063,1793,1629,1942,1939,1509,1585,111
600,324,1797,1703,133,180,666,1693,1777,1850,298,318,1648,179,381,1690,208,1107,1678,1843,1722,1629,1209,1597,1808,1802,1552,784,1858,129,1684,1794,1806,1696,1828,1791,1538,803,697,891,302,112,364,1956,323,1766,1711,1618,131,1739,1908,1532,192,1854,1740,218,273,1936,1752,1848,166,176,1542,1755,1814,1511,1820,1892,1520,1609,1594,1565,1574,1855,114,1568,1818,1575,117,616,1110,1536,272,1588,293,362,1931,1595,329,1599,283,1612,1754,29,278,1477,1623,1507
676,1520,657,1599,1793,880,213,118,276,1583,1631,123,141,1840,1816,1517,1728,1492,1515,1579,1838,215,1542,382,991,322,1602,1570,120,1724,43,1727,969,153,983,1506,1624,1527,1650,1381,923,877,1482,1655,1167,1396,252,1587,1833,205,200,1643,1662,1723,1611,1906,73,1525,442,218,899,1198,1574,1699,1378,1652,1393,16,1575,1530,126,1701,1642,1269,1681,1383,1621,1815,1799,1772,1073,1586,1538,1786,639,1776,117,1845,164,1092,199,1577,485,246,1824,142,1835,1613
1813,1725,1724,1583,154,1616,607,1770,1531,83,1779,1623,297,1651,1810,258,1088,1824,1675,230,1760,1614,270,1747,84,1782,1956,1721,302,134,666,611,1509,1957,1378,1817,1657,1688,1128,1508,1311,1625,1967,1833,1270,285,635,1739,1773,1461,1644,325,1567,1776,1556,914,1740,1777,190,85,1759,1764,306,209,300,1002,1494,208,1454,1512,109,1941,1532,1505,1781,556,192,1935,1540,1637,1710,248,1851,1680,337,1818,1638,1377,156,1695,1586,1356,1318,1597,1685,13,127,1640
1741,1831,1394,1678,631,1836,1754,1791,1635,108,1708,1667,322,540,1545,1381,1504,1872,1347,552,1589,1896,167,1587,1732,374,1689,1395,1586,1490,1795,130,156,1808,633,1734,1912,1543,198,96,1955,1646,1789,1124,1905,1935,370,314,1694,1492,1683,781,1286,1770,1844,1274,1761,1513,1558,1617,887,286,138,1634,236,1954,135,1390,264,154,376,759,452,234,1614,1710,723,1680,1522,1682,295,518,1638,735,1552,258,934,229,120,1653,1477,1947,1668,637,1481,1599,1970,1956
1563,1907,1243,210,1710,163,1480,1793,1645,1715,1771,1546,1492,1633,1584,1856,1790,111,1833,1598,1681,621,150,1824,1543,1948,182,1384,1777,1350,667,1337,1829,941,1581,1799,1973,1704,1551,1801,1618,260,1577,1509,1743,1605,304,1662,1770,969,700,1548,1827,1643,783,1912,649,1640,701,904,1847,735,792,1552,1642,1651,1849,341,1506,191,1394,1738,1550,238,1565,1485,138,1767,85,190,1192,241,161,220,1183,795,1805,1825,1653,1837,1675,1061,1751,169,1917,1665,1378,1669
1813,139,1681,135,1736,829,1655,1063,1819,1897,1805,1713,1526,1225,1771,1507,119,1838,1775,1568,1777,1343,1501,258,1737,1590,1740,1951,4,288,1678,1619,1741,629,1669,225,134,297,1732,1497,1496,252,1495,1846,1029,1480,1830,1583,1947,1379,1763,1773,1937,1555,1582,1725,1679,1910,242,1829,1717,1857,1624,1577,1393,1808,1780,1536,1761,1843,1774,1581,1574,1745,1509,223,1783,1597,1839,199,1384,104,103,1385,1804,1667,1693,1790,377,352,1566,1956,750,1707,1512,679,163,1939
1781,112,1836,1765,1620,1774,1728,263,1691,169,552,1837,1835,544,1191,329,1675,59,1831,39,1653,1594,4,1777,1817,1101,1784,202,1495,1799,1720,305,1715,1634,1815,1839,1632,364,1548,1475,717,259,1561,640,1505,934,126,1537,610,246,1518,1498,133,291,299,205,1805,1723,478,1684,1642,1524,325,1562,1650,1811,1745,1911,1578,589,1844,416,1585,1783,317,1754,1755,277,1268,1643,1512,1822,1857,1829,138,1954,1671,226,210,943,27,1611,14,265,1773,1842,1696,1480
