1855,1274,1529,1756,1635,1950,739,303,143,167,1162,1590,1243,1672,225,1761,227,1622,44,1804,1575,1776,1794,1687,1542,1908,498,1477,1554,329,1698,1578,210,1390,1738,1718,1617,19,1607,1522,153,1376,1682,1744,1947,1584,1816,1579,113,548,1386,194,1798,1678,287,1699,1627,1636,1696
1322,1679,1942,1691,1069,185,1968,1829,1685,1690,1523,1955,1843,715,154,1584,1073,107,1836,124,1643,1771,1669,184,1822,1489,1739,1787,1824,1483,1601,1588,1853,204,1063,1500,1818,46,1732,294,252,1699,1705,1721,452,1541,1626,1530,1754,1684,1614,1792,873,1659,1645,1250,1647,1568,37
1657,1638,1840,137,1071,1626,132,1748,1640,78,1855,1848,1898,195,1576,1740,1787,1685,1786,1567,1475,640,1650,1768,1683,1814,136,1851,724,1780,1592,808,273,28,1819,1218,1726,308,286,166,401,194,1514,1608,262,1829,700,1570,1785,1884,259,1332,727,266,211,69,1538,493,116
20,238,1674,11,1757,1569,1829,1783,1737,1684,936,1251,1792,1761,1504,1669,1536,1841,1635,299,92,116,1227,1583,932,138,1189,1508,1718,1532,1834,1246,1831,1701,1576,514,1735,1910,357,1479,213,1807,210,1952,1699,491,159,1497,1973,113,209,1657,1850,1496,1869,1634,1555,1665,1539
1537,1753,228,1514,1789,389,243,1530,1496,199,1099,1780,1782,606,296,1812,1983,83,1834,1855,155,1493,323,1689,1228,1840,1555,88,1680,284,1365,1715,286,1563,1607,1597,1647,1843,1952,788,1742,1785,198,1509,366,294,1587,1618,1654,118,1759,1764,1683,741,1518,1813,263,1747,1831
1509,1759,1692,1778,536,1697,1569,1525,1964,1711,1629,142,1816,1597,1128,1738,1924,148,1489,1726,1558,1667,1534,1539,1885,312,1661,184,278,1656,1721,1850,85,380,1714,1475,107,225,1590,224,983,1519,1511,1925,1070,1800,1699,82,1587,879,1612,1495,1636,1504,1852,121,1791,1659,1698
1754,1855,1604,1852,100,1899,1593,1776,1757,1660,1528,755,238,1596,167,1268,1567,181,1686,1800,1652,1756,1847,993,1072,1946,1544,930,1264,1850,341,184,1905,1508,1825,1605,1843,897,1626,1699,1809,1379,1711,90,1911,1088,1737,1432,751,205,265,1597,1653,1507,1894,1579,306,1663,1807
27,1478,1681,1554,225,1072,1837,1492,1390,446,1713,297,1772,1847,289,305,1770,1006,218,1639,1913,553,1905,1855,188,1662,1814,981,1651,1724,128,1504,934,1519,1749,1663,1763,1560,766,1682,176,242,1727,314,1566,1536,1484,1696,1368,1614,1578,736,1498,1475,1512,1503,1732,1522,1510
1374,1851,1617,1652,245,191,1755,1737,1940,1526,1705,1684,1730,1659,1529,1647,24,1658,1501,1850,292,127,1750,1896,1394,223,1542,177,1681,1704,240,1379,285,844,131,27,1780,1809,266,1774,1819,233,1952,1776,1820,252,577,1968,270,1491,1666,154,221,1552,1656,1540,1672,370,1701
418,680,1953,208,704,15,1723,1597,1703,1670,1745,591,1797,1844,1546,1657,1973,676,1913,1989,1561,1556,1796,1752,1487,185,1533,123,1618,1790,1673,1606,769,987,1026,1653,250,1825,1765,320,1641,1612,1593,1522,1650,1614,1559,1813,162,1318,1635,177,1840,1709,158,1654,186,308,1764
1740,1827,1417,1771,136,944,1651,1857,1905,1848,208,1565,1511,122,1946,1692,24,1606,1774,1713,1157,1791,1608,1416,1640,303,1731,1593,1618,1539,1517,1628,1487,1387,146,145,887,1975,969,1749,1730,266,1667,237,325,1545,1497,1912,932,95,1663,1705,1706,1793,1636,1869,1752,87,1571
1814,987,1628,1618,407,181,1555,1727,990,117,1662,1589,1824,1575,1631,1486,1906,1591,1111,1624,1545,1807,1743,92,1389,132,1905,816,705,133,1663,371,1746,1313,1954,239,316,1198,1500,1784,247,1354,1641,1698,329,1913,315,1973,264,1816,797,1277,1758,208,213,269,292,1600,1305
1513,1324,1648,230,422,1971,393,1647,1838,1518,60,1744,1733,1589,1486,1908,120,1817,1511,114,1725,762,1657,1519,1732,1502,1379,1676,1072,1236,1117,1561,292,1639,1501,792,108,1794,337,1540,1180,255,123,1527,1495,1565,1816,1581,1332,1489,1654,1652,309,1517,626,1499,1345,1743,99
289,1830,1532,1686,1050,1695,163,283,1508,374,1788,1665,1692,1922,1765,1657,1833,1623,286,166,1823,124,1633,1953,1561,1736,1662,108,160,1694,1568,1447,94,323,196,1593,1714,176,1716,1804,1724,1598,315,1811,1581,1767,1227,305,1705,1513,1367,1776,1558,1821,1385,1580,128,1552,604
1779,1629,1585,1534,1817,1829,1755,1519,1788,28,1551,488,141,92,521,1477,101,1487,95,1484,197,1634,149,183,1610,614,1767,906,87,1097,1598,1888,1668,1608,1577,96,218,349,1712,1545,1676,1723,1486,517,1620,701,1701,1771,1770,1354,1679,1709,1588,1961,139,1848,1729,1889,1497
1013,1778,1658,214,1784,1640,1664,1717,1529,1803,1745,1728,197,1071,1727,1554,1389,183,1720,475,159,1652,1062,1780,1790,1536,1668,1547,1442,132,1636,1681,412,268,1732,229,1834,1782,1647,221,1826,1494,1801,661,1590,1516,690,1653,164,1805,497,1758,1588,321,182,1489,1616,1953,1908
1348,1321,319,1656,1559,1713,144,1779,1635,179,314,1569,1753,1793,1243,1303,1912,1319,1762,288,1548,305,612,897,1892,1828,1926,1641,447,1297,1231,902,1680,1819,1579,1705,1759,183,1605,540,1616,1824,1477,1552,197,1389,202,272,642,1841,1498,1484,1708,1672,1646,290,441,1685,1770
1715,1910,1823,1654,1534,1513,162,147,246,1850,1771,1764,1632,202,1725,146,278,1792,1329,184,1696,320,1693,198,197,1750,76,1344,1806,1543,262,308,1951,1768,1544,1641,1599,1733,1569,1767,1698,253,1642,274,161,1593,1519,1619,1799,218,1522,1588,564,1821,1385,350,1480,1488,1912
149,197,705,1547,1402,1699,1573,1816,1963,1796,25,1918,1629,1973,1627,674,825,1843,1372,70,1487,109,320,104,1709,120,1333,234,424,1783,1905,215,1700,1800,1649,1928,1495,993,1773,318,1756,1680,1740,270,1809,1373,1396,224,1260,100,1956,1849,1554,327,1824,108,1759,293,990
1687,303,1710,1798,1030,1517,1780,1515,1498,1554,304,1649,1720,1526,1790,1535,324,432,1634,1557,1854,1715,1909,1846,106,1637,1642,1770,710,1668,1838,1545,1511,83,1769,1697,260,1641,1842,311,1848,1496,153,1726,177,1492,168,1754,536,110,242,496,703,273,1638,104,1797,1778,1500
211,1787,299,1806,1636,1500,1748,1960,1722,1578,1850,1584,1658,1622,1683,1853,557,1168,173,1743,1634,143,1526,1490,1893,1810,1671,1654,1677,564,1545,1826,1489,1883,1796,713,595,1790,1518,1825,1724,1824,244,780,1772,1534,1704,1639,1482,1823,66,1604,1628,1661,118,1785,1024,1571,1937
1820,468,1718,684,1829,1560,1655,1966,1577,1590,1505,1926,669,923,1658,1728,1595,1495,1856,154,665,1769,228,198,1643,1907,998,132,1378,1365,291,1347,163,1771,1855,1001,120,1845,1835,1952,1821,94,1770,1514,562,704,1211,1789,1767,933,1547,942,1601,1849,224,1899,236,1371,1703
1914,1590,1750,48,1530,1826,1972,1502,1603,1580,289,298,1711,1702,1624,885,95,682,1666,1765,1707,1201,1671,121,364,704,1387,1843,1772,1892,1384,1728,1599,1758,699,1695,1832,986,1605,293,1598,1779,473,194,866,1094,1579,272,1697,868,1134,1554,1625,1706,1561,50,401,292,1618
1822,194,1755,1070,385,185,1588,728,1134,138,261,1636,1624,1666,786,1262,1765,1516,287,246,1648,1721,1568,52,1909,1829,1615,1671,1677,1484,92,1385,1005,110,1646,1685,137,1707,1465,796,1522,1505,226,1808,1602,200,213,1792,802,1989,1924,1622,252,1702,1823,1790,1565,1376,997
1568,1808,1698,1581,1277,1710,1647,1685,199,1988,1614,688,1773,1391,1821,834,276,1376,1827,114,1741,1744,1906,1764,1645,103,1618,246,1666,1961,1701,1963,1798,1683,1840,1742,944,1635,181,1771,1569,1914,165,1856,1689,299,1556,85,1072,227,194,1655,1750,1672,226,1332,180,1907,1822
1848,1842,1695,83,206,768,197,1562,1751,493,221,1832,48,219,314,1568,1671,322,862,803,159,288,214,1674,1612,1722,1833,852,574,1503,1847,1930,746,1984,1926,192,1321,1894,681,1712,1542,1510,1734,1765,1586,1531,208,293,1667,1657,94,1526,1749,1801,1798,892,102,1665,273
1745,1518,1696,1811,1716,1754,81,1741,1141,649,1974,1685,721,637,1574,1544,296,1654,1562,1970,1729,1529,1598,1381,1647,1758,1328,1894,968,1276,1526,1585,1391,286,1845,1546,653,515,108,1604,1644,869,1694,1776,1169,1770,1497,778,1764,132,1504,1602,1069,1610,427,1930,377,1760,1513
1396,1754,1624,1395,1012,1484,1680,1773,172,28,1523,239,326,1803,202,1516,1645,1835,1963,1557,1895,485,1823,1802,155,1794,1617,205,593,1661,1772,811,1822,989,1796,118,169,1372,151,1563,270,294,1791,1730,1821,1830,424,1911,273,1673,133,958,96,126,1832,313,87,1641,1538
1649,19,133,302,1824,1586,1512,1696,1778,1932,523,1827,1772,1094,1710,1647,1392,284,1578,386,208,1517,1070,427,1529,649,1753,518,1530,1692,1499,1395,1673,1756,105,1611,881,1642,1691,1657,1488,1693,1596,1609,1365,1715,1250,1818,316,1559,786,1038,179,1790,1571,1823,1844,1749,1984
1830,1591,1549,305,1702,1803,1701,1569,1580,1484,43,1736,1812,1388,1955,1305,295,1718,1592,1723,1669,39,1829,1534,1690,1817,1852,166,1729,1581,1603,1541,1757,179,1518,94,1640,1675,25,1514,1496,1645,1626,1500,1795,1579,674,1619,156,1821,1754,1533,1620,1680,101,1901,111,1625,302
1560,1751,115,1801,1807,421,214,1771,443,919,276,144,1004,1668,198,728,1569,1548,1477,1772,120,1777,1780,1528,1738,1814,1746,1708,130,1395,1845,1476,248,1073,1975,1836,1505,1680,1602,1385,1504,1795,154,1681,1522,1923,1734,15,549,1646,1742,217,943,1825,846,734,295,1800,163
1738,186,350,1523,159,1765,1634,1600,106,1529,74,1059,1839,1541,1574,281,1917,1913,1144,441,1493,1543,86,1775,1770,1481,1649,1597,1740,202,1071,1531,175,1643,1567,1475,200,1717,1676,1524,1840,1484,1596,1668,550,1156,639,1766,50,1793,995,1495,229,87,1833,1566,162,297,1910
1195,1774,1647,1836,1590,1473,1634,1788,139,1370,1909,271,1729,425,88,1742,1486,1566,1763,1603,177,1629,1798,197,282,1385,1907,1698,1482,1857,74,806,1396,677,1568,571,1760,1510,1685,1757,1772,1834,1614,1662,1501,1365,1658,1758,800,142,1799,1680,109,1728,52,1800,1564,144,138
1771,1847,570,1715,1671,396,1493,1911,1555,1807,1692,1934,163,1808,1605,1741,141,1683,1787,157,1665,1760,1829,1506,1524,1722,1844,1708,1894,1586,1906,89,945,155,1615,1678,1745,796,203,215,1817,1645,1566,304,591,1769,1534,1707,1657,1596,1539,279,1716,1628,1387,1828,1680,1494,138
1811,1619,1623,288,117,1484,69,1773,84,147,1395,1783,169,1113,1801,1135,1499,1837,1682,1542,1172,1538,1383,1613,1857,1644,1795,1675,981,14,1708,1724,1704,1784,1810,1372,181,1552,1615,1846,174,1913,124,1818,1709,173,1625,1071,125,1503,1500,698,1816,1535,1234,1671,619,1477,816
1555,1665,1833,45,269,1969,1742,1532,1942,49,1605,1864,1664,1477,1846,1855,242,1941,826,1563,450,1488,1731,1489,1522,1385,85,1626,1583,282,1739,1548,1737,1573,1628,1770,1644,1592,317,704,257,1957,1807,1734,161,1662,288,176,1547,107,1672,1566,842,1494,1668,1627,1911,1721,419
1972,1736,1515,87,458,1649,1811,1174,237,1764,1871,1651,1686,1558,1502,1593,1491,1589,1548,1378,172,1583,1522,942,186,1847,1760,1475,1518,1544,138,1849,518,1637,1722,1677,1737,1624,1579,1330,1626,1631,1660,1742,1480,1684,1306,135,1580,201,146,674,1564,1836,460,1801,1479,1762,1582
1532,1501,1825,1752,1767,1491,344,1678,1840,1623,1782,1660,1477,1823,1612,1521,1534,527,603,1549,102,241,1514,1719,1330,1802,1540,28,1628,1808,532,1566,933,552,1891,1539,810,135,1704,1690,1801,259,1855,1784,1835,1602,1548,1830,1834,191,317,1831,1757,1529,1836,1556,23,139,1493
1577,1722,1703,1651,262,1851,1521,1601,277,1583,1678,257,696,102,1753,1849,1494,1908,1579,976,999,401,189,1744,142,135,1831,1538,207,1972,1700,179,181,1506,1912,562,1913,423,1734,1387,1382,1827,1907,1384,1636,332,894,1490,1631,168,1737,1808,1520,1707,1604,1558,1302,1690,1731
1506,1841,194,783,1957,1906,52,935,1512,113,1950,1733,1663,361,1625,649,1802,1543,1501,1677,1565,1657,1818,1477,132,1575,1654,1553,1632,1825,1566,265,99,124,1513,1522,273,1365,125,1394,1515,1558,122,998,212,1682,1261,1676,1857,1701,1974,1674,1800,1633,1702,1765,1907,602,1695
200,111,1684,221,1483,1713,81,1366,1806,164,1707,1811,1615,1968,1650,1818,1728,1625,1549,1643,1805,433,1823,1544,1680,1500,1589,700,1529,1633,1611,1828,1571,1627,1626,1659,1543,1677,1619,1853,1526,1843,220,1395,295,1776,1335,1762,298,820,800,1790,1364,1528,1838,1383,1579,1580,1716
1636,1649,783,1633,1831,1524,1483,1504,991,932,1823,1908,1512,1678,183,1652,485,1682,686,1685,137,1554,1043,1479,1561,135,1828,1906,1694,1770,666,1974,1625,144,1575,1608,1785,969,1758,1562,1530,1521,1581,1576,1909,1086,138,1443,1582,1494,1362,1098,1647,154,1630,1505,816,1393,253
1136,471,26,1318,1734,1637,1558,1713,1561,1513,1920,1792,1737,145,1710,944,63,663,151,1583,1765,1600,1768,1612,1517,104,1657,1673,1760,1542,1776,1927,1771,1983,232,369,537,246,1495,1308,1034,848,1651,1766,1841,139,1775,1480,1179,1787,1692,112,1849,117,1971,1654,1727,1957,1806
73,1804,486,1747,1673,1618,138,1518,298,145,1828,1124,67,1767,1524,1515,783,1807,169,367,1860,106,1694,1070,1644,1565,1717,1236,1544,1770,1649,1496,1543,173,1751,1793,1838,999,1566,1679,441,1822,1696,1678,1502,1848,180,184,704,1401,1700,1791,497,1331,1484,172,1906,1624,1527
166,130,1612,1582,1845,83,1505,283,1890,1603,1209,1623,144,105,1729,1643,1512,1554,533,1670,317,1492,1548,861,1546,1860,1518,1555,1388,1621,1290,1602,1785,87,1974,251,1538,1597,236,1741,1826,1813,620,1552,1751,161,18,1560,1681,187,1667,299,89,1567,1449,118,1569,1557,1609
1225,1724,1573,1848,185,1667,47,1786,1649,1743,113,212,1557,86,325,290,824,1669,1820,1720,110,1841,518,1771,1741,1675,1489,1603,1971,1778,1544,1704,1679,312,1562,1481,1646,1518,1503,201,1788,631,1552,1501,802,134,405,1912,1619,138,1718,859,221,317,79,1532,1533,1776,90
1505,1482,278,1574,1713,1860,1629,202,304,209,1703,1086,1671,1766,1699,1561,1844,1598,1590,824,228,1684,317,1795,1895,1695,1663,1832,1605,1043,1179,1851,179,315,1720,1657,131,134,138,1761,1618,1696,1717,797,419,1710,1736,1573,113,1649,1378,1757,1662,1955,631,165,1792,244,1905
1524,1550,1493,1485,1561,1815,1572,429,415,1552,1553,1786,1372,1716,1745,674,1681,660,1735,231,1824,1718,1750,1555,1631,794,918,1906,1827,1839,1939,1488,282,1688,1574,1531,1885,1818,1720,171,177,1596,109,1503,1781,1736,1668,1641,225,1665,92,1910,256,442,994,236,117,1593,1913
220,1821,1700,119,146,1736,1422,643,1089,308,1844,1964,165,1846,1527,1687,302,1755,1488,1939,1721,1396,1591,1632,584,1144,1786,471,1530,520,1740,1781,1775,243,1836,1966,1738,1912,1907,1741,1975,273,1718,175,1313,1753,110,1620,1496,1555,1392,731,1702,1608,1677,1856,1707,1657,1635
1737,374,121,176,1561,1794,807,1134,700,167,1633,107,165,259,313,281,1498,1734,1505,1369,1912,1391,1207,1383,1840,1956,1535,1825,1835,1114,1708,1606,1698,1836,100,1643,901,909,1745,1813,762,1728,1162,1735,272,144,1565,1511,1542,857,1686,1826,1692,1935,1546,626,1330,1943,1528
1708,257,1654,1911,1075,1733,1953,1827,1909,1715,1700,1476,248,1927,1523,1665,1000,1605,598,198,1745,1704,1608,126,1850,1375,1555,1640,1663,1695,1799,57,108,1844,1764,1518,896,1681,81,173,1311,208,1864,1757,1762,1538,1380,1653,1365,1578,678,1740,1582,176,1711,1591,1712,1644,1504
1483,1606,894,115,124,1735,47,1722,1800,1846,1572,1666,1605,1488,1351,1544,542,1531,1640,1499,1857,291,1778,1550,1752,1682,1552,1814,1543,1032,1812,185,1773,1269,1262,1534,1706,827,726,1715,1558,769,697,1553,1496,1799,72,1545,1759,1851,177,186,1755,305,351,1576,1690,1547,116
1688,1662,1974,1554,1711,126,466,1524,1574,1733,1515,1548,1841,1686,1599,1683,1944,185,329,1954,1375,1842,1656,1675,1539,1789,1965,1812,1810,1751,128,624,1486,190,1365,337,1625,1593,1836,1630,1509,525,1653,1774,86,280,212,1632,269,1610,768,1159,434,1234,1811,1912,1607,1674,1314
1368,1637,1958,106,1494,263,1823,1837,1666,1826,687,1708,1065,1612,1073,1636,1761,1570,491,1896,1842,1591,1855,1030,1449,113,1392,758,1816,1534,1551,1739,1815,87,1789,446,1525,1705,199,1716,741,1599,968,1906,1277,993,1622,1719,1840,1771,91,1180,1890,1542,1575,141,277,1674,1603
1509,638,1711,120,142,1506,172,308,1729,1684,1742,1332,1914,1641,234,1780,1812,1598,80,1706,46,1800,1623,602,1848,286,1611,1825,1734,1071,199,1603,140,1541,633,1754,1757,146,1497,1556,1481,1571,1582,1436,1630,1567,1224,522,1638,1663,1645,1609,118,1566,1716,1505,190,1842,1831
1756,1663,782,1565,1656,1680,42,1772,1642,1834,1693,1967,312,1526,1909,1508,218,1696,318,496,1675,123,192,1961,1580,1744,1943,293,1694,1513,1907,1159,244,1851,1527,329,1815,1748,130,1567,1538,1796,1600,1617,1697,326,1950,1091,1396,1710,1365,1771,1704,1754,1608,144,156,1802,202
1572,217,1693,964,319,1477,1813,1645,1119,1959,10,1631,740,1940,830,1829,1608,1201,790,1841,322,1838,1742,276,1022,1774,162,277,1845,1491,1488,1069,685,1846,1580,936,904,419,1654,25,894,1205,1485,1855,1682,1671,127,1798,1802,88,412,1549,1973,1613,1553,1620,1552,238,1961
1656,1572,656,154,305,1624,1576,1562,1539,1590,1705,1817,1854,193,1802,1949,1784,1516,1716,1604,1520,1581,1773,308,1842,181,274,1378,317,1637,1498,1680,1846,638,1035,375,60,1825,155,1968,1911,1850,1837,1720,1673,1672,386,1313,1632,1758,1728,436,231,1889,1645,1547,1565,226,1819
1518,1511,1741,1667,1661,463,1831,1695,1533,1693,505,1480,1622,87,1668,1628,244,1860,1732,1703,1910,1648,1697,1543,1599,1777,1561,1909,1529,442,1378,271,416,119,1614,1640,1664,1566,1032,1590,900,1494,1508,868,78,1802,281,1623,1663,1937,1487,1099,196,700,1816,1625,1775,705,1471
88,1510,1691,1804,214,123,1487,1694,1678,1535,1627,304,1922,1614,1618,179,1573,1577,313,1874,1762,109,1643,1594,27,1835,199,80,1751,1016,1570,1482,1644,1094,1722,1032,1515,183,1628,782,1839,1633,1591,1796,1572,1663,1841,1537,1544,1727,255,196,860,1529,1255,668,1069,1672,1631
270,1769,1585,1840,1631,163,1716,1567,1698,1747,1652,1744,1666,1721,1513,1583,1580,224,1476,1763,1667,1542,1238,274,220,1788,1755,1825,1592,968,1493,1961,1279,1546,1641,1708,1718,152,1514,87,990,1740,1726,1760,1596,1856,1520,1682,682,319,711,1591,649,1643,1849,1574,19,1615,286
194,1702,1143,1023,1807,1601,1846,301,1677,934,1909,1585,647,1857,1826,1843,1514,1057,1801,1171,1609,1695,1821,149,1797,1598,1731,1892,323,1741,1790,854,1475,1777,1639,1800,155,1486,1608,1768,1600,1062,1500,1735,497,1747,1556,1529,1134,325,1787,1655,1558,1734,1805,1906,292,224,190
297,1959,1542,1480,1557,1495,885,1824,255,705,1483,969,314,743,1897,1540,481,693,1779,1380,1035,1549,1844,1760,862,1023,1807,1830,258,1850,1921,267,1761,1519,1843,1584,157,1783,1515,1617,44,1639,13,1571,649,1737,192,1907,1829,1764,312,269,1707,1776,329,1864,283,711,1603
718,86,1376,197,1642,137,1350,1598,1605,1830,1396,1819,1911,1856,1790,1088,1783,1646,1703,24,138,1627,1390,1671,146,1151,158,1641,1587,228,126,1779,1072,898,1833,1969,1799,1511,1665,1735,1588,291,641,1363,1712,221,1825,1950,233,263,933,670,136,1296,1744,1746,1977,316,1815
1647,1575,1601,1312,1695,1567,593,1483,1526,1674,1582,1776,1962,107,1940,1553,1503,258,14,121,287,810,1778,1672,1732,686,1826,1766,1909,448,1373,1747,1278,1370,1583,89,700,998,1596,1629,277,1913,1000,1894,276,1696,1543,1619,1717,1970,1912,1753,1673,44,1678,1791,645,1113,1509
168,1578,1701,1770,1570,1647,1672,1503,1772,1683,155,1600,1498,1836,1837,131,1761,810,1795,1803,111,1757,1497,1533,1628,1554,1752,1738,1782,1236,353,1606,179,1735,211,1911,219,21,803,1680,1861,1776,300,1850,1646,1791,260,575,1541,1651,78,1441,1768,1725,970,267,1366,1626,1540
1636,120,1559,1657,1268,1501,1956,1373,1679,1111,1748,1379,1481,1609,1511,1688,1954,1754,307,1517,209,1640,1732,1813,1783,311,1516,243,224,1574,299,468,134,164,227,101,1758,1510,1913,1752,857,191,249,1563,408,1776,1931,1615,1587,1915,49,118,1643,1557,1707,1365,1396,1831,1668
700,1287,1642,1584,1494,1759,1828,805,442,1554,1523,1061,1794,704,1819,1946,573,1479,372,195,1230,1752,1665,1317,1556,1499,316,1608,248,66,1475,1481,1518,524,1854,1592,1529,211,304,1623,1739,1640,1733,1958,1731,969,705,206,1478,1719,1543,1482,1207,1601,517,1785,1535,1165,1744
1392,1843,938,94,1757,1677,1791,1574,659,240,1797,234,1502,1572,198,1500,1747,191,1852,107,157,547,129,1798,302,1907,704,194,1115,1591,304,1727,1673,1516,1789,197,1494,1709,1529,1629,329,899,1711,1634,348,1850,1816,1762,147,275,687,1863,994,1592,1668,154,1806,1664,1707
1303,1632,1943,1842,1743,1782,1609,821,1645,1791,1772,532,1684,91,1239,1955,868,14,1510,1500,792,1560,1180,1829,1679,1553,119,280,1838,1732,230,1571,1673,1583,1812,649,1523,1773,1504,1541,1728,236,1755,1579,111,1606,1509,705,302,1391,1722,305,1723,1529,678,1650,292,1532,1762
1637,237,123,260,1837,1768,1646,1500,1692,1899,1673,1826,124,1640,1753,1666,82,1375,1763,1776,182,1610,871,1277,1671,1515,1958,1895,1793,1490,1736,1605,286,1552,1810,1669,1815,1844,177,614,1548,1562,396,343,276,700,532,130,1192,1750,1632,697,1754,1564,735,1771,1631,1696,1544
951,1668,81,401,1680,1381,787,1503,1614,1782,170,64,1728,1695,1670,177,1589,198,28,1624,1530,1568,74,154,623,129,1689,881,1486,308,1637,1712,618,1763,1378,319,128,1535,1708,174,1958,1579,1650,1507,1855,1641,1971,1720,172,1810,1647,1596,1788,1897,1555,1167,160,1592,1509
1702,241,273,1325,933,1680,1643,1974,183,1853,1743,859,1961,1841,1849,1774,1833,173,1602,71,1546,1357,1477,167,1688,1516,1767,1354,1619,204,1649,90,473,52,1641,99,1684,1727,1925,361,1616,1644,1635,617,314,1621,305,1773,662,1551,154,1830,1778,703,1576,649,877,1591,1595
139,1648,283,1754,1803,1071,1678,1711,1596,310,1331,1482,591,1911,1740,1685,42,1721,1520,1590,1636,220,1668,1387,1682,1727,1480,1202,1709,165,1759,1681,845,1844,175,1268,1601,1826,1431,1580,1513,789,1526,194,1693,1652,1597,1070,1276,152,107,197,264,1769,1971,1848,1576,1592,1365
216,311,1527,1723,1309,182,1654,1313,1547,1969,1331,1972,80,1618,1849,294,1828,1790,1778,1522,1694,235,1711,1624,1543,1908,1477,1855,123,1637,1843,1598,1488,547,1746,265,1796,1906,91,1641,1505,1856,1912,1817,1207,1833,1533,282,1124,768,1602,1847,1432,297,1725,1530,84,1813,1526
1795,1707,319,1796,705,1780,1739,1729,1755,701,1909,1690,1620,1591,268,687,1959,1602,1685,1631,1705,1728,1776,1150,1825,1806,762,1818,1667,1585,1592,309,788,1155,1523,287,1641,654,1911,1696,1073,1643,1492,1613,1516,1741,1605,1843,1736,1540,1831,1958,188,277,207,1870,1559,626,1678
