74,984,247,1780,268,206,1284,1226,915,669,990,1303,1804,694,1034,108,239,285,141,1276,1744,1301,1597,1290,286,309,1566,645,178,1307,287,1266,1183,303,536
1176,194,64,242,1607,419,1732,1277,1165,577,1106,1299,1403,1337,762,622,1167,645,76,1034,1547,60,145,1067,1183,1711,1248,1537,265,1145,825,647,1811,1476,100
536,1723,1721,1292,1289,857,936,775,382,284,12,51,1041,248,980,159,1555,141,1552,223,1693,640,572,911,1099,1787,65,372,221,621,656,1780,1225,1343,274
1038,141,1294,1182,1804,253,288,415,1249,748,656,929,509,185,1301,302,134,725,894,1350,745,91,775,193,1741,1470,113,1290,1289,901,1553,1181,1374,127,80
1839,1276,94,588,1667,606,779,1832,801,1752,1301,985,1145,117,1284,723,157,1566,644,823,21,246,108,235,1311,647,619,1076,966,512,574,1299,1280,1295,1052
21,951,1305,701,955,93,1583,1648,1813,24,1564,877,228,639,1266,1709,112,1292,266,1087,1841,1104,889,1294,1303,862,1296,194,1776,23,70,819,1751,957,1741
222,1248,1752,18,1741,1306,1299,337,1296,1761,282,1648,1276,151,903,223,857,788,250,948,1374,1312,921,1026,1780,627,410,433,307,918,1566,1125,146,1182,12
1776,179,1275,847,1545,1084,473,878,260,1102,1182,1218,1150,1555,244,1669,489,63,1751,1688,1643,1432,1136,1783,413,1099,929,1700,1521,177,295,919,614,700,497
58,1256,214,1362,641,1112,1283,640,1691,1277,141,1780,1237,1280,1710,1177,1278,1291,909,1817,912,1220,1240,1182,1306,1154,1316,252,1804,1648,194,1752,213,1104,1445
80,1550,1271,1256,1350,1278,855,1125,1373,1824,395,1544,596,1224,1113,1778,187,1051,430,368,1781,1112,1566,133,1564,684,578,630,194,117,627,201,256,619,1012
1154,1294,80,1682,574,1566,855,1160,1851,1182,533,1018,1751,319,596,535,1303,489,669,1307,1732,1007,792,1121,1291,1228,146,913,406,444,367,1298,1502,1534,312
1830,1290,1306,1585,1276,976,93,1350,340,1114,1662,641,1697,1653,1804,694,602,867,1021,320,229,1198,133,122,192,411,157,589,459,1567,1305,920,630,829,1501
1839,280,1307,71,1245,1787,60,724,1306,256,1491,499,651,1695,475,577,644,640,275,1752,808,685,1243,550,1538,254,902,334,1804,151,1278,717,466,1792,269
1460,166,1084,857,1171,60,848,4,713,1287,967,152,112,426,1840,1546,1819,129,1497,55,634,1290,71,78,1732,1811,1302,1482,325,1490,27,1688,1289,989,701
291,1759,909,1500,1389,1783,465,165,907,713,1290,1374,1787,1093,1537,1285,1256,1302,1348,112,1839,1809,1700,760,610,1549,187,682,1112,710,136,1291,1174,1298,1804
261,1804,248,845,1084,522,645,1839,98,1746,1426,1695,99,581,330,1182,1260,1669,1288,1566,1743,1191,570,175,1312,1052,1117,1298,25,1058,1357,485,390,1550,1211
1700,1252,890,1564,114,198,790,193,1294,74,281,596,1804,1129,279,71,1621,294,27,1094,1279,717,798,656,645,1291,653,1372,274,1040,1317,1295,1536,185,697
1068,1290,1289,1438,134,1651,1569,177,1306,636,1064,80,1426,1708,377,87,1188,23,136,987,554,280,418,427,1016,170,857,1127,1279,151,308,938,907,400,1185
1701,1347,1289,331,972,754,61,1490,1741,150,667,478,901,817,615,645,855,289,1728,1853,132,638,1757,640,167,1272,1302,695,1199,1778,1293,312,862,1544,290
1669,1610,990,301,856,649,1769,972,1261,1445,857,1701,71,95,739,1285,195,1585,868,1686,1763,1054,231,1301,70,114,100,1034,1295,1125,1706,478,1,470,1659
20,1705,1648,1285,280,645,588,1722,1120,1029,348,855,188,622,909,1741,1374,361,352,156,1752,1318,98,139,1284,1296,1291,1566,1804,519,181,1028,1279,79,1618
1285,877,1215,1169,148,1741,1125,453,849,103,875,835,857,256,1217,700,1168,1783,1585,91,1564,18,1728,1712,221,1842,1108,194,1276,278,1007,83,263,1294,114
183,990,136,1397,151,912,902,1737,1294,1011,122,1306,863,1305,1776,690,1628,1028,857,937,64,1165,1490,420,1470,890,24,1227,505,70,980,268,1635,590,1783
706,204,621,1595,53,1490,990,1511,1555,1710,1115,128,902,1550,1819,1333,1847,1329,262,453,1294,461,596,1648,656,955,1204,1242,1296,1195,889,1029,1076,289,1260
1780,1374,1547,127,279,439,186,1280,1741,1279,1451,1277,258,274,189,481,285,1566,1296,190,70,1115,415,792,801,93,1490,1819,1307,53,12,908,1648,1291,1565
1595,878,1305,1191,513,999,1748,1563,176,990,235,1555,243,1780,1718,49,15,320,257,99,166,267,175,492,1731,639,1146,1144,1681,192,247,1280,1234,1811,1678
596,233,1435,1056,1182,1246,185,1552,1279,626,984,890,1277,1093,1498,1752,1281,1076,1843,1179,1276,1784,1298,1238,640,796,1290,834,91,829,530,1304,1448,1175,1781
1064,1409,93,1741,181,194,1564,959,803,1289,865,877,1177,289,1068,857,259,1305,160,908,57,1705,990,1302,1846,751,573,1387,1356,907,768,1276,643,103,811
1801,1042,990,559,1007,106,829,1509,1295,430,1275,1298,1294,127,1711,1040,671,1198,1362,146,656,1804,937,133,1278,1306,567,856,1068,261,527,905,74,907,1023
474,306,857,200,219,140,1028,1030,1840,216,27,25,4,74,641,1353,1033,1307,910,669,1548,1274,286,1648,12,1607,1209,1273,86,291,1294,1299,1280,748,1381
255,1811,286,989,588,109,949,1778,1112,1741,1278,1294,325,656,1817,615,1324,1073,177,1511,1104,220,1289,1344,1585,204,1156,1060,1129,383,189,319,101,293,641
865,1468,596,1045,1847,1817,1533,279,890,1315,1712,1781,906,1277,1278,1811,1293,1378,1081,1303,1060,178,1291,1285,122,220,884,309,1246,1518,1037,415,1174,914,81
1290,126,1304,268,1732,1162,105,1077,623,1671,1007,1104,1807,1817,706,259,1851,1413,1374,1787,1118,855,732,644,89,1292,1804,1182,1811,1277,503,729,886,1490,1509
1306,498,137,288,176,1045,1409,1280,295,829,863,1305,1811,527,1291,1307,524,1374,59,1568,1834,106,407,1776,89,129,1117,207,1542,277,722,656,150,973,740
379,566,1534,596,788,245,1076,949,374,1705,574,192,189,1673,862,1235,1265,1778,79,286,509,1426,176,1844,1297,219,1266,1840,1472,27,1120,1019,275,639,11
1669,645,170,1208,1197,1220,1763,213,922,1292,1804,133,1123,700,253,972,278,1073,570,337,1842,1817,163,12,1356,1296,1266,1256,1301,1286,190,1306,201,1234,1025
1301,1299,70,992,1566,596,136,296,323,1802,1240,1228,1064,1752,280,1267,989,689,636,1305,1533,963,1804,1138,139,1374,438,911,1262,1819,256,1298,185,1148,270
1555,1205,1778,1775,1804,70,1307,24,1732,1108,1711,739,1293,884,531,1092,1846,1421,1548,1102,117,58,1328,1289,984,1169,1220,269,94,1741,992,51,552,181,1295
586,220,88,190,1235,1483,296,1817,1778,1440,913,101,1238,302,1249,312,1279,152,1696,1294,1306,311,193,1467,1182,1821,1103,800,1092,1289,1145,1804,1721,232,925
1253,144,15,1662,1588,181,290,1147,1282,1326,1289,1589,273,624,1741,1306,202,52,975,134,542,1067,24,139,880,902,408,259,1132,295,570,163,1804,23,100
998,1211,1183,1516,72,1711,1778,1574,606,1290,1294,1191,1298,1236,12,1045,1836,1712,319,641,445,1374,176,685,855,947,1123,1490,1118,862,921,1757,1276,1280,310
1778,163,293,919,194,658,1199,1048,911,49,165,596,58,669,1247,1589,305,388,132,1114,1295,1278,1279,465,244,1397,1288,730,779,258,1108,436,220,1688,151
60,1295,231,277,203,1304,942,1696,1294,1847,1125,1258,1263,857,75,1260,1132,796,867,1671,743,907,1462,875,926,1472,1226,254,596,629,1305,473,1648,879,793
176,233,720,984,1419,1730,478,1306,430,139,289,1662,1777,1585,989,92,1621,879,1337,642,1304,1024,956,585,990,175,1204,1341,807,1257,713,598,1546,1741,1811
1844,1303,548,1459,327,341,461,644,679,642,74,687,374,1084,76,78,1294,303,128,105,889,298,1640,990,686,1740,1850,1830,305,952,1224,1804,1741,829,1711
1095,1285,1192,1804,1306,1227,1305,1291,1160,1297,1199,1068,598,1467,530,274,1300,151,1550,1851,1564,784,402,1127,645,1275,1696,1346,1018,140,1435,440,1278,1781,1076
504,1566,573,757,1364,1309,1627,192,1156,990,1304,86,1374,1352,1009,953,1784,243,376,95,149,914,855,1141,968,1029,1294,1266,1028,1813,1024,1163,977,422,248
1064,987,309,907,179,1296,870,1456,478,1374,589,267,1268,509,457,563,390,1828,1343,1144,1301,1073,620,1280,1183,1341,640,1190,17,219,1613,324,911,842,1076
25,802,993,200,1300,1279,952,167,1669,1199,875,1166,1379,176,1491,1825,1424,1811,146,963,4,1395,1060,147,88,274,1182,1288,1281,1819,1051,672,108,163,914
573,749,491,182,1780,944,1291,1374,1204,1648,41,192,1300,1305,459,1425,1778,526,320,1426,1188,603,631,574,150,1094,28,903,1847,327,1519,270,1167,1389,554
1294,309,1783,143,290,1648,781,557,1258,458,1839,599,1110,13,1088,170,845,166,1301,836,100,374,141,554,1282,596,173,1819,169,990,184,88,745,1291,1744
540,615,1113,930,268,1783,1284,1845,220,1380,267,1524,1476,1294,396,1853,568,1298,1561,1314,143,60,177,1840,827,1491,441,1566,1279,918,1555,319,624,1192,1374
875,1741,1805,1732,272,5,70,1837,37,201,1306,269,112,1226,137,655,1289,1703,290,656,890,235,921,1598,239,574,1774,1534,704,144,264,519,1136,396,1684
192,913,1195,1034,749,1276,96,1781,1277,1654,1145,1323,857,1439,1182,907,1289,1242,1345,102,1711,445,253,484,1162,1830,1300,224,1076,271,1500,1564,1305,1796,1216
1303,283,1804,287,88,1593,1012,890,1783,918,377,92,698,103,27,997,1272,984,469,908,1084,382,488,568,279,647,254,324,462,583,701,128,579,516,1648
1112,1839,687,1266,1304,1284,1064,176,890,1245,1642,1692,1709,1230,1697,1374,1067,658,855,1289,645,1016,1309,1173,1344,274,1256,1280,170,1343,407,900,75,245,1302
1297,1276,1182,1233,615,1280,1071,302,115,752,1307,236,1015,1074,1811,1290,415,1712,1301,1552,1208,459,735,1009,1265,1028,1338,569,121,1277,252,185,103,223,1648
1426,530,1360,1355,870,133,1700,74,1584,1669,23,645,1306,857,1280,1284,1141,636,1225,1598,141,877,1163,1375,410,1752,1490,559,989,1012,1197,1290,114,1207,1303
185,1284,166,321,985,1017,1035,1840,1648,362,1350,1343,499,1109,1256,91,1027,101,1276,621,412,1267,151,656,478,1585,210,766,1616,1045,1289,1584,1685,1140,313
45,656,990,1343,273,622,70,1794,663,669,266,1545,114,476,105,645,1266,1684,935,141,944,147,728,1748,8,727,26,1807,134,1732,881,895,1276,275,1811
736,37,1566,1041,277,81,1286,1040,458,1294,1303,629,1030,1686,1648,1319,1123,1741,1828,322,51,58,1664,1360,1284,1374,977,1820,1304,299,1732,65,1300,1301,1728
1302,1566,1564,1817,1305,1648,1781,1299,1152,1708,1811,1569,1228,495,1076,146,1298,1211,108,1087,62,504,1741,1041,1013,194,1732,640,1844,917,1294,1290,78,572,1580
1732,921,1282,478,1289,1815,1552,24,399,1302,452,383,1778,890,1297,305,1182,45,1299,476,1741,104,1256,147,689,508,926,117,197,1472,99,912,269,286,825
1804,321,1746,99,1115,478,1487,1259,937,425,1731,418,1798,1215,9,193,1687,835,990,656,873,1374,779,169,1157,1076,1781,714,1432,207,148,1303,1294,1775,875
1276,1104,219,1585,1303,1710,1292,141,239,1838,1839,1564,1830,1275,325,1182,1778,186,1690,901,1289,1081,1294,1492,1073,495,155,166,401,180,1807,370,1217,25,921
1041,366,376,77,1305,83,27,1282,157,1222,1675,98,268,139,641,956,700,1778,1291,133,105,107,1817,1427,1093,1683,181,179,1711,1712,1503,749,1306,912,1804
182,1374,492,1276,588,1712,1095,1279,1284,1617,1770,1637,1361,1329,736,322,1028,258,71,123,473,1783,33,133,234,98,1441,845,1062,1467,1354,474,1852,1301,1547
1036,985,703,903,1286,24,406,683,1496,95,425,853,150,291,1295,245,869,1863,1228,1763,261,74,1235,636,645,1717,1303,1280,1648,265,1018,1348,806,437,1160
548,1141,1157,1125,1214,1784,68,1700,96,1041,1216,1564,80,1614,966,1279,1076,1290,1821,377,689,959,307,1741,288,773,919,1273,70,1648,890,976,775,1239,462
1296,1051,89,1234,1252,1804,3,1300,1563,1123,1778,1534,939,53,855,1546,1680,645,295,1741,273,382,805,1648,325,1306,1839,1536,1787,1103,293,1290,1268,55,493
163,134,1062,484,1292,1289,1295,1294,990,1374,155,231,27,1392,745,1566,459,923,1776,823,1716,469,1470,665,1014,85,983,623,1266,855,857,254,1308,656,151
186,1290,181,1550,1088,1384,1712,35,83,1534,1546,97,914,1222,1859,1138,1268,1776,921,1674,1277,1781,364,1299,280,27,1298,1028,1374,1612,294,1767,59,1468,732
297,458,88,1853,990,686,1298,259,1194,1294,1267,575,1076,1648,550,272,193,1282,174,1104,1277,320,300,918,70,136,1374,1656,1266,417,1820,945,103,1348,1426
644,1188,73,1309,713,389,1851,1819,1660,264,890,220,1041,1840,1538,293,1183,509,1806,1518,133,1302,598,163,89,1260,568,23,166,1752,1620,681,722,1299,1289
1839,1622,1306,275,1295,16,273,627,1470,1784,193,912,4,805,1191,1854,114,333,1491,235,881,504,271,1276,1302,766,245,128,23,190,1563,91,478,70,1555
1165,1849,1279,1224,189,1840,354,229,890,918,231,1183,1374,1811,1776,1566,74,1188,288,261,296,1297,445,859,1170,1300,1851,1357,426,1698,712,12,811,635,955
1512,1302,929,701,973,450,433,1238,1375,907,890,1780,1539,1778,1298,1820,1281,159,442,243,656,132,178,287,1265,914,1589,219,1396,318,17,454,604,271,716
1680,669,1301,105,1447,188,96,50,1426,609,382,528,306,890,70,640,644,192,400,596,25,656,1123,859,1537,1150,98,956,902,1800,1294,823,1748,1564,1648
1189,1183,1841,244,243,1292,1036,1804,483,656,1572,1297,194,1426,615,446,1290,1533,1817,1305,1566,1245,1284,565,415,833,255,1128,1243,644,1819,1648,1289,197,914
87,1692,656,55,1752,295,1646,25,1305,645,857,179,1002,497,1307,787,1268,261,155,1374,1415,1648,1260,27,644,1712,1289,243,1276,139,1778,109,119,1278,116
1191,158,732,1752,1564,1332,1167,1148,260,918,965,70,608,1547,725,1319,18,1552,1302,1356,645,165,484,950,1279,1084,1156,931,1648,1182,1753,285,1613,319,1274
506,285,358,268,193,1294,1783,1158,74,1299,1290,1276,1678,936,980,1207,648,1300,1432,319,533,163,289,288,1353,1100,1303,1280,790,1268,123,1841,1310,1307,1585
1752,1616,99,1632,252,656,25,856,725,1599,824,1839,475,851,178,220,86,170,1613,990,166,1224,1116,1585,121,1537,1741,1225,576,1305,181,767,1277,847,478
270,1229,1534,182,98,133,913,948,1052,1732,58,798,1223,112,1550,540,890,253,1188,1811,1191,1651,1415,1694,193,1005,1007,138,160,1147,1241,1138,665,697,1817
1068,1182,307,1136,100,862,189,658,1011,309,279,1165,259,1839,1216,1777,1655,1145,1258,282,20,285,89,103,465,223,75,1125,1476,990,1366,150,1277,1322,1228
644,1417,855,666,325,583,989,1307,833,27,1299,1436,997,294,1175,921,87,1697,1432,1716,1804,74,1115,607,669,1266,1566,1296,286,151,1783,1183,642,540,1747
285,640,1294,466,59,430,1278,295,1090,1300,552,222,112,101,548,446,136,484,1247,946,89,890,273,1374,1417,1110,1409,1648,942,1492,568,197,901,1321,1302
1732,857,1780,1291,1013,990,1086,70,254,1279,952,1300,312,79,1819,186,1222,907,25,23,1811,1658,136,119,153,1017,1575,1268,1851,622,129,577,1595,1701,901
1778,1776,459,1282,1640,1064,295,30,782,57,956,1202,151,944,1266,338,666,1138,575,1555,1225,533,1294,129,1026,1815,105,1844,263,304,78,1259,969,465,277
1049,1007,1145,1193,890,963,1836,1728,12,1011,1790,501,1804,1511,1304,632,1276,1566,108,503,656,645,274,1752,259,560,596,1741,1550,1266,1303,26,190,1113,1733
80,662,1234,150,490,892,730,1182,1828,12,289,1266,1844,1237,967,137,890,1285,290,1016,213,219,76,1291,1768,277,856,857,1290,1328,1282,1198,1694,1028,909
1815,621,1839,74,1712,1294,948,1277,914,760,1780,946,636,1128,1585,61,25,1797,1043,1679,1231,1290,1276,983,955,268,773,645,1313,1084,305,1402,851,37,1534
1761,1487,242,1290,572,254,1182,1291,1409,1780,645,1718,1071,1552,79,245,264,914,1234,1426,151,1534,255,1776,485,260,1544,1757,982,1102,805,478,1161,1031,945
169,1305,695,1469,1257,1027,1353,1840,244,568,1679,1136,297,1585,641,847,1432,220,123,126,259,851,383,776,999,1648,1030,993,498,243,857,1149,674,1491,994
1180,804,302,179,890,823,1093,596,1563,1302,909,74,1518,1307,1696,1271,1651,244,268,1147,1728,1374,1648,513,1140,1607,1290,1188,1239,1846,956,917,735,1646,739
989,1285,1701,655,992,867,1681,296,913,269,1182,366,1752,124,272,528,1550,1426,7,1297,181,341,1291,1743,194,1677,511,1282,1374,1289,1804,890,135,146,1150
950,1648,285,855,450,920,1278,717,1301,1584,1190,909,1332,1811,1109,674,747,1276,166,1414,288,1545,1538,1500,421,1305,1041,1299,1617,1669,235,1566,86,445,606
1094,1374,1301,1357,1279,1708,25,257,675,1066,23,1426,1055,74,644,1294,104,1253,1151,177,956,1082,1335,1306,271,1073,1297,639,77,640,1107,307,1403,684,1071
505,987,74,290,1803,1830,1847,1291,438,255,1502,527,1296,967,1280,257,1747,1182,1260,1472,1518,1306,166,159,1160,1305,399,131,1503,1298,185,1192,1105,1205,1780
112,465,1555,763,1007,1290,1569,1585,1288,185,677,1173,1306,642,244,27,890,1780,118,840,363,570,1837,1294,1301,1295,1222,35,1266,293,181,990,1293,1418,516
1851,1294,1278,121,484,1303,1251,1321,1153,70,1853,31,1778,1648,1411,76,1305,1302,220,1137,809,957,578,583,573,882,253,1734,855,1183,639,1280,1282,912,103
1288,27,1304,1769,1188,644,792,623,1291,1648,269,1169,1842,1113,908,1064,129,1278,1155,896,1839,485,1259,1306,1276,912,685,292,197,764,1811,193,1296,1275,700
259,1804,270,751,639,1431,505,1247,1496,1162,1154,1305,1280,302,622,216,1073,1100,105,852,596,194,108,890,1009,1113,1188,1225,937,1164,27,1303,1296,1778,966
1600,231,1012,1440,444,859,1298,1680,1307,105,185,1751,1243,122,1302,684,1288,1158,186,1830,228,1294,152,1580,681,959,1314,1281,479,1372,123,964,1299,1280,1599
1182,1279,1781,1621,1231,865,1804,656,1028,880,478,220,1564,257,906,120,1117,1648,115,598,1417,1303,1563,290,857,1268,1145,1093,596,930,138,1265,179,645,1282
352,581,660,1711,1095,1250,1677,1032,259,1303,430,1257,43,1539,582,5,872,1233,307,265,1841,78,1285,1356,16,1289,1118,901,295,1374,921,1281,1001,1850,12
1611,1013,1183,72,1064,953,1306,223,254,1109,1034,1296,1681,621,264,1417,689,286,1787,305,268,1333,891,1073,1111,1280,1298,1284,1160,989,1030,948,1152,166,923
1067,258,1178,1253,1248,1585,1544,1284,1714,519,114,267,93,292,59,333,1348,1040,1263,70,1276,76,1732,1817,1426,707,988,919,1260,1414,1804,563,269,1780,1277
12,644,1223,1500,1266,855,1280,1290,1585,133,989,1754,152,24,917,233,1817,1320,492,453,1458,1007,185,1715,923,1288,71,907,833,51,900,218,751,1279,243
724,41,1332,74,984,369,37,144,1133,275,112,949,1266,1712,1778,1690,540,1041,707,1772,1648,1404,1776,1297,1240,779,1585,1303,1256,507,1780,194,1804,732,947
1331,639,1699,707,914,1201,173,1719,645,68,176,116,1790,1346,1840,36,1752,704,1453,70,1198,1297,1847,312,14,362,1778,572,1805,466,1558,6,574,535,1811
561,691,1303,1032,989,25,128,1293,1312,938,185,1285,725,1296,368,506,640,1778,1824,655,104,1595,1712,1276,1247,670,484,1088,1136,18,73,90,664,1761,1669
1307,1295,1752,35,918,268,1845,1564,1285,1692,471,192,1084,179,967,1031,610,221,1348,1103,94,202,659,917,1305,74,49,78,1162,1292,1432,1415,1302,1306,262
101,1289,991,1839,1718,961,596,1048,913,348,776,1274,70,1575,1774,1778,1595,645,223,912,1712,636,1730,1284,901,6,204,146,102,503,967,789,104,1711,524
205,1807,1780,669,156,1414,1648,1148,1069,641,12,193,88,370,451,1013,1300,1778,1847,1028,1237,913,1662,290,1233,233,1841,382,295,261,1752,47,915,1242,877
261,641,24,1294,524,255,572,325,1648,278,855,1306,173,178,889,913,1166,1215,812,790,1821,1289,144,119,56,1280,1058,1197,1249,4,1793,950,1696,1804,50
1128,829,877,1747,1388,177,1804,298,1155,245,181,1294,823,882,1187,1168,233,376,696,1067,1303,478,259,1741,223,1282,1357,1084,1029,644,1843,1820,1104,1228,1172
1720,1409,90,1305,1232,1266,268,681,588,1556,1719,966,23,1839,1230,74,1330,990,1112,1289,1293,1819,855,648,119,103,1294,263,378,918,1095,1545,598,1074,27
1284,1648,554,159,1357,911,903,1015,892,1821,1265,1748,1459,1818,1031,539,1768,913,1311,1449,1778,1188,125,1242,1213,237,78,1498,113,989,1804,220,169,1490,47
1648,136,25,1091,1304,1354,1621,1539,61,302,1118,572,177,1534,636,1536,129,1145,855,1426,1555,1829,890,907,1805,1280,790,266,1277,1051,1783,1307,520,1041,1207
1175,254,944,1009,1278,141,1781,1192,1299,1374,1428,1093,471,220,96,469,707,1306,1275,640,92,478,695,1216,951,1585,1863,859,177,1752,768,588,1262,914,193
308,192,132,24,1776,1292,1297,1129,1853,1104,763,555,670,1298,106,863,1167,949,1276,700,1667,694,440,235,1820,1742,1076,658,1837,924,755,1278,1804,126,256
1296,1299,1088,577,259,1145,1189,1076,152,1282,1661,245,1289,1354,1488,1164,283,855,1303,1026,1344,890,598,877,570,203,905,1427,1688,104,1617,148,860,579,1276
636,132,776,743,1303,236,598,1284,1076,399,1824,285,1349,1657,1040,202,651,112,773,914,1227,1752,1276,1018,1360,919,915,277,1121,323,1302,1307,1490,857,1100
1176,134,374,1759,1302,286,104,764,1711,1594,953,1125,855,1132,24,1470,1320,151,550,1548,1301,74,1145,7,856,573,1280,220,1040,890,49,1611,77,1036,1217
407,1308,1840,1400,186,913,1844,430,1199,632,1125,936,589,1228,70,1642,1804,954,1189,55,1509,1485,1295,658,1291,273,136,1780,974,1094,253,277,1759,149,1155
889,1145,262,1731,1290,644,128,1498,1191,284,12,140,607,936,1034,1330,1018,1237,302,112,187,1358,747,458,768,918,1778,845,1299,1129,1737,478,139,649,253
1641,1702,921,1306,1093,98,1294,1263,1404,1183,243,1002,1175,133,220,990,794,146,855,173,1566,417,943,589,1278,312,30,361,290,136,1299,711,663,181,1182
274,478,1302,1225,1561,62,4,875,510,1018,993,1289,1472,1175,1804,1206,1217,415,1326,279,1406,647,1284,222,990,501,1228,1776,190,1291,304,785,213,1198,508
1278,1260,644,1781,600,25,1271,494,998,1071,1305,762,990,1802,307,1741,1304,1281,449,312,233,1054,1228,1777,865,1696,265,775,1298,1308,757,1303,27,1472,259
1296,1476,1155,1695,87,990,1564,1043,1617,1356,1145,1585,957,1344,1694,90,222,1294,943,194,1307,1229,1828,1432,1104,592,1817,1473,1088,30,1426,915,1093,944,1074
1306,1103,390,1294,307,169,1759,486,931,265,135,917,231,1058,914,907,186,573,525,349,356,1409,1731,1265,1637,220,23,708,1425,1247,150,1032,1303,1101,751
1281,1566,755,1778,918,1136,1564,21,1792,191,877,1552,989,1156,1839,1830,1074,1415,708,1684,1804,1353,1276,774,1440,867,131,745,659,855,1275,167,1188,1277,535
93,1306,160,639,1712,108,1285,859,89,1811,234,1778,265,69,1817,1108,128,478,349,656,1294,68,1039,1467,970,379,1830,1290,913,70,982,1627,1104,11,268
893,1088,295,1279,249,1249,1710,1417,640,230,1292,179,1426,103,863,944,1078,1155,1276,1529,1299,1183,1859,1804,1289,483,1288,256,71,1304,1217,99,93,255,1280
629,88,1374,621,106,297,294,1564,1830,285,828,1014,1550,1688,465,229,1094,1215,529,219,1853,1645,74,1307,1555,856,1732,1763,10,251,1216,766,308,1686,1536
700,1295,1732,167,1780,1828,254,94,1169,779,25,856,1648,875,1781,1824,145,1585,641,1291,1659,1783,905,1151,12,1712,114,1529,123,194,105,1472,1816,968,197
766,852,1778,1294,1280,152,1295,1276,1444,669,1150,94,1038,1838,645,277,251,1832,649,144,1360,1509,238,640,129,1684,1452,1319,990,1784,992,288,190,1485,1147
329,268,1113,1305,1148,1046,957,117,70,509,1415,1303,1472,141,1307,1290,1821,645,0,596,977,1285,296,1791,1125,1741,681,1304,293,1294,913,54,1368,842,1830
1293,253,188,772,189,1546,732,270,1024,104,1564,112,1830,90,146,723,990,780,1566,138,1072,1839,1169,1305,1041,1699,1280,1165,1030,1302,1217,1778,1265,459,24
1692,59,1804,920,697,126,1490,1305,901,1642,1752,801,1780,291,489,905,74,984,641,1564,1297,322,1296,1292,1295,596,890,89,362,505,70,1273,1029,219,557
920,1299,186,82,26,1547,309,185,671,1426,1804,1278,1830,1564,1183,415,1441,1650,641,1470,24,69,596,1841,28,989,530,1009,233,1153,1097,737,1675,1449,1255
714,1488,1303,56,69,488,68,1284,31,150,1011,877,936,126,1166,641,1257,164,624,1409,170,185,917,268,1296,1711,548,627,305,87,274,259,879,1278,997
1296,1088,641,1472,1155,1562,1690,297,259,653,903,1027,1181,1552,989,911,955,1741,1542,1183,1566,656,1305,98,951,130,1829,223,1467,599,1538,1564,1648,1479,1720
1278,989,1160,1303,990,243,122,505,624,746,983,644,1076,1086,242,192,1182,1281,123,927,1306,1291,1208,1294,801,961,1179,254,669,1109,1730,1697,1648,265,220
1566,9,917,1576,354,1279,1821,1748,1564,1847,1537,233,1673,1333,1294,995,150,383,1123,1416,1303,1752,1276,1585,1030,52,1193,253,574,245,945,266,223,176,1547
321,451,1374,94,207,1279,32,827,596,1277,1052,93,285,140,188,69,1340,74,234,881,713,1307,990,299,540,1491,136,478,1289,1555,656,167,1291,1807,1401
1675,1182,1086,1306,825,1290,966,70,686,23,1303,1360,1811,920,1585,514,239,69,1145,234,340,253,246,1432,1326,863,1438,1064,1810,1343,690,1293,1593,1305,134
1727,133,967,1018,1038,729,721,1811,1744,1697,1130,634,150,70,46,1778,94,1828,294,1016,295,962,492,1165,257,1139,686,340,1034,1307,318,1533,256,1062,1144
1285,1034,1090,573,382,1266,27,151,1175,1002,122,1276,1303,1292,104,261,764,137,576,806,1217,862,792,1509,370,1841,890,1059,1296,1491,83,1306,1681,1250,1013
1708,641,1182,27,1276,152,1289,137,614,645,1426,1830,305,274,1005,271,1281,1521,1571,1298,1701,690,720,1215,855,1302,88,465,80,973,1735,669,308,302,1278
1849,255,1018,1357,1562,12,203,166,1240,128,556,235,890,1293,178,1208,462,103,1697,1757,499,269,1555,114,234,1585,105,1320,1778,1784,1648,700,1550,266,155
289,1215,1132,1187,1088,1337,1073,1693,1683,286,157,990,146,1104,1512,1415,1288,303,1804,1780,242,1291,148,58,1167,914,1307,101,975,297,222,248,479,49,79
1798,1501,68,1301,1013,501,1432,1062,268,1854,1193,85,309,990,852,857,273,1534,993,1449,105,1756,475,1778,1472,1343,1497,1008,1801,287,1251,644,1125,253,490
1091,1616,1539,353,286,579,1199,1778,78,195,211,1536,1306,1000,1277,1087,596,335,855,737,59,1247,185,434,1296,643,1565,834,121,712,735,1279,920,132,385
1600,1136,90,235,1009,950,27,121,1193,1156,1690,1303,58,920,990,1052,1242,1558,1426,268,1415,901,1293,37,1278,1648,1432,766,1798,1289,1305,671,1472,878,285
335,1853,62,1580,78,1307,1095,613,973,245,872,121,302,1252,644,1281,1145,1279,1712,1304,569,1230,138,552,9,1263,908,167,146,1780,1741,30,1564,54,549
1759,124,1224,1276,1628,1295,132,566,136,1843,93,1225,9,1016,167,410,1538,902,171,862,1735,1566,1302,598,135,1279,838,1644,1031,644,1123,993,65,87,1492
1276,1804,1233,35,1052,557,134,1547,1014,244,254,1741,1843,1146,1353,158,581,1544,644,76,85,1811,185,1289,1278,1846,1675,1016,143,138,1409,382,1712,1648,811
923,900,1554,640,1548,545,69,887,1804,989,1043,1836,1250,1294,259,636,1235,462,1141,1249,1298,1286,8,1161,740,302,1842,1555,1454,1236,288,1306,309,1073,108
