984,1382,1307,615,1744,1718,71,912,155,438,12,1424,1681,417,1304,833,1302,1182,853,267,548,1426,185,1296,640,193,1776,63,768,1071
1177,1290,642,1374,1024,1218,1534,657,291,751,490,1854,1237,1307,1778,1303,1555,1187,1305,76,80,1798,1236,641,259,1013,1213,1412,1276,1603
1182,972,857,1228,1298,1292,103,1566,1299,1533,265,244,1305,296,1626,953,1510,1051,624,847,297,295,598,23,1264,151,64,1714,1679,1248
1819,918,25,1741,479,1553,1279,990,1489,281,656,571,94,1005,363,1321,1472,1278,1303,1145,920,1850,1302,303,402,221,1717,1181,501,294
1305,1216,1274,1301,656,1074,501,1734,1289,133,1811,1426,1298,1339,1232,1855,1648,1290,157,1291,236,1234,1182,201,1222,1082,1097,577,917,1218
1790,87,1099,1209,1160,990,1675,437,75,308,1019,1806,590,1648,1069,1294,1564,1552,1291,24,1804,908,466,330,1782,474,855,290,956,1830
1718,1319,74,909,1752,1691,1181,989,697,1851,598,337,1580,1177,1557,91,1291,1804,212,596,159,1044,1585,95,121,106,1207,590,1234,833
382,1136,1292,1722,55,1149,548,706,1415,253,990,306,1388,980,640,264,177,1801,1333,61,51,275,136,946,1265,157,303,1374,169,1307
1276,1648,1804,425,1349,229,1090,926,278,1073,1036,307,274,23,1509,622,1513,1587,497,251,1302,1048,293,1301,1727,861,1839,908,669,322
1302,103,157,253,228,66,12,1566,1718,1728,1117,1295,1558,855,1303,1306,687,729,1783,938,1289,1549,662,572,617,1250,65,1328,1073,1304
992,1292,671,1780,1426,1787,1259,1389,79,1841,570,855,1294,1298,1247,1136,383,12,178,1566,70,1285,1280,294,1307,274,87,115,574,791
1285,621,279,233,921,1843,1323,695,1216,1306,263,1566,1805,1294,1182,185,62,1241,74,1066,1292,533,929,1343,925,105,525,13,1752,1284
1290,1028,1266,95,1518,1167,1128,12,1095,124,1306,1279,1759,374,1720,188,644,5,902,990,731,430,478,1836,176,953,664,1292,1689,1770
1739,1704,1648,358,76,1492,1680,717,1270,1752,101,478,1012,624,67,314,889,1804,1432,1732,503,579,70,78,1125,945,112,1302,103,1434
1585,1752,1354,1303,307,694,482,922,1341,798,622,1811,1276,270,140,320,105,246,1285,1839,298,65,81,1296,222,1427,1648,1732,1487,1649
1648,148,1295,191,308,1298,133,1757,93,1585,1728,1347,506,272,1630,842,1552,1139,695,1426,1266,171,1265,122,987,1182,126,934,1364,163
724,508,139,193,1790,1817,878,962,294,374,812,1735,1783,1299,263,1374,1290,307,990,308,1304,1552,1276,467,1232,855,3,1279,1836,312
1695,1302,1076,990,1807,859,229,194,1711,930,1143,385,535,1037,644,168,919,1187,177,1662,606,1722,1640,1099,1429,707,640,1555,1295,1571
285,1615,235,1778,1648,1301,998,267,91,1566,189,1314,1132,1776,1029,1292,148,220,989,917,920,1629,106,1408,1701,667,1237,147,760,1741
1041,256,478,306,126,1552,271,1182,1280,1294,100,1123,148,425,234,490,950,210,1305,86,1599,1068,913,900,228,1097,785,60,1299,1509
27,1234,139,440,596,936,1182,322,12,1834,1167,257,1732,454,1279,1082,72,1246,717,842,959,903,925,1374,1018,1364,466,1034,1300,1563
1163,640,1821,647,95,823,126,643,101,75,478,1012,1447,1251,1285,915,1755,79,123,507,1780,430,269,112,121,1266,1307,65,919,1280
268,704,856,1547,289,280,1817,1009,1320,1297,1305,559,325,495,141,1644,1505,315,400,1844,908,1183,914,1294,1424,1732,1426,1279,459,1304
193,600,1286,1840,1076,596,356,302,1064,1648,890,1844,644,118,1839,1685,808,855,856,1301,123,37,1353,185,70,291,1191,790,176,407
1066,989,1441,1566,312,1276,294,1811,742,984,1299,339,494,1222,1306,1301,955,202,940,1688,987,319,148,220,1167,174,1289,302,598,1817
1374,1627,74,1801,908,115,1776,996,267,568,975,284,1161,1284,1518,192,18,27,1306,428,814,1296,1175,430,1728,1363,467,1585,1755,664
133,1316,1514,457,920,1019,1585,1844,1051,932,1076,1640,902,639,1241,166,1308,872,615,1277,687,459,108,451,181,1446,1299,1282,1247,1547
126,901,776,144,875,1278,958,1292,74,645,1168,1233,1285,545,77,921,852,1297,1729,1751,1804,983,258,403,1244,275,661,889,1305,966
1234,1294,95,1564,1307,793,274,132,74,27,12,1053,1192,1191,1045,254,17,1215,907,1855,1566,745,193,1208,1387,1775,1026,1520,903,707
1289,1724,1097,1302,912,856,980,1249,1780,1648,74,309,36,684,921,1279,1183,359,1727,57,1777,519,244,1781,75,1226,1276,1298,1754,1858
15,111,1036,1547,275,627,1752,1281,1344,255,1132,1302,744,1374,1306,289,1780,1086,1843,142,1808,1269,971,1152,1017,1583,768,74,1175,1841
1490,1472,1137,1766,192,25,598,685,540,519,1073,1086,914,779,644,739,244,46,1289,1689,1564,768,656,1011,1566,1730,27,1191,1554,474
290,265,773,1549,1073,694,1089,753,1165,1409,1306,733,1158,264,990,1415,179,1288,816,103,175,1817,1488,1132,108,1564,1222,1710,1180,699
1476,1648,626,1732,990,1669,641,1314,64,1266,1187,621,476,132,293,890,1277,1840,268,812,343,1430,1288,295,1741,235,598,138,246,1780
563,1804,957,540,915,1372,1761,1432,1289,1529,1302,122,1593,1344,1585,1283,23,401,80,1089,745,87,1306,121,1293,494,1648,1294,1502,18
1274,1303,12,1839,1792,1083,1067,984,1369,129,1190,253,907,149,1166,1076,1600,1015,645,280,902,220,1290,186,1060,1029,901,265,123,1294
99,177,309,1503,1294,643,799,1804,1343,362,271,76,1157,1306,819,825,990,1688,907,264,1302,1289,1207,1415,1298,70,1303,870,912,962
861,1295,651,63,191,172,1260,837,1294,1041,616,1741,475,820,1781,403,992,1585,69,165,1837,18,1207,113,12,1307,100,133,1099,1756
113,641,1778,713,902,268,1285,1224,1683,1332,280,223,1648,1288,377,1305,1633,1781,189,1249,677,560,1191,61,1426,74,939,312,233,466
885,853,1154,1776,534,1300,963,909,94,979,268,504,1304,98,1293,295,960,598,296,1266,878,1146,95,1123,277,427,105,312,290,1028
1104,1298,1279,194,1276,909,1374,1306,1536,120,234,664,138,1289,608,1741,669,1091,85,163,206,1506,1732,257,74,990,1182,1518,1708,1433
157,642,1850,636,1240,1733,455,1566,295,451,1116,1307,970,886,1276,1818,1277,1187,293,907,1732,1640,1839,1564,627,1470,1148,1374,243,411
1289,585,1307,1263,1302,1741,50,98,1279,1851,1385,1290,478,306,320,1805,57,574,1182,1141,211,1426,238,996,1085,1038,305,1190,1799,835
691,1281,745,644,1817,284,376,1182,100,333,1348,1400,206,898,270,1284,1068,1471,1354,1578,748,1727,151,1303,896,465,913,1160,966,179
890,707,1534,1228,1558,1301,1294,245,644,334,648,93,954,1266,1191,1307,1071,1215,1132,857,779,253,1276,265,1752,290,1354,1804,643,879
245,259,94,1284,1182,801,1279,1169,1307,990,1050,686,1168,69,1566,1183,150,197,856,639,656,244,900,1783,1842,1700,1225,144,1303,415
656,917,78,1330,1839,1780,565,101,1584,1036,1705,1689,1842,1067,155,1807,1717,954,481,274,273,69,100,1836,965,1088,1073,74,566,1491
1550,1472,1305,1851,1115,1682,58,1302,945,1294,49,641,181,197,1489,603,852,1289,279,193,1712,465,1585,1275,1084,1839,1711,1083,1547,180
915,477,770,1776,302,242,802,219,1705,656,1279,1082,189,1115,174,490,1297,193,292,990,1564,588,380,139,270,989,1056,1752,548,1084
1835,8,1289,857,123,203,1166,1036,1097,1616,478,1524,1741,1296,1401,1071,1373,62,1163,1302,1728,181,1307,293,1028,1077,353,1374,1751,1500
507,1290,1637,1307,984,714,1604,1094,1306,1303,1122,1614,855,1681,573,1794,1711,1227,4,1279,1484,284,279,212,669,1182,273,178,80,1113
1012,1357,279,1818,857,890,1348,1766,1218,593,360,1361,1804,1223,167,1097,1116,17,137,59,665,452,1688,1585,197,129,855,416,12,27
809,857,62,1566,49,1365,1055,1493,123,1585,1819,1859,1305,833,554,267,1075,1219,210,1007,603,1296,1558,104,1690,639,1548,1841,763,286
1781,1292,867,1278,295,1677,908,1752,699,1122,1392,1490,1572,1299,1111,1566,820,1374,1126,951,936,152,1725,69,1701,478,312,133,379,1831
1669,184,596,293,55,267,78,907,1018,1752,423,1490,306,154,1028,1000,573,415,872,1145,148,224,919,181,271,1295,945,1712,554,351
261,1303,95,374,1441,1027,136,643,1417,51,1719,639,126,99,1432,472,175,1176,640,1294,1648,384,302,959,1547,909,148,1566,536,1811
914,189,72,1441,1296,1470,588,1741,80,1225,374,1147,1023,1302,264,1819,1550,141,1129,74,1281,1152,664,136,430,1817,898,1589,806,75
1805,1712,1592,266,1121,22,1266,297,540,1278,1008,1595,648,1573,1769,1301,1279,1554,65,921,1741,915,1555,1648,870,380,1199,1585,146,71
1824,1844,948,902,275,1280,1129,402,796,1278,1821,1781,855,640,1440,687,228,1780,1804,288,901,290,1112,206,1585,1277,1691,1384,1299,951
845,1577,12,529,740,100,208,956,194,142,1806,1182,1073,220,1260,1778,1695,644,1564,1166,1752,588,1555,781,1018,201,695,1702,72,1304
1222,1712,618,1169,1343,221,1566,1534,1815,1403,1710,264,285,944,93,1279,645,1243,643,1612,1306,1291,23,642,320,890,728,1471,266,920
855,1677,1448,1290,845,118,1298,939,93,122,89,4,258,425,1481,1648,1565,121,102,643,1778,872,875,889,1007,75,1138,641,1139,1361
76,1839,325,1584,3,1627,1076,296,302,1697,212,1253,591,193,1278,1085,890,690,1545,1669,956,1804,1851,916,478,1040,1145,439,856,1307
