79,433,274,146,1555,1307,1787,890,221,289,1150,692,121,914,1585,1542,906,58,540,833,867,198,1778,1298,1291,400,376,1028,126,270,887,715,1804,235,478,990,446,605,1347,1302,690,1689,1472,324,1648,1248,1432,1306,698,1553,148,1431,773,255,950,1294,972,84,598,855,1276
1819,1343,1694,1695,470,942,950,921,872,189,1029,1166,203,1294,574,1350,1336,1072,1032,979,1301,1314,990,1372,283,382,1549,1840,325,1776,1246,264,1287,1276,914,166,1030,1817,903,704,1798,1432,1783,92,335,907,1434,1165,1115,626,70,1297,1352,919,1450,740,1844,1234,1097,1248,1299
243,1019,60,1277,236,147,430,1290,499,1440,1526,1724,1304,596,273,914,139,1175,1566,203,568,1547,169,1391,1332,120,1349,1436,1776,890,1276,586,213,530,250,347,182,170,1836,645,452,573,1712,1305,641,713,1727,1125,1811,856,865,31,25,1426,80,1678,1280,127,136,1028,1155
1017,1800,829,377,128,1554,959,773,1015,1725,875,821,1281,238,80,1660,1780,990,1298,1364,1144,1706,1294,46,608,1750,1825,1839,137,276,1072,473,1817,253,179,1074,655,181,890,1030,1819,152,598,1297,1266,1099,870,150,1648,1007,1299,1405,1778,72,23,1287,192,1061,1495,1215,1767
96,192,114,290,93,1296,1555,1784,1648,1840,535,197,1640,1712,677,1303,1657,1292,159,459,27,914,1552,684,258,294,912,1717,70,376,1539,1021,1752,100,1783,1304,1291,1778,614,1489,568,1851,307,1518,955,1585,1653,1343,354,443,1,1155,570,357,975,102,1039,1032,1093,1223,1188
244,1274,900,1760,74,1836,1064,1247,795,855,740,25,1317,1415,1256,1302,21,1297,100,890,1741,269,1821,1533,492,959,1466,129,1264,274,457,1418,772,1752,641,1374,1564,218,1283,1488,1463,40,219,1030,27,833,700,1279,1289,1002,885,819,1842,128,256,653,1376,1233,636,1254,1735
136,806,1817,390,894,116,656,315,500,1564,1266,220,25,1183,1295,1639,259,1303,828,677,292,1053,670,216,640,1406,294,1783,1613,212,907,1306,190,1230,478,1566,1301,863,1070,1314,114,623,1585,503,1289,714,27,1489,1022,272,189,1813,1544,859,937,990,1146,291,148,206,285
946,1776,995,276,1215,1160,1277,1287,229,254,645,79,1705,498,1027,1833,258,492,596,46,372,478,1250,1671,208,193,1285,1682,1136,1432,1607,430,1389,128,190,1741,642,459,1804,1447,51,195,180,1383,1132,1545,1182,1458,300,1780,90,1000,1096,990,1513,176,656,138,1237,74,1084
1569,1441,1374,1294,1305,1784,1276,1304,7,1163,68,90,632,1333,541,1555,1000,990,15,156,170,1215,1292,676,430,1152,1181,1845,1295,1290,1159,1566,1805,1778,1426,1283,890,1256,1514,1106,1300,960,462,1470,1128,1804,1303,1575,1076,163,1763,1839,1279,1306,495,261,25,1538,934,1302,290
589,1031,1564,177,1712,122,1298,1182,71,1291,1022,595,488,855,79,704,1281,179,253,1068,1442,903,993,1811,62,1245,1292,1854,104,1005,306,223,249,1041,101,1804,669,1491,645,958,1141,83,918,1417,411,142,1277,735,1029,1682,711,913,272,531,333,1752,561,402,1692,862,266
1183,914,297,1435,1295,146,1426,530,75,531,1597,132,1300,1825,302,947,1777,287,1276,355,1741,645,1781,1145,103,63,305,911,1302,1088,579,596,953,1304,1678,942,1147,1279,1271,1224,658,1812,407,1315,177,1549,1325,985,1305,1040,1608,65,558,1507,1604,190,1776,208,1136,1324,0
1289,860,127,1633,1304,285,142,1401,185,1031,1836,1851,1106,1288,1361,184,1658,1159,1802,1577,279,1290,1404,842,908,530,69,1846,244,1141,909,221,1279,18,195,1585,1531,1433,379,173,242,206,80,148,848,181,325,17,1230,1009,1752,157,1263,693,114,49,708,1124,540,1305,911
1335,1243,1678,374,1246,74,1020,1105,70,998,1290,1188,890,1145,76,58,1518,1118,1279,1730,588,1769,568,1838,1844,126,669,1207,1152,1851,134,1415,911,1307,1182,645,572,1781,893,478,303,244,294,1410,1782,1304,824,1741,1102,788,1845,1041,909,1281,1303,603,903,1231,1296,4,1441
455,1152,20,1817,642,1783,890,882,1348,277,1470,855,700,1844,382,1658,1330,1741,656,621,573,459,186,1382,883,1428,1676,509,261,106,1780,1191,1265,596,1702,1047,1302,1851,194,1289,139,1055,1048,786,990,1272,25,1123,1776,412,901,1078,598,24,181,128,1256,1301,897,640,1115
1809,767,1524,1014,315,1566,99,1284,1041,671,1111,1161,1565,1802,1555,568,129,999,1306,913,74,1498,964,175,290,498,1279,1285,1217,284,1373,231,990,1830,1752,1257,779,1689,1372,1266,989,148,1322,274,1146,984,1179,1215,900,1682,1500,1844,1472,1086,1302,475,1232,1304,1278,69,65
1841,1712,1294,934,1332,1732,1851,1097,1306,293,1061,1128,1084,1024,101,695,1136,163,1068,1439,807,1321,1071,914,224,1125,990,506,433,1839,1648,641,926,1777,1292,1034,122,1282,1786,69,71,596,210,920,966,1304,12,275,1611,984,1310,27,1809,388,1783,526,74,917,1307,1689,1663
864,178,490,1108,1688,478,366,1302,1035,1282,1555,166,1228,588,1011,1233,83,26,1076,1017,1122,1723,645,78,303,93,294,1038,641,70,56,1583,18,1188,202,1136,1778,1284,141,1242,1556,776,1566,377,990,1207,1296,80,352,1374,215,1247,596,181,1794,1086,1323,1041,1147,510,260
370,1175,1811,1555,1351,1564,1279,98,1752,1275,203,1182,201,1303,1026,1112,1566,1235,186,1305,1675,1285,253,1301,49,548,996,383,1176,123,88,1163,213,1783,1474,1804,23,1095,257,915,274,106,382,1648,266,623,640,1199,990,1796,134,444,1807,621,1708,1781,1662,1288,259,1036,1203
1301,1552,55,1333,889,266,377,807,1603,70,1351,1662,686,1303,955,1193,1289,1189,127,645,1840,1712,1441,1269,1457,831,890,1134,1811,105,975,156,640,1561,718,1787,411,296,137,33,466,1694,1302,1285,1741,1235,1241,185,1028,1409,138,1781,265,1720,134,1207,1223,1232,1125,180,1708
278,1225,142,1182,905,247,1716,1443,193,1248,855,68,293,473,636,1426,1302,811,53,1524,1700,1292,934,1555,177,220,1265,671,681,963,1440,1843,1298,1002,1291,1145,1767,1496,768,176,223,1307,1176,990,575,1017,70,1306,1068,1098,1132,747,1089,246,688,1347,1190,1714,1049,1558,1500
286,1341,1470,135,16,1846,1222,1034,475,573,989,990,521,725,1112,1120,779,640,244,1132,243,451,1302,438,945,1383,1365,1842,793,1064,139,214,1129,1721,279,1183,829,344,1066,859,62,1651,1109,140,1235,1301,968,258,819,1761,1289,863,1593,1564,996,1157,1431,1506,1511,1298,335
1537,484,163,126,1811,1298,69,531,174,1778,1488,1279,149,989,946,1712,1290,151,1052,1547,56,1432,70,1452,811,136,644,1231,1089,112,294,1176,1115,914,133,357,1269,883,1097,1804,917,1426,144,287,246,1306,128,856,262,290,835,1578,177,1337,98,1669,645,1752,990,296,103
274,105,1780,1776,643,1182,779,70,1301,877,1304,1008,1534,139,890,1783,1617,45,993,50,71,1770,641,1271,919,289,1804,1834,1693,286,1028,1289,1343,1303,1840,896,1560,1306,1846,1830,1014,194,691,1518,804,1819,468,920,1018,1009,25,1409,79,93,1007,307,294,1688,1237,244,129
855,1007,1217,265,1781,1290,23,324,220,1272,1804,1426,1470,641,1752,648,935,627,309,1356,83,656,1627,308,1811,131,124,146,171,949,1296,1182,663,1297,252,1160,509,1519,259,1204,934,1782,1780,149,411,902,157,1276,1084,12,513,282,1839,1712,1432,1366,1284,1352,1648,380,74
64,924,641,74,1049,854,1712,989,1076,1752,1817,970,1303,1819,531,559,1550,1861,669,381,260,29,235,1289,194,779,70,1353,279,397,1430,901,24,966,1446,1804,1811,856,884,219,355,1855,146,1062,1067,1276,1041,272,1693,1181,1011,275,1839,1034,862,1057,676,907,357,1105,121
1678,1306,1083,985,1804,1374,1807,219,1278,569,993,990,640,1545,1305,1287,430,1619,1094,1819,74,1620,1553,1182,25,571,1349,265,893,325,1291,1704,1285,295,1118,1851,333,1843,1844,91,1206,1741,1129,530,548,878,645,1266,108,167,996,831,1648,855,920,1585,439,186,161,736,259
307,121,656,1566,855,1227,1432,126,596,1197,790,1019,1267,23,1819,1564,79,961,1642,1374,1846,70,25,1062,256,1648,1284,1233,330,294,1136,598,338,908,1752,673,834,512,1685,1297,1264,1276,1300,1307,275,1430,189,950,1319,27,108,1075,990,89,1279,259,890,531,1252,818,1692
588,1850,163,1648,625,1291,865,1280,99,1292,430,1780,644,111,1305,1199,1277,1760,1184,1287,1136,1582,780,79,75,744,150,308,1290,70,1005,640,1018,1490,596,1566,912,572,648,1145,1294,87,1339,1278,62,1104,234,1282,25,285,1205,855,1285,1819,908,1295,1778,83,624,1598,924
292,106,867,1805,1547,294,507,645,1544,261,1558,1821,1399,1552,402,1300,1819,1192,253,1553,1266,483,581,1334,644,1426,1145,1195,1076,930,1094,1259,1780,405,1555,268,307,11,259,1752,1648,889,1307,1167,1182,1304,1778,856,1309,574,1432,1216,1026,1036,399,70,136,1822,1563,1199,150
1441,768,823,1279,1807,201,194,855,244,1093,239,793,1240,954,1844,989,1229,1811,1289,1294,1851,274,716,955,1281,812,1241,1298,78,663,958,948,1250,275,1465,1300,1296,258,1304,1109,1689,1256,1397,23,1299,329,980,1678,175,798,596,70,1770,1306,1432,943,693,1009,1301,1371,121
1708,990,1182,1470,570,689,1347,906,1125,1303,290,59,1123,1752,1563,83,185,1741,244,1533,925,1203,72,1237,84,766,176,155,1285,105,1820,100,1068,1276,1181,890,1018,470,261,889,1299,1302,1343,1017,1818,291,1293,204,223,1158,1235,111,1305,1151,1323,913,1281,119,1041,1496,188
663,851,1089,1280,1299,320,278,589,1307,203,523,941,1289,890,489,290,1034,1182,1551,7,1193,1192,478,112,1712,133,1468,1441,595,1305,1093,1362,1564,355,1290,1804,1121,1339,276,244,295,1302,1163,136,399,684,1276,1548,964,1242,20,1229,1839,304,108,1223,995,1747,953,1557,1379
623,1303,962,103,1102,237,478,1147,1199,1292,1741,175,220,192,1304,1128,63,740,1480,1277,633,645,768,1193,739,1839,990,61,77,940,74,865,445,1007,87,376,163,166,1722,1373,1262,621,1381,334,1856,1149,1296,1811,377,1178,1152,1030,967,857,1714,146,1167,759,1294,960,1168
1844,282,243,1096,1804,725,548,990,1852,49,1472,147,1830,74,1115,1504,1221,27,1851,1076,919,1819,98,1307,1085,1302,1061,890,1585,1489,1648,1734,1760,818,310,1296,1741,756,1112,1126,395,1524,540,1340,105,1692,244,137,194,573,483,150,1295,1780,476,1292,281,1564,289,381,1145
286,1744,7,1176,1741,644,1084,835,809,1585,1112,1778,1534,1203,1279,1285,1278,900,191,1356,1566,856,1307,103,1276,914,784,444,25,289,349,656,439,1455,917,1284,70,1429,1694,1090,106,494,757,1432,641,833,1292,193,220,217,280,943,176,155,175,1306,503,1247,1195,1184,724
1291,855,1301,1705,1153,669,646,1528,1817,890,1798,1343,1225,537,405,1314,1637,1018,1278,128,83,917,1136,1294,1303,1843,122,999,454,713,1839,1299,1062,877,1820,1350,568,946,687,900,459,975,688,1026,1160,671,1210,1524,1785,1276,1658,123,796,1161,1306,62,1825,695,230,1384,219
1585,147,595,1001,1554,1124,415,1277,953,820,1182,351,1290,148,1288,295,641,1374,126,656,1009,1237,73,287,1085,1303,253,508,930,1397,1301,377,77,367,194,278,1694,127,802,907,1284,1804,318,150,1230,885,1306,262,648,193,153,1158,1851,435,280,27,1282,1819,730,1727,1842
1863,279,1188,859,823,669,1455,1270,832,1506,820,756,847,472,94,1836,1017,1056,1068,525,1728,1213,1498,1301,1389,341,645,1470,308,807,1108,1776,1741,1327,503,990,1564,177,855,1173,956,1306,193,1297,254,1416,12,90,413,1669,100,1648,123,1273,1226,519,1305,306,1052,856,541
1103,1292,917,1374,805,195,1303,1741,1181,907,747,1648,1708,665,1432,719,919,1778,1201,1278,30,277,309,984,572,1301,1062,1744,1112,1182,123,424,134,154,1669,640,1228,1169,1304,1162,1034,1817,117,1807,7,114,1732,180,1575,91,969,1642,405,1206,624,1781,913,644,1028,1547,1276
263,1505,1307,656,1711,1084,163,1585,1290,1091,180,186,1073,1566,166,1027,699,1151,915,855,1816,1180,131,1305,127,213,1819,1289,1076,641,1741,145,1409,192,575,27,136,1296,1265,1836,1430,857,327,821,26,1033,190,84,1256,1492,276,1612,1456,636,1276,303,1592,1840,178,1740,1429
256,1277,1470,756,1832,1041,990,152,1152,1150,1695,186,492,1289,1087,950,1770,976,1291,137,1613,889,142,1840,695,253,436,1862,23,140,983,896,1851,271,128,1298,639,1694,1496,1534,1704,1320,1067,383,984,1292,114,1732,1502,1145,855,1809,776,1345,1263,1307,285,1451,141,1555,509
1290,1801,1128,290,629,1760,533,325,1136,274,1307,821,1111,1052,268,412,270,911,1702,320,597,695,246,1279,1232,1178,1014,1199,24,1139,302,855,273,1566,275,1305,46,253,914,1299,489,1648,1230,926,990,281,34,1147,574,1524,1564,950,285,12,1266,1298,331,1277,669,1272,1708
1820,739,645,1529,291,1278,944,1689,1288,657,303,772,1851,459,1298,430,686,1547,1291,1276,283,1039,1846,1563,1726,156,1099,867,1432,1228,1553,1034,265,1057,800,568,1706,1066,140,262,1157,989,252,287,921,70,23,1305,193,1789,267,1755,47,268,166,1415,1804,641,382,640,1640
1778,1088,1839,1702,460,142,989,484,194,745,919,374,767,1161,821,271,185,1238,57,1410,1123,589,440,269,543,533,1722,912,950,245,1257,478,1767,1022,1011,1044,1804,293,1571,152,1282,656,1103,1547,1292,701,1115,1706,1457,1171,1430,1501,917,1726,123,1294,18,1266,93,1304,1613
1285,1182,1041,1013,544,1821,1305,77,922,1470,1280,656,62,1082,574,524,1297,466,1845,1778,997,1075,39,1566,683,913,908,1021,193,726,92,1235,179,293,598,1547,1777,24,1817,563,256,1215,857,1183,855,1292,669,133,1682,1306,112,747,495,1432,1711,1163,1307,204,790,729,1699
27,246,1301,1648,1303,430,642,1268,905,878,67,26,1748,921,1672,1245,907,151,545,467,57,1192,382,1727,925,664,927,289,192,1811,481,1292,1513,153,75,436,1242,1235,540,1149,562,623,1300,1266,1680,856,1367,1566,1082,1147,90,245,23,1752,1770,1426,96,244,1747,70,678
1161,1005,1233,1757,603,1776,1489,254,1297,807,4,1307,751,1251,259,27,1282,1841,1060,273,586,9,1305,1302,1303,820,485,1284,540,641,1316,323,642,607,279,1693,953,1278,1130,1783,1555,1294,1601,1544,479,590,494,157,1125,1545,760,420,1028,266,945,990,754,1712,1585,1804,97
1622,190,1564,370,1624,1250,1741,640,1832,920,65,1306,192,1069,923,1296,170,644,1689,754,1819,954,1558,989,1841,1555,1108,990,603,1056,151,350,1185,1811,286,1509,155,1550,1648,494,23,1374,1305,246,1338,306,185,1289,1706,157,1265,1625,1566,669,93,942,70,1471,1520,1367,45
504,1752,145,1088,1118,972,174,1547,292,526,1278,879,1041,167,181,1574,1051,1394,1099,1180,106,44,941,1564,1013,194,1749,1294,1306,312,1297,900,864,374,546,1251,150,27,58,530,712,901,105,745,1305,70,921,233,1538,1295,1244,39,22,490,1472,1853,1839,855,622,1292,1780
126,1566,167,1804,1031,151,786,707,819,129,25,1306,1276,1082,1542,1245,688,1075,872,1303,613,1809,1272,857,1225,1472,98,1213,641,1448,669,847,913,1817,136,27,1250,1364,1247,1291,95,185,1690,1839,152,1260,374,955,864,774,308,1299,222,1288,907,1180,1024,1595,1851,855,418
890,478,1424,3,636,260,275,305,1158,1712,1296,762,126,361,373,573,23,717,1294,158,202,749,1364,1470,220,86,194,1669,128,1616,1818,147,475,1303,1532,1432,1091,262,630,1811,1249,1342,1552,114,847,1290,1025,221,857,1298,975,669,424,1306,1302,1032,1177,1284,73,1199,112
1840,25,838,937,1432,1291,150,531,1199,215,1791,1781,182,1009,1839,1472,173,889,138,1711,955,533,430,268,645,1302,64,604,126,43,1201,1780,1426,1011,62,1026,1811,943,1136,148,1220,1285,185,1125,705,990,1415,466,245,776,1674,756,469,1807,1556,896,1303,1276,264,804,1290
1642,921,484,1106,880,1449,1488,287,1841,1352,235,1178,1302,1706,197,1426,1752,693,1102,188,492,70,1778,189,989,1817,1780,695,648,1702,1293,655,1182,909,890,1563,855,1298,273,1307,1076,990,995,265,1756,136,1668,315,1382,1306,407,103,1131,1183,504,1126,93,1051,1113,1566,1266
1281,1297,1253,70,138,1842,1549,535,503,1804,1824,1456,1296,1058,273,1778,1583,1644,235,1197,1781,647,1231,1658,1821,1360,88,1276,170,1711,23,1780,1374,1155,75,1490,27,588,1076,621,1648,1291,509,78,736,354,1432,1175,1776,589,412,1017,4,244,1737,1036,776,184,89,1216,1564
36,971,1168,1153,1306,185,194,1295,415,1292,1225,1012,216,642,989,459,243,129,1427,1027,1276,1832,457,1196,1117,1011,492,1564,1085,1542,572,1289,1778,284,491,1296,1566,1760,1804,1204,1648,1076,1263,1230,1294,1217,749,101,245,1500,640,1275,1733,1301,1842,397,1290,1312,1415,818,279
1116,312,1294,37,129,1349,1566,269,1780,1511,1051,203,662,1490,979,80,1489,1182,1569,1282,294,568,1702,911,1452,1432,1266,920,1275,1564,1750,1811,293,1675,501,25,93,61,27,530,1307,145,847,1070,1164,51,1851,1782,23,185,1076,1303,686,422,1648,656,1418,1256,327,914,91
1585,194,146,1687,1161,1182,920,1819,1216,990,24,1581,1041,299,1303,1286,806,196,659,1281,821,912,1028,273,1092,291,1307,1105,1604,1778,123,73,845,1306,1781,268,1555,177,300,588,1282,294,572,641,1077,275,75,150,140,1232,265,1036,642,658,598,1840,1095,1215,665,430,999
711,1341,223,857,1534,1182,1259,1398,990,890,1012,270,291,918,1246,1681,588,567,1780,266,1278,1577,126,1305,1276,1145,531,278,941,1752,1795,192,1174,664,486,908,1566,569,159,1393,1648,599,1069,135,1086,59,124,64,570,1150,1364,920,132,131,573,1807,1222,1126,23,1268,1842
640,643,897,425,1273,1295,473,244,1015,256,751,296,192,128,947,1203,73,581,1104,11,1075,1374,1574,535,239,914,284,772,1038,1555,976,1566,642,1811,1279,636,559,1160,1306,1741,1036,1145,1084,138,995,896,255,137,1303,1305,1678,74,1488,1028,77,131,1290,724,700,811,1752
1225,704,1822,1276,237,915,1539,93,1778,1248,1076,923,175,308,1732,1279,1453,975,60,1558,1314,253,990,1479,775,141,1752,389,543,1132,185,674,541,1844,296,1299,1289,1529,140,91,1540,1550,1611,934,430,1145,123,268,1699,302,70,20,641,1012,956,251,1298,1052,12,1090,693
907,1120,1391,18,968,1374,1099,256,1711,26,87,28,1128,70,568,1669,234,951,1491,1752,182,263,1805,1257,333,298,1706,1307,1802,1088,84,259,676,1051,303,359,990,1132,909,1778,177,1761,953,1182,159,1426,282,1550,1012,261,1285,720,623,384,1702,1648,984,1346,324,1243,295
1781,1113,917,1281,291,914,694,1085,1305,1051,1648,1295,324,181,149,328,1426,235,1678,81,1296,1772,829,253,648,1038,100,152,990,1302,1752,954,1301,1706,142,821,1440,449,1005,1242,1019,1347,90,1432,745,1297,1861,981,1564,772,1806,74,1028,704,855,919,1199,252,764,1307,133
965,887,193,1350,1286,271,49,1497,1680,1098,129,1804,1037,1159,485,1306,1195,845,1289,1356,1536,1290,187,1242,760,1648,1280,989,1297,96,645,954,1307,612,1072,1081,900,1574,1199,100,1340,1374,1285,1384,114,1752,806,305,1566,1103,846,931,754,263,990,147,322,1282,139,919,1293
811,689,755,1691,1844,1174,294,1279,752,1780,772,1302,299,1830,1223,503,95,915,990,1595,1272,1503,245,1789,1561,1467,270,1404,679,1580,907,1274,967,943,1648,1792,74,1519,1199,720,1811,1105,1285,545,244,418,98,487,1026,944,229,1555,1804,1297,1290,201,1656,1676,288,1741,834
1746,295,271,65,1415,1669,990,1033,1182,1242,220,1154,1540,1276,1306,1281,614,489,819,1279,1690,244,1780,1136,656,1017,768,475,437,315,1147,650,1832,939,1591,1712,1295,367,166,399,993,1547,122,137,259,64,263,985,219,1305,267,213,1694,1689,639,1160,190,855,1374,568,1585
1759,1621,1182,1306,581,1547,644,1839,1780,185,176,823,1533,389,1374,1471,990,1804,1146,148,1707,1051,293,284,277,640,84,756,1230,829,1214,1015,377,1532,775,192,123,1199,1292,272,1417,1071,1592,967,490,1304,1537,327,245,1297,37,433,1490,1183,1252,1127,1555,701,1294,1452,1287
971,457,1174,649,75,889,934,307,1181,1277,1272,325,1178,1692,1839,53,1299,605,1744,739,1129,1197,255,989,486,1282,1247,967,245,993,1338,98,1301,279,459,571,1819,1182,408,1787,285,170,1780,1305,77,1229,1447,359,788,641,1294,1349,269,1113,764,640,1450,1266,1612,1275,1005
1076,1154,704,1648,157,1059,88,995,856,1374,1752,1140,976,1204,1279,257,1116,295,1781,1185,356,1741,1811,656,1305,1687,1783,1303,7,957,1368,1306,1113,1817,134,233,465,990,877,504,201,1278,221,1230,357,177,901,306,1732,955,490,223,1839,589,258,1068,1373,1534,80,964,98
108,1228,1598,1215,133,401,568,1279,1007,1292,989,1534,627,499,1741,506,595,758,153,1041,760,312,1128,138,25,298,357,875,161,98,845,325,178,1068,303,938,1648,903,1045,284,1145,104,1018,1366,586,640,1009,399,294,1564,1262,273,1237,514,282,990,295,1076,1836,1161,1689
139,1294,112,80,1778,990,1768,1438,134,1298,1831,1585,1352,1648,1347,476,1303,912,857,746,210,1278,312,1780,1845,914,855,1432,1002,689,1534,268,1224,768,219,1430,1819,1290,1791,1304,1024,1566,1306,192,302,58,1394,1348,1555,1426,242,1491,1350,890,865,1476,1021,459,1538,146,103
983,220,87,1290,1235,1845,421,1729,1232,1169,194,1280,100,189,234,1356,1275,641,1067,231,335,1763,285,509,309,768,1151,1699,123,1109,1741,152,1842,1076,114,911,1847,645,1584,144,1096,602,695,1337,1811,1554,49,1389,1686,952,1836,624,708,1278,128,515,1542,1426,23,495,257
1022,1752,434,1613,273,996,855,287,1094,1116,1847,570,1293,1441,653,1481,900,4,911,1071,642,833,1585,185,1804,1282,254,1488,1311,259,1156,202,1132,1279,1018,1669,1814,27,1502,1741,165,1566,499,440,909,36,1653,305,67,476,37,1687,1303,1012,1432,1661,421,990,989,504,340
1648,973,669,504,621,926,1374,1276,1364,185,1752,253,1839,990,596,613,290,1564,598,9,1784,295,1417,302,207,245,1821,851,478,1226,260,1291,1055,1569,664,1235,849,1028,964,277,1213,1372,1442,873,1805,705,92,1173,1694,1300,787,194,103,102,23,445,233,195,661,823,877
1051,1778,194,1132,1284,919,1374,97,634,700,838,1807,1281,478,669,913,264,1294,265,306,253,945,1547,243,244,303,1257,12,1712,417,1307,645,1028,181,294,219,1347,93,898,1786,976,123,1659,263,135,1017,1230,1298,1564,1532,941,325,1548,1145,1296,15,1804,865,863,271,1761
95,506,656,1222,1742,1355,1365,88,949,1839,77,855,1118,1298,1199,1604,1299,1072,105,370,1717,645,227,1307,231,1243,74,80,1778,1294,670,636,1534,704,24,1819,970,1680,1429,1301,609,123,1005,1840,1284,1748,1195,1732,1811,1038,1237,70,292,1164,1306,639,189,1451,503,253,258
