83,1711,1299,136,979,1248,1470,991,1019,486,603,1064,127,619,1276,265,1355,1685,784,1247,656,1625,728,238,1842,93,1096,268,679,1309,177,1296,1490,1817,644,1298
1154,985,193,656,1706,1337,158,1749,979,723,1125,1278,1555,983,1757,1289,897,1303,1564,24,382,688,136,621,245,1291,359,1648,670,1778,1811,357,147,989,504,1770
688,1284,1304,1279,490,1816,907,1306,272,1546,917,741,271,774,1211,181,4,1030,176,687,1780,337,568,885,165,1748,1084,565,1404,536,695,990,1278,486,38,748
424,1306,1287,1292,185,902,191,596,435,212,669,1691,1303,1204,790,230,1260,1307,739,640,1148,192,268,845,501,1807,1653,1240,81,1533,59,75,819,1700,193,781
1292,245,478,1502,1184,212,669,1759,20,27,912,1778,84,990,1260,973,1321,1769,574,290,1254,1296,1251,508,1783,1348,1648,1294,1821,175,1636,42,1088,911,155,716
990,1648,1359,268,1292,1176,1174,302,1269,749,1703,1563,966,1303,316,1165,1291,235,225,51,1837,1306,128,1575,1830,185,296,1690,1304,913,280,1055,1804,21,1676,89
1297,524,1804,280,1289,384,613,219,806,263,105,1474,838,1657,275,1779,1150,1640,669,664,166,1340,1584,1290,291,217,1145,1500,193,1041,1284,243,1859,993,451,1745
1290,1855,180,1839,596,1288,1780,1426,865,1812,265,253,27,1305,1752,1294,187,1711,989,379,411,1289,1164,1277,197,478,282,151,1256,452,133,689,1372,259,552,1195
1564,1432,1585,1280,89,1798,435,1296,1437,1133,222,1550,770,1087,61,648,195,1293,1199,747,1330,1621,433,1292,1076,253,739,458,727,296,816,1256,286,1246,972,1817
1294,1648,895,697,1499,86,1470,57,1409,1279,1565,1775,244,610,980,1175,1173,863,1752,1686,858,27,734,1227,1301,1370,1306,632,1067,1617,290,264,990,1273,1305,1802
98,1305,1752,865,297,1490,1851,855,1183,176,175,1616,122,1307,136,1282,1741,645,87,259,79,1052,1842,299,641,1012,642,1111,1295,1294,1447,1151,1613,490,931,1163
1727,1630,356,701,968,1230,1741,748,1780,1503,1022,1417,942,506,181,1473,1645,1627,1002,684,1840,902,266,87,1279,1648,1307,863,1819,1181,1525,1266,268,637,1117,1395
1364,1154,1432,252,93,1303,1699,1294,1404,640,1217,931,1320,451,1783,669,915,1374,1776,908,728,707,731,1842,114,253,1104,1046,642,890,292,1302,24,533,1177,648
1566,1712,104,1213,1555,61,305,1595,445,268,294,91,1314,11,1294,693,70,989,78,259,1777,1775,980,1300,1051,1751,1307,703,1604,257,990,926,1432,1669,491,656
1711,1839,130,100,645,74,1499,490,1648,1294,1692,596,291,1168,478,1130,1473,71,906,1708,1569,644,766,55,27,1483,192,990,857,1661,845,1861,292,1811,1441,11
253,294,1304,1076,1648,1183,133,1279,238,916,1280,1036,316,25,1752,490,842,105,92,243,1276,1177,1432,1087,1021,1778,1844,606,1569,485,1712,1298,98,1303,355,190
233,1688,1819,296,970,990,548,1278,193,1008,1849,700,62,23,1086,669,1279,221,128,911,1295,540,1136,1566,157,1830,860,959,1020,1150,680,1306,979,113,81,1541
953,548,69,1229,90,440,1579,966,1566,128,1243,20,185,751,963,890,666,895,907,1074,1064,1353,383,641,833,855,1741,741,1603,827,1712,370,123,226,1138,919
90,1128,1426,973,176,1585,62,1282,1289,1276,918,1689,1305,459,151,123,142,1301,1161,71,144,1064,197,920,770,588,992,1778,193,268,858,1136,728,902,990,908
1328,315,913,186,1296,1721,1732,245,768,560,244,925,25,1757,1851,184,1839,1305,929,98,907,1041,1293,1084,989,165,1752,265,670,27,1290,166,532,596,1703,890
1295,996,1386,1041,1811,1115,917,1015,1076,136,1669,278,990,120,1278,436,1306,1657,645,1495,269,1104,76,235,1566,1741,255,1805,1109,1547,1639,62,811,845,1470,1433
1332,1790,202,1363,947,875,1207,1224,1009,1583,402,1807,101,876,1842,701,1432,1819,716,1417,1166,312,1182,1572,166,863,984,226,246,90,1273,1491,1284,221,478,1040
1217,1136,863,1064,1432,1752,1025,1839,132,989,1306,40,935,793,1084,1015,490,1343,171,645,1208,1674,1142,294,25,990,1262,1494,1544,1299,825,850,1732,68,1741,552
1326,1301,1409,1082,1304,1264,1285,459,1289,1306,739,253,1197,143,177,725,197,1149,1741,855,88,348,363,1347,935,27,1183,1549,1551,228,149,644,94,1292,1257,219
515,122,919,1227,75,889,1265,253,521,1289,900,154,1555,1144,1118,494,641,1181,1293,1021,798,1530,990,121,921,100,754,1290,585,17,1296,1281,1783,1843,1851,669
1307,484,1741,644,990,856,1304,106,1306,63,873,1489,589,1284,1669,70,1374,759,465,795,1616,1051,612,1050,1346,512,917,979,308,1141,1116,686,312,1220,1417,1501
1566,1648,1796,539,243,912,1182,307,1817,1291,890,1409,1290,1232,953,50,1628,847,967,904,1300,296,1298,645,1752,333,1580,255,766,1104,1584,1180,294,1804,588,1555
1247,1441,630,1160,193,1098,893,267,258,367,1356,718,1430,1783,1035,74,1418,990,1776,452,1266,1712,1659,767,474,613,1272,71,1374,155,1289,1466,294,37,25,1128
863,1821,1804,150,953,48,1415,1602,1285,1374,1552,964,91,1054,304,126,1502,1819,950,1160,1303,1229,60,572,923,1545,1334,1811,1215,1700,1650,1817,43,1277,1278,93
642,775,929,492,595,1432,430,1152,1488,714,1804,309,582,1169,588,701,407,368,1036,167,70,976,1114,136,770,1418,1541,1382,1303,845,773,296,256,584,1564,669
1699,297,1279,265,907,74,12,1554,1089,1781,602,1265,1289,1076,1277,1804,136,843,23,984,1353,689,1520,57,869,780,1276,1297,1292,872,1853,1146,1085,1574,990,145
1245,764,1303,129,419,153,639,1271,1277,1690,269,855,1115,1299,1060,259,234,151,1307,307,275,1811,475,981,138,25,781,862,538,522,640,644,1306,1555,1242,1292
1804,1432,1217,1068,1019,1362,426,1776,1256,1811,768,1408,1564,1839,557,1851,1218,193,1625,1270,171,18,1807,412,1585,1300,572,1406,1809,61,459,324,114,803,308,251
1284,845,990,194,131,945,1123,254,1263,293,940,242,1391,645,907,136,185,1752,71,1529,417,1714,880,1426,1279,531,69,895,712,76,128,1038,142,434,1467,57
1284,1741,309,1306,302,1459,178,1302,1305,990,1293,1555,877,1112,522,489,847,61,1005,157,93,975,1291,1754,13,1076,71,290,641,59,913,834,1217,1167,49,1255
305,1145,308,177,1850,379,1780,1161,1811,152,151,1555,1545,645,908,478,245,1295,990,1655,642,285,291,1089,1704,770,279,361,776,1357,450,1750,856,126,1551,1292
1036,117,1181,1801,308,298,1804,1292,990,651,164,196,1165,1263,1191,302,508,1294,1552,1279,1243,937,1228,1732,1145,266,1648,1226,768,1290,567,1640,1295,1415,296,1011
955,1384,445,1488,1752,93,1284,245,979,430,884,603,1741,995,108,1170,1290,181,1604,1337,114,1276,74,1776,127,271,1711,1374,1229,1677,1676,913,357,70,1277,1353
234,87,1829,1614,1235,81,941,1291,167,1819,1294,296,1096,503,1213,1298,78,41,868,602,1223,415,1717,1525,784,1374,70,1289,1648,1277,1040,1802,641,281,912,1741
1778,1658,23,266,167,640,1712,1289,157,1817,129,1297,223,1648,1028,596,1294,55,111,875,1290,1839,1190,1564,1097,147,191,1640,272,215,891,1841,1646,1811,607,995
77,1836,231,1648,1056,895,1071,890,1167,494,1276,1426,575,1351,1306,220,1136,1190,478,958,1522,1811,1679,198,1052,185,284,221,1441,1294,108,136,1225,1105,106,1301
1168,1302,290,693,909,1432,163,1288,1051,1772,558,38,84,989,1611,1452,921,1599,1164,889,1306,1284,1084,913,972,700,1844,1171,725,18,1279,1780,354,1247,23,1509
823,1235,1685,1197,1776,1118,1307,1291,980,941,149,973,1563,1581,424,1732,1811,640,1306,649,659,1302,950,178,1274,535,598,1777,1305,1298,1155,1071,274,971,847,284
952,560,444,204,193,473,955,1289,624,1817,890,1071,246,148,1604,1503,1015,1583,641,1250,1741,1093,998,79,1396,1836,279,436,1791,855,1851,23,123,1203,1176,14
357,343,459,1174,848,607,1376,862,509,269,1297,194,1104,1320,25,1091,60,1293,1270,1624,173,823,264,1290,1076,1301,1691,1780,990,151,1426,1839,814,1547,1498,1781
264,773,1374,1182,695,598,89,1719,645,94,297,568,1213,265,70,1441,872,855,1289,1036,1306,1617,727,363,1544,1280,1684,478,305,1045,97,1129,1077,129,150,98
636,1041,1017,1804,167,1052,846,1162,549,259,1840,273,382,835,1225,184,1702,78,804,334,583,855,200,909,863,412,223,126,1787,152,856,1566,1555,1556,1530,419
260,1204,297,596,1094,645,253,1534,1302,1476,917,683,1804,1348,1265,1836,1289,644,1819,914,563,1297,165,1583,294,1144,695,1199,1428,185,321,603,1684,1032,768,642
1279,872,1804,464,289,909,1780,1198,608,1129,1564,708,597,1076,1292,1566,1839,1516,155,656,12,1265,1691,609,454,548,1728,715,1699,1321,925,1211,220,1232,1108,1583
725,833,1780,1555,310,305,1250,1262,1281,297,244,1168,707,748,1294,89,1806,1697,343,341,181,1068,763,176,821,24,1805,1270,123,1587,855,1479,1374,989,640,713
1251,12,1780,958,265,459,990,1804,204,194,1302,1298,1366,669,1138,622,341,840,397,70,1648,1775,1564,1305,185,223,259,134,1844,23,1640,697,1051,855,489,149
656,223,1062,74,46,263,644,997,913,297,1658,890,395,1029,1584,193,1459,1263,288,1281,475,292,1643,906,1534,1525,286,790,687,363,1718,1654,1284,1470,1547,309
157,1138,1276,1294,843,1839,603,24,722,1603,474,1712,1317,1689,833,416,1564,25,1220,859,1819,1204,1434,16,174,989,1302,4,1160,382,1566,921,845,900,1809,63
918,613,1574,1616,596,1374,1534,1292,1510,1748,74,468,65,1774,651,1284,68,509,1326,856,1778,767,1710,707,136,1564,430,243,176,990,1468,984,1150,272,49,394
1470,105,1012,1290,1028,990,1804,126,321,1836,1579,1289,1669,103,855,708,950,150,494,138,1817,1741,1150,1424,1273,374,139,568,1434,1547,1265,1024,1409,1306,134,1178
1305,825,1230,279,303,1776,1804,150,857,1811,288,1504,423,464,1744,1017,1284,374,640,479,1752,93,1109,70,314,1076,570,126,1304,271,658,1139,1108,990,1382,27
700,185,1187,484,1470,669,244,1232,1128,878,1817,459,1093,95,253,1266,890,603,1647,12,1776,1693,1284,951,1302,268,1701,1778,1762,1254,1176,1585,1815,642,1294,1839
377,151,766,112,872,1839,623,1304,156,772,1402,967,74,486,174,1277,1732,632,1702,1031,246,1691,459,301,1084,1279,483,1291,10,1845,1250,1158,1298,1566,374,975
1088,1683,296,1426,1254,478,1760,1501,1813,197,1555,37,1804,813,91,103,1113,1306,1445,23,1290,1284,220,543,856,1304,1605,1279,763,126,908,1648,989,1839,41,1689
325,956,1477,1584,826,656,1236,1678,1804,823,99,1056,1297,1266,632,1294,272,669,503,1320,127,731,907,1042,627,1295,1150,49,981,1426,857,1811,1284,1681,1550,156
220,1007,889,78,268,651,1142,1510,1778,1280,247,581,178,597,1585,94,1765,1397,253,1404,1284,133,641,825,678,278,1182,272,1776,392,1780,1230,1152,1226,1266,1297
1303,281,1838,1818,806,100,1472,70,1304,684,1076,936,26,1752,197,1621,646,105,833,99,1276,262,1093,990,553,142,1307,1676,94,1851,1780,1314,89,1352,1277,1726
934,125,305,1270,293,285,864,642,62,1257,1199,990,144,855,290,1289,739,596,192,1648,1808,828,1188,1574,1566,1291,1123,1513,1152,133,138,1804,1032,402,105,1024
86,882,155,23,853,1116,723,1659,1301,1298,1295,1306,856,1748,152,406,863,166,19,1292,70,403,1780,1168,1003,269,592,890,197,1291,1112,993,336,292,106,374
1108,1076,424,304,85,1626,492,380,219,773,1154,1566,1752,1783,1145,1294,1234,285,104,57,259,1680,354,138,1804,1648,1093,945,91,1160,1732,1585,1266,1493,312,879
1299,823,920,126,105,61,1688,173,25,1289,1218,1584,989,194,573,1280,1689,1783,699,1301,691,641,1242,1168,1297,1022,75,930,310,1817,1365,890,1132,1294,990,1276
1028,907,1276,639,575,1555,560,190,1307,581,1266,495,1769,1164,275,627,1238,1804,818,1306,278,19,497,990,245,908,1290,494,1191,1295,1258,1415,568,603,1277,1776
643,92,1259,1097,1175,59,1648,1178,1490,220,1804,1189,1302,111,1279,748,1705,877,137,186,842,60,1297,96,1306,1278,292,1599,1303,63,80,648,562,229,256,1817
658,637,1831,989,210,275,1554,1395,1581,112,1349,478,287,307,623,219,137,889,1778,605,1147,1859,358,764,1049,1005,255,1291,1233,1741,863,1136,216,142,462,75
445,1751,1468,478,1280,1293,1228,990,1191,1441,1804,1490,1627,1256,1669,284,212,175,540,1263,1630,760,217,253,1162,1843,507,694,1041,374,1276,89,1564,917,90,975
1426,1026,669,105,1267,596,1230,27,1407,1704,296,1547,416,548,739,1280,1100,807,1489,645,1500,1277,915,89,1015,1839,955,86,1335,1294,1679,1445,123,1302,496,748
150,1811,511,640,1564,958,759,1217,1470,1295,1648,70,1263,665,221,1626,101,1493,1618,1071,1778,1476,937,717,1076,1280,1837,1011,645,1691,1206,1829,804,499,588,912
1266,189,1013,588,260,96,574,678,1288,1513,937,285,37,1470,71,193,1295,256,1155,1353,1104,1495,1042,1426,1741,151,828,430,1230,272,1290,1432,1153,688,144,1732
1648,833,1389,1290,1071,642,275,193,488,473,1643,1012,1183,1512,1276,151,1182,946,490,176,23,890,947,1305,986,1566,1736,1119,262,70,918,233,148,1294,177,1372
1741,1780,1286,701,1305,778,885,648,1374,1265,123,245,890,70,294,425,478,1144,1131,108,1183,1559,128,1276,1277,170,1226,1804,1738,1675,1490,897,1566,1327,932,596
1190,1228,537,1691,990,1689,1580,278,1803,1226,1159,1015,220,754,1756,596,1282,228,1490,1302,1012,914,1106,357,100,1245,1770,1680,1566,1711,915,919,1830,245,549,101
1284,1274,1431,867,27,74,1769,1296,855,1307,1289,917,588,641,150,1585,986,748,1840,176,888,845,890,891,91,209,1191,399,1374,862,1361,362,1303,94,117,520
945,583,1024,572,220,1067,69,1307,65,1301,231,823,752,669,825,444,160,1295,1291,914,1732,963,772,990,430,890,1839,743,1298,816,1217,764,1284,195,144,1323
1448,1357,1276,1432,326,999,1230,342,1585,1134,127,27,704,451,615,1183,1175,972,1100,267,149,1400,1295,476,1305,1332,1781,289,950,1821,1566,1481,242,268,1804,990
907,74,1022,1536,620,1279,358,1783,728,1545,1445,1278,465,1752,53,643,1306,990,913,292,1549,1300,596,1307,12,564,1052,862,1116,1642,71,1205,957,1397,1191,185
1257,1669,1271,1266,785,268,1475,253,596,853,862,1052,1278,1781,94,1294,656,784,1227,1054,1176,980,175,45,1819,989,165,1522,1281,1280,27,699,1040,1292,1844,234
90,1220,39,30,1432,990,694,129,610,1289,1173,746,1272,989,202,383,1294,1617,1303,1472,976,1418,1804,1175,1114,1307,1683,1292,501,835,1128,812,155,1824,1284,23
536,821,223,990,1303,101,1040,1266,1757,605,287,1607,1426,808,1105,159,1147,312,545,1191,926,18,61,1346,3,158,869,1307,1104,128,540,1228,103,94,28,499
1826,1230,292,300,89,1182,1297,1236,1184,1016,986,1028,1712,1280,939,1648,1566,635,266,1752,1817,1300,272,293,1855,821,1409,1780,589,1343,855,1488,1293,644,1307,736
995,108,1294,1306,938,1088,1209,459,221,855,1207,1669,924,700,952,1374,909,501,729,1108,1638,239,265,70,973,1732,750,990,273,1811,1842,1290,1040,309,946,103
902,1776,202,1302,479,596,806,1276,1062,1648,755,163,1307,1793,275,1030,1026,538,98,547,917,103,1076,1052,56,272,1839,603,1047,165,424,1374,279,1669,1051,494
1705,283,1696,234,1307,958,990,77,596,780,1306,920,793,1694,1585,405,1060,845,1041,1276,270,1069,451,1441,461,1114,1790,25,641,1844,1503,197,760,1861,1374,966
327,1856,1804,1289,62,1182,315,1183,284,921,304,1191,189,511,1300,1840,208,64,146,305,1306,1288,920,1108,1302,387,1780,1280,246,641,1076,1430,517,1493,426,736
1153,532,1800,193,576,869,989,1292,1745,80,956,1776,1276,875,855,1286,259,402,725,1076,627,91,1702,873,194,937,1830,340,1034,1114,1741,927,29,1298,298,1032
1276,762,1819,1148,1036,1161,766,945,621,1741,194,949,1611,69,407,970,545,1367,1151,1320,399,1303,221,1101,890,1472,1304,1302,788,1362,928,1244,25,1444,289,1052
1049,550,1839,1297,321,182,1400,1180,1566,341,677,279,166,100,71,572,105,1811,1161,640,983,626,201,890,768,1123,1702,202,104,296,1817,1181,819,557,1265,411
1571,105,1472,1551,259,855,1470,1361,27,1468,1798,72,807,1036,1754,83,21,343,274,1049,306,1268,990,1134,1295,752,1121,1690,531,909,1086,1555,374,1188,602,1305
1296,347,1598,766,1844,515,499,1282,99,1042,1216,918,1294,990,1769,890,1597,1086,147,417,660,907,1761,1062,1293,751,1307,645,664,914,807,1830,1417,65,1068,978
907,564,894,1680,1322,1289,1837,403,717,856,1101,1182,1077,1759,1374,98,877,1091,1459,158,1070,1294,1339,1035,268,63,432,1304,179,954,80,474,945,70,244,1085
1292,1432,1602,1383,1174,303,1244,1501,589,145,1278,151,569,990,1804,264,1338,994,1284,890,1131,1155,1051,656,1333,1705,235,1285,745,1819,913,280,1310,74,1182,1711
672,833,982,1302,1230,1544,1581,69,1279,288,185,259,45,1157,990,1303,950,857,911,914,640,1472,1842,335,147,591,126,561,1182,1349,1839,269,1555,1187,374,572
1770,1774,520,852,148,151,1295,638,1711,981,1145,641,197,156,1585,1635,1297,990,1166,76,591,648,1298,1821,70,1761,1191,1837,1431,185,1657,1341,1012,1284,596,236
1296,152,434,64,1648,1291,1292,478,1839,259,1304,1270,1574,181,1301,1289,908,270,806,641,945,287,1829,725,24,1374,1118,459,215,53,870,273,332,1830,1306,623
92,1778,1669,133,69,1290,193,1183,645,1673,1246,190,855,192,277,304,98,914,459,920,1142,1819,399,1136,252,1741,1267,1374,867,1306,583,250,1686,779,1034,1316
857,1305,877,935,1347,1281,1114,1266,23,506,192,1689,1256,152,825,177,1189,399,596,106,990,430,956,1840,1263,1554,1280,1413,952,1291,146,937,179,1778,343,1297
1581,219,1097,806,1296,1018,111,1301,1348,1284,1395,1817,1205,859,1472,27,1029,1564,30,741,1087,325,1041,581,285,1076,406,1839,720,93,1702,669,95,1374,1167,1173
1732,181,478,1804,1073,167,989,1346,74,1371,69,890,1074,137,303,1112,1136,278,987,990,135,253,1807,1076,1297,641,1838,148,229,644,179,907,1070,1504,764,606
676,412,112,234,1417,798,823,297,1125,515,923,235,167,990,1781,640,383,1295,1532,1356,934,703,126,1809,1513,139,1681,1092,310,313,1306,1117,1518,307,952,658
32,1290,1348,660,1058,133,632,1247,1741,1230,981,1482,469,1303,337,1236,1233,1088,903,1280,505,764,285,1778,1183,146,1569,909,296,1220,1285,536,1426,303,1182,308
1289,1680,1279,266,1182,573,269,320,612,1266,857,1303,1783,1547,863,271,1804,1840,325,446,1145,1302,383,294,1298,459,484,1741,61,1775,1546,290,1296,86,1314,1112
1780,1555,1280,1432,227,672,71,1659,1717,1815,1292,861,1681,1372,636,648,395,1426,1217,478,1648,1415,1304,25,1851,990,1819,335,545,309,1260,1685,557,789,1242,238
1305,1290,1086,1741,1293,303,950,377,1285,1176,253,1145,1295,49,1015,645,466,215,548,1297,981,1277,1777,1336,91,823,108,1498,1188,203,1804,64,1125,1033,1284,1288
268,1058,656,113,1215,990,678,1686,1406,290,86,733,1151,1687,1256,1034,1122,1542,1121,95,295,1780,1174,1770,1260,1118,1778,1840,560,989,1060,903,1014,253,1566,374
1096,15,645,569,27,281,1812,192,691,636,1404,167,287,244,1306,1424,151,1285,1297,1300,1517,23,914,96,122,1406,877,1085,278,265,1811,1138,987,692,1082,1741
1699,137,1297,1547,641,950,1281,1702,91,1087,1346,1844,1255,790,1804,25,491,1628,688,848,766,1648,640,1752,1305,1703,136,101,882,291,776,1225,1009,478,1838,270
1236,1803,1741,1294,1819,640,511,137,691,277,990,128,635,756,911,164,952,1290,944,92,95,748,167,1206,620,1291,1564,278,980,1073,335,1228,1142,69,867,1282
1291,87,201,1250,908,1469,98,1191,282,679,305,112,27,286,1007,1281,1585,802,1039,984,903,1064,478,1300,128,1076,1306,1309,764,1294,1118,540,1522,63,1292,1783
1580,1700,1448,1307,290,14,911,1370,1850,1182,1669,656,1294,1783,1847,1222,68,862,1306,1301,641,697,983,1778,1187,1290,1565,640,1242,1093,147,1011,1297,1839,286,984
1498,1851,254,1295,1817,352,932,1819,224,1349,1565,1372,980,940,1775,137,535,1228,743,90,32,1183,1374,1280,223,459,723,1211,291,95,863,1136,1013,1770,572,1096
1657,750,1745,133,716,900,1817,1217,93,272,865,1764,1843,1472,310,536,641,138,462,1566,1512,1804,917,1727,1544,919,81,479,1216,321,80,1275,759,1691,255,773
952,1719,1564,244,1041,1057,1752,1585,260,1741,279,788,981,1169,295,644,1648,98,855,866,193,946,1076,1520,123,1840,1633,457,220,290,641,1177,80,9,903,1139
176,1811,1294,516,273,283,990,856,1125,920,857,1303,253,1830,809,644,463,1241,845,152,12,1300,729,1821,921,258,948,1267,121,1122,989,1224,1258,732,411,1566
1182,1472,1150,1748,1016,1752,1829,137,792,121,470,1804,1741,645,1291,1646,1306,1005,1675,1284,1786,95,1305,99,152,1276,647,1348,1420,1566,833,189,29,395,143,1175
1294,1566,1302,72,694,1265,640,1279,1518,407,651,1563,907,305,1235,805,1552,1297,1374,382,856,1406,535,1758,1282,1251,1305,146,1741,1683,1824,295,4,267,1280,75
190,1841,294,1355,57,1301,1145,1300,697,967,1805,1276,1546,990,1294,1702,325,1374,754,244,844,1426,193,296,1432,1839,568,1279,183,751,745,1041,847,1306,114,1409
270,640,203,281,665,1732,1688,397,1307,170,1028,331,722,57,747,894,1648,1692,1136,1208,1470,1817,70,872,1254,1454,1207,651,1677,1534,190,221,1071,635,1276,289
51,1284,396,170,1385,1712,1294,1859,1291,557,615,1374,460,152,125,641,1279,657,1673,1790,872,65,1495,1844,280,94,1811,399,780,890,648,1470,596,283,1273,27
23,1762,906,1422,1585,1783,990,1276,194,603,234,909,622,222,626,1258,1293,1147,497,190,1469,1438,296,1621,901,1034,390,695,1036,177,1021,748,642,686,1566,667
395,243,192,1289,643,1418,253,1696,1047,308,430,1805,1239,907,1296,297,645,1770,1785,1676,3,764,1595,1136,70,1432,283,793,478,550,116,400,1278,157,1306,990
1524,973,659,94,1281,1304,971,193,1041,1495,306,1840,499,1680,825,1136,1290,1306,1280,295,1016,141,108,373,1461,1732,1648,1549,1712,656,1555,120,1289,1558,261,1247
74,375,694,1585,948,1300,1192,1021,1309,650,673,1504,1804,656,1228,290,1217,960,918,685,223,97,535,190,1798,1361,90,1845,1182,306,1296,1150,1415,1235,1809,914
1316,12,1303,1263,166,1741,1579,1094,288,1522,1159,140,1648,259,117,1839,1732,1778,25,108,1844,151,1165,769,290,1294,1441,234,875,1475,980,105,1555,1594,1012,1625
33,91,1164,1281,1741,645,203,1550,1538,27,1564,244,1328,890,1847,1811,1174,1279,130,912,1030,71,1275,117,907,1850,151,1619,1422,291,157,1547,807,905,220,46
1770,1566,70,913,1432,1544,1846,1282,847,223,1183,1276,1301,138,504,1595,1141,1302,1113,1261,1189,1555,657,1731,1776,478,306,71,75,1201,139,1817,162,1533,1284,926
1302,353,1279,16,989,1433,1585,993,39,142,700,1316,194,1415,1306,86,1545,1157,724,1303,96,1145,1491,642,823,903,259,1699,1710,478,781,1744,593,87,1634,1452
645,1656,656,1533,1278,1225,197,1552,1005,852,1298,70,1585,1841,640,891,922,1741,1034,80,1108,1626,1307,1147,1534,133,436,113,890,736,641,215,466,245,1291,1689
957,176,245,1332,1002,1374,1306,114,1178,669,990,1296,1309,1648,246,1121,1804,1158,645,890,1432,1305,1237,894,1555,25,1470,155,950,1811,1653,1688,1293,1123,12,140
1193,684,27,1689,921,254,253,970,1426,1085,1086,1155,591,977,1776,389,243,1305,1817,923,267,284,1127,806,826,606,1819,1256,692,65,1804,641,889,1290,1273,407
1305,113,983,955,1752,1568,562,200,1303,1673,1034,1432,1306,489,781,1295,151,1436,1041,1648,1093,1132,295,1282,645,1147,193,970,1302,1290,63,139,1741,149,1301,1712
1748,913,1167,1811,1697,155,1711,823,1585,1201,1266,1808,972,990,503,309,221,1689,1123,640,720,55,190,86,621,457,104,181,1104,778,220,1430,1016,601,448,177
966,1160,305,197,104,1740,1305,934,813,1302,1741,296,730,14,1086,1230,927,1783,1208,1353,552,912,176,293,1307,1064,1291,527,1183,112,181,302,1544,771,1604,1228
382,1778,159,133,1433,1266,908,79,762,1836,1278,43,132,280,491,1400,1013,105,1277,1776,466,722,1204,1307,186,1804,572,284,1136,1279,265,1008,212,1852,271,145
772,105,1276,641,242,325,503,1277,1041,91,1712,74,1648,1292,714,1296,1196,1152,49,126,181,1288,88,100,1303,294,1669,1278,1145,861,1291,1374,898,478,889,1128
74,186,934,1804,849,1374,952,1294,868,1343,296,1076,859,1018,1215,648,1088,1661,1285,98,912,176,626,75,964,1297,488,865,627,852,638,1284,845,697,91,1547
1145,321,1555,1282,1472,1580,538,301,1292,1183,1490,1495,1179,1278,1306,1553,1658,1188,716,965,1234,1302,450,1105,1776,1694,170,1811,70,418,1101,996,1284,152,1817,355
832,359,1374,1098,87,233,964,94,689,100,112,1299,1432,319,243,1415,1290,1710,1280,561,1051,1266,284,219,1426,186,129,1215,1277,137,1276,1067,1269,419,265,316
74,1289,325,219,1555,1041,266,1182,687,1470,7,1328,823,882,164,152,1614,488,273,253,179,580,1701,169,1374,860,1296,216,767,1495,408,1830,779,142,645,259
299,1304,1741,321,1060,966,1307,769,262,1154,1776,27,430,645,990,1327,1472,134,991,194,70,1819,1296,511,1485,1369,656,1286,855,121,1299,178,74,272,1136,1738
74,1180,1276,598,1617,301,245,656,133,193,1712,459,1648,1270,1741,1425,643,1676,1549,197,251,1051,284,540,903,1292,970,1030,1274,138,964,96,645,1229,181,88
1298,970,306,482,1142,187,1237,1284,223,12,1741,1533,733,270,51,65,1168,21,93,1555,1838,1320,1303,1250,855,1285,1776,1132,1157,740,689,219,1852,1112,1280,459
254,1447,1564,574,643,1154,645,694,1338,1566,1032,1749,90,193,293,1268,1780,1598,621,1720,1343,128,1233,1841,1242,1266,1230,1278,1123,1256,1152,1514,1691,855,581,25
89,141,956,921,855,1051,137,1272,1801,444,1356,1243,1081,1811,1472,641,1064,1183,219,1401,989,764,478,1386,967,1773,138,1566,1223,304,845,1045,857,1340,1280,1197
402,1652,1566,865,1178,1780,1182,269,683,1839,476,641,990,1426,246,1648,1173,1829,1409,559,1584,993,108,408,308,164,1298,1165,1085,16,1188,520,200,1843,1699,1720
253,374,27,606,1058,1157,584,25,1427,1276,967,1566,912,61,1584,1298,263,644,990,1303,855,1372,222,1291,202,277,1153,1811,312,1690,825,1846,245,679,104,901
165,756,1711,937,1106,170,1128,1726,1022,497,124,499,1266,1306,1068,781,479,1192,142,167,494,1783,1234,1426,920,541,766,490,1294,1659,455,724,224,1301,1566,1150
20,1036,27,990,279,187,1804,1538,511,579,1197,1343,936,1477,1291,1243,1085,694,1534,606,669,126,238,906,1231,683,857,1438,1728,1859,1770,1715,1175,1024,645,1289
641,181,776,1598,921,260,1282,1284,1276,285,992,983,989,114,1249,1396,954,274,239,596,1809,1230,1240,253,972,74,139,1711,1294,781,736,1415,1728,1280,911,1355
881,990,489,1305,436,1811,1804,379,1426,1790,1844,219,641,187,27,1585,1005,1776,960,1352,979,108,83,70,1264,1654,289,1277,1280,1861,1299,1195,1030,1276,1534,374
1238,1778,1011,1804,192,590,63,1294,1704,1355,1725,1505,989,805,740,1026,121,1282,743,1863,1091,1139,1298,403,615,902,855,864,274,1648,1164,245,1306,1293,27,415
1042,1108,84,855,281,1778,602,308,760,174,1132,1250,1571,1076,1294,177,784,188,1550,1223,1607,1246,943,246,980,1695,18,1303,909,1279,1443,1148,1302,955,755,1145
1689,1136,645,920,1841,1276,1347,1383,1819,1103,1122,296,430,596,74,1778,1374,1737,1760,1559,774,1852,1297,717,934,1648,1463,553,573,1585,478,1182,1320,1295,947,1189
