156,1307,1700,1184,108,1280,78,873,1404,1111,1804,453,1683,29,1575,303,1846,889,70,1564,1018,836,1484,80,1817,1374,194,1319,1296,1764,307,285,152,1052,1409,1839,997,848
640,902,1144,94,436,877,202,913,259,284,1783,745,783,854,1290,1778,1193,890,1303,185,697,1247,453,78,293,278,1289,1678,220,1817,1700,113,686,294,105,1756,1015,1599
1276,1299,1150,1108,903,990,1138,138,1680,1374,848,913,1193,640,452,776,1125,1298,244,853,148,1279,1099,598,1584,255,1182,1574,70,268,394,185,1648,1417,367,581,1804,964
1565,1279,369,1007,167,1418,1811,1039,1303,1776,156,641,86,74,90,1741,125,866,199,1290,25,430,1585,1781,1842,639,596,917,558,963,192,1307,749,1555,990,1711,1298,181
308,27,615,1769,669,62,1699,588,523,1548,1323,152,742,1018,1852,1299,1391,265,990,90,713,235,302,1470,745,136,1112,1068,128,215,821,1563,811,1585,157,1285,1249,1851
1830,77,186,1240,1834,1298,689,902,1371,312,1433,270,203,1561,1307,1657,1550,23,1585,70,74,1566,1041,1374,669,1040,1295,1382,1272,1182,1256,665,1712,936,1277,1465,1089,1206
1479,256,303,889,1036,133,540,478,747,572,307,1303,104,1819,292,291,465,1809,1034,427,1159,284,1292,305,1208,1040,1210,1239,310,148,1073,75,165,1575,64,1534,1127,1132
1830,779,1769,1275,1817,1415,274,173,715,176,1555,1741,931,137,1801,1191,1096,1076,598,1677,1777,856,568,1569,1553,850,674,953,669,659,1426,857,1648,285,1657,1164,1305,1840
1580,190,5,1248,1383,1777,1199,1419,1280,710,1298,1621,147,737,114,1424,141,1855,1472,681,644,669,23,1680,1347,91,1744,194,98,1049,88,771,742,89,120,138,637,1426
1224,985,274,674,1279,545,1374,606,503,148,1303,1442,1187,1305,1811,228,646,990,1183,1712,1593,180,599,1804,499,1795,571,252,1757,68,993,312,1299,244,806,1575,363,1607
56,1285,126,1804,1303,219,172,1689,1708,1076,1137,1585,645,955,1280,303,1169,75,768,268,1294,1094,1265,1289,259,228,1323,1220,1298,1145,1648,252,929,1291,1482,596,1011,1684
1752,597,1288,1284,990,931,1737,293,1660,156,1662,1285,112,1546,1689,1081,194,1372,7,141,1514,682,1266,1773,246,1778,983,1781,284,1129,1691,950,993,279,878,598,1641,1732
1306,644,1280,363,1276,74,1188,1776,700,1046,151,885,245,1491,459,1812,258,229,131,1842,1566,512,1801,587,630,989,181,125,907,1291,970,1843,1648,291,473,1680,1443,134
696,1374,459,1041,1290,692,1297,1818,909,1264,277,1598,1684,1276,1204,1704,1817,1300,24,1354,291,1343,286,308,478,274,123,156,1776,1566,89,1669,188,1842,219,592,282,1470
194,1290,192,669,1712,93,1125,279,1230,74,1704,177,949,1281,1680,1759,575,1488,1274,1190,656,1780,95,1804,623,1332,377,285,1288,235,1741,1145,903,1534,309,89,1152,750
400,1305,1680,686,808,636,943,370,1295,1260,445,1778,1276,768,1290,517,1303,1145,1775,842,1040,1699,1417,279,478,217,685,1853,1741,1246,235,901,1486,847,1374,645,274,1648
1289,290,889,253,1321,1054,867,1805,70,27,986,1145,1282,1284,1689,108,1732,764,641,308,1401,1492,1165,306,1780,1148,1239,1564,1297,25,206,353,1277,648,1147,459,1238,879
1145,26,1299,1628,1099,424,689,1289,412,529,1415,1154,897,1294,69,1088,1689,640,659,955,885,1019,1117,638,952,1529,1654,1851,403,1040,1036,248,1293,302,1229,1804,856,1441
1080,647,1740,244,1426,982,1036,452,494,1018,104,1291,1056,989,1097,990,179,1289,974,912,1088,914,235,1017,1284,783,344,272,1364,138,1279,1549,1575,911,753,297,959,642
912,1525,190,1441,1290,845,598,139,574,84,1007,1286,1109,266,296,186,1432,1005,253,644,63,1030,660,287,641,1655,908,1783,1617,1296,1577,989,278,1750,1299,1776,1774,875
644,1122,917,235,75,1296,284,1648,1294,1217,25,253,1236,990,1109,610,1778,251,552,147,847,725,1290,478,81,27,192,1817,1302,395,89,1691,380,1249,1145,1780,297,1426
1291,179,184,305,70,1372,152,1811,829,464,1641,1257,1265,990,1235,947,995,1301,1819,23,586,1049,180,1031,1631,1841,74,197,1259,71,1004,1732,645,147,1282,1791,1678,1119
337,146,89,568,1279,125,1403,1291,292,626,1292,1607,808,1708,109,1730,49,1234,1276,1518,1509,903,1811,284,1778,262,1302,1016,741,255,193,1298,150,779,98,1839,198,1680
275,192,1778,656,1276,1857,944,1564,496,915,1745,1297,1756,1285,1783,645,1245,123,289,378,1280,1648,1824,1732,297,1798,128,233,325,1509,136,1569,864,1076,1804,587,1266,83
1776,577,811,920,475,1804,155,1124,1840,1026,265,123,674,889,1441,1279,863,134,1824,1177,244,250,90,1780,478,170,1302,1564,70,1074,247,621,188,151,1013,1286,860,1269
486,306,968,981,1203,62,921,155,1682,1409,1817,70,917,1332,1417,307,1098,961,584,671,1585,574,1289,1811,1147,990,1809,907,1676,1519,1273,950,120,1386,268,1266,65,1032
1818,903,1038,1432,263,1741,106,1648,1441,775,129,756,27,1276,1804,540,641,1229,919,1611,587,995,890,494,277,914,1182,1007,132,478,123,294,1103,185,570,784,1564,715
1293,1191,137,185,1176,1564,764,780,1553,306,975,1012,108,1809,65,1432,78,1651,1301,1727,350,220,1266,281,1605,1627,685,875,1305,452,713,1741,142,1279,89,1076,263,1808
1233,425,1156,1264,135,200,1219,1705,297,1440,306,132,414,1769,1690,1840,531,95,1350,601,1824,1374,1042,1275,1277,1741,1362,1292,1002,855,169,621,917,32,989,1086,1697,1804
1265,1161,1279,1149,280,730,781,928,6,1394,403,1239,246,1000,1183,193,1292,220,1136,913,341,814,150,984,276,207,1284,216,134,1133,1243,1294,394,857,1247,74,270,1731
1819,150,140,99,1553,908,96,1608,1841,913,18,1690,921,1297,1007,548,669,25,1759,74,970,1290,855,1778,1294,1758,1520,1024,1846,1648,141,270,457,1748,1257,610,472,1811
1658,1299,1160,1007,1261,1198,219,1277,1565,1844,1029,1300,1741,1837,197,294,595,221,141,1307,1302,134,1295,1125,91,1296,848,1208,1353,459,1289,1091,1555,1168,58,167,855,640
1432,223,438,1426,644,1007,1741,1297,1166,1045,1276,1220,1836,1110,1029,402,656,1473,903,296,185,1279,1343,74,265,855,1374,1236,1008,996,1183,1584,1271,735,258,474,755,24
147,279,1817,1783,553,1780,264,1114,94,75,610,641,1301,430,5,1032,439,192,1307,1737,244,1648,1839,1564,1282,1741,1811,506,1289,1754,1299,412,180,540,197,265,1184,1098
298,1155,1121,549,988,512,1699,1303,1566,1302,373,233,1220,917,220,842,1294,219,1787,405,192,218,83,1548,1314,562,1432,645,540,887,531,74,1290,1712,848,243,146,1756
796,1821,1851,1778,1817,235,989,740,900,520,1804,1012,1208,1141,579,259,596,436,130,1282,97,74,588,946,1005,80,570,902,1305,1603,257,1280,263,918,286,478,725,1805
1114,280,596,1232,217,1290,1374,1301,51,1235,823,1806,1298,1170,1285,974,907,378,27,953,1306,233,303,1624,1808,279,642,640,1181,1007,190,1048,197,1503,758,911,1289,623
908,746,1565,1382,139,1817,1555,460,1063,1702,1804,813,1850,279,1776,91,1293,444,1689,254,1227,324,521,624,1521,912,919,536,1737,51,1260,1673,1276,1306,1270,1281,1799,466
1281,290,399,913,1800,138,308,1778,246,91,1041,101,867,478,132,1661,1181,1305,677,863,953,1648,1282,307,1569,908,1637,59,93,275,1040,1290,194,302,1153,1302,103,823
647,586,1070,1071,1621,1303,917,1834,644,1208,1547,695,25,1662,691,1013,90,1298,325,1018,1026,641,435,1279,998,1591,940,151,336,1169,824,1752,1706,1024,993,1780,1534,1648
1566,178,1298,253,1547,636,306,1182,1289,1584,1216,1272,1704,1125,1284,1228,74,419,914,200,1712,640,272,1306,645,1415,452,563,596,1701,489,943,1711,219,1140,856,546,672
748,575,1577,108,1182,1256,465,914,1190,147,1728,126,1125,481,12,1188,821,312,845,1100,1204,148,636,133,1064,972,1648,1824,1294,1473,863,1373,91,137,1007,1555,1130,227
23,412,1295,157,1160,93,239,903,821,1669,101,146,1566,307,223,1611,1774,1285,134,607,1273,451,1740,1220,1836,175,292,1207,1227,1696,1303,478,277,1592,393,343,220,1294
478,192,12,1642,1040,1284,990,320,1095,764,727,1276,1100,89,901,1552,1844,669,751,245,1068,1279,1732,1648,1232,1278,992,1804,640,1280,598,391,656,1249,1749,1289,914,1169
176,951,1305,848,1744,1183,170,173,1752,204,1068,823,1075,1780,1503,768,1306,1437,1303,1841,1840,1585,713,1805,548,134,1249,291,1321,1100,1690,282,779,744,18,290,1282,1616
306,423,1831,320,236,857,1377,1648,1216,1520,1692,856,113,258,1165,727,1307,144,931,596,1585,1584,949,139,1360,861,43,30,121,921,283,531,1851,1071,559,990,624,860
149,1478,1648,1450,385,1142,1585,1692,274,1846,1568,890,253,1536,1804,70,222,1285,1299,1235,1368,1546,1669,27,1041,245,536,1754,285,1182,235,658,776,1282,138,533,1007,366
219,1305,1298,1291,890,1841,243,135,1778,1145,70,1441,1564,113,150,140,133,549,306,1287,193,1307,177,1303,1811,1677,1804,479,902,278,1817,275,1110,956,1556,1784,969,1268
1087,194,261,166,630,1297,1470,139,1076,1617,1292,1281,1302,1778,855,1189,1129,101,656,1323,295,1457,258,508,1516,1611,123,254,114,1246,1846,1145,639,265,1551,1783,1741,640
1305,1426,1334,855,1727,80,174,129,196,1288,285,907,94,931,70,1819,448,1245,202,238,1780,1217,642,545,1596,989,1441,1306,62,656,1568,1807,280,414,1052,137,1818,1622
1830,87,27,286,1682,1302,1551,1164,95,125,133,1747,990,285,965,58,98,1813,1432,642,645,936,194,503,487,290,1281,915,265,1790,1296,1242,1855,1295,478,1294,291,1106
1419,687,1741,1648,27,1177,1714,116,231,598,1038,70,295,24,1686,1303,1094,1293,1146,1824,1537,504,1498,385,283,302,641,1839,1225,1076,1409,1783,145,1266,529,1123,1547,1304
64,1677,296,812,16,536,730,943,1230,1544,1025,1811,951,220,1294,1817,478,74,197,855,1303,648,1301,1246,890,1585,818,389,621,700,312,1555,1432,383,1076,137,983,1534
269,1618,262,1034,282,346,157,1082,1828,112,482,643,88,1279,1285,925,845,1300,1584,151,1793,459,1544,1249,484,1305,641,27,1782,1804,1534,167,131,126,1659,1803,290,283
1137,1009,904,293,1224,547,25,1306,1339,235,9,478,911,176,1183,285,1303,181,473,178,296,1386,1819,1225,1291,779,642,492,1426,990,673,1544,179,157,729,1191,984,1005
70,641,781,178,1584,656,857,1064,420,997,291,1850,1191,45,1839,672,485,154,909,1669,1471,1555,1294,502,192,570,12,647,288,1282,1125,123,1568,454,1223,921,1228,1280
61,506,121,1783,201,855,400,95,137,1760,39,640,1236,548,918,466,390,415,1279,1670,713,1490,486,1185,1489,259,258,1261,1566,1329,1160,1284,93,308,605,1511,501,154
996,190,1453,219,285,321,1533,1544,990,77,78,139,269,302,1005,201,956,1338,489,1657,185,590,1534,359,308,1804,537,1248,253,1158,126,1296,1272,1372,1412,1781,1227,1447
146,1306,989,1278,1720,297,246,86,950,941,260,820,1305,1097,1266,1182,1059,78,493,1280,642,1839,1374,913,1816,890,1741,648,1188,1118,595,714,1759,1145,1699,133,70,137
641,1804,117,1278,215,1378,185,1473,1780,79,1243,1548,154,1297,1206,114,694,244,1721,1121,917,1299,239,1459,268,983,163,74,1752,1811,890,1433,1805,383,1182,1300,548,1279
46,1617,1843,596,1232,1051,1090,164,1243,904,1291,1778,990,8,312,1280,145,1840,90,985,1744,1741,92,278,574,1804,269,104,393,1585,17,321,1374,1298,1091,721,763,137
1278,484,790,1559,186,1305,1740,1076,194,623,1202,596,1426,509,1804,1290,1091,93,219,1345,889,990,238,711,1158,1280,995,148,820,1297,531,1682,804,1182,220,1285,1585,500
1844,1015,444,1284,1415,1438,323,885,32,960,952,157,1669,417,112,101,1432,1224,27,1842,1555,1752,1780,253,1301,980,1280,716,140,1374,1792,1197,459,1118,1205,1190,687,790
1007,1028,139,99,104,1187,1224,68,589,222,1267,919,1105,1566,904,93,12,270,695,495,1033,1306,611,1648,1278,1361,1276,1099,739,1305,1697,1169,386,1207,178,1550,1290,1312
1274,156,1306,1303,1290,1071,1778,913,1769,70,1819,430,80,1748,1177,642,572,1547,335,1470,1687,1856,978,1114,1340,1374,1796,1307,764,656,1804,1727,603,1068,865,1086,578,23
281,1289,568,472,506,1284,127,242,1548,641,1613,81,1285,512,656,1306,1145,712,1266,1278,265,1730,890,27,1752,896,1067,1304,1233,286,1070,228,1372,760,990,984,246,1223
83,614,1289,1296,65,1590,1534,827,911,1294,596,669,1246,490,558,269,1669,3,1113,286,139,1780,296,1073,167,1778,1167,306,1653,771,1841,1305,467,57,659,128,1063,451
1281,1228,903,642,855,268,55,165,93,746,76,1607,289,101,574,770,1093,908,1432,1279,1727,64,666,826,1757,164,643,1305,23,1355,105,1783,24,228,363,1221,1426,1066
1294,63,1281,907,823,1687,62,713,51,294,1018,313,936,1058,297,641,1819,1150,986,913,108,1173,487,1648,821,1279,1290,1280,478,1741,1842,1183,291,908,1295,27,1303,818
1566,1233,1356,1168,548,9,996,77,857,1387,1817,1296,1076,1371,1067,1294,1703,1426,438,645,369,307,727,25,1306,1804,1084,1409,1138,465,1141,1427,642,1275,1316,1279,1108,24
639,268,254,1114,1052,1801,1301,1302,266,128,24,1781,1241,1426,1226,1290,129,178,265,1804,1284,329,724,890,1807,1312,104,990,1243,960,1015,864,931,1415,552,1538,132,1585
294,1303,1279,1339,825,1018,855,1001,928,639,598,1090,382,1082,1364,117,1040,1136,1783,105,776,1398,114,1276,1034,901,1420,204,392,177,1058,1297,379,418,292,1238,873,913
1215,1841,1301,1547,1627,1017,1648,87,835,990,613,1242,60,1152,1036,553,1564,1470,1844,1224,1290,697,108,1804,256,193,129,297,1291,857,56,1752,1306,607,986,1294,1276,1052
1293,97,963,1319,23,1294,553,27,767,185,1154,656,1450,1276,74,59,1002,310,64,509,222,103,189,236,1850,913,65,1489,492,78,1267,658,1673,901,70,1343,1374,1775
729,570,1277,995,950,1783,1080,1432,941,269,548,1288,996,232,323,492,1513,1165,1224,1566,193,1603,784,1183,496,1281,466,602,1534,127,865,724,69,1217,1233,1356,990,180
1271,1007,1229,1276,149,1698,12,51,1817,478,350,1182,1783,1585,905,856,1299,1150,1784,1154,461,1281,1455,1648,852,359,1130,902,1513,1285,1298,1533,1743,1391,1041,644,190,1136
738,1573,1518,1280,24,640,169,92,1522,265,953,940,186,1231,1277,323,294,1401,1817,446,1285,729,1278,291,1585,141,574,239,1811,69,95,264,450,1220,890,1195,1100,1741
356,1809,1304,274,805,1291,514,1700,90,1292,1706,890,1066,1502,1297,645,1431,108,176,294,1585,743,1479,438,1241,1289,478,1842,1182,142,1223,315,571,1764,855,648,77,1306
1410,26,121,1216,1830,27,807,92,857,1328,38,880,1029,1741,166,91,1191,272,766,1480,1296,243,1280,1041,152,714,282,1704,1842,294,1215,281,96,1161,136,1307,316,103
1547,644,1276,194,1292,112,157,1129,92,889,402,1534,1711,1684,1064,1145,1279,859,74,1564,512,257,1250,1257,712,1734,175,679,1215,1840,1741,1289,302,377,253,1819,1566,1296
1428,1195,782,1128,71,1555,1620,234,1811,1063,1277,857,1288,913,1084,635,385,105,27,518,1566,430,1264,1648,12,1274,1415,568,252,478,181,151,1280,253,596,821,1291,1058
40,253,643,1338,175,1305,1471,1648,664,1034,1182,1714,857,1036,1016,179,835,164,1830,268,1751,484,284,1302,1290,1689,1038,1244,939,1839,1291,863,429,1297,129,296,1292,1279
598,656,1565,1129,1263,1294,165,96,1295,990,915,61,1374,1842,12,91,1561,761,983,1303,1032,674,65,411,182,966,1839,303,1304,1265,640,424,1840,1642,1333,1702,25,1746
126,275,1294,570,1846,1292,640,624,1818,1288,1277,1407,1696,176,656,1799,1245,1305,1430,120,1811,1374,1440,731,1426,482,320,1837,335,1041,1804,93,747,70,1303,603,422,137
5,1289,233,253,27,121,1719,1817,1734,624,1648,648,1145,284,1429,1290,224,475,644,767,1291,137,371,1564,1187,279,636,1700,1830,1585,877,1297,676,75,1659,1277,219,1103
1287,977,1305,27,1642,1117,840,686,138,1810,1361,235,1704,1014,857,1372,260,418,1176,1585,1769,84,1563,908,1784,1307,1062,303,1771,177,1780,287,1840,1290,476,636,1752,74
1492,776,1304,1108,246,1804,1368,1157,1065,1685,1635,1300,1843,669,1086,1182,1550,175,302,186,1547,1778,1844,396,1290,1655,296,1679,1166,993,1306,189,859,1349,1226,151,1305,1279
570,1274,1306,1235,1296,366,1564,971,320,908,150,37,1182,990,989,1025,1297,1648,501,1489,69,205,1279,1125,1817,1118,1761,1205,1292,856,645,1215,176,91,1036,1712,255,1041
1675,964,1297,921,1660,12,127,1303,203,237,1545,944,992,1529,311,1334,285,105,1295,1565,1778,1731,825,253,862,1776,1392,644,1804,145,1276,641,1243,1305,502,937,298,818
1029,1284,1279,1811,529,1723,1141,1357,8,775,204,1798,1818,1295,104,1121,150,1168,990,1222,1123,872,1058,889,494,1827,1374,1659,1752,875,590,140,1639,484,185,178,306,1549
1618,1282,1092,998,622,228,1086,1817,1648,990,259,1251,382,1438,219,505,396,1182,828,1184,1303,1839,1076,853,246,1819,193,423,27,1109,596,1780,430,1199,267,1656,1630,66
194,1741,687,1372,1770,1621,93,1546,116,1783,1388,1307,12,1295,568,56,1290,1257,221,970,284,1666,291,1117,1072,1702,830,1341,1547,1280,926,1301,245,1820,78,1288,1265,1649
1289,920,1741,1275,267,1206,526,1564,68,1284,1752,1291,1744,914,1036,1524,51,1177,954,1534,1048,1343,221,278,808,1844,1194,436,1294,27,62,1262,98,1498,113,1696,60,127
1299,1225,182,990,1294,1648,1304,1279,1470,219,1305,1059,866,1084,573,1852,1312,744,1585,294,1558,94,834,1778,1752,685,976,160,102,1817,1291,1555,1839,144,1285,1691,1757,148
1754,1819,1689,1289,243,1811,1165,1125,294,16,1284,869,1839,1817,192,711,1442,1323,662,301,1176,1564,1145,1114,70,478,1305,993,103,1266,1426,973,1339,133,1417,1093,716,1260
990,1804,586,1296,1285,163,1280,161,873,1266,1294,316,1836,1109,1093,1129,1038,25,1012,1297,779,167,27,164,784,253,287,768,645,87,177,1585,1108,494,1293,1277,851,802
244,1284,1291,1455,914,1289,837,1741,1566,1017,1804,786,1794,92,1555,1817,535,1648,1760,1182,190,1304,70,27,1439,1158,1774,797,1290,1299,1547,1836,1432,1035,1041,256,1237,1188
135,1759,1585,1306,1722,1842,1114,596,920,1305,1824,466,493,1433,641,515,588,98,1840,1299,1294,1285,1498,1735,1490,264,887,1374,1489,990,195,289,1019,39,453,1564,624,1245
87,1616,1345,148,1415,743,264,1083,55,1277,265,1305,79,198,1307,1303,1574,828,1374,1689,1852,1290,142,642,691,1646,833,596,1021,1386,417,1247,210,1291,990,595,1142,1456
978,137,233,220,223,1700,644,1839,307,1674,84,177,115,1741,1108,270,1552,1230,203,1841,907,757,294,1152,1304,1842,140,1091,1284,999,1374,603,333,27,170,1028,1775,292
23,175,1257,1738,569,1648,1291,1711,868,1189,306,256,1252,93,1564,885,553,1299,1177,257,1148,966,1164,63,1584,538,1058,152,958,903,1111,98,764,151,950,302,1305,956
80,1155,708,1094,466,807,962,645,1226,78,1166,257,1472,1856,1741,780,947,1230,94,220,1356,1714,653,1851,823,1276,786,1249,687,1204,1695,588,292,798,573,641,27,238
990,70,242,1374,1506,670,856,656,977,598,1744,269,255,1284,1732,1547,139,741,1294,690,1783,911,1089,861,1389,280,760,221,1300,1276,1249,233,1278,1523,1306,641,307,1298
280,193,303,981,483,1126,1276,253,636,596,219,94,1780,1188,312,1217,1034,1298,1585,1271,755,341,1167,1634,1732,1305,222,863,137,913,313,138,1687,909,790,285,201,1250
502,244,1123,219,103,924,535,88,159,1812,339,259,1018,1770,221,915,592,124,1290,478,105,671,1819,1294,1001,1117,802,1258,1014,1711,494,306,429,374,644,713,68,801
470,1804,244,295,1682,1028,216,1365,1690,856,1303,1444,74,1741,1082,624,1521,248,1844,1037,415,911,363,1689,1029,475,1702,993,738,1182,112,1776,1302,379,1341,243,1827,622
1145,989,1301,285,1300,494,1839,1084,990,1822,258,166,1353,1074,949,1778,1343,70,1303,1744,1247,1305,1263,640,126,128,474,1228,823,196,91,1330,201,908,1683,1183,88,1148
589,1776,1246,141,1778,508,211,517,1712,23,1293,1675,984,105,869,425,1002,713,1032,1125,1306,478,1426,1182,1780,610,358,972,70,244,1291,62,1118,274,989,531,1457,1016
1183,1799,1091,27,228,640,281,1272,1306,645,1053,937,284,1287,1458,981,51,1839,1074,1327,1007,1413,1076,1289,1472,1648,1290,192,863,1492,1843,1845,1328,398,1238,1265,1720,898
133,990,1838,1260,198,909,1018,1842,87,865,1067,81,776,937,1289,1076,106,1307,581,103,70,1296,1134,623,1847,1121,279,1068,652,1669,1270,551,11,1563,1694,1299,74,644
1306,958,1296,484,1305,1230,1846,596,335,190,175,235,279,1648,1276,1544,1826,185,1416,1009,1280,1239,1246,987,1029,295,150,1288,1307,1691,92,1335,1011,309,1259,193,191,913
478,245,268,965,1296,106,185,1807,27,725,1547,289,121,890,823,25,1291,1708,1355,80,494,293,406,1125,857,270,93,1084,1134,108,1489,1304,181,733,636,855,659,1781
253,920,468,1432,1441,1426,1292,658,1669,1280,1191,1689,308,1428,1839,1533,778,402,517,1188,632,71,279,264,990,561,1011,1296,148,890,1263,337,27,100,1116,64,309,1733
1777,1669,1303,1692,59,1792,751,185,1278,690,1213,62,1285,944,581,1292,1230,1781,1564,1161,192,1229,45,27,53,1711,917,1811,29,289,1240,320,69,206,1160,358,1841,478
889,1658,1296,946,1278,1334,588,645,1306,823,1585,1579,133,1111,86,1276,1105,1082,1804,479,1851,293,579,1646,656,535,1016,62,503,1366,1741,1374,1152,855,99,230,856,1447
1741,695,1138,1258,1068,1554,37,264,1804,1106,1288,1534,180,811,1294,1145,973,823,374,342,1811,990,581,302,98,1851,1706,1026,1052,1027,1571,1830,833,875,1278,531,1292,1486
1290,1458,915,990,1250,942,1761,1,1700,167,917,1125,74,753,113,1752,1776,767,1222,971,686,980,968,540,571,259,2,1374,257,977,596,1306,24,1426,1565,1191,993,823
105,928,990,1222,1516,60,1279,89,821,1304,87,780,939,266,1257,1229,1183,233,222,1156,680,25,182,1182,1555,1711,1044,279,23,1550,940,1256,56,641,1584,855,27,1110
97,1289,1294,1498,171,907,306,184,1300,1183,1314,186,16,90,937,1291,1704,1616,123,569,177,191,1150,640,292,152,1776,1354,1783,903,1327,645,78,1585,93,1778,909,1844
1294,1094,1824,602,1306,669,1307,421,1830,499,1256,273,1073,1341,185,1258,1729,1339,93,582,1579,478,1781,1266,398,312,913,828,644,1374,566,908,136,1284,1834,1744,823,1137
1855,623,417,1717,430,814,989,343,822,859,499,1834,997,1593,1343,222,1160,1012,181,1804,1182,953,1585,460,531,656,79,1648,1566,1272,1304,1809,1805,1183,1295,627,713,770
70,1672,378,1267,1617,291,1284,1272,185,1499,1217,176,890,290,216,1339,1028,644,1585,1409,1076,188,1282,1326,252,1550,1068,392,132,1600,1843,238,1670,461,1673,507,909,1734
990,855,104,1695,459,1147,217,1636,412,318,1736,1307,1007,1564,1292,802,812,1550,725,1374,545,515,78,140,132,1846,1321,370,917,806,1741,71,939,1289,1470,453,1285,1691
760,656,1498,1439,686,1432,114,1786,1128,1426,1804,1295,1093,140,94,462,170,215,1206,1564,642,1780,722,228,1536,192,707,1099,1337,1289,935,1303,1741,194,779,1232,1383,134
1844,1583,485,1401,1732,1294,1830,1374,1845,473,16,602,502,221,917,900,903,406,1752,203,245,807,1616,136,846,728,256,1849,702,70,1157,695,1208,918,645,1137,635,268
440,1019,70,1792,544,155,1228,320,133,1036,193,1233,1290,222,91,1182,238,598,27,1486,264,1284,140,315,1125,1299,1076,1359,1548,1031,93,1632,862,1088,1745,1564,1648,1306
1231,212,70,1710,1807,243,1080,825,1228,1809,1306,1492,913,147,1208,1218,1780,748,1333,856,1276,126,1655,1279,1566,963,200,298,233,1303,235,1294,1,259,1071,1720,768,1158
71,598,3,1780,1365,1418,274,890,303,673,717,1307,716,1076,908,889,902,989,74,1173,411,1178,478,70,1495,1520,1217,193,253,278,1585,1300,1702,736,1821,1669,1605,1284
1291,166,685,1752,666,476,607,1547,1111,1238,1718,1302,571,1432,523,297,1316,78,1293,434,284,1284,947,1168,232,579,1169,1296,1689,1182,77,280,908,12,1329,1257,1555,407
857,1839,1372,465,1525,645,1199,1059,91,913,1129,781,1018,1056,1278,320,1084,1014,297,1564,575,1103,586,1655,185,38,305,87,716,1276,400,1207,1290,1295,1817,789,1553,1353
956,1223,253,978,199,137,259,962,295,1031,102,518,1491,1230,1086,1288,1842,1284,165,1272,1285,197,1850,885,725,70,671,1314,937,1277,531,1720,1279,1778,643,1290,1300,50
1163,514,1555,652,65,1294,589,1071,1374,1781,1728,1434,1840,56,223,18,1285,964,1217,220,1752,1314,254,728,377,305,864,901,1853,1532,1010,1564,1585,3,1182,766,877,1673
255,1278,1284,1534,1687,1291,990,807,74,1432,1741,917,1853,1285,1136,376,406,1776,1780,1321,172,1035,1279,938,1067,1329,1839,12,152,138,278,1355,1242,1017,1184,802,775,1752
768,296,1629,1648,503,274,61,1853,1432,1160,1276,1307,1288,1305,233,648,1689,63,822,1780,521,185,566,1422,1009,1036,286,1555,1431,278,122,1074,1603,1306,1201,280,1800,1088
1257,445,70,725,1249,1289,1711,640,1276,902,1295,1697,1676,1498,75,688,1019,1076,374,477,1534,1290,823,1557,286,642,1278,1617,49,306,152,1281,569,392,1720,721,259,129
641,1186,212,1343,27,1215,1654,1804,268,1339,1518,632,1289,1202,1300,1842,114,1073,87,1295,644,1102,952,1083,297,484,695,1106,1332,70,1708,305,1585,1033,1179,1191,658,1051
204,303,1787,51,909,135,1780,1337,1741,1247,1727,919,1637,914,788,1238,455,148,736,1444,640,1068,66,902,553,1648,317,1305,641,1778,1074,1543,644,889,1711,748,112,747
491,881,1297,1781,67,1616,1106,1417,1132,1656,780,119,1732,1752,241,458,1330,1291,1374,645,1084,269,1107,1278,1279,758,177,1104,691,1299,190,1817,49,1830,1759,253,1284,1741
1329,1680,990,1651,1306,640,1839,3,908,340,1467,501,91,1396,674,1566,1017,96,647,293,1292,1213,1183,628,74,141,1285,1145,1703,1473,85,175,192,1529,1116,1132,939,1266
1129,1092,648,823,715,990,1752,351,1804,1280,644,1585,1093,1564,914,504,1298,221,998,1805,112,1305,1846,86,1301,265,1839,1277,303,1533,1511,1677,1416,170,1507,1399,74,1026
733,478,1824,1780,1372,1597,1536,1307,912,1244,990,245,1145,1306,1814,617,694,1488,1564,93,1134,189,901,1849,1114,192,1700,1697,124,712,1534,1819,1141,928,1157,1076,137,284
1306,1280,1780,1504,1304,467,1216,189,1150,1841,1752,1040,195,1776,1294,640,1817,171,1475,1638,1372,1741,717,74,285,1137,915,1836,469,990,746,1738,907,308,86,1374,388,1274
1270,1409,1646,85,940,1805,475,383,1121,1276,1062,90,145,178,1278,1534,98,1819,994,256,1288,641,1223,857,1741,1445,1374,307,1817,70,112,1120,1292,1648,478,875,1511,137
1277,1648,1816,1293,1338,257,93,1305,1712,1076,409,280,918,1228,1130,1554,523,1230,1741,1684,1418,305,944,12,245,1445,1178,896,608,122,1616,1032,990,952,1408,1717,1156,1540
27,1739,1232,989,1146,1329,159,1566,1480,250,125,254,185,1277,563,1276,166,1247,890,1304,200,450,296,1669,1320,1025,478,1301,656,386,1402,1270,217,192,1289,1672,621,112
165,847,1811,885,29,1191,274,282,955,1291,75,1034,234,1700,966,247,28,121,1569,790,1297,472,307,669,1680,511,190,1120,221,645,21,1319,1276,1566,1306,1640,292,284
1669,144,263,219,509,1757,955,285,1293,1297,797,1432,137,1741,112,170,354,904,1259,1332,227,196,1294,1640,632,656,265,1711,1805,59,1367,1305,1266,1114,1228,190,990,1044
