534,1712,640,1276,1106,931,1148,284,1695,999,254,1662,194,96,1020,894,63,425,1136,173,751,1271,1792,1349,1150,862,836,1613,217,1002,1256,245,657,1830,1280,282,873,177,1584,113,259,334,1230,104,1217,213,651,201,1566,74,904,1129
909,675,645,1276,1357,897,1314,1728,1421,1743,24,164,279,478,1780,63,245,1550,1304,528,211,716,194,1008,1101,229,917,82,1169,18,989,1383,219,1303,1168,283,1846,912,1756,596,1564,1853,922,1044,272,103,685,608,1821,1089,640,382
686,1303,1429,962,992,1699,1285,596,1009,1347,87,320,430,1276,639,401,303,1084,152,1498,1819,148,902,1839,1145,134,1646,1840,1294,1115,35,990,1761,1277,624,1780,70,269,1712,264,25,1026,133,1603,1786,17,1234,1018,1305,466,809,1279
871,1441,1747,1564,177,264,1247,990,1189,259,1804,1284,148,179,1285,1301,690,823,1585,1374,1741,1805,76,936,966,890,1502,48,1294,1819,1776,143,309,1492,91,139,596,1838,1355,1129,1470,889,288,495,913,154,1500,1791,1817,1463,1296,725
98,1162,1692,105,1554,1137,915,1277,1776,1417,170,1824,87,1109,12,1711,1809,697,1721,1307,642,596,1288,1365,517,1704,1679,24,1615,917,1306,70,1293,768,1304,770,374,295,1657,193,1285,1294,1819,325,711,1161,462,389,134,914,1648,1545
1106,1783,588,164,901,1280,666,62,175,998,233,391,156,1804,1232,626,1417,639,596,1226,1291,579,1547,548,644,1555,238,399,286,1374,1718,907,688,1276,1694,1426,249,856,216,1069,283,642,1334,1026,227,1299,1292,491,1228,855,1585,76
1281,983,1064,23,1651,1828,215,952,961,990,62,291,811,915,1132,1509,1789,120,1188,206,694,1853,1798,957,474,1249,176,1225,1294,1687,1648,192,305,1290,1676,1804,552,1819,1091,1564,114,1279,1364,1786,1215,1306,644,1051,103,253,191,150
268,495,253,94,262,1199,136,1100,1294,1417,314,1352,455,1374,383,940,1293,1052,74,1316,1304,320,1282,108,1792,1566,1289,767,1285,146,289,293,290,1537,254,577,1276,1777,588,101,896,1217,306,1216,764,890,374,1215,923,478,1118,1564
74,1711,1344,1741,549,133,1280,1853,477,1648,859,373,156,586,220,280,1688,181,901,1086,577,328,12,1270,1163,1090,1545,300,194,1243,1290,1555,1076,642,1000,1432,1157,433,1108,1678,575,9,1752,1070,1675,1518,267,1311,1301,1132,1051,126
713,1355,1217,1076,869,1842,1156,150,1291,1852,1059,1290,1094,1741,816,935,478,108,1261,939,641,721,1677,989,1648,623,1323,451,656,1821,1301,1276,987,1374,1533,1292,98,402,947,339,450,308,1024,903,1302,1278,948,1145,404,1303,1074,1807
58,1182,598,1710,1293,78,1296,1432,163,1415,1648,915,1844,91,1472,570,121,1695,1804,1009,1299,283,1680,1246,1034,1585,198,192,531,1555,932,1290,1563,298,1132,1232,999,89,1305,972,1303,1040,996,743,641,1012,1752,287,588,1291,473,940
1099,89,577,790,1504,592,750,635,259,890,1296,989,283,75,1319,1781,641,572,234,1805,1555,865,1365,459,478,1019,1016,997,122,813,98,740,1576,1284,1304,196,1036,126,1804,1817,1224,849,318,1276,1191,302,920,1640,901,25,984,100
1343,905,69,669,280,1789,550,681,801,279,585,1303,999,1279,1534,1732,1225,1547,1801,183,1839,1585,1819,219,1149,348,989,309,180,1472,1432,806,1538,1563,1426,568,1355,963,1677,1515,1477,1731,1277,573,990,166,1386,1051,1783,1136,245,1791
724,141,1226,1669,193,963,1128,1093,29,62,80,1648,1297,1076,434,1546,1741,23,1744,1123,71,1671,105,99,166,1783,842,253,807,1284,1279,1276,65,16,1664,1732,1183,990,277,120,1712,83,1629,697,223,360,691,109,915,92,307,1432
181,1160,112,1602,1840,1509,1266,1084,1197,1712,128,1278,1277,1086,1399,918,1536,252,857,9,1222,881,185,1307,1648,1799,1859,319,1279,34,1761,1113,588,1284,954,1083,71,69,478,1290,1432,359,1566,1174,596,1780,272,1302,1415,1198,98,1616
1403,1780,1228,18,856,1285,473,1840,451,813,294,661,176,88,1141,114,1171,315,126,171,203,1741,587,1227,1441,1426,1591,484,1299,345,1023,393,245,481,222,1292,865,990,1748,24,1555,1303,1181,1305,1536,1180,430,121,1167,166,1491,1034
320,23,1294,1279,1566,937,1280,1192,1805,1307,617,1544,1213,178,640,510,245,1296,63,1498,1781,1123,1034,133,1702,1552,1143,823,1290,935,75,1593,1276,281,900,303,1369,460,374,1372,1075,27,767,779,548,1188,1782,1048,1182,1068,163,1842
1017,739,1648,960,1216,1374,1817,114,1234,1314,1280,444,1555,1564,1191,1301,194,1208,1178,989,1302,1066,855,1778,532,1103,1281,1753,23,22,725,12,141,1303,1585,393,1007,1279,969,171,39,990,1087,1305,1676,1566,1012,973,1045,1298,926,646
1780,1285,106,1789,1752,1277,295,660,913,234,993,257,923,1374,63,452,424,1405,1566,951,522,1841,1306,1251,258,453,1855,27,1539,265,1822,443,23,260,1297,1819,623,1240,62,183,899,1426,325,460,645,252,1464,1148,259,802,141,1234
1754,577,1136,1566,1297,277,1248,1191,250,1769,1305,1847,1374,1819,1084,538,924,1096,1747,1468,1727,1752,1276,1242,1811,548,141,122,41,1298,268,1108,89,76,711,1749,568,108,1076,1828,543,1292,1230,1208,150,1284,1279,14,1325,27,1508,1306
17,312,1488,97,274,175,1277,1240,1285,362,157,595,1684,257,1777,70,1787,1188,163,212,579,610,1276,876,459,880,145,1457,416,644,27,87,860,3,1306,1049,914,1844,1014,1811,1578,99,1669,1305,101,340,166,1552,1294,1263,1829,1783
1296,1564,95,983,1178,760,289,955,61,1290,415,1406,1811,123,193,548,1295,178,830,1038,729,447,780,1239,302,819,1305,1306,223,127,1805,168,282,1297,9,88,1187,1230,1301,1355,146,920,70,1451,1245,305,583,1827,60,1534,1702,246
946,1541,304,1146,568,99,259,1256,1101,640,1074,779,1532,246,886,603,185,596,855,1298,189,1284,1267,490,1574,1307,857,104,71,1165,1294,670,1490,285,1546,584,645,156,129,1426,1036,1648,1257,1479,1183,921,135,1230,806,1374,1566,610
645,221,990,28,484,1093,878,1556,148,955,436,1034,123,1780,1182,1783,1294,1804,1627,795,656,1839,1668,1264,641,1741,596,1587,1704,256,1584,914,1299,275,298,1509,1717,60,1557,269,733,1302,1279,244,1505,77,1752,773,1759,819,466,856
669,887,495,381,1302,1290,1183,399,1426,856,105,1759,498,752,1403,1287,1648,1663,1693,1182,1555,1414,268,1808,1306,1284,1086,1752,255,990,166,1292,1138,1212,901,335,1293,1228,1804,1686,819,267,1703,1776,1297,1092,958,86,1150,23,1179,420
221,1648,91,1690,253,1150,1741,1839,935,8,292,586,1279,644,915,1278,1795,441,616,482,1052,1249,392,279,298,274,912,322,1290,24,190,1804,1257,1555,1669,523,217,268,27,83,992,430,1566,570,1175,1305,493,1267,1013,1697,1285,1058
859,1263,1125,61,919,1284,1329,1294,1190,939,223,190,1775,1120,356,76,677,395,74,1307,1224,1191,1648,1278,252,1183,1094,309,887,265,1040,174,94,23,1440,286,571,1293,185,105,1604,261,1285,1432,1426,111,1182,589,605,1275,91,653
1296,686,1284,1557,1704,459,260,267,181,501,1412,278,287,982,1234,1148,1804,305,78,185,46,1712,1744,105,913,1586,194,1290,918,574,934,680,857,296,620,877,26,1741,354,1066,119,548,37,1711,509,1291,847,1289,1228,538,1839,307
484,570,274,25,990,748,1188,1284,76,1133,26,1778,1655,1374,1301,744,192,1365,1169,445,935,1714,1595,1807,1096,1802,679,1860,902,1585,1216,1532,1566,857,1288,152,669,1692,71,1256,383,119,216,90,1246,1292,245,1676,1294,1830,568,768
302,1018,1692,1552,71,170,1420,588,772,471,1533,1761,1016,1263,1621,192,1783,1299,794,990,1306,89,788,596,100,1233,70,642,281,1841,1853,1564,531,193,1030,1272,1710,1282,1026,583,268,416,74,108,1839,64,386,1304,1295,377,99,911
1115,1087,1515,254,1692,356,1581,27,999,93,915,1250,926,790,297,392,1783,640,1291,1536,1297,106,1804,98,1288,246,1302,1300,645,1432,1306,1024,192,1716,602,1279,1255,457,880,989,925,990,1566,1770,1293,907,148,87,639,968,1181,1277
1490,445,303,33,610,1591,320,947,261,865,647,12,1277,1648,1856,1776,636,1291,833,1249,1091,18,1374,1780,1278,1282,353,286,1741,962,58,24,1534,577,494,1307,869,459,1732,1285,1712,105,1811,146,977,705,1547,568,1092,1268,1590,1273
1306,1116,1211,189,70,1722,1007,1534,1682,1584,462,1011,202,913,192,296,1830,890,1511,531,1280,314,1183,185,1291,203,172,656,1051,1681,1113,1225,1761,1115,760,1516,1521,1490,1279,16,1130,171,148,165,312,1712,1064,1374,1711,645,1426,965
885,169,700,1741,273,1326,1842,1733,1076,890,221,1614,966,1030,142,1689,1279,597,1300,668,219,729,1294,27,1732,286,1648,1112,506,185,289,1287,63,51,282,1307,990,1306,939,1819,136,1839,1799,321,1301,1304,433,1289,745,296,466,596
376,640,296,921,1648,80,197,245,1117,901,1199,953,1257,548,772,1811,193,990,1236,73,1785,1087,1296,27,1366,644,983,1673,1280,1302,148,926,590,767,1790,1279,1327,532,1595,393,181,1824,1426,1826,530,14,213,1277,598,128,374,1161
212,925,1121,835,1585,76,307,499,1276,914,1682,200,395,845,1844,562,316,460,127,145,542,141,81,959,414,623,1289,1290,645,1052,1307,1074,1374,956,1168,1092,1535,1189,855,574,91,1483,23,1801,985,8,197,478,418,957,1288,1710
1137,1563,312,1838,1064,857,1298,1648,1266,1300,64,291,1276,1817,1286,1176,1844,764,1189,1692,1830,493,713,1479,1220,1706,1007,1048,288,1673,105,729,1076,1374,352,146,93,1564,1490,588,253,221,1762,996,220,12,1659,1192,919,725,273,583
1732,577,955,1551,1848,1783,807,1215,348,458,1290,141,1284,1026,1673,277,603,1224,165,1467,1741,862,1498,669,150,1294,709,514,1654,407,1229,223,1684,1658,246,590,180,1183,1632,1040,757,1696,1348,68,1280,1499,531,1158,1585,640,1297,855
932,952,1839,1173,549,1780,933,353,1280,1591,91,1695,179,1859,1534,915,1804,1403,279,452,1819,193,993,1704,151,1075,1251,1693,1812,1676,855,1276,1343,1071,652,153,295,65,1307,811,1455,636,1449,648,1479,1657,1426,494,322,1533,265,1603
1834,194,1309,333,1202,681,349,989,1093,1374,149,1317,341,1648,1815,1778,324,621,130,1497,995,1232,1009,1292,1559,1277,27,728,1481,1564,1819,614,293,644,1223,990,1222,70,163,1281,286,1303,1811,889,1789,1246,855,140,1773,1288,129,193
1289,1278,1374,1648,1307,714,1290,1296,1339,1568,1472,1275,1702,1305,915,1279,984,1783,1276,1138,1294,1662,1283,1297,855,1566,1778,1112,221,253,1550,1817,889,1119,1025,561,1789,51,103,171,1441,1034,1146,139,1426,1781,1183,1643,256,627,691,186
990,1804,308,283,1068,1037,1457,1191,248,234,459,175,1510,529,1648,1569,1076,1490,1470,1302,596,1216,1235,1058,989,1426,580,359,131,169,696,1095,1448,1096,1805,266,478,513,853,425,1132,1837,1839,1294,271,1536,1574,1808,1843,1303,1176,585
1374,1789,27,1372,825,1272,80,70,1595,199,1811,913,114,1568,1095,1285,294,1722,1566,609,89,144,193,293,623,1226,989,1842,316,174,1320,1648,81,112,1277,669,274,104,1830,1012,287,1041,1306,1276,140,1147,239,1323,1290,935,1752,915
1281,296,1804,1246,1298,265,1426,1265,1578,645,1560,1741,1114,1205,260,780,286,1341,297,574,1291,1334,1040,223,1778,855,532,1776,1780,1125,1808,693,1802,252,1580,478,305,141,71,1491,948,885,73,1185,1824,1077,1496,598,1126,308,303,439
929,1648,1098,246,1573,1774,244,1534,1063,548,1685,1277,248,1676,845,475,57,1542,641,1230,1783,377,139,1291,763,728,1437,1447,1257,339,857,12,1305,1334,156,967,596,908,540,1346,1279,1752,690,656,722,49,1242,1087,194,1307,645,1294
82,1566,25,1254,1741,819,697,1278,1191,1013,722,1240,770,1457,229,1787,1708,940,4,192,640,1272,971,572,1024,861,1030,1719,469,233,70,910,424,134,920,430,1546,1250,494,62,571,238,93,1851,825,855,856,1555,656,2,1216,1363
25,931,1288,108,1266,610,1145,1121,1295,1781,1039,984,303,1141,1227,720,141,1281,1739,151,1036,1843,1191,1856,1495,1289,1637,92,1328,632,201,294,287,193,946,220,90,197,1721,990,1732,643,1764,598,1804,1850,244,1472,329,411,306,268
74,1841,1343,1053,78,1655,140,1152,819,807,970,903,1282,503,776,1811,1776,1164,872,1417,1183,1299,1303,529,1839,943,486,255,1358,433,848,890,1830,514,1542,914,1088,1774,737,305,147,913,977,1005,640,1083,990,85,993,656,1741,1012
640,1165,1289,656,990,273,950,1307,108,645,1282,841,179,1306,598,907,986,69,858,1168,27,22,284,770,1076,1230,1798,289,1277,746,1566,1099,690,1354,1553,1130,1028,471,1536,602,1301,265,641,1426,1497,1749,465,25,48,1470,1671,1132
1732,731,1693,955,1251,1426,1073,1805,586,890,941,1289,374,128,1005,103,264,1712,577,140,499,1741,1064,99,1041,1075,1252,269,122,1000,1470,1844,1522,1783,86,1303,1566,677,136,74,220,445,1430,1572,1266,1307,1188,1028,1295,1160,1730,253
562,1274,751,775,24,277,1301,763,1130,1329,406,898,863,1294,1366,680,68,767,1426,1813,1307,137,967,412,694,1840,1230,1780,255,104,1811,25,250,874,269,936,1264,1706,139,1300,1732,1205,748,408,103,246,914,303,1685,321,1015,1291
915,60,1228,139,1302,56,1795,641,1850,998,1281,1300,730,1769,855,163,1007,74,770,1657,1284,1089,193,1396,875,137,640,229,261,1336,1303,265,1250,1,152,1182,691,1119,829,1841,670,1566,444,288,596,968,1296,1711,745,1294,509,120
921,1234,1039,1278,1783,1520,1333,273,873,1533,1276,140,1536,948,193,551,295,379,374,714,645,1284,80,1299,450,1738,1243,857,1307,1677,1293,1778,1759,760,1018,1247,1291,194,1374,51,842,1741,656,258,1513,1798,1303,436,989,1292,908,853
955,1667,1664,308,1741,635,1485,433,1279,1680,1780,1743,1249,148,1251,12,1300,256,1472,158,909,1648,989,1819,1298,108,1296,416,632,1804,70,589,736,990,192,1847,1709,490,1447,669,4,1781,24,890,1548,219,268,359,1293,1523,811,1722
74,914,610,1029,1294,855,1280,930,412,835,1658,459,277,333,84,1415,1224,932,313,1842,27,1292,1811,1123,1080,59,93,1851,840,1307,1289,120,1303,1566,374,1273,1266,1804,651,430,640,1297,1098,1806,697,138,245,940,1476,923,1235,18
1741,1297,656,245,284,844,903,1780,1175,1086,1681,177,1809,25,626,414,260,186,197,1059,1304,222,233,176,372,1290,1498,150,827,96,779,1233,134,1752,223,641,1808,1811,1289,381,1018,995,1114,917,55,74,1804,1807,1177,1051,467,573
152,1266,1104,195,68,325,1712,285,659,1692,1091,48,1432,194,862,966,183,137,478,905,1277,80,1247,919,1482,1238,950,165,176,278,321,1446,1566,1618,315,106,1300,1776,641,1564,305,71,1295,640,1780,1023,1792,455,42,1500,1076,146
993,544,992,1599,738,1243,1525,971,155,1566,919,1644,293,561,1741,990,166,479,1294,914,297,204,554,27,58,1307,973,70,269,243,1086,84,1274,1389,1355,177,1295,1374,165,265,1711,909,1280,855,76,1314,1842,132,598,1712,1299,900
327,914,189,339,1770,12,1525,24,1303,1566,1083,752,1256,1585,756,25,622,1146,320,142,133,990,253,1815,1677,1356,897,586,1700,1121,1028,845,894,55,315,1277,1250,1298,1145,1426,279,1230,740,1188,1209,1639,251,722,989,1784,493,294
992,453,133,282,669,243,1566,1247,184,1654,1210,1018,264,1124,305,1648,1030,1282,1472,1035,913,1297,1292,234,1303,589,204,478,1289,87,588,1662,1220,1687,71,1294,138,306,1298,748,1284,1388,1191,25,911,29,253,163,1021,1374,963,581
70,459,904,1804,55,547,1182,1284,1742,1282,317,1013,232,179,908,1811,1278,1155,1161,1534,1030,1007,1432,262,148,863,424,624,1295,752,93,1303,358,1302,1564,1048,369,182,66,1280,1064,1088,414,1068,949,989,687,1426,1266,475,1306,152
1243,76,1165,1281,1319,914,146,1355,151,1305,1290,127,1757,1292,645,1028,825,811,1061,190,1804,1468,12,1276,535,1289,757,1030,186,589,952,245,9,1280,1303,1564,990,1278,913,1853,681,1432,134,1839,940,1589,1824,1648,1374,1688,1787,901
1306,573,71,1289,1795,1851,873,390,174,714,1303,1752,976,261,1686,74,102,1374,695,1150,1555,1142,771,1403,1300,1648,1497,596,1525,1662,1294,303,926,1350,1651,1748,358,855,915,1284,163,101,597,1259,1052,890,105,1002,1169,90,1129,1585
1691,23,1230,140,1397,466,602,574,551,627,914,1320,319,642,1302,890,1536,546,1778,694,1432,139,745,807,478,128,1234,806,1282,137,1133,264,1307,965,924,907,1748,1804,1246,1695,1689,275,1722,1129,1151,1306,1851,1288,1754,1096,1051,1291
1280,1564,1844,59,990,1290,478,1034,1525,1277,260,333,881,1262,947,273,1302,532,1296,1850,1622,1333,1566,252,193,530,885,377,1305,1223,624,112,1804,548,1151,557,104,1432,790,497,258,1063,1126,289,1547,1617,1545,1741,253,18,640,1710
1228,438,1291,114,1845,1293,1303,548,1547,172,1284,1842,1804,274,1142,430,579,694,863,823,186,1353,598,466,674,1819,1339,990,596,119,1785,1243,989,282,1247,259,1426,1024,1281,920,133,86,1305,640,374,913,1534,972,918,1772,71,450
1195,1658,1289,1550,727,1406,1847,135,306,137,647,1014,1720,130,690,149,49,1295,1300,1819,1547,1783,1109,1804,912,636,1130,95,920,1723,1657,1839,811,693,1291,589,644,739,1676,1041,1181,669,1529,1533,266,1086,740,1619,186,1364,1780,389
1610,474,1839,1841,761,568,190,1040,290,1780,27,1298,1276,993,1007,1289,1818,1284,1305,1130,133,59,295,1566,579,1426,1188,955,23,1138,642,581,1704,291,610,478,181,1830,266,1206,1609,1585,1266,117,466,1811,1065,753,1741,658,644,1648
357,1293,1817,1678,863,495,940,1312,990,1137,1290,1783,1627,1068,94,253,1555,246,1277,553,90,1804,97,103,1124,193,1166,155,1711,294,195,501,1105,1732,1086,1049,150,855,1648,1306,1686,1353,1139,1034,1793,1233,1432,170,65,289,1088,1289
126,175,1547,1114,305,374,1608,1804,767,236,1648,1115,1233,457,45,74,1689,62,221,288,903,1240,859,1555,1306,60,27,1294,478,993,163,1749,1045,159,1030,1163,1289,1190,303,214,364,1307,1305,129,116,79,1243,263,1811,1296,1288,656
1585,217,1649,439,1141,1306,720,779,1193,1384,1712,1467,1305,1182,872,924,1851,1022,108,642,1780,1266,1566,1145,1778,804,1569,399,807,1291,1013,469,1496,1117,279,1225,953,1003,944,890,95,955,133,656,136,1472,819,1302,871,1372,1276,1837
890,642,987,1426,220,1298,1182,12,1165,581,1356,144,1239,93,290,1741,1282,1490,955,1128,196,281,89,1432,1776,1581,1275,25,1095,1655,1277,74,1303,1743,859,951,939,46,1640,1011,143,127,1804,1361,140,596,224,1280,253,296,147,181
522,146,568,784,989,1804,640,721,1029,1302,1351,1276,98,674,803,1290,1305,1451,589,1040,1566,1403,1547,561,1780,892,1781,292,993,1838,1075,866,877,298,1555,1205,1248,641,560,1284,466,1088,927,312,74,1565,1095,1291,990,1472,223,1298
305,918,1279,645,295,1306,885,279,1804,545,1034,242,285,70,784,1198,1498,1759,128,1307,86,713,1299,18,1277,754,74,641,747,1503,1566,1158,1118,1838,1768,1432,78,725,1302,895,921,165,269,1268,283,389,88,271,228,474,93,99
179,160,1225,1294,1737,865,902,1457,1247,1552,1566,1691,1585,1817,430,1296,1300,134,1540,470,122,1228,25,213,642,4,411,294,708,1680,1290,253,956,46,1177,1516,990,147,1787,1591,1322,14,151,1730,1811,787,511,1007,596,1584,914,220
1426,321,1035,1290,912,1305,254,639,458,1182,265,863,1034,1440,1259,1099,1093,105,463,178,219,1564,1016,657,176,336,376,65,137,989,717,1703,1289,12,558,1278,1307,808,259,1853,79,893,855,669,1534,1204,63,1681,775,1516,1266,252
894,1115,112,253,1555,1279,1117,1297,1631,1007,670,133,1237,1535,1784,1074,1615,374,1302,1352,190,990,1289,855,257,610,1441,1180,1303,1299,1830,1432,912,1329,713,1566,1805,87,65,1022,102,516,578,1585,1292,1226,1160,1780,410,27,1697,1374
1603,1149,855,990,585,352,781,1241,736,1277,1467,1011,1432,1759,1811,1294,100,1668,1084,132,1741,490,1050,394,1426,136,1438,440,981,204,1805,725,148,1040,1279,689,176,1109,193,1699,908,1074,27,99,1225,971,577,968,1145,1836,1565,642
1086,293,1136,1712,740,269,1241,1822,1334,179,1305,1030,1215,1189,212,1409,572,1289,873,1804,1282,321,982,876,1621,1019,259,1839,1688,1290,305,1362,27,938,18,1690,1109,421,1195,83,256,244,631,908,1367,1778,1175,990,309,76,1633,267
1199,889,656,1094,280,27,1280,1627,1030,126,1562,200,1463,1432,1289,259,294,855,1277,190,895,163,1263,1168,903,1266,287,821,1239,1068,1249,1712,691,990,1459,277,945,1295,1182,639,1290,1222,188,1372,99,412,1402,487,944,572,1579,1076
640,536,382,83,1181,943,271,942,806,1120,128,1780,21,1276,475,865,268,1811,151,1293,1330,1182,279,1690,1374,1455,4,192,315,399,1584,639,1659,770,275,1470,169,1080,1292,126,538,1216,327,596,276,1338,1289,132,1275,1129,950,1855
1757,86,93,1812,1290,1076,144,766,628,563,1741,1056,781,984,439,148,1280,1362,989,126,1162,108,1769,708,1507,1415,12,1012,295,950,1859,596,1580,1675,1434,193,1683,1585,296,1844,1299,329,1659,1281,1296,878,1184,1679,1720,1029,1539,1372
1332,286,690,467,1415,1552,573,1297,1305,1088,402,435,1279,1281,1688,1024,374,645,1304,990,1564,855,1261,1303,1277,1295,1804,62,1044,392,75,1691,1721,261,150,1136,685,999,1659,1752,264,835,1292,70,593,936,203,1290,1294,901,572,1798
1145,304,1284,918,632,1203,1215,530,990,1648,193,614,953,236,1776,1664,1652,1343,1692,1294,1279,788,21,638,1005,1470,631,472,1180,1307,1804,219,1198,645,484,1231,138,952,1739,1784,1843,1297,660,126,1846,1780,190,1628,1417,381,141,1374
1303,266,957,1277,263,1550,1306,35,1192,656,1842,1795,1363,27,645,1097,279,374,786,459,1293,98,260,533,1732,25,1648,103,1491,813,1426,116,1028,640,1811,635,856,1295,1299,399,285,1821,392,291,272,296,1276,1278,1182,1084,1851,141
1597,1778,364,548,478,1307,1384,1216,374,1040,1240,294,433,644,1094,139,1781,459,993,684,1619,499,376,1485,1138,383,1154,365,1558,1292,737,1276,1164,285,65,12,353,239,145,1731,201,23,1269,1135,1759,1314,1530,385,491,490,579,1492
1778,86,114,1547,262,1133,49,74,14,145,379,1088,90,148,1815,667,983,1817,1470,906,1289,1064,1350,1806,773,1844,219,1204,20,1710,1146,623,1176,1207,1182,157,1295,992,1248,749,967,1145,1716,1804,1811,80,185,398,149,1279,59,1027
1811,1411,669,1840,845,146,956,76,1697,1732,54,175,1102,730,1303,1290,387,937,519,1280,1053,648,823,1552,776,1182,1295,286,1778,1488,1007,861,325,1374,1230,323,189,131,1080,1780,994,825,1306,1250,1282,588,1243,1284,297,1177,1836,14
526,88,295,1566,1021,1671,716,195,1294,1805,645,1280,1254,1723,262,148,845,1819,1115,1160,1847,1748,531,36,1804,929,545,1076,1756,1631,1759,911,1278,1648,20,520,1432,2,100,855,728,1780,1226,1030,863,1224,991,56,1250,953,1211,1258
