436,748,1302,153,107,36,222,1564,990,693,1237,842,589,855,877,55,917,405,1845,1163,245,1306,293,1426,1294,998,1804,1734,1277
1296,1432,437,18,983,873,1732,740,175,405,807,1133,43,163,1307,1142,220,1740,1215,1014,1091,531,453,272,1787,894,644,1302,1279
573,1565,644,1553,1455,1303,1068,25,1723,696,222,385,1805,503,267,1034,1679,978,285,50,93,1148,179,1501,828,376,119,1371,1522
1276,1113,1164,1223,223,694,257,1406,197,1289,618,579,310,658,418,65,648,357,656,640,319,1266,100,1169,627,1821,18,39,1441
27,245,244,1119,1684,1524,439,289,1711,1391,1798,1285,1839,890,86,826,1490,598,1267,1618,1060,1041,1293,92,656,1291,1116,170,1306
581,1164,1279,1116,311,1328,281,708,454,972,478,294,1498,283,990,287,766,644,561,1294,273,1183,807,254,103,466,1296,1305,277
478,1132,973,679,1851,1648,1784,457,125,1034,1298,35,286,1720,166,879,493,1328,990,315,1279,193,561,1741,953,771,1168,1085,1290
264,560,1669,806,1018,387,145,440,877,1778,1223,1182,27,323,123,1297,1775,80,829,1505,1279,890,880,1233,1791,1711,641,51,1843
83,268,1811,889,79,1290,990,805,1278,150,552,1305,1198,276,1294,1593,1123,769,264,310,887,786,982,856,797,854,1300,893,950
1149,1414,1646,692,192,1289,1744,1305,1564,1500,1809,844,119,103,1084,1277,27,1188,462,548,1266,90,1306,1585,1534,934,1164,1648,1687
990,245,1288,1737,656,1294,185,365,244,1277,1840,1251,1477,1780,1732,1088,1697,308,1575,46,1040,499,1615,1426,25,1286,1188,949,1279
838,193,1851,1819,1847,389,293,852,112,197,1289,296,1253,1613,370,1173,602,947,1817,1302,1237,789,428,489,1555,1135,1432,1230,1462
1094,509,487,644,1188,606,1367,1307,1305,291,823,363,258,862,955,1294,875,990,1635,1421,293,1513,1234,620,1839,1525,1097,237,319
1249,439,1073,263,71,1305,103,1257,1302,299,1284,1783,1278,833,621,106,246,1648,221,363,1300,957,1266,1593,1665,1817,1583,1830,74
1036,1161,1306,263,639,1406,605,1546,1741,1266,1355,747,1102,847,238,1752,478,1276,1261,666,1160,1802,1246,1780,744,1401,167,41,1524
809,27,1307,1284,542,429,1123,1830,1297,1005,75,1121,192,1047,1137,69,74,1249,1220,106,644,1658,806,784,91,100,934,29,1162
1296,861,1295,1256,6,1648,1289,1224,1307,1721,1552,1223,1085,679,573,1783,1246,1488,1752,1084,1303,1183,322,134,86,1265,183,62,915
732,70,27,213,337,376,506,36,156,529,1648,1122,1813,1040,1502,73,1274,1426,716,642,374,1247,1245,1773,46,294,1584,1684,539
1472,811,100,1145,1303,1741,1289,1144,1552,1251,1470,667,877,284,424,1565,1843,346,1563,1778,1285,1660,450,1071,1294,1840,1265,136,1534
1585,1456,1741,515,591,1148,145,902,89,1346,990,1280,1294,1165,77,531,999,1574,1076,1305,1299,8,1417,522,132,1534,1260,1071,1189
49,167,1712,1780,1763,222,901,451,957,244,1529,1282,1538,78,1277,497,1564,990,645,126,1232,1848,1677,166,745,562,1752,1301,1285
403,141,1306,1032,782,744,1712,1847,909,1184,314,1015,509,1585,319,280,510,1279,1695,460,1307,581,1820,194,27,481,1290,137,1294
1783,282,1145,504,1294,163,690,976,782,1839,728,272,103,222,967,1000,946,306,1407,275,1293,1756,27,1660,954,890,1432,157,1125
1222,1770,1372,399,1752,1712,1789,1289,93,1498,20,234,278,1278,1243,1306,1296,1274,478,1288,705,695,1801,374,707,1488,911,1761,1493
1144,1674,1302,1839,1769,568,75,1409,1296,485,311,522,1157,248,27,1132,990,920,1192,828,219,504,598,1778,1011,1777,712,170,510
1503,909,287,1700,1539,861,1409,165,610,1851,1291,1781,948,1299,1674,1040,238,1304,1284,192,490,725,58,163,65,202,1058,10,993
1418,821,425,370,813,294,568,540,478,141,63,841,459,979,1566,23,180,1491,1819,361,170,1089,892,439,1281,1302,104,1712,866
1247,305,20,1228,413,1294,913,1574,1585,1555,114,1300,645,1076,983,1058,176,332,1274,128,1374,1302,287,915,993,1249,640,1648,1279
27,1279,1648,1349,823,1205,1081,708,516,99,1761,24,1438,1030,922,478,268,1529,1317,1307,1238,1565,1234,174,83,1294,700,1277,1304
151,1123,170,273,1335,1138,1307,1546,1476,176,1175,256,438,1282,1692,1300,271,1732,1748,1851,1087,1232,1328,192,1294,670,1191,1431,59
175,233,280,1182,357,1011,1300,596,548,1240,1804,1688,1298,1381,1150,195,1540,1294,1355,74,323,79,1839,1187,268,1280,1276,531,1622
640,1592,1478,574,1173,261,1279,694,298,1076,307,74,1050,29,234,949,384,186,296,1163,1161,956,1285,980,1250,820,86,995,1607
329,266,1299,1804,131,828,1178,1250,1547,1109,174,1296,1275,1041,1585,1192,1534,1000,76,1284,1840,950,1826,1288,1069,1302,1294,1485,1073
134,610,1714,436,165,108,890,1092,1298,1347,989,1068,1693,748,536,312,1002,21,570,1266,1549,178,1294,137,284,244,540,246,1830
