484,1265,1306,1235,1537,1804,1164,258,1110,645,292,590,430,1076,459,595,1130,1190,259,1585,641,1271,1291,1299,303,1566,1842,1307,1697,1303,1839,1847,1276,12,115,67,1007,1294,142,1322,1540,1837,284,185,1263,1132,203,973,197,1432,128,25,1232,1274,956,146,342,137,914,1125,917,1547,669,1301,713,23,1208,695,1163,1522,1182,273,268,598,731,1353
990,323,316,148,656,1804,312,1028,273,1149,1291,1721,1166,1374,1389,450,122,1741,382,256,91,253,713,1071,920,1112,1232,925,1138,374,1183,478,890,1033,1547,1145,586,17,8,59,245,193,27,1228,1842,553,1148,798,1290,321,407,1476,1553,1574,1182,995,902,1249,598,1843,25,1356,1084,568,743,1155,971,379,1169,904,1445,346,487,1840,600,1341
1702,1426,766,1752,499,1290,309,645,256,1087,596,1002,107,1228,284,1115,147,1279,271,109,990,1776,1607,1714,1165,157,1051,648,890,261,1303,1819,1817,879,131,829,304,1491,1544,1751,293,855,397,49,562,1282,1032,1276,516,1711,867,697,803,1674,1277,277,278,989,1222,459,853,1804,1699,676,1299,574,25,1065,197,27,690,103,856,860,1757,1291
1819,904,80,1076,1301,596,1137,1279,645,1590,1128,74,1776,1564,294,608,641,1837,556,246,1317,1360,1592,1306,732,880,1018,1287,1752,1780,1729,1286,1321,1292,159,1266,58,23,775,277,1305,1295,905,1426,1289,1314,1844,1804,949,503,478,990,1000,259,305,1678,70,1525,1102,1648,151,271,337,1778,180,291,1843,146,1448,924,1380,128,507,576,13,1732
1145,74,1294,1566,1776,1727,234,594,1759,166,738,1298,877,1051,1292,998,1409,644,441,902,1305,1547,946,1093,138,1843,1182,773,1178,296,1084,1688,146,456,534,1052,1648,781,139,145,1804,1744,285,1223,913,1098,599,309,1088,554,288,1530,137,1276,253,1161,1819,1188,918,915,478,1490,819,1017,571,242,507,695,977,1048,350,47,1627,856,1741,1285
1535,308,1472,257,1294,70,1073,1343,304,12,1339,983,213,948,1306,21,101,1569,1133,10,1049,86,1296,267,855,656,1183,524,132,890,219,147,967,1216,1534,1804,323,1789,1011,822,606,1279,713,1015,36,914,1704,766,1111,1213,1106,270,641,450,370,1249,1668,1566,1459,861,328,1099,193,288,1076,1616,1276,1781,402,1691,18,1266,9,439,1290,453
288,1137,1018,1568,1277,133,402,1752,490,1741,1479,233,1292,891,1305,656,811,641,681,1677,990,919,312,1108,750,478,1432,1181,1374,25,1550,1304,228,70,927,27,1276,269,1681,1564,1852,1470,1114,1804,1751,1133,319,548,264,1182,915,1296,1036,1163,1096,1547,1416,1445,1249,116,1711,181,101,1776,126,1418,1294,956,855,636,653,1440,1005,857,128,1638
1804,862,1280,1780,918,1826,1306,268,645,1687,162,1297,754,1752,257,915,1839,1532,1145,95,267,530,1811,2,65,1265,193,739,1034,911,68,383,912,185,581,445,1035,73,859,1837,1741,783,1005,61,1129,1009,990,24,1112,1411,105,1807,253,1417,1042,260,1128,1285,177,890,669,27,1235,212,75,1844,87,1808,1699,1041,147,1783,902,184,507,1447
67,20,298,905,1566,1289,291,970,1741,917,1305,1217,518,1780,1016,1620,273,890,257,645,1691,293,105,903,1673,245,1284,134,1250,782,1536,90,1601,1778,1129,1545,394,142,1122,1098,79,267,950,643,1783,98,1106,425,532,126,259,1819,1285,669,1821,1290,617,1350,1842,613,25,1387,1752,1293,641,1688,855,1067,285,1023,1534,1491,1721,175,49,224
187,141,1625,1752,1449,282,449,990,912,1804,60,1477,1242,166,114,436,1546,853,286,632,660,121,910,779,67,1417,1741,246,767,408,1648,855,69,63,666,1680,1161,833,768,1247,233,1223,1052,459,193,1180,737,644,950,281,1732,93,235,955,1432,154,1656,946,1182,295,137,1233,865,262,181,841,1488,87,572,885,254,1278,82,261,987,640
478,424,1307,60,1741,263,1073,1228,1220,533,1076,1290,156,150,73,342,647,1841,570,645,1589,596,26,1305,1302,1781,1301,1378,1693,193,1374,505,1789,1026,1233,27,163,1733,1136,817,311,74,257,85,91,212,302,1289,1648,1294,1292,1839,1267,1299,152,259,279,1300,1146,1415,1291,1761,1670,1699,133,1811,656,1018,1472,1804,1692,178,75,1585,1225,157
1307,182,1548,1076,1373,1265,1819,58,151,1804,1234,300,641,509,297,1293,965,176,755,855,27,303,1682,1472,707,908,163,302,596,1297,1780,1552,23,88,111,1838,618,1212,1154,273,1768,500,1299,1680,1008,1163,1040,175,1727,1566,365,1294,1181,1205,1301,684,1648,1585,1303,1316,691,185,756,407,882,964,149,152,1841,38,1160,802,1633,1584,990,1282
223,264,1296,279,1744,1752,454,358,796,919,975,950,411,736,217,1084,265,1778,67,106,199,1701,1157,569,281,1303,1711,1145,194,1566,626,695,536,1285,191,1201,1248,1000,1645,645,1489,138,958,1300,687,1732,1279,1163,754,1278,1036,1545,920,278,1292,643,1182,763,1243,1277,859,492,1041,770,241,1284,22,55,1289,166,133,1076,574,134,728,182
71,309,653,84,1299,1629,1276,990,461,1585,37,1655,640,452,70,656,1289,131,512,1145,1275,1204,74,850,1331,220,1542,1298,1404,890,986,374,1182,1343,1030,85,1013,1051,104,855,1284,277,260,223,1770,1741,1382,864,690,1301,1554,1302,706,190,175,16,1724,137,691,735,789,1305,845,552,259,1817,94,1441,1752,1076,1279,1336,100,1294,1263,294
531,994,1305,925,978,1298,499,1017,890,1087,1617,265,1648,268,540,911,1441,219,132,1147,193,149,505,1555,1378,944,1128,1504,146,179,1068,990,1374,1548,1072,919,811,636,568,65,1277,1699,597,1851,705,1239,255,1190,950,1752,1432,1616,1675,1709,1564,1021,373,1852,236,562,374,856,644,1829,1613,197,1669,192,1841,121,1498,77,1371,474,1287,221
1644,903,1740,1293,1415,1830,1842,1072,535,265,1103,1609,1657,507,1536,1012,102,1374,656,478,571,1303,918,1513,290,853,269,596,813,136,1114,1301,1648,1243,1732,1145,683,990,586,459,1841,1289,23,711,1232,1298,1294,1817,266,989,1304,256,453,1840,1818,1853,1042,1387,92,157,25,1305,1053,4,1052,1393,1257,354,1683,289,1307,303,140,1082,1778,86
1295,1040,32,75,1828,1533,1776,1648,534,253,659,1811,132,92,470,1847,1566,192,1759,1269,1740,99,285,950,294,167,64,1744,1301,1290,890,1327,1107,540,989,305,454,4,781,1092,1550,1846,1041,176,1296,772,1348,282,1292,1175,993,1307,1354,918,199,1839,1804,1285,866,1015,478,1732,1260,263,342,877,173,1130,955,219,0,1293,351,1120,1472,1183
137,989,1295,1415,272,1218,536,177,193,1566,238,1374,1300,90,952,992,56,1490,990,24,204,767,1648,1320,1282,1085,596,1288,574,641,83,120,200,1285,781,501,1276,382,1830,1306,374,1284,1182,1432,70,1243,1644,568,1040,719,1293,1217,285,1294,780,304,866,35,1220,242,1677,1804,113,1776,74,150,1201,1014,222,1389,289,1732,624,1780,928,1759
1182,268,303,1289,1629,1787,908,1111,531,1491,177,202,1660,308,1417,1279,1302,146,1555,856,219,1711,570,1108,163,1296,135,79,94,285,1549,686,922,325,144,1301,373,49,114,296,1810,260,188,1564,1648,1067,1276,1263,580,1372,1777,1775,494,313,462,165,1084,1303,677,1819,217,1014,785,466,936,199,1611,99,128,129,1408,297,70,1333,167,950
1167,39,1538,1808,263,1258,573,1761,59,1648,185,779,552,984,286,572,222,642,1093,1279,1566,188,1306,315,1183,1780,190,669,33,640,618,419,1182,644,912,915,503,643,713,1291,1329,219,1358,1419,356,845,1133,478,93,980,1159,1124,505,1732,1852,1830,1839,88,1129,949,46,277,196,285,74,1819,901,1186,990,1545,1222,273,494,645,180,137
194,581,552,779,1508,937,1828,281,888,268,63,111,866,403,1335,69,876,95,1188,1780,37,1155,1086,1299,990,79,1752,1061,833,534,1307,1087,856,825,150,656,1751,989,1804,1029,89,1191,1026,1213,1281,681,255,1472,428,1033,191,910,137,919,1389,1285,1177,1248,644,490,669,1781,1303,1760,1173,302,1268,813,1693,94,62,1558,672,640,1291,267
1246,169,466,1282,1811,1290,1279,411,308,907,1287,80,1807,9,1776,1306,1704,1696,1839,807,1364,1804,163,1037,724,1307,295,1190,674,776,1076,1840,294,71,268,644,705,333,1017,722,990,277,179,989,641,505,1708,1296,257,223,1353,1555,931,185,93,1164,1781,96,1585,815,475,261,1841,27,222,51,993,181,1132,1373,1828,1294,1013,87,1138,1301
1013,1325,478,189,918,97,103,990,606,1574,1078,1022,1174,1279,839,760,938,147,1373,1069,669,1128,1353,1784,1409,1298,22,200,1288,1364,1306,1778,1805,1372,1236,1347,811,1566,244,1300,459,1509,1213,1440,186,4,1841,1648,145,1,526,917,280,220,325,331,1247,1491,1741,104,1682,23,595,290,641,1830,579,1076,1220,888,1738,890,415,1289,1488,77
142,1658,220,749,855,499,990,1426,645,1648,241,576,91,1504,74,1292,1498,494,1780,1234,1045,1182,1296,1757,588,889,1669,509,186,259,1280,270,271,103,383,1279,294,800,693,1557,1295,1510,145,644,1500,1284,1817,1053,201,136,1034,1590,944,1136,727,1022,614,1184,941,176,1812,104,1289,70,245,1566,1275,1278,1093,1437,402,1343,106,1169,476,1056
1415,114,1233,919,1817,677,1780,1764,1426,695,1712,1137,862,1229,1741,1184,802,1721,1085,1542,1757,180,1242,594,753,1290,1223,1303,878,955,313,1299,1282,112,1055,160,1258,1284,925,272,1312,487,1302,270,521,1329,658,1225,926,291,913,1176,1338,1125,1694,289,135,1374,177,131,356,914,1566,634,1266,751,990,440,845,1748,1267,315,374,573,589,1307
1279,1284,951,3,100,1778,1291,1307,1278,640,912,268,1048,1246,1566,1285,1295,1432,1741,1480,1297,1688,290,284,596,23,157,1732,1296,1009,27,171,1804,223,478,679,1077,1374,1292,1306,193,622,845,1677,1257,908,1128,1426,1745,1289,1303,989,456,1019,210,1783,1851,1350,473,1679,1415,641,140,713,671,1247,1662,1841,1266,1158,524,691,1676,1037,1302,1366
194,568,65,855,1021,1176,446,1585,1700,1472,472,19,234,615,465,478,921,1236,712,1304,78,70,466,76,1489,1069,500,1799,1268,1040,1432,1148,1534,293,596,890,227,341,18,1266,1757,320,1689,440,690,476,270,1374,1269,459,1182,113,278,1260,262,1861,1821,25,1847,1741,642,943,1279,1361,277,772,1289,822,1181,624,1041,1770,1305,948,1695,235
957,856,1811,1856,644,1306,568,919,1492,223,1566,954,170,656,1292,296,98,1472,645,84,932,570,228,683,1770,1237,609,1128,542,1290,1352,1017,990,1555,403,1164,875,1269,890,779,1277,499,1174,1547,947,1127,955,914,105,1809,1092,1272,1374,535,669,853,1719,289,1637,1387,788,197,1377,1303,818,1741,88,274,855,1296,549,1274,1415,1242,1552,77
1294,1306,258,1278,1217,1840,478,259,1301,70,1807,1490,1085,707,1593,1745,1022,1491,89,1498,166,1232,1778,1717,1804,1346,837,1775,465,1086,1660,1565,907,1018,381,284,23,127,1432,1374,1215,716,286,955,199,1584,294,1051,1741,121,1307,1192,1789,1187,1819,1182,1690,1290,1621,1774,161,1296,1149,835,1058,1830,1109,1276,779,803,1013,891,1260,1563,277,921
176,1778,27,1425,829,281,1349,1263,1800,1472,820,1668,55,568,1295,490,258,973,402,1804,889,949,1217,1564,1667,286,623,1235,1294,1757,1291,231,25,990,995,1306,857,586,545,813,1683,1566,1860,641,570,1777,877,984,1664,1817,1303,760,284,1708,562,146,1357,1623,1534,1174,219,1277,88,1248,254,502,915,1123,1076,61,626,1819,596,259,866,1496
166,1276,1811,134,197,1605,890,253,1595,1401,606,1187,725,1583,459,194,1301,1289,1029,260,1447,1374,248,1290,643,1741,781,469,289,1711,870,1192,104,1078,1277,1830,952,327,633,1585,723,855,893,717,1038,1296,913,1454,1284,1190,1558,180,1076,347,1562,135,1321,753,1046,1393,60,312,1843,914,179,1804,100,1278,700,788,621,20,482,1288,491,1426
993,64,1811,740,213,260,1257,1780,272,1613,1847,1028,1199,950,772,71,618,1376,1249,1315,574,1374,1282,259,1839,1102,269,1564,636,1269,1778,523,907,1275,847,69,223,450,91,598,94,1842,1136,1617,989,892,93,398,74,1440,1297,190,1212,1188,1347,766,1236,1539,581,195,1433,70,152,1029,1759,1296,1548,185,642,1678,857,1118,212,540,1680,1745
944,1353,1294,12,1051,1639,1699,1306,374,857,70,1780,1160,79,914,656,412,1282,1816,380,289,1841,103,1292,1545,121,129,1266,990,1111,1062,476,1125,1285,890,1018,475,912,784,1247,25,781,1289,1418,1548,1338,1035,1819,1397,348,954,1470,1731,1071,671,411,1304,245,1182,1442,1279,1439,1072,1426,749,66,404,147,1732,1298,244,666,118,197,248,1741
936,862,1076,1262,1277,1068,1074,1564,1470,234,1299,641,306,1364,764,1082,285,1498,608,693,430,1618,1648,146,640,1134,223,990,65,235,185,1097,1274,88,1566,253,829,1279,589,1770,1817,265,1714,1294,852,1303,970,997,151,1412,1847,873,1362,302,1292,930,97,1094,1188,1802,972,921,1720,616,1069,77,25,1038,857,627,1035,942,424,1033,75,122
186,923,1650,70,587,7,504,1281,325,808,568,1316,216,194,1145,1550,1811,1832,1781,907,1106,1056,1174,306,1690,1553,1266,1564,1238,1299,58,700,23,1284,1227,293,1295,1804,1290,1585,1491,295,288,1447,252,1355,1566,1012,1306,1555,459,1300,1298,1427,669,195,1840,470,29,88,280,1268,919,286,1037,1689,94,1432,1305,805,1076,289,1052,291,1529,1050
1712,575,127,144,8,167,64,734,1105,1062,1031,1862,1804,958,440,623,1339,1780,914,1564,1781,645,307,136,1281,58,627,90,768,1087,1294,1840,1695,258,1703,885,1122,175,1037,790,1064,1491,1125,219,220,1207,23,302,1165,821,570,294,792,1684,656,955,540,1119,1113,926,1303,1189,1584,1230,128,25,989,277,1833,61,1305,1630,35,272,1182,968
1292,27,990,1798,1783,1217,277,1226,1290,185,1278,1778,624,64,1182,641,1442,1648,1088,849,626,1028,1224,856,284,1809,278,890,1298,1145,1132,1303,335,914,1295,1385,826,1129,244,596,275,1305,823,137,273,1256,530,1712,258,1146,1804,1728,1840,664,1845,1532,269,1593,1251,1218,1282,370,857,1271,1291,1299,1536,1191,138,279,1229,588,1547,344,989,908
887,672,260,865,1566,902,93,1252,665,157,1441,1818,1780,989,1519,927,1555,1302,1076,1804,1840,1120,1679,76,833,984,691,1242,1088,749,1680,1345,1036,466,178,709,1279,1781,1687,1432,1681,1206,1811,656,478,6,295,193,1484,1306,1191,1778,305,120,622,574,1773,78,1244,956,1183,1289,1204,1060,1129,325,89,1846,1852,1373,971,234,312,1294,1207,774
25,1780,928,251,121,184,1564,1192,179,238,192,272,1779,1741,12,1139,1276,1299,1010,220,291,785,743,561,1839,1183,1426,296,1547,319,93,91,1269,921,9,918,1622,329,991,639,1046,1573,1700,1585,1144,294,979,1114,835,36,1166,552,175,1306,1247,1024,644,821,1059,193,1258,88,1164,653,312,781,228,132,746,1706,1248,102,1279,263,905,18
948,285,1555,1088,1276,229,1426,307,93,713,1302,523,1532,293,1182,1839,1192,975,1150,1679,1722,28,588,402,1298,1806,562,1215,1323,1780,270,495,104,1354,151,1112,669,1566,952,268,855,1778,363,261,1564,641,86,1294,120,192,634,106,644,685,1316,356,253,1118,1804,666,146,989,1277,574,1199,716,1757,640,69,259,382,193,129,606,374,175
905,1291,459,1305,315,615,722,1198,99,1753,1824,903,1276,1197,295,1692,1748,1324,1551,518,60,1374,1293,1426,167,1297,58,1009,1634,721,1787,1216,112,217,1720,1286,569,890,304,856,1143,470,1677,1284,1751,864,1178,93,570,1831,568,278,256,178,77,1220,1164,610,311,1302,1372,640,1140,306,451,1811,790,894,1132,1712,1068,157,1817,181,784,1727
639,1709,1297,185,633,855,478,247,287,347,265,507,335,665,626,993,1714,1374,416,1305,176,1138,1780,1150,945,1591,1279,338,306,1289,699,1136,70,301,910,293,1284,1064,445,106,1300,900,165,837,1781,1741,186,1820,1329,1276,1301,990,1811,27,1752,25,650,1169,122,1441,205,65,1158,1328,1131,1104,949,936,151,1692,1166,40,285,1830,959,950
261,1802,598,812,1048,321,1304,1298,1294,1789,1105,267,1494,194,889,308,1783,21,648,506,1182,1280,1842,693,74,69,4,253,502,849,1680,951,1804,863,779,891,1534,999,694,439,1839,498,970,1360,12,137,939,1,1302,1540,1174,1279,491,862,258,915,128,1125,176,1285,538,1840,268,1036,1256,213,910,372,1151,1282,646,916,1498,1591,1277,1472
472,1550,642,1041,123,1449,1824,392,1545,972,51,27,312,1287,1121,1291,23,374,584,1289,113,430,25,127,990,583,1419,596,1130,1060,180,1307,166,1780,1611,802,12,1546,1426,894,176,1175,1188,1102,510,157,186,912,1189,96,1295,1263,902,985,1681,1174,908,950,198,1328,1655,305,279,933,391,656,80,1073,193,1752,1208,1303,164,1542,1566,1278
1191,855,1711,1223,1049,193,1076,1248,163,1846,1236,946,470,775,95,272,684,1555,1009,1804,1543,823,1465,98,430,1296,274,1648,965,509,1129,1189,1278,1235,1270,1841,1512,1817,923,94,1260,656,207,1300,1585,1353,116,1780,1141,137,1564,25,1783,914,990,75,1276,1284,185,644,1183,645,1779,197,807,73,91,764,503,1309,170,669,220,1294,296,55
274,679,1620,1584,1781,236,1752,955,1289,1839,1276,235,1639,3,1542,293,1118,1387,1593,297,1595,127,1306,59,1041,1104,307,559,87,1564,1294,466,990,434,105,727,634,70,1312,1498,1129,285,1103,965,589,1291,983,170,1377,1225,1648,1290,1605,1228,283,73,234,1105,244,1748,670,1026,1223,889,25,1844,937,182,23,914,1076,1432,1296,607,641,1577
604,1581,256,1026,1710,104,1819,293,1836,820,1778,1029,1807,260,1307,1148,123,428,1138,459,1213,1671,1184,813,478,268,1204,192,504,990,289,27,662,1464,12,1024,1432,1082,255,1817,903,1294,1205,1118,1306,126,713,1553,1570,1280,997,1550,1781,1804,261,875,951,1741,1752,917,989,1021,649,1093,514,1034,122,1145,1298,1770,1028,867,492,70,862,1305
1301,274,114,729,990,307,1299,1269,1819,1202,1741,1228,1288,336,262,1147,93,1296,1648,879,921,1279,826,1187,257,1566,350,1547,1617,1276,395,1164,1084,1041,1843,1302,280,1804,1305,1492,253,574,1321,1736,1852,1780,86,1684,581,680,1217,1515,1544,190,1589,1608,1778,1303,265,1374,1223,272,1781,1840,152,244,1240,679,312,1550,632,1183,95,1266,1280,189
641,877,355,1306,366,1857,1243,383,1278,902,192,1844,1201,1302,979,39,243,37,1145,1732,930,131,1294,1852,114,1017,670,1304,83,1552,911,871,1289,889,320,713,337,768,73,1307,145,179,58,1301,139,1257,1365,1611,1250,1804,811,226,1272,967,274,740,1809,1353,22,268,496,74,716,1374,306,1007,489,1277,266,1808,151,1022,1305,1778,1583,1529
990,1225,1792,204,1032,272,279,325,87,1052,1307,1211,644,535,1251,289,1757,896,1203,165,48,1547,917,290,1732,1490,1276,1165,181,1284,60,1426,958,963,1372,273,639,174,147,91,1711,1778,512,1286,750,1801,877,1118,753,1227,1306,74,665,1297,1290,93,1208,117,53,627,642,1303,1821,567,713,641,409,79,743,1741,802,1151,1623,419,1804,1774
1299,430,1225,185,361,1302,1326,279,254,1127,1804,354,1741,979,645,1691,780,1154,1290,1277,286,531,990,23,356,106,99,995,656,947,136,653,64,696,268,1613,74,902,1293,965,1019,1455,1373,98,492,1305,506,121,1284,1183,1307,1040,1145,1682,1182,403,749,1130,1091,1292,433,1732,1022,1285,181,671,76,901,439,273,478,1303,138,907,342,235
1783,346,1168,898,1294,200,95,1123,1197,150,284,268,856,1778,310,1247,811,1472,583,446,1608,1030,70,1708,253,165,221,1804,1492,1305,1773,158,1648,296,403,890,24,526,1445,1744,27,1824,745,1707,1249,1546,978,1757,1488,1364,990,103,1688,133,484,806,74,1229,312,1553,265,492,1490,1545,105,490,696,1275,1282,1566,1543,1585,917,1447,1284,1743
185,1453,641,1196,1745,1285,1552,1432,1598,917,169,348,381,1086,189,478,716,902,146,1199,1265,1804,893,833,259,1374,1840,1472,1836,84,1034,1470,575,268,279,1205,193,636,1307,358,1732,69,1191,24,376,910,196,1547,1153,27,1223,855,1391,128,713,1361,1742,1303,156,1292,1279,1302,266,1291,75,1227,1255,644,1780,1041,46,990,1309,740,197,863
1623,341,695,1810,126,121,1291,1847,1076,484,994,1467,1105,1780,640,1187,1373,855,306,1518,70,415,644,1389,575,835,316,1088,1647,1306,1830,148,1066,104,1024,785,1041,1301,896,885,1741,561,1268,1203,257,1012,736,1294,136,588,265,1115,128,1821,76,1844,1069,1853,863,737,619,641,890,1284,758,1304,642,476,233,1055,272,1282,137,1550,177,1068
990,1585,295,357,189,1300,1508,1095,1071,1686,92,523,139,1732,302,1303,1741,233,955,253,1267,856,995,37,308,640,298,1783,290,666,1765,1265,1021,1245,1305,1793,74,984,26,1293,1276,1811,1453,1840,1284,1304,415,70,1307,1297,1291,642,1279,69,310,1199,1566,1796,1515,1012,293,98,478,1129,1463,1143,178,305,722,573,1302,965,1529,403,1804,1810
1426,279,1306,532,1113,1373,642,1300,1279,1267,1005,1017,1682,1648,624,494,911,1071,156,1817,640,70,1073,268,1161,1266,1752,773,258,1564,639,280,27,1302,379,246,148,583,1246,1305,1076,1185,1276,53,436,891,952,1459,1555,220,602,1129,917,680,1074,151,1781,717,1321,1695,498,1210,1106,1534,1741,990,1807,103,1855,707,1301,1851,395,9,913,1668
87,1808,1717,64,98,1829,995,724,1426,1225,1564,1092,1106,1082,696,1595,1583,1648,1374,863,1305,905,1418,139,1676,961,1123,1360,516,1758,830,1691,1128,861,1842,1294,79,1298,1280,1780,279,1182,936,1348,1851,557,1605,890,1713,880,253,214,811,1307,147,1291,1292,1699,747,835,358,37,1555,1524,642,137,855,1034,1712,848,1192,1303,1027,119,261,1293
142,1284,186,285,220,1302,1145,1648,669,1155,90,887,1223,540,1098,984,1706,1804,64,643,1118,1197,1417,1181,706,275,1132,980,1016,1547,1498,985,907,1277,1781,692,876,1830,274,1239,839,990,27,465,644,1789,1564,475,1107,890,388,1676,992,73,767,1276,265,88,1752,80,509,287,269,825,1355,1510,1295,270,869,51,1829,478,221,1176,61,779
397,70,1691,656,1648,946,1752,915,267,1244,1555,694,121,1095,1781,89,614,126,1849,1088,93,1012,1234,1192,296,1679,1198,358,1686,1353,644,917,1281,1093,1168,1554,245,855,430,55,1162,282,459,1837,219,138,1550,902,1726,1426,1693,263,1839,1305,377,1080,955,508,1566,989,1565,439,1853,857,1625,1146,1776,1741,4,1297,275,1783,554,199,755,647
1778,990,752,278,1142,893,1660,1695,856,219,268,1687,176,1692,178,632,907,1741,942,878,1780,1488,1150,1178,1083,1639,1039,165,1648,1141,1105,1136,1712,187,465,603,1811,909,656,670,138,1314,568,749,117,64,92,1435,1817,1292,1529,1842,1553,285,1182,1164,1844,1286,1055,1805,993,1644,1426,1302,818,1038,558,1534,845,1448,321,1247,700,70,978,1804
164,149,1277,157,1303,1806,1828,565,70,1036,510,92,973,1668,163,1786,1648,859,392,940,725,1018,642,730,279,214,801,1246,403,1858,1550,430,1243,129,94,193,192,990,1294,1217,253,735,357,511,1276,1188,263,596,971,1282,772,553,395,1260,1289,1853,729,132,1374,656,1171,1113,1761,1357,1087,1565,151,1625,105,310,753,1292,1280,25,1123,101
