374,1158,1115,1470,1301,27,1178,1776,259,87,1712,94,268,19,917,1332,1400,890,572,835,1415,472,269,1284,1277,928,912,1362,1092,1804,223,1303,857,166,71,927,440,1590,1669,826,1307,1217,990,1011,265,142,1819,1472,1648,478,74,1306,1285,126,1752,688,1037
1290,1279,259,12,1272,893,188,268,283,677,1861,1542,1232,1277,178,1525,561,285,1135,1068,968,914,1280,147,1732,644,1332,70,1175,1305,552,945,1783,1561,1039,705,990,1544,1585,1245,1737,175,1564,185,902,291,1230,535,845,371,1712,631,1298,1303,1057,309,105
1679,1303,1320,1699,83,244,1011,1555,22,1009,1293,1685,104,1426,917,341,93,1339,1263,1648,1775,877,1669,1819,253,361,76,1711,1279,24,1778,1213,259,357,152,1585,238,645,1007,1301,494,273,1099,1275,50,686,166,1344,1190,1455,831,295,1145,1759,855,657,1034
173,89,1007,494,253,164,930,27,12,1295,1778,1291,1258,1533,1547,487,1436,603,789,1595,1030,1432,193,858,570,1111,1279,743,197,1296,937,1017,1236,1335,308,779,179,1203,1132,260,1839,65,1806,857,151,1618,269,1052,624,1302,297,133,1784,852,637,1014,445
1780,1585,686,574,1063,1203,178,596,1292,1836,583,1741,234,909,379,137,1289,14,448,914,915,509,1018,913,1470,1566,1230,996,1301,370,990,1213,92,1158,954,1613,473,156,197,642,478,1546,26,540,457,1123,1404,294,106,64,1699,1842,1188,1840,100,1015,1653
1064,748,596,86,1278,1804,1554,1776,185,1305,807,129,391,695,16,138,1279,1546,886,89,302,1780,915,1558,152,1817,115,669,1741,645,145,990,1070,509,529,274,730,190,1832,1566,1721,112,640,1472,193,344,440,1555,165,1284,656,1839,1805,1372,823,1303,1285
1389,64,476,1307,1722,289,98,1293,572,1514,268,1752,274,1580,144,93,151,255,25,1306,855,103,1278,1143,495,90,1292,1066,788,104,775,644,1017,1841,1174,219,1811,1291,640,1048,740,1217,99,545,286,1271,478,128,758,811,217,74,179,1288,1285,1778,1450
1305,823,1188,60,911,1036,1554,411,80,337,757,921,308,639,39,1357,1120,310,137,133,1831,16,1811,1025,490,713,1303,268,1804,180,1136,1110,717,1354,711,23,1192,70,1426,106,253,1676,1824,1264,191,476,1002,189,1022,1038,20,989,68,1584,126,644,1182
23,1022,471,87,1290,1305,1454,847,1276,1279,1199,316,1034,1051,1280,509,966,12,1306,1555,259,768,641,128,1548,1752,1716,686,1780,1084,328,450,863,1510,833,918,1547,912,1120,291,1278,1839,1531,917,857,1301,1088,1007,284,1356,254,257,697,968,890,908,533
264,1199,1564,1701,474,1804,989,538,1289,913,1244,402,1819,138,1602,298,78,908,192,1303,1282,1173,290,64,440,1167,1279,269,84,632,1688,1187,1278,244,155,867,274,1284,990,216,309,382,75,969,1028,689,685,1270,1372,170,1041,119,126,1687,1129,50,1276
1401,7,1533,1374,538,1278,1675,1257,857,640,209,468,193,1282,1126,981,71,1685,1116,356,286,1086,692,185,966,440,1015,65,263,490,656,1759,1486,433,74,526,1280,1285,245,308,989,1660,1547,1778,998,1007,108,1630,1294,991,89,1839,27,1002,1373,988,268
418,1544,1374,1254,1285,1198,1839,1432,1278,1071,1488,1284,59,572,1348,1281,700,1538,907,1117,445,1014,1271,1480,1306,233,113,80,1289,771,234,270,285,75,879,268,913,1732,791,1248,1106,1706,306,1585,1489,1419,1727,425,1441,430,1068,1811,669,1749,1804,785,1299
1589,242,292,279,155,1839,1780,588,711,980,327,1015,1658,3,1354,1851,829,1804,212,986,1076,266,656,1655,989,862,257,1482,1266,1280,943,70,1409,108,950,1193,112,707,1299,1307,265,1706,1136,640,25,727,1005,875,259,128,14,1783,1488,855,1758,46,1426
989,950,1303,135,274,1732,1049,292,889,579,803,220,1819,871,930,1780,1225,179,1158,1306,945,656,704,573,122,962,478,1415,645,74,1052,245,197,670,903,1144,234,1302,25,253,1778,1298,364,1776,1034,62,1756,1343,908,623,207,1250,1129,953,374,1289,1192
294,131,1009,718,920,1294,1305,93,639,140,1188,635,865,1418,640,1585,216,245,184,283,268,1054,1118,1304,454,266,71,646,609,74,1415,1712,78,1049,951,77,1238,1169,1534,25,190,709,1490,88,757,1191,45,308,1138,959,141,1804,1240,1732,1132,478,1675
942,1314,1550,449,317,452,1173,1375,1276,1307,101,902,588,1188,1744,62,878,1472,459,1236,1804,915,86,1426,1509,928,1275,157,890,148,1279,908,312,1855,1752,853,178,65,74,197,1240,50,1182,863,400,179,305,700,1093,1648,1299,596,1041,1320,1549,803,80
616,856,171,1265,1299,1304,525,759,1472,964,990,583,1415,1712,1734,857,186,740,955,297,1026,1675,786,1780,77,1291,70,254,1064,889,1648,764,301,765,221,1744,101,472,909,265,898,746,989,1294,1102,339,154,1689,1778,1409,1533,1817,1432,376,1470,1112,1301
415,1182,1017,1411,1298,1721,1028,103,1782,27,49,954,235,12,89,151,1015,1284,527,749,78,1343,99,706,1306,459,245,264,1675,644,1301,305,1205,75,699,1811,383,1817,424,1669,1748,100,70,1683,641,166,1288,1177,422,1300,121,1595,1661,1777,318,1778,1176
291,938,87,1182,1648,1231,340,503,1551,1089,1356,1360,775,1297,1668,712,229,641,538,186,1585,1556,185,1741,591,383,478,272,1726,178,1723,1094,604,187,1140,104,474,1547,877,624,179,1133,1295,1293,491,1490,1166,1446,1778,1477,1483,855,321,588,190,642,213
152,1585,1229,1279,713,1851,855,62,201,39,1688,1294,917,1534,1140,1073,536,292,1804,1072,258,1437,1246,1030,362,1682,1830,641,664,1784,1550,1841,147,1305,1289,1426,23,1669,1272,1114,323,272,41,1778,568,780,136,1306,1228,187,93,1020,1304,1296,284,1220,1741
1305,969,1695,643,1565,1292,1342,907,271,1654,1160,133,1278,556,748,1017,1266,273,772,1701,195,62,705,1276,917,1191,1741,1717,574,656,1341,1744,1307,1648,540,499,132,170,128,284,1224,1353,146,190,25,906,489,1279,88,1712,1168,1566,1761,747,492,1839,1714
1265,1125,1599,340,1071,1121,677,381,1306,252,478,378,1294,1426,407,181,126,1276,147,1132,1648,133,626,1166,1259,1291,466,1284,242,302,749,1669,312,75,999,1142,1298,1301,1689,943,90,1339,697,228,286,767,1564,745,568,1804,1222,596,1303,1544,1603,234,1074
1064,1547,1552,200,933,1448,1472,253,105,1564,990,1267,1271,1036,1780,1829,402,1161,150,1817,1840,1305,1566,1409,1353,1301,1792,918,917,1847,104,1307,186,1204,637,747,12,122,408,1296,99,1297,1777,1068,1290,572,920,1359,1250,1041,1852,750,1302,1742,1278,70,1736
134,544,534,1289,701,1242,1840,356,926,1145,1711,1292,1278,1265,1409,597,1305,1302,89,1547,249,1301,349,1506,1343,1655,74,1568,695,1280,1566,1296,1812,855,1093,827,61,303,1294,233,1276,1432,1290,1105,1651,990,686,643,1074,1288,55,1442,587,867,478,1199,1132
640,129,1550,138,479,1694,176,12,1070,135,1119,856,1099,268,1741,98,1296,1216,1356,644,1547,430,1306,74,8,1083,823,94,261,1712,885,1301,747,545,302,1045,1804,145,59,1844,1132,23,418,15,1276,22,1389,1240,1534,1297,273,1776,484,322,546,596,914
221,76,1187,1230,307,1372,1276,1354,1288,1772,180,457,505,18,1776,1830,74,374,302,1040,1566,1357,1139,640,1534,949,1704,1711,1861,188,308,1306,1284,1811,1804,67,811,1280,133,272,1659,1694,848,914,1303,875,1648,257,573,1451,191,1850,921,1363,1819,27,1307
404,1334,696,1280,1691,1040,77,1229,1448,87,1648,289,1294,327,700,1022,651,1402,233,1320,990,70,1306,1041,692,1307,1585,1184,531,1298,140,1097,709,1235,894,89,1627,1811,805,25,1297,1183,1020,1472,151,1161,504,1239,262,1083,983,273,294,1778,100,1169,1276
1300,1161,150,1138,194,214,590,990,254,450,197,857,159,1843,1333,1804,707,1224,786,1552,263,740,1291,297,690,1284,1288,1374,27,829,1014,102,308,1276,659,1450,1226,245,992,70,1038,1184,701,492,310,26,918,63,1759,1301,1028,123,369,1182,37,1183,314
1277,194,990,613,768,175,1778,93,1175,1205,153,1669,833,452,70,1302,1298,538,867,498,1232,177,979,984,214,1389,509,1292,1689,1293,213,1479,27,172,1186,222,148,1165,683,1007,1229,1460,650,1305,1113,235,921,1432,1299,1290,150,1301,331,24,278,80,540
321,61,990,1585,301,389,1374,645,222,1092,238,579,262,402,224,368,989,1153,1781,305,964,118,70,893,1287,69,1210,155,1265,643,1280,1065,1356,1491,475,1226,1555,1692,1289,117,596,491,1279,1490,1566,366,1682,1589,1290,275,1360,745,889,574,1256,1112,1278
77,238,823,970,1824,635,1448,751,1013,640,1270,1648,1534,1090,1058,849,904,826,886,1839,497,530,738,548,1306,1212,446,1552,1284,1293,139,1776,303,1291,1409,1094,629,1807,621,1294,1780,1843,901,656,1258,703,914,333,290,285,284,1290,27,984,102,65,981
1277,1276,1781,118,1292,1432,167,855,853,541,216,1243,1056,93,784,1076,1436,1301,579,103,37,596,1778,1086,506,950,527,1805,173,749,1817,1227,1197,1267,1307,984,71,1640,1545,1516,1303,733,474,1655,228,926,1776,264,1426,1815,1686,1263,202,72,1253,2,1038
967,1293,640,197,490,1805,1078,1052,59,199,98,855,1643,253,1555,1776,334,981,1763,123,1299,641,1760,984,1534,845,1849,989,666,1374,1243,1182,1279,1697,302,1781,1256,133,260,138,1817,1700,275,1310,1432,288,1099,1266,540,1082,1035,1101,1778,1475,1150,1732,1811
1295,272,1246,1804,1182,1272,890,1678,951,478,1460,855,100,1685,17,1836,441,1841,139,1183,1430,1052,658,623,1353,264,1536,1303,1721,91,221,256,493,1181,905,1234,305,1306,354,49,94,1752,990,247,372,1294,722,1019,1187,187,1228,1641,1074,1651,1007,12,1675
374,1226,1821,1011,1299,73,645,475,1296,1268,1306,773,1581,176,1412,1305,1028,1732,911,1652,1289,278,23,1292,942,658,1195,1127,557,25,1585,1040,1075,1552,309,1534,235,641,24,1301,1279,1470,360,693,1804,293,855,1819,1648,1137,1728,1682,253,1225,1244,1792,1064
25,185,131,156,1125,1275,1287,877,65,1549,235,112,1291,1165,955,22,1293,101,1844,990,639,1068,750,192,860,859,1648,1049,1296,1804,262,72,253,579,64,966,1555,1290,1279,138,1040,423,216,855,244,442,1129,1301,948,445,909,50,1184,1007,845,308,1840
570,1545,713,1282,397,1298,1566,1280,15,492,1277,25,1281,1529,1851,1304,104,1182,102,913,748,912,1648,645,197,1513,1291,1243,1320,1546,128,186,1217,90,1073,118,1863,459,91,512,254,833,1034,151,556,1377,875,745,194,382,667,1344,554,1090,1033,169,129
1566,22,1781,1684,1534,1727,1071,1234,909,1617,1720,1804,1002,990,1585,287,1182,76,641,957,1297,1344,855,1429,1678,1305,1142,1175,1300,126,187,1564,1248,1805,1280,1201,985,603,1728,268,1432,389,137,1527,1448,1183,286,1285,568,122,1007,1402,484,190,356,1644,104
283,1076,274,1759,1841,900,1849,27,1804,845,137,289,913,24,287,1613,976,214,722,1678,273,1744,728,1206,1741,1840,478,248,1284,1648,302,1145,1691,91,197,979,855,138,877,1221,45,1078,1105,1790,135,1851,222,641,1842,181,1776,1717,930,990,472,162,190
1841,1041,374,1497,1168,1741,1374,820,1230,1030,1307,825,1305,294,909,1712,404,1863,472,1564,94,1106,1780,460,1028,217,1783,1299,79,1266,235,1052,1011,1318,290,1147,279,1432,1508,265,753,123,1094,1416,1291,286,1294,966,890,1199,73,1847,606,1703,706,295,856
87,280,848,445,509,258,1781,137,1306,353,244,1648,167,478,71,664,1341,694,635,949,1164,23,193,194,1348,1728,1714,653,1295,1099,62,1830,1409,155,1415,266,953,1467,1584,1367,1300,1302,18,70,27,32,1309,79,1470,1703,1307,1257,840,621,1041,1528,1645
117,27,990,1374,120,78,1761,220,303,1031,1021,1422,478,1041,645,70,55,666,452,1207,1741,1292,1432,181,1583,751,1076,1086,917,1470,137,1223,644,141,865,1280,1142,1441,1819,1446,1824,989,179,1285,829,1266,192,1264,1062,1655,662,1639,1611,139,309,1040,59
1298,912,627,287,573,1566,561,1619,1804,695,642,759,353,195,137,184,1555,297,902,748,94,717,1018,131,1061,70,1291,690,857,990,533,1049,897,1778,303,1711,1175,946,1607,151,772,1849,69,1728,934,296,1277,192,1783,1305,1546,188,1540,1575,1278,1245,589
553,274,1276,89,917,1374,1182,1778,1648,1228,1752,269,903,1328,990,1290,586,1699,860,1819,1302,1491,363,640,1560,1270,245,1541,1014,65,63,1132,1539,1036,105,71,644,884,41,1409,1534,106,27,478,289,254,1426,1211,1180,198,121,130,70,1220,1152,695,1415
823,934,1287,588,69,747,1426,1018,189,995,1296,403,48,1291,821,1280,1160,1297,1811,890,336,89,1076,1182,1648,1292,1290,940,245,1752,74,695,753,917,1279,1547,1529,79,1199,1116,1806,1294,727,1105,415,222,192,1046,12,1090,1566,1029,255,1230,93,1377,748
1282,1374,1280,430,294,1009,1278,681,1688,1292,1295,1040,917,219,180,1804,1100,908,289,84,1759,686,1288,1163,1187,1125,1048,490,74,807,69,1564,1284,921,181,954,548,1426,193,595,1372,1732,1305,1132,503,1152,65,26,1289,151,1276,469,1114,574,411,855,27
312,1347,155,1302,1279,955,12,223,1093,77,1476,714,1539,690,664,1841,1305,1300,303,60,1145,1182,1304,267,613,1290,1741,1375,1084,256,1160,1524,1752,819,253,64,1155,1804,307,1175,273,1456,1246,286,257,433,296,169,279,1426,1850,383,1289,869,1220,1303,1470
274,100,1555,1146,914,192,1289,288,1426,1353,862,1822,568,257,508,1241,1335,1158,139,23,1291,690,1226,281,700,947,1811,1551,194,1503,374,935,1564,1840,1306,890,130,1168,1776,1028,901,911,1441,103,1108,27,1319,968,1538,84,1128,641,1844,1781,1300,1019,1741
1115,1821,152,190,678,914,1298,1290,1300,487,676,70,923,645,1092,920,1689,1265,1830,103,305,320,1844,1307,905,370,1302,1585,1360,1233,540,553,1550,1288,263,1305,234,1276,878,981,1686,818,1491,684,855,1694,1565,1253,961,1278,1564,1051,156,415,1056,1158,280
1084,1655,907,1294,1130,1290,192,633,1805,819,1553,1305,1298,166,754,1302,474,1159,990,1145,1040,1781,1289,152,1804,1182,1807,1406,274,1680,1407,1826,1297,1147,194,1293,1732,163,289,221,1307,1284,1778,1831,1349,27,1351,1843,134,1291,823,1076,1274,437,197,1240,928
1811,708,990,1295,220,1292,1447,478,148,1297,644,1303,545,116,156,1820,58,1223,284,1764,1585,1566,354,1110,86,1298,1270,1296,1830,1306,226,131,821,1281,1257,514,1277,1301,731,1648,1285,577,1374,836,931,1102,466,1284,642,1332,1360,1084,480,295,402,1650,873
1026,255,137,1303,504,1845,1160,147,253,1204,1036,1760,510,1233,1362,1566,857,1374,1811,1695,1290,1693,966,356,469,150,574,1068,70,108,1307,59,194,632,1292,1839,1294,1024,1182,1701,1276,503,873,1574,24,1326,747,1817,211,72,193,1358,990,1248,488,849,766
1794,1145,1216,1353,963,341,989,1041,496,1307,737,1696,1781,273,591,805,1177,303,1296,359,1853,1804,1811,666,1206,294,1303,530,1700,309,820,101,855,1032,139,936,222,263,268,993,1294,1082,1595,1284,983,1120,175,1701,1564,1585,220,120,1246,426,1445,647,112
641,1280,1772,1175,640,169,179,1357,100,1221,99,857,1472,131,1137,37,269,308,1805,478,768,673,623,413,1295,26,1648,811,1776,275,1088,855,245,257,146,1836,1589,1778,951,185,870,1033,122,1518,144,1780,1302,354,1112,892,1305,1306,983,1356,1374,647,670
800,1275,305,274,108,943,1305,1272,27,1013,179,351,1292,1278,890,1155,1125,1776,990,724,1097,1280,1731,1277,1350,1218,1804,285,506,941,1836,1027,891,1830,1291,1307,1145,287,1276,1070,935,74,1486,1811,1028,68,1268,478,439,751,436,1293,624,833,1372,1356,886
1068,871,1516,1017,301,322,1426,549,826,990,1641,1192,1041,1318,1555,658,78,341,978,1566,59,1082,1683,723,1028,1301,989,1472,948,1245,395,83,598,1752,1694,1781,1374,1290,1276,813,98,1801,25,917,885,553,746,1415,1076,1657,694,1117,907,713,966,1306,1073
1034,1168,244,32,1245,158,1265,1662,207,1752,644,724,917,984,1289,1284,93,766,193,152,70,1406,990,1086,581,357,1024,630,1224,1780,1502,695,168,1555,1767,474,943,1290,1757,268,1698,309,1278,71,435,1145,1648,961,156,95,245,131,919,1160,1089,251,748
478,1783,25,254,1289,62,252,1491,634,1228,1409,1700,686,170,1712,1272,77,206,955,1190,641,965,405,962,503,1432,767,1211,1533,1555,1251,1456,74,1697,693,1296,1804,269,1300,1203,1237,1652,1271,1778,144,1279,856,166,1707,1694,1306,855,86,279,23,1317,308
1188,1182,877,669,1241,1286,673,1138,1846,1298,1000,1279,296,656,494,1709,1093,62,234,57,1374,1112,821,1352,217,1679,1741,61,1103,1432,694,1291,294,1150,1815,235,12,806,76,144,185,312,1433,1189,907,1296,760,1014,1843,1551,1174,133,239,1276,412,503,1294
1040,828,671,105,1313,1294,462,247,1230,1135,1015,776,90,624,223,1752,192,1303,642,1123,1222,1600,1696,669,429,561,506,23,695,540,106,274,252,911,451,1161,112,114,1194,494,1080,1276,992,918,830,1298,1387,280,157,1804,286,1497,290,741,70,509,1028
1564,257,1162,1133,1741,857,259,1426,133,1306,283,1357,265,1752,601,1281,1578,1804,89,822,1026,878,122,1721,234,1706,1555,1539,641,982,725,23,112,305,655,147,1633,1207,1372,870,917,186,1191,644,1327,1314,1552,1214,22,1656,134,1711,24,990,845,1121,194
1250,1284,308,559,645,1841,977,687,367,1071,845,1648,282,234,1276,1778,93,1695,1300,1780,1116,147,1303,621,1251,1304,990,1278,286,374,1028,921,196,900,1783,399,890,411,1825,1741,1285,801,1669,1242,1564,1302,219,512,1676,509,382,1589,859,688,640,742,1711
1290,219,1277,27,139,1303,1172,773,10,1268,78,1773,1853,1134,1428,1648,1851,647,198,889,452,1547,1306,1182,746,1289,162,138,490,1692,254,459,588,1034,1549,354,1544,503,181,596,1639,136,1294,1285,656,61,1297,202,1445,189,861,1175,1415,1014,1052,476,1314
1373,1492,990,1801,956,234,1305,612,1097,540,1276,1598,740,1573,530,1780,908,697,101,1339,53,1280,598,1146,498,943,306,400,1032,1051,1293,177,1028,1290,1403,150,352,25,1302,1413,615,1463,259,1830,596,865,1229,1034,648,1259,1206,1136,1633,1711,1116,1153,1656
1298,341,1276,436,56,493,624,621,990,98,1374,1689,264,1491,297,1294,1648,1278,1105,719,1136,1712,1101,1014,1839,1118,1291,1154,1711,128,550,1183,12,354,1409,1284,879,1305,790,329,1807,838,466,1488,1280,139,1631,606,221,937,1441,1088,286,345,75,1601,298
1352,1776,1732,1296,1073,18,70,205,1282,182,289,83,1188,451,1301,6,1305,1116,1841,1026,138,106,120,1496,546,645,194,279,193,488,0,1807,31,1492,950,1242,1125,955,1093,1179,1169,1648,1009,1701,1289,920,27,621,475,1371,949,679,373,1281,1659,1273,166
273,1803,879,175,307,855,905,70,1323,222,1550,74,332,223,1426,535,139,1374,1104,906,1804,1282,844,136,957,914,259,1500,813,1298,409,27,542,201,1776,142,1780,91,1286,1303,1157,572,651,1032,1306,1811,1302,1271,685,1299,540,1294,478,485,146,1555,1627
1752,1585,1804,1783,1146,1495,126,1263,460,1547,101,921,1179,803,458,915,917,641,146,269,1183,298,1083,1603,519,1036,188,1215,990,706,603,1790,289,1627,1367,1784,1182,253,1333,1840,927,1824,221,1294,27,1695,141,643,1071,1778,190,1084,684,937,1861,1706,1426
475,788,736,993,1432,855,1277,70,1617,1164,478,167,1228,1162,1585,430,1593,664,948,990,273,1282,1555,900,258,25,98,1398,889,863,1199,1280,771,798,1830,1246,623,1696,1041,735,1839,1438,1501,1182,297,885,1700,966,1453,698,1780,1300,1251,23,778,1550,376
1279,1389,1607,1776,1426,186,1147,1289,1759,853,457,978,581,857,1153,1343,1636,1141,1298,934,259,459,847,1681,1683,1164,1094,137,1372,1780,779,154,1374,1386,1157,54,1498,1751,806,937,640,1122,907,1604,164,492,539,1741,1066,4,904,1566,234,1052,970,1284,1303
990,1357,190,1603,1530,1555,9,758,272,43,1852,1279,1438,1409,1094,137,1048,325,1,253,1671,143,293,749,950,818,1683,880,179,1284,1194,1664,823,100,180,581,1307,1071,1432,1182,1290,1295,1806,27,529,87,427,1564,863,1797,415,1501,1566,1776,292,1036,1280
74,1123,1461,1074,409,1183,1260,1564,648,234,254,1415,1707,728,1086,914,1112,855,201,1005,1284,1744,101,688,104,1297,1307,714,290,1585,273,1306,193,245,1048,1517,989,1216,1490,531,641,978,1783,94,323,70,1536,419,889,854,478,1248,1036,119,1299,1158,124
1447,783,506,642,1176,1182,1334,1723,22,167,309,1804,1648,478,942,656,1100,1365,1839,470,949,1285,1263,1315,275,88,497,12,74,596,1681,122,71,1564,1811,1303,1302,689,1836,139,62,1292,439,64,1279,1703,1291,889,166,1374,644,1421,561,221,70,757,1313
147,90,1182,292,501,1680,85,900,24,359,1169,1521,1332,49,1830,187,829,166,1491,1177,656,123,1492,643,1265,889,1676,1279,12,1617,1811,1205,1861,640,1133,1305,879,1585,1595,554,1217,1778,1695,245,4,151,397,1284,885,1804,1390,1718,1274,309,1291,1282,603
701,307,1142,511,167,485,192,70,1128,1804,233,24,1273,163,1267,1856,1093,1675,1654,1397,1070,1752,1715,1611,1613,918,890,27,972,193,1648,108,306,1188,848,1355,1564,1504,90,490,1776,1819,1160,1568,1152,1297,1040,185,254,1565,608,1585,98,1182,324,1294,1841
257,1759,1843,1563,1091,1304,983,264,655,859,1291,33,1015,346,1294,103,1070,234,1804,911,1246,305,27,1297,918,507,1301,1123,1373,294,1648,1288,1307,1249,235,1566,1160,625,854,1298,1212,806,1155,1481,980,1130,532,1374,483,1406,1653,1295,1292,1841,1384,1838,102
669,1776,920,974,1263,1604,644,1138,1812,1798,1125,26,252,903,9,1552,243,297,574,523,707,1022,1142,1276,1586,993,989,639,627,1257,1307,954,1304,1094,912,368,930,670,945,1682,1439,181,927,811,175,640,27,1779,1093,245,1298,570,336,857,17,1007,1282
1290,1198,103,1839,1279,129,1671,1501,1780,1302,138,291,938,1573,1040,918,779,1205,1145,1005,87,1266,1301,1736,1757,307,1072,973,1516,1278,147,1201,295,450,1256,990,59,1829,1490,271,223,1066,596,25,623,1648,455,1192,1309,194,1298,913,879,246,1105,570,1307
1322,1041,1145,278,1298,754,419,1030,1780,279,1293,220,644,1303,1152,370,79,1677,518,885,1154,1216,1276,497,147,1220,376,1304,1491,300,507,1031,573,1300,1534,645,1795,1294,1236,1314,152,136,1783,1254,233,1685,253,919,1752,1391,530,27,635,1801,1051,1289,461
1669,23,890,632,63,335,74,154,1295,1145,1109,6,733,1472,1276,955,270,958,3,553,633,83,1765,278,1264,407,1374,1280,934,1251,152,1084,509,179,960,554,135,1307,86,277,96,194,132,881,243,936,1026,1779,645,1303,283,1072,146,624,1300,1279,627
911,588,1242,1552,259,1163,647,294,1303,113,1536,77,990,24,1804,194,173,1752,1669,540,1783,1571,804,1161,272,1321,1811,1566,1278,1542,581,1115,268,1173,779,1780,1149,596,216,123,1154,254,1129,389,1760,1836,287,181,1177,1167,1064,1211,126,290,260,1293,918
1141,976,979,1373,1845,690,1300,198,1289,265,917,1531,1407,688,1235,1440,1574,934,1784,880,186,108,1135,1305,1164,640,681,321,1783,67,126,990,1304,1585,1276,1293,1183,1143,1374,1338,70,989,1811,598,1472,494,1151,231,1648,952,1426,804,577,575,1156,274,1225
