169,1547,1294,259,562,1374,25,245,198,1391,74,148,697,1277,651,908,1819,63,279,53,0,1842,943,127,478,691,1290,1839,1343,1281,147,515,798,21,70,1109,1297,1094,640,1306,1099,1284,1840,1741,303,1817,1276,1843,465,1116,1187,703,256,602,607,1712,1026,292,1146,1462,596,743,1704,273,1415,1707,1224,1305,495,1089,51,1076,99,1288,561,1732,598,151,1248
374,1432,1839,1741,318,307,1653,1306,1320,106,1007,1472,656,1182,1056,1566,1608,152,1699,1811,1230,192,945,650,478,1749,621,1250,789,75,1302,169,644,773,1837,957,589,189,649,968,1805,1142,541,875,1687,1285,1841,1297,1340,1715,244,731,1536,79,421,1784,992,1570,128,14,419,1819,890,23,1064,253,1135,1290,990,1721,284,669,1465,1585,1136,296,137,27,971
112,1293,833,1305,1226,901,1585,1661,877,1106,206,990,860,862,1770,303,989,589,1104,1778,1719,1564,137,176,1292,554,1780,71,641,1817,1859,915,703,1741,1045,640,642,131,1583,1288,1009,312,1290,1804,1795,1853,24,1161,259,274,1222,1163,1302,1298,645,890,1172,1479,653,1307,1279,1276,1088,279,586,1056,1223,1266,1712,90,46,1552,1112,359,1306,1855,935,1269,1299
1828,1739,1516,113,1051,291,1741,1804,1191,484,146,1301,1284,592,70,1106,1536,1294,281,1289,1279,284,59,1278,1204,1742,1520,788,577,86,1215,285,1305,293,624,1587,1302,165,479,1007,478,1303,903,640,131,74,1307,294,1230,192,1727,1553,27,570,1183,582,602,220,1546,918,1084,1816,62,275,1700,1263,614,1247,1,656,1783,51,990,309,719,713,1564,920,363
122,192,548,451,1804,1338,1840,641,681,1025,94,270,774,1029,454,1182,1584,1811,16,29,77,1366,1539,1303,1191,11,392,1432,1486,498,1776,167,1266,1143,1566,1371,1759,1290,947,1797,1275,280,855,506,277,106,1365,895,945,74,1295,1851,1825,301,1157,1332,1447,25,293,148,740,1076,983,92,1183,84,268,1302,1234,411,430,70,1306,686,1066,1185,514,1534,1657
1293,1147,1294,1257,1780,1374,807,978,179,339,748,275,1146,1103,1770,129,413,1071,100,1250,309,1687,72,632,316,589,1311,985,990,93,1115,18,771,263,1085,128,1034,946,1585,1182,181,197,1715,991,201,897,27,857,457,901,1084,288,1358,1240,1565,855,26,189,248,764,1305,202,229,1274,74,973,92,1819,1066,25,1545,291,88,984,1284,136,148,333,14
1836,1837,1302,1161,1778,1295,855,1075,1596,1040,1663,752,134,1648,1380,220,348,1279,459,223,1804,1397,213,749,1654,716,265,1257,58,1276,1598,1113,160,24,671,1024,181,744,1283,1585,954,1311,890,37,1616,507,902,588,697,636,1210,74,511,80,1668,1377,346,97,1545,195,1188,1145,1780,856,144,29,1284,889,696,1741,1480,116,151,1701,645,1689,1492,136,1123
645,606,1388,848,705,481,653,1294,1072,78,64,1417,596,1384,1855,47,170,1490,1558,989,83,919,880,1841,983,1266,70,269,1819,855,93,484,139,290,1306,1018,1226,746,1491,841,213,845,1804,1839,857,1314,1034,856,223,921,1299,195,55,1303,1687,219,858,525,425,245,358,1534,1277,1246,1566,1285,268,299,74,592,334,1555,1498,1278,178,204,288,1229,542
1293,1098,1074,296,1459,1145,1270,942,645,1841,748,713,1222,913,694,1840,1280,1076,1301,1677,1298,823,1297,428,877,1305,1034,111,903,1470,1252,978,990,1277,212,1564,896,934,1621,1202,598,552,1265,1279,1161,1136,1184,1049,281,252,220,1012,670,1303,315,1409,1125,1799,503,907,28,1294,1182,500,278,312,253,143,542,983,307,1421,69,483,802,1688,1500,1011,274
1335,669,1142,1374,823,1819,374,216,219,934,585,1770,1104,847,779,1305,1302,359,1300,1151,1284,282,453,1712,278,1546,1227,953,151,1279,1648,725,627,1280,491,1844,1807,641,1566,1693,70,60,897,1107,1727,254,147,1071,361,411,1585,1830,197,1289,1277,1294,739,1804,303,1112,713,1432,478,1492,578,1349,114,3,1862,1147,1005,1191,1618,205,286,1281,1276,855,93
70,1302,95,1307,1329,1335,149,484,641,981,1832,1332,1682,642,1563,253,695,1299,1289,8,82,74,1276,887,1781,1295,1284,279,23,1235,27,1183,223,246,281,506,1296,494,550,163,940,1545,1291,1290,918,636,1818,990,1593,185,1294,108,750,267,1442,459,1658,1144,194,1233,1426,1648,1741,1828,691,1373,374,1305,856,1755,469,824,836,1711,1627,178,1441,286,211
890,1585,16,1266,146,1075,38,659,1225,1055,1294,813,902,1076,1307,1096,1102,198,857,90,656,1182,1204,1299,990,982,1355,1289,459,1442,340,121,1276,439,1752,643,1306,494,175,1804,417,75,672,27,245,1248,276,920,111,1224,1192,191,821,1305,907,882,906,275,1228,12,1568,1719,169,946,478,921,1128,1553,272,1296,1281,1190,1417,1297,1761,623,1059,661,1277
1188,461,1150,74,1306,188,70,1648,170,1343,1804,1811,749,1608,641,1703,281,139,287,1265,1407,306,990,1611,1783,1477,978,1352,262,1529,671,856,89,274,1295,1297,1296,443,939,1307,999,147,1544,1741,1830,1101,690,356,697,51,1361,126,1035,1165,292,297,1305,1277,284,547,1374,256,642,1242,1021,1299,901,863,1598,1778,1280,1303,568,494,545,1564,445,331,1550
1284,553,305,1768,1036,1301,872,955,1585,724,985,1307,29,110,1336,403,104,1167,1432,190,779,430,1693,146,112,828,1239,989,1278,421,940,279,729,415,890,267,1064,1503,131,114,1669,1684,1648,1303,1193,669,309,229,1811,141,1564,725,605,74,1783,491,1739,1285,550,359,1575,1051,1547,1686,1804,374,127,1050,70,1574,176,1374,345,370,294,159,244,1022,717
1256,1255,1049,194,1041,967,1420,1056,1552,700,503,1839,176,686,1711,656,6,121,1069,256,1778,1306,1843,27,1030,665,1472,1291,1183,644,1339,1028,966,166,645,1580,286,33,155,1741,1292,790,1294,1303,12,112,1809,312,478,308,857,1349,1621,688,1374,1846,1097,259,1145,1156,1290,721,1805,801,1419,1780,920,1688,979,990,575,995,0,280,1302,136,1228,348,859
1821,1491,452,770,1371,990,1303,540,308,970,989,1035,1306,1564,65,1020,1183,944,520,504,880,53,157,1164,290,90,1235,1301,189,1014,949,1542,1305,1721,1847,245,1267,1108,1557,1490,780,306,893,1276,590,169,459,171,1294,155,1087,1199,1008,1830,1763,1098,1274,1279,148,193,1839,903,255,1189,1019,197,1298,12,302,24,715,1648,957,244,1300,1738,166,4,1616
1325,1273,1843,500,552,917,467,1284,1291,1684,100,1223,243,297,1307,333,1280,163,1839,1249,596,492,636,481,848,133,296,1276,1306,1125,1277,67,1005,1034,312,279,1281,1566,733,192,1279,258,1778,469,722,142,1282,1250,1361,1091,912,106,1083,7,167,1145,533,612,383,1304,221,246,1660,890,707,473,966,204,757,1296,922,187,281,1018,1817,220,903,1294,1288
197,1782,1094,1787,541,1778,1297,1295,745,675,1694,1804,1267,598,1096,1018,927,1285,498,1326,1278,1305,1676,1689,1811,766,1303,1296,264,1085,1294,162,1039,1076,1307,253,1103,70,1654,1306,128,275,16,1701,918,64,1741,789,538,63,1300,1821,1242,1282,1021,913,902,306,277,51,685,934,1008,903,699,71,1235,192,18,287,382,1265,929,1566,1,1170,1549,1555,101
1230,1617,314,1805,1472,574,1242,266,71,1292,178,211,79,900,776,459,1068,1284,1441,1288,290,644,245,94,1304,262,1296,1182,984,291,1277,1303,1276,1669,1223,1111,370,1348,1324,863,1146,1458,399,1294,1810,220,253,1129,1374,1498,580,561,425,939,1224,691,55,596,294,618,286,1302,890,165,173,1759,921,1811,1204,175,1300,447,1839,597,586,1149,187,1485,70
741,1290,1301,1320,94,1343,1285,1305,870,1155,1265,195,1590,1374,1341,1648,656,722,1342,294,568,907,1491,221,968,1585,642,1104,1345,689,1059,669,1366,1328,596,1426,378,185,1277,1073,1569,901,1167,1819,983,1470,990,935,1761,1097,1228,1550,234,379,1009,1707,540,1298,1018,773,780,718,478,1408,677,1544,1809,107,1225,514,136,1565,1172,1715,509,639,223,1373,12
80,1303,453,915,1087,645,243,632,1498,1123,773,299,1804,223,1595,1205,990,166,190,695,1374,1354,1285,1534,294,845,568,136,857,877,219,1173,1772,506,40,1414,881,289,1301,1132,132,227,198,1068,32,1617,1821,1183,1252,1739,1284,12,75,1426,1091,1281,1718,577,101,588,269,167,1220,1432,1392,1741,873,1703,78,989,1320,924,1720,983,341,1289,1125,918,253
903,1298,84,1648,1652,196,1718,1730,897,484,1276,523,1832,990,644,954,1192,1326,1236,821,132,697,1716,1033,1323,1183,667,157,1780,1626,1817,890,1520,1534,656,179,1116,1247,1292,17,1293,166,78,621,1842,919,648,1372,1566,641,1529,172,645,276,194,1291,1289,1753,1775,1469,1305,176,1279,307,1590,235,1470,1435,96,74,1230,246,491,852,24,274,1030,91,298
290,681,478,1817,133,1604,12,1288,645,1053,1267,740,1124,890,877,1182,568,669,1534,953,235,1307,1284,1585,1290,1304,989,1728,245,1188,459,845,1712,1740,1841,190,74,27,1305,1201,1769,596,1160,644,722,269,261,1276,1611,1565,1303,1748,723,361,1571,1738,357,1189,75,200,1282,276,872,1032,289,170,708,79,1663,283,465,1292,1852,530,275,1855,1566,49,1235
377,1204,987,1307,656,1304,636,1472,740,689,1289,1097,293,1284,1301,117,1116,1773,1727,268,1113,1268,1335,717,669,1512,150,1283,688,563,1470,1276,1179,640,960,1829,889,23,1034,1110,1783,1088,27,1807,1105,1298,873,1237,291,88,1297,192,819,253,1732,847,252,137,1841,1836,1467,337,596,862,998,1306,131,1008,179,430,1076,1293,1817,17,11,1071,1804,1441,1566
909,74,751,1372,25,128,1285,624,1432,1222,1839,1145,640,468,1276,1741,1279,1680,1228,1084,133,459,597,1675,259,1564,749,253,297,306,1407,432,1367,1306,1136,1804,1535,1128,1266,989,559,282,27,1078,642,1296,854,1172,1294,1271,912,305,1187,994,1100,890,12,1820,1300,4,1811,1305,596,292,1374,1748,221,155,86,1278,68,273,603,1182,980,1226,1307,61,1459
1472,1226,1225,1073,648,1564,1186,1812,320,18,87,877,1333,1660,865,1294,1187,1819,1243,1132,340,126,855,1150,687,642,1041,522,279,1804,1352,1302,656,24,867,1821,641,1174,79,640,506,880,314,157,945,519,1374,1292,1703,1556,540,1749,1388,1297,123,304,811,845,94,1566,1361,200,1167,1803,1053,1448,806,475,1726,967,1354,1119,1276,1409,843,1295,1040,1247,1278
928,712,802,1175,1279,1532,1584,1295,1551,1036,1404,1550,284,101,1294,1208,176,915,1037,1276,1299,656,509,902,1566,1648,1804,1748,1426,1282,1227,1087,1241,106,1306,1303,151,1585,1040,1288,13,220,931,181,235,1104,1280,713,409,990,1817,1293,21,1323,1564,335,1148,1155,833,76,132,1301,1041,772,1780,1741,927,847,103,1712,198,1548,890,917,1278,1229,478,1257,669
1141,915,875,694,1689,146,466,990,1303,649,950,1827,186,121,470,1196,1783,279,1220,1375,1278,129,1627,124,1701,577,1804,101,1304,8,1281,1279,229,1772,1421,1084,725,163,1726,150,1665,700,1741,1086,1658,552,286,1206,574,961,1776,1256,989,530,245,1008,1197,1276,1294,1852,258,691,1217,705,696,142,65,1585,1711,910,1306,201,1036,1778,1234,1182,1491,1781,531
1804,193,70,1648,1860,622,1756,265,189,175,1830,990,571,1286,1115,962,878,1165,1181,1302,294,1276,181,1260,152,1304,121,1777,1105,1745,970,1752,1188,921,1019,1399,1508,666,1851,255,1569,644,36,1681,1026,997,855,1160,1243,1229,150,1721,1315,307,1735,803,399,1158,1490,1584,1669,588,136,645,740,960,669,518,1472,1294,712,749,125,835,1780,586,1240,478,1284
221,1432,1372,1029,725,669,444,219,1307,491,37,1840,1237,1118,855,128,1831,1293,407,697,1404,1139,104,656,1830,1695,277,713,913,1306,760,872,1041,587,1354,1234,1056,1281,286,139,1374,1291,378,181,921,1302,433,1784,914,361,644,265,946,990,781,177,641,1305,1783,1335,1436,162,298,1279,436,1470,746,184,1752,467,1303,283,273,1176,192,548,1229,920,1323
1706,1301,540,1364,70,1105,1777,282,321,1335,265,1232,1648,1566,160,27,167,299,989,142,481,573,1282,309,45,194,1585,1266,21,780,24,1295,1109,1284,1112,1348,566,399,1201,99,254,1088,374,1752,259,1276,1548,296,1409,986,1005,266,1285,478,1491,1536,914,1595,1135,602,1339,901,120,1306,269,132,1302,293,80,1863,1305,1824,1261,1532,1712,1277,530,1187,1030
340,101,1276,1375,1819,1759,1726,1752,1840,192,640,1116,993,27,1290,74,909,674,1294,262,1286,835,1566,1274,1041,116,144,193,77,574,1585,1160,1855,1778,491,1307,1843,1208,301,1140,1300,806,151,1491,1280,1279,1302,1548,772,319,179,1281,253,1320,271,1100,1345,694,913,369,1829,1121,1024,495,476,856,1350,306,129,1804,1260,1648,1469,588,1303,1064,1028,283,1285
1747,855,1648,1300,801,1141,1780,909,1830,845,1804,289,558,1417,749,1298,884,637,743,203,1627,1814,1191,1305,1811,1710,1712,213,1301,1030,1029,106,1432,1188,1076,1711,1041,189,221,640,658,1745,8,1658,773,1257,91,462,1047,1292,1732,150,147,284,1566,1584,953,1565,919,1701,1084,179,282,656,1096,1549,265,1088,1164,1106,80,1585,1651,1525,1296,154,1087,1778,129
1432,1783,1121,220,1318,1802,313,1221,1727,989,1284,1303,1686,1541,1565,1249,1752,70,1092,890,306,632,212,309,855,475,1250,680,106,1741,880,1279,1007,30,429,732,1855,713,1700,1490,1146,1018,277,1823,1293,1266,1280,478,1659,1307,1804,244,1638,1306,1426,956,1547,76,24,194,1301,62,61,1197,1775,911,1176,1298,1147,141,937,1237,1189,1732,1527,1781,523,1546,650
914,1090,1289,1843,220,280,900,1246,1132,302,1299,386,134,1302,1819,188,568,267,1294,1777,1808,1675,877,901,1536,1189,1732,1699,493,1737,644,1285,303,274,25,1711,708,193,1589,1780,306,1284,643,279,293,1014,465,1566,1382,83,1673,320,806,297,93,1685,1585,1374,1018,1801,212,286,1280,990,897,1491,285,1133,855,1040,63,1162,1350,157,1282,86,775,74,249
1711,1297,1145,642,823,497,23,101,1292,4,1298,920,133,915,283,424,946,894,1238,148,9,624,1217,1804,1212,1265,320,126,433,1534,694,452,87,891,1112,1682,632,1475,1293,1276,1078,1307,754,1306,402,990,478,1007,1669,91,1555,792,1566,1146,411,607,603,648,1300,1257,1700,245,302,614,194,1289,1279,1819,264,139,37,140,722,156,1305,1375,896,147,1076
774,74,176,24,1555,116,1082,718,1502,1851,864,693,243,1068,949,1182,1398,591,1586,829,993,901,1426,244,1295,44,656,1538,1266,1306,981,909,539,1240,1303,190,285,1292,581,1357,177,1294,734,1307,499,624,568,1100,1276,473,1392,509,478,430,1285,1776,1304,835,1584,610,289,685,95,1409,879,911,1289,773,1279,221,1448,1161,1780,1804,731,890,305,589,1470
1278,1648,1319,1220,1299,270,890,1089,1307,1136,63,1232,1761,1224,78,760,1415,1794,470,1296,1301,588,1601,1266,374,917,1234,1694,34,1778,1702,1229,1138,1585,243,1737,174,1701,1074,139,1145,478,1276,74,1295,474,72,361,1732,1128,911,1126,1699,70,867,321,1303,1372,1380,571,1741,1279,960,1782,93,622,1697,990,903,196,1166,113,1565,1282,503,1073,83,596,94
267,727,952,572,139,1204,1250,1282,1071,1844,1289,984,1299,484,1711,127,1842,1374,46,1302,1653,507,1181,233,1547,27,159,863,278,1306,969,254,855,424,1660,641,915,112,1260,1303,1338,1292,826,1712,1780,65,4,24,255,919,1021,12,1551,535,960,1276,1263,1445,152,525,70,244,989,1173,1088,872,1566,219,1429,1472,357,1278,1098,885,478,87,644,176,49
12,1553,176,1160,1555,1133,1711,1290,437,93,969,135,1426,694,292,550,1785,1303,243,892,262,1112,166,1819,80,1480,787,236,990,908,290,213,1181,1073,1188,1192,382,669,589,1284,766,7,1842,914,128,177,269,617,1287,1294,917,86,377,1,1278,920,911,114,713,165,1472,757,1712,1296,1169,680,294,581,921,1014,1228,1804,845,77,1116,772,611,1741,1838
222,1671,1018,1659,1241,1804,167,1783,1183,1491,1752,1160,990,45,1266,1191,25,1488,27,60,180,1026,259,1284,995,1700,741,70,769,898,1594,135,889,89,1657,1138,956,1150,24,1307,132,1747,677,1198,1305,1533,642,1182,1839,305,245,615,433,779,37,1703,1278,475,991,1267,276,192,294,857,1298,459,1780,1068,1564,1256,909,1555,1847,465,1134,255,426,1432,1712
1298,156,685,204,1144,1295,1409,1236,1263,1234,1294,290,912,1297,227,618,723,189,1811,549,1432,983,190,517,1648,194,132,107,1300,207,770,234,1305,1314,1804,1564,1290,1547,272,1272,1250,112,1817,268,84,1741,1256,1842,1278,1112,504,584,1145,1690,1247,540,74,923,1457,1245,1106,176,151,904,621,1525,257,1026,1276,1285,357,600,1585,1140,1490,1301,1679,913,1284
25,374,1694,171,1303,1354,924,1842,740,291,1074,91,1306,1250,294,127,897,417,1661,1690,1648,16,1240,229,1415,889,98,921,1279,1071,862,145,1242,855,1409,253,1564,273,1091,245,254,410,763,265,80,1264,1441,816,259,1125,1094,79,74,1248,22,1565,258,1780,220,1566,140,1740,907,890,1273,838,1134,165,403,1296,934,308,871,1589,8,1599,279,1284,389
325,153,512,1780,1378,1274,1441,1335,1497,937,913,1237,276,980,269,1374,1332,374,1851,561,985,49,124,1008,229,499,1041,1277,640,1291,289,914,1279,607,23,192,1703,1804,71,1603,100,1741,1232,224,1681,641,123,1235,1432,947,287,369,1289,845,98,1020,740,1141,383,1303,826,1069,267,121,1294,989,1547,1612,1844,1302,789,990,690,1184,890,554,254,1299,167
27,858,1222,1374,343,1566,79,1018,1277,1285,312,1009,1627,1648,1276,1136,125,1732,1336,1150,985,1534,1741,377,1172,122,257,1146,1691,896,811,1305,856,1289,1298,700,950,1138,999,62,1093,94,46,970,1278,642,326,1847,1014,990,1284,280,272,879,530,416,1265,1409,281,1839,1088,1198,193,1701,279,568,54,1122,119,918,1213,1160,102,1585,1432,993,53,1216,1229
1547,961,1712,1294,1108,1307,1032,1301,1285,1242,1847,136,938,1807,1590,1804,535,27,516,1669,75,1773,1293,1092,905,432,1130,645,1683,263,140,1566,118,644,622,766,818,1074,819,1220,74,901,1584,1564,1280,197,971,146,1783,990,55,478,894,377,255,1305,1741,1276,1297,151,1757,181,1817,253,997,355,342,908,1404,1711,1117,219,356,1260,1238,629,1658,688,602
1284,93,1266,70,1804,27,990,1585,415,117,234,1066,903,1182,1805,137,1533,1728,293,279,37,201,1305,290,924,641,1304,1278,221,1108,74,1014,1307,1592,1301,207,1550,152,889,1748,142,1564,645,1843,1401,1415,1300,1040,1203,139,244,1123,1568,1374,91,276,312,1296,1836,1037,1472,1387,141,1674,173,24,1068,918,1299,954,269,644,354,298,1841,98,1353,1490,912
1005,258,1217,1374,1067,1307,761,1488,450,1804,1660,111,436,123,257,1030,223,872,1318,1215,1555,1163,377,920,1521,1841,1749,596,185,70,269,1451,1278,301,180,806,945,79,1352,93,1463,152,914,1198,1293,588,1090,1438,568,451,12,845,1698,46,1191,479,823,255,1292,1182,69,278,264,583,645,990,909,1389,1290,687,71,297,392,1279,1040,101,640,197,658
30,1697,1302,51,1163,1332,93,454,1840,950,1836,101,763,497,1307,953,309,855,253,889,1279,1617,1289,641,989,1821,1372,949,1660,456,1366,574,203,1374,1138,1026,303,1306,1145,1152,1299,1761,1531,246,193,1090,955,461,1228,1301,1555,201,552,1804,588,1778,37,286,1064,1033,1819,967,1811,1728,263,308,1034,90,966,383,685,1513,80,137,152,1271,975,1547,909
1747,797,1305,221,1811,1074,86,279,1587,1093,1804,1289,1848,1798,264,329,136,246,1303,568,1752,949,1067,901,1301,669,1768,1279,642,524,272,1095,157,93,1826,994,855,148,1267,1137,944,1374,955,478,1296,749,745,355,1276,1816,74,79,1309,700,1297,1260,1041,1259,917,1280,27,1531,763,673,1306,778,548,445,1266,633,1729,77,302,24,1555,1223,1691,829,1125
1728,1550,1741,1843,1306,229,94,1847,1183,1804,784,1374,274,136,1156,1617,25,993,246,1026,65,935,1780,1302,294,174,133,175,1836,270,1720,1566,302,233,95,921,803,21,1347,88,781,524,1280,193,1251,1145,966,1263,1219,166,59,1409,1534,421,1689,243,228,1564,1281,312,261,747,849,914,1130,98,1607,1338,1648,244,462,264,1340,606,1298,1129,1299,1307,1291
1301,993,1241,122,1094,194,87,4,752,1497,1145,1764,1455,1123,1256,1760,643,1811,1565,1808,1585,393,740,1164,1819,1690,1781,1784,644,911,1197,1798,655,1335,1099,1845,639,1298,301,1741,70,206,308,268,425,1054,1844,1230,1142,1076,116,478,19,1295,858,1678,100,255,335,1548,1266,645,1191,1307,95,128,25,1113,1276,574,1132,281,1467,669,1182,989,1017,983,1534
473,851,1518,1290,1491,1849,917,1303,1841,855,1821,1675,130,75,74,1068,285,907,797,1298,385,1292,295,1230,201,857,382,714,1285,1147,956,909,990,642,1741,374,784,832,150,1845,1774,1610,102,1215,279,122,1752,1564,1505,568,793,1284,1306,1839,1235,210,697,1297,112,1289,1855,106,645,921,1277,253,724,1338,1593,1685,135,579,104,235,1276,1844,123,1190,1305
478,949,74,239,1222,1830,919,972,656,1352,1294,138,950,969,856,27,1164,1240,1302,1566,990,645,911,163,1086,1306,254,1470,251,1300,1595,781,1538,208,898,1770,1417,1266,29,155,60,1256,87,1088,1778,374,1811,129,1485,1167,245,1108,1798,1203,1838,1182,1432,49,286,1290,1839,492,384,273,243,1128,955,1434,121,306,780,994,137,1220,644,663,14,1297,945
1297,1699,1695,844,246,1374,1529,1304,1294,12,148,1213,126,510,1280,37,1306,1051,176,1232,1555,417,178,1403,596,1084,1199,27,1524,98,70,90,1656,641,103,903,642,1251,748,967,435,181,1370,1784,990,494,1293,780,919,1289,151,173,857,713,1491,219,204,694,586,1307,303,1715,1806,278,805,1277,274,1772,80,74,1240,950,1702,1350,273,860,1838,109,69
1804,1811,1278,1051,1780,1618,1303,768,739,1307,96,1727,1749,235,196,1120,1291,1277,74,1182,971,1298,614,1774,589,335,1518,1564,773,27,1295,671,379,294,1333,374,282,1183,90,1056,194,204,1241,233,1669,931,1010,234,1405,1165,1409,936,1821,1227,1357,1170,656,1160,1842,312,913,573,973,1566,911,192,1292,890,411,1204,1741,806,1459,1546,478,1591,1584,1269,1426
1462,1257,91,1683,70,598,1290,189,1585,656,1188,1277,475,1566,27,105,1804,1732,1680,1279,440,1093,1852,845,87,721,190,1304,78,1280,123,595,1778,826,1362,188,879,990,1294,1526,432,1009,1000,1289,511,901,1288,176,749,835,457,1307,855,1770,889,737,1176,274,1158,1415,1547,1472,1319,80,1534,1426,1302,331,1182,1781,194,1218,642,506,1860,677,273,1448,1246
1846,283,1009,1488,1704,262,1819,125,1285,1807,82,753,1777,1536,1237,1432,1178,99,369,1182,747,107,1669,855,1031,915,911,947,1426,1689,596,1651,493,1205,893,1621,1052,382,303,12,43,93,1040,56,1525,751,1585,877,766,532,108,917,1274,934,1289,839,563,843,828,890,175,1042,1306,279,1804,23,1789,1076,1811,1830,918,104,1697,1741,278,478,465,515,857
113,180,1721,236,1278,1207,79,112,293,244,27,453,1783,1197,588,565,1217,641,309,744,139,1617,1687,1347,1430,188,74,1699,564,1365,1263,918,1500,999,509,1276,1260,677,1648,1091,61,76,1680,223,1798,1026,278,1298,1853,166,25,54,376,1252,1235,162,459,260,1806,49,643,508,1290,346,895,1304,1409,68,644,907,117,1096,580,704,96,494,297,343,908
