1294,1688,1353,189,598,140,1804,1819,472,1290,503,670,1243,1492,1585,490,890,1326,23,583,860,1364,1307,641,645,1566,1429,1145,37,990,870,1302,194,112,1045,1564,478,1182,793,967,20,1426,202,1169,1224,182,1704,889,486,269,1673,1780,1021,1276,1305,792,1430,1277
1316,1648,1305,596,1845,1787,681,1038,657,474,185,1295,220,695,117,1627,163,1182,1130,1281,941,1161,990,167,978,16,118,152,955,86,135,296,1092,621,489,862,645,1250,1297,872,1566,254,1415,1277,73,1090,1271,541,478,949,1084,144,548,65,1490,245,194,1661
89,83,1021,1379,1294,1843,1718,1328,1426,629,1479,869,325,918,511,598,782,835,1304,1274,1142,872,242,990,156,751,1239,515,292,389,920,1680,743,982,856,588,1029,545,1802,1648,327,1242,17,1298,1284,764,1161,1276,1278,1038,149,791,85,1794,1830,123,58,1019
1236,1821,952,62,588,1844,645,79,1585,1798,189,1326,190,223,1296,1426,1362,349,1302,1278,696,1780,202,1161,1430,1034,1228,23,1752,1192,459,1759,245,101,1340,1136,1328,577,1366,1216,70,772,74,1841,310,1564,1648,1276,1132,298,1432,1306,1298,137,665,77,140,103
1545,286,281,155,896,1790,575,279,1183,766,919,1299,259,995,805,725,958,147,987,1125,602,645,291,126,1656,1566,491,93,1347,1554,790,1490,1305,1128,1585,724,1768,226,1752,70,690,1518,1451,1459,1126,1817,39,1296,1294,1053,954,1182,256,267,1683,1335,1136,1227
188,1092,1558,1426,1242,1397,1399,1287,1168,23,624,536,644,1814,363,793,119,718,1174,85,890,1161,1763,1778,901,1614,1824,503,1277,908,645,24,74,1254,239,1669,1565,1282,1190,1279,1401,1732,1291,56,1701,150,45,1303,141,584,15,235,1032,1469,1374,1068,403,525
268,1015,1675,643,1711,1345,1359,1182,890,1008,1280,1426,980,1154,1818,91,504,1289,192,699,872,137,1045,93,269,25,324,498,123,302,194,1856,1235,1566,1780,335,390,1132,952,764,807,1778,146,1719,1285,258,1585,1130,656,1221,875,85,1682,1276,1278,1817,1279,1783
648,590,44,1294,294,779,255,1028,1290,145,33,1291,1817,424,690,473,112,1595,277,1518,1303,767,1125,1804,1263,1116,1807,69,645,1314,1297,101,1200,1540,656,1018,1679,1289,245,1154,1278,190,1148,256,1669,1748,1287,989,1082,1305,1166,177,1470,1782,1374,940,1272,596
890,568,223,478,141,251,1276,261,465,1545,92,129,1426,656,1294,1266,1682,148,806,696,1250,150,724,1780,665,704,1085,995,230,606,1554,639,1712,1806,950,89,1804,1243,1555,1278,727,1798,107,1840,72,254,1811,1534,1844,275,154,1135,1741,127,360,473,695,39
1838,86,1455,54,78,890,889,27,83,273,907,1700,152,1074,1224,656,136,1173,1639,430,280,1305,1533,1303,1732,254,647,1685,503,108,1566,1612,964,1678,1191,911,1292,700,81,794,1304,23,641,1294,332,1280,284,1306,489,322,792,151,1166,407,954,822,669,1060
745,1554,857,856,421,596,663,1556,701,233,1741,1051,1564,264,1781,308,1225,1287,807,1297,306,1727,192,90,459,1129,499,990,479,1374,1204,27,74,1502,1352,1817,1381,507,854,642,165,1282,1064,635,1306,1716,1145,1147,274,1278,422,1780,640,1547,117,123,1289,670
1575,596,1167,1062,920,484,1128,549,1811,1303,1297,968,1289,164,302,363,875,1804,1207,493,1029,1300,1595,451,1182,1546,646,1316,1732,1432,1262,582,813,1415,908,1032,1136,917,879,643,1143,109,259,101,79,1301,1404,674,70,902,1076,1490,1052,1150,53,23,1564,135
80,1303,1832,253,1017,1792,1372,1665,176,1306,12,1648,553,1195,299,89,749,84,192,1669,855,695,1028,1701,772,993,1307,1838,1289,735,854,994,1136,312,1565,70,1492,220,1051,1290,1564,1276,1613,1704,603,1294,1752,889,1513,1778,640,1228,791,90,221,1491,766,1839
907,137,645,193,634,1418,990,1804,1242,1294,1018,1281,1366,1441,1648,989,260,1839,546,1702,1788,1585,1778,1249,70,274,1291,266,94,1293,263,1701,1849,162,1527,1669,1173,22,1279,1224,19,74,433,1302,1564,51,1245,23,1282,179,1494,253,1178,1708,1250,1741,963,890
1058,1595,672,1034,1804,175,194,217,1280,1471,249,1052,1534,1491,270,1635,1183,1104,1217,788,806,779,157,1485,1061,1006,548,1564,265,644,642,1432,890,577,45,1267,1181,1840,1417,598,1184,1427,937,8,316,1732,1752,1675,1305,1307,144,473,1303,1296,494,256,1426,385
592,87,1295,1147,478,124,1289,1274,86,273,179,1725,178,187,1775,126,1804,1026,310,572,27,1292,1284,1121,1415,1275,79,65,1536,1171,1788,134,1334,25,1305,1840,1648,1417,1236,469,1843,1279,657,1501,696,1249,1766,1664,384,1290,1603,1066,1647,253,1354,1031,184,177
1830,521,1319,1621,1566,686,269,1378,1550,25,1279,275,1276,1426,77,1564,170,76,1303,121,139,1058,1708,1008,487,1182,590,1555,1839,122,467,1220,717,985,914,1123,1301,1782,640,1294,70,1183,268,284,201,953,1029,1374,1290,1305,496,951,772,27,1233,1422,1477,912
840,1385,908,1769,3,1306,27,1282,727,1268,1284,58,1585,596,640,1122,1304,1223,855,223,1296,599,1129,1281,319,205,231,194,1498,918,348,1230,220,1727,695,1676,1298,141,667,1182,158,245,907,1076,956,1564,297,302,293,254,101,1278,433,1021,1472,277,186,982
1188,312,253,435,644,1466,1648,811,1671,1272,1692,1096,845,716,1352,157,1290,1838,1136,50,1181,499,596,713,1009,285,1294,1182,1076,920,353,177,192,1622,684,1676,294,1783,1804,319,1580,383,531,880,1237,1281,151,1011,99,417,1271,1222,1847,1165,1751,1555,265,1585
722,999,1289,1732,1804,1325,1783,1040,31,863,1150,1767,1280,139,1303,1191,1669,1842,1275,166,723,65,1013,1749,1469,200,877,147,741,1037,1616,1100,1426,462,640,855,890,1719,1064,1547,1302,74,1307,1778,1780,1248,260,1304,394,1182,81,1228,157,79,263,1148,1035,244
1549,1249,302,1076,194,1732,1836,1752,1303,1736,1301,1247,1374,944,216,1741,1470,1298,498,1181,757,1034,309,900,1275,243,78,35,694,219,1220,1299,1786,99,915,768,469,1122,169,93,1472,912,123,745,1024,1748,1290,1780,1104,151,642,1207,1182,981,101,1304,95,856
735,1279,1819,302,141,641,307,1146,334,25,546,1242,1102,226,989,1301,293,594,1266,233,934,1197,540,139,234,38,431,1759,1173,1150,54,163,1305,556,1360,1525,1284,1307,1564,670,720,669,1817,588,645,305,220,259,1017,176,488,1441,80,1472,312,190,1712,1704
181,38,362,1687,1470,645,890,557,955,847,1564,89,492,714,1804,1131,194,132,1303,878,416,1337,12,1776,1839,1175,23,1292,1648,1279,62,1844,746,808,1237,81,1397,268,1674,1207,1276,863,1307,112,1668,156,1280,1347,150,1732,940,1038,1176,1841,853,175,406,1667
1094,1778,1740,1147,1297,475,1566,27,1249,1145,1450,1658,1114,1689,854,459,606,492,230,1301,1822,1276,576,295,1686,640,839,478,154,92,175,747,1169,75,144,671,1840,183,216,1150,440,918,1173,1256,823,921,284,166,1157,958,1648,955,233,1182,279,275,1163,70
1121,265,62,1627,32,1232,598,639,1854,1096,1542,537,1082,1235,1727,81,1564,1240,1375,1290,1566,1859,1752,937,1785,1105,642,555,1017,710,395,1585,275,1498,918,277,25,486,347,1470,1438,1696,1804,478,1276,165,1076,1705,1041,85,1547,990,1228,150,1285,644,1306,1292
383,83,1301,1217,1009,1839,299,274,173,1805,1215,328,1032,71,979,236,1564,1780,723,1272,102,1128,857,543,70,1276,1291,957,966,856,748,724,835,1169,1109,1149,250,1534,1113,766,1299,1617,1293,1374,1302,1432,253,16,152,1741,990,1491,1294,1849,478,1486,789,272
691,676,98,979,179,1207,70,857,123,478,1569,1305,1770,1432,1040,1067,1566,990,1302,1801,1216,1105,914,314,136,1209,1470,913,1279,23,193,1307,669,430,955,24,1681,1076,1780,1041,1297,1268,147,1165,656,1306,102,1804,1234,1540,1513,1374,1659,459,187,167,201,1299
989,178,150,137,1839,664,687,253,272,1773,7,185,1752,640,1578,159,1733,1817,890,59,1294,1305,133,806,1015,219,285,1718,1485,823,1804,1374,142,1295,901,279,193,1022,1732,1548,1238,194,1805,1426,1116,1007,1298,203,963,1276,1470,1282,433,192,1627,996,305,1028
1481,1426,1783,261,716,134,1229,1811,1732,124,1305,1294,25,1254,1681,1298,727,1550,1182,1275,206,856,1183,1295,323,1648,1299,270,990,1819,1409,194,1240,1320,695,1152,552,123,724,1360,925,1472,220,182,1307,215,911,1284,1300,1401,450,1033,400,99,494,177,1830,1170
919,269,1792,1188,911,154,1372,1280,1022,1719,944,1150,177,1781,1183,985,1292,1068,1712,1210,223,713,927,907,967,1776,596,890,74,1304,1278,1355,1764,18,1226,1013,1840,1505,150,187,1513,1420,1272,205,1291,534,990,669,694,1238,1114,1601,140,913,855,1215,1129,1470
1757,1306,476,953,147,1007,459,1073,1811,1741,1564,645,1776,112,1555,627,293,1301,244,94,860,1448,892,1296,1841,1086,70,1284,253,138,1752,623,1826,1554,167,889,284,1387,1290,77,878,844,837,72,1432,1266,1181,968,1193,163,1165,289,62,1643,1688,18,811,1034
656,621,1040,1079,1276,1265,1847,120,1306,1099,186,214,1009,1691,295,890,296,641,72,644,392,1305,308,940,305,291,1177,1434,1536,320,1188,1145,989,1293,941,114,1295,192,1432,1838,269,639,182,1224,1257,749,1290,757,645,407,1676,181,1026,1266,747,1091,1599,902
1144,284,1306,1621,951,1776,309,24,833,165,245,573,1056,1299,929,1645,1150,1305,990,189,949,1285,1012,1296,1294,411,958,916,1292,789,70,1789,1566,1061,1572,39,1295,106,1016,321,1293,1722,453,1136,1609,760,268,1115,169,87,946,1804,1778,25,1354,74,1550,1156
856,1280,1123,962,1712,8,641,513,1112,263,254,1294,1298,671,136,1851,1463,1306,1610,1258,1478,1198,1388,716,859,297,745,1291,1432,1054,1276,921,689,255,381,855,531,1545,244,489,1041,1613,984,1318,28,1533,1145,208,1852,1741,1288,120,1804,658,1016,596,303,70
1145,1574,1299,27,1305,1542,305,1778,1294,1264,1306,1213,182,1191,101,1036,131,82,1197,1062,1694,1034,1068,1824,103,261,1800,297,1347,1837,1741,1776,1288,981,1012,1302,1275,121,75,177,1035,902,1703,1033,1182,315,1673,1585,1846,1283,1298,1304,1069,908,897,1155,272,222
1282,1669,658,1296,1281,966,1097,152,272,789,1778,1307,1859,1084,1186,749,95,1109,1392,1580,296,1469,250,148,1298,106,1432,1305,93,1830,1040,1301,450,855,1276,1073,1789,61,1197,23,1216,641,1589,273,1167,1372,1855,189,1088,1266,1182,1534,134,1545,84,1304,1280,1740
1204,43,34,1137,312,1129,25,1130,236,264,178,197,309,1748,819,1676,913,990,1607,221,1281,1297,76,809,1831,686,176,1659,577,1068,1566,90,1295,1298,560,1532,318,193,86,645,117,1182,1783,284,1804,112,693,1635,194,1306,301,641,415,1320,1307,263,1822,1564
1350,1266,1018,245,62,1021,1205,1648,70,1501,1851,847,272,257,156,194,957,907,1084,269,1375,1683,1307,716,1289,1669,1571,1299,1566,1164,164,200,757,185,1741,781,1227,919,821,656,151,517,312,1280,1839,506,1784,405,700,813,1592,1255,681,1132,412,1426,268,1547
1092,1277,1590,479,149,74,707,93,1648,1016,939,990,319,478,1013,814,268,1804,202,599,220,390,1357,1299,890,1125,1838,1345,1445,596,994,451,875,1585,264,1307,61,1206,1839,177,969,1180,121,164,1343,219,509,308,1205,1780,1301,175,1297,1376,340,1014,1536,318
1741,1294,915,1074,902,937,189,1022,75,294,1839,162,506,128,1291,1631,1432,237,1114,1296,773,1326,1509,245,1281,308,21,1295,1778,793,87,179,1804,1218,95,1477,908,1175,703,166,1307,790,1681,930,1277,989,452,1669,1016,1648,980,767,1599,1058,1039,76,1360,1817
1291,989,908,1300,111,644,1306,1781,1260,1132,573,1564,1289,1024,1278,502,932,1295,1280,245,1741,1426,129,1432,1593,402,113,596,135,918,598,872,788,1207,1804,1305,74,911,503,1711,1778,722,287,1824,582,1302,1178,1198,27,934,1161,1104,157,1297,60,1285,726,163
1451,3,1764,1254,93,1290,1741,1182,1711,571,1430,233,786,855,18,1541,89,300,1843,1300,926,1297,1804,1547,572,471,953,579,324,1305,1840,548,1112,1830,1673,1314,1078,1754,1460,990,1016,503,1417,126,529,27,1344,1278,912,641,1306,450,856,950,100,84,1564,490
94,1032,1592,305,164,768,1302,1279,1176,1199,104,145,1058,952,957,1130,989,1145,466,289,1285,919,1276,1804,1225,1290,293,1721,134,1839,1227,1191,1547,1374,1752,1117,1040,296,911,1112,1548,1680,382,638,1550,972,1280,131,751,1137,1426,1533,1394,1830,877,1350,990,1591
1595,1415,194,1555,1479,867,568,1289,1778,116,1058,1026,1278,1145,310,908,1339,973,990,985,960,123,156,1839,1674,571,1177,151,889,1292,572,766,1780,395,479,1302,925,1265,1824,65,1855,672,728,890,912,12,7,1290,292,90,1812,122,945,1266,1564,1093,1741,332
1297,1062,1294,1374,1279,1156,595,219,1778,201,1155,185,700,1712,104,1648,879,598,27,101,1822,1637,1323,302,1780,18,1405,1687,1292,644,90,138,856,1366,1231,133,974,1225,1441,1081,561,811,1776,1168,990,1182,1281,1736,1373,59,1732,1223,1280,980,694,194,1688,1741
1584,1129,476,1838,856,1180,951,25,78,1489,467,50,1711,318,246,591,305,1289,1787,1182,366,913,1420,990,1307,1225,636,1064,230,531,126,1388,955,1432,947,286,902,499,1673,1033,1090,503,1629,116,1409,23,1550,382,315,665,855,1071,1301,279,1183,1077,1566,1292
527,1585,1290,386,675,1303,286,71,1302,1136,280,296,1770,176,426,1126,1699,181,1216,257,1672,890,832,677,464,936,293,216,432,253,1034,1847,1355,1840,305,265,259,839,1539,1295,122,1486,1301,779,23,74,644,648,1056,254,251,81,990,248,992,439,1472,1092
418,137,88,1111,1276,1289,69,1338,141,79,1546,1690,821,695,145,627,272,877,1288,581,1574,1839,720,235,1068,714,766,1804,896,965,203,1279,349,253,278,127,1467,1711,1783,1511,1330,1299,1722,26,142,913,188,1752,304,989,238,25,266,106,1261,1538,77,12
1741,70,1280,1276,1772,1160,1222,1174,1288,555,290,489,1165,669,656,366,1594,1841,1277,1400,1781,1502,302,757,1482,1296,140,1298,141,190,1308,1282,1299,1002,1272,913,1291,255,1223,1269,644,805,1780,75,162,601,274,243,206,450,1151,993,443,632,990,890,1689,1374
1281,1169,257,759,70,910,857,289,1299,589,848,1118,154,1051,825,126,244,1292,650,1076,503,1648,77,1503,138,1306,1012,771,89,1303,1821,1293,942,822,80,75,1300,415,1840,268,1305,598,523,1349,507,308,713,1722,907,100,330,279,648,742,1247,920,1187,61
1299,1300,137,89,1426,140,552,908,756,1279,74,1181,1280,867,1737,954,1297,531,591,1307,658,1284,960,873,1677,1093,1545,1432,856,1182,583,1294,279,169,105,1272,179,791,981,348,416,1291,1839,297,221,445,156,182,186,1076,222,1306,1266,556,92,263,1648,1091
1548,1819,27,74,1279,75,103,1260,25,151,713,1018,84,875,261,1525,1861,77,492,185,1019,535,1230,438,1175,1847,749,1741,99,76,1215,1280,233,1040,1844,864,1290,1604,1051,203,966,1076,1712,1795,1301,678,867,1293,1284,1259,1314,1490,1418,1748,1561,1752,1000,478
56,1801,1134,1595,297,855,460,220,402,1550,1248,890,847,1846,217,1184,1007,810,268,856,1136,903,1080,333,749,1306,1290,945,450,156,1238,1669,111,1082,1305,1303,1299,148,166,991,1397,645,1289,479,1638,265,1545,30,105,485,575,1708,1648,1040,640,1702,1712,157
376,1320,1155,749,1127,895,1284,1801,903,219,1153,245,1426,1299,1246,990,319,917,307,194,999,574,645,320,192,572,1279,1112,1811,175,656,436,1081,1804,1798,1738,736,27,1591,88,1741,437,304,284,1769,454,193,1609,1177,135,439,24,1374,1518,312,1208,951,1290
568,1549,656,1720,1564,439,259,185,108,900,74,857,695,1834,12,1680,193,23,121,1479,908,503,148,967,1741,911,1279,638,451,990,103,1669,897,915,760,1078,1625,1166,1294,890,177,221,1156,1418,770,190,61,1221,1476,462,291,1183,1296,1297,1239,902,1752,302
1528,554,794,773,950,636,103,1304,855,953,23,1306,645,337,439,236,1695,596,1855,1811,1324,1240,265,1585,74,1767,1251,1401,151,1778,1116,1279,1270,201,155,255,395,1182,1453,292,903,303,686,943,305,114,179,937,1804,1225,478,1108,1175,1294,106,1019,990,192
105,257,1293,1771,635,1837,1842,1818,1602,272,1564,89,382,1742,820,587,925,1280,27,488,1136,1105,1183,1778,711,1009,1282,181,1546,907,1631,1306,1305,349,1279,120,185,123,1251,459,1292,917,1267,478,1711,23,669,875,1455,1804,656,1741,641,1296,502,855,1257,773
197,827,629,650,1845,1011,19,1289,990,1076,1298,79,1761,1374,651,3,1174,645,246,589,9,1067,1302,265,23,596,1401,1294,1063,571,289,402,334,285,18,833,188,915,226,1279,1752,691,1490,1182,954,876,1509,1741,1091,1804,138,940,318,278,615,937,317,254
1455,490,749,1781,1850,1293,1296,1673,147,1302,1298,1692,890,985,937,374,25,336,280,1804,326,1527,1182,1004,1683,1364,1297,1778,1290,70,857,1012,1251,887,1518,970,845,26,27,621,1728,146,219,80,1242,85,647,856,187,652,920,658,1453,1840,1693,1347,1566,644
132,1292,1305,1562,918,1445,70,722,1418,1152,266,285,253,165,1303,596,1232,12,1807,1824,1314,1256,173,181,1701,1585,1558,1374,1031,123,1648,1752,963,950,1289,97,3,1076,1085,25,1640,280,1301,452,98,942,1417,1084,357,1182,1132,1035,1161,1776,75,1282,568,74
1681,690,946,1114,1087,204,1692,1730,1301,1533,23,548,166,212,1276,1013,445,640,1179,1732,70,1658,1689,855,1804,749,968,1778,655,1817,583,441,1271,1761,1648,1688,1547,244,294,279,1859,1669,138,1711,734,1303,1091,1780,320,501,514,1792,1266,280,561,476,1811,649
636,1752,1064,70,1699,1290,206,989,545,221,1183,1810,1778,245,88,353,478,1648,1566,121,1034,1276,1819,128,1062,763,133,1301,1304,612,1294,233,234,1303,424,1580,1182,163,1694,1700,890,1712,1719,642,927,1279,1242,1107,192,10,136,1405,293,1541,901,137,1241,561
972,1305,75,855,1544,1,725,2,402,1213,1278,1156,1774,1303,363,1009,773,1547,1659,155,1295,1432,1496,6,1653,643,1276,1183,1174,995,1839,1176,88,245,1362,1018,1234,662,954,210,1382,54,68,7,1489,789,1250,214,130,798,1289,1155,197,1732,1306,185,220,1712
713,1741,1282,459,862,1776,772,1220,1804,645,1169,1738,1276,1418,450,990,913,1136,64,81,890,1300,1294,80,1298,1250,1657,1783,838,1306,321,1535,1111,510,644,457,656,613,293,219,1299,936,78,89,202,1737,1566,700,1680,1076,148,1694,76,301,1691,506,958,972
121,908,132,468,902,1125,921,640,1490,1219,1485,142,1246,1566,780,1223,1307,915,1160,1741,80,1292,200,1028,1817,88,65,1182,1038,1051,1173,700,1744,91,1270,1470,1328,1681,578,1017,1722,714,1244,70,203,990,1768,941,40,140,629,1290,1289,1546,943,1426,268,1098
1491,863,1804,1284,573,717,1303,319,990,1777,112,1423,1306,263,1692,1348,76,919,1374,137,106,548,1811,1098,1776,590,194,1141,49,1546,1690,284,1295,1432,993,177,239,1814,478,64,357,641,1699,656,204,244,1415,596,1291,1555,87,88,907,267,455,1387,1007,1843
475,23,1041,425,1232,990,1670,1241,312,1780,1279,1234,981,1284,1807,1695,1744,1217,1781,89,141,1566,1674,1229,1847,547,636,1292,1294,656,1732,966,1691,686,1250,137,1748,968,78,1545,295,645,63,1296,1304,703,1034,1014,1183,1263,302,1783,1306,403,92,1631,1182,319
1288,1125,1819,252,571,197,1472,374,273,736,63,1266,336,46,1306,1076,1298,535,96,157,746,1722,1648,857,1778,1183,990,918,1640,1451,1432,1629,1118,305,253,1279,452,1783,365,1662,99,1216,1026,193,1773,24,1293,290,458,89,1247,1789,1436,950,952,648,466,1345
1054,1564,954,257,52,1145,690,568,103,1227,219,956,245,256,291,302,1557,1040,878,1655,940,1595,1768,263,1076,1780,193,1537,152,1533,271,1830,1296,1266,1325,306,1558,908,695,773,1041,877,941,985,412,285,1815,645,1504,640,1276,625,919,1657,1240,1538,1566,77
1640,1804,268,1182,80,1183,1648,51,503,1125,1372,1472,283,1281,908,1566,940,1312,193,101,1257,54,802,1019,1292,1112,1190,1289,694,253,951,1720,479,430,1088,968,449,920,1253,389,105,1294,1786,775,1780,952,303,939,1280,257,889,1305,1082,1246,1568,1012,912,1349
1840,1305,259,995,445,306,656,1839,1519,1558,1764,304,256,644,1288,1331,1370,966,1028,1074,1313,1213,101,1566,1304,221,1681,1038,913,141,1721,1741,1342,25,1306,1216,1472,175,1780,1758,1804,718,1434,1814,1857,1294,1350,1276,1292,963,253,98,1302,136,1568,1163,1122,1833
1342,1321,1280,1272,550,268,918,665,1215,900,1095,1277,1199,208,1693,903,258,1105,279,80,302,863,1741,261,244,1332,1278,740,893,707,415,1374,384,999,1145,1778,1141,23,1205,1297,650,226,794,1242,1323,4,1690,1300,91,1671,1087,1304,83,990,1432,379,401,1294
669,1191,146,499,1073,1612,112,1564,223,1288,1282,459,1015,1299,1306,1118,151,1826,934,506,1084,1284,1181,148,105,1741,1182,1102,1811,573,265,65,1720,1208,1141,325,282,1290,49,517,1697,913,406,545,490,350,438,194,1440,990,600,1335,70,1618,644,1088,1279,1090
485,234,1778,100,71,302,554,140,1605,1307,194,506,1312,739,1740,95,995,1314,1279,659,179,809,1275,1041,30,1542,1183,72,141,1038,914,1783,1182,374,1819,268,531,975,641,1566,1296,108,917,126,1217,184,1294,1305,1675,1461,70,1472,752,989,102,94,610,286
1092,1215,25,1320,478,1854,1013,1298,1560,1276,260,1702,1780,1756,1307,1716,70,641,1844,1539,1585,1471,1034,87,721,203,133,1198,84,1011,126,1089,811,1296,912,1126,1282,200,944,893,1858,1099,1141,1181,89,194,597,150,645,1294,990,1292,1123,247,219,24,823,722
825,1858,126,1564,1819,23,167,74,1229,292,235,940,1835,1472,1181,520,573,1648,749,1811,1019,1853,636,1155,1566,296,91,309,71,647,379,290,1112,995,917,1382,948,1292,1800,855,1584,173,356,909,27,1783,78,1293,445,588,1553,1289,1169,459,1351,1290,1175,287
596,247,1294,1278,1613,1293,193,321,1050,1182,1432,448,1374,1589,440,695,713,1308,1191,1068,572,989,305,23,1648,1780,478,270,642,1296,255,827,1292,1016,1778,1856,24,563,267,1266,951,759,123,119,1694,412,1458,1719,1566,1028,567,996,274,1839,927,400,1280,1564
1817,1727,793,269,1555,262,176,691,1073,1213,182,1328,1752,1276,1101,926,12,69,1558,1374,167,126,201,785,1044,294,325,1780,1426,940,273,1302,194,156,274,1430,612,258,1840,292,750,1111,589,1182,817,358,1136,915,1535,608,1266,1294,1501,1842,190,174,1648,1730
1808,586,1035,1191,146,1237,1570,1776,925,1152,989,429,28,1430,1449,918,890,596,896,1303,1289,911,639,357,1297,1781,1648,1547,1565,123,1676,1470,1078,1302,1290,1173,1490,129,1432,1711,707,307,1780,1009,1160,895,1036,285,535,1263,280,193,137,1708,1757,1291,27,882
1305,1067,120,1155,596,996,1191,1821,1804,1566,152,1374,219,855,1817,70,457,25,1289,1092,148,1088,735,1591,1585,989,478,1575,1086,155,911,967,1009,878,909,1222,1112,1752,1555,1306,286,1011,918,75,156,1215,573,1648,172,1722,194,859,1284,1435,164,1274,188,1114
