1028,1112,1204,1659,588,1695,285,596,309,1281,1157,773,749,62,478,1099,1284,1846,100,1091,287,1104,185,1296,1094,369,1003,1266,323,1568,1011,78,470,1260,658,41,726,592,456,235,1842,383,1305,268,1276,1188,1111,1711,1397,1741,1302,856,1555,893,1136,295,1534,1161,1595,1116,1279,210,907,847,90,229,1671,906,1220,136,128,1096,1183,257,80,459,918
142,194,1008,478,945,1811,805,104,1311,1460,1732,1276,845,1754,1861,198,1544,991,244,940,1301,65,1132,637,990,1807,509,316,1181,693,1259,280,1306,702,1303,60,1815,913,166,570,337,1804,294,136,292,1778,939,257,1677,1646,743,847,58,242,381,615,1307,83,288,1346,1130,374,1697,200,1183,1561,1174,1432,1333,1850,470,1278,1247,1175,1776,1539,699
1034,1134,215,10,1741,30,1156,1483,1033,106,310,190,1280,645,450,1290,283,1267,641,1109,132,919,1750,444,1006,262,1432,1199,718,1697,990,1732,1052,716,1289,267,605,1817,685,1536,1282,1217,98,221,917,1062,797,1403,470,934,440,1592,968,259,853,135,1465,1294,73,1509,1415,1227,1182,1253,1301,12,535,1349,1426,1291,475,63,1686,1276,764,1564,1804
1001,1841,833,207,389,273,980,1078,1490,272,1183,1136,1804,1303,1564,1277,1497,857,1662,278,1801,166,266,598,637,1502,312,911,93,108,642,553,890,1191,478,102,157,983,1178,690,170,144,1409,1544,527,253,1145,27,1752,1547,1307,1040,116,1284,220,1306,245,185,1706,714,69,1712,12,1177,1279,1064,279,1276,1657,1032,552,1597,691,1812,978,336,989
1086,494,24,1032,165,237,20,1754,1387,1172,568,990,989,51,1432,1300,1064,1012,530,641,1603,902,1804,70,915,309,1306,1071,57,100,995,745,648,1688,1735,596,1819,233,443,1752,1534,74,1712,199,1276,1247,1648,1289,1294,1374,1305,1258,206,1180,495,200,348,434,1769,426,72,27,889,934,98,1277,1285,1290,1137,1307,32,647,1284,910,281,550,1817
150,1184,478,1041,1044,1278,588,1357,139,1648,1292,857,924,1520,137,990,1197,1249,296,645,169,1282,1536,1105,1352,25,94,1090,1136,763,893,1303,855,1703,1529,1285,1418,1294,1374,1741,1584,70,193,380,1182,1432,779,881,875,396,772,1780,570,1252,1281,1840,136,262,75,592,1257,12,23,503,185,1284,1150,288,291,245,553,866,1793,1279,621,1851,238
859,192,23,808,908,1181,36,1658,1399,1274,1433,1426,136,1566,1516,901,1285,1820,212,1348,1276,1096,132,197,1267,915,244,1490,1608,1278,760,1669,823,506,1145,1236,1672,1269,1741,1187,1326,166,1320,1290,216,259,856,1303,914,1182,151,1188,139,1284,1299,1045,656,523,145,855,278,1280,644,1746,1228,342,921,383,974,927,19,498,1811,1808,1688,1283,574
1256,907,1531,990,1225,1846,1182,1073,1295,1192,1564,1336,1147,474,727,855,917,1123,138,1296,1113,291,279,1212,640,1302,1314,1304,983,1278,50,29,802,1299,1155,438,1276,141,1301,1804,1775,1230,260,478,1545,298,1585,1426,271,1191,177,374,1856,1328,946,1424,548,812,185,460,901,1384,347,376,1292,984,278,220,531,1390,685,996,312,1306,1558,98,1443
74,1309,155,1017,915,1489,139,308,289,4,1690,1389,727,105,280,959,23,1294,279,303,1172,1243,1799,1704,1839,1804,1066,387,907,1494,1374,1310,1043,1682,1296,1778,129,1279,19,495,86,1472,1167,1754,953,889,253,886,1844,106,1045,990,1277,1128,1830,596,1176,1819,1616,124,1160,1276,265,641,640,1106,1236,260,1155,1278,1268,178,1305,1669,1174,1169,335
1421,1085,274,199,1741,1262,905,1126,1701,294,71,989,1566,1086,166,1257,1271,1375,276,1231,708,510,730,907,104,740,466,1294,1299,266,370,478,1839,1604,1230,828,636,1273,1585,983,546,296,306,24,186,997,65,308,286,1295,106,257,1016,1267,1164,1056,1801,434,739,1281,1277,270,1199,1804,1700,541,194,1222,820,181,1805,176,1067,491,665,290,1306
457,151,1668,1780,257,854,1350,36,691,889,1720,120,306,12,1566,1341,401,284,126,1284,1585,1461,308,1279,602,1817,1776,1306,1821,177,1295,228,148,19,1524,88,391,645,1299,1247,253,586,1183,984,366,531,760,1712,751,1811,1285,1242,821,955,1161,204,83,599,1274,1679,132,436,27,1145,174,1339,1730,1725,1291,70,275,147,220,1076,1343,75,1808
727,90,377,319,213,645,69,279,452,1294,223,1398,193,1611,1566,644,204,1840,1708,189,1026,1542,254,265,1278,640,1648,101,1183,141,1279,138,78,809,768,636,1443,246,1125,1306,1251,1300,25,14,151,284,934,1115,725,1859,150,1847,383,1752,747,1819,903,806,691,97,1067,221,1158,881,1732,318,386,1717,417,425,990,156,1558,911,1303,1282,79
1169,1106,286,1576,351,489,363,243,64,813,1357,829,1648,235,1245,642,1811,1187,1277,406,74,748,202,1846,1223,635,570,1295,1547,1780,219,1289,1409,1839,315,134,1736,160,1104,1293,253,175,319,1265,293,92,720,1075,1374,1741,1152,977,143,574,245,747,784,1343,1653,1553,317,233,1544,166,1206,1550,290,251,355,1083,1566,502,1128,1692,1141,459,1844
961,55,12,1662,1547,990,981,1294,1051,1296,1297,596,1830,1041,1467,1095,740,499,1280,825,291,1216,1836,374,1711,1056,1741,1776,1716,1242,648,1289,663,767,1028,1213,1472,860,976,745,70,1538,1076,1850,1146,139,1282,57,436,268,286,1253,808,144,1847,474,1268,1763,1751,1759,588,989,992,321,222,74,589,1807,93,1189,267,746,272,1299,191,509,1546
447,228,1207,1147,1136,1648,70,1296,93,52,304,1759,942,1168,1365,170,165,531,767,243,1712,292,922,1564,25,489,800,233,1338,1277,1218,1669,1307,1783,511,478,1362,1711,1017,1007,88,1459,1830,74,720,1554,316,1409,201,90,1811,1741,1836,752,102,645,348,1780,656,1449,1009,75,864,1280,1124,1784,1675,1547,1290,972,503,1555,1293,890,1301,596,1284
294,192,675,129,807,284,290,250,25,267,1307,916,892,1374,759,566,1395,1299,233,1183,459,564,1294,1543,587,1230,279,1459,1142,1121,1810,1280,246,918,1301,818,853,1289,671,1839,287,302,1732,1780,270,194,811,309,179,621,253,255,1484,1585,1292,821,1409,839,990,1013,1233,1648,137,1711,95,190,1216,1036,296,855,1265,544,1190,1544,878,889,989
268,329,1212,391,1096,294,866,246,1182,476,596,288,1292,245,1470,179,1777,1005,1585,249,411,126,1853,980,472,990,152,1263,979,57,1741,69,459,416,1087,430,552,1294,1123,1303,1718,1712,1111,656,611,146,129,1279,29,1137,1771,176,1009,478,1060,1599,194,296,1729,642,150,1534,1804,374,76,253,845,1276,424,1248,645,482,1210,762,105,1247,1546
1584,244,1288,74,1302,289,987,1778,415,1374,1607,151,1776,1595,683,559,137,186,1019,972,776,1832,263,401,1327,93,1648,496,1290,1304,621,1805,1770,1432,1303,735,1277,424,194,992,1839,957,1276,96,257,59,197,1190,768,1278,1337,1555,1078,543,403,1669,170,439,1585,94,168,938,831,277,268,1611,1284,1161,376,848,27,1038,1099,274,1137,475,147
412,259,1757,927,613,920,332,1119,1145,1712,1314,1302,1426,990,1068,86,300,924,1538,655,1294,151,101,824,1472,58,1479,1102,254,46,176,1137,913,89,1795,807,1776,251,862,104,1488,1272,49,1030,217,855,1281,1585,219,669,51,574,245,1285,751,690,1112,1192,136,917,644,1614,1113,338,1041,27,57,937,1688,277,766,129,1011,1365,262,280,1705
233,387,989,129,1659,1302,1215,1472,1417,1076,369,1432,95,1838,1667,1781,1702,1292,1051,273,150,459,190,1788,1496,294,112,1764,834,553,684,743,1289,1280,1804,645,1062,282,1098,1821,825,1279,399,307,577,1585,267,136,1780,1576,499,353,90,899,92,1307,886,1347,27,920,588,1811,70,1032,1553,1009,639,841,1470,685,857,1089,303,1839,341,1651,1565
1441,270,325,1280,1555,1746,1265,470,1104,659,1781,274,801,990,790,641,992,909,192,529,1092,989,257,306,1175,436,177,83,234,806,720,481,152,320,235,1306,1550,579,1291,998,1778,1252,1509,1281,1136,220,1012,632,1302,74,1426,89,1183,486,1657,193,1087,1301,1274,1545,1149,1811,138,1418,918,1222,59,855,1247,1303,1285,1350,1113,914,596,1279,563
1564,396,679,1840,78,490,273,1780,939,246,70,531,1485,1192,139,1250,1555,1804,1308,1373,1550,556,1617,944,1257,1552,24,1426,99,256,411,907,883,330,1289,990,74,1798,1648,1290,142,826,1585,1046,1807,1244,341,1145,1263,823,112,503,876,1124,1291,260,1258,1295,953,699,644,1752,1374,911,1843,1717,104,540,282,242,991,1248,665,459,128,43,1054
138,1752,254,178,506,148,915,863,74,426,262,256,909,917,914,1682,1139,891,607,531,1837,1295,527,383,1095,855,1118,117,1811,1055,1470,594,307,1280,268,1688,139,766,190,582,1442,1097,901,1028,755,589,1060,1123,779,1189,1568,1036,1303,1780,929,102,14,954,1232,1233,58,1778,32,1228,315,584,176,23,459,1532,1238,1284,64,1485,658,669,600
1272,1732,7,702,1555,642,875,1585,165,536,143,1226,1016,337,1778,1333,1836,1839,1320,1702,126,239,1648,534,1129,1321,141,531,598,873,1452,853,100,382,656,71,1443,302,1668,806,203,1601,1705,881,966,133,1547,1542,747,568,1356,540,639,12,1286,1751,644,1566,288,1145,179,587,1280,618,641,1191,88,1008,1386,1271,989,900,59,284,1014,1306,268
845,820,1265,65,190,10,258,716,700,598,1276,1320,953,1290,125,15,1752,642,374,1294,519,660,388,673,1303,656,896,289,1836,1182,914,1059,1534,1555,1087,306,1291,84,121,1197,1034,1138,1704,220,1548,1292,759,670,246,1307,1819,1067,436,75,445,1328,1777,995,1113,268,1348,1688,253,768,1381,1041,1648,1305,50,554,687,1278,1168,284,641,1804,167
267,358,568,1128,1307,432,1257,1426,1080,917,540,475,4,1038,1538,351,588,1188,1298,1741,1240,741,1783,713,220,84,255,573,1555,202,1830,1015,181,889,1292,1154,914,1811,902,1306,1509,1294,256,1708,1681,328,1267,656,419,94,1300,1732,1721,277,691,1703,1176,192,12,23,1109,1702,1254,1657,1603,250,1281,1216,101,1114,286,1819,507,1712,1847,134,1518
312,1107,1301,1496,325,1290,175,64,598,1389,1741,147,80,150,731,1297,1692,990,1183,1051,76,955,700,1282,564,997,1348,1366,691,1129,1804,1295,1781,216,1182,1801,291,842,135,1547,828,267,1168,1617,277,596,1145,811,1589,309,189,1217,186,286,1036,805,63,407,253,475,104,953,44,1045,292,12,106,1267,1017,526,116,93,1160,137,1294,1780,867
1807,176,1294,166,274,643,902,1534,1305,719,1225,1266,1301,1002,292,1842,1136,1123,645,1804,399,876,1432,914,1290,930,1112,1511,644,93,1026,1289,903,1778,1171,126,354,955,45,235,1627,1298,1291,259,1162,1741,784,1278,716,1203,1190,1845,908,724,178,1327,1217,1678,1072,1088,1504,953,94,1722,1277,312,1540,1096,213,1279,1100,121,1811,1547,70,1281,806
1191,307,518,3,1453,1804,70,1145,1012,1285,1352,64,716,167,1798,66,1199,990,1235,303,1807,1624,194,1019,1125,150,343,989,1005,549,855,1415,596,1059,25,1230,1295,120,395,1132,459,186,1225,1566,640,1060,1116,1488,1341,244,1147,1023,745,1681,1781,148,1136,848,1146,1294,1819,1033,535,820,465,889,1297,677,915,1697,1303,271,1282,146,1853,306,557
1259,1649,1287,481,370,73,1112,37,1063,1752,1276,855,80,1796,264,147,1440,1026,193,937,1591,1278,24,114,132,60,571,1299,1669,1201,78,1615,1076,809,71,1220,1780,35,1145,644,640,1585,270,558,989,87,134,269,99,1732,1566,202,1294,992,1761,1804,140,894,1298,646,96,907,171,598,1806,1307,1737,91,1824,189,990,636,1498,1290,1169,323,381
77,1741,382,1684,730,1234,222,1106,1029,1805,258,74,937,267,1374,120,141,1290,1271,320,930,530,1781,2,1300,1839,275,407,1030,264,1064,1227,1245,1289,114,91,584,833,1181,1266,181,1712,1024,265,645,1278,1125,1078,1534,1611,302,1019,476,1149,1256,848,1282,406,1842,268,1157,1681,1295,1764,1701,135,1302,1426,1778,1696,305,1225,535,166,1277,87,533
848,1284,298,738,1116,1073,1741,1247,511,1784,473,1490,979,640,452,128,325,1748,1123,171,249,1285,1282,986,1829,1266,1093,615,185,219,258,1382,284,1294,197,277,1778,1082,717,1780,890,656,141,288,811,856,1301,1042,483,1306,598,1350,1018,1305,14,1286,667,1540,1440,978,119,1276,1269,1150,882,151,489,1337,478,1151,1374,1288,1683,1487,1314,1300,70
394,1801,1770,905,1712,169,308,1142,1607,1022,481,963,656,1138,128,1053,253,88,56,291,124,1293,1136,194,961,102,750,1648,990,1472,309,93,1166,198,908,877,312,155,1302,510,469,305,1741,1783,188,273,569,131,640,24,1009,297,18,1689,773,1551,642,1450,424,1280,951,1566,82,1584,1432,855,1379,1341,255,1231,287,1372,126,179,1696,1366,1248
1477,474,903,353,1182,175,1409,1547,273,1778,1555,24,1249,1100,713,1817,855,545,178,642,139,1580,233,968,1065,50,1296,152,1210,38,1773,740,621,1014,412,1117,79,586,95,712,1082,1776,1145,1009,1824,644,160,70,140,749,1553,793,816,1585,1112,1266,1840,78,248,1745,708,1830,990,1280,1125,1804,950,1426,1292,104,568,27,661,252,574,1259,1703
233,1279,1839,877,477,260,603,1390,79,22,348,1804,1161,1278,890,97,1301,1838,879,990,383,1294,725,150,488,960,1094,984,1533,1296,98,263,726,1675,623,872,1119,70,430,118,23,282,1728,81,364,1276,1307,1340,90,855,1277,156,906,1304,945,1123,242,1422,177,223,918,1812,569,306,312,1417,1407,91,857,201,1343,83,824,65,1741,908,907
1744,1302,1024,1819,1188,1203,306,931,725,1307,885,1804,303,1076,1339,1085,273,921,8,856,1532,102,1440,1116,956,178,1298,1274,990,185,478,1622,1491,717,1294,333,104,972,740,415,27,1253,1247,1266,970,966,1297,1280,1077,451,589,88,1301,1075,877,1011,1585,1492,935,1367,1555,679,1638,1090,411,1138,1366,167,194,1276,55,1566,1811,1639,751,792,1242
1534,70,1585,989,458,117,100,1290,45,1352,1811,623,23,1732,1668,260,1566,1243,1637,165,1804,790,1073,1837,1692,1472,1199,83,1362,1772,1206,1285,235,185,1426,452,798,640,1279,1168,1191,16,923,1229,213,1150,903,1770,257,1029,1838,1840,286,61,418,1188,126,134,200,586,743,1776,203,1640,1711,805,1288,1722,303,1303,306,430,1059,997,184,1778,857
99,971,1084,364,1106,1199,1498,1741,596,64,847,1488,123,1657,1749,362,1305,223,1511,1299,664,1076,309,440,181,1126,675,1125,1301,1853,1343,1306,1197,1712,355,288,1280,1681,1275,1260,1183,519,636,28,1320,1297,732,103,1566,49,284,1284,1006,1290,348,1433,178,383,489,234,87,1132,1234,266,144,823,615,112,1302,990,1289,1783,1067,478,337,1285,27
380,1293,1553,725,211,1299,1160,1291,610,1204,127,779,473,1608,1251,176,1492,1496,656,1616,936,478,1162,1333,54,143,1343,510,1266,636,189,1284,1257,253,642,178,1297,315,910,645,785,1403,1808,459,1094,1518,1276,1277,93,228,1648,1285,1547,857,226,1175,254,1306,1183,116,1128,1215,1301,1179,914,1166,613,272,568,360,508,1615,352,1851,1294,1181,123
1017,164,1566,1298,1086,233,1491,990,759,1305,25,1448,823,287,267,49,1732,857,1844,640,27,902,1233,292,1757,534,402,1702,14,1426,1188,653,642,1722,103,71,1714,1007,294,957,1288,985,621,439,1555,917,178,1053,275,737,141,1019,1432,557,1171,1032,180,70,512,137,908,648,1300,1811,127,1084,657,644,1284,1249,694,918,1839,396,89,15,1539
1301,90,167,1161,128,1350,1811,1584,1711,98,1759,566,1294,284,531,956,1212,1650,753,990,1279,768,1012,724,905,1229,12,855,1673,1752,1479,74,104,112,641,1501,40,1183,1208,89,242,590,126,1302,942,165,180,532,1303,4,775,1290,239,1545,1509,219,274,1778,916,1564,1337,123,1182,103,426,465,1732,139,574,147,1741,184,1048,644,1840,621,967
1076,1184,234,417,856,287,265,1781,715,642,645,217,1307,319,1216,454,983,478,273,1547,733,1837,459,133,1498,57,1242,930,499,1366,635,1182,1220,596,1144,918,1546,137,1701,989,1279,572,165,1648,70,1026,1752,1634,1824,862,764,168,1106,1566,258,1266,614,717,23,1642,716,167,518,1804,292,866,289,1136,1193,1295,1374,1306,77,1694,551,286,1325
1292,1712,616,1571,1224,1783,834,1137,1290,889,931,1282,1288,1403,1146,1538,73,283,1225,780,331,223,890,112,1829,656,976,1817,1415,1093,963,1440,1035,1819,1076,1015,1298,948,290,992,265,69,248,975,1306,16,937,1101,1575,921,1770,1426,1678,1616,94,949,1499,596,1182,1109,980,193,1350,266,1098,1277,1706,147,1660,523,953,1307,990,1597,1302,182,959
25,990,303,1838,154,937,23,1292,1019,1281,1819,96,1821,1752,1228,1157,996,1697,55,1550,1030,95,1776,1179,951,100,966,1811,74,1273,1188,684,495,1712,782,792,825,955,1804,1727,70,1306,1266,257,366,641,989,1824,239,1071,1585,1150,1683,1781,1276,1295,1414,941,997,98,291,1178,1062,433,877,1584,1263,1655,1277,952,150,1490,1374,167,246,1802,1640
57,1398,1304,644,1274,903,1778,358,157,93,361,479,853,990,278,1303,295,1242,339,640,23,1097,908,541,185,1041,1158,269,140,1048,95,352,121,1088,1112,1232,70,1235,1689,1828,134,197,1257,684,1028,669,598,1817,25,812,142,857,418,989,1191,867,152,562,484,132,545,243,1281,670,1847,855,739,1289,1227,58,1744,1323,1547,1294,1295,1676,1483
823,1839,309,658,1229,784,1288,214,1303,346,1261,70,19,953,62,93,230,440,141,912,724,1780,1566,1816,574,169,918,185,1686,256,134,466,268,1299,142,1132,579,205,465,1714,1409,1817,1249,1811,478,1555,1739,1546,1776,934,74,1669,1289,615,1804,72,27,1348,641,1778,1843,720,23,1344,644,1842,167,984,1306,255,1011,25,1030,645,1272,989,677
1018,666,382,1069,708,1274,1041,1068,1821,1510,1290,23,673,1284,1026,907,1297,1278,1732,745,949,971,1776,289,1307,288,1737,140,1279,132,935,1804,1049,598,105,1573,27,1773,944,1306,1702,855,995,1294,1741,1459,891,491,1707,712,1259,1180,199,291,1391,1711,268,1694,636,1015,313,1560,75,885,83,721,261,133,1132,659,1249,1182,989,1311,1222,680,856
1591,908,1008,1817,766,1566,1279,1689,1116,242,1301,113,1585,790,1374,1097,64,26,1778,912,972,867,1752,990,1145,192,1263,70,142,1770,1754,312,1321,1360,596,890,1073,121,1568,1224,105,1040,1304,1781,4,424,150,1426,1780,956,234,1191,1851,1199,1732,1439,1149,1323,736,1289,590,60,1812,787,126,1232,772,102,355,533,855,1696,188,479,1166,114,683
1372,1237,832,121,1266,322,990,93,380,101,1604,1294,929,643,1157,163,309,213,1015,1088,918,847,1432,271,1817,1105,1600,1648,166,914,1228,95,87,100,891,826,1688,1284,73,812,179,198,1340,1076,1254,510,758,856,700,497,39,312,236,70,1145,1612,855,64,1426,1776,1290,1295,77,1307,1298,487,971,1550,1232,920,404,1257,3,974,1537,1279,1018
1030,486,294,1100,1280,1583,274,1294,1741,1091,244,890,109,779,571,67,990,374,1426,1096,897,1821,988,376,1281,295,878,1235,1754,1477,919,1534,1704,1563,1787,694,1285,279,79,170,1681,954,1168,1320,1003,1298,1267,1301,70,1516,176,90,926,588,1668,1626,1776,1432,1094,1009,165,135,428,1839,1491,997,903,140,1851,334,263,206,1160,286,1449,704,989
245,1714,1674,1293,857,1131,740,1224,27,11,1307,1821,1292,289,1566,1089,648,650,294,1355,913,1305,1374,1720,147,430,202,934,221,286,1289,1123,1488,417,885,310,1426,273,1258,1778,1013,1268,1681,4,548,1781,1306,312,1462,636,1532,457,1539,1152,550,420,1226,694,240,83,1604,656,1669,643,84,1403,1298,1558,990,805,181,1648,503,1326,1555,1076,179
1302,252,1543,294,1278,57,1368,1246,1374,382,1681,1762,747,306,290,268,70,1037,27,385,1414,1669,462,1289,990,1306,1284,645,1299,593,1476,1566,155,911,1292,1296,1561,1447,301,1295,1539,1294,954,1303,1190,64,749,133,1338,640,1266,1597,1742,1847,909,1780,1298,1187,185,223,126,1301,1776,1585,1840,303,602,76,1157,59,1220,1547,1378,1552,114,1542,82
639,1284,1044,914,989,693,98,203,478,1206,81,152,286,1221,1491,624,296,1279,686,1780,243,1756,92,509,1430,23,1105,1470,1681,1237,656,602,374,171,282,1283,1288,964,1310,1182,955,57,1041,1621,292,855,1099,376,123,1819,1321,70,1302,1280,189,1051,145,1534,1626,1372,579,402,186,299,918,1720,962,245,95,993,961,842,128,174,1039,1712,1585
178,1627,185,917,716,1518,1182,1388,88,1220,1808,613,1093,459,292,804,1297,1161,156,356,1374,1550,926,902,1566,1723,1289,1192,1282,1758,1839,823,269,350,1712,136,954,870,596,219,1778,411,1432,807,885,307,87,100,1298,1669,1804,1174,320,142,1076,572,659,918,819,157,1036,236,1367,362,1678,1643,1569,1648,1343,70,95,1006,720,76,857,610,1302
272,993,1307,856,1276,692,1280,468,1851,1277,1613,175,221,1735,229,21,1199,656,706,294,213,1855,157,1374,186,8,1555,58,185,1296,483,1563,934,1305,994,721,1805,1123,22,574,1279,669,772,1389,902,845,1366,953,1843,917,254,1472,617,478,391,1426,105,1303,1542,1761,1500,101,1787,1598,1819,1265,1741,855,968,1391,167,1754,1297,1627,296,1566,1383
1291,362,558,644,507,74,150,175,147,914,1142,23,1834,1837,855,177,1188,1705,76,278,1128,1440,1166,1297,645,238,148,941,1732,24,1844,823,1018,1839,165,192,989,457,1101,1107,1223,1710,83,1441,1741,1305,382,1490,1749,244,1301,484,666,509,121,1182,281,641,88,1564,1290,1177,1229,1217,1222,1712,1276,1689,560,466,233,1547,1518,1299,902,1819,581
1182,1284,779,511,1128,16,1292,715,285,440,288,596,74,1340,1409,1295,253,960,656,12,221,383,1566,574,1061,908,1797,1108,1374,1510,1596,1269,141,762,897,178,163,1341,1068,1217,23,1700,1086,920,586,376,1285,1651,507,627,177,1749,945,1272,695,268,27,1804,275,1076,1362,282,254,390,903,1307,1780,427,918,194,1257,1426,1290,4,588,1807,1302
150,1264,74,254,504,1564,644,695,1734,101,106,253,1794,1145,1727,1300,1294,1302,237,756,1780,407,245,139,1398,1607,1109,27,70,1741,151,1243,349,1544,1028,1296,990,1285,285,1648,283,1265,1223,1306,642,1183,25,354,1192,1317,465,1682,877,179,1305,190,1566,596,589,1295,1191,162,80,87,616,1276,1182,478,575,1555,1282,571,1084,137,1345,1281,112
27,127,1616,1289,1730,1549,257,1564,1306,312,1456,1145,490,947,1403,151,1280,990,244,1762,1566,894,286,1294,1422,374,273,357,305,413,1034,459,123,1305,70,1648,1226,1583,623,1157,1182,1690,866,26,1441,640,541,1303,1374,1237,1804,440,1755,883,1116,913,263,25,1819,1545,631,1400,1781,645,1432,1129,245,1801,751,1279,284,1839,1487,80,146,163,1016
844,290,1222,1347,1305,1741,1349,88,1585,950,469,1092,1169,964,166,1018,1788,1426,201,273,802,125,990,442,1579,1752,1527,644,102,1740,1571,959,121,1013,151,637,723,257,1583,259,306,348,134,1299,1192,221,505,1104,70,719,1421,1377,145,1224,1545,1147,1838,989,845,140,1294,363,167,1707,1804,1824,269,1303,112,100,1301,724,1162,768,1566,622,1682
