1374,1338,307,1304,1278,1034,1667,1695,531,1128,1817,1021,914,1372,1481,433,725,451,203,1282,23,326,772,1087,1353,880,641,1301,1026,285,1018,1584,1132,1534,268,244,1302,507,166,1300,1490,493,128,106,309,1230,954,1228,133,1728,1550,1656,445,1804,1161,1342,1470,548,245,1585,643,1012,811,749,1761,1811,267,890,598,136,1307,1840,185,1284,159,434,1426,1843,1659,922
1470,60,113,23,126,305,212,540,415,1303,1853,1224,190,138,1355,1648,1296,395,910,94,274,1749,1111,950,1789,1844,1524,193,1095,1820,430,1374,1243,1266,596,1109,1297,481,1555,930,1804,943,548,506,1306,1106,1549,1432,292,1233,24,645,1417,915,1695,1852,1650,1793,1220,1699,3,924,1289,1290,1295,1249,1183,1364,1828,753,433,1299,1146,1564,1174,1293,1752,1751,260,228
952,1366,64,1165,297,990,1007,1199,913,1155,692,1276,140,1279,1435,651,90,148,296,293,1061,1091,272,1589,1289,728,1496,80,1304,553,1648,259,602,1763,784,1472,1176,1621,1585,1184,1544,383,1712,935,1230,767,219,279,274,150,1732,1287,639,56,1640,1536,1302,141,695,621,290,38,27,569,1539,1748,1545,1284,1711,1275,1339,62,242,39,640,1780,1558,745,185,1294
290,1062,1840,1290,531,912,177,1304,1776,128,1158,1256,285,374,1612,1804,302,312,1844,1374,1500,950,640,430,369,119,775,1306,284,1684,137,669,459,478,686,493,125,81,917,913,1299,1841,1303,1307,1648,1282,980,990,1585,203,379,1463,538,877,1085,1456,254,1247,722,1026,1851,1780,169,146,955,656,138,1560,93,562,1112,499,1741,452,1757,179,484,172,724,1397
1289,1301,285,1805,260,1026,1822,855,1811,949,688,882,552,841,1444,1305,669,821,93,928,908,126,752,1081,1752,1629,325,194,1417,1759,1083,1694,59,1296,12,163,1616,756,95,1297,765,99,175,1284,1421,1182,704,1307,1523,915,1265,1529,223,1207,1225,426,184,502,1403,1294,1798,123,1562,1009,862,905,1291,478,23,1132,656,804,1585,568,1368,296,70,284,609,1230
266,1470,1266,480,1278,1778,905,1554,1732,1263,666,648,855,272,320,1783,1102,1292,1374,1194,451,1305,1449,1277,658,966,951,271,1780,1137,223,1334,1297,473,1798,1009,220,1132,1695,596,1721,187,1648,1741,1306,492,286,1459,683,1839,23,1285,302,1289,111,1699,740,1307,1076,1761,56,1096,138,610,1710,1318,1021,285,1078,493,101,1347,1547,1540,973,76,1099,116,151,1830
1132,1776,1294,253,1566,1298,1303,918,1161,284,897,1291,503,1085,295,185,823,265,1271,478,689,1165,204,88,722,377,1804,1431,151,1305,1839,1821,716,817,142,150,266,23,881,1204,1584,220,1518,1306,192,640,549,1811,1470,27,762,280,1245,1712,715,1426,61,95,255,1269,1491,1047,1720,916,1266,992,1704,1276,197,653,1648,758,69,1600,1290,913,1282,51,914,1019
1338,1488,1742,1415,1819,1187,23,1183,1076,255,1861,1426,1303,45,281,508,176,64,87,949,144,538,1035,1293,403,1618,1800,1469,1278,490,1197,244,72,1807,801,204,681,1237,114,1141,1824,151,1586,1305,1182,1585,1279,1067,1301,1302,172,977,192,475,641,399,100,26,955,959,1784,913,792,1404,14,117,603,590,1842,1699,75,12,1804,1703,1374,983,1491,1781,950,1294
1306,1617,1076,1137,902,1432,126,1301,918,1228,294,684,1683,1606,1620,1732,990,1125,134,1307,1374,273,1783,634,1565,1648,697,912,89,91,1349,24,917,1491,1288,177,781,45,64,1106,1566,765,159,94,1303,908,1671,950,280,1774,653,292,1052,106,855,890,1589,253,1691,1015,645,803,103,76,282,1470,1294,284,641,1817,278,740,1780,245,1201,1145,722,1280,1291,1740
26,544,1741,1432,806,752,27,914,1040,309,1052,990,684,399,1770,1328,1279,1518,823,1756,426,132,1305,459,265,275,1425,273,1280,1101,714,374,1194,478,1030,65,504,137,128,573,1470,1811,726,938,1737,1555,1007,1564,855,1220,185,1673,1285,583,1515,1145,134,1291,1841,1307,141,1486,3,74,1409,1015,890,1776,290,889,193,264,835,28,852,1269,1232,136,1193,598
1204,1036,1839,1486,1024,93,1697,529,1445,1741,1276,966,293,245,786,1542,990,1625,1299,1778,573,303,116,95,893,459,478,857,264,1014,1780,913,753,835,722,128,415,272,204,1248,1229,1301,989,308,1711,357,1551,669,1038,1352,1141,901,1285,1648,244,751,1606,1374,856,27,1804,1851,423,733,955,1270,1802,309,1776,1728,235,76,855,907,914,951,430,1400,1078,1305
1129,1780,141,1496,723,1306,23,1035,1711,1264,1281,1821,1266,1298,1741,1752,1555,1082,1374,16,1754,904,1183,190,138,74,1565,1305,1734,440,718,88,1488,478,855,202,1292,611,0,1276,170,584,990,221,209,392,758,1284,645,6,267,1245,1293,193,1688,1418,919,1819,1822,985,518,1217,1161,1101,1299,1426,1587,1114,1240,572,1348,1277,596,559,422,1278,1068,456,1136,644
1362,1804,1277,80,779,1290,260,1653,839,1574,122,1291,1183,956,669,535,1718,1052,1846,1585,71,949,1090,623,640,1067,1797,990,1280,1672,1266,283,1365,1064,1555,1304,1076,856,1741,1259,1148,268,723,392,529,1305,1273,748,1839,103,1785,1781,1118,1292,993,70,1675,295,894,1303,1451,1566,150,909,512,254,1782,416,60,79,995,1564,1276,1453,1550,278,1783,1426,1188,1415
1290,785,694,101,613,1111,94,261,656,805,622,1807,725,1830,142,374,1813,1245,270,469,212,1700,1333,1692,1757,1839,945,1183,990,176,1415,957,529,294,1302,1034,1534,1774,1304,1280,27,1538,973,1668,822,773,77,1360,1819,1471,87,9,1303,1277,1572,104,195,924,462,1093,1686,194,950,978,1804,193,466,532,1291,641,43,686,227,1128,1703,305,943,1071,1648,855
62,1163,90,596,1303,1301,1147,1290,1585,736,183,1798,1648,299,1542,53,1406,1215,1073,219,294,226,589,212,1306,1353,998,491,1569,740,1276,1246,372,1160,644,641,1083,1284,1566,575,1293,374,1544,1467,1799,1030,890,752,789,976,585,253,1294,1840,1741,143,1564,244,1278,1734,106,1417,93,914,990,1669,55,1123,568,1572,903,139,1307,1289,169,140,1804,623,1710,58
1302,940,1034,1227,74,596,179,12,105,1272,1374,1058,908,27,269,70,533,104,139,374,1456,221,438,78,167,903,1801,496,1284,255,520,1087,1307,1439,296,707,1294,1064,1547,1243,1223,75,656,1741,1564,662,260,1232,1040,1115,1678,297,146,1546,1245,459,25,1300,956,492,1207,1051,1290,645,64,590,1566,133,1097,119,1648,200,1488,1669,1184,1781,1217,857,163,1296
1289,268,1307,713,1364,182,1228,1232,640,897,531,382,374,943,176,307,121,1304,806,136,624,108,598,917,1780,1781,1016,552,138,1347,478,693,206,1542,1005,137,1294,1817,1276,1774,995,1834,1225,265,285,1064,1418,1851,1290,772,757,973,39,1229,1167,692,1840,68,256,98,1030,1302,1807,1728,84,1292,27,717,864,321,294,1058,1691,1279,264,12,1256,731,950,1674
834,1732,1384,140,531,1840,78,1232,1052,177,430,596,1251,1295,175,1781,245,265,695,1123,1225,1266,1058,466,1440,1017,1237,954,956,1534,1752,100,81,908,610,1811,914,640,1307,766,857,762,125,1783,553,1189,69,254,1374,890,619,1703,1301,1169,151,1573,252,1217,1607,905,315,164,494,740,861,1230,918,1470,645,239,291,791,113,760,415,244,1337,840,1819,1353
1182,1242,1752,919,1144,1284,782,128,639,1084,1777,221,1585,1860,989,1243,684,1279,1472,154,1734,1502,823,1276,1307,1282,996,1272,116,126,694,1302,268,912,1470,677,184,1353,190,267,27,103,1587,308,489,1034,1720,165,1289,1780,1267,588,274,1802,1550,1846,309,825,1848,768,1340,1254,893,95,1839,363,440,1445,855,1648,806,1303,70,915,1355,1830,71,285,251,1097
1160,1224,1304,656,998,1752,697,941,641,695,1741,1419,1009,633,1296,1815,1784,990,265,1279,299,1616,1051,263,761,1520,820,1704,903,1787,575,206,667,1285,312,359,1727,122,1307,140,105,268,1276,773,1840,1270,242,130,1295,1146,1613,1097,26,1585,527,1518,1546,850,888,1817,183,1374,296,175,1530,1126,49,1032,1294,287,890,1595,290,405,1804,89,1268,298,950,349
845,1298,770,776,1832,1296,1173,1780,1819,9,256,263,219,34,1539,1276,1150,1120,274,643,1297,1777,1216,1607,1849,649,1231,122,100,540,1308,596,1555,749,134,1846,490,1536,489,295,956,1708,796,1741,718,131,1305,285,990,811,303,1794,1287,195,99,1290,516,934,91,1566,1035,1041,390,1598,1192,1214,640,1076,598,1381,165,86,748,1564,1558,1284,919,716,1078,264
713,586,1204,955,1071,1829,761,150,930,570,1284,1038,1114,1024,1239,1566,1509,1307,106,656,109,312,27,85,292,1824,1619,1305,1545,1165,1374,287,328,283,1481,725,648,461,1830,142,760,641,1294,746,1432,90,133,669,1285,645,855,598,165,128,12,701,1439,1762,1182,1348,928,457,1302,268,234,901,920,1741,777,56,407,1075,1191,285,1268,695,907,899,74,622
1109,1278,309,1844,1754,805,86,1643,1774,919,1595,1804,1426,1555,1714,495,1640,1051,813,917,1305,268,293,151,273,82,70,284,1690,857,1433,1809,1240,76,1215,1279,1272,1108,77,1204,1293,549,585,1704,1741,1224,1414,1084,1199,363,952,665,1687,1294,1306,1073,323,790,84,71,915,914,74,120,836,1053,16,642,78,1504,745,1676,24,648,1717,1846,682,1566,1757,1692
700,140,927,321,990,897,193,1778,597,263,1705,429,1851,1278,1648,348,1285,1226,234,488,64,1654,726,937,498,428,1147,720,1374,1811,57,223,1529,1235,127,459,1282,1242,1704,1669,1291,602,1223,287,1316,1212,283,1498,1184,134,1306,1305,1674,1555,1266,262,195,1217,1132,1855,1792,467,550,574,271,1732,1303,487,1759,1076,756,1268,320,823,1617,1345,917,1152,695,304
47,104,1646,990,1019,694,459,27,1281,1384,497,1761,388,1153,1804,956,1248,642,784,1228,1306,490,645,1108,750,998,1741,1415,1564,1304,1157,308,167,897,1555,484,1830,1782,1294,150,259,1289,416,1296,1011,1357,867,156,1374,890,1780,266,1177,1472,1221,1778,1394,856,1002,581,1114,246,687,713,1843,101,177,608,1675,1359,192,1040,1235,1841,824,813,1088,289,1204,1752
216,1040,151,1823,245,1851,1289,193,221,1298,280,1778,700,1302,1009,451,24,1029,1299,156,23,70,1098,1470,1585,380,357,197,688,1562,284,658,18,1811,1279,1028,307,66,1426,297,1292,639,779,1853,919,1836,1070,132,1091,642,266,1659,498,912,990,1060,1248,1305,459,94,43,1125,1277,1523,1291,641,588,1752,1099,613,793,1059,1215,1145,302,937,1187,1540,1422,1303
1188,1238,1356,440,122,459,1547,1542,155,1298,503,656,1660,1441,106,1851,233,280,12,951,302,1079,640,645,1780,817,184,963,1302,616,707,1524,265,1304,1538,108,1280,1293,1291,776,281,781,713,142,1760,1585,591,1289,568,1721,1011,914,1470,1841,126,918,284,949,1787,1566,100,105,992,303,213,1752,574,811,192,1537,990,964,1016,71,361,1306,1374,90,139,516
1284,645,1752,914,1687,612,64,1297,1652,519,373,970,1804,640,1277,1463,357,1109,303,1534,256,1178,1298,768,290,1225,1024,1150,281,243,1839,588,1218,1064,697,478,934,1778,27,855,23,459,1655,452,229,70,494,1230,277,126,572,1052,411,1595,1844,1248,655,282,186,1819,603,1792,1472,1279,1232,586,1162,624,1520,1328,1426,1701,285,644,901,1712,1648,1555,739,1289
1432,1031,193,928,1781,856,740,365,1232,166,1812,1088,1280,880,86,25,1708,570,1257,459,697,454,1767,1811,253,1804,1566,1301,1647,1305,1849,563,1595,24,284,1720,474,1648,1564,1155,1299,676,141,845,1690,1034,1490,1206,1307,160,1801,1253,1485,893,1291,435,902,1197,210,194,1008,93,27,162,1052,177,1783,316,1250,1712,713,1778,1565,128,1697,775,1263,990,1372,139
855,279,1703,1256,337,185,179,145,289,149,139,131,1004,1069,1041,447,1109,1804,1426,1306,101,1197,773,61,1179,1316,848,1657,1096,1296,548,1555,243,901,986,1374,1566,510,1696,1088,95,666,1752,823,1770,312,444,1295,1811,1712,1567,1015,911,1432,1564,1813,917,945,1105,70,277,1741,990,648,890,503,341,1836,531,69,1136,958,1276,509,738,1303,1783,856,1266,774
596,1805,645,86,1804,990,1752,325,70,193,1275,1233,74,1336,381,1266,1844,263,257,188,570,808,642,509,1546,1281,244,1775,862,1711,1276,1299,478,942,264,1853,79,166,823,309,1776,250,978,285,937,723,385,1759,458,1559,0,1241,1282,864,1341,25,652,1566,1417,1301,1123,1306,1173,1360,1244,656,272,1289,1307,253,88,1374,56,27,137,148,661,1052,1264,1343
1292,134,937,1426,181,693,70,390,983,1562,644,18,1228,642,598,1836,123,1275,273,801,220,492,1441,281,1156,1243,1282,164,1470,1276,1290,61,1783,1303,656,94,27,1798,262,176,1778,1811,645,1804,151,1293,1371,1819,1627,182,258,1781,259,763,911,990,1145,821,1300,640,1472,1313,1181,926,770,1847,1183,1552,540,24,1306,1843,478,1265,568,1307,325,382,1294,12
1732,1242,954,1727,1585,128,1547,1669,696,1071,1013,740,1121,1067,799,1284,1271,77,1830,1295,1346,1564,821,656,918,1540,984,1642,678,1297,1136,101,1780,157,23,1269,178,98,1781,262,1112,1819,995,70,1299,275,1052,1104,1347,83,268,639,1134,295,1023,400,827,1233,1294,1543,194,430,1168,691,721,1460,1738,1161,1276,228,1285,112,1182,1802,463,312,564,1731,271,605
478,1302,294,695,325,1303,29,1804,1306,492,1580,1374,1314,202,292,729,571,1703,1802,598,1778,1426,348,1432,1201,63,479,23,1188,1640,1741,1526,121,1463,1721,1844,1650,1732,1418,16,279,1839,382,1680,1585,1457,1228,1285,1269,1807,1191,856,1472,1266,1817,85,1298,531,1291,1279,717,254,1296,261,1780,1563,1744,1518,1503,319,1441,1208,257,290,1073,1409,1830,1307,1476,302
6,306,1277,1168,1182,1783,312,295,1188,1052,1689,293,1303,845,999,459,839,1285,671,160,645,1086,1306,101,945,13,270,766,1298,231,170,981,302,647,1297,569,694,1290,1444,797,1844,3,1276,451,100,192,1840,243,1332,59,722,913,1516,1291,450,752,84,1090,669,1741,642,203,1147,695,1778,1488,1129,1183,1717,134,825,1811,1278,190,867,1192,37,596,1294,1089
568,1510,1055,476,295,490,1300,1257,1426,990,439,1125,816,1778,1256,69,1041,1276,1608,1741,1227,577,1068,536,1374,1112,79,1804,26,1540,900,212,309,1688,37,1807,58,560,315,1781,1648,1165,645,596,290,1295,137,1306,1305,1046,27,1237,1731,1304,753,1547,1761,139,1534,912,930,104,656,253,1220,24,688,18,257,1303,1182,1188,1263,132,1819,1149,1632,1856,634,223
1040,68,1302,417,70,551,98,88,1305,1470,1617,305,1018,64,1279,996,1542,1076,1648,1146,596,829,192,1183,1564,651,1619,1306,105,1406,538,648,1084,926,1479,1759,1301,1417,86,280,23,1297,1745,1659,26,193,144,438,27,574,1115,642,1776,279,25,1303,12,1547,137,1276,1010,155,176,1839,1237,1273,1811,990,956,1355,895,1294,645,502,194,1119,1597,303,1052,39
1804,1688,992,479,1278,379,1040,520,133,694,1801,1683,963,273,1282,964,120,26,1648,294,962,989,1297,990,615,677,165,1844,1355,246,1387,255,1280,936,905,864,76,95,1782,1604,1121,986,549,1374,921,123,274,1023,1050,524,320,1229,1094,581,400,1307,1855,1314,855,215,178,478,705,21,1531,140,275,147,641,115,1392,927,268,1584,243,70,193,163,1651,821
1061,1804,76,1722,74,1026,255,1713,293,1778,1741,1374,239,1290,1798,1217,193,636,162,1329,382,1680,1672,992,296,911,1682,1584,1687,1566,747,1783,1841,1691,1164,1190,1627,233,1132,1303,12,1657,1730,145,642,108,1832,651,826,1585,267,912,90,116,265,1697,589,310,94,1298,1776,728,1305,967,1204,989,672,1281,93,18,700,1576,269,264,377,440,945,165,1817,664
596,1741,1301,889,1192,586,1036,191,571,249,1410,1306,136,1705,145,1502,812,148,1476,862,1555,1013,27,1752,485,275,1361,1687,1281,920,11,855,420,1732,568,509,255,1788,68,290,1585,1164,23,826,658,1438,70,949,1030,1666,1282,132,263,1784,407,1566,992,41,548,83,89,1558,990,86,901,1819,142,1284,579,1216,37,1051,234,1781,170,969,922,1242,908,1537
1374,280,1132,138,1045,596,656,1307,150,185,605,1235,1749,1260,779,1287,70,179,1013,1183,1297,478,1292,113,1750,1279,1198,1098,1137,1280,1051,506,161,1778,295,1502,86,1129,718,856,1585,1182,475,166,199,1357,548,1692,1282,1245,1382,1498,729,23,713,1257,1475,1669,194,1303,908,1188,142,695,716,1661,186,1432,244,921,1426,648,894,1225,292,176,58,1690,272,1776
1395,201,1277,1218,1426,903,1842,929,379,1051,1324,1298,1223,246,895,1309,87,1169,266,121,1441,122,658,1306,1843,234,1284,23,61,1811,685,260,561,1338,1302,27,1066,259,708,71,1552,1752,1411,1476,123,548,243,1830,1432,1839,1118,268,1472,1232,1291,333,1564,202,74,1119,915,1443,1440,478,596,150,1292,1812,508,1125,1607,612,1092,1636,1248,1103,1361,1305,1303,1308
910,1374,374,842,503,1128,0,961,27,640,126,990,137,308,274,984,179,669,202,1375,285,939,60,657,1839,700,968,68,900,1702,1823,70,64,1564,1190,934,59,1055,1307,1290,57,776,940,120,1675,639,166,813,921,1278,491,1585,1547,598,976,118,1294,818,108,1233,485,466,1250,979,724,1295,967,1280,1822,896,1298,684,1276,1566,1003,855,1303,1092,1503,459
1318,1530,545,1296,185,76,588,456,639,1297,357,1294,1543,1300,606,1780,598,1547,459,1287,88,656,61,596,1322,926,129,1774,1741,1248,1374,202,1348,1648,889,1722,535,1444,952,93,640,1280,1214,186,1168,1038,1599,222,100,1830,159,1315,1450,228,95,641,478,1727,1679,1564,740,1847,1811,150,855,1373,1303,171,1306,1752,960,1224,1295,1266,1490,921,1106,1305,194,847
233,990,1651,914,1308,1534,1189,285,740,64,293,640,173,1306,833,61,1051,945,725,1110,1015,1005,1276,1208,1700,541,1566,553,160,1783,504,151,12,1264,1082,70,861,875,918,307,917,391,950,1648,1291,1248,470,766,349,701,1752,1239,277,75,1487,876,1712,1289,1721,1347,1233,596,362,835,642,113,1064,1747,246,1585,621,258,415,1245,606,940,1426,1075,1804,912
955,1441,1811,141,1564,656,621,1017,1249,990,1265,61,216,374,1350,74,1819,99,1128,291,806,1169,877,782,1659,856,1648,275,1011,1817,1301,188,1153,245,120,351,967,669,1702,619,927,325,1673,999,1780,1836,1306,1741,111,1773,1366,1491,1791,361,165,1284,1553,724,1585,1296,1293,531,1839,192,1215,1543,891,897,1694,1490,849,581,1317,850,984,907,12,78,1555,407
139,1372,133,1274,1300,256,151,1266,1294,1299,1305,1295,92,750,302,1282,1811,280,1279,94,269,1285,1125,312,913,189,1648,137,1830,1548,283,290,1032,1350,1555,287,294,721,1145,74,1089,1585,1778,1324,1795,279,154,792,1472,1183,407,1243,989,1627,1489,677,1632,875,1302,131,917,1498,425,822,179,1278,1284,1034,35,914,1319,467,278,389,1113,1566,263,370,1132,1169
1284,855,23,742,1711,1017,279,165,473,1188,934,1006,383,596,126,1842,1374,1153,1123,573,583,105,845,244,862,84,534,990,245,645,1532,1426,1015,1302,134,290,410,257,1535,1306,509,1859,1275,1304,730,1783,610,579,920,1772,1288,1817,1290,106,1427,202,259,1741,475,90,982,14,1276,669,192,663,503,92,1543,219,829,688,712,479,91,1297,298,1765,1409,172
743,494,1430,1156,1041,297,642,1680,1280,138,697,1084,1550,1566,80,1819,597,87,222,11,59,233,18,989,126,1374,282,1039,167,105,589,643,264,1276,1145,1616,907,549,1511,588,1648,699,1221,123,1426,764,1296,180,1225,308,235,25,1824,70,219,1839,1052,94,859,1720,890,198,641,74,130,1804,1754,1592,1451,644,1132,152,1233,493,1150,299,1289,934,690,107
623,326,245,1689,971,1304,297,813,400,126,1307,88,1276,1491,1294,1539,1701,1291,1620,464,1008,924,129,848,1842,1518,1161,381,10,12,1780,116,1280,145,930,1804,157,1297,22,1585,1303,1648,60,586,375,1170,1860,309,1060,880,1811,627,99,1338,46,712,1302,1127,286,254,1076,1760,136,1040,1288,1072,142,923,1301,417,1368,80,1537,1007,591,1783,27,113,1298,1789
1303,1565,474,305,656,1566,1752,157,914,972,527,311,108,1839,55,1534,921,36,1577,990,1069,1142,1306,245,195,137,424,1134,890,1844,1240,262,179,1817,644,735,1754,468,978,1732,84,714,1301,207,1168,1618,193,93,1267,25,946,1811,434,233,855,856,1016,1275,642,1741,181,1280,913,1585,1276,1287,788,614,1277,286,99,909,316,603,1294,278,103,1550,234,1696
1778,1432,1063,1830,1555,89,1508,292,1513,1300,717,1247,59,1073,1491,1303,1397,94,972,1084,1296,1312,1840,1584,457,1121,25,253,108,233,1842,1167,114,916,506,151,644,1161,1431,318,1306,1534,1298,596,793,1302,386,1781,1854,475,898,1123,1280,1120,917,698,1060,1413,1307,1544,275,784,1221,1145,597,642,1304,166,393,1292,890,1749,445,406,723,1139,1276,909,78,1566
793,253,1853,596,1592,1552,917,732,1804,149,1314,541,1773,70,1490,944,1817,1028,1839,1795,973,304,1429,275,488,1566,173,187,1819,129,1855,1605,1752,12,1699,1648,758,144,700,246,1278,284,478,1307,890,160,295,80,1389,1721,27,1300,1456,202,920,933,1115,1023,1298,1418,176,1290,68,323,1279,1681,91,1331,297,726,172,1285,972,1289,903,134,1438,1296,141,296
280,1752,1116,186,146,855,50,150,1305,1811,151,1223,32,540,132,1712,1296,219,1146,446,343,749,295,1660,912,291,1307,645,1338,1086,1302,1633,1224,1432,1721,376,1074,253,1294,1840,1369,155,1694,1538,901,221,1274,103,1141,613,1839,77,416,1234,1600,721,353,1534,296,1778,1286,1804,1293,1776,23,1304,1179,1036,580,765,1689,1125,1051,1648,1111,306,1377,1687,72,1426
568,1702,384,1019,26,1360,1182,1238,1303,1276,1496,945,179,27,1177,1161,966,1440,296,259,1285,1581,516,990,353,914,302,1302,992,918,1707,175,973,99,1564,1780,1648,1804,1293,1680,865,1073,1294,1323,1778,445,1304,669,503,1305,856,972,828,108,1836,998,1566,889,415,295,1817,253,474,114,120,901,190,1278,178,989,749,294,176,122,613,606,227,286,1471,181
1741,76,1265,105,934,1853,1034,1767,1145,640,1755,1839,307,1033,465,278,1307,1250,641,534,1188,27,290,944,961,704,1682,204,1028,1177,643,408,184,1296,445,761,392,1697,1280,1182,1353,1076,1289,1752,1546,1804,987,242,1773,1276,93,509,568,1007,176,1052,74,63,1547,1710,688,1104,1714,621,1100,1226,1230,166,1305,192,235,350,112,1850,889,1172,172,1030,222,525
907,939,1278,754,824,1830,284,503,257,1752,972,1280,1028,1266,1536,1305,253,1648,1294,798,1190,268,1327,636,140,1092,27,194,920,1821,383,1687,1847,1291,306,213,1669,1614,1230,1250,84,1306,1780,785,7,1076,989,1309,1246,889,1574,264,1192,1470,1555,201,145,1298,913,82,185,984,1781,123,1182,6,1688,1276,279,70,118,1824,1303,80,361,1817,745,776,1013,287
781,1835,1548,984,176,1016,1459,490,25,811,946,132,611,912,1336,1076,268,916,1306,86,633,1839,596,1426,1564,312,103,170,78,1260,133,1490,1266,656,645,550,123,1795,1226,1633,126,1294,963,207,960,464,1778,1182,201,1424,847,277,1084,373,1305,961,1640,1268,1233,1184,1770,827,598,635,937,290,1853,1007,1296,95,134,1302,1516,1712,1282,666,581,806,146,1265
