1828,1804,943,146,16,1783,1686,983,284,1741,190,512,1432,1305,179,1026,984,864,1489,303,990,890,1109,920,1136,1589,290,1595,1543,1680,1817,1484,729,499,151,691,244,731,1281,294,674,1279,411,823,1374,245,1304,1681,1584,112,1585,1307,1426,1356,1250,1553,1248,1712,175,1290,75,354,918,656,99,1217,68,1270,506,728,669,623,645,1347,1182,1787,1679,1807,1282,1306,1205,265,27,1581,223,745,1292,1564,1470,1297,1289
1277,1272,65,790,1298,1817,202,1276,1756,91,1743,695,64,1322,645,1301,1005,1140,1429,1184,219,1260,1026,962,1335,1136,1588,640,990,624,1778,912,1015,568,1804,1304,1574,1374,73,112,291,596,1540,1373,101,1591,984,70,150,8,600,1294,666,179,901,1853,1284,1648,907,1220,174,1613,1819,374,1145,1263,192,1755,1841,983,1088,1752,97,193,1296,890,775,785,520,1108,1811,1417,1285,478,1243,214,994,1837,264,686,1585
1076,1819,1198,57,1757,1821,1295,1680,1013,1272,1360,1804,1298,1279,1490,970,686,1108,1269,623,1166,1243,294,1306,451,120,373,787,1488,268,855,898,1182,1292,832,1547,185,853,290,932,1188,918,985,26,180,548,88,63,1741,691,452,632,1852,734,297,1027,1580,1642,1682,126,779,915,1278,530,1718,366,1732,137,1280,1550,793,23,302,138,144,972,62,92,596,1263,1612,201,253,900,1811,1289,1061,1303,307,1839,1223
83,1433,1805,498,1232,1296,506,598,128,1294,275,1488,1778,306,1307,1780,1540,1357,1827,24,74,908,947,1293,520,1804,1585,856,957,1606,1278,1589,466,1627,1717,1100,1298,989,1366,725,1250,1445,1500,1739,956,1708,862,1076,739,1292,1616,1188,1752,198,251,1051,348,72,557,104,1306,919,1085,920,1297,1343,1267,1195,1291,1217,146,1182,959,269,781,796,963,1302,1772,1113,452,385,1812,907,193,1748,976,823,174,1640,1800
1836,478,1811,1648,1120,688,1227,1257,1032,875,276,1244,917,855,1224,76,476,455,235,692,541,1290,484,61,1778,146,1292,862,645,1804,615,1309,1721,1199,255,489,1382,1237,1222,1819,285,1105,1226,74,1472,1489,1278,273,1306,1761,313,1676,67,767,1781,802,1593,1197,1566,1294,1302,79,1712,856,193,298,1132,609,669,908,1036,39,1272,425,1738,1038,545,960,1491,905,167,1384,1752,890,1182,581,819,990,461,1068,1018
185,201,964,1242,844,491,306,1841,495,641,1566,750,136,1390,595,216,848,1270,1513,1832,128,506,973,716,259,656,857,1752,885,1290,1239,1041,643,1141,245,194,1275,1301,1555,14,1199,1246,1684,12,1757,1284,323,429,278,1722,902,293,1421,1423,554,1123,980,267,670,822,1019,116,70,374,645,1029,503,1132,1245,965,1432,105,1837,1842,151,1307,156,1129,677,1604,790,1220,1468,1542,1161,1243,478,1426,1225,312,380
253,703,1702,1281,221,1472,1306,1067,374,80,749,990,1703,1364,1216,699,962,811,1307,217,1791,25,855,439,223,1440,572,700,1403,78,309,1757,1842,1094,1280,233,1161,126,310,1711,1459,861,812,1490,999,1534,1710,282,1299,1404,436,23,821,185,245,1204,1415,635,566,59,1276,235,1804,281,1426,1835,1278,642,902,12,478,889,1305,1566,257,1267,1188,1585,1034,340,1650,488,208,1091,1806,1616,371,1289,823,768,1738
234,1675,6,1293,478,132,1741,696,1303,899,1305,1076,213,251,1198,694,1778,1357,1811,298,285,1776,1312,1705,1224,23,74,1845,890,1800,1555,294,1176,70,1847,1071,217,1345,623,1292,1017,157,102,1152,186,765,141,874,167,643,548,1226,1276,261,1563,139,259,942,641,1088,189,1595,1173,1842,1648,1680,998,243,492,683,200,855,1183,1289,1182,1371,1537,278,598,1072,1384,1284,1274,713,1306,1278,491,393,1145,1550,596
25,181,708,915,1251,1564,1291,532,715,259,433,1778,615,74,93,916,6,429,1357,1182,740,1687,1123,475,1714,909,1817,1613,1280,275,1476,1824,290,855,588,1547,1842,644,1228,1533,1284,1136,70,1266,1620,1165,1285,990,596,294,656,1311,326,1837,717,840,1722,1751,1374,492,1312,1305,736,1082,415,1819,1276,1160,303,1294,146,950,1086,221,123,1014,79,142,399,1501,1700,713,1289,281,1409,1811,1841,680,238,1260,663
1279,354,1031,1585,1183,463,363,890,1177,1536,4,1747,724,645,147,126,947,1839,293,74,1545,1846,211,1247,1542,1097,1061,176,1373,1294,1778,220,636,1052,1426,199,1296,1688,1041,1189,30,1009,1297,990,1289,139,235,1305,596,694,1026,1533,1591,33,1669,1441,1432,1804,103,1013,1490,1752,266,213,875,1192,1418,627,1351,1276,193,588,70,466,623,1287,1284,123,1301,25,1145,1344,164,237,1342,1719,221,131,641,156,1774
764,23,1752,1288,272,912,202,1289,1432,1444,1778,373,124,330,1302,100,144,270,83,1052,1102,1182,1148,1279,1183,478,1775,1276,656,1764,921,1364,181,529,658,108,1847,1305,1285,512,864,412,74,1298,1732,1692,1780,12,425,269,1853,294,139,316,1033,1262,173,1191,1223,1041,1094,1106,984,1648,1799,1009,983,80,298,305,649,307,1426,1068,241,948,127,105,797,87,1817,1095,1290,520,1533,1534,695,382,1145,1676,1301
1566,857,1297,856,106,1011,126,990,972,1842,425,374,1292,1010,8,559,1198,25,979,55,1821,478,1712,289,1258,148,147,151,1305,1083,1811,139,1552,809,341,1555,296,556,1294,74,1798,640,1490,919,1301,1662,1005,536,1488,27,1452,1290,775,1719,1430,297,1064,402,784,548,279,901,259,505,1280,189,980,185,113,1534,399,1388,1270,1234,776,1284,179,1824,692,293,914,287,927,1844,1648,257,1841,1293,989,245,1197
1290,1470,288,695,1807,1298,1501,1461,1656,697,1776,213,1701,1094,1705,1295,259,1223,1780,910,187,123,596,912,1844,39,1084,591,126,914,465,167,990,1188,1669,190,1158,78,889,748,111,261,370,1234,640,1299,913,325,1291,234,405,549,1550,152,1125,192,1303,1426,137,966,494,951,1320,1164,1566,315,1041,149,9,909,27,1296,74,1526,25,1165,1183,1286,1072,1732,1747,286,1289,1304,292,1839,1284,1279,1849,87,1265
1147,290,1711,1280,665,1314,1245,211,950,74,292,79,1018,975,1385,1129,268,645,148,1648,1279,30,351,907,911,270,243,163,1585,1201,1298,437,237,1766,1426,244,1066,372,65,1840,1704,1082,1750,1042,1225,478,1299,1292,889,1733,1263,1182,598,1418,879,78,288,259,694,99,1500,914,1547,990,1776,1016,23,823,1303,4,877,1187,1599,1409,640,1265,1595,62,1781,280,1386,1496,1518,890,39,25,291,177,502,175,857
1257,1182,908,253,1415,223,1066,920,306,63,182,1807,1654,952,1303,536,641,1291,165,1091,1780,430,1374,1298,596,509,290,1564,1744,383,288,303,1804,1741,459,1278,374,101,1274,27,1011,1297,592,291,1352,243,1805,1306,1139,392,1819,1783,1701,77,70,1706,83,863,1302,1648,644,990,1127,1672,712,901,1292,1585,1175,665,1554,1472,158,640,639,267,1288,1712,652,1249,1307,73,263,1821,1555,1722,1711,1149,1088,1109,1778
101,1284,204,136,1555,1585,845,1302,1279,1677,1041,1566,1285,1426,582,1300,1841,63,303,1727,84,1174,370,1294,749,1678,1269,105,106,137,929,89,771,989,46,1374,157,1304,1250,1280,1086,69,1804,1482,1577,184,1305,1357,957,1274,966,1409,596,730,1438,598,900,1560,971,475,857,1806,122,1122,181,173,1339,788,264,585,163,194,947,1301,1648,990,901,572,153,134,29,534,1436,466,1764,128,1780,1708,650,12,279
723,23,1748,552,1689,459,1230,1594,583,1710,1804,1850,1564,1251,1030,202,1125,478,244,135,1160,156,1783,49,253,1188,1295,1805,1019,1750,770,1741,569,684,1237,1348,185,27,178,1303,1539,845,890,1216,1084,1291,245,190,1687,561,1212,1648,1289,656,533,734,1387,1502,197,1298,1253,1432,530,598,1566,1088,1778,1290,1712,1732,862,855,12,856,222,1327,1307,541,1840,610,150,900,1819,1737,146,1620,348,1808,857,953,1585
1016,204,952,596,920,12,1270,640,1294,857,105,864,1229,1291,990,1589,466,151,1128,1278,156,619,1732,917,1304,1092,561,1013,1728,399,1418,1015,1295,642,1284,746,1778,1213,1115,1258,21,479,877,1182,1086,1096,666,641,890,1535,1694,1518,108,1648,1305,1088,279,74,1432,1555,1765,1095,863,165,133,656,1280,989,1615,415,1183,253,295,902,50,1423,1225,1044,1187,1125,195,1026,1543,407,489,1195,205,1763,68,1069,1516
155,596,149,293,151,243,1679,1169,126,54,644,1090,366,1660,1555,1839,157,583,1341,1694,112,1303,905,1184,91,823,992,296,548,1534,1585,478,1426,39,373,1284,46,1778,27,1294,1289,1268,142,1276,1457,1279,399,889,307,1817,1732,394,1024,166,1840,483,795,347,156,1752,1256,1821,1691,134,1819,117,641,914,141,1305,1141,1600,1402,200,968,1285,1721,1605,1547,83,79,561,921,61,1741,1084,1374,128,1280,812,855
134,641,133,540,1853,1468,12,890,1307,861,640,74,1284,1186,256,240,1256,1808,1281,444,231,695,863,377,1276,129,1147,1412,1784,1426,1191,112,1077,1040,1712,1688,676,1811,909,291,307,1274,862,79,193,1716,903,1224,568,1432,1386,1472,1090,1694,1490,1211,1347,1301,855,1279,24,301,234,838,287,144,1550,644,63,1036,1555,1619,157,1780,1138,1261,136,1734,1051,944,1374,1741,430,290,807,1578,1372,373,1302,1087,1182
648,1141,133,912,159,1175,690,697,178,656,1846,1695,414,1706,950,548,1307,1812,1711,103,1055,1302,1277,1034,478,245,1552,946,1305,1296,1279,244,1830,2,95,1284,304,1498,779,117,570,289,141,1199,1718,105,1811,937,1076,934,377,126,1304,913,1225,12,145,835,190,888,1374,319,587,596,1418,285,1404,1432,376,186,1819,1726,436,1121,1585,92,220,1832,242,1804,1276,150,586,1472,621,272,465,918,610,1299,1289
1287,150,1288,740,930,640,1300,333,1163,245,69,1294,1305,1298,563,558,74,1584,1811,152,92,1518,1293,1250,674,1353,1566,1408,656,444,1102,1724,1357,1447,188,279,1302,1757,296,1692,1282,49,1564,631,1752,181,1851,530,1798,1619,1648,51,529,12,1303,77,1844,1162,1140,768,491,973,155,112,167,239,1700,573,1297,260,1051,914,996,1041,700,540,478,1385,1555,170,760,222,806,148,901,730,689,1544,811,377,1819
478,170,77,700,1371,1296,908,527,270,1007,1281,1355,137,943,596,80,1639,1295,1136,1648,979,1125,1550,879,1274,754,1119,1293,918,1791,1076,192,1468,1753,1277,611,1319,56,1301,1426,1182,1353,1669,956,990,731,1491,134,890,184,579,194,1780,113,265,1569,550,880,1555,1818,962,1343,1640,1839,1374,244,1297,1651,1011,1165,1161,140,1232,1811,1235,1289,1116,1284,1049,74,193,92,1028,86,1682,25,202,163,306,78,1489
194,910,218,538,203,1276,1296,151,659,236,901,896,1804,508,1272,697,1680,740,1488,1297,1279,990,993,1432,270,1555,540,24,1538,1415,1005,972,1278,63,1550,1784,1290,424,596,1576,99,478,1736,308,243,854,1294,1327,1470,639,1289,272,649,1503,1309,640,627,181,165,416,1839,1076,1830,1566,123,193,1132,1690,234,95,12,912,669,1580,642,1617,1084,278,950,1584,1093,613,116,963,134,145,645,1305,159,1585,998
1648,1290,855,1305,136,1458,536,432,270,1792,1548,913,857,1302,1125,1307,1642,476,1674,656,192,1256,201,1706,1741,546,1039,1473,1347,78,175,1523,1553,844,266,1291,563,1555,1591,1242,1811,856,71,1200,1564,25,120,990,1028,918,833,1249,1296,838,1790,690,1585,1724,1804,1299,66,222,297,1280,243,1812,746,939,1783,37,283,450,1687,1126,1303,102,548,1644,74,254,754,95,1289,75,1859,581,306,1145,252,200,1590
248,990,495,1028,1844,1689,1849,752,1518,1717,951,1018,1192,1749,23,1300,509,70,768,1291,478,1585,293,1825,291,1426,233,176,119,1833,1104,1296,309,137,1292,496,1809,1228,1029,1072,1218,1789,1732,78,71,1133,65,1125,1780,1708,1207,1837,602,34,194,1741,1289,1611,1680,283,785,907,812,1397,623,1298,1591,136,802,1712,606,1226,1215,165,319,1227,846,1026,1367,1067,189,193,955,1350,1105,1303,1819,1301,856,716,546
1112,1716,1022,1657,1804,478,511,491,940,127,912,835,1780,700,235,165,270,391,1236,1819,877,197,1584,1781,245,691,123,1300,942,790,1181,1839,8,86,291,878,1291,98,645,1171,23,951,914,257,1741,1648,1569,1298,204,74,1432,213,1216,1711,4,275,260,813,1241,138,641,1244,19,194,1277,1289,154,908,1296,199,1040,233,1285,1778,1491,1368,764,1256,1344,1228,952,436,24,865,203,669,170,36,1783,1688,76
1160,1266,297,914,70,598,1863,1581,229,1261,904,1585,918,223,330,531,1308,1648,1070,1191,249,956,1208,159,721,688,1580,1440,1355,1783,83,1145,26,165,219,452,156,415,797,511,1289,103,27,458,49,1483,990,1177,478,333,197,1333,1805,129,1305,342,268,302,1290,1303,1180,128,1029,1130,77,104,133,1741,144,1374,1278,961,1822,1267,921,937,1013,293,290,1279,993,656,1292,57,166,1441,1056,180,776,909,938
1230,1028,231,1843,1032,170,1293,1021,1732,1549,591,1536,901,1683,990,810,200,88,1281,1058,1199,890,255,182,1566,285,295,1187,958,1741,1546,183,588,1295,1830,1279,234,724,924,1307,976,89,376,969,1042,1807,695,1274,335,641,1780,281,1374,81,528,296,1280,1805,1784,192,947,920,732,356,1290,27,244,989,221,1241,277,855,222,1161,449,185,1472,74,1291,1518,754,950,51,1088,466,1680,1174,268,59,1305,1817
400,220,1839,163,1817,972,1292,1648,1182,169,506,345,832,98,1564,1282,1150,1145,223,79,919,51,1290,235,588,213,440,1043,1554,859,1687,1804,1276,1472,1811,1076,1780,1255,308,1659,189,1500,1785,989,1790,302,702,292,427,1303,1062,1271,1773,1093,1669,75,222,1778,917,87,839,1781,1104,1612,612,1544,1191,57,949,474,541,27,1705,270,707,103,1432,639,1712,1306,1265,124,294,1417,412,77,288,395,100,1295,374
1780,990,165,1198,1017,1232,1715,23,1024,1566,1819,535,978,821,1188,1741,1084,220,151,1712,1278,1426,1539,1301,1115,194,1610,1804,1496,1565,272,280,32,179,137,1295,1290,792,704,204,1669,1302,893,641,1289,1068,951,1277,1769,286,95,234,281,193,1291,1238,598,984,717,70,1304,1040,105,376,1828,1,645,37,568,303,297,301,896,1589,890,1276,1697,1234,157,103,436,1347,74,671,27,1357,1284,1332,842,1705,255
1303,645,1086,1406,394,102,1823,1202,8,268,739,456,134,142,862,1176,643,49,1296,656,993,937,69,573,188,1030,1778,1223,1091,1409,857,1700,1064,1232,1830,78,990,1281,825,1294,1161,43,1525,129,515,1741,1306,27,1546,1648,1276,1022,851,267,65,1566,1105,1374,51,1697,93,1840,581,377,133,221,945,1426,1292,1839,506,1585,64,1819,223,1012,1215,1780,1284,306,126,1263,1254,925,274,1290,55,185,713,775,74
624,105,79,522,80,1153,1825,250,485,924,85,1278,995,70,1426,1422,430,989,635,1690,274,4,856,93,1749,1034,325,915,642,27,990,657,268,1741,1276,1284,1783,245,1747,98,1018,55,59,950,1292,992,132,302,1566,1296,889,819,1804,1800,1693,1751,669,1280,76,1282,680,1679,1157,280,1515,266,1853,246,1148,25,185,1366,1491,83,1279,290,26,1778,890,1256,303,991,1759,981,1439,18,216,123,1401,540,259
1030,596,1678,270,1732,399,1145,1409,1745,244,1008,488,1182,1304,656,1302,855,989,1294,104,1691,1441,1271,312,194,1770,918,105,1533,1775,1585,534,1292,98,1041,1245,990,1836,1849,236,1536,88,886,379,362,1648,84,1290,453,952,434,1289,170,1693,1307,27,87,811,1812,1306,56,866,572,870,1374,346,62,259,74,1675,335,1060,23,1552,1680,1821,772,416,293,1811,1349,1647,550,1279,560,1017,65,1250,1191,1295,1257
1290,621,989,1224,1193,936,123,482,1173,1129,185,1298,1232,990,659,1020,1778,244,1306,957,1692,176,1276,186,1157,249,254,935,258,1285,913,84,1294,1121,1566,1776,285,102,410,1712,1280,788,644,27,1804,1422,719,1343,1595,1305,1817,1354,1524,256,156,67,1837,309,1612,626,1103,907,1565,24,1752,1083,279,1441,1534,1046,49,79,890,1564,918,1281,284,1819,1808,140,1279,1041,1150,51,1472,1301,108,759,290,1143,847
1292,1285,138,1207,479,1550,1266,1307,1759,178,857,1842,730,1291,1852,707,94,1302,93,1267,221,1674,570,777,1257,989,1786,223,148,1281,1432,1051,1778,1356,233,1829,1697,1648,1741,1040,1659,91,1276,1732,621,1319,902,1804,906,498,1226,144,1487,1585,639,1274,1470,1526,1145,1438,55,26,684,1566,1294,402,244,952,128,1062,1409,1068,1335,747,913,175,1752,488,596,266,1159,262,1516,656,1845,749,319,1807,704,1695,229
1296,1607,187,1304,284,147,644,1755,140,625,1123,621,24,1076,498,1432,1233,1132,1477,1811,689,268,990,538,1800,1679,1303,1804,148,623,1307,272,1182,1648,994,429,435,77,222,1463,707,1290,1774,314,1772,779,694,1660,1426,1139,1232,1708,71,1092,729,51,478,1305,1015,1546,1566,1632,1029,1294,134,823,1575,247,1300,1036,1752,46,1682,173,1617,1032,656,1458,568,598,919,65,1020,170,1839,1062,1595,1069,287,1222,399
1276,1034,1711,95,440,889,965,303,1490,1836,103,876,1224,417,1817,823,1839,1305,1279,1732,1238,1684,587,112,1608,316,1719,1534,728,573,1555,1019,1818,152,853,645,1294,288,69,918,1811,117,430,176,327,894,93,1076,1697,1679,24,1649,308,295,222,356,759,379,491,3,907,126,29,1225,1167,1398,147,278,1777,74,1092,1687,1302,1129,181,1277,1566,310,961,71,1780,119,114,244,871,1303,583,1123,49,1776,25
139,941,1856,1305,24,1555,1301,623,1136,86,753,176,1296,700,508,87,1470,137,1336,1279,277,1265,1213,245,1303,1277,1307,1093,1330,193,1781,889,1497,70,857,1834,1563,1289,1076,3,1230,936,1325,1676,851,1156,1129,645,807,1804,1150,194,1216,266,877,1049,1553,1229,1648,284,908,614,677,876,1007,1198,76,1775,265,1808,1182,104,691,185,1459,290,74,1547,1542,1183,1778,1320,1005,283,914,1673,1608,54,1704,662,990
204,857,1280,1302,1472,312,902,982,1752,54,275,170,270,1296,1564,1783,941,1441,1488,147,1470,766,1780,1195,985,1678,987,1140,1026,661,128,910,462,1837,1242,1085,725,645,905,1291,29,1432,897,253,78,623,1502,953,1097,1292,1568,1307,245,189,641,1282,374,1276,893,1763,224,1778,309,137,1585,1228,749,1069,548,148,1565,1030,1596,1082,450,1253,1201,989,488,557,1191,1566,579,1682,854,1710,121,279,1263,1706,1233
1777,374,94,312,1547,83,1585,756,1300,941,1769,1076,1126,295,235,1847,641,1374,1484,644,1306,192,85,1549,69,1295,1122,427,1201,103,90,1239,6,277,23,1548,1250,1468,531,61,879,1491,1156,1304,27,127,1301,1566,597,1595,289,1564,1281,1028,1851,1727,714,807,1346,170,1040,1776,1415,781,1367,268,478,669,1110,1648,1129,1294,1305,1804,1297,1824,1292,201,124,1533,1620,694,78,465,166,718,100,290,1276,993,1285
1593,1568,1384,1787,990,697,495,649,872,1169,27,1648,1498,193,341,1294,1741,1305,559,1289,1605,1432,1164,140,1472,772,1713,186,1448,117,840,1275,1070,621,1662,261,413,3,1291,1093,561,167,1064,1394,1314,1156,887,1574,1029,1228,1260,992,1190,136,961,1276,1682,1279,749,1658,1331,491,1034,1323,1280,439,1704,1812,1293,739,890,825,635,70,596,286,1284,1712,1182,1163,1233,102,1007,809,1811,71,1778,1199,1120,275,1301
1778,1640,989,1082,938,134,376,383,1722,1838,911,669,427,1426,1281,24,372,302,268,1776,1851,1284,123,185,1242,1353,327,1539,987,0,115,1743,212,186,605,1841,1145,1288,1289,1840,990,781,504,1552,1303,1712,1064,501,1279,1695,279,253,785,308,1084,823,1217,1093,216,1192,1266,1277,1298,1711,845,623,95,1470,1741,1678,75,1845,177,59,188,1049,1302,1035,1220,1323,410,890,1301,1687,1769,235,148,1272,646,121,80
1235,1566,1648,1157,1281,1116,1595,217,193,1564,901,818,126,427,1811,273,1741,95,1276,1432,81,1555,182,1374,1012,656,278,454,1695,819,1178,1678,1228,501,27,1233,74,1669,1426,640,1302,106,1051,294,1299,112,1852,1282,163,1552,689,1847,1076,1280,346,845,1304,610,707,91,1162,374,120,701,1809,1445,171,1249,400,1292,1158,1565,1014,1778,1301,267,1206,181,290,24,70,586,430,1781,1804,185,1839,146,89,955,1551
1546,268,950,1184,100,699,289,284,1222,911,1804,1289,1291,1285,94,49,192,990,246,1620,1182,1295,1362,1298,1708,305,642,656,65,687,713,296,203,1819,1740,689,129,47,1685,1688,1851,393,133,98,104,1306,1783,1841,596,1158,1279,989,1690,342,34,862,18,1855,1545,405,1307,157,992,1561,588,308,1075,847,828,1302,855,736,1585,1086,1030,274,136,1384,243,1669,663,768,525,335,1447,357,225,962,27,1808,938
1278,267,370,1239,1292,1432,722,1303,1605,90,642,64,1307,103,272,327,1304,1315,694,902,1839,1585,572,1503,1289,494,1706,1306,1470,737,1276,1524,167,1267,1439,1415,296,639,201,1290,1237,1620,71,1802,640,521,1355,857,113,1771,1417,945,485,1564,244,596,1741,67,1819,990,1360,779,1210,901,1086,157,172,1860,989,129,1341,1708,858,1190,890,1674,1441,30,264,1844,1750,984,1645,277,619,1817,171,1087,889,854,1288
254,721,1301,918,253,440,971,1072,1688,1642,910,1136,1278,823,1692,189,1304,1640,967,200,1752,1732,1088,1348,990,272,60,985,194,724,1033,105,1810,1226,400,74,436,1303,811,1287,102,539,1093,132,1617,1566,129,277,1730,1840,71,1256,75,1108,1804,1476,1291,49,973,1243,1034,647,1106,1299,1290,233,1099,12,415,1564,1306,1717,1183,1731,766,1338,907,25,305,79,86,382,245,287,1152,434,1292,1128,430,1277,1155
1754,302,173,134,808,1249,81,456,1293,1300,596,1623,75,1307,1672,89,1582,1534,1207,1112,543,1819,1659,1317,1145,1002,1058,1294,1040,4,1704,1256,1087,902,846,1741,1855,505,1690,1299,1550,444,397,32,1068,1592,74,1417,627,956,1374,1846,1265,1190,266,621,1289,643,1627,1142,1024,25,695,258,1106,1279,1098,855,1182,1808,990,319,1414,950,253,178,1014,727,1208,57,189,262,114,622,164,1340,111,1274,920,1017,307
649,1267,722,1188,286,1263,1295,1222,1040,1685,1060,563,632,707,585,897,23,610,1804,552,639,1696,83,730,1566,645,37,1005,1271,1415,1497,4,1187,1265,1352,1382,190,1673,739,1296,1669,1203,118,1292,445,75,271,73,253,1516,155,325,1028,55,1749,627,598,274,640,432,993,1254,70,721,105,1828,243,194,474,1289,1396,87,901,1264,36,685,413,1467,265,1564,1818,136,1778,1129,1464,1305,792,572,911,1741,1291
1372,1303,832,1437,1718,911,1092,74,1748,1279,770,1528,603,267,1058,150,1350,1305,1547,1290,1298,1144,1780,1732,987,1232,1100,140,931,1292,1009,1585,1291,1778,1847,1288,1182,1074,1295,427,98,857,289,1029,642,164,990,982,1544,1304,28,1289,1728,138,93,1807,104,99,1263,845,189,1498,645,1276,901,1783,1384,1297,1842,568,1162,1175,598,849,1611,1136,1307,335,1306,1296,1566,95,1076,1760,287,1014,1055,90,1777,145,290
123,878,1076,1290,474,1335,140,1759,1223,93,1108,478,1484,1289,319,1844,713,1281,643,1685,77,339,729,485,103,219,1298,1392,1732,856,530,725,1241,982,1277,1550,1086,1088,804,112,24,462,256,273,1343,1059,613,70,1778,190,1576,1270,896,1296,1288,998,241,385,1123,1398,1056,124,1018,1354,596,80,645,253,1330,910,287,1817,247,277,1161,1547,1302,1819,270,60,1741,1115,328,1300,25,1160,962,1536,688,148,1374
65,1112,1819,1242,579,25,993,1129,768,288,862,857,1266,1470,361,745,156,91,159,1307,1859,1029,185,132,14,1289,1438,23,294,948,1585,1300,756,1192,1302,1114,1534,178,990,166,1250,1379,1547,926,286,1829,1220,1162,1303,1555,1035,175,1314,1441,1566,83,1861,1432,1305,425,1430,1304,1225,1564,1817,1757,1294,74,244,764,534,1292,890,192,1243,275,1276,284,103,475,783,116,285,1833,1855,203,965,1306,869,266,918
