1717,1617,848,903,1307,70,1819,1294,713,859,1807,1566,1712,57,855,357,857,854,1299,1301,1732,267,989,1306,1809,644,361,912,349,1289,1041,23,1583,553,1770,1292,1288,478,1280,1804,990,1278,1058,1183,419,451,934,1284,1692,1648,1304
1376,1722,807,474,89,1566,1094,126,1182,1306,1680,146,108,720,578,282,1294,30,1088,536,325,1455,61,98,374,548,1780,212,890,145,1604,1375,1153,25,876,152,1842,1732,1097,1041,60,1169,1155,953,802,891,1304,897,1238,1839,194
1339,1532,943,295,1296,27,134,10,1087,102,1295,1740,374,1562,190,1534,1712,875,806,531,693,1305,1285,1290,90,126,1648,136,1304,1652,615,297,395,1780,21,918,302,221,1737,1284,548,201,1676,1145,890,459,1033,1804,647,990,433
722,1242,190,1804,1322,804,1303,1573,1812,990,1290,1566,289,596,55,269,130,128,818,1712,26,166,301,88,1294,1235,1547,1565,1059,341,1305,1113,1298,603,569,376,1426,1659,1677,511,156,1030,220,847,458,903,710,307,1841,1470,568
100,1780,901,75,1083,1761,680,1728,658,383,23,305,750,1282,433,1320,1585,101,135,1285,104,1279,1306,1289,1263,152,1426,401,1198,1294,1051,1128,1026,1007,596,751,263,943,897,1539,823,407,1284,1714,6,193,12,1432,1160,258,790
1224,1374,327,1007,151,1300,661,459,1752,1648,1339,1662,1585,990,1851,1188,855,1156,1161,1789,598,1034,570,1240,955,1279,259,1820,1777,1285,942,934,1269,27,1289,1281,505,980,490,18,445,912,903,1086,75,1304,1276,285,1294,1052,1478
1185,181,855,1285,258,1302,1034,960,265,656,1093,1712,94,1696,1804,1752,882,1184,284,1546,1566,763,235,641,1277,267,621,1155,1020,294,918,1780,1473,1172,1741,1018,1183,492,158,1675,1069,151,1048,419,135,285,953,278,1732,911,1426
1360,163,1701,1697,1307,1290,1051,1289,917,978,1686,1493,370,596,1029,517,1274,70,544,990,602,936,165,1121,1239,1840,1252,1669,1819,907,178,656,401,151,112,666,121,1277,376,1292,197,1305,1781,915,1155,68,1299,1777,36,1243,1612
1292,1036,1287,1291,1741,1295,149,684,392,64,1627,909,784,1426,951,1680,1294,1574,1648,271,1709,1839,133,1304,188,1276,883,309,1188,273,192,1842,650,1285,259,403,93,1773,553,966,1552,816,245,1157,1557,1264,240,645,129,1303,1293
550,1002,1804,113,1513,618,947,3,1842,1426,459,502,856,1215,1239,621,126,885,1780,1269,1301,686,1279,1036,148,1307,1167,1303,1290,1280,1164,1007,190,1278,359,909,1300,1298,579,274,779,917,1783,1546,305,1175,1297,1136,913,1182,1792
1741,1648,239,1232,542,1279,1687,1277,785,1819,581,855,148,192,626,1017,918,1470,1555,546,165,74,989,267,901,67,951,1115,919,1674,1220,908,1152,1284,4,1605,1055,613,268,312,1200,203,1374,271,356,1680,1282,1092,995,802,1007
1289,361,1043,984,1651,1470,1266,1140,16,1112,1009,598,1657,193,1555,95,172,990,496,430,1085,902,48,1320,101,1722,220,1839,697,1121,70,1375,277,1036,1840,1125,1276,1284,1278,253,690,65,1610,50,775,1625,194,932,1491,907,557
595,374,255,1298,27,1293,1778,544,644,1839,1758,193,90,1276,891,244,990,1342,1764,1151,1263,640,1228,1018,1312,1182,233,382,778,478,984,104,1390,929,1607,14,1024,76,1279,369,914,816,1032,93,24,579,1780,722,1844,1351,623
589,1301,1084,151,1096,404,1722,87,1248,444,1307,459,1146,1292,259,1276,180,176,880,1752,1028,1076,1034,1025,1291,1177,56,1397,117,1432,1106,1418,357,1448,1534,220,989,1228,0,1273,55,1566,484,992,596,115,1128,1294,1290,1694,1804
60,1145,1266,898,478,540,72,665,235,1654,1082,1741,1778,1257,731,1069,1174,140,1034,901,4,1585,147,1694,1276,1306,1464,1280,1299,1285,136,146,476,361,1470,325,191,1095,1175,601,1305,884,1218,1610,265,1282,893,1445,306,998,137
885,1360,919,990,1264,697,1432,65,1297,1016,1271,807,596,1018,25,1676,1488,692,104,272,1071,103,1291,1306,995,112,1839,255,1301,1192,1669,120,1307,917,1648,1537,950,152,132,748,184,1132,740,1633,1804,185,157,937,91,187,354
274,93,664,1346,1858,1059,1543,1839,1289,1279,1663,293,1697,478,517,1242,1106,856,27,1371,990,843,491,982,140,1374,22,1804,961,1454,185,740,1752,1051,1811,179,512,70,890,295,540,1145,1307,1260,279,75,1550,374,1658,1280,1238
909,27,961,759,1182,1284,140,665,1529,91,640,1726,78,1704,494,1299,1041,139,1305,1534,1056,1323,244,1128,1811,477,1237,579,1778,475,137,1074,1585,1721,1861,1083,1653,715,188,723,438,949,588,950,99,956,664,708,1100,1215,1361
1296,852,1426,1566,1741,192,1414,614,1369,643,1169,289,141,965,1829,1352,223,1292,1305,1826,856,319,1245,243,1266,198,857,151,221,641,185,721,1711,190,621,1440,772,1249,1126,1282,995,1757,798,1278,989,978,694,1374,1215,1556,644
24,1106,1542,509,315,193,1291,139,1853,257,1566,253,1740,1266,1034,1191,806,1335,1307,1438,905,840,129,86,752,1813,1092,656,802,1409,1731,1294,902,1669,912,105,337,581,87,65,860,717,1720,135,1260,1741,722,1303,1285,632,1379
1034,1302,919,1056,573,1752,1475,779,1587,511,1289,1728,306,1114,1304,203,1411,193,530,506,170,1566,1426,1277,70,188,905,845,361,1621,1702,122,1741,146,27,75,856,101,1578,1150,180,1064,223,1362,990,1836,1509,99,1817,192,640
92,689,1216,362,1741,370,1479,328,275,879,181,9,700,1712,1299,88,507,990,258,1269,872,188,160,943,1585,1829,1237,1060,779,1154,1798,760,1421,1457,185,308,18,1294,640,177,451,268,1278,1305,890,1092,849,1160,713,285,1441
806,156,71,845,834,234,1301,1279,306,1787,1839,596,199,971,1246,1266,1817,320,1021,1548,1295,93,511,1296,1804,177,1267,1172,1277,356,942,1276,750,1083,123,914,1273,772,1564,185,1041,267,1268,994,194,1750,1305,1641,1002,1389,189
1178,129,1297,1402,213,182,475,199,1304,1689,1158,669,117,525,219,647,595,588,1788,1082,319,856,374,335,393,563,1166,86,1781,1169,1584,1302,812,643,1703,1688,1503,935,917,312,1258,1347,284,926,451,1151,103,1279,1287,1752,1365
1589,1362,1859,1076,1334,277,1374,1092,653,1011,287,1836,834,586,1842,1303,1242,1426,1819,1759,1472,1353,478,294,1804,1093,978,292,100,280,1408,1305,459,1281,918,70,186,990,335,1272,1357,151,273,64,1741,1731,890,1132,800,1648,1026
1839,1141,73,990,1087,188,1536,101,176,1648,283,785,1620,25,490,669,1160,1819,1566,587,156,780,1811,754,1544,954,1778,1294,1280,1188,1064,908,811,7,282,1564,1312,1266,302,1669,1290,1183,415,1118,989,1695,1576,49,917,274,1409
814,1752,62,32,1294,509,1563,374,1292,103,88,641,1842,185,889,1305,308,1667,666,1014,150,1244,1148,1156,1591,298,99,691,1279,688,244,1306,1551,990,1029,1045,1461,254,1819,216,926,228,855,1144,1166,264,518,647,1314,553,1804
1053,245,1299,1268,1303,186,1307,1049,1318,907,1382,953,1365,720,244,136,1839,1291,1277,809,132,118,1686,708,1801,1294,1292,1284,1086,71,1798,70,259,878,1279,1225,1253,1811,752,1278,1123,1648,430,23,642,1235,223,1282,1655,503,307
586,71,1279,1496,244,896,694,129,641,417,1343,800,269,1353,989,1569,1669,1402,863,1740,1247,1547,380,216,1432,1712,1303,76,1373,644,998,996,94,233,1648,1564,1302,166,80,487,1546,25,1132,1607,352,251,804,400,1294,1201,1842
223,1804,79,362,1305,23,193,925,39,443,309,1136,1276,1057,708,292,1439,1862,1406,141,1266,48,1676,1819,572,374,1674,630,229,132,137,70,1339,234,700,1108,149,1566,1544,165,953,1780,253,1294,1289,999,1778,1564,1094,1547,201
1374,1219,70,1230,912,623,1018,207,93,1307,1657,706,1122,132,990,245,1235,639,1539,277,1192,1472,1426,530,901,164,917,1274,1058,1272,1648,1443,535,1257,133,71,1286,999,424,105,458,1030,1183,1299,415,25,1752,1042,644,775,1237
1196,1680,897,76,944,1432,1811,167,1279,1288,1306,1778,1805,596,1295,1394,1804,1090,1106,307,811,747,1250,188,1741,1300,259,112,1084,1105,813,490,1298,725,1405,1297,1348,328,1299,170,1774,1659,1305,246,1722,1761,430,81,1609,1302,1210
770,857,148,669,1049,1447,1134,1852,1289,1722,1566,1585,845,1558,1302,1432,856,276,1282,905,533,122,1830,253,27,24,1295,1426,1305,511,999,916,93,1824,1266,1301,647,641,1294,1424,636,1808,1774,907,243,972,700,1136,1648,394,1759
1789,645,1737,998,240,1415,1235,917,12,100,146,341,1360,1195,25,465,1307,1303,1839,23,417,990,282,527,1566,1146,989,462,1176,1783,1432,1555,1182,640,305,312,207,494,193,147,1056,588,1294,1305,1184,1648,1278,1306,1347,151,1374
1288,1208,596,315,966,90,470,1276,1409,1542,1294,1648,1821,1417,1715,821,573,507,656,1289,1752,274,291,1839,523,672,246,322,254,1038,1702,1811,902,887,123,194,741,157,1242,967,156,1627,1426,685,1306,478,1240,70,1295,901,129
1278,1290,1132,268,1299,1167,965,1648,1285,257,144,1351,1282,913,1096,459,1304,1515,548,123,478,639,1675,230,1217,1415,545,172,1306,579,1279,909,645,1076,1240,1029,642,12,341,990,1277,306,948,640,366,1741,186,1276,1094,1840,1783
821,1303,1732,1783,990,1489,770,219,1034,1018,1763,1585,1024,329,1305,906,148,1095,1806,1627,1264,151,1307,1820,1426,93,1248,1804,531,268,1277,1552,302,1838,1409,131,22,1819,1648,1136,1847,1830,641,1432,1364,296,809,1730,306,1815,749
879,1524,1836,1844,139,494,75,1478,79,1839,1415,1297,1641,374,623,122,299,445,95,178,913,1291,1245,818,403,1637,967,1191,598,138,186,1305,70,64,1518,561,1243,1306,1308,185,120,93,1192,246,990,192,901,1780,1228,573,688
1062,124,1817,146,170,412,907,1706,1564,974,945,658,1276,807,627,1676,253,1720,1648,1012,23,1664,1295,79,1801,221,291,972,1193,819,1565,1247,636,1280,245,1215,961,382,93,338,919,375,533,269,1699,263,1551,1243,1307,419,1285
1555,1243,653,1839,1030,869,23,1686,247,1127,1084,1806,1052,1279,1463,185,114,70,969,548,1620,1374,1700,24,577,1153,244,1566,1183,902,1731,282,1292,1681,1798,1280,436,901,1692,785,735,1191,878,1176,808,1669,86,1260,1843,890,856
487,639,1183,1648,1496,1804,133,1178,857,646,192,1677,1741,1759,316,921,1637,26,719,990,714,80,1525,157,230,46,1752,607,956,907,860,591,1781,1426,1641,1681,1279,181,1132,87,1115,1116,1830,471,675,294,802,260,1294,1390,1305
1566,222,1092,111,162,1279,977,1303,601,1276,112,1329,615,278,108,828,684,1432,467,385,1305,1127,581,417,407,1770,134,264,1281,88,1191,192,470,979,980,813,1575,1585,358,1234,186,1294,919,1343,928,1658,113,1230,921,190,356
448,530,19,478,1182,383,70,589,63,1293,1839,27,1539,1776,524,223,1564,139,1301,202,1250,190,1302,643,1811,1547,640,990,579,1545,438,181,1220,1178,92,1306,492,1629,1279,144,1356,1146,90,263,1360,949,573,825,1230,1268,510
115,156,1432,129,269,136,583,288,1305,489,166,1618,157,1173,867,991,832,1042,1779,1760,1564,175,297,1830,1585,219,155,1204,1741,60,1096,1182,688,113,268,1152,293,658,1074,1842,1811,1040,1297,745,62,204,250,88,1174,1547,939
1287,1130,1144,781,642,1187,867,74,1240,1847,546,1194,1145,1447,1247,187,508,223,1294,952,1195,1280,621,1105,821,1297,209,1301,268,1165,1276,134,1277,1284,323,1842,335,909,86,277,281,1852,1271,76,1290,560,1844,1564,1328,1310,120
1349,1279,1712,990,1564,1491,1728,1294,1617,1130,640,40,1266,1732,535,1123,1190,1380,186,70,749,1306,494,1819,596,275,1280,23,223,1284,45,1763,690,985,1297,571,548,1426,13,389,1277,1276,1778,1125,1839,1228,1303,303,656,1278,264
145,1199,785,264,589,1303,222,74,1752,310,139,499,1458,1112,1534,1432,1842,914,989,1553,1022,893,1548,903,990,29,1819,85,1314,675,19,291,1770,188,1585,630,1307,89,348,483,137,1280,1807,1293,1017,1613,1239,265,908,1092,227
91,1277,1839,215,104,1018,100,503,810,1225,760,1783,1811,855,984,1507,900,1058,261,1555,178,1472,277,908,451,1103,128,245,1285,1776,295,751,1798,1266,603,25,1029,26,1148,1268,93,573,269,279,1293,1623,1374,266,1009,785,1726
598,1301,915,1712,1779,1298,1692,1721,889,1714,1233,138,1728,173,141,536,1563,1205,1415,1805,1092,134,95,410,282,1849,1162,823,506,1290,1187,1702,1472,1851,377,1305,1566,1279,1252,23,1067,1285,1556,1294,1778,254,1147,1246,1057,953,913
1566,909,773,1288,462,687,1690,751,1695,1425,689,822,296,159,1285,950,1034,1266,181,279,103,1249,1284,192,233,925,1289,1780,1041,1013,1009,1279,1055,190,1438,695,1764,890,1630,640,1832,1293,548,1467,1752,1794,540,1257,1843,1132,176
265,598,1613,932,1819,1555,1147,1498,1295,136,113,29,278,479,1837,192,835,644,323,1355,536,563,445,1743,1821,12,286,1298,117,489,1415,291,1092,101,548,8,912,621,819,261,636,1778,437,1564,1853,478,1731,623,1669,1284,990
137,641,1479,195,331,1276,80,1566,459,1732,1084,433,1027,1086,1111,245,616,1284,669,1161,474,1285,1071,1292,1291,1036,900,374,1136,280,1777,1257,699,1648,320,1182,1847,1230,989,1239,855,1102,1009,1547,1822,1708,1279,324,1302,918,1104
1157,1417,1182,268,757,399,272,1279,1842,152,1685,1276,477,120,1290,855,1697,911,1178,1585,193,1580,1696,91,139,1052,23,155,713,142,598,52,374,596,905,640,776,419,1430,1187,475,245,677,1277,1651,93,759,1817,190,992,219
998,1084,306,1130,1300,1824,1768,132,1773,44,990,1839,1133,1242,1393,903,269,123,291,1432,1181,678,596,1279,890,120,287,279,875,305,194,1019,1228,1648,581,857,891,1390,1424,90,273,292,1306,1316,1148,561,689,877,1126,1585,887
1074,478,123,475,12,1745,1298,1289,642,476,1741,918,1455,1018,1278,1306,1778,1830,1319,23,1301,833,572,294,1562,98,816,268,956,1276,25,1497,694,989,640,1789,1531,417,223,1305,1292,1041,1811,1732,1476,961,1566,1819,1303,1701,1674
1564,1339,1534,1585,740,915,1532,1808,1285,1224,1147,1490,1566,1250,1662,1839,1463,26,1026,170,1304,620,82,1648,581,1316,889,1303,1436,659,1138,545,930,602,1741,1572,70,390,1307,752,1106,1243,912,1085,618,711,1305,356,980,280,1223
1804,1371,175,264,726,296,1648,289,1289,1840,51,1595,144,1110,691,253,581,1071,1174,1298,732,1620,165,1282,1687,297,152,1290,1221,277,821,1579,189,1574,955,1819,37,641,275,729,1302,890,636,990,602,1078,46,1118,856,1409,1099
430,1382,1191,94,1282,642,1302,907,261,918,1076,284,1405,193,24,258,1084,1780,1367,1508,1298,1027,132,1012,283,1105,382,1804,640,1761,277,656,589,1664,1741,152,823,1711,204,1819,185,244,21,273,1141,1041,112,219,454,411,1328
1825,1648,938,430,1285,1426,1236,1059,1197,823,1254,1275,606,1529,1760,1052,437,1289,1298,186,1256,1643,12,1741,1314,103,279,990,1191,625,1017,1182,845,45,356,678,950,1093,135,1282,1752,1804,1288,1472,274,475,1009,1269,328,58,1407
1574,1476,1508,1029,80,640,132,74,308,1843,1088,35,990,1279,1013,1532,1230,77,1684,1130,737,29,1607,1036,1071,1278,117,190,1472,1830,312,1302,1155,1051,491,1292,920,444,1770,484,1364,1203,855,857,1748,451,754,284,926,32,1776
914,642,909,430,713,379,606,581,72,1754,574,1290,1303,591,1842,1076,105,374,906,1819,1432,1406,669,1566,1028,1477,1445,459,275,949,773,1088,1305,1844,404,996,164,856,100,1257,269,1307,759,59,1341,1162,1776,181,1727,1640,1688
897,875,1306,291,1272,1131,1616,1804,233,1692,1303,1776,669,1783,1305,1756,717,1780,1013,302,64,60,61,1798,46,1027,1294,1182,80,1426,1296,577,1841,1787,903,100,257,1491,835,981,1585,176,1137,990,170,1554,1799,527,1299,154,1805
1792,950,1294,1307,265,1297,1836,645,1349,170,1585,791,1374,1128,76,1781,37,903,639,1102,435,4,1041,1279,189,1258,670,1076,1591,1298,128,370,621,479,1295,1005,1648,232,570,298,287,1845,1824,150,1154,1284,306,267,276,1277,90
1732,27,872,1147,1174,669,713,25,532,1719,1294,55,1774,512,823,642,1253,1648,176,39,1432,1190,1785,292,296,1187,1615,253,288,1279,1499,1564,13,1288,1284,1652,881,193,192,1587,1119,949,286,683,96,1754,137,889,522,1008,766
1035,1062,1645,167,621,1012,504,1164,1732,1598,1761,885,192,990,1721,152,1292,1752,90,1695,1288,70,669,1029,950,1263,27,700,1490,1301,503,1213,1294,138,1044,1585,721,866,1051,565,1006,1367,181,1693,594,24,1350,1593,1305,1432,1727
114,219,1288,1119,944,1769,989,1366,1303,1277,25,1694,203,260,1470,1741,152,1314,1819,1844,1284,1773,253,1291,268,1114,1276,855,990,574,1307,1616,9,1305,1700,478,845,99,1076,1160,552,1682,1550,1811,880,335,238,227,890,1796,1294
194,505,1819,260,1776,761,1307,289,92,918,466,1415,91,1811,1276,720,1761,633,1682,358,261,282,407,251,574,1285,903,1073,312,185,294,74,1432,1284,1305,1839,1306,540,645,523,1548,1295,1783,1248,1173,12,1648,1361,246,465,837
1306,1557,1160,291,1284,1830,1088,1669,859,1789,1035,132,1496,24,197,1125,192,1302,1036,997,1752,1555,374,239,815,748,692,578,1741,199,1804,503,1852,1687,993,990,153,937,1648,1325,103,1805,1305,1294,924,904,1043,1374,590,354,833
920,140,1289,219,1292,478,134,1034,1301,1276,1096,1366,1804,1781,980,1699,907,1648,98,901,990,1280,588,133,640,491,966,70,1547,1611,1595,1409,1783,1182,243,1852,265,1290,87,894,1223,95,254,914,1183,1362,1627,1304,554,1838,144
985,1025,76,795,494,1408,990,842,268,398,911,770,459,137,1156,490,953,1223,181,1240,1863,1084,1041,1326,548,504,586,690,280,612,430,691,787,1648,1544,754,116,715,1260,6,908,1099,1145,1007,479,616,636,1617,207,938,12
983,1249,859,1774,244,1287,1094,1073,60,251,1847,88,1348,23,293,1243,1271,989,1432,105,1635,140,1801,1280,40,686,855,1565,1060,1817,645,170,1586,475,1840,243,28,1051,1216,1228,999,254,597,1227,171,1205,1307,229,914,548,990
356,223,148,268,1678,57,116,1249,1294,751,304,1040,1389,1117,1484,270,625,1644,1201,976,1564,1100,618,1038,1382,1112,1547,1295,1270,70,1327,487,1783,1817,1374,108,1296,918,1839,656,805,1488,1082,1299,215,286,1619,50,27,1104,1288
584,516,1136,626,965,983,1333,642,568,137,990,855,1778,100,641,1406,665,530,1053,473,1076,1305,650,106,73,12,669,114,677,495,1298,1285,1096,282,985,204,1607,761,1694,90,1284,253,140,1409,659,1319,640,1183,1279,1291,1815
279,1518,1415,1770,132,824,1792,27,1658,889,1817,1671,1780,1032,1566,963,509,1199,1064,930,1306,194,1227,946,1323,854,713,535,1218,1418,1779,1511,1018,258,1251,1038,1564,1259,346,1717,1176,129,838,1554,1026,1171,1651,856,743,439,821
1305,1753,444,92,1298,1780,273,644,1840,1542,1776,1158,640,1836,697,1303,1692,9,636,194,1337,108,1182,268,132,1639,70,656,1597,1610,1290,1713,990,1741,1279,100,958,220,123,1212,1285,768,243,1276,137,1769,286,1307,1306,216,949
1205,1419,280,383,606,26,177,1277,207,101,1305,910,694,350,909,176,243,85,721,725,1645,399,887,114,669,150,136,148,1289,1804,473,1296,264,1368,57,459,1297,810,1736,1607,340,602,1034,1472,117,1306,1752,1692,90,212,717
23,658,1116,220,1291,1384,1432,1395,938,953,1839,586,641,1712,1076,1182,1088,1274,1243,553,1585,990,1303,1360,695,1552,1015,1207,1339,624,674,1307,1085,1306,1198,1817,1354,177,548,1289,473,142,284,1752,291,515,1584,204,1613,621,357
753,136,1613,95,478,329,772,856,1809,1282,1229,83,1030,1084,695,54,1374,989,79,132,1292,446,1569,1016,1076,100,656,1031,509,1432,984,669,1804,676,1426,913,645,1302,972,104,220,1741,694,921,1073,751,917,1036,1817,1780,176
902,744,1606,285,323,24,244,222,855,1420,1237,1703,623,992,194,144,978,1257,900,577,267,243,103,1145,216,1377,131,874,254,252,1303,596,263,18,1038,245,71,1307,1343,1783,1564,1648,990,1722,1026,451,1744,291,104,1426,481
293,656,1444,390,823,9,146,1307,1520,838,1306,74,1551,1225,1780,1053,1183,1003,303,1694,903,348,101,137,1546,1028,846,1323,812,1537,185,1295,1172,1648,197,58,1086,989,495,914,636,187,647,783,987,1778,1294,1296,1251,572,177
1292,1731,505,465,1780,1790,274,1306,641,953,384,273,1819,648,1051,1239,1535,1509,423,1211,686,65,75,1279,1307,133,1335,1182,1280,964,323,1299,1442,1776,955,389,175,151,449,26,1841,361,221,1778,1635,987,1305,218,1533,487,37
70,1278,641,1752,990,872,1282,1769,1680,476,1688,1017,1839,1496,228,243,273,1778,1805,1076,180,253,140,157,1566,1305,1776,1293,1295,691,1284,1485,1585,504,87,147,1701,100,1648,1547,941,1756,749,1001,907,640,1079,57,27,938,235
1293,1238,967,1365,775,1284,147,1741,292,491,94,1306,572,821,268,635,540,1419,607,1553,192,383,1807,204,88,1305,908,133,63,415,181,847,1098,853,1039,1778,1086,1839,1648,1152,1804,27,171,889,245,1712,65,768,553,1099,756
1294,376,748,275,279,1088,1597,1172,1592,1804,1817,1060,1176,713,256,23,550,1811,707,1432,1259,1026,1130,1278,1314,74,560,113,867,1282,1303,862,909,925,1780,1291,1257,1678,834,273,628,953,908,197,192,1468,994,624,1159,587,954
1725,106,177,1564,1238,1306,1298,657,1759,1183,1295,656,101,694,661,74,1843,279,1304,862,200,103,436,356,1040,1490,150,779,337,1155,1783,1566,1193,290,1752,416,1277,221,1804,102,1076,1640,633,148,1228,64,405,307,33,1003,890
893,1296,855,1014,123,1491,989,1767,1319,23,1722,1306,75,1279,1736,274,1093,572,990,254,1374,1733,867,167,308,1291,1281,243,150,350,920,998,1243,296,576,845,465,973,1476,927,253,1334,1741,598,279,309,1778,154,87,1064,1711
664,462,118,108,1007,833,185,1222,529,78,1374,1402,1648,355,436,228,1811,1566,1550,655,1121,1678,348,1427,289,1294,953,1208,318,302,1305,1151,1102,1555,640,1536,309,180,894,1344,1104,912,1246,1298,1276,1029,1149,1621,1819,990,901
1460,284,303,1190,294,1301,812,178,1804,46,99,27,1307,1801,808,1741,855,877,1226,1464,634,506,98,1018,1164,194,1488,166,1831,185,23,325,221,1564,1627,955,907,644,1547,581,1584,937,1314,804,1304,1732,1235,1403,1291,1543,219
491,1102,550,639,1292,138,95,1187,1306,319,1564,12,484,408,107,259,201,494,1182,1347,248,803,1007,1839,1819,749,233,202,641,1821,1213,70,659,1566,1554,163,1065,1217,1064,1710,148,605,982,1432,722,1413,1280,281,1366,1374,634
1060,103,170,1426,499,1741,1804,27,246,134,1078,1090,108,1186,855,821,934,335,1780,1121,990,157,219,484,728,253,59,918,293,1276,533,192,171,18,1289,1089,1291,184,34,1307,1675,1500,1542,1183,1285,472,1712,1648,1769,99,249
1811,1741,1817,1150,1706,1847,1787,478,1634,1655,1861,645,361,1024,1234,643,260,855,1263,289,1521,1338,1752,1579,261,415,1041,926,1094,1564,1272,1145,1830,1242,1250,1220,1266,952,40,132,1566,108,93,914,530,1239,16,284,1512,536,1013
