600,1250,155,1622,1378,1882,422,1809,67,1643,1614,1596,1844,215,1657,1953,1744,1838,1759,1274,1481,757,1708,1587,1205,1553,226,1605,1746,411,70,835,1836,1784,140,1615,1545,1729,234,120,701,1812,1833,1823,996,521,168,1839,1887,259,1768,1740,97,1750,1741,1629,1922,254,1563,1567,1606,1698,1633,277,1849,1828,1722,1960,1912,111,1635,1559,1388,1570,1792,98,283,1517,1542,705,1478,747,1652,1100,1854,872,1569,224,1889,1134,1888,1582,1637,1693,936,1660,103,211,1602,651,1831,1733,1639,1930,898,1621,1850,1137,1581,274,1565,1841,173,1954,1758,99,94,1853,1485,1770,1851,1791,1832,194,1537,1646,1669,579,1700,1653,1835,1907,692,270,1529,1682,1769,190,1721,1101,1631,1938,1268,1638,1484,662,310,1500,216,263,1671,286,132,1668,1842,1574,680,1391,1964,1677,1777,201,990,1893,1597,133,271,298,1269,1821,317,15,1754,1480,725,101,1714,1624,1576,1687,920,1589,929,1634,1548,1716,1625
1602,1078,166,1691,1079,320,85,1490,236,234,1749,1502,219,1540,1196,1596,1524,598,1703,141,1804,1755,827,95,1727,1608,1636,130,1724,1642,154,1771,1778,1751,1526,263,1828,1517,1712,1761,546,1350,555,1689,1748,988,1613,1272,730,265,1714,1525,1738,1562,658,1090,1843,1317,1895,165,1241,1615,1532,1319,349,1514,1700,1376,1619,1747,269,188,120,1799,206,832,1366,1726,1683,1641,1710,844,1873,1881,303,1707,1169,1483,1583,1396,1687,1725,1576,1510,309,1736,823,1549,1355,1322,1760,1715,1973,1787,299,1746,1541,308,862,1930,218,467,1543,1626,567,1368,928,559,147,1515,123,278,1664,488,1847,1499,537,1647,1625,1556,1797,1769,1809,671,104,1546,1309,630,635,1818,1784,301,237,324,1589,587,1718,1533,666,1304,1655,43,1763,319,1722,1790,1743,1567,242,1392,1581,1657,1682,115,998,1794,283,329,1878,868,1634,1542,321,1580,461,1969,1468,1484,1785,1551,1985,1832,1530,1840,595,859,1650
202,1731,1624,1826,1633,1239,306,1910,242,1638,384,548,314,1840,1501,1623,210,1823,1699,103,1441,1485,258,1124,1845,1719,155,1606,1755,1745,1786,508,1685,1684,284,1520,854,315,106,367,1832,401,1813,1743,1713,1236,1070,265,1740,158,1695,1912,1674,1742,1148,1717,933,1506,1575,1512,1784,222,1602,1522,1555,483,176,1486,104,1894,1503,1046,1975,95,900,1391,252,1810,1794,1545,878,1562,341,296,1774,1694,1195,1907,291,1617,1499,1565,1496,1767,1573,1947,1290,1830,1799,1558,1957,1557,1817,1782,1707,1827,1634,1551,215,1771,1521,1821,1664,1714,1800,1374,1587,717,925,1483,1620,285,178,1583,1648,1696,1739,326,1829,1893,88,1843,324,86,73,1584,1556,1656,1238,1608,1364,1692,1680,1479,1778,165,990,480,1973,272,1652,1815,1697,1635,1550,1897,1757,1543,1776,1581,1504,12,135,1628,1844,19,407,1519,1807,223,187,1493,280,310,738,1601,1411,1791,1662,793,1746,1788,932,1399,1356,1243,1700
1495,1280,197,1496,391,72,1829,1673,1552,1752,1268,261,1536,1294,1501,1222,1526,1582,213,120,633,1532,781,1555,1645,759,1692,282,94,1679,326,1643,1601,1909,1775,1971,1585,1750,1545,152,1949,1729,1768,1703,209,1711,1644,1777,794,1580,1719,1653,1634,1641,226,274,1068,1174,1173,1785,1847,275,1897,1537,1835,154,696,1554,250,255,136,1583,1660,1356,1834,1954,1760,134,1635,1070,1516,1647,1745,1762,43,180,1502,145,32,1695,1189,575,964,529,229,817,1375,1710,1477,1953,230,185,1688,1589,158,96,1620,82,1625,1778,1618,141,1482,1661,991,1510,1962,784,1624,1743,1848,1746,108,1629,89,228,83,932,1539,1906,1708,1759,799,277,1796,1840,1558,254,86,207,157,1726,1855,1100,297,1592,969,968,1669,1827,1767,1690,640,1725,1672,1101,1828,280,1683,204,1849,1837,1671,586,114,1521,1551,1957,95,217,1776,1476,1553,119,199,1503,150,1854,1737,1505,1910,1498,1843,1547,132,1774,1800
1068,1675,1525,1639,1521,1714,1510,1769,1815,1840,1506,1560,816,1659,1915,299,1628,121,1670,20,233,1105,943,1740,1516,1492,1640,196,167,1850,533,160,1666,301,478,1913,1324,783,248,247,66,302,239,874,285,142,1736,1703,1841,1505,1706,1582,1689,1661,1855,1742,1325,593,1548,597,1482,334,1018,1034,969,1727,1565,1537,1723,1587,439,137,1615,314,1544,65,246,1693,924,1579,1853,1909,1768,1858,1581,772,1644,1629,1789,1163,1812,619,293,1523,1907,1891,1572,1788,288,635,202,1616,1681,1796,1817,1182,1677,1698,1665,853,228,669,1379,596,800,1707,78,1680,623,227,282,1498,1912,1536,1600,263,139,1730,1731,1662,115,1816,1617,1757,1507,1589,1691,445,1963,1383,1082,1533,1496,1624,700,1725,1910,1559,586,1637,1072,171,308,405,1683,213,1825,1837,1702,898,1671,1320,1356,1783,1484,1591,1734,1218,1660,972,322,1712,1771,222,177,1657,1025,1688,1895,117,1475,124,1911,1499,166,87,241
84,1860,1806,1380,1705,1642,135,1508,1910,172,1685,1607,196,852,1619,203,1309,187,1715,1561,1646,1954,1605,1572,420,1731,1479,102,687,428,1706,61,1819,1505,73,728,1714,1593,1477,1764,1546,1809,266,116,1598,1659,1550,1581,1719,1645,1906,712,1666,1769,1828,1847,1488,1826,260,1732,1682,1376,153,265,1767,1802,108,1704,222,1694,950,610,1582,312,1507,407,1246,640,322,1897,192,1542,1383,244,310,1610,1693,1487,1781,1789,1712,1613,1741,1707,1592,375,1162,1373,197,1720,1893,1944,239,1668,287,1506,210,1717,1638,688,658,299,1595,1748,933,1632,324,1784,1590,1842,1778,762,1675,1599,1560,20,1651,463,122,1557,871,1949,183,1855,709,145,137,1763,499,1768,223,1830,1909,443,1617,1260,1189,1495,1216,1623,596,1808,1863,1762,1602,62,1743,1637,230,1745,298,1478,1725,1912,1678,1559,1733,1481,1529,1320,237,843,1556,1751,1390,1575,329,671,93,456,303,1701,1633,1600,1620,100,699
200,1524,1597,1961,1427,900,82,1549,141,1748,238,1787,1841,446,284,1851,779,202,1770,1391,1481,1742,1792,626,1740,1790,81,1530,1762,1848,1826,1327,1249,1521,1673,1527,1546,1560,1791,1641,1783,1644,1633,1578,172,1760,1551,235,844,1757,1577,1734,1620,1737,1356,896,1959,100,1948,1699,1766,203,1758,1661,1561,1778,262,1245,782,1697,1779,1571,1774,1609,674,1759,1772,198,1554,1638,314,1236,1566,1823,261,1735,1017,1973,1492,637,1097,1574,226,1532,1949,1168,326,1704,1491,1856,1575,1602,1756,128,1687,424,188,330,1820,1593,1665,14,1775,890,498,1594,184,1585,1545,1539,1500,1809,1680,134,1559,91,271,563,548,1906,1909,1677,145,389,170,187,308,1643,183,1940,1573,1785,1541,1533,546,260,309,781,1387,1683,1686,1611,1629,1975,1788,1475,174,343,1846,746,168,1487,212,909,1743,143,1613,694,382,1903,1901,1729,1972,304,838,319,1843,1701,1691,137,1035,216,1503,119,1905,1547,1496
1646,969,1604,1539,1712,231,1559,316,1617,1854,1769,616,1117,772,1678,263,965,1846,1612,1686,439,1165,1800,222,1149,257,1598,258,221,1472,1513,1788,1314,605,1355,1605,1497,217,1817,831,1910,214,241,1581,1823,1123,1699,1546,229,1716,1512,1851,1786,1770,1948,1707,1379,1684,1595,305,1728,1504,1797,1847,752,1556,1828,1635,89,281,1821,1509,1714,1767,1704,674,1180,1908,1586,1631,1662,144,875,1644,100,1777,1650,82,961,1761,1246,180,1833,1576,1737,1853,1675,181,1654,792,165,1845,302,314,1748,1040,85,1710,1664,73,1490,1560,1621,1706,1531,1532,26,1597,470,1794,622,1671,295,220,1803,1626,1787,187,1809,1693,1792,96,1672,1069,1370,1852,1602,1524,219,1516,1519,327,1813,1812,1840,1855,282,800,1735,260,1776,151,676,633,1636,1566,798,1112,319,207,1570,1683,873,154,1827,1508,92,1594,793,1247,1947,1619,899,1391,1746,1555,1819,279,1119,1982,1483,1702,1201,1538,1632,157,519
163,1669,1899,1784,1711,1654,1614,1250,1671,1592,1602,1533,369,1392,1480,1586,1726,1550,1773,106,1656,1633,1558,1524,1837,1832,1394,1073,1531,220,1768,1568,1670,1795,727,487,17,887,1396,1556,1815,1357,1739,1769,202,1584,1785,1621,1573,1623,1821,1624,1029,226,1673,1582,1842,139,1513,129,1891,1855,1813,1857,1612,1738,178,931,1692,1510,1856,245,1846,1634,1643,1698,1393,188,1254,1894,1753,1908,1548,1782,643,269,1529,1655,1777,1803,1969,113,91,1123,1963,1824,992,1213,1786,659,1535,1936,1827,296,254,1571,577,1627,1577,1914,1779,1174,1825,1514,242,272,84,1441,219,1660,132,1589,1831,1222,1762,110,1595,1479,1543,1532,319,1757,660,1676,1715,192,61,1736,1369,1962,762,1733,1511,1609,591,121,314,1791,127,1552,1333,1661,137,1758,649,1616,1570,1667,1766,1838,1763,1119,1684,1829,1691,1760,135,1724,212,1502,1722,967,1685,1710,102,283,695,1688,850,1499,1819,1443,1165,1956,316,1484,1717
130,1256,1820,521,1637,318,44,1615,248,1956,1727,1527,1729,1724,230,1286,1524,188,1782,1634,1482,1772,1834,279,347,1578,1722,1855,705,1555,181,1572,883,1358,1365,1715,1856,1802,299,1621,1693,1922,73,1103,901,1646,1613,82,1711,1831,1767,1788,313,1739,254,1695,307,584,1571,1626,1756,1698,1676,1793,1746,1906,1594,1657,1778,1194,358,1826,1019,1392,1385,1618,1596,1848,604,1717,704,96,138,1773,204,1658,1485,1629,136,216,60,1822,1828,1636,1664,838,129,194,1682,219,1519,1790,227,93,1273,1551,1741,1608,1476,1576,1344,298,1609,118,1544,1487,155,1905,1700,1690,1181,1541,662,1261,1583,1688,1354,684,1656,645,226,15,700,639,1701,1912,287,281,1503,1569,1588,232,1801,1702,1520,1082,185,1781,156,1536,1841,1689,1212,783,1355,1611,177,1498,1742,1566,1734,699,1779,1896,1663,1620,296,1045,1624,121,1787,1448,1497,1899,1971,762,211,1552,1684,1347,106,593,1660,236,1833,1546,326
288,1905,875,1761,230,1730,1729,1657,1801,654,206,1695,1815,77,554,258,1847,199,1820,1106,1768,1527,817,1125,1572,557,294,1909,643,1622,1475,152,1714,1644,136,1372,1566,1158,318,1574,1978,957,1599,231,1614,789,1720,35,1649,1006,582,1755,1345,1559,281,1607,1283,1048,1700,1298,1366,207,16,1773,1269,828,545,1659,1189,1824,1728,1601,1970,1567,259,1842,1772,1809,1753,1506,818,1497,1903,251,219,80,1573,1696,1602,1954,1383,1542,1689,1908,244,904,1832,112,264,214,1610,1394,1627,415,28,1839,892,176,284,726,1375,201,838,162,1492,1792,1953,1789,691,241,1712,1770,1718,783,1693,1201,1780,323,1329,1924,228,1874,1669,792,106,1852,315,1884,1711,1609,933,1058,108,1691,1762,1687,1849,1564,1646,1907,1741,1500,1634,1374,263,1009,1949,304,1479,1688,1808,1604,366,1287,1838,292,1726,20,1702,984,1841,844,1528,1655,154,1713,1807,1663,863,1613,221,298,1798,721,67,1975,1645
1476,1652,756,1586,1589,1677,207,11,1734,1850,1847,799,1748,1747,336,1069,1577,1716,9,1574,1789,1626,1170,1083,1769,1763,1531,1799,1731,1514,1389,1830,1822,87,288,1630,1761,1624,1679,1606,95,1491,512,1553,1705,1307,1670,1209,319,1905,81,1350,1613,1561,260,1612,1895,1568,1957,986,271,1723,1706,1829,1980,1156,1721,1548,191,1635,1273,478,1840,112,1651,114,1482,131,1631,1913,272,55,1684,1671,1703,53,1768,1597,1912,334,135,173,1800,1682,141,1535,1627,1578,1750,257,1390,1845,982,596,1556,1375,1656,1495,1695,545,1252,1598,304,1096,1580,1277,182,163,705,1640,1778,1365,892,1955,1516,1757,814,1951,1783,1506,849,1666,1250,481,300,1503,1366,1672,1523,1550,495,262,1728,1807,196,1658,640,1788,137,793,1282,1638,328,329,1732,1701,1810,1740,1498,1383,408,1557,1708,28,1884,113,1739,1940,1726,1674,826,51,1817,1837,577,474,1649,1179,183,1023,1819,86,1573,232,264,1395,372
1268,1629,1939,789,1750,1803,1488,1481,1912,1235,1536,221,990,1687,304,262,1673,793,1736,1680,1886,1806,246,1645,805,587,184,328,1145,1483,297,164,1088,1517,111,424,1684,1587,289,1616,1503,1808,1267,314,1622,1555,1894,1640,576,1723,1834,1564,101,1950,1648,1392,1810,98,278,1890,1476,1924,225,1840,1778,1782,1659,1805,1948,160,254,1575,857,1728,1542,1289,1814,1704,1849,1092,1625,523,1603,342,156,879,1605,1527,125,1494,1520,215,1544,1501,1568,996,1813,1771,1780,1726,439,1475,546,1584,888,480,1624,1838,163,1845,293,236,48,1847,301,662,1643,1658,309,1685,258,1697,1631,320,1062,317,1791,1676,1735,1573,1386,1910,1516,627,270,1389,233,1579,1797,1895,148,515,1567,1610,1518,437,1646,640,1547,1821,28,1611,1637,1592,1820,116,1506,1748,173,1779,1784,1718,127,541,997,1284,1507,1775,1944,889,1550,747,62,529,677,502,427,1478,13,1170,303,1774,1655,1770,355,1856,1755
1559,1653,1896,198,751,1410,202,293,587,1863,86,808,1047,1505,1765,107,1704,175,1063,1371,1967,226,1566,1514,233,59,1618,1556,1843,717,1304,1051,279,239,299,1733,1091,1806,1386,1498,1611,1488,53,99,85,1786,1736,1481,1718,1563,992,93,1596,1739,1638,867,1672,1599,1796,1512,215,244,1199,144,1720,1857,1586,122,252,1963,1793,1533,1121,1364,196,1570,1833,1608,1908,329,1798,1649,1602,1526,280,1518,1943,1942,1039,1713,1746,264,1550,1794,1776,1659,295,1516,551,313,194,1044,1778,1690,1664,484,1527,1614,626,1554,1658,542,1537,1696,1764,275,1042,1493,1797,1724,1906,983,786,1909,164,1840,1977,844,1642,1482,1667,1817,1525,283,1721,1665,1090,819,1719,1831,111,1116,1000,1581,125,1663,1557,1353,1594,1826,1652,135,1927,1734,257,602,1646,1752,1728,43,1900,261,1854,254,287,1365,1779,1703,1477,1507,1850,1522,83,1972,1960,488,186,114,1499,1890,249,1805,189,1774,1024,1691,729
65,1626,575,95,1029,1532,996,630,859,1639,384,644,1717,1239,1647,1738,1834,1922,1670,1740,506,1558,1393,1884,1613,1840,1761,1843,1771,175,1809,1823,1673,1559,1562,1685,226,1326,1488,1576,78,1523,1298,1797,1568,521,274,223,1525,1808,380,1729,1845,1479,256,91,1515,1369,1763,259,281,1475,751,90,476,127,1700,1663,26,1386,1491,1731,1909,1697,1524,1679,1610,1977,1747,1945,288,1652,1394,1907,427,1477,1307,1856,636,1261,1517,1971,109,1648,1804,1749,1816,1542,1810,1649,1363,134,84,1658,1696,1933,1821,1666,1905,1522,1691,1711,918,1379,1169,253,1800,1745,1667,703,1833,992,696,1494,555,1675,218,1526,1630,1581,1734,75,1851,1486,622,1981,1124,1508,74,1000,581,974,316,1623,1847,1566,287,596,573,1786,1591,1950,1075,158,20,1490,1726,458,190,1659,1690,1765,1770,173,1603,1038,1952,1513,1643,1389,1754,1502,280,1782,1722,1819,254,1728,308,1596,115,45,1383,1584,183,686,1927
1536,701,1662,1834,127,713,173,1594,93,1835,135,1220,1633,1539,158,245,1702,327,1777,1487,1608,1391,1577,1552,1830,262,1639,87,1817,1570,246,88,1857,1585,124,993,113,1709,243,1718,256,162,1683,1643,1904,1069,138,1533,954,1528,323,1728,1619,191,1071,1811,1477,1940,1723,1599,176,1724,1374,1538,1833,545,322,1704,1588,787,1598,1717,195,1419,1645,1560,1700,876,1692,1803,1607,1365,115,1844,1476,1339,1716,1503,232,1517,171,1667,105,72,1396,1634,1860,401,1510,1586,1983,263,1698,1849,273,14,1898,1387,194,26,1353,1686,1500,1181,1699,683,198,1614,1687,1845,575,1934,1647,1832,1948,1485,1778,247,192,1813,1012,143,1746,277,1694,1666,465,1751,272,835,1574,982,129,1545,1794,102,1568,1284,1752,1381,1522,1897,1913,1838,1499,1541,1931,1910,1575,287,1679,1764,1842,1938,1793,436,573,395,800,1946,1968,1735,1689,308,1480,1925,1722,214,18,1621,1587,1095,779,1802,211,536,1532
1964,57,1591,1557,1913,1813,460,167,1628,1814,1507,710,164,1707,24,1895,1652,222,1943,1279,1595,302,1351,122,249,1561,1685,322,1788,1710,1819,1667,1778,1736,1510,458,1796,1845,829,1417,633,1669,1513,1802,1676,630,1664,349,1387,1615,209,1580,1800,102,113,1560,1598,1751,1531,1564,877,275,317,182,1592,609,1671,187,1826,1810,211,1497,1854,1532,404,1704,252,800,311,150,1945,1941,1727,1827,939,316,1748,1659,1605,1772,1839,1956,1807,1601,1519,625,1071,78,1731,99,1442,245,1675,1479,1728,154,133,1487,1787,1575,547,130,190,1691,151,1745,1767,90,1119,195,1395,1905,1726,1551,19,1530,1496,244,1554,1538,1600,1484,640,1677,1573,1655,1416,114,1106,1764,1488,185,1566,1850,1696,138,184,1960,262,308,1569,1825,168,1618,1536,1578,1816,84,1585,1893,1835,1925,426,1533,1757,1534,369,802,241,1777,1549,273,104,296,225,394,1565,1500,1703,1842,513,69,115,657,1384,1480,1596
1729,1543,118,268,1643,244,1604,1379,1327,141,65,1685,1664,1803,23,1597,17,61,729,1644,1589,920,1802,1754,1696,446,1759,1570,1616,1767,1533,1750,681,1675,85,40,1734,1469,1805,1576,1789,619,1485,1577,323,1678,806,1896,1481,580,1770,1690,1741,1583,1557,123,1488,843,198,1525,1834,1567,1905,1786,124,1523,1703,1676,1510,1832,1612,455,1971,1555,1849,1502,252,1637,1839,241,1723,1594,160,1011,1608,1952,1800,372,251,245,81,1816,1653,1948,1631,816,1785,1529,327,1680,21,1727,1526,1795,1428,1586,1828,1649,746,1830,1507,1706,1831,303,1871,1484,1855,1721,1726,161,1784,1603,1496,226,222,692,1852,1308,187,1847,1692,1666,1796,1257,1468,1899,399,1593,1738,1833,1477,1231,1718,1495,1251,1645,1389,319,1735,1959,238,1760,1882,1663,1475,684,1857,1963,1808,1478,1121,1554,1911,696,172,1815,1708,605,543,1633,1660,1622,276,159,211,156,1505,233,1695,1538,1779,1547,1732,1524,1853,111,1783
518,1522,1798,1673,291,775,1847,230,1450,1577,1643,1856,1175,1738,1683,1794,1606,217,290,1831,1563,263,1819,1528,92,1907,688,530,1698,328,1647,143,116,1734,815,431,684,784,980,131,193,1950,1969,259,233,1586,1964,1206,1595,1946,1825,508,1619,1748,1533,1608,86,1846,157,1542,1766,1487,1834,1363,1793,246,1584,252,1198,1581,1717,1555,1754,1693,1760,1596,1200,171,792,1516,1848,170,168,969,1820,1368,1545,1790,1653,1678,1597,1741,210,294,375,1649,1290,973,160,247,304,839,834,59,1830,1670,1855,173,1774,1707,279,1536,795,1594,1615,236,1947,1539,1761,542,694,1481,1631,228,1607,441,1630,890,1763,1515,1620,1551,16,1534,1253,894,1168,243,1695,1008,554,206,1574,901,337,269,1721,1561,1611,1648,1755,951,1662,1675,1480,1745,254,1715,1334,1832,1610,1937,1525,1588,670,198,1365,1942,1837,1374,1676,539,721,1728,181,1012,1640,1488,1553,133,1601,1954,1156,274,1817,1505,1556
78,1707,1755,1809,1544,1972,1669,1702,103,1759,1751,1694,169,61,554,1502,84,1618,250,77,1812,1700,1478,1540,1663,222,1626,1436,1376,318,1584,161,257,1909,1625,1668,1852,1794,887,209,1175,1708,1537,327,1958,534,316,1585,1367,1396,268,920,24,1769,309,1695,1907,1692,282,1607,827,348,1821,1758,1565,259,1191,320,73,1636,345,1820,1853,1687,1601,1916,1760,1550,723,258,1494,1609,587,1498,1845,1278,1628,1307,140,1737,1677,210,1927,1684,1806,167,1621,1527,1534,1568,1536,487,1671,1617,67,1725,329,1917,1750,1966,1948,1525,1947,111,1817,1830,1379,226,1884,1832,212,115,1698,874,1591,1487,691,1796,1233,1718,1716,1025,1724,486,324,1651,804,1588,1556,1660,1913,1071,1375,1586,1762,1598,1775,1670,1026,1283,1721,1984,1747,1975,182,305,237,311,1531,1604,1897,1738,1624,1605,1847,1293,1749,1638,1963,1365,1658,1480,994,1504,151,836,1632,1779,1848,1735,152,1727,1389,1686,1592,1696,1767
1484,501,230,1808,1833,877,1845,1795,95,104,23,1486,1587,144,1733,1703,1907,1370,1764,1850,1705,1675,1669,1616,262,1767,1368,1826,1499,1401,148,1341,1615,1107,1644,1773,1736,547,1789,1013,1854,106,227,499,1853,1731,830,1653,1844,1737,305,308,1769,1814,1700,1240,434,1488,1670,1770,264,1244,1687,1841,1730,187,1340,1598,1873,1743,1674,1063,887,1747,1757,1909,813,1942,123,304,1618,1754,1505,1489,1667,1303,518,1521,1683,1601,1694,1600,1578,203,1847,1582,1709,1306,1894,42,1595,166,314,313,121,1784,796,277,1145,1711,1913,1567,1504,1395,1905,1485,1642,800,1375,1204,1889,1677,1714,1781,371,1639,1565,1496,1607,1536,835,1978,1691,656,1563,1452,1241,1807,1906,438,1955,1655,1500,1766,1571,1742,1478,1805,1649,1549,1476,1400,1722,1786,1579,1823,223,1719,1951,1610,1822,1590,794,1676,1699,1679,1803,1064,1491,1527,1609,143,89,1394,1760,236,1514,1006,199,1630,1512,268,1783,1780,1707,1656,1685
1597,1620,503,1643,824,1552,1939,1792,1907,90,751,1961,1822,1826,258,1678,1401,307,1524,1669,1704,1654,83,1578,1853,1395,1850,1588,1394,1736,423,1391,1824,1952,1750,1801,1758,76,1969,133,1830,199,250,196,146,1747,1532,525,892,556,1791,143,827,1829,1733,973,323,1693,1847,1548,1640,270,1810,1805,273,1798,1073,1530,1715,1511,97,1604,1754,898,125,1526,1600,1716,1609,1703,1497,1134,1580,691,1589,1844,791,1560,1406,1629,1714,1610,88,936,1498,1606,1898,1797,622,135,282,1512,1067,175,1527,1314,787,1525,1553,116,1908,1759,1611,1670,1882,1724,1849,1776,1871,1707,940,1579,1545,202,291,184,1802,1746,1659,122,1711,1728,213,1518,1544,1470,1743,1887,1418,1685,1730,785,1813,248,488,1577,1740,1575,207,657,1652,1909,329,1910,1717,1832,74,1387,160,1602,233,1510,1795,73,72,1360,325,1786,1752,1509,1634,885,187,1115,1529,1310,536,1488,1570,109,1499,1668,100,1503,1254,1760,1692
1597,1513,486,1569,1857,931,199,1723,1853,1699,1807,229,1742,1749,1556,1078,435,220,219,326,1084,1802,1390,1844,1913,1760,1813,216,802,98,1725,80,13,1715,1674,116,1680,1555,1533,1487,253,757,1510,196,1417,97,1753,299,181,1808,1835,1577,1506,1694,193,1623,282,1379,151,266,1586,1731,577,969,1710,120,1652,1906,1392,1706,1663,1642,1779,1601,1615,110,1956,459,1512,1539,1620,752,1639,129,1180,1751,1638,117,1852,1544,1801,1485,751,177,172,188,1069,1773,1522,223,848,1558,399,1534,285,1532,1626,1662,1339,1559,494,582,1885,1006,1562,1877,1480,490,1574,669,1894,1700,1793,276,1803,1045,717,1763,1548,142,1541,1511,1717,1758,310,265,1508,1711,1908,1703,231,1818,591,877,1926,1924,1865,1837,1822,1831,1701,1786,141,1319,274,1543,300,87,1719,491,1516,88,1383,155,1929,1523,328,1774,1519,840,1582,1683,66,994,997,1836,503,238,1704,1846,324,1073,769,1796,92,1649,1787
1572,1763,1357,1864,723,1980,66,1609,805,1271,1533,472,1856,242,1540,1660,1482,1597,1699,699,204,1743,1663,1598,404,1728,1911,1610,994,1797,1799,1071,1691,1828,84,1551,786,1490,1553,1789,1664,168,1759,1798,1099,1781,329,1552,188,1645,1905,101,481,1115,1542,800,761,828,1790,1671,164,1586,993,1563,153,1625,1698,1056,91,1650,1812,254,304,1809,166,42,591,509,1390,688,261,1695,393,376,1371,1336,1539,1226,1481,1818,1819,1736,1774,1834,1159,1515,253,197,1400,1780,120,1853,781,1577,258,191,1745,704,1579,1615,1682,41,226,1514,1667,1411,1832,1735,1486,1644,1843,1821,784,1560,639,1639,1632,1808,1614,1554,127,1262,1476,214,298,1837,1666,1739,1510,97,1565,1617,980,123,1841,1543,201,241,176,14,1098,1558,198,1094,1825,1109,1764,1654,1635,1314,1811,1495,102,1685,1757,1693,1238,1723,1546,1840,1869,1306,1786,1762,1494,125,1561,149,267,1908,47,1519,1607,15,1637,1833,1374
80,1586,1699,1597,1716,1841,1836,1568,733,1743,812,1747,1331,1561,1978,122,1572,1592,300,1785,1521,494,1591,1500,1525,1890,1819,1764,1480,1802,1842,1383,1645,782,1614,601,1508,1707,1805,1681,1205,1848,1829,139,1737,93,1816,1376,1170,1390,1658,1583,1759,1733,1540,1514,1189,1532,233,236,1807,1849,1625,82,243,278,1198,315,1564,79,1494,1646,1689,1380,1746,1585,1979,493,189,1292,1788,1670,1416,1749,1913,258,1684,1813,1927,805,1193,1844,1598,1578,401,1072,1906,1519,1562,1055,670,1755,484,140,1653,1293,1944,1487,231,1557,185,1386,158,244,212,1723,1634,1279,304,1563,1549,1686,1245,986,1895,831,232,393,168,1815,1604,308,1661,1051,1664,1637,373,1596,316,1369,1546,1364,163,381,198,1547,1905,1396,1582,797,306,1688,1344,1818,1683,1556,1668,1615,181,1666,908,992,824,1022,1821,627,1626,1602,91,161,1713,1226,1948,217,1575,327,251,147,1719,1701,1912,450,945,704,1762,1850,1776
