120,1841,1746,1657,1671,1574,1907,1479,1965,1382,1987,114,1640,184,1772,1701,1512,1751,359,1639,138,1030,1805,1740,1721,1801,1845,1722,1596,42,1683,1899,1563,1906,1543,1810
1717,499,1353,1849,1830,1599,1815,1759,1755,1818,1268,1194,200,600,216,1775,168,1699,1951,1727,1550,1026,1553,1819,1654,1738,1676,1851,1677,1182,222,427,201,1645,1039,1807
1826,1387,1379,1555,47,493,1479,1565,85,1698,1626,1966,1622,616,191,1486,1149,1550,1829,1812,1392,1690,1702,1908,1637,1792,700,1567,284,1944,1094,124,1640,178,176,1800
1550,1096,1707,1847,1601,1752,1556,186,1540,1514,1598,1760,1676,1731,1911,1009,1753,1384,1644,1494,1616,1543,1612,1571,101,1516,789,1736,1383,1580,1519,1546,849,1680,587,1585
1491,1821,268,1646,1837,1893,925,1824,1961,136,816,1746,218,1678,129,247,235,1854,1582,1950,630,1845,168,1344,319,1948,1744,188,1518,251,1214,214,1851,160,1617,317
122,651,446,600,1786,1844,1526,1774,1152,1757,1675,1304,1671,1715,1647,1677,1525,449,1970,705,1716,1653,1685,1478,1492,1702,1668,1725,1645,1301,1583,1799,1541,438,1573,1745
212,1669,1384,1478,284,552,1693,1843,1674,1912,255,1530,1827,1624,1673,1682,84,1908,1797,1634,1635,1385,1780,1625,206,1568,1539,1606,1756,1509,107,243,881,1604,1735,1896
1241,1216,306,1723,1965,834,1912,1797,173,1700,1849,134,1660,187,1286,1831,1740,1810,259,1442,1749,1604,1818,45,1803,1308,1800,1555,1824,1842,1650,338,1494,1513,1778,1735
297,324,1689,94,1703,1839,1744,963,1734,960,1719,1854,229,1695,1577,1506,1668,1511,1517,1479,1592,1617,206,1637,1843,1524,1914,942,1838,1490,1836,1805,1727,305,1849,252
164,1716,1574,1566,237,1552,446,1568,349,1672,1839,1795,219,1642,1699,1713,404,1541,107,1641,911,1395,472,1621,1940,1589,1376,495,224,1798,1729,1657,1955,1872,1511,1581
228,801,234,1508,182,201,1749,136,1574,249,289,1802,792,1070,1152,1979,1764,1079,1633,763,1854,1912,1906,1582,1714,15,1725,1679,1593,229,1724,1523,791,1264,933,996
1698,1520,1668,253,1908,1617,780,1498,1754,1480,1843,1611,1836,1809,1582,1604,202,1906,1803,1565,1344,1851,1035,1688,1745,1782,1595,559,1632,1567,281,630,1501,658,498,1823
1510,856,1580,1830,251,1502,1581,1829,77,1505,486,1482,1731,174,1558,1807,1860,263,1576,1197,1506,861,1850,1723,1267,1948,1390,1514,1802,1849,1828,1627,1544,332,1678,220
1826,1821,237,1505,108,1684,729,1706,260,1524,1790,1351,1491,1625,1653,479,1530,1676,160,1786,1871,1801,946,1603,111,222,560,1102,127,1753,1805,487,74,1510,1267,574
1629,278,1697,1530,1764,1905,1620,1820,1133,192,1572,261,1887,1621,1386,244,425,1802,1710,335,1702,1713,1564,1796,1489,473,321,36,1828,1543,1736,1737,1943,96,299,171
1395,1726,142,1727,238,1540,203,198,315,469,193,573,1379,1531,1486,1673,1822,1769,185,290,1599,1635,107,267,1658,943,231,248,592,633,1581,1494,1451,804,1589,1492
564,1551,1834,1959,1162,282,1565,1660,1585,1822,1797,774,156,177,1375,123,1576,1945,1571,969,1638,235,1746,1667,1560,1074,1786,909,1556,1753,1856,1800,271,101,1783,229
148,164,1968,207,1561,937,1341,851,1708,1809,1675,1945,1261,1722,1333,225,1523,91,118,1780,904,1767,1499,1699,249,1727,183,1695,1491,1668,1726,1756,1782,87,1677,1475
1180,1611,1389,770,1375,200,1786,1653,1683,847,1482,1651,130,1754,1491,1749,1664,240,224,1856,1763,1829,1503,319,1646,243,1590,1826,1672,1662,1804,1802,1717,121,1598,313
1719,1492,1862,1879,1733,1860,283,170,1671,445,1756,137,301,1618,1609,1627,1585,406,1530,209,104,1252,1482,1664,1614,298,1620,1501,310,1494,151,183,1711,128,1674,1467
1124,720,1832,610,1338,1148,1772,1536,1746,1851,1564,1597,545,1762,1585,1537,1605,1710,1734,1775,542,1760,1641,1660,1495,1751,1560,1844,1642,58,1321,191,1713,1780,1807,135
1844,1714,1683,262,1567,1277,1843,969,1499,1077,1758,833,1841,993,1825,92,93,1674,1754,1838,1638,137,1701,1232,180,181,212,1344,1863,1161,1726,127,1806,1046,1846,1721
1546,1134,1699,1634,362,1657,114,1660,206,1633,1594,1668,1710,439,46,1834,1524,242,1557,183,1697,740,107,1901,1961,1407,264,793,92,1943,1848,741,312,759,243,799
1768,163,368,97,1826,1805,67,672,1614,1478,596,651,1741,183,1592,287,1620,95,1477,855,1731,1711,401,470,1810,1634,1499,1968,1828,1240,1610,1966,1169,143,226,1749
1945,1793,1533,1746,1497,1757,1623,90,1259,1840,1742,345,1504,1974,1826,1607,296,1781,1654,222,81,1973,853,1378,1856,255,145,1689,208,1688,160,1669,128,148,96,117
965,1601,1606,865,1631,1586,67,883,1738,1597,1717,1651,1616,999,1526,1677,1716,83,1699,1739,209,1528,149,1366,1837,73,163,1726,1778,186,1827,1848,1841,1799,1639,962
488,1680,278,766,1763,295,1574,1837,1071,1558,255,1490,1621,610,1846,1808,1686,1570,1536,1579,227,807,190,1907,1589,728,260,1113,1283,89,114,129,1601,1660,289,1337
1553,1749,1155,179,206,1904,1826,201,1128,1765,131,1847,595,1632,1732,772,1851,282,1495,1592,912,1745,1741,1686,1391,1413,171,1793,1760,804,507,1554,285,1336,327,110
1529,1506,1977,1545,1642,296,1752,1896,1519,1743,609,944,148,497,5,206,1913,1659,1553,1580,1561,54,1262,648,1588,1622,1906,1695,1707,239,150,1834,1942,1541,1757,1547
1562,1722,1841,199,1960,503,1534,515,91,731,1723,1793,208,295,1836,1751,1750,53,1915,1798,217,29,66,1941,1703,1485,319,291,1544,1795,1654,700,521,153,1005,1764
757,116,1401,96,1749,1783,149,1908,1817,631,1681,466,1547,1477,80,1559,1489,1563,1842,197,1138,1629,1628,1523,1335,1619,1724,334,1944,221,1909,1651,1686,1211,83,331
1939,1827,890,1574,1482,1481,1819,160,575,1969,1177,1746,1094,1214,1629,1645,1604,1643,753,1239,1760,1475,1581,1338,1657,1778,1478,549,1798,1610,1527,1566,1747,1498,1836,1656
1587,1248,1410,244,1123,1667,225,76,1720,1672,1805,740,1490,140,1651,1764,1572,1754,1616,1788,1769,1561,1707,300,498,1553,1525,405,1425,1378,1782,1493,1791,1498,1846,1485
1767,1661,61,1615,1912,1635,1778,1562,1375,1539,207,1563,1611,105,1688,1828,255,1782,1652,1477,1548,1114,1784,176,1739,1634,1119,1553,1379,1484,1541,1723,24,1384,835,1572
215,1355,1771,1831,179,1671,1645,1633,1387,1754,249,719,1615,591,1509,552,1625,1058,1539,1637,394,1073,6,296,1564,1792,1568,1176,1709,1309,1504,1499,237,1908,717,1591
1713,194,1779,1575,575,1479,1768,1870,1615,1322,1800,189,1492,1557,1733,1576,1791,208,226,1659,1676,1873,1586,1528,950,1776,1683,1865,1844,1831,1790,1347,1545,1235,821,1735
743,1819,119,955,1764,1476,96,1779,1742,1669,1713,1818,1486,930,1385,110,131,1792,198,228,1561,629,1555,1794,1618,1264,1692,1682,1369,1040,1495,1960,1778,100,1664,1808
1175,1684,1756,1908,967,1752,1847,321,589,1351,208,1803,1749,824,1543,1802,1766,1830,1545,437,1638,1958,1570,1375,1823,199,1593,1536,1832,1525,1397,1697,1329,1000,1906,110
1527,1489,1616,1697,58,1825,1846,1510,1767,23,1737,127,610,180,1542,1729,1565,1755,1698,250,1708,1783,1581,262,1898,1656,440,1916,1632,730,213,176,1073,1768,1836,1733
1844,1499,259,1703,1354,1626,164,1507,1730,1547,1574,1528,874,1823,1909,1951,1178,136,1769,304,1802,1548,1480,1608,1561,1668,311,1579,1635,84,417,693,1589,1839,1387,1694
1591,1839,1910,1697,1796,1793,1690,1510,1681,1360,1704,500,1754,872,1680,1677,784,280,949,1635,56,1798,1733,1257,1852,298,182,753,670,1760,760,96,1727,1717,1728,1480
1849,1673,1742,156,1725,1638,1119,1714,1548,1561,1780,1721,1615,1716,943,1807,1576,1713,1755,786,1701,116,80,1708,1346,1895,1893,1686,1597,1804,1738,83,1506,1521,287,302
700,1372,1740,981,1558,1580,824,314,1709,1637,1724,1765,1386,132,1787,872,806,1717,1547,203,1581,1593,1493,1542,186,1840,1716,1169,269,280,1654,1682,1532,225,969,247
199,303,397,317,1691,1702,1743,1722,886,1841,661,1857,1761,525,339,1964,311,1520,1774,1753,263,1770,1969,1818,1364,349,1543,798,603,1629,955,1612,194,1614,867,1580
570,753,1507,325,121,1745,1955,1804,1814,1539,276,853,1477,1563,165,1721,1763,1792,1843,1032,1765,1619,1565,140,1528,1627,1788,144,1512,1878,1632,1303,1088,123,1682,1958
418,298,1640,1556,1680,1856,1126,1352,1614,232,1615,1776,12,1726,1326,143,1746,239,1206,1826,315,39,213,1476,1771,374,1673,982,709,1682,1500,123,768,1262,238,61
1381,1767,1657,1511,1384,1591,1749,1599,1620,820,1702,100,317,1653,1765,1860,1525,1790,316,1339,1083,1612,1696,1963,586,1596,1777,81,1699,302,1220,1814,1764,1035,1954,1827
312,310,664,654,1904,1659,1636,144,1843,201,1822,1354,1643,1790,1804,1658,1185,1668,651,1094,1700,1687,1732,206,1519,1481,190,157,1621,1777,1476,1968,868,1390,1967,1613
1947,1799,1494,556,1523,1561,223,178,1676,198,1329,1655,1764,1784,1486,1690,1740,1549,181,1688,234,1665,269,1073,88,1587,1180,1679,1529,1654,217,120,258,1475,1575,1884
1617,1519,1413,1918,1662,1777,1799,190,247,218,1910,1620,1679,1660,1802,926,1705,274,764,1681,1644,1766,1854,1763,106,1739,1830,1216,1847,1395,1347,367,134,913,91,1484
1826,1562,1106,1802,1576,1615,246,1845,1575,1705,1825,1832,1622,232,1638,1718,71,680,1523,1668,1645,116,1887,139,1733,1574,1709,771,1727,1590,1558,1583,151,1843,1414,624
1345,1635,920,1573,1722,99,1548,112,1837,1583,1833,1831,180,1626,1367,1621,1504,247,672,1483,266,174,184,1530,1476,1717,1744,495,595,992,104,259,1705,1112,1380,202
1484,775,1737,1498,1483,1785,1882,181,1907,1306,1672,1750,1550,1727,1838,271,1782,1661,319,1910,1504,1761,1952,197,784,103,26,1675,1526,1496,15,1488,1713,1824,1556,1911
1730,1944,24,1699,1511,1563,83,327,1822,1608,1912,1515,1634,1516,1646,222,1747,1558,98,1853,1499,138,171,297,207,1300,1681,1729,85,1505,1678,1378,1760,322,555,1594
149,665,137,1638,215,1674,803,1664,1719,155,1477,1612,209,1532,248,1801,167,1783,1584,1603,1850,214,1954,1590,1485,1805,1012,1530,1960,1646,1737,1561,1844,28,134,1598
1957,1829,98,1753,1834,1965,330,1847,203,1378,1836,1940,202,1884,110,1612,847,1506,1728,1797,1401,1162,1756,1620,1573,1786,226,176,211,179,1822,1745,278,280,1625,1814
1561,1735,1707,1814,1911,1373,1836,1593,1852,1568,1784,1778,387,1637,1491,1276,1820,1722,1669,1649,327,1704,973,1370,1754,1678,1509,1738,974,691,1835,1926,1785,1717,1485,1958
102,1785,1851,1645,1556,1694,1847,1786,1953,1716,1701,692,1564,1637,1101,312,1721,1820,1910,250,1550,1587,1781,104,1267,1634,1773,164,188,1035,27,1833,1750,1774,1817,432
281,1632,319,1675,1920,1696,1506,1761,1712,1565,1763,145,1836,1490,1762,1842,882,358,1793,237,1703,163,1635,1554,241,1692,1814,1804,1563,1881,1567,1499,1254,1800,1834,1856
163,1558,1686,200,611,1942,1858,1512,153,136,1854,1704,1705,1628,119,1241,1762,1714,230,1893,1732,807,1844,1132,1811,1494,278,1486,1709,1594,312,1774,1496,789,83,199
605,1709,1661,1686,1759,248,221,1495,1538,1623,1697,1691,1766,1581,1491,1761,1769,1824,1823,1832,93,1829,1545,451,70,1274,251,1658,1643,1162,579,1592,166,1751,1798,1604
219,131,1806,1487,1741,1225,1907,1942,1746,1717,1729,229,163,376,272,472,87,1565,1783,1893,325,848,1651,1274,1570,1701,182,1574,305,1966,1835,813,1563,1776,105,1617
518,1216,996,1732,316,1591,1529,263,1602,261,240,1525,147,1843,1509,1641,788,1319,1628,1101,990,1540,1626,932,26,305,798,1709,1622,1601,555,1587,1875,1550,455,1775
1242,932,1609,1694,1479,121,1504,218,1615,1822,1589,1813,1477,1663,1788,135,1823,77,89,1537,1596,1775,476,492,1381,221,649,1630,1965,1829,1604,1736,213,302,1554,1520
1619,1794,448,135,1576,1762,1316,969,1587,1697,1583,138,74,1531,1720,116,188,1726,102,498,1730,305,124,1149,1719,254,1755,1798,705,1797,1833,1542,1571,1646,1673,1344
674,173,1673,1859,1840,261,456,1115,1231,1762,1945,1387,1676,210,1575,256,1287,1685,1744,1849,1699,323,1651,1618,1494,1541,1980,1638,229,1380,1792,1186,1366,176,1909,1648
129,1944,1700,1596,1952,422,133,1785,1736,1262,244,1535,1522,697,981,1827,252,1632,1396,1107,1132,1669,1829,850,1533,153,1591,1779,1743,1492,1954,703,122,1627,1983,289
1616,995,1496,1649,1794,1411,1746,13,1821,1776,140,1536,203,1568,115,1317,951,232,1667,1856,198,549,1852,1666,1526,1830,1809,300,1579,1816,1629,316,1269,1674,1477,1559
1689,1831,1592,1637,1489,1584,1651,684,880,1511,211,70,1618,1686,1488,1417,1513,1696,1045,1582,1657,1881,173,167,1671,1717,1604,1855,1672,705,168,1655,1530,228,1719,787
82,1824,301,1830,1913,165,992,1857,619,433,1733,1845,1819,1233,1828,1660,1741,1746,211,1526,1365,1663,1744,420,306,1523,1608,1579,302,674,1846,200,1727,1534,1035,1573
1645,1848,1779,1490,753,280,1654,198,1814,1772,1828,1649,230,1517,159,204,1565,665,295,1401,275,286,1359,1851,1666,1505,1500,1526,220,626,1796,1737,466,1626,1386,1542
164,1793,1787,889,1755,1817,1596,1801,14,100,1541,1640,395,1355,208,1681,1386,803,1703,415,1643,1510,197,1811,1850,1491,441,1162,1170,1693,1558,1682,1733,1342,1592,1964
1776,189,1792,1098,322,200,1476,1846,1649,1832,1601,1661,1868,1714,1827,1819,1552,805,1757,1623,1690,1747,1372,1911,1822,301,1742,1504,98,1890,1486,1798,120,102,1524,240
1317,584,1588,1587,149,1572,210,1798,1514,1590,717,1767,956,575,1836,1651,1744,1961,1817,1828,446,1809,172,1584,1603,1843,786,1497,97,1550,308,1800,1541,1536,1526,1695
284,1268,1204,1778,502,181,103,317,180,1609,1557,1593,273,1704,256,1864,1553,1603,474,1686,1152,1815,1604,1711,1716,73,85,1615,1749,1637,1746,166,1857,1492,1556,1634
1692,104,17,1098,1744,1756,1709,541,1548,282,1825,136,888,1595,1870,487,1380,1513,1635,1610,120,1570,1840,876,1624,141,1929,262,1343,1375,1675,1653,1686,1823,1835,78
192,1703,116,1009,1893,1896,1641,1694,292,1803,1649,1495,562,865,1699,1619,1733,191,1505,239,1728,1487,1795,1826,1583,1908,1485,1629,513,445,1840,934,1883,1815,963,1354
1631,1715,1853,1528,1822,1365,1836,1582,1373,1648,1094,1519,1538,1720,1657,134,1733,274,1764,1561,1567,1148,1842,1663,123,1832,1719,1871,1685,1580,309,186,1157,1594,1674,1656
1809,1532,1687,1542,1476,283,1773,1714,82,1691,120,1710,1416,144,1654,1479,774,74,1071,932,1534,188,102,1841,326,1503,1683,1478,1605,1538,850,1660,1573,1729,1553,223
0,1588,1284,1854,365,178,649,1489,518,1579,223,294,1645,922,1728,1770,1485,1607,1725,1712,39,1612,1466,1819,1705,1702,266,1482,324,18,703,1590,1580,1689,1693,1569
1487,543,1783,1502,281,1490,188,1565,1374,587,1670,1687,144,1860,1691,1680,1629,1855,282,1705,213,717,1852,1818,669,1533,1758,1774,1765,633,1622,82,1630,1754,1573,1259
1918,148,291,1667,1389,1785,209,1781,1981,13,1526,1848,1218,1632,992,1717,1821,1537,1719,1599,1209,317,1124,656,932,1639,180,1584,1756,195,1633,1509,28,1481,1838,1600
1518,761,1416,1980,787,1496,1488,1598,1616,1632,1085,1698,1520,1274,115,1682,1079,1752,1595,1744,508,1801,1493,1643,1675,1618,109,1712,1821,1516,240,248,295,1307,218,1637
442,1365,1748,322,1608,1379,1643,748,1520,1499,1685,156,1492,1219,1785,1941,1561,387,10,987,1603,1651,1946,452,1766,1548,327,1656,131,314,1364,1624,1485,303,1760,1514
155,51,1219,1780,1772,1615,64,1814,217,1831,1365,798,1506,1344,136,1781,1804,1606,166,1755,1628,1916,141,1748,1497,1621,1526,1478,1826,1580,1366,557,860,1690,1760,1661
1533,1804,1739,92,1590,1650,1497,164,1539,1820,544,1797,1632,1593,1606,1365,1002,155,1731,1646,1968,623,1639,813,1328,1334,177,223,1616,1543,408,1476,208,182,97,1768
352,1911,1258,1692,168,1614,249,1764,1566,273,1684,1721,536,1611,1532,1906,1677,1753,1755,69,1562,1602,1720,159,1558,1622,98,1587,1685,1773,48,1775,1628,1527,1571,178
1720,1809,1819,1559,1815,543,1176,1845,314,1291,316,225,1495,1587,853,1665,1641,1482,1846,1656,125,1481,1906,611,1685,1832,1615,217,177,1528,491,252,582,197,1697,1814
1740,1813,1932,1834,88,1907,1493,1794,166,1718,102,194,630,198,875,1567,229,1556,151,1382,924,1772,114,1763,295,1849,1394,1559,1768,685,1019,74,147,1123,1531,1709
1566,304,1670,1548,1769,1857,1841,152,1641,1712,1366,151,1546,1731,1843,1665,1746,1776,253,1846,1723,1699,1151,1554,298,214,283,1675,106,1577,225,329,1851,1651,162,1772
1796,1522,1170,84,1552,1770,1815,1502,95,604,1568,88,1393,184,1498,205,1614,1855,1072,1742,1383,1760,414,1542,81,1214,895,497,1736,241,225,551,1703,1644,234,258
76,1753,1001,959,303,213,1765,452,319,1478,1533,1893,1373,1846,1644,118,1817,103,1743,188,696,1775,1666,1971,1913,75,1561,1770,1830,1772,1948,136,1496,1653,211,590
1906,1274,274,897,1191,1731,1421,480,1545,696,682,1642,836,125,1660,1701,812,621,1817,1530,1562,221,1912,1585,516,166,11,1114,267,1667,948,260,991,1593,1806,1555
1541,1699,1236,1674,1690,495,1741,1500,1700,1757,133,84,1191,1562,1548,1592,214,207,1853,1575,1484,1039,185,1559,259,1656,1521,306,1532,1643,1611,449,832,1566,1637,1613
1733,1965,1355,672,80,1059,1674,1736,1675,1769,1744,1718,1980,1304,58,1754,1064,977,602,1498,1646,301,1842,444,414,1777,1912,151,419,1481,1743,1911,1542,809,1783,1795
133,1778,1633,1777,1506,1809,1848,1690,1580,1554,1774,1838,1679,727,1807,990,1719,1914,534,1823,1573,92,1804,777,281,1252,950,1477,1684,244,142,1624,1594,1850,24,1286
1594,289,1073,1754,986,1656,1828,1662,1818,111,1318,1809,1823,323,1718,1728,1937,1711,310,1396,1547,1612,1577,1561,555,1630,1615,132,1567,651,1661,876,1911,295,262,687
1854,1860,1674,982,1650,1664,1199,1512,157,1412,894,1815,1741,792,1851,100,1628,1208,376,977,1624,1850,1500,1572,1605,1610,1541,660,1336,1727,210,113,1781,195,169,1470
1723,562,1611,1906,1513,1810,1620,85,346,1823,1487,1784,1793,1475,1240,1542,266,1656,1547,1817,750,434,1569,922,1773,1494,148,272,97,1662,1549,1751,1533,598,1623,43
769,388,1558,1657,1688,1689,1090,1907,1829,1846,1614,1786,13,1584,227,1853,1602,1725,1692,1710,297,1837,994,674,1489,1676,1719,933,1835,97,1389,1637,1639,1319,1781,1815
1483,1722,1885,1199,1652,1477,1740,1630,1789,1906,1541,1531,1594,1831,1513,1499,1621,1708,504,1056,1562,1950,1374,1503,1600,1798,1715,1984,1578,1954,83,1953,223,1395,1643,1738
1698,1552,1782,1979,1428,1578,1778,1826,1754,1130,1153,508,1519,1802,1574,1425,1501,648,1710,1768,1506,1668,1779,1910,1623,1566,1681,931,1708,196,954,1796,596,1522,1537,470
1745,795,125,858,1480,304,311,1603,1715,1817,814,153,147,199,1825,447,1623,1123,1832,1969,1755,1961,1224,228,91,1658,1823,209,1189,1699,1761,1565,1279,1675,1508,1808
3,1693,1748,198,1784,122,203,486,805,1913,1512,293,1714,1391,109,288,1875,1622,571,1547,1908,1600,1609,112,723,1718,99,1483,1559,678,1569,53,1841,1847,1487,135
168,1650,1508,1579,1706,903,1800,1819,1071,1908,1823,788,1553,455,282,1496,1730,1575,1485,1728,1674,1670,1736,1589,939,1914,1621,144,207,1540,344,174,1961,1905,1832,1595
1852,71,1932,1241,1548,1760,1754,1339,1149,1910,1559,1660,1813,1716,24,1771,1704,1725,1711,904,1960,1069,1764,1643,249,1594,1490,1191,1650,1519,1905,1847,1649,1611,1687,195
640,159,122,1582,1705,1393,223,1561,1488,1748,280,648,1963,308,241,1708,1484,71,1713,1790,1955,1688,1351,1825,684,504,1595,1658,1554,261,314,1257,1690,1856,1584,1149
1680,1756,721,1433,1667,45,89,1822,269,1896,41,1836,805,1842,1825,1831,1568,133,1550,1804,280,792,1516,1910,649,1583,1528,1481,1677,1517,1673,614,538,1626,265,1574
722,126,1842,378,933,1581,1037,466,28,1756,1528,142,1605,1075,1849,260,1751,1511,562,92,1626,1500,1938,1825,1796,1837,234,1813,1587,1809,252,1814,1749,1482,1214,159
1618,1807,1845,762,1590,1620,1503,181,1668,1736,1518,1778,166,1846,307,122,198,1595,699,1857,1659,1743,1722,1792,128,1789,1773,1815,1667,1571,1525,1973,784,1616,1826,1624
1677,1907,1748,1517,1557,1709,1574,1772,1640,1531,1758,1559,111,824,132,1360,1830,877,1803,230,1691,1850,1714,1490,1556,1607,1713,327,121,1857,1646,164,1617,122,1841,1365
1767,1955,1242,192,1773,1490,1637,1839,1733,248,1753,280,1825,90,1310,1763,1696,1594,260,153,1031,794,1640,1779,1301,1506,1782,1745,843,1706,688,1954,294,1837,187,1127
1846,1740,1803,1806,268,140,407,1848,1755,1783,143,1829,281,1810,139,145,1177,1497,90,1851,1776,1647,1391,1794,932,1513,81,1807,205,1610,121,1174,1662,223,1540,1638
317,1740,145,1519,688,1791,1944,1507,1750,1844,111,427,1746,1832,1804,1652,214,229,1162,1661,1959,1710,223,1660,1517,1778,1496,1905,1783,277,1505,1536,1628,168,172,1854
1625,1946,166,1536,74,1680,274,1482,1614,280,1561,1788,144,1961,1777,1320,785,227,259,1985,1774,1675,1951,157,1651,1535,1540,1912,1826,1532,1775,1707,1168,1724,1584,704
126,1379,86,1510,247,1818,764,781,1538,1787,1526,1641,1626,582,1950,1718,254,1825,1333,306,1647,1650,148,1816,1427,13,848,1203,1573,1604,1549,268,1072,1372,1711,1111
1489,1830,1971,1391,81,1527,1839,1524,125,80,802,1637,1950,1770,1618,1557,1801,1831,595,232,158,269,1844,1700,230,559,185,1034,785,1908,90,1695,147,1633,1466,1673
266,1693,1776,1684,1204,75,1792,1603,1744,101,159,735,1509,1229,1753,1565,1956,177,791,1227,1760,1820,1713,1157,112,1847,295,1564,1085,1848,1517,1918,130,1873,1083,204
49,1725,1820,1604,134,1639,62,699,1541,468,48,313,201,175,1971,1834,1799,1663,1679,1790,1593,1817,1495,1945,547,1600,1587,1522,1810,1631,1816,1750,566,1512,1534,1783
1680,1298,217,1837,1517,1855,1424,1155,1507,1786,1751,665,158,1629,1527,87,1573,1779,1688,1603,1796,1566,1753,1025,1856,1620,1811,1841,142,1506,1743,503,1485,1666,1652,1824
1612,1071,1756,1517,1561,1534,1985,74,1615,1010,716,715,1606,520,1475,1083,937,1846,1835,302,1503,1958,1396,1604,1506,1480,1704,1695,1856,57,1300,1707,1736,1765,1668,1762
807,1699,1832,1641,58,238,1668,1687,1842,1573,1657,1793,1958,1098,1618,123,1179,1702,1100,1954,830,397,1761,809,1651,166,1638,319,1528,227,1732,1373,142,1504,1840,427
1485,1072,302,786,1800,1846,1841,1654,148,25,1835,312,1640,1553,94,157,1831,144,938,184,1785,192,1945,1746,1571,178,316,1671,1673,130,1552,1725,1690,1392,7,1740
1905,1344,162,1711,1506,188,1854,1703,1784,865,195,255,1674,1688,1819,1572,1772,1286,280,1823,165,1602,1725,275,1738,1561,213,1667,1913,1946,201,285,1896,651,1853,1543
1761,1674,437,1759,1551,123,1828,1593,1598,206,1491,218,1854,1809,1631,1669,1542,262,1749,1948,1586,1979,1719,1736,1831,1950,933,62,274,169,308,1911,1113,94,1614,1576
286,795,824,583,1129,874,1902,1854,1627,1764,1550,1942,1598,1834,1608,1711,1773,1784,1684,1759,1583,1671,1047,298,200,184,1704,1695,1750,1702,1752,148,315,514,1475,143
1037,1622,1292,1504,183,479,1846,111,219,1944,179,1667,1967,1802,1959,138,246,1911,1650,762,220,1606,1533,477,705,439,1677,137,1907,1552,311,880,250,976,1781,802
546,119,1781,1545,968,1552,217,711,1583,1577,1121,1709,1558,1802,1693,1717,1183,1688,1842,157,1578,1783,1787,194,195,322,1683,982,1960,479,1535,636,306,1844,1544,129
324,231,367,1267,1789,1844,775,1875,1824,325,1550,782,1534,1578,1672,1773,1813,1495,237,1090,180,1564,1671,1498,1843,1711,1792,1608,1776,1832,1393,1713,1583,189,1557,1590
1698,87,1851,1556,1794,1818,1728,1375,1798,497,290,1942,1946,225,1761,1558,1699,1910,152,1279,1922,1603,1708,1841,1967,1658,1589,1391,1654,1527,635,1566,1617,1713,716,1648
1588,1720,1624,146,697,1950,1725,1736,1752,1664,1352,1522,615,414,1691,1816,309,1643,610,1629,721,1562,1572,1825,1563,1571,1365,280,1685,932,1721,1716,1681,1844,1732,178
1971,262,276,1538,1529,803,252,969,1830,1642,1376,1587,1918,117,1119,47,1510,1678,1953,1547,1906,317,789,1774,797,1075,1654,1822,1508,968,1511,326,141,1849,128,1736
1715,686,1776,1696,399,1578,1640,1589,172,1506,185,1682,1594,1795,1648,1800,1737,1686,1681,1817,1573,102,181,70,1792,0,437,1603,1661,1385,202,229,1595,153,1757,1542
274,1848,1794,246,1568,1652,1646,257,1791,1332,1611,931,1726,1631,1786,1716,1781,1796,1892,1484,205,1383,1795,1533,196,232,1841,1698,1510,1503,1725,1980,1591,1542,1648,1643
1593,1659,1623,1521,1856,1599,1642,438,1318,1771,821,317,1592,1567,1822,1200,1780,1843,498,542,90,123,1030,1719,1479,1728,1778,1568,1626,142,155,1683,1766,1582,1111,1587
434,1420,1501,1733,1637,1596,121,994,1330,94,245,213,1668,1069,186,126,89,1379,1708,1525,1755,1650,1483,761,1344,677,1851,1553,1840,1782,1533,1550,160,767,1644,1828
1852,1002,1850,139,870,852,1820,1680,1513,376,1738,299,430,1545,1775,1752,1555,1528,1254,1521,752,1742,1806,1784,257,1796,190,1149,1683,233,1719,1825,1828,83,1635,1838
1856,1778,637,199,1602,292,124,1107,1853,163,1560,1573,120,1459,185,347,357,1545,1700,1743,1796,459,1847,1572,863,1533,1693,1353,1822,691,641,342,1676,1698,1550,980
1702,1391,1305,787,1527,221,1683,577,1601,1633,1504,1535,1516,179,1677,1503,1513,1782,1583,1184,1124,1505,1853,1628,270,262,1626,1902,315,156,108,1577,1337,1487,325,380
1763,1476,641,1171,315,1840,1709,1151,1485,525,1772,1486,137,786,1095,201,118,645,1700,527,1493,1636,200,254,1395,504,1913,1698,177,1499,1534,1682,1696,1524,120,1558
180,532,177,1841,103,1859,1777,1853,1771,1679,1955,1493,1666,1813,1583,1664,1513,134,151,1504,1643,1517,1512,1035,1137,1944,1983,1851,1413,147,1330,1267,619,1840,1711,1514
1515,1337,1380,1470,145,167,1482,1712,1603,1517,1727,1878,1724,1511,1739,1536,1790,1388,1540,1718,1719,1831,1617,1386,241,1478,781,1810,1600,1667,1257,141,240,1032,1683,1585
1070,1576,969,1616,1495,1694,478,158,177,1764,173,1631,1480,1491,1880,1392,1048,1844,1564,1486,1485,1841,1510,1612,1710,1852,1587,1702,1963,1736,1669,1775,1806,1033,1619,248
1634,1834,310,1487,1621,1819,215,1831,1838,1656,1588,181,1563,1763,198,1738,1842,1828,1689,1482,130,1413,1746,1604,1497,124,1844,1827,1498,1724,1208,1173,900,539,17,1614
