1499,1833,1805,1796,1525,538,695,199,1728,547,123,1798,1645,786,1667,172,1823,295,1855,1576,1744,75,1828,1850,1712,1784,797,65,10,1588,1542,22,1614,1820,1783,131,1143,115,1477,1482,120,1532,1815,1960,1551,1612,1543,321,1519,1693,1739,118,1006
1244,1000,1542,37,265,1500,1512,1755,1649,20,1856,1577,1616,326,1583,33,237,1520,1760,1505,1504,1483,1831,1430,1476,1806,66,1814,1596,1732,1576,1668,643,1586,122,1749,1733,630,1099,1731,1635,1836,654,1619,530,1782,734,241,164,1159,1763,1375,1567
1394,1774,687,35,1907,1677,253,1445,1552,1693,1763,399,1704,1162,1851,1663,1743,1635,1540,94,309,1625,1124,1849,1004,1119,102,1838,1512,1952,1831,193,1782,981,1517,115,244,1672,232,1534,1111,1801,1578,1781,1750,1965,840,178,1745,1612,1601,231,1970
1815,1774,1595,193,1537,0,1041,1842,1960,1715,1496,485,1720,1426,203,28,1672,1781,1573,1523,1823,1510,1793,1498,1733,1654,69,212,1513,1753,1528,157,1558,4,1578,1802,1594,841,1372,1958,1630,1656,1231,1191,1681,94,1089,619,1633,1953,892,1497,1843
1728,240,1703,1716,1372,547,305,267,1525,1780,1737,1756,1941,1198,1694,1548,1597,212,1076,317,1823,1346,1958,1734,81,1657,1536,1507,1731,1485,1303,1840,1177,1394,867,191,1465,1820,50,939,1788,639,1230,1714,261,162,1610,1821,1488,254,1558,1051,1030
1894,1775,1768,1838,1850,888,1307,1500,1907,1853,10,1568,84,1654,231,1614,177,1518,1557,126,180,1694,1695,939,1851,1671,1520,1824,1910,1692,1597,1788,1516,1650,1903,1826,1846,1669,1690,1612,1659,1847,166,579,212,1787,1574,1969,1947,1363,649,329,1630
1760,881,1534,234,1691,192,1592,1798,1638,1220,1675,1983,1713,1040,1593,1834,1639,1719,1635,198,1676,1491,1688,1718,681,1570,85,1689,1733,271,265,1615,259,1855,1782,136,1810,1601,844,1764,72,1962,1727,1705,1626,1661,1670,1835,1827,1795,1940,841,1825
1599,1343,1377,1671,1682,533,589,1610,1501,1106,858,175,1753,894,38,254,1685,1631,1529,1571,1843,1687,1526,1633,95,1274,260,1392,1642,1551,1486,1096,1703,898,670,1912,114,306,1481,1841,1765,1778,806,193,1842,1763,1889,1539,1568,1572,1122,1929,1534
1670,1677,32,1819,1853,591,1675,621,1664,1515,1490,368,1602,1621,1618,527,1679,1746,1605,183,1647,105,1745,1837,276,1839,1739,1912,1825,156,1765,1773,1860,1385,1828,1759,1848,122,165,1818,1658,845,164,69,1659,377,1541,1627,89,301,1544,1119,1800
1822,1910,188,893,1533,1780,1678,1482,1736,312,1559,1818,808,192,1726,1677,1574,1853,1828,80,1094,1575,157,1878,1745,1792,1551,1755,1800,1070,193,1606,1277,1786,1554,1834,705,1596,537,1605,1172,1613,1373,1709,1896,1112,812,1893,320,785,1880,1382,324
1642,1839,1588,1640,1620,44,178,1738,1564,143,1521,1241,1954,1911,633,1412,704,1648,228,1162,1830,1503,1804,1627,1595,105,1490,562,161,1734,1816,757,1714,781,1709,1529,1896,1535,1489,130,41,1194,1379,230,1101,1761,1853,299,540,1574,126,276,1491
1651,1571,1731,1546,262,1551,1705,1550,1600,320,1518,1069,325,1695,1525,1759,158,590,433,633,1834,1790,1795,1708,1635,1691,639,1593,1480,1823,803,1768,312,188,1905,1556,492,1054,1645,1842,1866,1849,1747,272,1757,1513,1657,117,1969,443,254,1845,1987
1620,695,1639,1479,869,1614,1690,132,1525,1770,823,1553,176,1136,962,593,996,1116,1837,502,1821,1801,247,1812,584,1659,1548,1065,1845,1504,1542,1568,305,1627,1811,249,1522,229,277,1645,1754,490,1583,1689,1481,558,896,299,1534,1794,1501,313,1759
1826,1817,1677,1170,1802,244,497,1295,84,1670,1646,1911,282,280,1391,992,1715,235,1839,1605,1730,1537,1216,1573,1850,794,1591,1822,1877,1773,304,1162,117,1383,1618,1744,1739,834,1556,1752,1625,1614,933,632,1367,1390,199,1503,325,1482,329,1740,398
1626,458,1511,140,59,174,1600,1712,1727,1178,1593,1532,1944,194,117,1857,85,1843,1702,1519,233,1888,1773,553,1638,91,1553,1661,1598,576,939,1612,303,508,1228,243,423,232,1852,683,239,1756,450,268,1941,1585,299,69,1151,1544,1845,1436,141
1797,1806,1688,1564,222,1275,1480,1652,1522,1943,254,1660,102,151,1730,1778,1961,139,1630,1815,1555,1725,563,1838,1566,1703,1678,1516,305,1974,1592,1826,1811,1513,196,1554,1910,1687,1371,219,1607,1394,1373,1536,605,1612,1757,1949,286,236,1677,1787,1733
1414,197,1015,1655,1574,1501,1646,1747,1562,1815,1785,1537,1650,1511,1384,1553,1369,156,1637,1872,185,539,214,1294,1564,1773,1524,1685,221,1881,1605,1808,1761,1818,1811,1709,1690,1357,100,1755,253,1254,1660,1741,97,1496,104,1291,1576,1396,52,1850,1842
1759,1503,1528,1958,1849,1565,107,1170,1756,1775,168,1869,1477,1577,153,1482,1772,96,62,1845,989,1343,372,1815,178,1928,1121,224,1410,117,312,1812,1797,1765,1753,103,1154,1782,1604,154,1583,1549,1960,1614,1524,272,1718,85,1854,1610,127,1383,156
1846,1581,115,258,1487,1600,1532,1775,177,1692,1659,1482,260,1676,1530,219,1639,1200,1734,125,1477,1845,1960,1321,802,463,1690,1654,1913,1625,289,1879,1571,1595,1902,1729,1803,1147,1813,270,1705,363,1637,1730,700,545,141,1619,794,1497,1509,1779,314
315,1177,1575,1488,1555,248,1483,1325,1735,1632,1586,1820,176,1784,1601,1641,1643,1634,550,1675,1749,1610,695,46,1687,277,1532,1663,1387,1069,1628,1250,1642,1795,1612,1738,1626,1572,1569,680,1797,1860,1625,80,325,1737,1853,1619,150,275,147,305,472
1851,1572,253,156,227,1847,1678,1495,1797,1705,1303,1865,1802,1494,199,181,1549,221,175,1482,1477,1708,1849,272,1686,1590,1844,1824,1633,1676,135,1624,1623,1779,1715,324,1791,1630,1609,1598,1306,701,1837,1854,1641,1463,1667,1442,1908,109,316,130,1833
1535,151,1337,1624,1596,1544,404,1716,1754,1580,503,304,1788,1554,1008,298,1677,1479,1683,852,251,1897,115,449,1849,1528,1245,233,774,134,1731,1662,1607,1100,1555,1758,1517,1974,1945,1637,1621,857,1803,1778,1602,155,1703,1966,1906,271,308,1492,1024
1654,830,1893,905,187,1241,762,387,1792,1611,1696,1530,1686,1518,1550,1369,1532,1789,1536,147,94,1754,1729,299,153,1777,1585,295,1641,1559,1676,1666,28,1695,101,1843,46,1533,987,1742,1969,1837,1111,1771,236,1913,1664,1638,457,1811,1587,1796,1738
1625,213,1784,1540,1849,1615,1765,774,134,212,1832,1498,1580,1515,1818,1801,1646,1591,1836,1374,1696,200,1772,1590,96,1592,1762,90,1743,1705,705,1763,112,34,1724,1809,1663,321,1658,135,286,1579,1270,847,1639,1657,1729,452,631,24,1912,1850,1600
1800,1497,1744,1572,1535,1804,1508,1813,1782,1801,1593,796,106,869,1909,76,1271,1634,803,1495,622,156,1866,1558,1604,360,1332,1481,1624,1524,1833,1774,1776,1396,984,640,1728,790,1521,1888,1536,181,112,148,137,680,1694,1607,1954,1667,146,1138,1623
1767,1808,1292,1671,250,126,1666,151,1578,1612,1103,756,1714,1745,1667,1511,1709,1751,1700,982,1946,1100,1696,1575,128,1729,130,1636,1912,781,522,1588,1764,1908,1744,1716,1569,1628,1454,112,448,1778,1416,1534,146,1843,1621,1549,109,260,320,1950,1383
1726,1417,1843,949,1735,1572,1856,1592,1715,172,1839,1375,1537,82,1693,1807,1702,1681,1672,1574,1776,1851,1611,149,1777,1732,107,1549,1571,1756,1676,1540,305,1755,1532,1671,166,1547,1627,1941,789,1677,1146,1527,153,804,1908,1849,131,1548,1156,1620,1804
1487,1664,1970,1486,1905,1605,1752,1570,1384,1801,1686,211,1104,1771,322,1529,1662,1807,1540,206,1830,1781,1499,1503,1580,1619,1936,1743,184,1710,150,1617,1679,1287,78,325,1504,14,1896,1213,1788,1344,1554,1816,1481,711,1770,1477,1517,1658,104,292,4
1393,149,1365,1835,792,931,1709,1587,221,255,1360,1855,1577,295,1911,1131,1633,639,1947,1505,1673,1785,83,1909,101,202,1499,1678,280,1554,1563,1975,336,293,1683,1822,1862,118,1799,1575,587,244,1258,301,1776,1788,1156,1124,1626,1807,1542,227,1935
735,1685,1772,1620,169,1662,1601,943,1186,847,1641,1672,210,1587,1119,1765,1749,1768,1572,1731,1708,1644,1556,1838,1009,762,329,1677,1840,44,310,1647,1268,1595,1593,1586,1743,1839,1957,1643,784,1711,1568,1385,1607,1653,1379,1709,1493,1663,156,1760,1494
128,1849,45,255,1499,1925,1086,1619,1565,1717,178,1721,1894,261,1769,1543,1973,1280,1168,1742,1478,1839,1831,1838,233,1890,1592,1675,385,1504,1521,183,245,1015,358,1571,1511,1560,1823,1668,89,1654,1754,1475,1817,1585,1908,378,515,1909,1808,235,1489
217,1616,274,58,1634,1521,1742,1590,1646,1842,1596,1640,1963,1337,1606,1793,1554,1771,1642,1367,1665,858,1940,1930,1772,1840,812,104,581,1749,269,167,1715,1645,1536,1479,1895,1609,241,1752,1931,110,1487,1760,1296,1750,1588,1970,201,108,1706,1747,1876
1689,1694,1532,1663,1776,1787,236,1848,1623,1548,258,711,1912,1578,231,1953,1574,1086,1555,520,1847,1627,1645,1693,1687,161,1512,1610,199,1837,1531,861,958,1835,191,224,945,671,1592,1577,1526,1761,293,242,1324,108,214,239,1551,1701,393,321,1354
1773,1476,1637,1501,324,1844,1031,1410,1268,1594,1940,1436,1054,1612,1779,1520,15,1284,1581,1332,1549,1760,1824,1761,1370,1746,1578,1751,1522,209,1832,241,1080,255,640,1558,1696,109,322,1495,1530,1821,1789,1657,932,1484,136,1795,1764,1956,579,264,1812
1909,1590,1546,1891,1814,141,248,1554,1810,1759,1801,113,1955,405,1706,1656,1734,1592,239,1635,1736,1586,736,312,1630,623,640,1518,1669,1705,1835,1136,1071,1588,1912,1373,1750,1555,722,1745,180,1846,745,1719,1513,1752,1573,1702,1550,1642,1370,1549,1819
1732,1833,1960,1017,1500,1945,1502,1417,89,1734,1678,1575,1566,228,123,1767,1694,306,1790,1479,1874,1638,175,1813,1522,290,1736,445,282,1711,1871,1603,1668,1849,1783,14,276,1893,1673,1943,1572,1275,1692,252,1173,141,191,261,1688,295,1803,172,1760
1545,1535,111,1742,98,1811,1879,1067,1893,1944,1655,1798,267,1949,1537,1843,1772,1523,565,1788,834,1712,1557,1679,1837,238,1616,166,1961,1780,352,1638,1771,1675,1810,275,644,647,861,608,1603,1501,1353,1598,1692,1769,199,108,1665,1587,1573,1809,1662
1774,1754,1743,295,1665,1912,723,96,1590,1533,1328,299,1714,1798,1768,1805,187,1622,1859,1790,1247,930,1785,993,1666,273,1384,1680,1746,1895,1644,1752,1593,1748,1502,1647,1832,1853,1701,134,1365,321,1163,1138,444,1480,293,1871,1527,1529,1808,1749,1168
194,144,1817,1546,1830,1779,1602,1376,342,1671,1748,921,283,1702,798,309,494,1511,294,215,174,1681,314,270,1764,1503,296,1489,183,1100,1840,130,1755,1906,1765,1835,1707,683,75,1275,286,1674,1593,1889,1728,1491,1806,1576,313,1644,55,1596,1827
1849,1771,786,1728,1114,664,1829,1544,1684,1592,688,1611,1742,1647,307,1191,1581,1822,385,186,93,165,969,1784,312,318,1740,1669,1828,245,1264,992,1736,1741,131,1602,1772,87,1072,1710,125,1338,991,329,206,527,1640,1732,1025,656,1854,1624,1698
1653,1827,1534,1754,1741,1654,199,1562,1638,1573,1789,988,328,1763,1499,1782,1480,1354,1582,1556,187,1701,1834,1672,1811,1684,1617,1679,1761,1744,1498,250,1687,136,699,1305,1849,1769,1926,274,1477,455,1824,114,177,1835,382,426,1842,1581,1777,1855,204
1529,1539,1823,1912,520,1593,1847,1497,211,472,178,380,1197,1772,1830,1284,252,173,1697,1796,216,1548,1854,1294,83,1550,1354,1907,699,779,1533,1162,1305,269,1521,555,1704,1620,202,1365,891,1543,200,399,1390,1646,1642,1596,1605,248,1575,239,1972
1792,1734,123,1878,1685,1646,188,247,137,203,576,756,240,1475,1588,1816,1499,1818,1697,1849,1801,1779,100,986,1654,298,996,39,80,1486,181,1509,1487,1812,85,1546,543,931,1753,1430,1755,1498,1975,122,1388,1497,794,563,1651,133,606,213,1829
83,85,1232,1854,1823,1657,1252,1648,1669,1728,1042,302,299,784,112,223,1899,284,1215,1605,1574,1855,1526,1624,1922,1702,1743,1492,1561,1691,1032,1772,287,229,1585,1956,591,1531,1747,1636,1786,1609,1587,996,1643,1736,1634,313,1601,1739,513,1680,35
1333,1624,138,1358,1593,1837,1646,1552,1506,943,1679,1523,828,1511,244,1834,1788,1386,1606,1966,77,784,1823,1723,1610,1608,1650,687,321,1739,1495,1487,705,814,1666,1669,515,1960,1906,1508,61,1743,1668,188,1658,665,1466,1625,1559,600,94,1591,269
1650,1548,270,1381,1583,1477,53,1599,228,279,170,1574,296,1732,1619,1763,1728,932,461,109,1529,78,87,696,1742,1734,113,796,1744,1810,1576,1794,1690,1644,100,1623,249,1616,757,1668,1624,95,320,1294,162,1379,720,137,310,1564,1523,169,1816
586,1365,1642,1755,1495,623,1761,1709,1944,1757,1599,1868,1592,1537,1693,1771,1677,1954,406,162,1814,1610,1878,136,245,1781,1528,1722,676,1563,1799,978,1534,1708,801,1807,315,1772,1131,500,1655,1667,188,1310,1590,1298,1934,598,326,1604,1092,495,1631
1492,1568,370,1905,1811,1806,1702,1796,146,1718,885,1706,1756,134,1491,624,1686,1698,1481,1591,1697,1542,1772,132,620,1723,214,1851,1742,1808,1565,1548,382,1802,691,1709,952,1578,1243,1936,1564,1443,498,1800,1887,170,1302,1573,1677,86,235,1614,1817
1646,1848,1847,1853,1665,1386,367,1564,183,1761,1343,1713,1712,1971,1849,85,231,202,1982,1422,138,1804,802,78,1340,1657,1535,1034,1819,1694,1729,564,1783,1485,1002,889,1851,233,1675,1762,1667,1897,1504,261,1492,1581,310,1747,762,1168,1547,305,237
1794,1601,1515,293,1759,105,1180,143,1824,887,1507,1497,1791,1502,1676,1711,1910,1849,1586,1602,1391,1392,1643,233,196,1792,133,1637,1629,1968,147,276,1592,1615,121,190,180,298,1624,130,1033,1277,1149,1822,724,1537,1767,259,1647,1494,1534,1954,1911
1664,1573,436,103,217,1874,1673,118,1629,1218,1479,243,102,1648,1631,1740,1496,1691,1394,1912,352,1758,1365,1494,129,1575,354,485,311,1478,1827,1674,739,113,1848,53,1612,13,1177,252,1549,1698,199,1501,1534,287,1763,1562,1825,1804,1588,1781,1545
920,1911,289,370,102,1682,1832,1559,1491,1703,1694,246,137,1714,1848,1799,1702,1839,1778,1762,1989,100,134,1851,687,212,1490,1558,1483,859,1587,1772,1123,1113,1849,115,1834,1842,660,1506,1677,1972,1507,486,1365,1629,1548,1531,1501,1846,1612,1602,1529
1598,1743,1715,1565,512,82,261,1637,1383,1967,255,629,1751,1802,1952,1687,336,1508,229,156,115,1675,1835,1823,1581,1776,1585,1788,303,1759,1793,1600,1737,1616,1561,1522,787,1851,1545,1944,1607,460,1910,153,131,1825,80,1536,144,1826,296,1833,1824
1949,1581,319,1682,1715,164,1605,1595,1735,73,77,1532,1638,1524,511,210,249,312,608,36,116,1523,1842,131,1594,1640,827,1897,1074,1492,1489,1961,1499,1780,1064,746,1845,272,302,1826,1487,1787,1811,301,422,1700,1803,1369,705,1958,317,277,1383
1547,957,250,1614,109,1390,1598,1524,1527,1645,1830,1777,1669,166,1522,1952,1625,1532,93,1630,1204,1540,1802,251,1096,1855,742,300,293,1857,1032,1692,1844,1523,1654,1798,1531,1590,1558,1488,1726,1582,1585,1670,1758,260,1737,1070,1575,1698,96,1705,792
901,1743,126,1591,1528,857,1092,188,1853,1406,1648,1802,282,1644,1682,1745,1592,1907,1811,826,1836,1651,1845,796,1623,1776,1520,1849,1873,1843,1708,1641,1829,1714,142,1798,132,1511,1495,1780,120,993,1850,14,1381,1808,1807,1911,1701,788,240,1480,972
1165,1511,263,1412,542,1217,1854,1641,264,1634,143,173,624,1201,1790,1609,1535,1653,1692,1666,908,1954,163,144,213,1164,820,328,1512,720,123,207,1635,1549,1554,1534,126,271,1541,1814,1472,1108,1570,851,1498,1750,149,1480,1747,209,1520,1813,1723
1771,1392,1612,284,1561,1762,315,425,1682,1540,1642,1601,1543,91,141,1532,78,1797,675,1551,1573,325,1882,1905,1477,367,1529,1669,1702,198,1844,137,1716,1944,1695,1505,1675,1504,226,1574,478,1544,1829,90,1249,1597,1513,1233,1498,317,1710,1602,1818
1608,1725,1788,1734,1632,89,1847,205,130,1783,1736,1739,1546,168,1823,1547,1797,1542,1192,1669,1607,632,1555,306,1769,1479,683,1829,95,1553,1647,1714,1494,13,1772,1693,1563,352,1503,1786,1807,1856,1827,1853,1611,1675,1855,411,1564,1670,1578,593,1966
1796,1810,1559,1551,1912,1771,1853,843,842,198,1855,158,1593,1726,1812,885,1565,1602,1773,1968,98,1527,1615,1642,807,1324,1564,1618,1736,1718,1555,1570,1481,1395,1538,21,1620,228,95,231,217,114,835,1701,1622,903,1878,1155,1683,1036,1728,1517,181
1834,1386,1745,1838,184,1720,1871,1638,535,328,1762,1527,1211,1765,661,1758,1551,1562,1842,1448,1826,1648,1764,267,1733,1912,1773,1695,300,1906,1885,1725,1520,1640,237,1605,1825,1672,1789,1310,1965,1709,1766,1267,268,1634,413,1723,898,316,1087,157,1495
798,184,1910,1429,784,1615,294,1689,336,1796,1199,103,324,1958,259,1710,636,127,1720,1810,1751,327,308,1969,1809,1700,251,180,214,80,1639,1542,1674,1816,163,532,267,188,153,307,873,1506,1717,1607,1737,287,1503,1597,229,1624,960,1557,1678
158,317,669,1545,188,1475,1327,258,1676,1498,1580,1479,1981,1618,1829,1732,1911,1372,1513,1374,1701,717,1186,1476,1522,1552,849,1531,24,602,193,171,1543,1841,112,1538,635,116,1504,1704,649,1628,1807,1806,1814,319,315,1774,84,1655,1686,1826,1941
1666,1820,1961,1708,1000,409,991,1591,1603,1389,1828,1536,1852,1711,1801,1934,1622,299,1922,1783,525,1573,1574,1542,166,1369,1608,1690,385,157,1729,1618,1720,1074,1685,1673,1613,80,705,1178,1787,134,1955,1840,1703,660,1538,37,1254,1921,203,392,651
1581,1516,1858,754,1673,1692,1771,254,1670,783,1820,1635,1543,1597,1968,1655,1845,257,484,1811,126,1894,5,1792,1505,252,1231,1486,1828,1926,1869,83,1706,1836,1077,1501,244,1162,1633,153,902,446,1588,225,1945,1586,1605,1743,1610,1780,1778,939,1643
227,1491,319,1518,475,1910,9,1795,1923,1791,1199,243,1680,169,1783,1529,1739,1874,1792,656,1490,100,1211,1852,1190,1511,1834,968,185,295,1495,1593,939,1238,1553,1912,1584,1489,1524,1835,1669,929,1698,1335,1740,273,1583,1255,1509,1893,1625,1734,258
1736,1613,1220,1507,294,1351,1141,1041,1762,1658,1695,1728,1642,1623,1838,1809,1555,1700,1741,1071,1508,1802,1282,1835,1630,537,1587,1614,1715,1584,1910,1548,1842,1790,156,1646,1779,1515,1708,1680,1811,24,1526,134,1629,318,1807,1384,129,1783,1530,1656,1760
1670,149,1722,1613,250,921,1686,1660,1531,1071,1556,1678,97,363,1804,16,1829,1731,1942,288,1758,1534,1612,1633,1726,1615,137,1642,9,1656,195,1774,242,1616,1663,560,1658,1512,1505,310,1592,1562,1834,248,1563,317,1640,1685,1634,258,1036,1560,1698
1623,495,1583,1699,1183,1647,1494,1749,1662,1553,1676,89,1808,1770,1807,1717,1117,1479,1674,1152,1740,222,1598,312,1776,1503,401,1522,696,1673,1600,319,686,1706,1816,1610,127,1303,1787,1969,94,1559,1477,234,1833,1818,1190,1829,1707,1561,1539,1488,1100
1677,1989,1908,269,1807,1621,1559,1644,1731,1797,1661,440,253,1702,1672,1614,1958,1487,1786,1534,1929,236,143,1775,1821,1566,997,1594,326,309,794,123,618,843,797,1785,1486,1851,233,1757,136,207,147,234,1558,1718,1584,209,126,1855,97,116,1505
1718,511,1949,1651,840,101,307,303,1560,237,1552,504,973,168,297,1069,1558,1365,1839,1520,241,1775,1972,1584,1669,1738,1826,1683,1383,298,1840,909,1830,145,1615,24,1545,1475,177,1795,1516,295,609,1746,1588,904,1670,1491,1837,1507,1580,665,1715
1485,587,1941,1540,1769,1598,1585,1836,317,1568,438,477,235,166,1754,1639,1750,1825,1717,1667,1494,1659,1732,1263,1451,1704,287,1820,1792,1521,1777,518,1386,234,298,1604,1785,299,202,1564,209,1653,1517,1795,1503,1570,1910,1488,1478,1840,1768,1725,1757
1478,1781,1640,1828,1973,1757,1685,1665,259,1958,320,240,343,1554,983,1693,283,298,270,308,1207,1479,178,1021,1769,1816,1524,1774,1753,1717,1705,282,1287,989,1698,1811,126,1518,1534,1185,894,1053,1373,1538,1978,95,1586,1162,179,313,1544,131,236
1740,1515,1498,1554,1513,1506,1396,1615,1527,1817,1482,289,1690,1802,1611,1559,201,1024,1760,1549,1372,216,1697,376,1963,1523,1536,1073,232,1508,85,220,156,1797,1866,1510,1707,1380,1704,1410,1501,1607,294,1551,1530,1622,1708,1778,1481,703,825,182,1906
1491,1802,1639,675,1630,250,1626,1824,1541,188,1481,104,1534,309,123,1572,1484,1132,1800,1687,25,1688,1680,789,173,1700,1199,1637,153,1908,1524,1736,122,1660,101,1487,1579,745,334,237,1328,1815,1657,1913,1760,1968,1909,1819,1640,476,194,1369,1651
1963,594,1854,1316,1974,278,1500,1568,1727,797,1579,1704,1539,1907,102,143,1798,1541,80,1570,110,1562,1684,1209,1655,214,133,1566,1530,1649,1476,210,1749,1259,1882,1592,1305,337,1670,1311,1805,284,1855,1392,1820,1910,173,1573,698,1774,1660,164,684
1819,1950,1842,288,1530,1844,1592,1018,1086,1573,1732,136,1211,1244,1719,1176,1727,126,8,124,1871,1778,91,1808,87,1506,1963,1590,413,107,1509,1514,671,1661,1738,1822,887,1931,1383,1544,1311,41,1916,285,1231,292,271,1821,83,1541,1845,1731,43
1775,1841,1561,83,1975,234,1808,1767,1836,220,1149,1672,271,1956,1562,1594,1527,1853,1830,554,1664,1776,1657,1828,520,1455,296,1623,1653,139,1659,1688,1401,896,135,1726,1916,1678,147,1907,1912,1565,1620,1501,1690,1810,185,183,1701,1756,1646,1708,1713
1591,1694,1017,235,636,1593,126,864,1626,256,1570,1631,405,1856,1571,1060,1751,217,1668,1554,1833,220,1860,1909,1505,1711,1844,1577,1841,1855,1699,1771,1680,1828,1837,88,1946,954,145,1602,1647,1750,1785,1606,1502,1913,1646,1039,252,1673,232,1654,1163
1547,1734,399,1686,991,1696,102,131,178,1725,1796,993,1558,1500,116,1546,261,1790,1585,600,1640,1565,1727,180,561,1000,187,1604,1913,1700,1816,1307,1532,413,122,1325,177,1745,401,1941,1530,176,1810,1636,1389,1702,163,1630,1742,1849,294,1906,48
1653,1780,1636,83,1081,180,1739,1475,1727,1654,397,1561,181,553,1781,1769,1850,1617,24,1856,1367,1504,1487,156,1135,932,1699,1778,1905,1508,1585,1592,1975,1791,1531,1854,251,128,1586,1646,1628,515,258,1709,1482,1386,806,552,209,159,1379,866,284
1747,46,1919,90,1502,624,1563,112,1575,78,1274,1684,1744,128,296,256,1516,1776,1785,1488,151,1242,1476,1822,1558,1700,1740,116,1526,277,1548,1494,626,1673,858,1741,735,1587,1512,1002,219,1769,1599,1070,1576,1678,1104,1505,1233,1549,1528,1584,1819
1539,1639,1739,1672,700,669,1907,301,1790,90,986,1638,505,1628,619,190,302,227,1905,1801,1711,15,1553,1569,83,1687,242,221,1701,127,1941,1802,326,268,1546,1698,147,1894,1527,969,219,247,1975,123,1697,1822,106,1661,1702,120,195,1824,1912
1385,1775,1116,1852,1703,183,127,1721,496,1782,1495,182,135,216,1910,562,617,1701,1109,210,1507,1011,314,1246,192,1529,1958,191,663,499,1536,1178,1673,846,1631,822,1838,1762,547,1572,1698,82,1739,167,1598,989,133,756,1897,1476,485,1643,701
849,424,1585,1756,154,1536,1739,193,1509,1746,1855,1579,1801,307,1595,1718,1544,375,1832,1508,257,1656,1586,852,1647,1537,399,1380,1783,1596,242,1499,1368,157,1641,1382,165,105,1531,204,1503,1796,857,109,1685,1545,1853,781,255,1511,1782,1822,1818
