844,1534,1605,425,856,1675,218,278,42,523,155,663,174,1540,621,277,1495,1469,1490,64,100,1974,724,698,1485,1664,1761,324,1594,1523,494,1907
267,1812,1657,1726,1637,1808,1628,78,1617,1843,448,1593,184,705,298,1645,1156,176,1776,1868,518,132,1663,425,242,702,1894,98,1523,1788,1640,920
1758,1955,1791,207,1098,1382,701,1580,1699,85,1763,1522,1602,405,1747,1521,1575,1827,171,1270,1603,288,1583,209,1544,1732,1764,1910,1616,1824,214,1924
1630,294,1185,1769,1634,1560,1873,49,1089,1952,1805,300,1650,1615,1906,1352,1823,1842,1851,1770,1180,158,1568,1681,1702,1191,1532,90,136,736,195,1320
848,1555,1612,167,1821,1633,1795,140,175,585,112,1320,1483,1621,1515,1811,1792,1037,273,1391,1162,135,1679,1733,285,1299,1190,1592,119,210,1884,1493
1905,1664,1495,106,1930,1672,291,1749,1582,1476,281,1313,1504,1815,1073,1669,279,1697,1644,1661,252,1521,150,1764,1774,1943,1745,1624,1673,1478,1804,1692
234,1482,1580,1491,1857,1662,515,1612,1666,1822,1187,793,274,1769,1763,801,1199,24,1574,1754,1527,1618,1641,1961,1575,1771,1839,1809,1777,78,1492,1550
1705,1791,278,1815,760,1740,85,1615,1793,1587,1692,1635,1749,1593,1714,1512,1383,781,1608,1911,1653,636,1622,313,1518,1599,291,110,1725,761,1860,132
79,1858,1585,1573,728,65,1522,1348,225,275,1190,1671,827,1631,1061,1616,1548,1546,1937,1761,1531,1701,193,993,192,1481,1525,223,1743,1863,1755,1152
1073,199,1512,1754,1487,214,683,1672,140,1989,1577,1505,1616,699,1802,1843,1681,1567,1603,1546,1680,1200,79,234,1714,1659,1493,1675,1717,1502,1514,1684
379,1918,128,1787,192,1607,1819,390,253,1822,108,1668,142,135,1233,1576,1563,1373,1527,1186,1032,259,1952,85,1751,1692,684,1604,1511,1971,1609,1664
1880,1793,77,1521,1912,645,1749,1693,874,1619,1008,1689,1606,1727,832,1700,1674,1651,290,1645,275,923,1831,616,310,112,1745,820,1586,1778,1656,1829
932,1759,115,1689,1509,174,257,1510,1261,1372,1630,1849,612,1858,1600,303,95,81,843,1694,789,933,364,1621,1584,142,1569,105,1674,224,1495,1803
751,861,705,216,1665,1666,1493,1638,1930,1541,171,1605,296,1767,1845,1527,1835,1608,1846,839,835,1840,1623,648,98,488,1728,1367,1624,1618,1580,1661
1819,1694,868,1763,1850,1522,16,235,1816,1728,637,87,1794,123,1016,705,968,1912,115,1713,1136,168,1904,1674,1832,1604,1538,149,1556,1385,1478,1702
126,1650,256,1748,135,1661,1647,1217,1731,1136,1596,592,1555,1750,1526,1845,1365,287,1625,676,1817,1618,84,1754,1614,1788,1590,1792,1544,1955,1720,610
1821,1667,1771,1132,650,1632,1391,1814,1942,1827,286,222,1794,959,1691,986,1658,95,1807,1718,157,872,1847,1831,114,1748,696,1752,250,159,1585,1505
136,258,1809,1677,1799,1525,1817,101,1829,830,1620,508,113,1828,66,1720,304,1776,351,590,945,292,1526,1787,593,261,1559,1674,1419,1848,1391,1758
411,223,1477,1727,1651,255,83,1543,1857,1804,1035,1837,216,1970,197,1589,1782,1779,1643,1832,1526,195,234,196,166,1688,1940,1489,1636,1846,1777,1734
1850,540,249,1507,1816,1394,1532,1651,1490,1022,1775,1272,1550,1379,1844,1091,1682,1647,1761,919,1974,1530,86,1689,252,1606,1108,1486,1789,1853,89,1840
183,4,1854,1589,1647,1946,1815,250,1820,1896,1794,1708,1573,1788,1802,1574,150,621,850,205,1703,1756,1566,1791,1830,1710,497,1813,1796,104,289,605
32,619,1544,1789,1274,1890,1327,1759,1667,204,1830,135,1639,1686,1485,264,1760,1320,159,1987,1713,1525,1517,16,77,1750,1564,1575,1848,105,1912,1513
1966,279,1675,1728,171,1817,1595,1921,1840,297,1686,1720,1850,1753,1501,1706,1617,303,1816,1739,328,1681,1561,867,153,235,1070,1456,1849,1950,1760,1113
1564,1275,1579,1490,1545,1619,1590,1719,1790,1686,1795,1614,1732,1682,1604,274,1730,103,1820,114,1541,315,1554,1446,243,101,1408,147,543,1687,1977,1663
105,1753,1658,1725,24,1642,1354,1369,1906,7,230,1757,1723,1897,1558,1516,1697,1860,96,1492,1529,1758,1562,1797,1595,318,1484,1784,1709,380,1573,758
1591,1690,1316,1632,1016,1735,1956,232,1752,1566,1785,1830,1826,1760,1793,141,1780,1761,215,1507,1637,734,688,1368,1684,1602,1396,1513,923,1083,1277,60
490,1699,1543,195,1701,1648,442,1331,293,525,1828,1663,1796,1574,650,295,81,53,127,1830,1826,221,1498,1673,1528,1566,1674,1780,1519,1716,1856,1658
1714,1070,933,1145,1503,1796,1528,1100,1614,1823,1892,1484,1860,667,281,1542,1431,1722,1596,1580,1749,691,488,279,1595,795,131,1303,1566,1589,1753,270
1542,701,1594,1723,1753,1738,216,1883,1634,1508,1495,1558,131,1844,1610,145,1480,214,1554,1957,1637,1673,1852,1534,1980,1486,1668,224,1952,1514,182,1687
1506,1682,268,1810,1559,1756,1662,1901,89,1571,1940,1758,1667,161,1716,1371,323,1749,1887,296,1703,1694,700,1303,46,1799,471,1623,1654,1554,1783,1479
1633,1475,1796,697,1709,166,1781,1699,315,238,123,1564,196,1744,1757,1748,701,1565,233,1605,1754,1373,239,266,1562,367,1492,1685,1810,894,1687,128
953,1620,1791,1026,1503,1198,1551,1591,1473,1366,1683,1571,1673,1911,270,1138,1394,225,263,1907,1767,1042,1595,1772,131,739,1910,328,1658,291,1743,299
1327,1692,1668,471,1577,1803,1524,1768,336,1227,241,143,1810,836,1084,1156,1546,848,1688,1172,1703,173,1707,1698,1549,1261,1791,1419,1773,1725,1523,1814
1724,1652,1562,1507,1906,1612,1753,1951,1633,1749,1596,1667,1691,1640,1604,680,110,1638,1482,1529,1016,265,1969,1487,1849,101,1610,904,1701,1801,1665,142
1820,299,1821,94,1745,788,290,1804,1730,1785,1976,153,1554,226,232,1616,1700,1557,191,1517,1372,1633,1789,211,151,1801,1378,1556,1893,1712,1971,1525
1545,1382,1739,1686,1698,1570,1642,313,1614,1760,1971,294,1644,1798,250,283,1745,1709,1754,163,1882,1476,127,180,1479,1646,1643,1750,1368,1616,1551,81
686,409,1376,1738,1831,1851,1845,1193,1710,122,1092,166,1960,1718,1679,1264,1719,1647,301,705,857,1675,1794,1615,1782,1892,1935,1511,235,238,1589,1680
1846,671,1693,245,1072,1479,1594,1661,168,588,1070,1647,184,1344,536,1655,1055,100,425,1742,1375,1850,1481,468,1772,1727,1681,1948,102,1909,1788,1708
1552,870,1754,1763,1553,1779,1588,1334,1750,292,1520,1907,120,1570,912,1928,1599,1802,1827,1586,1686,1613,1085,1514,1532,1769,1760,708,1592,1787,114,80
1596,1747,1500,222,224,1681,1502,159,491,606,1563,1819,1578,1173,1816,1722,1244,136,1951,1487,871,1522,1576,1702,170,1801,1726,1748,1468,1733,1717,141
1805,1726,1743,1971,1379,311,157,1673,1807,1528,1567,1565,1596,1911,1815,1974,1853,1654,1913,1647,1481,319,1759,1493,337,1823,1539,1767,121,1804,1791,1391
1268,319,1765,1724,1551,1515,1534,1604,900,1971,195,699,1520,889,1689,1183,1587,1822,1665,1709,276,1975,112,74,1635,1734,1754,1512,631,314,136,1517
1851,86,148,321,1801,317,746,1664,1616,1840,1645,1622,440,1529,106,1015,311,1829,1401,1553,639,665,177,1890,1517,1603,1652,96,1844,1752,1783,1215
1572,1603,932,1838,991,1390,1723,1709,197,83,1267,1973,1635,220,1439,974,1727,1669,1509,1710,1604,1609,1678,1493,1471,296,1657,1017,1197,1835,1149,1951
313,1652,1761,1473,89,162,1737,1189,1561,1279,1768,1796,1672,130,1036,1158,1554,160,1820,570,157,1702,1542,1973,1725,1837,1736,1392,1801,1168,1893,304
205,1652,1144,1296,993,101,1962,1659,1538,1754,1549,1406,1768,151,308,1848,1825,259,1305,86,1598,160,1587,1753,1676,251,1278,1515,222,95,1395,1191
1205,1860,1072,1847,1721,1812,953,478,1505,1842,202,794,545,1783,154,118,1544,1645,109,96,1569,578,1679,1341,105,1757,721,1597,1624,1786,1476,1935
1796,315,1571,1967,1739,1749,1806,218,1709,836,1486,1725,185,1637,1477,1808,1511,1906,1004,1706,1649,553,1746,1744,296,1759,1821,111,1827,261,186,1951
1072,1609,1853,26,1069,1760,226,276,1478,1775,234,1576,198,322,897,1577,1468,1598,1626,1749,1704,1705,1663,1602,1062,1922,1109,440,985,1643,235,1544
172,1689,283,879,318,194,71,1688,823,1817,1581,153,704,1493,1007,308,1910,1595,1535,1521,222,990,1552,1760,254,1571,1705,1846,1819,1578,1755,1828
1780,1617,237,1558,1674,658,1588,180,372,1661,1088,1864,1752,1542,1832,1739,1487,80,1850,275,329,1623,669,106,1582,675,1500,1631,1643,222,1644,1128
815,21,149,1676,1540,527,282,15,1840,1637,1547,1590,1504,731,1663,1855,1725,1565,106,463,1760,1729,117,1650,1520,1700,1489,1764,265,1505,1678,90
209,1558,1728,1835,1503,1851,717,118,1761,1834,128,1665,75,1535,1721,1495,1701,1550,531,83,1619,1652,1821,585,125,1577,55,622,137,1954,1802,1640
1524,282,259,1952,638,1645,793,1587,158,1576,1074,1623,151,1896,1705,1802,1754,1518,1717,1548,1845,1716,1481,1592,1477,1519,1749,1673,1864,1618,1967,1712
1948,223,1969,1503,1572,1558,1386,171,1532,1799,1496,1606,1342,1583,146,1819,1679,1591,1484,1970,1907,1536,97,1376,118,1826,1738,1688,1582,321,1730,1686
1497,1384,136,677,1520,1614,1530,1792,1638,1897,1671,1495,1385,1670,1751,182,505,1848,1652,1911,1607,1779,144,1267,1693,172,322,1667,1568,244,1844,1496
1678,1631,1538,1906,1118,176,1782,1735,1260,1852,1677,1396,1505,132,531,1698,1799,1836,932,1813,1524,1786,1395,141,171,1779,1504,134,1773,1565,154,1121
1715,1536,80,337,1501,1958,1658,1548,1498,748,1215,1802,1940,1906,1711,1328,995,1648,127,1238,1909,1588,1783,1492,1745,1765,436,302,1823,1064,1559,320
1519,1721,1477,1837,1580,110,1511,1117,1651,77,366,1944,1599,1287,1665,20,1830,1630,1746,1334,1702,1559,1539,1615,678,1038,789,1693,133,1549,156,691
544,1242,1726,1681,1646,331,175,142,1909,176,1628,1687,1516,1229,258,1779,263,1700,143,1523,1764,1546,1498,1654,1536,1802,1699,807,1611,1799,292,1765
1834,1842,102,1860,1556,1765,117,1852,1652,1526,1633,1656,1533,1740,1946,1124,329,1829,1923,1596,1636,151,325,176,1582,1719,1848,165,1563,1604,1601,220
1494,1642,1965,1528,1939,491,1759,1706,1790,1655,1327,112,1841,1665,1328,1772,1808,1628,1518,1870,134,1609,1930,1812,1839,315,192,1666,1835,1829,1650,671
1776,1640,1477,1850,1842,1773,645,92,1670,1502,1699,1491,1851,1823,1664,1707,525,1593,1391,1394,1958,1951,1558,1704,1057,1838,1908,1827,170,1647,560,270
1755,1660,1808,1831,1479,751,1913,86,1521,134,1098,1838,1503,719,1600,1894,1785,483,933,94,722,1494,1854,100,175,1833,129,1704,1534,82,196,969
1589,1354,1927,134,1607,1731,308,1826,270,1544,644,1723,1276,1494,1609,154,1663,904,709,1627,199,81,1592,1644,1491,903,1559,1591,405,1526,1875,1778
1732,1060,1563,40,129,606,1697,138,1912,1499,1586,82,683,524,28,1821,1317,1332,267,226,1510,1644,35,1602,284,1211,1696,1605,1581,197,587,130
1519,238,647,1810,1207,1782,1528,139,319,1478,1798,187,1596,93,222,1621,186,196,1691,490,1840,1633,310,1853,1599,1717,1043,1578,1526,1826,1625,1562
235,1689,1707,1609,1835,120,1824,1694,1117,269,1839,1617,933,594,759,1833,1952,1436,1537,1600,124,1528,300,268,104,1685,1614,1530,1702,321,231,286
1776,222,1757,1485,1823,1892,1639,1636,151,1617,1192,1817,1792,1751,1396,1910,149,161,265,804,875,375,77,1745,1686,1064,1712,1519,97,1493,183,1141
1756,460,1845,240,136,1758,1181,1760,1569,84,1554,1367,1664,1654,1391,1691,1620,525,1118,1851,739,1504,1642,1672,1666,1597,1669,1526,1537,211,1850,1621
1686,1601,1700,103,1822,895,1491,73,1974,1840,115,142,139,1360,1907,1577,981,1559,1717,720,298,1884,1849,1034,1778,199,1794,1808,1331,586,1845,1780
1770,1633,713,1973,1757,1725,1488,1711,1674,1580,1812,1839,210,312,1148,1905,1424,1478,226,1818,1302,254,806,1684,1209,140,1606,1521,253,1589,256,13
1910,1716,1118,468,1719,1636,705,256,1948,280,1479,1336,97,320,1661,1838,1805,307,223,1598,1831,1346,1611,131,1705,1613,1906,1744,1758,1641,1654,1258
1247,1567,1694,183,235,1490,970,1568,1519,111,280,228,1788,1198,1779,216,90,1578,1513,1478,1629,1595,1522,1626,1722,1642,819,1768,1727,1113,263,972
1032,1051,619,1965,1762,1909,1547,1727,17,1760,127,1569,1501,1478,1822,674,1550,299,1775,1607,1484,1671,1476,1605,1912,956,1823,1750,1395,1652,1791,1479
1526,1696,1756,1843,82,1559,1601,518,1703,28,1648,1562,1517,1629,179,1491,1599,187,1374,1375,1613,357,66,1590,265,1720,146,1848,1911,1539,508,783
1478,242,85,112,1675,99,176,1781,154,1739,1751,1682,1862,276,254,159,695,1636,144,1658,1492,296,559,257,1510,1958,1509,1505,1528,1970,1845,1488
1704,259,1686,1527,1585,1385,1524,1556,1480,1826,1723,1754,143,1484,1555,1601,861,920,1269,1952,1260,224,1775,1496,64,488,1655,981,288,1504,1534,240
1475,1616,541,223,96,1533,251,1685,1774,1093,1679,1803,1893,1700,1622,1641,1489,1528,1760,730,150,1848,1582,175,1635,1534,1588,1605,1818,1677,1765,1628
1829,161,1576,198,291,716,307,1929,553,1703,1690,1678,588,1532,1804,1687,1556,195,1570,240,1247,235,1596,1871,1670,1609,1615,1586,296,788,1744,1691
1735,307,239,429,96,1597,1682,1801,1574,1560,1391,1798,143,1751,233,1818,1756,1371,131,380,1553,1517,1614,321,1722,1576,1823,1559,1662,1737,1608,1478
307,1847,1809,1625,265,175,153,1845,1798,822,138,363,293,1410,356,1540,1174,1664,1808,1598,281,237,1722,1632,1800,1510,1837,1835,126,85,1789,1206
258,1736,1765,1910,455,109,750,101,1626,1600,1686,1819,1390,1514,1119,1516,1195,1606,169,1576,1832,1662,1909,630,1347,61,278,229,1692,1162,987,1643
1839,613,993,1648,806,189,1697,1786,28,1817,283,1740,1846,127,1234,404,789,1693,1845,1537,115,140,1871,1574,223,925,1850,1587,1824,585,1607,1742
1684,139,703,1833,163,214,1784,1624,1634,1538,879,161,1830,123,1655,1171,1670,174,1824,1987,1477,1800,704,1692,1551,1478,1673,1742,1490,1574,1610,1657
378,627,1684,1402,1665,1750,1524,1704,1496,1752,1772,135,1561,109,1693,519,1912,1778,1956,1757,1902,1711,148,1625,1814,311,1807,312,1372,91,1648,1489
549,275,250,1499,1834,1631,1690,302,1772,8,84,1615,711,1929,334,992,781,1016,1930,1841,90,1563,1749,1498,1506,1552,539,1578,1863,1502,1683,1575
1569,1536,237,1523,1546,1556,1582,1794,1736,141,1524,1802,1591,1619,643,1622,1912,1545,1795,1655,229,1844,1515,1606,1666,1857,383,1784,1842,1778,1678,222
712,1279,220,1640,1620,316,1800,1831,288,192,1585,1204,1659,1276,1821,1690,1648,116,1644,1529,1760,171,1277,253,1639,111,1383,1682,280,1819,1704,1612
1346,203,1636,849,149,1576,136,1812,1555,1892,1503,1790,1029,1570,1475,1796,1774,280,801,1832,1348,88,1679,659,1717,1804,1650,1588,1641,1486,1396,380
310,1396,1630,1727,1748,135,1567,1478,1606,1598,1485,1451,1546,1578,1277,1770,1618,1750,1767,1849,296,259,1746,203,1947,1070,1739,501,90,1522,1740,326
1844,1697,805,1475,284,1819,1989,98,102,1368,372,1452,1813,170,1734,1534,1861,1012,1852,1625,1231,1497,1725,147,109,1951,640,313,1556,1727,1522,1834
89,1701,884,1536,1912,876,1396,1542,648,1749,106,1669,1744,1943,333,1507,995,1482,1887,241,282,726,1688,1673,1236,41,1636,128,1765,851,1510,548
1720,1502,1852,1597,1694,90,1525,629,1081,1347,466,1640,1702,1919,678,1519,1532,1549,160,697,1718,207,913,1818,750,1650,584,552,1814,214,1797,1592
1667,1523,511,1852,283,1909,1763,516,1378,86,1573,114,450,232,318,1215,1756,1482,1722,1620,1933,1517,1546,134,1922,753,1743,1944,1538,1391,130,1813
1699,1542,1538,1580,498,901,456,680,1037,1833,198,526,1913,1812,1961,182,1807,264,1626,837,133,321,1336,818,1573,317,1779,1701,1884,1490,44,1552
232,1322,1844,569,1585,1336,1632,1857,1629,1248,222,1646,1803,1825,151,1514,1532,637,1505,81,1660,285,1478,1789,1724,1546,595,1908,170,117,197,189
1637,1475,307,231,269,1930,1683,1686,1581,435,447,1307,172,544,1544,135,352,295,1518,1855,1773,789,1824,1790,1498,1842,651,1768,158,1884,284,87
192,1269,142,1536,1672,1755,278,1956,1601,1698,1777,1295,838,742,1599,1847,807,1628,1597,1849,1781,1578,1484,101,502,219,727,118,1580,1733,1593,1040
1636,151,1698,269,1639,1070,951,1587,1618,219,268,1617,1646,149,1672,499,1816,1910,1535,1542,208,1704,1743,251,913,125,1268,1768,1774,624,1579,189
1762,1536,156,1561,183,1317,1577,516,1831,1611,1479,213,1514,1815,1683,1494,105,1855,964,1619,1747,797,1543,312,1972,1495,160,82,1810,678,1675,1733
558,125,1710,89,1787,1840,1391,372,1731,270,150,133,247,1701,204,867,1580,164,1254,244,1581,91,634,1723,1071,1662,1815,1790,132,1583,1508,1669
1938,451,1759,172,1582,1378,1764,1534,1989,1046,437,980,1747,43,1610,1753,154,87,1629,782,1724,1857,1557,737,1777,1892,399,1725,173,1645,1509,1625
1555,255,1719,1541,1574,154,1778,1605,1532,728,1487,1781,1514,1554,1913,1374,1680,140,1845,241,1542,155,1571,223,1773,1536,279,183,1529,1843,1558,664
27,1734,322,1774,1832,1327,1953,1962,160,1641,1640,238,1514,270,42,1495,1733,1783,1508,72,1966,141,1788,1533,1821,211,1815,772,1511,85,266,1593
1357,1558,1723,1562,1753,1893,1858,1803,312,209,1973,154,1783,1837,1883,1655,149,193,157,1926,254,1509,1684,1374,1520,1744,1543,274,1654,1691,1828,1580
1659,1831,1705,1502,1688,857,1794,1626,228,1788,192,212,158,1807,1673,313,1652,1793,1593,1528,688,187,1703,248,623,1800,1560,1841,95,1379,551,1643
103,1511,1881,1784,1661,404,1972,1732,621,1621,866,1848,1578,1528,1552,1815,440,1344,957,1510,964,1907,878,1768,1685,1306,80,1560,1601,34,1687,1612
507,1621,1539,1649,1582,1511,182,1544,1713,1479,1870,222,1475,1702,1096,1542,1480,208,1469,1741,1046,1666,1910,307,1810,1705,313,1679,188,1526,1696,1376
1715,1020,1688,1738,1713,291,1591,1831,1557,260,155,1384,608,408,1740,109,1583,1796,306,279,1624,1374,1565,1840,1520,111,85,98,761,1812,1887,1771
1354,1829,1692,567,1953,307,993,1383,1803,1966,1764,1960,1969,1854,1676,1590,1710,608,1683,1659,1808,140,1162,1841,167,1476,237,842,1733,1485,1700,680
1960,187,765,267,1517,117,81,276,1849,1761,320,171,1539,575,1515,1108,1844,1729,529,165,1661,1531,1500,1502,34,1607,756,988,1762,1617,1813,1787
1566,1697,1608,1908,945,194,1846,1741,122,1837,120,98,38,168,1845,623,1773,582,268,277,1691,1802,734,431,1835,1507,1684,208,1657,1906,1467,935
1688,155,136,1557,1494,1593,1585,1737,108,93,1763,1507,130,1717,1873,1695,76,1696,1314,1822,1032,1857,49,998,828,128,1619,1830,1073,121,1543,1503
256,127,1586,1827,1508,1476,129,205,309,1532,293,1830,1700,1550,1539,1577,248,1155,856,1761,1802,207,1836,1111,1703,404,1914,1560,1493,1566,245,1722
1812,411,216,1735,1835,287,1219,1774,1505,1939,963,1504,1500,1476,238,1691,1493,1657,306,1396,1568,391,1686,1703,1670,943,1837,1489,96,1860,1798,1495
279,1535,1814,1056,1038,1748,1552,1477,1818,300,1683,1831,1539,896,175,1637,1342,1784,1829,1347,1733,1395,1828,133,1697,1686,1906,855,1293,230,1968,1512
1553,993,1493,1605,1159,1652,244,1354,88,1964,107,1845,1492,821,1776,320,984,1782,101,246,1506,124,370,1229,1508,1331,1618,1198,1806,1680,1825,701
946,1771,1701,1720,258,238,190,1736,11,1576,137,1652,102,1372,1516,1666,1667,1907,1520,563,251,1814,1497,1799,1755,1728,1367,645,1804,264,1519,1770
198,1593,1680,1656,1378,119,1489,1725,371,413,992,1551,574,1540,1781,481,298,206,235,1856,216,638,1683,86,1871,1564,1602,1626,1341,1818,1486,1673
1702,128,232,1856,14,1722,280,1590,290,140,1526,160,1059,1483,849,1092,110,1604,1646,213,325,1639,317,199,1735,1504,1494,644,1612,1510,1566,66
1636,114,784,245,1758,300,1549,1770,307,1800,208,38,1565,1492,1642,1571,1715,1548,1769,1639,127,280,649,495,35,1574,279,1690,1698,1119,1782,221
766,1600,1885,1682,228,1521,120,1596,1518,1668,91,1519,1215,68,1726,1772,1086,1580,226,1661,1315,1977,1654,1722,1844,1686,993,1531,1818,1624,1305,1832
1684,1534,1727,1542,316,1639,301,1347,1771,1585,997,522,1768,1492,1589,1837,201,266,1536,1836,1815,1558,1845,283,1913,1170,1912,1668,1591,670,1807,1158
1853,1943,1779,1653,176,1774,1703,1704,1651,1562,86,1838,1691,1787,1541,1512,1574,244,99,1571,1632,1480,96,863,1577,1610,1487,1639,1654,1910,273,1566
1652,1071,1848,98,1477,379,568,1744,1738,1591,1516,1537,831,328,95,1677,1416,244,323,1825,1823,1735,865,606,1837,1517,1321,1852,1648,1279,1701,1829
705,1369,1580,272,1544,1827,1895,1659,518,1575,120,1715,1832,1775,1500,1655,1604,1944,1576,1558,249,1596,1269,1815,1268,344,1899,1635,1618,989,1689,60
1625,288,750,1524,1622,1567,1527,1907,117,1634,1393,1592,1528,1324,1498,1543,1552,1571,1590,984,1602,232,1679,1714,1955,284,116,1668,1800,381,1636,796
556,1913,1972,223,498,816,155,1772,1720,1061,1975,1598,1480,1954,1685,527,1822,179,329,1394,297,1856,1754,1830,181,1728,1829,1643,1751,1557,153,1584
88,292,1956,1759,1819,1712,1364,269,1949,580,1612,240,1242,1837,1643,1793,1535,1816,1916,1777,1475,1518,1040,217,1839,319,1541,1944,321,1832,1584,1893
1524,1486,1827,221,243,1479,1727,312,1259,1857,1544,1622,1654,1567,342,1648,475,283,1846,1794,1383,196,1070,1630,169,248,997,1753,1743,101,1529,1573
1736,1767,383,1600,1753,1658,1668,1478,290,1623,1519,200,1535,140,1840,1930,1534,1593,1756,193,1589,1815,1742,1772,431,1537,236,1490,293,1771,1814,1782
504,1731,297,1739,1518,1591,84,1573,200,142,1673,243,1533,1480,131,1727,359,1786,143,1819,779,1892,1267,1008,403,181,1502,1855,175,1510,1828,1477
1682,1576,1020,934,158,1729,1778,1716,1568,1746,1571,581,1566,1972,300,1666,1109,1537,705,1851,52,1876,247,1713,188,396,595,1649,1701,1650,238,1711
1092,92,1376,1566,265,228,1674,1975,1335,1231,101,1848,1597,1626,1152,1907,1484,1651,1074,1600,1643,762,1946,760,1493,435,1594,722,1476,1318,1380,77
300,203,1535,1633,1162,180,1707,1693,1547,1728,1978,1153,1637,1588,1660,252,1691,208,1855,1514,141,544,1371,1789,302,1626,1734,720,1609,1687,1504,407
1605,700,1754,1912,1475,1534,1788,288,567,120,170,1515,1505,44,1777,1247,1376,877,1767,315,1752,1556,1535,335,1668,355,1960,1629,671,1611,1395,1906
1728,300,1670,377,78,1266,546,1737,1568,1829,1224,308,1563,1711,1520,85,128,102,1774,1578,1655,68,1561,1708,1892,320,1523,1513,1032,1537,983,987
1691,1403,286,1792,1550,166,1488,1402,1500,965,1595,229,531,329,1842,1074,691,336,1621,1750,1831,248,161,1568,1759,1686,1529,1731,1620,1586,1939,308
1722,1804,123,1886,796,904,503,191,1535,1601,1605,1621,1515,727,537,1475,1573,1391,1746,1608,1961,1762,1751,1725,1367,1153,1504,1623,522,1486,1696,1884
1808,141,1590,1702,1688,1782,1158,1605,1532,1199,155,1740,1635,297,1798,1636,1609,1537,1784,132,254,1855,1548,1596,1842,801,1820,1556,1386,930,1522,1615
1560,1717,1943,1737,406,143,152,1595,1675,141,1654,1951,1544,1552,1558,1243,1705,717,82,1813,680,128,107,1685,1588,204,1823,892,1829,1722,157,1745
1632,1524,980,1525,1758,1843,729,1682,1647,1838,1949,1757,15,277,301,1649,1797,146,582,329,826,1569,1663,291,1847,1644,1567,275,1502,1776,1683,1553
242,1688,1659,296,1866,1606,212,1658,1934,1760,214,1958,1370,702,1759,734,1614,1686,1560,1739,1734,1881,1839,1498,1847,1817,1757,1635,1587,519,1489,1609
1672,1942,147,1535,1782,198,1514,1608,600,256,1584,1854,503,1644,1520,1770,898,1622,46,1649,1529,1790,222,1576,1552,1292,1698,1470,1189,1977,854,1836
1532,547,241,1589,1817,4,1581,592,1559,202,1668,789,178,580,1598,1726,1709,1487,1911,1838,1729,1722,1765,193,1388,1555,268,1751,1789,1707,1596,1527
1571,1670,1491,1124,1641,1752,1856,1637,1843,1490,174,1905,1899,1644,1311,587,176,1804,1508,1770,160,1513,1366,1668,1725,1516,1830,1291,294,1710,298,1528
1567,322,1235,1374,329,205,1724,1801,1622,1513,95,110,1834,1630,1658,272,1522,101,1487,1747,1851,1804,1793,1282,1561,1544,170,1566,914,1482,1521,318
1564,1698,1760,177,189,1730,132,1482,153,1758,1633,108,1624,1764,1657,686,1524,1804,1588,106,128,1665,1594,1841,1691,1824,1854,292,1847,1713,170,53
1629,1745,1525,162,1802,153,1906,1931,1374,1293,247,262,286,1811,197,573,1154,1655,1623,931,1829,1584,1265,260,1832,169,1518,1548,213,1628,74,1817
1662,224,1748,1517,1779,1299,1595,216,1754,1696,160,1694,242,261,1840,183,1485,827,1535,872,1514,1693,286,162,50,1842,1637,1781,1233,1945,167,1562
1663,245,1574,151,1604,1389,1611,1954,1527,1689,214,1636,1854,328,1311,1596,184,1352,273,1657,382,1775,779,1786,157,1487,1634,1754,1564,624,1505,242
26,1104,1698,252,1564,1849,1782,442,182,1531,1603,1852,1594,102,255,1657,667,1985,84,1096,1650,1663,1838,1139,1779,806,1584,1797,1306,1504,1476,1883
1552,1609,1686,1658,1750,1661,1551,1899,1514,778,1070,109,1827,1687,1970,784,1032,288,1770,1726,1860,1177,1673,1784,1763,1577,840,1507,1751,1395,1183,704
288,1649,1488,274,1648,80,219,117,1165,1641,1840,808,528,1640,129,135,1566,1736,1857,261,180,1663,691,727,1907,179,388,1268,1825,993,1530,1661
136,1658,1855,1561,682,1036,1539,1483,1954,1956,1375,1344,1312,105,1698,1829,1678,211,1757,1484,563,1778,1665,1782,1755,1542,1535,69,1625,823,1629,1700
1764,1574,146,822,1341,286,1158,985,1705,238,1675,1509,344,266,1848,1529,1785,1700,1750,1986,137,1856,1760,1472,1631,1727,1702,1828,61,1308,1517,128
1729,834,1390,1751,1717,1776,1798,691,218,1646,1240,1626,1653,220,1387,1962,1842,1268,1580,137,1852,1601,705,1507,181,1568,1692,1774,1067,1214,1813,1662
1502,763,1514,1070,1792,86,1661,1542,1686,1779,55,320,1551,1851,1700,1388,796,1688,1841,1776,1938,1930,1731,1641,1803,1880,188,1853,1611,1725,1715,1751
1526,1496,51,1908,172,1606,1795,1682,223,1484,1801,1826,160,1585,1434,1735,1730,1550,1638,1225,1602,1654,1513,133,1657,171,1840,1742,1509,1511,1762,62
1982,1740,229,1905,1601,984,1845,147,1802,1668,141,1704,1846,83,1738,1376,1910,123,909,1790,1658,1603,272,1617,1664,1372,792,1393,16,1522,126,1771
99,1493,832,1785,1839,160,1230,1732,1845,1748,1478,137,871,1533,1536,1604,273,1650,1687,1806,1584,14,1711,1800,1483,590,128,148,1685,1596,1654,1903
