1634,723,691,301,1109,1744,1676,1794,1967,1729,49,1640,1715,1367,1784,1624,887,1791,189,1704,306,1484,1756,1546,65,1340,1569,1473,1518,1628,299,1847,1701,1535,1748,696,1582,1584,1876,1509,1788,1488,1162,1968,1862,656,1330,531,266,1648,1571,1356,1780,1602,1089,1796,1793,206,200,313,1545,1241,1727,182,1601,1475,1682,1816,1032,1639,1923,1490,137,1848,1613,1611,1735,1750,1621,1069,1827,697,1572,216,1487,1849,1733,228,1544,1770,1673,1636,672,1533,1795,1510,584,579,1728,883,174,1234,710,297,1647,1809,1531,194,1021,199,35,578,464,1805,1612,1009,413,1625,136,202,123,1618,1394,102,1355,1653,1597,1747,1337,205,1792,1517,598,1331,438,46,212,1287,1556,1723,1854,1746,1754,1603,1824,1910,1789,1708,114,1814,982,1810,1974,767,249,1630,944,1534,644,1911,1492,247,553,1495,47,1678,866,1515,782,822,1577,1957,1600,1478,135,1078,1797,140,1553,1511
1599,1005,1604,1498,1751,854,1480,597,1754,166,1568,1395,1636,155,1739,1841,636,1111,1319,1489,1709,1548,1786,100,1600,181,313,1669,829,231,1567,250,888,858,1368,1634,1534,603,1753,1189,1941,1823,62,1717,1759,1335,1792,1838,157,1603,221,1782,1517,1391,464,165,1708,292,1598,1585,1215,1829,1680,1570,1853,1564,287,1596,805,1576,1624,1608,1734,1518,1590,1678,146,792,1588,1972,1535,212,1957,1551,1794,1016,1482,1491,478,993,1897,222,1905,1380,1539,1484,1448,1671,193,171,1685,1545,1493,1644,1089,1683,1822,1735,1623,939,1536,108,1621,135,1668,1745,1656,1762,1692,1524,1254,1726,1555,728,1836,1659,626,1392,1779,1693,1760,281,1593,404,1842,1939,1732,1573,88,538,1124,1917,1712,1394,1554,1200,285,1826,1362,1597,1847,1638,516,1516,1744,782,1591,1976,1647,1696,1846,1761,982,56,1697,1633,349,793,1711,236,1616,1040,213,1827,1833,1162,1817,729,1572,196
1670,1611,1972,1729,1810,298,1250,194,1561,723,1840,1538,1497,220,1835,126,275,1131,1546,1517,1585,1944,1553,1715,857,1392,1817,1725,1969,53,1481,1508,1735,223,165,1657,1836,1847,1742,1790,1303,984,206,1484,327,1537,813,1698,143,1590,1560,1956,1630,1368,1731,1447,1658,1532,229,516,1677,135,140,167,969,1282,1357,704,1483,1830,110,506,1778,1829,116,1640,1674,863,1745,571,1846,310,1672,379,1678,1756,69,1153,1523,457,712,612,1090,37,1582,157,1837,160,1842,1514,1375,864,1825,209,1947,1755,1736,1734,107,1505,1789,50,1907,1754,77,1855,1529,1541,1750,1565,1821,1215,320,268,1647,1530,1540,25,1525,1802,1699,970,1788,156,1866,774,840,1639,251,1555,1696,1602,1686,1564,1813,1664,1326,1733,1198,1814,1317,1494,1717,1828,308,807,1521,1394,1685,70,1548,758,130,1747,417,1606,1939,193,1520,103,1637,404,1771,1953,1615,1221,1894,1625,755,319
1489,111,1882,1499,1671,1588,1277,1867,272,1945,230,1943,1559,1595,1625,1642,292,1137,1831,1323,1623,226,1578,1746,1717,1692,1273,1408,1691,1776,134,1521,1699,1570,97,202,1675,1767,1505,1830,1514,188,524,446,263,1769,1531,113,1866,1824,1680,600,169,1058,1970,737,1506,1829,1835,1766,1111,117,251,1502,672,1543,273,119,1687,1495,1793,1804,1631,1636,1572,1782,709,1562,1604,1477,1654,305,1738,1385,1544,1396,421,1547,254,187,1852,1610,1529,324,1634,1732,1727,1582,1797,1755,1819,266,1591,1573,168,1893,1975,325,1618,1479,1553,1637,1163,1520,1640,1551,403,1539,1689,114,1009,1960,1785,1827,539,1779,1806,1546,1844,101,1833,1681,1924,1801,107,1786,1624,199,1837,270,1828,1580,1655,1825,1768,203,1878,1848,1183,1124,1227,236,1851,1787,1607,1707,1480,1679,1735,1527,1071,1754,1798,721,1682,985,210,217,291,205,1488,250,1392,125,1760,1629,122,1528,664,157
1663,107,758,1894,1853,1660,1385,1765,1953,1330,1653,1779,308,1200,1737,1509,1808,1675,1500,245,1847,1811,1324,1191,892,1896,1701,138,1491,1533,1787,1648,224,237,1328,349,85,1625,1710,1616,1895,1341,1768,1490,1835,322,1788,1049,1196,756,155,1691,1834,1499,241,1162,1731,187,1775,1791,1673,1529,794,1730,1736,1732,16,1579,1676,1661,1830,1795,1545,1578,1647,1600,1486,327,82,1678,1697,258,437,1817,81,1774,1584,702,40,672,1643,704,1317,1518,1769,993,255,1535,1573,1548,1487,1882,208,1755,218,1304,80,286,1506,1841,1807,1332,1783,700,334,1744,165,791,1823,1585,1797,1288,170,642,569,1794,1687,1635,137,1698,1759,1700,1622,1214,1090,1690,1610,1778,803,1483,1870,196,314,1831,851,178,1570,131,1519,1838,1846,1645,1803,1799,249,1671,1816,1952,1269,1569,1559,1561,489,1477,1391,1640,1552,1704,1707,1848,1091,1571,1379,1394,1734,985,1553,1815,1733,113
1974,840,1520,1107,218,1728,1735,248,1205,857,1913,865,891,1749,1532,1714,1779,1554,1830,322,160,1716,1527,99,1609,446,1512,1546,1786,1505,1725,1542,312,1184,1501,1640,1813,1827,1745,532,1567,1681,720,1535,264,1637,1480,1763,1487,1268,465,1594,1822,636,91,1837,1550,608,1669,1789,1952,1503,1516,84,15,1833,1851,1699,1687,1206,1575,1651,1345,305,1598,1752,255,1507,156,1803,1850,868,702,1800,281,175,159,804,1755,1478,1702,1771,1901,1838,120,1557,1519,1579,1647,1695,1798,1839,1560,239,1753,59,1738,982,1601,1765,227,1605,969,1811,1824,1552,1747,199,898,525,1710,278,1633,657,827,1143,1874,118,273,100,964,1023,1368,110,115,1565,1381,319,1479,1530,1861,1905,1395,1271,1820,1751,141,1655,1102,979,1045,1628,1311,1794,1636,287,182,1214,1896,376,205,329,1617,1484,1608,51,1534,1816,183,52,336,1494,1652,529,124,1812,150,1623,1591,246
1902,1138,660,1336,1570,108,1170,1613,304,824,1484,611,1652,1666,621,1534,120,100,129,1509,17,298,1636,293,1698,1730,184,1529,608,312,1815,1581,195,1643,1767,1136,1813,1655,1911,1662,143,1675,141,1853,1642,1551,1618,286,301,990,1381,1866,131,1841,1620,1801,251,1783,1891,1366,188,1490,1304,574,231,1489,1584,146,351,1663,277,1523,1623,1019,1611,50,1608,1640,1563,254,1732,168,1129,1305,1541,1583,1410,1845,1906,1680,232,314,1599,1754,1050,1842,1755,1119,268,130,215,16,558,230,726,1525,1630,1614,1778,1607,634,1775,1971,1727,1488,1580,1610,656,266,1295,1479,1681,1741,827,1649,1931,1098,1811,1847,1345,1386,208,533,223,125,1824,1696,138,1528,1245,1578,1522,106,1552,1661,10,1568,1626,318,1344,1746,1672,1351,1669,1958,1781,1789,182,1622,201,1711,786,1518,1893,1215,1821,1385,1756,500,287,1483,1729,1849,128,1752,1550,588,1682,269,1828
279,1479,192,1730,1801,1373,1411,1325,1790,1813,81,1601,964,1610,1695,1490,1794,457,1823,1355,1562,1391,1804,1772,1580,1821,1779,1915,91,1507,118,1596,39,705,350,321,51,675,362,1630,1802,1522,1721,509,1810,1752,1700,254,186,1906,789,1634,1842,1543,311,1820,1488,1666,1653,1928,1649,109,932,1769,1866,241,1554,1832,852,292,1591,1973,1675,1856,1645,1066,1739,1654,1658,1683,294,931,233,423,1595,1546,146,1776,1593,1594,1639,1896,1778,1978,569,1950,1758,1679,1563,1482,1699,1603,228,1795,1952,1710,1448,1199,1762,100,121,1668,261,289,1968,1805,1908,1960,1796,1571,1662,101,701,1608,1691,1319,1606,1485,860,1622,800,133,1847,1731,1640,176,219,1636,1517,1723,316,1781,1643,844,274,1798,1705,1409,1565,305,171,90,1567,1751,187,1539,1331,1836,1789,1770,702,417,1911,1754,612,124,1558,1589,1516,1826,1843,1574,191,1481,1787,1839,247,128,208,1310
557,1781,1514,1673,1705,1560,1849,1728,71,1516,1804,1542,1639,50,111,1770,325,986,1841,1776,1747,147,1803,1522,900,1845,1483,268,1648,860,1693,1699,103,1703,1260,1547,304,138,1563,1697,321,64,133,1651,470,152,1791,592,1538,266,1609,1828,1817,1758,1369,187,230,465,1047,1835,574,127,1854,491,1597,1663,1503,1823,1729,1976,1721,1252,1630,141,1801,1599,1564,106,1477,311,1665,122,742,1708,1971,198,1507,1207,1911,1961,1555,1741,1717,932,1739,1536,1586,227,186,1853,1812,53,1844,1591,125,153,1734,1073,100,1719,1633,977,1759,83,1733,1524,1669,1596,466,1565,1869,1671,1543,55,1605,1637,1848,1752,1611,1594,243,1754,1819,1593,334,1843,1490,265,1834,1822,1679,1802,462,270,94,44,404,263,173,1577,694,219,1743,314,107,75,1821,1672,87,140,1712,1720,1581,1541,812,253,1706,139,1515,201,1898,1556,1372,1530,1620,1617,372,318,1676,1713
244,1587,191,1803,1714,1332,1613,1646,1366,1674,1717,145,257,146,1798,273,84,1826,313,1578,1584,351,1745,1381,1723,1269,151,208,1655,1622,228,1501,1570,1525,1838,1729,1644,182,433,1506,1749,1544,1779,1781,977,1402,1492,1232,1287,1507,1814,1715,1912,278,226,1965,1094,1705,1186,1577,162,1272,1395,1679,111,1509,90,1625,1732,1735,239,1774,1788,1678,1534,1822,1698,149,1484,1502,1789,1547,163,1669,628,328,1759,635,657,1268,1808,1817,1752,158,1784,862,1844,1842,219,844,1503,1635,1654,123,74,1831,445,1497,1554,1731,329,232,1589,1939,1543,1777,4,1585,1118,319,1951,884,1825,1928,1763,1702,1627,293,1515,109,1766,255,1626,1852,1567,1728,703,530,1687,1929,1837,1637,1718,298,1504,1708,116,55,880,1592,126,195,1725,275,1545,1887,85,486,1908,1801,284,1108,1595,1807,1563,1516,1651,1619,400,1526,1176,874,1937,1638,176,280,1843,883,1716,1520
1757,118,1823,1952,1389,1518,1664,1581,1716,936,1476,1818,157,1829,1941,510,1753,275,1563,562,175,164,1503,1721,1774,62,477,160,294,1025,1501,1629,1618,1619,1912,254,279,1588,1494,341,1713,1035,1626,1514,1478,621,1266,1781,1722,1662,1417,266,1638,691,606,1509,1853,167,1174,1780,211,1548,1744,1760,1720,755,218,1086,316,1808,1788,1723,204,1767,1899,1759,628,879,533,1525,1802,184,1502,1063,1841,1671,1614,199,1155,1496,208,1804,1906,127,283,888,1950,305,113,844,518,257,1534,1945,1946,172,1949,1855,1980,308,1530,1881,857,1715,1634,858,1533,1799,1815,1394,1905,1895,272,1520,1675,1372,1730,1683,1570,1893,1519,1740,1708,1680,1665,1848,233,15,657,1693,303,1304,1761,1220,1698,259,1209,1536,1792,1677,1820,1756,171,1907,1412,190,1541,1758,1071,1237,1260,1640,225,859,1612,1948,252,626,1652,111,181,143,1491,1170,1505,1894,235,1609,1650,1789
1672,1723,1966,1559,1376,93,1906,299,934,1805,284,1740,902,1531,1776,1610,1707,1787,88,1603,1475,1676,1908,1561,1788,1722,1373,1919,1354,1814,158,1695,1595,1633,1056,1597,1064,1593,1034,1771,1555,1499,1515,306,1907,1811,1501,829,1808,1528,229,1666,1709,359,216,1803,115,240,891,850,1543,1856,1739,644,1071,1566,1545,1824,122,1069,1752,1795,1971,1054,1659,1688,1505,1786,1525,103,1785,1562,1642,1850,391,1845,120,429,700,1673,1794,1781,960,1308,1483,1602,178,1611,1863,258,1628,1674,1683,1491,1756,1523,173,1798,1366,163,1629,1705,1912,261,116,1768,1975,881,1789,1546,1637,1571,1489,1573,326,1720,1663,155,1621,55,1893,1801,1584,1428,1137,1774,231,1653,1685,1660,298,1664,1871,1897,873,98,1670,1780,1479,1826,1743,1554,1657,1690,1616,1537,1630,1754,296,112,1565,1687,1547,1731,717,1585,1320,698,125,1736,137,223,1671,1536,1349,1487,410,1482,1750,97
1775,1784,112,192,1669,1561,1700,1729,1089,1506,186,576,195,1479,1711,1636,1430,596,1770,1866,1385,1252,1777,1675,84,251,130,1530,719,333,1516,1592,1622,1702,1583,1790,1809,1313,1191,1723,66,1939,1799,127,1909,555,1812,215,266,1569,1857,1754,1707,1774,1500,1495,1522,861,1086,821,927,573,209,1262,1591,43,1542,1745,1850,1845,1607,493,1808,1972,922,1740,1350,1755,1602,1491,1600,1515,1665,1734,1320,1961,1520,1555,1644,1860,238,1576,1279,1551,1805,1974,1906,1851,1488,1829,1504,1368,291,647,1612,1552,319,700,780,24,1616,264,274,1750,1666,1690,651,1733,1795,1554,1712,1649,1747,1598,206,94,1585,1618,1101,1800,1646,1971,1055,151,834,1478,165,1951,194,759,1364,799,1834,705,1580,1969,1019,1660,1772,183,1603,1663,314,1180,1764,203,1596,122,129,1681,1284,1611,259,1760,145,1566,120,1549,1828,1720,1632,1524,275,1811,1394,1765,1698,37,197,1476
1717,1519,1528,1241,1396,98,1848,1616,1497,1366,1814,707,1689,240,1588,1759,1969,1139,155,273,1700,932,1624,1502,1736,1538,1954,1354,1545,41,1798,1383,1768,661,1756,1829,1584,148,1617,1567,1905,1490,1734,1770,880,1520,1789,212,503,477,1779,15,1535,1610,285,110,302,329,322,1704,221,305,1523,1509,1363,36,1666,171,1907,165,1537,1679,311,1558,1857,1840,1530,1669,1576,1837,649,1634,1675,1575,1512,1605,1600,46,701,1884,1660,797,1827,1367,1748,1586,842,1805,1673,1581,1670,59,294,1826,1762,1270,1608,1698,1790,254,1516,304,161,1754,1637,438,1710,1804,317,1849,1963,112,1411,74,237,234,1711,1243,210,1834,1835,1307,225,1107,72,135,782,145,1648,1831,473,1730,185,1894,226,1492,1531,174,986,90,178,327,1846,1643,169,631,451,1645,272,1026,920,1376,382,127,526,1501,683,1749,1664,1489,1103,1764,1668,314,286,1626,146,1677,1654,232
1353,1761,1351,321,1726,1451,98,1301,1674,1628,209,217,1477,1720,112,1766,1836,496,295,1565,1501,783,1768,1837,794,1365,1771,216,1975,1767,1822,1801,231,1528,1772,225,1659,207,1909,25,1698,1550,1827,1347,424,969,1309,1702,43,126,1548,304,1819,177,1892,1759,1319,549,1679,702,220,1511,1069,1905,1693,718,1373,1705,253,1618,196,562,858,1463,1645,441,1576,1619,1505,1519,1581,1561,1577,1791,142,1521,1788,1616,1647,1015,234,1509,750,1848,1832,1486,670,1543,282,1632,159,544,270,1488,1673,1719,1564,1857,132,497,1733,1721,602,1588,1644,1812,1607,1675,1403,1384,168,166,1634,223,1624,1729,120,1838,1593,175,122,232,1746,1685,1481,987,1699,898,1563,1517,997,851,145,184,992,1532,1845,1641,152,1931,996,1708,1913,1775,1897,943,1814,173,1707,26,580,1725,1831,1490,1824,1783,272,1027,1551,1648,1653,110,1847,1686,1240,630,651,1549,1113,1321
1869,596,741,1490,1050,270,1081,1680,1604,226,869,1475,1578,245,1552,205,1577,1609,1828,444,252,1656,1554,230,1300,1216,1696,1719,115,1628,1846,1655,765,1355,1753,1491,1705,321,1348,1360,1588,156,124,1503,1732,1562,1844,1484,1813,1627,792,154,322,1855,1897,1771,78,1850,1595,1720,1908,1325,996,267,1533,1750,871,1672,1893,1658,97,1521,1852,977,858,1561,1849,1579,1019,290,1387,1564,735,640,1673,1671,1741,1775,1075,206,1023,1327,1845,767,837,1525,1547,1351,101,449,1593,1573,318,1723,1831,1703,1507,1877,1660,1970,104,1843,705,1797,1841,1669,1311,312,1805,1709,1506,1950,1810,1799,232,1256,253,1906,286,295,1789,1589,1666,1674,80,1879,98,1788,1809,1645,1566,1912,689,1515,691,727,1714,391,1975,1361,188,600,1394,1347,632,1508,661,1644,1478,1306,1391,1190,96,199,1937,784,1649,112,592,1556,260,42,62,1791,433,1557,1892,1648,439,1712
1540,247,1044,1354,1620,1668,1669,802,1649,280,1862,1638,1786,1490,1635,609,1597,183,1391,518,1699,134,88,1783,1600,168,1656,1703,1514,1953,130,1740,1378,1810,527,1687,810,1772,1569,94,1599,302,1507,1958,324,1503,1295,1593,1664,1827,1535,1688,420,1838,1674,1156,1797,495,1790,1854,586,1845,934,1153,1642,197,1577,1626,1851,1686,526,1949,1636,1178,1744,1304,1575,211,1580,231,512,1007,9,1533,610,300,1850,1690,865,294,1869,1760,1596,1888,658,1452,252,969,894,487,1762,70,31,1608,611,1808,1562,256,1491,1563,1811,1769,1733,1247,1730,206,431,876,965,163,1841,62,267,239,102,269,1719,1231,981,1525,1373,1538,255,1846,303,1551,283,1544,982,546,271,1639,1633,529,315,1680,1968,126,1369,1791,1750,1675,1806,1574,1630,171,1679,849,101,1768,1386,1676,4,1619,1735,1513,1631,162,1515,1603,204,1617,1524,1689,1520,1566,1647,717,1774,1763
1798,1484,323,1512,1377,1727,1519,224,1821,1672,1070,14,1035,1515,1621,1573,1905,197,81,1198,201,1907,1648,1647,589,1838,1693,1806,1912,1662,1581,1543,1555,1203,154,882,1669,1765,99,966,1745,188,1548,1822,1856,659,1568,1700,1849,587,892,1550,143,1690,986,1659,1559,1774,1758,1513,1835,1627,1848,1574,1696,1383,271,1663,1601,1741,664,248,1817,1686,130,250,177,456,217,1711,191,1310,1640,1655,131,1541,959,1580,1638,243,1620,1509,28,1857,19,284,1810,79,270,277,105,1480,1760,1395,1854,714,1577,80,151,993,1073,903,110,1630,1590,1560,1524,1506,1649,1747,1104,37,1775,1494,502,1209,1906,1611,1195,1057,1589,1629,89,1490,1575,1617,1552,178,1740,1840,233,1546,1761,1736,460,596,1852,1626,1354,216,1721,1668,630,175,1005,788,1644,356,1726,1688,1289,1706,1843,1600,274,214,1742,988,1674,1671,1628,127,111,1533,851,1697,1595,1803,1778,621
1687,1762,1685,1567,100,1198,1817,1594,165,1646,1372,637,206,1736,1383,1532,1628,1842,1722,1651,96,1898,498,99,1560,1973,820,181,800,1558,1506,311,1848,448,253,807,1479,1650,1744,1548,1529,878,108,1661,1576,1824,202,1346,1761,1551,446,1705,1358,308,144,1740,1831,1789,159,231,1853,566,1790,220,1385,1542,1841,1840,1649,1521,1636,131,1535,478,1565,1772,320,1773,198,58,1527,13,1943,1590,1815,148,1519,297,1757,222,1475,269,1629,866,1703,443,1249,1827,1637,1561,1595,860,717,1596,1777,1763,1572,1758,1854,315,834,1477,1797,1386,74,78,1625,1950,1811,137,1503,1476,1855,534,1498,1502,141,1487,1509,1778,190,1586,1849,1765,1839,1823,1714,623,1785,865,1836,1788,104,986,1680,546,1822,1260,1540,1724,233,55,1528,264,1504,1624,500,207,171,1888,1601,819,1881,312,1733,326,251,1591,1673,1264,1694,1585,1698,1378,959,1980,553,382,1534,1211
1835,1220,1970,1535,989,1729,1287,1707,171,1528,1611,663,1681,492,107,1936,1977,1822,1963,1329,1571,238,1491,142,1603,1622,1307,1667,969,1656,1848,276,1784,1795,1624,1151,1272,160,1525,1641,209,992,1476,146,228,1769,1677,1635,335,1668,1391,945,121,1767,1554,1905,805,1823,201,624,288,1052,1502,1896,189,1671,1395,1556,1021,1583,1662,522,1375,1608,1673,444,194,1064,542,1628,241,103,576,102,67,1530,1598,1574,1640,297,149,1698,1669,123,126,198,1819,1526,110,1732,204,1529,153,1601,804,334,196,1708,1717,1638,1558,1787,1797,1547,432,1941,1372,934,143,292,1498,1778,1484,284,77,499,1809,344,1971,163,1853,1478,1748,828,69,1988,1496,1655,327,1519,1781,1551,89,996,1789,1480,1600,90,134,104,417,1689,667,286,1834,1510,94,1509,166,1654,1581,259,1222,1712,210,1836,1354,1832,1506,489,388,1087,1647,1285,1589,1494,63,151,1135,319
1649,1589,1569,1564,998,1180,972,1750,1044,1179,1791,1850,1595,1825,1226,1857,147,1784,725,1909,126,1480,1906,1594,945,89,170,545,1502,1195,164,1820,1120,1790,1518,1814,1736,301,708,456,238,1802,1478,303,1140,484,599,1477,1528,1828,1331,1568,242,1730,1555,1562,1842,340,1801,1628,1665,1779,122,1911,1265,1503,1905,1687,1946,1468,1650,1593,1655,1831,1591,271,1189,1096,1975,1379,1781,1959,199,1588,1846,154,1228,1520,1547,1661,863,1737,1727,1385,827,1810,1795,1225,131,1757,1616,1622,167,1941,1792,181,264,1851,1559,1776,258,1830,208,1835,241,1818,1083,1755,988,993,349,1826,1636,1926,1803,236,737,1843,1586,1509,206,233,1716,1778,1949,1514,214,1870,1527,1731,701,1740,1973,141,28,1366,187,21,253,1651,1603,1732,1957,964,1475,1567,626,1632,1662,879,1566,1619,284,1940,888,1717,1690,1172,1648,1912,1848,1292,1583,97,353,1724,1799,16,322,1182
942,1823,1331,1607,1710,1484,1632,1476,1753,26,1719,1481,1624,1831,1561,1836,943,319,1505,1961,1519,1568,181,1850,642,823,1714,1343,1848,1725,1495,1815,1781,212,1739,1559,303,1881,1750,1909,306,1855,1784,1470,1695,1493,1591,151,1779,210,190,1313,694,1673,1556,1659,1821,279,1497,1832,1631,1742,218,172,1637,1522,969,1868,272,305,240,728,540,1700,236,1958,312,1521,217,1723,1966,1829,613,1366,1508,1511,1503,248,1585,1664,1960,1902,650,1736,1326,1745,1801,1550,699,1746,1146,1628,188,806,782,66,1788,1562,117,764,1549,1532,187,1636,1808,1826,1291,314,135,1597,144,444,632,1668,1774,1851,1089,1669,120,1835,1749,1009,1717,200,1245,309,1600,1560,263,148,1494,1800,1119,1968,1679,51,281,702,1738,75,1183,95,1487,329,1381,1584,1814,1802,171,1852,1273,1501,1517,335,1677,1642,131,1803,39,1625,876,1865,1692,538,525,1376,1760,1732,1671,1575
1731,1625,1547,835,1650,842,190,221,1296,1517,1481,81,1930,558,28,1961,1912,1798,996,1390,358,281,274,1821,1716,1788,1640,1521,799,263,969,1958,1608,164,1092,1748,1845,1550,1071,1725,1837,1758,1794,762,1717,1575,1805,97,794,1669,1268,112,1686,1564,1676,901,1485,1922,1841,1639,1719,223,1799,1909,1854,1581,1829,1655,1568,1119,1737,181,1784,1519,1482,897,850,197,236,1109,1585,215,1687,1840,100,156,1022,60,546,1783,1792,102,1487,1643,1516,1911,143,1811,1599,1754,1632,1218,193,1732,26,271,1644,1851,1836,459,1949,1341,150,1642,1496,1261,1762,1531,614,716,1726,1683,132,1114,1058,1480,1354,1689,1938,216,1574,288,147,1721,1494,1375,1776,201,1571,167,219,1527,1830,1763,1711,1376,229,1532,153,1316,1969,1910,243,972,158,1780,1890,1546,1659,1672,1486,1105,1812,1746,1736,1522,1394,87,1818,1740,246,1111,157,1595,1041,1757,1533,198,1255,1702
1642,1651,1693,1767,1637,1465,1822,1524,1697,1646,924,1352,87,1547,243,1783,509,158,1908,4,1698,1849,253,1681,1817,855,1772,1490,892,1981,1719,1700,1814,1658,901,1770,1709,1531,215,186,202,705,1716,507,154,1578,1826,557,1684,1754,1600,1136,39,460,249,1758,787,1052,1264,181,716,1571,1483,1502,1714,269,1269,1161,59,1633,1818,945,1638,286,1194,921,829,1691,1037,506,1567,1374,1765,1820,299,1777,1982,1100,226,1392,933,976,1694,1557,906,1534,1695,1406,1670,1747,617,1511,1952,1906,84,137,1823,1183,1866,136,1544,1753,1644,1361,1789,783,1736,764,1958,1705,1788,1687,134,1835,1674,239,874,153,1491,244,1668,1898,176,1527,766,313,1739,1696,1393,1560,1881,115,1597,1976,1794,1677,1860,1555,131,194,1596,559,122,1743,1480,1620,1363,1501,1476,1671,1299,1727,1943,1472,1856,619,1821,1844,1729,1720,1581,1546,1974,267,1836,793,1741,24,1119,135
1236,840,1862,195,1943,1720,972,141,70,1677,1837,1797,592,1668,1679,1667,1595,633,302,1699,1583,1303,1898,1063,1376,1832,986,1683,1532,252,280,1382,1828,254,1718,115,251,188,1507,1185,1599,1058,307,1772,293,1508,796,275,1722,1707,1817,153,705,1190,1672,268,1869,130,1696,1815,1578,126,1491,1792,147,1395,1941,1839,1539,1580,629,1374,1664,1547,1086,1538,1531,1503,1911,1708,1740,1631,212,223,588,1162,1822,349,1820,1484,221,1818,1955,1742,1684,1533,1535,1773,1189,1850,1747,1693,1564,1692,209,1553,1619,1794,264,1744,1685,1704,1514,1833,1560,827,1739,1848,799,166,1335,1153,1551,1506,183,1549,1519,74,1909,213,1764,1735,287,606,81,1614,1808,1591,1799,1714,1312,490,515,14,576,178,292,781,1590,1759,657,1674,1529,122,1031,1039,1947,1635,1698,95,635,1776,1494,1365,1292,1922,137,553,1652,117,1889,559,660,1634,1717,217,1513,1767,1608,1375
