160,1830,114,483,1013,931,1843,1623,1757,1660,1826,1622,803,1705,317,1662,1604,90,1488,1267,1590,465,1746,1908,1841,772,1576,1578,179,1606,204,1599,1926,1627,1636,99,746,1956,927,276,701,1640,1809,1175,1670,1707,1628,503,1722,1441,1123,319,1849,1769,590,1160,1796,1768,987,1168,79,1678,1505,144,1575,1717,577
1393,387,1566,1519,1820,1614,124,1491,1567,1153,1653,1447,701,1677,1576,1698,1342,1770,1852,180,1878,1665,1582,1530,1977,1780,1814,1965,1975,1695,1740,85,1596,1488,1588,803,1365,1819,1947,1908,349,853,1515,280,4,1863,1606,95,1746,1817,25,197,1964,1624,334,1648,1498,1591,1781,140,1681,1748,1487,1521,1853,171,245
63,234,152,1531,1833,100,1477,1646,1642,1480,1441,1780,1908,1607,305,1085,1622,1367,16,1504,1798,1522,1688,1700,1633,1670,1830,1383,1618,1294,1317,98,1819,383,1544,655,1549,1724,1602,195,716,1208,728,1609,1600,1656,1635,1828,1960,314,1797,323,499,1679,1530,1527,1192,545,619,467,1597,1524,1693,129,302,1802,1743
1583,1705,1749,1536,267,1546,1568,56,1601,271,126,1314,1694,1774,1768,1940,15,1017,1897,254,1483,1499,680,1881,436,1646,1645,1736,324,320,1582,1842,1820,1643,1709,1273,1192,1615,349,174,1638,1729,1651,1743,1653,1493,1833,1676,1660,1848,1836,1555,1586,1132,1851,697,1770,1637,104,1630,1466,94,1704,26,232,255,1779
1561,268,1501,1724,150,1579,954,1069,280,1680,238,1652,1545,1823,125,306,1821,1714,378,292,848,1779,274,1700,1467,111,1546,1732,1663,1683,81,1570,1786,88,1350,1844,189,1773,1610,120,1657,1846,1658,178,186,1687,1790,322,1520,1170,1847,249,1159,1839,1238,160,1771,108,197,518,1502,1506,104,883,1649,1789,1736
1723,200,1610,1686,1814,1573,1717,1805,1847,612,193,1648,787,623,224,1555,1942,1627,187,209,1760,1806,491,1755,1632,1731,236,234,124,1986,1535,1378,180,1605,1455,1848,1653,1713,142,1475,1718,1782,1490,537,1669,1790,1846,1823,1706,1584,501,419,1524,245,1672,1729,1803,1756,1789,1565,878,1613,1784,1677,444,1483,1497
1797,1694,141,1972,195,1909,1654,1728,1319,1913,1801,95,626,1736,219,1868,1678,81,1734,159,1514,1528,1857,1628,902,1600,1807,76,1655,1663,78,291,1595,1553,1596,1563,1816,392,176,225,1566,1238,1805,1774,282,1521,1546,666,1536,1740,1594,210,1843,85,1689,1502,178,490,1836,28,1784,1695,1088,1818,1700,1645,1808
1954,1588,867,868,405,1171,104,1489,1969,1561,1070,225,1777,434,688,1600,338,197,1796,1521,204,1846,1556,1582,1221,193,1335,717,1535,1597,1963,1101,1529,1670,1636,1854,121,71,1579,79,1570,1683,158,1913,473,1766,1922,116,1320,603,1744,1692,1602,1648,1564,1365,1802,1714,547,919,1684,1296,794,276,1069,1549,1628
1579,1840,83,407,230,1773,1097,1163,993,1708,1562,1824,1702,238,329,1041,1948,112,1801,789,1751,273,1845,1626,1584,109,1728,1390,453,1767,1813,1691,845,169,1641,1841,1812,1481,1494,1770,215,1723,1650,248,156,131,1624,427,1788,376,1505,1476,1781,1534,1588,1634,283,326,1375,1556,1825,310,1704,1334,1693,1821,299
1721,1706,158,1644,1675,1544,1018,1830,1353,1818,1809,1943,1692,1580,322,270,1179,1811,1945,282,1817,1767,45,1591,1518,640,1837,1380,1819,1664,1063,1522,1705,1698,898,1681,1825,1730,703,303,1693,1798,1783,1387,1715,1654,1494,1539,220,1701,1752,1630,1565,1365,1850,186,969,213,1401,161,1665,1429,1785,1913,1237,1069,1860
1612,1555,259,298,1565,1681,1541,311,158,1616,1638,1764,163,1732,1840,1837,1831,266,111,1394,1571,328,1719,1128,1688,1632,1675,1521,1363,1663,1905,518,1761,1718,62,213,1654,1114,1534,1113,1750,749,1553,1841,1811,211,193,1109,812,218,488,287,1545,1599,561,1844,1584,452,1308,1538,1048,130,250,1694,1650,1492,1366
1486,1833,1658,497,1636,606,166,1650,1640,1737,1746,933,68,1500,153,1906,1509,1579,624,1855,845,1935,5,1800,306,1762,1765,1761,1681,1432,74,250,211,505,1137,231,147,1373,285,1585,1539,1776,1661,1503,303,1605,1634,1850,465,1742,1534,1725,1851,331,1672,1628,1382,1710,1740,1818,1575,1559,1363,241,1574,1891,1712
1395,185,1659,1970,822,1775,1942,1801,969,1520,1276,1835,1735,1633,1172,276,677,1860,153,310,1327,1477,1640,127,806,1975,1910,1912,1485,251,1411,1774,1545,1648,189,1713,1780,1676,1404,1707,1911,1800,1409,1840,1550,946,1567,1761,1512,1693,1517,1767,300,782,1828,227,170,864,1536,422,211,150,1113,1711,1824,168,1446
1045,1730,232,1575,1808,1850,1736,117,323,1773,544,1604,1480,1534,1075,1605,186,1837,270,1872,129,1307,106,164,1693,1670,1504,1715,1712,674,1500,1624,54,1493,171,234,1502,161,1838,1644,46,944,1841,1485,1804,1722,1672,1368,1753,1709,1891,488,315,1700,1845,840,1821,1391,158,277,1631,1818,1727,1806,1711,1667,1643
1268,1755,1660,596,177,1655,1507,1533,1575,1582,605,1552,1573,390,190,1503,1706,1785,1936,1752,1543,717,1762,1913,1694,749,329,1791,1486,1535,1009,1508,138,1579,932,1586,1479,1652,1842,1823,1682,1675,300,1814,200,1786,1227,1028,558,1966,1606,1707,1854,1741,1594,489,130,1518,627,1519,240,288,1560,875,211,229,225
1618,1553,1829,1765,106,1668,302,1141,1439,275,1758,1960,1819,1570,1615,820,1580,1548,1468,1804,1162,1493,1636,52,1568,1772,326,1757,1512,1560,1555,1353,1755,1549,1522,1559,1602,1952,1547,1705,1688,1049,72,1760,225,747,1651,1484,1500,1812,314,1823,1787,1669,1843,1479,1656,238,1756,1591,1762,1526,1494,1734,1836,1554,985
276,1954,176,1391,1667,1354,1478,50,1672,1776,1908,291,1896,1498,1732,163,1695,1673,327,797,445,1800,1596,1974,1687,1718,1842,1180,1549,1838,1970,1488,165,1753,103,1556,1710,1778,1626,1037,1530,226,747,1722,1979,1717,1139,1820,1804,1580,640,87,1480,1477,887,211,1497,1795,286,188,1515,1707,372,1053,135,246,687
1644,1765,1019,531,529,1682,537,1748,1850,1270,1735,1176,1776,1150,1581,1666,1637,218,1794,1945,313,91,1754,1259,623,1201,1736,130,931,1759,1775,1491,1479,178,1483,742,1664,1026,164,1589,143,278,1661,1801,145,239,1853,1964,1638,1354,1655,686,749,1374,1747,969,1714,1828,1671,1943,197,518,134,496,1591,1855,1121
1819,1787,137,1886,1854,1770,1511,1610,183,1851,1892,1627,686,1799,1785,1966,1713,1949,1739,1640,1909,1777,267,1567,341,306,1650,1755,1969,1592,857,998,1707,1828,1911,1224,1735,298,1572,269,286,1502,25,190,1523,1569,1591,1961,1730,1726,166,1881,1030,1085,206,1732,134,1682,16,296,1687,1608,486,1509,214,1688,655
1926,160,1834,315,97,1519,300,1574,1751,1643,1739,1575,1896,1649,1551,1756,1807,314,384,1391,1773,1780,950,1755,1097,828,1223,1112,1478,1693,1662,1770,1595,1644,1795,277,1718,1531,1543,82,437,1817,434,1845,1787,269,1768,1911,1829,1821,1567,1571,875,1569,105,17,1497,1483,1772,1685,1697,99,1813,92,143,1844,118
1192,1489,1709,1480,302,1125,1940,1688,1708,1819,1625,1664,1159,377,290,1728,1500,1860,92,1871,857,227,1506,1472,1517,616,1198,1519,1740,985,1774,1771,230,652,1733,212,1907,1889,1834,209,1603,1605,557,1790,16,1828,1550,84,177,1788,1492,1767,1952,1574,201,1640,1580,1655,1636,1785,1516,1622,1333,245,318,936,109
658,127,1537,1704,1509,187,312,1604,520,1037,1790,1543,1302,288,1780,1873,135,1460,1826,1608,1375,1625,1770,1369,43,1896,176,1768,1733,1574,1660,207,1645,1699,383,1670,1591,197,1605,249,1651,1629,1538,132,1554,1846,1572,482,1055,1626,1569,1640,40,1526,324,1702,806,735,1750,1149,1813,1740,1181,867,1777,717,226
1493,1616,1574,1710,167,1491,636,206,109,1713,1516,1046,1910,454,1593,1498,1594,1690,107,1692,1660,825,1807,888,1510,737,215,1525,1371,1694,95,1779,592,611,1681,1842,1834,1463,1768,1922,1666,839,160,1567,224,186,202,1499,1790,55,1715,278,1674,1851,249,1547,1836,1971,1639,1636,255,1734,1815,188,214,1558,105
1959,1577,1929,1554,1069,1960,1778,1911,223,788,127,1526,211,221,886,1895,444,262,182,94,1598,1854,196,1910,1838,1718,1476,1679,1504,803,1191,125,1696,109,144,1713,909,1527,1507,1770,1710,651,1495,1292,106,274,1816,1788,1823,1722,1881,1631,1478,1886,243,1578,1771,1819,1873,137,1752,1639,1724,362,105,326,1537
1607,1827,1330,1522,1496,1867,1660,1693,1538,1866,1847,1349,1514,37,317,999,537,328,1836,1785,1532,1709,1392,1615,1781,1934,196,597,54,1581,1608,1499,1396,160,1575,169,147,1542,1747,326,1911,1664,1069,1776,1849,1824,1708,1095,126,1801,121,1579,1654,1519,1380,131,297,1841,1838,1767,385,1661,1668,164,1569,1536,298
1752,1735,1604,1522,1116,1798,1635,1673,661,1720,126,1716,1503,1631,1910,542,212,576,1395,105,1747,1817,1785,1494,1381,1730,142,1656,546,1485,209,1769,136,1591,784,1780,616,1698,1762,1865,201,1952,218,1912,1815,942,1695,280,1782,1835,1597,1609,1718,1726,1634,155,1745,1638,27,1499,641,1723,174,1710,368,1808,1768
1396,1910,1680,1722,1908,846,1696,1790,1570,1600,1556,1510,293,1852,1571,552,275,425,1817,136,373,1050,1821,1676,216,1745,1748,658,1631,1071,1539,1554,889,1692,1068,1757,936,1227,945,597,1548,1654,1824,1823,93,197,111,1819,757,1523,1829,201,1848,1857,327,1649,1585,303,1660,1391,124,1831,284,988,263,212,1856
169,1841,1606,1600,264,1948,111,1590,1660,1886,1652,1578,1732,1499,1583,1672,208,982,1828,1719,1622,1557,1780,1694,518,155,1784,1244,1657,192,255,213,1814,233,1805,1494,1534,1676,1906,388,1845,881,1637,1675,318,794,1836,141,1839,1768,1492,1147,1595,1774,1933,145,106,1581,455,1588,42,1579,232,158,1617,1363,328
260,1627,1951,1635,640,1822,83,1809,1815,1844,1721,1747,1755,1626,1560,752,1760,1724,1441,141,304,1524,1479,1517,1506,709,1767,784,1689,1682,856,1601,1588,201,1487,1607,1912,186,1523,1801,1613,476,1567,1831,1694,512,142,1659,589,1532,1231,1485,1625,1007,1820,98,1740,1753,605,123,86,1818,1170,634,1720,633,1224
103,1579,1884,1500,1544,1744,1488,990,827,252,1781,1946,1799,1676,1149,1707,1504,80,267,805,1512,1574,1642,1745,796,1689,89,1548,1724,1706,1789,1824,171,190,1757,1528,1678,1832,255,1628,133,142,1855,1603,1616,45,1157,1649,1968,109,1826,1335,1375,1722,1690,1692,114,1475,1740,94,596,309,324,1614,1087,1366,1551
1608,1884,1598,1567,1711,1550,1554,1493,1101,1586,1609,1026,860,218,1834,1634,1820,318,132,1437,1676,36,156,270,1724,1832,935,1787,166,1558,197,1480,1835,1434,147,1517,235,1589,1758,167,844,1783,1733,1191,233,1392,1495,1691,1655,1661,1481,1633,1680,1682,1770,1395,450,793,1805,60,81,1555,1663,1668,1769,293,1603
318,1516,1689,1806,1685,1843,217,1739,203,1692,704,1576,1792,1758,1369,1909,1713,516,1719,241,132,1604,1523,602,1320,1499,1637,1651,1650,1956,1592,1162,453,694,93,1809,1571,1535,1621,1856,1781,263,138,164,1572,273,323,198,1635,269,1916,803,669,1845,180,174,1726,1556,1864,1674,1476,288,1743,1813,1671,1712,129
125,1642,1733,1537,1532,1611,552,127,189,702,1625,263,1729,221,114,1706,1597,1765,1106,1137,1587,1586,216,1822,1553,483,1884,110,230,1177,705,1661,792,1907,1558,1831,1575,148,1779,1631,1982,184,199,1795,1764,235,1701,1556,7,1557,40,1732,297,854,1598,1688,1959,1593,1658,298,1697,1609,1466,163,177,266,292
1506,1477,1760,215,1740,1658,132,1908,1905,1185,192,1026,1825,57,235,1778,219,140,1801,1480,1655,1664,257,1502,1720,87,1973,1842,810,1668,440,117,1788,1641,1485,989,1651,159,92,1570,1488,86,1100,146,174,1738,1719,1752,1804,1697,1616,1680,293,1669,218,1497,1652,20,275,1837,1955,1721,720,171,1619,1787,1055
1634,1979,1776,1781,1966,1965,1801,1809,1476,1978,437,1761,1656,1621,1676,1582,325,1494,649,1517,1857,1177,1637,1691,1815,1594,1812,1485,1492,1498,675,1168,1727,1813,1822,1332,256,1706,1598,236,834,1507,1784,1076,1792,1580,166,1746,1833,1750,1744,1553,37,1224,199,1620,1270,1677,1679,1511,1712,1735,1622,894,793,1773,398
1756,1136,694,1571,85,780,1585,142,1730,1787,633,833,284,1827,1611,850,1755,407,1389,1588,1853,1685,136,1760,227,1802,170,557,1033,1768,1496,1631,254,1943,1528,1659,1517,1759,1852,937,1499,1573,1649,1557,1728,1583,198,1732,1681,1854,1803,1582,1781,1501,574,1765,208,1663,1564,1594,1718,1774,1836,1632,487,217,663
1353,1864,285,93,326,1738,1620,1530,393,1628,1677,1728,100,1954,1790,1531,1777,325,803,1833,239,1515,132,1643,1855,933,1626,943,963,1600,1945,1150,1491,1853,1594,1821,1753,1694,86,329,283,259,1676,1776,1842,1658,1619,1335,1804,1716,314,277,1838,1208,1647,1980,1748,1691,1832,1805,1586,1793,5,1895,1512,1701,1480
1686,1494,1709,1662,855,1945,1812,1724,1730,717,1410,221,1376,1624,1842,1513,347,259,1060,1681,1682,1356,1731,1557,1627,1797,1618,1391,1258,1507,1003,1726,1843,1847,1736,1853,1643,857,270,1527,1639,1577,1500,1971,1648,366,106,1802,1808,1755,1053,1810,1754,711,1704,1828,1506,1511,1520,1957,1929,1597,124,847,807,198,1232
896,626,1395,1771,994,221,1744,107,304,1601,1752,1488,1913,1386,412,1790,847,1860,238,1524,586,1574,1682,1785,1590,1648,1724,1497,274,1956,1708,1609,1830,1664,1666,1761,175,167,1805,380,1678,1477,1483,1806,1653,1812,189,113,1735,1600,1532,201,263,983,131,743,1162,1508,236,1247,1505,1911,147,293,1146,206,1579
1380,1467,1729,1842,1682,285,1509,518,898,1459,291,1501,783,222,593,1331,120,239,290,1860,1490,1810,1101,1753,187,1910,325,314,189,266,1834,329,1673,1775,1731,307,1885,1632,1895,401,671,289,1498,1694,1712,1737,244,867,1044,242,135,1792,1375,1722,949,272,1242,1642,1713,1856,1855,1711,1637,125,1478,1481,1851
1325,269,1830,1725,1807,1534,1670,1602,1511,142,1819,704,1372,1637,1788,199,281,1675,1320,1094,1728,304,112,351,1835,1654,89,1947,677,1782,1488,275,1417,1727,1822,1620,1787,309,1165,391,1695,1580,1676,835,1560,1493,1562,1839,85,299,1703,1549,92,1624,1764,260,987,1772,1618,1523,146,1850,1559,132,270,1572,1592
1910,1047,1618,1217,1345,269,1576,305,835,452,1757,300,1596,197,1552,263,167,156,491,320,1509,1537,142,1733,122,135,158,96,1669,1849,701,281,1855,1496,162,1616,1383,1908,1690,1558,1603,1941,554,1643,1491,1888,1839,1768,1525,203,1553,1518,161,4,1834,1786,808,1646,277,1061,1507,1090,1886,1737,1685,1573,1516
1881,1827,1831,289,1391,1575,1852,1109,1729,1640,94,1823,1941,1641,1587,1177,1483,1526,1179,1820,1705,1662,1512,1699,1809,1697,1947,137,1565,1742,1497,1911,1715,170,184,1821,1807,782,1687,328,1877,1543,1642,198,1678,1813,537,1856,1757,74,1888,1008,388,1610,892,603,1698,1650,1036,1540,1624,1762,318,1568,797,82,1637
1618,162,1488,1779,979,1564,1337,116,1666,525,1771,1632,1783,1763,1377,1837,1968,1778,98,1672,206,281,1506,1391,1500,1475,126,1730,62,238,1954,1792,1558,1788,1560,1976,1647,1487,1948,300,999,1847,1653,969,195,171,1602,1822,1570,1452,588,1762,1801,71,1544,198,1701,1518,1596,1786,1729,1719,73,1219,1794,1825,227
259,1597,1849,1685,96,1728,1651,1880,1531,1768,1492,1826,1524,1907,299,1791,1760,458,309,158,1890,1625,1707,1498,1683,1567,1147,1741,1637,1959,939,1635,541,1231,104,197,165,1621,846,1761,1671,1841,1247,1487,1549,97,1833,1601,1333,1656,1677,244,141,91,945,1705,1633,173,1535,269,1581,1681,1488,106,1005,1758,82
1803,1907,1498,1508,1600,1614,1779,1481,1482,1786,1699,223,1583,1609,317,107,1721,1767,792,1748,1755,1580,1373,1638,424,1634,1750,790,129,1477,1097,41,1564,1708,28,88,1551,180,709,1678,122,1670,135,287,1641,1661,226,989,1072,830,1157,1555,1305,227,1665,1596,742,764,1637,1574,302,200,1841,246,1606,1729,455
1816,807,1809,1764,155,1739,1674,1831,131,1504,173,1607,1483,1602,1582,1525,1852,1833,1678,137,1659,1656,1640,1829,1652,1570,204,1165,1956,1805,1654,1807,1668,1106,1568,1835,1701,1840,1523,217,144,1740,160,1967,1945,1913,18,1954,1531,183,1567,1676,1824,267,1612,1651,1893,763,1461,98,1728,1664,1754,134,1850,522,1755
158,1111,1675,1784,1229,87,1626,1372,86,1791,1580,1295,1114,1235,1655,337,879,465,1832,1634,1624,1319,1547,1697,1530,1683,1840,302,255,1395,1492,1686,1955,1956,1006,1503,1695,1109,1715,1532,1814,1906,1908,1615,1676,1130,1562,1482,1611,96,1747,172,1776,118,1760,157,732,146,1666,1738,1231,323,1700,1849,1736,1578,1551
982,327,1709,1744,293,94,1764,1740,1721,285,81,343,1813,1364,158,963,1715,1762,1593,1829,1940,1538,311,1486,997,1700,1814,1374,1623,1503,1011,1824,96,1577,1625,217,1199,235,1791,454,1644,1835,258,1525,167,1799,1723,1660,1777,1099,1630,1516,438,1484,807,1772,1735,1811,1517,1604,1724,1680,1638,1683,1509,31,281
1846,79,1851,1827,1762,387,1559,134,577,1635,1705,1631,1709,1755,120,1591,1732,1821,1570,223,1814,1577,1384,1548,1530,1624,1812,1636,1895,50,315,1353,1597,164,1739,701,908,1589,1730,421,1401,1523,1479,127,863,828,866,277,437,1816,1554,1560,254,665,1601,1806,1790,175,258,1598,1723,1610,1763,1505,1818,705,219
1731,1679,1543,877,1893,1813,1483,1576,1622,1513,185,1693,1763,1655,830,1971,1618,1650,1571,289,1144,1780,1476,1589,1705,1884,1495,1269,1694,1845,1692,1846,344,1844,1886,118,1828,1525,1752,195,210,1686,1857,1664,1615,1776,1073,302,1632,1802,1711,1313,1818,1968,1627,1808,1644,1659,1851,100,1687,1491,1670,1218,502,1383,1809
315,1836,1969,521,1630,313,1072,1911,75,1495,798,1741,275,1585,264,1562,154,400,852,1637,954,1696,188,1533,109,477,1629,860,1816,957,1984,1652,219,1587,1839,1852,168,863,1654,182,152,1040,287,1005,1660,1568,358,78,297,1849,1310,1513,1643,298,1948,1596,1856,1001,1802,110,312,1778,1588,1672,1492,250,1768
314,1385,180,163,1619,261,227,1545,130,192,1911,166,1701,1509,1191,247,77,187,328,119,1593,1642,969,1703,1554,1716,637,1540,1661,1528,197,1782,264,1825,1798,82,1656,1609,1728,1541,1478,1378,1808,1558,1639,1172,287,1710,1497,1827,1677,1715,1829,1648,1687,1678,283,94,1803,1629,1697,1643,519,132,1681,1354,1845
1651,691,995,1507,1839,235,175,1658,138,1665,1716,1707,1755,1669,1706,117,1786,1911,980,1699,1559,587,1564,1814,1148,514,1753,1610,1801,233,437,1849,1838,1532,1601,1488,97,104,92,1650,1675,1621,1805,470,1569,1686,1553,1542,206,720,1773,1557,653,1151,1345,314,441,203,1819,701,74,150,178,1831,1893,1626,1823
1722,1652,1826,1505,1905,322,40,1725,1678,1571,1730,1751,1933,169,433,1620,1729,152,1644,1483,1614,1625,802,542,146,1538,1626,1307,1631,1064,1726,1372,50,1675,1941,1507,1543,1927,290,1912,1396,296,1811,1640,1860,1798,1963,569,1494,1712,445,49,1279,189,1379,523,1530,1911,934,420,229,121,226,1382,1703,407,1700
1394,1543,227,1754,239,1734,297,1631,1782,209,1657,1495,291,1544,1602,1813,1534,231,110,864,1726,1658,1635,182,1513,222,1509,1512,228,1056,1795,1836,1958,1500,1545,1678,1808,1811,1586,1858,256,184,1731,1831,1694,665,1776,1799,1578,1567,1639,1699,1724,168,118,312,1816,1676,1385,1937,1664,986,1843,1695,277,114,1796
240,136,1578,1803,1623,1481,1220,173,1813,78,1797,113,1792,1636,1495,1742,1690,1559,1674,1525,1112,1487,1845,1637,1644,114,1989,1726,1058,1793,1012,34,1942,1611,251,1265,1563,1733,1500,1627,1719,1807,1569,1799,1757,1639,700,678,1493,1816,1616,1305,1497,1721,1672,1378,1758,576,1640,1752,1430,1658,1539,40,1384,1820,907
941,1836,1497,1025,462,1481,365,1607,251,117,1719,1641,118,878,1813,1069,1829,320,1500,1696,144,1791,1619,123,1667,1768,1912,1070,1782,280,121,1955,1939,700,1454,1518,1644,1658,1547,1924,641,1765,1659,161,1482,1382,996,205,1509,529,138,1622,1118,219,1744,1375,417,1648,1717,1835,175,1849,1930,1654,97,1031,1587
518,1910,1598,68,1106,1548,1644,1532,1599,1821,211,166,1096,1945,207,1642,882,116,1818,806,273,1756,267,44,1551,1559,1496,1501,1369,25,919,1795,1550,252,1884,1717,1520,1737,1231,1831,1573,1741,1565,1726,1183,1089,1824,546,1743,1926,843,469,209,1930,1546,286,1832,1479,1790,1725,1510,1720,1522,1950,1392,1780,1792
1813,1709,1769,1687,343,1513,1482,1590,1968,1503,1811,1904,1771,893,533,500,1518,1712,1615,1899,187,1558,204,1966,1838,1491,1443,1119,184,242,1730,1714,1546,1103,321,252,98,1693,1533,1832,1759,152,222,80,1183,870,1354,1361,256,1515,1731,826,1824,1755,1490,92,1391,16,1123,1523,1754,1933,110,945,835,1275,128
192,720,1280,1730,1756,1325,1692,1496,1570,1945,187,185,1516,538,207,1809,74,1672,1794,1157,1502,1579,992,1738,1488,42,1783,975,1638,145,1624,247,1649,329,1720,111,1521,188,1716,1940,1623,1960,1853,1376,1633,323,1694,178,257,1743,1774,1556,1684,240,1872,277,258,290,1054,1611,1761,1735,1385,1775,1913,303,1795
68,1758,1558,1528,1627,890,1675,1544,295,1765,1854,205,1924,1753,1070,219,1610,1691,393,399,1566,1900,1744,1661,398,1700,117,1454,480,1685,112,64,316,1595,1676,1679,440,1955,1117,1619,319,1711,259,175,162,1764,1830,166,247,1612,97,242,1623,1615,1682,1778,304,1530,1838,1792,69,212,1565,1479,1840,789,1071
1537,1781,681,1770,1615,1523,1490,585,1822,1493,1630,1510,1471,1823,1952,1772,994,1633,1561,985,1974,198,793,34,1735,408,129,1914,223,1518,1576,1355,1684,1460,253,1629,274,1725,1218,214,1627,1162,1652,1656,1688,245,328,1531,1586,1017,1959,1646,441,1694,1514,1756,1515,1507,296,1536,256,204,257,50,143,1750,1745
1718,1355,1172,1734,1762,297,1533,1769,1593,108,1523,1386,1657,1638,1380,185,1659,321,248,121,1821,1479,240,830,1693,1837,154,1719,1701,1696,1950,1135,1818,301,215,1951,155,1581,1602,1827,1496,1582,1343,1548,1597,1585,1576,1760,847,1519,1764,651,1824,843,219,1748,1636,1937,230,1729,1853,1530,1532,264,1682,205,1691
1838,1840,1747,1512,1695,186,1825,286,1020,136,207,943,1819,1690,242,1600,1676,1792,238,161,701,1489,297,139,1786,623,1482,1973,1851,140,1847,1319,1606,1848,1656,1761,373,1795,1911,1793,1593,228,1633,1754,1682,796,1190,1607,1784,1317,1523,1268,1192,1718,321,1823,1514,1396,1652,1783,1751,324,1708,1773,154,198,1832
200,1320,1488,1560,1072,1274,1696,1963,1741,746,1375,1829,1649,1513,1780,549,159,1813,1843,1511,1610,84,1955,1561,998,224,1915,554,1759,1573,1681,902,1709,130,1544,1804,1680,1452,1155,1798,1585,1637,197,1603,1008,634,1500,1545,176,175,1595,1890,1494,1957,1485,347,1482,1686,259,1586,1609,1622,164,652,125,1527,1952
195,1624,1762,1690,257,1948,286,1699,1491,1849,864,155,1510,1581,1817,1657,1255,130,1728,1601,1483,1674,1712,1943,1529,962,1850,1599,1530,252,1610,1583,1557,1475,1633,1661,1063,237,1689,106,1494,194,1514,137,1724,1706,1769,776,84,1567,1538,298,1364,1555,322,617,1367,1666,167,1804,1685,1623,1505,420,1856,1679,1786
197,1070,1381,1601,120,1865,1556,1873,1719,1506,1521,1137,1709,1837,183,1479,509,243,1547,1270,1672,1689,1690,1801,533,237,1545,1775,1833,1657,1620,1741,1799,202,1566,1960,1823,286,1509,44,1574,280,1735,74,1848,1602,1331,941,95,1682,1772,1924,1707,1760,1511,1275,1938,1603,1761,1559,1394,1906,807,1579,1647,1744,182
