1757,1611,552,856,158,278,1387,1574,677,119,250,1004,700,1789,715,1591,1961,297,1374,1723,1484,1821,1498,1592,185,1523,1492,1876,109,1684,598,1777,1840,1495,850,1892,1836,1551,1734,1644,1850,1563,1558,1554,82,851,1545,974,1512,1909
1628,1498,1621,1492,238,1668,635,1607,1656,1511,1484,1593,1751,1483,1619,791,115,1703,1818,1520,116,90,1972,40,1857,1560,318,897,261,204,273,1263,1890,1622,674,1486,1497,100,1832,1705,1606,1379,1948,1785,1016,282,1503,1348,1941,89
1684,1649,1547,258,1696,1781,1809,1693,1836,1840,1845,185,1628,1709,183,1617,1384,1795,1725,112,986,329,1787,226,1634,1751,1541,1710,1887,1771,307,1961,296,344,1496,1664,1574,1354,1692,1438,1653,1396,1680,1954,1648,1179,181,1609,1854,1674
1700,1549,623,261,1806,1581,1850,1261,1556,1709,655,1543,1341,1874,1119,509,537,317,1623,72,1847,315,1570,1805,1496,870,1745,162,190,1807,1909,1560,304,1652,1942,1522,1210,1604,1475,699,1789,1531,357,1319,1674,1303,1859,1753,265,1785
1610,901,1711,1058,133,1661,1092,1763,1703,1831,809,1739,1558,1619,268,1594,1808,1507,208,1487,284,603,1872,1394,1528,1842,1597,1746,1505,272,1679,1204,1246,1643,1665,1698,115,1630,127,142,1636,460,1555,1779,1837,1683,902,1855,1340,1742
1513,1847,1577,335,1537,1587,1800,375,1139,180,121,1702,1818,115,1737,124,1866,228,221,1700,250,1550,133,1007,1687,1697,1726,598,288,1563,984,1727,1510,1619,1832,1786,1345,1633,1502,1704,112,1831,544,1215,1253,1646,992,887,1562,1601
1685,1877,1690,295,1907,1742,1496,1642,1905,1710,217,715,1711,1831,1636,1376,1670,1247,1662,1699,1884,1004,1846,80,1371,1531,82,1740,1677,20,1608,175,1503,454,1604,81,1585,229,1607,1782,1523,115,1659,1615,220,1570,1986,1843,1548,1362
1534,1907,1819,1620,688,1770,1713,1981,1276,990,1507,286,1594,1956,1753,1778,1653,308,1911,1501,1726,1721,1611,226,1938,1692,1975,1538,1644,89,1831,1739,1733,1310,1161,1365,1821,1500,1759,1702,1547,904,1377,1303,1631,1480,1526,84,1704,1389
1378,1685,1469,1555,1094,1695,1782,1488,1571,674,1850,40,1956,1882,597,406,276,1908,211,1625,1707,993,1643,1941,1709,1553,35,1845,1190,1797,1647,1821,135,1812,70,822,239,1792,920,194,60,1383,1209,798,174,1809,1686,1572,1642,313
1301,226,148,1507,1396,1730,1781,304,1762,1287,1813,130,204,1484,231,1662,823,1572,1841,301,607,1214,1790,939,141,1646,296,1826,1405,1647,892,1584,1483,1492,834,1192,1828,1333,807,1650,156,303,893,1514,1516,320,1772,1638,1648,111
792,315,1678,1638,1732,41,1617,1819,704,1663,1550,1380,1650,1589,1797,92,197,1613,1821,1782,1646,1669,1742,1321,1477,1672,1488,793,1517,162,1847,1856,209,993,1954,251,76,1800,1481,69,211,223,1657,119,1571,1695,624,1773,1777,1727
33,405,896,1831,1599,280,1787,192,99,1695,1762,169,204,751,1715,1723,936,1798,466,109,1874,1753,1850,1094,314,1132,1644,1784,325,1706,1552,1806,1849,1822,1917,1603,1538,1737,1549,134,1930,1796,1818,1811,1517,1535,1628,1395,1794,1088
209,1855,1596,131,1581,1954,1500,1783,173,91,1570,385,1682,1928,242,121,74,285,1653,1354,272,1841,116,1555,1806,307,1509,150,309,598,1490,107,1722,1789,1741,1071,1734,438,1757,1836,194,1706,1774,1660,164,1619,1245,1374,1613,702
1584,1803,1586,202,300,1072,1548,1544,55,1754,1730,197,1617,596,1685,1801,139,1781,805,1025,1689,1588,1618,1845,1809,1750,294,143,1644,1908,1840,1659,955,1500,1784,1342,1633,169,761,932,1774,1657,1508,43,1603,1775,1549,1526,198,1569
840,1319,1320,1795,1095,1481,1911,1724,1525,1268,81,1581,1484,1520,1609,255,1641,1849,13,1789,1722,1684,1338,1529,1516,1522,1656,1785,262,1679,1602,1855,1553,1615,1592,1534,312,1502,1037,1680,251,279,226,1153,119,1373,181,1434,1180,186
1654,1506,1711,145,1170,1396,212,1771,1531,1822,530,104,196,1963,1653,1687,562,1776,1547,1786,1477,229,676,1299,1532,1715,1716,136,1605,1767,158,1745,164,1635,1162,1833,1686,1630,282,1496,1514,1649,1569,1576,250,233,171,1856,1617,313
1548,1557,1071,1782,1808,1552,1518,81,1771,1531,1732,1850,1030,78,1653,1483,1366,396,1698,1734,1585,708,1722,1609,1657,1606,1948,1745,1647,1578,1612,1591,1708,1570,1615,1632,1627,1000,1803,1549,1842,1846,1534,518,1800,1533,1491,306,1554,1587
1568,502,271,1385,1332,1048,1666,1604,151,1391,336,1318,481,1736,1564,174,1671,1814,1556,1846,1594,1610,365,747,1515,333,1794,794,1532,1660,1537,1499,1790,1954,1703,223,1773,105,311,156,1620,289,1596,246,589,224,303,1611,1642,4
488,1516,75,117,1717,1792,130,1827,1478,1524,1205,1797,1141,1813,1639,1605,1970,1394,1637,1526,1969,1972,1930,1777,1723,1775,1644,1638,1967,1830,1215,1628,1742,1162,1822,102,1195,1968,1787,1700,864,124,1798,1494,1823,1677,213,579,1314,1346
1578,110,1715,1655,1822,1526,1819,1789,419,62,294,1510,1479,1740,708,1670,1805,1519,670,1939,1506,722,1070,1718,1556,290,1591,1853,980,1664,1886,1383,581,1913,126,641,1641,1835,1820,516,1769,180,1580,1546,1762,1525,1720,1728,1269,1724
1644,191,1559,1755,1734,1455,1519,205,1507,1509,1669,1539,1494,1708,909,1580,1681,1510,1826,1687,890,1262,1807,1972,1850,1180,714,1492,1837,1641,108,1937,405,1551,1547,1475,1484,291,1520,1636,1822,192,1673,279,1745,13,1480,28,489,1592
1942,1375,1695,1523,1722,1504,1624,274,1172,1088,1719,1511,1743,1708,1761,1679,7,336,1793,251,1325,1738,1512,1554,1770,1547,1625,1602,561,1637,1498,226,248,1392,1655,753,1582,684,1622,1168,234,1534,44,163,1260,133,1204,191,81,554
1631,1506,1742,1712,1647,813,1948,1609,301,1581,320,1775,1734,1975,1542,1547,198,183,1842,1505,1850,801,375,173,1717,571,1643,1648,110,1913,1529,1808,1801,114,1494,258,1666,1046,1837,43,1683,1719,974,789,548,200,1693,311,1907,973
1635,383,1927,1251,1567,1099,1784,763,1606,1734,1516,1639,1739,1840,1491,192,1486,256,1759,1715,826,1833,1857,133,1762,1252,1719,1555,1839,189,1588,1821,108,1964,793,1620,500,1957,1624,1504,132,183,1609,224,811,282,1551,1490,758,1538
313,1586,1597,1972,1303,1660,1674,1518,1494,1806,1730,972,1738,1688,1974,1607,1756,1900,1832,1631,1817,1739,81,1491,1461,1686,1891,1149,736,783,1604,1638,1538,121,1210,188,1611,1555,124,1907,234,1761,1700,1696,15,1905,1810,1571,1637,1856
1499,1542,1701,1607,103,931,1806,1774,838,513,1698,766,1391,1934,1760,1824,1611,1859,200,1530,1850,1648,1304,1537,1855,221,1788,75,1955,234,1580,311,941,1647,1561,1592,126,1913,1009,155,1670,1841,160,1370,1796,1690,1341,1909,1845,1311
142,1962,1755,1617,1817,650,1484,1696,1494,127,1671,1820,1908,1218,1765,1841,1371,1837,1733,855,243,210,272,233,1636,58,1641,1479,66,1482,1519,1582,1695,827,312,86,231,194,173,1613,1554,1623,1481,845,1579,317,1411,238,244,1751
1842,1579,1318,210,1510,1548,1691,149,1354,1476,1168,1785,1498,1521,916,1939,1857,1751,1608,98,1568,1622,1669,246,258,303,1743,1534,186,241,1331,1723,1789,183,255,70,136,1760,297,232,24,1848,1338,565,1628,1841,1665,788,1758,536
1518,1177,1846,1604,166,1980,1850,97,1705,1534,227,1773,154,450,79,962,274,1485,1795,1497,1650,1748,89,290,1840,1536,1712,1103,1577,1912,832,1971,1820,934,553,1519,1384,160,1714,260,952,1810,1736,930,1663,463,172,96,326,1959
1794,1538,1476,1765,937,125,1803,1524,1971,1821,533,1621,655,1691,1678,1072,1781,1622,1388,761,975,1643,1606,1849,1240,1820,1378,1665,890,162,1555,520,391,1767,1649,1551,1812,1671,497,1759,1563,1689,1559,123,1495,1693,221,1816,1974,210
1666,210,1619,92,1645,825,1833,1758,1728,1954,115,1412,769,172,1117,1479,1477,1659,1529,614,1912,81,1740,1806,1475,1490,1630,1860,1395,1817,146,1831,1648,282,1798,716,1957,1482,1814,1585,1704,1829,1715,1603,1629,1553,1899,1554,992,1582
1869,1627,1575,193,1584,1840,1686,1910,1812,1539,83,1848,234,1968,99,1542,441,1701,1692,826,14,1763,339,1593,1574,1801,252,1617,1972,1604,1652,993,1592,1506,1257,1736,1623,1323,1909,1724,1820,1537,1906,1605,139,230,1512,137,541,1519
1570,1922,1695,1743,1506,1852,198,1701,1585,550,1913,1724,430,1105,400,1703,187,1601,193,1812,1766,131,1578,93,1845,1664,310,597,711,1767,730,1487,1772,1594,1682,1642,1764,1479,528,1677,40,232,843,158,1649,1746,1673,1543,1588,1643
1690,114,1675,1809,939,1543,1615,90,1710,489,1617,1783,208,1942,1520,1368,259,1637,98,1791,1854,706,1607,930,1562,1954,450,1088,1648,220,225,1989,228,1905,75,1485,125,1836,1671,652,972,1513,246,188,1647,1383,1749,365,830,1518
1761,217,756,1714,1721,1713,1833,153,964,1839,293,206,1546,1262,274,1758,1332,780,1650,1527,1804,1733,115,1798,1631,1747,1676,1716,1337,1908,1244,1701,1633,1630,1026,1478,1268,1507,346,1141,1916,1781,1396,1494,577,1943,1614,1762,569,1158
1492,1593,1531,1683,108,1815,386,1570,256,1749,1050,774,82,247,1200,192,1686,1552,1634,1073,1736,1630,1542,1685,838,1689,1811,1850,1677,1735,230,794,211,1839,1521,40,91,275,1771,1682,1584,1548,262,1825,1546,1555,178,1905,1954,1191
626,1351,222,1593,1572,1847,1715,525,932,1545,1710,206,1732,1541,1972,160,1538,1603,64,1568,1573,1848,192,367,1850,1535,1974,807,1609,1518,423,1734,1565,291,1964,1562,309,1316,1800,228,1928,1675,1827,191,186,28,1481,668,1913,1507
1524,1511,1555,529,1987,1646,1770,1642,316,1832,1580,1699,1487,1389,1585,126,1731,1506,237,1730,1638,1489,1323,1594,1738,1643,1541,1837,713,1411,241,974,1481,107,1120,1848,142,1737,1548,1392,1648,1811,1727,1589,1372,1639,136,77,1374,1535
187,1683,762,491,1751,1482,1114,1573,73,1619,206,1481,180,1605,1757,209,1824,403,1731,1193,1491,1571,1667,1823,1276,1514,934,992,1830,1096,1686,1912,1640,1735,51,1679,14,1517,1578,874,1770,132,89,143,219,1507,1494,1753,1535,1110
1559,1757,1712,1647,856,356,1361,1706,1786,1622,146,1595,1578,1905,1849,1660,1840,1721,7,1676,1592,1615,1808,918,1475,1821,681,1653,1765,1627,78,1800,1380,1634,1758,1822,1551,1395,1734,1532,122,254,1699,1911,212,932,1513,1610,1560,1756
1553,1535,64,1818,994,1494,1794,1577,1630,188,273,86,1649,1671,266,1386,1833,1741,1855,1644,255,1670,27,352,309,1807,265,1641,1854,1554,319,299,1737,1801,1931,15,1587,1528,277,1532,1820,245,1470,153,345,1656,1268,1777,274,247
284,1530,1813,1625,1589,164,1038,1185,107,1352,1641,1537,175,154,1648,1526,1702,1626,1588,1188,327,1501,1546,1717,245,228,1031,1069,278,1098,1664,1909,503,1566,78,203,1505,1554,1780,108,235,851,1653,1930,1786,1620,1624,1826,123,1042
566,224,1541,1593,198,1605,1516,43,1673,1824,157,1908,646,701,1198,1527,1909,705,1546,1177,1683,1569,1733,1647,1710,1638,1618,1751,1336,1831,1799,1769,1688,184,991,121,1581,1508,1626,1657,1784,1609,987,1587,1564,1834,213,168,1550,1591
1770,1702,1757,1791,1617,951,1582,1739,247,1763,178,1540,1740,1781,1855,793,1756,97,27,1638,1574,1985,85,101,141,743,1558,1354,1221,200,1542,279,1058,1561,64,1603,28,1595,1493,1593,21,1787,1710,1786,1655,674,1560,188,323,1635
1617,326,1631,1529,1538,143,1593,1547,1587,1436,986,206,248,1913,1764,1772,1820,1853,60,1177,1745,1797,1645,35,1671,90,1022,1594,156,1830,1804,15,110,1786,237,132,1515,1691,1541,1613,1682,1783,1603,1817,588,1249,939,1760,721,1953
1519,1518,1797,1071,1539,1614,1952,1627,1837,233,1854,279,1825,293,1790,524,1633,1662,210,221,785,1640,1084,1800,1649,163,214,439,1683,1222,1774,1761,28,1976,1530,1813,1778,1560,608,1391,1949,1015,1910,1609,1537,1823,1323,161,1696,263
1680,1728,162,1691,1227,432,1526,1178,1778,1752,1719,1793,1596,1856,1626,136,1542,830,1906,1480,1686,1503,399,1494,478,1671,1561,527,982,1860,345,1541,1674,1799,1507,948,1483,1673,484,900,1833,1488,1539,1962,268,833,899,222,1644,1710
582,1835,887,396,1565,1843,1817,1811,318,1492,1484,1595,236,1417,1913,1385,184,1788,1776,1514,294,1536,1394,912,105,157,1702,1517,1883,1693,1554,1501,1831,91,1763,1844,183,1718,233,1510,1704,825,1696,288,186,1513,1847,1623,442,987
1662,1693,1754,626,1496,1958,1396,1492,1478,1626,546,801,1827,1829,1824,1532,137,1672,1353,1616,1525,1594,1716,1552,1686,1774,1259,1574,1941,1722,1852,210,1565,1659,143,1484,1414,1740,146,1501,1341,147,89,94,233,105,1792,1613,1801,920
1773,301,1284,1293,187,252,1602,293,1531,1801,226,1696,988,1767,1591,1513,1634,207,1911,57,143,1712,993,1838,1905,1683,1779,1975,1541,1626,1562,101,91,1511,1030,1973,249,314,1705,445,735,235,1744,1383,1548,1678,130,522,104,1793
1720,1622,404,1270,1657,1897,1068,1589,1573,1491,1508,1838,1373,1760,292,151,1479,1516,268,1683,132,1772,98,1637,28,542,315,72,1484,1638,150,1806,156,172,1535,286,257,280,12,90,1822,694,599,165,1824,80,211,658,836,1448
1658,1087,1535,1745,1812,186,1921,1554,1530,1494,586,1657,981,1784,291,1534,1622,1159,1739,895,292,1207,1861,1729,1611,1366,588,1891,1956,1715,627,1660,122,145,1498,1689,217,1553,1767,702,180,3,1621,1492,1072,143,1797,1804,714,1696
424,1855,161,1496,542,595,961,513,1497,1801,1324,1946,1527,1972,237,1491,329,782,1589,1851,206,1639,471,1745,648,1626,269,1818,1479,1732,1574,1582,158,1799,106,304,788,271,1791,1954,120,1817,1808,1727,1741,1784,741,1379,78,207
1505,1735,1913,1764,132,1599,78,1692,90,187,932,200,1847,1711,1642,1636,1963,1657,282,1088,1216,1568,1732,1786,322,7,1709,1378,275,1844,1540,1502,399,1572,1737,242,1641,306,1696,161,1374,1856,1510,1899,1639,121,1485,1633,440,175
1612,1787,1716,1645,236,1927,1596,1289,1825,1319,1609,205,311,1661,1957,1634,1771,109,206,1524,1618,728,1501,1840,1855,802,320,1586,1814,826,1179,892,1838,1724,1851,1773,190,1528,76,701,500,349,163,325,170,1385,1961,40,1753,1510
1863,1587,1911,945,119,258,1494,1609,1720,114,1829,1736,1905,1711,1488,1689,1495,502,1800,1579,1571,1821,1731,1616,1541,1918,191,105,1487,1674,1694,116,1636,287,1849,110,152,308,312,360,1808,1819,1019,1675,1447,671,1796,1643,1623,1582
1612,618,1745,1571,812,1758,1955,1549,1726,969,567,1665,241,1530,1610,1332,1540,1727,1893,718,93,291,1572,1687,1884,665,1657,1779,156,1698,1632,1780,1516,1599,129,576,1791,1959,260,127,1624,1062,689,1654,735,305,525,1536,6,1774
1557,1968,516,189,1582,1963,440,1504,1268,1633,1642,1844,1732,518,149,1552,210,1852,1724,291,1573,144,1868,1576,1767,224,168,207,1831,1906,1846,1321,1706,103,1674,1270,1579,1818,1821,1905,1941,1559,1783,93,450,153,1374,1549,1125,1687
4,1630,1908,999,1366,1175,1512,1609,266,1542,1486,1983,1343,464,1610,1806,1853,939,1845,481,1595,1575,1369,1741,128,1690,1336,1649,1800,1843,1218,1773,1586,1519,1484,1195,1158,1496,1501,1857,1736,1345,1707,167,1524,108,59,432,87,1597
1657,1624,1789,389,908,751,1764,1913,1605,1327,193,161,1722,328,1734,307,806,1845,20,1547,1484,941,1551,139,197,1584,1516,805,1479,1697,1598,1978,1323,1383,1812,712,285,199,1546,1852,1365,1826,1801,1783,92,1763,1782,1068,1532,1298
1694,1234,223,1684,999,1492,1207,1396,1544,1529,227,1851,1960,172,1708,1595,373,1800,827,1586,1499,1941,1805,1794,1831,1594,1824,1795,803,1677,1532,237,1533,1855,1644,389,26,1945,1634,123,214,877,1548,259,1698,1602,1802,1596,151,1692
312,1578,1519,1784,1849,869,1630,1693,1503,1835,1805,1562,114,1394,1765,1838,518,1485,1830,1535,1985,1214,1316,1662,1563,1516,1676,1726,273,140,1842,1958,322,1621,252,1101,1268,1772,1740,130,223,98,1908,1434,154,267,99,16,1840,1659
1535,1320,1179,488,277,1725,1484,1744,1738,99,1630,1604,1645,1157,1605,1811,128,1475,1856,1607,275,1763,1493,1600,1789,144,1018,1589,1944,157,1739,1512,803,1945,1490,1478,1253,1517,1555,900,132,1632,103,1780,1771,1509,1820,540,1825,1664
1573,259,102,1765,1747,285,112,1589,1171,1971,1541,289,1585,1684,1117,1836,1603,1849,1803,1618,1094,1382,111,519,1531,1754,1497,258,1575,1724,1733,1699,1483,1856,1835,1682,1523,759,346,789,1157,1376,1830,1964,1597,116,1852,92,1602,127
1510,1491,1449,705,1609,1650,1829,1911,297,1684,1648,1620,326,1578,252,1814,204,1725,1656,153,1908,1180,1249,1592,1567,1554,1937,168,377,328,1494,1714,247,1854,1646,1509,805,73,290,941,207,140,1798,1574,1626,511,1324,850,664,1548
1606,1199,1650,134,1483,1563,210,1779,1855,497,1532,1323,1511,1594,1628,125,1477,1106,894,592,1598,315,1607,631,318,1817,239,1820,1913,1821,262,1890,1566,1843,1482,1806,553,1724,128,1653,421,15,1499,1753,1365,1188,1784,1757,1972,167
296,321,1586,1737,152,1736,1493,1660,247,1763,1558,1238,1771,1894,816,589,1777,1530,876,1103,909,1681,1517,1477,1711,114,102,1896,1780,237,1678,1410,1649,1754,1744,1697,1574,117,1561,986,94,1570,1573,1601,1544,103,1239,1668,1583,1662
1759,1666,1802,1557,1517,1530,1847,43,1840,1383,1608,178,1850,1659,40,717,1564,1769,123,1190,1966,1747,304,1725,782,169,87,460,1580,1770,1943,236,1855,1832,783,1318,786,1940,1375,1609,1654,1844,1718,174,1494,1978,197,1046,1803,1668
1812,1486,1724,1475,1706,1713,283,1574,803,1503,235,1804,525,324,533,1781,1695,1601,196,1598,1712,604,1573,1307,1930,1411,1780,1972,1528,1651,650,1777,136,836,100,1624,151,1615,165,1924,1827,1564,1974,310,374,1662,660,607,144,1746
273,1861,1626,184,1559,1669,1509,1503,235,304,236,1671,1544,1806,1508,1756,1679,1741,1826,1822,1597,1739,89,1654,1730,1790,1625,1699,240,1617,1588,241,1716,1036,1510,1307,1383,1718,1489,1623,1802,390,1946,1258,1643,1828,81,1538,197,637
226,1810,1533,280,1848,1622,1310,1713,31,1179,1503,1515,159,238,544,604,1708,1574,1238,1670,1868,26,860,303,318,1623,1830,1852,1774,1675,79,1908,1725,10,1728,1201,89,1496,1649,1760,1964,1522,693,1826,105,1644,235,1529,239,1783
1913,1550,1852,362,1061,1513,20,1530,1575,1838,251,1639,1601,228,1581,1681,1853,721,1894,1545,1573,1906,1657,1543,1699,596,775,1571,103,210,1718,1539,1071,1711,723,846,1826,1524,1515,1781,651,1817,1610,1623,307,144,1391,870,1765,1957
1544,1419,1856,1855,1686,221,136,1371,1853,1974,1831,80,73,1904,246,1919,1741,298,1639,477,133,901,1597,1218,1847,178,1522,1815,481,1813,1641,944,1775,1593,35,491,1963,1822,103,1851,877,1688,279,1622,1599,1706,1638,1793,445,1521
1548,1659,1762,1801,743,1676,700,522,1698,1632,1759,151,154,215,1714,291,596,168,1767,1646,717,1487,1539,316,1510,1792,171,1655,93,1773,402,1561,1392,852,1777,1051,414,1699,1543,1516,1912,903,1841,1660,277,1665,1514,1637,163,1729
1580,270,1757,230,1815,1630,1949,159,1750,1907,1755,94,1475,1842,1610,1704,322,1198,206,145,755,1690,1930,1561,705,82,413,165,1514,265,184,116,1387,130,113,255,1731,1789,591,1720,1504,1773,1396,1960,74,1797,154,1732,26,1639
700,1654,1488,1822,488,1755,1043,674,1529,1511,1912,981,1753,1735,1506,537,1313,676,226,200,805,1117,1847,1560,1557,1773,1533,162,1587,195,80,1830,1851,1726,1926,298,1783,1537,1530,181,888,1520,1758,136,1645,1589,1527,1737,1740,107
1706,1478,1707,1880,180,148,1894,1379,1854,1721,1747,1837,1794,1778,1755,1321,1825,322,288,1783,1530,1594,175,164,1827,1738,1728,1376,1638,1744,98,1162,1751,1833,309,246,160,1905,171,1660,1576,1665,684,1969,1559,1529,1658,228,497,1724
274,1582,1676,1478,1490,1783,1699,1815,301,302,1725,714,1764,1497,1745,1534,1672,1543,782,1929,1730,289,1239,197,141,1568,1371,1492,319,1583,1821,675,1596,1507,260,192,520,1557,298,1693,1729,1484,1832,1364,1515,1378,445,193,1426,1968
1320,1804,1763,1791,301,1520,1955,1479,267,1779,158,1222,1095,1488,114,1773,696,1828,1679,1697,1792,1035,1578,1560,1365,1503,1517,852,1231,1536,1187,1510,1549,1747,1092,1731,983,1446,26,1816,641,1381,1692,284,1502,230,944,315,260,1748
1818,1583,1238,1556,1691,844,1822,1575,1641,1070,1615,1829,1599,1837,1514,731,61,1348,1657,1695,250,103,1104,114,1552,1332,1841,1856,1603,1380,937,1766,1411,124,1107,1395,169,1620,1731,1808,1221,1634,207,677,1751,1697,177,1791,1816,1894
291,1852,218,1820,1596,535,246,1546,1857,1967,1834,1533,1595,1363,1694,173,1823,1618,1628,897,117,283,1577,198,106,1960,1191,1913,1555,1365,1509,1714,1214,1742,1785,954,1687,1751,1821,1748,1854,1536,196,1922,147,1675,1846,1811,1792,1190
834,319,141,124,1912,1577,120,1568,575,1812,1698,1402,1833,1631,248,76,1484,31,1635,1776,1781,1591,1654,98,1856,355,1905,207,1576,789,1662,1550,1827,1765,1706,278,151,1762,1606,1377,1188,1975,1574,1497,1504,1789,1675,466,1855,1908
1797,587,1477,163,213,1234,285,74,263,1640,1746,1644,878,446,1476,1760,399,1712,361,1372,244,1855,989,1557,137,1037,1632,136,1774,143,1696,1623,1845,439,1409,784,1607,1830,222,1811,302,123,1582,317,1751,1907,327,730,192,1687
1643,131,684,1553,1032,1618,1701,298,1478,1806,1754,1378,942,169,213,1845,205,1797,229,1619,217,840,1570,1773,983,1709,311,848,988,1635,418,86,1794,683,1391,290,1955,1592,84,1626,1639,1726,78,1525,504,1573,1729,1749,1617,792
1738,1651,1834,1616,480,1386,1655,1695,1483,1554,1685,1620,377,1239,61,360,1824,1746,1619,1856,1830,544,203,1511,1533,1653,1941,1501,313,816,1656,1524,1725,1921,1526,1167,1692,681,253,1768,1600,1674,196,1864,80,1610,1359,1816,1593,57
180,1391,1410,1075,1764,1506,1776,192,1247,1982,1323,1770,269,223,249,1751,1744,1973,1513,198,1733,1585,1562,1478,1610,1587,1678,1007,1707,1542,1374,1855,1611,1665,1955,1517,1497,107,1856,1643,1910,1485,1806,1588,1521,1603,1827,1592,186,1750
1790,1546,421,416,119,1537,1072,1765,1485,60,248,1783,1768,1746,1626,1712,1318,1071,63,1372,88,1971,1586,1535,1836,1678,95,1843,1567,138,1647,114,163,1705,1715,189,170,1757,1816,1825,1610,1721,1631,289,1704,1821,1850,125,97,126
209,624,1604,584,247,1722,612,1824,1734,1648,1478,305,1659,1660,197,1507,1311,97,1763,570,1676,1810,1579,1494,1723,1680,1711,319,761,976,588,267,1831,1794,1662,133,341,226,1586,806,185,1585,1510,1640,1857,151,1639,1684,191,220
1749,205,691,620,1575,1688,130,1790,116,1583,1117,1765,1667,807,276,1707,1736,219,1676,1481,50,1568,1781,1595,1637,1822,1744,1686,1025,675,1819,1537,1063,100,1500,73,794,104,1770,1860,1589,1179,1796,635,1678,101,1658,1587,798,1162
109,297,790,1581,1794,104,328,1604,1953,1813,228,1507,1820,555,1780,1547,184,1188,547,226,374,106,1505,1819,1778,1981,1779,1554,1589,234,1542,1616,1895,114,1193,669,1691,1644,1696,1768,1512,1739,1591,1748,1790,1605,305,1725,1623,1825
